rownames,price,wage,t,lprice,lwage,gprice,gwage,gwage_1,gwage_2,gwage_3,gwage_4,gwage_5,gwage_6,gwage_7,gwage_8,gwage_9,gwage_10,gwage_11,gwage_12,gprice_1
95,122.5999984741211,3.5199999809265137,95,4.808927059173584,1.2584609985351562,0.0016326904296875,-0.0028368234634399414,0.0028368234634399414,0.01142871379852295,0.005763649940490723,0.0028944015502929688,0.005813956260681152,0.008784770965576172,0.005899786949157715,0.0059348344802856445,0.005970120429992676,0.00902259349822998,0.006060600280761719,0,0.0016355514526367188
96,123.0999984741211,3.549999952316284,96,4.812996864318848,1.266947627067566,0.004069805145263672,0.008486628532409668,-0.0028368234634399414,0.0028368234634399414,0.01142871379852295,0.005763649940490723,0.0028944015502929688,0.005813956260681152,0.008784770965576172,0.005899786949157715,0.0059348344802856445,0.005970120429992676,0.00902259349822998,0.006060600280761719,0.0016326904296875
97,123.19999694824219,3.5999999046325684,97,4.813808917999268,1.2809338569641113,8.120536804199219e-4,0.01398622989654541,0.008486628532409668,-0.0028368234634399414,0.0028368234634399414,0.01142871379852295,0.005763649940490723,0.0028944015502929688,0.005813956260681152,0.008784770965576172,0.005899786949157715,0.0059348344802856445,0.005970120429992676,0.00902259349822998,0.004069805145263672
98,123.80000305175781,3.609999895095825,98,4.818667411804199,1.2837077379226685,0.004858493804931641,0.002773880958557129,0.01398622989654541,0.008486628532409668,-0.0028368234634399414,0.0028368234634399414,0.01142871379852295,0.005763649940490723,0.0028944015502929688,0.005813956260681152,0.008784770965576172,0.005899786949157715,0.0059348344802856445,0.005970120429992676,8.120536804199219e-4
99,124,3.619999885559082,99,4.820281505584717,1.2864739894866943,0.0016140937805175781,0.002766251564025879,0.002773880958557129,0.01398622989654541,0.008486628532409668,-0.0028368234634399414,0.0028368234634399414,0.01142871379852295,0.005763649940490723,0.0028944015502929688,0.005813956260681152,0.008784770965576172,0.005899786949157715,0.0059348344802856445,0.004858493804931641
100,124.30000305175781,3.6500000953674316,100,4.82269811630249,1.2947272062301636,0.0024166107177734375,0.008253216743469238,0.002766251564025879,0.002773880958557129,0.01398622989654541,0.008486628532409668,-0.0028368234634399414,0.0028368234634399414,0.01142871379852295,0.005763649940490723,0.0028944015502929688,0.005813956260681152,0.008784770965576172,0.005899786949157715,0.0016140937805175781
101,124.69999694824219,3.6700000762939453,101,4.825911045074463,1.3001916408538818,0.0032129287719726562,0.005464434623718262,0.008253216743469238,0.002766251564025879,0.002773880958557129,0.01398622989654541,0.008486628532409668,-0.0028368234634399414,0.0028368234634399414,0.01142871379852295,0.005763649940490723,0.0028944015502929688,0.005813956260681152,0.008784770965576172,0.0024166107177734375
102,125,3.6700000762939453,102,4.828313827514648,1.3001916408538818,0.002402782440185547,0,0.005464434623718262,0.008253216743469238,0.002766251564025879,0.002773880958557129,0.01398622989654541,0.008486628532409668,-0.0028368234634399414,0.0028368234634399414,0.01142871379852295,0.005763649940490723,0.0028944015502929688,0.005813956260681152,0.0032129287719726562
103,125.5,3.690000057220459,103,4.832305908203125,1.3056265115737915,0.0039920806884765625,0.005434870719909668,0,0.005464434623718262,0.008253216743469238,0.002766251564025879,0.002773880958557129,0.01398622989654541,0.008486628532409668,-0.0028368234634399414,0.0028368234634399414,0.01142871379852295,0.005763649940490723,0.0028944015502929688,0.002402782440185547
104,125.69999694824219,3.7100000381469727,104,4.833898067474365,1.3110319375991821,0.0015921592712402344,0.005405426025390625,0.005434870719909668,0,0.005464434623718262,0.008253216743469238,0.002766251564025879,0.002773880958557129,0.01398622989654541,0.008486628532409668,-0.0028368234634399414,0.0028368234634399414,0.01142871379852295,0.005763649940490723,0.0039920806884765625
105,126.19999694824219,3.7699999809265137,105,4.837867736816406,1.3270750045776367,0.003969669342041016,0.01604306697845459,0.005405426025390625,0.005434870719909668,0,0.005464434623718262,0.008253216743469238,0.002766251564025879,0.002773880958557129,0.01398622989654541,0.008486628532409668,-0.0028368234634399414,0.0028368234634399414,0.01142871379852295,0.0015921592712402344
106,126.5999984741211,3.7899999618530273,106,4.8410325050354,1.3323659896850586,0.0031647682189941406,0.005290985107421875,0.01604306697845459,0.005405426025390625,0.005434870719909668,0,0.005464434623718262,0.008253216743469238,0.002766251564025879,0.002773880958557129,0.01398622989654541,0.008486628532409668,-0.0028368234634399414,0.0028368234634399414,0.003969669342041016
107,126.9000015258789,3.7799999713897705,107,4.843399524688721,1.3297239542007446,0.0023670196533203125,-0.002642035484313965,0.005290985107421875,0.01604306697845459,0.005405426025390625,0.005434870719909668,0,0.005464434623718262,0.008253216743469238,0.002766251564025879,0.002773880958557129,0.01398622989654541,0.008486628532409668,-0.0028368234634399414,0.0031647682189941406
108,127.30000305175781,3.799999952316284,108,4.846546649932861,1.3350011110305786,0.003147125244140625,0.005277156829833984,-0.002642035484313965,0.005290985107421875,0.01604306697845459,0.005405426025390625,0.005434870719909668,0,0.005464434623718262,0.008253216743469238,0.002766251564025879,0.002773880958557129,0.01398622989654541,0.008486628532409668,0.0023670196533203125
109,127.69999694824219,3.819999933242798,109,4.84968376159668,1.3402503728866577,0.0031371116638183594,0.0052492618560791016,0.005277156829833984,-0.002642035484313965,0.005290985107421875,0.01604306697845459,0.005405426025390625,0.005434870719909668,0,0.005464434623718262,0.008253216743469238,0.002766251564025879,0.002773880958557129,0.01398622989654541,0.003147125244140625
110,128.60000610351562,3.8299999237060547,110,4.8567070960998535,1.342864751815796,0.007023334503173828,0.0026143789291381836,0.0052492618560791016,0.005277156829833984,-0.002642035484313965,0.005290985107421875,0.01604306697845459,0.005405426025390625,0.005434870719909668,0,0.005464434623718262,0.008253216743469238,0.002766251564025879,0.002773880958557129,0.0031371116638183594
111,129.8000030517578,3.8499999046325684,111,4.865994930267334,1.348073124885559,0.009287834167480469,0.005208373069763184,0.0026143789291381836,0.0052492618560791016,0.005277156829833984,-0.002642035484313965,0.005290985107421875,0.01604306697845459,0.005405426025390625,0.005434870719909668,0,0.005464434623718262,0.008253216743469238,0.002766251564025879,0.007023334503173828
112,130.6999969482422,3.880000114440918,112,4.8729047775268555,1.355835199356079,0.006909847259521484,0.0077620744705200195,0.005208373069763184,0.0026143789291381836,0.0052492618560791016,0.005277156829833984,-0.002642035484313965,0.005290985107421875,0.01604306697845459,0.005405426025390625,0.005434870719909668,0,0.005464434623718262,0.008253216743469238,0.009287834167480469
113,131.5,3.9000000953674316,113,4.879006862640381,1.3609765768051147,0.006102085113525391,0.0051413774490356445,0.0077620744705200195,0.005208373069763184,0.0026143789291381836,0.0052492618560791016,0.005277156829833984,-0.002642035484313965,0.005290985107421875,0.01604306697845459,0.005405426025390625,0.005434870719909668,0,0.005464434623718262,0.006909847259521484
114,132.39999389648438,3.9200000762939453,114,4.885827541351318,1.3660917282104492,0.0068206787109375,0.005115151405334473,0.0051413774490356445,0.0077620744705200195,0.005208373069763184,0.0026143789291381836,0.0052492618560791016,0.005277156829833984,-0.002642035484313965,0.005290985107421875,0.01604306697845459,0.005405426025390625,0.005434870719909668,0,0.006102085113525391
115,132.6999969482422,3.950000047683716,115,4.888091087341309,1.3737156391143799,0.0022635459899902344,0.007623910903930664,0.005115151405334473,0.0051413774490356445,0.0077620744705200195,0.005208373069763184,0.0026143789291381836,0.0052492618560791016,0.005277156829833984,-0.002642035484313965,0.005290985107421875,0.01604306697845459,0.005405426025390625,0.005434870719909668,0.0068206787109375
116,135.10000610351562,3.950000047683716,116,4.906015396118164,1.3737156391143799,0.01792430877685547,0,0.007623910903930664,0.005115151405334473,0.0051413774490356445,0.0077620744705200195,0.005208373069763184,0.0026143789291381836,0.0052492618560791016,0.005277156829833984,-0.002642035484313965,0.005290985107421875,0.01604306697845459,0.005405426025390625,0.0022635459899902344
117,135.5,4.03000020980835,117,4.908971786499023,1.3937664031982422,0.002956390380859375,0.020050764083862305,0,0.007623910903930664,0.005115151405334473,0.0051413774490356445,0.0077620744705200195,0.005208373069763184,0.0026143789291381836,0.0052492618560791016,0.005277156829833984,-0.002642035484313965,0.005290985107421875,0.01604306697845459,0.01792430877685547
118,136.60000610351562,4.039999961853027,118,4.917057037353516,1.3962446451187134,0.0080852508544921875,0.0024782419204711914,0.020050764083862305,0,0.007623910903930664,0.005115151405334473,0.0051413774490356445,0.0077620744705200195,0.005208373069763184,0.0026143789291381836,0.0052492618560791016,0.005277156829833984,-0.002642035484313965,0.005290985107421875,0.002956390380859375
119,137.60000610351562,4.050000190734863,119,4.924350738525391,1.398716926574707,0.007293701171875,0.0024722814559936523,0.0024782419204711914,0.020050764083862305,0,0.007623910903930664,0.005115151405334473,0.0051413774490356445,0.0077620744705200195,0.005208373069763184,0.0026143789291381836,0.0052492618560791016,0.005277156829833984,-0.002642035484313965,0.0080852508544921875
120,138.5,4.050000190734863,120,4.930870532989502,1.398716926574707,0.006519794464111328,0,0.0024722814559936523,0.0024782419204711914,0.020050764083862305,0,0.007623910903930664,0.005115151405334473,0.0051413774490356445,0.0077620744705200195,0.005208373069763184,0.0026143789291381836,0.0052492618560791016,0.005277156829833984,0.007293701171875
121,139.6999969482422,4.070000171661377,121,4.939497470855713,1.403643012046814,0.0086269378662109375,0.004926085472106934,0,0.0024722814559936523,0.0024782419204711914,0.020050764083862305,0,0.007623910903930664,0.005115151405334473,0.0051413774490356445,0.0077620744705200195,0.005208373069763184,0.0026143789291381836,0.0052492618560791016,0.006519794464111328
122,141.5,4.090000152587891,122,4.95229959487915,1.4085450172424316,0.0128021240234375,0.004902005195617676,0.004926085472106934,0,0.0024722814559936523,0.0024782419204711914,0.020050764083862305,0,0.007623910903930664,0.005115151405334473,0.0051413774490356445,0.0077620744705200195,0.005208373069763184,0.0026143789291381836,0.0086269378662109375
123,143.10000610351562,4.099999904632568,123,4.963543891906738,1.4109869003295898,0.01124429702758789,0.002441883087158203,0.004902005195617676,0.004926085472106934,0,0.0024722814559936523,0.0024782419204711914,0.020050764083862305,0,0.007623910903930664,0.005115151405334473,0.0051413774490356445,0.0077620744705200195,0.005208373069763184,0.0128021240234375
124,143.89999389648438,4.119999885559082,124,4.969118595123291,1.4158531427383423,0.005574703216552734,0.004866242408752441,0.002441883087158203,0.004902005195617676,0.004926085472106934,0,0.0024722814559936523,0.0024782419204711914,0.020050764083862305,0,0.007623910903930664,0.005115151405334473,0.0051413774490356445,0.0077620744705200195,0.01124429702758789
125,145.5,4.190000057220459,125,4.980175971984863,1.432700753211975,0.011057376861572266,0.016847610473632812,0.004866242408752441,0.002441883087158203,0.004902005195617676,0.004926085472106934,0,0.0024722814559936523,0.0024782419204711914,0.020050764083862305,0,0.007623910903930664,0.005115151405334473,0.0051413774490356445,0.005574703216552734
126,146.89999389648438,4.230000019073486,126,4.989751815795898,1.4422019720077515,0.009575843811035156,0.009501218795776367,0.016847610473632812,0.004866242408752441,0.002441883087158203,0.004902005195617676,0.004926085472106934,0,0.0024722814559936523,0.0024782419204711914,0.020050764083862305,0,0.007623910903930664,0.005115151405334473,0.011057376861572266
127,148,4.239999771118164,127,4.9972124099731445,1.4445632696151733,0.007460594177246094,0.002361297607421875,0.009501218795776367,0.016847610473632812,0.004866242408752441,0.002441883087158203,0.004902005195617676,0.004926085472106934,0,0.0024722814559936523,0.0024782419204711914,0.020050764083862305,0,0.007623910903930664,0.009575843811035156
128,149.89999389648438,4.269999980926514,128,5.009968280792236,1.4516137838363647,0.012755870819091797,0.007050514221191406,0.002361297607421875,0.009501218795776367,0.016847610473632812,0.004866242408752441,0.002441883087158203,0.004902005195617676,0.004926085472106934,0,0.0024722814559936523,0.0024782419204711914,0.020050764083862305,0,0.007460594177246094
129,151.6999969482422,4.369999885559082,129,5.021904945373535,1.474763035774231,0.011936664581298828,0.02314925193786621,0.007050514221191406,0.002361297607421875,0.009501218795776367,0.016847610473632812,0.004866242408752441,0.002441883087158203,0.004902005195617676,0.004926085472106934,0,0.0024722814559936523,0.0024782419204711914,0.020050764083862305,0.012755870819091797
130,153,4.380000114440918,130,5.03043794631958,1.4770487546920776,0.008533000946044922,0.0022857189178466797,0.02314925193786621,0.007050514221191406,0.002361297607421875,0.009501218795776367,0.016847610473632812,0.004866242408752441,0.002441883087158203,0.004902005195617676,0.004926085472106934,0,0.0024722814559936523,0.0024782419204711914,0.011936664581298828
131,154.3000030517578,4.380000114440918,131,5.038898944854736,1.4770487546920776,0.00846099853515625,0,0.0022857189178466797,0.02314925193786621,0.007050514221191406,0.002361297607421875,0.009501218795776367,0.016847610473632812,0.004866242408752441,0.002441883087158203,0.004902005195617676,0.004926085472106934,0,0.0024722814559936523,0.008533000946044922
132,155.39999389648438,4.400000095367432,132,5.046002388000488,1.4816045761108398,0.007103443145751953,0.004555821418762207,0,0.0022857189178466797,0.02314925193786621,0.007050514221191406,0.002361297607421875,0.009501218795776367,0.016847610473632812,0.004866242408752441,0.002441883087158203,0.004902005195617676,0.004926085472106934,0,0.00846099853515625
133,156.10000610351562,4.409999847412109,133,5.050497055053711,1.4838746786117554,0.004494667053222656,0.0022701025009155273,0.004555821418762207,0,0.0022857189178466797,0.02314925193786621,0.007050514221191406,0.002361297607421875,0.009501218795776367,0.016847610473632812,0.004866242408752441,0.002441883087158203,0.004902005195617676,0.004926085472106934,0.007103443145751953
134,157.1999969482422,4.420000076293945,134,5.05751895904541,1.4861396551132202,0.007021903991699219,0.0022649765014648438,0.0022701025009155273,0.004555821418762207,0,0.0022857189178466797,0.02314925193786621,0.007050514221191406,0.002361297607421875,0.009501218795776367,0.016847610473632812,0.004866242408752441,0.002441883087158203,0.004902005195617676,0.004494667053222656
135,157.8000030517578,4.440000057220459,135,5.061328411102295,1.4906543493270874,0.0038094520568847656,0.0045146942138671875,0.0022649765014648438,0.0022701025009155273,0.004555821418762207,0,0.0022857189178466797,0.02314925193786621,0.007050514221191406,0.002361297607421875,0.009501218795776367,0.016847610473632812,0.004866242408752441,0.002441883087158203,0.007021903991699219
136,158.60000610351562,4.449999809265137,136,5.066385269165039,1.4929040670394897,0.005056858062744141,0.0022497177124023438,0.0045146942138671875,0.0022649765014648438,0.0022701025009155273,0.004555821418762207,0,0.0022857189178466797,0.02314925193786621,0.007050514221191406,0.002361297607421875,0.009501218795776367,0.016847610473632812,0.004866242408752441,0.0038094520568847656
137,159.3000030517578,4.480000019073486,137,5.070789337158203,1.4996230602264404,0.0044040679931640625,0.006718993186950684,0.0022497177124023438,0.0045146942138671875,0.0022649765014648438,0.0022701025009155273,0.004555821418762207,0,0.0022857189178466797,0.02314925193786621,0.007050514221191406,0.002361297607421875,0.009501218795776367,0.016847610473632812,0.005056858062744141
138,160.60000610351562,4.510000228881836,138,5.078917026519775,1.50629723072052,0.008127689361572266,0.00667417049407959,0.006718993186950684,0.0022497177124023438,0.0045146942138671875,0.0022649765014648438,0.0022701025009155273,0.004555821418762207,0,0.0022857189178466797,0.02314925193786621,0.007050514221191406,0.002361297607421875,0.009501218795776367,0.0044040679931640625
139,162.3000030517578,4.519999980926514,139,5.089446544647217,1.508512020111084,0.010529518127441406,0.002214789390563965,0.00667417049407959,0.006718993186950684,0.0022497177124023438,0.0045146942138671875,0.0022649765014648438,0.0022701025009155273,0.004555821418762207,0,0.0022857189178466797,0.02314925193786621,0.007050514221191406,0.002361297607421875,0.008127689361572266
140,162.8000030517578,4.559999942779541,140,5.092522621154785,1.5173226594924927,0.0030760765075683594,0.008810639381408691,0.002214789390563965,0.00667417049407959,0.006718993186950684,0.0022497177124023438,0.0045146942138671875,0.0022649765014648438,0.0022701025009155273,0.004555821418762207,0,0.0022857189178466797,0.02314925193786621,0.007050514221191406,0.010529518127441406
141,163.60000610351562,4.630000114440918,141,5.097424507141113,1.5325568914413452,0.004901885986328125,0.015234231948852539,0.008810639381408691,0.002214789390563965,0.00667417049407959,0.006718993186950684,0.0022497177124023438,0.0045146942138671875,0.0022649765014648438,0.0022701025009155273,0.004555821418762207,0,0.0022857189178466797,0.02314925193786621,0.0030760765075683594
142,164.60000610351562,4.639999866485596,142,5.103518486022949,1.5347143411636353,0.0060939788818359375,0.002157449722290039,0.015234231948852539,0.008810639381408691,0.002214789390563965,0.00667417049407959,0.006718993186950684,0.0022497177124023438,0.0045146942138671875,0.0022649765014648438,0.0022701025009155273,0.004555821418762207,0,0.0022857189178466797,0.004901885986328125
143,165.60000610351562,4.659999847412109,143,5.109575271606445,1.5390154123306274,0.006056785583496094,0.0043010711669921875,0.002157449722290039,0.015234231948852539,0.008810639381408691,0.002214789390563965,0.00667417049407959,0.006718993186950684,0.0022497177124023438,0.0045146942138671875,0.0022649765014648438,0.0022701025009155273,0.004555821418762207,0,0.0060939788818359375
144,166.3000030517578,4.670000076293945,144,5.11379337310791,1.5411590337753296,0.004218101501464844,0.0021436214447021484,0.0043010711669921875,0.002157449722290039,0.015234231948852539,0.008810639381408691,0.002214789390563965,0.00667417049407959,0.006718993186950684,0.0022497177124023438,0.0045146942138671875,0.0022649765014648438,0.0022701025009155273,0.004555821418762207,0.006056785583496094
145,166.6999969482422,4.710000038146973,145,5.1161956787109375,1.5496878623962402,0.0024023056030273438,0.008528828620910645,0.0021436214447021484,0.0043010711669921875,0.002157449722290039,0.015234231948852539,0.008810639381408691,0.002214789390563965,0.00667417049407959,0.006718993186950684,0.0022497177124023438,0.0045146942138671875,0.0022649765014648438,0.0022701025009155273,0.004218101501464844
146,167.10000610351562,4.730000019073486,146,5.118592262268066,1.5539251565933228,0.0023965835571289062,0.0042372941970825195,0.008528828620910645,0.0021436214447021484,0.0043010711669921875,0.002157449722290039,0.015234231948852539,0.008810639381408691,0.002214789390563965,0.00667417049407959,0.006718993186950684,0.0022497177124023438,0.0045146942138671875,0.0022649765014648438,0.0024023056030273438
147,167.5,4.739999771118164,147,5.120983123779297,1.5560370683670044,0.0023908615112304688,0.0021119117736816406,0.0042372941970825195,0.008528828620910645,0.0021436214447021484,0.0043010711669921875,0.002157449722290039,0.015234231948852539,0.008810639381408691,0.002214789390563965,0.00667417049407959,0.006718993186950684,0.0022497177124023438,0.0045146942138671875,0.0023965835571289062
148,168.1999969482422,4.760000228881836,148,5.125153541564941,1.5602476596832275,0.004170417785644531,0.0042105913162231445,0.0021119117736816406,0.0042372941970825195,0.008528828620910645,0.0021436214447021484,0.0043010711669921875,0.002157449722290039,0.015234231948852539,0.008810639381408691,0.002214789390563965,0.00667417049407959,0.006718993186950684,0.0022497177124023438,0.0023908615112304688
149,169.1999969482422,4.809999942779541,149,5.131081581115723,1.5706970691680908,0.00592803955078125,0.010449409484863281,0.0042105913162231445,0.0021119117736816406,0.0042372941970825195,0.008528828620910645,0.0021436214447021484,0.0043010711669921875,0.002157449722290039,0.015234231948852539,0.008810639381408691,0.002214789390563965,0.00667417049407959,0.006718993186950684,0.004170417785644531
150,170.10000610351562,4.820000171661377,150,5.136386394500732,1.5727739334106445,0.005304813385009766,0.002076864242553711,0.010449409484863281,0.0042105913162231445,0.0021119117736816406,0.0042372941970825195,0.008528828620910645,0.0021436214447021484,0.0043010711669921875,0.002157449722290039,0.015234231948852539,0.008810639381408691,0.002214789390563965,0.00667417049407959,0.00592803955078125
151,171.10000610351562,4.849999904632568,151,5.142248153686523,1.5789786577224731,0.005861759185791016,0.006204724311828613,0.002076864242553711,0.010449409484863281,0.0042105913162231445,0.0021119117736816406,0.0042372941970825195,0.008528828620910645,0.0021436214447021484,0.0043010711669921875,0.002157449722290039,0.015234231948852539,0.008810639381408691,0.002214789390563965,0.005304813385009766
152,171.89999389648438,4.889999866485596,152,5.146913051605225,1.5871922969818115,0.004664897918701172,0.008213639259338379,0.006204724311828613,0.002076864242553711,0.010449409484863281,0.0042105913162231445,0.0021119117736816406,0.0042372941970825195,0.008528828620910645,0.0021436214447021484,0.0043010711669921875,0.002157449722290039,0.015234231948852539,0.008810639381408691,0.005861759185791016
153,172.60000610351562,4.980000019073486,153,5.150976657867432,1.6054298877716064,0.004063606262207031,0.018237590789794922,0.008213639259338379,0.006204724311828613,0.002076864242553711,0.010449409484863281,0.0042105913162231445,0.0021119117736816406,0.0042372941970825195,0.008528828620910645,0.0021436214447021484,0.0043010711669921875,0.002157449722290039,0.015234231948852539,0.004664897918701172
154,173.3000030517578,4.989999771118164,154,5.15502405166626,1.6074358224868774,0.004047393798828125,0.002005934715270996,0.018237590789794922,0.008213639259338379,0.006204724311828613,0.002076864242553711,0.010449409484863281,0.0042105913162231445,0.0021119117736816406,0.0042372941970825195,0.008528828620910645,0.0021436214447021484,0.0043010711669921875,0.002157449722290039,0.004063606262207031
155,173.8000030517578,5.019999980926514,155,5.157905101776123,1.6134299039840698,0.0028810501098632812,0.005994081497192383,0.002005934715270996,0.018237590789794922,0.008213639259338379,0.006204724311828613,0.002076864242553711,0.010449409484863281,0.0042105913162231445,0.0021119117736816406,0.0042372941970825195,0.008528828620910645,0.0021436214447021484,0.0043010711669921875,0.004047393798828125
156,174.3000030517578,5.03000020980835,156,5.160778045654297,1.6154199838638306,0.002872943878173828,0.001990079879760742,0.005994081497192383,0.002005934715270996,0.018237590789794922,0.008213639259338379,0.006204724311828613,0.002076864242553711,0.010449409484863281,0.0042105913162231445,0.0021119117736816406,0.0042372941970825195,0.008528828620910645,0.0021436214447021484,0.0028810501098632812
157,175.3000030517578,5.070000171661377,157,5.16649866104126,1.6233408451080322,0.005720615386962891,0.00792086124420166,0.001990079879760742,0.005994081497192383,0.002005934715270996,0.018237590789794922,0.008213639259338379,0.006204724311828613,0.002076864242553711,0.010449409484863281,0.0042105913162231445,0.0021119117736816406,0.0042372941970825195,0.008528828620910645,0.002872943878173828
158,177.10000610351562,5.099999904632568,158,5.1767144203186035,1.6292405128479004,0.01021575927734375,0.005899667739868164,0.00792086124420166,0.001990079879760742,0.005994081497192383,0.002005934715270996,0.018237590789794922,0.008213639259338379,0.006204724311828613,0.002076864242553711,0.010449409484863281,0.0042105913162231445,0.0021119117736816406,0.0042372941970825195,0.005720615386962891
159,178.1999969482422,5.119999885559082,159,5.182906627655029,1.6331543922424316,0.006192207336425781,0.00391387939453125,0.005899667739868164,0.00792086124420166,0.001990079879760742,0.005994081497192383,0.002005934715270996,0.018237590789794922,0.008213639259338379,0.006204724311828613,0.002076864242553711,0.010449409484863281,0.0042105913162231445,0.0021119117736816406,0.01021575927734375
160,179.60000610351562,5.159999847412109,160,5.190732002258301,1.6409364938735962,0.007825374603271484,0.007782101631164551,0.00391387939453125,0.005899667739868164,0.00792086124420166,0.001990079879760742,0.005994081497192383,0.002005934715270996,0.018237590789794922,0.008213639259338379,0.006204724311828613,0.002076864242553711,0.010449409484863281,0.0042105913162231445,0.006192207336425781
161,180.60000610351562,5.199999809265137,161,5.196284770965576,1.6486586332321167,0.005552768707275391,0.007722139358520508,0.007782101631164551,0.00391387939453125,0.005899667739868164,0.00792086124420166,0.001990079879760742,0.005994081497192383,0.002005934715270996,0.018237590789794922,0.008213639259338379,0.006204724311828613,0.002076864242553711,0.010449409484863281,0.007825374603271484
162,181.8000030517578,5.21999979019165,162,5.202907085418701,1.652497410774231,0.006622314453125,0.003838777542114258,0.007722139358520508,0.007782101631164551,0.00391387939453125,0.005899667739868164,0.00792086124420166,0.001990079879760742,0.005994081497192383,0.002005934715270996,0.018237590789794922,0.008213639259338379,0.006204724311828613,0.002076864242553711,0.005552768707275391
163,182.60000610351562,5.25,163,5.2072978019714355,1.6582280397415161,0.004390716552734375,0.005730628967285156,0.003838777542114258,0.007722139358520508,0.007782101631164551,0.00391387939453125,0.005899667739868164,0.00792086124420166,0.001990079879760742,0.005994081497192383,0.002005934715270996,0.018237590789794922,0.008213639259338379,0.006204724311828613,0.006622314453125
164,183.3000030517578,5.260000228881836,164,5.211123943328857,1.6601310968399048,0.003826141357421875,0.0019030570983886719,0.005730628967285156,0.003838777542114258,0.007722139358520508,0.007782101631164551,0.00391387939453125,0.005899667739868164,0.00792086124420166,0.001990079879760742,0.005994081497192383,0.002005934715270996,0.018237590789794922,0.008213639259338379,0.004390716552734375
165,184,5.349999904632568,165,5.214935779571533,1.6770964860916138,0.0038118362426757812,0.016965389251708984,0.0019030570983886719,0.005730628967285156,0.003838777542114258,0.007722139358520508,0.007782101631164551,0.00391387939453125,0.005899667739868164,0.00792086124420166,0.001990079879760742,0.005994081497192383,0.002005934715270996,0.018237590789794922,0.003826141357421875
166,184.5,5.389999866485596,166,5.217649459838867,1.6845453977584839,0.0027136802673339844,0.007448911666870117,0.016965389251708984,0.0019030570983886719,0.005730628967285156,0.003838777542114258,0.007722139358520508,0.007782101631164551,0.00391387939453125,0.005899667739868164,0.00792086124420166,0.001990079879760742,0.005994081497192383,0.002005934715270996,0.0038118362426757812
167,185.39999389648438,5.400000095367432,167,5.22251558303833,1.686398983001709,0.004866123199462891,0.0018535852432250977,0.007448911666870117,0.016965389251708984,0.0019030570983886719,0.005730628967285156,0.003838777542114258,0.007722139358520508,0.007782101631164551,0.00391387939453125,0.005899667739868164,0.00792086124420166,0.001990079879760742,0.005994081497192383,0.0027136802673339844
168,186.10000610351562,5.409999847412109,168,5.226284027099609,1.688249111175537,0.003768444061279297,0.001850128173828125,0.0018535852432250977,0.007448911666870117,0.016965389251708984,0.0019030570983886719,0.005730628967285156,0.003838777542114258,0.007722139358520508,0.007782101631164551,0.00391387939453125,0.005899667739868164,0.00792086124420166,0.001990079879760742,0.004866123199462891
169,187.1999969482422,5.480000019073486,169,5.232177734375,1.7011051177978516,0.005893707275390625,0.012856006622314453,0.001850128173828125,0.0018535852432250977,0.007448911666870117,0.016965389251708984,0.0019030570983886719,0.005730628967285156,0.003838777542114258,0.007722139358520508,0.007782101631164551,0.00391387939453125,0.005899667739868164,0.00792086124420166,0.003768444061279297
170,188.39999389648438,5.5,170,5.238567352294922,1.7047480344772339,0.006389617919921875,0.0036429166793823242,0.012856006622314453,0.001850128173828125,0.0018535852432250977,0.007448911666870117,0.016965389251708984,0.0019030570983886719,0.005730628967285156,0.003838777542114258,0.007722139358520508,0.007782101631164551,0.00391387939453125,0.005899667739868164,0.005893707275390625
171,189.8000030517578,5.53000020980835,171,5.245970726013184,1.7101879119873047,0.007403373718261719,0.005439877510070801,0.0036429166793823242,0.012856006622314453,0.001850128173828125,0.0018535852432250977,0.007448911666870117,0.016965389251708984,0.0019030570983886719,0.005730628967285156,0.003838777542114258,0.007722139358520508,0.007782101631164551,0.00391387939453125,0.006389617919921875
172,191.5,5.599999904632568,172,5.254887580871582,1.722766637802124,0.0089168548583984375,0.012578725814819336,0.005439877510070801,0.0036429166793823242,0.012856006622314453,0.001850128173828125,0.0018535852432250977,0.007448911666870117,0.016965389251708984,0.0019030570983886719,0.005730628967285156,0.003838777542114258,0.007722139358520508,0.007782101631164551,0.007403373718261719
173,193.3000030517578,5.619999885559082,173,5.2642436027526855,1.7263315916061401,0.009356021881103516,0.0035649538040161133,0.012578725814819336,0.005439877510070801,0.0036429166793823242,0.012856006622314453,0.001850128173828125,0.0018535852432250977,0.007448911666870117,0.016965389251708984,0.0019030570983886719,0.005730628967285156,0.003838777542114258,0.007722139358520508,0.0089168548583984375
174,195.3000030517578,5.659999847412109,174,5.274537086486816,1.7334238290786743,0.01029348373413086,0.00709223747253418,0.0035649538040161133,0.012578725814819336,0.005439877510070801,0.0036429166793823242,0.012856006622314453,0.001850128173828125,0.0018535852432250977,0.007448911666870117,0.016965389251708984,0.0019030570983886719,0.005730628967285156,0.003838777542114258,0.009356021881103516
175,196.6999969482422,5.699999809265137,175,5.281679630279541,1.7404661178588867,0.007142543792724609,0.007042288780212402,0.00709223747253418,0.0035649538040161133,0.012578725814819336,0.005439877510070801,0.0036429166793823242,0.012856006622314453,0.001850128173828125,0.0018535852432250977,0.007448911666870117,0.016965389251708984,0.0019030570983886719,0.005730628967285156,0.01029348373413086
