rownames,narr86,nfarr86,nparr86,pcnv,avgsen,tottime,ptime86,qemp86,inc86,durat,black,hispan,born60,pcnvsq,pt86sq,inc86sq
279,0,0,0,0.33000001311302185,8.600000381469727,8.600000381469727,0,3,14,0,0,1,1,0.10890001058578491,0,196
280,0,0,0,1,0,0,0,4,295.8999938964844,0,0,1,1,1,0,87556.8046875
281,0,0,0,1,0,0,0,4,243.10000610351562,0,0,0,1,1,0,59097.61328125
282,0,0,0,1,0,0,0,1,20.100000381469727,0,0,0,1,1,0,404.010009765625
283,0,0,0,0,0,0,0,2,45.900001525878906,2,1,0,1,0,0,2106.81005859375
284,1,0,0,0.33000001311302185,0,0,0,4,187.8000030517578,0,0,0,1,0.10890001058578491,0,35268.83984375
285,0,0,0,0.07999999821186066,0,0,0,0,0,2,1,0,1,0.006399999838322401,0,0
286,0,0,0,0.3799999952316284,9.600000381469727,9.600000381469727,6,1,1.2999999523162842,0,1,0,0,0.1444000005722046,36,1.6899998188018799
287,0,0,0,0.6700000166893005,0,0,0,4,90.5,0,0,1,0,0.4489000141620636,0,8190.25
288,0,0,0,1,0,0,0,4,166.1999969482422,0,0,0,1,1,0,27622.439453125
289,1,1,0,0.6000000238418579,0,0,0,4,28.799999237060547,0,0,1,1,0.36000001430511475,0,829.43994140625
290,1,1,0,1,0,0,0,2,16.200000762939453,4,0,0,1,1,0,262.4400329589844
291,0,0,0,0,0,0,0,4,142.3000030517578,0,0,0,1,0,0,20249.291015625
292,0,0,0,0.5,0,0,0,1,3.5,0,0,0,1,0.25,0,12.25
293,0,0,0,0.4000000059604645,0,0,0,1,1,12,0,1,1,0.1600000113248825,0,1
294,0,0,0,0.75,0,0,0,4,94.5,0,0,0,1,0.5625,0,8930.25
295,0,0,0,1,0,0,0,4,188,0,0,0,1,1,0,35344
296,0,0,0,0,0,0,0,1,6.800000190734863,14,0,0,1,0,0,46.2400016784668
297,0,0,0,0.5,0,0,0,3,36,0,0,1,1,0.25,0,1296
298,0,0,0,0.5699999928474426,0,0,0,0,0,1,0,0,1,0.3249000012874603,0,0
299,0,0,0,0.25,0,0,0,4,230.8000030517578,0,0,0,1,0.0625,0,53268.640625
300,0,0,0,0.5,0,0,0,4,180.3000030517578,0,0,0,1,0.25,0,32508.091796875
301,0,0,0,1,0,0,0,3,68.9000015258789,0,0,0,1,1,0,4747.21044921875
302,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
303,0,0,0,0.28999999165534973,0,0,11,0,0,0,0,0,1,0.08409999310970306,121,0
304,0,0,0,0.5,0,0,0,2,21.299999237060547,0,0,0,1,0.25,0,453.6899719238281
305,0,0,0,1,0,0,0,4,128.89999389648438,0,0,0,1,1,0,16615.208984375
306,0,0,0,0.17000000178813934,0,0,0,3,28.299999237060547,0,0,1,0,0.02890000119805336,0,800.88995361328125
307,0,0,0,0,0,0,0,4,81,0,0,1,0,0,0,6561
308,4,0,0,0.36000001430511475,0,0,3,0,0,8,0,1,1,0.12960000336170197,9,0
309,0,0,0,0.5,0,0,0,3,111.19999694824219,2,0,0,1,0.25,0,12365.439453125
310,0,0,0,0.5,0,0,0,3,40.5,3,0,1,1,0.25,0,1640.25
311,0,0,0,0.28999999165534973,0,0,0,4,56.70000076293945,0,0,0,1,0.08409999310970306,0,3214.89013671875
312,2,2,0,0.5,0,0,0,3,20,0,0,1,1,0.25,0,400
313,0,0,0,0.33000001311302185,0,0,0,4,141.3000030517578,0,0,0,1,0.10890001058578491,0,19965.69140625
314,0,0,0,1,0,0,0,4,78.80000305175781,0,0,1,1,1,0,6209.4404296875
315,1,1,1,0.6700000166893005,0,0,0,1,5.300000190734863,1,1,0,1,0.4489000141620636,0,28.090002059936523
316,0,0,0,0.5,0,0,0,4,25.600000381469727,0,0,0,0,0.25,0,655.36004638671875
317,0,0,0,0,0,0,0,4,229.1999969482422,0,0,0,1,0,0,52532.63671875
318,0,0,0,1,0,0,0,4,37.70000076293945,0,0,0,1,1,0,1421.2900390625
319,0,0,0,0.6700000166893005,0,0,0,4,224.6999969482422,0,0,0,1,0.4489000141620636,0,50490.08984375
320,0,0,0,0.5,0,0,0,1,14.699999809265137,0,0,0,1,0.25,0,216.08999633789062
321,0,0,0,0,0,0,0,4,94.80000305175781,0,0,0,1,0,0,8987.041015625
322,0,0,0,0.36000001430511475,0,0,0,2,28.600000381469727,2,0,0,1,0.12960000336170197,0,817.96002197265625
323,0,0,0,0.10999999940395355,0,0,0,3,27.899999618530273,0,0,0,1,0.01209999993443489,0,778.40997314453125
324,0,0,0,0.5,15.699999809265137,15.699999809265137,0,3,70,0,0,0,1,0.25,0,4900
325,0,0,0,0.25,0,0,0,4,98.9000015258789,0,0,0,1,0.0625,0,9781.2099609375
326,0,0,0,0.33000001311302185,11.699999809265137,11.699999809265137,2,3.4000000953674316,64.30000305175781,0,0,0,0,0.10890001058578491,4,4134.490234375
327,0,0,0,0.33000001311302185,0,0,0,3,54.79999923706055,1,0,0,1,0.10890001058578491,0,3003.039794921875
328,0,0,0,0,0,0,0,4,219.1999969482422,0,0,0,1,0,0,48048.63671875
329,0,0,0,0.41999998688697815,0,0,0,0,0,2,0,1,1,0.17639999091625214,0,0
330,0,0,0,0.5,0,0,0,4,89.80000305175781,0,0,1,1,0.25,0,8064.04052734375
331,0,0,0,0,0,0,0,2,1.2999999523162842,1,1,0,1,0,0,1.6899998188018799
332,0,0,0,0,0,0,0,4,44.400001525878906,0,1,0,0,0,0,1971.360107421875
333,2,0,0,0.25,0,0,0,3,51.400001525878906,2,1,0,0,0.0625,0,2641.960205078125
334,0,0,0,0,0,0,12,0,0,0,1,0,0,0,144,0
335,1,0,0,0.5,0,0,0,2,51.70000076293945,1,0,0,1,0.25,0,2672.89013671875
336,0,0,0,0.33000001311302185,0,0,0,0,0,2,0,0,1,0.10890001058578491,0,0
337,0,0,0,0.6000000238418579,0,0,0,4,135.6999969482422,0,0,1,1,0.36000001430511475,0,18414.48828125
338,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
339,0,0,0,0.33000001311302185,0,0,0,2,35.400001525878906,0,0,0,1,0.10890001058578491,0,1253.16015625
340,1,1,0,1,0,0,0,3,8.600000381469727,0,1,0,1,1,0,73.96000671386719
341,0,0,0,1,0,0,0,0,0,8,0,0,1,1,0,0
342,0,0,0,0,0,0,0,3,69.80000305175781,0,0,0,1,0,0,4872.04052734375
343,1,1,1,0.20000000298023224,0,0,0,4,77.5999984741211,0,0,0,0,0.04000000283122063,0,6021.759765625
344,1,1,0,0,0,0,0,1,2.4000000953674316,0,1,0,1,0,0,5.760000228881836
345,0,0,0,1,0,0,0,4,159.5,0,0,0,1,1,0,25440.25
346,0,0,0,0.5400000214576721,7.099999904632568,21.299999237060547,12,0,0,0,1,0,1,0.2916000187397003,144,0
347,0,0,0,0.33000001311302185,0,0,0,1,4,0,0,0,1,0.10890001058578491,0,16
348,0,0,0,0,0,0,0,4,159.89999389648438,0,0,0,1,0,0,25568.0078125
349,0,0,0,0.5,0,0,0,4,98.30000305175781,0,0,1,1,0.25,0,9662.890625
350,2,2,0,0,0,0,0,4,54.900001525878906,0,0,1,1,0,0,3014.01025390625
351,0,0,0,1,0,0,0,4,166.39999389648438,0,0,1,1,1,0,27688.95703125
352,1,0,1,1,0,0,0,4,74.9000015258789,0,1,0,1,1,0,5610.01025390625
353,2,0,0,0.75,16.100000381469727,16.100000381469727,1,0,0,2,0,0,0,0.5625,1,0
354,0,0,0,0,0,0,0,4,114.0999984741211,0,0,1,1,0,0,13018.8095703125
355,0,0,0,1,0,0,0,2,1.7999999523162842,2,1,0,1,1,0,3.239999771118164
356,2,1,0,0.5,0,0,0,1,1.5,1,1,0,1,0.25,0,2.25
357,0,0,0,0.33000001311302185,0,0,0,4,120.19999694824219,0,1,0,1,0.10890001058578491,0,14448.0390625
358,0,0,0,0.6000000238418579,0,0,0,3,32,0,1,0,1,0.36000001430511475,0,1024
359,0,0,0,0,0,0,0,4,61,0,0,0,1,0,0,3721
360,0,0,0,0.5,0,0,0,3,81.30000305175781,0,0,1,0,0.25,0,6609.6904296875
361,1,1,0,0,0,0,0,1,16.899999618530273,0,0,0,1,0,0,285.6099853515625
362,0,0,0,0.5600000023841858,0,0,0,4,55.70000076293945,0,0,1,1,0.31360000371932983,0,3102.489990234375
363,0,0,0,0,0,0,0,4,81.30000305175781,0,1,0,1,0,0,6609.6904296875
364,2,2,0,0.5699999928474426,0,0,4,0,0,5,1,0,1,0.3249000012874603,16,0
365,0,0,0,0.33000001311302185,0,0,0,4,78.5,0,0,1,1,0.10890001058578491,0,6162.25
366,1,0,0,0.6000000238418579,11.800000190734863,11.800000190734863,0,2,45.599998474121094,7,0,1,1,0.36000001430511475,0,2079.35986328125
367,0,0,0,1,0,0,0,1,15.600000381469727,4,0,0,1,1,0,243.36001586914062
368,3,3,1,0.5,0,0,0,0,0,11,1,0,1,0.25,0,0
369,2,2,1,0.75,0,0,0,0,0,18,0,0,1,0.5625,0,0
370,0,0,0,0.6700000166893005,0,0,12,0,0,0,0,0,1,0.4489000141620636,144,0
371,0,0,0,0.25,0,0,12,0,0,0,1,0,1,0.0625,144,0
372,3,3,3,1,0,0,0,1,0,2,1,0,1,1,0,0
373,0,0,0,1,0,0,0,4,48.900001525878906,0,1,0,1,1,0,2391.210205078125
374,0,0,0,0,0,0,0,4,339.70001220703125,0,0,0,1,0,0,115396.1015625
375,0,0,0,1,0,0,0,4,129.6999969482422,0,0,0,1,1,0,16822.08984375
376,0,0,0,0.5,17.700000762939453,35.400001525878906,2,0,0,5,1,0,1,0.25,4,0
377,0,0,0,0.5,0,0,0,4,188.60000610351562,0,0,0,1,0.25,0,35569.9609375
378,0,0,0,1,0,0,0,4,123.0999984741211,0,0,0,1,1,0,15153.609375
379,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
380,0,0,0,1,0,0,0,4,227.60000610351562,0,0,0,1,1,0,51801.76171875
381,0,0,0,0,0,0,0,4,183.1999969482422,0,0,0,1,0,0,33562.23828125
382,1,0,0,1,0,0,0,3,53.5,0,0,0,1,1,0,2862.25
383,0,0,0,0,0,0,0,4,103,0,1,0,1,0,0,10609
384,0,0,0,1,0,0,0,4,109.69999694824219,0,0,0,1,1,0,12034.0888671875
385,0,0,0,0,0,0,0,4,44,0,0,1,1,0,0,1936
386,3,2,2,0.3799999952316284,16,32,2,1,0.8999999761581421,1,1,0,1,0.1444000005722046,4,0.809999942779541
387,0,0,0,1,0,0,0,4,190.6999969482422,0,0,1,1,1,0,36366.48828125
388,0,0,0,1,0,0,0,2,37.29999923706055,0,1,0,1,1,0,1391.2899169921875
389,0,0,0,0,0,0,0,2,33,5,0,1,1,0,0,1089
390,0,0,0,0.4399999976158142,0,0,0,2,9.199999809265137,3,0,0,1,0.19359999895095825,0,84.63999938964844
391,0,0,0,0.25,0,0,0,0,0,9,0,0,1,0.0625,0,0
392,0,0,0,0,0,0,0,4,271.70001220703125,0,0,0,1,0,0,73820.8984375
393,0,0,0,0,0,0,0,4,170.1999969482422,0,1,0,1,0,0,28968.0390625
394,0,0,0,0.3799999952316284,40.5,40.5,11,0,0,3.299999952316284,0,0,1,0.1444000005722046,121,0
395,0,0,0,0.5,0,0,0,3,47.5,0,0,0,1,0.25,0,2256.25
396,0,0,0,0.5,0,0,0,3,58.900001525878906,0,1,0,1,0.25,0,3469.210205078125
397,0,0,0,1,0,0,0,4,155.8000030517578,0,0,1,1,1,0,24273.640625
398,1,0,0,0.5,18.899999618530273,18.899999618530273,0,2,5.099999904632568,0,0,1,0,0.25,0,26.009998321533203
399,0,0,0,0.5,0,0,0,1,0.30000001192092896,15,0,0,1,0.25,0,0.09000000357627869
400,1,1,0,0.3799999952316284,0,0,0,0,0,23,1,0,1,0.1444000005722046,0,0
401,0,0,0,0,0,0,0,3,29.299999237060547,0,0,0,1,0,0,858.48992919921875
402,0,0,0,0,0,0,0,2,22.700000762939453,2,0,0,1,0,0,515.2900390625
403,0,0,0,0,0,0,0,4,200.39999389648438,0,0,0,1,0,0,40160.15625
404,0,0,0,0.6000000238418579,0,0,0,2,74.4000015258789,1,0,0,1,0.36000001430511475,0,5535.3603515625
405,2,0,0,0,12.100000381469727,24.200000762939453,0,2,2.0999999046325684,0,1,0,0,0,0,4.409999370574951
406,0,0,0,0.3100000023841858,4,4,0,0,0,4.699999809265137,1,0,0,0.09610000252723694,0,0
407,0,0,0,0.33000001311302185,0,0,0,4,73.0999984741211,0,0,0,1,0.10890001058578491,0,5343.60986328125
408,0,0,0,1,0,0,0,2,30,2,0,0,1,1,0,900
409,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
410,1,0,0,1,0,0,0,3,46.20000076293945,0,0,0,1,1,0,2134.440185546875
411,2,1,2,0.20000000298023224,0,0,0,2,14.699999809265137,1,0,1,1,0.04000000283122063,0,216.08999633789062
412,0,0,0,0.33000001311302185,0,0,0,4,67.30000305175781,0,0,0,1,0.10890001058578491,0,4529.29052734375
413,0,0,0,0.4000000059604645,3.5,7,0,0,0,5,0,0,1,0.1600000113248825,0,0
414,0,0,0,0.33000001311302185,0,0,0,1,3.299999952316284,9,0,0,1,0.10890001058578491,0,10.889999389648438
415,0,0,0,1,0,0,0,4,231,0,0,0,0,1,0,53361
416,0,0,0,0,0,0,0,3,13.899999618530273,1,0,0,0,0,0,193.20999145507812
417,0,0,0,0.6700000166893005,0,0,0,3,30.200000762939453,1,0,0,1,0.4489000141620636,0,912.0400390625
418,1,1,0,0.33000001311302185,0,0,0,4,145.10000610351562,0,0,1,1,0.10890001058578491,0,21054.01171875
419,0,0,0,0,0,0,0,4,259.29998779296875,0,0,1,1,0,0,67236.484375
420,0,0,0,0,0,0,0,4,93,0,0,0,1,0,0,8649
421,0,0,0,0.5,0,0,0,3,34.79999923706055,0,0,0,1,0.25,0,1211.0399169921875
422,0,0,0,0.6399999856948853,12.5,12.5,12,0,0,0,0,1,1,0.40959998965263367,144,0
423,0,0,0,0,0,0,0,4,179,0,0,1,1,0,0,32041
424,0,0,0,0.33000001311302185,47.099998474121094,47.099998474121094,12,0,0,0,1,0,1,0.10890001058578491,144,0
425,0,0,0,1,0,0,0,2,57.20000076293945,15,0,0,1,1,0,3271.840087890625
426,0,0,0,1,0,0,0,4,51.79999923706055,0,0,0,1,1,0,2683.239990234375
427,0,0,0,0.75,0,0,0,2,27.100000381469727,2,0,0,1,0.5625,0,734.4100341796875
428,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0
429,0,0,0,0.25,0,0,0,4,72.19999694824219,0,0,1,0,0.0625,0,5212.83935546875
430,0,0,0,0.6700000166893005,0,0,0,4,107.80000305175781,0,1,0,1,0.4489000141620636,0,11620.8408203125
431,0,0,0,1,0,0,0,3,37.5,1,0,1,1,1,0,1406.25
432,0,0,0,0.33000001311302185,0,0,0,0,0,2,0,0,1,0.10890001058578491,0,0
433,0,0,0,0,0,0,0,1,10.800000190734863,0,0,0,1,0,0,116.64000701904297
434,0,0,0,0,0,0,0,4,197.5,0,0,0,1,0,0,39006.25
435,1,1,0,0.20000000298023224,0,0,0,4,170.6999969482422,0,0,1,1,0.04000000283122063,0,29138.48828125
436,0,0,0,0.25,0,0,0,0,0,5,1,0,1,0.0625,0,0
437,0,0,0,1,0,0,0,2,12.699999809265137,0,0,0,0,1,0,161.2899932861328
438,0,0,0,0.4000000059604645,0,0,0,0,0,25,0,1,0,0.1600000113248825,0,0
439,0,0,0,1,0,0,0,4,232.3000030517578,0,0,0,1,1,0,53963.29296875
440,1,1,0,0.5699999928474426,0,0,0,0,0,7,0,0,1,0.3249000012874603,0,0
441,0,0,0,1,0,0,0,2,42,1,0,0,1,1,0,1764
442,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0
443,0,0,0,1,0,0,0,3,132.89999389648438,0,0,0,1,1,0,17662.408203125
444,0,0,0,0,0,0,0,4,114.5999984741211,0,1,0,1,0,0,13133.1591796875
445,0,0,0,0.6700000166893005,0,0,0,0,0,21,0,0,0,0.4489000141620636,0,0
446,1,0,0,0.6000000238418579,8.300000190734863,8.300000190734863,0,3,5.5,0,0,0,0,0.36000001430511475,0,30.25
447,0,0,0,0.5,0,0,0,4,97.19999694824219,0,0,0,0,0.25,0,9447.83984375
448,0,0,0,1,0,0,0,3,33.900001525878906,0,0,1,1,1,0,1149.2100830078125
449,0,0,0,1,0,0,0,4,115.5999984741211,0,0,0,1,1,0,13363.359375
450,0,0,0,0.14000000059604645,0,0,0,0,0,17,1,0,1,0.019600000232458115,0,0
451,0,0,0,1,0,0,0,4,169,0,0,0,1,1,0,28561
452,0,0,0,0.5,0,0,0,2,0.8999999761581421,4,0,0,1,0.25,0,0.809999942779541
453,0,0,0,0.5,0,0,0,1,3.700000047683716,5,0,1,1,0.25,0,13.690000534057617
454,1,1,0,0.20000000298023224,0,0,0,0,0,1,0,0,1,0.04000000283122063,0,0
455,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
456,0,0,0,0.4300000071525574,0,0,0,0,0,2,0,1,1,0.18490000069141388,0,0
457,1,0,0,0.30000001192092896,5.599999904632568,11.199999809265137,6,1,11.899999618530273,0,1,0,1,0.09000000357627869,36,141.6099853515625
458,0,0,0,0,0,0,0,4,149.89999389648438,0,0,0,1,0,0,22470.0078125
459,0,0,0,0,0,0,0,1,7.300000190734863,0,0,0,1,0,0,53.290000915527344
460,0,0,0,1,0,0,0,4,93.5999984741211,0,0,0,1,1,0,8760.9599609375
461,0,0,0,0.6700000166893005,0,0,0,2,33.599998474121094,3,0,0,1,0.4489000141620636,0,1128.9598388671875
462,0,0,0,0,0,0,0,2,65.5999984741211,1,0,0,1,0,0,4303.35986328125
463,1,1,0,0.5,0,0,0,0,0,1,0,0,1,0.25,0,0
464,0,0,0,0.6700000166893005,0,0,0,4,88.5,0,0,1,1,0.4489000141620636,0,7832.25
465,0,0,0,0.6700000166893005,7.099999904632568,7.099999904632568,0,0,0,9,0,0,0,0.4489000141620636,0,0
466,0,0,0,1,0,0,0,2,43.5,0,0,0,1,1,0,1892.25
467,0,0,0,0,0,0,0,3,27,0,0,0,1,0,0,729
468,2,0,2,1,0,0,0,1,8.800000190734863,1,0,0,1,1,0,77.44000244140625
469,1,1,1,0.28999999165534973,0,0,0,0,0,5,0,1,1,0.08409999310970306,0,0
470,0,0,0,1,0,0,0,3,90.5,5,0,0,1,1,0,8190.25
471,0,0,0,1,0,0,0,2,40.70000076293945,0,0,0,1,1,0,1656.4901123046875
472,1,0,1,0.5,0,0,0,4,43,0,0,0,1,0.25,0,1849
473,0,0,0,0,0,0,0,1,7.699999809265137,1,0,0,1,0,0,59.28999710083008
474,0,0,0,0.4000000059604645,0,0,0,4,7.099999904632568,0,0,0,1,0.1600000113248825,0,50.40999984741211
475,2,1,2,0.20000000298023224,0,0,0,0,0,6,1,0,0,0.04000000283122063,0,0
476,0,0,0,0.4000000059604645,0,0,0,0,0,7,1,0,0,0.1600000113248825,0,0
477,0,0,0,0,0,0,0,4,111.80000305175781,0,1,0,1,0,0,12499.240234375
478,0,0,0,1,0,0,0,1,1.5,25,0,0,1,1,0,2.25
479,0,0,0,0,0,0,0,4,227.5,0,0,1,1,0,0,51756.25
480,1,1,0,0,0,0,0,4,90.5,0,0,0,1,0,0,8190.25
481,0,0,0,0,0,0,0,1,4.300000190734863,0,1,0,1,0,0,18.490001678466797
482,0,0,0,0,0,0,0,4,108.5999984741211,0,0,1,1,0,0,11793.9599609375
483,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0
484,1,1,0,0.33000001311302185,0,0,0,2,7.199999809265137,6,0,0,1,0.10890001058578491,0,51.839996337890625
485,0,0,0,1,0,0,0,1,35.099998474121094,0,0,0,1,1,0,1232.0098876953125
486,0,0,0,0,0,0,0,2,25.100000381469727,0,0,0,1,0,0,630.010009765625
487,0,0,0,0.41999998688697815,0,0,0,1,0.10000000149011612,0,0,0,1,0.17639999091625214,0,0.010000000707805157
488,0,0,0,0.25,0,0,0,2,19.100000381469727,7,0,0,0,0.0625,0,364.8100280761719
489,0,0,0,0.33000001311302185,9.899999618530273,9.899999618530273,0,4,70.19999694824219,0,1,0,0,0.10890001058578491,0,4928.03955078125
490,1,0,0,0,39,39,0,2,6.5,2,0,0,0,0,0,42.25
491,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
492,0,0,0,0,0,0,0,2,53.79999923706055,7,0,0,1,0,0,2894.43994140625
493,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
494,0,0,0,0.5,0,0,0,0,0,9,1,0,0,0.25,0,0
495,0,0,0,0.5699999928474426,9.699999809265137,29.100000381469727,12,0,0,0,0,0,0,0.3249000012874603,144,0
496,0,0,0,0.33000001311302185,0,0,0,2,1.2999999523162842,5,0,0,1,0.10890001058578491,0,1.6899998188018799
497,0,0,0,1,0,0,0,4,136.6999969482422,0,0,0,1,1,0,18686.888671875
498,0,0,0,0.5,0,0,0,4,140.5,0,0,0,1,0.25,0,19740.25
499,1,1,0,0.6700000166893005,0,0,0,4,162.89999389648438,0,0,1,1,0.4489000141620636,0,26536.408203125
500,2,1,0,0,0,0,0,1,2.9000000953674316,2,0,0,1,0,0,8.410000801086426
501,0,0,0,0.25,0,0,0,1,2.5,1,0,0,1,0.0625,0,6.25
502,3,2,0,0.41999998688697815,0,0,0,0,0,5,1,0,1,0.17639999091625214,0,0
503,0,0,0,0.6399999856948853,0,0,0,4,48.599998474121094,0,1,0,0,0.40959998965263367,0,2361.9599609375
504,1,1,0,0.5600000023841858,0,0,0,0,0,9,0,0,1,0.31360000371932983,0,0
505,0,0,0,0.5,0,0,0,2,32.20000076293945,0,0,0,1,0.25,0,1036.840087890625
506,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0
507,0,0,0,0.4300000071525574,0,0,0,3,21,0,0,1,1,0.18490000069141388,0,441
508,0,0,0,0.5,0,0,0,4,21.100000381469727,0,0,0,1,0.25,0,445.21002197265625
509,0,0,0,0.33000001311302185,0,0,0,1,4.599999904632568,0,0,0,0,0.10890001058578491,0,21.15999984741211
510,1,1,1,0,0,0,0,4,54.79999923706055,0,1,0,1,0,0,3003.039794921875
511,1,1,0,0.75,0,0,0,4,27.299999237060547,0,0,0,0,0.5625,0,745.28997802734375
512,1,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0
513,1,1,0,0.20000000298023224,11.899999618530273,11.899999618530273,0,0,0,9,0,0,0,0.04000000283122063,0,0
514,0,0,0,0.6700000166893005,0,0,0,2,5.599999904632568,1,1,0,0,0.4489000141620636,0,31.35999870300293
515,0,0,0,0,0,0,0,4,54.70000076293945,0,0,0,1,0,0,2992.090087890625
516,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0
517,0,0,0,1,0,0,0,4,147.1999969482422,0,0,0,1,1,0,21667.83984375
518,1,0,0,0.5,0,0,0,1,1.7999999523162842,7,0,1,0,0.25,0,3.239999771118164
519,1,0,0,1,0,0,0,4,101.5999984741211,0,0,0,0,1,0,10322.5595703125
520,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0
521,0,0,0,0,0,0,0,3,44.20000076293945,0,0,1,1,0,0,1953.6400146484375
522,2,1,1,0.6299999952316284,0,0,0,0,0,2,0,1,1,0.3968999981880188,0,0
523,1,1,0,1,0,0,0,2,6.800000190734863,0,0,1,0,1,0,46.2400016784668
524,0,0,0,1,0,0,0,4,107.69999694824219,0,0,0,1,1,0,11599.2890625
525,0,0,0,1,0,0,0,0,0,6,0,0,1,1,0,0
526,0,0,0,0.5,0,0,0,4,156.5,0,0,0,1,0.25,0,24492.25
527,0,0,0,0,0,0,0,3,63.900001525878906,0,0,0,0,0,0,4083.210205078125
528,0,0,0,1,0,0,0,4,93.69999694824219,0,0,0,1,1,0,8779.689453125
529,1,0,0,0.4000000059604645,0,0,0,0,0,1,1,0,1,0.1600000113248825,0,0
530,1,1,1,0.5,0,0,0,2,11.899999618530273,0,0,1,0,0.25,0,141.6099853515625
531,0,0,0,0.33000001311302185,4.300000190734863,12.899999618530273,0,0,0,5,0,0,0,0.10890001058578491,0,0
532,0,0,0,0.20000000298023224,0,0,0,0,0,5,0,0,0,0.04000000283122063,0,0
533,0,0,0,1,0,0,0,4,143.60000610351562,0,0,0,0,1,0,20620.9609375
534,1,1,0,0.25,13.300000190734863,13.300000190734863,1,0,0,19.399999618530273,0,0,0,0.0625,1,0
535,1,1,0,1,0,0,0,0,0,17,0,1,1,1,0,0
536,0,0,0,1,0,0,0,4,238.10000610351562,0,0,0,0,1,0,56691.61328125
537,0,0,0,0.33000001311302185,0,0,0,1,10.100000381469727,0,1,0,0,0.10890001058578491,0,102.010009765625
538,1,1,1,0.33000001311302185,0,0,0,1,4.099999904632568,4,1,0,0,0.10890001058578491,0,16.809999465942383
539,1,0,0,0,0,0,0,2,18.700000762939453,1,0,0,0,0,0,349.6900329589844
540,2,1,0,0,0,0,0,4,215.1999969482422,0,1,0,1,0,0,46311.0390625
541,2,2,1,0.17000000178813934,0,0,0,0,0,2,0,0,0,0.02890000119805336,0,0
542,1,1,0,0.6700000166893005,0,0,0,1,0.699999988079071,1,0,1,0,0.4489000141620636,0,0.4899999797344208
543,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
544,0,0,0,1,0,0,0,4,99.69999694824219,0,0,0,1,1,0,9940.08984375
545,0,0,0,0.5,0,0,0,0,0,2,0,0,0,0.25,0,0
546,0,0,0,0.5,0,0,0,3,76.5999984741211,0,0,0,0,0.25,0,5867.5595703125
547,0,0,0,1,0,0,0,4,87.4000015258789,0,0,0,1,1,0,7638.76025390625
548,0,0,0,0.28999999165534973,0,0,0,0,0,18,0,0,0,0.08409999310970306,0,0
549,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
550,0,0,0,0,0,0,0,2,15.5,2,0,0,1,0,0,240.25
551,0,0,0,0.25,0,0,0,0,0,2,0,0,0,0.0625,0,0
552,1,1,1,0.14000000059604645,0,0,0,0,0,9,0,0,0,0.019600000232458115,0,0
553,0,0,0,1,0,0,0,4,157.1999969482422,0,0,0,1,1,0,24711.83984375
554,0,0,0,0.5,0,0,0,4,106.4000015258789,0,0,0,0,0.25,0,11320.9599609375
555,0,0,0,0,0,0,0,3,46.20000076293945,0,0,0,0,0,0,2134.440185546875
556,0,0,0,0,0,0,0,3,60.900001525878906,0,0,0,1,0,0,3708.810302734375
557,0,0,0,0,0,0,0,4,152.89999389648438,0,0,0,0,0,0,23378.408203125
558,1,1,1,0,0,0,0,3,34,0,0,0,1,0,0,1156
559,0,0,0,0.5,0,0,0,4,66.69999694824219,0,0,1,0,0.25,0,4448.8896484375
560,1,0,0,0.6000000238418579,0,0,0,2,63.400001525878906,0,0,1,0,0.36000001430511475,0,4019.560302734375
561,0,0,0,0,0,0,0,3,37.29999923706055,6,0,0,1,0,0,1391.2899169921875
562,2,1,0,0.800000011920929,0,0,0,2,25.899999618530273,2,0,0,0,0.64000004529953,0,670.80999755859375
563,0,0,0,0.6299999952316284,5.5,5.5,0,4,124.80000305175781,0,1,0,0,0.3968999981880188,0,15575.041015625
564,0,0,0,0,0,0,0,3,81.30000305175781,0,0,0,0,0,0,6609.6904296875
565,0,0,0,1,0,0,0,2,23.5,0,0,0,0,1,0,552.25
566,0,0,0,0,0,0,0,3,33,0,0,0,0,0,0,1089
567,0,0,0,1,0,0,0,4,114.5999984741211,0,0,0,1,1,0,13133.1591796875
568,1,1,1,0.25,0,0,0,0,0,14,0,1,0,0.0625,0,0
569,1,1,0,0,0,0,0,4,29.299999237060547,0,0,0,0,0,0,858.48992919921875
570,0,0,0,0,0,0,0,3,23.700000762939453,0,0,1,1,0,0,561.6900634765625
