rownames,chnimp,bchlimp,befile6,affile6,afdec6,befile12,affile12,afdec12,chempi,gas,rtwex,spr,sum,fall,lchnimp,lgas,lrtwex,lchempi,t,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,percchn
116,862.67999267578125,16421.51953125,0,0,0,0,0,0,142.39999389648438,8769999872,91.80999755859375,0,0,1,6.760043621063232,22.894601821899414,4.519721031188965,4.958640098571777,116,0,0,0,0,0,0,0,1,0,0,0,5.253350734710693
117,692.2969970703125,16128.66015625,0,0,0,0,0,0,141.5,8709999616,91.23999786376953,0,0,1,6.54001522064209,22.887737274169922,4.513493537902832,4.95229959487915,117,0,0,0,0,0,0,0,0,1,0,0,4.292340278625488
118,451.3840026855469,14769.4404296875,0,0,0,0,0,0,144.39999389648438,8730000384,86.36000061035156,0,0,1,6.112318515777588,22.890031814575195,4.458524703979492,4.9725871086120605,118,0,0,0,0,0,0,0,0,0,1,0,3.0562024116516113
119,766.4014892578125,34192.1796875,0,0,0,0,0,0,147.10000610351562,9159999488,83.69999694824219,0,0,0,6.6417059898376465,22.938112258911133,4.427238941192627,4.99111270904541,119,0,0,0,0,0,0,0,0,0,0,1,2.24145245552063
120,1794.5159912109375,17537.23046875,0,0,0,0,0,0,147.89999389648438,8780000256,84.37999725341797,0,0,0,7.492490768432617,22.895742416381836,4.435330390930176,4.9965362548828125,120,0,0,0,0,0,0,0,0,0,0,0,10.2326078414917
121,972.801025390625,25518.91015625,0,0,0,0,0,0,145.39999389648438,8220000256,86.0999984741211,0,0,0,6.880179405212402,22.829835891723633,4.455509185791016,4.979488372802734,121,1,0,0,0,0,0,0,0,0,0,0,3.8120789527893066
122,738.50848388671875,36649.19140625,0,0,0,0,0,0,146.39999389648438,8739999744,84.91999816894531,1,0,0,6.604632377624512,22.891176223754883,4.441709518432617,4.986342430114746,122,0,1,0,0,0,0,0,0,0,0,0,2.0150744915008545
123,786.18048095703125,18668,0,0,0,0,0,0,148.89999389648438,8730000384,84.18000030517578,1,0,0,6.667186260223389,22.890031814575195,4.432957172393799,5.003274917602539,123,0,0,1,0,0,0,0,0,0,0,0,4.211380481719971
124,849.06500244140625,19710.66015625,0,0,0,0,0,0,149.10000610351562,8949999616,85.029998779296875,1,0,0,6.744135856628418,22.914918899536133,4.443004131317139,5.004617214202881,124,0,0,0,1,0,0,0,0,0,0,0,4.307643890380859
125,895.42047119140625,38521.53125,0,0,0,0,0,0,150.5,8830000128,87.95999908447266,0,1,0,6.797293186187744,22.90142059326172,4.476881980895996,5.013963222503662,125,0,0,0,0,1,0,0,0,0,0,0,2.324467420578003
126,814.36151123046875,19679.380859375,0,0,0,0,0,0,153.39999389648438,9360000000,91.95999908447266,0,1,0,6.702404499053955,22.9597110748291,4.521353721618652,5.033048629760742,126,0,0,0,0,0,1,0,0,0,0,0,4.138145923614502
127,589.4219970703125,31686.859375,0,0,0,0,0,0,154.8000030517578,9420000256,93.76000213623047,0,1,0,6.3791422843933105,22.966100692749023,4.540738582611084,5.042133808135986,127,0,0,0,0,0,0,1,0,0,0,0,1.8601465225219727
128,529.7335205078125,16370.33984375,0,0,0,0,0,0,155.3000030517578,8789999616,93.69999694824219,0,0,1,6.272374153137207,22.896881103515625,4.540098190307617,5.045358657836914,128,0,0,0,0,0,0,0,1,0,0,0,3.2359347343444824
129,968.0374755859375,15653.9599609375,0,0,0,0,0,0,156.6999969482422,8990000128,90.93000030517578,0,0,1,6.875270843505859,22.91937828063965,4.510089874267578,5.054333209991455,129,0,0,0,0,0,0,0,0,1,0,0,6.183978080749512
130,794.05999755859375,45716.609375,0,0,0,0,0,0,157.5,8920000512,87.76000213623047,0,0,1,6.677158832550049,22.911561965942383,4.474606037139893,5.059425354003906,130,0,0,0,0,0,0,0,0,0,1,0,1.7369179725646973
131,1087.8060302734375,29580.5,0,0,0,0,0,0,159,9539999744,87.779998779296875,0,0,0,6.991918087005615,22.978759765625,4.4748334884643555,5.068904399871826,131,0,0,0,0,0,0,0,0,0,0,1,3.677443027496338
