rownames,sfood,sfuel,sclothes,salcohol,stransport,sother,totexpend,income,age,kids,ltotexpend,lincome,agesq
295,0.41530001163482666,0.15219999849796295,0.024700000882148743,0,0.14059999585151672,0.2671999931335449,80,120,30,2,4.382026672363281,4.787491798400879,900
296,0.3472000062465668,0.13040000200271606,0.025499999523162842,0,0.061500001698732376,0.43539997935295105,70,100,35,1,4.248495101928711,4.605170249938965,1225
297,0.427700012922287,0.1080000028014183,0.0738999992609024,0,0.14319999516010284,0.24719998240470886,50,90,25,2,3.9120230674743652,4.499809741973877,625
298,0.5256999731063843,0.06780000030994415,0.027799999341368675,0.05869999900460243,0.20090000331401825,0.11910002678632736,80,140,57,2,4.382026672363281,4.9416422843933105,3249
299,0.35690000653266907,0.08370000123977661,0.10660000145435333,0.12120000272989273,0.09130000323057175,0.2402999848127365,90,80,32,2,4.499809741973877,4.382026672363281,1024
300,0.5789999961853027,0.0357000008225441,0.003599999938160181,0.20919999480247498,0.06859999895095825,0.1039000079035759,80,70,53,1,4.382026672363281,4.248495101928711,2809
301,0.3391999900341034,0.044199999421834946,0.211899995803833,0.125900000333786,0.09369999915361404,0.1851000189781189,100,120,27,2,4.605170249938965,4.787491798400879,729
302,0.26910001039505005,0.1379999965429306,0.12929999828338623,0.030400000512599945,0.08389999717473984,0.34929999709129333,90,100,31,2,4.499809741973877,4.605170249938965,961
303,0.40220001339912415,0.08659999817609787,0.10890000313520432,0.08839999884366989,0.17489999532699585,0.13899999856948853,100,110,40,1,4.605170249938965,4.7004804611206055,1600
304,0.4397999942302704,0.08349999785423279,0.031599998474121094,0,0.040800001472234726,0.4043000042438507,100,110,55,1,4.605170249938965,4.7004804611206055,3025
305,0.3427000045776367,0.09619999676942825,0.03319999948143959,0.14880000054836273,0.08699999749660492,0.2921000123023987,100,140,36,2,4.605170249938965,4.9416422843933105,1296
306,0.3084999918937683,0.10180000215768814,0.07349999994039536,0.028200000524520874,0.19820000231266022,0.2897999882698059,80,130,32,1,4.382026672363281,4.867534637451172,1024
307,0.3808000087738037,0.18209999799728394,0.17100000381469727,0.07750000059604645,0.011500000022351742,0.17709998786449432,60,70,33,2,4.094344615936279,4.248495101928711,1089
308,0.181099995970726,0.1137000024318695,0.09570000320672989,0.023099999874830246,0.5095999836921692,0.07680001854896545,110,130,38,1,4.7004804611206055,4.867534637451172,1444
309,0.11050000041723251,0.12950000166893005,0.225600004196167,0.06960000097751617,0.17630000412464142,0.28849998116493225,70,130,31,1,4.248495101928711,4.867534637451172,961
310,0.2840999960899353,0.06989999860525131,0.19290000200271606,0.020600000396370888,0.1362999975681305,0.2962000072002411,130,160,35,1,4.867534637451172,5.075173854827881,1225
311,0.2442999929189682,0.12890000641345978,0.03099999949336052,0.06030000001192093,0.30799999833106995,0.22750000655651093,50,60,32,1,3.9120230674743652,4.094344615936279,1024
312,0.3610999882221222,0.1298999935388565,0.005799999926239252,0.027499999850988388,0.2563000023365021,0.21940001845359802,100,180,42,2,4.605170249938965,5.192956924438477,1764
313,0.1965000033378601,0.19200000166893005,0.0989999994635582,0.1914999932050705,0.11029999703168869,0.21070000529289246,90,30,34,1,4.499809741973877,3.4011974334716797,1156
314,0.4903999865055084,0.05040000006556511,0.0215000007301569,0.026599999517202377,0.25760000944137573,0.1535000056028366,60,130,36,2,4.094344615936279,4.867534637451172,1296
315,0.06520000100135803,0.02250000089406967,0.06700000166893005,0.04560000076889992,0.11649999767541885,0.6832000017166138,290,170,32,1,5.6698808670043945,5.135798454284668,1024
316,0.2948000133037567,0.24899999797344208,0.01850000023841858,0,0.26080000400543213,0.1768999844789505,50,100,28,1,3.9120230674743652,4.605170249938965,784
317,0.3319999873638153,0.039000000804662704,0.00800000037997961,0.14749999344348907,0.1339000016450882,0.33960002660751343,190,510,35,1,5.247024059295654,6.234410762786865,1225
318,0.4429999887943268,0.17470000684261322,0.18029999732971191,0.013299999758601189,0.04820000007748604,0.140500009059906,60,130,44,2,4.094344615936279,4.867534637451172,1936
319,0.45570001006126404,0.25110000371932983,0.08900000154972076,0.03519999980926514,0.04529999941587448,0.12369998544454575,50,70,28,1,3.9120230674743652,4.248495101928711,784
320,0.4041000008583069,0.08160000294446945,0.06239999830722809,0.10570000112056732,0.16840000450611115,0.1777999997138977,50,90,38,2,3.9120230674743652,4.499809741973877,1444
321,0.38280001282691956,0.1120000034570694,0.0038999998942017555,0.09449999779462814,0.06970000267028809,0.33709996938705444,60,80,32,2,4.094344615936279,4.382026672363281,1024
322,0.44609999656677246,0.10409999638795853,0.09309999644756317,0,0.009200000204145908,0.3474999964237213,110,100,32,2,4.7004804611206055,4.605170249938965,1024
323,0.33959999680519104,0.05469999834895134,0.218299999833107,0.04830000177025795,0.1624000072479248,0.17669999599456787,80,90,27,2,4.382026672363281,4.499809741973877,729
324,0.3824000060558319,0.09269999712705612,0.014299999922513962,0.12229999899864197,0.20100000500679016,0.18729999661445618,70,80,35,2,4.248495101928711,4.382026672363281,1225
325,0.3481999933719635,0.1160999983549118,0.03449999913573265,0.041200000792741776,0.34790000319480896,0.11210000514984131,140,150,32,2,4.9416422843933105,5.0106353759765625,1024
326,0.475600004196167,0.19280000030994415,0.06710000336170197,0.057500001043081284,0,0.2069999873638153,50,120,29,1,3.9120230674743652,4.787491798400879,841
327,0.3522000014781952,0.04360000044107437,0.3472000062465668,0.036400001496076584,0.06340000033378601,0.15719999372959137,120,130,50,2,4.787491798400879,4.867534637451172,2500
328,0.31520000100135803,0.164900004863739,0.15780000388622284,0.08730000257492065,0.0820000022649765,0.19279998540878296,50,60,37,1,3.9120230674743652,4.094344615936279,1369
329,0.3531000018119812,0.03999999910593033,0.2345000058412552,0.17980000376701355,0.020899999886751175,0.17169998586177826,80,90,34,2,4.382026672363281,4.499809741973877,1156
330,0.32989999651908875,0.12409999966621399,0.16259999573230743,0.04749999940395355,0.1339000016450882,0.20200000703334808,90,130,27,1,4.499809741973877,4.867534637451172,729
331,0.3935000002384186,0.10279999673366547,0.0957999974489212,0.037300001829862595,0.2484000027179718,0.12219999730587006,90,110,45,1,4.499809741973877,4.7004804611206055,2025
332,0.2736000120639801,0.08349999785423279,0.23170000314712524,0.06480000168085098,0.13289999961853027,0.2134999930858612,60,60,28,1,4.094344615936279,4.094344615936279,784
333,0.3898000121116638,0.15199999511241913,0.005100000184029341,0.024800000712275505,0.2102999985218048,0.21799999475479126,60,110,30,2,4.094344615936279,4.7004804611206055,900
334,0.34880000352859497,0.08590000122785568,0.009700000286102295,0.18230000138282776,0.15700000524520874,0.21629998087882996,90,190,55,1,4.499809741973877,5.247024059295654,3025
335,0.5098000168800354,0.16300000250339508,0.10499999672174454,0,0.03539999946951866,0.18679998815059662,50,100,26,2,3.9120230674743652,4.605170249938965,676
336,0.593999981880188,0.10849999636411667,0.007600000128149986,0.07590000331401825,0.05820000171661377,0.1558000147342682,90,120,45,2,4.499809741973877,4.787491798400879,2025
337,0.43560001254081726,0.15639999508857727,0,0,0.0771000012755394,0.3308999836444855,40,90,30,2,3.6888794898986816,4.499809741973877,900
338,0.43849998712539673,0.11810000240802765,0.0502999983727932,0.05209999904036522,0.1039000004529953,0.2371000051498413,50,70,24,2,3.9120230674743652,4.248495101928711,576
339,0.27079999446868896,0.12460000067949295,0.19220000505447388,0.07159999758005142,0.10279999673366547,0.23800000548362732,70,100,30,2,4.248495101928711,4.605170249938965,900
340,0.35929998755455017,0.1177000030875206,0.1527000069618225,0.06300000101327896,0.1720999926328659,0.13520000874996185,100,170,41,2,4.605170249938965,5.135798454284668,1681
341,0.3325999975204468,0.2484000027179718,0.09459999948740005,0,0.010300000198185444,0.3140999972820282,50,140,26,2,3.9120230674743652,4.9416422843933105,676
342,0.3677000105381012,0.039799999445676804,0.3357999920845032,0.09960000216960907,0.023099999874830246,0.1340000033378601,90,130,38,1,4.499809741973877,4.867534637451172,1444
343,0.426800012588501,0.08079999685287476,0.04100000113248825,0.024900000542402267,0.16030000150203705,0.2661999762058258,70,70,30,2,4.248495101928711,4.248495101928711,900
344,0.3488999903202057,0.10540000349283218,0.05009999871253967,0.023000000044703484,0.14499999582767487,0.32760000228881836,110,190,54,2,4.7004804611206055,5.247024059295654,2916
345,0.29190000891685486,0.1137000024318695,0.30219998955726624,0,0.13670000433921814,0.15549999475479126,120,310,39,2,4.787491798400879,5.736572265625,1521
346,0.3352000117301941,0.13590000569820404,0.20679999887943268,0.05290000140666962,0.10939999669790268,0.1597999930381775,70,120,31,1,4.248495101928711,4.787491798400879,961
347,0.29280000925064087,0.07919999957084656,0.27390000224113464,0.08560000360012054,0.14550000429153442,0.12299998104572296,80,100,25,1,4.382026672363281,4.605170249938965,625
348,0.33239999413490295,0.07639999687671661,0.14920000731945038,0.05920000001788139,0.10559999942779541,0.27720001339912415,110,110,57,1,4.7004804611206055,4.7004804611206055,3249
349,0.4230000078678131,0.12690000236034393,0.12700000405311584,0.06520000100135803,5.000000237487257e-4,0.2573999762535095,70,60,25,1,4.248495101928711,4.094344615936279,625
350,0.4253999888896942,0.0689999982714653,0.12060000002384186,0.12470000237226486,0.007000000216066837,0.2533000111579895,110,340,39,2,4.7004804611206055,5.828945636749268,1521
351,0.38769999146461487,0.11860000342130661,0.040699999779462814,0,0.19449999928474426,0.25850000977516174,70,110,41,1,4.248495101928711,4.7004804611206055,1681
352,0.32899999618530273,0.11749999970197678,0.09870000183582306,0,0,0.454800009727478,60,80,26,2,4.094344615936279,4.382026672363281,676
353,0.4819999933242798,0.07180000096559525,0.09799999743700027,0.022199999541044235,0.17139999568462372,0.15460000932216644,80,150,49,2,4.382026672363281,5.0106353759765625,2401
354,0.14959999918937683,0.26010000705718994,0.22779999673366547,0.018699999898672104,0.07169999927282333,0.2721000015735626,60,120,36,2,4.094344615936279,4.787491798400879,1296
355,0.2524000108242035,0.06300000101327896,0.4056999981403351,0,0.11659999936819077,0.1622999906539917,160,150,54,2,5.075173854827881,5.0106353759765625,2916
356,0.4302999973297119,0.1031000018119812,0.028300000354647636,0.05860000103712082,0.14100000262260437,0.2387000024318695,70,110,33,1,4.248495101928711,4.7004804611206055,1089
357,0.32690000534057617,0.05620000138878822,0.22789999842643738,0.15479999780654907,0.09780000150203705,0.1363999992609024,90,130,33,1,4.499809741973877,4.867534637451172,1089
358,0.2304999977350235,0.03480000048875809,0.002199999988079071,0.16539999842643738,0.10019999742507935,0.4668999910354614,110,160,56,1,4.7004804611206055,5.075173854827881,3136
359,0.5142999887466431,0.045899998396635056,0.002099999925121665,0.047200001776218414,0.011300000362098217,0.3792000114917755,50,80,30,2,3.9120230674743652,4.382026672363281,900
360,0.48500001430511475,0.05510000139474869,0.17739999294281006,0.08569999784231186,0.0551999993622303,0.14159999787807465,90,100,22,1,4.499809741973877,4.605170249938965,484
361,0.43709999322891235,0.026200000196695328,0.08969999849796295,0.17180000245571136,0.03689999878406525,0.23830001056194305,70,140,20,1,4.248495101928711,4.9416422843933105,400
362,0.28610000014305115,0.26750001311302185,0.17329999804496765,0,0.12700000405311584,0.1460999846458435,70,70,57,1,4.248495101928711,4.248495101928711,3249
363,0.4239000082015991,0.03999999910593033,0.02810000069439411,0,0.16840000450611115,0.33959999680519104,70,100,25,1,4.248495101928711,4.605170249938965,625
364,0.19439999759197235,0.08780000358819962,0.07850000262260437,0.01759999990463257,0.4700999855995178,0.15160000324249268,110,120,36,2,4.7004804611206055,4.787491798400879,1296
365,0.3100999891757965,0.1136000007390976,0.026399999856948853,0.12290000170469284,0.049800001084804535,0.37720000743865967,80,100,40,2,4.382026672363281,4.605170249938965,1600
366,0.4909999966621399,0.10589999705553055,0.08160000294446945,0.04910000041127205,0.04969999939203262,0.22269999980926514,80,100,29,1,4.382026672363281,4.605170249938965,841
367,0.2304999977350235,0.1477999985218048,0.17319999635219574,0,0.09000000357627869,0.35850000381469727,80,120,34,2,4.382026672363281,4.787491798400879,1156
368,0.5644000172615051,0.06449999660253525,0.22120000422000885,0,0.003800000064074993,0.1460999846458435,80,60,22,1,4.382026672363281,4.094344615936279,484
369,0.29510000348091125,0.13910000026226044,0.12849999964237213,0.031199999153614044,0.13189999759197235,0.2741999924182892,100,160,44,1,4.605170249938965,5.075173854827881,1936
370,0.5476999878883362,0.11680000275373459,0,0.07180000096559525,0.12890000641345978,0.1348000019788742,50,140,60,1,3.9120230674743652,4.9416422843933105,3600
371,0.26910001039505005,0.06700000166893005,0.17880000174045563,0,0.2110999971628189,0.27399998903274536,50,90,35,1,3.9120230674743652,4.499809741973877,1225
372,0.23520000278949738,0.042899999767541885,0.33399999141693115,0.007400000002235174,0.22930000722408295,0.15119999647140503,120,180,36,1,4.787491798400879,5.192956924438477,1296
373,0.5764999985694885,0.12240000069141388,0.04010000079870224,0.07729999721050262,0.05119999870657921,0.13250000774860382,70,320,40,2,4.248495101928711,5.7683210372924805,1600
374,0.13860000669956207,0.049800001084804535,0.019600000232458115,0.03480000048875809,0.5480999946594238,0.20909999310970306,190,160,32,1,5.247024059295654,5.075173854827881,1024
375,0.40689998865127563,0.07519999891519547,0.1216999962925911,0.04490000009536743,0.14110000431537628,0.2102000117301941,100,130,38,2,4.605170249938965,4.867534637451172,1444
376,0.5293999910354614,0.065700002014637,0.15160000324249268,0.0348999984562397,0.1656000018119812,0.052800003439188004,100,90,33,2,4.605170249938965,4.499809741973877,1089
377,0.460099995136261,0.11949999630451202,0.010499999858438969,0.14659999310970306,0.06530000269412994,0.1980000138282776,70,100,45,1,4.248495101928711,4.605170249938965,2025
378,0.5540000200271606,0.10419999808073044,0.05559999868273735,0.027000000700354576,0.10849999636411667,0.15069998800754547,40,120,25,1,3.6888794898986816,4.787491798400879,625
379,0.2694000005722046,0.05689999833703041,0.14509999752044678,0.1777999997138977,0.07450000196695328,0.27630001306533813,150,130,34,2,5.0106353759765625,4.867534637451172,1156
380,0.5393999814987183,0.10769999772310257,0.04820000007748604,0.003800000064074993,0.0737999975681305,0.22710002958774567,60,100,40,2,4.094344615936279,4.605170249938965,1600
381,0.5044000148773193,0.1046999990940094,0.039500001817941666,0.09279999881982803,0.044199999421834946,0.21439999341964722,50,90,36,1,3.9120230674743652,4.499809741973877,1296
382,0.4056999981403351,0.10360000282526016,0.06930000334978104,0.11729999631643295,0.17149999737739563,0.13260000944137573,60,80,22,1,4.094344615936279,4.382026672363281,484
383,0.16859999299049377,0.041999999433755875,0.006899999920278788,0.019099999219179153,0.6373000144958496,0.12609998881816864,80,100,35,1,4.382026672363281,4.605170249938965,1225
384,0.36230000853538513,0.10300000011920929,0.08560000360012054,0.13689999282360077,0.13449999690055847,0.1776999980211258,90,150,25,1,4.499809741973877,5.0106353759765625,625
385,0.3529999852180481,0.07450000196695328,0.1761000007390976,0.020899999886751175,0.11990000307559967,0.2556000053882599,100,130,34,2,4.605170249938965,4.867534637451172,1156
386,0.20260000228881836,0.04010000079870224,0.10040000081062317,0.015200000256299973,0.5392000079154968,0.10249999165534973,250,150,35,2,5.521461009979248,5.0106353759765625,1225
387,0.3107999861240387,0.07320000231266022,0.27090001106262207,0.060600001364946365,0.13539999723434448,0.14910000562667847,100,180,42,2,4.605170249938965,5.192956924438477,1764
388,0.37070000171661377,0.1460999995470047,0.1396999955177307,0.011099999770522118,0.13030000030994415,0.20210000872612,70,250,34,1,4.248495101928711,5.521461009979248,1156
389,0.16830000281333923,0.15479999780654907,0.0803999975323677,0,0.2175000011920929,0.3790000081062317,70,200,41,2,4.248495101928711,5.2983174324035645,1681
390,0.24660000205039978,0.09399999678134918,0.10610000044107437,0.06560000032186508,0.20110000669956207,0.2865999937057495,70,110,38,2,4.248495101928711,4.7004804611206055,1444
391,0.19249999523162842,0.0820000022649765,0.2732999920845032,0.02850000001490116,0.18140000104904175,0.24230000376701355,150,180,35,2,5.0106353759765625,5.192956924438477,1225
392,0.35830000042915344,0.14550000429153442,0.2904999852180481,0.00989999994635582,0.0027000000700354576,0.1931000053882599,80,160,39,1,4.382026672363281,5.075173854827881,1521
393,0.3359000086784363,0.059700001031160355,0.20350000262260437,0.19830000400543213,0,0.20259998738765717,80,100,35,2,4.382026672363281,4.605170249938965,1225
394,0.45350000262260437,0.02449999935925007,0.1251000016927719,0.04690000042319298,0.051899999380111694,0.29809999465942383,90,80,40,2,4.499809741973877,4.382026672363281,1600
395,0.484499990940094,0.05869999900460243,0.12409999966621399,0.02019999921321869,0.08219999819993973,0.23030000925064087,110,170,42,2,4.7004804611206055,5.135798454284668,1764
396,0.4577000141143799,0.07909999787807465,0.09809999912977219,0,0.11330000311136246,0.251800000667572,50,30,53,1,3.9120230674743652,3.4011974334716797,2809
397,0.42419999837875366,0.10189999639987946,0.008500000461935997,0.06520000100135803,0.0560000017285347,0.3442000150680542,50,100,24,1,3.9120230674743652,4.605170249938965,576
398,0.29739999771118164,0.10750000178813934,0.1776999980211258,0.06560000032186508,0.11710000038146973,0.23469999432563782,90,100,30,2,4.499809741973877,4.605170249938965,900
399,0.290800005197525,0.05429999902844429,0.164000004529953,0.04769999906420708,0.18709999322891235,0.25609999895095825,110,110,27,1,4.7004804611206055,4.7004804611206055,729
400,0.4307999908924103,0.11800000071525574,0,0.0066999997943639755,0.18529999256134033,0.25920000672340393,50,90,54,2,3.9120230674743652,4.499809741973877,2916
401,0.26350000500679016,0.07479999959468842,0.10369999706745148,0.15379999577999115,0.11110000312328339,0.2930999994277954,90,130,40,2,4.499809741973877,4.867534637451172,1600
402,0.2913999855518341,0.06480000168085098,0.027499999850988388,0.07370000332593918,0.12759999930858612,0.4150000214576721,130,150,36,2,4.867534637451172,5.0106353759765625,1296
403,0.32190001010894775,0.10620000213384628,0.030799999833106995,0.01899999938905239,0.25949999690055847,0.26260000467300415,80,120,35,2,4.382026672363281,4.787491798400879,1225
404,0.31790000200271606,0.07180000096559525,0.0494999997317791,0.021199999377131462,0.09160000085830688,0.4479999840259552,110,170,44,2,4.7004804611206055,5.135798454284668,1936
405,0.36579999327659607,0.08030000329017639,0.08789999783039093,0.11779999732971191,0.16670000553131104,0.18150000274181366,60,140,60,1,4.094344615936279,4.9416422843933105,3600
406,0.41929998993873596,0.10949999839067459,0.04360000044107437,0.03999999910593033,0.05480000004172325,0.3328000009059906,90,140,28,2,4.499809741973877,4.9416422843933105,784
407,0.33219999074935913,0.11240000277757645,0.2345000058412552,0.030500000342726707,0.10679999738931656,0.18360000848770142,110,130,39,2,4.7004804611206055,4.867534637451172,1521
408,0.27549999952316284,0.12720000743865967,0.2117999941110611,0,0.271699994802475,0.11380000412464142,70,110,48,1,4.248495101928711,4.7004804611206055,2304
409,0.3995000123977661,0.07169999927282333,0.1670999974012375,0.11479999870061874,0.04399999976158142,0.2028999924659729,100,100,38,2,4.605170249938965,4.605170249938965,1444
410,0.44119998812675476,0.09189999848604202,0.0430000014603138,0.039000000804662704,0.11240000277757645,0.27250000834465027,80,120,38,2,4.382026672363281,4.787491798400879,1444
411,0.2167000025510788,0.1859000027179718,0,0.053700000047683716,0.016300000250339508,0.527400016784668,90,210,42,2,4.499809741973877,5.347107410430908,1764
412,0.46799999475479126,0.11909999698400497,0.009399999864399433,0.024399999529123306,0.08380000293254852,0.2953000068664551,100,90,44,2,4.605170249938965,4.499809741973877,1936
413,0.49140000343322754,0.05700000002980232,0.08990000188350677,0.05860000103712082,0.10599999874830246,0.19709999859333038,80,90,53,2,4.382026672363281,4.499809741973877,2809
414,0.3052999973297119,0.07840000092983246,0.19939999282360077,0.019999999552965164,0.28439998626708984,0.11250002682209015,70,60,30,2,4.248495101928711,4.094344615936279,900
415,0.3230000138282776,0.08910000324249268,0.08780000358819962,0.1257999986410141,0.09120000153779984,0.2830999791622162,100,120,30,2,4.605170249938965,4.787491798400879,900
416,0.4124000072479248,0.1031000018119812,0.009999999776482582,0.015399999916553497,0.03020000085234642,0.42890000343322754,70,110,34,2,4.248495101928711,4.7004804611206055,1156
417,0.4982999861240387,0.11020000278949738,0.0035000001080334187,0.06800000369548798,0.16869999468326569,0.15130001306533813,60,80,57,1,4.094344615936279,4.382026672363281,3249
418,0.4860000014305115,0.06379999965429306,0.03200000151991844,0,0.08320000022649765,0.33500000834465027,70,90,59,2,4.248495101928711,4.499809741973877,3481
419,0.2906000018119812,0.0494999997317791,0.13259999454021454,0.08479999750852585,0.22619999945163727,0.21630001068115234,80,150,36,1,4.382026672363281,5.0106353759765625,1296
420,0.38339999318122864,0.08730000257492065,0.013100000098347664,0.12870000302791595,0.09929999709129333,0.2881999909877777,80,130,42,1,4.382026672363281,4.867534637451172,1764
421,0.4948999881744385,0.24400000274181366,0.07440000027418137,0,0.03750000149011612,0.14920000731945038,60,90,32,1,4.094344615936279,4.499809741973877,1024
422,0.3091999888420105,0.12189999967813492,0.07050000131130219,0,0.10029999911785126,0.39810001850128174,50,110,36,1,3.9120230674743652,4.7004804611206055,1296
423,0.33239999413490295,0.05609999969601631,0.14239999651908875,0.06859999895095825,0.07859999686479568,0.32190001010894775,100,130,20,2,4.605170249938965,4.867534637451172,400
424,0.29190000891685486,0.06040000170469284,0.2660999894142151,0.11620000004768372,0.048700001090765,0.2167000025510788,120,160,38,1,4.787491798400879,5.075173854827881,1444
425,0.39500001072883606,0.03819999843835831,0.12690000236034393,0.07190000265836716,0.22439999878406525,0.1435999870300293,120,160,34,2,4.787491798400879,5.075173854827881,1156
426,0.4426000118255615,0.13619999587535858,0.0038999998942017555,0.04749999940395355,0.1647000014781952,0.20509998500347137,70,110,32,2,4.248495101928711,4.7004804611206055,1024
427,0.3547999858856201,0.0544000007212162,0.1200999990105629,0.16500000655651093,0.17739999294281006,0.1283000111579895,80,180,42,1,4.382026672363281,5.192956924438477,1764
428,0.3749000132083893,0.09759999811649323,0.01080000028014183,0.014000000432133675,0.047600001096725464,0.45509999990463257,70,100,37,2,4.248495101928711,4.605170249938965,1369
429,0.4991999864578247,0.15809999406337738,0.03889999911189079,0.020800000056624413,0.08330000191926956,0.1997000128030777,50,90,54,1,3.9120230674743652,4.499809741973877,2916
430,0.45750001072883606,0.04659999907016754,0.08919999748468399,0.0723000019788742,0.12970000505447388,0.20469999313354492,90,100,37,2,4.499809741973877,4.605170249938965,1369
431,0.5407999753952026,0.07010000199079514,0.032999999821186066,0,0.030300000682473183,0.3258000314235687,50,80,32,1,3.9120230674743652,4.382026672363281,1024
432,0.40720000863075256,0.0794999971985817,0.029500000178813934,0.011300000362098217,0.164900004863739,0.3075999915599823,80,60,28,2,4.382026672363281,4.094344615936279,784
433,0.44999998807907104,0.056299999356269836,0.05169999971985817,0.09969999641180038,0.03189999982714653,0.31040000915527344,70,160,30,2,4.248495101928711,5.075173854827881,900
434,0.34130001068115234,0.08139999955892563,0.049800001084804535,0.04470000043511391,0.17960000038146973,0.30319997668266296,120,140,39,2,4.787491798400879,4.9416422843933105,1521
435,0.44179999828338623,0.14010000228881836,0.05420000106096268,0,0.15389999747276306,0.21000000834465027,60,60,41,2,4.094344615936279,4.094344615936279,1681
436,0.32659998536109924,0.05739999935030937,0.0689999982714653,0,0.02630000002682209,0.5207000374794006,80,70,41,1,4.382026672363281,4.248495101928711,1681
437,0.38440001010894775,0.08699999749660492,0.3070000112056732,0.024000000208616257,0.031599998474121094,0.16599997878074646,130,170,38,2,4.867534637451172,5.135798454284668,1444
438,0.37279999256134033,0.13619999587535858,0.17260000109672546,0,0.06599999964237213,0.2524000108242035,70,120,41,1,4.248495101928711,4.787491798400879,1681
439,0.25099998712539673,0.05550000071525574,0.13670000433921814,0.21060000360012054,0.09459999948740005,0.2515999972820282,70,120,25,1,4.248495101928711,4.787491798400879,625
440,0.23149999976158142,0.03550000116229057,0.193900004029274,0,0.1598999947309494,0.3792000114917755,70,110,46,1,4.248495101928711,4.7004804611206055,2116
441,0.39559999108314514,0.03099999949336052,0.193900004029274,0,0.05649999901652336,0.3230000138282776,80,100,39,2,4.382026672363281,4.605170249938965,1521
442,0.421099990606308,0.10819999873638153,0.014499999582767487,0.025599999353289604,0.0982000008225441,0.33240002393722534,140,220,35,2,4.9416422843933105,5.393627643585205,1225
443,0.2741999924182892,0.18930000066757202,0.32519999146461487,0.004800000227987766,0.1306000053882599,0.07590001076459885,110,80,39,1,4.7004804611206055,4.382026672363281,1521
444,0.18889999389648438,0.04390000179409981,0.02410000003874302,0.02160000056028366,0.08169999718666077,0.6398000121116638,140,120,28,2,4.9416422843933105,4.787491798400879,784
445,0.48030000925064087,0.14300000667572021,0.054999999701976776,0.00570000009611249,0.15610000491142273,0.1598999798297882,60,110,31,2,4.094344615936279,4.7004804611206055,961
446,0.5072000026702881,0.10639999806880951,0.028699999675154686,0.03739999979734421,0.1665000021457672,0.15379999577999115,50,110,34,2,3.9120230674743652,4.7004804611206055,1156
447,0.4627000093460083,0.09730000048875809,0.06509999930858612,0.0989999994635582,0.1550000011920929,0.1208999902009964,80,160,34,2,4.382026672363281,5.075173854827881,1156
448,0.18690000474452972,0.3528999984264374,0.03929999843239784,0,0,0.42089998722076416,130,1110,50,1,4.867534637451172,7.012115478515625,2500
449,0.11940000206232071,0.06080000102519989,0.11180000007152557,0.050599999725818634,0.009700000286102295,0.6477000117301941,270,300,41,1,5.598422050476074,5.703782558441162,1681
450,0.4779999852180481,0.10809999704360962,0.03280000016093254,0.0066999997943639755,0.1615999937057495,0.2128000259399414,80,120,35,2,4.382026672363281,4.787491798400879,1225
451,0.24009999632835388,0.0340999998152256,0.13699999451637268,0.22769999504089355,0.19660000503063202,0.16450001299381256,110,130,33,1,4.7004804611206055,4.867534637451172,1089
452,0.336899995803833,0.07190000265836716,0.29260000586509705,0.03420000150799751,0.15569999814033508,0.1086999922990799,120,120,37,2,4.787491798400879,4.787491798400879,1369
453,0.3610999882221222,0.09470000118017197,0.1177000030875206,0.08789999783039093,0.1673000007867813,0.171300008893013,110,150,43,1,4.7004804611206055,5.0106353759765625,1849
454,0.4020000100135803,0.10540000349283218,0.023399999365210533,0.029200000688433647,0.19599999487400055,0.24399998784065247,80,90,27,1,4.382026672363281,4.499809741973877,729
455,0.3111000061035156,0.08100000023841858,0.06599999964237213,0.20669999718666077,0.04439999908208847,0.290800005197525,80,190,55,1,4.382026672363281,5.247024059295654,3025
456,0.2689000070095062,0.07890000194311142,0.2948000133037567,0,0.10360000282526016,0.2537999749183655,100,80,60,1,4.605170249938965,4.382026672363281,3600
457,0.11580000072717667,0.04430000111460686,0.1543000042438507,0.021299999207258224,0.12389999628067017,0.5404000282287598,200,90,25,1,5.2983174324035645,4.499809741973877,625
458,0.25440001487731934,0.034699998795986176,0.32829999923706055,0.12370000034570694,0.07580000162124634,0.18309998512268066,150,170,49,2,5.0106353759765625,5.135798454284668,2401
459,0.43689998984336853,0.09669999778270721,0,0.08609999716281891,0.09600000083446503,0.2843000292778015,70,20,37,2,4.248495101928711,2.995732307434082,1369
460,0.5552999973297119,0.05739999935030937,0.0544000007212162,0.052400000393390656,0.04699999839067459,0.23350000381469727,60,120,24,1,4.094344615936279,4.787491798400879,576
461,0.15070000290870667,0.01080000028014183,0.007499999832361937,0.1290999948978424,5.000000237487257e-4,0.7013999819755554,190,130,38,2,5.247024059295654,4.867534637451172,1444
462,0.4968000054359436,0.20569999516010284,0,0,0.1193000003695488,0.17820000648498535,60,110,38,1,4.094344615936279,4.7004804611206055,1444
463,0.26930001378059387,0.08550000190734863,0.3009999990463257,0.006000000052154064,0.1331000030040741,0.20509998500347137,150,170,40,2,5.0106353759765625,5.135798454284668,1600
464,0.33629998564720154,0.04430000111460686,0.011599999852478504,0.3528999984264374,5.000000237487257e-4,0.25440001487731934,80,100,28,1,4.382026672363281,4.605170249938965,784
465,0.3686000108718872,0.11659999936819077,0.01140000019222498,0.09889999777078629,0.13220000267028809,0.27229997515678406,90,140,34,2,4.499809741973877,4.9416422843933105,1156
