"","sat","tothrs","colgpa","athlete","verbmath","hsize","hsrank","hsperc","female","white","black","hsizesq"
"568",1020,103,2.39000010490417,0,0.854550004005432,5.05,183,36.2376251220703,0,1,0,25.5025005340576
"569",940,48,2.47000002861023,0,0.843140006065369,3.42,24,7.01754379272461,0,1,0,11.6963996887207
"570",950,41,1.97000002861023,0,0.826919972896576,3.74,87,23.2620315551758,0,1,0,13.9876003265381
"571",910,17,2.51999998092651,0,0.978259980678558,1.37,44,32.1167869567871,1,1,0,1.87689995765686
"572",1240,81,2.96000003814697,0,0.771430015563965,4.12,18,4.36893224716187,1,1,0,16.9743995666504
"573",970,15,3.20000004768372,0,0.901960015296936,2.23,43,19.2825107574463,0,1,0,4.97289991378784
"574",1140,15,2.52999997138977,0,0.838710010051727,1.71,83,48.538013458252,1,1,0,2.92409992218018
"575",940,17,1.63999998569489,0,0.807690024375916,3.33,53,15.9159154891968,1,1,0,11.0888996124268
"576",940,73,2.78999996185303,0,0.74074000120163,3.83,53,13.8381204605103,0,1,0,14.6688995361328
"577",790,87,2.71000003814697,1,1.39393997192383,6.77,96,14.1802072525024,1,1,0,45.8329010009766
"578",1190,50,3.33999991416931,0,0.699999988079071,3.52,23,6.53409099578857,0,1,0,12.3903999328613
"579",1010,41,2.97000002861023,1,0.741379976272583,2.66,10,3.75939846038818,1,1,0,7.07560014724731
"580",1020,41,2.95000004768372,0,0.758620023727417,4.66,23,4.935622215271,1,1,0,21.7155990600586
"581",1050,76,2.59999990463257,1,1.10000002384186,1.62,22,13.580246925354,1,1,0,2.6243999004364
"582",1270,16,2.86999988555908,0,0.739730000495911,2.21,11,4.97737550735474,0,1,0,4.88409996032715
"583",860,75,2.75999999046326,1,0.720000028610229,1.13,29,25.6637172698975,1,1,0,1.27690005302429
"584",1140,38,3.51999998092651,1,0.965520024299622,4.54,36,7.92951536178589,0,1,0,20.6116008758545
"585",1310,72,3.48000001907349,0,1.04688000679016,0.52,1,1.92307686805725,0,0,0,0.270399987697601
"586",940,86,2.41000008583069,0,0.958329975605011,2.21,45,20.3619918823242,0,1,0,4.88409996032715
"587",1110,87,2.74000000953674,0,0.913789987564087,5.04,131,25.9920635223389,1,1,0,25.4015998840332
"588",970,99,2.90000009536743,0,0.901960015296936,4.01,75,18.7032413482666,0,1,0,16.080099105835
"589",1140,16,3.1800000667572,0,0.838710010051727,4.99,28,5.61122226715088,1,1,0,24.9001007080078
"590",970,42,2.27999997138977,0,0.979589998722076,1.42,39,27.4647884368896,0,1,0,2.01640009880066
"591",840,47,2.40000009536743,0,0.909089982509613,1.42,57,40.1408462524414,1,1,0,2.01640009880066
"592",1150,17,3.17000007629395,0,1.01753997802734,0.47,12,25.5319156646729,0,1,0,0.220899999141693
"593",1020,42,2.10999989509583,0,0.821430027484894,3.9,83,21.2820510864258,0,1,0,15.210000038147
"594",1210,17,3.34999990463257,0,0.861540019512177,3.83,75,19.5822448730469,1,1,0,14.6688995361328
"595",900,43,2.74000000953674,0,0.730769991874695,2.68,38,14.1791048049927,0,1,0,7.18240022659302
"596",850,15,2.59999990463257,1,0.84782999753952,2.56,39,15.234375,0,1,0,6.55359983444214
"597",1320,54,2.86999988555908,0,0.941179990768433,0.1,2,20,1,1,0,0.00999999977648258
"598",1010,15,2.40000009536743,0,1.19564998149872,3.4,88,25.8823528289795,1,1,0,11.5600004196167
"599",920,42,2.10999989509583,0,0.877550005912781,2.9,113,38.965518951416,1,1,0,8.40999984741211
"600",1330,16,4,0,0.797299981117249,2.18,6,2.75229358673096,0,1,0,4.75239992141724
"601",880,52,2.77999997138977,0,0.833329975605011,0.26,4,15.384614944458,0,1,0,0.0675999969244003
"602",1160,95,2.94000005722046,0,1.27451002597809,0.93,12,12.9032258987427,1,1,0,0.86489999294281
"603",1090,50,2.70000004768372,0,0.676919996738434,2.15,7,3.25581383705139,0,1,0,4.62249994277954
"604",1030,12,1.4099999666214,0,0.839290022850037,0.1,4,40,0,1,0,0.00999999977648258
"605",1150,52,2.50999999046326,0,0.854839980602264,0.94,13,13.8297872543335,1,1,0,0.883599996566772
"606",1020,16,3.1800000667572,0,0.758620023727417,1.48,30,20.2702693939209,0,1,0,2.19039988517761
"607",1030,45,1.97000002861023,0,0.745760023593903,1.2,68,56.6666679382324,0,1,0,1.44000005722046
"608",1380,55,3.79999995231628,0,0.890410006046295,1.23,1,0.81300812959671,0,1,0,1.51289999485016
"609",1240,84,3.44000005722046,0,0.746479988098145,1.97,3,1.52284264564514,0,1,0,3.88089990615845
"610",1320,18,4,0,1.16393005847931,2.61,10,3.83141756057739,1,1,0,6.81209993362427
"611",990,16,2.5,0,0.867919981479645,3.85,93,24.1558437347412,1,1,0,14.8225002288818
"612",940,50,2.72000002861023,0,0.958329975605011,3.89,33,8.48329067230225,1,1,0,15.1321001052856
"613",980,45,2.52999997138977,0,1.04166996479034,3.21,108,33.6448593139648,0,1,0,10.3041000366211
"614",1120,51,3.28999996185303,0,1.15384995937347,3.21,31,9.65732097625732,1,1,0,10.3041000366211
"615",970,44,3.01999998092651,0,0.979589998722076,1.25,36,28.7999992370605,1,1,0,1.5625
"616",1010,52,2.77999997138977,0,1.10416996479034,1.25,47,37.5999984741211,1,1,0,1.5625
"617",1120,46,2.05999994277954,0,1.11320996284485,1.25,87,69.5999984741211,0,1,0,1.5625
"618",1110,86,2.72000002861023,0,0.819670021533966,0.6,12,20,0,1,0,0.360000014305115
"619",1430,78,3.54999995231628,1,0.833329975605011,2.85,14,4.91228055953979,0,1,0,8.1225004196167
"620",900,20,2,0,1.19511997699738,2.5,10,4,1,1,0,6.25
"621",1230,50,2.83999991416931,0,0.8923100233078,2.95,43,14.5762710571289,0,1,0,8.70250034332275
"622",1240,41,2.35999989509583,0,0.878790020942688,1.3,49,37.6923065185547,1,1,0,1.69000005722046
"623",1090,50,3.88000011444092,0,0.981819987297058,3.2,6,1.875,0,0,0,10.2399997711182
"624",820,103,2.30999994277954,1,0.78260999917984,0.05,2,40,1,1,0,0.00249999994412065
"625",1000,12,2.25,0,0.5625,2.51,93,37.0517921447754,0,1,0,6.30009984970093
"626",1050,47,3.21000003814697,0,0.810339987277985,0.1,5,50,1,1,0,0.00999999977648258
"627",1090,118,2.58999991416931,0,0.981819987297058,2.36,57,24.1525421142578,1,1,0,5.56960010528564
"628",1100,78,3.20000004768372,0,0.864409983158112,2.25,112,49.7777786254883,0,1,0,5.0625
"629",860,80,2.52999997138977,0,0.95455002784729,6.55,100,15.2671756744385,1,1,0,42.9025001525879
"630",1320,99,2.67000007629395,0,0.941179990768433,4.28,171,39.9532699584961,0,1,0,18.3183994293213
"631",1190,134,2.44000005722046,0,0.983330011367798,0.1,4,40,1,1,0,0.00999999977648258
"632",1010,14,2.64000010490417,0,0.942309975624084,0.1,4,40,1,1,0,0.00999999977648258
"633",1090,52,2.42000007629395,0,1.09615004062653,1.72,8,4.65116262435913,1,1,0,2.95840001106262
"634",940,15,3,0,1.04348003864288,1.8,52,28.8888893127441,1,1,0,3.24000000953674
"635",990,41,2.95000004768372,0,1.02040994167328,6.25,19,3.03999996185303,1,1,0,39.0625
"636",1180,16,3.25,0,1,6,25,4.16666650772095,1,0,0,36
"637",1210,41,2.6800000667572,0,1.32692003250122,3.65,90,24.6575336456299,0,1,0,13.3225002288818
"638",1250,82,2.73000001907349,0,0.893939971923828,3.37,56,16.6172103881836,0,1,0,11.3569002151489
"639",950,48,1.28999996185303,0,0.979170024394989,3.28,29,8.84146308898926,0,1,0,10.7583999633789
"640",1010,80,2.79999995231628,0,1.01999998092651,3.27,66,20.1834869384766,1,1,0,10.6928997039795
"641",1060,14,2,0,0.796609997749329,2.6,45,17.3076915740967,1,1,0,6.76000022888184
"642",1000,14,1.63999998569489,0,0.754390001296997,2.6,68,26.1538467407227,0,1,0,6.76000022888184
"643",1030,83,3.95000004768372,0,0.745760023593903,1.05,6,5.7142858505249,1,1,0,1.10249996185303
"644",810,18,2.44000005722046,0,0.975610017776489,2.79,23,8.243727684021,1,1,0,7.78410005569458
"645",1160,13,3.75999999046326,0,0.757579982280731,2.79,6,2.15053772926331,0,1,0,7.78410005569458
"646",980,12,2.41000008583069,0,0.81480997800827,0.22,13,59.0909080505371,0,1,0,0.0483999997377396
"647",1000,42,2.75999999046326,0,0.639339983463287,2.76,70,25.3623180389404,0,1,0,7.61759996414185
"648",1170,18,3.66000008583069,0,0.887099981307983,2.52,10,3.96825385093689,1,1,0,6.3503999710083
"649",1190,84,3.21000003814697,0,0.983330011367798,2.65,20,7.54716968536377,1,1,0,7.02250003814697
"650",1180,15,3.32999992370605,0,0.661970019340515,3.08,59,19.1558437347412,1,1,0,9.48639965057373
"651",1190,76,2.71000003814697,0,1.08772003650665,2.61,46,17.6245212554932,1,1,0,6.81209993362427
"652",780,100,2.8199999332428,0,1,2.49,55,22.0883541107178,0,1,0,6.20009994506836
"653",1010,17,3.41000008583069,0,0.741379976272583,1.29,11,8.52713203430176,0,0,1,1.66410005092621
"654",850,36,1.76999998092651,1,0.84782999753952,3.58,135,37.7094955444336,0,1,0,12.8163995742798
"655",1240,49,3.60999989509583,0,0.82353001832962,3.58,1,0.279329597949982,1,1,0,12.8163995742798
"656",1060,53,1.76999998092651,1,0.796609997749329,2.99,149,49.8327751159668,0,1,0,8.94009971618652
"657",1180,116,2.54999995231628,0,1,4.01,158,39.401496887207,0,1,0,16.080099105835
"658",830,47,2.70000004768372,0,1.24323999881744,3.93,134,34.0966911315918,1,1,0,15.444899559021
"659",1070,16,2.30999994277954,0,0.945450007915497,4.16,120,28.8461532592773,0,1,0,17.3055992126465
"660",1090,107,2.01999998092651,0,0.946430027484894,5.95,319,53.6134452819824,0,1,0,35.4025001525879
"661",1000,14,2.92000007629395,0,0.923080027103424,1.39,44,31.6546764373779,1,1,0,1.93210005760193
"662",860,76,2.75,0,0.720000028610229,0.48,2,4.16666650772095,1,1,0,0.230399996042252
"663",1000,50,2.1800000667572,0,0.612900018692017,2.49,28,11.2449798583984,1,1,0,6.20009994506836
"664",1150,76,2.35999989509583,0,1.29999995231628,2.69,99,36.8029747009277,0,1,0,7.23610019683838
"665",1150,52,3.52999997138977,0,0.916670024394989,2.77,43,15.5234661102295,0,1,0,7.67290019989014
"666",1230,48,3.86999988555908,0,0.863640010356903,1.96,6,3.06122446060181,0,1,0,3.84159994125366
"667",1120,45,2.5699999332428,0,0.806450009346008,3.36,23,6.84523820877075,0,1,0,11.2896003723145
"668",870,11,1.36000001430511,0,0.891300022602081,3.62,105,29.0055255889893,0,0,1,13.1043996810913
"669",1190,17,2.10999989509583,0,0.699999988079071,1.32,34,25.7575759887695,1,1,0,1.74240005016327
"670",1060,12,3.5,0,1,1.32,58,43.9393920898438,1,1,0,1.74240005016327
"671",1050,17,2.57999992370605,0,0.875,3.82,9,2.3560209274292,1,1,0,14.592399597168
"672",930,42,3.40000009536743,0,0.897960007190704,3.44,21,6.10465097427368,1,1,0,11.8336000442505
"673",1030,86,2.78999996185303,0,0.634920001029968,3.8,9,2.36842107772827,0,0,0,14.4399995803833
"674",970,81,2.70000004768372,0,0.865379989147186,0.1,2,20,1,1,0,0.00999999977648258
"675",1150,54,2.88000011444092,0,0.854839980602264,4.85,70,14.4329900741577,0,1,0,23.5224990844727
"676",1020,14,2.42000007629395,0,1,4.8,167,34.7916679382324,1,1,0,23.0400009155273
"677",1170,52,3.42000007629395,0,0.828130006790161,4.85,22,4.53608226776123,1,1,0,23.5224990844727
"678",1000,16,3.05999994277954,0,0.886789977550507,4.8,149,31.0416660308838,1,1,0,23.0400009155273
"679",1140,54,3.28999996185303,0,0.753849983215332,0.1,7,70,0,0,0,0.00999999977648258
"680",1070,109,2.55999994277954,0,0.877189993858337,3.04,19,6.25,1,1,0,9.24160003662109
"681",940,47,1.97000002861023,0,1.13636004924774,4.2,140,33.3333320617676,1,0,0,17.6399993896484
"682",1040,110,2.48000001907349,0,0.733330011367798,4.2,84,20,0,1,0,17.6399993896484
"683",1100,45,2.44000005722046,0,0.929820001125336,2.92,33,11.3013696670532,0,1,0,8.52639961242676
"684",1070,43,2.74000000953674,0,1.09803998470306,0.92,18,19.5652179718018,1,1,0,0.846400022506714
"685",1150,107,2.82999992370605,0,0.949150025844574,5.66,147,25.9717311859131,0,1,0,32.0355987548828
"686",1030,45,2.66000008583069,0,0.807020008563995,5.73,312,54.4502601623535,1,1,0,32.8329010009766
"687",1410,17,4,0,0.879999995231628,4.2,36,8.5714282989502,0,1,0,17.6399993896484
"688",1040,105,2.84999990463257,0,0.857140004634857,2.54,120,47.2440948486328,0,1,0,6.45160007476807
"689",900,81,2.5,0,0.956520020961761,2.34,69,29.4871788024902,1,1,0,5.47559976577759
"690",1000,119,2.99000000953674,0,1,2.96,97,32.7702713012695,1,1,0,8.76159954071045
"691",1140,50,2.79999995231628,0,0.838710010051727,3.2,100,31.25,0,1,0,10.2399997711182
"692",1130,112,2.65000009536743,0,0.765630006790161,3.92,156,39.7959175109863,0,1,0,15.3663997650146
"693",1130,17,2.8199999332428,0,0.852460026741028,4.46,154,34.5291481018066,1,1,0,19.8915996551514
"694",1220,49,2.80999994277954,0,1,4.61,278,60.3036880493164,0,1,0,21.2520999908447
"695",1110,16,3.36999988555908,0,0.982140004634857,4.51,102,22.6164073944092,0,1,0,20.3400993347168
"696",1170,66,2.72000002861023,0,0.983049988746643,2.8,9,3.21428561210632,1,1,0,7.84000015258789
"697",1270,45,3.46000003814697,0,0.840579986572266,4.63,79,17.0626354217529,1,1,0,21.4368991851807
"698",850,123,3.25999999046326,0,0.931819975376129,4.64,130,28.017240524292,1,1,0,21.5296001434326
"699",1040,78,2.94000005722046,0,0.925930023193359,4.64,122,26.2931041717529,1,1,0,21.5296001434326
"700",1140,49,2.75,0,0.701489984989166,0.81,35,43.2098770141602,1,1,0,0.6560999751091
"701",980,50,2.25999999046326,0,0.849059998989105,2.2,20,9.09090900421143,1,1,0,4.84000015258789
"702",1220,15,4,0,0.936510026454926,3.53,33,9.34844207763672,1,1,0,12.4609003067017
"703",1150,20,3.40000009536743,0,0.916670024394989,3.53,22,6.23229455947876,0,1,0,12.4609003067017
"704",890,44,2.90000009536743,0,0.977779984474182,4.29,78,18.1818180084229,0,1,0,18.4041004180908
"705",1030,115,2.65000009536743,0,0.745760023593903,4.19,142,33.8902130126953,0,1,0,17.5561008453369
"706",1180,74,3.21000003814697,0,1.31373000144958,4.21,58,13.7767219543457,1,1,0,17.724100112915
"707",1030,85,3.11999988555908,0,0.775860011577606,4.21,59,14.0142517089844,1,1,0,17.724100112915
"708",940,48,2.47000002861023,0,0.678569972515106,4.29,134,31.2354316711426,1,1,0,18.4041004180908
"709",1120,112,3.0699999332428,0,1.11320996284485,0.75,46,61.3333320617676,1,1,0,0.5625
"710",970,13,1.75999999046326,0,0.672410011291504,0.1,8,80,1,1,0,0.00999999977648258
"711",1090,18,3.44000005722046,0,0.981819987297058,3.46,55,15.8959541320801,0,1,0,11.9715995788574
"712",940,14,3,0,0.709089994430542,2.7,6,2.22222232818604,1,1,0,7.28999996185303
"713",980,43,2.59999990463257,0,0.884620010852814,2.86,68,23.7762241363525,1,1,0,8.17959976196289
"714",1120,17,3.57999992370605,0,0.86667001247406,5.1,131,25.6862735748291,1,1,0,26.0100002288818
"715",1110,17,3,0,0.632350027561188,5.04,173,34.3253974914551,0,1,0,25.4015998840332
"716",1080,42,2.0699999332428,0,0.894739985466003,4.76,275,57.7731094360352,0,1,0,22.657600402832
"717",1130,17,3.8199999332428,0,0.88332998752594,5.04,101,20.0396823883057,0,1,0,25.4015998840332
"718",1050,107,2,0,0.544120013713837,2.7,50,18.518518447876,0,1,0,7.28999996185303
"719",1130,109,2.67000007629395,1,0.793649971485138,1.79,104,58.1005592346191,0,1,0,3.20409989356995
"720",1200,14,2.64000010490417,0,0.846149981021881,1.67,24,14.3712577819824,0,1,0,2.78889989852905
"721",1110,13,2.52999997138977,0,0.913789987564087,3.22,70,21.7391300201416,1,1,0,10.3683996200562
"722",800,75,2.25999999046326,0,0.777779996395111,0.1,4,40,0,0,0,0.00999999977648258
"723",1070,82,3.01999998092651,0,0.844829976558685,1.82,8,4.39560461044312,0,1,0,3.31240010261536
"724",930,79,2.45000004768372,0,0.860000014305115,2.28,128,56.1403503417969,0,1,0,5.19840002059937
"725",1170,64,1.92999994754791,0,0.720589995384216,2.28,13,5.70175457000732,0,1,0,5.19840002059937
"726",980,41,2.52999997138977,0,1.04166996479034,2.14,32,14.9532709121704,0,1,0,4.57959985733032
"727",1200,43,2.10999989509583,0,0.666670024394989,2.14,20,9.34579467773438,0,1,0,4.57959985733032
"728",1170,86,3.40000009536743,0,0.695649981498718,1.64,4,2.43902444839478,0,1,0,2.68959999084473
"729",900,58,3.20000004768372,0,0.914889991283417,1.72,14,8.13953495025635,0,1,0,2.95840001106262
"730",1280,14,3,0,0.729730010032654,2.26,26,11.5044250488281,1,1,0,5.10760021209717
"731",1240,68,2.95000004768372,0,0.746479988098145,1.62,92,56.7901229858398,0,1,0,2.6243999004364
"732",1190,94,2.17000007629395,0,0.888890027999878,1.24,25,20.1612911224365,0,1,0,1.53760004043579
"733",1000,49,2.5699999332428,0,0.754390001296997,3.3,178,53.9393920898438,0,1,0,10.8900003433228
"734",940,12,2.75,0,0.807690024375916,0.1,3,30,0,1,0,0.00999999977648258
"735",980,107,2.53999996185303,0,0.849059998989105,2.47,98,39.6761131286621,0,1,0,6.10090017318726
"736",1200,49,2.95000004768372,0,0.904760003089905,0.85,17,20,0,0,0,0.722500026226044
"737",1060,74,1.89999997615814,0,0.73769998550415,0.05,3,60,0,1,0,0.00249999994412065
"738",1070,16,2.80999994277954,0,0.877189993858337,3.61,71,19.6675891876221,0,1,0,13.0320997238159
"739",990,116,3.29999995231628,1,0.677969992160797,3.21,27,8.41121482849121,1,1,0,10.3041000366211
"740",1060,45,2.15000009536743,0,1.03846001625061,1.81,34,18.7845306396484,0,1,0,3.27609992027283
"741",1060,16,3.25,0,0.796609997749329,2.61,52,19.9233722686768,0,1,0,6.81209993362427
"742",1270,84,2.89000010490417,0,0.840579986572266,2.39,48,20.0836811065674,0,1,0,5.7121000289917
"743",1040,15,3.73000001907349,0,0.793099999427795,2.07,13,6.28019332885742,1,1,0,4.28490018844604
"744",1320,17,3.64000010490417,0,0.833329975605011,1.99,10,5.02512550354004,0,1,0,3.96009993553162
"745",1060,42,1.95000004768372,0,0.766669988632202,2.1,47,22.380952835083,1,1,0,4.40999984741211
"746",1240,67,2.09999990463257,0,0.907689988613129,0.1,4,40,0,1,0,0.00999999977648258
"747",1120,16,3,0,0.964909970760345,1.74,33,18.9655170440674,0,1,0,3.02760004997253
"748",920,92,2.47000002861023,0,1.19047999382019,2.11,60,28.4360198974609,1,1,0,4.45209980010986
"749",1230,76,2.71000003814697,0,0.732389986515045,3.14,30,9.55414009094238,1,1,0,9.85960006713867
"750",1330,18,3.66000008583069,0,1.07813000679016,3.57,32,8.96358585357666,0,1,0,12.7448997497559
"751",1130,98,2.07999992370605,0,0.765630006790161,2.47,123,49.7975692749023,0,1,0,6.10090017318726
"752",1020,12,2.16000008583069,0,0.758620023727417,2.15,59,27.4418601989746,0,1,0,4.62249994277954
"753",1060,15,1.79999995231628,0,0.73769998550415,2.88,45,15.625,1,1,0,8.29440021514893
"754",1050,50,2.88000011444092,0,0.944440007209778,2.82,74,26.2411346435547,0,1,0,7.95240020751953
"755",1080,16,2.86999988555908,0,0.741940021514893,2.09,67,32.0574150085449,1,1,0,4.3681001663208
"756",1010,18,2.60999989509583,0,0.980390012264252,3.12,69,22.115385055542,0,1,0,9.73439979553223
"757",920,38,3.27999997138977,1,0.957449972629547,4.07,173,42.5061416625977,0,1,0,16.5648994445801
"758",1030,49,2.11999988555908,0,0.807020008563995,1.8,26,14.4444446563721,1,1,0,3.24000000953674
"759",850,18,3.82999992370605,0,0.666670024394989,3.5,13,3.71428561210632,1,1,0,12.25
"760",1260,21,4,0,0.938459992408752,5.24,58,11.0687026977539,0,1,0,27.4575996398926
"761",1030,90,3.01999998092651,0,1.01961004734039,0.76,8,10.5263156890869,0,1,0,0.577600002288818
"762",830,19,3.04999995231628,0,0.930230021476746,1.47,71,48.2993202209473,0,1,0,2.1609001159668
"763",1430,17,3.75999999046326,0,0.932430028915405,3.05,2,0.655737698078156,0,1,0,9.30249977111816
"764",1210,16,4,1,0.833329975605011,5.46,12,2.19780230522156,0,1,0,29.8115997314453
"765",1120,46,2.03999996185303,0,0.836070001125336,4.93,180,36.511157989502,1,1,0,24.3048992156982
"766",940,48,3.07999992370605,0,1,4.93,115,23.3265724182129,1,1,0,24.3048992156982
"767",1350,77,3.40000009536743,1,0.901409983634949,0.05,4,80,1,1,0,0.00249999994412065
"768",1060,16,3.75,0,0.682539999485016,5.03,45,8.94632244110107,1,1,0,25.3008995056152
"769",820,69,2.71000003814697,1,0.822220027446747,2.1,17,8.09523773193359,0,1,0,4.40999984741211
"770",1100,57,2.53999996185303,0,0.803279995918274,1.18,41,34.7457618713379,0,1,0,1.39240002632141
"771",1190,73,2.23000001907349,0,0.608110010623932,1.07,12,11.2149534225464,0,1,0,1.14489996433258
"772",1070,122,3.21000003814697,0,0.945450007915497,2.61,50,19.1570873260498,1,1,0,6.81209993362427
"773",1130,45,3.10999989509583,0,0.793649971485138,5.05,92,18.2178211212158,0,1,0,25.5025005340576
"774",1060,79,3.41000008583069,0,1.03846001625061,4.96,50,10.0806455612183,1,1,0,24.6016006469727
"775",900,17,2.8199999332428,0,0.914889991283417,5.41,87,16.0813312530518,1,1,0,29.2681007385254
"776",1230,80,2.76999998092651,0,0.8923100233078,0.04,3,75,0,1,0,0.0015999999595806
"777",1290,50,3.29999995231628,0,0.767120003700256,1.51,20,13.2450332641602,0,1,0,2.28010010719299
"778",1010,96,1.92999994754791,0,0.711860001087189,4.37,88,20.137300491333,0,1,0,19.0969009399414
"779",1010,15,1.20000004768372,0,1.24443995952606,0.82,21,25.6097564697266,0,1,0,0.672399997711182
"780",840,45,2.24000000953674,0,0.787230014801025,2.55,52,20.3921566009521,0,1,0,6.50250005722046
"781",1320,52,3.46000003814697,0,0.808220028877258,7.64,69,9.03141403198242,0,1,0,58.3695983886719
"782",1010,17,1.87999999523163,0,0.836359977722168,3.33,39,11.7117118835449,1,1,0,11.0888996124268
"783",1020,45,3.48000001907349,0,0.821430027484894,2.62,67,25.5725193023682,1,1,0,6.86439990997314
"784",1110,46,2.59999990463257,0,0.761900007724762,2.62,115,43.8931312561035,0,1,0,6.86439990997314
"785",1040,48,2.84999990463257,0,0.793099999427795,2.62,80,30.534351348877,1,1,0,6.86439990997314
"786",1020,17,1.58000004291534,0,0.728810012340546,2.41,104,43.1535263061523,1,1,0,5.80810022354126
"787",1030,17,2.88000011444092,0,0.716669976711273,3.15,37,11.7460317611694,1,1,0,9.92249965667725
"788",1220,116,2.30999994277954,0,0.794120013713837,3.39,176,51.9174041748047,0,1,0,11.4920997619629
"789",1040,16,2.4300000667572,1,0.793099999427795,1.93,37,19.1709842681885,1,1,0,3.72490000724792
"790",1060,83,2.05999994277954,0,0.796609997749329,2.09,86,41.1483268737793,0,1,0,4.3681001663208
"791",1060,80,3.63000011444092,0,0.827589988708496,2.09,18,8.61244010925293,1,1,0,4.3681001663208
"792",990,82,2.20000004768372,0,0.941179990768433,2.09,110,52.6315803527832,0,1,0,4.3681001663208
"793",1050,14,2.64000010490417,0,0.842109978199005,1.93,50,25.9067363739014,0,1,0,3.72490000724792
"794",960,46,3.15000009536743,0,0.655170023441315,2.07,36,17.3913040161133,1,1,0,4.28490018844604
"795",980,46,2.23000001907349,0,0.921570003032684,2.07,85,41.062801361084,1,1,0,4.28490018844604
"796",940,77,2.90000009536743,0,0.879999995231628,2.47,16,6.47773265838623,1,1,0,6.10090017318726
"797",980,14,1.21000003814697,0,0.75,2.8,77,27.5,0,1,0,7.84000015258789
"798",1150,17,1.75999999046326,1,0.796880006790161,2.83,13,4.5936393737793,1,1,0,8.0088996887207
"799",1000,44,2.4300000667572,1,0.754390001296997,1.59,67,42.1383628845215,1,1,0,2.52810001373291
"800",1070,39,2.48000001907349,0,0.813560009002686,1.59,86,54.0880508422852,1,1,0,2.52810001373291
"801",1180,80,3.46000003814697,0,0.84375,1.69,48,28.4023666381836,0,1,0,2.85610008239746
"802",910,15,2.46000003814697,0,0.75,0.1,5,50,1,1,0,0.00999999977648258
"803",1080,131,2.82999992370605,0,1,1.37,22,16.0583934783936,0,1,0,1.87689995765686
"804",1050,51,3.51999998092651,0,0.909089982509613,0.73,7,9.58904075622559,1,1,0,0.532899975776672
"805",640,52,1.73000001907349,1,1.06452000141144,2.19,63,28.7671241760254,0,0,1,4.79610013961792
"806",1240,18,4,0,0.698629975318909,1,33,33,0,0,0,1
"807",1280,46,2.07999992370605,0,0.777779996395111,1.38,28,20.2898559570312,0,1,0,1.90439999103546
"808",820,78,2.23000001907349,0,1,1.24,47,37.9032249450684,1,1,0,1.53760004043579
"809",990,46,2.75999999046326,0,0.706900000572205,0.94,39,41.4893608093262,0,1,0,0.883599996566772
"810",1120,17,2.28999996185303,0,0.806450009346008,3.4,111,32.6470603942871,0,1,0,11.5600004196167
"811",1060,16,3.25,0,0.962960004806519,3.4,147,43.235294342041,0,1,0,11.5600004196167
"812",1060,108,2.0699999332428,0,0.606060028076172,3.28,123,37.5,0,1,0,10.7583999633789
"813",1150,13,3,0,0.769230008125305,3.4,63,18.529411315918,1,1,0,11.5600004196167
"814",1340,16,2.55999994277954,0,1,2.7,72,26.6666660308838,1,1,0,7.28999996185303
"815",1070,15,2.25999999046326,0,0.64614999294281,2.7,99,36.6666679382324,0,1,0,7.28999996185303
"816",970,47,2.17000007629395,0,0.865379989147186,1.76,20,11.3636360168457,1,1,0,3.09759998321533
"817",1260,117,2.70000004768372,0,0.96875,3.27,67,20.4892959594727,0,1,0,10.6928997039795
"818",1080,17,3.10999989509583,0,1,3.5,38,10.8571424484253,1,1,0,12.25
"819",1190,17,2.41000008583069,0,0.859380006790161,1.39,19,13.6690645217896,0,1,0,1.93210005760193
"820",1040,99,2.69000005722046,0,0.857140004634857,3.12,24,7.692307472229,1,1,0,9.73439979553223
"821",800,54,2.20000004768372,1,0.860469996929169,8.31,220,26.4741268157959,0,0,1,69.0560989379883
"822",1040,39,2.46000003814697,0,0.625,4.17,158,37.8896865844727,0,1,0,17.3889007568359
"823",1150,17,2.51999998092651,0,0.825399994850159,5.47,214,39.122486114502,1,1,0,29.9209003448486
"824",1080,94,2.57999992370605,0,0.714290022850037,0.85,1,1.17647063732147,1,1,0,0.722500026226044
"825",1290,45,3.48000001907349,0,1.01563000679016,1.6,2,1.25,0,1,0,2.55999994277954
"826",980,45,2.24000000953674,0,0.884620010852814,3.28,145,44.2073173522949,1,1,0,10.7583999633789
"827",470,69,1.88999998569489,1,0.74074000120163,2.31,92,39.8268394470215,0,0,1,5.33610010147095
"828",1090,44,2.28999996185303,0,0.879310011863708,2.4,37,15.4166669845581,1,1,0,5.76000022888184
"829",990,79,2.91000008583069,0,0.736840009689331,3.17,66,20.8201885223389,0,1,0,10.0488996505737
"830",1040,104,3.32999992370605,0,0.733330011367798,1.6,49,30.625,0,1,0,2.55999994277954
"831",1190,106,3.14000010490417,0,0.888890027999878,1.6,25,15.625,1,1,0,2.55999994277954
"832",1100,17,2.28999996185303,0,0.833329975605011,1.83,42,22.9508190155029,0,1,0,3.34890007972717
"833",1100,45,3.01999998092651,0,0.641789972782135,1.43,36,25.174825668335,0,1,0,2.04489994049072
"834",990,80,2.54999995231628,0,0.736840009689331,1.13,53,46.9026565551758,0,1,0,1.27690005302429
"835",1160,16,3.36999988555908,0,0.901639997959137,1,16,16,1,1,0,1
