rownames,sat,tothrs,colgpa,athlete,verbmath,hsize,hsrank,hsperc,female,white,black,hsizesq
663,1000,50,2.180000066757202,0,0.6129000186920166,2.49,28,11.244979858398438,1,1,0,6.200099945068359
664,1150,76,2.359999895095825,0,1.2999999523162842,2.69,99,36.802974700927734,0,1,0,7.236100196838379
665,1150,52,3.5299999713897705,0,0.916670024394989,2.77,43,15.523466110229492,0,1,0,7.672900199890137
666,1230,48,3.869999885559082,0,0.8636400103569031,1.96,6,3.0612244606018066,0,1,0,3.841599941253662
667,1120,45,2.569999933242798,0,0.8064500093460083,3.36,23,6.845238208770752,0,1,0,11.289600372314453
668,870,11,1.3600000143051147,0,0.8913000226020813,3.62,105,29.005525588989258,0,0,1,13.104399681091309
669,1190,17,2.109999895095825,0,0.699999988079071,1.32,34,25.75757598876953,1,1,0,1.742400050163269
670,1060,12,3.5,0,1,1.32,58,43.93939208984375,1,1,0,1.742400050163269
671,1050,17,2.5799999237060547,0,0.875,3.82,9,2.356020927429199,1,1,0,14.592399597167969
672,930,42,3.4000000953674316,0,0.8979600071907043,3.44,21,6.104650974273682,1,1,0,11.833600044250488
673,1030,86,2.7899999618530273,0,0.6349200010299683,3.8,9,2.3684210777282715,0,0,0,14.4399995803833
674,970,81,2.700000047683716,0,0.8653799891471863,0.1,2,20,1,1,0,0.009999999776482582
675,1150,54,2.880000114440918,0,0.8548399806022644,4.85,70,14.432990074157715,0,1,0,23.522499084472656
676,1020,14,2.4200000762939453,0,1,4.8,167,34.79166793823242,1,1,0,23.040000915527344
677,1170,52,3.4200000762939453,0,0.8281300067901611,4.85,22,4.5360822677612305,1,1,0,23.522499084472656
678,1000,16,3.059999942779541,0,0.8867899775505066,4.8,149,31.04166603088379,1,1,0,23.040000915527344
679,1140,54,3.2899999618530273,0,0.753849983215332,0.1,7,70,0,0,0,0.009999999776482582
680,1070,109,2.559999942779541,0,0.8771899938583374,3.04,19,6.25,1,1,0,9.241600036621094
681,940,47,1.9700000286102295,0,1.1363600492477417,4.2,140,33.33333206176758,1,0,0,17.639999389648438
682,1040,110,2.4800000190734863,0,0.7333300113677979,4.2,84,20,0,1,0,17.639999389648438
683,1100,45,2.440000057220459,0,0.9298200011253357,2.92,33,11.301369667053223,0,1,0,8.526399612426758
684,1070,43,2.740000009536743,0,1.098039984703064,0.92,18,19.565217971801758,1,1,0,0.8464000225067139
685,1150,107,2.8299999237060547,0,0.949150025844574,5.66,147,25.971731185913086,0,1,0,32.03559875488281
686,1030,45,2.6600000858306885,0,0.8070200085639954,5.73,312,54.450260162353516,1,1,0,32.83290100097656
687,1410,17,4,0,0.8799999952316284,4.2,36,8.571428298950195,0,1,0,17.639999389648438
688,1040,105,2.8499999046325684,0,0.8571400046348572,2.54,120,47.24409484863281,0,1,0,6.451600074768066
689,900,81,2.5,0,0.9565200209617615,2.34,69,29.487178802490234,1,1,0,5.475599765777588
690,1000,119,2.990000009536743,0,1,2.96,97,32.77027130126953,1,1,0,8.76159954071045
691,1140,50,2.799999952316284,0,0.8387100100517273,3.2,100,31.25,0,1,0,10.239999771118164
692,1130,112,2.6500000953674316,0,0.7656300067901611,3.92,156,39.79591751098633,0,1,0,15.366399765014648
693,1130,17,2.819999933242798,0,0.8524600267410278,4.46,154,34.52914810180664,1,1,0,19.891599655151367
694,1220,49,2.809999942779541,0,1,4.61,278,60.303688049316406,0,1,0,21.252099990844727
695,1110,16,3.369999885559082,0,0.9821400046348572,4.51,102,22.61640739440918,0,1,0,20.340099334716797
696,1170,66,2.7200000286102295,0,0.9830499887466431,2.8,9,3.2142856121063232,1,1,0,7.840000152587891
697,1270,45,3.4600000381469727,0,0.8405799865722656,4.63,79,17.06263542175293,1,1,0,21.436899185180664
698,850,123,3.259999990463257,0,0.9318199753761292,4.64,130,28.017240524291992,1,1,0,21.529600143432617
699,1040,78,2.940000057220459,0,0.9259300231933594,4.64,122,26.29310417175293,1,1,0,21.529600143432617
700,1140,49,2.75,0,0.7014899849891663,0.81,35,43.209877014160156,1,1,0,0.6560999751091003
701,980,50,2.259999990463257,0,0.8490599989891052,2.2,20,9.090909004211426,1,1,0,4.840000152587891
702,1220,15,4,0,0.9365100264549255,3.53,33,9.348442077636719,1,1,0,12.46090030670166
703,1150,20,3.4000000953674316,0,0.916670024394989,3.53,22,6.23229455947876,0,1,0,12.46090030670166
704,890,44,2.9000000953674316,0,0.9777799844741821,4.29,78,18.18181800842285,0,1,0,18.40410041809082
705,1030,115,2.6500000953674316,0,0.7457600235939026,4.19,142,33.89021301269531,0,1,0,17.556100845336914
706,1180,74,3.2100000381469727,0,1.313730001449585,4.21,58,13.776721954345703,1,1,0,17.72410011291504
707,1030,85,3.119999885559082,0,0.7758600115776062,4.21,59,14.014251708984375,1,1,0,17.72410011291504
708,940,48,2.4700000286102295,0,0.6785699725151062,4.29,134,31.235431671142578,1,1,0,18.40410041809082
709,1120,112,3.069999933242798,0,1.1132099628448486,0.75,46,61.33333206176758,1,1,0,0.5625
710,970,13,1.7599999904632568,0,0.6724100112915039,0.1,8,80,1,1,0,0.009999999776482582
711,1090,18,3.440000057220459,0,0.9818199872970581,3.46,55,15.895954132080078,0,1,0,11.971599578857422
712,940,14,3,0,0.709089994430542,2.7,6,2.222222328186035,1,1,0,7.289999961853027
713,980,43,2.5999999046325684,0,0.8846200108528137,2.86,68,23.77622413635254,1,1,0,8.17959976196289
714,1120,17,3.5799999237060547,0,0.8666700124740601,5.1,131,25.6862735748291,1,1,0,26.010000228881836
715,1110,17,3,0,0.6323500275611877,5.04,173,34.32539749145508,0,1,0,25.401599884033203
716,1080,42,2.069999933242798,0,0.8947399854660034,4.76,275,57.773109436035156,0,1,0,22.65760040283203
717,1130,17,3.819999933242798,0,0.8833299875259399,5.04,101,20.039682388305664,0,1,0,25.401599884033203
718,1050,107,2,0,0.5441200137138367,2.7,50,18.518518447875977,0,1,0,7.289999961853027
719,1130,109,2.6700000762939453,1,0.7936499714851379,1.79,104,58.10055923461914,0,1,0,3.2040998935699463
720,1200,14,2.640000104904175,0,0.8461499810218811,1.67,24,14.371257781982422,0,1,0,2.7888998985290527
721,1110,13,2.5299999713897705,0,0.9137899875640869,3.22,70,21.7391300201416,1,1,0,10.368399620056152
722,800,75,2.259999990463257,0,0.7777799963951111,0.1,4,40,0,0,0,0.009999999776482582
723,1070,82,3.0199999809265137,0,0.8448299765586853,1.82,8,4.395604610443115,0,1,0,3.3124001026153564
724,930,79,2.450000047683716,0,0.8600000143051147,2.28,128,56.140350341796875,0,1,0,5.198400020599365
725,1170,64,1.9299999475479126,0,0.7205899953842163,2.28,13,5.701754570007324,0,1,0,5.198400020599365
726,980,41,2.5299999713897705,0,1.0416699647903442,2.14,32,14.95327091217041,0,1,0,4.579599857330322
727,1200,43,2.109999895095825,0,0.666670024394989,2.14,20,9.345794677734375,0,1,0,4.579599857330322
728,1170,86,3.4000000953674316,0,0.6956499814987183,1.64,4,2.4390244483947754,0,1,0,2.6895999908447266
729,900,58,3.200000047683716,0,0.9148899912834167,1.72,14,8.139534950256348,0,1,0,2.958400011062622
730,1280,14,3,0,0.7297300100326538,2.26,26,11.504425048828125,1,1,0,5.107600212097168
731,1240,68,2.950000047683716,0,0.7464799880981445,1.62,92,56.790122985839844,0,1,0,2.6243999004364014
732,1190,94,2.1700000762939453,0,0.8888900279998779,1.24,25,20.161291122436523,0,1,0,1.537600040435791
733,1000,49,2.569999933242798,0,0.7543900012969971,3.3,178,53.93939208984375,0,1,0,10.890000343322754
734,940,12,2.75,0,0.8076900243759155,0.1,3,30,0,1,0,0.009999999776482582
735,980,107,2.5399999618530273,0,0.8490599989891052,2.47,98,39.67611312866211,0,1,0,6.100900173187256
736,1200,49,2.950000047683716,0,0.9047600030899048,0.85,17,20,0,0,0,0.7225000262260437
737,1060,74,1.899999976158142,0,0.7376999855041504,0.05,3,60,0,1,0,0.0024999999441206455
738,1070,16,2.809999942779541,0,0.8771899938583374,3.61,71,19.66758918762207,0,1,0,13.032099723815918
739,990,116,3.299999952316284,1,0.6779699921607971,3.21,27,8.411214828491211,1,1,0,10.304100036621094
740,1060,45,2.1500000953674316,0,1.0384600162506104,1.81,34,18.784530639648438,0,1,0,3.276099920272827
741,1060,16,3.25,0,0.7966099977493286,2.61,52,19.923372268676758,0,1,0,6.812099933624268
742,1270,84,2.890000104904175,0,0.8405799865722656,2.39,48,20.083681106567383,0,1,0,5.712100028991699
743,1040,15,3.7300000190734863,0,0.7930999994277954,2.07,13,6.280193328857422,1,1,0,4.284900188446045
744,1320,17,3.640000104904175,0,0.833329975605011,1.99,10,5.025125503540039,0,1,0,3.960099935531616
745,1060,42,1.9500000476837158,0,0.7666699886322021,2.1,47,22.380952835083008,1,1,0,4.409999847412109
746,1240,67,2.0999999046325684,0,0.9076899886131287,0.1,4,40,0,1,0,0.009999999776482582
747,1120,16,3,0,0.9649099707603455,1.74,33,18.965517044067383,0,1,0,3.027600049972534
748,920,92,2.4700000286102295,0,1.1904799938201904,2.11,60,28.436019897460938,1,1,0,4.452099800109863
749,1230,76,2.7100000381469727,0,0.7323899865150452,3.14,30,9.554140090942383,1,1,0,9.859600067138672
750,1330,18,3.6600000858306885,0,1.0781300067901611,3.57,32,8.96358585357666,0,1,0,12.74489974975586
751,1130,98,2.0799999237060547,0,0.7656300067901611,2.47,123,49.797569274902344,0,1,0,6.100900173187256
752,1020,12,2.1600000858306885,0,0.758620023727417,2.15,59,27.44186019897461,0,1,0,4.622499942779541
753,1060,15,1.7999999523162842,0,0.7376999855041504,2.88,45,15.625,1,1,0,8.294400215148926
754,1050,50,2.880000114440918,0,0.9444400072097778,2.82,74,26.241134643554688,0,1,0,7.952400207519531
755,1080,16,2.869999885559082,0,0.7419400215148926,2.09,67,32.05741500854492,1,1,0,4.368100166320801
756,1010,18,2.609999895095825,0,0.9803900122642517,3.12,69,22.115385055541992,0,1,0,9.734399795532227
757,920,38,3.2799999713897705,1,0.9574499726295471,4.07,173,42.506141662597656,0,1,0,16.564899444580078
758,1030,49,2.119999885559082,0,0.8070200085639954,1.8,26,14.44444465637207,1,1,0,3.240000009536743
759,850,18,3.8299999237060547,0,0.666670024394989,3.5,13,3.7142856121063232,1,1,0,12.25
760,1260,21,4,0,0.9384599924087524,5.24,58,11.068702697753906,0,1,0,27.457599639892578
761,1030,90,3.0199999809265137,0,1.019610047340393,0.76,8,10.526315689086914,0,1,0,0.5776000022888184
762,830,19,3.049999952316284,0,0.9302300214767456,1.47,71,48.299320220947266,0,1,0,2.160900115966797
763,1430,17,3.759999990463257,0,0.9324300289154053,3.05,2,0.6557376980781555,0,1,0,9.302499771118164
764,1210,16,4,1,0.833329975605011,5.46,12,2.1978023052215576,0,1,0,29.811599731445312
765,1120,46,2.0399999618530273,0,0.8360700011253357,4.93,180,36.51115798950195,1,1,0,24.304899215698242
766,940,48,3.0799999237060547,0,1,4.93,115,23.32657241821289,1,1,0,24.304899215698242
767,1350,77,3.4000000953674316,1,0.9014099836349487,0.05,4,80,1,1,0,0.0024999999441206455
768,1060,16,3.75,0,0.6825399994850159,5.03,45,8.946322441101074,1,1,0,25.300899505615234
769,820,69,2.7100000381469727,1,0.8222200274467468,2.1,17,8.095237731933594,0,1,0,4.409999847412109
770,1100,57,2.5399999618530273,0,0.8032799959182739,1.18,41,34.74576187133789,0,1,0,1.3924000263214111
771,1190,73,2.2300000190734863,0,0.6081100106239319,1.07,12,11.214953422546387,0,1,0,1.1448999643325806
772,1070,122,3.2100000381469727,0,0.9454500079154968,2.61,50,19.157087326049805,1,1,0,6.812099933624268
773,1130,45,3.109999895095825,0,0.7936499714851379,5.05,92,18.21782112121582,0,1,0,25.502500534057617
774,1060,79,3.4100000858306885,0,1.0384600162506104,4.96,50,10.080645561218262,1,1,0,24.601600646972656
775,900,17,2.819999933242798,0,0.9148899912834167,5.41,87,16.081331253051758,1,1,0,29.26810073852539
776,1230,80,2.7699999809265137,0,0.8923100233078003,0.04,3,75,0,1,0,0.0015999999595806003
777,1290,50,3.299999952316284,0,0.7671200037002563,1.51,20,13.245033264160156,0,1,0,2.280100107192993
778,1010,96,1.9299999475479126,0,0.7118600010871887,4.37,88,20.137300491333008,0,1,0,19.096900939941406
779,1010,15,1.2000000476837158,0,1.244439959526062,0.82,21,25.609756469726562,0,1,0,0.6723999977111816
780,840,45,2.240000009536743,0,0.7872300148010254,2.55,52,20.39215660095215,0,1,0,6.502500057220459
781,1320,52,3.4600000381469727,0,0.8082200288772583,7.64,69,9.031414031982422,0,1,0,58.369598388671875
782,1010,17,1.8799999952316284,0,0.836359977722168,3.33,39,11.711711883544922,1,1,0,11.088899612426758
783,1020,45,3.4800000190734863,0,0.8214300274848938,2.62,67,25.572519302368164,1,1,0,6.8643999099731445
784,1110,46,2.5999999046325684,0,0.761900007724762,2.62,115,43.893131256103516,0,1,0,6.8643999099731445
785,1040,48,2.8499999046325684,0,0.7930999994277954,2.62,80,30.534351348876953,1,1,0,6.8643999099731445
786,1020,17,1.5800000429153442,0,0.7288100123405457,2.41,104,43.153526306152344,1,1,0,5.80810022354126
787,1030,17,2.880000114440918,0,0.7166699767112732,3.15,37,11.746031761169434,1,1,0,9.922499656677246
788,1220,116,2.309999942779541,0,0.7941200137138367,3.39,176,51.91740417480469,0,1,0,11.49209976196289
789,1040,16,2.430000066757202,1,0.7930999994277954,1.93,37,19.170984268188477,1,1,0,3.724900007247925
790,1060,83,2.059999942779541,0,0.7966099977493286,2.09,86,41.1483268737793,0,1,0,4.368100166320801
791,1060,80,3.630000114440918,0,0.8275899887084961,2.09,18,8.61244010925293,1,1,0,4.368100166320801
792,990,82,2.200000047683716,0,0.9411799907684326,2.09,110,52.6315803527832,0,1,0,4.368100166320801
793,1050,14,2.640000104904175,0,0.8421099781990051,1.93,50,25.906736373901367,0,1,0,3.724900007247925
794,960,46,3.1500000953674316,0,0.6551700234413147,2.07,36,17.39130401611328,1,1,0,4.284900188446045
795,980,46,2.2300000190734863,0,0.9215700030326843,2.07,85,41.062801361083984,1,1,0,4.284900188446045
796,940,77,2.9000000953674316,0,0.8799999952316284,2.47,16,6.4777326583862305,1,1,0,6.100900173187256
797,980,14,1.2100000381469727,0,0.75,2.8,77,27.5,0,1,0,7.840000152587891
798,1150,17,1.7599999904632568,1,0.7968800067901611,2.83,13,4.593639373779297,1,1,0,8.008899688720703
799,1000,44,2.430000066757202,1,0.7543900012969971,1.59,67,42.138362884521484,1,1,0,2.52810001373291
800,1070,39,2.4800000190734863,0,0.8135600090026855,1.59,86,54.088050842285156,1,1,0,2.52810001373291
801,1180,80,3.4600000381469727,0,0.84375,1.69,48,28.402366638183594,0,1,0,2.856100082397461
802,910,15,2.4600000381469727,0,0.75,0.1,5,50,1,1,0,0.009999999776482582
803,1080,131,2.8299999237060547,0,1,1.37,22,16.058393478393555,0,1,0,1.8768999576568604
804,1050,51,3.5199999809265137,0,0.909089982509613,0.73,7,9.589040756225586,1,1,0,0.5328999757766724
805,640,52,1.7300000190734863,1,1.064520001411438,2.19,63,28.76712417602539,0,0,1,4.79610013961792
806,1240,18,4,0,0.6986299753189087,1,33,33,0,0,0,1
807,1280,46,2.0799999237060547,0,0.7777799963951111,1.38,28,20.28985595703125,0,1,0,1.9043999910354614
808,820,78,2.2300000190734863,0,1,1.24,47,37.90322494506836,1,1,0,1.537600040435791
809,990,46,2.759999990463257,0,0.7069000005722046,0.94,39,41.48936080932617,0,1,0,0.8835999965667725
810,1120,17,2.2899999618530273,0,0.8064500093460083,3.4,111,32.64706039428711,0,1,0,11.5600004196167
811,1060,16,3.25,0,0.9629600048065186,3.4,147,43.235294342041016,0,1,0,11.5600004196167
812,1060,108,2.069999933242798,0,0.6060600280761719,3.28,123,37.5,0,1,0,10.758399963378906
813,1150,13,3,0,0.7692300081253052,3.4,63,18.52941131591797,1,1,0,11.5600004196167
814,1340,16,2.559999942779541,0,1,2.7,72,26.66666603088379,1,1,0,7.289999961853027
815,1070,15,2.259999990463257,0,0.6461499929428101,2.7,99,36.66666793823242,0,1,0,7.289999961853027
816,970,47,2.1700000762939453,0,0.8653799891471863,1.76,20,11.363636016845703,1,1,0,3.097599983215332
817,1260,117,2.700000047683716,0,0.96875,3.27,67,20.489295959472656,0,1,0,10.692899703979492
818,1080,17,3.109999895095825,0,1,3.5,38,10.857142448425293,1,1,0,12.25
819,1190,17,2.4100000858306885,0,0.8593800067901611,1.39,19,13.66906452178955,0,1,0,1.9321000576019287
820,1040,99,2.690000057220459,0,0.8571400046348572,3.12,24,7.692307472229004,1,1,0,9.734399795532227
821,800,54,2.200000047683716,1,0.8604699969291687,8.31,220,26.4741268157959,0,0,1,69.05609893798828
822,1040,39,2.4600000381469727,0,0.625,4.17,158,37.889686584472656,0,1,0,17.388900756835938
823,1150,17,2.5199999809265137,0,0.8253999948501587,5.47,214,39.12248611450195,1,1,0,29.920900344848633
824,1080,94,2.5799999237060547,0,0.7142900228500366,0.85,1,1.1764706373214722,1,1,0,0.7225000262260437
825,1290,45,3.4800000190734863,0,1.0156300067901611,1.6,2,1.25,0,1,0,2.559999942779541
826,980,45,2.240000009536743,0,0.8846200108528137,3.28,145,44.20731735229492,1,1,0,10.758399963378906
827,470,69,1.8899999856948853,1,0.7407400012016296,2.31,92,39.826839447021484,0,0,1,5.336100101470947
828,1090,44,2.2899999618530273,0,0.8793100118637085,2.4,37,15.416666984558105,1,1,0,5.760000228881836
829,990,79,2.9100000858306885,0,0.736840009689331,3.17,66,20.820188522338867,0,1,0,10.04889965057373
830,1040,104,3.3299999237060547,0,0.7333300113677979,1.6,49,30.625,0,1,0,2.559999942779541
831,1190,106,3.140000104904175,0,0.8888900279998779,1.6,25,15.625,1,1,0,2.559999942779541
832,1100,17,2.2899999618530273,0,0.833329975605011,1.83,42,22.95081901550293,0,1,0,3.348900079727173
833,1100,45,3.0199999809265137,0,0.641789972782135,1.43,36,25.17482566833496,0,1,0,2.0448999404907227
834,990,80,2.549999952316284,0,0.736840009689331,1.13,53,46.90265655517578,0,1,0,1.276900053024292
835,1160,16,3.369999885559082,0,0.901639997959137,1,16,16,1,1,0,1
836,960,13,2.690000057220459,0,0.8113200068473816,3.16,97,30.696203231811523,0,1,0,9.985600471496582
837,930,117,2.880000114440918,0,0.8600000143051147,3.67,41,11.171662330627441,0,1,0,13.468899726867676
838,1050,97,2.359999895095825,0,0.6935499906539917,1.55,84,54.19355010986328,0,1,0,2.4024999141693115
839,1040,47,2.630000114440918,0,0.9622600078582764,1.91,79,41.36125564575195,1,1,0,3.648099899291992
840,1000,50,2.619999885559082,0,0.7543900012969971,2.5,73,29.200000762939453,0,1,0,6.25
841,1000,18,2.549999952316284,0,0.8181800246238708,1.36,16,11.764705657958984,0,1,0,1.8495999574661255
842,1080,14,2.569999933242798,0,0.6363599896430969,1.8,49,27.22222137451172,0,1,0,3.240000009536743
843,1080,15,2.4000000953674316,0,0.7704899907112122,1.8,71,39.44444274902344,1,1,0,3.240000009536743
844,1020,50,3.2200000286102295,0,1,2.8,47,16.785715103149414,0,1,0,7.840000152587891
845,1060,47,2.2899999618530273,0,0.7096800208091736,3.43,46,13.411078453063965,0,1,0,11.764900207519531
846,970,39,2.25,0,0.8301900029182434,2.21,77,34.84162902832031,0,1,0,4.884099960327148
847,1030,76,3.109999895095825,0,0.9434000253677368,2.13,140,65.72769927978516,0,1,0,4.536900043487549
848,1080,16,1.6200000047683716,0,0.8947399854660034,2.86,38,13.286713600158691,0,1,0,8.17959976196289
849,1010,77,2.7699999809265137,0,0.7719299793243408,2.14,17,7.943925380706787,1,1,0,4.579599857330322
850,1030,46,2.4700000286102295,0,0.9434000253677368,2.13,127,59.624412536621094,1,1,0,4.536900043487549
851,1140,84,2.259999990463257,0,0.5616400241851807,2.19,81,36.98630142211914,0,1,0,4.79610013961792
852,1170,51,2.5999999046325684,0,0.7462700009346008,2.22,9,4.054054260253906,0,1,0,4.928400039672852
853,1040,71,2.2300000190734863,0,1.0800000429153442,2.43,38,15.637860298156738,1,1,0,5.904900074005127
854,1080,43,1.9700000286102295,0,0.8947399854660034,4.97,136,27.364185333251953,0,1,0,24.700899124145508
855,1100,43,2.5999999046325684,0,0.9298200011253357,5.29,238,44.99054718017578,1,1,0,27.984100341796875
856,940,16,2.869999885559082,0,0.6491199731826782,1,27,27,0,1,0,1
857,1020,97,2.359999895095825,0,0.7288100123405457,0.99,35,35.35353469848633,1,1,0,0.9800999760627747
858,1080,74,2.4800000190734863,0,0.7142900228500366,1,24,24,0,1,0,1
859,1200,78,2.299999952316284,0,0.9047600030899048,4.14,68,16.425121307373047,0,1,0,17.13960075378418
860,1160,18,2.3299999237060547,0,0.6338000297546387,5.13,112,21.832359313964844,0,1,0,26.3169002532959
861,1060,67,2.940000057220459,0,1,5.35,64,11.962616920471191,1,1,0,28.622499465942383
862,970,84,3.2300000190734863,0,0.7962999939918518,4.86,86,17.695472717285156,1,1,0,23.619600296020508
863,1050,114,3.390000104904175,0,0.7796599864959717,2.4,34,14.166666984558105,1,1,0,5.760000228881836
864,1130,49,3.059999942779541,0,0.8833299875259399,4.67,198,42.39828872680664,0,1,0,21.808900833129883
865,1440,15,3.799999952316284,0,1,4.3,11,2.5581395626068115,0,1,0,18.489999771118164
866,850,41,1.899999976158142,0,0.8085100054740906,4.3,170,39.53488540649414,0,1,0,18.489999771118164
867,980,50,2.799999952316284,0,1.0416699647903442,4.13,71,17.1912841796875,1,1,0,17.056900024414062
868,950,42,2.4700000286102295,0,0.7924500107765198,4.13,96,23.244552612304688,0,1,0,17.056900024414062
869,1050,88,2.930000066757202,0,0.721310019493103,3.7,17,4.594594478607178,1,1,0,13.6899995803833
870,1100,49,1.8300000429153442,0,0.6923099756240845,2.56,146,57.03125,0,1,0,6.553599834442139
871,1100,117,2.4700000286102295,0,0.7460299730300903,2.34,67,28.632478713989258,0,1,0,5.475599765777588
872,1120,119,2.1500000953674316,0,0.8666700124740601,2.68,106,39.55223846435547,1,1,0,7.182400226593018
873,1190,48,2.0199999809265137,0,1.0877200365066528,2.32,182,78.448272705078125,0,1,0,5.382400035858154
874,920,115,2.5299999713897705,0,1.2999999523162842,2.68,90,33.582088470458984,1,1,0,7.182400226593018
875,1040,41,2.2100000381469727,0,0.7333300113677979,2.58,102,39.53488540649414,0,1,0,6.656400203704834
876,1110,124,2.9100000858306885,1,1.0555599927902222,4.48,105,23.4375,1,1,0,20.07040023803711
877,1110,73,2.559999942779541,0,0.7903199791908264,3.99,74,18.54636573791504,1,1,0,15.920100212097168
878,810,41,1.7999999523162842,0,0.9756100177764893,4.18,169,40.43062210083008,0,1,0,17.472400665283203
879,1030,43,2.059999942779541,0,0.7166699767112732,1.45,40,27.586206436157227,0,1,0,2.1024999618530273
880,1030,45,2.3499999046325684,0,1.019610047340393,3.27,70,21.406728744506836,1,1,0,10.692899703979492
881,1070,15,2.200000047683716,0,0.8448299765586853,1.52,38,25,1,1,0,2.3104000091552734
882,1280,47,3.0399999618530273,0,0.8028200268745422,1.67,41,24.5508975982666,1,1,0,2.7888998985290527
883,1180,88,3.140000104904175,0,0.84375,1.92,11,5.729166507720947,1,1,0,3.6863999366760254
884,980,55,2.5399999618530273,0,0.8846200108528137,1.96,59,30.102041244506836,1,1,0,3.841599941253662
885,1080,16,2.680000066757202,0,0.7419400215148926,1.86,46,24.731182098388672,1,1,0,3.4595999717712402
886,1290,50,4,0,1.149999976158142,2.22,12,5.405405521392822,0,1,0,4.928400039672852
887,1050,14,2,1,0.75,3.1,110,35.48387145996094,0,1,0,9.609999656677246
888,1120,81,2.869999885559082,0,1.0740699768066406,2.6,56,21.538461685180664,1,1,0,6.760000228881836
889,1040,18,3.6600000858306885,0,0.7049199938774109,3.24,8,2.4691357612609863,1,1,0,10.497599601745605
890,1200,65,1.600000023841858,0,0.6901400089263916,3.09,24,7.7669901847839355,0,1,0,9.548100471496582
891,1100,110,3.9700000286102295,0,0.9642900228500366,3.33,2,0.6006006002426147,1,1,0,11.088899612426758
892,1140,17,3.1700000762939453,0,0.8999999761581421,2.42,52,21.48760414123535,0,1,0,5.856400012969971
893,1040,16,1.8700000047683716,0,1.0392199754714966,2.23,78,34.977577209472656,1,1,0,4.972899913787842
894,1110,17,3.2300000190734863,0,0.5857099890708923,3.08,84,27.272727966308594,0,1,0,9.48639965057373
895,990,84,3.2699999809265137,0,0.9411799907684326,2.05,25,12.195121765136719,1,1,0,4.202499866485596
896,1080,40,2.5,0,0.8620700240135193,1.99,83,41.70854187011719,0,1,0,3.960099935531616
897,1330,55,3.940000057220459,0,0.8219199776649475,0.31,1,3.225806474685669,0,1,0,0.09610000252723694
898,1150,114,2.5999999046325684,0,0.9827600121498108,0.91,23,25.27472496032715,0,1,0,0.8281000256538391
899,1130,42,2.380000114440918,0,0.7384600043296814,1.28,32,25,0,1,0,1.6383999586105347
900,840,41,2.7300000190734863,0,1.0487799644470215,2.78,75,26.978416442871094,1,1,0,7.728400230407715
901,1000,16,2.809999942779541,0,0.8181800246238708,2.33,17,7.29613733291626,1,1,0,5.428899765014648
902,970,76,3.1500000953674316,0,1.0208300352096558,2.41,45,18.672199249267578,1,1,0,5.80810022354126
903,1060,83,2.950000047683716,0,0.8928599953651428,2.67,67,25.0936336517334,0,1,0,7.128900051116943
904,1180,14,3.5,0,0.8730199933052063,2.92,16,5.479452133178711,1,1,0,8.526399612426758
905,1080,83,2.440000057220459,0,0.7704899907112122,2.54,81,31.88976287841797,0,1,0,6.451600074768066
906,1210,18,3.3299999237060547,0,0.8906300067901611,3.89,40,10.28277587890625,1,1,0,15.132100105285645
907,1060,18,3.109999895095825,0,0.6307700276374817,4.11,99,24.08759117126465,1,1,0,16.892099380493164
908,1120,48,2.869999885559082,0,0.9310299754142761,3.69,192,52.03252029418945,0,1,0,13.616100311279297
909,1130,17,3.5799999237060547,0,0.7384600043296814,4.11,96,23.357664108276367,0,1,0,16.892099380493164
910,1110,48,2.5199999809265137,0,0.6818199753761292,2.2,56,25.454545974731445,1,1,0,4.840000152587891
911,1020,82,2.4600000381469727,0,0.9615399837493896,3.79,125,32.981529235839844,1,1,0,14.364100456237793
912,960,45,2.619999885559082,0,0.8823500275611877,2.59,84,32.43243408203125,1,1,0,6.708099842071533
913,990,121,2.819999933242798,0,0.833329975605011,2.24,109,48.66071319580078,0,1,0,5.017600059509277
914,890,115,3.259999990463257,0,0.9347800016403198,1.32,30,22.727272033691406,1,1,0,1.742400050163269
915,960,41,2.6500000953674316,0,0.8823500275611877,2.1,84,40,0,1,0,4.409999847412109
916,1180,13,2.759999990463257,0,0.9032300114631653,2.64,103,39.01515197753906,0,1,0,6.969600200653076
917,970,14,3.140000104904175,0,0.7321400046348572,2.57,33,12.840466499328613,0,1,0,6.604899883270264
918,1020,13,3.2300000190734863,0,0.8214300274848938,2.57,29,11.28404712677002,0,1,0,6.604899883270264
919,1060,45,2.1500000953674316,0,0.8275899887084961,2.36,80,33.8983039855957,0,1,0,5.5696001052856445
920,1130,17,3,0,0.7384600043296814,3.77,45,11.936339378356934,1,0,0,14.212900161743164
921,940,82,2.2100000381469727,0,0.8431400060653687,2.15,23,10.697674751281738,1,1,0,4.622499942779541
922,990,16,3.309999942779541,0,0.9411799907684326,4.25,38,8.941176414489746,1,1,0,18.0625
923,980,43,1.7200000286102295,0,0.8490599989891052,3.91,167,42.71099853515625,0,1,0,15.288100242614746
924,1110,16,3.5,0,0.8813599944114685,3.48,57,16.379310607910156,0,1,0,12.110400199890137
925,1040,61,3.0799999237060547,0,0.7627099752426147,3.22,14,4.34782600402832,1,1,0,10.368399620056152
926,1020,16,2,0,1.1702100038528442,2.19,76,34.70319747924805,1,1,0,4.79610013961792
927,800,114,3.059999942779541,0,0.8604699969291687,3.5,35,10,0,1,0,12.25
