rownames,abuse,status,unemrate,age,educ,married,famsize,white,exhealth,vghealth,goodhealth,fairhealth,northeast,midwest,south,centcity,outercity,qrt1,qrt2,qrt3,beertax,cigtax,ethanol,mothalc,fathalc,livealc,inwf,employ,agesq,beertaxsq,cigtaxsq,ethanolsq,educsq
1207,0,3,4,28,13,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0.33399999141693115,38,2.0394599437713623,0,0,0,1,1,784,0.11155599355697632,1444,4.159396648406982,169
1208,0,3,4,30,12,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0.33399999141693115,38,2.0394599437713623,0,0,0,1,1,900,0.11155599355697632,1444,4.159396648406982,144
1209,0,1,4,43,12,1,5,1,0,1,0,0,0,1,0,0,0,1,0,0,0.33399999141693115,38,2.0394599437713623,0,0,0,0,0,1849,0.11155599355697632,1444,4.159396648406982,144
1210,0,3,4,27,12,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0.33399999141693115,38,2.0394599437713623,0,0,0,1,1,729,0.11155599355697632,1444,4.159396648406982,144
1211,0,3,4,28,12,1,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0.33399999141693115,38,2.0394599437713623,0,0,0,1,1,784,0.11155599355697632,1444,4.159396648406982,144
1212,0,3,4,47,14,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0.33399999141693115,38,2.0394599437713623,0,1,1,1,1,2209,0.11155599355697632,1444,4.159396648406982,196
1213,0,3,4,45,12,1,4,1,0,1,0,0,0,1,0,0,0,1,0,0,0.33399999141693115,38,2.0394599437713623,0,0,0,1,1,2025,0.11155599355697632,1444,4.159396648406982,144
1214,1,3,7.300000190734863,32,16,1,4,1,0,1,0,0,0,0,1,0,1,1,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,1024,0.1989160031080246,420.25,3.676269054412842,256
1215,0,3,7.300000190734863,35,16,1,4,1,1,0,0,0,0,0,1,0,1,1,0,0,0.44600000977516174,20.5,1.9173599481582642,0,1,1,1,1,1225,0.1989160031080246,420.25,3.676269054412842,256
1216,0,3,7.300000190734863,47,12,1,3,1,0,0,1,0,0,0,1,0,1,1,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,2209,0.1989160031080246,420.25,3.676269054412842,144
1217,0,3,7.300000190734863,41,16,1,4,1,0,0,1,0,0,0,1,0,1,1,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,1681,0.1989160031080246,420.25,3.676269054412842,256
1218,1,3,7.300000190734863,57,16,1,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0.44600000977516174,20.5,1.9173599481582642,0,1,1,1,1,3249,0.1989160031080246,420.25,3.676269054412842,256
1219,0,1,7.300000190734863,34,12,1,3,1,0,1,0,0,0,0,1,1,0,1,0,0,0.44600000977516174,20.5,1.9173599481582642,0,1,1,0,0,1156,0.1989160031080246,420.25,3.676269054412842,144
1220,0,3,7.300000190734863,36,16,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,1296,0.1989160031080246,420.25,3.676269054412842,256
1221,0,3,7.300000190734863,34,14,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,1156,0.1989160031080246,420.25,3.676269054412842,196
1222,0,3,7.300000190734863,25,12,0,3,1,1,0,0,0,0,0,1,0,1,1,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,625,0.1989160031080246,420.25,3.676269054412842,144
1223,0,3,7.300000190734863,32,12,1,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,1024,0.1989160031080246,420.25,3.676269054412842,144
1224,0,3,7.300000190734863,40,16,1,3,1,1,0,0,0,0,0,1,0,1,1,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,1600,0.1989160031080246,420.25,3.676269054412842,256
1225,0,1,7.300000190734863,55,12,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,1,0,0,3025,0.1989160031080246,420.25,3.676269054412842,144
1226,0,3,7.300000190734863,30,12,1,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,900,0.1989160031080246,420.25,3.676269054412842,144
1227,0,3,4.300000190734863,32,12,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,1,1024,0.021024998277425766,625,5.714442729949951,144
1228,0,3,4.300000190734863,33,9,1,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,1,1089,0.021024998277425766,625,5.714442729949951,81
1229,0,3,4.300000190734863,38,14,1,5,1,0,1,0,0,0,1,0,0,0,1,0,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,1,1444,0.021024998277425766,625,5.714442729949951,196
1230,0,3,4.300000190734863,42,16,1,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,1,1764,0.021024998277425766,625,5.714442729949951,256
1231,0,2,4.300000190734863,35,9,1,6,1,0,1,0,0,0,1,0,0,0,1,0,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,0,1225,0.021024998277425766,625,5.714442729949951,81
1232,0,3,4.300000190734863,46,13,1,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,1,2116,0.021024998277425766,625,5.714442729949951,169
1233,0,3,4.300000190734863,37,16,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,1,1369,0.021024998277425766,625,5.714442729949951,256
1234,0,3,4.300000190734863,45,15,1,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,1,2025,0.021024998277425766,625,5.714442729949951,225
1235,0,3,4.300000190734863,36,18,1,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,1,1296,0.021024998277425766,625,5.714442729949951,324
1236,0,3,5.300000190734863,49,14,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,1,1,1,2401,0.008100000210106373,100,5.799379348754883,196
1237,0,3,5.300000190734863,29,16,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,841,0.008100000210106373,100,5.799379348754883,256
1238,0,3,5.300000190734863,53,12,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,2809,0.008100000210106373,100,5.799379348754883,144
1239,0,3,5.300000190734863,50,18,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,2500,0.008100000210106373,100,5.799379348754883,324
1240,1,3,5.300000190734863,41,16,1,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1681,0.008100000210106373,100,5.799379348754883,256
1241,0,3,5.300000190734863,58,16,1,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,3364,0.008100000210106373,100,5.799379348754883,256
1242,0,3,5.300000190734863,40,7,1,4,1,1,0,0,0,0,0,0,1,0,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1600,0.008100000210106373,100,5.799379348754883,49
1243,0,1,6,55,13,1,3,1,0,0,0,1,0,1,0,1,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,1,1,0,0,3025,0.12960000336170197,196,3.001140594482422,169
1244,1,3,6,25,12,0,4,1,1,0,0,0,0,1,0,1,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,625,0.12960000336170197,196,3.001140594482422,144
1245,0,3,6,58,12,1,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,3364,0.12960000336170197,196,3.001140594482422,144
1246,1,3,6,46,11,1,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,2116,0.12960000336170197,196,3.001140594482422,121
1247,0,3,5.099999904632568,57,14,1,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,3249,0.0575999990105629,324,3.231257915496826,196
1248,0,2,5.099999904632568,56,12,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,0,3136,0.0575999990105629,324,3.231257915496826,144
1249,0,3,5.099999904632568,34,18,1,4,1,1,0,0,0,1,0,0,1,0,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1156,0.0575999990105629,324,3.231257915496826,324
1250,0,3,5.099999904632568,32,14,1,4,1,1,0,0,0,1,0,0,1,0,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1024,0.0575999990105629,324,3.231257915496826,196
1251,0,3,5.099999904632568,46,15,1,4,1,1,0,0,0,1,0,0,1,0,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,2116,0.0575999990105629,324,3.231257915496826,225
1252,0,1,5.099999904632568,58,14,1,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0.23999999463558197,18,1.797569990158081,0,1,0,0,0,3364,0.0575999990105629,324,3.231257915496826,196
1253,1,2,5.099999904632568,59,12,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,0,3481,0.0575999990105629,324,3.231257915496826,144
1254,0,3,5.099999904632568,40,14,1,3,1,0,0,1,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1600,0.0575999990105629,324,3.231257915496826,196
1255,0,2,5.099999904632568,43,10,1,4,1,1,0,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,1,1,1,0,1849,0.0575999990105629,324,3.231257915496826,100
1256,0,3,5.099999904632568,51,8,1,8,1,0,1,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,2601,0.0575999990105629,324,3.231257915496826,64
1257,0,3,5.099999904632568,40,12,1,4,1,0,1,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1600,0.0575999990105629,324,3.231257915496826,144
1258,0,3,5.099999904632568,32,12,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1024,0.0575999990105629,324,3.231257915496826,144
1259,0,3,5.099999904632568,48,12,1,4,1,0,0,1,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,2304,0.0575999990105629,324,3.231257915496826,144
1260,0,3,5.099999904632568,44,16,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1936,0.0575999990105629,324,3.231257915496826,256
1261,0,3,5.099999904632568,56,18,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,3136,0.0575999990105629,324,3.231257915496826,324
1262,1,3,5.099999904632568,46,12,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,2116,0.0575999990105629,324,3.231257915496826,144
1263,0,3,5.099999904632568,52,16,1,3,1,0,1,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,2704,0.0575999990105629,324,3.231257915496826,256
1264,0,3,5.099999904632568,37,12,1,4,1,1,0,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1369,0.0575999990105629,324,3.231257915496826,144
1265,0,3,5.099999904632568,35,12,1,6,1,0,1,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1225,0.0575999990105629,324,3.231257915496826,144
1266,0,3,5.099999904632568,33,14,1,4,1,0,1,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1089,0.0575999990105629,324,3.231257915496826,196
1267,0,3,5.099999904632568,47,16,1,3,1,0,0,1,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,2209,0.0575999990105629,324,3.231257915496826,256
1268,0,3,5.099999904632568,44,18,1,4,0,0,1,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1936,0.0575999990105629,324,3.231257915496826,324
1269,0,3,5.099999904632568,31,16,1,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,961,0.0575999990105629,324,3.231257915496826,256
1270,0,3,5.099999904632568,33,12,1,4,1,0,1,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,1,1,1,1,1089,0.0575999990105629,324,3.231257915496826,144
1271,0,3,5.099999904632568,32,12,1,4,1,1,0,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1024,0.0575999990105629,324,3.231257915496826,144
1272,0,3,5.099999904632568,41,12,1,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1681,0.0575999990105629,324,3.231257915496826,144
1273,0,3,5.099999904632568,40,16,1,4,1,1,0,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1600,0.0575999990105629,324,3.231257915496826,256
1274,0,3,5.099999904632568,49,12,0,3,1,0,1,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,1,1,1,1,2401,0.0575999990105629,324,3.231257915496826,144
1275,0,3,5.099999904632568,39,15,1,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1521,0.0575999990105629,324,3.231257915496826,225
1276,0,3,5.099999904632568,37,11,1,6,1,0,1,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1369,0.0575999990105629,324,3.231257915496826,121
1277,0,3,5.099999904632568,40,12,1,3,1,0,1,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1600,0.0575999990105629,324,3.231257915496826,144
1278,0,3,5.099999904632568,40,13,1,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0.23999999463558197,18,1.797569990158081,0,1,1,1,1,1600,0.0575999990105629,324,3.231257915496826,169
1279,1,1,5.699999809265137,54,12,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,0,0,2916,0.01822500117123127,169,3.548325777053833,144
1280,0,3,5.699999809265137,33,14,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0.13500000536441803,13,1.8837000131607056,0,1,1,1,1,1089,0.01822500117123127,169,3.548325777053833,196
1281,0,3,5.699999809265137,31,16,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,961,0.01822500117123127,169,3.548325777053833,256
1282,0,3,5.699999809265137,40,13,1,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,1600,0.01822500117123127,169,3.548325777053833,169
1283,0,3,5.699999809265137,53,12,1,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,2809,0.01822500117123127,169,3.548325777053833,144
1284,0,3,5.699999809265137,35,12,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0.13500000536441803,13,1.8837000131607056,1,0,1,1,1,1225,0.01822500117123127,169,3.548325777053833,144
1285,0,3,3.9000000953674316,53,7,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0.6359999775886536,2.5,1.8364800214767456,0,0,0,1,1,2809,0.4044959843158722,6.25,3.3726589679718018,49
1286,0,3,3.9000000953674316,46,14,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0.6359999775886536,2.5,1.8364800214767456,0,1,1,1,1,2116,0.4044959843158722,6.25,3.3726589679718018,196
1287,0,3,3.9000000953674316,48,11,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0.6359999775886536,2.5,1.8364800214767456,0,0,0,1,1,2304,0.4044959843158722,6.25,3.3726589679718018,121
1288,0,2,3.9000000953674316,27,10,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0.6359999775886536,2.5,1.8364800214767456,0,0,0,1,0,729,0.4044959843158722,6.25,3.3726589679718018,100
1289,0,3,3.9000000953674316,35,12,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0.6359999775886536,2.5,1.8364800214767456,0,0,0,1,1,1225,0.4044959843158722,6.25,3.3726589679718018,144
1290,1,1,3.9000000953674316,27,10,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0.6359999775886536,2.5,1.8364800214767456,0,0,0,0,0,729,0.4044959843158722,6.25,3.3726589679718018,100
1291,1,3,3.9000000953674316,56,11,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0.6359999775886536,2.5,1.8364800214767456,0,0,0,1,1,3136,0.4044959843158722,6.25,3.3726589679718018,121
1292,0,3,3.9000000953674316,42,7,1,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0.6359999775886536,2.5,1.8364800214767456,0,0,0,1,1,1764,0.4044959843158722,6.25,3.3726589679718018,49
1293,0,3,3,30,12,1,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0.22499999403953552,26,2.297369956970215,0,1,1,1,1,900,0.050624996423721313,676,5.277908802032471,144
1294,0,3,3,27,13,1,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0.22499999403953552,26,2.297369956970215,0,0,0,1,1,729,0.050624996423721313,676,5.277908802032471,169
1295,0,3,3,37,16,1,4,1,1,0,0,0,1,0,0,0,1,1,0,0,0.22499999403953552,26,2.297369956970215,0,0,0,1,1,1369,0.050624996423721313,676,5.277908802032471,256
1296,0,3,3,39,14,1,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0.22499999403953552,26,2.297369956970215,0,1,0,1,1,1521,0.050624996423721313,676,5.277908802032471,196
1297,0,3,3.9000000953674316,43,13,1,4,0,0,1,0,0,0,0,1,0,1,1,0,0,0.6359999775886536,2.5,1.8364800214767456,0,0,0,1,1,1849,0.4044959843158722,6.25,3.3726589679718018,169
1298,0,3,3.9000000953674316,29,16,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0.6359999775886536,2.5,1.8364800214767456,0,0,0,1,1,841,0.4044959843158722,6.25,3.3726589679718018,256
1299,0,3,3.9000000953674316,31,16,1,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0.6359999775886536,2.5,1.8364800214767456,1,0,1,1,1,961,0.4044959843158722,6.25,3.3726589679718018,256
1300,0,3,3.9000000953674316,44,18,1,4,1,1,0,0,0,0,0,1,0,1,1,0,0,0.6359999775886536,2.5,1.8364800214767456,0,0,0,1,1,1936,0.4044959843158722,6.25,3.3726589679718018,324
1301,0,3,3.9000000953674316,42,16,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0.6359999775886536,2.5,1.8364800214767456,0,0,0,1,1,1764,0.4044959843158722,6.25,3.3726589679718018,256
1302,0,3,3.9000000953674316,27,16,1,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0.6359999775886536,2.5,1.8364800214767456,0,0,0,1,1,729,0.4044959843158722,6.25,3.3726589679718018,256
1303,0,3,3.9000000953674316,29,12,1,5,1,0,1,0,0,0,0,1,0,1,1,0,0,0.6359999775886536,2.5,1.8364800214767456,0,0,1,1,1,841,0.4044959843158722,6.25,3.3726589679718018,144
1304,0,3,3.9000000953674316,28,17,1,4,0,1,0,0,0,0,0,1,0,1,1,0,0,0.6359999775886536,2.5,1.8364800214767456,0,0,0,1,1,784,0.4044959843158722,6.25,3.3726589679718018,289
1305,0,3,3.9000000953674316,55,12,1,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0.6359999775886536,2.5,1.8364800214767456,0,0,0,1,1,3025,0.4044959843158722,6.25,3.3726589679718018,144
1306,0,3,3.9000000953674316,30,12,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0.6359999775886536,2.5,1.8364800214767456,0,0,0,1,1,900,0.4044959843158722,6.25,3.3726589679718018,144
1307,0,3,3.9000000953674316,37,12,1,5,1,1,0,0,0,0,0,1,0,1,1,0,0,0.6359999775886536,2.5,1.8364800214767456,0,1,1,1,1,1369,0.4044959843158722,6.25,3.3726589679718018,144
1308,0,3,5.800000190734863,28,14,1,4,1,0,1,0,0,0,0,1,0,1,1,0,0,1.0800000429153442,12,1.9304399490356445,0,0,0,1,1,784,1.1664000749588013,144,3.7265985012054443,196
1309,0,3,5.800000190734863,52,15,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1.0800000429153442,12,1.9304399490356445,1,1,1,1,1,2704,1.1664000749588013,144,3.7265985012054443,225
1310,0,3,5.800000190734863,35,14,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1.0800000429153442,12,1.9304399490356445,0,0,0,1,1,1225,1.1664000749588013,144,3.7265985012054443,196
1311,0,3,5.800000190734863,31,15,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1.0800000429153442,12,1.9304399490356445,0,0,1,1,1,961,1.1664000749588013,144,3.7265985012054443,225
1312,0,3,5.800000190734863,36,17,1,5,1,1,0,0,0,0,0,1,0,1,1,0,0,1.0800000429153442,12,1.9304399490356445,0,0,0,1,1,1296,1.1664000749588013,144,3.7265985012054443,289
1313,0,3,5.800000190734863,42,13,1,3,1,1,0,0,0,0,0,1,0,1,1,0,0,1.0800000429153442,12,1.9304399490356445,0,1,1,1,1,1764,1.1664000749588013,144,3.7265985012054443,169
1314,0,3,5.300000190734863,39,16,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,0,0,1,1,1521,0.06708100438117981,110.25,2.8686535358428955,256
1315,0,1,5.300000190734863,38,7,1,4,1,0,0,0,0,0,1,0,1,0,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,0,0,0,0,1444,0.06708100438117981,110.25,2.8686535358428955,49
1316,1,3,5.300000190734863,25,9,1,4,1,0,1,0,0,0,1,0,1,0,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,1,1,1,1,625,0.06708100438117981,110.25,2.8686535358428955,81
1317,0,3,5.300000190734863,39,13,1,2,1,0,0,0,1,0,1,0,1,0,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,0,0,1,1,1521,0.06708100438117981,110.25,2.8686535358428955,169
1318,0,3,5.300000190734863,45,9,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,1,1,1,1,2025,0.06708100438117981,110.25,2.8686535358428955,81
1319,0,1,5.300000190734863,59,10,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,1,1,0,0,3481,0.06708100438117981,110.25,2.8686535358428955,100
1320,0,3,5.300000190734863,37,13,1,3,1,1,0,0,0,0,1,0,1,0,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,1,1,1,1,1369,0.06708100438117981,110.25,2.8686535358428955,169
1321,0,3,5.300000190734863,35,16,1,4,1,1,0,0,0,0,1,0,0,1,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,0,0,1,1,1225,0.06708100438117981,110.25,2.8686535358428955,256
1322,0,3,5.300000190734863,29,12,1,5,1,1,0,0,0,0,1,0,0,1,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,0,0,1,1,841,0.06708100438117981,110.25,2.8686535358428955,144
1323,0,1,5.300000190734863,39,14,1,2,1,0,0,0,1,0,1,0,0,1,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,0,0,0,0,1521,0.06708100438117981,110.25,2.8686535358428955,196
1324,0,3,5.300000190734863,45,12,1,4,1,1,0,0,0,0,1,0,0,1,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,0,0,1,1,2025,0.06708100438117981,110.25,2.8686535358428955,144
1325,0,3,5.300000190734863,25,12,1,3,1,0,1,0,0,0,1,0,0,1,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,0,0,1,1,625,0.06708100438117981,110.25,2.8686535358428955,144
1326,0,3,5.300000190734863,48,12,1,2,1,0,0,0,1,0,1,0,0,1,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,0,0,1,1,2304,0.06708100438117981,110.25,2.8686535358428955,144
1327,0,3,5.300000190734863,29,12,1,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0.2590000033378601,10.5,1.6937099695205688,0,0,0,1,1,841,0.06708100438117981,110.25,2.8686535358428955,144
1328,1,3,5.300000190734863,31,12,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,1,0,1,1,961,0.008100000210106373,100,5.799379348754883,144
1329,0,3,5.300000190734863,44,12,1,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,1,1,1,1,1936,0.008100000210106373,100,5.799379348754883,144
1330,0,3,5.300000190734863,30,12,1,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,900,0.008100000210106373,100,5.799379348754883,144
1331,0,3,5.300000190734863,29,13,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,841,0.008100000210106373,100,5.799379348754883,169
1332,0,3,5.300000190734863,27,12,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,1,1,1,1,729,0.008100000210106373,100,5.799379348754883,144
1333,0,3,5.300000190734863,34,12,1,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1156,0.008100000210106373,100,5.799379348754883,144
1334,0,3,5.300000190734863,53,8,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,2809,0.008100000210106373,100,5.799379348754883,64
1335,0,3,5.300000190734863,44,14,1,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,1,1,1,1936,0.008100000210106373,100,5.799379348754883,196
1336,0,3,5.300000190734863,33,15,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1089,0.008100000210106373,100,5.799379348754883,225
1337,1,3,5.300000190734863,45,18,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,2025,0.008100000210106373,100,5.799379348754883,324
1338,0,3,5.300000190734863,32,13,1,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,1,1,1,1,1024,0.008100000210106373,100,5.799379348754883,169
1339,0,3,5.300000190734863,45,14,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0.09000000357627869,10,2.4081900119781494,0,0,1,1,1,2025,0.008100000210106373,100,5.799379348754883,196
