rownames,kids,morekids,boys2,girls2,boy1st,boy2nd,samesex,multi2nd,age,agefstm,black,hispan,worked,weeks,hours,labinc,faminc,nonmomi,educ,agesq
4358,5,1,0,1,0,0,1,1,30,18,0,1,1,50,40,13.655119895935059,59.847442626953125,46.19231033325195,11,900
4359,3,1,0,1,0,0,1,0,28,20,0,1,1,25,40,9.56173038482666,32.44272232055664,22.880979537963867,12,784
4360,2,0,0,0,1,0,0,0,25,19,0,1,0,0,0,0,62.98569107055664,62.98569107055664,16,625
4361,2,0,0,0,1,0,0,0,28,22,1,1,1,52,40,25.200580596923828,65.12683868408203,39.92625045776367,12,784
4362,5,1,0,0,0,1,0,0,31,18,0,1,1,4,12,0.7871900200843811,19.354381561279297,18.567190170288086,12,961
4363,2,0,0,0,1,0,0,0,27,23,0,1,1,12,40,1.4799200296401978,16.184629440307617,14.704700469970703,10,729
4364,3,1,0,1,0,0,1,0,29,18,0,1,0,0,0,0,16.80388069152832,16.80388069152832,10,841
4365,3,1,0,1,0,0,1,0,26,18,0,1,1,52,40,6.308020114898682,63.804378509521484,57.496341705322266,6,676
4366,3,1,0,0,1,0,0,0,23,17,0,1,0,0,0,0,37.14487838745117,37.14487838745117,6,529
4367,3,1,1,0,1,1,1,0,25,16,0,1,1,52,40,14.200910568237305,26.806440353393555,12.605530738830566,12,625
4368,2,0,0,0,1,0,0,0,25,16,1,0,1,12,40,4.2088398933410645,29.40941047668457,25.200580596923828,12,625
4369,2,0,0,0,1,0,0,0,21,17,0,1,0,0,0,0,12.6160306930542,12.6160306930542,6,441
4370,3,1,0,0,0,1,0,0,24,21,0,1,1,52,40,16.80388069152832,31.92841911315918,15.124540328979492,6,576
4371,3,1,0,0,0,1,0,0,21,15,0,1,1,4,40,1.0181000232696533,14.704700469970703,13.686610221862793,6,441
4372,2,0,0,0,1,0,0,0,32,21,0,1,1,20,15,3.1592600345611572,70.99400329589844,67.834747314453125,12,1024
4373,3,1,1,0,1,1,1,0,22,17,0,1,0,0,0,0,13.445199966430664,13.445199966430664,5,484
4374,4,1,0,0,1,0,0,0,26,15,0,1,0,0,0,0,25.935279846191406,25.935279846191406,16,676
4375,3,1,0,0,0,1,0,0,27,19,0,1,0,0,0,0,48.53287887573242,48.53287887573242,12,729
4376,4,1,0,1,0,0,1,1,26,17,0,1,0,0,0,0,29.734779357910156,29.734779357910156,12,676
4377,2,0,0,1,0,0,1,0,23,17,0,1,1,49,40,34.6468391418457,69.29368591308594,34.6468391418457,9,529
4378,3,1,0,0,0,1,0,0,33,26,0,1,0,0,0,0,18.903051376342773,18.903051376342773,3,1089
4379,3,1,1,0,1,1,1,0,33,21,0,1,1,52,40,16.80388069152832,54.5994987487793,37.795589447021484,13,1089
4380,2,0,0,0,1,0,0,0,26,20,0,1,1,43,40,9.939589500427246,37.23930740356445,27.29974937438965,8,676
4381,3,1,1,0,1,1,1,0,34,27,0,1,0,0,0,0,13.235289573669434,13.235289573669434,6,1156
4382,3,1,0,1,0,0,1,0,30,17,0,1,0,0,0,0,43.05403137207031,43.05403137207031,6,900
4383,3,1,1,0,1,1,1,0,30,16,0,1,0,0,0,0,21.85239028930664,21.85239028930664,10,900
4384,2,0,0,0,0,1,0,0,24,19,0,1,0,0,0,0,39.53791046142578,39.53791046142578,12,576
4385,4,1,0,0,1,0,0,0,32,20,0,1,1,52,50,8.5016508102417,8.5016508102417,8.407190322875977,6,1024
4386,5,1,0,1,0,0,1,0,30,21,0,1,0,0,0,0,27.08983039855957,27.08983039855957,13,900
4387,3,1,1,0,1,1,1,0,22,15,0,1,1,20,40,8.827019691467285,31.760480880737305,22.933469772338867,5,484
4388,2,0,0,0,0,1,0,0,22,16,0,1,1,10,40,3.1592600345611572,18.913551330566406,15.754300117492676,9,484
4389,3,1,1,0,1,1,1,0,33,27,0,1,1,44,36,23.101390838623047,24.20347023010254,1.1020699739456177,13,1089
4390,3,1,0,0,0,1,0,0,22,17,0,1,0,0,0,0,25.211061477661133,25.211061477661133,2,484
4391,2,0,0,0,1,0,0,0,27,20,0,1,0,0,0,0,29.545860290527344,29.545860290527344,10,729
4392,2,0,0,1,0,0,1,0,28,23,0,1,0,0,0,0,19.742721557617188,19.742721557617188,6,784
4393,2,0,0,1,0,0,1,0,26,21,0,1,1,48,40,16.80388069152832,56.69866180419922,39.89478302001953,16,676
4394,2,0,0,1,0,0,1,0,27,19,0,1,0,0,0,0,27.34173011779785,27.34173011779785,12,729
4395,2,0,0,0,0,1,0,0,25,20,0,1,0,0,0,0,47.126441955566406,47.126441955566406,5,625
4396,2,0,0,1,0,0,1,0,31,27,1,0,1,52,40,29.3989200592041,49.9918098449707,20.5928897857666,2,961
4397,3,1,0,0,1,0,0,0,32,24,0,1,0,0,0,0,0,0,6,1024
4398,2,0,0,1,0,0,1,0,34,18,1,0,1,52,40,25.053630828857422,66.36531066894531,41.31171798706055,12,1156
4399,2,0,1,0,1,1,1,0,22,18,0,1,0,0,0,0,100.66580963134766,100.66580963134766,12,484
4400,2,0,0,0,0,1,0,0,31,28,0,1,0,0,0,0,19.952640533447266,19.952640533447266,6,961
4401,5,1,1,0,1,1,1,0,34,19,0,1,1,24,40,4.2088398933410645,16.814380645751953,12.605530738830566,4,1156
4402,3,1,0,0,0,1,0,0,29,21,0,1,0,0,0,0,0,0,12,841
4403,2,0,0,1,0,0,1,0,26,19,0,1,1,26,10,3.1592600345611572,15.764789581298828,12.605530738830566,12,676
4404,2,0,0,0,1,0,0,0,30,21,0,1,1,28,40,1.773800015449524,27.572641372680664,25.798830032348633,12,900
4405,3,1,0,1,0,0,1,0,23,16,0,1,0,0,0,0,21.002220153808594,21.002220153808594,0,529
4406,4,1,1,0,1,1,1,0,31,19,0,1,0,0,0,0,27.310230255126953,27.310230255126953,0,961
4407,2,0,1,0,1,1,1,0,28,17,0,1,0,0,0,0,80.13594055175781,80.13594055175781,6,784
4408,4,1,0,0,0,1,0,0,26,16,0,1,1,52,35,10.506360054016113,27.310230255126953,16.80388069152832,0,676
4409,6,1,1,0,1,1,1,0,35,19,0,1,1,52,40,7.987349987030029,18.49372100830078,10.506360054016113,6,1225
4410,7,1,0,1,0,0,1,0,35,24,0,1,0,0,0,0,31.63452911376953,31.63452911376953,6,1225
4411,2,0,0,1,0,0,1,0,27,19,0,1,1,24,40,3.956939935684204,35.21363067626953,31.256689071655273,6,729
4412,3,1,0,0,0,1,0,0,35,21,0,1,0,0,0,0,29.97618865966797,29.97618865966797,6,1225
4413,2,0,0,0,0,1,0,0,25,21,0,1,0,0,0,0,12.605530738830566,12.605530738830566,6,625
4414,4,1,0,1,0,0,1,0,30,21,0,1,0,0,0,0,0,0,2,900
4415,2,0,0,0,1,0,0,0,24,18,0,1,1,20,40,6.308020114898682,25.211061477661133,18.903051376342773,12,576
4416,4,1,0,0,0,1,0,0,30,18,0,1,0,0,0,0,48.29146957397461,48.29146957397461,6,900
4417,3,1,0,1,0,0,1,0,28,19,0,1,0,0,0,0,25.620410919189453,25.620410919189453,3,784
4418,2,0,0,1,0,0,1,0,25,19,0,1,0,0,0,0,30.238590240478516,30.238590240478516,9,625
4419,4,1,1,0,1,1,1,0,30,18,0,1,1,40,40,10.506360054016113,43.06452941894531,32.558170318603516,11,900
4420,2,0,1,0,1,1,1,0,25,21,0,1,0,0,0,0,45.205692291259766,45.205692291259766,6,625
4421,2,0,0,0,1,0,0,0,23,18,0,1,0,0,0,0,16.80388069152832,16.80388069152832,18,529
4422,3,1,0,0,1,0,0,0,32,24,0,1,0,0,0,0,39.89478302001953,39.89478302001953,5,1024
4423,3,1,0,1,0,0,1,0,32,18,0,1,0,0,0,0,27.29974937438965,27.29974937438965,6,1024
4424,2,0,0,1,0,0,1,0,22,17,0,1,1,52,38,10.506360054016113,11.566450119018555,1.0600799322128296,6,484
4425,2,0,0,0,0,1,0,0,33,22,1,0,1,51,40,37.795589447021484,86.0870590209961,48.29146957397461,14,1089
4426,2,0,0,0,0,1,0,0,27,22,0,1,1,52,36,14.704700469970703,42.01494216918945,27.310230255126953,5,729
4427,2,0,1,0,1,1,1,0,29,22,0,1,1,12,40,4.2088398933410645,20.991729736328125,16.78289031982422,12,841
4428,2,0,1,0,1,1,1,0,28,19,0,1,1,52,40,20.16254997253418,55.85900115966797,35.696441650390625,11,784
4429,2,0,0,0,1,0,0,0,28,20,0,1,0,0,0,0,50.18071746826172,50.18071746826172,12,784
4430,2,0,0,0,1,0,0,0,30,24,0,1,1,32,25,3.3691699504852295,54.40005874633789,54.40005874633789,13,900
4431,2,0,0,1,0,0,1,0,23,18,0,1,0,0,0,0,31.498090744018555,31.498090744018555,6,529
4432,2,0,1,0,1,1,1,0,30,26,0,1,1,52,40,12.605530738830566,13.455699920654297,0.8501699566841125,6,900
4433,2,0,1,0,1,1,1,0,31,24,0,1,1,52,40,23.101390838623047,71.277435302734375,48.17603302001953,14,961
4434,2,0,1,0,1,1,1,0,28,19,0,1,1,28,25,7.336609840393066,33.18791198730469,25.85131072998047,12,784
4435,3,1,0,0,0,1,0,0,30,22,0,1,1,50,20,11.555950164794922,32.558170318603516,21.002220153808594,6,900
4436,2,0,0,1,0,0,1,0,31,22,0,1,0,0,0,0,20.16254997253418,20.16254997253418,6,961
4437,4,1,0,0,1,0,0,0,35,18,0,1,0,0,0,0,10.506360054016113,10.506360054016113,6,1225
4438,2,0,0,1,0,0,1,0,24,15,0,1,1,34,20,7.063720226287842,27.436189651489258,20.37247085571289,9,576
4439,2,0,0,0,0,1,0,0,34,21,0,1,1,52,40,31.435110092163086,94.59925079345703,63.164127349853516,13,1156
4440,3,1,0,0,1,0,0,0,25,18,1,0,0,0,0,0,26.73297119140625,26.73297119140625,13,625
4441,2,0,0,1,0,0,1,0,30,21,1,0,1,52,32,16.614948272705078,57.55930709838867,40.94437789916992,12,900
4442,2,0,1,0,1,1,1,0,32,27,0,1,1,24,40,8.575119972229004,24.318920135498047,15.743800163269043,2,1024
4443,6,1,1,0,1,1,1,0,26,20,0,1,0,0,0,0,29.3989200592041,29.3989200592041,6,676
4444,2,0,0,0,1,0,0,0,27,20,0,1,0,0,0,0,12.091230392456055,12.091230392456055,8,729
4445,3,1,1,0,1,1,1,0,23,16,0,1,0,0,0,0,25.200580596923828,25.200580596923828,9,529
4446,3,1,1,0,1,1,1,0,34,19,0,1,0,0,0,0,31.92841911315918,31.92841911315918,12,1156
4447,2,0,1,0,1,1,1,0,35,22,0,1,0,0,0,0,33.849159240722656,33.849159240722656,9,1225
4448,2,0,0,0,1,0,0,0,25,20,0,1,0,0,0,0,25.200580596923828,25.200580596923828,6,625
4449,2,0,0,0,1,0,0,0,32,25,0,1,0,0,0,0,59.564029693603516,59.564029693603516,10,1024
4450,6,1,1,0,1,1,1,0,35,20,0,1,1,45,40,12.605530738830566,36.25271987915039,23.64719009399414,4,1225
4451,2,0,0,0,1,0,0,0,25,21,1,1,1,52,40,12.500579833984375,38.120967864990234,25.620410919189453,14,625
4452,2,0,0,0,0,1,0,0,22,17,0,1,1,44,40,12.605530738830566,42.445281982421875,29.839750289916992,3,484
4453,5,1,1,0,1,1,1,0,25,17,0,1,0,0,0,0,10.506360054016113,10.506360054016113,1,625
4454,2,0,0,0,1,0,0,0,28,17,1,0,0,0,0,0,23.153881072998047,23.153881072998047,12,784
4455,3,1,0,1,0,0,1,0,28,20,0,1,0,0,0,0,48.38594055175781,48.38594055175781,12,784
4456,3,1,0,0,1,0,0,0,29,16,0,1,1,32,40,12.605530738830566,25.96677017211914,13.361230850219727,10,841
4457,5,1,0,0,0,1,0,0,26,17,0,1,1,32,40,8.407190322875977,21.012720108032227,12.605530738830566,9,676
4458,2,0,0,0,0,1,0,0,33,26,0,1,0,0,0,0,35.696441650390625,35.696441650390625,12,1089
4459,4,1,0,0,1,0,0,0,30,16,0,1,1,32,40,6.308020114898682,16.814380645751953,10.506360054016113,0,900
4460,4,1,0,1,0,0,1,0,34,25,0,1,0,0,0,0,14.704700469970703,14.704700469970703,9,1156
4461,4,1,0,0,1,0,0,0,26,18,0,1,0,0,0,0,17.475608825683594,17.475608825683594,6,676
4462,3,1,1,0,1,1,1,0,34,20,0,1,1,52,40,31.498090744018555,79.80006408691406,48.30196762084961,12,1156
4463,2,0,0,0,0,1,0,0,23,16,1,0,0,0,0,0,0,0,10,529
4464,4,1,0,0,1,0,0,0,27,18,0,1,0,0,0,0,23.101390838623047,23.101390838623047,3,729
4465,3,1,0,0,0,1,0,0,29,24,0,1,0,0,0,2.1096699237823486,22.06231117248535,19.952640533447266,9,841
4466,2,0,0,1,0,0,1,0,28,21,0,1,0,0,0,0,37.53321838378906,37.53321838378906,2,784
4467,3,1,1,0,1,1,1,0,33,25,0,1,1,52,40,12.605530738830566,31.508590698242188,18.903051376342773,6,1089
4468,2,0,0,1,0,0,1,0,28,24,0,1,0,0,0,0,0.36735999584198,0.36735999584198,8,784
4469,3,1,0,1,0,0,1,0,28,17,0,1,1,45,5,5.258430004119873,22.933469772338867,17.675029754638672,12,784
4470,3,1,0,1,0,0,1,0,31,17,0,1,1,48,7,21.002220153808594,21.002220153808594,0,0,961
4471,5,1,1,0,1,1,1,0,31,19,0,1,1,52,40,9.834630012512207,54.5994987487793,44.76487731933594,6,961
4472,3,1,0,0,0,1,0,0,24,17,0,1,0,0,0,0,37.795589447021484,37.795589447021484,11,576
4473,4,1,1,0,1,1,1,0,31,21,0,1,0,0,0,0,62.702308654785156,62.702308654785156,4,961
4474,5,1,0,0,1,0,0,0,28,17,0,1,0,0,0,0,51.31428146362305,51.31428146362305,5,784
4475,4,1,0,0,1,0,0,0,35,21,1,0,1,52,40,21.002220153808594,25.641389846801758,4.639169692993164,14,1225
4476,5,1,0,0,0,1,0,0,29,19,0,1,1,40,40,10.926199913024902,37.407249450683594,26.481060028076172,3,841
4477,4,1,0,1,0,0,1,0,29,20,0,1,0,0,0,0,15.166519165039062,15.166519165039062,8,841
4478,7,1,0,0,1,0,0,0,34,21,0,1,0,0,0,0,34.65734100341797,34.65734100341797,2,1156
4479,3,1,0,0,1,0,0,0,23,17,0,1,0,0,0,0,10.884209632873535,10.884209632873535,6,529
4480,2,0,1,0,1,1,1,0,24,21,1,0,0,0,0,0,0,0,12,576
4481,2,0,1,0,1,1,1,0,23,19,0,1,0,0,0,0,31.498090744018555,31.498090744018555,12,529
4482,3,1,0,0,1,0,0,0,32,21,0,1,1,52,40,34.6468391418457,137.52725219726562,102.88043975830078,12,1024
4483,2,0,0,0,1,0,0,0,26,21,0,1,0,0,0,0,14.704700469970703,14.704700469970703,0,676
4484,3,1,0,0,0,1,0,0,24,20,0,1,0,0,0,0,35.696441650390625,35.696441650390625,6,576
4485,3,1,0,1,0,0,1,0,25,18,0,1,0,0,0,0,15.124540328979492,15.124540328979492,9,625
4486,3,1,0,0,0,1,0,0,30,20,0,1,0,0,0,0,27.29974937438965,27.29974937438965,6,900
4487,2,0,0,0,0,1,0,0,32,24,0,1,1,52,40,16.384050369262695,17.54907989501953,1.1650400161743164,6,1024
4488,3,1,0,0,1,0,0,0,30,17,0,1,0,0,0,0,9.047440528869629,9.047440528869629,4,900
4489,2,0,0,0,0,1,0,0,29,21,0,1,0,0,0,0,14.410820007324219,14.410820007324219,13,841
4490,2,0,1,0,1,1,1,0,33,20,1,1,1,52,40,8.407190322875977,14.715200424194336,6.308020114898682,12,1089
4491,2,0,0,0,0,1,0,0,26,20,0,1,1,51,25,10.506360054016113,35.706939697265625,25.200580596923828,8,676
4492,2,0,0,0,1,0,0,0,33,22,0,1,0,0,0,0,23.899080276489258,23.899080276489258,9,1089
4493,3,1,0,0,1,0,0,0,30,21,0,1,0,0,0,0,35.696441650390625,35.696441650390625,6,900
4494,2,0,1,0,1,1,1,0,32,19,1,0,1,52,40,14.200910568237305,30.584949493408203,16.384050369262695,11,1024
4495,3,1,0,1,0,0,1,0,35,27,0,1,1,52,40,31.498090744018555,74.98243713378906,43.484378814697266,16,1225
4496,3,1,0,0,1,0,0,0,33,19,1,0,0,0,0,0,25.200580596923828,25.200580596923828,12,1089
4497,3,1,0,1,0,0,1,0,34,27,0,1,0,0,0,0,29.3989200592041,29.3989200592041,5,1156
4498,2,0,1,0,1,1,1,0,33,21,0,1,0,0,0,0,15.817269325256348,15.817269325256348,8,1089
4499,2,0,0,0,1,0,0,0,22,18,0,1,1,52,40,10.506360054016113,25.211061477661133,14.704700469970703,3,484
4500,3,1,0,1,0,0,1,0,25,18,0,1,0,0,0,0,6.517930030822754,6.517930030822754,6,625
4501,4,1,0,0,1,0,0,0,33,19,0,1,1,32,40,8.743049621582031,46.53866195678711,37.795589447021484,8,1089
4502,3,1,0,0,1,0,0,0,27,17,1,0,0,0,0,0,22.90196990966797,22.90196990966797,12,729
4503,2,0,0,1,0,0,1,0,28,22,0,1,0,0,0,0,17.685529708862305,17.685529708862305,12,784
4504,2,0,0,0,0,1,0,0,30,19,0,1,1,52,35,10.926199913024902,46.958499908447266,36.032310485839844,12,900
4505,3,1,0,0,0,1,0,0,34,24,0,1,0,0,0,0,24.17197036743164,24.17197036743164,8,1156
4506,3,1,0,0,0,1,0,0,30,19,0,1,0,0,0,0,18.903051376342773,18.903051376342773,9,900
4507,3,1,0,0,0,1,0,0,35,21,0,1,0,0,0,0,25.200580596923828,25.200580596923828,9,1225
4508,3,1,0,0,0,1,0,0,32,18,0,1,1,32,40,8.659090042114258,46.76955795288086,38.110469818115234,12,1024
4509,2,0,0,0,0,1,0,0,29,19,0,1,1,7,5,0.1784299910068512,21.747440338134766,21.569000244140625,12,841
4510,3,1,0,0,0,1,0,0,30,23,0,1,0,0,0,0,23.101390838623047,23.101390838623047,12,900
4511,5,1,0,1,0,0,1,0,30,18,0,1,0,0,0,0,25.116609573364258,25.116609573364258,3,900
4512,4,1,1,0,1,1,1,0,30,18,0,1,0,0,0,0,16.80388069152832,16.80388069152832,0,900
4513,2,0,0,0,0,1,0,0,23,19,0,1,0,0,0,0,34.86724853515625,34.86724853515625,12,529
4514,2,0,0,1,0,0,1,0,32,24,0,1,1,52,40,50.39065933227539,157.43800354003906,107.04730987548828,17,1024
4515,2,0,0,0,0,1,0,0,30,19,0,1,1,52,40,18.903051376342773,77.69038391113281,58.78733825683594,13,900
4516,3,1,0,1,0,0,1,0,32,24,0,1,1,10,18,1.4799200296401978,31.01527976989746,29.535358428955078,12,1024
4517,3,1,0,0,0,1,0,0,30,23,0,1,0,0,0,0,42.01494216918945,42.01494216918945,0,900
4518,2,0,0,1,0,0,1,0,33,27,0,1,0,0,0,0,39.89478302001953,39.89478302001953,7,1089
4519,2,0,0,1,0,0,1,0,28,22,0,1,0,0,0,0,23.101390838623047,23.101390838623047,8,784
4520,2,0,0,0,1,0,0,0,28,18,0,1,0,0,0,0,12.6160306930542,12.6160306930542,12,784
4521,2,0,0,0,0,1,0,0,29,22,0,1,1,40,40,21.002220153808594,60.89699935913086,39.89478302001953,13,841
4522,2,0,0,0,1,0,0,0,23,16,0,1,1,52,40,21.002220153808594,51.996498107910156,30.994300842285156,13,529
4523,4,1,0,0,1,0,0,0,35,22,0,1,1,24,40,4.2088398933410645,27.866519927978516,23.657669067382812,3,1225
4524,3,1,0,0,1,0,0,0,24,18,0,1,0,0,0,0,3.012310028076172,3.012310028076172,6,576
4525,2,0,0,1,0,0,1,0,29,19,0,1,0,0,0,0,25.200580596923828,25.200580596923828,6,841
4526,2,0,0,1,0,0,1,0,30,19,0,1,1,52,40,9.87661075592041,27.74057960510254,17.863948822021484,6,900
4527,3,1,0,1,0,0,1,0,35,21,0,1,1,48,50,21.002220153808594,31.508590698242188,10.506360054016113,8,1225
4528,5,1,0,0,0,1,0,0,32,19,0,1,1,48,40,13.655119895935059,36.756500244140625,23.101390838623047,3,1024
4529,2,0,0,0,1,0,0,0,30,22,0,1,0,0,0,0,64.46559143066406,64.46559143066406,14,900
4530,4,1,1,0,1,1,1,0,35,24,1,0,0,0,0,0,0,0,11,1225
4531,3,1,0,0,1,0,0,0,33,23,0,1,0,0,0,0,14.200910568237305,14.200910568237305,0,1089
4532,2,0,0,0,1,0,0,0,30,22,0,1,0,0,0,0,86.33899688720703,86.33899688720703,12,900
4533,4,1,1,0,1,1,1,0,33,24,0,1,0,0,0,0,41.99394226074219,41.99394226074219,12,1089
4534,4,1,0,1,0,0,1,0,33,22,0,1,0,0,0,0,42.67619323730469,42.67619323730469,9,1089
4535,2,0,1,0,1,1,1,0,33,29,0,1,0,0,0,0,29.3989200592041,29.3989200592041,5,1089
4536,3,1,0,1,0,0,1,0,26,17,0,1,1,45,40,12.605530738830566,50.401161193847656,37.795589447021484,11,676
4537,3,1,0,0,1,0,0,0,28,20,0,1,1,40,40,10.506360054016113,29.40941047668457,18.903051376342773,5,784
4538,2,0,1,0,1,1,1,0,34,20,0,1,1,36,40,12.605530738830566,33.61825180053711,21.012720108032227,11,1156
4539,4,1,0,0,0,1,0,0,27,15,0,1,1,52,40,17.433629989624023,60.89699935913086,43.46337890625,10,729
4540,3,1,0,0,0,1,0,0,35,26,0,1,0,0,0,0,62.98569107055664,62.98569107055664,9,1225
4541,2,0,0,0,1,0,0,0,31,18,0,1,1,52,40,18.903051376342773,52.500308990478516,33.597251892089844,12,961
4542,2,0,0,0,1,0,0,0,29,22,0,1,1,22,12,3.7890100479125977,41.58462905883789,37.795589447021484,12,841
4543,3,1,0,0,0,1,0,1,28,21,0,1,0,0,0,0,12.605530738830566,12.605530738830566,5,784
4544,2,0,0,1,0,0,1,0,23,18,0,1,1,52,40,21.422060012817383,45.37363052368164,23.951560974121094,12,529
4545,2,0,1,0,1,1,1,0,25,19,1,0,0,0,0,0,9.24686050415039,9.24686050415039,12,625
4546,3,1,1,0,1,1,1,0,28,17,0,1,0,0,0,0,16.384050369262695,16.384050369262695,10,784
4547,2,0,0,1,0,0,1,0,26,16,0,1,1,50,14,8.973959922790527,17.947919845581055,8.973959922790527,15,676
4548,3,1,1,0,1,1,1,0,25,17,0,1,1,52,40,8.407190322875977,29.40941047668457,21.002220153808594,6,625
4549,3,1,1,0,1,1,1,0,32,23,0,1,1,40,1,1.2699999809265137,28.56974983215332,27.29974937438965,8,1024
4550,2,0,0,1,0,0,1,0,31,22,0,1,1,24,8,8.407190322875977,27.320730209350586,18.913551330566406,6,961
4551,2,0,0,0,1,0,0,0,32,25,0,1,0,0,0,0,17.097768783569336,17.097768783569336,11,1024
4552,2,0,0,0,1,0,0,0,30,20,1,0,0,0,0,0,26.250160217285156,26.250160217285156,12,900
4553,2,0,0,0,0,1,0,0,21,17,1,0,0,0,0,0,30.469499588012695,30.469499588012695,12,441
4554,5,1,1,0,1,1,1,0,32,21,0,1,0,0,0,0,2.5295000076293945,2.5295000076293945,12,1024
4555,2,0,0,0,1,0,0,0,28,17,1,0,0,0,0,0,0.9971100091934204,0.9971100091934204,11,784
4556,3,1,0,1,0,0,1,0,27,19,0,1,0,0,0,0,35.696441650390625,35.696441650390625,12,729
4557,2,0,1,0,1,1,1,0,27,21,0,1,1,52,40,24.15097999572754,40.11519241333008,15.96420955657959,12,729
4558,2,0,1,0,1,1,1,0,34,22,0,1,0,0,0,0,32.54766845703125,32.54766845703125,10,1156
4559,4,1,0,0,1,0,0,0,25,20,0,1,0,0,0,0,11.09412956237793,11.09412956237793,4,625
4560,2,0,0,0,1,0,0,0,30,20,0,1,0,0,0,0,15.10354995727539,15.10354995727539,12,900
4561,2,0,0,0,0,1,0,0,31,18,1,0,1,52,40,27.29974937438965,61.7471923828125,34.44744110107422,14,961
4562,3,1,1,0,1,1,1,0,32,21,0,1,0,0,0,0,67.23650360107422,67.23650360107422,12,1024
4563,2,0,1,0,1,1,1,0,35,23,0,1,1,52,40,17.475608825683594,63.72040939331055,46.244781494140625,12,1225
4564,3,1,1,0,1,1,1,0,33,24,0,1,0,0,0,0,31.498090744018555,31.498090744018555,12,1089
4565,5,1,0,0,0,1,0,0,30,17,0,1,0,0,0,0,21.1701602935791,21.1701602935791,12,900
4566,2,0,0,0,1,0,0,0,21,18,0,1,0,0,0,0,20.697839736938477,20.697839736938477,6,441
4567,3,1,0,1,0,0,1,0,31,21,0,1,0,0,0,0,10.506360054016113,10.506360054016113,6,961
4568,2,0,0,0,1,0,0,0,31,25,0,1,0,0,0,0,21.002220153808594,21.002220153808594,6,961
4569,2,0,0,0,0,1,0,0,30,22,0,1,1,40,40,8.407190322875977,28.56974983215332,20.16254997253418,3,900
4570,11,1,1,0,1,1,1,0,35,19,0,1,1,48,40,4.5866899490356445,6.045619964599609,1.4589200019836426,16,1225
4571,3,1,0,0,0,1,0,0,32,23,0,1,0,0,0,0,58.8083381652832,58.8083381652832,12,1024
4572,3,1,0,1,0,0,1,0,34,27,0,1,1,52,44,16.69891929626465,80.95463562011719,64.25569152832031,6,1156
4573,2,0,0,1,0,0,1,0,27,21,0,1,1,28,40,6.308020114898682,30.899829864501953,24.59181022644043,14,729
4574,3,1,0,1,0,0,1,0,35,22,0,1,0,0,0,0,25.50494956970215,25.50494956970215,6,1225
4575,3,1,0,0,1,0,0,0,30,22,0,1,0,0,0,0,21.002220153808594,21.002220153808594,8,900
4576,2,0,0,1,0,0,1,0,25,17,0,1,0,0,0,0,36.31569290161133,36.31569290161133,6,625
4577,3,1,0,1,0,0,1,0,31,18,1,0,1,24,40,7.357600212097168,91.33499908447266,83.9774398803711,17,961
4578,2,0,0,1,0,0,1,0,33,23,0,1,1,50,40,10.506360054016113,18.913551330566406,8.407190322875977,7,1089
4579,2,0,1,0,1,1,1,0,28,20,0,1,1,16,25,5.04850959777832,26.050729751586914,21.002220153808594,13,784
4580,7,1,0,0,1,0,0,0,35,19,0,1,1,50,40,11.471980094909668,29.598339080810547,18.126359939575195,3,1225
4581,2,0,1,0,1,1,1,0,26,19,0,1,0,0,0,0,31.498090744018555,31.498090744018555,12,676
4582,5,1,0,1,0,0,1,0,31,19,0,1,0,0,0,0,33.90163040161133,33.90163040161133,10,961
4583,3,1,1,0,1,1,1,0,31,19,0,1,1,30,40,7.5675201416015625,20.173049926757812,12.605530738830566,4,961
4584,2,0,0,0,1,0,0,0,25,18,0,1,1,52,40,15.754300117492676,22.10430145263672,6.349999904632568,6,625
4585,2,0,0,0,1,0,0,0,32,29,0,1,0,0,0,0,41.99394226074219,41.99394226074219,6,1024
4586,3,1,1,0,1,1,1,0,21,17,0,1,0,0,0,0,20.750329971313477,20.750329971313477,7,441
4587,2,0,0,1,0,0,1,0,34,23,1,0,1,40,40,52.48980712890625,102.89093780517578,50.401161193847656,20,1156
4588,2,0,0,0,0,1,0,0,34,28,0,1,0,0,0,0,25.200580596923828,25.200580596923828,12,1156
4589,3,1,0,0,1,0,0,0,31,21,1,0,1,52,40,21.002220153808594,42.00444030761719,21.002220153808594,13,961
4590,2,0,0,0,0,1,0,0,29,19,0,1,1,52,40,21.002220153808594,52.500308990478516,31.498090744018555,12,841
4591,2,0,0,1,0,0,1,0,31,27,0,1,0,0,0,0,30.44849967956543,30.44849967956543,12,961
4592,3,1,0,0,1,0,0,0,29,15,0,1,0,0,0,0,35.014190673828125,35.014190673828125,9,841
4593,2,0,1,0,1,1,1,0,21,18,0,1,0,0,0,0,29.021060943603516,29.021060943603516,11,441
4594,4,1,0,1,0,0,1,0,34,24,1,0,1,20,32,3.7890100479125977,35.28709030151367,31.498090744018555,12,1156
4595,2,0,0,0,0,1,0,0,27,20,1,0,1,52,40,19.259910583496094,28.695690155029297,9.43578052520752,12,729
4596,5,1,0,0,0,1,0,0,30,16,0,1,1,40,37,9.456769943237305,31.519079208374023,22.06231117248535,4,900
4597,2,0,0,1,0,0,1,0,25,19,0,1,0,0,0,0,33.597251892089844,33.597251892089844,12,625
