rownames,distid,intid,lunch,enrol,ptr,found,expp,revpp,avgsal,drop,grad,math4,math7,choice,psa,year,staff,avgben,y92,y93,y94,y95,y96,y97,y98,lexpp,lfound,lexpp_1,lfnd_1,lenrol,lenrolsq,lunchsq,lfndsq,math4_1,cmath4,gexpp,gexpp_1,gfound,gfnd_1,clunch,clnchsq,genrol,genrolsq,expp92,lexpp92,math4_92,cpi,rexpp,lrexpp,lrexpp_1,grexpp,grexpp_1
200,7040,31,37.95000076293945,879,21.5,4688,4914,5831,37267,7.03000020980835,75.0999984741211,45.79999923706055,35.900001525878906,,0,1995,,,0,0,0,1,0,0,0,8.49984359741211,8.45276165008545,8.450411796569824,,6.77878475189209,45.95192337036133,1440.2025146484375,71.44918060302734,38.5,7.299999237060547,0.049431800842285156,0.050426483154296875,,,0.75,56.3624267578125,0.037084102630615234,0.50139617919921875,4419,8.393669128417969,20,1.5240000486373901,5175.1767578125,8.551629066467285,8.530143737792969,0.021485328674316406,0.025144577026367188
201,7040,31,38.52000045776367,856,20.5,4941,5503,6291,37979,5.5,79.5,46.400001525878906,37.099998474121094,,0,1996,,,0,0,0,0,1,0,0,8.613048553466797,8.50532341003418,8.49984359741211,8.45276165008545,6.752270221710205,45.59315490722656,1483.7904052734375,72.34052276611328,45.79999923706055,0.6000022888183594,0.1132049560546875,0.049431800842285156,0.05256175994873047,,0.56999969482421875,43.587890625,-0.026514530181884766,-0.3587684631347656,4419,8.393669128417969,20,1.569000005722046,5629.263671875,8.635733604431152,8.551629066467285,0.08410453796386719,0.021485328674316406
202,7040,31,37.59000015258789,799,18.399999618530273,5194,6072,6800,36965,4.900000095367432,81.5999984741211,42,51,4,,1997,,,0,0,0,0,0,1,0,8.711442947387695,8.555259704589844,8.613048553466797,8.50532341003418,6.683361053466797,44.66731643676758,1413.008056640625,73.19246673583984,46.400001525878906,-4.400001525878906,0.09839439392089844,0.1132049560546875,0.04993629455566406,0.05256175994873047,-0.93000030517578125,-70.7823486328125,-0.0689091682434082,-0.9258384704589844,4419,8.393669128417969,20,1.6050000190734863,6072,8.711442947387695,8.635733604431152,0.07570934295654297,0.08410453796386719
203,7040,31,34.18000030517578,820,18.899999618530273,5441,6492,6901,40267,3.4000000953674316,86.0999984741211,84,72,11,,1998,,,0,0,0,0,0,0,1,8.778326034545898,8.601717948913574,8.711442947387695,8.555259704589844,6.709304332733154,45.01476287841797,1168.2724609375,73.98955535888672,42,42,0.066883087158203125,0.09839439392089844,0.04645824432373047,0.04993629455566406,-3.4099998474121094,-244.735595703125,0.025943279266357422,0.3474464416503906,4419,8.393669128417969,20,1.6299999952316284,6392.4296875,8.762869834899902,8.711442947387695,0.05142688751220703,0.07570934295654297
204,8010,8,25,2171,,,3595,,25861,0.6000000238418579,95.80000305175781,36.79999923706055,32.599998474121094,,,1992,103.0999984741211,4371,1,0,0,0,0,0,0,8.187299728393555,,,,7.682943344116211,59.027618408203125,625,,,,,,,,,,,,,,,1.402999997138977,4112.59814453125,8.321810722351074,,,
205,8010,8,26.700000762939453,2150,,,3819,,31781,5.199999809265137,80.69999694824219,40.099998474121094,27,,,1993,91.5999984741211,5744,0,1,0,0,0,0,0,8.247743606567383,,8.187299728393555,,7.67322301864624,58.878353118896484,712.8900146484375,,36.79999923706055,3.299999237060547,0.060443878173828125,,,,1.7000007629394531,87.8900146484375,-0.009720325469970703,-0.14926528930664062,3595,8.187299728393555,36.79999923706055,1.4450000524520874,4241.86474609375,8.352758407592773,8.321810722351074,0.03094768524169922,
206,8010,8,30.899999618530273,2195,,,4229,,30904,5.800000190734863,78.4000015258789,62,35.400001525878906,,,1994,99.69999694824219,8059,0,0,1,0,0,0,0,8.34972095489502,,8.247743606567383,,7.693937301635742,59.19667053222656,954.80999755859375,,40.099998474121094,21.900001525878906,0.10197734832763672,0.060443878173828125,,,4.19999885559082,241.91998291015625,0.020714282989501953,0.3183174133300781,3595,8.187299728393555,36.79999923706055,1.4819999933242798,4579.98974609375,8.429451942443848,8.352758407592773,0.07669353485107422,0.03094768524169922
207,8010,8,29.459999084472656,2069,21.799999237060547,4740,5106,5424,47471,6.789999961853027,77.30000305175781,67.0999984741211,45.599998474121094,,0,1995,,,0,0,0,1,0,0,0,8.538171768188477,8.46379280090332,8.34972095489502,,7.634820461273193,58.29048538208008,867.89154052734375,71.63578796386719,62,5.099998474121094,0.18845081329345703,0.10197734832763672,,,-1.4400005340576172,-86.91845703125,-0.05911684036254883,-0.9061851501464844,3595,8.187299728393555,36.79999923706055,1.5240000486373901,5377.3818359375,8.589957237243652,8.429451942443848,0.1605052947998047,0.07669353485107422
208,8010,8,27.290000915527344,2096,20.600000381469727,4988,5440,5736,48529,2.5999999046325684,90.4000015258789,67.0999984741211,48.599998474121094,,0,1996,,,0,0,0,0,1,0,0,8.601533889770508,8.514790534973145,8.538171768188477,8.46379280090332,7.6477861404418945,58.48863220214844,744.744140625,72.50165557861328,67.0999984741211,0,0.06336212158203125,0.18845081329345703,0.05099773406982422,,-2.1699981689453125,-123.14739990234375,0.012965679168701172,0.19814682006835938,3595,8.187299728393555,36.79999923706055,1.569000005722046,5564.818359375,8.62421989440918,8.589957237243652,0.034262657165527344,0.1605052947998047
209,8010,8,28.43000030517578,2123,20.700000762939453,5235,5446,5767,47109,2.0999999046325684,90.9000015258789,69,44,21,,1997,,,0,0,0,0,0,1,0,8.602636337280273,8.563121795654297,8.601533889770508,8.514790534973145,7.660585403442383,58.6845703125,808.264892578125,73.327056884765625,67.0999984741211,1.9000015258789062,0.001102447509765625,0.06336212158203125,0.048331260681152344,0.05099773406982422,1.1399993896484375,63.520751953125,0.012799263000488281,0.1959381103515625,3595,8.187299728393555,36.79999923706055,1.6050000190734863,5446,8.602636337280273,8.62421989440918,-0.02158355712890625,0.034262657165527344
210,8010,8,29.93000030517578,2177,21.399999618530273,5462,5676,6338,48667,4.699999809265137,83,78,65,23,,1998,,,0,0,0,0,0,0,1,8.644001960754395,8.605569839477539,8.602636337280273,8.563121795654297,7.685703277587891,59.07003402709961,895.804931640625,74.05583190917969,69,9,0.041365623474121094,0.001102447509765625,0.04244804382324219,0.048331260681152344,1.5,87.5400390625,0.025117874145507812,0.3854637145996094,3595,8.187299728393555,36.79999923706055,1.6299999952316284,5588.94482421875,8.628545761108398,8.602636337280273,0.025909423828125,-0.02158355712890625
211,8030,8,18.399999618530273,3403,,,3794,,31289,1.899999976158142,92.9000015258789,40.79999923706055,32.900001525878906,,,1992,92.5,5815,1,0,0,0,0,0,0,8.24117660522461,,,,8.132412910461426,66.136138916015625,338.55999755859375,,,,,,,,,,,,,,,1.402999997138977,4340.24951171875,8.3756866455078125,,,
212,8030,8,20.100000381469727,3461,,,3932,,31773,2.9000000953674316,88.9000015258789,46.599998474121094,34.70000076293945,,,1993,95.0999984741211,6123,0,1,0,0,0,0,0,8.27690315246582,,8.24117660522461,,8.149312973022461,66.41130065917969,404.010009765625,,40.79999923706055,5.799999237060547,0.03572654724121094,,,,1.7000007629394531,65.45001220703125,0.016900062561035156,0.2751617431640625,3794,8.24117660522461,40.79999923706055,1.4450000524520874,4367.376953125,8.381917953491211,8.3756866455078125,0.0062313079833984375,
213,8030,8,19.299999237060547,3435,,,4391,,33532,5.300000190734863,81.5,44.099998474121094,47.099998474121094,,,1994,96.0999984741211,8616,0,0,1,0,0,0,0,8.387311935424805,,8.27690315246582,,8.141772270202637,66.2884521484375,372.4899597167969,,46.599998474121094,-2.5,0.11040878295898438,0.03572654724121094,,,-0.8000011444091797,-31.520050048828125,-0.007540702819824219,-0.1228485107421875,3794,8.24117660522461,40.79999923706055,1.4819999933242798,4755.43505859375,8.46704387664795,8.381917953491211,0.08512592315673828,0.0062313079833984375
214,8030,8,21.350000381469727,3358,21.799999237060547,4907,5020,5473,44584,8.4399995803833,70.9000015258789,68.4000015258789,52.900001525878906,,0,1995,,,0,0,0,1,0,0,0,8.521184921264648,8.498417854309082,8.387311935424805,,8.119100570678711,65.91979217529297,455.822509765625,72.22310638427734,44.099998474121094,24.300003051757812,0.13387298583984375,0.11040878295898438,,,2.0500011444091797,83.332550048828125,-0.02267169952392578,-0.36865997314453125,3794,8.24117660522461,40.79999923706055,1.5240000486373901,5286.81103515625,8.572970390319824,8.46704387664795,0.105926513671875,0.08512592315673828
215,8030,8,21.280000686645508,3410,21.799999237060547,5137,5414,5680,46163,4.380000114440918,83.69999694824219,73.69999694824219,57.29999923706055,,0,1996,,,0,0,0,0,1,0,0,8.5967435836792,8.544224739074707,8.521184921264648,8.498417854309082,8.134467124938965,66.1695556640625,452.83843994140625,73.00377655029297,68.4000015258789,5.299995422363281,0.07555866241455078,0.13387298583984375,0.045806884765625,,-0.06999969482421875,-2.98406982421875,0.015366554260253906,0.24976348876953125,3794,8.24117660522461,40.79999923706055,1.569000005722046,5538.2216796875,8.619428634643555,8.572970390319824,0.04645824432373047,0.105926513671875
216,8030,8,20.059999465942383,3411,19.799999237060547,5308,5748,5856,43747,5.400000095367432,80.19999694824219,71,54,0,,1997,,,0,0,0,0,0,1,0,8.656607627868652,8.576970100402832,8.5967435836792,8.544224739074707,8.134760856628418,66.17433166503906,402.403564453125,73.56441497802734,73.69999694824219,-2.6999969482421875,0.059864044189453125,0.07555866241455078,0.032745361328125,0.045806884765625,-1.220001220703125,-50.43487548828125,2.93731689453125e-4,0.0047760009765625,3794,8.24117660522461,40.79999923706055,1.6050000190734863,5748,8.656607627868652,8.619428634643555,0.037178993225097656,0.04645824432373047
217,8030,8,21.760000228881836,3380,18.899999618530273,5462,5871,6191,45768,5.300000190734863,80.80000305175781,83,69,0,,1998,,,0,0,0,0,0,0,1,8.6777801513671875,8.605569839477539,8.656607627868652,8.576970100402832,8.125631332397461,66.02588653564453,473.49761962890625,74.05583190917969,71,12,0.021172523498535156,0.059864044189453125,0.02859973907470703,0.032745361328125,1.7000007629394531,71.09405517578125,-0.009129524230957031,-0.14844512939453125,3794,8.24117660522461,40.79999923706055,1.6299999952316284,5780.9541015625,8.662323951721191,8.656607627868652,0.0057163238525390625,0.037178993225097656
218,8050,41,15.600000381469727,2338,,,3840,,27020,4.599999904632568,82.5,30.5,33,,,1992,107.5999984741211,4865,1,0,0,0,0,0,0,8.253227233886719,,,,7.75705099105835,60.17184066772461,243.36001586914062,,,,,,,,,,,,,,,1.402999997138977,4392.87255859375,8.387738227844238,,,
219,8050,41,16,2363,,,3905,,29280,3,89.19999694824219,35.29999923706055,37.900001525878906,,,1993,102.0999984741211,5535,0,1,0,0,0,0,0,8.270012855529785,,8.253227233886719,,7.7676873207092285,60.33696746826172,256,,30.5,4.799999237060547,0.016785621643066406,,,,0.39999961853027344,12.639984130859375,0.010636329650878906,0.16512680053710938,3840,8.253227233886719,30.5,1.4450000524520874,4337.38720703125,8.375027656555176,8.387738227844238,-0.0127105712890625,
220,8050,41,16.600000381469727,2419,,,4475,,32835,0.800000011920929,96.4000015258789,46.900001525878906,47.79999923706055,,,1994,96.9000015258789,9362,0,0,1,0,0,0,0,8.406261444091797,,8.270012855529785,,7.791109561920166,60.70138931274414,275.55999755859375,,35.29999923706055,11.60000228881836,0.13624858856201172,0.016785621643066406,,,0.6000003814697266,19.55999755859375,0.0234222412109375,0.3644218444824219,3840,8.253227233886719,30.5,1.4819999933242798,4846.40673828125,8.485992431640625,8.375027656555176,0.11096477508544922,-0.0127105712890625
221,8050,41,17.68000030517578,2513,22.600000381469727,4832,4951,5369,43609,0.7099999785423279,96.5,53.400001525878906,43.099998474121094,,0,1995,,,0,0,0,1,0,0,0,8.507345199584961,8.483016014099121,8.406261444091797,,7.829232692718506,61.2968864440918,312.5823974609375,71.96156311035156,46.900001525878906,6.5,0.10108375549316406,0.13624858856201172,,,1.0799999237060547,37.02239990234375,0.038123130798339844,0.59549713134765625,3840,8.253227233886719,30.5,1.5240000486373901,5214.1435546875,8.55912971496582,8.485992431640625,0.07313728332519531,0.11096477508544922
222,8050,41,16.219999313354492,2558,22.200000762939453,5070,5380,5942,44057,1.909999966621399,91.9000015258789,60.70000076293945,60.599998474121094,,0,1996,,,0,0,0,0,1,0,0,8.59044361114502,8.531096458435059,8.507345199584961,8.483016014099121,7.846981048583984,61.575111389160156,263.08837890625,72.77960968017578,53.400001525878906,7.299999237060547,0.0830984115600586,0.10108375549316406,0.0480804443359375,,-1.460000991821289,-49.4940185546875,0.017748355865478516,0.2782249450683594,3840,8.253227233886719,30.5,1.569000005722046,5503.44189453125,8.613128662109375,8.55912971496582,0.05399894714355469,0.07313728332519531
223,8050,41,15.989999771118164,2637,22.5,5306,5657,6194,47357,1,95.5,64,53,0,,1997,,,0,0,0,0,0,1,0,8.64064884185791,8.576593399047852,8.59044361114502,8.531096458435059,7.877397060394287,62.053382873535156,255.6800994873047,73.557952880859375,60.70000076293945,3.299999237060547,0.050205230712890625,0.0830984115600586,0.04549694061279297,0.0480804443359375,-0.22999954223632812,-7.4082794189453125,0.030416011810302734,0.478271484375,3840,8.253227233886719,30.5,1.6050000190734863,5657,8.64064884185791,8.613128662109375,0.027520179748535156,0.05399894714355469
224,8050,41,14.800000190734863,2628,21.399999618530273,5462,5702,6271,48487,5.900000095367432,78.0999984741211,81,57,0,,1998,,,0,0,0,0,0,0,1,8.648571968078613,8.605569839477539,8.64064884185791,8.576593399047852,7.873978614807129,61.99953842163086,219.04000854492188,74.05583190917969,64,17,0.007923126220703125,0.050205230712890625,0.0289764404296875,0.04549694061279297,-1.1899995803833008,-36.64009094238281,-0.003418445587158203,-0.053844451904296875,3840,8.253227233886719,30.5,1.6299999952316284,5614.5458984375,8.633115768432617,8.64064884185791,-0.007533073425292969,0.027520179748535156
225,9010,9,25.899999618530273,11294,,,3789,,31068,10.100000381469727,66.30000305175781,32.900001525878906,28.100000381469727,,,1992,86.19999694824219,6456,1,0,0,0,0,0,0,8.23985767364502,,,,9.332026481628418,87.08671569824219,670.80999755859375,,,,,,,,,,,,,,,1.402999997138977,4334.52978515625,8.374368667602539,,,
226,9010,9,29,10971,,,3945,,31404,7,75.4000015258789,36.20000076293945,32.099998474121094,,,1993,91.30000305175781,6412,0,1,0,0,0,0,0,8.280203819274902,,8.23985767364502,,9.303010940551758,86.54601287841797,841,,32.900001525878906,3.299999237060547,0.04034614562988281,,,,3.1000003814697266,170.19000244140625,-0.029015541076660156,-0.54070281982421875,3789,8.23985767364502,32.900001525878906,1.4450000524520874,4381.81640625,8.385218620300293,8.374368667602539,0.010849952697753906,
227,9010,9,36.29999923706055,10770,,,4412,,37868,7.199999809265137,74.9000015258789,46.599998474121094,36.5,,,1994,81,10700,0,0,1,0,0,0,0,8.392083168029785,,8.280203819274902,,9.284520149230957,86.20231628417969,1317.68994140625,,36.20000076293945,10.39999771118164,0.11187934875488281,0.04034614562988281,,,7.299999237060547,476.68994140625,-0.01849079132080078,-0.34369659423828125,3789,8.23985767364502,32.900001525878906,1.4819999933242798,4778.17822265625,8.471814155578613,8.385218620300293,0.08659553527832031,0.010849952697753906
228,9010,9,38.900001525878906,10374,26.399999618530273,4434,5036,5302,46933,4.619999885559082,82.80000305175781,66.4000015258789,46.70000076293945,,0,1995,,,0,0,0,1,0,0,0,8.524367332458496,8.39705753326416,8.392083168029785,,9.247057914733887,85.5080795288086,1513.2100830078125,70.51057434082031,46.599998474121094,19.800003051757812,0.13228416442871094,0.11187934875488281,,,2.6000022888183594,195.5201416015625,-0.03746223449707031,-0.69423675537109375,3789,8.23985767364502,32.900001525878906,1.5240000486373901,5303.6611328125,8.576152801513672,8.471814155578613,0.1043386459350586,0.08659553527832031
229,9010,9,37.27000045776367,10298,26.200000762939453,4715,5552,5704,49818,3.9100000858306885,84.5999984741211,55.5,42.29999923706055,,0,1996,,,0,0,0,0,1,0,0,8.62191390991211,8.458503723144531,8.524367332458496,8.39705753326416,9.239705085754395,85.37214660644531,1389.052978515625,71.5462875366211,66.4000015258789,-10.900001525878906,0.09754657745361328,0.13228416442871094,0.061446189880371094,,-1.6300010681152344,-124.1571044921875,-0.0073528289794921875,-0.13593292236328125,3789,8.23985767364502,32.900001525878906,1.569000005722046,5679.38818359375,8.644598960876465,8.576152801513672,0.06844615936279297,0.1043386459350586
230,9010,9,32.599998474121094,10604,25.799999237060547,4997,5753,5863,49890,6.099999904632568,75.80000305175781,53,38,22,,1997,,,0,0,0,0,0,1,0,8.657476425170898,8.516592979431152,8.62191390991211,8.458503723144531,9.268986701965332,85.91411590576172,1062.7598876953125,72.53235626220703,55.5,-2.5,0.03556251525878906,0.09754657745361328,0.058089256286621094,0.061446189880371094,-4.670001983642578,-326.2930908203125,0.0292816162109375,0.54196929931640625,3789,8.23985767364502,32.900001525878906,1.6050000190734863,5753,8.657476425170898,8.644598960876465,0.012877464294433594,0.06844615936279297
231,9010,9,34.970001220703125,10605,25.200000762939453,5276,6054,6424,53903,5.199999809265137,80.19999694824219,69,55,41,,1998,,,0,0,0,0,0,0,1,8.708474159240723,8.570923805236816,8.657476425170898,8.516592979431152,9.269081115722656,85.915863037109375,1222.9010009765625,73.46073150634766,53,16,0.05099773406982422,0.03556251525878906,0.05433082580566406,0.058089256286621094,2.3700027465820312,160.14111328125,9.441375732421875e-5,0.00174713134765625,3789,8.23985767364502,32.900001525878906,1.6299999952316284,5961.1474609375,8.693017959594727,8.657476425170898,0.035541534423828125,0.012877464294433594
232,9030,9,22.5,3136,,,3558,,29099,4.5,84.4000015258789,42.29999923706055,30.100000381469727,,,1992,82.30000305175781,5642,1,0,0,0,0,0,0,8.17695426940918,,,,8.050703048706055,64.8138198852539,506.25,,,,,,,,,,,,,,,1.402999997138977,4070.270751953125,8.3114652633667,,,
233,9030,9,24.200000762939453,2910,,,3828,,32625,5.400000095367432,82.0999984741211,40.5,34.599998474121094,,,1993,86.4000015258789,6030,0,1,0,0,0,0,0,8.25009822845459,,8.17695426940918,,7.975908279418945,63.6151123046875,585.6400146484375,,42.29999923706055,-1.7999992370605469,0.07314395904541016,,,,1.7000007629394531,79.3900146484375,-0.074794769287109375,-1.1987075805664062,3558,8.17695426940918,42.29999923706055,1.4450000524520874,4251.861328125,8.355112075805664,8.3114652633667,0.043646812438964844,
234,9030,9,25.700000762939453,2782,,,4509,,37517,3.5999999046325684,87.19999694824219,52.400001525878906,45.79999923706055,,,1994,82.5,10338,0,0,1,0,0,0,0,8.413830757141113,,8.25009822845459,,7.930925369262695,62.89957809448242,660.49005126953125,,40.5,11.900001525878906,0.16373252868652344,0.07314395904541016,,,1.5,74.85003662109375,-0.04498291015625,-0.7155342102050781,3558,8.17695426940918,42.29999923706055,1.4819999933242798,4883.22900390625,8.493561744689941,8.355112075805664,0.13844966888427734,0.043646812438964844
235,9030,9,24.989999771118164,2687,25,4584,5158,5451,44986,3.200000047683716,88.30000305175781,73.0999984741211,57.70000076293945,,0,1995,,,0,0,0,1,0,0,0,8.548304557800293,8.430327415466309,8.413830757141113,,7.896180629730225,62.34967041015625,624.50006103515625,71.07041931152344,52.400001525878906,20.699996948242188,0.1344738006591797,0.16373252868652344,,,-0.7100009918212891,-35.989990234375,-0.0347447395324707,-0.5499076843261719,3558,8.17695426940918,42.29999923706055,1.5240000486373901,5432.1455078125,8.600089073181152,8.493561744689941,0.10652732849121094,0.13844966888427734
236,9030,9,25.43000030517578,2646,25.799999237060547,4849,5383,5819,48375,8.180000305175781,72.4000015258789,78.19999694824219,56,,0,1996,,,0,0,0,0,1,0,0,8.591001510620117,8.486527442932129,8.548304557800293,8.430327415466309,7.880804538726807,62.107078552246094,646.6849365234375,72.021148681640625,73.0999984741211,5.099998474121094,0.04269695281982422,0.1344738006591797,0.05620002746582031,,0.4400005340576172,22.18487548828125,-0.015376091003417969,-0.24259185791015625,3558,8.17695426940918,42.29999923706055,1.569000005722046,5506.51025390625,8.613686561584473,8.600089073181152,0.013597488403320312,0.10652732849121094
237,9030,9,23.40999984741211,2733,24.399999618530273,5114,5557,6391,45745,3.299999952316284,87.5,79,43,41,,1997,,,0,0,0,0,0,1,0,8.62281322479248,8.5397367477417,8.591001510620117,8.486527442932129,7.9131550788879395,62.61802291870117,548.028076171875,72.9271011352539,78.19999694824219,0.8000030517578125,0.03181171417236328,0.04269695281982422,0.05320930480957031,0.05620002746582031,-2.020000457763672,-98.6568603515625,0.03235054016113281,0.5109443664550781,3558,8.17695426940918,42.29999923706055,1.6050000190734863,5557,8.62281322479248,8.613686561584473,0.0091266632080078125,0.013597488403320312
238,9030,9,22.739999771118164,2671,22.600000381469727,5374,5898,6698,44031,7.599999904632568,74.0999984741211,90,52,54,,1998,,,0,0,0,0,0,0,1,8.682368278503418,8.589327812194824,8.62281322479248,8.5397367477417,7.8902082443237305,62.25538635253906,517.10760498046875,73.77655029296875,79,11,0.0595550537109375,0.03181171417236328,0.049591064453125,0.05320930480957031,-0.6700000762939453,-30.92047119140625,-0.022946834564208984,-0.3626365661621094,3558,8.17695426940918,42.29999923706055,1.6299999952316284,5807.5400390625,8.666912078857422,8.62281322479248,0.044098854064941406,0.0091266632080078125
239,9050,9,13.899999618530273,1794,,,4954,,36232,1.5,93.9000015258789,28.899999618530273,63.20000076293945,,,1992,101.19999694824219,5993,1,0,0,0,0,0,0,8.507950782775879,,,,7.492203235626221,56.13311004638672,193.20999145507812,,,,,,,,,,,,,,,1.402999997138977,5667.26318359375,8.642461776733398,,,
240,9050,9,14.199999809265137,1824,,,5044,,38273,0.699999988079071,97.4000015258789,59.29999923706055,50,,,1993,99,6637,0,1,0,0,0,0,0,8.525954246520996,,8.507950782775879,,7.508787155151367,56.38188552856445,201.63999938964844,,28.899999618530273,30.399999618530273,0.018003463745117188,,,,0.3000001907348633,8.4300079345703125,0.016583919525146484,0.24877548217773438,4954,8.507950782775879,28.899999618530273,1.4450000524520874,5602.5048828125,8.630969047546387,8.642461776733398,-0.011492729187011719,
241,9050,9,15.899999618530273,1796,,,5739,,39438,2.9000000953674316,89.0999984741211,60,67.4000015258789,,,1994,100.5999984741211,11127,0,0,1,0,0,0,0,8.65503978729248,,8.525954246520996,,7.493317127227783,56.149803161621094,252.8099822998047,,59.29999923706055,0.7000007629394531,0.12908554077148438,0.018003463745117188,,,1.6999998092651367,51.16998291015625,-0.015470027923583984,-0.23208236694335938,4954,8.507950782775879,28.899999618530273,1.4819999933242798,6215.31396484375,8.734771728515625,8.630969047546387,0.10380268096923828,-0.011492729187011719
242,9050,9,15.430000305175781,1804,20.899999618530273,5653,5795,6709,43906,3.559999942779541,86.5,75.4000015258789,52.20000076293945,,0,1995,,,0,0,0,1,0,0,0,8.664751052856445,8.639941215515137,8.65503978729248,,7.4977617263793945,56.2164306640625,238.0849151611328,74.6485824584961,60,15.400001525878906,0.009711265563964844,0.12908554077148438,,,-0.4699993133544922,-14.725067138671875,0.004444599151611328,0.06662750244140625,4954,8.507950782775879,28.899999618530273,1.5240000486373901,6103.001953125,8.716536521911621,8.734771728515625,-0.018235206604003906,0.10380268096923828
243,9050,9,13.970000267028809,1765,21.299999237060547,5806,6841,7140,49777,-3.559999942779541,113.5,72.4000015258789,75.5,,0,1996,,,0,0,0,0,1,0,0,8.830689430236816,8.666646957397461,8.664751052856445,8.639941215515137,7.475905895233154,55.88916778564453,195.16090393066406,75.11077117919922,75.4000015258789,-3,0.1659383773803711,0.009711265563964844,0.02670574188232422,,-1.4600000381469727,-42.92401123046875,-0.021855831146240234,-0.32726287841796875,4954,8.507950782775879,28.899999618530273,1.569000005722046,6997.9638671875,8.853374481201172,8.716536521911621,0.13683795928955078,-0.018235206604003906
244,9050,9,17.8700008392334,1833,22.600000381469727,5961,6467,7242,52657,6.300000190734863,77.30000305175781,66,67,106,102,1997,,,0,0,0,0,0,1,0,8.774467468261719,8.6929931640625,8.830689430236816,8.666646957397461,7.51370906829834,56.45582580566406,319.3369445800781,75.56813049316406,72.4000015258789,-6.400001525878906,-0.056221961975097656,0.1659383773803711,0.026346206665039062,0.02670574188232422,3.90000057220459,124.17604064941406,0.03780317306518555,0.56665802001953125,4954,8.507950782775879,28.899999618530273,1.6050000190734863,6467,8.774467468261719,8.853374481201172,-0.078907012939453125,0.13683795928955078
245,9050,9,14.5600004196167,1881,20.799999237060547,6115,6201,6980,49017,0.30000001192092896,98.4000015258789,78,73,187,108,1998,,,0,0,0,0,0,0,1,8.732465744018555,8.718500137329102,8.774467468261719,8.6929931640625,7.5395588874816895,56.844947814941406,211.9936065673828,76.01224517822266,66,12,-0.04200172424316406,-0.056221961975097656,0.025506973266601562,0.026346206665039062,-3.310000419616699,-107.34333801269531,0.02584981918334961,0.38912200927734375,4954,8.507950782775879,28.899999618530273,1.6299999952316284,6105.892578125,8.717009544372559,8.774467468261719,-0.057457923889160156,-0.078907012939453125
246,9090,9,24.100000381469727,2514,,,3794,,28923,3.200000047683716,87.80000305175781,46,28.399999618530273,,,1992,97.5,5171,1,0,0,0,0,0,0,8.24117660522461,,,,7.829630374908447,61.3031120300293,580.80999755859375,,,,,,,,,,,,,,,1.402999997138977,4340.24951171875,8.3756866455078125,,,
247,9090,9,32.29999923706055,2482,,,4085,,29304,0.800000011920929,96.4000015258789,52.70000076293945,33.29999923706055,,,1993,101.9000015258789,6312,0,1,0,0,0,0,0,8.31507682800293,,8.24117660522461,,7.81682014465332,61.10267639160156,1043.2899169921875,,46,6.700000762939453,0.07390022277832031,,,,8.19999885559082,462.47991943359375,-0.012810230255126953,-0.20043563842773438,3794,8.24117660522461,46,1.4450000524520874,4537.318359375,8.42009162902832,8.3756866455078125,0.04440498352050781,
248,9090,9,29.700000762939453,2476,,,4304,,30365,11.800000190734863,61.099998474121094,47.900001525878906,41.70000076293945,,,1994,97.69999694824219,8950,0,0,1,0,0,0,0,8.367300033569336,,8.31507682800293,,7.814399719238281,61.064842224121094,882.09002685546875,,52.70000076293945,-4.799999237060547,0.05222320556640625,0.07390022277832031,,,-2.5999984741210938,-161.19989013671875,-0.0024204254150390625,-0.03783416748046875,3794,8.24117660522461,46,1.4819999933242798,4661.21435546875,8.447031021118164,8.42009162902832,0.02693939208984375,0.04440498352050781
249,9090,9,35.04999923706055,2261,23.200000762939453,4629,5061,5674,45136,3.799999952316284,85.19999694824219,65.19999694824219,53.29999923706055,,0,1995,,,0,0,0,1,0,0,0,8.529319763183594,8.440095901489258,8.367300033569336,,7.723562240600586,59.653411865234375,1228.50244140625,71.23522186279297,47.900001525878906,17.29999542236328,0.1620197296142578,0.05222320556640625,,,5.349998474121094,346.41241455078125,-0.09083747863769531,-1.4114303588867188,3794,8.24117660522461,46,1.5240000486373901,5329.98974609375,8.581104278564453,8.447031021118164,0.13407325744628906,0.02693939208984375
250,9090,9,31.149999618530273,2248,22.700000762939453,4889,5527,6145,42854,7.989999771118164,73.0999984741211,54,56.5,,0,1996,,,0,0,0,0,1,0,0,8.617400169372559,8.494743347167969,8.529319763183594,8.440095901489258,7.717796325683594,59.56438064575195,970.32244873046875,72.1606674194336,65.19999694824219,-11.199996948242188,0.08808040618896484,0.1620197296142578,0.05464744567871094,,-3.8999996185302734,-258.17999267578125,-0.0057659149169921875,-0.089031219482421875,3794,8.24117660522461,46,1.569000005722046,5653.814453125,8.64008617401123,8.581104278564453,0.058981895446777344,0.13407325744628906
251,9090,9,32.97999954223633,2280,22.600000381469727,5149,6144,6320,51981,7.300000190734863,73.30000305175781,54,43,22,,1997,,,0,0,0,0,0,1,0,8.723231315612793,8.546557426452637,8.617400169372559,8.494743347167969,7.731930732727051,59.782752990722656,1087.680419921875,73.04364013671875,54,0,0.10583114624023438,0.08808040618896484,0.05181407928466797,0.05464744567871094,1.8299999237060547,117.35797119140625,0.014134407043457031,0.21837234497070312,3794,8.24117660522461,46,1.6050000190734863,6144,8.723231315612793,8.64008617401123,0.0831451416015625,0.058981895446777344
