rownames,salary,teamsal,nl,years,games,atbats,runs,hits,doubles,triples,hruns,rbis,bavg,bb,so,sbases,fldperc,frstbase,scndbase,shrtstop,thrdbase,outfield,catcher,yrsallst,hispan,black,whitepop,blackpop,hisppop,pcinc,gamesyr,hrunsyr,atbatsyr,allstar,slugavg,rbisyr,sbasesyr,runsyr,percwhte,percblck,perchisp,blckpb,hispph,whtepw,blckph,hisppb,lsalary
84,2815000,37792000,1,10,869,1996,381,513,53,10,6,123,257,208,264,305,987,0,0,0,0,1,0,0,0,1,202017,736153,57169,15559,86.9000015258789,0.6000000238418579,199.60000610351562,0,30.260520935058594,12.300000190734863,30.5,38.099998474121094,20.296300888061523,73.96002960205078,5.743671417236328,73.96002960205078,0,0,5.743671417236328,0,14.850472450256348
85,2250000,37792000,1,9,1240,4659,596,1274,228,33,87,633,273,332,567,114,958,0,0,0,1,0,0,1,0,1,202017,736153,57169,15559,137.77777099609375,9.666666984558105,517.66668701171875,11.11111068725586,39.25735092163086,70.33333587646484,12.666666984558105,66.22222137451172,20.296300888061523,73.96002960205078,5.743671417236328,73.96002960205078,0,0,5.743671417236328,0,14.62644100189209
86,2000000,37792000,1,6,578,1769,237,464,90,15,49,207,262,194,357,25,959,0,0,1,0,0,0,0,0,0,202017,736153,57169,15559,96.33333587646484,8.166666984558105,294.8333435058594,0,41.32278060913086,34.5,4.166666507720947,39.5,20.296300888061523,73.96002960205078,5.743671417236328,0,0,20.296300888061523,0,0,14.508657455444336
87,1775000,37792000,1,4,396,1370,228,369,70,8,71,240,269,215,267,23,976,0,0,0,0,1,0,0,0,1,202017,736153,57169,15559,99,17.75,342.5,0,48.759124755859375,60,5.75,57,20.296300888061523,73.96002960205078,5.743671417236328,73.96002960205078,0,0,5.743671417236328,0,14.389310836791992
88,1600000,37792000,1,10,925,2770,311,726,172,11,81,413,262,306,398,43,991,1,0,0,0,0,0,0,0,0,202017,736153,57169,15559,92.5,8.100000381469727,277,0,41.98556137084961,41.29999923706055,4.300000190734863,31.100000381469727,20.296300888061523,73.96002960205078,5.743671417236328,0,0,20.296300888061523,0,0,14.285513877868652
89,1000000,37792000,1,4,222,593,101,145,11,18,17,57,245,46,110,46,974,0,0,0,0,1,0,0,0,1,202017,736153,57169,15559,55.5,4.25,148.25,0,40.97807693481445,14.25,11.5,25.25,20.296300888061523,73.96002960205078,5.743671417236328,73.96002960205078,0,0,5.743671417236328,0,13.815510749816895
90,975000,37792000,1,6,379,1191,98,281,60,2,28,146,236,69,238,3,985,0,0,0,0,0,1,0,0,0,202017,736153,57169,15559,63.16666793823242,4.666666507720947,198.5,0,36.02014923095703,24.33333396911621,0.5,16.33333396911621,20.296300888061523,73.96002960205078,5.743671417236328,0,0,20.296300888061523,0,0,13.790192604064941
91,925000,37792000,1,4,331,1013,109,250,51,3,16,107,247,108,130,4,994,0,0,0,0,0,1,1,0,0,202017,736153,57169,15559,82.75,4,253.25,25,35.0444221496582,26.75,1,27.25,20.296300888061523,73.96002960205078,5.743671417236328,0,0,20.296300888061523,0,0,13.737548828125
92,800000,37792000,1,11,777,1689,171,377,31,12,1,113,223,121,274,34,973,0,0,1,0,0,0,0,1,0,202017,736153,57169,15559,70.63636016845703,0.09090909361839294,153.5454559326172,0,25.754884719848633,10.272727012634277,3.090909004211426,15.545454978942871,20.296300888061523,73.96002960205078,5.743671417236328,0,5.743671417236328,0,0,73.96002960205078,13.592367172241211
93,675000,37792000,1,7,562,1353,195,336,65,10,20,127,248,142,195,50,979,0,0,0,1,0,0,0,0,0,202017,736153,57169,15559,80.28571319580078,2.857142925262451,193.2857208251953,0,35.550628662109375,18.14285659790039,7.142857074737549,27.85714340209961,20.296300888061523,73.96002960205078,5.743671417236328,0,0,20.296300888061523,0,0,13.422468185424805
94,550000,37792000,1,5,423,1048,108,237,37,7,10,82,226,109,100,1,982,0,1,0,0,0,0,0,0,0,202017,736153,57169,15559,84.5999984741211,2,209.60000610351562,0,30.3435115814209,16.399999618530273,0.20000000298023224,21.600000381469727,20.296300888061523,73.96002960205078,5.743671417236328,0,0,20.296300888061523,0,0,13.217673301696777
95,205000,37792000,1,2,199,509,66,125,29,3,26,91,246,38,98,1,991,1,0,0,0,0,0,0,0,0,202017,736153,57169,15559,99.5,13,254.5,0,46.75835037231445,45.5,0.5,33,20.296300888061523,73.96002960205078,5.743671417236328,0,0,20.296300888061523,0,0,12.230765342712402
96,181500,37792000,1,4,126,268,24,69,14,1,13,51,257,13,48,2,985,0,0,0,0,0,1,0,1,0,202017,736153,57169,15559,31.5,3.25,67,0,46.26865768432617,12.75,0.5,6,20.296300888061523,73.96002960205078,5.743671417236328,0,5.743671417236328,0,0,73.96002960205078,12.109010696411133
97,5700000,42668168,1,7,835,3122,478,924,150,30,70,368,296,273,291,148,973,0,0,1,0,0,0,4,0,1,1521061,203067,9376,17998,119.28571319580078,10,446,57.14285659790039,43.0493278503418,52.57143020629883,21.14285659790039,68.28571319580078,87.74488067626953,11.714250564575195,0.5408698320388794,11.714250564575195,0,0,0.5408698320388794,0,15.555976867675781
98,3900000,42668168,1,6,636,2091,378,626,103,22,20,158,299,218,266,151,972,0,0,0,0,1,0,1,0,1,1521061,203067,9376,17998,106,3.3333332538604736,348.5,16.66666603088379,39.837398529052734,26.33333396911621,25.16666603088379,63,87.74488067626953,11.714250564575195,0.5408698320388794,11.714250564575195,0,0,0.5408698320388794,0,15.17648696899414
99,3750000,42668168,1,8,900,3109,469,859,162,20,171,548,276,352,542,26,963,0,0,0,0,1,0,2,0,1,1521061,203067,9376,17998,112.5,21.375,388.625,25,50.62721252441406,68.5,3.25,58.625,87.74488067626953,11.714250564575195,0.5408698320388794,11.714250564575195,0,0,0.5408698320388794,0,15.137266159057617
100,3133333,42668168,1,6,638,2277,320,637,110,12,56,258,280,168,1440,151,984,0,0,0,0,1,0,1,0,1,1521061,203067,9376,17998,106.33333587646484,9.333333015441895,379.5,16.66666603088379,41.23847198486328,43,25.16666603088379,53.33333206176758,87.74488067626953,11.714250564575195,0.5408698320388794,11.714250564575195,0,0,0.5408698320388794,0,14.957608222961426
101,3100000,42668168,1,5,616,2335,342,637,153,11,80,275,273,189,276,108,962,0,0,0,1,0,0,3,0,0,1521061,203067,9376,17998,123.19999694824219,16,467,60,45.053531646728516,55,21.600000381469727,68.4000015258789,87.74488067626953,11.714250564575195,0.5408698320388794,0,0,87.74488067626953,0,0,14.94691276550293
102,1275000,42668168,1,5,388,1220,166,371,76,7,27,152,304,113,159,25,995,1,0,0,0,0,0,0,0,0,1521061,203067,9376,17998,77.5999984741211,5.400000095367432,244,0,44.426231384277344,30.399999618530273,5,33.20000076293945,87.74488067626953,11.714250564575195,0.5408698320388794,0,0,87.74488067626953,0,0,14.058456420898438
103,1200000,42668168,1,4,407,1269,110,314,67,1,32,173,247,96,231,3,989,0,0,0,0,0,1,0,0,0,1521061,203067,9376,17998,101.75,8,317.25,0,37.74625778198242,43.25,0.75,27.5,87.74488067626953,11.714250564575195,0.5408698320388794,0,0,87.74488067626953,0,0,13.997832298278809
104,700000,42668168,1,10,1310,5146,718,1338,243,85,128,574,260,346,1208,349,973,0,0,0,0,1,0,3,1,0,1521061,203067,9376,17998,131,12.800000190734863,514.5999755859375,30,41.48853302001953,57.400001525878906,34.900001525878906,71.80000305175781,87.74488067626953,11.714250564575195,0.5408698320388794,0,0.5408698320388794,0,0,11.714250564575195,13.45883560180664
105,475000,42668168,1,6,554,1755,258,450,86,9,62,236,256,373,357,16,992,1,0,0,0,0,0,0,0,1,1521061,203067,9376,17998,92.33333587646484,10.333333015441895,292.5,0,42.16524124145508,39.33333206176758,2.6666667461395264,43,87.74488067626953,11.714250564575195,0.5408698320388794,11.714250564575195,0,0,0.5408698320388794,0,13.071069717407227
106,400000,42668168,1,5,355,557,71,135,28,7,8,57,242,35,91,24,969,0,0,0,0,1,0,0,0,0,1521061,203067,9376,17998,71,1.600000023841858,111.4000015258789,0,36.086177825927734,11.399999618530273,4.800000190734863,14.199999809265137,87.74488067626953,11.714250564575195,0.5408698320388794,0,0,87.74488067626953,0,0,12.899219512939453
107,200000,42668168,1,2,125,425,68,112,26,6,13,39,264,48,107,17,980,0,0,0,0,1,0,0,0,1,1521061,203067,9376,17998,62.5,6.5,212.5,0,44.47058868408203,19.5,8.5,34,87.74488067626953,11.714250564575195,0.5408698320388794,11.714250564575195,0,0,0.5408698320388794,0,12.206072807312012
108,120000,42668168,1,1,34,51,6,14,4,0,0,4,275,0,10,3,952,0,0,0,0,1,0,0,1,0,1521061,203067,9376,17998,34,0,51,0,35.29411697387695,4,3,6,87.74488067626953,11.714250564575195,0.5408698320388794,0,0.5408698320388794,0,0,11.714250564575195,11.695246696472168
109,1200000,8854000,1,5,530,1845,168,461,77,4,48,219,250,83,319,13,953,0,0,0,1,0,0,0,0,1,1594734,97755,226200,18365,106,9.600000381469727,369,0,37.398372650146484,43.79999923706055,2.5999999046325684,33.599998474121094,83.115814208984375,5.094884872436523,11.789299964904785,5.094884872436523,0,0,11.789299964904785,0,13.997832298278809
110,725000,8854000,1,5,424,1365,144,347,69,6,38,176,254.00001525878906,60,291,40,979,0,0,0,0,1,0,0,0,0,1594734,97755,226200,18365,84.80000305175781,7.599999904632568,273,0,39.70695877075195,35.20000076293945,8,28.799999237060547,83.115814208984375,5.094884872436523,11.789299964904785,0,0,83.115814208984375,0,0,13.493927001953125
111,690000,8854000,1,5,340,1022,88,242,45,7,28,126,237,61,224,5,991,0,0,0,0,1,0,0,0,1,1594734,97755,226200,18365,68,5.599999904632568,204.39999389648438,0,37.671234130859375,25.200000762939453,1,17.600000381469727,83.115814208984375,5.094884872436523,11.789299964904785,5.094884872436523,0,0,11.789299964904785,0,13.444446563720703
112,670000,8854000,1,4,304,893,73,234,39,3,3,70,262,53,120,10,985,0,0,0,0,0,1,0,0,0,1594734,97755,226200,18365,76,0.75,223.25,0,32.25083923339844,17.5,2.5,18.25,83.115814208984375,5.094884872436523,11.789299964904785,0,0,83.115814208984375,0,0,13.415033340454102
113,600000,8854000,1,8,942,3407,432,909,182,16,116,472,267,235,859,59,992,1,0,0,0,0,0,1,1,0,1594734,97755,226200,18365,117.75,14.5,425.875,12.5,43.17581558227539,59,7.375,54,83.115814208984375,5.094884872436523,11.789299964904785,0,11.789299964904785,0,0,5.094884872436523,13.30468463897705
114,550000,8854000,1,9,882,2261,321,565,114,21,65,224,250,205,392,97,976,0,0,0,0,1,0,0,0,1,1594734,97755,226200,18365,98,7.222222328186035,251.22222900390625,0,40.51304626464844,24.88888931274414,10.777777671813965,35.66666793823242,83.115814208984375,5.094884872436523,11.789299964904785,5.094884872436523,0,0,11.789299964904785,0,13.217673301696777
115,350000,8854000,1,3,290,916,145,259,26,14,0,49,283,114,152,83,971,0,0,0,0,1,0,0,0,1,1594734,97755,226200,18365,96.66666412353516,0,305.3333435058594,0,34.17030715942383,16.33333396911621,27.66666603088379,48.33333206176758,83.115814208984375,5.094884872436523,11.789299964904785,5.094884872436523,0,0,11.789299964904785,0,12.7656888961792
116,310000,8854000,1,6,605,1755,249,432,55,17,3,109,246,220,204,153,992,0,0,0,0,1,0,0,0,1,1594734,97755,226200,18365,100.83333587646484,0.5,292.5,0,30.199430465698242,18.16666603088379,25.5,41.5,83.115814208984375,5.094884872436523,11.789299964904785,5.094884872436523,0,0,11.789299964904785,0,12.644327163696289
117,225000,8854000,1,17,2154,7918,196,2105,349,39,398,1259,266,981,1733,161,982,0,0,0,0,1,0,7,0,0,1594734,97755,226200,18365,126.70587921142578,23.41176414489746,465.76470947265625,41.17647171020508,47.05733871459961,74.05882263183594,9.470588684082031,11.529411315917969,83.115814208984375,5.094884872436523,11.789299964904785,0,0,83.115814208984375,0,0,12.32385540008545
118,167500,8854000,1,2,98,236,25,58,11,1,1,20,246,11,49,1,974,0,0,1,0,0,0,0,1,0,1594734,97755,226200,18365,49,0.5,118,0,31.355932235717773,10,0.5,12.5,83.115814208984375,5.094884872436523,11.789299964904785,0,11.789299964904785,0,0,5.094884872436523,12.028738975524902
119,120000,8854000,1,2,21,21,2,5,1,0,0,1,238,1,6,0,963,0,0,1,0,0,0,0,1,0,1594734,97755,226200,18365,10.5,0,10.5,0,28.571428298950195,0.5,0,1,83.115814208984375,5.094884872436523,11.789299964904785,0,11.789299964904785,0,0,5.094884872436523,11.695246696472168
120,3150000,28970500,1,6,694,2492,271,639,121,11,44,295,256,206,405,27,952,0,0,0,0,1,0,0,0,0,2507455,665378,772295,17707,115.66666412353516,7.333333492279053,415.3333435058594,0,36.6773681640625,49.16666793823242,4.5,45.16666793823242,63.558265686035156,16.865816116333008,19.575918197631836,0,0,63.558265686035156,0,0,14.962912559509277
121,3050000,28970500,1,5,645,2280,306,624,106,12,30,192,274,256,338,109,987,0,1,0,0,0,0,2,0,0,2507455,665378,772295,17707,129,6,456,40,37.01754379272461,38.400001525878906,21.799999237060547,61.20000076293945,63.558265686035156,16.865816116333008,19.575918197631836,0,0,63.558265686035156,0,0,14.930652618408203
122,2900000,28970500,1,4,544,1884,249,520,78,29,18,171,276,147,211,117,986,0,0,0,0,1,0,0,0,0,2507455,665378,772295,17707,136,4.5,471,0,37.68577575683594,42.75,29.25,62.25,63.558265686035156,16.865816116333008,19.575918197631836,0,0,63.558265686035156,0,0,14.880221366882324
123,775000,28970500,1,6,641,1743,175,435,75,20,9,124,250,149,187,34,981,0,0,1,0,0,0,0,0,0,2507455,665378,772295,17707,106.83333587646484,1.5,290.5,0,33.103843688964844,20.66666603088379,5.666666507720947,29.16666603088379,63.558265686035156,16.865816116333008,19.575918197631836,0,0,63.558265686035156,0,0,13.56061840057373
124,655000,28970500,1,2,318,1140,166,323,60,10,33,178,283,159,213,17,993,1,0,0,0,0,0,0,0,0,2507455,665378,772295,17707,159,16.5,570,0,44.03508758544922,89,8.5,83,63.558265686035156,16.865816116333008,19.575918197631836,0,0,63.558265686035156,0,0,13.392390251159668
125,500000,28970500,1,11,1267,4112,509,1108,203,39,104,507,269,279,566,134,982,0,0,0,0,1,0,1,0,1,2507455,665378,772295,17707,115.18181610107422,9.454545021057129,373.81817626953125,9.090909004211426,41.366729736328125,46.09090805053711,12.181818008422852,46.272727966308594,63.558265686035156,16.865816116333008,19.575918197631836,16.865816116333008,0,0,19.575918197631836,0,13.122363090515137
126,500000,28970500,1,7,779,2665,283,694,122,19,72,333,260,148,398,24,982,0,0,0,0,1,0,0,0,0,2507455,665378,772295,17707,111.28571319580078,10.285714149475098,380.71429443359375,0,40.15009307861328,47.57143020629883,3.4285714626312256,40.42856979370117,63.558265686035156,16.865816116333008,19.575918197631836,0,0,63.558265686035156,0,0,13.122363090515137
127,400000,28970500,1,9,993,3011,303,725,98,34,19,216,241,248,420,69,970,0,0,1,0,0,0,0,1,0,2507455,665378,772295,17707,110.33333587646484,2.1111111640930176,334.5555419921875,0,31.484556198120117,24,7.666666507720947,33.66666793823242,63.558265686035156,16.865816116333008,19.575918197631836,0,19.575918197631836,0,0,16.865816116333008,12.899219512939453
128,350000,28970500,1,4,285,858,89,180,31,1,34,123,210,88,233,11,976,0,0,0,0,1,0,0,0,1,2507455,665378,772295,17707,71.25,8.5,214.5,0,36.713287353515625,30.75,2.75,22.25,63.558265686035156,16.865816116333008,19.575918197631836,16.865816116333008,0,0,19.575918197631836,0,12.7656888961792
129,325000,28970500,1,3,271,881,92,218,49,12,23,124,247,66,158,17,988,0,0,0,0,1,0,0,1,0,2507455,665378,772295,17707,90.33333587646484,7.666666507720947,293.6666564941406,0,40.86265563964844,41.33333206176758,5.666666507720947,30.66666603088379,63.558265686035156,16.865816116333008,19.575918197631836,0,19.575918197631836,0,0,16.865816116333008,12.691580772399902
130,162500,28970500,1,2,130,363,28,82,17,1,5,36,226,36,94,2,990,0,0,0,0,0,1,0,0,0,2507455,665378,772295,17707,65,2.5,181.5,0,31.955923080444336,18,1,14,63.558265686035156,16.865816116333008,19.575918197631836,0,0,63.558265686035156,0,0,11.998433113098145
131,156500,28970500,1,2,93,242,12,55,12,0,0,21,227,15,33,0,994,0,0,0,0,0,1,0,0,0,2507455,665378,772295,17707,46.5,0,121,0,27.685951232910156,10.5,0,6,63.558265686035156,16.865816116333008,19.575918197631836,0,0,63.558265686035156,0,0,11.960811614990234
132,135000,28970500,1,3,145,479,42,99,26,4,11,49,207,23,150,6,944,0,0,1,0,0,0,0,1,0,2507455,665378,772295,17707,48.33333206176758,3.6666667461395264,159.6666717529297,0,34.65553283691406,16.33333396911621,2,14,63.558265686035156,16.865816116333008,19.575918197631836,0,19.575918197631836,0,0,16.865816116333008,11.813030242919922
133,130000,28970500,1,2,82,210,15,41,6,0,0,11,195,31,44,2,975,0,0,0,1,0,0,0,0,0,2507455,665378,772295,17707,41,0,105,0,22.380952835083008,5.5,1,7.5,63.558265686035156,16.865816116333008,19.575918197631836,0,0,63.558265686035156,0,0,11.775289535522461
134,3800000,36217500,1,10,1291,4564,768,1196,217,34,285,857,262,674,1119,204,979,0,0,0,0,1,0,8,0,1,9388957,1229809,4779118,14731,129.10000610351562,28.5,456.3999938964844,80,51.18317413330078,85.69999694824219,20.399999618530273,76.80000305175781,60.97563171386719,7.986870288848877,31.037498474121094,7.986870288848877,0,0,31.037498474121094,0,15.150511741638184
135,3362500,36217500,1,13,1767,6529,737,1694,360,31,204,905,259,514,1007,50,964,0,0,0,1,0,0,5,0,0,9388957,1229809,4779118,14731,135.92308044433594,15.692307472229004,502.23077392578125,38.46154022216797,41.782814025878906,69.615386962890625,3.846153736114502,56.69230651855469,60.97563171386719,7.986870288848877,31.037498474121094,0,0,60.97563171386719,0,0,15.02819538116455
136,3333333,36217500,1,12,1678,6169,1048,1777,216,99,44,439,288,857,673,437,992,0,0,0,0,1,0,1,0,0,9388957,1229809,4779118,14731,139.8333282470703,3.6666667461395264,514.08331298828125,8.333333015441895,37.65602111816406,36.58333206176758,36.41666793823242,87.33333587646484,60.97563171386719,7.986870288848877,31.037498474121094,0,0,60.97563171386719,0,0,15.01948356628418
137,2500000,36217500,1,6,715,2658,361,743,180,7,17,227,280,319,227,23,979,0,1,0,0,0,0,0,0,0,9388957,1229809,4779118,14731,119.16666412353516,2.8333332538604736,443,0,37.170806884765625,37.83333206176758,3.8333332538604736,60.16666793823242,60.97563171386719,7.986870288848877,31.037498474121094,0,0,60.97563171386719,0,0,14.73180103302002
138,1500000,36217500,1,7,852,2987,360,729,139,12,132,414,244,165,798,23,978,0,0,0,0,1,0,0,0,0,9388957,1229809,4779118,14731,121.71428680419922,18.85714340209961,426.71429443359375,0,43.12018585205078,59.14285659790039,3.2857143878936768,51.42856979370117,60.97563171386719,7.986870288848877,31.037498474121094,0,0,60.97563171386719,0,0,14.220975875854492
139,1000000,36217500,1,9,932,3124,575,828,127,19,182,564,265,460,824,266,984,0,0,0,0,1,0,2,0,1,9388957,1229809,4779118,14731,103.55555725097656,20.22222137451172,347.1111145019531,22.22222137451172,49.263763427734375,62.66666793823242,29.55555534362793,63.88888931274414,60.97563171386719,7.986870288848877,31.037498474121094,7.986870288848877,0,0,31.037498474121094,0,13.815510749816895
140,970000,36217500,1,6,477,106,135,313,56,5,8,111,283,133,135,20,966,0,1,0,0,0,0,1,0,1,9388957,1229809,4779118,14731,79.5,1.3333333730697632,17.66666603088379,16.66666603088379,380.1886901855469,18.5,3.3333332538604736,22.5,60.97563171386719,7.986870288848877,31.037498474121094,7.986870288848877,0,0,31.037498474121094,0,13.785051345825195
141,900000,36217500,1,5,548,1585,191,443,54,6,8,131,279,115,124,64,954,0,1,0,0,0,0,0,0,1,9388957,1229809,4779118,14731,109.5999984741211,1.600000023841858,317,0,33.62776184082031,26.200000762939453,12.800000190734863,38.20000076293945,60.97563171386719,7.986870288848877,31.037498474121094,7.986870288848877,0,0,31.037498474121094,0,13.710149765014648
142,600000,36217500,1,10,1041,3107,456,825,139,52,63,313,266,302,527,155,980,0,0,0,0,1,0,0,0,0,9388957,1229809,4779118,14731,104.0999984741211,6.300000190734863,310.70001220703125,0,40.45703125,31.299999237060547,15.5,45.599998474121094,60.97563171386719,7.986870288848877,31.037498474121094,0,0,60.97563171386719,0,0,13.30468463897705
143,435000,36217500,1,2,163,559,63,141,31,1,20,89,252,38,109,2,993,1,0,0,0,0,0,0,0,0,9388957,1229809,4779118,14731,81.5,10,279.5,0,41.86046600341797,44.5,1,31.5,60.97563171386719,7.986870288848877,31.037498474121094,0,0,60.97563171386719,0,0,12.983100891113281
144,300000,36217500,1,3,230,705,84,170,22,8,2,40,241,86,144,27,938,0,0,1,0,0,0,0,1,0,9388957,1229809,4779118,14731,76.66666412353516,0.6666666865348816,235,0,30.354610443115234,13.333333015441895,9,28,60.97563171386719,7.986870288848877,31.037498474121094,0,31.037498474121094,0,0,7.986870288848877,12.61153793334961
145,175000,36217500,1,3,94,207,14,52,6,0,3,19,250.99998474121094,11,28,1,980,0,0,0,0,0,1,0,1,0,9388957,1229809,4779118,14731,31.33333396911621,1,69,0,32.367149353027344,6.333333492279053,0.3333333432674408,4.666666507720947,60.97563171386719,7.986870288848877,31.037498474121094,0,31.037498474121094,0,0,7.986870288848877,12.072541236877441
146,126000,36217500,1,1,21,69,5,16,3,0,1,7,232,4,12,0,990,0,0,0,0,0,1,0,0,0,9388957,1229809,4779118,14731,21,1,69,0,31.884057998657227,7,0,5,60.97563171386719,7.986870288848877,31.037498474121094,0,0,60.97563171386719,0,0,11.744037628173828
147,4250000,24557332,1,7,883,3003,511,839,148,13,191,515,279,553,737,33,992,1,0,0,0,0,0,1,0,1,1872256,159306,510781,22164,126.14286041259766,27.285715103149414,429,14.285714149475098,52.8138542175293,73.57142639160156,4.714285850524902,73,73.64293670654297,6.266109466552734,20.09095573425293,6.266109466552734,0,0,20.09095573425293,0,15.262429237365723
148,4083333,24557332,1,11,1463,5701,842,1864,278,78,59,591,327,506,291,249,986,0,0,0,0,1,0,8,0,1,1872256,159306,510781,22164,133,5.363636493682861,518.272705078125,72.7272720336914,43.41343688964844,53.727272033691406,22.636363983154297,76.54545593261719,73.64293670654297,6.266109466552734,20.09095573425293,6.266109466552734,0,0,20.09095573425293,0,15.222424507141113
149,3110000,24557332,1,5,440,1667,225,471,95,6,54,233,283,145,136,48,949,0,0,0,1,0,0,1,0,1,1872256,159306,510781,22164,88,10.800000190734863,333.3999938964844,20,44.39112091064453,46.599998474121094,9.600000381469727,45,73.64293670654297,6.266109466552734,20.09095573425293,6.266109466552734,0,0,20.09095573425293,0,14.950133323669434
150,1750000,24557332,1,7,873,2866,339,716,141,28,32,292,250,249,411,32,962,0,1,0,0,0,0,1,0,0,1872256,159306,510781,22164,124.71428680419922,4.5714287757873535,409.4285583496094,14.285714149475098,35.20586013793945,41.71428680419922,4.5714287757873535,48.42856979370117,73.64293670654297,6.266109466552734,20.09095573425293,0,0,73.64293670654297,0,0,14.375125885009766
151,762500,24557332,1,10,977,2912,389,739,174,10,79,348,254.00001525878906,360,492,21,979,0,1,0,0,0,0,0,0,0,1872256,159306,510781,22164,97.69999694824219,7.900000095367432,291.20001220703125,0,40.17856979370117,34.79999923706055,2.0999999046325684,38.900001525878906,73.64293670654297,6.266109466552734,20.09095573425293,0,0,73.64293670654297,0,0,13.544358253479004
152,300000,24557332,1,13,1441,4373,398,1131,198,12,68,446,259,567,307,29,988,0,0,0,0,0,1,2,0,0,1872256,159306,510781,22164,110.84615325927734,5.230769157409668,336.3846130371094,15.384614944458008,35.6048469543457,34.30769348144531,2.230769157409668,30.615385055541992,73.64293670654297,6.266109466552734,20.09095573425293,0,0,73.64293670654297,0,0,12.61153793334961
153,245000,24557332,1,3,175,512,74,137,27,1,18,68,268,71,127,3,975,0,0,0,0,1,0,0,0,0,1872256,159306,510781,22164,58.33333206176758,6,170.6666717529297,0,42.96875,22.66666603088379,1,24.66666603088379,73.64293670654297,6.266109466552734,20.09095573425293,0,0,73.64293670654297,0,0,12.409013748168945
154,165000,24557332,1,2,79,189,28,43,6,3,2,16,228,21,39,10,984,0,0,0,0,1,0,0,0,1,1872256,159306,510781,22164,39.5,1,94.5,0,32.27513122558594,8,5,14,73.64293670654297,6.266109466552734,20.09095573425293,6.266109466552734,0,0,20.09095573425293,0,12.013700485229492
155,149000,24557332,1,5,131,265,22,64,11,0,1,19,242,6,47,1,958,0,0,1,0,0,0,0,0,0,1872256,159306,510781,22164,26.200000762939453,0.20000000298023224,53,0,29.433961868286133,3.799999952316284,0.20000000298023224,4.400000095367432,73.64293670654297,6.266109466552734,20.09095573425293,0,0,73.64293670654297,0,0,11.911701202392578
156,109000,24557332,1,1,15,23,1,7,0,0,1,5,304,1,7,0,941,1,0,0,0,0,0,0,1,0,1872256,159306,510781,22164,15,1,23,0,43.4782600402832,5,0,1,73.64293670654297,6.266109466552734,20.09095573425293,0,20.09095573425293,0,0,6.266109466552734,11.599102973937988
157,4750000,34136500,1,7,1028,3778,605,1139,222,35,162,636,301,443,676,50,993,1,0,0,0,0,0,5,0,0,4434064,537753,970403,26414,146.85714721679688,23.14285659790039,539.71429443359375,71.42857360839844,50.74113464355469,90.85713958740234,7.142857074737549,86.42857360839844,74.6196517944336,9.049698829650879,16.330646514892578,0,0,74.6196517944336,0,0,15.373655319213867
158,4416667,34136500,1,7,1010,3584,672,984,220,36,176,556,275,611,590,251,985,0,0,0,0,1,0,2,0,1,4434064,537753,970403,26414,144.2857208251953,25.14285659790039,512,28.571428298950195,50.33481979370117,79.42857360839844,35.85714340209961,96,74.6196517944336,9.049698829650879,16.330646514892578,9.049698829650879,0,0,16.330646514892578,0,15.300895690917969
159,2312500,34136500,1,11,1462,5669,773,1689,257,83,57,639,298,315,878,307,977,0,0,0,0,1,0,4,0,1,4434064,537753,970403,26414,132.90908813476562,5.181818008422852,515.3636474609375,36.3636360168457,40.27165222167969,58.09090805053711,27.909090042114258,70.2727279663086,74.6196517944336,9.049698829650879,16.330646514892578,9.049698829650879,0,0,16.330646514892578,0,14.653840065002441
160,2250000,34136500,1,6,682,2428,293,586,97,16,121,376,241,143,556,24,960,0,0,0,1,0,0,1,0,0,4434064,537753,970403,26414,113.66666412353516,20.16666603088379,404.6666564941406,16.66666603088379,44.398681640625,62.66666793823242,4,48.83333206176758,74.6196517944336,9.049698829650879,16.330646514892578,0,0,74.6196517944336,0,0,14.62644100189209
161,1900000,34136500,1,7,983,3426,487,883,174,34,85,342,258,313,713,87,981,0,1,0,0,0,0,1,0,0,4434064,537753,970403,26414,140.42857360839844,12.142857551574707,489.4285583496094,14.285714149475098,40.280208587646484,48.85714340209961,12.428571701049805,69.57142639160156,74.6196517944336,9.049698829650879,16.330646514892578,0,0,74.6196517944336,0,0,14.457364082336426
162,1100000,34136500,1,7,836,2555,329,688,99,37,39,228,269,214,425,107,981,0,0,0,0,1,0,0,1,0,4434064,537753,970403,26414,119.42857360839844,5.5714287757873535,365,0,38.27788543701172,32.57143020629883,15.285714149475098,47,74.6196517944336,9.049698829650879,16.330646514892578,0,16.330646514892578,0,0,9.049698829650879,13.910820960998535
163,735000,34136500,1,6,315,863,66,199,30,8,5,79,231,51,117,5,988,0,0,0,0,0,1,0,0,0,4434064,537753,970403,26414,52.5,0.8333333134651184,143.8333282470703,0,30.12746238708496,13.166666984558105,0.8333333134651184,11,74.6196517944336,9.049698829650879,16.330646514892578,0,0,74.6196517944336,0,0,13.507625579833984
164,500000,34136500,1,6,722,2341,257,593,115,14,50,317,252.99998474121094,149,1430,19,994,1,0,0,0,0,0,0,0,0,4434064,537753,970403,26414,120.33333587646484,8.333333015441895,390.1666564941406,0,37.84707260131836,52.83333206176758,3.1666667461395264,42.83333206176758,74.6196517944336,9.049698829650879,16.330646514892578,0,0,74.6196517944336,0,0,13.122363090515137
