rownames,lnchprg,enroll,staff,expend,salary,benefits,droprate,gradrate,math10,sci11,totcomp,ltotcomp,lexpend,lenroll,lstaff,bensal,lsalary
128,16.799999237060547,666,104.30000305175781,4336,30979,6065,11.899999618530273,63.5,2.4000000953674316,61.5,37044,10.519861221313477,8.374707221984863,6.5012898445129395,4.647271156311035,0.1957777887582779,10.341064453125
129,16.899999618530273,964,101.30000305175781,3799,27929,5061,1.2000000476837158,94.19999694824219,29.200000762939453,39.900001525878906,32990,10.403960227966309,8.242493629455566,6.871091365814209,4.618086338043213,0.1812094897031784,10.237421035766602
130,17,4035,90.0999984741211,4282,34134,8138,1.600000023841858,92.5,19.700000762939453,33.79999923706055,42272,10.651880264282227,8.362175941467285,8.302762031555176,4.500920295715332,0.23841331899166107,10.43804931640625
131,17.200000762939453,1122,104.30000305175781,4664,29925,9769,3.799999952316284,88.19999694824219,23,51,39694,10.58895492553711,8.44762897491455,7.0228681564331055,4.647271156311035,0.326449453830719,10.306449890136719
132,17.299999237060547,1623,99.5,3694,26891,5070,19.399999618530273,33.5,33,36.70000076293945,31961,10.372271537780762,8.214465141296387,7.392031669616699,4.600157737731934,0.18853890895843506,10.199546813964844
133,17.299999237060547,1491,95.9000015258789,4147,32021,6415,5.300000190734863,89.30000305175781,23.700000762939453,45,38436,10.55674934387207,8.330140113830566,7.307202339172363,4.563305854797363,0.2003372758626938,10.374147415161133
134,17.299999237060547,1765,118.4000015258789,5847,35802,7984,11,62.5,15.399999618530273,59.20000076293945,43786,10.687068939208984,8.673684120178223,7.475905895233154,4.774068832397461,0.2230042964220047,10.485758781433105
135,17.5,2195,80.0999984741211,3659,32798,7244,1.100000023841858,95.5,32.70000076293945,45.79999923706055,40042,10.597683906555176,8.20494556427002,7.693937301635742,4.383275985717773,0.2208671271800995,10.398122787475586
136,17.799999237060547,880,83.80000305175781,4258,36780,6879,0.8999999761581421,95.80000305175781,25,59,43659,10.684165000915527,8.356554985046387,6.779922008514404,4.428432941436768,0.18703100085258484,10.512709617614746
137,18,1655,96.69999694824219,3632,27905,5420,2.9000000953674316,88.0999984741211,28.700000762939453,31.299999237060547,33325,10.414063453674316,8.197538375854492,7.411556243896484,4.571613311767578,0.19423042237758636,10.236560821533203
138,18,3480,99,4278,29504,5524,2.5,86.4000015258789,11,51.099998474121094,35028,10.463903427124023,8.361241340637207,8.15478801727295,4.595119953155518,0.18722884356975555,10.292281150817871
139,18.100000381469727,1327,105.30000305175781,5327,36803,8300,4,84.69999694824219,23.5,45.79999923706055,45103,10.716704368591309,8.580543518066406,7.190676212310791,4.656813621520996,0.22552509605884552,10.513334274291992
140,18.299999237060547,1551,101.19999694824219,3933,28826,5462,3.5,86.9000015258789,26.799999237060547,61.099998474121094,34288,10.442550659179688,8.2771577835083,7.346655368804932,4.617098808288574,0.189481720328331,10.269033432006836
141,18.299999237060547,5344,104.0999984741211,4560,31908,6711,3.9000000953674316,86.5999984741211,28.899999618530273,64.19999694824219,38619,10.56149959564209,8.425077438354492,8.58372974395752,4.645351886749268,0.21032342314720154,10.370612144470215
142,18.399999618530273,1210,95.19999694824219,3730,28806,5903,3.9000000953674316,85.19999694824219,15.899999618530273,40,34709,10.454753875732422,8.224163055419922,7.0983757972717285,4.5559797286987305,0.20492258667945862,10.268339157104492
143,18.399999618530273,222,122.5,5365,32249,6275,11.300000190734863,61,53.79999923706055,39.599998474121094,38524,10.559036254882812,8.587651252746582,5.402677536010742,4.808111190795898,0.19457967579364777,10.381242752075195
144,18.5,1165,104.69999694824219,4314,30871,3957,0.30000001192092896,98.9000015258789,15.399999618530273,55.900001525878906,34828,10.458176612854004,8.369621276855469,7.060476303100586,4.65109920501709,0.12817855179309845,10.33757209777832
145,18.5,1026,110.9000015258789,5394,34966,7329,4.099999904632568,84.69999694824219,39.70000076293945,53.29999923706055,42295,10.652423858642578,8.593042373657227,6.933423042297363,4.708629131317139,0.20960360765457153,10.46213150024414
146,18.700000762939453,1601,92.4000015258789,4697,36350,8674,1.600000023841858,97.69999694824219,16.399999618530273,50,45024,10.714950561523438,8.454679489135742,7.378383636474609,4.526126861572266,0.2386244833469391,10.50094985961914
147,18.700000762939453,594,123,5738,33763,6884,3.799999952316284,82.80000305175781,29.700000762939453,49,40647,10.612680435180664,8.654866218566895,6.3868794441223145,4.8121843338012695,0.2038918286561966,10.42712116241455
148,18.899999618530273,2395,96.69999694824219,3725,28556,5473,2.799999952316284,88.5,23.399999618530273,59.29999923706055,34029,10.434967994689941,8.222822189331055,7.7811384201049805,4.571613311767578,0.19165849685668945,10.259622573852539
149,18.899999618530273,9044,83.30000305175781,4732,40030,7568,3,85.0999984741211,12.100000381469727,41,47598,10.770545959472656,8.462102890014648,9.109856605529785,4.422448635101318,0.18905819952487946,10.597384452819824
150,19,1260,114.5999984741211,3571,22778,4368,5,85.19999694824219,10.800000190734863,65,27146,10.208985328674316,8.180601119995117,7.138866901397705,4.741447925567627,0.1917639821767807,10.033550262451172
151,19,1242,109.5,3984,25676,5256,5.400000095367432,84.9000015258789,25.299999237060547,62,30932,10.339546203613281,8.29004192352295,7.124478340148926,4.695924758911133,0.20470477640628815,10.153311729431152
152,19,5014,84.5999984741211,4054,33209,10417,0.800000011920929,96.69999694824219,34.70000076293945,71.0999984741211,43626,10.683408737182617,8.307458877563477,8.519989013671875,4.437934398651123,0.3136800229549408,10.410575866699219
153,19,14570,142,6931,37133,6907,2.299999952316284,92.9000015258789,50.5,73.5999984741211,44040,10.692853927612305,8.843759536743164,9.586719512939453,4.955827236175537,0.1860070526599884,10.522261619567871
154,19.100000381469727,7563,107.80000305175781,5106,34946,6732,3.299999952316284,86.5999984741211,42.70000076293945,48,41678,10.637728691101074,8.538171768188477,8.931023597717285,4.6802778244018555,0.19264006614685059,10.461559295654297
155,19.200000762939453,1564,95.30000305175781,3979,29347,6011,3.700000047683716,86.80000305175781,11.300000190734863,61,35358,10.47327995300293,8.288785934448242,7.355001926422119,4.557029724121094,0.2048250287771225,10.286945343017578
156,19.200000762939453,10662,123.19999694824219,5031,32288,5174,6.099999904632568,76,21.700000762939453,46,37462,10.531082153320312,8.5233736038208,9.274441719055176,4.813808917999268,0.16024529933929443,10.382451057434082
157,19.299999237060547,2295,90.9000015258789,4450,36097,4944,12.100000381469727,69.0999984741211,19.5,66.19999694824219,41041,10.622326850891113,8.400659561157227,7.73848819732666,4.509759902954102,0.13696429133415222,10.493965148925781
158,19.399999618530273,3976,121.4000015258789,6180,39151,7532,3.5999999046325684,86.4000015258789,50.20000076293945,46.29999923706055,46683,10.75113582611084,8.729073524475098,8.288031578063965,4.79909086227417,0.19238333404064178,10.575181007385254
159,19.5,2832,86.4000015258789,3800,31593,6015,5.300000190734863,80.5999984741211,27.399999618530273,41.099998474121094,37608,10.534972190856934,8.242755889892578,7.9487385749816895,4.458987712860107,0.19039027392864227,10.36069107055664
160,19.600000381469727,2040,85.80000305175781,4288,34986,8664,2.9000000953674316,89.5999984741211,23,42.900001525878906,43650,10.683959007263184,8.36357593536377,7.6207051277160645,4.452019214630127,0.247641921043396,10.462703704833984
161,19.600000381469727,2865,114.69999694824219,5308,34461,6288,1.2999999523162842,95.19999694824219,17.299999237060547,53.70000076293945,40749,10.61518669128418,8.576970100402832,7.960323810577393,4.7423200607299805,0.18246713280677795,10.447583198547363
162,19.700000762939453,2754,89.80000305175781,3667,29729,6132,4.300000190734863,83.5,27.600000381469727,56.400001525878906,35861,10.487405776977539,8.20712947845459,7.920809745788574,4.497584819793701,0.2062632441520691,10.299878120422363
163,19.700000762939453,2602,81.69999694824219,4280,36881,7177,1,98,10.899999618530273,55.5,44058,10.693262100219727,8.361708641052246,7.864035606384277,4.4030537605285645,0.19459883868694305,10.515451431274414
164,19.799999237060547,2066,87.9000015258789,3866,31780,7243,0.5,98.80000305175781,42.5,53.79999923706055,39023,10.571906089782715,8.25997543334961,7.633369445800781,4.476199626922607,0.22791063785552979,10.366592407226562
165,19.899999618530273,3044,95.9000015258789,4108,31778,6171,3.700000047683716,85.30000305175781,31.600000381469727,37.5,37949,10.543998718261719,8.320691108703613,8.020927429199219,4.563305854797363,0.19419094920158386,10.36652946472168
166,20,2255,89,3799,31766,5646,4.300000190734863,84.4000015258789,23.899999618530273,60.70000076293945,37412,10.529747009277344,8.242493629455566,7.720905303955078,4.488636493682861,0.17773720622062683,10.366151809692383
167,20,2580,96.69999694824219,4347,31204,6724,7.199999809265137,76,33.20000076293945,61.70000076293945,37928,10.543444633483887,8.377241134643555,7.855544567108154,4.571613311767578,0.21548520028591156,10.348301887512207
168,20.100000381469727,2630,87.5,3782,32349,7467,1.2999999523162842,95.0999984741211,25.299999237060547,61,39816,10.592023849487305,8.238008499145508,7.874739170074463,4.4716386795043945,0.23082630336284637,10.38433837890625
169,20.100000381469727,3461,95.0999984741211,3932,31773,6123,2.9000000953674316,88.9000015258789,24,34.79999923706055,37896,10.542600631713867,8.27690315246582,8.149312973022461,4.554928779602051,0.1927107870578766,10.366372108459473
170,20.100000381469727,2593,119.5,6947,42580,9196,2.0999999046325684,90.19999694824219,22.600000381469727,50.599998474121094,51776,10.854681968688965,8.846065521240234,7.860570907592773,4.783316135406494,0.21596993505954742,10.659139633178711
171,20.200000762939453,2428,85.5999984741211,3624,32489,6429,5.699999809265137,78.80000305175781,21.399999618530273,66.69999694824219,38918,10.569211959838867,8.195333480834961,7.794823169708252,4.449685096740723,0.19788235425949097,10.388656616210938
172,20.200000762939453,740,115.9000015258789,4005,24887,5451,6.699999809265137,77.19999694824219,9.800000190734863,42.20000076293945,30338,10.32015609741211,8.29529857635498,6.606650352478027,4.75272798538208,0.21903002262115479,10.122100830078125
173,20.299999237060547,1703,97.0999984741211,4012,29820,6696,1,96.30000305175781,37.5,42.599998474121094,36516,10.505505561828613,8.29704475402832,7.440146446228027,4.575741291046143,0.22454728186130524,10.302934646606445
174,20.299999237060547,5046,104.80000305175781,4389,31147,5505,2.700000047683716,90.19999694824219,16.700000762939453,66.69999694824219,36652,10.509222984313965,8.386857032775879,8.526350975036621,4.6520538330078125,0.1767425388097763,10.34647274017334
175,20.399999618530273,1818,92,4078,32288,6592,5.099999904632568,82.30000305175781,21.700000762939453,40.79999923706055,38880,10.568235397338867,8.313362121582031,7.505492210388184,4.521788597106934,0.20416253805160522,10.382451057434082
176,20.399999618530273,3830,96.0999984741211,4178,32138,7018,6.800000190734863,74.80000305175781,27.200000762939453,33.29999923706055,39156,10.575308799743652,8.3375883102417,8.250619888305664,4.565389156341553,0.21837078034877777,10.37779426574707
177,20.399999618530273,1119,100.5,4382,30872,6449,9.699999809265137,69.30000305175781,10.399999618530273,51.20000076293945,37321,10.527311325073242,8.385260581970215,7.020190715789795,4.610157489776611,0.2088947892189026,10.337604522705078
178,20.5,2102,99.4000015258789,4002,30472,5901,3,88.30000305175781,16,43.900001525878906,36373,10.501582145690918,8.294549942016602,7.650644779205322,4.599152088165283,0.1936531960964203,10.324563980102539
179,20.600000381469727,1499,89.9000015258789,3703,30054,5845,2.299999952316284,90.5999984741211,22,55.79999923706055,35899,10.48846435546875,8.216898918151855,7.312553405761719,4.498697757720947,0.19448326528072357,10.310750961303711
180,20.899999618530273,3016,94.5,3555,28426,5130,11.800000190734863,73.30000305175781,19.700000762939453,54.79999923706055,33556,10.420970916748047,8.17611026763916,8.011686325073242,4.548599720001221,0.1804685890674591,10.255059242248535
181,20.899999618530273,4797,86.30000305175781,4533,39470,7502,5.599999904632568,81.0999984741211,21.799999237060547,51.599998474121094,46972,10.757307052612305,8.41913890838623,8.475746154785156,4.457829475402832,0.19006840884685516,10.583295822143555
182,21.100000381469727,2840,95.9000015258789,3894,30825,4955,0.800000011920929,93.69999694824219,26.299999237060547,32.5,35780,10.48514461517334,8.267191886901855,7.951559543609619,4.563305854797363,0.16074614226818085,10.336081504821777
183,21.299999237060547,7003,109.30000305175781,4196,29281,4932,2.9000000953674316,89.9000015258789,14.800000190734863,39.5,34213,10.440361022949219,8.341886520385742,8.854093551635742,4.694096565246582,0.16843686997890472,10.284693717956543
184,21.600000381469727,1750,91.5,3822,30753,5831,5.5,77.9000015258789,12.399999618530273,42.900001525878906,36584,10.507366180419922,8.248529434204102,7.467370986938477,4.51633882522583,0.18960751593112946,10.33374309539795
185,21.600000381469727,3945,91.5,3872,31051,6155,7.599999904632568,71.5,28.399999618530273,43.29999923706055,37206,10.524225234985352,8.261526107788086,8.280203819274902,4.51633882522583,0.19822227954864502,10.34338665008545
186,22,1712,91.5,3782,30477,6437,2.5,89.0999984741211,13.199999809265137,47.099998474121094,36914,10.516345977783203,8.238008499145508,7.445417404174805,4.51633882522583,0.21120844781398773,10.324728012084961
187,22,1202,100.69999694824219,3989,28791,6499,7,94.0999984741211,25,68.80000305175781,35290,10.471354484558105,8.291296005249023,7.091742038726807,4.612145900726318,0.2257302701473236,10.267818450927734
188,22.100000381469727,1305,93.5999984741211,3654,28684,4883,6.599999904632568,76.5,19.200000762939453,48,33567,10.42129898071289,8.203577995300293,7.1739583015441895,4.5390305519104,0.17023427784442902,10.264094352722168
189,22.100000381469727,2624,89.4000015258789,4248,34944,6456,5,82.30000305175781,20.600000381469727,46.5,41400,10.631035804748535,8.354203224182129,7.87245512008667,4.4931206703186035,0.18475274741649628,10.461502075195312
190,22.299999237060547,1438,86.19999694824219,3776,31243,5455,16.200000762939453,48.20000076293945,16.700000762939453,55.29999923706055,36698,10.510477066040039,8.236420631408691,7.271008491516113,4.45667028427124,0.17459911108016968,10.349550247192383
191,22.299999237060547,4306,93,4188,32325,7471,0.5,96.69999694824219,27.100000381469727,53.79999923706055,39796,10.591521263122559,8.339978218078613,8.367764472961426,4.532599449157715,0.23112142086029053,10.383596420288086
192,22.299999237060547,757,91.80000305175781,4552,34259,7339,1.5,93.30000305175781,42.29999923706055,40.099998474121094,41598,10.635807037353516,8.423321723937988,6.629363059997559,4.5196123123168945,0.2142210751771927,10.441704750061035
193,22.600000381469727,967,89.4000015258789,3616,28851,5279,26.899999618530273,77,36.79999923706055,52.5,34130,10.437932014465332,8.193123817443848,6.8741984367370605,4.4931206703186035,0.18297459185123444,10.26990032196045
194,22.600000381469727,3959,95.0999984741211,4039,31903,7282,2.200000047683716,94.80000305175781,24,36.5,39185,10.576048851013184,8.303751945495605,8.283746719360352,4.554928779602051,0.22825439274311066,10.370455741882324
195,22.700000762939453,943,99,4040,30668,6446,2.9000000953674316,83.80000305175781,27.899999618530273,37.5,37114,10.521749496459961,8.303999900817871,6.849066257476807,4.595119953155518,0.21018651127815247,10.330974578857422
196,22.899999618530273,1889,88.19999694824219,3425,28223,5183,6.300000190734863,96.4000015258789,26.100000381469727,53.29999923706055,33406,10.41649055480957,8.138856887817383,7.543802738189697,4.479607105255127,0.18364454805850983,10.247892379760742
197,23,10761,107,4228,29637,6021,0,98.69999694824219,31.700000762939453,49.599998474121094,35658,10.481728553771973,8.34948444366455,9.283683776855469,4.672828674316406,0.2031582146883011,10.296778678894043
198,23.100000381469727,1943,95.69999694824219,4214,30400,6867,8.199999809265137,70.80000305175781,18.799999237060547,36.400001525878906,37267,10.525863647460938,8.34616756439209,7.571988582611084,4.56121826171875,0.22588816285133362,10.322197914123535
199,23.200000762939453,1055,86.0999984741211,3487,29107,6243,4.099999904632568,86.30000305175781,24,49.400001525878906,35350,10.473053932189941,8.156797409057617,6.961296081542969,4.455509185791016,0.21448448300361633,10.27873420715332
200,23.399999618530273,913,92.69999694824219,3894,31477,5993,7.099999904632568,76.19999694824219,36.79999923706055,69.80000305175781,37470,10.531295776367188,8.267191886901855,6.816735744476318,4.5293684005737305,0.19039298593997955,10.357012748718262
201,23.600000381469727,602,104,3610,25688,4105,8,72,11.600000381469727,41.29999923706055,29793,10.30202865600586,8.191463470458984,6.400257587432861,4.644391059875488,0.15980224311351776,10.153779029846191
202,23.700000762939453,917,113.4000015258789,3975,26670,5450,5.099999904632568,82.30000305175781,18.600000381469727,46.70000076293945,32120,10.37723445892334,8.287779808044434,6.821107387542725,4.730921268463135,0.20434945821762085,10.19129467010498
203,23.799999237060547,598,100.30000305175781,3728,26108,5060,4.5,86.0999984741211,18.799999237060547,56.79999923706055,31168,10.347146987915039,8.223627090454102,6.393590927124023,4.608165740966797,0.1938103288412094,10.169997215270996
204,23.799999237060547,1102,113.4000015258789,4140,25537,5513,7.300000190734863,72.9000015258789,16.200000762939453,30,31050,10.343354225158691,8.328451156616211,7.004881858825684,4.730921268463135,0.21588283777236938,10.147883415222168
205,23.899999618530273,297,124.5999984741211,3874,20951,5061,5,92,8.300000190734863,57.29999923706055,26012,10.166313171386719,8.262042999267578,5.693732261657715,4.825108528137207,0.24156364798545837,9.949941635131836
206,23.899999618530273,1802,94.30000305175781,4097,32210,7412,1.899999976158142,93.80000305175781,34.099998474121094,56.29999923706055,39622,10.587140083312988,8.318010330200195,7.496652603149414,4.546481132507324,0.2301148772239685,10.380032539367676
207,24.100000381469727,4065,94.30000305175781,3864,30693,5539,2.9000000953674316,95.9000015258789,21.799999237060547,46.599998474121094,36232,10.497697830200195,8.259458541870117,8.310169219970703,4.546481132507324,0.18046459555625916,10.33178997039795
208,24.200000762939453,2910,86.4000015258789,3828,32625,6030,5.400000095367432,82.0999984741211,19.700000762939453,58.599998474121094,38655,10.562431335449219,8.25009822845459,7.975908279418945,4.458987712860107,0.18482758104801178,10.392833709716797
209,24.200000762939453,1285,85.5999984741211,3918,33074,6747,4.699999809265137,81.5,4.300000190734863,46.29999923706055,39821,10.59214973449707,8.273336410522461,7.158514022827148,4.449685096740723,0.20399709045886993,10.406502723693848
210,24.299999237060547,2031,85.69999694824219,3438,29765,6074,1.600000023841858,94.4000015258789,26.5,44.099998474121094,35839,10.486791610717773,8.142644882202148,7.616283416748047,4.450852870941162,0.20406517386436462,10.301088333129883
211,24.299999237060547,6901,100.5999984741211,4846,34244,6601,6.199999809265137,77.5,14.300000190734863,42.79999923706055,40845,10.617539405822754,8.485908508300781,8.839421272277832,4.611152172088623,0.19276370108127594,10.441267013549805
212,24.5,2347,84,3990,35615,7000,5.199999809265137,91.19999694824219,21.100000381469727,58,42615,10.659961700439453,8.291546821594238,7.76089334487915,4.430816650390625,0.19654640555381775,10.480522155761719
213,24.600000381469727,1161,88.69999694824219,3698,29386,5459,3.4000000953674316,87.69999694824219,35.20000076293945,47.599998474121094,34845,10.458664894104004,8.215547561645508,7.057036876678467,4.485260009765625,0.1857687383890152,10.288273811340332
214,24.700000762939453,1164,102.4000015258789,4535,30762,8068,14.699999809265137,51.79999923706055,23.5,33.29999923706055,38830,10.566948890686035,8.419580459594727,7.059617519378662,4.628886699676514,0.2622716426849365,10.334035873413086
215,24.700000762939453,672,131.89999389648438,5680,31681,6287,1.399999976158142,127.0999984741211,8.300000190734863,33.79999923706055,37968,10.544499397277832,8.644706726074219,6.510258197784424,4.882043838500977,0.19844701886177063,10.363471984863281
216,24.899999618530273,1285,83.0999984741211,3566,32371,5977,9.800000190734863,65,20.399999618530273,29.700000762939453,38348,10.554457664489746,8.179200172424316,7.158514022827148,4.420044898986816,0.184640571475029,10.385018348693848
217,25,1723,101.9000015258789,4617,32332,6712,2.299999952316284,89.4000015258789,16.299999237060547,43.20000076293945,39044,10.572444915771484,8.4375,7.451822280883789,4.623991966247559,0.20759618282318115,10.38381290435791
218,25.200000762939453,930,107.19999694824219,4102,27654,5531,1.2000000476837158,95.0999984741211,27.399999618530273,45.70000076293945,33185,10.409852981567383,8.319230079650879,6.835184574127197,4.674696445465088,0.20000723004341125,10.22752571105957
219,25.200000762939453,507,108.69999694824219,4166,28078,5756,4.699999809265137,81.80000305175781,22.200000762939453,56.099998474121094,33834,10.429221153259277,8.334712028503418,6.228510856628418,4.688591957092285,0.2050003558397293,10.242741584777832
220,25.200000762939453,1072,94.80000305175781,4647,33219,8430,3.5,86,5.800000190734863,50.79999923706055,41649,10.637032508850098,8.443977355957031,6.97728157043457,4.551769256591797,0.2537704408168793,10.410877227783203
221,25.700000762939453,1362,97.80000305175781,3751,28406,5444,9.199999809265137,70.80000305175781,19,41.70000076293945,33850,10.429694175720215,8.229777336120605,7.216709613800049,4.582924842834473,0.1916496455669403,10.254355430603027
222,25.899999618530273,914,90.5,4334,36055,7074,2.0999999046325684,90.0999984741211,19.200000762939453,40.29999923706055,43129,10.671951293945312,8.374246597290039,6.817830562591553,4.505349636077881,0.19620025157928467,10.49280071258545
223,25.899999618530273,6220,82.5999984741211,4863,44109,8893,6.199999809265137,76.19999694824219,15.100000381469727,75,53002,10.878085136413574,8.489410400390625,8.735525131225586,4.4140095710754395,0.20161418616771698,10.694418907165527
224,26.100000381469727,626,107.5,4551,30050,6777,0.6000000238418579,97.30000305175781,20.600000381469727,35.599998474121094,36827,10.513986587524414,8.423102378845215,6.439350605010986,4.677490711212158,0.22552412748336792,10.31061840057373
225,26.100000381469727,7252,95.69999694824219,4579,35200,6729,6.5,70.80000305175781,22.100000381469727,42.900001525878906,41929,10.643733024597168,8.429235458374023,8.889032363891602,4.56121826171875,0.1911647766828537,10.468801498413086
226,26.299999237060547,747,100.9000015258789,3666,26186,5082,14.600000381469727,54.79999923706055,12.199999809265137,80,31268,10.350350379943848,8.206856727600098,6.61606502532959,4.614130020141602,0.1940731704235077,10.172980308532715
227,26.299999237060547,1179,103.5,4534,32610,5502,7.599999904632568,71.69999694824219,26.299999237060547,51.099998474121094,38112,10.548284530639648,8.419360160827637,7.072422027587891,4.639571666717529,0.1687212437391281,10.392374038696289
228,26.399999618530273,1610,94.0999984741211,3939,30651,6082,5.800000190734863,78.30000305175781,22.5,49.400001525878906,36733,10.511430740356445,8.278681755065918,7.383989334106445,4.544358253479004,0.1984274536371231,10.33042049407959
229,26.600000381469727,2528,90.9000015258789,4136,34972,5892,7,40.5,30.299999237060547,46.29999923706055,40864,10.61800479888916,8.327484130859375,7.835183620452881,4.509759902954102,0.1684776395559311,10.462303161621094
230,26.700000762939453,2150,91.5999984741211,3819,31781,5744,13.399999618530273,58.599998474121094,23,34.29999923706055,37525,10.53276252746582,8.247743606567383,7.67322301864624,4.517431259155273,0.18073691427707672,10.366623878479004
231,26.700000762939453,3505,82,4087,36695,7297,7.900000095367432,73.80000305175781,11.899999618530273,58.099998474121094,43992,10.691762924194336,8.315566062927246,8.161945343017578,4.406719207763672,0.1988554298877716,10.510396003723145
232,26.899999618530273,2246,101.5,3791,27743,5746,2.4000000953674316,91.5999984741211,36.599998474121094,46.5,33489,10.41897201538086,8.240385055541992,7.7169060707092285,4.620059013366699,0.2071153074502945,10.230738639831543
233,27,5174,99.4000015258789,5137,38536,8005,8,73.19999694824219,24.399999618530273,38.20000076293945,46541,10.748088836669922,8.544224739074707,8.551401138305664,4.599152088165283,0.2077278345823288,10.559348106384277
234,27.100000381469727,1033,105.30000305175781,4000,27984,5349,1.7000000476837158,95.5,23.600000381469727,38.5,33333,10.414302825927734,8.294049263000488,6.940222263336182,4.656813621520996,0.1911449432373047,10.239388465881348
235,27.200000762939453,2580,81.4000015258789,3745,34252,7423,9.600000381469727,70.4000015258789,16.399999618530273,75,41675,10.637657165527344,8.228177070617676,7.855544567108154,4.3993754386901855,0.21671727299690247,10.441500663757324
236,27.200000762939453,1234,90.30000305175781,3808,30639,6148,0.5,97.69999694824219,60.599998474121094,41.20000076293945,36787,10.512899398803711,8.24485969543457,7.118016242980957,4.503137588500977,0.20065928995609283,10.330028533935547
237,27.200000762939453,4630,85.80000305175781,3839,33562,6222,4.800000190734863,81.5999984741211,24,45,39784,10.591219902038574,8.25296688079834,8.440312385559082,4.452019214630127,0.1853882372379303,10.421150207519531
238,27.399999618530273,1447,96,3515,25726,6010,6.300000190734863,73.9000015258789,16,56.400001525878906,31736,10.365206718444824,8.164794921875,7.277247905731201,4.564348220825195,0.23361580073833466,10.155257225036621
239,27.399999618530273,1765,90.69999694824219,3613,28211,5304,3,76.4000015258789,27.5,55.599998474121094,33515,10.419748306274414,8.192294120788574,7.475905895233154,4.507557392120361,0.1880117654800415,10.247467041015625
240,27.399999618530273,273,108.0999984741211,4169,27335,5567,7.5,75.30000305175781,44.400001525878906,58.900001525878906,32902,10.401288986206055,8.335431098937988,5.609471797943115,4.683056831359863,0.2036583125591278,10.215923309326172
241,27.5,2375,90.80000305175781,3574,28192,6440,12,56.29999923706055,24.700000762939453,37,34632,10.452533721923828,8.181440353393555,7.77275276184082,4.508659362792969,0.22843359410762787,10.246793746948242
242,27.5,1134,97,4003,28226,6572,6.599999904632568,77.19999694824219,15.399999618530273,53.70000076293945,34798,10.457315444946289,8.2947998046875,7.033506393432617,4.574710845947266,0.23283497989177704,10.24799919128418
243,27.700000762939453,1858,85.30000305175781,3718,30685,5617,2.799999952316284,90.9000015258789,23.700000762939453,60.5,36302,10.499628067016602,8.220941543579102,7.527256011962891,4.446174621582031,0.1830536127090454,10.33152961730957
244,27.700000762939453,2030,90.0999984741211,3827,32090,6314,2.799999952316284,86.69999694824219,26.299999237060547,41.29999923706055,38404,10.555916786193848,8.249836921691895,7.615790843963623,4.500920295715332,0.19675911962985992,10.376299858093262
245,27.700000762939453,2163,116.19999694824219,4316,26528,4724,3.0999999046325684,95.80000305175781,29.100000381469727,38.20000076293945,31252,10.349838256835938,8.370084762573242,7.679251194000244,4.755312919616699,0.17807599902153015,10.185956001281738
246,27.700000762939453,1415,96.5,4413,34321,6535,1,91.30000305175781,25.600000381469727,47.20000076293945,40856,10.617809295654297,8.39231014251709,7.254884719848633,4.56954288482666,0.19040820002555847,10.443512916564941
247,27.799999237060547,1575,90.4000015258789,4036,33160,6770,6.599999904632568,77.19999694824219,21,53.29999923706055,39930,10.59488296508789,8.303009033203125,7.362010478973389,4.504244327545166,0.2041616439819336,10.409099578857422
248,27.899999618530273,1440,80.80000305175781,3763,32462,7004,0.5,97.69999694824219,37.79999923706055,53.20000076293945,39466,10.583194732666016,8.232972145080566,7.272398471832275,4.391976833343506,0.21575996279716492,10.387825012207031
249,27.899999618530273,2692,95.19999694824219,4380,33707,7681,3.0999999046325684,88.5,38.20000076293945,22.100000381469727,41388,10.630745887756348,8.384803771972656,7.898039817810059,4.5559797286987305,0.2278755158185959,10.425460815429688
250,28,2137,116.30000305175781,5945,37121,8160,6.5,86.9000015258789,10.100000381469727,25.200000762939453,45281,10.720643043518066,8.690305709838867,7.667158126831055,4.756173133850098,0.21982166171073914,10.52193832397461
251,28.100000381469727,2517,109.30000305175781,7419,47131,9103,15.300000190734863,80,15.5,41.5,56234,10.937276840209961,8.911799430847168,7.830822944641113,4.694096565246582,0.19314251840114594,10.760685920715332
252,28.299999237060547,1047,108.4000015258789,3808,24994,5040,2.9000000953674316,89.9000015258789,16.700000762939453,60.400001525878906,30034,10.31008529663086,8.24485969543457,6.953684329986572,4.68582820892334,0.20164839923381805,10.126391410827637
253,28.600000381469727,995,88.69999694824219,3735,30181,6832,1.2000000476837158,99.5999984741211,16.399999618530273,52,37013,10.519024848937988,8.225502967834473,6.902742862701416,4.485260009765625,0.22636757791042328,10.31496810913086
254,28.700000762939453,888,99.69999694824219,3745,27857,5835,4.400000095367432,86.80000305175781,26.700000762939453,52.70000076293945,33692,10.425015449523926,8.228177070617676,6.788971900939941,4.602165699005127,0.20946261286735535,10.23483943939209
255,28.700000762939453,2009,103.19999694824219,3991,28857,5318,7.5,78,17.399999618530273,44.400001525878906,34175,10.439249992370605,8.291796684265137,7.6053924560546875,4.636668682098389,0.18428803980350494,10.270108222961426
256,28.700000762939453,390,115.4000015258789,5090,31585,6163,7.800000190734863,73.30000305175781,48,22.5,37748,10.538687705993652,8.535033226013184,5.966146945953369,4.748404502868652,0.19512426853179932,10.360437393188477
