rownames,husage,husunion,husearns,huseduc,husblck,hushisp,hushrs,kidge6,earns,age,black,educ,hispanic,union,faminc,husexp,exper,kidlt6,hours,expersq,nwifeinc,inlf,hrwage,lwage
1331,36,0,600,14,0,0,0,1,126,35,0,16,0,0,67500,16,13,0,18,169,60.948001861572266,1,7,1.945910096168518
1332,36,1,640,10,0,0,40,0,0,34,0,13,0,,55000,20,15,1,0,225,55,0,,
1333,39,,0,16,0,0,40,1,180,37,0,14,0,0,32500,17,17,0,28,289,23.139999389648438,1,6.4285712242126465,1.8607523441314697
1334,46,0,1000,16,0,0,40,1,321,39,0,16,0,0,55000,24,17,0,24,289,38.30799865722656,1,13.375,2.5933873653411865
1335,53,0,770,18,0,0,0,0,0,53,0,13,0,,45000,29,34,0,0,1156,45,0,,
1336,58,1,600,12,0,0,40,0,0,55,0,12,0,,45000,40,37,0,0,1369,45,0,,
1337,42,,0,16,0,0,60,0,0,40,0,16,0,,55000,20,18,1,0,324,55,0,,
1338,47,1,400,12,0,0,32,1,250,43,0,12,0,0,45000,29,25,0,30,625,32,1,8.333333015441895,2.1202635765075684
1339,24,0,480,12,0,0,40,0,220,24,0,13,0,0,45000,6,5,1,40,25,33.560001373291016,1,5.5,1.7047480344772339
1340,39,0,600,12,0,0,45,1,147,38,0,14,0,0,55000,21,18,0,32,324,47.35599899291992,1,4.59375,1.524696707725525
1341,41,1,700,12,0,0,55,0,0,36,0,10,0,,45000,23,20,1,0,400,45,0,,
1342,31,0,798,12,0,0,40,1,327,37,0,12,0,1,37500,13,19,0,40,361,20.496000289916992,1,8.175000190734863,2.1010806560516357
1343,46,0,1500,18,0,0,50,1,0,44,0,16,0,,0,22,22,0,0,484,0,0,,
1344,29,,0,12,0,0,0,0,460,28,0,12,0,0,22500,11,10,1,0,100,0,0,,
1345,27,0,386,12,0,0,50,0,740,25,0,16,0,0,55000,9,3,0,45,9,16.520000457763672,1,16.44444465637207,2.79998779296875
1346,25,0,505,12,0,0,34,0,0,23,0,12,0,,45000,7,5,1,0,25,45,0,,
1347,42,0,1300,18,0,0,53,1,1700,40,0,18,0,0,3000,18,16,0,50,256,0,1,34,3.526360511779785
1348,23,0,750,16,0,0,50,0,780,23,0,16,0,0,55000,1,1,0,60,1,14.4399995803833,1,13,2.5649492740631104
1349,49,0,280,12,0,0,40,0,0,49,0,12,0,,13750,31,31,0,0,961,13.75,0,,
1350,25,0,256,12,0,0,40,0,240,23,0,12,0,0,22500,7,5,0,40,25,10.020000457763672,1,6,1.7917594909667969
1351,63,,0,12,0,0,0,0,0,57,0,12,0,,45000,45,39,0,0,1521,45,0,,
1352,48,1,240,11,0,0,40,0,0,46,0,10,0,,45000,31,30,0,0,900,45,0,,
1353,45,0,627,18,0,0,45,1,0,44,0,12,0,,112500,21,26,0,0,676,112.5,0,,
1354,59,,0,12,0,0,0,0,0,54,0,12,0,,45000,41,36,0,0,1296,45,0,,
1355,38,0,1800,16,1,0,40,0,0,37,1,12,0,,55000,16,19,1,0,361,55,0,,
1356,34,0,606,13,0,0,40,0,250,26,0,12,0,0,55000,15,8,0,0,64,42,0,,
1357,35,0,350,8,0,0,40,1,163,36,0,12,0,0,32500,21,18,0,25,324,24.02400016784668,1,6.519999980926514,1.8748743534088135
1358,32,,0,9,0,1,0,0,0,25,0,12,1,,13750,17,7,1,0,49,13.75,0,,
1359,39,0,635,13,0,0,40,0,350,33,0,12,0,0,45000,20,15,1,40,225,26.799999237060547,1,8.75,2.169053792953491
1360,36,1,760,12,0,0,0,0,0,30,0,3,0,,45000,18,21,1,0,441,45,0,,
1361,36,,0,14,1,0,50,0,650,31,1,14,0,0,32500,16,11,1,0,121,0,0,,
1362,31,0,268,12,0,0,40,0,0,29,0,8,0,,11500,13,15,1,0,225,11.5,0,,
1363,39,0,600,13,0,0,55,0,600,37,0,15,0,0,55000,20,16,0,40,256,23.799999237060547,1,15,2.70805025100708
1364,41,0,340,17,0,0,40,1,0,37,0,12,0,,37500,18,19,0,0,361,37.5,0,,
1365,42,1,498,11,0,0,40,1,0,43,0,12,0,,32500,25,25,0,0,625,32.5,0,,
1366,31,1,624,14,0,0,48,0,400,35,0,12,0,0,55000,11,17,1,40,289,34.20000076293945,1,10,2.3025851249694824
1367,39,,0,12,0,0,50,0,0,30,0,8,0,,27500,21,16,1,0,256,27.5,0,,
1368,34,0,750,16,0,0,40,0,400,34,0,18,0,1,112500,12,10,1,40,100,91.69999694824219,1,10,2.3025851249694824
1369,35,1,750,13,0,0,72,0,676,32,0,16,0,0,112500,16,10,1,24,100,77.3479995727539,1,28.16666603088379,3.338139295578003
1370,52,0,500,18,0,0,40,1,400,44,0,18,0,0,45000,28,20,0,40,400,24.200000762939453,1,10,2.3025851249694824
1371,51,0,640,14,0,0,55,0,629,52,0,14,0,0,45000,31,32,0,32,1024,12.291999816894531,1,19.65625,2.978395462036133
1372,41,0,700,13,0,0,60,0,0,40,0,14,0,,45000,22,20,1,0,400,45,0,,
1373,39,,0,12,0,0,0,1,400,36,0,13,0,0,37500,21,17,0,40,289,16.700000762939453,1,10,2.3025851249694824
1374,41,0,700,15,0,0,55,0,600,31,0,16,0,0,67500,20,9,0,40,81,36.29999923706055,1,15,2.70805025100708
1375,41,0,720,12,0,0,40,0,495,37,0,12,0,0,55000,23,19,1,48,361,29.260000228881836,1,10.3125,2.3333568572998047
1376,35,0,200,10,0,1,40,1,26,36,0,12,1,0,3000,19,18,0,6,324,1.6480000019073486,1,4.333333492279053,1.4663370847702026
1377,30,0,500,16,0,0,40,0,0,27,0,14,0,,55000,8,7,1,0,49,55,0,,
1378,38,0,650,16,0,0,40,0,500,33,0,16,0,0,55000,16,11,0,40,121,29,1,12.5,2.525728702545166
1379,35,1,640,14,0,0,55,0,260,36,0,12,0,0,27500,15,18,0,40,324,13.979999542236328,1,6.5,1.8718022108078003
1380,65,0,200,16,0,0,20,0,250,59,0,14,0,0,67500,43,39,0,20,1521,54.5,1,12.5,2.525728702545166
1381,54,1,706,10,0,0,55,0,0,49,0,10,0,,0,38,33,0,0,1089,0,0,,
1382,36,0,240,12,0,0,40,0,460,33,0,16,0,1,45000,18,11,1,24,121,21.079999923706055,1,19.16666603088379,2.9531726837158203
1383,30,0,600,12,0,1,40,0,175,28,0,12,1,0,32500,12,10,1,35,100,23.399999618530273,1,5,1.6094379425048828
1384,24,0,420,12,0,0,40,0,430,22,0,12,0,0,45000,6,4,0,40,16,22.639999389648438,1,10.75,2.374905824661255
1385,32,0,650,18,0,0,40,0,0,31,0,16,0,,32500,8,9,1,0,81,32.5,0,,
1386,26,0,480,8,0,0,40,0,0,25,0,12,0,,17500,12,7,1,0,49,17.5,0,,
1387,24,1,1000,12,0,0,35,0,0,26,0,12,0,,27500,6,8,1,0,64,27.5,0,,
1388,33,0,750,16,0,0,40,0,0,32,0,12,0,,32500,11,14,0,0,196,32.5,0,,
1389,45,0,769,16,0,0,40,1,0,43,0,16,0,,67500,23,21,0,0,441,67.5,0,,
1390,52,0,1200,16,0,0,50,0,673,52,0,16,0,0,0,30,30,0,0,900,0,0,,
1391,32,0,1080,12,0,0,60,0,0,27,0,14,0,,45000,14,7,1,0,49,45,0,,
1392,48,0,1200,18,0,0,50,1,672,50,0,15,0,0,112500,24,29,0,40,841,77.555999755859375,1,16.799999237060547,2.8213789463043213
1393,26,0,320,15,0,0,40,0,500,24,0,12,0,0,55000,5,6,0,40,36,29,1,12.5,2.525728702545166
1394,42,,0,18,0,0,40,1,1000,36,0,18,0,0,112500,18,12,0,40,144,60.5,1,25,3.2188758850097656
1395,34,0,650,17,0,0,45,0,150,35,0,16,0,0,37500,11,13,1,10,169,29.700000762939453,1,15,2.70805025100708
1396,24,0,420,16,0,0,45,0,206,22,0,16,0,0,27500,2,0,0,45,0,16.788000106811523,1,4.577777862548828,1.5212136507034302
1397,35,0,315,8,0,1,60,0,0,27,0,10,1,,11500,21,11,1,0,121,11.5,0,,
1398,51,1,520,18,0,0,80,0,200,48,0,12,0,0,32500,27,30,0,30,900,22.100000381469727,1,6.666666507720947,1.8971199989318848
1399,31,1,538,18,0,0,35,1,346,31,0,18,0,1,27500,7,7,0,0,49,9.508000373840332,0,,
1400,49,1,556,9,0,0,40,0,0,49,0,9,0,,27500,34,34,0,0,1156,27.5,0,,
1401,50,0,660,16,1,0,40,0,440,50,1,12,0,1,3000,28,32,0,40,1024,0,1,11,2.397895336151123
1402,39,1,650,12,0,0,40,1,412,37,0,12,0,0,27500,21,19,0,40,361,6.076000213623047,1,10.300000190734863,2.332144021987915
1403,45,,0,13,0,0,0,1,635,42,0,12,0,0,45000,26,24,0,40,576,11.979999542236328,1,15.875,2.7647454738616943
1404,46,1,613,18,0,0,55,1,800,43,0,16,0,1,3000,22,21,0,0,441,0,0,,
1405,40,0,480,12,1,0,40,1,423,36,1,14,0,0,45000,22,16,0,40,256,23.003999710083008,1,10.574999809265137,2.358492612838745
1406,46,0,1923,18,0,0,45,1,156,45,0,16,0,0,112500,22,23,0,0,529,104.38800048828125,0,,
1407,44,,0,16,0,0,50,1,0,45,0,15,0,,0,22,24,0,0,576,0,0,,
1408,44,0,1500,14,0,1,40,0,360,40,0,12,1,0,45000,24,22,0,40,484,26.280000686645508,1,9,2.1972246170043945
1409,44,,0,18,0,0,60,1,150,43,0,16,0,0,112500,20,21,0,4,441,104.69999694824219,1,37.5,3.6243410110473633
1410,35,1,500,12,0,0,49,0,400,32,0,12,0,0,55000,17,14,1,40,196,34.20000076293945,1,10,2.3025851249694824
1411,37,,0,11,1,0,0,0,0,28,1,14,1,,13750,20,8,0,0,64,13.75,0,,
1412,38,,0,12,0,0,10,1,0,39,0,14,0,,17500,20,19,0,0,361,17.5,0,,
1413,36,0,769,16,0,0,60,0,0,37,0,16,0,,3000,14,15,1,0,225,3,0,,
1414,47,0,1200,18,0,0,12,1,600,34,0,18,0,0,67500,23,10,0,35,100,36.29999923706055,1,17.14285659790039,2.8415815830230713
1415,31,,0,18,0,0,45,0,600,31,0,18,0,1,112500,7,7,1,40,49,81.30000305175781,1,15,2.70805025100708
1416,52,,0,12,0,0,80,0,0,48,0,12,0,,13750,34,30,0,0,900,13.75,0,,
1417,55,1,700,16,0,0,40,0,0,54,0,12,0,,45000,33,36,0,0,1296,45,0,,
1418,39,0,320,12,0,0,40,1,303,37,0,12,0,1,32500,21,19,0,30,361,16.743999481201172,1,10.100000381469727,2.312535524368286
1419,35,0,400,16,0,0,40,0,448,33,0,16,0,0,45000,13,11,1,40,121,21.70400047302246,1,11.199999809265137,2.4159138202667236
1420,65,,0,6,1,0,0,0,170,57,1,12,0,1,3000,53,39,0,40,1521,0,1,4.25,1.4469189643859863
1421,31,0,450,16,0,0,50,0,302,29,0,16,0,0,45000,9,7,1,40,49,29.29599952697754,1,7.550000190734863,2.021547555923462
1422,31,0,350,12,0,0,50,0,280,29,0,12,0,0,3000,13,11,1,35,121,0,1,8,2.079441547393799
1423,28,1,280,10,0,0,40,0,160,29,0,13,0,0,37500,12,10,1,24,100,29.18000030517578,1,6.666666507720947,1.8971199989318848
1424,61,,0,13,0,0,40,0,0,52,0,14,0,,37500,42,32,0,0,1024,37.5,0,,
1425,43,1,680,14,0,0,0,1,400,35,0,12,0,0,67500,23,17,0,0,289,46.70000076293945,0,,
1426,31,0,425,12,0,0,0,1,300,31,0,12,0,0,32500,13,13,0,40,169,16.899999618530273,1,7.5,2.0149030685424805
1427,29,0,475,8,0,1,72,0,0,27,0,8,1,,8750,15,13,0,0,169,8.75,0,,
1428,27,,0,12,0,0,0,0,350,25,0,12,0,0,22500,9,7,1,40,49,4.300000190734863,1,8.75,2.169053792953491
1429,31,0,300,12,0,0,20,0,0,25,0,12,0,,8750,13,7,0,0,49,8.75,0,,
1430,34,0,400,12,1,0,40,0,0,34,1,12,0,,17500,16,16,1,0,256,17.5,0,,
1431,26,0,420,12,0,0,72,0,120,26,0,12,0,0,11500,8,8,1,32,64,5.260000228881836,1,3.75,1.3217558860778809
1432,57,,0,14,0,0,35,0,0,55,0,14,0,,112500,37,35,0,0,1225,112.5,0,,
1433,29,,0,16,0,0,0,0,350,25,0,12,0,0,67500,7,7,0,32,49,49.29999923706055,1,10.9375,2.392197370529175
1434,29,,0,16,0,0,60,0,0,30,0,16,0,,112500,7,8,1,0,64,112.5,0,,
1435,31,0,400,10,0,0,50,0,280,31,0,12,0,0,37500,15,13,1,40,169,22.940000534057617,1,7,1.945910096168518
1436,39,,0,12,0,0,40,1,0,36,0,12,0,,45000,21,18,0,0,324,45,0,,
1437,41,0,650,14,0,0,55,1,163,42,0,14,0,0,112500,21,22,0,20,484,104.02400207519531,1,8.149999618530273,2.098017930984497
1438,38,1,1800,12,0,0,60,1,175,33,0,12,0,0,45000,20,15,0,24,225,35.900001525878906,1,7.291666507720947,1.9867321252822876
1439,38,0,640,15,0,0,50,0,0,35,0,13,0,,55000,17,16,1,0,256,55,0,,
1440,59,,0,18,0,0,25,0,137,52,0,15,0,0,112500,35,31,0,15,961,105.3759994506836,1,9.133333206176758,2.211930751800537
1441,21,0,400,12,0,0,82,0,200,20,0,12,0,0,17500,3,2,1,40,4,7.099999904632568,1,5,1.6094379425048828
1442,52,0,619,13,0,0,70,0,421,50,0,12,0,0,37500,33,32,0,40,1024,15.607999801635742,1,10.524999618530273,2.3537533283233643
1443,31,0,176,12,0,0,32,0,598,28,0,16,0,0,32500,13,6,0,40,36,1.4040000438690186,1,14.949999809265137,2.7047111988067627
1444,51,0,730,12,0,0,45,0,200,48,0,11,0,0,55000,33,31,0,32,961,44.599998474121094,1,6.25,1.8325815200805664
1445,34,1,586,12,0,0,56,0,224,34,0,12,0,0,27500,16,16,1,25,256,15.85200023651123,1,8.960000038146973,2.19277024269104
1446,41,0,750,11,0,0,40,1,845,37,0,14,0,1,45000,24,17,0,32,289,1.059999942779541,1,26.40625,3.2736008167266846
1447,42,1,300,11,0,1,40,1,600,37,0,12,1,0,55000,25,19,0,50,361,23.799999237060547,1,12,2.4849066734313965
1448,57,,0,7,0,0,0,0,0,51,0,12,0,,11500,44,33,0,0,1089,11.5,0,,
1449,31,0,650,12,0,0,67,1,0,30,0,12,0,,32500,13,12,0,0,144,32.5,0,,
1450,51,,0,8,0,0,35,0,284,46,0,12,0,0,32500,37,28,0,40,784,17.73200035095215,1,7.099999904632568,1.9600948095321655
1451,21,0,250,12,0,0,40,0,206,22,0,12,0,0,0,3,4,0,40,16,0,1,5.150000095367432,1.6389967203140259
1452,34,0,600,11,0,1,40,1,238,36,0,9,0,0,45000,17,21,0,40,441,32.624000549316406,1,5.949999809265137,1.7833912372589111
1453,38,0,440,12,0,1,40,1,0,35,0,9,1,,32500,20,20,0,0,400,32.5,0,,
1454,24,0,30,6,0,1,5,1,0,37,0,14,1,,3000,12,17,0,0,289,3,0,,
1455,43,,0,12,0,0,25,0,500,42,0,12,0,0,55000,25,24,0,40,576,29,1,12.5,2.525728702545166
1456,38,0,1150,12,0,0,45,1,256,35,0,12,0,0,67500,20,17,0,32,289,54.1879997253418,1,8,2.079441547393799
1457,73,,0,7,0,0,0,0,500,57,0,14,0,0,32500,60,37,0,40,1369,6.5,1,12.5,2.525728702545166
1458,35,,0,10,1,0,0,1,0,31,1,13,0,,11500,19,12,0,0,144,11.5,0,,
1459,39,0,692,13,0,0,40,1,45,38,0,13,0,0,45000,20,19,0,10,361,42.65999984741211,1,4.5,1.504077434539795
1460,54,0,400,12,0,0,40,0,0,46,0,12,0,,0,36,28,0,0,784,0,0,,
1461,53,,0,12,0,0,38,0,0,49,0,12,0,,67500,35,31,0,0,961,67.5,0,,
1462,49,0,600,13,0,0,40,0,370,33,0,15,0,0,45000,30,12,0,40,144,25.760000228881836,1,9.25,2.224623441696167
1463,36,0,280,12,1,0,40,1,0,33,1,12,0,,17500,18,15,0,0,225,17.5,0,,
1464,45,0,1230,16,0,0,40,1,92,42,0,12,0,0,112500,23,24,0,18,576,107.71600341796875,1,5.111111164093018,1.6314167976379395
1465,28,0,300,12,0,1,40,0,0,23,0,10,1,,6250,10,7,1,0,49,6.25,0,,
1466,35,0,800,10,0,0,40,1,200,26,0,14,0,0,17500,19,6,0,24,36,7.099999904632568,1,8.333333015441895,2.1202635765075684
1467,57,,0,12,0,0,0,0,236,51,0,12,0,0,22500,39,33,0,40,1089,10.227999687194824,1,5.900000095367432,1.7749524116516113
1468,28,0,620,12,0,0,58,0,0,27,0,12,0,,37500,10,9,1,0,81,37.5,0,,
1469,33,0,808,18,0,0,40,0,827,32,0,18,0,0,67500,9,8,0,45,64,24.496000289916992,1,18.377777099609375,2.911142110824585
1470,49,1,720,12,0,0,40,0,490,48,0,12,0,1,112500,31,30,0,35,900,87.0199966430664,1,14,2.6390573978424072
1471,49,,0,8,0,0,0,0,500,46,0,8,0,1,55000,35,32,0,0,1024,29,0,,
1472,32,,0,16,0,0,45,0,0,32,0,13,0,,67500,10,13,1,0,169,67.5,0,,
1473,46,,0,15,0,0,50,1,0,47,0,15,0,,112500,25,26,0,0,676,112.5,0,,
1474,52,1,600,12,0,0,40,0,342,56,0,13,0,0,55000,34,37,0,35,1369,37.215999603271484,1,9.771428108215332,2.2794625759124756
1475,43,,0,6,1,0,40,1,450,51,0,14,1,1,45000,31,31,0,35,961,21.600000381469727,1,12.857142448425293,2.5538995265960693
1476,39,0,1154,18,0,0,50,0,0,40,0,18,0,,112500,15,16,1,0,256,112.5,0,,
1477,64,1,110,11,0,0,24,0,0,50,0,12,0,,112500,47,32,0,0,1024,112.5,0,,
1478,46,,0,12,0,0,45,0,130,42,0,14,0,0,112500,28,22,0,0,484,105.73999786376953,0,,
1479,43,0,210,11,0,1,24,0,0,38,0,12,1,,27500,26,20,0,0,400,27.5,0,,
1480,37,0,400,16,0,0,50,0,0,36,0,16,0,,112500,15,14,1,0,196,112.5,0,,
1481,35,,0,12,1,0,35,0,0,41,1,12,0,,32500,17,23,1,0,529,32.5,0,,
1482,44,0,962,15,0,0,40,0,0,40,0,13,0,,67500,23,21,1,0,441,67.5,0,,
1483,25,0,440,12,0,0,50,0,300,31,0,12,0,0,27500,7,13,1,35,169,11.899999618530273,1,8.571428298950195,2.1484344005584717
1484,37,0,420,18,0,0,40,0,0,24,0,12,0,,22500,13,6,1,0,36,22.5,0,,
1485,47,1,680,13,0,0,48,0,220,47,0,12,0,1,67500,28,29,0,0,841,56.060001373291016,0,,
1486,35,0,1500,18,0,0,45,0,300,32,0,18,0,0,67500,11,8,0,24,64,51.900001525878906,1,12.5,2.525728702545166
1487,51,0,350,12,0,0,50,1,358,42,0,12,0,0,32500,33,24,0,40,576,13.883999824523926,1,8.949999809265137,2.1916534900665283
1488,58,0,300,12,0,0,40,0,300,54,0,12,0,0,0,40,36,0,50,1296,0,1,6,1.7917594909667969
1489,44,0,1275,18,0,0,60,1,0,43,0,18,0,,112500,20,19,0,0,361,112.5,0,,
1490,44,0,480,8,0,1,40,1,0,46,0,10,0,,22500,30,30,0,0,900,22.5,0,,
1491,46,,0,15,0,0,0,0,557,33,0,16,0,0,37500,25,11,0,50,121,8.53600025177002,1,11.140000343322754,2.4105422496795654
1492,55,0,985,18,0,0,0,0,276,55,0,12,0,1,112500,31,37,0,40,1369,98.14800262451172,1,6.900000095367432,1.9315214157104492
1493,61,,0,4,0,1,16,1,0,46,0,5,1,,11500,51,35,0,0,1225,11.5,0,,
1494,40,,0,14,0,0,0,1,0,37,0,14,0,,45000,20,17,0,0,289,45,0,,
1495,40,0,400,15,0,0,56,1,330,41,0,12,0,0,32500,19,23,0,40,529,15.34000015258789,1,8.25,2.110213279724121
1496,47,0,1923,12,0,0,40,0,264,46,0,12,0,0,3000,29,28,0,40,784,0,1,6.599999904632568,1.887069582939148
1497,72,,0,12,0,0,0,0,0,57,0,12,0,,27500,54,39,0,0,1521,27.5,0,,
1498,48,0,540,11,0,0,65,0,255,46,0,12,0,0,45000,31,28,0,40,784,31.739999771118164,1,6.375,1.852384090423584
1499,63,,0,8,0,0,40,0,350,51,0,18,0,0,22500,49,27,0,40,729,4.300000190734863,1,8.75,2.169053792953491
1500,43,,0,8,0,0,0,0,0,41,0,12,0,,17500,29,23,0,0,529,17.5,0,,
1501,33,0,270,15,0,0,16,0,230,32,0,12,0,0,11500,12,14,0,40,196,0,1,5.75,1.7491998672485352
1502,47,0,700,18,0,0,50,1,225,47,0,12,0,0,55000,23,29,0,30,841,43.29999923706055,1,7.5,2.0149030685424805
1503,51,,0,12,0,0,40,0,690,48,0,13,0,0,112500,33,29,0,50,841,76.62000274658203,1,13.800000190734863,2.624668598175049
1504,56,,0,9,0,0,37,0,840,53,0,15,0,1,55000,41,32,0,40,1024,11.319999694824219,1,21,3.044522523880005
1505,33,0,1923,18,0,0,60,0,0,32,0,12,0,,112500,9,14,1,0,196,112.5,0,,
1506,26,0,230,7,0,1,40,0,0,19,0,7,1,,11500,13,6,1,0,36,11.5,0,,
1507,43,0,880,16,0,0,40,0,283,33,0,15,0,0,55000,21,12,1,35,144,40.284000396728516,1,8.085714340209961,2.0900988578796387
1508,51,,0,18,0,0,70,0,0,50,0,16,0,,112500,27,28,0,0,784,112.5,0,,
1509,52,0,1500,12,0,1,46,0,480,33,0,14,0,0,112500,34,13,0,40,169,87.54000091552734,1,12,2.4849066734313965
1510,49,1,541,12,1,0,28,0,275,46,1,12,0,0,67500,31,28,0,40,784,53.20000076293945,1,6.875,1.9278916120529175
1511,48,0,1038,13,0,0,60,0,100,47,0,16,0,0,67500,29,25,0,21,625,62.29999923706055,1,4.761904716491699,1.56064772605896
1512,35,0,900,12,0,0,99,0,0,32,0,13,0,,27500,17,13,1,0,169,27.5,0,,
1513,26,0,721,16,0,0,40,0,175,27,0,14,0,0,45000,4,7,1,18,49,35.900001525878906,1,9.722222328186035,2.274414300918579
1514,34,0,190,9,0,0,40,0,425,36,1,16,0,0,32500,19,14,0,40,196,10.399999618530273,1,10.625,2.3632097244262695
1515,45,0,634,14,0,0,40,1,0,40,0,13,0,,3000,25,21,0,0,441,3,0,,
1516,62,0,1615,18,0,0,80,0,0,59,0,16,0,,55000,38,37,0,0,1369,55,0,,
1517,31,0,475,12,0,0,0,0,385,38,0,12,0,0,45000,13,20,0,40,400,24.979999542236328,1,9.625,2.2643637657165527
1518,45,0,1923,15,0,0,50,0,2884.5,46,0,15,0,1,112500,24,25,0,40,625,0,1,72.11250305175781,4.27822732925415
1519,59,,0,9,0,0,35,0,0,48,0,12,0,,37500,44,30,0,0,900,37.5,0,,
1520,59,0,116,16,0,0,16,0,0,59,0,16,0,,37500,37,37,0,0,1369,37.5,0,,
1521,36,0,1923,18,0,0,46,0,0,30,0,12,0,,55000,12,12,1,0,144,55,0,,
1522,67,,0,16,0,0,40,1,0,44,0,14,0,,55000,45,24,0,0,576,55,0,,
1523,22,0,600,11,0,0,48,0,0,20,0,11,0,,22500,5,3,1,0,9,22.5,0,,
1524,52,0,1923,17,0,0,45,0,0,49,0,12,0,,112500,29,31,0,0,961,112.5,0,,
1525,60,,0,10,0,0,0,0,0,57,0,10,0,,45000,44,41,0,0,1681,45,0,,
1526,43,1,640,14,0,0,40,1,600,43,0,12,0,0,67500,23,25,0,40,625,36.29999923706055,1,15,2.70805025100708
1527,33,0,1300,18,0,0,55,0,650,32,0,18,0,0,112500,9,8,1,50,64,78.69999694824219,1,13,2.5649492740631104
1528,50,,0,8,0,0,35,0,0,48,0,12,0,,17500,36,30,0,0,900,17.5,0,,
1529,51,0,500,18,0,0,0,0,0,50,0,15,0,,27500,27,29,0,0,841,27.5,0,,
1530,48,1,700,12,0,0,35,0,1000,46,0,12,0,0,3000,30,28,0,60,784,0,1,16.66666603088379,2.813410758972168
1531,39,0,700,16,0,0,51,0,750,39,0,17,0,1,67500,17,16,1,40,256,28.5,1,18.75,2.9311938285827637
1532,62,0,290,8,0,0,40,0,194,59,0,12,0,0,45000,48,41,0,40,1681,34.9119987487793,1,4.849999904632568,1.5789786577224731
1533,46,0,450,12,0,0,36,0,0,53,0,12,0,,27500,28,35,0,0,1225,27.5,0,,
1534,30,0,633,12,0,0,40,1,75,30,0,12,0,0,27500,12,12,0,21,144,23.600000381469727,1,3.5714285373687744,1.272965669631958
1535,43,,0,12,0,0,0,0,0,36,0,11,0,,27500,25,19,1,0,361,27.5,0,,
1536,53,,0,12,0,0,0,0,400,51,0,12,0,1,22500,35,33,0,40,1089,1.7000000476837158,1,10,2.3025851249694824
1537,37,0,528,12,0,0,40,0,124,30,0,13,0,0,32500,19,11,1,20,121,26.052000045776367,1,6.199999809265137,1.8245493173599243
1538,40,0,300,9,0,0,40,1,370,38,0,12,0,0,0,25,20,0,0,400,0,0,,
1539,38,0,730,16,0,0,43,0,280,38,0,16,0,0,45000,16,16,1,40,256,30.440000534057617,1,7,1.945910096168518
1540,39,0,280,12,0,0,51,1,400,38,0,12,0,0,67500,21,20,0,45,400,46.70000076293945,1,8.88888931274414,2.1848020553588867
1541,35,0,870,12,0,0,56,1,0,39,0,14,0,,45000,17,19,0,0,361,45,0,,
1542,48,1,1600,17,0,0,40,1,600,42,0,17,0,1,112500,25,19,0,30,361,81.30000305175781,1,20,2.995732307434082
1543,38,1,400,12,0,0,40,0,404,31,0,18,0,0,112500,20,7,0,40,49,91.49199676513672,1,10.100000381469727,2.312535524368286
1544,36,,0,12,0,0,60,1,190,41,0,12,0,0,112500,18,23,0,36,529,102.62000274658203,1,5.277777671813965,1.6635050773620605
1545,65,0,650,16,0,0,40,0,0,58,0,14,0,,32500,43,38,0,0,1444,32.5,0,,
1546,35,0,1500,16,0,0,40,0,300,30,0,16,0,0,3000,13,8,1,21,64,0,1,14.285714149475098,2.6592600345611572
1547,23,0,295,13,0,0,40,0,90,22,0,15,0,0,17500,4,1,1,45,1,12.819999694824219,1,2,0.6931471824645996
1548,37,1,510,12,1,0,40,1,480,35,1,12,0,1,45000,19,17,0,40,289,20.040000915527344,1,12,2.4849066734313965
1549,21,0,320,8,0,1,40,0,0,20,0,11,1,,11500,7,3,1,0,9,11.5,0,,
1550,31,,0,14,0,0,0,0,510,32,0,16,0,0,27500,11,10,1,40,100,0.9800000190734863,1,12.75,2.5455312728881836
1551,38,0,240,12,0,0,40,1,200,38,0,12,0,0,37500,20,20,0,40,400,27.100000381469727,1,5,1.6094379425048828
1552,48,1,520,12,0,0,40,0,224,43,0,12,0,0,37500,30,25,0,40,625,25.851999282836914,1,5.599999904632568,1.722766637802124
1553,44,0,1200,18,0,0,60,0,0,41,0,18,0,,67500,20,17,1,0,289,67.5,0,,
1554,42,0,200,12,0,0,40,1,300,42,0,12,0,0,17500,24,24,0,40,576,1.899999976158142,1,7.5,2.0149030685424805
1555,32,,0,13,0,0,0,0,238,26,0,14,0,0,45000,13,6,1,36,36,32.624000549316406,1,6.611111164093018,1.888751745223999
1556,65,,0,18,0,0,0,0,0,54,0,18,0,,55000,41,30,0,0,900,55,0,,
1557,60,,0,12,0,0,40,1,0,52,0,12,0,,32500,42,34,0,0,1156,32.5,0,,
1558,56,0,550,13,0,0,40,1,550,46,0,13,0,0,22500,37,27,0,0,729,0,0,,
1559,33,0,480,12,0,0,40,1,500,38,0,18,0,0,45000,15,14,0,40,196,19,1,12.5,2.525728702545166
1560,46,,0,12,0,0,20,0,160,52,0,10,0,1,67500,28,36,0,20,1296,59.18000030517578,1,8,2.079441547393799
1561,35,,0,12,0,0,0,0,0,35,0,12,0,,0,17,17,1,0,289,0,0,,
1562,40,0,1100,16,0,0,40,1,48,39,0,16,0,0,3000,18,17,0,8,289,0.5040000081062317,1,6,1.7917594909667969
1563,37,0,429,18,0,0,40,1,150,36,0,16,1,0,22500,13,14,0,12,196,14.699999809265137,1,12.5,2.525728702545166
