rownames,county,year,crmrte,prbarr,prbconv,prbpris,avgsen,polpc,density,taxpc,west,central,urban,pctmin80,wcon,wtuc,wtrd,wfir,wser,wmfg,wfed,wsta,wloc,mix,pctymle,d82,d83,d84,d85,d86,d87,lcrmrte,lprbarr,lprbconv,lprbpris,lavgsen,lpolpc,ldensity,ltaxpc,lwcon,lwtuc,lwtrd,lwfir,lwser,lwmfg,lwfed,lwsta,lwloc,lmix,lpctymle,lpctmin,clcrmrte,clprbarr,clprbcon,clprbpri,clavgsen,clpolpc,cltaxpc,clmix
171,55,83,0.053084298968315125,0.13430699706077576,0.5434780120849609,0.3400000035762787,9.4399995803833,0.0033323001116514206,0.3913043439388275,59.884300231933594,0,0,0,6.496220111846924,226.7573699951172,1617.5413818359375,142.86167907714844,200.08892822265625,154.66323852539062,229.1199951171875,326.8599853515625,295.6099853515625,240.64999389648438,0.04420731961727142,0.08255799114704132,0,1,0,0,0,0,-2.9358739852905273,-2.007627010345459,-0.6097660064697266,-1.0788096189498901,2.2449560165405273,-5.704092502593994,-0.9382696747779846,4.092414379119873,5.423880577087402,7.388662815093994,4.96187686920166,5.29876184463501,5.041250228881836,5.434246063232422,5.789531707763672,5.6890411376953125,5.483343601226807,-3.1188650131225586,-2.4942543506622314,1.8712204694747925,0.12729811668395996,-0.20067667961120605,-0.03213083744049072,-0.2903512120246887,-0.46907615661621094,0.013325691223144531,0.136932373046875,0.6102650165557861
172,55,84,0.050435200333595276,0.18050099909305573,0.3357659876346588,0.2608700096607208,10.890000343322754,0.0029902299866080284,0.41432225704193115,76.22852325439453,0,0,0,6.496220111846924,252.7120361328125,359.4536437988281,153.62269592285156,201.4033203125,166.43356323242188,252.8300018310547,344.4599914550781,307.3999938964844,259.9800109863281,0.06751055270433426,0.08226793259382248,0,0,1,0,0,0,-2.9870660305023193,-1.7120189666748047,-1.0913407802581787,-1.3437330722808838,2.387845039367676,-5.812405109405518,-0.881111204624176,4.333735942840576,5.532250881195068,5.884585380554199,5.034499645233154,5.305309295654297,5.114596366882324,5.532717227935791,5.841978073120117,5.728149890899658,5.560604572296143,-2.6954712867736816,-2.4977738857269287,1.8712204694747925,-0.05119204521179199,0.2956080436706543,-0.48157477378845215,-0.26492345333099365,0.14288902282714844,-0.10831260681152344,0.24132156372070312,0.42339372634887695
173,55,85,0.06352309882640839,0.2028850018978119,0.2417059987783432,0.49019598960876465,8.170000076293945,0.0036037100944668055,0.4424552321434021,85.93000793457031,0,0,0,6.496220111846924,265.1632080078125,387.78094482421875,152.1636962890625,225.50738525390625,181.64346313476562,265.8299865722656,323.9599914550781,335.6300048828125,241.74000549316406,0.09820485860109329,0.0811983123421669,0,0,0,1,0,0,-2.7563517093658447,-1.5951159000396729,-1.4200332164764404,-0.7129499912261963,2.100468873977661,-5.625791549682617,-0.8154159784317017,4.453533172607422,5.580345630645752,5.960440635681152,5.024956703186035,5.418353080749512,5.202045917510986,5.582857131958008,5.780620098114014,5.816009521484375,5.487862586975098,-2.320699691772461,-2.5108609199523926,1.8712204694747925,0.2307143211364746,0.11690306663513184,-0.3286924362182617,0.6307830810546875,-0.28737616539001465,0.1866135597229004,0.1197972297668457,0.3747715950012207
174,55,86,0.074754998087883,0.2575640082359314,0.2530120015144348,0.25,11.770000457763672,0.004059620201587677,0.47826087474823,97.36249542236328,0,0,0,6.496220111846924,294.7950134277344,401.2174987792969,161.90945434570312,278.5608825683594,202.20742797851562,281.260009765625,365.94000244140625,347.1000061035156,311.239990234375,0.1316944658756256,0.07852145284414291,0,0,0,0,1,0,-2.593539237976074,-1.3564870357513428,-1.3743183612823486,-1.3862943649291992,2.4655539989471436,-5.5066657066345215,-0.7375989556312561,4.578441143035889,5.686280250549316,5.994503498077393,5.087037086486816,5.629636764526367,5.3092942237854,5.639279365539551,5.902469158172607,5.849612712860107,5.740564346313477,-2.027270793914795,-2.5443835258483887,1.8712204694747925,0.1628124713897705,0.23862886428833008,0.0457148551940918,-0.6733443737030029,0.3650851249694824,0.1191258430480957,0.1249079704284668,0.293428897857666
175,55,87,0.0790162980556488,0.2246280014514923,0.2078309953212738,0.3043479919433594,13.569999694824219,0.0040096198208630085,0.5115089416503906,119.7614517211914,0,0,0,6.496220111846924,309.5238037109375,445.2762145996094,189.74359130859375,284.5932922363281,221.3903350830078,319.2099914550781,338.9100036621094,361.67999267578125,326.0799865722656,0.08437270671129227,0.07613807171583176,0,0,0,0,0,1,-2.5381011962890625,-1.4933096170425415,-1.5710300207138062,-1.1895835399627686,2.6078615188598633,-5.519058704376221,-0.6703901886940002,4.785501956939697,5.735034942626953,6.098694801330566,5.245673656463623,5.651061058044434,5.399927139282227,5.7658491134643555,5.825734615325928,5.8907599449157715,5.787142753601074,-2.4725112915039062,-2.575206756591797,1.8712204694747925,0.05543804168701172,-0.13682258129119873,-0.19671165943145752,0.19671082496643066,0.14230751991271973,-0.012392997741699219,0.2070608139038086,-0.44524049758911133
176,57,81,0.0368013009428978,0.20516499876976013,0.5334870219230652,0.4134199917316437,10.4399995803833,0.0013775399420410395,2.0875911712646484,19.242198944091797,0,1,0,10.995699882507324,228.18711853027344,303.97021484375,179.61871337890625,230.17523193359375,204.69540405273438,234.72000122070312,395.9800109863281,206.77999877929688,216.77000427246094,0.10122618824243546,0.08552602678537369,0,0,0,0,0,0,-3.3022220134735107,-1.5839407444000244,-0.6283205151557922,-0.8832912445068359,2.345644474029541,-6.587456226348877,0.7360108494758606,2.9571056365966797,5.430165767669678,5.716929912567139,5.190836429595947,5.438840866088867,5.321523189544678,5.458393096923828,5.981363773345947,5.331655502319336,5.3788371086120605,-2.290397882461548,-2.4589345455169678,2.3975043296813965,,,,,,,,
177,57,82,0.031248100101947784,0.2819310128688812,0.525439977645874,0.3761639893054962,8.529999732971191,0.0013447500532492995,2.1040146350860596,18.17389678955078,0,1,0,10.995699882507324,256.29559326171875,331.9283447265625,185.37623596191406,245.26197814941406,212.63507080078125,237.27000427246094,416.7099914550781,226.47999572753906,230.94000244140625,0.07312019169330597,0.08495868742465973,1,0,0,0,0,0,-3.465796709060669,-1.2660928964614868,-0.6435193419456482,-0.9777300953865051,2.1435892581939697,-6.611546993255615,0.7438472509384155,2.8999862670898438,5.546331405639648,5.804919242858887,5.222387313842773,5.502326965332031,5.359577178955078,5.469198703765869,6.032390594482422,5.422656536102295,5.442157745361328,-2.6156506538391113,-2.465590238571167,2.3975043296813965,-0.1635746955871582,0.3178478479385376,-0.015198826789855957,-0.09443885087966919,-0.2020552158355713,-0.02409076690673828,-0.05711936950683594,-0.3252527713775635
178,57,83,0.029082300141453743,0.2751539945602417,0.47547999024391174,0.37668201327323914,10.770000457763672,0.001305249985307455,2.1149635314941406,20.023771286010742,0,1,0,10.995699882507324,237.3571014404297,1024.336181640625,195.3562469482422,261.0892639160156,222.3966522216797,265.67999267578125,425.3299865722656,246.1199951171875,235.61000061035156,0.0639825165271759,0.08439649641513824,0,1,0,0,0,0,-3.537625551223755,-1.2904243469238281,-0.743430495262146,-0.9763539433479309,2.3767645359039307,-6.641360759735107,0.7490375638008118,2.996920108795166,5.4695658683776855,6.93179988861084,5.274824619293213,5.564862251281738,5.4044623374938965,5.582292556762695,6.052865505218506,5.505819320678711,5.462177753448486,-2.7491455078125,-2.472229480743408,2.3975043296813965,-0.07182884216308594,-0.02433145046234131,-0.0999111533164978,0.0013761520385742188,0.23317527770996094,-0.029813766479492188,0.09693384170532227,-0.13349485397338867
179,57,84,0.025832200422883034,0.29058998823165894,0.4891679883003235,0.30303001403808594,9.180000305175781,0.0013523800298571587,2.144160509109497,23.668155670166016,0,1,0,10.995699882507324,243.9920196533203,387.6678771972656,207.79071044921875,281.08648681640625,228.93772888183594,282.1400146484375,445.25,257.010009765625,254.88999938964844,0.060435701161623,0.08384875953197479,0,0,1,0,0,0,-3.6561334133148193,-1.235841989517212,-0.7150493264198303,-1.1939234733581543,2.217027187347412,-6.605889320373535,0.762748122215271,3.164130449295044,5.497135639190674,5.960148811340332,5.336531162261963,5.638662338256836,5.433450222015381,5.642403602600098,6.098636150360107,5.549115180969238,5.540832042694092,-2.8061752319335938,-2.478740692138672,2.3975043296813965,-0.11850786209106445,0.05458235740661621,0.028381168842315674,-0.2175695300102234,-0.15973734855651855,0.035471439361572266,0.16721034049987793,-0.05702972412109375
180,57,85,0.025989800691604614,0.3036719858646393,0.4836600124835968,0.32657700777053833,7.409999847412109,0.00134118995629251,2.164233684539795,27.029949188232422,0,1,0,10.995699882507324,277.5832824707031,389.0532531738281,215.6449737548828,297.22589111328125,232.19126892089844,294.3599853515625,477,284.7300109863281,280.82000732421875,0.06744349747896194,0.08289585262537003,0,0,0,1,0,0,-3.6500511169433594,-1.1918071508407593,-0.7263730764389038,-1.1190894842147827,2.0028305053710938,-6.614198207855225,0.7720663547515869,3.296945571899414,5.6261210441589355,5.96371603012085,5.37363338470459,5.694492340087891,5.447561264038086,5.684803485870361,6.167516708374023,5.651541233062744,5.63771390914917,-2.696465015411377,-2.4901702404022217,2.3975043296813965,0.006082296371459961,0.04403483867645264,-0.011323750019073486,0.07483398914337158,-0.21419668197631836,-0.008308887481689453,0.13281512260437012,0.1097102165222168
181,57,86,0.027782000601291656,0.2914249897003174,0.5225129723548889,0.33066099882125854,7.849999904632568,0.0013818900333717465,2.2007298469543457,27.084394454956055,0,1,0,10.995699882507324,308.27099609375,393.8504943847656,224.72438049316406,317.4235534667969,242.83883666992188,314.3800048828125,467.1300048828125,308.7099914550781,295.8900146484375,0.06707912683486938,0.08078710734844208,0,0,0,0,1,0,-3.583366870880127,-1.2329726219177246,-0.6491054892539978,-1.1066615581512451,2.060513496398926,-6.58430290222168,0.7887890338897705,3.2989578247070312,5.7309794425964355,5.975971221923828,5.41487455368042,5.760237216949463,5.492397785186768,5.7506022453308105,6.146607398986816,5.732402324676514,5.689987659454346,-2.7018823623657227,-2.5159378051757812,2.3975043296813965,0.06668424606323242,-0.04116547107696533,0.077267587184906,0.012427926063537598,0.05768299102783203,0.029895305633544922,0.0020122528076171875,-0.005417346954345703
182,57,87,0.030021600425243378,0.22200199961662292,0.7369089722633362,0.3206239938735962,10.470000267028809,0.0013619100209325552,2.2518248558044434,28.59199333190918,0,1,0,10.995699882507324,324.60882568359375,418.6380310058594,225.52955627441406,338.56988525390625,261.3512268066406,324.6700134277344,496.07000732421875,325.1499938964844,314.010009765625,0.07497713714838028,0.07873024046421051,0,0,0,0,0,1,-3.50583815574646,-1.5050688982009888,-0.30529090762138367,-1.137486219406128,2.3485140800476074,-6.598866939544678,0.8117409348487854,3.3531267642974854,5.782620906829834,6.037006855010986,5.418451309204102,5.824730396270752,5.5658650398254395,5.782809257507324,6.206717014312744,5.7842864990234375,5.749424934387207,-2.5905721187591553,-2.5417280197143555,2.3975043296813965,0.07752871513366699,-0.27209627628326416,0.34381458163261414,-0.030824661254882812,0.28800058364868164,-0.014564037322998047,0.0541689395904541,0.11131024360656738
183,59,81,0.01839360035955906,0.25764200091362,0.6016950011253357,0.5633800029754639,8.699999809265137,0.0010441800113767385,0.9513108730316162,22.16452407836914,0,1,0,10.870400428771973,173.7720184326172,259.4627685546875,196.50270080566406,213.6752166748047,195.17796325683594,242.47999572753906,373.1099853515625,249.16000366210938,226.75999450683594,0.08530806005001068,0.07949023693799973,0,0,0,0,0,0,-3.9957525730133057,-1.3561842441558838,-0.5080046057701111,-0.5738009214401245,2.163322925567627,-6.864523410797119,-0.04991437867283821,3.0984930992126465,5.157744407653809,5.558613300323486,5.280676364898682,5.364457130432129,5.273911952972412,5.49091911315918,5.921873092651367,5.51809549331665,5.423892021179199,-2.461486339569092,-2.532121181488037,2.3860435485839844,,,,,,,,
184,59,82,0.01608099974691868,0.20987699925899506,0.7294120192527771,0.38709700107574463,9.930000305175781,9.92650049738586e-4,0.9700374603271484,24.362957000732422,0,1,0,10.870400428771973,196.2323455810547,259.8752746582031,203.51229858398438,264.4230651855469,207.60488891601562,239.1699981689453,347.8900146484375,269.0199890136719,235.10000610351562,0.05744124948978424,0.07983127236366272,1,0,0,0,0,0,-4.130116939544678,-1.561233639717102,-0.31551653146743774,-0.9490799903869629,2.295560598373413,-6.915132522583008,-0.030420590192079544,3.193063735961914,5.279299259185791,5.560201644897461,5.315726280212402,5.577550411224365,5.335636615753174,5.477174758911133,5.85188627243042,5.594785690307617,5.460011005401611,-2.856992483139038,-2.5278398990631104,2.3860435485839844,-0.13436436653137207,-0.20504939556121826,0.19248807430267334,-0.3752790689468384,0.13223767280578613,-0.05060911178588867,0.09457063674926758,-0.3955061435699463
185,59,83,0.015954099595546722,0.23398999869823456,0.7894740104675293,0.33333298563957214,6.340000152587891,0.0010609900346025825,0.9925093650817871,25.112327575683594,0,1,0,10.870400428771973,223.6136016845703,509.3554992675781,203.30262756347656,281.4259033203125,219.01708984375,253.61000061035156,356.19000244140625,273.9599914550781,246.0800018310547,0.07407406717538834,0.08025938272476196,0,1,0,0,0,0,-4.138039588928223,-1.4524768590927124,-0.23638837039470673,-1.0986133813858032,1.8468787670135498,-6.848552703857422,-0.007518830709159374,3.2233588695526123,5.409919738769531,6.2331461906433105,5.314695835113525,5.639869213104248,5.3891496658325195,5.535797595977783,5.87546443939209,5.612982273101807,5.505656719207764,-2.602689743041992,-2.522491693496704,2.3860435485839844,-0.007922649383544922,0.10875678062438965,0.07912816107273102,-0.14953339099884033,-0.4486818313598633,0.06657981872558594,0.030295133590698242,0.2543027400970459
186,59,84,0.01602260023355484,0.3011760115623474,0.5546879768371582,0.32394400238990784,9.15999984741211,0.001093309954740107,1.007490634918213,28.474876403808594,0,1,0,10.870400428771973,243.53375244140625,305.9440612792969,214.78004455566406,282.2865295410156,250.83612060546875,275.94000244140625,369.010009765625,294.7699890136719,244.4600067138672,0.07868020236492157,0.08056908845901489,0,0,1,0,0,0,-4.133755207061768,-1.200060486793518,-0.5893495082855225,-1.1271846294403076,2.214846134185791,-6.818545341491699,0.007462719455361366,3.349022150039673,5.495255470275879,5.723402500152588,5.369614601135254,5.642922401428223,5.524799823760986,5.62018346786499,5.910823822021484,5.686195373535156,5.499051570892334,-2.5423636436462402,-2.5186402797698975,2.3860435485839844,0.004284381866455078,0.25241637229919434,-0.35296112298965454,-0.028571248054504395,0.3679673671722412,0.030007362365722656,0.12566328048706055,0.06032609939575195
187,59,85,0.01592399924993515,0.23165099322795868,1.227720022201538,0.24193499982357025,11.6899995803833,8.765499806031585e-4,1.0374531745910645,30.286869049072266,0,1,0,10.870400428771973,265.0176696777344,290.7459716796875,214.255859375,262.78070068359375,264.03802490234375,292.92999267578125,416.4700012207031,317.989990234375,267.989990234375,0.07125306874513626,0.0803874284029007,0,0,0,1,0,0,-4.139927864074707,-1.462523341178894,0.20515881478786469,-1.419086217880249,2.4587337970733643,-7.039516925811768,0.036768838763237,3.4107141494750977,5.579796314239502,5.672450065612793,5.367170810699463,5.571320056915283,5.5760931968688965,5.679933547973633,6.0318145751953125,5.762020111083984,5.590949535369873,-2.641517400741577,-2.520897388458252,2.3860435485839844,-0.006172657012939453,-0.262462854385376,0.7945083379745483,-0.2919015884399414,0.24388766288757324,-0.22097158432006836,0.061691999435424805,-0.09915375709533691
188,59,86,0.019328700378537178,0.7962620258331299,0.13615000247955322,0.43103399872779846,8.710000038146973,0.001047729980200529,1.0112359523773193,33.37810134887695,0,1,0,10.870400428771973,273.85589599609375,319.9332275390625,212.1809844970703,289.017333984375,283.60528564453125,300.92999267578125,408.44000244140625,346.1600036621094,290.3599853515625,0.07000000029802322,0.0790291503071785,0,0,0,0,1,0,-3.946164131164551,-0.22782696783542633,-1.9939980506896973,-0.8415682911872864,2.1644718647003174,-6.861129283905029,0.01117329765111208,3.5078999996185303,5.612602233886719,5.7681121826171875,5.3574395179748535,5.666486740112305,5.647583484649658,5.706877708435059,6.012344837188721,5.846900939941406,5.671121597290039,-2.6592600345611572,-2.5379385948181152,2.3860435485839844,0.19376373291015625,1.234696388244629,-2.1991567611694336,0.5775179266929626,-0.2942619323730469,0.17838764190673828,0.09718585014343262,-0.017742633819580078
189,59,87,0.02333270013332367,0.22775299847126007,0.6225169897079468,0.4255320131778717,6.5,0.0011965499725192785,1.0262172222137451,41.07194137573242,0,1,0,10.870400428771973,280.89886474609375,335.4590148925781,210.33653259277344,317.30767822265625,316.6644592285156,316.57000732421875,428.3299865722656,388.9200134277344,307.25,0.11616162210702896,0.07756928354501724,0,0,0,0,0,1,-3.757899522781372,-1.4794936180114746,-0.47398436069488525,-0.8544151186943054,1.8718022108078003,-6.728312969207764,0.02587944269180298,3.715325117111206,5.637994766235352,5.815499782562256,5.348708629608154,5.759871959686279,5.757842540740967,5.75754451751709,6.05989408493042,5.96337366104126,5.727661609649658,-2.1527726650238037,-2.5565836429595947,2.3860435485839844,0.1882646083831787,-1.2516666650772095,1.520013689994812,-0.012846827507019043,-0.2926696538925171,0.13281631469726562,0.20742511749267578,0.5064873695373535
190,61,81,0.024805700406432152,0.19169999659061432,0.9123709797859192,0.3954800069332123,8.9399995803833,0.001250089961104095,0.4981684982776642,22.061857223510742,0,0,0,34.9995002746582,176.4290771484375,251.38259887695312,165.4155731201172,226.77793884277344,176.2305145263672,189.67999267578125,350.8800048828125,233.22999572753906,195.85000610351562,0.1035986915230751,0.08615875244140625,0,0,0,0,0,0,-3.6966817378997803,-1.65182363986969,-0.09170859307050705,-0.927655041217804,2.190535545349121,-6.684539794921875,-0.6968169212341309,3.0938501358032227,5.172918796539307,5.526976108551025,5.108460903167725,5.423971176147461,5.171792984008789,5.245338439941406,5.860444068908691,5.452024936676025,5.27734899520874,-2.26723051071167,-2.451563835144043,3.5553338527679443,,,,,,,,
191,61,82,0.022508099675178528,0.2797810137271881,0.6289060115814209,0.44720500707626343,7.71999979019165,0.00132835004478693,0.5006104707717896,21.364240646362305,0,0,0,34.9995002746582,174.82518005371094,280.1833801269531,179.42355346679688,239.3162384033203,188.53695678710938,196.83999633789062,365.3800048828125,267.1400146484375,223.9499969482422,0.12132353335618973,0.08449537307024002,1,0,0,0,0,0,-3.793879985809326,-1.2737480401992798,-0.4637734591960907,-0.8047381639480591,2.0438144207000732,-6.623817443847656,-0.6919269561767578,3.061718463897705,5.1637864112854,5.635444164276123,5.189749240875244,5.477786064147949,5.239294052124023,5.28239107131958,5.900938034057617,5.587772846221924,5.4114227294921875,-2.1092944145202637,-2.4710586071014404,3.5553338527679443,-0.0971982479095459,0.37807559967041016,-0.37206485867500305,0.12291687726974487,-0.14672112464904785,0.06072235107421875,-0.03213167190551758,0.15793609619140625
192,61,83,0.017748499289155006,0.4115230143070221,0.5466669797897339,0.48170700669288635,10.130000114440918,0.0015338199445977807,0.5018314719200134,22.142091751098633,0,0,0,34.9995002746582,180.28846740722656,2547.121826171875,187.70883178710938,246.54832458496094,183.91842651367188,215.3000030517578,378.82000732421875,252.55999755859375,202.6999969482422,0.13530327379703522,0.08277405053377151,0,1,0,0,0,0,-4.031454086303711,-0.8878903388977051,-0.6039154529571533,-0.7304192185401917,2.3155012130737305,-6.47999382019043,-0.6894909143447876,3.097480297088623,5.194558143615723,7.842719078063965,5.234891891479492,5.5075578689575195,5.214492321014404,5.372032642364502,5.937061309814453,5.531648635864258,5.311727046966553,-2.0002365112304688,-2.491640567779541,3.5553338527679443,-0.23757410049438477,0.3858577013015747,-0.14014199376106262,0.07431894540786743,0.2716867923736572,0.14382362365722656,0.03576183319091797,0.10905790328979492
193,61,84,0.01699169911444187,0.3965269923210144,0.5474449992179871,0.4000000059604645,8.359999656677246,0.0013770400546491146,0.5079365372657776,25.961904525756836,0,0,0,34.9995002746582,190.35533142089844,287.2127990722656,192.758056640625,279.72027587890625,183.75364685058594,224.4499969482422,395.6499938964844,267.30999755859375,234.1199951171875,0.129084974527359,0.0811304897069931,0,0,1,0,0,0,-4.075030326843262,-0.925011157989502,-0.6024932861328125,-0.9162907004356384,2.1234583854675293,-6.5878190994262695,-0.6773987412452698,3.2566301822662354,5.248892307281494,5.660223484039307,5.2614359855651855,5.633790016174316,5.213595867156982,5.4136528968811035,5.98052978515625,5.588408946990967,5.455833911895752,-2.0472843647003174,-2.5116963386535645,3.5553338527679443,-0.04357624053955078,-0.037120819091796875,0.0014221668243408203,-0.18587148189544678,-0.19204282760620117,-0.10782527923583984,0.1591498851776123,-0.04704785346984863
194,61,85,0.017939399927854538,0.4959239959716797,0.4547950029373169,0.3915660083293915,9.640000343322754,0.001364949974231422,0.5079365372657776,31.69089126586914,0,0,0,34.9995002746582,226.44927978515625,309.7573547363281,202.98655700683594,293.040283203125,186.84603881835938,240.6699981689453,424.6300048828125,294.6300048828125,276,0.12883436679840088,0.07943227887153625,0,0,0,1,0,0,-4.020755767822266,-0.7013325691223145,-0.7879084944725037,-0.9376011490821838,2.265921115875244,-6.596637725830078,-0.6773987412452698,3.4560294151306152,5.422521114349365,5.7357892990112305,5.313139915466309,5.680310249328613,5.230285167694092,5.483426570892334,6.051218032836914,5.685720443725586,5.620400905609131,-2.049227714538574,-2.532850503921509,3.5553338527679443,0.054274559020996094,0.2236785888671875,-0.18541520833969116,-0.02131044864654541,0.14246273040771484,-0.008818626403808594,0.19939923286437988,-0.001943349838256836
195,61,86,0.021563200280070305,0.34353700280189514,0.6402639746665955,0.3505150079727173,12.300000190734863,0.001491329981945455,0.5091575384140015,30.519039154052734,0,0,0,34.9995002746582,235.2867431640625,331.1258239746094,213.48391723632812,322.1908874511719,194.7082061767578,251.9499969482422,429.30999755859375,310.5400085449219,294.6400146484375,0.143968865275383,0.07759284228086472,0,0,0,0,1,0,-3.8367671966552734,-1.068460464477539,-0.44587472081184387,-1.048351764678955,2.509599208831787,-6.508087158203125,-0.6749978065490723,3.4183506965637207,5.4608049392700195,5.8024983406066895,5.363561630249023,5.775144100189209,5.2715020179748535,5.52923059463501,6.062179088592529,5.738312721252441,5.685754299163818,-1.9381582736968994,-2.5562801361083984,3.5553338527679443,0.1839885711669922,-0.3671278953552246,0.3420337736606598,-0.11075061559677124,0.24367809295654297,0.088550567626953125,-0.03767871856689453,0.1110694408416748
196,61,87,0.02336769923567772,0.3981190025806427,0.4934380054473877,0.36170199513435364,8.770000457763672,0.001416219980455935,0.5079365372657776,32.599609375,0,0,0,34.9995002746582,244.2002410888672,308.5150146484375,214.22030639648438,327.121337890625,203.8864288330078,266.5799865722656,414.8399963378906,333.4599914550781,308.04998779296875,0.16707317531108856,0.07579901814460754,0,0,0,0,0,1,-3.7564005851745605,-0.9210042953491211,-0.7063580751419067,-1.0169346332550049,2.1713368892669678,-6.5597639083862305,-0.6773987412452698,3.484300374984741,5.497988700866699,5.7317705154418945,5.367004871368408,5.7903313636779785,5.317563056945801,5.585674285888672,6.02789306640625,5.809523105621338,5.730262279510498,-1.789323329925537,-2.579669952392578,3.5553338527679443,0.08036661148071289,0.14745616912841797,-0.26048335433006287,0.031417131423950195,-0.33826231956481934,-0.05167675018310547,0.06594967842102051,0.1488349437713623
197,63,81,0.0813022032380104,0.1574539989233017,0.27082300186157227,0.38867899775505066,16.18000030517578,0.0022305999882519245,5.177852153778076,40.773841857910156,0,1,1,38.222999572753906,240.01649475097656,348.3409729003906,184.63743591308594,261.1851806640625,267.16107177734375,407.45001220703125,413.1099853515625,280.2699890136719,232.86000061035156,0.05886863172054291,0.10232549160718918,0,0,0,0,0,0,-2.509582281112671,-1.8486219644546509,-1.306289792060852,-0.945001482963562,2.783776044845581,-6.105484485626221,1.644390344619751,3.708040714263916,5.48070764541626,5.853181838989258,5.2183942794799805,5.565229892730713,5.587851524353027,6.009918212890625,6.023714065551758,5.635753154754639,5.450437545776367,-2.832446813583374,-2.2795965671539307,3.643437385559082,,,,,,,,
198,63,82,0.07858569920063019,0.15562500059604645,0.31359100341796875,0.39460399746894836,12.600000381469727,0.002457620110362768,5.2147650718688965,29.889257431030273,0,1,1,38.222999572753906,260.34637451171875,377.2003479003906,195.14996337890625,286.0556945800781,294.25811767578125,449.7699890136719,450.05999755859375,300.05999755859375,260.0899963378906,0.060204170644283295,0.1010207012295723,1,0,0,0,0,0,-2.543565511703491,-1.8603060245513916,-1.1596657037734985,-0.9298725724220276,2.5336968898773193,-6.008561611175537,1.651494026184082,3.3974990844726562,5.562013149261475,5.93277645111084,5.273768424987793,5.656186580657959,5.684457302093506,6.108736515045166,6.109380722045898,5.703982353210449,5.561027526855469,-2.81001353263855,-2.2924299240112305,3.643437385559082,-0.03398323059082031,-0.011684060096740723,0.14662408828735352,0.015128910541534424,-0.2500791549682617,0.0969228744506836,-0.31054162979125977,0.02243328094482422
199,63,83,0.07608219981193542,0.1407420039176941,0.34967100620269775,0.41709399223327637,9.770000457763672,0.002592179924249649,5.265100479125977,31.954965591430664,0,1,1,38.222999572753906,267.3133239746094,773.1070556640625,207.2915802001953,305.14129638671875,313.01104736328125,487.80999755859375,467.5400085449219,313.19000244140625,303.57000732421875,0.06428506970405579,0.09973727911710739,0,1,0,0,0,0,-2.5759408473968506,-1.9608268737792969,-1.0507625341415405,-0.8744437098503113,2.2793164253234863,-5.95525598526001,1.6611002683639526,3.464327573776245,5.58842134475708,6.650417327880859,5.3341264724731445,5.720775127410889,5.746238708496094,6.1899261474609375,6.14748477935791,5.746809959411621,5.715612411499023,-2.7444279193878174,-2.305215835571289,3.643437385559082,-0.032375335693359375,-0.10052084922790527,0.10890316963195801,0.05542886257171631,-0.254380464553833,0.053305625915527344,0.06682848930358887,0.06558561325073242
200,63,84,0.07395900040864944,0.12897999584674835,0.40512099862098694,0.4651539921760559,11.819999694824219,0.0027058199048042297,5.345637798309326,34.558223724365234,0,1,1,38.222999572753906,280.4190673828125,423.90673828125,2242.747314453125,321.0301208496094,329.8855285644531,526.280029296875,502.6499938964844,334.1199951171875,303.510009765625,0.06888747960329056,0.09850089997053146,0,0,1,0,0,0,-2.6042444705963135,-2.048097848892212,-0.9035695195198059,-0.7653867602348328,2.4697930812835693,-5.912350177764893,1.6762808561325073,3.5426454544067383,5.636285305023193,6.049513339996338,7.715456962585449,5.7715349197387695,5.798745632171631,6.265833377838135,6.219893932342529,5.811500072479248,5.715414524078369,-2.675280809402466,-2.3176896572113037,3.643437385559082,-0.02830362319946289,-0.08727097511291504,0.14719301462173462,0.10905694961547852,0.190476655960083,0.04290580749511719,0.07831788063049316,0.06914710998535156
201,63,85,0.07030230015516281,0.14279399812221527,0.5190029740333557,0.4009599983692169,10.09000015258789,0.002320480067282915,5.426174640655518,40.895286560058594,0,1,1,38.222999572753906,301.6997985839844,445.965087890625,235.26341247558594,337.41259765625,348.4926452636719,551.96002197265625,522.32000732421875,368.7699890136719,322.54998779296875,0.08253876864910126,0.09726329147815704,0,0,0,1,0,0,-2.6549508571624756,-1.946352243423462,-0.65584564208984375,-0.9138936400413513,2.311544895172119,-6.065981388092041,1.6912343502044678,3.711014747619629,5.709432601928711,6.100240707397461,5.460705757141113,5.8213067054748535,5.853617191314697,6.313475608825684,6.258280277252197,5.910172939300537,5.7762579917907715,-2.4944872856140137,-2.330333709716797,3.643437385559082,-0.05070638656616211,0.10174560546875,0.24772387742996216,-0.14850687980651855,-0.1582481861114502,-0.15363121032714844,0.16836929321289062,0.18079352378845215
