"","id","educ","date","state","regprc","ecoprc","inseason","hhsize","male","faminc","age","reglbs","ecolbs","numlt5","num5_17","num18_64","numgt64"
"253",11286,16,"111597","KS",0.889999985694885,0.889999985694885,1,5,0,35,41,0,3,1,1,3,0
"254",11287,12,"112297","IA",1.19000005722046,1.5900000333786,1,4,0,25,21,1,0,2,0,2,0
"255",11288,13,"121597","TX",0.589999973773956,0.790000021457672,0,4,0,105,58,3,2,0,2,0,2
"256",11290,14,"121597","LA",0.589999973773956,0.990000009536743,0,1,1,25,43,1.66666662693024,0,0,0,1,0
"257",11292,16,"11998","TN",0.589999973773956,0.589999973773956,0,3,0,250,46,0.666666686534882,0.666666686534882,0,1,2,0
"258",11305,18,"122897","VA",0.589999973773956,0.589999973773956,0,2,0,75,31,0,1.66666662693024,0,0,2,0
"259",11306,15,"111597","FL",1.19000005722046,1.38999998569489,1,3,0,45,37,0.666666686534882,0.666666686534882,0,1,2,0
"260",11312,12,"112497","PA",0.589999973773956,0.990000009536743,1,4,0,25,43,0,0,0,1,3,0
"261",11315,13,"111597","PA",0.889999985694885,0.889999985694885,1,3,0,45,60,0,1.33333337306976,0,0,2,1
"262",11322,14,"120697","MI",0.589999973773956,0.990000009536743,0,3,0,75,64,5,0,0,1,2,0
"263",11323,12,"121897","NC",0.889999985694885,1.28999996185303,0,2,0,35,44,2,0,0,0,2,0
"264",11354,13,"122097","CA",0.889999985694885,1.0900000333786,0,6,1,55,56,2,0,0,0,5,1
"265",11386,12,"112597","MN",1.19000005722046,1.38999998569489,1,1,0,5,75,1.33333337306976,0,0,0,0,1
"266",11388,16,"121997","NJ",0.889999985694885,1.0900000333786,0,2,0,130,35,0,2,0,0,2,0
"267",11391,20,"120297","OH",0.589999973773956,0.589999973773956,0,2,0,55,62,0,1.66666662693024,0,0,2,0
"268",11403,13,"112597","GA",0.589999973773956,0.589999973773956,1,2,0,45,44,0,1,0,1,1,0
"269",11404,18,"112697","MD",0.589999973773956,0.589999973773956,1,3,0,65,62,0,1.33333337306976,0,2,1,0
"270",11412,14,"121997","SC",0.889999985694885,1.0900000333786,0,3,0,25,35,2,0,0,2,1,0
"271",11420,15,"120297","DC",0.889999985694885,1.0900000333786,0,1,0,75,48,1,1,0,0,1,0
"272",11426,12,"112597","VT",0.589999973773956,0.790000021457672,1,4,1,35,49,2,0,0,2,2,0
"273",11427,12,"120297","WV",0.589999973773956,0.790000021457672,0,3,0,55,33,3,0,0,1,2,0
"274",11433,16,"122297","CT",0.889999985694885,0.889999985694885,0,1,1,45,41,0,1.66666662693024,0,0,1,0
"275",11434,12,"121997","CO",0.889999985694885,1.28999996185303,0,2,1,25,20,1,0,0,0,2,0
"276",11437,15,"120597","TX",0.889999985694885,1.0900000333786,0,7,0,35,21,0,2,0,3,4,0
"277",11442,12,"112597","CA",0.589999973773956,0.589999973773956,1,2,0,65,55,0,2,0,0,2,0
"278",11447,13,"121697","CA",0.589999973773956,0.790000021457672,0,2,0,130,30,1,0,0,0,2,0
"279",11448,12,"120497","CA",1.19000005722046,1.5900000333786,0,1,1,15,34,3,0,0,0,1,0
"280",11449,15,"11798","CA",1.19000005722046,1.19000005722046,0,2,1,45,42,0,1.5,0,0,2,0
"281",11456,18,"120297","OK",1.19000005722046,1.19000005722046,0,2,1,55,71,0,2,0,0,0,2
"282",11457,13,"121797","MS",0.889999985694885,1.28999996185303,0,2,0,45,25,0,2,0,0,2,0
"283",11460,13,"112597","WI",1.19000005722046,1.5900000333786,1,5,0,35,42,3,0,0,3,2,0
"284",11467,13,"112597","MN",0.889999985694885,1.28999996185303,1,6,0,45,33,2.5,2.5,1,3,2,0
"285",11480,17,"120297","NY",0.889999985694885,1.0900000333786,0,3,0,95,46,0,4,1,0,2,0
"286",11486,16,"121397","NY",1.19000005722046,1.38999998569489,0,2,1,85,31,1.66666662693024,0,0,0,2,0
"287",11487,12,"112997","MA",0.589999973773956,0.790000021457672,1,1,1,85,51,6,0,0,0,1,0
"288",11492,16,"112597","TN",0.889999985694885,0.889999985694885,1,3,0,5,46,0,2,0,0,3,0
"289",11494,12,"112597","OH",0.589999973773956,0.589999973773956,1,4,0,65,34,0,5,0,2,2,0
"290",11495,16,"113097","NJ",0.589999973773956,0.990000009536743,1,4,1,105,46,1.66666662693024,0,0,2,2,0
"291",11497,13,"121697","NY",0.889999985694885,1.28999996185303,0,2,1,65,40,1,0,0,0,2,0
"292",11502,12,"120197","NC",0.889999985694885,0.889999985694885,0,5,0,35,39,0,1.66666662693024,0,2,3,0
"293",11507,18,"112597","VT",0.889999985694885,1.0900000333786,1,2,0,25,42,0,3,0,1,1,0
"294",11508,12,"120297","NJ",0.889999985694885,1.28999996185303,0,2,1,55,62,0.5,0.5,0,0,2,0
"295",11517,18,"112997","FL",1.19000005722046,1.19000005722046,1,2,0,130,54,0,1,0,0,2,0
"296",11518,16,"112997","MD",1.19000005722046,1.19000005722046,1,3,1,35,30,0,2,1,0,2,0
"297",11535,12,"121597","CA",1.19000005722046,1.19000005722046,0,3,1,25,29,1,0,0,0,3,0
"298",11541,17,"113097","ND",0.589999973773956,0.589999973773956,1,1,0,35,51,0,3,0,0,1,0
"299",11545,12,"112597","MN",0.889999985694885,1.28999996185303,1,4,0,35,57,3,0,0,1,3,0
"300",11553,13,"10798","IL",1.19000005722046,1.38999998569489,0,2,1,45,58,5,0,0,0,2,0
"301",11559,18,"11998","AL",0.589999973773956,0.990000009536743,0,3,0,65,53,0.666666686534882,0.666666686534882,0,1,2,0
"302",11560,13,"121297","WI",0.889999985694885,0.889999985694885,0,8,0,35,33,1,1,1,5,2,0
"303",11561,12,"122797","TX",0.589999973773956,0.790000021457672,0,2,1,25,24,0,2,0,0,0,2
"304",11564,12,"120197","GA",0.889999985694885,0.889999985694885,0,5,1,85,39,4,0,1,2,2,0
"305",11567,17,"112997","MI",1.19000005722046,1.5900000333786,1,4,0,65,41,0,1,0,2,2,0
"306",11572,16,"112997","VA",1.19000005722046,1.38999998569489,1,6,0,65,46,0,1.66666662693024,0,3,3,0
"307",11573,15,"120297","VT",1.19000005722046,1.5900000333786,0,2,0,75,46,0,1.33333337306976,0,0,2,0
"308",11583,16,"121397","NY",0.889999985694885,0.889999985694885,0,4,1,15,33,0,2,2,0,2,0
"309",11587,12,"120197","PA",1.19000005722046,1.38999998569489,0,6,1,25,37,2,0,2,1,3,0
"310",11592,12,"10598","NJ",0.589999973773956,0.990000009536743,0,1,0,5,75,5,0,0,0,0,1
"311",11594,13,"10798","MD",0.889999985694885,1.0900000333786,0,3,0,85,35,1,0,1,0,2,0
"312",11598,12,"120597","NJ",0.889999985694885,1.28999996185303,0,5,0,15,29,5,0,1,2,2,0
"313",11599,18,"113097","NC",0.589999973773956,0.790000021457672,1,1,0,130,31,0.666666686534882,0,0,0,1,0
"314",11600,14,"121597","NY",1.19000005722046,1.19000005722046,0,2,0,25,47,0,0,0,1,1,0
"315",11603,18,"112997","ME",1.19000005722046,1.38999998569489,1,4,0,35,39,1.66666662693024,0,0,2,2,0
"316",11604,14,"112997","NH",1.19000005722046,1.19000005722046,1,7,1,35,30,0,4,0,0,7,0
"317",11610,13,"120297","NM",0.889999985694885,1.28999996185303,0,1,0,15,79,1,1,0,0,0,1
"318",11618,16,"120697","CA",0.889999985694885,1.0900000333786,0,4,0,175,43,0,2,0,0,4,0
"319",11623,12,"122997","CA",1.19000005722046,1.38999998569489,0,4,0,35,30,1.66666662693024,0,1,1,2,0
"320",11624,12,"120697","CA",1.19000005722046,1.19000005722046,0,2,0,25,28,0,1.33333337306976,0,0,2,0
"321",11629,12,"120297","IL",0.889999985694885,1.0900000333786,0,2,0,35,54,2,0,0,0,2,0
"322",11630,13,"122097","MN",1.19000005722046,1.19000005722046,0,4,0,35,37,0,5,0,2,2,0
"323",11636,10,"11598","TX",0.889999985694885,0.889999985694885,0,2,0,75,49,1.66666662693024,0,0,0,2,0
"324",11639,12,"10898","MO",1.19000005722046,1.38999998569489,0,2,0,25,38,0,2,0,1,1,0
"325",11657,12,"122797","MA",0.589999973773956,0.990000009536743,0,3,1,35,41,0,0,0,1,1,1
"326",11658,16,"122997","PA",0.589999973773956,0.790000021457672,0,9,0,35,21,0,3,2,4,3,0
"327",11665,10,"120797","GA",1.19000005722046,1.38999998569489,0,8,0,5,40,1,0,4,1,3,0
"328",11669,13,"112597","FL",0.589999973773956,0.589999973773956,1,5,0,35,30,0.5,0.5,2,1,2,0
"329",11673,12,"122997","NJ",0.589999973773956,0.990000009536743,0,3,0,15,54,3,1,0,1,2,0
"330",11679,14,"11998","VA",0.589999973773956,0.589999973773956,0,3,0,25,39,1,1,0,1,2,0
"331",11705,18,"122997","WA",0.889999985694885,0.889999985694885,0,5,1,65,58,0,0.333333343267441,0,0,5,0
"332",11706,18,"113097","CA",0.589999973773956,0.790000021457672,1,2,0,45,39,0,3,0,0,2,0
"333",11708,15,"11798","CA",0.589999973773956,0.790000021457672,0,1,0,35,33,1,0,0,0,1,0
"334",11710,14,"10598","OR",0.589999973773956,0.589999973773956,0,3,0,45,34,0,1.66666662693024,1,1,1,0
"335",11712,14,"120697","CA",1.19000005722046,1.19000005722046,0,4,1,45,28,2,0,2,1,1,0
"336",11713,16,"122997","WA",1.19000005722046,1.38999998569489,0,2,0,75,53,0,0.333333343267441,0,0,2,0
"337",11721,16,"10898","KY",0.589999973773956,0.589999973773956,0,4,0,25,26,0,3,2,0,2,0
"338",11722,13,"10798","MO",0.589999973773956,0.790000021457672,0,4,0,75,30,0,2,2,0,2,0
"339",11723,18,"120297","MN",1.19000005722046,1.5900000333786,0,2,0,65,46,1,0,0,0,2,0
"340",11725,15,"123097","MN",0.589999973773956,0.589999973773956,0,2,0,45,42,0,1.33333337306976,0,1,1,0
"341",11737,20,"11498","LA",0.889999985694885,1.28999996185303,0,1,0,5,80,3.33333325386047,0,0,0,0,1
"342",11746,14,"122997","MD",0.889999985694885,1.28999996185303,0,2,0,45,24,0,1,0,0,2,0
"343",11747,17,"123097","IN",0.589999973773956,0.589999973773956,0,6,0,75,35,0,2,2,2,2,0
"344",11750,18,"11598","VA",0.889999985694885,1.0900000333786,0,3,0,95,47,0,5,0,1,2,0
"345",11753,12,"120297","FL",1.19000005722046,1.5900000333786,0,1,0,25,78,0,3,0,0,0,1
"346",11757,18,"120697","MA",1.19000005722046,1.19000005722046,0,1,0,75,53,2,0,0,0,1,0
"347",11759,8,"122997","CT",0.889999985694885,1.0900000333786,0,1,0,5,79,0.666666686534882,0,0,0,0,1
"348",11765,12,"12898","MI",0.589999973773956,0.790000021457672,0,3,1,85,37,0,4,1,0,2,0
"349",11771,13,"10598","FL",0.589999973773956,0.990000009536743,0,2,0,25,23,0.666666686534882,0,0,0,2,0
"350",11778,12,"120297","OH",1.19000005722046,1.38999998569489,0,2,0,25,68,0,2,0,0,0,2
"351",11781,12,"10498","VA",0.589999973773956,0.790000021457672,0,2,0,25,52,1.66666662693024,0,0,0,2,0
"352",11786,17,"123197","VA",0.589999973773956,0.790000021457672,0,3,0,35,26,0,5,1,0,2,0
"353",11810,15,"10498","OK",0.889999985694885,1.0900000333786,0,2,1,25,66,3,0,0,0,1,1
"354",11812,13,"11498","AR",0.889999985694885,1.28999996185303,0,2,0,5,28,1,1,0,0,2,0
"355",11814,13,"10898","OK",0.889999985694885,1.0900000333786,0,1,0,15,70,0,0,0,0,0,1
"356",11821,12,"122997","TN",0.889999985694885,1.28999996185303,0,3,0,55,42,2,0,0,0,3,0
"357",11828,18,"11898","TX",0.589999973773956,0.589999973773956,0,2,0,55,48,0,2,0,1,1,0
"358",11830,18,"10398","IL",1.19000005722046,1.19000005722046,0,3,1,15,22,1.33333337306976,1.33333337306976,0,0,3,0
"359",11839,11,"20498","VA",0.589999973773956,0.990000009536743,0,3,0,25,63,3,0,0,0,3,0
"360",11840,14,"123197","ME",0.589999973773956,0.790000021457672,0,5,1,45,44,0,21,0,3,2,0
"361",11844,12,"123197","IN",0.589999973773956,0.990000009536743,0,3,1,45,47,3,0,0,1,2,0
"362",11845,16,"10498","NH",0.589999973773956,0.990000009536743,0,2,0,55,41,3,0,0,0,2,0
"363",11851,14,"122997","MD",0.889999985694885,1.0900000333786,0,3,1,35,23,2.33333325386047,0,0,0,3,0
"364",11854,13,"12198","FL",1.19000005722046,1.38999998569489,0,4,0,55,56,0,3,0,0,4,0
"365",11868,12,"10898","NC",0.589999973773956,0.589999973773956,0,2,0,75,43,0,0.666666686534882,0,0,2,0
"366",11869,13,"122997","SD",0.889999985694885,0.889999985694885,0,2,1,35,72,0,5,0,0,0,2
"367",11874,16,"10398","ID",1.19000005722046,1.5900000333786,0,2,0,25,75,5,0,0,0,1,1
"368",11879,13,"10798","CA",0.889999985694885,0.889999985694885,0,1,0,35,49,0,1,0,0,1,0
"369",11880,17,"11998","CA",0.889999985694885,0.889999985694885,0,2,1,105,51,0,2,0,1,1,0
"370",11884,13,"11798","CA",0.589999973773956,0.990000009536743,0,3,0,45,64,2,0,0,0,2,1
"371",11893,12,"122997","TX",0.889999985694885,1.28999996185303,0,5,0,25,21,2,0,2,1,2,0
"372",11895,12,"123197","TX",0.589999973773956,0.790000021457672,0,5,0,45,40,0,3,0,1,4,0
"373",11897,14,"12398","MN",0.589999973773956,0.589999973773956,0,3,0,25,35,0,3,0,2,1,0
"374",11898,12,"11498","AR",0.889999985694885,1.0900000333786,0,3,0,45,57,2,0,0,1,2,0
"375",11900,12,"10598","AL",1.19000005722046,1.38999998569489,0,1,0,25,70,2,0,0,0,0,1
"376",11901,17,"10398","AL",0.589999973773956,0.990000009536743,0,4,0,25,43,0,0.5,0,2,2,0
"377",11908,16,"20298","MO",0.589999973773956,0.990000009536743,0,1,0,35,30,2,0,0,0,1,0
"378",11917,13,"10498","VA",1.19000005722046,1.5900000333786,0,4,1,105,30,0,2,1,1,2,0
"379",11931,18,"122997","NC",0.889999985694885,0.889999985694885,0,1,1,55,35,0,1,0,0,1,0
"380",11934,18,"122997","MI",0.889999985694885,1.28999996185303,0,2,0,55,36,0,5,0,0,2,0
"381",11941,18,"10898","MI",1.19000005722046,1.19000005722046,0,1,0,25,28,0.333333343267441,0.333333343267441,0,0,1,0
"382",11949,13,"122997","OH",0.889999985694885,1.0900000333786,0,5,0,35,42,0,1.66666662693024,0,1,4,0
"383",11954,17,"123197","WY",0.589999973773956,0.790000021457672,0,1,0,25,67,0,2,0,0,0,1
"384",11966,17,"10398","WA",1.19000005722046,1.19000005722046,0,1,1,25,43,0,1,0,0,1,0
"385",11973,16,"10398","CA",1.19000005722046,1.5900000333786,0,1,0,45,63,1.5,1.5,0,0,1,0
"386",11986,16,"12298","IA",0.589999973773956,0.990000009536743,0,1,0,35,32,1,0,0,0,1,0
"387",11992,13,"123197","IL",1.19000005722046,1.5900000333786,0,5,1,45,22,0,3,0,2,3,0
"388",11994,14,"123097","KS",0.889999985694885,0.889999985694885,0,1,0,15,88,0,3,0,0,0,1
"389",11998,16,"10398","WI",1.19000005722046,1.5900000333786,0,2,0,25,52,0,0,0,0,2,0
"390",12003,13,"10398","VT",0.889999985694885,0.889999985694885,0,2,0,35,74,0,10.5,0,0,0,2
"391",12004,13,"11898","VT",1.19000005722046,1.19000005722046,0,2,1,45,47,0,1,0,0,2,0
"392",12022,16,"10498","WV",1.19000005722046,1.5900000333786,0,2,0,35,23,0,5,0,0,2,0
"393",12023,12,"10798","OH",0.889999985694885,1.28999996185303,0,2,0,45,58,0,0.666666686534882,0,0,1,1
"394",12025,12,"123097","NJ",0.889999985694885,0.889999985694885,0,4,0,45,49,3,0,2,0,2,0
"395",12032,14,"123197","NY",0.589999973773956,0.589999973773956,0,6,0,15,39,0,2,0,3,3,0
"396",12033,13,"10398","SC",0.589999973773956,0.589999973773956,0,4,0,15,46,2,2,0,2,2,0
"397",12035,13,"10598","NY",1.19000005722046,1.19000005722046,0,5,0,45,53,0,1,0,0,5,0
"398",12036,18,"123197","CT",0.589999973773956,0.990000009536743,0,2,0,35,78,1,1,0,0,0,2
"399",12038,13,"11598","MD",0.889999985694885,0.889999985694885,0,2,1,55,25,1,1,0,0,2,0
"400",12050,13,"10898","CA",0.889999985694885,0.889999985694885,0,4,0,65,37,0,3,1,1,2,0
"401",12056,13,"123197","OR",0.589999973773956,0.589999973773956,0,7,0,25,22,0,1,0,0,7,0
"402",12067,16,"10398","MN",1.19000005722046,1.38999998569489,0,1,1,65,40,0.666666686534882,0.666666686534882,0,0,1,0
"403",12078,16,"11698","MO",0.889999985694885,1.28999996185303,0,3,0,95,27,1,1,1,0,2,0
"404",12080,12,"123097","TX",0.889999985694885,0.889999985694885,0,5,0,35,31,0,1.33333337306976,1,2,2,0
"405",12086,18,"123197","VA",0.589999973773956,0.589999973773956,0,2,0,35,59,0,2,0,0,2,0
"406",12088,12,"123197","IN",0.589999973773956,0.589999973773956,0,5,0,65,42,0,0,1,0,4,0
"407",12096,16,"11898","MA",0.589999973773956,0.589999973773956,0,2,0,25,41,0,3,0,1,1,0
"408",12100,12,"123197","NY",0.589999973773956,0.589999973773956,0,1,1,85,79,0,1,0,0,0,1
"409",12101,15,"12398","NY",1.19000005722046,1.38999998569489,0,2,0,45,27,1.33333337306976,0,0,0,2,0
"410",12108,12,"10498","PA",1.19000005722046,1.19000005722046,0,2,0,15,68,3,0,0,0,0,2
"411",12109,18,"12798","OH",0.589999973773956,0.790000021457672,0,1,1,15,34,2,0,0,0,1,0
"412",12110,16,"10398","GA",1.19000005722046,1.5900000333786,0,2,1,45,48,1,0,0,0,1,1
"413",12114,17,"10398","NY",0.589999973773956,0.990000009536743,0,2,1,175,58,0,5,0,0,2,0
"414",12120,11,"123197","GA",0.589999973773956,0.990000009536743,0,5,1,55,19,0,2,0,1,3,1
"415",12138,15,"123197","CA",0.589999973773956,0.790000021457672,0,2,0,75,24,3.33333325386047,0,0,0,2,0
"416",12142,12,"123097","TN",0.889999985694885,0.889999985694885,0,2,0,35,67,2,0,0,0,0,2
"417",12144,13,"10498","IL",0.589999973773956,0.990000009536743,0,2,0,75,51,2,0,0,0,2,0
"418",12146,14,"10398","TX",1.19000005722046,1.38999998569489,0,2,1,35,28,2,0,0,0,2,0
"419",12149,11,"10598","KY",0.889999985694885,1.28999996185303,0,5,0,25,51,5,0,0,3,2,0
"420",12157,12,"10398","AR",1.19000005722046,1.5900000333786,0,2,0,35,64,0,0,0,0,2,0
"421",12158,15,"123197","WI",0.589999973773956,0.790000021457672,0,5,1,85,37,1,0,2,1,2,0
"422",12161,13,"10398","MN",0.589999973773956,0.589999973773956,0,2,0,35,48,0.5,0.5,0,0,2,0
"423",12166,16,"10398","OH",1.19000005722046,1.5900000333786,0,4,0,25,77,4,4,0,3,0,1
"424",12171,13,"10798","MD",1.19000005722046,1.19000005722046,0,2,1,95,36,1,1,0,0,2,0
"425",12179,16,"11398","FL",1.19000005722046,1.19000005722046,0,4,0,130,43,1.33333337306976,0,0,1,3,0
"426",12185,13,"10398","NY",1.19000005722046,1.19000005722046,0,2,0,25,74,8,8,0,0,0,2
"427",12193,17,"123197","MA",1.19000005722046,1.19000005722046,0,1,0,250,70,0,1.66666662693024,0,0,0,1
"428",12198,16,"123097","NY",0.889999985694885,1.0900000333786,0,2,0,65,25,1.33333337306976,2.33333325386047,0,0,2,0
"429",12207,13,"10398","UT",0.589999973773956,0.790000021457672,0,2,1,25,72,2,0,0,0,0,2
"430",12228,18,"123197","KY",0.889999985694885,1.0900000333786,0,4,0,65,44,2.66666674613953,0,1,1,2,0
"431",12234,18,"10898","TX",0.589999973773956,0.990000009536743,0,1,0,25,35,0,0,0,0,1,0
"432",12242,12,"10798","AR",0.889999985694885,0.889999985694885,0,2,0,55,63,0,4,0,0,2,0
"433",12244,20,"123197","MS",0.589999973773956,0.589999973773956,0,3,0,45,60,0,5,0,0,3,0
"434",12245,16,"10498","MN",1.19000005722046,1.38999998569489,0,2,0,45,42,0,4,0,0,2,0
"435",12254,13,"10498","OH",1.19000005722046,1.19000005722046,0,4,0,25,29,0,10.5,1,1,2,0
"436",12265,16,"11998","NY",0.589999973773956,0.589999973773956,0,4,0,95,45,2.66666674613953,0,1,2,1,0
"437",12281,18,"11498","NC",0.889999985694885,1.28999996185303,0,4,0,250,38,0,1.66666662693024,1,1,2,0
"438",12284,13,"11598","TN",0.589999973773956,0.990000009536743,0,3,0,45,26,0,1,1,0,2,0
"439",12286,14,"10398","NC",0.589999973773956,0.589999973773956,0,4,0,55,42,0,5,0,2,2,0
"440",12294,13,"10898","UT",0.889999985694885,1.0900000333786,0,8,0,35,34,0,2,2,4,2,0
"441",12312,15,"20198","TX",0.889999985694885,0.889999985694885,0,3,0,35,50,0,2,0,1,2,0
"442",12314,15,"12698","TX",0.889999985694885,0.889999985694885,0,1,0,35,23,1,0.666666686534882,0,0,1,0
"443",12321,16,"12398","MO",0.889999985694885,1.28999996185303,0,3,0,35,27,3.33333325386047,0,0,1,2,0
"444",12322,16,"11098","WI",0.889999985694885,1.28999996185303,0,4,0,65,35,2,0,1,1,2,0
"445",12325,12,"123197","TX",1.19000005722046,1.19000005722046,0,6,0,25,33,0,1.33333337306976,0,4,2,0
"446",12327,12,"10898","IL",0.889999985694885,1.0900000333786,0,3,0,65,50,0,2,0,0,3,0
"447",12331,15,"123197","IA",1.19000005722046,1.5900000333786,0,1,1,15,44,0,1,0,0,1,0
"448",12335,12,"10898","NH",0.889999985694885,1.0900000333786,0,5,0,75,40,0,3,1,1,2,1
"449",12348,13,"10898","MI",0.889999985694885,1.28999996185303,0,3,0,25,44,2.5,2.5,0,2,1,0
"450",12349,12,"10398","MA",1.19000005722046,1.38999998569489,0,3,0,75,47,1,0,0,1,2,0
"451",12350,16,"10598","SC",1.19000005722046,1.38999998569489,0,2,0,45,37,0,3,0,1,1,0
"452",12354,13,"11598","OH",0.889999985694885,0.889999985694885,0,2,0,25,42,0,2,0,0,2,0
"453",12355,16,"10998","FL",0.589999973773956,0.790000021457672,0,1,1,45,52,5,5,0,0,1,0
"454",12360,12,"11998","MI",1.19000005722046,1.38999998569489,0,1,0,15,77,0,3,0,0,0,1
"455",12369,14,"10998","FL",1.19000005722046,1.38999998569489,0,1,0,35,66,2,0,0,0,0,1
"456",12370,16,"10998","MD",0.589999973773956,0.990000009536743,0,4,0,65,31,0,1.33333337306976,1,1,2,0
"457",12373,14,"11298","GA",0.589999973773956,0.589999973773956,0,3,0,35,34,1.5,0,0,1,2,0
"458",12377,13,"12898","PA",0.589999973773956,0.589999973773956,0,2,0,55,25,1.66666662693024,0,0,0,2,0
"459",12380,16,"11098","CO",1.19000005722046,1.5900000333786,0,2,1,250,33,0,2,0,0,2,0
"460",12383,12,"11098","AZ",0.589999973773956,0.589999973773956,0,4,0,45,36,0,2,0,2,2,0
"461",12388,14,"11498","CA",0.889999985694885,1.0900000333786,0,2,1,35,58,1,0,0,0,2,0
"462",12389,14,"10898","CA",0.889999985694885,1.28999996185303,0,3,1,75,22,0,2,0,0,3,0
"463",12390,14,"11598","CA",1.19000005722046,1.19000005722046,0,1,0,35,72,0,0,0,0,0,1
"464",12397,18,"20198","CA",0.889999985694885,0.889999985694885,0,3,0,65,46,0,2,0,1,2,0
"465",12398,17,"11798","TX",0.589999973773956,0.589999973773956,0,4,0,25,28,6,0,0,2,2,0
"466",12400,8,"10998","IL",0.589999973773956,0.990000009536743,0,1,0,15,69,0,0,0,0,0,1
"467",12407,13,"11098","AL",0.889999985694885,0.889999985694885,0,3,0,35,49,1,1,0,1,2,0
"468",12410,12,"20198","MO",0.889999985694885,0.889999985694885,0,4,0,25,32,1.66666662693024,1.66666662693024,0,2,2,0
"469",12411,16,"20398","IL",1.19000005722046,1.19000005722046,0,2,0,55,25,0,42,0,0,2,0
"470",12416,16,"12298","TX",0.889999985694885,1.28999996185303,0,3,0,75,51,1.66666662693024,0,0,0,3,0
"471",12431,13,"11398","PA",1.19000005722046,1.5900000333786,0,4,0,35,20,1.66666662693024,0,2,0,2,0
"472",12435,12,"10998","FL",1.19000005722046,1.5900000333786,0,2,0,25,61,2,0,0,0,2,0
"473",12457,18,"20298","KY",0.589999973773956,0.790000021457672,0,3,0,85,29,0.666666686534882,0.666666686534882,1,0,2,0
"474",12464,14,"10898","IN",0.889999985694885,1.28999996185303,0,1,1,75,48,0,1.33333337306976,0,0,1,0
"475",12467,12,"20998","CO",0.889999985694885,0.889999985694885,0,3,1,25,43,3,0,0,1,2,0
"476",12468,18,"12498","AZ",1.19000005722046,1.19000005722046,0,2,1,25,28,0,1,0,0,2,0
"477",12487,14,"11498","CA",1.19000005722046,1.19000005722046,0,2,1,25,57,2.33333325386047,0,0,0,2,0
"478",12495,13,"11498","IL",0.589999973773956,0.990000009536743,0,3,1,25,21,1,0,0,0,3,0
"479",12502,12,"11298","WI",1.19000005722046,1.38999998569489,0,1,0,15,75,0,3,0,0,0,1
"480",12516,12,"11398","VA",1.19000005722046,1.19000005722046,0,3,0,15,63,0,0,0,0,2,1
"481",12520,12,"11098","MA",1.19000005722046,1.5900000333786,0,1,1,75,35,1.66666662693024,0,0,0,1,0
"482",12532,13,"10998","RI",0.589999973773956,0.790000021457672,0,5,0,25,35,2,0,1,2,2,0
"483",12533,15,"12798","NJ",0.589999973773956,0.589999973773956,0,3,0,55,58,0,3,0,0,3,0
"484",12543,11,"11498","PA",1.19000005722046,1.19000005722046,0,2,0,15,51,0,1,0,0,2,0
"485",12547,18,"11698","PA",1.19000005722046,1.38999998569489,0,6,0,65,46,0,1.66666662693024,0,3,3,0
"486",12551,18,"10898","NY",0.889999985694885,1.28999996185303,0,2,0,65,32,1.33333337306976,0,0,0,2,0
"487",12552,12,"11998","PA",0.589999973773956,0.990000009536743,0,3,0,75,35,0,2,0,1,2,0
"488",12554,18,"11498","UT",0.589999973773956,0.589999973773956,0,2,1,25,25,0,1.33333337306976,0,0,2,0
"489",12556,14,"11398","AZ",0.589999973773956,0.990000009536743,0,4,0,65,36,0,1,0,2,2,0
"490",12560,12,"11898","CA",1.19000005722046,1.5900000333786,0,2,0,55,52,0,0.333333343267441,0,0,2,0
"491",12565,14,"11298","OR",0.589999973773956,0.790000021457672,0,1,1,25,19,2,0,0,0,1,0
"492",12569,16,"11198","CA",0.589999973773956,0.790000021457672,0,2,0,45,49,0,2,0,0,2,0
"493",12582,12,"11498","IA",0.589999973773956,0.790000021457672,0,3,1,55,49,3,0,0,0,3,0
"494",12592,20,"11498","LA",0.889999985694885,0.889999985694885,0,7,1,105,31,0,7,4,1,2,0
"495",12599,12,"11198","MA",0.889999985694885,1.28999996185303,0,5,0,35,25,0,0.333333343267441,2,1,2,0
"496",12604,16,"11798","OH",0.889999985694885,1.28999996185303,0,2,0,65,55,1.33333337306976,0.666666686534882,0,0,2,0
"497",12606,12,"11398","NJ",0.589999973773956,0.990000009536743,0,5,0,65,52,2,0,0,0,5,0
"498",12612,12,"11098","NC",0.889999985694885,1.28999996185303,0,4,0,5,30,0,2,0,3,1,0
"499",12617,12,"12798","VA",0.589999973773956,0.990000009536743,0,1,1,25,64,2.66666674613953,0,0,0,1,0
"500",12628,14,"11398","MD",1.19000005722046,1.38999998569489,0,1,0,55,35,0,10.5,0,0,1,0
"501",12629,13,"11298","PA",0.589999973773956,0.589999973773956,0,2,0,15,39,4,0,0,0,2,0
"502",12630,12,"11198","NY",1.19000005722046,1.38999998569489,0,7,0,65,44,2,1,0,4,3,0
"503",12631,13,"11798","IN",0.589999973773956,0.990000009536743,0,2,0,35,45,0,0.5,0,0,2,0
"504",12640,12,"11798","UT",0.589999973773956,0.790000021457672,0,4,0,45,54,0,2,0,1,3,0
"505",12647,18,"11198","CA",0.589999973773956,0.589999973773956,0,2,1,85,43,0.666666686534882,0.666666686534882,0,0,2,0
