"","distid","schid","lunch","enroll","staff","exppp","avgsal","avgben","math4","story4","bs","lavgsal","lenroll","lstaff","bsbar","lunchbar","lenrollbar","lstaffbar"
"477",34010,1,36.5999984741211,244,91.9000015258789,3527,32520,10189,86.5,89.1999969482422,0.313314884901047,10.3896102905273,5.49716806411743,4.52070093154907,0.313545249402523,40.3749990463257,5.73306047916412,4.4624297618866
"478",34010,1914,47.2999992370605,409,95,3190,33819,10652,64.5999984741211,76.9000015258789,0.314970880746841,10.4287776947021,6.0137152671814,4.55387687683105,0.313545249402523,40.3749990463257,5.73306047916412,4.4624297618866
"479",34010,4236,39.5999984741211,250,85.5999984741211,3403,30586,9562,50,48,0.31262668967247,10.3282976150513,5.52146100997925,4.44968509674072,0.313545249402523,40.3749990463257,5.73306047916412,4.4624297618866
"480",34010,5586,38,365,75.5999984741211,3440,34156,10700,57.7000007629395,54.9000015258789,0.313268542289734,10.4386940002441,5.89989757537842,4.32545614242554,0.313545249402523,40.3749990463257,5.73306047916412,4.4624297618866
"481",34040,2936,40.5999984741211,185,87.5999984741211,4379,35818,12291,56.2999992370605,75,0.343151479959488,10.4862060546875,5.22035598754883,4.47278118133545,0.343151479959488,40.5999984741211,5.22035598754883,4.47278118133545
"482",34080,1115,47.0999984741211,322,91.9000015258789,2926,24832,8192,40.5999984741211,56.2999992370605,0.32989689707756,10.1198883056641,5.77455139160156,4.52070093154907,0.332067847251892,38.7333323160807,5.76505565643311,4.40567016601562
"483",34080,1540,36.5999984741211,244,84,2751,25327,8445,36,56,0.333438634872437,10.1396265029907,5.49716806411743,4.43081665039062,0.332067847251892,38.7333323160807,5.76505565643311,4.40567016601562
"484",34080,5167,32.5,413,71.1999969482422,2816,30802,10253,47.2000007629395,62.9000015258789,0.332868009805679,10.335334777832,6.02344751358032,4.26549291610718,0.332067847251892,38.7333323160807,5.76505565643311,4.40567016601562
"485",34090,707,18.1000003814697,177,98.9000015258789,3463,28356,9066,50,67.9000015258789,0.319720685482025,10.2525939941406,5.17614984512329,4.59410905838013,0.320458278059959,17.7249999046326,5.49813783168793,4.43315899372101
"486",34090,1004,0,194,84.5,2918,28440,9134,75,84.8000030517578,0.321167379617691,10.2555522918701,5.26785802841187,4.43675136566162,0.320458278059959,17.7249999046326,5.49813783168793,4.43315899372101
"487",34090,4102,28.7999992370605,342,76.9000015258789,3146,31523,10095,72.0999984741211,83.6999969482422,0.320242375135422,10.3584728240967,5.83481073379517,4.34250593185425,0.320458278059959,17.7249999046326,5.49813783168793,4.43315899372101
"488",34090,4581,24,303,78.1999969482422,2869,29373,9420,55.0999984741211,71.4000015258789,0.3207026720047,10.2878313064575,5.71373271942139,4.35926961898804,0.320458278059959,17.7249999046326,5.49813783168793,4.43315899372101
"489",34110,3101,21.1000003814697,421,60.5999984741211,3146,40423,13115,67.9000015258789,78.5999984741211,0.324443995952606,10.6071538925171,6.04263305664062,4.1042947769165,0.34643380343914,19.8000001907349,6.04853630065918,4.10758423805237
"490",34110,6587,18.5,426,61,3267,41132,15154,82.8000030517578,79.6999969482422,0.368423610925674,10.6245412826538,6.05443954467773,4.11087369918823,0.34643380343914,19.8000001907349,6.04853630065918,4.10758423805237
"491",34120,7567,34.4000015258789,606,69.5999984741211,2815,30781,10678,59.4000015258789,73.3000030517578,0.346902310848236,10.3346529006958,6.40687990188599,4.24276447296143,0.346902310848236,34.4000015258789,6.40687990188599,4.24276447296143
"492",34140,5041,0,18,111.099998474121,3259,23538,4665,100,100,0.198190167546272,10.0663709640503,2.89037179946899,4.71043062210083,0.198190167546272,0,2.89037179946899,4.71043062210083
"493",35010,566,53,491,78.4000015258789,3519,37431,12443,49.0999984741211,61.2999992370605,0.332424998283386,10.5302543640137,6.19644403457642,4.36182403564453,0.348894357681274,63.466667175293,5.49082008997599,4.51485363642375
"494",35010,1426,72.5999984741211,82,112.199996948242,4428,28171,10717,18.2000007629395,40.9000015258789,0.380426675081253,10.2460479736328,4.40671920776367,4.72028303146362,0.348894357681274,63.466667175293,5.49082008997599,4.51485363642375
"495",35010,2857,64.8000030517578,354,86.6999969482422,3780,34802,11618,30.3999996185303,45.5999984741211,0.333831399679184,10.4574298858643,5.86929702758789,4.46245384216309,0.348894357681274,63.466667175293,5.49082008997599,4.51485363642375
"496",35020,5863,64.3000030517578,382,78.5,3239,31331,11482,53.2000007629395,63.7999992370605,0.366474092006683,10.3523635864258,5.94542074203491,4.36309862136841,0.366474092006683,64.3000030517578,5.94542074203491,4.36309862136841
"497",35030,4134,38.9000015258789,430,64.5,2682,36282,12744,64.6999969482422,78.6999969482422,0.351248562335968,10.4990768432617,6.06378507614136,4.16666507720947,0.351248562335968,38.9000015258789,6.06378507614136,4.16666507720947
"498",35040,5551,54,363,65,2628,33339,11412,41.5,62.7999992370605,0.342301815748215,10.4144830703735,5.89440298080444,4.17438745498657,0.342301815748215,54,5.89440298080444,4.17438745498657
"499",36015,1267,0,402,72.9000015258789,3015,32406,10776,73.3000030517578,76.6999969482422,0.332531005144119,10.3860988616943,5.99645185470581,4.2890887260437,0.332531005144119,0,5.99645185470581,4.2890887260437
"500",36025,4048,45.2000007629395,430,64.6999969482422,2653,31434,12304,55.9000015258789,72.5,0.391423285007477,10.3556451797485,6.06378507614136,4.16976118087769,0.391423285007477,45.2000007629395,6.06378507614136,4.16976118087769
"501",37010,1202,41.7999992370605,337,66.5,3295,37433,12738,81.3000030517578,72.9000015258789,0.340287983417511,10.5303077697754,5.8200831413269,4.1972017288208,0.349030291040738,37.3166666030884,5.85812838872274,4.32703431447347
"502",37010,1357,54.2999992370605,335,80.9000015258789,3364,34588,11636,58.7000007629395,58.7000007629395,0.336417257785797,10.4512624740601,5.8141303062439,4.39321374893188,0.349030291040738,37.3166666030884,5.85812838872274,4.32703431447347
"503",37010,2412,45,318,94.3000030517578,4321,38318,14231,36.5,62.7000007629395,0.371392041444778,10.553674697876,5.76205158233643,4.54648113250732,0.349030291040738,37.3166666030884,5.85812838872274,4.32703431447347
"504",37010,3131,19.8999996185303,399,63.9000015258789,2523,32674,11240,86.4000015258789,79.6999969482422,0.344004392623901,10.3943347930908,5.9889612197876,4.15731954574585,0.349030291040738,37.3166666030884,5.85812838872274,4.32703431447347
"505",37010,3292,36.2000007629395,283,82,3486,33989,12389,34.2000007629395,76.3000030517578,0.364500284194946,10.4337921142578,5.64544677734375,4.40671920776367,0.349030291040738,37.3166666030884,5.85812838872274,4.32703431447347
"506",37010,4315,26.7000007629395,454,70.9000015258789,3266,40897,13806,70.3000030517578,81.3000030517578,0.337579786777496,10.6188116073608,6.11809730529785,4.26127052307129,0.349030291040738,37.3166666030884,5.85812838872274,4.32703431447347
"507",37040,5862,36,239,82,2637,26605,9319,67.6999969482422,58.0999984741211,0.350272506475449,10.1888542175293,5.47646331787109,4.40671920776367,0.350272506475449,36,5.47646331787109,4.40671920776367
"508",37060,3459,40.9000015258789,748,86.4000015258789,3161,31306,10339,54.0999984741211,66.6999969482422,0.330256193876266,10.3515653610229,6.61740303039551,4.45898771286011,0.329130619764328,39.2000007629395,5.79706835746765,4.34654712677002
"509",37060,6241,37.5,145,69,3139,33219,10896,96.1999969482422,76.9000015258789,0.32800504565239,10.4108772277832,4.97673368453979,4.23410654067993,0.329130619764328,39.2000007629395,5.79706835746765,4.34654712677002
"510",38010,236,23.3999996185303,334,71.5,2851,32811,11599,82.4000015258789,78.4000015258789,0.353509485721588,10.3985195159912,5.81114101409912,4.26969766616821,0.35180701315403,23.6999998092651,5.81709337234497,4.20562195777893
"511",38010,4352,24,338,62.9000015258789,3140,38260,13395,52.4000015258789,60.2999992370605,0.350104540586472,10.5521602630615,5.82304573059082,4.14154624938965,0.35180701315403,23.6999998092651,5.81709337234497,4.20562195777893
"512",38020,2472,29.1000003814697,268,70.9000015258789,3211,37857,13503,58.2999992370605,64.5999984741211,0.356684356927872,10.5415716171265,5.59098720550537,4.26127052307129,0.356684356927872,29.1000003814697,5.59098720550537,4.26127052307129
"513",38040,412,19.5,448,81.5,3629,33436,9677,41,70.0999984741211,0.289418578147888,10.4173889160156,6.10479307174683,4.4006028175354,0.34372889995575,17.9499998092651,6.07726335525513,4.441237449646
"514",38040,578,16.3999996185303,424,88.4000015258789,3526,29070,11571,55.9000015258789,72.9000015258789,0.398039221763611,10.2774620056152,6.04973363876343,4.48187208175659,0.34372889995575,17.9499998092651,6.07726335525513,4.441237449646
"515",38050,1382,15.8999996185303,516,56.2000007629395,2973,39646,14223,62.2000007629395,85.4000015258789,0.35874992609024,10.5877456665039,6.24610662460327,4.02891683578491,0.35874992609024,15.8999996185303,6.24610662460327,4.02891683578491
"516",38080,767,22.7999992370605,416,81.6999969482422,2978,28771,10071,64.9000015258789,63.2000007629395,0.350039958953857,10.2671232223511,6.03068542480469,4.40305376052856,0.350039958953857,22.7999992370605,6.03068542480469,4.40305376052856
"517",38090,302,26.8999996185303,361,73.6999969482422,3134,31756,11514,43.4000015258789,58.5,0.362577140331268,10.365837097168,5.88887786865234,4.30000257492065,0.349089935421944,35.4499998092651,5.90656685829163,4.39263129234314
"518",38090,989,44,374,88.6999969482422,3349,29964,10056,30.6000003814697,53.0999984741211,0.335602730512619,10.3077516555786,5.92425584793091,4.48526000976562,0.349089935421944,35.4499998092651,5.90656685829163,4.39263129234314
"519",38100,1560,22.5,449,66.8000030517578,2942,32192,11051,62,72,0.343284040689468,10.3794736862183,6.10702276229858,4.20170307159424,0.343284040689468,22.5,6.10702276229858,4.20170307159424
"520",38120,122,32.0999984741211,305,64.9000015258789,2934,36425,11403,64.3000030517578,69.5999984741211,0.313054233789444,10.5030107498169,5.72031164169312,4.17284774780273,0.319399535655975,35.5999984741211,5.79197144508362,4.1426796913147
"521",38120,3138,39.0999984741211,352,61.0999984741211,3016,39841,12978,48.2999992370605,55.2000007629395,0.325744837522507,10.5926513671875,5.86363124847412,4.11251163482666,0.319399535655975,35.5999984741211,5.79197144508362,4.1426796913147
"522",38130,1065,24,352,65.9000015258789,3143,35772,13011,61.2000007629395,77.5999984741211,0.363720238208771,10.484920501709,5.86363124847412,4.18813848495483,0.363720238208771,24,5.86363124847412,4.18813848495483
"523",38140,6116,24.8999996185303,671,69.3000030517578,2845,32169,13356,54.0999984741211,67.3000030517578,0.415182322263718,10.378758430481,6.50876903533936,4.23844480514526,0.415182322263718,24.8999996185303,6.50876903533936,4.23844480514526
"524",38150,3573,37.9000015258789,421,119.099998474121,4287,25384,9997,46.2999992370605,57.5,0.393830746412277,10.1418743133545,6.04263305664062,4.77996349334717,0.393830746412277,37.9000015258789,6.04263305664062,4.77996349334717
"525",38170,914,36.7999992370605,325,63.7999992370605,3702,44243,15545,51,78.4000015258789,0.351355016231537,10.697452545166,5.78382539749146,4.15575313568115,0.362983191013336,66.6599990844727,6.20411520004272,4.19087829589844
"526",38170,1334,54.2999992370605,887,59.5,3007,44083,16304,36.2000007629395,59.5999984741211,0.369847774505615,10.693829536438,6.78784513473511,4.08597612380981,0.362983191013336,66.6599990844727,6.20411520004272,4.19087829589844
"527",38170,1793,65.9000015258789,723,61.2000007629395,3277,45259,17059,37.2000007629395,51.7999992370605,0.376919507980347,10.7201566696167,6.58340930938721,4.1141471862793,0.362983191013336,66.6599990844727,6.20411520004272,4.19087829589844
"528",38170,2471,98.5999984741211,208,74.5,4010,44769,16124,43.5,47.7999992370605,0.360159933567047,10.7092714309692,5.33753824234009,4.31079912185669,0.362983191013336,66.6599990844727,6.20411520004272,4.19087829589844
"529",38170,5802,77.6999969482422,684,72.8000030517578,3562,42789,15260,32.2000007629395,58.2999992370605,0.356633722782135,10.6640367507935,6.52795791625977,4.28771591186523,0.362983191013336,66.6599990844727,6.20411520004272,4.19087829589844
"530",39010,674,48.9000015258789,416,70.1999969482422,3277,32936,10771,50,67.4000015258789,0.327028185129166,10.4023218154907,6.03068542480469,4.2513484954834,0.324711409211159,57.2200004577637,6.33857202529907,4.47123441696167
"531",39010,1082,88,548,96,3877,30819,9809,23.7999992370605,35,0.318277686834335,10.3358869552612,6.30627536773682,4.5643482208252,0.324711409211159,57.2200004577637,6.33857202529907,4.47123441696167
"532",39010,2209,47.7000007629395,730,87.5,3629,31940,10281,50.5,64.9000015258789,0.321884781122208,10.3716144561768,6.59304475784302,4.47163867950439,0.324711409211159,57.2200004577637,6.33857202529907,4.47123441696167
"533",39010,2574,58.0999984741211,736,79.8000030517578,3485,34326,11175,37.5,58.2999992370605,0.325554966926575,10.4436588287354,6.60123014450073,4.37952375411987,0.324711409211159,57.2200004577637,6.33857202529907,4.47123441696167
"534",39010,2753,65,723,88,3416,30462,9814,25.7999992370605,44.7000007629395,0.322171896696091,10.3242349624634,6.58340930938721,4.47733688354492,0.324711409211159,57.2200004577637,6.33857202529907,4.47123441696167
"535",39010,2819,58.5,626,93,3912,32986,10665,41.2000007629395,58.7999992370605,0.323318988084793,10.4038381576538,6.43935060501099,4.53259944915771,0.324711409211159,57.2200004577637,6.33857202529907,4.47123441696167
"536",39010,2962,41.7000007629395,591,82.1999969482422,3604,36127,11741,45.5,54.5,0.324992388486862,10.4947957992554,6.38181591033936,4.40915536880493,0.324711409211159,57.2200004577637,6.33857202529907,4.47123441696167
"537",39010,4358,72.9000015258789,385,99.6999969482422,3797,30171,9744,46,52,0.322959125041962,10.3146362304688,5.95324325561523,4.60216569900513,0.324711409211159,57.2200004577637,6.33857202529907,4.47123441696167
"538",39010,4491,30,612,80.5999984741211,3249,33802,11312,61.7999992370605,71.5999984741211,0.334654748439789,10.4282751083374,6.41673231124878,4.38949871063232,0.324711409211159,57.2200004577637,6.33857202529907,4.47123441696167
"539",39010,4600,61.4000015258789,437,103,3908,29831,9733,32,46.9000015258789,0.326271325349808,10.3033037185669,6.07993316650391,4.63472890853882,0.324711409211159,57.2200004577637,6.33857202529907,4.47123441696167
"540",39020,3425,21.3999996185303,243,77.4000015258789,2642,29083,9862,65.4000015258789,65.4000015258789,0.339098453521729,10.2779092788696,5.49306154251099,4.34898662567139,0.339098453521729,21.3999996185303,5.49306154251099,4.34898662567139
"541",39030,1042,45.5,306,76.1999969482422,2966,29918,9807,47.5,64.4000015258789,0.32779598236084,10.3062152862549,5.72358512878418,4.33336162567139,0.311857461929321,42.2499995231628,5.86953008174896,4.35346961021423
"542",39030,1489,48.5999984741211,347,72,3231,35132,10477,65.5,65.5,0.298218160867691,10.4668674468994,5.84932470321655,4.27666616439819,0.311857461929321,42.2499995231628,5.86953008174896,4.35346961021423
"543",39030,1521,47,311,96.8000030517578,3257,27408,8567,56.7999992370605,68.1999969482422,0.312572985887527,10.2185897827148,5.7397928237915,4.57264709472656,0.311857461929321,42.2499995231628,5.86953008174896,4.35346961021423
"544",39030,2725,27.8999996185303,476,68.8000030517578,2957,32965,10181,77.0999984741211,80.9000015258789,0.308842718601227,10.4032020568848,6.16541767120361,4.23120355606079,0.311857461929321,42.2499995231628,5.86953008174896,4.35346961021423
"545",39050,4856,36.5999984741211,184,92.8000030517578,3802,34518,9237,65.4000015258789,73.0999984741211,0.267599523067474,10.4492359161377,5.21493577957153,4.53044652938843,0.267599523067474,36.5999984741211,5.21493577957153,4.53044652938843
"546",39065,5144,7.90000009536743,667,70.3000030517578,2976,29058,10666,76.6999969482422,88.0999984741211,0.367058992385864,10.2770490646362,6.50278997421265,4.25277185440063,0.367058992385864,7.90000009536743,6.50278997421265,4.25277185440063
"547",39130,2940,39.4000015258789,216,93.0999984741211,2995,25159,7605,34.5,61.5,0.302277505397797,10.1329708099365,5.37527847290039,4.5336742401123,0.311383346716563,29.8333339691162,5.62493832906087,4.36603657404582
"548",39130,2941,27.1000003814697,299,77.1999969482422,3345,34763,11137,63.7999992370605,75,0.320369362831116,10.4563093185425,5.70044374465942,4.34639930725098,0.311383346716563,29.8333339691162,5.62493832906087,4.36603657404582
"549",39130,5885,23,330,67.9000015258789,3131,38372,11953,68,86,0.311503171920776,10.5550832748413,5.7990927696228,4.21803617477417,0.311383346716563,29.8333339691162,5.62493832906087,4.36603657404582
"550",39140,81,9.80000019073486,666,67.6999969482422,3020,34653,11515,78,87.9000015258789,0.332294464111328,10.4531393051147,6.50128984451294,4.21508598327637,0.336745627224445,12.3000000715256,6.2400421500206,4.18711590766907
"551",39140,100,8,473,63.2000007629395,3271,41493,13186,81.3000030517578,100,0.317788541316986,10.633279800415,6.159095287323,4.1463041305542,0.336745627224445,12.3000000715256,6.2400421500206,4.18711590766907
"552",39140,583,10.1000003814697,489,68.6999969482422,2664,32697,11081,86.1999969482422,87.6999969482422,0.338899582624435,10.3950386047363,6.1923623085022,4.22974920272827,0.336745627224445,12.3000000715256,6.2400421500206,4.18711590766907
"553",39140,1610,18.8999996185303,489,72.4000015258789,3183,35264,11385,70,72.9000015258789,0.322850495576859,10.4706182479858,6.1923623085022,4.28220653533936,0.336745627224445,12.3000000715256,6.2400421500206,4.18711590766907
"554",39140,2076,19.5,572,63.2999992370605,2730,33687,11592,64.5999984741211,65.9000015258789,0.344108998775482,10.4248676300049,6.34913921356201,4.1478853225708,0.336745627224445,12.3000000715256,6.2400421500206,4.18711590766907
"555",39140,4405,15,458,71.6999969482422,3274,34993,12160,62,83.0999984741211,0.347498059272766,10.4629030227661,6.12686920166016,4.27249050140381,0.336745627224445,12.3000000715256,6.2400421500206,4.18711590766907
"556",39140,5561,8.30000019073486,524,59.2000007629395,2877,36534,12463,80.5999984741211,89.3000030517578,0.341134279966354,10.5059986114502,6.2614917755127,4.08092164993286,0.336745627224445,12.3000000715256,6.2400421500206,4.18711590766907
"557",39140,7926,8.80000019073486,463,61.7000007629395,2696,32737,11438,77.8000030517578,86.4000015258789,0.349390596151352,10.39626121521,6.1377272605896,4.12228393554688,0.336745627224445,12.3000000715256,6.2400421500206,4.18711590766907
"558",39160,5799,6.80000019073486,424,75.6999969482422,3042,31170,11264,82.3000030517578,92.6999969482422,0.361373126506805,10.3472118377686,6.04973363876343,4.32677793502808,0.361373126506805,6.80000019073486,6.04973363876343,4.32677793502808
"559",39170,1836,13.1000003814697,377,75.6999969482422,2585,24420,8216,65.5999984741211,81.3000030517578,0.336445540189743,10.1031579971313,5.9322452545166,4.32677793502808,0.341406852006912,16.1666673024495,6.02410205205282,4.38852103551229
"560",39170,4104,18.7000007629395,538,80.0999984741211,3141,28924,9960,82.0999984741211,85.8000030517578,0.344350725412369,10.2724266052246,6.28785848617554,4.38327598571777,0.341406852006912,16.1666673024495,6.02410205205282,4.38852103551229
"561",39170,4185,16.7000007629395,348,86.0999984741211,2992,25138,8633,69.8000030517578,83.6999969482422,0.343424290418625,10.1321363449097,5.85220241546631,4.45550918579102,0.341406852006912,16.1666673024495,6.02410205205282,4.38852103551229
"562",40020,5097,56,196,82.9000015258789,3348,29537,10399,51.5999984741211,57.7999992370605,0.352066904306412,10.2933988571167,5.27811479568481,4.41763496398926,0.352066904306412,56,5.27811479568481,4.41763496398926
"563",40040,3150,43.9000015258789,165,80.3000030517578,3086,31248,12006,33.2999992370605,73.3000030517578,0.384216576814651,10.3497104644775,5.1059455871582,4.38576984405518,0.359362542629242,42.4000015258789,5.69597172737122,4.30263876914978
"564",40040,6664,40.9000015258789,537,68,2763,33470,11196,51.5999984741211,64.3000030517578,0.334508508443832,10.4184045791626,6.28599786758423,4.21950769424438,0.359362542629242,42.4000015258789,5.69597172737122,4.30263876914978
"565",40060,827,0,47,68.0999984741211,2589,27851,6695,100,100,0.240386337041855,10.2346239089966,3.85014748573303,4.22097730636597,0.240386337041855,0,3.85014748573303,4.22097730636597
"566",41010,7,79.3000030517578,343,88,3065,37155,12548,17.1000003814697,31.3999996185303,0.337720364332199,10.5228538513184,5.83773040771484,4.47733688354492,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"567",41010,50,86.3000030517578,347,62.2000007629395,3249,38981,13166,29.1000003814697,49.0999984741211,0.337754279375076,10.5708293914795,5.84932470321655,4.13035488128662,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"568",41010,51,64.3000030517578,515,72.5999984741211,3119,38114,12871,39.4000015258789,59.0999984741211,0.337697446346283,10.5483369827271,6.2441668510437,4.28496503829956,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"569",41010,246,47.0999984741211,329,66.5999984741211,2684,38446,12985,82.0999984741211,84.5999984741211,0.337746441364288,10.5570096969604,5.79605770111084,4.19870471954346,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"570",41010,417,32.7000007629395,320,71.9000015258789,2884,37270,12588,67.5999984741211,70.3000030517578,0.337751537561417,10.5259437561035,5.76832103729248,4.27527618408203,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"571",41010,436,95.9000015258789,535,73.5999984741211,3701,41053,13866,35.2999992370605,41.2000007629395,0.337758511304855,10.6226196289062,6.28226661682129,4.29864501953125,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"572",41010,478,40.5999984741211,216,79.5999984741211,3190,35386,11947,78.3000030517578,91.3000030517578,0.33761939406395,10.4740715026855,5.37527847290039,4.37701416015625,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"573",41010,508,97.8000030517578,233,85.4000015258789,3603,39043,13185,20,28,0.337704569101334,10.5724191665649,5.4510383605957,4.44734621047974,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"574",41010,742,83.8000030517578,216,79.1999969482422,3223,37645,12711,17.3999996185303,56.5,0.337654411792755,10.5359554290771,5.37527847290039,4.37197637557983,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"575",41010,770,43.0999984741211,367,79.5999984741211,3785,35508,11994,45,57.5,0.33778303861618,10.4775133132935,5.90536165237427,4.37701416015625,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"576",41010,815,26.7000007629395,333,62.9000015258789,2606,36851,12445,56.4000015258789,61.5,0.337711334228516,10.5146379470825,5.80814266204834,4.14154624938965,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"577",41010,917,81.8000030517578,295,71.1999969482422,3166,37376,12623,18.3999996185303,34.2000007629395,0.337730079889297,10.5287837982178,5.68697547912598,4.26549291610718,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"578",41010,1026,84.3000030517578,349,64.5,3370,39066,13195,55.7999992370605,53.5,0.337761729955673,10.5730075836182,5.85507202148438,4.16666507720947,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"579",41010,1048,82.3000030517578,385,68.0999984741211,3173,39139,13221,28.7999992370605,36.5,0.337796062231064,10.5748748779297,5.95324325561523,4.22097730636597,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"580",41010,1280,67.3000030517578,297,87.5,3380,35198,11889,48.5999984741211,56.7999992370605,0.337774872779846,10.4687442779541,5.69373226165771,4.47163867950439,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"581",41010,1304,99.6999969482422,312,77.5999984741211,3794,38040,12849,10.5,26.2999992370605,0.337776035070419,10.5463933944702,5.74300336837769,4.35156726837158,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"582",41010,1539,86.5999984741211,481,58.2000007629395,3384,42011,14192,18.7999992370605,27.1000003814697,0.337816298007965,10.6456871032715,6.17586708068848,4.06388521194458,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"583",41010,1630,95.4000015258789,302,117.199996948242,6012,39418,13318,7.09999990463257,46.4000015258789,0.337865948677063,10.5819778442383,5.71042680740356,4.76388168334961,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"584",41010,1679,66.4000015258789,340,62.4000015258789,3092,41184,13910,29.7999992370605,46.7999992370605,0.337752521038055,10.625804901123,5.82894563674927,4.1335654258728,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"585",41010,1788,30.6000003814697,238,78.5999984741211,2843,36179,12217,59.2999992370605,85.1999969482422,0.337682068347931,10.4962339401245,5.47227048873901,4.36437177658081,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"586",41010,1909,95.3000030517578,163,86.5,4670,46490,15698,62.5,100,0.337664008140564,10.7469921112061,5.09375,4.46014451980591,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"587",41010,2011,44.4000015258789,366,137.199996948242,2537,27378,9249,48.5999984741211,77.0999984741211,0.337825983762741,10.2174949645996,5.90263319015503,4.92143964767456,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"588",41010,2018,91.5,165,100,4384,37516,12667,26.1000003814697,34.7999992370605,0.33764261007309,10.5325231552124,5.1059455871582,4.60517024993896,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"589",41010,2021,49.4000015258789,340,66.5,2815,41136,13894,68.5999984741211,65.6999969482422,0.337757676839828,10.6246385574341,5.82894563674927,4.1972017288208,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"590",41010,2319,81.4000015258789,435,80,3059,36515,12336,8.30000019073486,18.7999992370605,0.337833762168884,10.5054788589478,6.07534599304199,4.38202667236328,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"591",41010,2642,48.9000015258789,358,72.9000015258789,2286,34356,11604,45.9000015258789,62.2000007629395,0.337757587432861,10.4445323944092,5.88053321838379,4.2890887260437,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"592",41010,2743,44.4000015258789,319,91.5,2344,36670,12387,39.2999992370605,60.7000007629395,0.337796568870544,10.5097141265869,5.76519107818604,4.51633882522583,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"593",41010,2802,94.3000030517578,359,95,2839,35077,11850,54.0999984741211,62.2000007629395,0.33782821893692,10.4653005599976,5.88332223892212,4.55387687683105,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"594",41010,2931,73.0999984741211,407,58.7000007629395,3242,40461,13667,37.7999992370605,55.5999984741211,0.337782055139542,10.6080942153931,6.00881338119507,4.07243967056274,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"595",41010,3212,40.2999992370605,359,54,2751,42682,14415,65.3000030517578,83.6999969482422,0.337730199098587,10.6615324020386,5.88332223892212,3.98898410797119,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"596",41010,3450,13.3000001907349,291,60.0999984741211,2969,39943,13488,69,90.5,0.337681204080582,10.5952091217041,5.67332315444946,4.09600973129272,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"597",41010,3451,60.5,328,66.8000030517578,2994,36371,12286,29,48.4000015258789,0.337796598672867,10.5015268325806,5.79301357269287,4.20170307159424,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"598",41010,3474,84.6999969482422,429,80.9000015258789,4001,40352,13633,35.7999992370605,53.0999984741211,0.337851911783218,10.605396270752,6.06145715713501,4.39321374893188,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"599",41010,3477,93.8000030517578,287,83.5999984741211,3439,38674,13063,13.6000003814697,50,0.337772160768509,10.5629224777222,5.6594820022583,4.42604351043701,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"600",41010,4079,80.9000015258789,579,61.7000007629395,3165,38861,13128,41.4000015258789,52.9000015258789,0.337819397449493,10.5677461624146,6.36130237579346,4.12228393554688,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"601",41010,4460,45.5,225,56.9000015258789,3060,40015,13507,82.8000030517578,72.4000015258789,0.337548404932022,10.5970096588135,5.41610050201416,4.04129552841187,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
"602",41010,5829,95.8000030517578,443,83.0999984741211,3691,38536,13019,28.1000003814697,53.0999984741211,0.337839931249619,10.5593481063843,6.0935697555542,4.42004489898682,0.337744914967081,64.1978270281916,5.76783498473789,4.33536583444347
