rownames,distid,schid,lunch,enroll,staff,exppp,avgsal,avgben,math4,story4,bs,lavgsal,lenroll,lstaff,bsbar,lunchbar,lenrollbar,lstaffbar
194,17140,404,41.29999923706055,582,87.0999984741211,3615,31674,12888,52.599998474121094,63.20000076293945,0.406895250082016,10.363251686096191,6.3664703369140625,4.467056751251221,0.406895250082016,41.29999923706055,6.3664703369140625,4.467056751251221
195,17160,4506,40,74,128.39999389648438,5357,27671,11298,77.80000305175781,66.69999694824219,0.40829750895500183,10.228139877319336,4.304065227508545,4.85515022277832,0.40829750895500183,40,4.304065227508545,4.85515022277832
196,18010,696,44.900001525878906,577,88.9000015258789,3183,27366,9769,54.20000076293945,66.69999694824219,0.35697582364082336,10.217056274414062,6.357842445373535,4.487512111663818,0.35697582364082336,44.900001525878906,6.357842445373535,4.487512111663818
197,18020,1209,60.5,664,88.4000015258789,2693,24090,7979,42.29999923706055,76.19999694824219,0.3312162756919861,10.08955192565918,6.498281955718994,4.481872081756592,0.3312162756919861,60.5,6.498281955718994,4.481872081756592
198,18060,477,79.69999694824219,336,73.5,2535,26078,9937,24.399999618530273,35.599998474121094,0.38104915618896484,10.16884708404541,5.817111015319824,4.297285556793213,0.37177516023317975,69.39999898274739,5.952319304148356,4.2533901532491045
199,18060,1585,65.0999984741211,459,66.69999694824219,2723,31457,11250,42,68.0999984741211,0.35763105750083923,10.356376647949219,6.129050254821777,4.200204849243164,0.37177516023317975,69.39999898274739,5.952319304148356,4.2533901532491045
200,18060,6392,63.400001525878906,369,71,2897,30238,11389,47.099998474121094,51.5,0.3766452670097351,10.316854476928711,5.910796642303467,4.2626800537109375,0.37177516023317975,69.39999898274739,5.952319304148356,4.2533901532491045
201,19010,3424,6.400000095367432,363,75.30000305175781,2987,33895,10464,76.5999984741211,89.19999694824219,0.30871808528900146,10.431022644042969,5.894402980804443,4.3214802742004395,0.30871808528900146,6.400000095367432,5.894402980804443,4.3214802742004395
202,19070,1283,11.699999809265137,408,59.400001525878906,2589,32441,11307,37.5,62.5,0.34854042530059814,10.387178421020508,6.011267185211182,4.084294319152832,0.34854042530059814,11.699999809265137,6.011267185211182,4.084294319152832
203,19100,219,23.5,490,73.69999694824219,3029,30007,11982,71.0999984741211,75.9000015258789,0.39930683374404907,10.309185981750488,6.194405555725098,4.300002574920654,0.39930683374404907,23.5,6.194405555725098,4.300002574920654
204,19120,985,32.20000076293945,359,58.599998474121094,3107,39924,16122,73.30000305175781,82.19999694824219,0.4038172662258148,10.594733238220215,5.883322238922119,4.07073450088501,0.40357212722301483,34.75,5.692290306091309,4.178537845611572
205,19120,5073,37.29999923706055,245,72.69999694824219,3019,32522,13117,66.69999694824219,76,0.40332698822021484,10.38967227935791,5.501258373260498,4.286341190338135,0.40357212722301483,34.75,5.692290306091309,4.178537845611572
206,19125,3019,22.399999618530273,170,106.5,3951,29026,8957,71.4000015258789,71.4000015258789,0.30858540534973145,10.275947570800781,5.135798454284668,4.668145179748535,0.30858540534973145,22.399999618530273,5.135798454284668,4.668145179748535
207,19140,1010,25.200000762939453,139,92.0999984741211,3335,34769,10816,55,65,0.3110817074775696,10.45648193359375,4.934473991394043,4.52287483215332,0.3425227552652359,23.100000381469727,5.323095719019572,4.402788400650024
208,19140,1161,25.700000762939453,124,101.5999984741211,3114,25504,10496,68.19999694824219,68.19999694824219,0.4115432798862457,10.146590232849121,4.820281505584717,4.621043682098389,0.3425227552652359,23.100000381469727,5.323095719019572,4.402788400650024
209,19140,3009,34.70000076293945,255,75.69999694824219,3342,35486,10912,74.4000015258789,76.69999694824219,0.30750155448913574,10.476893424987793,5.541263580322266,4.326777935028076,0.3425227552652359,23.100000381469727,5.323095719019572,4.402788400650024
210,19140,4115,19.899999618530273,278,72.30000305175781,3295,36878,10964,79.0999984741211,74.4000015258789,0.297304630279541,10.51537036895752,5.627621173858643,4.280824184417725,0.3425227552652359,23.100000381469727,5.323095719019572,4.402788400650024
211,19140,5709,19.600000381469727,187,72.19999694824219,2826,31798,10739,87,69.5999984741211,0.3377256393432617,10.367158889770508,5.231108665466309,4.279439926147461,0.3425227552652359,23.100000381469727,5.323095719019572,4.402788400650024
212,19140,5710,13.5,325,80.30000305175781,2708,29081,11341,60.70000076293945,76.80000305175781,0.3899797201156616,10.277840614318848,5.783825397491455,4.385769844055176,0.3425227552652359,23.100000381469727,5.323095719019572,4.402788400650024
213,20015,1313,50.900001525878906,289,81,2699,24705,8773,43.5,65.5999984741211,0.3551102876663208,10.114761352539062,5.666426658630371,4.394449234008789,0.3428855687379837,50.55000114440918,6.029171943664551,4.349257230758667
214,20015,1481,50.20000076293945,597,74,2877,32928,10888,42.599998474121094,59.599998474121094,0.3306608498096466,10.402078628540039,6.3919172286987305,4.304065227508545,0.3428855687379837,50.55000114440918,6.029171943664551,4.349257230758667
215,21010,1259,25.299999237060547,189,75.69999694824219,3466,33917,12017,90,60,0.35430610179901123,10.431672096252441,5.24174690246582,4.326777935028076,0.3658202774822712,34.27499985694885,5.493348658084869,4.4340850710868835
216,21010,1954,32.20000076293945,496,73.30000305175781,3071,32807,11536,70.19999694824219,80.9000015258789,0.3516322672367096,10.398397445678711,6.206575870513916,4.294560432434082,0.3658202774822712,34.27499985694885,5.493348658084869,4.4340850710868835
217,21010,3500,23.899999618530273,364,73.5,3052,32109,11642,68.0999984741211,68.0999984741211,0.3625774681568146,10.37689208984375,5.897153854370117,4.297285556793213,0.3658202774822712,34.27499985694885,5.493348658084869,4.4340850710868835
218,21010,4383,57.20000076293945,190,89.69999694824219,3377,30419,10570,55.599998474121094,50,0.3474802076816559,10.322822570800781,5.247024059295654,4.496470928192139,0.3658202774822712,34.27499985694885,5.493348658084869,4.4340850710868835
219,21010,4421,46.900001525878906,249,99.4000015258789,3179,26769,9005,35.70000076293945,50,0.33639657497406006,10.194999694824219,5.517452716827393,4.599152088165283,0.3658202774822712,34.27499985694885,5.493348658084869,4.4340850710868835
220,21010,4430,41.599998474121094,190,97.5999984741211,3771,30884,12780,65.4000015258789,80.80000305175781,0.4138064980506897,10.337993621826172,5.247024059295654,4.580877304077148,0.3658202774822712,34.27499985694885,5.493348658084869,4.4340850710868835
221,21010,5104,34.599998474121094,208,82.5,3234,30055,12039,73.9000015258789,82.5999984741211,0.40056562423706055,10.310784339904785,5.337538242340088,4.4127984046936035,0.3658202774822712,34.27499985694885,5.493348658084869,4.4340850710868835
222,21010,5711,12.5,191,86.9000015258789,3310,28441,10233,66.69999694824219,62.5,0.35979747772216797,10.255586624145508,5.2522735595703125,4.464757919311523,0.3658202774822712,34.27499985694885,5.493348658084869,4.4340850710868835
223,21025,1247,26.299999237060547,274,83.19999694824219,3614,34648,12696,42.900001525878906,57.099998474121094,0.36642807722091675,10.452995300292969,5.613128185272217,4.421247482299805,0.3664686183134715,30.299999872843426,5.823115189870198,4.220307509104411
224,21025,1885,31.399999618530273,369,59.099998474121094,2811,34746,13140,33.29999923706055,59.599998474121094,0.37817302346229553,10.455820083618164,5.910796642303467,4.079230785369873,0.3664686183134715,30.299999872843426,5.823115189870198,4.220307509104411
225,21025,6259,33.20000076293945,382,64.0999984741211,2876,36110,12812,30.799999237060547,61.5,0.35480475425720215,10.494324684143066,5.945420742034912,4.160444259643555,0.3664686183134715,30.299999872843426,5.823115189870198,4.220307509104411
226,21060,3151,34.900001525878906,378,74.5999984741211,3336,33424,11827,36.400001525878906,63.599998474121094,0.35384753346443176,10.41702938079834,5.93489408493042,4.312140464782715,0.35384753346443176,34.900001525878906,5.93489408493042,4.312140464782715
227,21065,6166,50.400001525878906,367,87.19999694824219,3464,29851,11310,31,65.5,0.3788817822933197,10.303973197937012,5.905361652374268,4.468204498291016,0.3788817822933197,50.400001525878906,5.905361652374268,4.468204498291016
228,21090,4840,45.900001525878906,299,80.30000305175781,4257,35785,15185,62.5,87.5,0.42433980107307434,10.485283851623535,5.700443744659424,4.385769844055176,0.42433980107307434,45.900001525878906,5.700443744659424,4.385769844055176
229,22010,619,14,241,179,3745,14163,5259,79.4000015258789,76.5,0.37131962180137634,9.558387756347656,5.48479700088501,5.1873860359191895,0.3706583579381307,26.599999745686848,5.230055173238118,4.700748284657796
230,22010,1009,33,184,100.69999694824219,3733,29659,10932,41.20000076293945,58.79999923706055,0.3685896396636963,10.297520637512207,5.214935779571533,4.612145900726318,0.3706583579381307,26.599999745686848,5.230055173238118,4.700748284657796
231,22010,7561,32.79999923706055,147,73.9000015258789,4121,37617,13996,54.5,63.599998474121094,0.37206581234931946,10.535211563110352,4.9904327392578125,4.302712917327881,0.3706583579381307,26.599999745686848,5.230055173238118,4.700748284657796
232,22025,5313,0,443,50.79999923706055,2511,35855,13040,74.5999984741211,81.69999694824219,0.36368706822395325,10.487237930297852,6.093569755554199,3.92789626121521,0.36368706822395325,0,6.093569755554199,3.92789626121521
233,22030,7358,22.100000381469727,1060,63.5,2830,34596,12511,59.20000076293945,75.30000305175781,0.3616313934326172,10.451493263244629,6.966024398803711,4.151040077209473,0.3616313934326172,22.100000381469727,6.966024398803711,4.151040077209473
234,22045,6194,31,529,73.69999694824219,4586,40124,17053,55,60,0.4250074625015259,10.599729537963867,6.270988464355469,4.300002574920654,0.4250074625015259,31,6.270988464355469,4.300002574920654
235,23010,265,31.299999237060547,392,74.69999694824219,3069,31447,10971,58.79999923706055,72.5,0.34887272119522095,10.356059074401855,5.971261978149414,4.313479900360107,0.34887272119522095,31.299999237060547,5.971261978149414,4.313479900360107
236,23030,1353,33.20000076293945,309,96.0999984741211,3208,27699,9054,83.30000305175781,75,0.32687100768089294,10.229151725769043,5.733341217041016,4.565389156341553,0.3247429057955742,25.90000009536743,5.934175491333008,4.42984402179718
237,23030,2162,24.399999618530273,311,79.9000015258789,3027,30912,10075,67.4000015258789,65.19999694824219,0.32592520117759705,10.338899612426758,5.739792823791504,4.3807759284973145,0.3247429057955742,25.90000009536743,5.934175491333008,4.42984402179718
238,23030,4386,27.299999237060547,381,76.80000305175781,2775,27874,9062,67.5999984741211,78.4000015258789,0.32510584592819214,10.23544979095459,5.9427995681762695,4.341204643249512,0.3247429057955742,25.90000009536743,5.934175491333008,4.42984402179718
239,23030,5797,18.700000762939453,556,84.0999984741211,3240,30741,9870,81.80000305175781,79.80000305175781,0.3210695683956146,10.333352088928223,6.320768356323242,4.432006359100342,0.3247429057955742,25.90000009536743,5.934175491333008,4.42984402179718
240,23050,2779,29.100000381469727,603,73.5999984741211,2747,30614,10671,57,58.099998474121094,0.3485660254955292,10.32921314239502,6.401916980743408,4.29864501953125,0.34135915835698444,22.900000254313152,6.20522673924764,4.216862837473552
241,23050,4254,17.899999618530273,427,58.29999923706055,2851,38260,12646,66.19999694824219,81.80000305175781,0.3305279612541199,10.552160263061523,6.056784152984619,4.0656023025512695,0.34135915835698444,22.900000254313152,6.20522673924764,4.216862837473552
242,23050,6026,21.700000762939453,472,72.69999694824219,2717,31187,10759,48.599998474121094,62.5,0.3449834883213043,10.347756385803223,6.156979084014893,4.286341190338135,0.34135915835698444,22.900000254313152,6.20522673924764,4.216862837473552
243,23060,483,18.600000381469727,320,86.9000015258789,3167,31868,11016,75.5999984741211,82.19999694824219,0.34567591547966003,10.36935806274414,5.7683210372924805,4.464757919311523,0.3382778636046818,14.714285714285714,5.733211994171143,4.542904921940395
244,23060,898,11.199999809265137,553,74.69999694824219,2837,31667,10794,80.19999694824219,81.5,0.3408595621585846,10.363030433654785,6.3153581619262695,4.313479900360107,0.3382778636046818,14.714285714285714,5.733211994171143,4.542904921940395
245,23060,1500,28,236,113.0999984741211,3650,28063,9235,90,87.5,0.3290809988975525,10.242207527160645,5.463831901550293,4.728272438049316,0.3382778636046818,14.714285714285714,5.733211994171143,4.542904921940395
246,23060,2643,11.800000190734863,161,121.0999984741211,3607,24501,9095,71.4000015258789,81.5,0.37120935320854187,10.10646915435791,5.081404209136963,4.796616554260254,0.3382778636046818,14.714285714285714,5.733211994171143,4.542904921940395
247,23060,4122,19.899999618530273,335,113.0999984741211,3124,27243,8598,81,88.0999984741211,0.31560400128364563,10.212552070617676,5.8141303062438965,4.728272438049316,0.3382778636046818,14.714285714285714,5.733211994171143,4.542904921940395
248,23060,4323,5.800000190734863,535,72.0999984741211,3045,33499,11488,70.5999984741211,77.5999984741211,0.34293562173843384,10.419270515441895,6.282266616821289,4.278054237365723,0.3382778636046818,14.714285714285714,5.733211994171143,4.542904921940395
249,23060,6254,7.699999809265137,223,89.19999694824219,3391,30811,9939,82,88,0.32257959246635437,10.335626602172852,5.407171726226807,4.490880966186523,0.3382778636046818,14.714285714285714,5.733211994171143,4.542904921940395
250,23065,1339,31.200000762939453,386,80.5999984741211,3055,30200,10310,48.599998474121094,57.70000076293945,0.3413907289505005,10.315597534179688,5.955837249755859,4.389498710632324,0.3431055396795273,28.050000190734863,5.92374062538147,4.403566837310791
251,23065,2359,24.899999618530273,362,82.9000015258789,3007,28612,9866,80.4000015258789,62.70000076293945,0.3448203504085541,10.261581420898438,5.89164400100708,4.417634963989258,0.3431055396795273,28.050000190734863,5.92374062538147,4.403566837310791
252,23080,6354,23.600000381469727,511,81.19999694824219,3148,28486,10031,47.70000076293945,57.900001525878906,0.35213789343833923,10.25716781616211,6.236369609832764,4.396915435791016,0.35213789343833923,23.600000381469727,6.236369609832764,4.396915435791016
253,23090,2170,23.700000762939453,414,106.30000305175781,3289,27544,9607,68.0999984741211,83,0.348787397146225,10.223540306091309,6.0258660316467285,4.666265487670898,0.348787397146225,23.700000762939453,6.0258660316467285,4.666265487670898
254,23490,5627,0,23,43.5,2624,38720,18265,100,100,0.47172003984451294,10.564111709594727,3.1354942321777344,3.7727608680725098,0.47172003984451294,0,3.1354942321777344,3.7727608680725098
255,24020,1566,22.399999618530273,270,94.0999984741211,3815,30474,10691,66.69999694824219,81,0.35082364082336426,10.324628829956055,5.598422050476074,4.544358253479004,0.35082364082336426,22.399999618530273,5.598422050476074,4.544358253479004
256,24030,2241,48.70000076293945,514,73.5999984741211,3592,35243,13582,60.599998474121094,78.80000305175781,0.3853814899921417,10.470022201538086,6.242223262786865,4.29864501953125,0.3853814899921417,48.70000076293945,6.242223262786865,4.29864501953125
257,24040,2993,51.79999923706055,365,88.0999984741211,3400,27918,10028,35.29999923706055,68.5999984741211,0.3591947853565216,10.237027168273926,5.899897575378418,4.478472709655762,0.3591947853565216,51.79999923706055,5.899897575378418,4.478472709655762
258,24070,623,26.799999237060547,369,71.30000305175781,3134,33227,11437,53.70000076293945,64.80000305175781,0.3442080318927765,10.411118507385254,5.910796642303467,4.2668962478637695,0.34421374648809433,29.47499942779541,5.775424122810364,4.2350393533706665
259,24070,2220,23.899999618530273,221,64.69999694824219,3359,39284,13522,76.9000015258789,76.9000015258789,0.3442113697528839,10.578572273254395,5.398162841796875,4.1697611808776855,0.34421374648809433,29.47499942779541,5.775424122810364,4.2350393533706665
260,24070,2867,25.399999618530273,416,68.5,3082,33947,11685,66.69999694824219,60.900001525878906,0.3442130386829376,10.43255615234375,6.0306854248046875,4.226833820343018,0.34421374648809433,29.47499942779541,5.775424122810364,4.2350393533706665
261,24070,3463,41.79999923706055,318,72,2987,31346,10790,58.20000076293945,56.900001525878906,0.3442225456237793,10.352842330932617,5.762051582336426,4.276666164398193,0.34421374648809433,29.47499942779541,5.775424122810364,4.2350393533706665
262,25010,94,56.79999923706055,337,73.5999984741211,3397,39069,14856,68.80000305175781,77.0999984741211,0.38025033473968506,10.573084831237793,5.820083141326904,4.29864501953125,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
263,25010,425,72.80000305175781,499,86.4000015258789,3628,34200,13297,16.299999237060547,34.70000076293945,0.3888011574745178,10.439980506896973,6.212605953216553,4.458987712860107,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
264,25010,530,80.9000015258789,480,109,4016,31402,12413,16.299999237060547,48.79999923706055,0.39529329538345337,10.354626655578613,6.173786163330078,4.691348075866699,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
265,25010,693,71.30000305175781,582,73.5,3618,37141,13919,25,50,0.37476104497909546,10.522477149963379,6.3664703369140625,4.297285556793213,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
266,25010,740,68.5999984741211,606,61.400001525878906,3279,44435,15865,40.29999923706055,73.0999984741211,0.35703837871551514,10.701783180236816,6.406879901885986,4.117409706115723,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
267,25010,779,93.5999984741211,505,86.5,4060,38012,13044,44,56,0.34315478801727295,10.54565715789795,6.224558353424072,4.460144519805908,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
268,25010,789,50.79999923706055,617,70,3282,38467,14252,54.79999923706055,63,0.3704994022846222,10.55755615234375,6.424869060516357,4.248495101928711,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
269,25010,938,93.5,337,119,4724,34534,13526,36.70000076293945,53.29999923706055,0.3916719853878021,10.449699401855469,5.820083141326904,4.779123306274414,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
270,25010,974,78.5999984741211,487,144.39999389648438,2833,30700,11208,25,64.5999984741211,0.36508142948150635,10.33201789855957,6.188263893127441,4.9725871086120605,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
271,25010,1098,76.5,603,64.5,3113,38108,14565,41.900001525878906,53.400001525878906,0.38220322132110596,10.548179626464844,6.401916980743408,4.166665077209473,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
272,25010,1320,48.099998474121094,499,54.29999923706055,3107,42179,15490,44.099998474121094,50,0.3672443628311157,10.649677276611328,6.212605953216553,3.9945242404937744,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
273,25010,1370,69.19999694824219,545,61.099998474121094,3193,38663,14569,49.20000076293945,55.70000076293945,0.3768202066421509,10.562638282775879,6.300786018371582,4.11251163482666,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
274,25010,1522,71.5999984741211,549,78.5,3953,37837,14228,48.29999923706055,43.29999923706055,0.37603405117988586,10.54104232788086,6.308098316192627,4.363098621368408,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
275,25010,1747,87.9000015258789,566,97,3977,33683,12355,29.700000762939453,43.79999923706055,0.36680224537849426,10.424748420715332,6.33859395980835,4.574710845947266,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
276,25010,2403,87.30000305175781,461,83.0999984741211,4044,36255,13262,20.899999618530273,34.29999923706055,0.36579781770706177,10.498332977294922,6.133398056030273,4.420044898986816,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
277,25010,2522,63.400001525878906,706,69.80000305175781,3629,39516,14617,10.800000190734863,26.5,0.36990079283714294,10.584461212158203,6.559615135192871,4.245634078979492,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
278,25010,2670,39.20000076293945,433,64.19999694824219,3245,39790,14596,44.099998474121094,61,0.3668258488178253,10.591370582580566,6.070737838745117,4.162003040313721,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
279,25010,3033,37.599998474121094,358,70.69999694824219,3621,37744,14849,46.900001525878906,59.20000076293945,0.3934135138988495,10.538581848144531,5.880533218383789,4.258445739746094,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
280,25010,3035,80.5,709,81.5,3432,35217,12791,17.5,36.79999923706055,0.36320528388023376,10.469284057617188,6.5638556480407715,4.4006028175354,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
281,25010,3108,58,552,66.80000305175781,3168,40796,14370,21.5,60,0.3522404134273529,10.616339683532715,6.3135480880737305,4.201703071594238,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
282,25010,3129,54,637,71.0999984741211,3185,39008,13865,57.29999923706055,67.0999984741211,0.3554399013519287,10.571521759033203,6.4567694664001465,4.264087200164795,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
283,25010,3423,60.20000076293945,351,87.69999694824219,3672,36349,16377,27.899999618530273,48.79999923706055,0.45054885745048523,10.500922203063965,5.860786437988281,4.473921775817871,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
284,25010,3498,61.599998474121094,468,62.20000076293945,3285,40924,15545,61,72.9000015258789,0.37985044717788696,10.619471549987793,6.148468494415283,4.130354881286621,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
285,25010,4073,84.69999694824219,460,83.30000305175781,3908,35987,13591,46.20000076293945,48.099998474121094,0.37766414880752563,10.490913391113281,6.131226539611816,4.422448635101318,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
286,25010,4387,74.69999694824219,511,92.19999694824219,4303,36360,13606,33.79999923706055,56.20000076293945,0.3742024302482605,10.501224517822266,6.236369609832764,4.523960113525391,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
287,25010,4995,72.30000305175781,540,75.5999984741211,3436,34650,13728,21.100000381469727,40.79999923706055,0.39619046449661255,10.45305347442627,6.291569232940674,4.325456142425537,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
288,25010,5064,71.0999984741211,292,79.80000305175781,4126,39919,15246,40,56,0.3819234073162079,10.59460735321045,5.676753997802734,4.379523754119873,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
289,25010,5103,98.0999984741211,602,92.69999694824219,4290,33429,12926,37.29999923706055,58.70000076293945,0.3866702616214752,10.417179107666016,6.400257587432861,4.5293684005737305,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
290,25010,5699,84.0999984741211,593,83.0999984741211,3574,36180,12909,29.200000762939453,40,0.35679933428764343,10.496261596679688,6.385194301605225,4.420044898986816,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
291,25010,5948,93.69999694824219,418,77.30000305175781,3681,34901,13803,9.800000190734863,22,0.3954901099205017,10.460270881652832,6.0354814529418945,4.347693920135498,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
292,25010,5949,62,498,56.79999923706055,3370,43215,16497,30.200000762939453,50.79999923706055,0.3817424476146698,10.673942565917969,6.210599899291992,4.039536476135254,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
293,25010,6260,80.9000015258789,387,93.30000305175781,4377,32945,13162,35.70000076293945,26.200000762939453,0.3995143473148346,10.402594566345215,5.9584245681762695,4.535820007324219,0.37759611662477255,71.3624997138977,6.203537210822105,4.3630058243870735
294,25030,1833,10.300000190734863,326,75.9000015258789,3430,42211,14849,93.0999984741211,86.19999694824219,0.35178035497665405,10.650436401367188,5.7868971824646,4.329416751861572,0.3268148899078369,11.319999980926514,6.222873115539551,4.301202392578125
295,25030,2654,2.5999999046325684,549,66.19999694824219,3063,40829,13194,72.5999984741211,72.5999984741211,0.32315266132354736,10.617147445678711,6.308098316192627,4.192680358886719,0.3268148899078369,11.319999980926514,6.222873115539551,4.301202392578125
296,25030,5599,12.600000381469727,542,67.80000305175781,2817,37005,12129,84.0999984741211,81.69999694824219,0.3277665078639984,10.518808364868164,6.295266151428223,4.216562271118164,0.3268148899078369,11.319999980926514,6.222873115539551,4.301202392578125
297,25030,5677,20.899999618530273,688,83.5,2798,29115,9196,61.099998474121094,75.19999694824219,0.3158509433269501,10.279008865356445,6.533788681030273,4.424846649169922,0.3268148899078369,11.319999980926514,6.222873115539551,4.301202392578125
298,25030,7364,10.199999809265137,488,76.9000015258789,2896,34495,10884,69.69999694824219,73.9000015258789,0.31552398204803467,10.448569297790527,6.190315246582031,4.342505931854248,0.3268148899078369,11.319999980926514,6.222873115539551,4.301202392578125
299,25040,2631,35.900001525878906,736,76.0999984741211,3282,36657,12892,68.5,75,0.35169270634651184,10.509359359741211,6.601230144500732,4.332048416137695,0.35169270634651184,35.900001525878906,6.601230144500732,4.332048416137695
300,25050,3179,6,623,54.599998474121094,3004,43696,14220,65.4000015258789,80.0999984741211,0.3254302442073822,10.685011863708496,6.43454647064209,4.000033855438232,0.3254302442073822,6,6.43454647064209,4.000033855438232
301,25060,3503,54.099998474121094,305,98.4000015258789,3768,28886,9298,27.299999237060547,58.099998474121094,0.3218860328197479,10.271112442016602,5.720311641693115,4.589040756225586,0.3206782191991806,52.19999885559082,5.924680948257446,4.50933313369751
302,25060,4435,50.29999923706055,459,83.9000015258789,3269,32100,10255,33.29999923706055,63.79999923706055,0.3194704055786133,10.376611709594727,6.129050254821777,4.429625511169434,0.3206782191991806,52.19999885559082,5.924680948257446,4.50933313369751
303,25070,1867,33.5,516,73.30000305175781,3458,38194,13271,58.5,53.79999923706055,0.3474629521369934,10.550434112548828,6.2461066246032715,4.294560432434082,0.3474629521369934,33.5,6.2461066246032715,4.294560432434082
304,25080,526,34.79999923706055,241,85.9000015258789,3639,34161,10615,89.5999984741211,81.80000305175781,0.31073445081710815,10.43883991241455,5.48479700088501,4.453183650970459,0.3095074355602264,34.739999771118164,6.156926155090332,4.25872917175293
305,25080,980,38.599998474121094,753,66.5,3385,39329,12217,55,55,0.31063592433929443,10.579717636108398,6.624065399169922,4.197201728820801,0.3095074355602264,34.739999771118164,6.156926155090332,4.25872917175293
306,25080,3147,26.100000381469727,715,62.900001525878906,3583,46806,14459,79.30000305175781,85.69999694824219,0.30891337990760803,10.753767013549805,6.572282314300537,4.141546249389648,0.3095074355602264,34.739999771118164,6.156926155090332,4.25872917175293
307,25080,3149,26.5,361,68,3536,43862,13463,70.4000015258789,75.5,0.306939959526062,10.688803672790527,5.888877868652344,4.219507694244385,0.3095074355602264,34.739999771118164,6.156926155090332,4.25872917175293
308,25080,4583,47.70000076293945,500,72.4000015258789,3793,41790,12968,54.5,45.5,0.31031346321105957,10.640412330627441,6.214608192443848,4.2822065353393555,0.3095074355602264,34.739999771118164,6.156926155090332,4.25872917175293
309,25100,1041,18.700000762939453,482,69.4000015258789,2723,33216,10696,63.79999923706055,72.5,0.3220134973526001,10.410786628723145,6.177944183349609,4.23988676071167,0.3254184623559316,17.000000317891438,6.174846490224202,4.258481343587239
310,25100,2744,20.600000381469727,465,73.69999694824219,3004,34143,11181,69.5999984741211,73.4000015258789,0.3274756073951721,10.438312530517578,6.142037391662598,4.300002574920654,0.3254184623559316,17.000000317891438,6.174846490224202,4.258481343587239
311,25100,4059,11.699999809265137,495,69.0999984741211,2846,34465,11262,80.80000305175781,84.9000015258789,0.3267662823200226,10.447699546813965,6.2045578956604,4.2355546951293945,0.3254184623559316,17.000000317891438,6.174846490224202,4.258481343587239
312,25110,441,28.399999618530273,373,95.19999694824219,3160,24200,9603,69.9000015258789,78.5,0.3968181908130646,10.094107627868652,5.921578407287598,4.5559797286987305,0.397992879152298,21.166666348775227,5.831778526306152,4.525069236755371
313,25110,949,22.399999618530273,288,96.5,3362,25448,10148,83.5999984741211,79.5,0.3987739682197571,10.144392013549805,5.662960529327393,4.56954288482666,0.397992879152298,21.166666348775227,5.831778526306152,4.525069236755371
314,25110,1230,12.699999809265137,369,85.5999984741211,3354,28633,11407,84.5,84.5,0.39838647842407227,10.262314796447754,5.910796642303467,4.449685096740723,0.397992879152298,21.166666348775227,5.831778526306152,4.525069236755371
315,25120,585,15.399999618530273,545,57.099998474121094,3433,44698,14559,67.0999984741211,77.5999984741211,0.32571926712989807,10.707683563232422,6.300786018371582,4.044804096221924,0.32127758860588074,12.149999856948853,6.309784173965454,4.100595235824585
316,25120,1125,13.199999809265137,592,57.79999923706055,3092,41070,12839,69.0999984741211,77.69999694824219,0.3126126229763031,10.62303352355957,6.383506774902344,4.056988716125488,0.32127758860588074,12.149999856948853,6.309784173965454,4.100595235824585
