rownames,year,workstat,prestige,divorce,widowed,educ,reg16,babies,preteen,teens,income,region,attend,happy,owngun,tvhours,vhappy,mothfath16,black,gwbush04,female,blackfemale,gwbush00,occattend,regattend,y94,y96,y98,y00,y02,y04,y06,unem10
3776,1996,retired,42,yes,,,w. nor. central,0,0,0,,w. nor. central,once a year,pretty happy,iap,,0,1,1,,1,1,,0,0,0,1,0,0,0,0,0,0
3777,1996,working fulltime,42,,,15,w. nor. central,0,1,0,$15000 - 19999,w. nor. central,2-3x a month,very happy,iap,,1,0,1,,1,1,,1,0,0,1,0,0,0,0,0,1
3778,1996,working fulltime,42,,,12,e. nor. central,0,0,0,,w. nor. central,lt once a year,pretty happy,yes,2,0,0,1,,0,0,,0,0,0,1,0,0,0,0,0,
3779,1996,working fulltime,20,,,13,w. nor. central,1,0,0,$3000 to 3999,w. nor. central,sevrl times a yr,pretty happy,yes,,0,1,1,,1,1,,1,0,0,1,0,0,0,0,0,1
3780,1996,working fulltime,29,no,iap,11,pacific,0,2,0,$25000 or more,e. nor. central,sevrl times a yr,pretty happy,iap,4,0,0,0,,1,0,,1,0,0,1,0,0,0,0,0,
3781,1996,working fulltime,41,yes,iap,12,e. nor. central,1,1,0,$15000 - 19999,e. nor. central,sevrl times a yr,very happy,iap,2,1,0,0,,0,0,,1,0,0,1,0,0,0,0,0,
3782,1996,keeping house,29,no,iap,12,middle atlantic,0,0,0,,e. nor. central,never,very happy,iap,,1,,0,,1,0,,0,0,0,1,0,0,0,0,0,0
3783,1996,working fulltime,51,no,iap,13,new england,1,1,0,$25000 or more,e. nor. central,every week,very happy,,2,1,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3784,1996,working fulltime,57,no,iap,13,e. nor. central,0,0,0,$20000 - 24999,e. nor. central,every week,pretty happy,iap,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3785,1996,working fulltime,30,no,iap,12,e. nor. central,2,0,0,$25000 or more,e. nor. central,never,pretty happy,yes,3,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,
3786,1996,working fulltime,57,,,13,middle atlantic,1,0,0,$25000 or more,e. nor. central,more thn once wk,pretty happy,,2,0,0,1,,1,1,,0,1,0,1,0,0,0,0,0,0
3787,1996,working fulltime,31,,iap,13,w. nor. central,0,0,0,$25000 or more,w. nor. central,2-3x a month,pretty happy,,4,0,0,1,,1,1,,1,0,0,1,0,0,0,0,0,0
3788,1996,working fulltime,17,,iap,12,e. sou. central,0,0,0,$25000 or more,w. nor. central,2-3x a month,pretty happy,iap,,0,1,1,,1,1,,1,0,0,1,0,0,0,0,0,0
3789,1996,working fulltime,22,no,iap,12,w. nor. central,1,2,0,$10000 - 14999,w. nor. central,sevrl times a yr,very happy,yes,4,1,1,1,,0,0,,1,0,0,1,0,0,0,0,0,
3790,1996,working fulltime,44,no,iap,6,w. nor. central,0,0,0,$5000 to 5999,w. nor. central,lt once a year,pretty happy,iap,5,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,
3791,1996,other,20,no,,0,e. sou. central,0,1,2,,w. nor. central,more thn once wk,not too happy,iap,,0,1,1,,1,1,,0,1,0,1,0,0,0,0,0,0
3792,1996,school,,,,11,w. nor. central,0,0,0,,w. nor. central,never,pretty happy,,4,0,1,1,,0,0,,0,0,0,1,0,0,0,0,0,1
3793,1996,working fulltime,66,,,13,w. nor. central,1,0,0,$20000 - 24999,w. nor. central,sevrl times a yr,very happy,,5,1,1,1,,1,1,,1,0,0,1,0,0,0,0,0,1
3794,1996,keeping house,30,,iap,12,e. nor. central,0,0,0,,w. nor. central,once a year,pretty happy,,8,0,0,1,,1,1,,0,0,0,1,0,0,0,0,0,0
3795,1996,other,47,,,12,w. sou. central,2,0,0,$8000 to 9999,w. nor. central,nrly every week,pretty happy,iap,2,0,0,1,,1,1,,0,1,0,1,0,0,0,0,0,
3796,1996,working fulltime,64,,iap,18,w. nor. central,0,0,1,$25000 or more,w. nor. central,every week,pretty happy,,1,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,0
3797,1996,working fulltime,59,no,iap,16,w. nor. central,0,0,0,$25000 or more,w. nor. central,every week,very happy,yes,,1,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3798,1996,working fulltime,34,yes,,12,w. nor. central,0,0,0,$10000 - 14999,w. nor. central,every week,pretty happy,iap,3,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
3799,1996,retired,32,,iap,12,e. nor. central,0,0,0,$10000 - 14999,w. nor. central,sevrl times a yr,not too happy,,4,0,1,0,,1,0,,1,0,0,1,0,0,0,0,0,0
3800,1996,working fulltime,40,,iap,14,w. nor. central,0,0,0,$20000 - 24999,w. nor. central,never,very happy,yes,2,1,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
3801,1996,working fulltime,45,,iap,16,w. nor. central,0,1,1,,w. nor. central,every week,pretty happy,iap,,0,0,0,,1,0,,0,0,0,1,0,0,0,0,0,0
3802,1996,working fulltime,47,,iap,16,w. nor. central,0,0,0,$25000 or more,w. nor. central,sevrl times a yr,pretty happy,yes,,0,0,0,,0,0,,1,0,0,1,0,0,0,0,0,0
3803,1996,working fulltime,46,yes,iap,12,w. nor. central,0,0,0,$25000 or more,w. nor. central,every week,pretty happy,iap,4,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
3804,1996,working fulltime,31,,iap,11,w. nor. central,1,0,0,$25000 or more,w. nor. central,once a year,pretty happy,iap,,0,0,0,,1,0,,0,0,0,1,0,0,0,0,0,1
3805,1996,working fulltime,47,no,iap,14,w. nor. central,0,0,0,$25000 or more,w. nor. central,never,very happy,,2,1,1,0,,0,0,,0,0,0,1,0,0,0,0,0,1
3806,1996,working fulltime,59,,iap,14,w. nor. central,0,0,0,,w. nor. central,every week,very happy,,1,1,1,0,,1,0,,0,0,0,1,0,0,0,0,0,0
3807,1996,working fulltime,65,,,16,e. nor. central,0,0,0,$25000 or more,w. nor. central,sevrl times a yr,pretty happy,iap,,0,1,1,,0,0,,1,0,0,1,0,0,0,0,0,1
3808,1996,retired,35,no,,10,new england,0,0,0,$15000 - 19999,w. nor. central,every week,not too happy,iap,,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,1
3809,1996,working fulltime,41,no,iap,12,w. nor. central,0,0,0,$25000 or more,w. nor. central,sevrl times a yr,pretty happy,iap,3,0,0,0,,1,0,,1,0,0,1,0,0,0,0,0,
3810,1996,working fulltime,40,no,iap,12,w. nor. central,1,0,0,$25000 or more,w. nor. central,once a year,pretty happy,yes,,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,1
3811,1996,working fulltime,53,no,iap,14,w. nor. central,1,0,0,$25000 or more,w. nor. central,sevrl times a yr,not too happy,,1,0,1,0,,1,0,,1,0,0,1,0,0,0,0,0,0
3812,1996,retired,23,no,,12,w. nor. central,0,0,0,$10000 - 14999,w. nor. central,nrly every week,pretty happy,,4,0,0,0,,1,0,,0,1,0,1,0,0,0,0,0,0
3813,1996,working fulltime,47,,iap,12,w. nor. central,0,0,0,$25000 or more,w. nor. central,never,pretty happy,iap,,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3814,1996,retired,56,yes,,12,w. nor. central,0,0,0,,w. nor. central,every week,very happy,iap,4,1,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
3815,1996,working parttime,25,,,16,w. nor. central,0,0,0,$10000 - 14999,w. nor. central,2-3x a month,pretty happy,,0,0,1,0,,0,0,,1,0,0,1,0,0,0,0,0,0
3816,1996,working parttime,73,,,20,foreign,0,0,0,$10000 - 14999,w. nor. central,never,not too happy,,1,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3817,1996,working parttime,32,,,14,w. nor. central,0,0,0,$15000 - 19999,w. nor. central,once a month,pretty happy,yes,,0,1,0,,0,0,,1,0,0,1,0,0,0,0,0,1
3818,1996,working fulltime,73,,iap,20,middle atlantic,0,0,0,$25000 or more,w. nor. central,lt once a year,pretty happy,yes,2,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
3819,1996,working parttime,59,,iap,16,e. nor. central,0,0,0,$15000 - 19999,w. nor. central,every week,pretty happy,iap,1,0,0,0,,1,0,,0,0,0,1,0,0,0,0,0,
3820,1996,working fulltime,44,,,16,w. nor. central,0,0,0,$20000 - 24999,w. nor. central,nrly every week,very happy,iap,0,1,1,0,,1,0,,0,1,0,1,0,0,0,0,0,
3821,1996,working fulltime,39,,iap,12,w. nor. central,0,0,0,$25000 or more,w. nor. central,2-3x a month,pretty happy,yes,0,0,1,0,,0,0,,1,0,0,1,0,0,0,0,0,
3822,1996,school,20,,,15,w. nor. central,0,0,0,$1000 to 2999,w. nor. central,once a year,pretty happy,iap,,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,0
3823,1996,working fulltime,51,,,13,w. nor. central,0,0,0,$25000 or more,w. nor. central,once a year,pretty happy,,2,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3824,1996,working fulltime,51,,,17,w. nor. central,0,0,0,$25000 or more,w. nor. central,once a year,very happy,iap,,1,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3825,1996,working fulltime,36,no,,12,w. nor. central,0,0,1,$25000 or more,w. nor. central,never,very happy,iap,,1,0,0,,1,0,,0,0,0,1,0,0,0,0,0,0
3826,1996,working fulltime,51,,,16,w. nor. central,0,0,0,$25000 or more,w. nor. central,once a year,pretty happy,,2,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,1
3827,1996,working fulltime,42,,iap,15,w. nor. central,0,0,0,$25000 or more,w. nor. central,once a month,pretty happy,yes,2,0,0,0,,0,0,,1,0,0,1,0,0,0,0,0,
3828,1996,working fulltime,24,yes,,12,south atlantic,0,0,0,,w. nor. central,every week,pretty happy,,2,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,0
3829,1996,working fulltime,61,yes,iap,13,w. nor. central,0,0,0,$25000 or more,w. nor. central,sevrl times a yr,pretty happy,,2,0,1,0,,0,0,,1,0,0,1,0,0,0,0,0,0
3830,1996,working fulltime,66,,,16,w. nor. central,0,0,0,$25000 or more,w. nor. central,more thn once wk,very happy,iap,1,1,1,0,,1,0,,0,1,0,1,0,0,0,0,0,
3831,1996,working fulltime,60,,,16,w. nor. central,0,0,0,$25000 or more,w. nor. central,2-3x a month,very happy,iap,3,1,1,0,,0,0,,1,0,0,1,0,0,0,0,0,
3832,1996,working fulltime,32,,iap,12,w. nor. central,0,0,0,$25000 or more,w. nor. central,once a year,pretty happy,yes,,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3833,1996,working fulltime,86,yes,iap,20,e. nor. central,0,0,0,$25000 or more,mountain,,pretty happy,yes,2,0,1,0,,0,0,,,,0,1,0,0,0,0,0,
3834,1996,working fulltime,51,no,iap,17,pacific,0,0,0,$25000 or more,mountain,,very happy,yes,1,1,1,0,,1,0,,,,0,1,0,0,0,0,0,
3835,1996,working fulltime,46,,iap,13,e. nor. central,0,0,0,$25000 or more,mountain,sevrl times a yr,pretty happy,,1,0,1,0,,1,0,,1,0,0,1,0,0,0,0,0,0
3836,1996,working fulltime,72,yes,iap,20,mountain,0,2,1,$25000 or more,mountain,never,pretty happy,,2,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3837,1996,working fulltime,40,,iap,13,e. nor. central,0,0,0,$25000 or more,mountain,never,very happy,yes,,1,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
3838,1996,working fulltime,64,yes,iap,17,e. sou. central,0,0,1,$25000 or more,mountain,never,pretty happy,,2,0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3839,1996,working fulltime,34,no,iap,18,middle atlantic,0,2,0,$25000 or more,mountain,sevrl times a yr,pretty happy,,2,0,0,0,,0,0,,1,0,0,1,0,0,0,0,0,1
3840,1996,working fulltime,49,yes,iap,15,e. nor. central,0,1,1,$25000 or more,mountain,more thn once wk,very happy,yes,1,1,0,0,,1,0,,0,1,0,1,0,0,0,0,0,
3841,1996,working fulltime,51,yes,iap,12,pacific,0,0,0,$25000 or more,mountain,never,very happy,iap,,1,1,0,,0,0,,0,0,0,1,0,0,0,0,0,1
3842,1996,working fulltime,74,no,iap,17,foreign,1,1,1,$25000 or more,mountain,,pretty happy,iap,,0,1,0,,0,0,,,,0,1,0,0,0,0,0,0
3843,1996,working fulltime,21,,,14,foreign,0,0,0,$5000 to 5999,mountain,once a year,pretty happy,iap,3,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,
3844,1996,working fulltime,36,,,14,mountain,1,0,0,$20000 - 24999,mountain,2-3x a month,pretty happy,,3,0,0,0,,1,0,,1,0,0,1,0,0,0,0,0,0
3845,1996,working fulltime,27,,,12,mountain,0,0,0,$25000 or more,mountain,lt once a year,pretty happy,iap,,0,1,1,,0,0,,0,0,0,1,0,0,0,0,0,0
3846,1996,working fulltime,35,,,13,mountain,0,1,0,$10000 - 14999,mountain,once a year,very happy,iap,1,1,0,0,,1,0,,0,0,0,1,0,0,0,0,0,
3847,1996,working parttime,65,,,13,mountain,1,0,0,$8000 to 9999,mountain,more thn once wk,not too happy,,4,0,1,0,,1,0,,0,1,0,1,0,0,0,0,0,0
3848,1996,working fulltime,51,,,15,pacific,0,0,0,$25000 or more,mountain,never,pretty happy,iap,,0,0,1,,1,1,,0,0,0,1,0,0,0,0,0,1
3849,1996,working fulltime,51,,iap,13,mountain,1,1,1,$25000 or more,mountain,,pretty happy,iap,,0,1,0,,1,0,,,,0,1,0,0,0,0,0,1
3850,1996,working parttime,32,,,15,pacific,0,0,0,$4000 to 4999,mountain,lt once a year,pretty happy,iap,4,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,
3851,1996,working fulltime,34,,,16,e. nor. central,0,0,0,$1000 to 2999,mountain,sevrl times a yr,not too happy,,2,0,1,0,,1,0,,1,0,0,1,0,0,0,0,0,1
3852,1996,working parttime,28,,,16,mountain,0,0,0,$8000 to 9999,mountain,once a year,very happy,,2,1,1,0,,0,0,,0,0,0,1,0,0,0,0,0,1
3853,1996,temp not working,25,,,15,middle atlantic,0,0,0,$15000 - 19999,mountain,sevrl times a yr,pretty happy,iap,,0,1,0,,0,0,,1,0,0,1,0,0,0,0,0,1
3854,1996,working fulltime,64,,,16,mountain,0,0,0,$20000 - 24999,mountain,once a month,pretty happy,iap,1,0,1,0,,1,0,,1,0,0,1,0,0,0,0,0,
3855,1996,working parttime,36,,,12,pacific,0,0,0,$20000 - 24999,mountain,once a year,not too happy,iap,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,1
3856,1996,school,51,,,15,pacific,0,0,0,$10000 - 14999,mountain,once a year,pretty happy,iap,3,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,
3857,1996,working fulltime,33,,,12,e. nor. central,0,0,0,$4000 to 4999,mountain,never,pretty happy,,3,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3858,1996,working parttime,24,,,12,pacific,0,2,0,$25000 or more,pacific,every week,pretty happy,,2,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3859,1996,working fulltime,51,no,iap,16,w. nor. central,0,0,0,$25000 or more,pacific,every week,very happy,yes,,1,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3860,1996,school,50,,,16,foreign,0,0,0,$25000 or more,pacific,once a year,pretty happy,yes,1,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,
3861,1996,working parttime,43,,,17,pacific,0,0,0,$25000 or more,pacific,never,pretty happy,iap,5,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
3862,1996,working fulltime,38,no,iap,12,pacific,1,0,1,$25000 or more,pacific,sevrl times a yr,pretty happy,yes,2,0,1,0,,0,0,,1,0,0,1,0,0,0,0,0,
3863,1996,working parttime,29,,,13,pacific,0,0,0,,pacific,once a year,very happy,,5,1,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3864,1996,working fulltime,22,no,iap,13,pacific,1,0,0,$25000 or more,pacific,2-3x a month,pretty happy,yes,,0,0,0,,0,0,,1,0,0,1,0,0,0,0,0,1
3865,1996,working fulltime,40,,iap,12,pacific,0,0,0,$25000 or more,pacific,once a year,very happy,,2,1,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3866,1996,working fulltime,31,no,iap,6,foreign,0,2,0,$20000 - 24999,pacific,every week,very happy,,2,1,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3867,1996,working parttime,29,,,18,pacific,0,0,0,$25000 or more,pacific,once a year,not too happy,iap,,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3868,1996,working fulltime,68,,,20,pacific,0,0,0,$25000 or more,pacific,never,pretty happy,iap,1,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
3869,1996,working fulltime,,,iap,20,pacific,0,0,0,$25000 or more,pacific,never,pretty happy,iap,,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,0
3870,1996,working parttime,35,,,15,south atlantic,0,0,0,$15000 - 19999,pacific,once a year,pretty happy,iap,3,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,
3871,1996,school,,,,13,foreign,0,0,0,lt $1000,pacific,once a month,very happy,,1,1,1,0,,1,0,,1,0,0,1,0,0,0,0,0,1
3872,1996,working fulltime,33,,,12,pacific,0,0,0,$6000 to 6999,pacific,never,pretty happy,iap,4,0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,
3873,1996,temp not working,39,no,iap,13,pacific,0,0,0,$25000 or more,pacific,once a year,pretty happy,,1,0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,1
3874,1996,working fulltime,45,,iap,12,foreign,0,0,0,$15000 - 19999,pacific,sevrl times a yr,pretty happy,iap,2,0,1,0,,0,0,,1,0,0,1,0,0,0,0,0,
3875,1996,"unempl, laid off",32,,iap,12,pacific,0,0,0,$20000 - 24999,pacific,never,not too happy,iap,,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,1
3876,1996,keeping house,65,no,iap,14,w. nor. central,0,0,0,$25000 or more,pacific,once a month,pretty happy,iap,,0,1,0,,1,0,,1,0,0,1,0,0,0,0,0,0
3877,1996,working fulltime,71,,iap,14,foreign,0,0,0,$25000 or more,pacific,once a year,pretty happy,,2,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,1
3878,1996,working fulltime,29,,,12,pacific,0,0,1,$25000 or more,pacific,once a month,very happy,yes,,1,0,0,,1,0,,1,0,0,1,0,0,0,0,0,0
3879,1996,working fulltime,51,,iap,20,middle atlantic,0,0,0,$25000 or more,pacific,sevrl times a yr,pretty happy,yes,2,0,0,0,,0,0,,1,0,0,1,0,0,0,0,0,
3880,1996,working parttime,42,,iap,12,foreign,0,0,2,,pacific,lt once a year,pretty happy,,2,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,1
3881,1996,working parttime,22,,,12,pacific,0,0,1,$15000 - 19999,pacific,nrly every week,pretty happy,,3,0,0,0,,0,0,,0,1,0,1,0,0,0,0,0,1
3882,1996,working fulltime,73,no,iap,15,pacific,0,2,0,$25000 or more,pacific,sevrl times a yr,very happy,iap,4,1,0,0,,0,0,,1,0,0,1,0,0,0,0,0,
3883,1996,working parttime,86,no,iap,20,middle atlantic,0,0,0,$25000 or more,south atlantic,nrly every week,very happy,iap,0,1,1,0,,0,0,,0,1,0,1,0,0,0,0,0,
3884,1996,working fulltime,59,no,iap,18,middle atlantic,0,0,0,$25000 or more,south atlantic,sevrl times a yr,very happy,iap,,1,1,0,,0,0,,1,0,0,1,0,0,0,0,0,0
3885,1996,keeping house,61,no,iap,18,south atlantic,1,0,0,$25000 or more,south atlantic,once a year,pretty happy,iap,,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
3886,1996,working fulltime,86,no,iap,20,middle atlantic,0,0,0,$25000 or more,south atlantic,once a year,very happy,iap,1,1,1,0,,0,0,,0,0,0,1,0,0,0,0,0,
3887,1996,working fulltime,75,no,iap,20,south atlantic,2,0,0,$25000 or more,south atlantic,sevrl times a yr,pretty happy,,1,0,1,0,,0,0,,1,0,0,1,0,0,0,0,0,0
3888,1996,working fulltime,64,no,iap,18,e. nor. central,0,0,0,,south atlantic,every week,pretty happy,iap,,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,0
3889,1996,working fulltime,34,no,iap,14,south atlantic,0,0,0,,south atlantic,,very happy,,4,1,1,0,,0,0,,,,0,1,0,0,0,0,0,0
3890,1996,working fulltime,50,,,16,south atlantic,0,0,0,$25000 or more,south atlantic,never,pretty happy,iap,3,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,
3891,1996,working fulltime,42,,,16,south atlantic,1,1,0,$15000 - 19999,south atlantic,once a year,pretty happy,iap,,0,0,1,,1,1,,0,0,0,1,0,0,0,0,0,0
3892,1996,working fulltime,42,,,12,south atlantic,0,0,0,$25000 or more,south atlantic,once a year,pretty happy,iap,,0,0,1,,1,1,,0,0,0,1,0,0,0,0,0,0
3893,1996,working fulltime,22,no,iap,11,south atlantic,2,1,0,,south atlantic,sevrl times a yr,pretty happy,iap,,0,1,1,,1,1,,1,0,0,1,0,0,0,0,0,0
3894,1996,working fulltime,29,no,iap,12,middle atlantic,0,2,0,$25000 or more,south atlantic,once a month,very happy,iap,6,1,0,1,,1,1,,1,0,0,1,0,0,0,0,0,
3895,1996,working parttime,38,,,13,south atlantic,0,2,0,$15000 - 19999,south atlantic,sevrl times a yr,not too happy,iap,,0,0,1,,1,1,,1,0,0,1,0,0,0,0,0,0
3896,1996,working fulltime,24,,,12,south atlantic,1,0,0,$10000 - 14999,south atlantic,sevrl times a yr,very happy,iap,,1,1,1,,1,1,,1,0,0,1,0,0,0,0,0,
3897,1996,"unempl, laid off",32,,,10,south atlantic,1,2,0,$7000 to 7999,south atlantic,more thn once wk,not too happy,,2,0,0,1,,1,1,,0,1,0,1,0,0,0,0,0,1
3898,1996,working fulltime,51,,,10,south atlantic,2,1,0,$8000 to 9999,south atlantic,never,pretty happy,iap,3,0,0,1,,1,1,,0,0,0,1,0,0,0,0,0,
3899,1996,retired,47,no,iap,8,south atlantic,0,0,0,$25000 or more,south atlantic,lt once a year,pretty happy,,10,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3900,1996,working parttime,28,,,14,south atlantic,0,0,0,$25000 or more,south atlantic,sevrl times a yr,very happy,iap,5,1,1,0,,1,0,,1,0,0,1,0,0,0,0,0,
3901,1996,working fulltime,47,,,12,south atlantic,0,0,0,$15000 - 19999,south atlantic,once a year,pretty happy,iap,,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,1
3902,1996,working fulltime,64,no,iap,18,south atlantic,0,0,0,$25000 or more,south atlantic,lt once a year,pretty happy,,1,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3903,1996,retired,51,no,iap,12,middle atlantic,0,0,0,$25000 or more,south atlantic,never,very happy,,3,1,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3904,1996,working fulltime,29,,iap,16,south atlantic,0,0,0,$25000 or more,south atlantic,once a year,pretty happy,yes,3,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,
3905,1996,school,,,,14,south atlantic,0,0,1,$25000 or more,south atlantic,every week,very happy,yes,,1,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3906,1996,working fulltime,47,no,iap,12,south atlantic,2,0,0,$25000 or more,south atlantic,more thn once wk,pretty happy,iap,,0,1,0,,0,0,,0,1,0,1,0,0,0,0,0,0
3907,1996,working fulltime,54,no,iap,16,south atlantic,2,0,0,$25000 or more,south atlantic,2-3x a month,pretty happy,yes,0,0,0,0,,1,0,,1,0,0,1,0,0,0,0,0,
3908,1996,working fulltime,68,no,iap,18,south atlantic,0,0,1,$25000 or more,south atlantic,lt once a year,pretty happy,iap,2,0,0,1,,0,0,,0,0,0,1,0,0,0,0,0,
3909,1996,working fulltime,46,no,,12,middle atlantic,0,0,0,$25000 or more,middle atlantic,sevrl times a yr,pretty happy,iap,,0,1,0,,1,0,,1,0,0,1,0,0,0,0,0,0
3910,1996,working fulltime,49,no,iap,18,e. nor. central,0,0,0,$25000 or more,middle atlantic,sevrl times a yr,pretty happy,,1,0,0,0,,0,0,,1,0,0,1,0,0,0,0,0,1
3911,1996,working fulltime,66,,,16,middle atlantic,0,0,0,$25000 or more,middle atlantic,every week,pretty happy,iap,2,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
3912,1996,working fulltime,54,,,16,e. nor. central,0,0,0,$25000 or more,middle atlantic,once a year,pretty happy,iap,3,0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,
3913,1996,working fulltime,60,no,iap,15,middle atlantic,0,0,0,$25000 or more,middle atlantic,never,pretty happy,yes,,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3914,1996,working fulltime,30,,iap,12,middle atlantic,0,0,0,$15000 - 19999,middle atlantic,never,not too happy,,4,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,1
3915,1996,retired,59,no,iap,12,middle atlantic,0,0,0,,middle atlantic,nrly every week,very happy,iap,,1,0,0,,0,0,,0,1,0,1,0,0,0,0,0,0
3916,1996,working fulltime,28,no,,17,middle atlantic,0,0,0,$25000 or more,middle atlantic,sevrl times a yr,pretty happy,iap,,0,1,0,,1,0,,1,0,0,1,0,0,0,0,0,0
3917,1996,working fulltime,51,yes,iap,12,middle atlantic,0,2,0,$25000 or more,middle atlantic,sevrl times a yr,pretty happy,,2,0,0,0,,0,0,,1,0,0,1,0,0,0,0,0,0
3918,1996,school,,,,12,middle atlantic,0,0,0,$25000 or more,middle atlantic,lt once a year,pretty happy,yes,2,0,0,1,,0,0,,0,0,0,1,0,0,0,0,0,
3919,1996,working fulltime,66,no,iap,16,middle atlantic,0,0,0,$25000 or more,middle atlantic,sevrl times a yr,pretty happy,iap,,0,1,1,,1,1,,1,0,0,1,0,0,0,0,0,1
3920,1996,working fulltime,60,,,16,middle atlantic,0,0,0,,middle atlantic,nrly every week,pretty happy,iap,3,0,1,0,,0,0,,0,1,0,1,0,0,0,0,0,
3921,1996,working parttime,22,no,iap,13,middle atlantic,0,0,0,,middle atlantic,every week,pretty happy,iap,4,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
3922,1996,school,31,,,12,middle atlantic,0,0,0,$25000 or more,middle atlantic,every week,very happy,,1,1,1,0,,0,0,,0,0,0,1,0,0,0,0,0,1
3923,1996,working parttime,34,no,iap,12,middle atlantic,1,2,0,$20000 - 24999,middle atlantic,every week,pretty happy,yes,2,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
3924,1996,working parttime,32,yes,,12,middle atlantic,0,0,0,$10000 - 14999,middle atlantic,,pretty happy,yes,2,0,1,0,,0,0,,,,0,1,0,0,0,0,0,
3925,1996,working fulltime,27,no,iap,12,middle atlantic,2,0,0,$25000 or more,middle atlantic,every week,pretty happy,,3,0,1,0,,0,0,,0,0,0,1,0,0,0,0,0,0
3926,1996,working parttime,40,,iap,12,middle atlantic,0,0,0,$25000 or more,middle atlantic,once a month,pretty happy,yes,,0,1,0,,0,0,,1,0,0,1,0,0,0,0,0,0
3927,1996,working parttime,27,,,14,middle atlantic,0,0,1,$25000 or more,middle atlantic,never,pretty happy,yes,4,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
3928,1996,keeping house,31,no,iap,9,middle atlantic,0,0,0,$25000 or more,middle atlantic,every week,pretty happy,iap,4,0,1,0,,1,0,,0,0,0,1,0,0,0,0,0,
3929,1996,working parttime,42,,,20,pacific,0,0,0,$8000 to 9999,pacific,,pretty happy,iap,,0,0,0,,1,0,,,,0,1,0,0,0,0,0,1
