rownames,train,age,educ,black,hisp,married,re74,re75,unem75,unem74,re78,agesq,trre74,trre75,trun74,trun75,avgre,travgre,unem78,em78
525,0,19,6,1,0,0,3.5266799926757812,0,1,0,0,361,0,0,0,0,1.7633399963378906,0,1,0
526,0,50,10,1,0,1,3.5266799926757812,0,1,0,0,2500,0,0,0,0,1.7633399963378906,0,1,0
527,0,38,3,1,0,1,3.7226099967956543,5.729029655456543,0,0,17.732698440551758,1444,0,0,0,0,4.7258195877075195,0,0,1
528,0,38,3,1,0,1,3.7226099967956543,5.729029655456543,0,0,17.732698440551758,1444,0,0,0,0,4.7258195877075195,0,0,1
529,0,43,10,1,0,1,3.918529987335205,2.1483898162841797,0,0,0,1849,0,0,0,0,3.0334599018096924,0,1,0
530,0,30,6,1,0,1,3.918529987335205,3.4016101360321045,0,0,4.433180332183838,900,0,0,0,0,3.6600699424743652,0,0,1
531,0,35,10,1,0,1,3.918529987335205,3.7954800128936768,0,0,7.8024001121521,1225,0,0,0,0,3.8570051193237305,0,0,1
532,0,35,10,1,0,1,3.918529987335205,3.7954800128936768,0,0,7.8024001121521,1225,0,0,0,0,3.8570051193237305,0,0,1
533,0,35,10,1,0,1,3.918529987335205,3.7954800128936768,0,0,7.8024001121521,1225,0,0,0,0,3.8570051193237305,0,0,1
534,0,44,11,1,0,1,3.918529987335205,5.370970249176025,0,0,2.9554500579833984,1936,0,0,0,0,4.644750118255615,0,0,1
535,0,23,10,1,0,0,3.918529987335205,7.161290168762207,0,0,6.6497697830200195,529,0,0,0,0,5.539910316467285,0,0,1
536,0,41,8,1,0,1,3.918529987335205,11.171599388122559,0,0,5.910910129547119,1681,0,0,0,0,7.545064926147461,0,0,1
537,0,39,5,1,0,1,4.051760196685791,13.427400588989258,0,0,14.629500389099121,1521,0,0,0,0,8.739580154418945,0,0,1
538,0,39,5,1,0,1,4.051760196685791,13.427400588989258,0,0,14.629500389099121,1521,0,0,0,0,8.739580154418945,0,0,1
539,0,39,5,1,0,1,4.051760196685791,13.427400588989258,0,0,14.629500389099121,1521,0,0,0,0,8.739580154418945,0,0,1
540,0,25,11,1,0,0,4.055679798126221,11.637099266052246,0,0,0,625,0,0,0,0,7.8463897705078125,0,1,0
541,0,38,9,1,0,1,4.228100299835205,7.941870212554932,0,0,11.245499610900879,1444,0,0,0,0,6.084985256195068,0,0,1
542,0,50,9,1,0,1,4.333899974822998,7.4692301750183105,0,0,6.383780002593994,2500,0,0,0,0,5.901565074920654,0,0,1
543,0,22,11,1,0,1,4.449490070343018,6.187350273132324,0,0,14.57040023803711,484,0,0,0,0,5.31842041015625,0,0,1
544,0,19,10,1,0,0,4.702240467071533,3.437419891357422,0,0,2.3643600940704346,361,0,0,0,0,4.069829940795898,0,0,1
545,0,25,10,1,0,1,4.702240467071533,4.282450199127197,0,0,4.94743013381958,625,0,0,0,0,4.492345333099365,0,0,1
546,0,47,6,1,0,1,4.702240467071533,4.296770095825195,0,0,13.48129940032959,2209,0,0,0,0,4.499505043029785,0,0,1
547,0,24,8,1,0,1,4.898169994354248,5.370970249176025,0,0,8.1274995803833,576,0,0,0,0,5.134570121765137,0,0,1
548,0,44,11,1,0,0,5.172460079193115,6.266129970550537,0,0,0,1936,0,0,0,0,5.719295024871826,0,1,0
549,0,24,11,1,0,1,5.4271697998046875,0,1,0,1.329949975013733,576,0,0,0,0,2.7135848999023438,0,0,1
550,0,19,11,1,0,1,5.485949993133545,7.590970039367676,0,0,11.34890079498291,361,0,0,0,0,6.538459777832031,0,0,1
551,0,22,11,1,0,0,5.485949993133545,13.427400588989258,0,0,8.866360664367676,484,0,0,0,0,9.45667552947998,0,0,1
552,0,30,6,1,0,1,5.681869983673096,0,1,0,0,900,0,0,0,0,2.840934991836548,0,1,0
553,0,50,10,1,0,1,5.681869983673096,0,1,0,0,2500,0,0,0,0,2.840934991836548,0,1,0
554,0,26,8,1,0,1,5.681869983673096,4.296770095825195,0,0,7.093090057373047,676,0,0,0,0,4.989319801330566,0,0,1
555,0,46,6,1,0,0,5.838620185852051,9.67848014831543,0,0,7.873330116271973,2116,0,0,0,0,7.75855016708374,0,0,1
556,0,38,10,1,0,1,5.877799987792969,0,1,0,0,1444,0,0,0,0,2.9388999938964844,0,1,0
557,0,24,9,1,0,0,5.877799987792969,5.370970249176025,0,0,13.299500465393066,576,0,0,0,0,5.624384880065918,0,0,1
558,0,55,3,1,0,1,5.877799987792969,5.370970249176025,0,0,4.137629985809326,3025,0,0,0,0,5.624384880065918,0,0,1
559,0,40,5,1,0,1,5.877799987792969,5.370970249176025,0,0,22.16590118408203,1600,0,0,0,0,5.624384880065918,0,0,1
560,0,25,9,1,0,1,5.877799987792969,6.266129970550537,0,0,12.560700416564941,625,0,0,0,0,6.071965217590332,0,0,1
561,0,43,7,1,0,1,5.877799987792969,6.815759658813477,0,0,0.2955450117588043,1849,0,0,0,0,6.346779823303223,0,0,1
562,0,18,11,1,0,0,5.877799987792969,6.932129859924316,0,0,9.457449913024902,324,0,0,0,0,6.404964923858643,0,0,1
563,0,28,7,1,0,1,5.877799987792969,8.142390251159668,0,0,1.4777300357818604,784,0,0,0,0,7.010095119476318,0,0,1
564,0,52,4,1,0,1,5.877799987792969,11.637099266052246,0,0,22.16590118408203,2704,0,0,0,0,8.757450103759766,0,0,1
565,0,22,8,1,0,1,5.877799987792969,12.031000137329102,0,0,0.8570809960365295,484,0,0,0,0,8.954400062561035,0,0,1
566,0,34,7,1,0,1,5.877799987792969,12.532299995422363,0,0,14.777299880981445,1156,0,0,0,0,9.205049514770508,0,0,1
567,0,31,9,1,0,1,6.024750232696533,5.621609687805176,0,0,10.19629955291748,961,0,0,0,0,5.823180198669434,0,0,1
568,0,27,8,1,0,0,6.269649982452393,6.624189853668213,0,0,7.388629913330078,729,0,0,0,0,6.446919918060303,0,0,1
569,0,32,11,1,0,1,6.524359703063965,0,1,0,0.9309680461883545,1024,0,0,0,0,3.2621798515319824,0,0,1
570,0,49,5,1,0,0,6.5831403732299805,5.729029655456543,0,0,12.560700416564941,2401,0,0,0,0,6.156085014343262,0,0,1
571,0,33,8,1,0,1,6.661509990692139,8.579230308532715,0,0,9.169289588928223,1089,0,0,0,0,7.620369911193848,0,0,1
572,0,26,8,1,0,1,6.8574299812316895,3.5806498527526855,0,0,1.9949300289154053,676,0,0,0,0,5.2190399169921875,0,0,1
573,0,20,10,1,0,1,6.8574299812316895,6.831870079040527,0,0,9.457449913024902,400,0,0,0,0,6.8446502685546875,0,0,1
574,0,45,8,1,0,1,6.8574299812316895,9.537050247192383,0,0,9.408690452575684,2025,0,0,0,0,8.197239875793457,0,0,1
575,0,33,11,1,0,1,6.8574299812316895,11.637099266052246,0,0,0,1089,0,0,0,0,9.247264862060547,0,1,0
576,0,41,3,1,0,1,6.990660190582275,3.2225801944732666,0,0,9.497349739074707,1681,0,0,0,0,5.1066203117370605,0,0,1
577,0,25,7,1,0,1,7.131730079650879,10.741900444030762,0,0,8.866360664367676,625,0,0,0,0,8.93681526184082,0,0,1
578,0,35,11,1,0,1,7.3354902267456055,8.557740211486816,0,0,7.388629913330078,1225,0,0,0,0,7.946615219116211,0,0,1
579,0,35,11,1,0,1,7.3354902267456055,8.557740211486816,0,0,7.388629913330078,1225,0,0,0,0,7.946615219116211,0,0,1
580,0,41,4,1,0,0,7.494200229644775,5.370970249176025,0,0,5.910910129547119,1681,0,0,0,0,6.4325852394104,0,0,1
581,0,36,6,1,0,0,7.494200229644775,7.447740077972412,0,0,4.433180332183838,1296,0,0,0,0,7.470970153808594,0,0,1
582,0,52,5,1,0,1,7.523580074310303,4.296770095825195,0,0,2.216590166091919,2704,0,0,0,0,5.910175323486328,0,0,1
583,0,52,5,1,0,1,7.523580074310303,4.296770095825195,0,0,2.216590166091919,2704,0,0,0,0,5.910175323486328,0,0,1
584,0,29,10,1,0,1,7.641139984130859,8.122690200805664,0,0,5.910910129547119,841,0,0,0,0,7.881915092468262,0,0,1
585,0,42,10,1,0,0,7.837069988250732,1.718709945678711,0,0,0,1764,0,0,0,0,4.777890205383301,0,1,0
586,0,22,11,1,0,1,7.837069988250732,5.012899875640869,0,0,3.6943199634552,484,0,0,0,0,6.424984931945801,0,0,1
587,0,27,11,1,0,1,7.837069988250732,5.370970249176025,0,0,7.388629913330078,729,0,0,0,0,6.604020118713379,0,0,1
588,0,42,5,1,0,1,7.837069988250732,7.161290168762207,0,0,14.777299880981445,1764,0,0,0,0,7.499179840087891,0,0,1
589,0,42,5,1,0,1,7.837069988250732,7.161290168762207,0,0,14.777299880981445,1764,0,0,0,0,7.499179840087891,0,0,1
590,0,28,9,1,0,1,7.837069988250732,8.235480308532715,0,0,8.718589782714844,784,0,0,0,0,8.036274909973145,0,0,1
591,0,45,9,1,0,1,7.837069988250732,8.951610565185547,0,0,8.866360664367676,2025,0,0,0,0,8.394340515136719,0,0,1
592,0,45,6,1,0,1,7.837069988250732,8.951610565185547,0,0,9.605219841003418,2025,0,0,0,0,8.394340515136719,0,0,1
593,0,34,9,1,0,1,7.837069988250732,11.211000442504883,0,0,12.037599563598633,1156,0,0,0,0,9.524035453796387,0,0,1
594,0,49,5,1,0,1,7.944829940795898,7.698390007019043,0,0,11.993200302124023,2401,0,0,0,0,7.821609973907471,0,0,1
595,0,27,7,1,0,1,7.954619884490967,7.161290168762207,0,0,5.910910129547119,729,0,0,0,0,7.557954788208008,0,0,1
596,0,21,11,1,0,1,8.032990455627441,4.848189830780029,0,0,8.570809364318848,441,0,0,0,0,6.440589904785156,0,0,1
597,0,54,6,1,0,1,8.354310035705566,0,1,0,0,2916,0,0,0,0,4.177155017852783,0,1,0
598,0,40,9,1,0,1,8.424849510192871,6.572269916534424,0,0,8.866360664367676,1600,0,0,0,0,7.498559951782227,0,0,1
599,0,41,5,1,0,1,8.424849510192871,10.741900444030762,0,0,8.689030647277832,1681,0,0,0,0,9.583374977111816,0,0,1
600,0,29,10,1,0,1,8.464030265808105,8.324999809265137,0,0,23.643600463867188,841,0,0,0,0,8.394515037536621,0,0,1
601,0,29,10,1,0,1,8.65995979309082,10.89229965209961,0,0,0.051720403134822845,841,0,0,0,0,9.776129722595215,0,0,1
602,0,26,10,1,0,1,8.816699981689453,0,1,0,7.388629913330078,676,0,0,0,0,4.408349990844727,0,0,1
603,0,40,8,1,0,1,8.816699981689453,8.056449890136719,0,0,7.1847100257873535,1600,0,0,0,0,8.436574935913086,0,0,1
604,0,40,7,1,0,1,8.816699981689453,8.951610565185547,0,0,11.821800231933594,1600,0,0,0,0,8.8841552734375,0,0,1
605,0,49,7,1,0,0,8.816699981689453,11.270099639892578,0,0,8.969799995422363,2401,0,0,0,0,10.043399810791016,0,0,1
606,0,50,8,1,0,1,8.985199928283691,9.846769332885742,0,0,9.102799415588379,2500,0,0,0,0,9.415985107421875,0,0,1
607,0,24,8,1,0,1,9.008709907531738,13.033499717712402,0,0,16.2549991607666,576,0,0,0,0,11.02110481262207,0,0,1
608,0,24,10,1,0,1,9.012629508972168,6.624189853668213,0,0,8.9550199508667,576,0,0,0,0,7.8184099197387695,0,0,1
609,0,30,11,1,0,1,9.228150367736816,8.808389663696289,0,0,17.881999969482422,900,0,0,0,0,9.018270492553711,0,0,1
610,0,26,10,1,0,1,9.404480934143066,4.923389911651611,0,0,17.732698440551758,676,0,0,0,0,7.163935661315918,0,0,1
611,0,50,5,1,0,1,9.404480934143066,10.136799812316895,0,0,9.266819953918457,2500,0,0,0,0,9.77064037322998,0,0,1
612,0,22,10,1,0,1,9.717960357666016,9.02323055267334,0,0,13.299500465393066,484,0,0,0,0,9.370595932006836,0,0,1
613,0,40,7,1,0,1,9.73755931854248,8.674110412597656,0,0,9.221010208129883,1600,0,0,0,0,9.205835342407227,0,0,1
614,0,52,5,1,0,1,9.796330451965332,1.0741899013519287,0,0,0,2704,0,0,0,0,5.43526029586792,0,1,0
615,0,49,5,1,0,1,9.796330451965332,5.370970249176025,0,0,0,2401,0,0,0,0,7.583650588989258,0,1,0
616,0,20,10,1,0,1,9.796330451965332,5.370970249176025,0,0,7.388629913330078,400,0,0,0,0,7.583650588989258,0,0,1
617,0,44,5,1,0,1,9.796330451965332,8.951610565185547,0,0,8.866360664367676,1936,0,0,0,0,9.373970031738281,0,0,1
618,0,34,9,1,0,1,9.796330451965332,8.951610565185547,0,0,10.344099998474121,1156,0,0,0,0,9.373970031738281,0,0,1
619,0,46,9,1,0,0,9.796330451965332,9.309679985046387,0,0,8.866360664367676,2116,0,0,0,0,9.55300521850586,0,0,1
620,0,47,4,1,0,0,9.796330451965332,10.741900444030762,0,0,5.910910129547119,2209,0,0,0,0,10.269115447998047,0,0,1
621,0,24,11,1,0,1,9.796330451965332,10.741900444030762,0,0,13.299500465393066,576,0,0,0,0,10.269115447998047,0,0,1
622,0,39,5,1,0,1,9.796330451965332,10.741900444030762,0,0,19.210399627685547,1521,0,0,0,0,10.269115447998047,0,0,1
623,0,32,11,1,0,0,9.796330451965332,14.322599411010742,0,0,0.886635959148407,1024,0,0,0,0,12.059465408325195,0,0,1
624,0,23,11,1,0,1,9.980509757995605,6.266129970550537,0,0,10.344099998474121,529,0,0,0,0,8.123319625854492,0,0,1
625,0,39,11,1,0,1,9.992259979248047,11.637099266052246,0,0,7.260069847106934,1521,0,0,0,0,10.814680099487305,0,0,1
626,0,41,10,1,0,1,10.090200424194336,14.757599830627441,0,0,9.753000259399414,1681,0,0,0,0,12.423900604248047,0,0,1
627,0,32,10,1,0,0,10.188199996948242,8.951610565185547,0,0,0,1024,0,0,0,0,9.569905281066895,0,1,0
628,0,40,5,1,0,1,10.188199996948242,12.174200057983398,0,0,0,1600,0,0,0,0,11.18120002746582,0,1,0
629,0,37,11,1,0,1,10.188199996948242,13.964500427246094,0,0,13.299500465393066,1369,0,0,0,0,12.076350212097168,0,0,1
630,0,37,11,1,0,1,10.188199996948242,13.964500427246094,0,0,13.299500465393066,1369,0,0,0,0,12.076350212097168,0,0,1
631,0,50,11,1,0,0,10.188199996948242,17.903200149536133,0,0,14.777299880981445,2500,0,0,0,0,14.045700073242188,0,0,1
632,0,29,10,1,0,1,10.384099960327148,7.304520130157471,0,0,11.501099586486816,841,0,0,0,0,8.84430980682373,0,0,1
633,0,28,7,1,0,1,10.48799991607666,8.260549545288086,0,0,8.1274995803833,784,0,0,0,0,9.374275207519531,0,0,1
634,0,39,9,1,0,1,10.579999923706055,9.6677398681640625,0,0,11.821800231933594,1521,0,0,0,0,10.123869895935059,0,0,1
635,0,39,9,1,0,1,10.579999923706055,9.6677398681640625,0,0,11.821800231933594,1521,0,0,0,0,10.123869895935059,0,0,1
636,0,34,8,1,0,1,10.579999923706055,12.532299995422363,0,0,19.210399627685547,1156,0,0,0,0,11.556150436401367,0,0,1
637,0,53,7,1,0,1,10.583999633789062,17.52549934387207,0,0,15.926900863647461,2809,0,0,0,0,14.054749488830566,0,0,1
638,0,53,7,1,0,1,10.583999633789062,17.52549934387207,0,0,15.926900863647461,2809,0,0,0,0,14.054749488830566,0,0,1
639,0,49,10,1,0,1,10.776000022888184,0,1,0,5.319819927215576,2401,0,0,0,0,5.388000011444092,0,0,1
640,0,49,10,1,0,1,10.776000022888184,0,1,0,5.319819927215576,2401,0,0,0,0,5.388000011444092,0,0,1
641,0,47,6,1,0,1,10.776000022888184,8.056449890136719,0,0,0,2209,0,0,0,0,9.41622543334961,0,1,0
642,0,30,9,1,0,1,10.776000022888184,8.951610565185547,0,0,16.2549991607666,900,0,0,0,0,9.863805770874023,0,0,1
643,0,31,9,1,0,1,10.776000022888184,8.951610565185547,0,0,5.910910129547119,961,0,0,0,0,9.863805770874023,0,0,1
644,0,44,7,1,0,1,10.776000022888184,10.741900444030762,0,0,1.0787400007247925,1936,0,0,0,0,10.758950233459473,0,0,1
645,0,48,10,1,0,1,10.785799980163574,5.370970249176025,0,0,14.895500183105469,2304,0,0,0,0,8.078385353088379,0,0,1
646,0,27,11,1,0,1,10.897400856018066,3.9387099742889404,0,0,7.68418025970459,729,0,0,0,0,7.418055534362793,0,0,1
647,0,22,11,1,0,0,10.97189998626709,7.161290168762207,0,0,7.675310134887695,484,0,0,0,0,9.066595077514648,0,0,1
648,0,22,11,1,0,0,11.069900512695312,5.191939830780029,0,0,9.605219841003418,484,0,0,0,0,8.13092041015625,0,0,1
649,0,26,6,1,0,1,11.461700439453125,9.807389259338379,0,0,7.979720115661621,676,0,0,0,0,10.634544372558594,0,0,1
650,0,22,9,1,0,1,11.708600044250488,10.419700622558594,0,0,9.079150199890137,484,0,0,0,0,11.064149856567383,0,0,1
651,0,33,6,1,0,1,11.739900588989258,5.958189964294434,0,0,9.788459777832031,1089,0,0,0,0,8.8490447998046875,0,0,1
652,0,34,11,1,0,0,11.755599975585938,2.1483898162841797,0,0,15.51609992980957,1156,0,0,0,0,6.951994895935059,0,0,1
653,0,23,11,1,0,1,11.755599975585938,5.818549633026123,0,0,10.048500061035156,529,0,0,0,0,8.78707504272461,0,0,1
654,0,25,9,1,0,0,11.755599975585938,7.161290168762207,0,0,6.6497697830200195,625,0,0,0,0,9.458444595336914,0,0,1
655,0,28,9,1,0,1,11.755599975585938,7.161290168762207,0,0,11.821800231933594,784,0,0,0,0,9.458444595336914,0,0,1
656,0,35,11,1,0,1,11.755599975585938,8.951610565185547,0,0,0,1225,0,0,0,0,10.353605270385742,0,1,0
657,0,29,10,1,0,1,11.755599975585938,9.780529975891113,0,0,8.866360664367676,841,0,0,0,0,10.768064498901367,0,0,1
658,0,42,8,1,0,1,11.755599975585938,10.741900444030762,0,0,11.821800231933594,1764,0,0,0,0,11.248750686645508,0,0,1
659,0,47,11,1,0,1,11.755599975585938,10.741900444030762,0,0,14.260099411010742,2209,0,0,0,0,11.248750686645508,0,0,1
660,0,39,10,1,0,0,11.755599975585938,12.532299995422363,0,0,25.24839973449707,1521,0,0,0,0,12.143949508666992,0,0,1
661,0,43,8,1,0,1,11.755599975585938,12.532299995422363,0,0,12.930099487304688,1849,0,0,0,0,12.143949508666992,0,0,1
662,0,43,8,1,0,1,11.755599975585938,12.532299995422363,0,0,12.930099487304688,1849,0,0,0,0,12.143949508666992,0,0,1
663,0,28,10,1,0,1,11.755599975585938,15.217700004577637,0,0,10.639599800109863,784,0,0,0,0,13.486650466918945,0,0,1
664,0,47,11,1,0,1,11.755599975585938,16.053800582885742,0,0,0,2209,0,0,0,0,13.90470027923584,0,1,0
665,0,53,4,1,0,1,11.8927001953125,8.951610565185547,0,0,10.344099998474121,2809,0,0,0,0,10.422155380249023,0,0,1
666,0,54,4,1,0,0,11.933900833129883,10.965700149536133,0,0,11.821800231933594,2916,0,0,0,0,11.449800491333008,0,0,1
667,0,44,7,1,0,1,11.96720027923584,14.566099166870117,0,0,14.147799491882324,1936,0,0,0,0,13.26664924621582,0,0,1
668,0,54,3,1,0,1,12.225799560546875,9.6068696975708,0,0,11.821800231933594,2916,0,0,0,0,10.91633415222168,0,0,1
669,0,34,10,1,0,1,12.343400001525879,11.637099266052246,0,0,9.900769233703613,1156,0,0,0,0,11.990249633789062,0,0,1
670,0,48,5,1,0,1,12.343400001525879,13.606499671936035,0,0,13.323200225830078,2304,0,0,0,0,12.974949836730957,0,0,1
671,0,22,11,1,0,1,12.539299964904785,21.48390007019043,0,0,13.299500465393066,484,0,0,0,0,17.011600494384766,0,0,1
672,0,25,10,1,0,1,12.696000099182129,8.951610565185547,0,0,14.777299880981445,625,0,0,0,0,10.82380485534668,0,0,1
673,0,53,6,1,0,1,12.735199928283691,10.741900444030762,0,0,13.299500465393066,2809,0,0,0,0,11.738550186157227,0,0,1
674,0,31,6,1,0,0,12.735199928283691,10.741900444030762,0,0,5.910910129547119,961,0,0,0,0,11.738550186157227,0,0,1
675,0,50,6,1,0,1,13.032999992370605,4.092679977416992,0,0,0,2500,0,0,0,0,8.56283950805664,0,1,0
676,0,31,11,1,0,1,13.127099990844727,14.859700202941895,0,0,16.2549991607666,961,0,0,0,0,13.993400573730469,0,0,1
677,0,21,9,1,0,0,13.127099990844727,16.327699661254883,0,0,8.866360664367676,441,0,0,0,0,14.727399826049805,0,0,1
678,0,36,11,1,0,1,13.140799522399902,12.532299995422363,0,0,12.81190013885498,1296,0,0,0,0,12.836549758911133,0,0,1
679,0,40,10,1,0,1,13.244599342346191,19.693500518798828,0,0,17.732698440551758,1600,0,0,0,0,16.46904945373535,0,0,1
680,0,44,9,1,0,1,13.36609935760498,14.644800186157227,0,0,12.435099601745605,1936,0,0,0,0,14.005449295043945,0,0,1
681,0,46,8,1,0,1,13.714900016784668,7.089680194854736,0,0,0,2116,0,0,0,0,10.402290344238281,0,1,0
682,0,48,6,1,0,0,13.714900016784668,11.637099266052246,0,0,10.60420036315918,2304,0,0,0,0,12.675999641418457,0,0,1
683,0,50,7,1,0,1,13.714900016784668,12.532299995422363,0,0,16.2549991607666,2500,0,0,0,0,13.123600006103516,0,0,1
684,0,50,7,1,0,1,13.714900016784668,12.532299995422363,0,0,16.2549991607666,2500,0,0,0,0,13.123600006103516,0,0,1
685,0,26,11,1,0,1,13.714900016784668,13.248400688171387,0,0,11.082900047302246,676,0,0,0,0,13.481650352478027,0,0,1
686,0,30,10,1,0,0,13.714900016784668,14.322599411010742,0,0,2.3643600940704346,900,0,0,0,0,14.018749237060547,0,0,1
687,0,46,10,1,0,1,13.714900016784668,16.112899780273438,0,0,15.522000312805176,2116,0,0,0,0,14.913900375366211,0,0,1
688,0,50,7,1,0,1,13.714900016784668,17.903200149536133,0,0,16.2549991607666,2500,0,0,0,0,15.809049606323242,0,0,1
689,0,33,10,1,0,0,13.75409984588623,13.964500427246094,0,0,16.90519905090332,1089,0,0,0,0,13.85930061340332,0,0,1
690,0,53,5,1,0,1,14.00879955291748,2.6604199409484863,0,0,11.082900047302246,2809,0,0,0,0,8.3346099853515625,0,0,1
691,0,24,10,1,0,1,14.482900619506836,10.741900444030762,0,0,11.821800231933594,576,0,0,0,0,12.61240005493164,0,0,1
692,0,55,3,1,0,1,14.547599792480469,13.463200569152832,0,0,10.344099998474121,3025,0,0,0,0,14.005399703979492,0,0,1
693,0,41,10,1,0,0,14.678799629211426,15.253499984741211,0,0,11.821800231933594,1681,0,0,0,0,14.966150283813477,0,0,1
694,0,25,11,1,0,1,14.694499969482422,6.624189853668213,0,0,7.107860088348389,625,0,0,0,0,10.659344673156738,0,0,1
695,0,23,11,1,0,1,14.694499969482422,13.427400588989258,0,0,17.732698440551758,529,0,0,0,0,14.06095027923584,0,0,1
696,0,42,11,1,0,0,14.694499969482422,15.217700004577637,0,0,11.821800231933594,1764,0,0,0,0,14.956100463867188,0,0,1
697,0,36,7,1,0,1,14.694499969482422,15.754799842834473,0,0,19.210399627685547,1296,0,0,0,0,15.224649429321289,0,0,1
698,0,39,6,1,0,1,14.694499969482422,16.47100067138672,0,0,28.076801300048828,1521,0,0,0,0,15.58275032043457,0,0,1
699,0,53,9,1,0,1,14.945300102233887,13.697799682617188,0,0,14.186200141906738,2809,0,0,0,0,14.321550369262695,0,0,1
700,0,53,8,1,0,1,15.086400032043457,15.649200439453125,0,0,12.921199798583984,2809,0,0,0,0,15.367799758911133,0,0,1
701,0,31,8,1,0,1,15.17650032043457,10.851099967956543,0,0,19.604999542236328,961,0,0,0,0,13.013799667358398,0,0,1
702,0,19,11,1,0,0,15.587900161743164,10.741900444030762,0,0,0,361,0,0,0,0,13.164899826049805,0,1,0
703,0,31,11,1,0,0,15.674099922180176,4.316470146179199,0,0,7.093090057373047,961,0,0,0,0,9.9952850341796875,0,0,1
704,0,25,11,1,0,0,15.674099922180176,6.982259750366211,0,0,13.890599250793457,625,0,0,0,0,11.328180313110352,0,0,1
705,0,23,11,1,0,1,15.674099922180176,8.414519309997559,0,0,8.866360664367676,529,0,0,0,0,12.044309616088867,0,0,1
706,0,34,10,1,0,0,15.674099922180176,12.532299995422363,0,0,25.121400833129883,1156,0,0,0,0,14.10319995880127,0,0,1
707,0,37,9,1,0,1,15.674099922180176,16.112899780273438,0,0,19.210399627685547,1369,0,0,0,0,15.893499374389648,0,0,1
708,0,53,6,1,0,1,15.674099922180176,16.112899780273438,0,0,9.974650382995605,2809,0,0,0,0,15.893499374389648,0,0,1
709,0,35,10,1,0,1,15.674099922180176,16.47100067138672,0,0,23.643600463867188,1225,0,0,0,0,16.07254981994629,0,0,1
710,0,54,2,1,0,1,15.674099922180176,16.99020004272461,0,0,18.09619903564453,2916,0,0,0,0,16.332149505615234,0,0,1
711,0,35,11,1,0,1,15.674099922180176,17.903200149536133,0,0,0,1225,0,0,0,0,16.788650512695312,0,1,0
712,0,41,7,1,0,1,15.674099922180176,32.225799560546875,0,0,11.082900047302246,1681,0,0,0,0,23.949949264526367,0,0,1
713,0,51,8,1,0,1,15.98759937286377,5.800650119781494,0,0,0,2601,0,0,0,0,10.894124984741211,0,1,0
714,0,30,7,1,0,1,15.995499610900879,15.387800216674805,0,0,13.151800155639648,900,0,0,0,0,15.691650390625,0,0,1
715,0,53,4,1,0,1,16.14240074157715,0.9846770167350769,0,0,0,2809,0,0,0,0,8.563538551330566,0,1,0
716,0,48,8,1,0,1,16.261899948120117,11.637099266052246,0,0,5.172039985656738,2304,0,0,0,0,13.949499130249023,0,0,1
717,0,48,8,1,0,1,16.261899948120117,11.637099266052246,0,0,5.172039985656738,2304,0,0,0,0,13.949499130249023,0,0,1
718,0,47,6,1,0,1,16.261899948120117,14.412099838256836,0,0,14.260099411010742,2209,0,0,0,0,15.336999893188477,0,0,1
719,0,47,8,1,0,1,16.30109977722168,17.12980079650879,0,0,17.732698440551758,2209,0,0,0,0,16.715450286865234,0,0,1
720,0,47,8,1,0,1,16.30109977722168,17.12980079650879,0,0,17.732698440551758,2209,0,0,0,0,16.715450286865234,0,0,1
721,0,31,11,1,0,1,16.453901290893555,19.693500518798828,0,0,14.777299880981445,961,0,0,0,0,18.073699951171875,0,0,1
722,0,35,10,1,0,0,17.04559898376465,14.322599411010742,0,0,16.846099853515625,1225,0,0,0,0,15.684099197387695,0,0,1
723,0,25,7,1,0,0,17.04559898376465,16.13800048828125,0,0,11.821800231933594,625,0,0,0,0,16.591800689697266,0,0,1
724,0,23,11,1,0,1,17.116199493408203,10.741900444030762,0,0,8.866360664367676,529,0,0,0,0,13.92905044555664,0,0,1
725,0,55,8,1,0,1,17.241500854492188,17.903200149536133,0,0,16.2549991607666,3025,0,0,0,0,17.572349548339844,0,0,1
726,0,33,11,1,0,1,17.370901107788086,15.844400405883789,0,0,14.753599166870117,1089,0,0,0,0,16.607650756835938,0,0,1
727,0,31,9,1,0,0,17.4375,13.427400588989258,0,0,11.326799392700195,961,0,0,0,0,15.432450294494629,0,0,1
728,0,42,8,1,0,0,17.633399963378906,10.56290054321289,0,0,0,1764,0,0,0,0,14.098150253295898,0,1,0
729,0,23,9,1,0,1,17.633399963378906,12.532299995422363,0,0,14.777299880981445,529,0,0,0,0,15.082849502563477,0,0,1
730,0,43,11,1,0,1,17.633399963378906,14.322599411010742,0,0,17.732698440551758,1849,0,0,0,0,15.977999687194824,0,0,1
731,0,43,11,1,0,1,17.633399963378906,14.322599411010742,0,0,17.732698440551758,1849,0,0,0,0,15.977999687194824,0,0,1
732,0,50,9,1,0,1,17.633399963378906,16.112899780273438,0,0,16.2549991607666,2500,0,0,0,0,16.873149871826172,0,0,1
733,0,25,11,1,0,1,17.633399963378906,21.48390007019043,0,0,26.59910011291504,625,0,0,0,0,19.558650970458984,0,0,1
734,0,44,8,1,0,1,17.633399963378906,21.48390007019043,0,0,19.210399627685547,1936,0,0,0,0,19.558650970458984,0,0,1
735,0,36,10,1,0,0,17.633399963378906,21.48390007019043,0,0,17.732698440551758,1296,0,0,0,0,19.558650970458984,0,0,1
