rownames,Date,Count
816,2021-03-26,9007.746031746032
817,2021-03-27,9003.619047619048
818,2021-03-28,7498.777777777777
819,2021-03-29,6405.888888888889
820,2021-03-30,7565.9682539682535
821,2021-03-31,7869.333333333333
822,2021-04-01,9132.253968253968
823,2021-04-02,7586.650793650793
824,2021-04-03,9810.333333333334
825,2021-04-04,8582.746031746032
826,2021-04-05,7167.396825396825
827,2021-04-06,8030.031746031746
828,2021-04-07,8536.380952380952
829,2021-04-08,8858.682539682539
830,2021-04-09,9478.269841269841
831,2021-04-10,9047.603174603175
832,2021-04-11,6300.777777777777
833,2021-04-12,7629.238095238095
834,2021-04-13,8451.84126984127
835,2021-04-14,8958.142857142857
836,2021-04-15,10223.63492063492
837,2021-04-16,11262.63492063492
838,2021-04-17,11326.031746031746
839,2021-04-18,8203.238095238095
840,2021-04-19,7017.507936507936
841,2021-04-20,6166.492063492064
842,2021-04-21,8037.746031746032
843,2021-04-22,8142.158730158731
844,2021-04-23,9343.015873015873
845,2021-04-24,9245.968253968254
846,2021-04-25,7891.158730158731
847,2021-04-26,6966.349206349207
848,2021-04-27,7597.126984126984
849,2021-04-28,8358.47619047619
850,2021-04-29,8231.746031746032
851,2021-04-30,9665.952380952382
852,2021-05-01,9686.095238095239
853,2021-05-02,7321.31746031746
854,2021-05-03,6216.079365079365
855,2021-05-04,6710.428571428572
856,2021-05-05,7883.825396825397
857,2021-05-06,8192
858,2021-05-07,9866.317460317461
859,2021-05-08,9619.539682539682
860,2021-05-09,7672.507936507936
861,2021-05-10,6411
862,2021-05-11,6925.349206349207
863,2021-05-12,8191.984126984128
864,2021-05-13,7388.777777777777
865,2021-05-14,9404.412698412698
866,2021-05-15,9153.047619047618
867,2021-05-16,7188.380952380952
868,2021-05-17,6968.539682539683
869,2021-05-18,7659.9682539682535
870,2021-05-19,8213.253968253968
871,2021-05-20,8215.492063492064
872,2021-05-21,10206.777777777777
873,2021-05-22,10903.84126984127
874,2021-05-23,7988.3015873015875
875,2021-05-24,7063.111111111111
876,2021-05-25,6665.952380952381
877,2021-05-26,6008.126984126984
878,2021-05-27,5418.793650793651
879,2021-05-28,2115.9841269841268
880,2021-05-29,2114.8888888888887
881,2021-05-30,2242.5238095238096
882,2021-05-31,2328.777777777778
883,2021-06-01,2302.222222222222
884,2021-06-02,2440.6507936507937
885,2021-06-03,2506.4444444444443
886,2021-06-04,2367.3492063492063
887,2021-06-05,2454.5396825396824
888,2021-06-06,2223.2380952380954
889,2021-06-07,2306.222222222222
890,2021-06-08,1999.1746031746031
891,2021-06-09,1649.079365079365
892,2021-06-10,2281.285714285714
893,2021-06-11,5225.126984126984
894,2021-06-12,6234.825396825397
895,2021-06-13,6136.936507936508
896,2021-06-14,4740.444444444444
897,2021-06-15,4643.015873015873
898,2021-06-16,4839.571428571428
899,2021-06-17,4831.158730158731
900,2021-06-18,5589.555555555556
901,2021-06-19,7248.809523809524
902,2021-06-20,5662.650793650793
903,2021-06-21,5363.587301587301
904,2021-06-22,5685.619047619048
905,2021-06-23,5663.111111111111
906,2021-06-24,6298.079365079365
907,2021-06-25,6560.507936507936
908,2021-06-26,8164.9047619047615
909,2021-06-27,7293.825396825397
910,2021-06-28,7242.984126984127
911,2021-06-29,7917.730158730159
912,2021-06-30,8297.142857142857
913,2021-07-01,8707.36507936508
914,2021-07-02,8513.142857142857
915,2021-07-03,9160.682539682539
916,2021-07-04,7185.476190476191
917,2021-07-05,7426.380952380952
918,2021-07-06,8207.142857142857
919,2021-07-07,8598.84126984127
920,2021-07-08,8880.190476190477
921,2021-07-09,10573.920634920634
922,2021-07-10,9955.444444444445
923,2021-07-11,7730.714285714285
924,2021-07-12,6661.238095238095
925,2021-07-13,6943.111111111111
926,2021-07-14,6833
927,2021-07-15,7129.238095238095
928,2021-07-16,2447.5396825396824
929,2021-07-17,1843.6666666666667
930,2021-07-18,2299.6507936507937
931,2021-07-19,2345.8571428571427
932,2021-07-20,1775.2063492063492
933,2021-07-21,2556.6984126984125
934,2021-07-22,2540.3015873015875
935,2021-07-23,2599.1111111111113
936,2021-07-24,2823.4603174603176
937,2021-07-25,2267.4603174603176
938,2021-07-26,2489.5396825396824
939,2021-07-27,2604.15873015873
940,2021-07-28,4439.174603174603
941,2021-07-29,5131.206349206349
942,2021-07-30,6168.3650793650795
943,2021-07-31,7084.174603174603
944,2021-08-01,5537.015873015873
945,2021-08-02,4965.571428571428
946,2021-08-03,4915.603174603175
947,2021-08-04,5025.6984126984125
948,2021-08-05,5328.190476190476
949,2021-08-06,2308.285714285714
950,2021-08-07,2322.3809523809523
951,2021-08-08,2505.1746031746034
952,2021-08-09,2439.4444444444443
953,2021-08-10,2678.1428571428573
954,2021-08-11,2381.7301587301586
955,2021-08-12,2789.9523809523807
956,2021-08-13,3064.6349206349205
957,2021-08-14,3019.9523809523807
958,2021-08-15,2773.746031746032
959,2021-08-16,2388.5555555555557
960,2021-08-17,2414.3174603174602
961,2021-08-18,2452.6349206349205
962,2021-08-19,2670.7936507936506
963,2021-08-20,2455.6349206349205
964,2021-08-21,2932.4444444444443
965,2021-08-22,2677.0158730158732
966,2021-08-23,2033.5555555555557
967,2021-08-24,2454.4444444444443
968,2021-08-25,2478.190476190476
969,2021-08-26,2475.777777777778
970,2021-08-27,2656.1428571428573
971,2021-08-28,3010.8888888888887
972,2021-08-29,1953.2857142857142
973,2021-08-30,2741.714285714286
974,2021-08-31,2602.0793650793653
975,2021-09-01,3038.0793650793653
976,2021-09-02,3021.746031746032
977,2021-09-03,1908.4603174603174
978,2021-09-04,2478.5396825396824
979,2021-09-05,2201.904761904762
980,2021-09-06,2631.777777777778
981,2021-09-07,2436.7301587301586
982,2021-09-08,2886.4444444444443
983,2021-09-09,2796.936507936508
984,2021-09-10,2847.9523809523807
985,2021-09-11,2754.285714285714
986,2021-09-12,2342.7301587301586
987,2021-09-13,2676.3650793650795
988,2021-09-14,2839.0158730158732
989,2021-09-15,2850.0793650793653
990,2021-09-16,2872.6031746031745
991,2021-09-17,2874.0476190476193
992,2021-09-18,2385.6666666666665
993,2021-09-19,2663.3015873015875
994,2021-09-20,2312.6190476190477
995,2021-09-21,2929.8888888888887
996,2021-09-22,3127.904761904762
997,2021-09-23,3122.190476190476
998,2021-09-24,2549.8888888888887
999,2021-09-25,2518.4761904761904
1000,2021-09-26,2916.9841269841268
1001,2021-09-27,3062.4444444444443
1002,2021-09-28,3136.5555555555557
1003,2021-09-29,2537.2698412698414
1004,2021-09-30,2074.4126984126983
1005,2021-10-01,2913.0793650793653
1006,2021-10-02,3061.5873015873017
1007,2021-10-03,2670.063492063492
1008,2021-10-04,2573.904761904762
1009,2021-10-05,2848.936507936508
1010,2021-10-06,3155.936507936508
1011,2021-10-07,2923.5873015873017
1012,2021-10-08,3281.126984126984
1013,2021-10-09,3118.904761904762
1014,2021-10-10,2963.1428571428573
1015,2021-10-11,2702.8888888888887
1016,2021-10-12,3229.0476190476193
1017,2021-10-13,2813.714285714286
1018,2021-10-14,3006.0158730158732
1019,2021-10-15,2368.031746031746
1020,2021-10-16,2822.5238095238096
1021,2021-10-17,3250.809523809524
1022,2021-10-18,2677.6190476190477
1023,2021-10-19,2975.253968253968
1024,2021-10-20,3329.809523809524
1025,2021-10-21,3070.3492063492063
1026,2021-10-22,5010.714285714285
1027,2021-10-23,4541.126984126984
1028,2021-10-24,4381.984126984127
1029,2021-10-25,3807.5396825396824
1030,2021-10-26,4352.68253968254
1031,2021-10-27,4664.206349206349
1032,2021-10-28,3706.7619047619046
1033,2021-10-29,4874.047619047619
1034,2021-10-30,7380.936507936508
1035,2021-10-31,7053.285714285715
1036,2021-11-01,6659.9682539682535
1037,2021-11-02,5691.3650793650795
1038,2021-11-03,3706.5873015873017
1039,2021-11-04,5563.730158730159
1040,2021-11-05,7068.507936507936
1041,2021-11-06,8479.349206349207
1042,2021-11-07,5775.269841269841
1043,2021-11-08,5095.476190476191
1044,2021-11-09,5700.206349206349
1045,2021-11-10,4791.476190476191
1046,2021-11-11,5891.539682539683
1047,2021-11-12,5633.746031746032
1048,2021-11-13,8855.619047619048
1049,2021-11-14,5953.888888888889
1050,2021-11-15,5228.587301587301
1051,2021-11-16,5913.047619047619
1052,2021-11-17,6892.603174603175
1053,2021-11-18,6784.984126984127
1054,2021-11-19,8073.714285714285
1055,2021-11-20,11456.269841269841
1056,2021-11-21,7560.285714285715
1057,2021-11-22,6114.269841269841
1058,2021-11-23,6532.238095238095
1059,2021-11-24,6580.619047619048
1060,2021-11-25,6611.619047619048
1061,2021-11-26,8753.238095238095
1062,2021-11-27,11075.666666666666
1063,2021-11-28,8252.269841269841
1064,2021-11-29,6673.015873015873
1065,2021-11-30,6808.730158730159
1066,2021-12-01,6014.063492063492
1067,2021-12-02,6233.619047619048
1068,2021-12-03,8707.047619047618
1069,2021-12-04,9691.698412698413
1070,2021-12-05,8162.015873015873
1071,2021-12-06,6662.380952380952
1072,2021-12-07,6502.079365079365
1073,2021-12-08,7742.142857142857
1074,2021-12-09,7700.952380952381
1075,2021-12-10,10057.825396825398
1076,2021-12-11,11538.333333333334
1077,2021-12-12,10058.873015873016
1078,2021-12-13,6943.809523809524
1079,2021-12-14,8070.523809523809
1080,2021-12-15,8909.809523809523
1081,2021-12-16,9713.142857142857
1082,2021-12-17,10475.396825396825
1083,2021-12-18,10517.142857142857
1084,2021-12-19,7683.158730158731
1085,2021-12-20,8745.555555555555
1086,2021-12-21,9086.222222222223
1087,2021-12-22,9458.79365079365
1088,2021-12-23,9580.492063492064
1089,2021-12-24,8489.47619047619
1090,2021-12-25,5030.920634920635
1091,2021-12-26,8231.222222222223
1092,2021-12-27,8132.619047619049
1093,2021-12-28,8649.777777777777
1094,2021-12-29,7892.873015873016
1095,2021-12-30,6967.9682539682535
1096,2021-12-31,7269.571428571428
1097,2022-01-01,6305.111111111111
1098,2022-01-02,5816.285714285715
1099,2022-01-03,5983.476190476191
1100,2022-01-04,5778.285714285715
1101,2022-01-05,5407.730158730159
1102,2022-01-06,5213.841269841269
1103,2022-01-07,5051.571428571428
1104,2022-01-08,5531.222222222223
1105,2022-01-09,4947.380952380952
1106,2022-01-10,4576.571428571428
1107,2022-01-11,4667.333333333333
1108,2022-01-12,4880.920634920635
1109,2022-01-13,4677.3650793650795
1110,2022-01-14,5248.238095238095
1111,2022-01-15,6676.190476190476
1112,2022-01-16,5569.428571428572
1113,2022-01-17,5203.158730158731
1114,2022-01-18,5528.777777777777
1115,2022-01-19,5967.920634920635
1116,2022-01-20,6072.619047619048
1117,2022-01-21,7050.206349206349
1118,2022-01-22,7946.3015873015875
1119,2022-01-23,6369.126984126984
1120,2022-01-24,5181.238095238095
1121,2022-01-25,6039.9682539682535
1122,2022-01-26,5406.047619047619
1123,2022-01-27,5492.555555555556
1124,2022-01-28,5205.507936507936
1125,2022-01-29,7960.539682539683
1126,2022-01-30,6471.841269841269
1127,2022-01-31,5205.3650793650795
1128,2022-02-01,5325.777777777777
1129,2022-02-02,5469.269841269841
1130,2022-02-03,5491.793650793651
1131,2022-02-04,7127.412698412699
1132,2022-02-05,8917.126984126984
1133,2022-02-06,6862.126984126984
1134,2022-02-07,5357.555555555556
1135,2022-02-08,5575.126984126984
1136,2022-02-09,5803.555555555556
1137,2022-02-10,5914.396825396825
1138,2022-02-11,7125.269841269841
1139,2022-02-12,8665.317460317461
1140,2022-02-13,6134.777777777777
1141,2022-02-14,6146.936507936508
1142,2022-02-15,5753.873015873016
1143,2022-02-16,6012.238095238095
1144,2022-02-17,6447.809523809524
1145,2022-02-18,7991.984126984127
1146,2022-02-19,9475.174603174602
1147,2022-02-20,7044.476190476191
1148,2022-02-21,5931.761904761905
1149,2022-02-22,6525.158730158731
1150,2022-02-23,6726.619047619048
1151,2022-02-24,6821.793650793651
1152,2022-02-25,8409.539682539682
1153,2022-02-26,9761.47619047619
1154,2022-02-27,7330.873015873016
1155,2022-02-28,6504.777777777777
1156,2022-03-01,6674.238095238095
1157,2022-03-02,7391.714285714285
1158,2022-03-03,7796.079365079365
1159,2022-03-04,8237.825396825398
1160,2022-03-05,8551.47619047619
1161,2022-03-06,6546.920634920635
1162,2022-03-07,6928.952380952381
1163,2022-03-08,7660.619047619048
1164,2022-03-09,7936.777777777777
1165,2022-03-10,7993.333333333333
1166,2022-03-11,9703.079365079366
1167,2022-03-12,12823.15873015873
1168,2022-03-13,12355.015873015873
1169,2022-03-14,9991.412698412698
1170,2022-03-15,7346.015873015873
1171,2022-03-16,8281.396825396825
1172,2022-03-17,8751.349206349207
1173,2022-03-18,9848.349206349207
1174,2022-03-19,10600.412698412698
1175,2022-03-20,7730.460317460317
1176,2022-03-21,6890.190476190476
1177,2022-03-22,7145.809523809524
1178,2022-03-23,8273.968253968254
1179,2022-03-24,9018.174603174602
1180,2022-03-25,9348.507936507936
1181,2022-03-26,10768.714285714286
1182,2022-03-27,7693.111111111111
1183,2022-03-28,6293.333333333333
1184,2022-03-29,7055.015873015873
1185,2022-03-30,7853.809523809524
1186,2022-03-31,8982.984126984127
1187,2022-04-01,9621.920634920634
1188,2022-04-02,10154.190476190477
1189,2022-04-03,9373.42857142857
1190,2022-04-04,7055.222222222223
1191,2022-04-05,8419.20634920635
1192,2022-04-06,9011.555555555555
1193,2022-04-07,9743.507936507936
1194,2022-04-08,11480.873015873016
1195,2022-04-09,13165.253968253968
1196,2022-04-10,10695.492063492064
1197,2022-04-11,9064.285714285714
1198,2022-04-12,9830.412698412698
1199,2022-04-13,9990.031746031746
1200,2022-04-14,10397.809523809523
1201,2022-04-15,9538.698412698413
1202,2022-04-16,12056.682539682539
1203,2022-04-17,9375.809523809523
1204,2022-04-18,6416.396825396825
1205,2022-04-19,6867.730158730159
1206,2022-04-20,9063.746031746032
1207,2022-04-21,9743.174603174602
1208,2022-04-22,11007.761904761905
1209,2022-04-23,12094.412698412698
1210,2022-04-24,10599.079365079366
1211,2022-04-25,8188.888888888888
1212,2022-04-26,7385.888888888889
1213,2022-04-27,7586.507936507936
1214,2022-04-28,8271.666666666666
1215,2022-04-29,7830.079365079365
1216,2022-04-30,9971.396825396825
1217,2022-05-01,8104.857142857144
1218,2022-05-02,7178.984126984127
1219,2022-05-03,7867.666666666667
1220,2022-05-04,7651.857142857143
1221,2022-05-05,8272.111111111111
1222,2022-05-06,8407.746031746032
1223,2022-05-07,9678.444444444445
1224,2022-05-08,7784.253968253968
1225,2022-05-09,6763.349206349207
1226,2022-05-10,7814.873015873016
1227,2022-05-11,7667.142857142857
1228,2022-05-12,8006.793650793652
1229,2022-05-13,9974.587301587302
1230,2022-05-14,11064.936507936507
1231,2022-05-15,8084.523809523809
1232,2022-05-16,6411.428571428572
1233,2022-05-17,7669.523809523809
1234,2022-05-18,7813.142857142857
1235,2022-05-19,8140.4285714285725
1236,2022-05-20,9762.031746031746
1237,2022-05-21,10193.190476190477
1238,2022-05-22,7291.555555555556
1239,2022-05-23,6768.952380952381
1240,2022-05-24,7918.047619047619
1241,2022-05-25,7939.174603174603
1242,2022-05-26,7753.079365079365
1243,2022-05-27,9064.126984126984
1244,2022-05-28,10033.888888888889
1245,2022-05-29,8006.6984126984125
1246,2022-05-30,5198.476190476191
1247,2022-05-31,6322.047619047619
1248,2022-06-01,5756.111111111111
1249,2022-06-02,7820.6349206349205
1250,2022-06-03,9447.761904761905
1251,2022-06-04,10162.444444444445
1252,2022-06-05,7291.126984126984
1253,2022-06-06,6083.428571428572
1254,2022-06-07,6366.730158730159
1255,2022-06-08,7485.142857142857
1256,2022-06-09,7546.6984126984125
1257,2022-06-10,9339
1258,2022-06-11,10579.190476190477
1259,2022-06-12,9608.761904761905
1260,2022-06-13,6959.492063492064
1261,2022-06-14,6832.714285714285
1262,2022-06-15,7077.063492063492
1263,2022-06-16,7223.539682539683
1264,2022-06-17,9452.619047619048
1265,2022-06-18,9983.984126984127
1266,2022-06-19,7703.619047619048
1267,2022-06-20,6710.396825396825
1268,2022-06-21,7454.079365079365
1269,2022-06-22,8324.190476190477
1270,2022-06-23,8487.603174603175
1271,2022-06-24,9736.666666666666
1272,2022-06-25,11395.63492063492
1273,2022-06-26,6922.174603174603
1274,2022-06-27,7352.079365079365
1275,2022-06-28,8072.15873015873
1276,2022-06-29,8938.285714285714
1277,2022-06-30,9202.650793650793
1278,2022-07-01,10753.968253968254
1279,2022-07-02,11832.777777777777
1280,2022-07-03,9370.42857142857
1281,2022-07-04,8321.968253968254
1282,2022-07-05,8746.460317460318
1283,2022-07-06,10018.682539682539
1284,2022-07-07,9324.603174603175
1285,2022-07-08,8976.952380952382
1286,2022-07-09,10824.42857142857
1287,2022-07-10,8796.333333333334
1288,2022-07-11,7157.285714285715
1289,2022-07-12,7034.380952380952
1290,2022-07-13,8218.920634920634
1291,2022-07-14,8868.888888888889
1292,2022-07-15,11034.079365079366
1293,2022-07-16,10693.57142857143
1294,2022-07-17,7945.714285714285
1295,2022-07-18,7540.222222222223
1296,2022-07-19,9107.952380952382
1297,2022-07-20,8953.063492063493
1298,2022-07-21,8465.79365079365
1299,2022-07-22,9911.857142857143
1300,2022-07-23,8788.888888888889
1301,2022-07-24,9417.396825396825
1302,2022-07-25,6382.238095238095
1303,2022-07-26,7225.809523809524
1304,2022-07-27,7715.984126984127
1305,2022-07-28,7640.650793650793
1306,2022-07-29,9183.507936507936
1307,2022-07-30,10350.857142857143
1308,2022-07-31,7398.111111111111
1309,2022-08-01,6977.619047619048
1310,2022-08-02,7637.3650793650795
1311,2022-08-03,8376.190476190477
1312,2022-08-04,8235.015873015873
1313,2022-08-05,8202.936507936507
1314,2022-08-06,9751.031746031746
1315,2022-08-07,7899.6349206349205
1316,2022-08-08,6978.730158730159
1317,2022-08-09,7957.936507936508
1318,2022-08-10,8239.015873015873
1319,2022-08-11,7840.3650793650795
1320,2022-08-12,9425.492063492064
1321,2022-08-13,10466.698412698413
1322,2022-08-14,8622.42857142857
1323,2022-08-15,7128.746031746032
1324,2022-08-16,7627.650793650793
1325,2022-08-17,8176.68253968254
1326,2022-08-18,7657.936507936508
1327,2022-08-19,9184.269841269841
1328,2022-08-20,10235.873015873016
1329,2022-08-21,8669.682539682539
1330,2022-08-22,5812.730158730159
1331,2022-08-23,7001.841269841269
1332,2022-08-24,7049.888888888889
1333,2022-08-25,8285.857142857143
1334,2022-08-26,9146.698412698413
1335,2022-08-27,11017.57142857143
1336,2022-08-28,8215.873015873016
1337,2022-08-29,5902.158730158731
1338,2022-08-30,7085.603174603175
1339,2022-08-31,8558.444444444445
1340,2022-09-01,7932.857142857143
1341,2022-09-02,9436.238095238095
1342,2022-09-03,10513.603174603175
1343,2022-09-04,7406.158730158731
1344,2022-09-05,7652.809523809524
1345,2022-09-06,8692.36507936508
1346,2022-09-07,9587.126984126984
1347,2022-09-08,8426.84126984127
1348,2022-09-09,10261.57142857143
1349,2022-09-10,11308.777777777777
1350,2022-09-11,7817.761904761905
1351,2022-09-12,7057.825396825397
1352,2022-09-13,8106.825396825397
1353,2022-09-14,8814.555555555555
1354,2022-09-15,9687.63492063492
1355,2022-09-16,9588.396825396825
1356,2022-09-17,9412.857142857143
1357,2022-09-18,7232.571428571428
1358,2022-09-19,7920.015873015873
1359,2022-09-20,9535.20634920635
1360,2022-09-21,10483.15873015873
1361,2022-09-22,10305.825396825398
1362,2022-09-23,9716.777777777777
1363,2022-09-24,10252.396825396825
1364,2022-09-25,8697.492063492064
1365,2022-09-26,7582.412698412699
1366,2022-09-27,8420.888888888889
1367,2022-09-28,9564.857142857143
1368,2022-09-29,10354.36507936508
1369,2022-09-30,10835.79365079365
1370,2022-10-01,11691.460317460318
1371,2022-10-02,9108.730158730159
1372,2022-10-03,7992.857142857143
1373,2022-10-04,8533.968253968254
1374,2022-10-05,7617.206349206349
1375,2022-10-06,9509.412698412698
1376,2022-10-07,9168.396825396825
1377,2022-10-08,12054.968253968254
1378,2022-10-09,8936.714285714286
1379,2022-10-10,8221.936507936507
1380,2022-10-11,8993.301587301587
1381,2022-10-12,7485
1382,2022-10-13,5722.809523809524
1383,2022-10-14,9316.190476190477
1384,2022-10-15,11183.301587301587
1385,2022-10-16,8128.730158730159
1386,2022-10-17,8144.492063492063
1387,2022-10-18,9270.190476190477
1388,2022-10-19,9836.52380952381
1389,2022-10-20,10345.650793650793
1390,2022-10-21,10328.349206349207
1391,2022-10-22,10735.063492063493
1392,2022-10-23,9203.222222222223
1393,2022-10-24,8061.349206349206
1394,2022-10-25,8698.412698412698
1395,2022-10-26,8575.507936507936
1396,2022-10-27,8132.380952380952
1397,2022-10-28,8806.666666666666
1398,2022-10-29,8832.603174603175
1399,2022-10-30,8307.698412698413
1400,2022-10-31,8425.809523809523
1401,2022-11-01,5617.396825396825
1402,2022-11-02,8333
1403,2022-11-03,8853.396825396825
1404,2022-11-04,10001.111111111111
1405,2022-11-05,10621.238095238095
1406,2022-11-06,8832.349206349207
1407,2022-11-07,7956.650793650793
1408,2022-11-08,8504.126984126984
1409,2022-11-09,9520.317460317461
1410,2022-11-10,8850.317460317461
1411,2022-11-11,10498.698412698413
1412,2022-11-12,11762.317460317461
1413,2022-11-13,9078.126984126984
1414,2022-11-14,6526.444444444444
1415,2022-11-15,8039.650793650793
1416,2022-11-16,8957.52380952381
1417,2022-11-17,9922.444444444445
1418,2022-11-18,11599.063492063493
1419,2022-11-19,10200.79365079365
1420,2022-11-20,8243.42857142857
1421,2022-11-21,7242.412698412699
1422,2022-11-22,9008.920634920634
1423,2022-11-23,9470.857142857143
1424,2022-11-24,10403.253968253968
1425,2022-11-25,12205.47619047619
1426,2022-11-26,11960.507936507936
1427,2022-11-27,9174.777777777777
1428,2022-11-28,8752
1429,2022-11-29,9889.746031746032
1430,2022-11-30,10440.42857142857
1431,2022-12-01,10916.15873015873
1432,2022-12-02,12379.52380952381
1433,2022-12-03,13022.555555555555
1434,2022-12-04,9624.349206349207
1435,2022-12-05,8319.285714285714
1436,2022-12-06,10112.888888888889
1437,2022-12-07,10283.460317460318
1438,2022-12-08,10777.380952380952
1439,2022-12-09,12587.380952380952
1440,2022-12-10,13976.920634920634
1441,2022-12-11,9237.777777777777
1442,2022-12-12,8630.47619047619
1443,2022-12-13,9892.666666666666
1444,2022-12-14,10545.063492063493
1445,2022-12-15,11697.761904761905
1446,2022-12-16,12500.920634920634
1447,2022-12-17,12909.222222222223
1448,2022-12-18,10611.444444444445
1449,2022-12-19,9778.777777777777
1450,2022-12-20,10823.507936507936
1451,2022-12-21,11422.57142857143
1452,2022-12-22,10612.920634920634
1453,2022-12-23,12238.666666666666
1454,2022-12-24,10487
1455,2022-12-25,6901.126984126984
1456,2022-12-26,9939.857142857143
1457,2022-12-27,7087.571428571428
1458,2022-12-28,8878.269841269841
1459,2022-12-29,10378.603174603175
1460,2022-12-30,10292.873015873016
1461,2022-12-31,12383.873015873016
1462,2023-01-01,8434.285714285714
1463,2023-01-02,6752.111111111111
1464,2023-01-03,9594.888888888889
1465,2023-01-04,9172.42857142857
1466,2023-01-05,10204.984126984127
1467,2023-01-06,10195.714285714286
1468,2023-01-07,9928.968253968254
1469,2023-01-08,7603.666666666667
1470,2023-01-09,8357
1471,2023-01-10,9798.952380952382
1472,2023-01-11,9782.015873015873
1473,2023-01-12,10121.984126984127
1474,2023-01-13,10766.20634920635
1475,2023-01-14,8887.746031746032
1476,2023-01-15,8829.63492063492
1477,2023-01-16,9084.873015873016
1478,2023-01-17,8378
1479,2023-01-18,9016.952380952382
1480,2023-01-19,10653.730158730159
1481,2023-01-20,11444.952380952382
1482,2023-01-21,11938.587301587302
1483,2023-01-22,12409.63492063492
1484,2023-01-23,9245.253968253968
1485,2023-01-24,9787.857142857143
1486,2023-01-25,10598.333333333334
1487,2023-01-26,9933.20634920635
1488,2023-01-27,10310.968253968254
1489,2023-01-28,8981.603174603175
1490,2023-01-29,8469.047619047618
1491,2023-01-30,8013.5714285714275
1492,2023-01-31,8572.42857142857
1493,2023-02-01,8741.79365079365
1494,2023-02-02,7954.269841269841
1495,2023-02-03,8662.539682539682
1496,2023-02-04,9384.222222222223
1497,2023-02-05,7748.746031746032
1498,2023-02-06,8121.841269841269
1499,2023-02-07,10246.79365079365
1500,2023-02-08,10052.666666666666
1501,2023-02-09,10489.444444444445
1502,2023-02-10,10123.603174603175
1503,2023-02-11,9995.761904761905
1504,2023-02-12,7745.0952380952385
1505,2023-02-13,8383.619047619048
1506,2023-02-14,10583.42857142857
1507,2023-02-15,9829.904761904761
1508,2023-02-16,9600.63492063492
1509,2023-02-17,9253.777777777777
1510,2023-02-18,11539.730158730159
1511,2023-02-19,8765.238095238095
1512,2023-02-20,8744.730158730159
1513,2023-02-21,9780.714285714286
1514,2023-02-22,10153.888888888889
1515,2023-02-23,11083.666666666666
1516,2023-02-24,12291.904761904761
1517,2023-02-25,12305.920634920634
1518,2023-02-26,9500.730158730159
1519,2023-02-27,9459.190476190477
1520,2023-02-28,9562.555555555555
1521,2023-03-01,11084.539682539682
1522,2023-03-02,11825.269841269841
1523,2023-03-03,12572.777777777777
1524,2023-03-04,12066.396825396825
1525,2023-03-05,8222.57142857143
1526,2023-03-06,9629.888888888889
1527,2023-03-07,10447.746031746032
1528,2023-03-08,10892.968253968254
1529,2023-03-09,11066.317460317461
1530,2023-03-10,12408.761904761905
1531,2023-03-11,14273.222222222223
1532,2023-03-12,13131.111111111111
1533,2023-03-13,11733.968253968254
1534,2023-03-14,9972.20634920635
1535,2023-03-15,10631.222222222223
1536,2023-03-16,11355.15873015873
1537,2023-03-17,12398.174603174602
1538,2023-03-18,11105.539682539682
1539,2023-03-19,10032.79365079365
1540,2023-03-20,9294.015873015873
1541,2023-03-21,9675.984126984127
1542,2023-03-22,10660.603174603175
1543,2023-03-23,10758.444444444445
1544,2023-03-24,11312.111111111111
1545,2023-03-25,12575.380952380952
1546,2023-03-26,9541.253968253968
1547,2023-03-27,7554.507936507936
1548,2023-03-28,10604.42857142857
1549,2023-03-29,9645.587301587302
1550,2023-03-30,12274.380952380952
1551,2023-03-31,12276.174603174602
1552,2023-04-01,12381.746031746032
1553,2023-04-02,10584.253968253968
1554,2023-04-03,10323.095238095239
1555,2023-04-04,10935.063492063493
1556,2023-04-05,10613.47619047619
1557,2023-04-06,10803.460317460318
1558,2023-04-07,9398.809523809523
1559,2023-04-08,10953.380952380952
1560,2023-04-09,8595.888888888889
1561,2023-04-10,7767.857142857143
1562,2023-04-11,10562.095238095239
1563,2023-04-12,10045.269841269841
1564,2023-04-13,11321.539682539682
1565,2023-04-14,12348.36507936508
1566,2023-04-15,9721.285714285714
1567,2023-04-16,8748.968253968254
1568,2023-04-17,9719.317460317461
1569,2023-04-18,11443.412698412698
1570,2023-04-19,11098.777777777777
1571,2023-04-20,11772.984126984127
1572,2023-04-21,12150.666666666666
1573,2023-04-22,12379.380952380952
1574,2023-04-23,10768.968253968254
1575,2023-04-24,10902.984126984127
1576,2023-04-25,10011.047619047618
1577,2023-04-26,9976.920634920634
1578,2023-04-27,10109.333333333334
1579,2023-04-28,9917.396825396825
1580,2023-04-29,12131.952380952382
1581,2023-04-30,10117.603174603175
1582,2023-05-01,9748.460317460318
1583,2023-05-02,10340.190476190477
1584,2023-05-03,10235.047619047618
1585,2023-05-04,11531.15873015873
1586,2023-05-05,11728.412698412698
1587,2023-05-06,9264.539682539682
1588,2023-05-07,8183.746031746033
1589,2023-05-08,8628.396825396825
1590,2023-05-09,9853.936507936507
1591,2023-05-10,10465.301587301587
1592,2023-05-11,11478.15873015873
1593,2023-05-12,12142.730158730159
1594,2023-05-13,14011.412698412698
1595,2023-05-14,10249.396825396825
1596,2023-05-15,9605.539682539682
1597,2023-05-16,9513
1598,2023-05-17,10739.539682539682
1599,2023-05-18,11037.301587301587
1600,2023-05-19,10992.666666666666
