rownames,Year,Region,Age,Rate
2979,1977,Western Australia,21,115.2
2980,1978,Western Australia,21,112.3
2981,1979,Western Australia,21,105.4
2982,1980,Western Australia,21,93.6
2983,1981,Western Australia,21,100.9
2984,1982,Western Australia,21,91.2
2985,1983,Western Australia,21,101.5
2986,1984,Western Australia,21,86.4
2987,1985,Western Australia,21,82.1
2988,1986,Western Australia,21,81
2989,1987,Western Australia,21,73
2990,1988,Western Australia,21,71.4
2991,1989,Western Australia,21,72.5
2992,1990,Western Australia,21,68.3
2993,1991,Western Australia,21,73.9
2994,1992,Western Australia,21,66.4
2995,1993,Western Australia,21,61.3
2996,1994,Western Australia,21,63.9
2997,1995,Western Australia,21,61.7
2998,1996,Western Australia,21,56.8
2999,1997,Western Australia,21,52.4
3000,1998,Western Australia,21,52.3
3001,1999,Western Australia,21,55.8
3002,2000,Western Australia,21,58.6
3003,2001,Western Australia,21,52.8
3004,2002,Western Australia,21,49.9
3005,2003,Western Australia,21,50
3006,2004,Western Australia,21,52.7
3007,2005,Western Australia,21,50
3008,2006,Western Australia,21,51.4
3009,2007,Western Australia,21,55.8
3010,2008,Western Australia,21,57.4
3011,2009,Western Australia,21,55.1
3012,2010,Western Australia,21,50
3013,2011,Western Australia,21,49.3
3014,2012,Western Australia,21,51.4
3015,2013,Western Australia,21,50
3016,2014,Western Australia,21,49.7
3017,2015,Western Australia,21,46.2
3018,2016,Western Australia,21,44.8
3019,2017,Western Australia,21,41.5
3020,2018,Western Australia,21,38.4
3021,2019,Western Australia,21,36.4
3022,2020,Western Australia,21,35.2
3023,2021,Western Australia,21,35
3024,2022,Western Australia,21,30.3
3025,1975,Australia,22,133.9
3026,1976,Australia,22,129.9
3027,1977,Australia,22,122.4
3028,1978,Australia,22,119
3029,1979,Australia,22,111
3030,1980,Australia,22,110
3031,1981,Australia,22,109.1
3032,1982,Australia,22,105.6
3033,1983,Australia,22,102.7
3034,1984,Australia,22,93.9
3035,1985,Australia,22,95
3036,1986,Australia,22,89
3037,1987,Australia,22,82.4
3038,1988,Australia,22,80.8
3039,1989,Australia,22,77.5
3040,1990,Australia,22,78
3041,1991,Australia,22,74.7
3042,1992,Australia,22,72.9
3043,1993,Australia,22,69.2
3044,1994,Australia,22,67.6
3045,1995,Australia,22,65.4
3046,1996,Australia,22,63.1
3047,1997,Australia,22,61.4
3048,1998,Australia,22,60.5
3049,1999,Australia,22,59.4
3050,2000,Australia,22,57.8
3051,2001,Australia,22,58.7
3052,2002,Australia,22,55.1
3053,2003,Australia,22,54
3054,2004,Australia,22,52.3
3055,2005,Australia,22,53.1
3056,2006,Australia,22,53
3057,2007,Australia,22,57.7
3058,2008,Australia,22,60.1
3059,2009,Australia,22,56.8
3060,2010,Australia,22,54.9
3061,2011,Australia,22,51.4
3062,2012,Australia,22,52
3063,2013,Australia,22,51.9
3064,2014,Australia,22,47.3
3065,2015,Australia,22,47.1
3066,2016,Australia,22,44.3
3067,2017,Australia,22,43
3068,2018,Australia,22,42.4
3069,2019,Australia,22,40.2
3070,2020,Australia,22,37.4
3071,2021,Australia,22,38.7
3072,2022,Australia,22,36.1
3073,1975,Australian Capital Territory,22,117.5
3074,1976,Australian Capital Territory,22,108.9
3075,1977,Australian Capital Territory,22,119.7
3076,1978,Australian Capital Territory,22,98.7
3077,1979,Australian Capital Territory,22,104.8
3078,1980,Australian Capital Territory,22,99.4
3079,1981,Australian Capital Territory,22,89
3080,1982,Australian Capital Territory,22,95.9
3081,1983,Australian Capital Territory,22,81.3
3082,1984,Australian Capital Territory,22,69.9
3083,1985,Australian Capital Territory,22,68.8
3084,1986,Australian Capital Territory,22,66.2
3085,1987,Australian Capital Territory,22,61.1
3086,1988,Australian Capital Territory,22,65.6
3087,1989,Australian Capital Territory,22,59.6
3088,1990,Australian Capital Territory,22,65.5
3089,1991,Australian Capital Territory,22,62.6
3090,1992,Australian Capital Territory,22,59.6
3091,1993,Australian Capital Territory,22,59
3092,1994,Australian Capital Territory,22,50.4
3093,1995,Australian Capital Territory,22,48.9
3094,1996,Australian Capital Territory,22,43.6
3095,1997,Australian Capital Territory,22,44.5
3096,1998,Australian Capital Territory,22,45.1
3097,1999,Australian Capital Territory,22,47.8
3098,2000,Australian Capital Territory,22,39.4
3099,2001,Australian Capital Territory,22,31.9
3100,2002,Australian Capital Territory,22,35
3101,2003,Australian Capital Territory,22,31.4
3102,2004,Australian Capital Territory,22,32.4
3103,2005,Australian Capital Territory,22,28
3104,2006,Australian Capital Territory,22,37.5
3105,2007,Australian Capital Territory,22,32.2
3106,2008,Australian Capital Territory,22,32.8
3107,2009,Australian Capital Territory,22,34.8
3108,2010,Australian Capital Territory,22,34.3
3109,2011,Australian Capital Territory,22,29.2
3110,2012,Australian Capital Territory,22,30.8
3111,2013,Australian Capital Territory,22,31
3112,2014,Australian Capital Territory,22,25.9
3113,2015,Australian Capital Territory,22,27.3
3114,2016,Australian Capital Territory,22,23.2
3115,2017,Australian Capital Territory,22,24.3
3116,2018,Australian Capital Territory,22,21.2
3117,2019,Australian Capital Territory,22,20
3118,2020,Australian Capital Territory,22,18.1
3119,2021,Australian Capital Territory,22,18.4
3120,2022,Australian Capital Territory,22,16.6
3121,1975,New South Wales,22,127.2
3122,1976,New South Wales,22,125.2
3123,1977,New South Wales,22,120.2
3124,1978,New South Wales,22,117.4
3125,1979,New South Wales,22,109.1
3126,1980,New South Wales,22,108.9
3127,1981,New South Wales,22,110.2
3128,1982,New South Wales,22,105.9
3129,1983,New South Wales,22,100.8
3130,1984,New South Wales,22,92.7
3131,1985,New South Wales,22,99.5
3132,1986,New South Wales,22,92.5
3133,1987,New South Wales,22,86.7
3134,1988,New South Wales,22,84.3
3135,1989,New South Wales,22,78.9
3136,1990,New South Wales,22,82
3137,1991,New South Wales,22,76.1
3138,1992,New South Wales,22,78.2
3139,1993,New South Wales,22,72.1
3140,1994,New South Wales,22,70.8
3141,1995,New South Wales,22,67.7
3142,1996,New South Wales,22,65.6
3143,1997,New South Wales,22,65.9
3144,1998,New South Wales,22,63.5
3145,1999,New South Wales,22,64.9
3146,2000,New South Wales,22,61.8
3147,2001,New South Wales,22,60.5
3148,2002,New South Wales,22,57.1
3149,2003,New South Wales,22,57.6
3150,2004,New South Wales,22,53.3
3151,2005,New South Wales,22,54.9
3152,2006,New South Wales,22,54.1
3153,2007,New South Wales,22,59
3154,2008,New South Wales,22,61.7
3155,2009,New South Wales,22,53.8
3156,2010,New South Wales,22,56.8
3157,2011,New South Wales,22,51.4
3158,2012,New South Wales,22,51.7
3159,2013,New South Wales,22,51.9
3160,2014,New South Wales,22,43.1
3161,2015,New South Wales,22,47
3162,2016,New South Wales,22,40.1
3163,2017,New South Wales,22,41.1
3164,2018,New South Wales,22,44.6
3165,2019,New South Wales,22,40.3
3166,2020,New South Wales,22,38.2
3167,2021,New South Wales,22,39.1
3168,2022,New South Wales,22,35.9
3169,1975,Northern Territory,22,182.1
3170,1976,Northern Territory,22,180.4
3171,1977,Northern Territory,22,146.4
3172,1978,Northern Territory,22,135.7
3173,1979,Northern Territory,22,159
3174,1980,Northern Territory,22,135.3
3175,1981,Northern Territory,22,129.7
3176,1982,Northern Territory,22,121.4
3177,1983,Northern Territory,22,130.9
3178,1984,Northern Territory,22,140.5
3179,1985,Northern Territory,22,111.7
3180,1986,Northern Territory,22,124.8
3181,1987,Northern Territory,22,121.1
3182,1988,Northern Territory,22,105.2
3183,1989,Northern Territory,22,106.6
3184,1990,Northern Territory,22,121.3
3185,1991,Northern Territory,22,109.8
3186,1992,Northern Territory,22,123.6
3187,1993,Northern Territory,22,117.7
3188,1994,Northern Territory,22,115.9
3189,1995,Northern Territory,22,123.7
3190,1996,Northern Territory,22,101.4
3191,1997,Northern Territory,22,100.8
3192,1998,Northern Territory,22,96.1
3193,1999,Northern Territory,22,96.6
3194,2000,Northern Territory,22,93.8
3195,2001,Northern Territory,22,97.9
3196,2002,Northern Territory,22,97.6
3197,2003,Northern Territory,22,98.4
3198,2004,Northern Territory,22,101.6
3199,2005,Northern Territory,22,101.9
3200,2006,Northern Territory,22,107.5
3201,2007,Northern Territory,22,104.6
3202,2008,Northern Territory,22,102.2
3203,2009,Northern Territory,22,93.2
3204,2010,Northern Territory,22,88.9
3205,2011,Northern Territory,22,102.3
3206,2012,Northern Territory,22,107.5
3207,2013,Northern Territory,22,91.8
3208,2014,Northern Territory,22,86.7
3209,2015,Northern Territory,22,86.7
3210,2016,Northern Territory,22,81.9
3211,2017,Northern Territory,22,78.1
3212,2018,Northern Territory,22,90.9
3213,2019,Northern Territory,22,74.6
3214,2020,Northern Territory,22,71.4
3215,2021,Northern Territory,22,77.1
3216,2022,Northern Territory,22,61.5
3217,1975,Queensland,22,153.1
3218,1976,Queensland,22,143.9
3219,1977,Queensland,22,134.6
3220,1978,Queensland,22,128.4
3221,1979,Queensland,22,126.3
3222,1980,Queensland,22,123.6
3223,1981,Queensland,22,124.1
3224,1982,Queensland,22,120.2
3225,1983,Queensland,22,120.5
3226,1984,Queensland,22,109.9
3227,1985,Queensland,22,105.5
3228,1986,Queensland,22,98.8
3229,1987,Queensland,22,93.6
3230,1988,Queensland,22,88.8
3231,1989,Queensland,22,85.5
3232,1990,Queensland,22,86.3
3233,1991,Queensland,22,84.7
3234,1992,Queensland,22,82.6
3235,1993,Queensland,22,78.5
3236,1994,Queensland,22,77.2
3237,1995,Queensland,22,75.1
3238,1996,Queensland,22,74.5
3239,1997,Queensland,22,72.8
3240,1998,Queensland,22,72.8
3241,1999,Queensland,22,69.3
3242,2000,Queensland,22,65.4
3243,2001,Queensland,22,71.9
3244,2002,Queensland,22,64.1
3245,2003,Queensland,22,65.1
3246,2004,Queensland,22,62.6
3247,2005,Queensland,22,62.4
3248,2006,Queensland,22,61.4
3249,2007,Queensland,22,71.7
3250,2008,Queensland,22,74.7
3251,2009,Queensland,22,79.1
3252,2010,Queensland,22,72.9
3253,2011,Queensland,22,67.9
3254,2012,Queensland,22,64.7
3255,2013,Queensland,22,66.2
3256,2014,Queensland,22,59.7
3257,2015,Queensland,22,60.2
3258,2016,Queensland,22,57.6
3259,2017,Queensland,22,58.2
3260,2018,Queensland,22,53.6
3261,2019,Queensland,22,55.1
3262,2020,Queensland,22,49.4
3263,2021,Queensland,22,53.1
3264,2022,Queensland,22,52.8
3265,1975,South Australia,22,137.8
3266,1976,South Australia,22,123.7
3267,1977,South Australia,22,123.2
3268,1978,South Australia,22,118.1
3269,1979,South Australia,22,104
3270,1980,South Australia,22,107.3
3271,1981,South Australia,22,107.6
3272,1982,South Australia,22,98.6
3273,1983,South Australia,22,101.6
3274,1984,South Australia,22,93
3275,1985,South Australia,22,94.1
3276,1986,South Australia,22,87.3
3277,1987,South Australia,22,75.7
3278,1988,South Australia,22,76.9
3279,1989,South Australia,22,78.2
3280,1990,South Australia,22,73.3
3281,1991,South Australia,22,72
3282,1992,South Australia,22,61.2
3283,1993,South Australia,22,62.3
3284,1994,South Australia,22,64.2
3285,1995,South Australia,22,56.8
3286,1996,South Australia,22,59.9
3287,1997,South Australia,22,53.8
3288,1998,South Australia,22,55.8
3289,1999,South Australia,22,50.8
3290,2000,South Australia,22,54.6
3291,2001,South Australia,22,55.4
3292,2002,South Australia,22,52.6
3293,2003,South Australia,22,46.4
3294,2004,South Australia,22,47.5
3295,2005,South Australia,22,54.1
3296,2006,South Australia,22,52.4
3297,2007,South Australia,22,55.3
3298,2008,South Australia,22,60.5
3299,2009,South Australia,22,56.5
3300,2010,South Australia,22,55.6
3301,2011,South Australia,22,51
3302,2012,South Australia,22,48
3303,2013,South Australia,22,51.5
3304,2014,South Australia,22,50.8
3305,2015,South Australia,22,45.2
3306,2016,South Australia,22,43.3
3307,2017,South Australia,22,38.9
3308,2018,South Australia,22,38.7
3309,2019,South Australia,22,37.8
3310,2020,South Australia,22,32
3311,2021,South Australia,22,33.7
3312,2022,South Australia,22,35.1
3313,1975,Tasmania,22,161.2
3314,1976,Tasmania,22,167.6
3315,1977,Tasmania,22,134.3
3316,1978,Tasmania,22,143.6
3317,1979,Tasmania,22,140.4
3318,1980,Tasmania,22,132.1
3319,1981,Tasmania,22,141.8
3320,1982,Tasmania,22,126.1
3321,1983,Tasmania,22,131.5
3322,1984,Tasmania,22,121.9
3323,1985,Tasmania,22,113.1
3324,1986,Tasmania,22,113.7
3325,1987,Tasmania,22,97.9
3326,1988,Tasmania,22,101
3327,1989,Tasmania,22,103.5
3328,1990,Tasmania,22,96.4
3329,1991,Tasmania,22,90
3330,1992,Tasmania,22,93.7
3331,1993,Tasmania,22,90
3332,1994,Tasmania,22,86.4
3333,1995,Tasmania,22,80.7
3334,1996,Tasmania,22,81.7
3335,1997,Tasmania,22,79.9
3336,1998,Tasmania,22,67.3
3337,1999,Tasmania,22,80.2
3338,2000,Tasmania,22,81.7
3339,2001,Tasmania,22,91.8
3340,2002,Tasmania,22,87.9
3341,2003,Tasmania,22,66.2
3342,2004,Tasmania,22,68.8
3343,2005,Tasmania,22,73.7
3344,2006,Tasmania,22,81.9
3345,2007,Tasmania,22,83.9
3346,2008,Tasmania,22,86.3
3347,2009,Tasmania,22,85.3
3348,2010,Tasmania,22,69.1
3349,2011,Tasmania,22,79.4
3350,2012,Tasmania,22,69.7
3351,2013,Tasmania,22,70.9
3352,2014,Tasmania,22,72.5
3353,2015,Tasmania,22,74.2
3354,2016,Tasmania,22,68.6
3355,2017,Tasmania,22,54.8
3356,2018,Tasmania,22,55.9
3357,2019,Tasmania,22,48.6
3358,2020,Tasmania,22,63.6
3359,2021,Tasmania,22,55.1
3360,2022,Tasmania,22,48.3
3361,1975,Victoria,22,124.5
3362,1976,Victoria,22,119.8
3363,1977,Victoria,22,110.2
3364,1978,Victoria,22,109.2
3365,1979,Victoria,22,97.7
3366,1980,Victoria,22,98.2
3367,1981,Victoria,22,93.1
3368,1982,Victoria,22,92
3369,1983,Victoria,22,86.1
3370,1984,Victoria,22,80.7
3371,1985,Victoria,22,79.8
3372,1986,Victoria,22,72.4
3373,1987,Victoria,22,69.7
3374,1988,Victoria,22,67.4
3375,1989,Victoria,22,67
3376,1990,Victoria,22,65.8
3377,1991,Victoria,22,62.8
3378,1992,Victoria,22,59.8
3379,1993,Victoria,22,56.8
3380,1994,Victoria,22,53.5
3381,1995,Victoria,22,52.7
3382,1996,Victoria,22,48.8
3383,1997,Victoria,22,46.1
3384,1998,Victoria,22,46.1
3385,1999,Victoria,22,42.4
3386,2000,Victoria,22,42.8
3387,2001,Victoria,22,44.3
3388,2002,Victoria,22,43.1
3389,2003,Victoria,22,41.2
3390,2004,Victoria,22,40.8
3391,2005,Victoria,22,39.1
3392,2006,Victoria,22,39.1
3393,2007,Victoria,22,41.4
3394,2008,Victoria,22,42.8
3395,2009,Victoria,22,38.6
3396,2010,Victoria,22,36.9
3397,2011,Victoria,22,34.7
3398,2012,Victoria,22,40
3399,2013,Victoria,22,37.4
3400,2014,Victoria,22,36.2
3401,2015,Victoria,22,32.3
3402,2016,Victoria,22,34.8
3403,2017,Victoria,22,31.7
3404,2018,Victoria,22,29.2
3405,2019,Victoria,22,27.4
3406,2020,Victoria,22,24.9
3407,2021,Victoria,22,25.4
3408,2022,Victoria,22,22.3
3409,1975,Western Australia,22,144.9
3410,1976,Western Australia,22,149.2
3411,1977,Western Australia,22,140
3412,1978,Western Australia,22,133.6
3413,1979,Western Australia,22,126.6
3414,1980,Western Australia,22,121.2
3415,1981,Western Australia,22,117.7
3416,1982,Western Australia,22,117.8
3417,1983,Western Australia,22,118.6
3418,1984,Western Australia,22,98.4
3419,1985,Western Australia,22,101.1
3420,1986,Western Australia,22,99.2
3421,1987,Western Australia,22,84.4
3422,1988,Western Australia,22,89.9
3423,1989,Western Australia,22,80.4
3424,1990,Western Australia,22,80.7
3425,1991,Western Australia,22,81.4
3426,1992,Western Australia,22,73.4
3427,1993,Western Australia,22,71.7
3428,1994,Western Australia,22,72
3429,1995,Western Australia,22,71.4
3430,1996,Western Australia,22,67
3431,1997,Western Australia,22,63.4
3432,1998,Western Australia,22,63.3
3433,1999,Western Australia,22,64.2
3434,2000,Western Australia,22,64
3435,2001,Western Australia,22,58.9
3436,2002,Western Australia,22,55.2
3437,2003,Western Australia,22,55.5
3438,2004,Western Australia,22,56.9
3439,2005,Western Australia,22,57.2
3440,2006,Western Australia,22,59.2
3441,2007,Western Australia,22,62.7
3442,2008,Western Australia,22,63.6
3443,2009,Western Australia,22,61.5
3444,2010,Western Australia,22,56.9
3445,2011,Western Australia,22,54.5
3446,2012,Western Australia,22,55.3
3447,2013,Western Australia,22,55.5
3448,2014,Western Australia,22,54.7
3449,2015,Western Australia,22,54.9
3450,2016,Western Australia,22,51.8
3451,2017,Western Australia,22,49.4
3452,2018,Western Australia,22,48.8
3453,2019,Western Australia,22,45.6
3454,2020,Western Australia,22,42.7
3455,2021,Western Australia,22,42.9
3456,2022,Western Australia,22,38.1
3457,1975,Australia,23,153.1
3458,1976,Australia,23,145.7
3459,1977,Australia,23,142.4
3460,1978,Australia,23,134
3461,1979,Australia,23,127.9
3462,1980,Australia,23,127.9
3463,1981,Australia,23,130
3464,1982,Australia,23,121.4
3465,1983,Australia,23,120.9
3466,1984,Australia,23,111.7
3467,1985,Australia,23,114.4
3468,1986,Australia,23,105.3
3469,1987,Australia,23,99.9
3470,1988,Australia,23,94.6
3471,1989,Australia,23,92.7
3472,1990,Australia,23,93.5
3473,1991,Australia,23,89.2
3474,1992,Australia,23,88.8
3475,1993,Australia,23,82
3476,1994,Australia,23,78.2
3477,1995,Australia,23,77.5
3478,1996,Australia,23,73.4
3479,1997,Australia,23,71.2
3480,1998,Australia,23,69.3
3481,1999,Australia,23,68.8
3482,2000,Australia,23,67.5
3483,2001,Australia,23,66.2
3484,2002,Australia,23,63.9
3485,2003,Australia,23,61.9
3486,2004,Australia,23,61.3
3487,2005,Australia,23,61.1
3488,2006,Australia,23,61.1
3489,2007,Australia,23,65.4
3490,2008,Australia,23,64.4
3491,2009,Australia,23,63.2
3492,2010,Australia,23,61.5
3493,2011,Australia,23,59
3494,2012,Australia,23,59
3495,2013,Australia,23,56.9
3496,2014,Australia,23,52.6
3497,2015,Australia,23,53.7
3498,2016,Australia,23,50.9
3499,2017,Australia,23,48.4
3500,2018,Australia,23,48.1
3501,2019,Australia,23,45.8
3502,2020,Australia,23,43.5
3503,2021,Australia,23,45.5
3504,2022,Australia,23,42.5
3505,1975,Australian Capital Territory,23,156.9
3506,1976,Australian Capital Territory,23,148.2
3507,1977,Australian Capital Territory,23,142.8
3508,1978,Australian Capital Territory,23,142.4
3509,1979,Australian Capital Territory,23,122.3
3510,1980,Australian Capital Territory,23,104.2
3511,1981,Australian Capital Territory,23,106
3512,1982,Australian Capital Territory,23,112.1
3513,1983,Australian Capital Territory,23,102.9
3514,1984,Australian Capital Territory,23,82.6
3515,1985,Australian Capital Territory,23,96.2
3516,1986,Australian Capital Territory,23,82.7
3517,1987,Australian Capital Territory,23,77.9
3518,1988,Australian Capital Territory,23,78.7
3519,1989,Australian Capital Territory,23,71.5
3520,1990,Australian Capital Territory,23,74.6
3521,1991,Australian Capital Territory,23,87.5
3522,1992,Australian Capital Territory,23,75.1
3523,1993,Australian Capital Territory,23,64.9
3524,1994,Australian Capital Territory,23,65.8
3525,1995,Australian Capital Territory,23,62.4
3526,1996,Australian Capital Territory,23,55.3
3527,1997,Australian Capital Territory,23,51.4
3528,1998,Australian Capital Territory,23,43.2
3529,1999,Australian Capital Territory,23,54.4
3530,2000,Australian Capital Territory,23,47.4
3531,2001,Australian Capital Territory,23,46
3532,2002,Australian Capital Territory,23,36.6
3533,2003,Australian Capital Territory,23,46.6
3534,2004,Australian Capital Territory,23,35.1
3535,2005,Australian Capital Territory,23,33.6
3536,2006,Australian Capital Territory,23,29.2
3537,2007,Australian Capital Territory,23,33.7
3538,2008,Australian Capital Territory,23,38.7
3539,2009,Australian Capital Territory,23,39.6
3540,2010,Australian Capital Territory,23,33.5
3541,2011,Australian Capital Territory,23,37.1
3542,2012,Australian Capital Territory,23,35.7
3543,2013,Australian Capital Territory,23,31.1
3544,2014,Australian Capital Territory,23,28.2
3545,2015,Australian Capital Territory,23,37
3546,2016,Australian Capital Territory,23,35.8
3547,2017,Australian Capital Territory,23,28.8
3548,2018,Australian Capital Territory,23,27.7
3549,2019,Australian Capital Territory,23,24.9
3550,2020,Australian Capital Territory,23,22
3551,2021,Australian Capital Territory,23,20.8
3552,2022,Australian Capital Territory,23,21.3
3553,1975,New South Wales,23,145.9
3554,1976,New South Wales,23,136.3
3555,1977,New South Wales,23,137.1
3556,1978,New South Wales,23,132.5
3557,1979,New South Wales,23,122.9
3558,1980,New South Wales,23,127.9
3559,1981,New South Wales,23,129
3560,1982,New South Wales,23,120
3561,1983,New South Wales,23,120
3562,1984,New South Wales,23,107.9
3563,1985,New South Wales,23,117.4
3564,1986,New South Wales,23,105.9
3565,1987,New South Wales,23,102.1
3566,1988,New South Wales,23,94.3
3567,1989,New South Wales,23,95
3568,1990,New South Wales,23,97.6
3569,1991,New South Wales,23,91.3
3570,1992,New South Wales,23,93.9
3571,1993,New South Wales,23,88.8
3572,1994,New South Wales,23,80.4
3573,1995,New South Wales,23,80.3
3574,1996,New South Wales,23,76.3
3575,1997,New South Wales,23,73.5
3576,1998,New South Wales,23,73
3577,1999,New South Wales,23,72.6
3578,2000,New South Wales,23,70.5
3579,2001,New South Wales,23,69.5
3580,2002,New South Wales,23,67.7
3581,2003,New South Wales,23,64.2
3582,2004,New South Wales,23,63.8
3583,2005,New South Wales,23,64.8
3584,2006,New South Wales,23,62.1
3585,2007,New South Wales,23,63
3586,2008,New South Wales,23,63.8
3587,2009,New South Wales,23,62.1
3588,2010,New South Wales,23,62.9
3589,2011,New South Wales,23,61
3590,2012,New South Wales,23,56.8
3591,2013,New South Wales,23,55.8
3592,2014,New South Wales,23,48.7
3593,2015,New South Wales,23,53.8
3594,2016,New South Wales,23,46.1
3595,2017,New South Wales,23,46.4
3596,2018,New South Wales,23,49.5
3597,2019,New South Wales,23,45.8
3598,2020,New South Wales,23,44.4
3599,2021,New South Wales,23,45.9
3600,2022,New South Wales,23,44.6
3601,1975,Northern Territory,23,165.9
3602,1976,Northern Territory,23,179.3
3603,1977,Northern Territory,23,158.9
3604,1978,Northern Territory,23,171.4
3605,1979,Northern Territory,23,162.2
3606,1980,Northern Territory,23,147.4
3607,1981,Northern Territory,23,152.8
3608,1982,Northern Territory,23,131.8
3609,1983,Northern Territory,23,121.5
3610,1984,Northern Territory,23,123
3611,1985,Northern Territory,23,130.3
3612,1986,Northern Territory,23,123.2
3613,1987,Northern Territory,23,124.5
3614,1988,Northern Territory,23,104.4
3615,1989,Northern Territory,23,111.4
3616,1990,Northern Territory,23,130.9
3617,1991,Northern Territory,23,123.2
3618,1992,Northern Territory,23,117.4
3619,1993,Northern Territory,23,107.1
3620,1994,Northern Territory,23,118.3
3621,1995,Northern Territory,23,127.3
3622,1996,Northern Territory,23,104.1
3623,1997,Northern Territory,23,97.5
3624,1998,Northern Territory,23,113.7
3625,1999,Northern Territory,23,88.5
3626,2000,Northern Territory,23,111.3
3627,2001,Northern Territory,23,90.7
3628,2002,Northern Territory,23,106.2
3629,2003,Northern Territory,23,99.5
3630,2004,Northern Territory,23,90
3631,2005,Northern Territory,23,91.5
3632,2006,Northern Territory,23,93.1
3633,2007,Northern Territory,23,113.5
3634,2008,Northern Territory,23,98.6
3635,2009,Northern Territory,23,93.6
3636,2010,Northern Territory,23,89.2
3637,2011,Northern Territory,23,92.4
3638,2012,Northern Territory,23,98.1
3639,2013,Northern Territory,23,82.7
3640,2014,Northern Territory,23,84.6
3641,2015,Northern Territory,23,91.5
3642,2016,Northern Territory,23,82.5
3643,2017,Northern Territory,23,85
3644,2018,Northern Territory,23,80.1
3645,2019,Northern Territory,23,87
3646,2020,Northern Territory,23,70.7
3647,2021,Northern Territory,23,77
3648,2022,Northern Territory,23,77.6
3649,1975,Queensland,23,161.8
3650,1976,Queensland,23,162.2
3651,1977,Queensland,23,152.1
3652,1978,Queensland,23,144.3
3653,1979,Queensland,23,136.6
3654,1980,Queensland,23,133.6
3655,1981,Queensland,23,144.8
3656,1982,Queensland,23,133.8
3657,1983,Queensland,23,137.2
3658,1984,Queensland,23,127.3
3659,1985,Queensland,23,122.2
3660,1986,Queensland,23,115.3
3661,1987,Queensland,23,107.2
3662,1988,Queensland,23,105.7
3663,1989,Queensland,23,102.6
3664,1990,Queensland,23,103.5
3665,1991,Queensland,23,96.3
3666,1992,Queensland,23,99.7
3667,1993,Queensland,23,92.2
3668,1994,Queensland,23,87.8
3669,1995,Queensland,23,84.4
3670,1996,Queensland,23,86.4
3671,1997,Queensland,23,82.6
3672,1998,Queensland,23,80.1
3673,1999,Queensland,23,80
3674,2000,Queensland,23,80.3
3675,2001,Queensland,23,77.8
3676,2002,Queensland,23,74.3
3677,2003,Queensland,23,72.6
3678,2004,Queensland,23,72.1
3679,2005,Queensland,23,70.5
3680,2006,Queensland,23,68.2
3681,2007,Queensland,23,81.3
3682,2008,Queensland,23,80.1
3683,2009,Queensland,23,81.8
3684,2010,Queensland,23,80.3
3685,2011,Queensland,23,72.6
3686,2012,Queensland,23,72
3687,2013,Queensland,23,71.3
3688,2014,Queensland,23,65.9
3689,2015,Queensland,23,65.9
3690,2016,Queensland,23,65
3691,2017,Queensland,23,60.9
3692,2018,Queensland,23,62.1
3693,2019,Queensland,23,61.4
3694,2020,Queensland,23,57.7
3695,2021,Queensland,23,61.9
3696,2022,Queensland,23,55.4
3697,1975,South Australia,23,148.2
3698,1976,South Australia,23,144.5
3699,1977,South Australia,23,140.4
3700,1978,South Australia,23,137
3701,1979,South Australia,23,126.4
3702,1980,South Australia,23,133.9
3703,1981,South Australia,23,126.4
3704,1982,South Australia,23,123.9
3705,1983,South Australia,23,115.6
3706,1984,South Australia,23,115.1
3707,1985,South Australia,23,112.6
3708,1986,South Australia,23,110.4
3709,1987,South Australia,23,95.3
3710,1988,South Australia,23,93.8
3711,1989,South Australia,23,87
3712,1990,South Australia,23,89.1
3713,1991,South Australia,23,86.6
3714,1992,South Australia,23,81.4
3715,1993,South Australia,23,75.4
3716,1994,South Australia,23,66.4
3717,1995,South Australia,23,72
3718,1996,South Australia,23,70.5
3719,1997,South Australia,23,65
3720,1998,South Australia,23,65.1
3721,1999,South Australia,23,64
3722,2000,South Australia,23,65.2
3723,2001,South Australia,23,61.4
3724,2002,South Australia,23,62.2
3725,2003,South Australia,23,61.1
3726,2004,South Australia,23,58.4
3727,2005,South Australia,23,60
3728,2006,South Australia,23,62.4
3729,2007,South Australia,23,67.3
3730,2008,South Australia,23,67.2
3731,2009,South Australia,23,61.5
3732,2010,South Australia,23,61.4
3733,2011,South Australia,23,55.8
3734,2012,South Australia,23,62.8
3735,2013,South Australia,23,56.3
3736,2014,South Australia,23,53.9
3737,2015,South Australia,23,51.7
3738,2016,South Australia,23,50.4
3739,2017,South Australia,23,47.7
3740,2018,South Australia,23,47.4
3741,2019,South Australia,23,43.6
3742,2020,South Australia,23,40.5
3743,2021,South Australia,23,43.6
3744,2022,South Australia,23,41.1
3745,1975,Tasmania,23,175.5
3746,1976,Tasmania,23,161.6
3747,1977,Tasmania,23,167.8
3748,1978,Tasmania,23,151.6
3749,1979,Tasmania,23,160.5
3750,1980,Tasmania,23,146.1
3751,1981,Tasmania,23,161.2
3752,1982,Tasmania,23,149
3753,1983,Tasmania,23,142.9
3754,1984,Tasmania,23,136.1
3755,1985,Tasmania,23,123
3756,1986,Tasmania,23,130.1
3757,1987,Tasmania,23,116.3
3758,1988,Tasmania,23,115.6
3759,1989,Tasmania,23,117.6
3760,1990,Tasmania,23,114.2
