rownames,Week,Barrels
1153,2013 W10,8.627
1154,2013 W11,8.324
1155,2013 W12,8.399
1156,2013 W13,8.523
1157,2013 W14,8.477
1158,2013 W15,8.383
1159,2013 W16,8.75
1160,2013 W17,8.415
1161,2013 W18,8.445
1162,2013 W19,8.341
1163,2013 W20,8.79
1164,2013 W21,8.956
1165,2013 W22,8.822
1166,2013 W23,8.648
1167,2013 W24,8.84
1168,2013 W25,8.894
1169,2013 W26,9.294
1170,2013 W27,9.299
1171,2013 W28,8.729
1172,2013 W29,8.982
1173,2013 W30,9.147
1174,2013 W31,9.246
1175,2013 W32,9.19
1176,2013 W33,9.2
1177,2013 W34,9.031
1178,2013 W35,9.094
1179,2013 W36,8.605
1180,2013 W37,9.028
1181,2013 W38,8.846
1182,2013 W39,8.527
1183,2013 W40,8.846
1184,2013 W41,9.077
1185,2013 W42,8.797
1186,2013 W43,9.054
1187,2013 W44,9.292
1188,2013 W45,9.032
1189,2013 W46,8.924
1190,2013 W47,8.909
1191,2013 W48,8.873
1192,2013 W49,8.348
1193,2013 W50,9.016
1194,2013 W51,9.176
1195,2013 W52,8.893
1196,2014 W01,8.274
1197,2014 W02,8.021
1198,2014 W03,8.059
1199,2014 W04,8.584
1200,2014 W05,8.452
1201,2014 W06,8.325
1202,2014 W07,8.03
1203,2014 W08,8.535
1204,2014 W09,8.411
1205,2014 W10,8.949
1206,2014 W11,8.512
1207,2014 W12,9.002
1208,2014 W13,8.713
1209,2014 W14,8.996
1210,2014 W15,8.616
1211,2014 W16,8.43
1212,2014 W17,8.693
1213,2014 W18,8.719
1214,2014 W19,9.191
1215,2014 W20,9.174
1216,2014 W21,9.31
1217,2014 W22,9.104
1218,2014 W23,8.624
1219,2014 W24,9.258
1220,2014 W25,8.813
1221,2014 W26,9.168
1222,2014 W27,8.935
1223,2014 W28,9.057
1224,2014 W29,8.792
1225,2014 W30,9.006
1226,2014 W31,9.359
1227,2014 W32,8.922
1228,2014 W33,8.775
1229,2014 W34,9.1
1230,2014 W35,9.48
1231,2014 W36,8.611
1232,2014 W37,8.707
1233,2014 W38,8.781
1234,2014 W39,8.66
1235,2014 W40,8.645
1236,2014 W41,9.043
1237,2014 W42,8.836
1238,2014 W43,8.867
1239,2014 W44,9.162
1240,2014 W45,9.005
1241,2014 W46,9.194
1242,2014 W47,9.254
1243,2014 W48,9.425
1244,2014 W49,8.549
1245,2014 W50,9.373
1246,2014 W51,9.518
1247,2014 W52,9.614
1248,2015 W01,8.809
1249,2015 W02,8.875
1250,2015 W03,8.851
1251,2015 W04,9.022
1252,2015 W05,8.442
1253,2015 W06,8.282
1254,2015 W07,8.809
1255,2015 W08,8.915
1256,2015 W09,8.63
1257,2015 W10,8.515
1258,2015 W11,9.26
1259,2015 W12,8.619
1260,2015 W13,9.435
1261,2015 W14,8.61
1262,2015 W15,8.914
1263,2015 W16,9.185
1264,2015 W17,8.92
1265,2015 W18,8.785
1266,2015 W19,9.201
1267,2015 W20,9.261
1268,2015 W21,9.734
1269,2015 W22,8.978
1270,2015 W23,9.6
1271,2015 W24,9.176
1272,2015 W25,9.655
1273,2015 W26,9.731
1274,2015 W27,9.532
1275,2015 W28,9.404
1276,2015 W29,9.749
1277,2015 W30,9.339
1278,2015 W31,9.687
1279,2015 W32,9.686
1280,2015 W33,9.705
1281,2015 W34,9.189
1282,2015 W35,9.438
1283,2015 W36,9.017
1284,2015 W37,8.983
1285,2015 W38,9.215
1286,2015 W39,9.021
1287,2015 W40,8.958
1288,2015 W41,9.137
1289,2015 W42,9.157
1290,2015 W43,9.343
1291,2015 W44,9.184
1292,2015 W45,9.388
1293,2015 W46,9.054
1294,2015 W47,8.921
1295,2015 W48,9.281
1296,2015 W49,9.42
1297,2015 W50,9.22
1298,2015 W51,9.185
1299,2015 W52,9.395
1300,2015 W53,8.159
1301,2016 W01,8.5
1302,2016 W02,9.079
1303,2016 W03,8.941
1304,2016 W04,8.341
1305,2016 W05,9.122
1306,2016 W06,9.203
1307,2016 W07,9.576
1308,2016 W08,9.121
1309,2016 W09,9.411
1310,2016 W10,9.458
1311,2016 W11,9.503
1312,2016 W12,9.244
1313,2016 W13,9.224
1314,2016 W14,9.633
1315,2016 W15,9.444
1316,2016 W16,9.315
1317,2016 W17,9.502
1318,2016 W18,9.658
1319,2016 W19,9.755
1320,2016 W20,9.516
1321,2016 W21,9.716
1322,2016 W22,9.568
1323,2016 W23,9.762
1324,2016 W24,9.815
1325,2016 W25,9.709
1326,2016 W26,9.755
1327,2016 W27,9.671
1328,2016 W28,9.785
1329,2016 W29,9.797
1330,2016 W30,9.752
1331,2016 W31,9.769
1332,2016 W32,9.762
1333,2016 W33,9.659
1334,2016 W34,9.511
1335,2016 W35,9.595
1336,2016 W36,9.406
1337,2016 W37,9.65
1338,2016 W38,8.88
1339,2016 W39,9.39
1340,2016 W40,9.264
1341,2016 W41,8.798
1342,2016 W42,9.118
1343,2016 W43,9.183
1344,2016 W44,9.213
1345,2016 W45,9.359
1346,2016 W46,9.024
1347,2016 W47,9.08
1348,2016 W48,8.757
1349,2016 W49,8.874
1350,2016 W50,9.269
1351,2016 W51,9.278
1352,2016 W52,8.465
1353,2017 W01,8.47
1354,2017 W02,8.069
1355,2017 W03,8.039
