rownames,Month,Country,Purpose,Count
2713,2006 Jan,Indonesia,Business,1797
2714,2006 Feb,Indonesia,Business,2284
2715,2006 Mar,Indonesia,Business,2475
2716,2006 Apr,Indonesia,Business,2631
2717,2006 May,Indonesia,Business,2055
2718,2006 Jun,Indonesia,Business,2182
2719,2006 Jul,Indonesia,Business,2857
2720,2006 Aug,Indonesia,Business,2327
2721,2006 Sep,Indonesia,Business,2356
2722,2006 Oct,Indonesia,Business,2296
2723,2006 Nov,Indonesia,Business,2652
2724,2006 Dec,Indonesia,Business,1585
2725,2007 Jan,Indonesia,Business,2209
2726,2007 Feb,Indonesia,Business,2483
2727,2007 Mar,Indonesia,Business,2536
2728,2007 Apr,Indonesia,Business,2613
2729,2007 May,Indonesia,Business,3130
2730,2007 Jun,Indonesia,Business,2466
2731,2007 Jul,Indonesia,Business,3528
2732,2007 Aug,Indonesia,Business,2857
2733,2007 Sep,Indonesia,Business,3236
2734,2007 Oct,Indonesia,Business,3442
2735,2007 Nov,Indonesia,Business,3193
2736,2007 Dec,Indonesia,Business,2546
2737,2008 Jan,Indonesia,Business,2295
2738,2008 Feb,Indonesia,Business,2767
2739,2008 Mar,Indonesia,Business,4028
2740,2008 Apr,Indonesia,Business,3925
2741,2008 May,Indonesia,Business,4035
2742,2008 Jun,Indonesia,Business,3917
2743,2008 Jul,Indonesia,Business,3507
2744,2008 Aug,Indonesia,Business,3659
2745,2008 Sep,Indonesia,Business,3405
2746,2008 Oct,Indonesia,Business,4785
2747,2008 Nov,Indonesia,Business,3216
2748,2008 Dec,Indonesia,Business,3077
2749,2009 Jan,Indonesia,Business,3066
2750,2009 Feb,Indonesia,Business,3196
2751,2009 Mar,Indonesia,Business,4831
2752,2009 Apr,Indonesia,Business,3851
2753,2009 May,Indonesia,Business,4258
2754,2009 Jun,Indonesia,Business,4195
2755,2009 Jul,Indonesia,Business,3776
2756,2009 Aug,Indonesia,Business,3350
2757,2009 Sep,Indonesia,Business,3143
2758,2009 Oct,Indonesia,Business,4931
2759,2009 Nov,Indonesia,Business,4485
2760,2009 Dec,Indonesia,Business,2130
2761,2010 Jan,Indonesia,Business,2992
2762,2010 Feb,Indonesia,Business,3456
2763,2010 Mar,Indonesia,Business,5493
2764,2010 Apr,Indonesia,Business,4929
2765,2010 May,Indonesia,Business,4512
2766,2010 Jun,Indonesia,Business,5427
2767,2010 Jul,Indonesia,Business,5444
2768,2010 Aug,Indonesia,Business,4824
2769,2010 Sep,Indonesia,Business,4807
2770,2010 Oct,Indonesia,Business,6365
2771,2010 Nov,Indonesia,Business,6325
2772,2010 Dec,Indonesia,Business,2458
2773,2011 Jan,Indonesia,Business,4011
2774,2011 Feb,Indonesia,Business,4923
2775,2011 Mar,Indonesia,Business,6987
2776,2011 Apr,Indonesia,Business,4160
2777,2011 May,Indonesia,Business,6671
2778,2011 Jun,Indonesia,Business,5831
2779,2011 Jul,Indonesia,Business,4755
2780,2011 Aug,Indonesia,Business,5779
2781,2011 Sep,Indonesia,Business,5464
2782,2011 Oct,Indonesia,Business,6226
2783,2011 Nov,Indonesia,Business,7145
2784,2011 Dec,Indonesia,Business,2430
2785,2012 Jan,Indonesia,Business,4391
2786,2012 Feb,Indonesia,Business,5859
2787,2012 Mar,Indonesia,Business,7120
2788,2012 Apr,Indonesia,Business,4521
2789,2012 May,Indonesia,Business,6866
2790,2012 Jun,Indonesia,Business,5168
2791,2012 Jul,Indonesia,Business,5298
2792,2012 Aug,Indonesia,Business,4486
2793,2012 Sep,Indonesia,Business,5470
2794,2012 Oct,Indonesia,Business,6384
2795,2012 Nov,Indonesia,Business,6411
2796,2012 Dec,Indonesia,Business,2813
2797,2013 Jan,Indonesia,Business,4351
2798,2013 Feb,Indonesia,Business,5910
2799,2013 Mar,Indonesia,Business,5523
2800,2013 Apr,Indonesia,Business,4941
2801,2013 May,Indonesia,Business,7382
2802,2013 Jun,Indonesia,Business,6153
2803,2013 Jul,Indonesia,Business,5340
2804,2013 Aug,Indonesia,Business,5789
2805,2013 Sep,Indonesia,Business,6303
2806,2013 Oct,Indonesia,Business,7014
2807,2013 Nov,Indonesia,Business,6533
2808,2013 Dec,Indonesia,Business,3013
2809,2014 Jan,Indonesia,Business,5113
2810,2014 Feb,Indonesia,Business,6820
2811,2014 Mar,Indonesia,Business,7125
2812,2014 Apr,Indonesia,Business,4570
2813,2014 May,Indonesia,Business,7855
2814,2014 Jun,Indonesia,Business,4985
2815,2014 Jul,Indonesia,Business,5267
2816,2014 Aug,Indonesia,Business,7160
2817,2014 Sep,Indonesia,Business,7457
2818,2014 Oct,Indonesia,Business,7819
2819,2014 Nov,Indonesia,Business,7902
2820,2014 Dec,Indonesia,Business,3251
2821,2015 Jan,Indonesia,Business,5560
2822,2015 Feb,Indonesia,Business,6003
2823,2015 Mar,Indonesia,Business,7615
2824,2015 Apr,Indonesia,Business,5706
2825,2015 May,Indonesia,Business,7778
2826,2015 Jun,Indonesia,Business,7049
2827,2015 Jul,Indonesia,Business,4827
2828,2015 Aug,Indonesia,Business,6339
2829,2015 Sep,Indonesia,Business,6695
2830,2015 Oct,Indonesia,Business,8508
2831,2015 Nov,Indonesia,Business,6037
2832,2015 Dec,Indonesia,Business,2938
2833,2016 Jan,Indonesia,Business,5812
2834,2016 Feb,Indonesia,Business,6855
2835,2016 Mar,Indonesia,Business,7382
2836,2016 Apr,Indonesia,Business,8176
2837,2016 May,Indonesia,Business,9696
2838,2016 Jun,Indonesia,Business,8746
2839,2016 Jul,Indonesia,Business,7823
2840,2016 Aug,Indonesia,Business,8063
2841,2016 Sep,Indonesia,Business,9902
2842,2016 Oct,Indonesia,Business,11238
2843,2016 Nov,Indonesia,Business,9891
2844,2016 Dec,Indonesia,Business,3498
2845,2017 Jan,Indonesia,Business,6490
2846,2017 Feb,Indonesia,Business,7876
2847,2017 Mar,Indonesia,Business,9054
2848,2017 Apr,Indonesia,Business,7200
2849,2017 May,Indonesia,Business,10815
2850,2017 Jun,Indonesia,Business,6892
2851,2005 Jan,Indonesia,Education,198
2852,2005 Feb,Indonesia,Education,217
2853,2005 Mar,Indonesia,Education,188
2854,2005 Apr,Indonesia,Education,77
2855,2005 May,Indonesia,Education,66
2856,2005 Jun,Indonesia,Education,89
2857,2005 Jul,Indonesia,Education,159
2858,2005 Aug,Indonesia,Education,188
2859,2005 Sep,Indonesia,Education,204
2860,2005 Oct,Indonesia,Education,124
2861,2005 Nov,Indonesia,Education,71
2862,2005 Dec,Indonesia,Education,156
2863,2006 Jan,Indonesia,Education,176
2864,2006 Feb,Indonesia,Education,161
2865,2006 Mar,Indonesia,Education,54
2866,2006 Apr,Indonesia,Education,70
2867,2006 May,Indonesia,Education,129
2868,2006 Jun,Indonesia,Education,107
2869,2006 Jul,Indonesia,Education,190
2870,2006 Aug,Indonesia,Education,72
2871,2006 Sep,Indonesia,Education,52
2872,2006 Oct,Indonesia,Education,110
2873,2006 Nov,Indonesia,Education,102
2874,2006 Dec,Indonesia,Education,55
2875,2007 Jan,Indonesia,Education,176
2876,2007 Feb,Indonesia,Education,44
2877,2007 Mar,Indonesia,Education,58
2878,2007 Apr,Indonesia,Education,150
2879,2007 May,Indonesia,Education,18
2880,2007 Jun,Indonesia,Education,107
2881,2007 Jul,Indonesia,Education,76
2882,2007 Aug,Indonesia,Education,102
2883,2007 Sep,Indonesia,Education,124
2884,2007 Oct,Indonesia,Education,197
2885,2007 Nov,Indonesia,Education,154
2886,2007 Dec,Indonesia,Education,107
2887,2008 Jan,Indonesia,Education,171
2888,2008 Feb,Indonesia,Education,0
2889,2008 Mar,Indonesia,Education,24
2890,2008 Apr,Indonesia,Education,153
2891,2008 May,Indonesia,Education,63
2892,2008 Jun,Indonesia,Education,124
2893,2008 Jul,Indonesia,Education,147
2894,2008 Aug,Indonesia,Education,73
2895,2008 Sep,Indonesia,Education,154
2896,2008 Oct,Indonesia,Education,145
2897,2008 Nov,Indonesia,Education,57
2898,2008 Dec,Indonesia,Education,215
2899,2009 Jan,Indonesia,Education,95
2900,2009 Feb,Indonesia,Education,52
2901,2009 Mar,Indonesia,Education,51
2902,2009 Apr,Indonesia,Education,114
2903,2009 May,Indonesia,Education,215
2904,2009 Jun,Indonesia,Education,27
2905,2009 Jul,Indonesia,Education,168
2906,2009 Aug,Indonesia,Education,121
2907,2009 Sep,Indonesia,Education,396
2908,2009 Oct,Indonesia,Education,289
2909,2009 Nov,Indonesia,Education,153
2910,2009 Dec,Indonesia,Education,175
2911,2010 Jan,Indonesia,Education,249
2912,2010 Feb,Indonesia,Education,141
2913,2010 Mar,Indonesia,Education,119
2914,2010 Apr,Indonesia,Education,49
2915,2010 May,Indonesia,Education,135
2916,2010 Jun,Indonesia,Education,153
2917,2010 Jul,Indonesia,Education,300
2918,2010 Aug,Indonesia,Education,104
2919,2010 Sep,Indonesia,Education,232
2920,2010 Oct,Indonesia,Education,113
2921,2010 Nov,Indonesia,Education,328
2922,2010 Dec,Indonesia,Education,435
2923,2011 Jan,Indonesia,Education,328
2924,2011 Feb,Indonesia,Education,176
2925,2011 Mar,Indonesia,Education,28
2926,2011 Apr,Indonesia,Education,317
2927,2011 May,Indonesia,Education,144
2928,2011 Jun,Indonesia,Education,317
2929,2011 Jul,Indonesia,Education,236
2930,2011 Aug,Indonesia,Education,68
2931,2011 Sep,Indonesia,Education,544
2932,2011 Oct,Indonesia,Education,102
2933,2011 Nov,Indonesia,Education,274
2934,2011 Dec,Indonesia,Education,345
2935,2012 Jan,Indonesia,Education,207
2936,2012 Feb,Indonesia,Education,175
2937,2012 Mar,Indonesia,Education,283
2938,2012 Apr,Indonesia,Education,256
2939,2012 May,Indonesia,Education,11
2940,2012 Jun,Indonesia,Education,175
2941,2012 Jul,Indonesia,Education,395
2942,2012 Aug,Indonesia,Education,232
2943,2012 Sep,Indonesia,Education,446
2944,2012 Oct,Indonesia,Education,107
2945,2012 Nov,Indonesia,Education,175
2946,2012 Dec,Indonesia,Education,283
2947,2013 Jan,Indonesia,Education,299
2948,2013 Feb,Indonesia,Education,153
2949,2013 Mar,Indonesia,Education,133
2950,2013 Apr,Indonesia,Education,239
2951,2013 May,Indonesia,Education,205
2952,2013 Jun,Indonesia,Education,652
2953,2013 Jul,Indonesia,Education,431
2954,2013 Aug,Indonesia,Education,432
2955,2013 Sep,Indonesia,Education,671
2956,2013 Oct,Indonesia,Education,348
2957,2013 Nov,Indonesia,Education,245
2958,2013 Dec,Indonesia,Education,318
2959,2014 Jan,Indonesia,Education,260
2960,2014 Feb,Indonesia,Education,140
2961,2014 Mar,Indonesia,Education,205
2962,2014 Apr,Indonesia,Education,416
2963,2014 May,Indonesia,Education,116
2964,2014 Jun,Indonesia,Education,329
2965,2014 Jul,Indonesia,Education,528
2966,2014 Aug,Indonesia,Education,176
2967,2014 Sep,Indonesia,Education,748
2968,2014 Oct,Indonesia,Education,301
2969,2014 Nov,Indonesia,Education,670
2970,2014 Dec,Indonesia,Education,237
2971,2015 Jan,Indonesia,Education,484
2972,2015 Feb,Indonesia,Education,102
2973,2015 Mar,Indonesia,Education,473
2974,2015 Apr,Indonesia,Education,420
2975,2015 May,Indonesia,Education,255
2976,2015 Jun,Indonesia,Education,1091
2977,2015 Jul,Indonesia,Education,443
2978,2015 Aug,Indonesia,Education,362
2979,2015 Sep,Indonesia,Education,750
2980,2015 Oct,Indonesia,Education,524
2981,2015 Nov,Indonesia,Education,420
2982,2015 Dec,Indonesia,Education,255
2983,2016 Jan,Indonesia,Education,542
2984,2016 Feb,Indonesia,Education,181
2985,2016 Mar,Indonesia,Education,512
2986,2016 Apr,Indonesia,Education,481
2987,2016 May,Indonesia,Education,307
2988,2016 Jun,Indonesia,Education,994
2989,2016 Jul,Indonesia,Education,996
2990,2016 Aug,Indonesia,Education,521
2991,2016 Sep,Indonesia,Education,862
2992,2016 Oct,Indonesia,Education,529
2993,2016 Nov,Indonesia,Education,737
2994,2016 Dec,Indonesia,Education,249
2995,2017 Jan,Indonesia,Education,387
2996,2017 Feb,Indonesia,Education,316
2997,2017 Mar,Indonesia,Education,400
2998,2017 Apr,Indonesia,Education,876
2999,2017 May,Indonesia,Education,306
3000,2017 Jun,Indonesia,Education,445
3001,2005 Jan,Indonesia,Employment,1001
3002,2005 Feb,Indonesia,Employment,351
3003,2005 Mar,Indonesia,Employment,239
3004,2005 Apr,Indonesia,Employment,286
3005,2005 May,Indonesia,Employment,324
3006,2005 Jun,Indonesia,Employment,340
3007,2005 Jul,Indonesia,Employment,534
3008,2005 Aug,Indonesia,Employment,277
3009,2005 Sep,Indonesia,Employment,484
3010,2005 Oct,Indonesia,Employment,493
3011,2005 Nov,Indonesia,Employment,976
3012,2005 Dec,Indonesia,Employment,257
3013,2006 Jan,Indonesia,Employment,554
3014,2006 Feb,Indonesia,Employment,192
3015,2006 Mar,Indonesia,Employment,417
3016,2006 Apr,Indonesia,Employment,469
3017,2006 May,Indonesia,Employment,466
3018,2006 Jun,Indonesia,Employment,585
3019,2006 Jul,Indonesia,Employment,482
3020,2006 Aug,Indonesia,Employment,416
3021,2006 Sep,Indonesia,Employment,385
3022,2006 Oct,Indonesia,Employment,359
3023,2006 Nov,Indonesia,Employment,668
3024,2006 Dec,Indonesia,Employment,213
3025,2007 Jan,Indonesia,Employment,812
3026,2007 Feb,Indonesia,Employment,332
3027,2007 Mar,Indonesia,Employment,533
3028,2007 Apr,Indonesia,Employment,389
3029,2007 May,Indonesia,Employment,490
3030,2007 Jun,Indonesia,Employment,281
3031,2007 Jul,Indonesia,Employment,335
3032,2007 Aug,Indonesia,Employment,396
3033,2007 Sep,Indonesia,Employment,369
3034,2007 Oct,Indonesia,Employment,767
3035,2007 Nov,Indonesia,Employment,311
3036,2007 Dec,Indonesia,Employment,238
3037,2008 Jan,Indonesia,Employment,507
3038,2008 Feb,Indonesia,Employment,356
3039,2008 Mar,Indonesia,Employment,515
3040,2008 Apr,Indonesia,Employment,498
3041,2008 May,Indonesia,Employment,486
3042,2008 Jun,Indonesia,Employment,301
3043,2008 Jul,Indonesia,Employment,756
3044,2008 Aug,Indonesia,Employment,441
3045,2008 Sep,Indonesia,Employment,473
3046,2008 Oct,Indonesia,Employment,502
3047,2008 Nov,Indonesia,Employment,793
3048,2008 Dec,Indonesia,Employment,504
3049,2009 Jan,Indonesia,Employment,849
3050,2009 Feb,Indonesia,Employment,307
3051,2009 Mar,Indonesia,Employment,565
3052,2009 Apr,Indonesia,Employment,525
3053,2009 May,Indonesia,Employment,518
3054,2009 Jun,Indonesia,Employment,350
3055,2009 Jul,Indonesia,Employment,582
3056,2009 Aug,Indonesia,Employment,536
3057,2009 Sep,Indonesia,Employment,613
3058,2009 Oct,Indonesia,Employment,673
3059,2009 Nov,Indonesia,Employment,450
3060,2009 Dec,Indonesia,Employment,461
3061,2010 Jan,Indonesia,Employment,1111
3062,2010 Feb,Indonesia,Employment,483
3063,2010 Mar,Indonesia,Employment,376
3064,2010 Apr,Indonesia,Employment,444
3065,2010 May,Indonesia,Employment,539
3066,2010 Jun,Indonesia,Employment,475
3067,2010 Jul,Indonesia,Employment,583
3068,2010 Aug,Indonesia,Employment,542
3069,2010 Sep,Indonesia,Employment,431
3070,2010 Oct,Indonesia,Employment,583
3071,2010 Nov,Indonesia,Employment,868
3072,2010 Dec,Indonesia,Employment,422
3073,2011 Jan,Indonesia,Employment,496
3074,2011 Feb,Indonesia,Employment,683
3075,2011 Mar,Indonesia,Employment,317
3076,2011 Apr,Indonesia,Employment,659
3077,2011 May,Indonesia,Employment,557
3078,2011 Jun,Indonesia,Employment,932
3079,2011 Jul,Indonesia,Employment,666
3080,2011 Aug,Indonesia,Employment,432
3081,2011 Sep,Indonesia,Employment,781
3082,2011 Oct,Indonesia,Employment,720
3083,2011 Nov,Indonesia,Employment,679
3084,2011 Dec,Indonesia,Employment,508
3085,2012 Jan,Indonesia,Employment,1149
3086,2012 Feb,Indonesia,Employment,615
3087,2012 Mar,Indonesia,Employment,429
3088,2012 Apr,Indonesia,Employment,680
3089,2012 May,Indonesia,Employment,239
3090,2012 Jun,Indonesia,Employment,824
3091,2012 Jul,Indonesia,Employment,769
3092,2012 Aug,Indonesia,Employment,611
3093,2012 Sep,Indonesia,Employment,304
3094,2012 Oct,Indonesia,Employment,783
3095,2012 Nov,Indonesia,Employment,494
3096,2012 Dec,Indonesia,Employment,410
3097,2013 Jan,Indonesia,Employment,587
3098,2013 Feb,Indonesia,Employment,739
3099,2013 Mar,Indonesia,Employment,635
3100,2013 Apr,Indonesia,Employment,559
3101,2013 May,Indonesia,Employment,663
3102,2013 Jun,Indonesia,Employment,628
3103,2013 Jul,Indonesia,Employment,557
3104,2013 Aug,Indonesia,Employment,564
3105,2013 Sep,Indonesia,Employment,762
3106,2013 Oct,Indonesia,Employment,675
3107,2013 Nov,Indonesia,Employment,634
3108,2013 Dec,Indonesia,Employment,368
3109,2014 Jan,Indonesia,Employment,861
3110,2014 Feb,Indonesia,Employment,710
3111,2014 Mar,Indonesia,Employment,539
3112,2014 Apr,Indonesia,Employment,804
3113,2014 May,Indonesia,Employment,711
3114,2014 Jun,Indonesia,Employment,559
3115,2014 Jul,Indonesia,Employment,1234
3116,2014 Aug,Indonesia,Employment,444
3117,2014 Sep,Indonesia,Employment,775
3118,2014 Oct,Indonesia,Employment,1213
3119,2014 Nov,Indonesia,Employment,1198
3120,2014 Dec,Indonesia,Employment,963
3121,2015 Jan,Indonesia,Employment,1038
3122,2015 Feb,Indonesia,Employment,624
3123,2015 Mar,Indonesia,Employment,640
3124,2015 Apr,Indonesia,Employment,1330
3125,2015 May,Indonesia,Employment,1464
3126,2015 Jun,Indonesia,Employment,1401
3127,2015 Jul,Indonesia,Employment,1867
3128,2015 Aug,Indonesia,Employment,952
3129,2015 Sep,Indonesia,Employment,795
3130,2015 Oct,Indonesia,Employment,980
3131,2015 Nov,Indonesia,Employment,1257
3132,2015 Dec,Indonesia,Employment,1065
3133,2016 Jan,Indonesia,Employment,1386
3134,2016 Feb,Indonesia,Employment,1102
3135,2016 Mar,Indonesia,Employment,1146
3136,2016 Apr,Indonesia,Employment,646
3137,2016 May,Indonesia,Employment,1065
3138,2016 Jun,Indonesia,Employment,842
3139,2016 Jul,Indonesia,Employment,1317
3140,2016 Aug,Indonesia,Employment,990
3141,2016 Sep,Indonesia,Employment,931
3142,2016 Oct,Indonesia,Employment,1709
3143,2016 Nov,Indonesia,Employment,1449
3144,2016 Dec,Indonesia,Employment,1422
3145,2017 Jan,Indonesia,Employment,1900
3146,2017 Feb,Indonesia,Employment,994
3147,2017 Mar,Indonesia,Employment,1247
3148,2017 Apr,Indonesia,Employment,1116
3149,2017 May,Indonesia,Employment,974
3150,2017 Jun,Indonesia,Employment,603
3151,2005 Jan,Indonesia,Holiday,18853
3152,2005 Feb,Indonesia,Holiday,16242
3153,2005 Mar,Indonesia,Holiday,21499
3154,2005 Apr,Indonesia,Holiday,21227
3155,2005 May,Indonesia,Holiday,20899
3156,2005 Jun,Indonesia,Holiday,30330
3157,2005 Jul,Indonesia,Holiday,30191
3158,2005 Aug,Indonesia,Holiday,26146
3159,2005 Sep,Indonesia,Holiday,32560
3160,2005 Oct,Indonesia,Holiday,12490
3161,2005 Nov,Indonesia,Holiday,9151
3162,2005 Dec,Indonesia,Holiday,11196
3163,2006 Jan,Indonesia,Holiday,6737
3164,2006 Feb,Indonesia,Holiday,5886
3165,2006 Mar,Indonesia,Holiday,7771
3166,2006 Apr,Indonesia,Holiday,10212
3167,2006 May,Indonesia,Holiday,9014
3168,2006 Jun,Indonesia,Holiday,14733
3169,2006 Jul,Indonesia,Holiday,12838
3170,2006 Aug,Indonesia,Holiday,11485
3171,2006 Sep,Indonesia,Holiday,14806
3172,2006 Oct,Indonesia,Holiday,10233
3173,2006 Nov,Indonesia,Holiday,10812
3174,2006 Dec,Indonesia,Holiday,15850
3175,2007 Jan,Indonesia,Holiday,13132
3176,2007 Feb,Indonesia,Holiday,8821
3177,2007 Mar,Indonesia,Holiday,13756
3178,2007 Apr,Indonesia,Holiday,15814
3179,2007 May,Indonesia,Holiday,14117
3180,2007 Jun,Indonesia,Holiday,22419
3181,2007 Jul,Indonesia,Holiday,20028
3182,2007 Aug,Indonesia,Holiday,20177
3183,2007 Sep,Indonesia,Holiday,21454
3184,2007 Oct,Indonesia,Holiday,18861
3185,2007 Nov,Indonesia,Holiday,15328
3186,2007 Dec,Indonesia,Holiday,22911
3187,2008 Jan,Indonesia,Holiday,18767
3188,2008 Feb,Indonesia,Holiday,15574
3189,2008 Mar,Indonesia,Holiday,19890
3190,2008 Apr,Indonesia,Holiday,20856
3191,2008 May,Indonesia,Holiday,22996
3192,2008 Jun,Indonesia,Holiday,30961
3193,2008 Jul,Indonesia,Holiday,29931
3194,2008 Aug,Indonesia,Holiday,31446
3195,2008 Sep,Indonesia,Holiday,35110
3196,2008 Oct,Indonesia,Holiday,32496
3197,2008 Nov,Indonesia,Holiday,17958
3198,2008 Dec,Indonesia,Holiday,31787
3199,2009 Jan,Indonesia,Holiday,26984
3200,2009 Feb,Indonesia,Holiday,20560
3201,2009 Mar,Indonesia,Holiday,26030
3202,2009 Apr,Indonesia,Holiday,31304
3203,2009 May,Indonesia,Holiday,36368
3204,2009 Jun,Indonesia,Holiday,44527
3205,2009 Jul,Indonesia,Holiday,45954
3206,2009 Aug,Indonesia,Holiday,42175
3207,2009 Sep,Indonesia,Holiday,50107
3208,2009 Oct,Indonesia,Holiday,51367
3209,2009 Nov,Indonesia,Holiday,42356
3210,2009 Dec,Indonesia,Holiday,49614
3211,2010 Jan,Indonesia,Holiday,45749
3212,2010 Feb,Indonesia,Holiday,36087
3213,2010 Mar,Indonesia,Holiday,44386
3214,2010 Apr,Indonesia,Holiday,44399
3215,2010 May,Indonesia,Holiday,48973
3216,2010 Jun,Indonesia,Holiday,65178
3217,2010 Jul,Indonesia,Holiday,62803
3218,2010 Aug,Indonesia,Holiday,61815
3219,2010 Sep,Indonesia,Holiday,65137
3220,2010 Oct,Indonesia,Holiday,62973
3221,2010 Nov,Indonesia,Holiday,51148
3222,2010 Dec,Indonesia,Holiday,64840
3223,2011 Jan,Indonesia,Holiday,58200
3224,2011 Feb,Indonesia,Holiday,41568
3225,2011 Mar,Indonesia,Holiday,50239
3226,2011 Apr,Indonesia,Holiday,69026
3227,2011 May,Indonesia,Holiday,60257
3228,2011 Jun,Indonesia,Holiday,74618
3229,2011 Jul,Indonesia,Holiday,79803
3230,2011 Aug,Indonesia,Holiday,67143
3231,2011 Sep,Indonesia,Holiday,78278
3232,2011 Oct,Indonesia,Holiday,78305
3233,2011 Nov,Indonesia,Holiday,62969
3234,2011 Dec,Indonesia,Holiday,69617
3235,2012 Jan,Indonesia,Holiday,58835
3236,2012 Feb,Indonesia,Holiday,51084
3237,2012 Mar,Indonesia,Holiday,64024
3238,2012 Apr,Indonesia,Holiday,61564
3239,2012 May,Indonesia,Holiday,65526
3240,2012 Jun,Indonesia,Holiday,76990
3241,2012 Jul,Indonesia,Holiday,73927
3242,2012 Aug,Indonesia,Holiday,66491
3243,2012 Sep,Indonesia,Holiday,80922
3244,2012 Oct,Indonesia,Holiday,75301
3245,2012 Nov,Indonesia,Holiday,64804
3246,2012 Dec,Indonesia,Holiday,67575
3247,2013 Jan,Indonesia,Holiday,57428
3248,2013 Feb,Indonesia,Holiday,48780
3249,2013 Mar,Indonesia,Holiday,60923
3250,2013 Apr,Indonesia,Holiday,63013
3251,2013 May,Indonesia,Holiday,65303
3252,2013 Jun,Indonesia,Holiday,74750
3253,2013 Jul,Indonesia,Holiday,78825
3254,2013 Aug,Indonesia,Holiday,72928
3255,2013 Sep,Indonesia,Holiday,86157
3256,2013 Oct,Indonesia,Holiday,80064
3257,2013 Nov,Indonesia,Holiday,66393
3258,2013 Dec,Indonesia,Holiday,78802
3259,2014 Jan,Indonesia,Holiday,73624
3260,2014 Feb,Indonesia,Holiday,53400
3261,2014 Mar,Indonesia,Holiday,58647
3262,2014 Apr,Indonesia,Holiday,76517
3263,2014 May,Indonesia,Holiday,80864
3264,2014 Jun,Indonesia,Holiday,89204
3265,2014 Jul,Indonesia,Holiday,87956
3266,2014 Aug,Indonesia,Holiday,88992
3267,2014 Sep,Indonesia,Holiday,100857
3268,2014 Oct,Indonesia,Holiday,90524
3269,2014 Nov,Indonesia,Holiday,72104
3270,2014 Dec,Indonesia,Holiday,80706
3271,2015 Jan,Indonesia,Holiday,75067
3272,2015 Feb,Indonesia,Holiday,59299
3273,2015 Mar,Indonesia,Holiday,73039
3274,2015 Apr,Indonesia,Holiday,74001
3275,2015 May,Indonesia,Holiday,81388
3276,2015 Jun,Indonesia,Holiday,93532
3277,2015 Jul,Indonesia,Holiday,84250
3278,2015 Aug,Indonesia,Holiday,79633
3279,2015 Sep,Indonesia,Holiday,98079
3280,2015 Oct,Indonesia,Holiday,93245
3281,2015 Nov,Indonesia,Holiday,54246
3282,2015 Dec,Indonesia,Holiday,87161
3283,2016 Jan,Indonesia,Holiday,82564
3284,2016 Feb,Indonesia,Holiday,63184
3285,2016 Mar,Indonesia,Holiday,83240
3286,2016 Apr,Indonesia,Holiday,80645
3287,2016 May,Indonesia,Holiday,89358
3288,2016 Jun,Indonesia,Holiday,108885
3289,2016 Jul,Indonesia,Holiday,105510
3290,2016 Aug,Indonesia,Holiday,93554
3291,2016 Sep,Indonesia,Holiday,99827
3292,2016 Oct,Indonesia,Holiday,91717
3293,2016 Nov,Indonesia,Holiday,75743
3294,2016 Dec,Indonesia,Holiday,84385
3295,2017 Jan,Indonesia,Holiday,75677
3296,2017 Feb,Indonesia,Holiday,60371
3297,2017 Mar,Indonesia,Holiday,63830
3298,2017 Apr,Indonesia,Holiday,80038
3299,2017 May,Indonesia,Holiday,81373
3300,2017 Jun,Indonesia,Holiday,87560
3301,2005 Jan,Indonesia,Other,708
3302,2005 Feb,Indonesia,Other,299
3303,2005 Mar,Indonesia,Other,501
3304,2005 Apr,Indonesia,Other,352
3305,2005 May,Indonesia,Other,337
3306,2005 Jun,Indonesia,Other,452
3307,2005 Jul,Indonesia,Other,487
3308,2005 Aug,Indonesia,Other,794
3309,2005 Sep,Indonesia,Other,327
3310,2005 Oct,Indonesia,Other,273
3311,2005 Nov,Indonesia,Other,353
3312,2005 Dec,Indonesia,Other,480
3313,2006 Jan,Indonesia,Other,371
3314,2006 Feb,Indonesia,Other,69
3315,2006 Mar,Indonesia,Other,605
3316,2006 Apr,Indonesia,Other,590
3317,2006 May,Indonesia,Other,283
3318,2006 Jun,Indonesia,Other,205
3319,2006 Jul,Indonesia,Other,515
3320,2006 Aug,Indonesia,Other,311
3321,2006 Sep,Indonesia,Other,361
3322,2006 Oct,Indonesia,Other,377
3323,2006 Nov,Indonesia,Other,313
3324,2006 Dec,Indonesia,Other,427
3325,2007 Jan,Indonesia,Other,806
3326,2007 Feb,Indonesia,Other,211
3327,2007 Mar,Indonesia,Other,545
3328,2007 Apr,Indonesia,Other,211
3329,2007 May,Indonesia,Other,513
3330,2007 Jun,Indonesia,Other,261
3331,2007 Jul,Indonesia,Other,264
3332,2007 Aug,Indonesia,Other,190
3333,2007 Sep,Indonesia,Other,362
3334,2007 Oct,Indonesia,Other,259
3335,2007 Nov,Indonesia,Other,342
3336,2007 Dec,Indonesia,Other,381
3337,2008 Jan,Indonesia,Other,416
3338,2008 Feb,Indonesia,Other,310
3339,2008 Mar,Indonesia,Other,462
3340,2008 Apr,Indonesia,Other,352
3341,2008 May,Indonesia,Other,315
3342,2008 Jun,Indonesia,Other,395
3343,2008 Jul,Indonesia,Other,303
3344,2008 Aug,Indonesia,Other,850
3345,2008 Sep,Indonesia,Other,369
3346,2008 Oct,Indonesia,Other,712
