rownames,State,Month,Births
919,NSW,2004 Jul,7494
920,NSW,2004 Aug,7161
921,NSW,2004 Sep,7535
922,NSW,2004 Oct,7301
923,NSW,2004 Nov,7057
924,NSW,2004 Dec,6841
925,NSW,2005 Jan,7221
926,NSW,2005 Feb,6874
927,NSW,2005 Mar,7956
928,NSW,2005 Apr,7703
929,NSW,2005 May,7627
930,NSW,2005 Jun,7500
931,NSW,2005 Jul,7769
932,NSW,2005 Aug,7721
933,NSW,2005 Sep,8041
934,NSW,2005 Oct,7895
935,NSW,2005 Nov,7287
936,NSW,2005 Dec,7462
937,NSW,2006 Jan,7332
938,NSW,2006 Feb,6570
939,NSW,2006 Mar,6870
940,NSW,2006 Apr,7493
941,NSW,2006 May,7871
942,NSW,2006 Jun,7430
943,NSW,2006 Jul,7975
944,NSW,2006 Aug,8164
945,NSW,2006 Sep,8162
946,NSW,2006 Oct,8205
947,NSW,2006 Nov,7655
948,NSW,2006 Dec,7570
949,NSW,2007 Jan,8096
950,NSW,2007 Feb,7478
951,NSW,2007 Mar,8426
952,NSW,2007 Apr,7890
953,NSW,2007 May,8382
954,NSW,2007 Jun,7950
955,NSW,2007 Jul,8163
956,NSW,2007 Aug,8271
957,NSW,2007 Sep,8144
958,NSW,2007 Oct,8350
959,NSW,2007 Nov,7697
960,NSW,2007 Dec,7437
961,NSW,2008 Jan,7978
962,NSW,2008 Feb,7628
963,NSW,2008 Mar,8275
964,NSW,2008 Apr,7811
965,NSW,2008 May,8051
966,NSW,2008 Jun,7646
967,NSW,2008 Jul,8639
968,NSW,2008 Aug,8233
969,NSW,2008 Sep,8065
970,NSW,2008 Oct,8473
971,NSW,2008 Nov,7622
972,NSW,2008 Dec,8478
973,NSW,2009 Jan,7916
974,NSW,2009 Feb,7593
975,NSW,2009 Mar,8180
976,NSW,2009 Apr,8103
977,NSW,2009 May,7985
978,NSW,2009 Jun,7786
979,NSW,2009 Jul,8492
980,NSW,2009 Aug,7954
981,NSW,2009 Sep,8475
982,NSW,2009 Oct,8398
983,NSW,2009 Nov,7930
984,NSW,2009 Dec,8079
985,NSW,2010 Jan,8126
986,NSW,2010 Feb,7524
987,NSW,2010 Mar,8552
988,NSW,2010 Apr,8038
989,NSW,2010 May,8274
990,NSW,2010 Jun,8318
991,NSW,2010 Jul,8335
992,NSW,2010 Aug,8131
993,NSW,2010 Sep,8259
994,NSW,2010 Oct,8108
995,NSW,2010 Nov,7706
996,NSW,2010 Dec,7609
997,NSW,2011 Jan,8183
998,NSW,2011 Feb,7668
999,NSW,2011 Mar,8598
1000,NSW,2011 Apr,8061
1001,NSW,2011 May,8378
1002,NSW,2011 Jun,8255
1003,NSW,2011 Jul,8030
1004,NSW,2011 Aug,8269
1005,NSW,2011 Sep,8310
1006,NSW,2011 Oct,8089
1007,NSW,2011 Nov,7776
1008,NSW,2011 Dec,7845
1009,NSW,2012 Jan,8392
1010,NSW,2012 Feb,7817
1011,NSW,2012 Mar,8394
1012,NSW,2012 Apr,8138
1013,NSW,2012 May,8681
1014,NSW,2012 Jun,8155
1015,NSW,2012 Jul,8366
1016,NSW,2012 Aug,8529
1017,NSW,2012 Sep,8332
1018,NSW,2012 Oct,8706
1019,NSW,2012 Nov,8266
1020,NSW,2012 Dec,7916
1021,NSW,2013 Jan,8443
1022,NSW,2013 Feb,7739
1023,NSW,2013 Mar,8294
1024,NSW,2013 Apr,7898
1025,NSW,2013 May,8506
1026,NSW,2013 Jun,7930
1027,NSW,2013 Jul,8085
1028,NSW,2013 Aug,7988
1029,NSW,2013 Sep,8244
1030,NSW,2013 Oct,8277
1031,NSW,2013 Nov,7804
1032,NSW,2013 Dec,7949
1033,NSW,2014 Jan,7676
1034,NSW,2014 Feb,7685
1035,NSW,2014 Mar,8235
1036,NSW,2014 Apr,7990
1037,NSW,2014 May,8202
1038,NSW,2014 Jun,8030
1039,NSW,2014 Jul,8350
1040,NSW,2014 Aug,8084
1041,NSW,2014 Sep,8437
1042,NSW,2014 Oct,8574
1043,NSW,2014 Nov,7822
1044,NSW,2014 Dec,8084
1045,NSW,2015 Jan,8270
1046,NSW,2015 Feb,7527
1047,NSW,2015 Mar,8136
1048,NSW,2015 Apr,7876
1049,NSW,2015 May,7979
1050,NSW,2015 Jun,7949
1051,NSW,2015 Jul,8353
1052,NSW,2015 Aug,8252
1053,NSW,2015 Sep,8330
1054,NSW,2015 Oct,8246
1055,NSW,2015 Nov,7813
1056,NSW,2015 Dec,8029
1057,NSW,2016 Jan,8003
1058,NSW,2016 Feb,8026
1059,NSW,2016 Mar,8667
1060,NSW,2016 Apr,8226
1061,NSW,2016 May,8476
1062,NSW,2016 Jun,8391
1063,NSW,2016 Jul,8370
1064,NSW,2016 Aug,8485
1065,NSW,2016 Sep,8334
1066,NSW,2016 Oct,8366
1067,NSW,2016 Nov,7861
1068,NSW,2016 Dec,7822
1069,NSW,2017 Jan,8285
1070,NSW,2017 Feb,7531
1071,NSW,2017 Mar,8497
1072,NSW,2017 Apr,7792
1073,NSW,2017 May,8146
1074,NSW,2017 Jun,8037
1075,NSW,2017 Jul,8241
1076,NSW,2017 Aug,8327
1077,NSW,2017 Sep,8224
1078,NSW,2017 Oct,8003
1079,NSW,2017 Nov,7709
1080,NSW,2017 Dec,7482
1081,NSW,2018 Jan,8284
1082,NSW,2018 Feb,7460
1083,NSW,2018 Mar,8261
1084,NSW,2018 Apr,7825
1085,NSW,2018 May,8188
1086,NSW,2018 Jun,7966
1087,NSW,2018 Jul,8241
1088,NSW,2018 Aug,8115
1089,NSW,2018 Sep,8068
1090,NSW,2018 Oct,8164
1091,NSW,2018 Nov,7819
1092,NSW,2018 Dec,7727
1093,NSW,2019 Jan,7983
1094,NSW,2019 Feb,7561
1095,NSW,2019 Mar,8294
1096,NSW,2019 Apr,7963
1097,NSW,2019 May,8357
1098,NSW,2019 Jun,7778
1099,NSW,2019 Jul,8052
1100,NSW,2019 Aug,7980
1101,NSW,2019 Sep,7979
1102,NSW,2019 Oct,8254
1103,NSW,2019 Nov,7632
1104,NSW,2019 Dec,7662
1105,NSW,2020 Jan,7966
1106,NSW,2020 Feb,7389
1107,NSW,2020 Mar,7848
1108,NSW,2020 Apr,7636
1109,NSW,2020 May,7822
1110,NSW,2020 Jun,7665
1111,NSW,2020 Jul,8013
1112,NSW,2020 Aug,7773
1113,NSW,2020 Sep,7788
1114,NSW,2020 Oct,7601
1115,NSW,2020 Nov,7301
1116,NSW,2020 Dec,7500
1117,NSW,2021 Jan,8060
1118,NSW,2021 Feb,7935
1119,NSW,2021 Mar,9012
1120,NSW,2021 Apr,8345
1121,NSW,2021 May,8476
1122,NSW,2021 Jun,8386
1123,NSW,2021 Jul,8323
1124,NSW,2021 Aug,8177
1125,NSW,2021 Sep,8042
1126,NSW,2021 Oct,8257
1127,NSW,2021 Nov,7732
1128,NSW,2021 Dec,7742
1129,NT,1975 Jan,185
1130,NT,1975 Feb,135
1131,NT,1975 Mar,206
1132,NT,1975 Apr,209
1133,NT,1975 May,225
1134,NT,1975 Jun,193
1135,NT,1975 Jul,196
1136,NT,1975 Aug,199
1137,NT,1975 Sep,202
1138,NT,1975 Oct,178
1139,NT,1975 Nov,190
1140,NT,1975 Dec,240
1141,NT,1976 Jan,245
1142,NT,1976 Feb,236
1143,NT,1976 Mar,259
1144,NT,1976 Apr,260
1145,NT,1976 May,235
1146,NT,1976 Jun,233
1147,NT,1976 Jul,209
1148,NT,1976 Aug,193
1149,NT,1976 Sep,223
1150,NT,1976 Oct,185
1151,NT,1976 Nov,218
1152,NT,1976 Dec,223
1153,NT,1977 Jan,197
1154,NT,1977 Feb,233
1155,NT,1977 Mar,262
1156,NT,1977 Apr,241
1157,NT,1977 May,243
1158,NT,1977 Jun,231
1159,NT,1977 Jul,238
1160,NT,1977 Aug,207
1161,NT,1977 Sep,187
1162,NT,1977 Oct,216
1163,NT,1977 Nov,211
1164,NT,1977 Dec,218
1165,NT,1978 Jan,239
1166,NT,1978 Feb,214
1167,NT,1978 Mar,258
1168,NT,1978 Apr,236
1169,NT,1978 May,251
1170,NT,1978 Jun,256
1171,NT,1978 Jul,191
1172,NT,1978 Aug,215
1173,NT,1978 Sep,211
1174,NT,1978 Oct,239
1175,NT,1978 Nov,192
1176,NT,1978 Dec,212
1177,NT,1979 Jan,212
1178,NT,1979 Feb,244
1179,NT,1979 Mar,226
1180,NT,1979 Apr,205
1181,NT,1979 May,236
1182,NT,1979 Jun,220
1183,NT,1979 Jul,234
1184,NT,1979 Aug,245
1185,NT,1979 Sep,197
1186,NT,1979 Oct,196
1187,NT,1979 Nov,206
1188,NT,1979 Dec,211
1189,NT,1980 Jan,248
1190,NT,1980 Feb,235
1191,NT,1980 Mar,256
1192,NT,1980 Apr,235
1193,NT,1980 May,279
1194,NT,1980 Jun,213
1195,NT,1980 Jul,241
1196,NT,1980 Aug,234
1197,NT,1980 Sep,217
1198,NT,1980 Oct,218
1199,NT,1980 Nov,228
1200,NT,1980 Dec,242
1201,NT,1981 Jan,252
1202,NT,1981 Feb,227
1203,NT,1981 Mar,265
1204,NT,1981 Apr,258
1205,NT,1981 May,264
1206,NT,1981 Jun,260
1207,NT,1981 Jul,240
1208,NT,1981 Aug,258
1209,NT,1981 Sep,246
1210,NT,1981 Oct,235
1211,NT,1981 Nov,221
1212,NT,1981 Dec,236
1213,NT,1982 Jan,259
1214,NT,1982 Feb,244
1215,NT,1982 Mar,280
1216,NT,1982 Apr,265
1217,NT,1982 May,268
1218,NT,1982 Jun,266
1219,NT,1982 Jul,219
1220,NT,1982 Aug,246
1221,NT,1982 Sep,239
1222,NT,1982 Oct,243
1223,NT,1982 Nov,254
1224,NT,1982 Dec,273
1225,NT,1983 Jan,230
1226,NT,1983 Feb,265
1227,NT,1983 Mar,287
1228,NT,1983 Apr,316
1229,NT,1983 May,283
1230,NT,1983 Jun,282
1231,NT,1983 Jul,273
1232,NT,1983 Aug,249
1233,NT,1983 Sep,258
1234,NT,1983 Oct,220
1235,NT,1983 Nov,223
1236,NT,1983 Dec,243
1237,NT,1984 Jan,229
1238,NT,1984 Feb,254
1239,NT,1984 Mar,295
1240,NT,1984 Apr,304
1241,NT,1984 May,281
1242,NT,1984 Jun,241
1243,NT,1984 Jul,258
1244,NT,1984 Aug,269
1245,NT,1984 Sep,255
1246,NT,1984 Oct,249
1247,NT,1984 Nov,263
1248,NT,1984 Dec,230
1249,NT,1985 Jan,298
1250,NT,1985 Feb,286
1251,NT,1985 Mar,315
1252,NT,1985 Apr,278
1253,NT,1985 May,317
1254,NT,1985 Jun,269
1255,NT,1985 Jul,297
1256,NT,1985 Aug,280
1257,NT,1985 Sep,237
1258,NT,1985 Oct,285
1259,NT,1985 Nov,247
1260,NT,1985 Dec,235
1261,NT,1986 Jan,288
1262,NT,1986 Feb,264
1263,NT,1986 Mar,295
1264,NT,1986 Apr,295
1265,NT,1986 May,313
1266,NT,1986 Jun,304
1267,NT,1986 Jul,245
1268,NT,1986 Aug,273
1269,NT,1986 Sep,251
1270,NT,1986 Oct,277
1271,NT,1986 Nov,267
1272,NT,1986 Dec,286
1273,NT,1987 Jan,286
1274,NT,1987 Feb,239
1275,NT,1987 Mar,342
1276,NT,1987 Apr,305
1277,NT,1987 May,279
1278,NT,1987 Jun,288
1279,NT,1987 Jul,300
1280,NT,1987 Aug,224
1281,NT,1987 Sep,258
1282,NT,1987 Oct,259
1283,NT,1987 Nov,272
1284,NT,1987 Dec,275
1285,NT,1988 Jan,285
1286,NT,1988 Feb,297
1287,NT,1988 Mar,307
1288,NT,1988 Apr,289
1289,NT,1988 May,291
1290,NT,1988 Jun,293
1291,NT,1988 Jul,284
1292,NT,1988 Aug,280
1293,NT,1988 Sep,275
1294,NT,1988 Oct,272
1295,NT,1988 Nov,280
1296,NT,1988 Dec,279
1297,NT,1989 Jan,301
1298,NT,1989 Feb,257
1299,NT,1989 Mar,261
1300,NT,1989 Apr,313
1301,NT,1989 May,332
1302,NT,1989 Jun,264
1303,NT,1989 Jul,267
1304,NT,1989 Aug,301
1305,NT,1989 Sep,288
1306,NT,1989 Oct,297
1307,NT,1989 Nov,287
1308,NT,1989 Dec,285
1309,NT,1990 Jan,263
1310,NT,1990 Feb,257
1311,NT,1990 Mar,328
1312,NT,1990 Apr,310
1313,NT,1990 May,306
1314,NT,1990 Jun,332
1315,NT,1990 Jul,286
1316,NT,1990 Aug,328
1317,NT,1990 Sep,255
1318,NT,1990 Oct,296
1319,NT,1990 Nov,276
1320,NT,1990 Dec,281
1321,NT,1991 Jan,307
1322,NT,1991 Feb,282
1323,NT,1991 Mar,313
1324,NT,1991 Apr,355
1325,NT,1991 May,348
1326,NT,1991 Jun,311
1327,NT,1991 Jul,320
1328,NT,1991 Aug,297
1329,NT,1991 Sep,265
1330,NT,1991 Oct,290
1331,NT,1991 Nov,273
1332,NT,1991 Dec,291
1333,NT,1992 Jan,310
1334,NT,1992 Feb,300
1335,NT,1992 Mar,337
1336,NT,1992 Apr,334
1337,NT,1992 May,341
1338,NT,1992 Jun,358
1339,NT,1992 Jul,316
1340,NT,1992 Aug,273
1341,NT,1992 Sep,274
1342,NT,1992 Oct,315
1343,NT,1992 Nov,289
1344,NT,1992 Dec,299
1345,NT,1993 Jan,279
1346,NT,1993 Feb,270
1347,NT,1993 Mar,368
1348,NT,1993 Apr,317
1349,NT,1993 May,317
1350,NT,1993 Jun,299
1351,NT,1993 Jul,317
1352,NT,1993 Aug,306
1353,NT,1993 Sep,279
1354,NT,1993 Oct,302
1355,NT,1993 Nov,296
1356,NT,1993 Dec,325
1357,NT,1994 Jan,290
1358,NT,1994 Feb,316
1359,NT,1994 Mar,324
1360,NT,1994 Apr,306
1361,NT,1994 May,337
1362,NT,1994 Jun,288
1363,NT,1994 Jul,286
1364,NT,1994 Aug,298
1365,NT,1994 Sep,291
1366,NT,1994 Oct,301
1367,NT,1994 Nov,281
1368,NT,1994 Dec,299
1369,NT,1995 Jan,342
1370,NT,1995 Feb,308
1371,NT,1995 Mar,351
1372,NT,1995 Apr,299
1373,NT,1995 May,336
1374,NT,1995 Jun,344
1375,NT,1995 Jul,314
1376,NT,1995 Aug,322
1377,NT,1995 Sep,297
1378,NT,1995 Oct,307
1379,NT,1995 Nov,275
1380,NT,1995 Dec,256
1381,NT,1996 Jan,278
1382,NT,1996 Feb,298
1383,NT,1996 Mar,344
1384,NT,1996 Apr,308
1385,NT,1996 May,316
1386,NT,1996 Jun,313
1387,NT,1996 Jul,310
1388,NT,1996 Aug,290
1389,NT,1996 Sep,295
1390,NT,1996 Oct,294
1391,NT,1996 Nov,254
1392,NT,1996 Dec,298
1393,NT,1997 Jan,305
1394,NT,1997 Feb,299
1395,NT,1997 Mar,305
1396,NT,1997 Apr,313
1397,NT,1997 May,287
1398,NT,1997 Jun,311
1399,NT,1997 Jul,310
1400,NT,1997 Aug,292
1401,NT,1997 Sep,291
1402,NT,1997 Oct,289
1403,NT,1997 Nov,261
1404,NT,1997 Dec,313
1405,NT,1998 Jan,318
1406,NT,1998 Feb,300
1407,NT,1998 Mar,349
1408,NT,1998 Apr,321
1409,NT,1998 May,317
1410,NT,1998 Jun,297
1411,NT,1998 Jul,306
1412,NT,1998 Aug,285
1413,NT,1998 Sep,281
1414,NT,1998 Oct,285
1415,NT,1998 Nov,271
1416,NT,1998 Dec,251
1417,NT,1999 Jan,330
1418,NT,1999 Feb,296
1419,NT,1999 Mar,329
1420,NT,1999 Apr,328
1421,NT,1999 May,354
1422,NT,1999 Jun,296
1423,NT,1999 Jul,292
1424,NT,1999 Aug,311
1425,NT,1999 Sep,267
1426,NT,1999 Oct,288
1427,NT,1999 Nov,262
1428,NT,1999 Dec,287
1429,NT,2000 Jan,313
1430,NT,2000 Feb,312
1431,NT,2000 Mar,332
1432,NT,2000 Apr,337
1433,NT,2000 May,324
1434,NT,2000 Jun,304
1435,NT,2000 Jul,273
1436,NT,2000 Aug,282
1437,NT,2000 Sep,307
1438,NT,2000 Oct,307
1439,NT,2000 Nov,268
1440,NT,2000 Dec,317
1441,NT,2001 Jan,335
1442,NT,2001 Feb,301
1443,NT,2001 Mar,326
1444,NT,2001 Apr,352
1445,NT,2001 May,346
1446,NT,2001 Jun,317
1447,NT,2001 Jul,298
1448,NT,2001 Aug,306
1449,NT,2001 Sep,311
1450,NT,2001 Oct,301
1451,NT,2001 Nov,292
1452,NT,2001 Dec,314
1453,NT,2002 Jan,332
1454,NT,2002 Feb,283
1455,NT,2002 Mar,353
1456,NT,2002 Apr,325
1457,NT,2002 May,315
1458,NT,2002 Jun,315
1459,NT,2002 Jul,327
1460,NT,2002 Aug,302
1461,NT,2002 Sep,322
1462,NT,2002 Oct,319
1463,NT,2002 Nov,264
1464,NT,2002 Dec,318
1465,NT,2003 Jan,327
1466,NT,2003 Feb,335
1467,NT,2003 Mar,354
1468,NT,2003 Apr,292
1469,NT,2003 May,358
1470,NT,2003 Jun,312
1471,NT,2003 Jul,300
1472,NT,2003 Aug,286
1473,NT,2003 Sep,285
1474,NT,2003 Oct,319
1475,NT,2003 Nov,267
1476,NT,2003 Dec,305
1477,NT,2004 Jan,301
1478,NT,2004 Feb,299
1479,NT,2004 Mar,349
1480,NT,2004 Apr,333
1481,NT,2004 May,274
1482,NT,2004 Jun,307
1483,NT,2004 Jul,309
1484,NT,2004 Aug,275
1485,NT,2004 Sep,281
1486,NT,2004 Oct,270
1487,NT,2004 Nov,270
1488,NT,2004 Dec,269
1489,NT,2005 Jan,283
1490,NT,2005 Feb,282
1491,NT,2005 Mar,321
1492,NT,2005 Apr,301
1493,NT,2005 May,344
1494,NT,2005 Jun,316
1495,NT,2005 Jul,318
1496,NT,2005 Aug,320
1497,NT,2005 Sep,329
1498,NT,2005 Oct,313
1499,NT,2005 Nov,300
1500,NT,2005 Dec,261
1501,NT,2006 Jan,307
1502,NT,2006 Feb,315
1503,NT,2006 Mar,327
1504,NT,2006 Apr,330
1505,NT,2006 May,330
1506,NT,2006 Jun,297
1507,NT,2006 Jul,297
1508,NT,2006 Aug,287
1509,NT,2006 Sep,301
1510,NT,2006 Oct,304
1511,NT,2006 Nov,314
1512,NT,2006 Dec,310
1513,NT,2007 Jan,314
1514,NT,2007 Feb,302
1515,NT,2007 Mar,377
1516,NT,2007 Apr,348
1517,NT,2007 May,325
1518,NT,2007 Jun,303
1519,NT,2007 Jul,313
1520,NT,2007 Aug,319
1521,NT,2007 Sep,303
1522,NT,2007 Oct,305
1523,NT,2007 Nov,332
1524,NT,2007 Dec,312
1525,NT,2008 Jan,350
1526,NT,2008 Feb,309
1527,NT,2008 Mar,342
1528,NT,2008 Apr,326
1529,NT,2008 May,338
1530,NT,2008 Jun,334
1531,NT,2008 Jul,327
1532,NT,2008 Aug,328
1533,NT,2008 Sep,325
1534,NT,2008 Oct,303
1535,NT,2008 Nov,283
1536,NT,2008 Dec,298
1537,NT,2009 Jan,326
1538,NT,2009 Feb,324
1539,NT,2009 Mar,331
1540,NT,2009 Apr,368
1541,NT,2009 May,343
1542,NT,2009 Jun,337
1543,NT,2009 Jul,333
1544,NT,2009 Aug,296
1545,NT,2009 Sep,299
1546,NT,2009 Oct,335
1547,NT,2009 Nov,309
1548,NT,2009 Dec,332
1549,NT,2010 Jan,310
1550,NT,2010 Feb,305
1551,NT,2010 Mar,384
1552,NT,2010 Apr,332
1553,NT,2010 May,351
1554,NT,2010 Jun,315
1555,NT,2010 Jul,328
1556,NT,2010 Aug,300
1557,NT,2010 Sep,344
1558,NT,2010 Oct,308
1559,NT,2010 Nov,298
1560,NT,2010 Dec,315
1561,NT,2011 Jan,309
1562,NT,2011 Feb,319
1563,NT,2011 Mar,358
1564,NT,2011 Apr,341
1565,NT,2011 May,338
1566,NT,2011 Jun,371
1567,NT,2011 Jul,343
1568,NT,2011 Aug,353
1569,NT,2011 Sep,302
1570,NT,2011 Oct,314
1571,NT,2011 Nov,288
1572,NT,2011 Dec,291
1573,NT,2012 Jan,338
1574,NT,2012 Feb,340
1575,NT,2012 Mar,368
1576,NT,2012 Apr,339
1577,NT,2012 May,387
1578,NT,2012 Jun,362
1579,NT,2012 Jul,352
1580,NT,2012 Aug,341
1581,NT,2012 Sep,313
1582,NT,2012 Oct,320
1583,NT,2012 Nov,304
1584,NT,2012 Dec,318
1585,NT,2013 Jan,360
1586,NT,2013 Feb,337
1587,NT,2013 Mar,328
1588,NT,2013 Apr,357
1589,NT,2013 May,366
1590,NT,2013 Jun,359
1591,NT,2013 Jul,331
1592,NT,2013 Aug,317
1593,NT,2013 Sep,315
1594,NT,2013 Oct,315
1595,NT,2013 Nov,329
1596,NT,2013 Dec,339
1597,NT,2014 Jan,319
1598,NT,2014 Feb,307
1599,NT,2014 Mar,379
1600,NT,2014 Apr,350
1601,NT,2014 May,370
1602,NT,2014 Jun,326
1603,NT,2014 Jul,334
1604,NT,2014 Aug,323
1605,NT,2014 Sep,317
1606,NT,2014 Oct,324
1607,NT,2014 Nov,316
1608,NT,2014 Dec,324
1609,NT,2015 Jan,347
1610,NT,2015 Feb,308
1611,NT,2015 Mar,408
1612,NT,2015 Apr,368
1613,NT,2015 May,367
1614,NT,2015 Jun,356
1615,NT,2015 Jul,335
1616,NT,2015 Aug,315
1617,NT,2015 Sep,314
1618,NT,2015 Oct,332
1619,NT,2015 Nov,292
1620,NT,2015 Dec,307
1621,NT,2016 Jan,332
1622,NT,2016 Feb,349
1623,NT,2016 Mar,353
1624,NT,2016 Apr,365
1625,NT,2016 May,359
1626,NT,2016 Jun,335
1627,NT,2016 Jul,310
1628,NT,2016 Aug,303
1629,NT,2016 Sep,345
1630,NT,2016 Oct,316
1631,NT,2016 Nov,313
1632,NT,2016 Dec,348
1633,NT,2017 Jan,336
1634,NT,2017 Feb,323
1635,NT,2017 Mar,335
1636,NT,2017 Apr,369
1637,NT,2017 May,367
1638,NT,2017 Jun,334
1639,NT,2017 Jul,299
1640,NT,2017 Aug,296
1641,NT,2017 Sep,297
1642,NT,2017 Oct,305
1643,NT,2017 Nov,286
1644,NT,2017 Dec,318
1645,NT,2018 Jan,321
1646,NT,2018 Feb,300
1647,NT,2018 Mar,346
1648,NT,2018 Apr,321
1649,NT,2018 May,367
1650,NT,2018 Jun,308
1651,NT,2018 Jul,315
1652,NT,2018 Aug,316
1653,NT,2018 Sep,273
1654,NT,2018 Oct,297
1655,NT,2018 Nov,314
1656,NT,2018 Dec,288
1657,NT,2019 Jan,308
1658,NT,2019 Feb,325
1659,NT,2019 Mar,325
1660,NT,2019 Apr,312
1661,NT,2019 May,312
1662,NT,2019 Jun,287
1663,NT,2019 Jul,290
1664,NT,2019 Aug,297
1665,NT,2019 Sep,293
1666,NT,2019 Oct,261
1667,NT,2019 Nov,277
1668,NT,2019 Dec,302
1669,NT,2020 Jan,318
1670,NT,2020 Feb,292
1671,NT,2020 Mar,325
1672,NT,2020 Apr,315
1673,NT,2020 May,320
1674,NT,2020 Jun,321
1675,NT,2020 Jul,346
1676,NT,2020 Aug,280
1677,NT,2020 Sep,280
1678,NT,2020 Oct,314
1679,NT,2020 Nov,253
1680,NT,2020 Dec,308
1681,NT,2021 Jan,349
1682,NT,2021 Feb,338
1683,NT,2021 Mar,342
1684,NT,2021 Apr,350
1685,NT,2021 May,355
1686,NT,2021 Jun,299
1687,NT,2021 Jul,301
1688,NT,2021 Aug,296
1689,NT,2021 Sep,271
1690,NT,2021 Oct,323
1691,NT,2021 Nov,283
1692,NT,2021 Dec,298
1693,QLD,1975 Jan,3193
1694,QLD,1975 Feb,3004
1695,QLD,1975 Mar,3264
1696,QLD,1975 Apr,3041
1697,QLD,1975 May,3145
1698,QLD,1975 Jun,3027
1699,QLD,1975 Jul,3193
1700,QLD,1975 Aug,2918
1701,QLD,1975 Sep,2923
1702,QLD,1975 Oct,2901
1703,QLD,1975 Nov,2838
1704,QLD,1975 Dec,2831
1705,QLD,1976 Jan,2994
1706,QLD,1976 Feb,2938
1707,QLD,1976 Mar,3176
1708,QLD,1976 Apr,3073
1709,QLD,1976 May,2979
1710,QLD,1976 Jun,2874
1711,QLD,1976 Jul,2940
1712,QLD,1976 Aug,2890
1713,QLD,1976 Sep,2838
1714,QLD,1976 Oct,2773
1715,QLD,1976 Nov,2897
1716,QLD,1976 Dec,2769
1717,QLD,1977 Jan,2922
1718,QLD,1977 Feb,2873
1719,QLD,1977 Mar,3247
1720,QLD,1977 Apr,2960
1721,QLD,1977 May,3034
1722,QLD,1977 Jun,3053
1723,QLD,1977 Jul,3095
1724,QLD,1977 Aug,2832
1725,QLD,1977 Sep,2833
1726,QLD,1977 Oct,2773
1727,QLD,1977 Nov,2796
1728,QLD,1977 Dec,2804
1729,QLD,1978 Jan,2833
1730,QLD,1978 Feb,2861
1731,QLD,1978 Mar,3226
1732,QLD,1978 Apr,2995
1733,QLD,1978 May,3076
1734,QLD,1978 Jun,2891
1735,QLD,1978 Jul,2791
1736,QLD,1978 Aug,2945
1737,QLD,1978 Sep,2933
1738,QLD,1978 Oct,2807
1739,QLD,1978 Nov,2641
1740,QLD,1978 Dec,2754
1741,QLD,1979 Jan,2863
1742,QLD,1979 Feb,2880
1743,QLD,1979 Mar,3276
1744,QLD,1979 Apr,3061
1745,QLD,1979 May,3231
1746,QLD,1979 Jun,2972
1747,QLD,1979 Jul,2936
1748,QLD,1979 Aug,2904
1749,QLD,1979 Sep,2864
1750,QLD,1979 Oct,2791
1751,QLD,1979 Nov,2767
1752,QLD,1979 Dec,2696
1753,QLD,1980 Jan,2952
1754,QLD,1980 Feb,2947
1755,QLD,1980 Mar,3185
1756,QLD,1980 Apr,3047
1757,QLD,1980 May,3292
1758,QLD,1980 Jun,3105
1759,QLD,1980 Jul,3072
1760,QLD,1980 Aug,2866
1761,QLD,1980 Sep,2828
1762,QLD,1980 Oct,2819
1763,QLD,1980 Nov,2598
1764,QLD,1980 Dec,3138
1765,QLD,1981 Jan,3233
1766,QLD,1981 Feb,3126
1767,QLD,1981 Mar,3482
1768,QLD,1981 Apr,3464
1769,QLD,1981 May,3440
1770,QLD,1981 Jun,3350
1771,QLD,1981 Jul,3256
1772,QLD,1981 Aug,3387
1773,QLD,1981 Sep,3241
1774,QLD,1981 Oct,3270
1775,QLD,1981 Nov,2842
1776,QLD,1981 Dec,3215
1777,QLD,1982 Jan,3292
1778,QLD,1982 Feb,3236
1779,QLD,1982 Mar,3709
1780,QLD,1982 Apr,3429
1781,QLD,1982 May,3469
1782,QLD,1982 Jun,3522
1783,QLD,1982 Jul,3372
1784,QLD,1982 Aug,3569
1785,QLD,1982 Sep,3329
1786,QLD,1982 Oct,3252
1787,QLD,1982 Nov,3189
1788,QLD,1982 Dec,3282
1789,QLD,1983 Jan,3541
1790,QLD,1983 Feb,3470
1791,QLD,1983 Mar,3987
1792,QLD,1983 Apr,3712
1793,QLD,1983 May,3663
1794,QLD,1983 Jun,3520
1795,QLD,1983 Jul,3594
1796,QLD,1983 Aug,3553
1797,QLD,1983 Sep,3415
1798,QLD,1983 Oct,3317
1799,QLD,1983 Nov,3133
1800,QLD,1983 Dec,3168
1801,QLD,1984 Jan,3388
1802,QLD,1984 Feb,3244
1803,QLD,1984 Mar,3698
1804,QLD,1984 Apr,3394
1805,QLD,1984 May,3511
1806,QLD,1984 Jun,3364
1807,QLD,1984 Jul,3404
1808,QLD,1984 Aug,3534
1809,QLD,1984 Sep,3318
1810,QLD,1984 Oct,3294
1811,QLD,1984 Nov,3086
1812,QLD,1984 Dec,3187
1813,QLD,1985 Jan,3476
1814,QLD,1985 Feb,3256
1815,QLD,1985 Mar,3637
1816,QLD,1985 Apr,3455
1817,QLD,1985 May,3476
1818,QLD,1985 Jun,3320
1819,QLD,1985 Jul,3460
1820,QLD,1985 Aug,3346
