rownames,Date,State,Takings,Occupancy,CPI
502,2012 Q2,Victoria,384.200396,62.4,100.4
503,2012 Q3,Victoria,416.696595,63.5,101.8
504,2012 Q4,Victoria,449.142083,67.6,102
505,2013 Q1,Victoria,464.535611,69.8,102.4
506,2013 Q2,Victoria,405.268187,63.4,102.8
507,2013 Q3,Victoria,443.611161,65.2,104
508,2013 Q4,Victoria,471.384794,68.6,104.8
509,2014 Q1,Victoria,479.003436,70.3,105.4
510,2014 Q2,Victoria,420.362867,64.8,105.9
511,2014 Q3,Victoria,503.181339,66.1,106.4
512,2014 Q4,Victoria,556.876593,70.7,106.6
513,2015 Q1,Victoria,588.254703,72.1,106.8
514,2015 Q2,Victoria,488.149341,66.1,107.5
515,2015 Q3,Victoria,516.463122,68.7,108
516,2015 Q4,Victoria,580.919446,73.5,108.4
517,2016 Q1,Victoria,586.26926,73.4,108.2
518,2016 Q2,Victoria,490.278377,68.5,108.6
519,1998 Q1,Western Australia,82.827214,58,67
520,1998 Q2,Western Australia,77.792571,54,67.4
521,1998 Q3,Western Australia,88.736978,60,67.5
522,1998 Q4,Western Australia,87.119685,58,67.8
523,1999 Q1,Western Australia,82.785724,56,67.8
524,1999 Q2,Western Australia,81.38038,53,68.1
525,1999 Q3,Western Australia,90.243157,59,68.7
526,1999 Q4,Western Australia,94.014197,58,69.1
527,2000 Q1,Western Australia,89.8012,54.5,69.7
528,2000 Q2,Western Australia,88.118172,54.4,70.2
529,2000 Q3,Western Australia,96.222059,53.9,72.9
530,2000 Q4,Western Australia,106.138852,57.2,73.1
531,2001 Q1,Western Australia,98.564335,54.4,73.9
532,2001 Q2,Western Australia,90.340842,52.1,74.5
533,2001 Q3,Western Australia,94.96994,54.6,74.7
534,2001 Q4,Western Australia,99.15331,55,75.4
535,2002 Q1,Western Australia,99.096563,54.9,76.1
536,2002 Q2,Western Australia,89.018092,50.5,76.6
537,2002 Q3,Western Australia,102.336909,56.4,77.1
538,2002 Q4,Western Australia,111.401794,59.3,77.6
539,2003 Q1,Western Australia,106.418776,56.6,78.6
540,2003 Q2,Western Australia,104.182308,54.3,78.6
541,2003 Q3,Western Australia,119.710423,59.7,79.1
542,2003 Q4,Western Australia,123.681142,59.3,79.5
543,2004 Q1,Western Australia,117.61277,57.8,80.2
544,2004 Q2,Western Australia,110.705279,55.8,80.6
545,2004 Q3,Western Australia,126.264956,61,80.9
546,2004 Q4,Western Australia,134.1997,61.3,81.5
547,2005 Q1,Western Australia,129.036637,61,82.1
548,2005 Q2,Western Australia,129.485927,59.1,82.6
549,2005 Q3,Western Australia,143.552727,63.5,83.4
550,2005 Q4,Western Australia,151.795673,64,83.8
551,2006 Q1,Western Australia,148.824047,64.7,84.5
552,2006 Q2,Western Australia,146.960931,62.5,85.9
553,2006 Q3,Western Australia,163.219475,65.7,86.7
554,2006 Q4,Western Australia,181.034044,69.5,86.6
555,2007 Q1,Western Australia,177.003323,69.9,86.6
556,2007 Q2,Western Australia,172.640593,66.1,87.7
557,2007 Q3,Western Australia,191.220499,70.8,88.3
558,2007 Q4,Western Australia,207.320456,70.6,89.1
559,2008 Q1,Western Australia,205.741297,69.6,90.3
560,2008 Q2,Western Australia,208.525245,67.5,91.6
561,2008 Q3,Western Australia,213.468345,68.4,92.7
562,2008 Q4,Western Australia,220.15966,68.8,92.4
563,2009 Q1,Western Australia,213.398466,68.1,92.5
564,2009 Q2,Western Australia,197.903227,63.4,92.9
565,2009 Q3,Western Australia,203.613865,63.7,93.8
566,2009 Q4,Western Australia,204.105584,62.8,94.3
567,2010 Q1,Western Australia,204.676549,63.2,95.2
568,2010 Q2,Western Australia,204.341099,63.8,95.8
569,2010 Q3,Western Australia,215.329263,65.5,96.5
570,2010 Q4,Western Australia,224.225128,66.7,96.9
571,2011 Q1,Western Australia,217.702938,66.1,98.3
572,2011 Q2,Western Australia,227.436508,66.4,99.2
573,2011 Q3,Western Australia,252.371204,70.5,99.8
574,2011 Q4,Western Australia,260.606486,70.1,99.8
575,2012 Q1,Western Australia,261.601416,70.2,99.9
576,2012 Q2,Western Australia,253.955372,68.6,100.4
577,2012 Q3,Western Australia,272.861329,70.7,101.8
578,2012 Q4,Western Australia,259.586015,68.9,102
579,2013 Q1,Western Australia,253.947506,66.8,102.4
580,2013 Q2,Western Australia,244.873914,64.4,102.8
581,2013 Q3,Western Australia,239.929121,63.1,104
582,2013 Q4,Western Australia,240.247999,63.7,104.8
583,2014 Q1,Western Australia,226.37599,61.8,105.4
584,2014 Q2,Western Australia,227.935599,61.7,105.9
585,2014 Q3,Western Australia,242.565236,62.8,106.4
586,2014 Q4,Western Australia,243.030443,63.1,106.6
587,2015 Q1,Western Australia,233.461397,61,106.8
588,2015 Q2,Western Australia,227.836825,60.7,107.5
589,2015 Q3,Western Australia,244.696476,64.1,108
590,2015 Q4,Western Australia,236.90039,62.5,108.4
591,2016 Q1,Western Australia,221.800333,60,108.2
592,2016 Q2,Western Australia,218.614213,59.9,108.6
