rownames,Month,Country,Purpose,Count
5191,2012 Nov,Hong Kong (SAR of China),Other,365
5192,2012 Dec,Hong Kong (SAR of China),Other,257
5193,2013 Jan,Hong Kong (SAR of China),Other,310
5194,2013 Feb,Hong Kong (SAR of China),Other,334
5195,2013 Mar,Hong Kong (SAR of China),Other,598
5196,2013 Apr,Hong Kong (SAR of China),Other,377
5197,2013 May,Hong Kong (SAR of China),Other,292
5198,2013 Jun,Hong Kong (SAR of China),Other,409
5199,2013 Jul,Hong Kong (SAR of China),Other,488
5200,2013 Aug,Hong Kong (SAR of China),Other,360
5201,2013 Sep,Hong Kong (SAR of China),Other,302
5202,2013 Oct,Hong Kong (SAR of China),Other,287
5203,2013 Nov,Hong Kong (SAR of China),Other,368
5204,2013 Dec,Hong Kong (SAR of China),Other,358
5205,2014 Jan,Hong Kong (SAR of China),Other,380
5206,2014 Feb,Hong Kong (SAR of China),Other,425
5207,2014 Mar,Hong Kong (SAR of China),Other,433
5208,2014 Apr,Hong Kong (SAR of China),Other,421
5209,2014 May,Hong Kong (SAR of China),Other,423
5210,2014 Jun,Hong Kong (SAR of China),Other,321
5211,2014 Jul,Hong Kong (SAR of China),Other,312
5212,2014 Aug,Hong Kong (SAR of China),Other,344
5213,2014 Sep,Hong Kong (SAR of China),Other,446
5214,2014 Oct,Hong Kong (SAR of China),Other,397
5215,2014 Nov,Hong Kong (SAR of China),Other,528
5216,2014 Dec,Hong Kong (SAR of China),Other,501
5217,2015 Jan,Hong Kong (SAR of China),Other,443
5218,2015 Feb,Hong Kong (SAR of China),Other,487
5219,2015 Mar,Hong Kong (SAR of China),Other,515
5220,2015 Apr,Hong Kong (SAR of China),Other,412
5221,2015 May,Hong Kong (SAR of China),Other,404
5222,2015 Jun,Hong Kong (SAR of China),Other,531
5223,2015 Jul,Hong Kong (SAR of China),Other,509
5224,2015 Aug,Hong Kong (SAR of China),Other,356
5225,2015 Sep,Hong Kong (SAR of China),Other,333
5226,2015 Oct,Hong Kong (SAR of China),Other,503
5227,2015 Nov,Hong Kong (SAR of China),Other,351
5228,2015 Dec,Hong Kong (SAR of China),Other,387
5229,2016 Jan,Hong Kong (SAR of China),Other,429
5230,2016 Feb,Hong Kong (SAR of China),Other,316
5231,2016 Mar,Hong Kong (SAR of China),Other,348
5232,2016 Apr,Hong Kong (SAR of China),Other,553
5233,2016 May,Hong Kong (SAR of China),Other,510
5234,2016 Jun,Hong Kong (SAR of China),Other,528
5235,2016 Jul,Hong Kong (SAR of China),Other,444
5236,2016 Aug,Hong Kong (SAR of China),Other,418
5237,2016 Sep,Hong Kong (SAR of China),Other,471
5238,2016 Oct,Hong Kong (SAR of China),Other,692
5239,2016 Nov,Hong Kong (SAR of China),Other,434
5240,2016 Dec,Hong Kong (SAR of China),Other,383
5241,2017 Jan,Hong Kong (SAR of China),Other,251
5242,2017 Feb,Hong Kong (SAR of China),Other,502
5243,2017 Mar,Hong Kong (SAR of China),Other,330
5244,2017 Apr,Hong Kong (SAR of China),Other,311
5245,2017 May,Hong Kong (SAR of China),Other,215
5246,2017 Jun,Hong Kong (SAR of China),Other,399
5247,2017 Jul,Hong Kong (SAR of China),Other,526
5248,2017 Aug,Hong Kong (SAR of China),Other,353
5249,2017 Sep,Hong Kong (SAR of China),Other,290
5250,2017 Oct,Hong Kong (SAR of China),Other,368
5251,2017 Nov,Hong Kong (SAR of China),Other,346
5252,2017 Dec,Hong Kong (SAR of China),Other,326
5253,2018 Jan,Hong Kong (SAR of China),Other,310
5254,2018 Feb,Hong Kong (SAR of China),Other,326
5255,2018 Mar,Hong Kong (SAR of China),Other,429
5256,2018 Apr,Hong Kong (SAR of China),Other,264
5257,2018 May,Hong Kong (SAR of China),Other,321
5258,2018 Jun,Hong Kong (SAR of China),Other,403
5259,2018 Jul,Hong Kong (SAR of China),Other,418
5260,2018 Aug,Hong Kong (SAR of China),Other,411
5261,2018 Sep,Hong Kong (SAR of China),Other,341
5262,2018 Oct,Hong Kong (SAR of China),Other,439
5263,2018 Nov,Hong Kong (SAR of China),Other,482
5264,2018 Dec,Hong Kong (SAR of China),Other,522
5265,2019 Jan,Hong Kong (SAR of China),Other,397
5266,2019 Feb,Hong Kong (SAR of China),Other,451
5267,2019 Mar,Hong Kong (SAR of China),Other,375
5268,2019 Apr,Hong Kong (SAR of China),Other,392
5269,2019 May,Hong Kong (SAR of China),Other,285
5270,2019 Jun,Hong Kong (SAR of China),Other,324
5271,2019 Jul,Hong Kong (SAR of China),Other,686
5272,2019 Aug,Hong Kong (SAR of China),Other,278
5273,2019 Sep,Hong Kong (SAR of China),Other,191
5274,2019 Oct,Hong Kong (SAR of China),Other,249
5275,2019 Nov,Hong Kong (SAR of China),Other,282
5276,2019 Dec,Hong Kong (SAR of China),Other,305
5277,2020 Jan,Hong Kong (SAR of China),Other,404
5278,2020 Feb,Hong Kong (SAR of China),Other,316
5279,2005 Jan,Hong Kong (SAR of China),Visiting Friends or Relatives,2297
5280,2005 Feb,Hong Kong (SAR of China),Visiting Friends or Relatives,3494
5281,2005 Mar,Hong Kong (SAR of China),Visiting Friends or Relatives,4187
5282,2005 Apr,Hong Kong (SAR of China),Visiting Friends or Relatives,3562
5283,2005 May,Hong Kong (SAR of China),Visiting Friends or Relatives,3412
5284,2005 Jun,Hong Kong (SAR of China),Visiting Friends or Relatives,5014
5285,2005 Jul,Hong Kong (SAR of China),Visiting Friends or Relatives,3983
5286,2005 Aug,Hong Kong (SAR of China),Visiting Friends or Relatives,3554
5287,2005 Sep,Hong Kong (SAR of China),Visiting Friends or Relatives,3359
5288,2005 Oct,Hong Kong (SAR of China),Visiting Friends or Relatives,3137
5289,2005 Nov,Hong Kong (SAR of China),Visiting Friends or Relatives,2904
5290,2005 Dec,Hong Kong (SAR of China),Visiting Friends or Relatives,6530
5291,2006 Jan,Hong Kong (SAR of China),Visiting Friends or Relatives,3626
5292,2006 Feb,Hong Kong (SAR of China),Visiting Friends or Relatives,2845
5293,2006 Mar,Hong Kong (SAR of China),Visiting Friends or Relatives,4015
5294,2006 Apr,Hong Kong (SAR of China),Visiting Friends or Relatives,5349
5295,2006 May,Hong Kong (SAR of China),Visiting Friends or Relatives,3128
5296,2006 Jun,Hong Kong (SAR of China),Visiting Friends or Relatives,3522
5297,2006 Jul,Hong Kong (SAR of China),Visiting Friends or Relatives,4412
5298,2006 Aug,Hong Kong (SAR of China),Visiting Friends or Relatives,3251
5299,2006 Sep,Hong Kong (SAR of China),Visiting Friends or Relatives,3507
5300,2006 Oct,Hong Kong (SAR of China),Visiting Friends or Relatives,3386
5301,2006 Nov,Hong Kong (SAR of China),Visiting Friends or Relatives,2894
5302,2006 Dec,Hong Kong (SAR of China),Visiting Friends or Relatives,5530
5303,2007 Jan,Hong Kong (SAR of China),Visiting Friends or Relatives,2506
5304,2007 Feb,Hong Kong (SAR of China),Visiting Friends or Relatives,3361
5305,2007 Mar,Hong Kong (SAR of China),Visiting Friends or Relatives,3430
5306,2007 Apr,Hong Kong (SAR of China),Visiting Friends or Relatives,4538
5307,2007 May,Hong Kong (SAR of China),Visiting Friends or Relatives,2701
5308,2007 Jun,Hong Kong (SAR of China),Visiting Friends or Relatives,4012
5309,2007 Jul,Hong Kong (SAR of China),Visiting Friends or Relatives,3384
5310,2007 Aug,Hong Kong (SAR of China),Visiting Friends or Relatives,3570
5311,2007 Sep,Hong Kong (SAR of China),Visiting Friends or Relatives,3468
5312,2007 Oct,Hong Kong (SAR of China),Visiting Friends or Relatives,2986
5313,2007 Nov,Hong Kong (SAR of China),Visiting Friends or Relatives,3200
5314,2007 Dec,Hong Kong (SAR of China),Visiting Friends or Relatives,4529
5315,2008 Jan,Hong Kong (SAR of China),Visiting Friends or Relatives,1990
5316,2008 Feb,Hong Kong (SAR of China),Visiting Friends or Relatives,3436
5317,2008 Mar,Hong Kong (SAR of China),Visiting Friends or Relatives,4054
5318,2008 Apr,Hong Kong (SAR of China),Visiting Friends or Relatives,3245
5319,2008 May,Hong Kong (SAR of China),Visiting Friends or Relatives,3126
5320,2008 Jun,Hong Kong (SAR of China),Visiting Friends or Relatives,4096
5321,2008 Jul,Hong Kong (SAR of China),Visiting Friends or Relatives,2748
5322,2008 Aug,Hong Kong (SAR of China),Visiting Friends or Relatives,3247
5323,2008 Sep,Hong Kong (SAR of China),Visiting Friends or Relatives,3255
5324,2008 Oct,Hong Kong (SAR of China),Visiting Friends or Relatives,3104
5325,2008 Nov,Hong Kong (SAR of China),Visiting Friends or Relatives,2788
5326,2008 Dec,Hong Kong (SAR of China),Visiting Friends or Relatives,5779
5327,2009 Jan,Hong Kong (SAR of China),Visiting Friends or Relatives,2926
5328,2009 Feb,Hong Kong (SAR of China),Visiting Friends or Relatives,3353
5329,2009 Mar,Hong Kong (SAR of China),Visiting Friends or Relatives,3750
5330,2009 Apr,Hong Kong (SAR of China),Visiting Friends or Relatives,6300
5331,2009 May,Hong Kong (SAR of China),Visiting Friends or Relatives,3693
5332,2009 Jun,Hong Kong (SAR of China),Visiting Friends or Relatives,2923
5333,2009 Jul,Hong Kong (SAR of China),Visiting Friends or Relatives,3547
5334,2009 Aug,Hong Kong (SAR of China),Visiting Friends or Relatives,3795
5335,2009 Sep,Hong Kong (SAR of China),Visiting Friends or Relatives,4039
5336,2009 Oct,Hong Kong (SAR of China),Visiting Friends or Relatives,3535
5337,2009 Nov,Hong Kong (SAR of China),Visiting Friends or Relatives,3287
5338,2009 Dec,Hong Kong (SAR of China),Visiting Friends or Relatives,5706
5339,2010 Jan,Hong Kong (SAR of China),Visiting Friends or Relatives,2216
5340,2010 Feb,Hong Kong (SAR of China),Visiting Friends or Relatives,3482
5341,2010 Mar,Hong Kong (SAR of China),Visiting Friends or Relatives,4170
5342,2010 Apr,Hong Kong (SAR of China),Visiting Friends or Relatives,4062
5343,2010 May,Hong Kong (SAR of China),Visiting Friends or Relatives,2565
5344,2010 Jun,Hong Kong (SAR of China),Visiting Friends or Relatives,3814
5345,2010 Jul,Hong Kong (SAR of China),Visiting Friends or Relatives,3809
5346,2010 Aug,Hong Kong (SAR of China),Visiting Friends or Relatives,3841
5347,2010 Sep,Hong Kong (SAR of China),Visiting Friends or Relatives,4171
5348,2010 Oct,Hong Kong (SAR of China),Visiting Friends or Relatives,3884
5349,2010 Nov,Hong Kong (SAR of China),Visiting Friends or Relatives,3721
5350,2010 Dec,Hong Kong (SAR of China),Visiting Friends or Relatives,6361
5351,2011 Jan,Hong Kong (SAR of China),Visiting Friends or Relatives,3345
5352,2011 Feb,Hong Kong (SAR of China),Visiting Friends or Relatives,3709
5353,2011 Mar,Hong Kong (SAR of China),Visiting Friends or Relatives,4162
5354,2011 Apr,Hong Kong (SAR of China),Visiting Friends or Relatives,5860
5355,2011 May,Hong Kong (SAR of China),Visiting Friends or Relatives,3138
5356,2011 Jun,Hong Kong (SAR of China),Visiting Friends or Relatives,3738
5357,2011 Jul,Hong Kong (SAR of China),Visiting Friends or Relatives,4127
5358,2011 Aug,Hong Kong (SAR of China),Visiting Friends or Relatives,3820
5359,2011 Sep,Hong Kong (SAR of China),Visiting Friends or Relatives,3733
5360,2011 Oct,Hong Kong (SAR of China),Visiting Friends or Relatives,3650
5361,2011 Nov,Hong Kong (SAR of China),Visiting Friends or Relatives,3231
5362,2011 Dec,Hong Kong (SAR of China),Visiting Friends or Relatives,6346
5363,2012 Jan,Hong Kong (SAR of China),Visiting Friends or Relatives,3305
5364,2012 Feb,Hong Kong (SAR of China),Visiting Friends or Relatives,2747
5365,2012 Mar,Hong Kong (SAR of China),Visiting Friends or Relatives,5097
5366,2012 Apr,Hong Kong (SAR of China),Visiting Friends or Relatives,4817
5367,2012 May,Hong Kong (SAR of China),Visiting Friends or Relatives,2583
5368,2012 Jun,Hong Kong (SAR of China),Visiting Friends or Relatives,3679
5369,2012 Jul,Hong Kong (SAR of China),Visiting Friends or Relatives,3873
5370,2012 Aug,Hong Kong (SAR of China),Visiting Friends or Relatives,4461
5371,2012 Sep,Hong Kong (SAR of China),Visiting Friends or Relatives,4289
5372,2012 Oct,Hong Kong (SAR of China),Visiting Friends or Relatives,3712
5373,2012 Nov,Hong Kong (SAR of China),Visiting Friends or Relatives,3511
5374,2012 Dec,Hong Kong (SAR of China),Visiting Friends or Relatives,7641
5375,2013 Jan,Hong Kong (SAR of China),Visiting Friends or Relatives,2832
5376,2013 Feb,Hong Kong (SAR of China),Visiting Friends or Relatives,5047
5377,2013 Mar,Hong Kong (SAR of China),Visiting Friends or Relatives,6139
5378,2013 Apr,Hong Kong (SAR of China),Visiting Friends or Relatives,3777
5379,2013 May,Hong Kong (SAR of China),Visiting Friends or Relatives,3754
5380,2013 Jun,Hong Kong (SAR of China),Visiting Friends or Relatives,4143
5381,2013 Jul,Hong Kong (SAR of China),Visiting Friends or Relatives,4408
5382,2013 Aug,Hong Kong (SAR of China),Visiting Friends or Relatives,4646
5383,2013 Sep,Hong Kong (SAR of China),Visiting Friends or Relatives,5318
5384,2013 Oct,Hong Kong (SAR of China),Visiting Friends or Relatives,4208
5385,2013 Nov,Hong Kong (SAR of China),Visiting Friends or Relatives,4687
5386,2013 Dec,Hong Kong (SAR of China),Visiting Friends or Relatives,8789
5387,2014 Jan,Hong Kong (SAR of China),Visiting Friends or Relatives,4773
5388,2014 Feb,Hong Kong (SAR of China),Visiting Friends or Relatives,4609
5389,2014 Mar,Hong Kong (SAR of China),Visiting Friends or Relatives,5247
5390,2014 Apr,Hong Kong (SAR of China),Visiting Friends or Relatives,7314
5391,2014 May,Hong Kong (SAR of China),Visiting Friends or Relatives,3879
5392,2014 Jun,Hong Kong (SAR of China),Visiting Friends or Relatives,4487
5393,2014 Jul,Hong Kong (SAR of China),Visiting Friends or Relatives,4548
5394,2014 Aug,Hong Kong (SAR of China),Visiting Friends or Relatives,4654
5395,2014 Sep,Hong Kong (SAR of China),Visiting Friends or Relatives,4536
5396,2014 Oct,Hong Kong (SAR of China),Visiting Friends or Relatives,4488
5397,2014 Nov,Hong Kong (SAR of China),Visiting Friends or Relatives,4572
5398,2014 Dec,Hong Kong (SAR of China),Visiting Friends or Relatives,8766
5399,2015 Jan,Hong Kong (SAR of China),Visiting Friends or Relatives,3463
5400,2015 Feb,Hong Kong (SAR of China),Visiting Friends or Relatives,5906
5401,2015 Mar,Hong Kong (SAR of China),Visiting Friends or Relatives,7083
5402,2015 Apr,Hong Kong (SAR of China),Visiting Friends or Relatives,5485
5403,2015 May,Hong Kong (SAR of China),Visiting Friends or Relatives,4746
5404,2015 Jun,Hong Kong (SAR of China),Visiting Friends or Relatives,5070
5405,2015 Jul,Hong Kong (SAR of China),Visiting Friends or Relatives,5660
5406,2015 Aug,Hong Kong (SAR of China),Visiting Friends or Relatives,6452
5407,2015 Sep,Hong Kong (SAR of China),Visiting Friends or Relatives,5544
5408,2015 Oct,Hong Kong (SAR of China),Visiting Friends or Relatives,4858
5409,2015 Nov,Hong Kong (SAR of China),Visiting Friends or Relatives,4244
5410,2015 Dec,Hong Kong (SAR of China),Visiting Friends or Relatives,9788
5411,2016 Jan,Hong Kong (SAR of China),Visiting Friends or Relatives,3890
5412,2016 Feb,Hong Kong (SAR of China),Visiting Friends or Relatives,6801
5413,2016 Mar,Hong Kong (SAR of China),Visiting Friends or Relatives,8106
5414,2016 Apr,Hong Kong (SAR of China),Visiting Friends or Relatives,4519
5415,2016 May,Hong Kong (SAR of China),Visiting Friends or Relatives,4062
5416,2016 Jun,Hong Kong (SAR of China),Visiting Friends or Relatives,5317
5417,2016 Jul,Hong Kong (SAR of China),Visiting Friends or Relatives,5901
5418,2016 Aug,Hong Kong (SAR of China),Visiting Friends or Relatives,5681
5419,2016 Sep,Hong Kong (SAR of China),Visiting Friends or Relatives,5323
5420,2016 Oct,Hong Kong (SAR of China),Visiting Friends or Relatives,5222
5421,2016 Nov,Hong Kong (SAR of China),Visiting Friends or Relatives,5107
5422,2016 Dec,Hong Kong (SAR of China),Visiting Friends or Relatives,10358
5423,2017 Jan,Hong Kong (SAR of China),Visiting Friends or Relatives,5010
5424,2017 Feb,Hong Kong (SAR of China),Visiting Friends or Relatives,4876
5425,2017 Mar,Hong Kong (SAR of China),Visiting Friends or Relatives,6141
5426,2017 Apr,Hong Kong (SAR of China),Visiting Friends or Relatives,8285
5427,2017 May,Hong Kong (SAR of China),Visiting Friends or Relatives,5207
5428,2017 Jun,Hong Kong (SAR of China),Visiting Friends or Relatives,5403
5429,2017 Jul,Hong Kong (SAR of China),Visiting Friends or Relatives,6571
5430,2017 Aug,Hong Kong (SAR of China),Visiting Friends or Relatives,7374
5431,2017 Sep,Hong Kong (SAR of China),Visiting Friends or Relatives,6328
5432,2017 Oct,Hong Kong (SAR of China),Visiting Friends or Relatives,6458
5433,2017 Nov,Hong Kong (SAR of China),Visiting Friends or Relatives,5945
5434,2017 Dec,Hong Kong (SAR of China),Visiting Friends or Relatives,12466
5435,2018 Jan,Hong Kong (SAR of China),Visiting Friends or Relatives,4163
5436,2018 Feb,Hong Kong (SAR of China),Visiting Friends or Relatives,7333
5437,2018 Mar,Hong Kong (SAR of China),Visiting Friends or Relatives,10436
5438,2018 Apr,Hong Kong (SAR of China),Visiting Friends or Relatives,6048
5439,2018 May,Hong Kong (SAR of China),Visiting Friends or Relatives,5866
5440,2018 Jun,Hong Kong (SAR of China),Visiting Friends or Relatives,6123
5441,2018 Jul,Hong Kong (SAR of China),Visiting Friends or Relatives,7827
5442,2018 Aug,Hong Kong (SAR of China),Visiting Friends or Relatives,7923
5443,2018 Sep,Hong Kong (SAR of China),Visiting Friends or Relatives,6356
5444,2018 Oct,Hong Kong (SAR of China),Visiting Friends or Relatives,6448
5445,2018 Nov,Hong Kong (SAR of China),Visiting Friends or Relatives,7046
5446,2018 Dec,Hong Kong (SAR of China),Visiting Friends or Relatives,12302
5447,2019 Jan,Hong Kong (SAR of China),Visiting Friends or Relatives,5239
5448,2019 Feb,Hong Kong (SAR of China),Visiting Friends or Relatives,7235
5449,2019 Mar,Hong Kong (SAR of China),Visiting Friends or Relatives,6634
5450,2019 Apr,Hong Kong (SAR of China),Visiting Friends or Relatives,8576
5451,2019 May,Hong Kong (SAR of China),Visiting Friends or Relatives,6454
5452,2019 Jun,Hong Kong (SAR of China),Visiting Friends or Relatives,6768
5453,2019 Jul,Hong Kong (SAR of China),Visiting Friends or Relatives,8701
5454,2019 Aug,Hong Kong (SAR of China),Visiting Friends or Relatives,8732
5455,2019 Sep,Hong Kong (SAR of China),Visiting Friends or Relatives,6759
5456,2019 Oct,Hong Kong (SAR of China),Visiting Friends or Relatives,7592
5457,2019 Nov,Hong Kong (SAR of China),Visiting Friends or Relatives,6680
5458,2019 Dec,Hong Kong (SAR of China),Visiting Friends or Relatives,13376
5459,2020 Jan,Hong Kong (SAR of China),Visiting Friends or Relatives,7556
5460,2020 Feb,Hong Kong (SAR of China),Visiting Friends or Relatives,8934
5461,2005 Jan,India,Business,1249
5462,2005 Feb,India,Business,1110
5463,2005 Mar,India,Business,1089
5464,2005 Apr,India,Business,991
5465,2005 May,India,Business,1574
5466,2005 Jun,India,Business,1033
5467,2005 Jul,India,Business,1600
5468,2005 Aug,India,Business,1630
5469,2005 Sep,India,Business,1744
5470,2005 Oct,India,Business,1464
5471,2005 Nov,India,Business,2107
5472,2005 Dec,India,Business,1043
5473,2006 Jan,India,Business,1087
5474,2006 Feb,India,Business,1628
5475,2006 Mar,India,Business,1674
5476,2006 Apr,India,Business,1934
5477,2006 May,India,Business,1659
5478,2006 Jun,India,Business,1630
5479,2006 Jul,India,Business,1968
5480,2006 Aug,India,Business,2089
5481,2006 Sep,India,Business,1609
5482,2006 Oct,India,Business,1659
5483,2006 Nov,India,Business,1751
5484,2006 Dec,India,Business,1108
5485,2007 Jan,India,Business,1430
5486,2007 Feb,India,Business,1647
5487,2007 Mar,India,Business,1869
5488,2007 Apr,India,Business,2049
5489,2007 May,India,Business,2124
5490,2007 Jun,India,Business,1807
5491,2007 Jul,India,Business,1894
5492,2007 Aug,India,Business,2516
5493,2007 Sep,India,Business,1889
5494,2007 Oct,India,Business,1801
5495,2007 Nov,India,Business,2320
5496,2007 Dec,India,Business,2002
5497,2008 Jan,India,Business,1669
5498,2008 Feb,India,Business,2385
5499,2008 Mar,India,Business,2184
5500,2008 Apr,India,Business,1768
5501,2008 May,India,Business,2397
5502,2008 Jun,India,Business,2030
5503,2008 Jul,India,Business,2648
5504,2008 Aug,India,Business,2762
5505,2008 Sep,India,Business,1778
5506,2008 Oct,India,Business,1632
5507,2008 Nov,India,Business,2577
5508,2008 Dec,India,Business,1173
5509,2009 Jan,India,Business,1509
5510,2009 Feb,India,Business,2021
5511,2009 Mar,India,Business,2031
5512,2009 Apr,India,Business,1659
5513,2009 May,India,Business,2186
5514,2009 Jun,India,Business,1942
5515,2009 Jul,India,Business,1530
5516,2009 Aug,India,Business,2310
5517,2009 Sep,India,Business,1592
5518,2009 Oct,India,Business,1847
5519,2009 Nov,India,Business,2099
5520,2009 Dec,India,Business,1279
5521,2010 Jan,India,Business,1977
5522,2010 Feb,India,Business,2172
5523,2010 Mar,India,Business,2638
5524,2010 Apr,India,Business,2459
5525,2010 May,India,Business,2448
5526,2010 Jun,India,Business,2517
5527,2010 Jul,India,Business,2505
5528,2010 Aug,India,Business,2736
5529,2010 Sep,India,Business,2467
5530,2010 Oct,India,Business,2398
5531,2010 Nov,India,Business,2699
5532,2010 Dec,India,Business,1700
5533,2011 Jan,India,Business,2121
5534,2011 Feb,India,Business,2506
5535,2011 Mar,India,Business,3392
5536,2011 Apr,India,Business,1996
5537,2011 May,India,Business,2593
5538,2011 Jun,India,Business,2224
5539,2011 Jul,India,Business,2635
5540,2011 Aug,India,Business,1874
5541,2011 Sep,India,Business,2880
5542,2011 Oct,India,Business,2260
5543,2011 Nov,India,Business,2865
5544,2011 Dec,India,Business,1785
5545,2012 Jan,India,Business,1950
5546,2012 Feb,India,Business,2695
5547,2012 Mar,India,Business,2605
5548,2012 Apr,India,Business,2158
5549,2012 May,India,Business,2795
5550,2012 Jun,India,Business,2212
5551,2012 Jul,India,Business,2317
5552,2012 Aug,India,Business,2423
5553,2012 Sep,India,Business,2227
5554,2012 Oct,India,Business,2670
5555,2012 Nov,India,Business,2525
5556,2012 Dec,India,Business,4020
5557,2013 Jan,India,Business,1526
5558,2013 Feb,India,Business,2093
5559,2013 Mar,India,Business,2001
5560,2013 Apr,India,Business,2527
5561,2013 May,India,Business,2097
5562,2013 Jun,India,Business,2598
5563,2013 Jul,India,Business,1742
5564,2013 Aug,India,Business,2012
5565,2013 Sep,India,Business,2290
5566,2013 Oct,India,Business,1998
5567,2013 Nov,India,Business,2028
5568,2013 Dec,India,Business,2512
5569,2014 Jan,India,Business,1391
5570,2014 Feb,India,Business,1672
5571,2014 Mar,India,Business,2204
5572,2014 Apr,India,Business,2100
5573,2014 May,India,Business,2846
5574,2014 Jun,India,Business,2272
5575,2014 Jul,India,Business,2346
5576,2014 Aug,India,Business,2233
5577,2014 Sep,India,Business,1679
5578,2014 Oct,India,Business,2296
5579,2014 Nov,India,Business,3040
5580,2014 Dec,India,Business,1426
5581,2015 Jan,India,Business,1863
5582,2015 Feb,India,Business,2475
5583,2015 Mar,India,Business,2906
5584,2015 Apr,India,Business,2227
5585,2015 May,India,Business,2838
5586,2015 Jun,India,Business,2162
5587,2015 Jul,India,Business,2214
5588,2015 Aug,India,Business,2276
5589,2015 Sep,India,Business,2066
5590,2015 Oct,India,Business,2600
5591,2015 Nov,India,Business,2666
5592,2015 Dec,India,Business,1212
5593,2016 Jan,India,Business,1746
5594,2016 Feb,India,Business,2500
5595,2016 Mar,India,Business,2688
5596,2016 Apr,India,Business,2478
5597,2016 May,India,Business,3100
5598,2016 Jun,India,Business,2274
5599,2016 Jul,India,Business,2193
5600,2016 Aug,India,Business,2125
5601,2016 Sep,India,Business,2612
5602,2016 Oct,India,Business,2572
5603,2016 Nov,India,Business,3124
5604,2016 Dec,India,Business,1345
5605,2017 Jan,India,Business,1974
5606,2017 Feb,India,Business,4024
5607,2017 Mar,India,Business,2860
5608,2017 Apr,India,Business,3461
5609,2017 May,India,Business,3923
5610,2017 Jun,India,Business,2409
5611,2017 Jul,India,Business,2779
5612,2017 Aug,India,Business,3352
5613,2017 Sep,India,Business,3259
5614,2017 Oct,India,Business,3545
5615,2017 Nov,India,Business,4173
5616,2017 Dec,India,Business,2349
5617,2018 Jan,India,Business,2545
5618,2018 Feb,India,Business,3154
5619,2018 Mar,India,Business,3147
5620,2018 Apr,India,Business,3365
5621,2018 May,India,Business,3509
5622,2018 Jun,India,Business,3352
5623,2018 Jul,India,Business,3578
5624,2018 Aug,India,Business,3730
5625,2018 Sep,India,Business,4286
5626,2018 Oct,India,Business,4006
5627,2018 Nov,India,Business,3497
5628,2018 Dec,India,Business,2811
5629,2019 Jan,India,Business,3206
5630,2019 Feb,India,Business,3411
5631,2019 Mar,India,Business,3815
5632,2019 Apr,India,Business,3044
5633,2019 May,India,Business,3953
5634,2019 Jun,India,Business,4097
5635,2019 Jul,India,Business,3496
5636,2019 Aug,India,Business,5253
5637,2019 Sep,India,Business,4669
5638,2019 Oct,India,Business,3463
5639,2019 Nov,India,Business,4880
5640,2019 Dec,India,Business,2686
5641,2020 Jan,India,Business,2368
5642,2020 Feb,India,Business,3258
5643,2005 Jan,India,Education,636
5644,2005 Feb,India,Education,869
5645,2005 Mar,India,Education,714
5646,2005 Apr,India,Education,186
5647,2005 May,India,Education,354
5648,2005 Jun,India,Education,135
5649,2005 Jul,India,Education,811
5650,2005 Aug,India,Education,465
5651,2005 Sep,India,Education,259
5652,2005 Oct,India,Education,308
5653,2005 Nov,India,Education,250
5654,2005 Dec,India,Education,361
5655,2006 Jan,India,Education,681
5656,2006 Feb,India,Education,1225
5657,2006 Mar,India,Education,866
5658,2006 Apr,India,Education,346
5659,2006 May,India,Education,419
5660,2006 Jun,India,Education,363
5661,2006 Jul,India,Education,906
5662,2006 Aug,India,Education,441
5663,2006 Sep,India,Education,433
5664,2006 Oct,India,Education,324
5665,2006 Nov,India,Education,590
5666,2006 Dec,India,Education,266
5667,2007 Jan,India,Education,731
5668,2007 Feb,India,Education,1269
5669,2007 Mar,India,Education,1030
5670,2007 Apr,India,Education,456
5671,2007 May,India,Education,613
5672,2007 Jun,India,Education,455
5673,2007 Jul,India,Education,893
5674,2007 Aug,India,Education,492
5675,2007 Sep,India,Education,387
5676,2007 Oct,India,Education,351
5677,2007 Nov,India,Education,375
5678,2007 Dec,India,Education,549
5679,2008 Jan,India,Education,1066
5680,2008 Feb,India,Education,1496
5681,2008 Mar,India,Education,1090
5682,2008 Apr,India,Education,577
5683,2008 May,India,Education,583
5684,2008 Jun,India,Education,387
5685,2008 Jul,India,Education,938
5686,2008 Aug,India,Education,766
5687,2008 Sep,India,Education,392
5688,2008 Oct,India,Education,429
5689,2008 Nov,India,Education,534
5690,2008 Dec,India,Education,521
5691,2009 Jan,India,Education,1718
5692,2009 Feb,India,Education,2459
5693,2009 Mar,India,Education,1622
5694,2009 Apr,India,Education,728
5695,2009 May,India,Education,753
5696,2009 Jun,India,Education,725
5697,2009 Jul,India,Education,1416
5698,2009 Aug,India,Education,868
5699,2009 Sep,India,Education,642
5700,2009 Oct,India,Education,751
5701,2009 Nov,India,Education,675
5702,2009 Dec,India,Education,812
5703,2010 Jan,India,Education,1885
5704,2010 Feb,India,Education,2604
5705,2010 Mar,India,Education,1762
5706,2010 Apr,India,Education,818
5707,2010 May,India,Education,882
5708,2010 Jun,India,Education,808
5709,2010 Jul,India,Education,1272
5710,2010 Aug,India,Education,933
5711,2010 Sep,India,Education,686
5712,2010 Oct,India,Education,833
5713,2010 Nov,India,Education,1211
