rownames,DateTime,Calls
5404,2003-04-17T20:40:00Z,71
5405,2003-04-17T20:45:00Z,65
5406,2003-04-17T20:50:00Z,66
5407,2003-04-17T20:55:00Z,52
5408,2003-04-17T21:00:00Z,69
5409,2003-04-18T07:00:00Z,100
5410,2003-04-18T07:05:00Z,93
5411,2003-04-18T07:10:00Z,79
5412,2003-04-18T07:15:00Z,78
5413,2003-04-18T07:20:00Z,73
5414,2003-04-18T07:25:00Z,71
5415,2003-04-18T07:30:00Z,70
5416,2003-04-18T07:35:00Z,72
5417,2003-04-18T07:40:00Z,82
5418,2003-04-18T07:45:00Z,86
5419,2003-04-18T07:50:00Z,81
5420,2003-04-18T07:55:00Z,115
5421,2003-04-18T08:00:00Z,118
5422,2003-04-18T08:05:00Z,125
5423,2003-04-18T08:10:00Z,130
5424,2003-04-18T08:15:00Z,155
5425,2003-04-18T08:20:00Z,148
5426,2003-04-18T08:25:00Z,161
5427,2003-04-18T08:30:00Z,161
5428,2003-04-18T08:35:00Z,201
5429,2003-04-18T08:40:00Z,182
5430,2003-04-18T08:45:00Z,191
5431,2003-04-18T08:50:00Z,193
5432,2003-04-18T08:55:00Z,181
5433,2003-04-18T09:00:00Z,247
5434,2003-04-18T09:05:00Z,264
5435,2003-04-18T09:10:00Z,250
5436,2003-04-18T09:15:00Z,291
5437,2003-04-18T09:20:00Z,311
5438,2003-04-18T09:25:00Z,287
5439,2003-04-18T09:30:00Z,268
5440,2003-04-18T09:35:00Z,272
5441,2003-04-18T09:40:00Z,322
5442,2003-04-18T09:45:00Z,278
5443,2003-04-18T09:50:00Z,301
5444,2003-04-18T09:55:00Z,333
5445,2003-04-18T10:00:00Z,296
5446,2003-04-18T10:05:00Z,297
5447,2003-04-18T10:10:00Z,291
5448,2003-04-18T10:15:00Z,281
5449,2003-04-18T10:20:00Z,311
5450,2003-04-18T10:25:00Z,271
5451,2003-04-18T10:30:00Z,323
5452,2003-04-18T10:35:00Z,317
5453,2003-04-18T10:40:00Z,307
5454,2003-04-18T10:45:00Z,283
5455,2003-04-18T10:50:00Z,312
5456,2003-04-18T10:55:00Z,320
5457,2003-04-18T11:00:00Z,304
5458,2003-04-18T11:05:00Z,293
5459,2003-04-18T11:10:00Z,274
5460,2003-04-18T11:15:00Z,289
5461,2003-04-18T11:20:00Z,328
5462,2003-04-18T11:25:00Z,304
5463,2003-04-18T11:30:00Z,293
5464,2003-04-18T11:35:00Z,290
5465,2003-04-18T11:40:00Z,267
5466,2003-04-18T11:45:00Z,259
5467,2003-04-18T11:50:00Z,266
5468,2003-04-18T11:55:00Z,256
5469,2003-04-18T12:00:00Z,257
5470,2003-04-18T12:05:00Z,255
5471,2003-04-18T12:10:00Z,255
5472,2003-04-18T12:15:00Z,277
5473,2003-04-18T12:20:00Z,270
5474,2003-04-18T12:25:00Z,263
5475,2003-04-18T12:30:00Z,257
5476,2003-04-18T12:35:00Z,283
5477,2003-04-18T12:40:00Z,269
5478,2003-04-18T12:45:00Z,298
5479,2003-04-18T12:50:00Z,295
5480,2003-04-18T12:55:00Z,252
5481,2003-04-18T13:00:00Z,274
5482,2003-04-18T13:05:00Z,224
5483,2003-04-18T13:10:00Z,254
5484,2003-04-18T13:15:00Z,254
5485,2003-04-18T13:20:00Z,233
5486,2003-04-18T13:25:00Z,225
5487,2003-04-18T13:30:00Z,253
5488,2003-04-18T13:35:00Z,234
5489,2003-04-18T13:40:00Z,253
5490,2003-04-18T13:45:00Z,218
5491,2003-04-18T13:50:00Z,252
5492,2003-04-18T13:55:00Z,231
5493,2003-04-18T14:00:00Z,219
5494,2003-04-18T14:05:00Z,219
5495,2003-04-18T14:10:00Z,231
5496,2003-04-18T14:15:00Z,204
5497,2003-04-18T14:20:00Z,216
5498,2003-04-18T14:25:00Z,231
5499,2003-04-18T14:30:00Z,221
5500,2003-04-18T14:35:00Z,234
5501,2003-04-18T14:40:00Z,222
5502,2003-04-18T14:45:00Z,200
5503,2003-04-18T14:50:00Z,211
5504,2003-04-18T14:55:00Z,222
5505,2003-04-18T15:00:00Z,209
5506,2003-04-18T15:05:00Z,221
5507,2003-04-18T15:10:00Z,208
5508,2003-04-18T15:15:00Z,209
5509,2003-04-18T15:20:00Z,220
5510,2003-04-18T15:25:00Z,197
5511,2003-04-18T15:30:00Z,190
5512,2003-04-18T15:35:00Z,206
5513,2003-04-18T15:40:00Z,209
5514,2003-04-18T15:45:00Z,196
5515,2003-04-18T15:50:00Z,193
5516,2003-04-18T15:55:00Z,159
5517,2003-04-18T16:00:00Z,185
5518,2003-04-18T16:05:00Z,186
5519,2003-04-18T16:10:00Z,168
5520,2003-04-18T16:15:00Z,188
5521,2003-04-18T16:20:00Z,174
5522,2003-04-18T16:25:00Z,170
5523,2003-04-18T16:30:00Z,175
5524,2003-04-18T16:35:00Z,166
5525,2003-04-18T16:40:00Z,153
5526,2003-04-18T16:45:00Z,148
5527,2003-04-18T16:50:00Z,177
5528,2003-04-18T16:55:00Z,149
5529,2003-04-18T17:00:00Z,149
5530,2003-04-18T17:05:00Z,145
5531,2003-04-18T17:10:00Z,148
5532,2003-04-18T17:15:00Z,134
5533,2003-04-18T17:20:00Z,135
5534,2003-04-18T17:25:00Z,131
5535,2003-04-18T17:30:00Z,138
5536,2003-04-18T17:35:00Z,124
5537,2003-04-18T17:40:00Z,124
5538,2003-04-18T17:45:00Z,138
5539,2003-04-18T17:50:00Z,115
5540,2003-04-18T17:55:00Z,135
5541,2003-04-18T18:00:00Z,117
5542,2003-04-18T18:05:00Z,114
5543,2003-04-18T18:10:00Z,101
5544,2003-04-18T18:15:00Z,101
5545,2003-04-18T18:20:00Z,91
5546,2003-04-18T18:25:00Z,106
5547,2003-04-18T18:30:00Z,89
5548,2003-04-18T18:35:00Z,109
5549,2003-04-18T18:40:00Z,99
5550,2003-04-18T18:45:00Z,88
5551,2003-04-18T18:50:00Z,80
5552,2003-04-18T18:55:00Z,82
5553,2003-04-18T19:00:00Z,97
5554,2003-04-18T19:05:00Z,90
5555,2003-04-18T19:10:00Z,97
5556,2003-04-18T19:15:00Z,79
5557,2003-04-18T19:20:00Z,91
5558,2003-04-18T19:25:00Z,89
5559,2003-04-18T19:30:00Z,82
5560,2003-04-18T19:35:00Z,69
5561,2003-04-18T19:40:00Z,72
5562,2003-04-18T19:45:00Z,74
5563,2003-04-18T19:50:00Z,77
5564,2003-04-18T19:55:00Z,77
5565,2003-04-18T20:00:00Z,59
5566,2003-04-18T20:05:00Z,74
5567,2003-04-18T20:10:00Z,57
5568,2003-04-18T20:15:00Z,54
5569,2003-04-18T20:20:00Z,41
5570,2003-04-18T20:25:00Z,67
5571,2003-04-18T20:30:00Z,63
5572,2003-04-18T20:35:00Z,53
5573,2003-04-18T20:40:00Z,42
5574,2003-04-18T20:45:00Z,45
5575,2003-04-18T20:50:00Z,48
5576,2003-04-18T20:55:00Z,52
5577,2003-04-18T21:00:00Z,62
5578,2003-04-21T07:00:00Z,76
5579,2003-04-21T07:05:00Z,59
5580,2003-04-21T07:10:00Z,65
5581,2003-04-21T07:15:00Z,52
5582,2003-04-21T07:20:00Z,40
5583,2003-04-21T07:25:00Z,52
5584,2003-04-21T07:30:00Z,53
5585,2003-04-21T07:35:00Z,58
5586,2003-04-21T07:40:00Z,66
5587,2003-04-21T07:45:00Z,69
5588,2003-04-21T07:50:00Z,79
5589,2003-04-21T07:55:00Z,93
5590,2003-04-21T08:00:00Z,100
5591,2003-04-21T08:05:00Z,96
5592,2003-04-21T08:10:00Z,116
5593,2003-04-21T08:15:00Z,143
5594,2003-04-21T08:20:00Z,166
5595,2003-04-21T08:25:00Z,138
5596,2003-04-21T08:30:00Z,171
5597,2003-04-21T08:35:00Z,189
5598,2003-04-21T08:40:00Z,172
5599,2003-04-21T08:45:00Z,173
5600,2003-04-21T08:50:00Z,199
5601,2003-04-21T08:55:00Z,210
5602,2003-04-21T09:00:00Z,239
5603,2003-04-21T09:05:00Z,275
5604,2003-04-21T09:10:00Z,271
5605,2003-04-21T09:15:00Z,277
5606,2003-04-21T09:20:00Z,259
5607,2003-04-21T09:25:00Z,279
5608,2003-04-21T09:30:00Z,291
5609,2003-04-21T09:35:00Z,288
5610,2003-04-21T09:40:00Z,298
5611,2003-04-21T09:45:00Z,291
5612,2003-04-21T09:50:00Z,309
5613,2003-04-21T09:55:00Z,316
5614,2003-04-21T10:00:00Z,288
5615,2003-04-21T10:05:00Z,293
5616,2003-04-21T10:10:00Z,272
5617,2003-04-21T10:15:00Z,286
5618,2003-04-21T10:20:00Z,334
5619,2003-04-21T10:25:00Z,275
5620,2003-04-21T10:30:00Z,326
5621,2003-04-21T10:35:00Z,306
5622,2003-04-21T10:40:00Z,290
5623,2003-04-21T10:45:00Z,298
5624,2003-04-21T10:50:00Z,290
5625,2003-04-21T10:55:00Z,286
5626,2003-04-21T11:00:00Z,305
5627,2003-04-21T11:05:00Z,282
5628,2003-04-21T11:10:00Z,254
5629,2003-04-21T11:15:00Z,293
5630,2003-04-21T11:20:00Z,296
5631,2003-04-21T11:25:00Z,271
5632,2003-04-21T11:30:00Z,276
5633,2003-04-21T11:35:00Z,267
5634,2003-04-21T11:40:00Z,267
5635,2003-04-21T11:45:00Z,287
5636,2003-04-21T11:50:00Z,258
5637,2003-04-21T11:55:00Z,277
5638,2003-04-21T12:00:00Z,263
5639,2003-04-21T12:05:00Z,285
5640,2003-04-21T12:10:00Z,277
5641,2003-04-21T12:15:00Z,276
5642,2003-04-21T12:20:00Z,263
5643,2003-04-21T12:25:00Z,244
5644,2003-04-21T12:30:00Z,247
5645,2003-04-21T12:35:00Z,249
5646,2003-04-21T12:40:00Z,277
5647,2003-04-21T12:45:00Z,282
5648,2003-04-21T12:50:00Z,261
5649,2003-04-21T12:55:00Z,265
5650,2003-04-21T13:00:00Z,250
5651,2003-04-21T13:05:00Z,230
5652,2003-04-21T13:10:00Z,263
5653,2003-04-21T13:15:00Z,239
5654,2003-04-21T13:20:00Z,260
5655,2003-04-21T13:25:00Z,252
5656,2003-04-21T13:30:00Z,283
5657,2003-04-21T13:35:00Z,228
5658,2003-04-21T13:40:00Z,265
5659,2003-04-21T13:45:00Z,272
5660,2003-04-21T13:50:00Z,252
5661,2003-04-21T13:55:00Z,247
5662,2003-04-21T14:00:00Z,280
5663,2003-04-21T14:05:00Z,247
5664,2003-04-21T14:10:00Z,246
5665,2003-04-21T14:15:00Z,235
5666,2003-04-21T14:20:00Z,240
5667,2003-04-21T14:25:00Z,249
5668,2003-04-21T14:30:00Z,214
5669,2003-04-21T14:35:00Z,224
5670,2003-04-21T14:40:00Z,237
5671,2003-04-21T14:45:00Z,247
5672,2003-04-21T14:50:00Z,238
5673,2003-04-21T14:55:00Z,225
5674,2003-04-21T15:00:00Z,207
5675,2003-04-21T15:05:00Z,228
5676,2003-04-21T15:10:00Z,226
5677,2003-04-21T15:15:00Z,230
5678,2003-04-21T15:20:00Z,244
5679,2003-04-21T15:25:00Z,256
5680,2003-04-21T15:30:00Z,214
5681,2003-04-21T15:35:00Z,219
5682,2003-04-21T15:40:00Z,221
5683,2003-04-21T15:45:00Z,219
5684,2003-04-21T15:50:00Z,231
5685,2003-04-21T15:55:00Z,219
5686,2003-04-21T16:00:00Z,229
5687,2003-04-21T16:05:00Z,208
5688,2003-04-21T16:10:00Z,211
5689,2003-04-21T16:15:00Z,197
5690,2003-04-21T16:20:00Z,173
5691,2003-04-21T16:25:00Z,226
5692,2003-04-21T16:30:00Z,219
5693,2003-04-21T16:35:00Z,180
5694,2003-04-21T16:40:00Z,175
5695,2003-04-21T16:45:00Z,205
5696,2003-04-21T16:50:00Z,181
5697,2003-04-21T16:55:00Z,161
5698,2003-04-21T17:00:00Z,178
5699,2003-04-21T17:05:00Z,154
5700,2003-04-21T17:10:00Z,159
5701,2003-04-21T17:15:00Z,158
5702,2003-04-21T17:20:00Z,160
5703,2003-04-21T17:25:00Z,167
5704,2003-04-21T17:30:00Z,152
5705,2003-04-21T17:35:00Z,157
5706,2003-04-21T17:40:00Z,149
5707,2003-04-21T17:45:00Z,157
5708,2003-04-21T17:50:00Z,138
5709,2003-04-21T17:55:00Z,117
5710,2003-04-21T18:00:00Z,134
5711,2003-04-21T18:05:00Z,131
5712,2003-04-21T18:10:00Z,155
5713,2003-04-21T18:15:00Z,108
5714,2003-04-21T18:20:00Z,128
5715,2003-04-21T18:25:00Z,121
5716,2003-04-21T18:30:00Z,123
5717,2003-04-21T18:35:00Z,107
5718,2003-04-21T18:40:00Z,122
5719,2003-04-21T18:45:00Z,137
5720,2003-04-21T18:50:00Z,123
5721,2003-04-21T18:55:00Z,106
5722,2003-04-21T19:00:00Z,104
5723,2003-04-21T19:05:00Z,113
5724,2003-04-21T19:10:00Z,98
5725,2003-04-21T19:15:00Z,119
5726,2003-04-21T19:20:00Z,103
5727,2003-04-21T19:25:00Z,107
5728,2003-04-21T19:30:00Z,103
5729,2003-04-21T19:35:00Z,102
5730,2003-04-21T19:40:00Z,94
5731,2003-04-21T19:45:00Z,103
5732,2003-04-21T19:50:00Z,98
5733,2003-04-21T19:55:00Z,109
5734,2003-04-21T20:00:00Z,91
5735,2003-04-21T20:05:00Z,97
5736,2003-04-21T20:10:00Z,91
5737,2003-04-21T20:15:00Z,76
5738,2003-04-21T20:20:00Z,83
5739,2003-04-21T20:25:00Z,70
5740,2003-04-21T20:30:00Z,90
5741,2003-04-21T20:35:00Z,84
5742,2003-04-21T20:40:00Z,73
5743,2003-04-21T20:45:00Z,76
5744,2003-04-21T20:50:00Z,74
5745,2003-04-21T20:55:00Z,84
5746,2003-04-21T21:00:00Z,96
5747,2003-04-22T07:00:00Z,71
5748,2003-04-22T07:05:00Z,58
5749,2003-04-22T07:10:00Z,64
5750,2003-04-22T07:15:00Z,57
5751,2003-04-22T07:20:00Z,65
5752,2003-04-22T07:25:00Z,70
5753,2003-04-22T07:30:00Z,65
5754,2003-04-22T07:35:00Z,70
5755,2003-04-22T07:40:00Z,78
5756,2003-04-22T07:45:00Z,63
5757,2003-04-22T07:50:00Z,75
5758,2003-04-22T07:55:00Z,72
5759,2003-04-22T08:00:00Z,90
5760,2003-04-22T08:05:00Z,102
5761,2003-04-22T08:10:00Z,113
5762,2003-04-22T08:15:00Z,120
5763,2003-04-22T08:20:00Z,142
5764,2003-04-22T08:25:00Z,119
5765,2003-04-22T08:30:00Z,117
5766,2003-04-22T08:35:00Z,153
5767,2003-04-22T08:40:00Z,157
5768,2003-04-22T08:45:00Z,153
5769,2003-04-22T08:50:00Z,181
5770,2003-04-22T08:55:00Z,183
5771,2003-04-22T09:00:00Z,199
5772,2003-04-22T09:05:00Z,215
5773,2003-04-22T09:10:00Z,226
5774,2003-04-22T09:15:00Z,250
5775,2003-04-22T09:20:00Z,257
5776,2003-04-22T09:25:00Z,213
5777,2003-04-22T09:30:00Z,257
5778,2003-04-22T09:35:00Z,233
5779,2003-04-22T09:40:00Z,259
5780,2003-04-22T09:45:00Z,299
5781,2003-04-22T09:50:00Z,255
5782,2003-04-22T09:55:00Z,231
5783,2003-04-22T10:00:00Z,263
5784,2003-04-22T10:05:00Z,257
5785,2003-04-22T10:10:00Z,254
5786,2003-04-22T10:15:00Z,273
5787,2003-04-22T10:20:00Z,295
5788,2003-04-22T10:25:00Z,289
5789,2003-04-22T10:30:00Z,252
5790,2003-04-22T10:35:00Z,284
5791,2003-04-22T10:40:00Z,293
5792,2003-04-22T10:45:00Z,300
5793,2003-04-22T10:50:00Z,290
5794,2003-04-22T10:55:00Z,225
5795,2003-04-22T11:00:00Z,240
5796,2003-04-22T11:05:00Z,258
5797,2003-04-22T11:10:00Z,261
5798,2003-04-22T11:15:00Z,283
5799,2003-04-22T11:20:00Z,283
5800,2003-04-22T11:25:00Z,248
5801,2003-04-22T11:30:00Z,270
5802,2003-04-22T11:35:00Z,256
5803,2003-04-22T11:40:00Z,250
5804,2003-04-22T11:45:00Z,266
5805,2003-04-22T11:50:00Z,276
5806,2003-04-22T11:55:00Z,266
5807,2003-04-22T12:00:00Z,265
5808,2003-04-22T12:05:00Z,265
5809,2003-04-22T12:10:00Z,254
5810,2003-04-22T12:15:00Z,234
5811,2003-04-22T12:20:00Z,234
5812,2003-04-22T12:25:00Z,227
5813,2003-04-22T12:30:00Z,242
5814,2003-04-22T12:35:00Z,251
5815,2003-04-22T12:40:00Z,252
5816,2003-04-22T12:45:00Z,226
5817,2003-04-22T12:50:00Z,262
5818,2003-04-22T12:55:00Z,213
5819,2003-04-22T13:00:00Z,246
5820,2003-04-22T13:05:00Z,235
5821,2003-04-22T13:10:00Z,214
5822,2003-04-22T13:15:00Z,238
5823,2003-04-22T13:20:00Z,228
5824,2003-04-22T13:25:00Z,246
5825,2003-04-22T13:30:00Z,225
5826,2003-04-22T13:35:00Z,232
5827,2003-04-22T13:40:00Z,235
5828,2003-04-22T13:45:00Z,229
5829,2003-04-22T13:50:00Z,211
5830,2003-04-22T13:55:00Z,241
5831,2003-04-22T14:00:00Z,232
5832,2003-04-22T14:05:00Z,239
5833,2003-04-22T14:10:00Z,228
5834,2003-04-22T14:15:00Z,226
5835,2003-04-22T14:20:00Z,244
5836,2003-04-22T14:25:00Z,236
5837,2003-04-22T14:30:00Z,226
5838,2003-04-22T14:35:00Z,219
5839,2003-04-22T14:40:00Z,233
5840,2003-04-22T14:45:00Z,247
5841,2003-04-22T14:50:00Z,226
5842,2003-04-22T14:55:00Z,233
5843,2003-04-22T15:00:00Z,228
5844,2003-04-22T15:05:00Z,218
5845,2003-04-22T15:10:00Z,207
5846,2003-04-22T15:15:00Z,245
5847,2003-04-22T15:20:00Z,221
5848,2003-04-22T15:25:00Z,217
5849,2003-04-22T15:30:00Z,213
5850,2003-04-22T15:35:00Z,200
5851,2003-04-22T15:40:00Z,230
5852,2003-04-22T15:45:00Z,222
5853,2003-04-22T15:50:00Z,242
5854,2003-04-22T15:55:00Z,171
5855,2003-04-22T16:00:00Z,177
5856,2003-04-22T16:05:00Z,201
5857,2003-04-22T16:10:00Z,189
5858,2003-04-22T16:15:00Z,179
5859,2003-04-22T16:20:00Z,202
5860,2003-04-22T16:25:00Z,178
5861,2003-04-22T16:30:00Z,207
5862,2003-04-22T16:35:00Z,198
5863,2003-04-22T16:40:00Z,186
5864,2003-04-22T16:45:00Z,165
5865,2003-04-22T16:50:00Z,184
5866,2003-04-22T16:55:00Z,151
5867,2003-04-22T17:00:00Z,141
5868,2003-04-22T17:05:00Z,144
5869,2003-04-22T17:10:00Z,140
5870,2003-04-22T17:15:00Z,150
5871,2003-04-22T17:20:00Z,154
5872,2003-04-22T17:25:00Z,150
5873,2003-04-22T17:30:00Z,149
5874,2003-04-22T17:35:00Z,136
5875,2003-04-22T17:40:00Z,135
5876,2003-04-22T17:45:00Z,139
5877,2003-04-22T17:50:00Z,122
5878,2003-04-22T17:55:00Z,125
5879,2003-04-22T18:00:00Z,117
5880,2003-04-22T18:05:00Z,103
5881,2003-04-22T18:10:00Z,114
5882,2003-04-22T18:15:00Z,120
5883,2003-04-22T18:20:00Z,125
5884,2003-04-22T18:25:00Z,117
5885,2003-04-22T18:30:00Z,104
5886,2003-04-22T18:35:00Z,98
5887,2003-04-22T18:40:00Z,100
5888,2003-04-22T18:45:00Z,91
5889,2003-04-22T18:50:00Z,90
5890,2003-04-22T18:55:00Z,92
5891,2003-04-22T19:00:00Z,96
5892,2003-04-22T19:05:00Z,93
5893,2003-04-22T19:10:00Z,91
5894,2003-04-22T19:15:00Z,108
5895,2003-04-22T19:20:00Z,84
5896,2003-04-22T19:25:00Z,107
5897,2003-04-22T19:30:00Z,94
5898,2003-04-22T19:35:00Z,84
5899,2003-04-22T19:40:00Z,94
5900,2003-04-22T19:45:00Z,107
5901,2003-04-22T19:50:00Z,89
5902,2003-04-22T19:55:00Z,83
5903,2003-04-22T20:00:00Z,93
5904,2003-04-22T20:05:00Z,70
5905,2003-04-22T20:10:00Z,66
5906,2003-04-22T20:15:00Z,67
5907,2003-04-22T20:20:00Z,53
5908,2003-04-22T20:25:00Z,78
5909,2003-04-22T20:30:00Z,78
5910,2003-04-22T20:35:00Z,74
5911,2003-04-22T20:40:00Z,70
5912,2003-04-22T20:45:00Z,74
5913,2003-04-22T20:50:00Z,56
5914,2003-04-22T20:55:00Z,56
5915,2003-04-22T21:00:00Z,54
5916,2003-04-23T07:00:00Z,84
5917,2003-04-23T07:05:00Z,58
5918,2003-04-23T07:10:00Z,59
5919,2003-04-23T07:15:00Z,68
5920,2003-04-23T07:20:00Z,61
5921,2003-04-23T07:25:00Z,80
5922,2003-04-23T07:30:00Z,60
5923,2003-04-23T07:35:00Z,83
5924,2003-04-23T07:40:00Z,71
5925,2003-04-23T07:45:00Z,70
5926,2003-04-23T07:50:00Z,86
5927,2003-04-23T07:55:00Z,71
5928,2003-04-23T08:00:00Z,101
5929,2003-04-23T08:05:00Z,99
5930,2003-04-23T08:10:00Z,113
5931,2003-04-23T08:15:00Z,118
5932,2003-04-23T08:20:00Z,129
5933,2003-04-23T08:25:00Z,138
5934,2003-04-23T08:30:00Z,149
5935,2003-04-23T08:35:00Z,143
5936,2003-04-23T08:40:00Z,155
5937,2003-04-23T08:45:00Z,173
5938,2003-04-23T08:50:00Z,160
5939,2003-04-23T08:55:00Z,176
5940,2003-04-23T09:00:00Z,205
5941,2003-04-23T09:05:00Z,245
5942,2003-04-23T09:10:00Z,220
5943,2003-04-23T09:15:00Z,211
5944,2003-04-23T09:20:00Z,239
5945,2003-04-23T09:25:00Z,243
5946,2003-04-23T09:30:00Z,249
5947,2003-04-23T09:35:00Z,251
5948,2003-04-23T09:40:00Z,258
5949,2003-04-23T09:45:00Z,246
5950,2003-04-23T09:50:00Z,263
5951,2003-04-23T09:55:00Z,249
5952,2003-04-23T10:00:00Z,251
5953,2003-04-23T10:05:00Z,247
5954,2003-04-23T10:10:00Z,236
5955,2003-04-23T10:15:00Z,219
5956,2003-04-23T10:20:00Z,253
5957,2003-04-23T10:25:00Z,256
5958,2003-04-23T10:30:00Z,274
5959,2003-04-23T10:35:00Z,259
5960,2003-04-23T10:40:00Z,239
5961,2003-04-23T10:45:00Z,251
5962,2003-04-23T10:50:00Z,267
5963,2003-04-23T10:55:00Z,226
5964,2003-04-23T11:00:00Z,235
5965,2003-04-23T11:05:00Z,225
5966,2003-04-23T11:10:00Z,261
5967,2003-04-23T11:15:00Z,263
5968,2003-04-23T11:20:00Z,247
5969,2003-04-23T11:25:00Z,236
5970,2003-04-23T11:30:00Z,250
5971,2003-04-23T11:35:00Z,271
5972,2003-04-23T11:40:00Z,205
5973,2003-04-23T11:45:00Z,237
5974,2003-04-23T11:50:00Z,255
5975,2003-04-23T11:55:00Z,250
5976,2003-04-23T12:00:00Z,242
5977,2003-04-23T12:05:00Z,209
5978,2003-04-23T12:10:00Z,217
5979,2003-04-23T12:15:00Z,231
5980,2003-04-23T12:20:00Z,216
5981,2003-04-23T12:25:00Z,220
5982,2003-04-23T12:30:00Z,209
5983,2003-04-23T12:35:00Z,242
5984,2003-04-23T12:40:00Z,226
5985,2003-04-23T12:45:00Z,196
5986,2003-04-23T12:50:00Z,204
5987,2003-04-23T12:55:00Z,256
5988,2003-04-23T13:00:00Z,223
5989,2003-04-23T13:05:00Z,249
5990,2003-04-23T13:10:00Z,236
5991,2003-04-23T13:15:00Z,215
5992,2003-04-23T13:20:00Z,224
5993,2003-04-23T13:25:00Z,216
5994,2003-04-23T13:30:00Z,247
5995,2003-04-23T13:35:00Z,225
5996,2003-04-23T13:40:00Z,227
5997,2003-04-23T13:45:00Z,199
5998,2003-04-23T13:50:00Z,180
5999,2003-04-23T13:55:00Z,213
6000,2003-04-23T14:00:00Z,214
6001,2003-04-23T14:05:00Z,210
6002,2003-04-23T14:10:00Z,216
6003,2003-04-23T14:15:00Z,215
6004,2003-04-23T14:20:00Z,215
6005,2003-04-23T14:25:00Z,205
6006,2003-04-23T14:30:00Z,244
6007,2003-04-23T14:35:00Z,208
6008,2003-04-23T14:40:00Z,201
6009,2003-04-23T14:45:00Z,224
6010,2003-04-23T14:50:00Z,223
6011,2003-04-23T14:55:00Z,208
6012,2003-04-23T15:00:00Z,219
6013,2003-04-23T15:05:00Z,224
6014,2003-04-23T15:10:00Z,204
6015,2003-04-23T15:15:00Z,193
6016,2003-04-23T15:20:00Z,210
6017,2003-04-23T15:25:00Z,208
6018,2003-04-23T15:30:00Z,191
6019,2003-04-23T15:35:00Z,214
6020,2003-04-23T15:40:00Z,208
6021,2003-04-23T15:45:00Z,198
6022,2003-04-23T15:50:00Z,201
6023,2003-04-23T15:55:00Z,211
6024,2003-04-23T16:00:00Z,209
6025,2003-04-23T16:05:00Z,180
6026,2003-04-23T16:10:00Z,181
6027,2003-04-23T16:15:00Z,185
6028,2003-04-23T16:20:00Z,156
6029,2003-04-23T16:25:00Z,199
6030,2003-04-23T16:30:00Z,210
6031,2003-04-23T16:35:00Z,181
6032,2003-04-23T16:40:00Z,164
6033,2003-04-23T16:45:00Z,178
6034,2003-04-23T16:50:00Z,176
6035,2003-04-23T16:55:00Z,164
6036,2003-04-23T17:00:00Z,182
6037,2003-04-23T17:05:00Z,163
6038,2003-04-23T17:10:00Z,140
6039,2003-04-23T17:15:00Z,150
6040,2003-04-23T17:20:00Z,137
6041,2003-04-23T17:25:00Z,148
6042,2003-04-23T17:30:00Z,152
6043,2003-04-23T17:35:00Z,167
6044,2003-04-23T17:40:00Z,139
6045,2003-04-23T17:45:00Z,130
6046,2003-04-23T17:50:00Z,114
6047,2003-04-23T17:55:00Z,117
6048,2003-04-23T18:00:00Z,115
6049,2003-04-23T18:05:00Z,119
6050,2003-04-23T18:10:00Z,130
6051,2003-04-23T18:15:00Z,114
6052,2003-04-23T18:20:00Z,116
6053,2003-04-23T18:25:00Z,117
6054,2003-04-23T18:30:00Z,98
6055,2003-04-23T18:35:00Z,103
6056,2003-04-23T18:40:00Z,96
6057,2003-04-23T18:45:00Z,99
6058,2003-04-23T18:50:00Z,98
6059,2003-04-23T18:55:00Z,112
6060,2003-04-23T19:00:00Z,104
6061,2003-04-23T19:05:00Z,99
6062,2003-04-23T19:10:00Z,108
6063,2003-04-23T19:15:00Z,103
6064,2003-04-23T19:20:00Z,90
6065,2003-04-23T19:25:00Z,92
6066,2003-04-23T19:30:00Z,87
6067,2003-04-23T19:35:00Z,95
6068,2003-04-23T19:40:00Z,77
6069,2003-04-23T19:45:00Z,101
6070,2003-04-23T19:50:00Z,81
6071,2003-04-23T19:55:00Z,99
6072,2003-04-23T20:00:00Z,86
6073,2003-04-23T20:05:00Z,87
6074,2003-04-23T20:10:00Z,75
6075,2003-04-23T20:15:00Z,74
6076,2003-04-23T20:20:00Z,77
6077,2003-04-23T20:25:00Z,86
6078,2003-04-23T20:30:00Z,78
6079,2003-04-23T20:35:00Z,74
6080,2003-04-23T20:40:00Z,83
6081,2003-04-23T20:45:00Z,63
6082,2003-04-23T20:50:00Z,69
6083,2003-04-23T20:55:00Z,65
6084,2003-04-23T21:00:00Z,75
6085,2003-04-24T07:00:00Z,88
6086,2003-04-24T07:05:00Z,74
6087,2003-04-24T07:10:00Z,63
6088,2003-04-24T07:15:00Z,60
6089,2003-04-24T07:20:00Z,55
6090,2003-04-24T07:25:00Z,61
6091,2003-04-24T07:30:00Z,66
6092,2003-04-24T07:35:00Z,87
6093,2003-04-24T07:40:00Z,78
6094,2003-04-24T07:45:00Z,91
6095,2003-04-24T07:50:00Z,76
6096,2003-04-24T07:55:00Z,99
6097,2003-04-24T08:00:00Z,117
6098,2003-04-24T08:05:00Z,114
6099,2003-04-24T08:10:00Z,131
6100,2003-04-24T08:15:00Z,106
6101,2003-04-24T08:20:00Z,118
6102,2003-04-24T08:25:00Z,134
