rownames,Week,Sex,Age,Deaths,Mortality
1119,2019 W50,Both,65-74,478,0.0108254394613157
1120,2019 W51,Both,65-74,484,0.0109613236386544
1121,2019 W52,Both,65-74,507,0.0114822129851194
1122,2020 W01,Both,65-74,438,0.00962445315610268
1123,2020 W02,Both,65-74,494,0.0108549768472939
1124,2020 W03,Both,65-74,515,0.0113164232314906
1125,2020 W04,Both,65-74,461,0.0101298468149848
1126,2020 W05,Both,65-74,460,0.0101078731776421
1127,2020 W06,Both,65-74,465,0.0102177413643556
1128,2020 W07,Both,65-74,506,0.0111186604954063
1129,2020 W08,Both,65-74,534,0.0117339223410019
1130,2020 W09,Both,65-74,476,0.0104594513751253
1131,2020 W10,Both,65-74,491,0.0107890559352658
1132,2020 W11,Both,65-74,519,0.0114043177808614
1133,2020 W12,Both,65-74,531,0.0116680014289738
1134,2020 W13,Both,65-74,525,0.0115361596049176
1135,2020 W14,Both,65-74,543,0.0119316850770862
1136,2020 W15,Both,65-74,501,0.0110087923086928
1137,2020 W16,Both,65-74,511,0.0112285286821198
1138,2020 W17,Both,65-74,486,0.0106791877485523
1139,2020 W18,Both,65-74,471,0.0103495831884118
1140,2020 W19,Both,65-74,543,0.0119316850770862
1141,2020 W20,Both,65-74,540,0.0118657641650581
1142,2020 W21,Both,65-74,474,0.0104155041004399
1143,2020 W22,Both,65-74,525,0.0115361596049176
1144,2020 W23,Both,65-74,510,0.0112065550447771
1145,2020 W24,Both,65-74,485,0.0106572141112096
1146,2020 W25,Both,65-74,508,0.0111626077700917
1147,2020 W26,Both,65-74,506,0.0111186604954063
1148,2020 W27,Both,65-74,495,0.0108769504846366
1149,2020 W28,Both,65-74,479,0.0105253722871534
1150,2020 W29,Both,65-74,524,0.0115141859675749
1151,2020 W30,Both,65-74,489,0.0107451086605804
1152,2020 W31,Both,65-74,556,0.0122173423625413
1153,2020 W32,Both,65-74,525,0.0115361596049176
1154,2020 W33,Both,65-74,555,0.0121953687251986
1155,2020 W34,Both,65-74,513,0.0112724759568052
1156,2020 W35,Both,65-74,523,0.0114922123302322
1157,2020 W36,Both,65-74,546,0.0119976059891143
1158,2020 W37,Both,65-74,508,0.0111626077700917
1159,2020 W38,Both,65-74,483,0.0106132668365242
1160,2020 W39,Both,65-74,519,0.0114043177808614
1161,2020 W40,Both,65-74,531,0.0116680014289738
1162,2020 W41,Both,65-74,520,0.0114262914182041
1163,2020 W42,Both,65-74,492,0.0108110295726085
1164,2020 W43,Both,65-74,500,0.0109868186713501
1165,2020 W44,Both,65-74,518,0.0113823441435187
1166,2020 W45,Both,65-74,499,0.0109648450340074
1167,2020 W46,Both,65-74,518,0.0113823441435187
1168,2020 W47,Both,65-74,506,0.0111186604954063
1169,2020 W48,Both,65-74,460,0.0101078731776421
1170,2020 W49,Both,65-74,460,0.0101078731776421
1171,2020 W50,Both,65-74,504,0.0110747132207209
1172,2020 W51,Both,65-74,496,0.0108989241219793
1173,2020 W52,Both,65-74,500,0.0109868186713501
1174,2020 W53,Both,65-74,475,0.0104374777377826
1175,2021 W01,Both,65-74,494,0.0106093800882098
1176,2021 W02,Both,65-74,502,0.0107811919115007
1177,2021 W03,Both,65-74,515,0.0110603861243483
1178,2021 W04,Both,65-74,508,0.0109100507789688
1179,2021 W05,Both,65-74,503,0.0108026683894121
1180,2021 W06,Both,65-74,486,0.010437568264919
1181,2021 W07,Both,65-74,496,0.0106523330440326
1182,2021 W08,Both,65-74,494,0.0106093800882098
1183,2021 W09,Both,65-74,505,0.0108456213452348
1184,2021 W10,Both,65-74,519,0.0111462920359937
1185,2021 W11,Both,65-74,513,0.0110174331685256
1186,2021 W12,Both,65-74,522,0.0112107214697278
1187,2021 W13,Both,65-74,493,0.0105879036102985
1188,2021 W14,Both,65-74,521,0.0111892449918165
1189,2021 W15,Both,65-74,535,0.0114899156825754
1190,2021 W16,Both,65-74,503,0.0108026683894121
1191,2021 W17,Both,65-74,528,0.011339580337196
1192,2021 W18,Both,65-74,520,0.0111677685139051
1193,2021 W19,Both,65-74,535,0.0114899156825754
1194,2021 W20,Both,65-74,556,0.0119409217187139
1195,2021 W21,Both,65-74,579,0.0124348807106751
1196,2021 W22,Both,65-74,515,0.0110603861243483
1197,2021 W23,Both,65-74,542,0.0116402510279549
1198,2021 W24,Both,65-74,544,0.0116832039837776
1199,2021 W25,Both,65-74,522,0.0112107214697278
1200,2021 W26,Both,65-74,564,0.0121127335420048
1201,2021 W27,Both,65-74,535,0.0114899156825754
1202,2021 W28,Both,65-74,572,0.0122845453652956
1203,2021 W29,Both,65-74,597,0.0128214573130795
1204,2021 W30,Both,65-74,542,0.0116402510279549
1205,2021 W31,Both,65-74,563,0.0120912570640934
1206,2021 W32,Both,65-74,510,0.0109530037347915
1207,2021 W33,Both,65-74,544,0.0116832039837776
1208,2021 W34,Both,65-74,538,0.0115543451163095
1209,2021 W35,Both,65-74,584,0.0125422631002319
1210,2021 W36,Both,65-74,530,0.0113825332930187
1211,2021 W37,Both,65-74,570,0.0122415924094729
1212,2021 W38,Both,65-74,572,0.0122845453652956
1213,2021 W39,Both,65-74,567,0.0121771629757388
1214,2021 W40,Both,65-74,508,0.0109100507789688
1215,2021 W41,Both,65-74,568,0.0121986394536502
1216,2021 W42,Both,65-74,503,0.0108026683894121
1217,2021 W43,Both,65-74,517,0.011103339080171
1218,2021 W44,Both,65-74,534,0.0114684392046641
1219,2021 W45,Both,65-74,497,0.0106738095219439
1220,2021 W46,Both,65-74,531,0.01140400977093
1221,2021 W47,Both,65-74,489,0.0105019976986531
1222,2021 W48,Both,65-74,507,0.0108885743010575
1223,2021 W49,Both,65-74,493,0.0105879036102985
1224,2021 W50,Both,65-74,469,0.0100724681404259
1225,2021 W51,Both,65-74,529,0.0113610568151073
1226,2021 W52,Both,65-74,498,0.0106952859998553
1227,2022 W01,Both,65-74,523,0.0110607305388167
1228,2022 W02,Both,65-74,570,0.0120547158836052
1229,2022 W03,Both,65-74,571,0.0120758645079624
1230,2022 W04,Both,65-74,571,0.0120758645079624
1231,2022 W05,Both,65-74,648,0.013704308583467
1232,2022 W06,Both,65-74,552,0.0116740406451756
1233,2022 W07,Both,65-74,546,0.0115471488990324
1234,2022 W08,Both,65-74,531,0.0112299195336743
1235,2022 W09,Both,65-74,562,0.0118855268887476
1236,2022 W10,Both,65-74,499,0.0105531635542439
1237,2022 W11,Both,65-74,541,0.0114414057772464
1238,2022 W12,Both,65-74,535,0.0113145140311031
1239,2022 W13,Both,65-74,537,0.0113568112798175
1240,2022 W14,Both,65-74,534,0.0112933654067459
1241,2022 W15,Both,65-74,507,0.0107223525491015
1242,2022 W16,Both,65-74,492,0.0104051231837435
1243,2022 W17,Both,65-74,528,0.0111664736606027
1244,2022 W18,Both,65-74,587,0.0124142424976777
1245,2022 W19,Both,65-74,609,0.0128795122335361
1246,2022 W20,Both,65-74,555,0.0117374865182472
1247,2022 W21,Both,65-74,561,0.0118643782643904
1248,2022 W22,Both,65-74,616,0.0130275526040365
1249,2022 W23,Both,65-74,576,0.0121816076297484
1250,2022 W24,Both,65-74,638,0.013492822339895
1251,2022 W25,Both,65-74,644,0.0136197140860382
1252,2022 W26,Both,65-74,583,0.0123296480002488
1253,2022 W27,Both,65-74,633,0.013387079218109
1254,2022 W28,Both,65-74,639,0.0135139709642522
1255,2022 W29,Both,65-74,605,0.0127949177361073
1256,2022 W30,Both,65-74,606,0.0128160663604645
1257,2022 W31,Both,65-74,656,0.0138734975783246
1258,2022 W32,Both,65-74,613,0.0129641067309649
1259,2022 W33,Both,65-74,622,0.0131544443501797
1260,2022 W34,Both,65-74,582,0.0123084993758916
1261,2022 W35,Both,65-74,558,0.0118009323913188
1262,2022 W36,Both,65-74,569,0.012033567259248
1263,2022 W37,Both,65-74,542,0.011462554401603599
1264,2022 W38,Both,65-74,558,0.0118009323913188
1265,2022 W39,Both,65-74,538,0.0113779599041747
1266,2022 W40,Both,65-74,590,0.0124776883707493
1267,2022 W41,Both,65-74,563,0.0119066755131048
1268,2022 W42,Both,65-74,520,0.0109972846657451
1269,2022 W43,Both,65-74,493,0.0104262718081007
1270,2022 W44,Both,65-74,503,0.0106377580516727
1271,2022 W45,Both,65-74,545,0.0115260002746752
1272,2022 W46,Both,65-74,547,0.0115682975233896
1273,2022 W47,Both,65-74,544,0.011504851650318
1274,2022 W48,Both,65-74,547,0.0115682975233896
1275,2022 W49,Both,65-74,572,0.0120970131323196
1276,2022 W50,Both,65-74,520,0.0109972846657451
1277,2022 W51,Both,65-74,541,0.0114414057772464
1278,2022 W52,Both,65-74,509,0.0107646497978159
1279,2023 W01,Both,65-74,557,0.0115999634207715
1280,2023 W02,Both,65-74,508,0.0105794998523374
1281,2023 W03,Both,65-74,528,0.0109960155945554
1282,2023 W04,Both,65-74,514,0.0107044545750028
1283,2023 W05,Both,65-74,496,0.0103295904070066
1284,2023 W06,Both,65-74,480,0.00999637781323215
1285,2023 W07,Both,65-74,524,0.0109127124461118
1286,2023 W08,Both,65-74,490,0.0102046356843412
1287,2023 W09,Both,65-74,501,0.0104337193425611
1288,2023 W10,Both,65-74,512,0.010662803000781
1289,2023 W11,Both,65-74,525,0.0109335382332227
1290,2023 W12,Both,65-74,517,0.0107669319363355
1291,2015 W01,Both,75-84,786,0.037832312999509
1292,2015 W02,Both,75-84,708,0.034077961327802
1293,2015 W03,Both,75-84,701,0.0337410323316232
1294,2015 W04,Both,75-84,727,0.0349924828888588
1295,2015 W05,Both,75-84,665,0.0320082546369892
1296,2015 W06,Both,75-84,728,0.0350406156025987
1297,2015 W07,Both,75-84,703,0.0338372977591028
1298,2015 W08,Both,75-84,706,0.0339816959003223
1299,2015 W09,Both,75-84,753,0.0362439334460945
1300,2015 W10,Both,75-84,741,0.0356663408812165
1301,2015 W11,Both,75-84,713,0.0343186248965012
1302,2015 W12,Both,75-84,780,0.03754351671707
1303,2015 W13,Both,75-84,735,0.0353775445987775
1304,2015 W14,Both,75-84,748,0.0360032698773953
1305,2015 W15,Both,75-84,776,0.0373509858621107
1306,2015 W16,Both,75-84,725,0.0348962174613792
1307,2015 W17,Both,75-84,765,0.0368215260109725
1308,2015 W18,Both,75-84,810,0.038987498129265
1309,2015 W19,Both,75-84,798,0.038409905564387
1310,2015 W20,Both,75-84,787,0.0378804457132488
1311,2015 W21,Both,75-84,787,0.0378804457132488
1312,2015 W22,Both,75-84,814,0.0391800289842243
1313,2015 W23,Both,75-84,774,0.037254720434631
1314,2015 W24,Both,75-84,802,0.0386024364193463
1315,2015 W25,Both,75-84,788,0.0379285784269887
1316,2015 W26,Both,75-84,844,0.0406240103964193
1317,2015 W27,Both,75-84,805,0.0387468345605658
1318,2015 W28,Both,75-84,818,0.0393725598391837
1319,2015 W29,Both,75-84,882,0.042453053518533
1320,2015 W30,Both,75-84,855,0.0411534702475575
1321,2015 W31,Both,75-84,849,0.0408646739651185
1322,2015 W32,Both,75-84,905,0.0435601059345492
1323,2015 W33,Both,75-84,883,0.0425011862322728
1324,2015 W34,Both,75-84,937,0.0451003527742238
1325,2015 W35,Both,75-84,860,0.0413941338162567
1326,2015 W36,Both,75-84,877,0.0422123899498338
1327,2015 W37,Both,75-84,837,0.0402870814002405
1328,2015 W38,Both,75-84,835,0.0401908159727608
1329,2015 W39,Both,75-84,782,0.0376397821445497
1330,2015 W40,Both,75-84,817,0.0393244271254438
1331,2015 W41,Both,75-84,766,0.0368696587247123
1332,2015 W42,Both,75-84,754,0.0362920661598343
1333,2015 W43,Both,75-84,721,0.0347036866064198
1334,2015 W44,Both,75-84,742,0.0357144735949563
1335,2015 W45,Both,75-84,783,0.0376879148582895
1336,2015 W46,Both,75-84,707,0.0340298286140622
1337,2015 W47,Both,75-84,728,0.0350406156025987
1338,2015 W48,Both,75-84,719,0.0346074211789402
1339,2015 W49,Both,75-84,738,0.035521942739997
1340,2015 W50,Both,75-84,765,0.0368215260109725
1341,2015 W51,Both,75-84,749,0.0360514025911352
1342,2015 W52,Both,75-84,677,0.0325858472018672
1343,2015 W53,Both,75-84,722,0.0347518193201597
1344,2016 W01,Both,75-84,719,0.0337080029369635
1345,2016 W02,Both,75-84,778,0.0364740282127366
1346,2016 W03,Both,75-84,711,0.0333329486622824
1347,2016 W04,Both,75-84,667,0.0312701501515363
1348,2016 W05,Both,75-84,742,0.0347862839766716
1349,2016 W06,Both,75-84,723,0.033895530074304
1350,2016 W07,Both,75-84,660,0.0309419776611904
1351,2016 W08,Both,75-84,712,0.0333798304466175
1352,2016 W09,Both,75-84,695,0.0325828401129202
1353,2016 W10,Both,75-84,724,0.0339424118586392
1354,2016 W11,Both,75-84,696,0.0326297218972553
1355,2016 W12,Both,75-84,738,0.0345987568393311
1356,2016 W13,Both,75-84,739,0.0346456386236662
1357,2016 W14,Both,75-84,772,0.0361927375067257
1358,2016 W15,Both,75-84,719,0.0337080029369635
1359,2016 W16,Both,75-84,720,0.0337548847212986
1360,2016 W17,Both,75-84,747,0.0350206928983473
1361,2016 W18,Both,75-84,745,0.034926929329677
1362,2016 W19,Both,75-84,752,0.035255101820023
1363,2016 W20,Both,75-84,744,0.0348800475453419
1364,2016 W21,Both,75-84,822,0.0385368267234826
1365,2016 W22,Both,75-84,807,0.0378335999584555
1366,2016 W23,Both,75-84,808,0.0378804817427907
1367,2016 W24,Both,75-84,824,0.0386305902921529
1368,2016 W25,Both,75-84,813,0.0381148906644663
1369,2016 W26,Both,75-84,864,0.0405058616655583
1370,2016 W27,Both,75-84,815,0.0382086542331366
1371,2016 W28,Both,75-84,879,0.0412090884305854
1372,2016 W29,Both,75-84,796,0.037317900330769
1373,2016 W30,Both,75-84,844,0.0395682259788556
1374,2016 W31,Both,75-84,859,0.0402714527438826
1375,2016 W32,Both,75-84,849,0.0398026349005313
1376,2016 W33,Both,75-84,830,0.0389118809981637
1377,2016 W34,Both,75-84,858,0.0402245709595475
1378,2016 W35,Both,75-84,875,0.0410215612932448
1379,2016 W36,Both,75-84,853,0.0399901620378718
1380,2016 W37,Both,75-84,876,0.04106844307758
1381,2016 W38,Both,75-84,827,0.0387712356451583
1382,2016 W39,Both,75-84,858,0.0402245709595475
1383,2016 W40,Both,75-84,805,0.0377398363897853
1384,2016 W41,Both,75-84,836,0.0391931717041745
1385,2016 W42,Both,75-84,803,0.037646072821115
1386,2016 W43,Both,75-84,843,0.0395213441945205
1387,2016 W44,Both,75-84,778,0.0364740282127366
1388,2016 W45,Both,75-84,849,0.0398026349005313
1389,2016 W46,Both,75-84,738,0.0345987568393311
1390,2016 W47,Both,75-84,739,0.0346456386236662
1391,2016 W48,Both,75-84,708,0.033192303309277
1392,2016 W49,Both,75-84,711,0.0333329486622824
1393,2016 W50,Both,75-84,754,0.0353488653886933
1394,2016 W51,Both,75-84,743,0.0348331657610068
1395,2016 W52,Both,75-84,723,0.033895530074304
1396,2017 W01,Both,75-84,765,0.0347568630231431
1397,2017 W02,Both,75-84,751,0.0341207897129157
1398,2017 W03,Both,75-84,734,0.033348414979068
1399,2017 W04,Both,75-84,745,0.0338481868656753
1400,2017 W05,Both,75-84,704,0.0319854007428664
1401,2017 W06,Both,75-84,749,0.0340299220971689
1402,2017 W07,Both,75-84,694,0.0315310626641325
1403,2017 W08,Both,75-84,746,0.0338936206735487
1404,2017 W09,Both,75-84,740,0.0336210178263084
1405,2017 W10,Both,75-84,718,0.0326214740530938
1406,2017 W11,Both,75-84,725,0.0329395107082075
1407,2017 W12,Both,75-84,735,0.0333938487869414
1408,2017 W13,Both,75-84,737,0.0334847164026882
1409,2017 W14,Both,75-84,755,0.0343025249444092
1410,2017 W15,Both,75-84,770,0.0349840320625101
1411,2017 W16,Both,75-84,762,0.034620561599523
1412,2017 W17,Both,75-84,769,0.0349385982546367
1413,2017 W18,Both,75-84,793,0.036029009643598
1414,2017 W19,Both,75-84,831,0.0377554943427868
1415,2017 W20,Both,75-84,765,0.0347568630231431
1416,2017 W21,Both,75-84,775,0.035211201101877
1417,2017 W22,Both,75-84,837,0.0380280971900272
1418,2017 W23,Both,75-84,814,0.0369831196089392
1419,2017 W24,Both,75-84,813,0.0369376858010658
1420,2017 W25,Both,75-84,843,0.0383007000372675
1421,2017 W26,Both,75-84,877,0.0398454495049628
1422,2017 W27,Both,75-84,914,0.0415265003962782
1423,2017 W28,Both,75-84,872,0.0396182804655958
1424,2017 W29,Both,75-84,921,0.0418445370513919
1425,2017 W30,Both,75-84,971,0.0441162274450614
1426,2017 W31,Both,75-84,957,0.0434801541348339
1427,2017 W32,Both,75-84,934,0.042435176553746
1428,2017 W33,Both,75-84,930,0.0422534413222524
1429,2017 W34,Both,75-84,885,0.040208919967949897
1430,2017 W35,Both,75-84,1008,0.0457972783363768
1431,2017 W36,Both,75-84,925,0.0420262722828855
1432,2017 W37,Both,75-84,876,0.0398000156970894
1433,2017 W38,Both,75-84,910,0.0413447651647846
1434,2017 W39,Both,75-84,888,0.0403452213915701
1435,2017 W40,Both,75-84,818,0.0371648548404328
1436,2017 W41,Both,75-84,792,0.0359835758357246
1437,2017 W42,Both,75-84,758,0.0344388263680294
1438,2017 W43,Both,75-84,768,0.0348931644467633
1439,2017 W44,Both,75-84,806,0.0366196491459521
1440,2017 W45,Both,75-84,759,0.0344842601759028
1441,2017 W46,Both,75-84,734,0.033348414979068
1442,2017 W47,Both,75-84,732,0.0332575473633213
1443,2017 W48,Both,75-84,743,0.0337573192499286
1444,2017 W49,Both,75-84,727,0.0330303783239543
1445,2017 W50,Both,75-84,744,0.0338027530578019
1446,2017 W51,Both,75-84,748,0.0339844882892955
1447,2017 W52,Both,75-84,713,0.0323943050137269
1448,2018 W01,Both,75-84,721,0.0316283223218493
1449,2018 W02,Both,75-84,709,0.0311019147381292
1450,2018 W03,Both,75-84,687,0.0301368341679757
1451,2018 W04,Both,75-84,703,0.0308387109462692
1452,2018 W05,Both,75-84,774,0.0339532891499464
1453,2018 W06,Both,75-84,654,0.0286892133127454
1454,2018 W07,Both,75-84,694,0.0304439052584791
1455,2018 W08,Both,75-84,745,0.0326811374892895
1456,2018 W09,Both,75-84,801,0.0351377062133167
1457,2018 W10,Both,75-84,703,0.0308387109462692
1458,2018 W11,Both,75-84,726,0.031847658815066
1459,2018 W12,Both,75-84,723,0.031716056919136
1460,2018 W13,Both,75-84,799,0.03504997161603
1461,2018 W14,Both,75-84,706,0.0309703128421992
1462,2018 W15,Both,75-84,705,0.0309264455435559
1463,2018 W16,Both,75-84,745,0.0326811374892895
1464,2018 W17,Both,75-84,739,0.0324179336974295
1465,2018 W18,Both,75-84,770,0.0337778199553731
1466,2018 W19,Both,75-84,838,0.0367607962631203
1467,2018 W20,Both,75-84,813,0.0356641137970368
1468,2018 W21,Both,75-84,837,0.036716928964477
1469,2018 W22,Both,75-84,786,0.0344796967336665
1470,2018 W23,Both,75-84,828,0.0363221232766869
1471,2018 W24,Both,75-84,814,0.0357079810956801
1472,2018 W25,Both,75-84,856,0.0375504076387004
1473,2018 W26,Both,75-84,848,0.0371994692495537
1474,2018 W27,Both,75-84,823,0.0361027867834702
1475,2018 W28,Both,75-84,791,0.0346990332268832
1476,2018 W29,Both,75-84,857,0.0375942749373438
1477,2018 W30,Both,75-84,934,0.0409720569328811
1478,2018 W31,Both,75-84,869,0.0381206825210639
1479,2018 W32,Both,75-84,820,0.0359711848875401
1480,2018 W33,Both,75-84,873,0.0382961517156373
1481,2018 W34,Both,75-84,846,0.037111734652267
1482,2018 W35,Both,75-84,903,0.0396121706749375
1483,2018 W36,Both,75-84,805,0.03531317540789
1484,2018 W37,Both,75-84,779,0.0341726256431631
1485,2018 W38,Both,75-84,809,0.0354886446024634
1486,2018 W39,Both,75-84,766,0.0336023507607997
1487,2018 W40,Both,75-84,827,0.0362782559780435
1488,2018 W41,Both,75-84,817,0.0358395829916101
1489,2018 W42,Both,75-84,781,0.0342603602404498
1490,2018 W43,Both,75-84,760,0.0333391469689396
1491,2018 W44,Both,75-84,713,0.0312773839327026
1492,2018 W45,Both,75-84,745,0.0326811374892895
1493,2018 W46,Both,75-84,753,0.0330320758784363
1494,2018 W47,Both,75-84,770,0.0337778199553731
1495,2018 W48,Both,75-84,779,0.0341726256431631
1496,2018 W49,Both,75-84,722,0.0316721896204927
1497,2018 W50,Both,75-84,777,0.0340848910458765
1498,2018 W51,Both,75-84,693,0.0304000379598358
1499,2018 W52,Both,75-84,751,0.0329443412811496
1500,2019 W01,Both,75-84,732,0.0308105651060661
1501,2019 W02,Both,75-84,760,0.0319891113123091
1502,2019 W03,Both,75-84,804,0.033841112493548
1503,2019 W04,Both,75-84,731,0.0307684741701289
1504,2019 W05,Both,75-84,721,0.0303475648107564
1505,2019 W06,Both,75-84,752,0.0316523838248111
1506,2019 W07,Both,75-84,759,0.0319470203763718
1507,2019 W08,Both,75-84,798,0.0335885668779245
1508,2019 W09,Both,75-84,765,0.0321995659919953
1509,2019 W10,Both,75-84,722,0.0303896557466936
1510,2019 W11,Both,75-84,767,0.0322837478638698
1511,2019 W12,Both,75-84,751,0.0316102928888738
1512,2019 W13,Both,75-84,780,0.0328309300310541
1513,2019 W14,Both,75-84,806,0.0339252943654225
1514,2019 W15,Both,75-84,793,0.0333781121982383
1515,2019 W16,Both,75-84,808,0.034009476237297
1516,2019 W17,Both,75-84,778,0.0327467481591796
1517,2019 W18,Both,75-84,743,0.0312735654013758
1518,2019 W19,Both,75-84,857,0.0360719320982222
1519,2019 W20,Both,75-84,841,0.0353984771232262
1520,2019 W21,Both,75-84,864,0.036366568649783
1521,2019 W22,Both,75-84,878,0.0369558417529044
1522,2019 W23,Both,75-84,888,0.0373767511122769
1523,2019 W24,Both,75-84,898,0.0377976604716494
1524,2019 W25,Both,75-84,865,0.0364086595857202
1525,2019 W26,Both,75-84,867,0.0364928414575947
1526,2019 W27,Both,75-84,879,0.0369979326888417
1527,2019 W28,Both,75-84,857,0.0360719320982222
1528,2019 W29,Both,75-84,911,0.0383448426388336
1529,2019 W30,Both,75-84,899,0.0378397514075867
1530,2019 W31,Both,75-84,868,0.0365349323935319
1531,2019 W32,Both,75-84,925,0.0389341157419551
1532,2019 W33,Both,75-84,857,0.0360719320982222
1533,2019 W34,Both,75-84,897,0.0377555695357122
1534,2019 W35,Both,75-84,863,0.0363244777138457
1535,2019 W36,Both,75-84,875,0.0368295689450927
1536,2019 W37,Both,75-84,832,0.035019658699791
1537,2019 W38,Both,75-84,840,0.035356386187289
1538,2019 W39,Both,75-84,779,0.0327888390951168
1539,2019 W40,Both,75-84,816,0.034346203724795
1540,2019 W41,Both,75-84,813,0.0342199309169833
1541,2019 W42,Both,75-84,814,0.0342620218529205
1542,2019 W43,Both,75-84,788,0.033167657518552
1543,2019 W44,Both,75-84,825,0.0347250221482302
1544,2019 W45,Both,75-84,732,0.0308105651060661
1545,2019 W46,Both,75-84,783,0.0329572028388658
1546,2019 W47,Both,75-84,783,0.0329572028388658
1547,2019 W48,Both,75-84,734,0.0308947469779406
1548,2019 W49,Both,75-84,765,0.0321995659919953
1549,2019 W50,Both,75-84,780,0.0328309300310541
1550,2019 W51,Both,75-84,754,0.0317365656966856
1551,2019 W52,Both,75-84,736,0.0309789288498151
1552,2020 W01,Both,75-84,736,0.0295914927746904
1553,2020 W02,Both,75-84,755,0.0303554035936022
1554,2020 W03,Both,75-84,740,0.0297523161049876
1555,2020 W04,Both,75-84,827,0.0332502235389524
1556,2020 W05,Both,75-84,751,0.030194580263305
1557,2020 W06,Both,75-84,755,0.0303554035936022
1558,2020 W07,Both,75-84,801,0.0322048718920204
1559,2020 W08,Both,75-84,783,0.0314811669056828
1560,2020 W09,Both,75-84,823,0.0330894002086551
1561,2020 W10,Both,75-84,765,0.0307574619193453
1562,2020 W11,Both,75-84,766,0.0307976677519196
1563,2020 W12,Both,75-84,808,0.0324863127200405
1564,2020 W13,Both,75-84,880,0.0353811326653907
1565,2020 W14,Both,75-84,805,0.0323656952223176
1566,2020 W15,Both,75-84,824,0.0331296060412294
1567,2020 W16,Both,75-84,781,0.0314007552405342
1568,2020 W17,Both,75-84,813,0.0326873418829121
1569,2020 W18,Both,75-84,787,0.03164199023598
1570,2020 W19,Both,75-84,804,0.0323254893897433
1571,2020 W20,Both,75-84,828,0.0332904293715267
1572,2020 W21,Both,75-84,872,0.0350594860047962
1573,2020 W22,Both,75-84,838,0.0336924876972697
1574,2020 W23,Both,75-84,819,0.0329285768783579
1575,2020 W24,Both,75-84,799,0.0321244602268717
1576,2020 W25,Both,75-84,796,0.0320038427291488
1577,2020 W26,Both,75-84,725,0.029149228616373
1578,2020 W27,Both,75-84,843,0.0338935168601413
1579,2020 W28,Both,75-84,816,0.032807959380635
1580,2020 W29,Both,75-84,834,0.0335316643669725
1581,2020 W30,Both,75-84,868,0.034898662674499
1582,2020 W31,Both,75-84,860,0.0345770160139045
1583,2020 W32,Both,75-84,890,0.0357831909911337
1584,2020 W33,Both,75-84,897,0.0360646318191539
1585,2020 W34,Both,75-84,787,0.03164199023598
1586,2020 W35,Both,75-84,860,0.0345770160139045
1587,2020 W36,Both,75-84,914,0.0367481309729171
1588,2020 W37,Both,75-84,811,0.0326069302177634
1589,2020 W38,Both,75-84,776,0.0311997260776627
1590,2020 W39,Both,75-84,835,0.0335718701995468
1591,2020 W40,Both,75-84,842,0.033853311027567
1592,2020 W41,Both,75-84,767,0.0308378735844939
1593,2020 W42,Both,75-84,787,0.03164199023598
1594,2020 W43,Both,75-84,782,0.0314409610731085
1595,2020 W44,Both,75-84,783,0.0314811669056828
1596,2020 W45,Both,75-84,801,0.0322048718920204
1597,2020 W46,Both,75-84,839,0.033732693529844
1598,2020 W47,Both,75-84,776,0.0311997260776627
1599,2020 W48,Both,75-84,754,0.0303151977610279
1600,2020 W49,Both,75-84,822,0.0330491943760808
1601,2020 W50,Both,75-84,830,0.0333708410366753
1602,2020 W51,Both,75-84,752,0.0302347860958793
1603,2020 W52,Both,75-84,787,0.03164199023598
1604,2020 W53,Both,75-84,770,0.0309584910822168
1605,2021 W01,Both,75-84,778,0.0297063386320382
1606,2021 W02,Both,75-84,789,0.030126351131977
1607,2021 W03,Both,75-84,836,0.0319209499953521
1608,2021 W04,Both,75-84,778,0.0297063386320382
1609,2021 W05,Both,75-84,818,0.031233656813634
1610,2021 W06,Both,75-84,764,0.0291717772684796
1611,2021 W07,Both,75-84,777,0.0296681556774983
1612,2021 W08,Both,75-84,805,0.0307372784046153
1613,2021 W09,Both,75-84,795,0.0303554488592164
1614,2021 W10,Both,75-84,828,0.0316154863590329
1615,2021 W11,Both,75-84,800,0.0305463636319158
1616,2021 W12,Both,75-84,811,0.0309663761318547
1617,2021 W13,Both,75-84,818,0.031233656813634
1618,2021 W14,Both,75-84,768,0.0293245090866392
1619,2021 W15,Both,75-84,862,0.0329137068133893
1620,2021 W16,Both,75-84,840,0.0320736818135116
1621,2021 W17,Both,75-84,818,0.031233656813634
1622,2021 W18,Both,75-84,855,0.0326464261316101
1623,2021 W19,Both,75-84,916,0.0349755863585436
1624,2021 W20,Both,75-84,886,0.0338300977223468
1625,2021 W21,Both,75-84,919,0.0350901352221633
1626,2021 W22,Both,75-84,862,0.0329137068133893
1627,2021 W23,Both,75-84,960,0.036655636358299
1628,2021 W24,Both,75-84,934,0.0356628795402617
1629,2021 W25,Both,75-84,874,0.0333719022678681
1630,2021 W26,Both,75-84,914,0.0348992204494638
1631,2021 W27,Both,75-84,912,0.0348228545403841
1632,2021 W28,Both,75-84,971,0.0370756488582379
1633,2021 W29,Both,75-84,947,0.0361592579492804
1634,2021 W30,Both,75-84,981,0.0374574784036368
1635,2021 W31,Both,75-84,818,0.031233656813634
1636,2021 W32,Both,75-84,946,0.0361210749947405
1637,2021 W33,Both,75-84,956,0.0365029045401394
