rownames,Month,Type,Count
1770,1997 Jun,Blackmail and extortion,2
1771,1997 Jul,Blackmail and extortion,5
1772,1997 Aug,Blackmail and extortion,12
1773,1997 Sep,Blackmail and extortion,1
1774,1997 Oct,Blackmail and extortion,4
1775,1997 Nov,Blackmail and extortion,4
1776,1997 Dec,Blackmail and extortion,3
1777,1998 Jan,Blackmail and extortion,4
1778,1998 Feb,Blackmail and extortion,7
1779,1998 Mar,Blackmail and extortion,7
1780,1998 Apr,Blackmail and extortion,8
1781,1998 May,Blackmail and extortion,1
1782,1998 Jun,Blackmail and extortion,6
1783,1998 Jul,Blackmail and extortion,5
1784,1998 Aug,Blackmail and extortion,16
1785,1998 Sep,Blackmail and extortion,7
1786,1998 Oct,Blackmail and extortion,2
1787,1998 Nov,Blackmail and extortion,3
1788,1998 Dec,Blackmail and extortion,3
1789,1999 Jan,Blackmail and extortion,3
1790,1999 Feb,Blackmail and extortion,2
1791,1999 Mar,Blackmail and extortion,7
1792,1999 Apr,Blackmail and extortion,7
1793,1999 May,Blackmail and extortion,2
1794,1999 Jun,Blackmail and extortion,3
1795,1999 Jul,Blackmail and extortion,4
1796,1999 Aug,Blackmail and extortion,2
1797,1999 Sep,Blackmail and extortion,11
1798,1999 Oct,Blackmail and extortion,4
1799,1999 Nov,Blackmail and extortion,5
1800,1999 Dec,Blackmail and extortion,17
1801,2000 Jan,Blackmail and extortion,7
1802,2000 Feb,Blackmail and extortion,4
1803,2000 Mar,Blackmail and extortion,2
1804,2000 Apr,Blackmail and extortion,3
1805,2000 May,Blackmail and extortion,5
1806,2000 Jun,Blackmail and extortion,7
1807,2000 Jul,Blackmail and extortion,6
1808,2000 Aug,Blackmail and extortion,4
1809,2000 Sep,Blackmail and extortion,4
1810,2000 Oct,Blackmail and extortion,5
1811,2000 Nov,Blackmail and extortion,6
1812,2000 Dec,Blackmail and extortion,1
1813,2001 Jan,Blackmail and extortion,5
1814,2001 Feb,Blackmail and extortion,4
1815,2001 Mar,Blackmail and extortion,2
1816,2001 Apr,Blackmail and extortion,5
1817,2001 May,Blackmail and extortion,3
1818,2001 Jun,Blackmail and extortion,3
1819,2001 Jul,Blackmail and extortion,8
1820,2001 Aug,Blackmail and extortion,11
1821,2001 Sep,Blackmail and extortion,1
1822,2001 Oct,Blackmail and extortion,7
1823,2001 Nov,Blackmail and extortion,5
1824,2001 Dec,Blackmail and extortion,3
1825,2002 Jan,Blackmail and extortion,5
1826,2002 Feb,Blackmail and extortion,7
1827,2002 Mar,Blackmail and extortion,3
1828,2002 Apr,Blackmail and extortion,5
1829,2002 May,Blackmail and extortion,6
1830,2002 Jun,Blackmail and extortion,4
1831,2002 Jul,Blackmail and extortion,8
1832,2002 Aug,Blackmail and extortion,6
1833,2002 Sep,Blackmail and extortion,4
1834,2002 Oct,Blackmail and extortion,4
1835,2002 Nov,Blackmail and extortion,3
1836,2002 Dec,Blackmail and extortion,0
1837,2003 Jan,Blackmail and extortion,3
1838,2003 Feb,Blackmail and extortion,6
1839,2003 Mar,Blackmail and extortion,3
1840,2003 Apr,Blackmail and extortion,5
1841,2003 May,Blackmail and extortion,9
1842,2003 Jun,Blackmail and extortion,8
1843,2003 Jul,Blackmail and extortion,4
1844,2003 Aug,Blackmail and extortion,2
1845,2003 Sep,Blackmail and extortion,2
1846,2003 Oct,Blackmail and extortion,3
1847,2003 Nov,Blackmail and extortion,4
1848,2003 Dec,Blackmail and extortion,5
1849,2004 Jan,Blackmail and extortion,2
1850,2004 Feb,Blackmail and extortion,4
1851,2004 Mar,Blackmail and extortion,6
1852,2004 Apr,Blackmail and extortion,10
1853,2004 May,Blackmail and extortion,3
1854,2004 Jun,Blackmail and extortion,2
1855,2004 Jul,Blackmail and extortion,3
1856,2004 Aug,Blackmail and extortion,7
1857,2004 Sep,Blackmail and extortion,5
1858,2004 Oct,Blackmail and extortion,4
1859,2004 Nov,Blackmail and extortion,7
1860,2004 Dec,Blackmail and extortion,10
1861,2005 Jan,Blackmail and extortion,4
1862,2005 Feb,Blackmail and extortion,8
1863,2005 Mar,Blackmail and extortion,6
1864,2005 Apr,Blackmail and extortion,5
1865,2005 May,Blackmail and extortion,3
1866,2005 Jun,Blackmail and extortion,2
1867,2005 Jul,Blackmail and extortion,1
1868,2005 Aug,Blackmail and extortion,6
1869,2005 Sep,Blackmail and extortion,14
1870,2005 Oct,Blackmail and extortion,2
1871,2005 Nov,Blackmail and extortion,5
1872,2005 Dec,Blackmail and extortion,3
1873,2006 Jan,Blackmail and extortion,1
1874,2006 Feb,Blackmail and extortion,12
1875,2006 Mar,Blackmail and extortion,4
1876,2006 Apr,Blackmail and extortion,4
1877,2006 May,Blackmail and extortion,5
1878,2006 Jun,Blackmail and extortion,5
1879,2006 Jul,Blackmail and extortion,4
1880,2006 Aug,Blackmail and extortion,10
1881,2006 Sep,Blackmail and extortion,5
1882,2006 Oct,Blackmail and extortion,11
1883,2006 Nov,Blackmail and extortion,6
1884,2006 Dec,Blackmail and extortion,4
1885,2007 Jan,Blackmail and extortion,1
1886,2007 Feb,Blackmail and extortion,3
1887,2007 Mar,Blackmail and extortion,7
1888,2007 Apr,Blackmail and extortion,6
1889,2007 May,Blackmail and extortion,5
1890,2007 Jun,Blackmail and extortion,4
1891,2007 Jul,Blackmail and extortion,8
1892,2007 Aug,Blackmail and extortion,6
1893,2007 Sep,Blackmail and extortion,4
1894,2007 Oct,Blackmail and extortion,8
1895,2007 Nov,Blackmail and extortion,4
1896,2007 Dec,Blackmail and extortion,3
1897,2008 Jan,Blackmail and extortion,6
1898,2008 Feb,Blackmail and extortion,5
1899,2008 Mar,Blackmail and extortion,13
1900,2008 Apr,Blackmail and extortion,11
1901,2008 May,Blackmail and extortion,5
1902,2008 Jun,Blackmail and extortion,7
1903,2008 Jul,Blackmail and extortion,3
1904,2008 Aug,Blackmail and extortion,3
1905,2008 Sep,Blackmail and extortion,7
1906,2008 Oct,Blackmail and extortion,4
1907,2008 Nov,Blackmail and extortion,17
1908,2008 Dec,Blackmail and extortion,5
1909,2009 Jan,Blackmail and extortion,5
1910,2009 Feb,Blackmail and extortion,5
1911,2009 Mar,Blackmail and extortion,6
1912,2009 Apr,Blackmail and extortion,7
1913,2009 May,Blackmail and extortion,9
1914,2009 Jun,Blackmail and extortion,57
1915,2009 Jul,Blackmail and extortion,7
1916,2009 Aug,Blackmail and extortion,5
1917,2009 Sep,Blackmail and extortion,5
1918,2009 Oct,Blackmail and extortion,11
1919,2009 Nov,Blackmail and extortion,13
1920,2009 Dec,Blackmail and extortion,28
1921,2010 Jan,Blackmail and extortion,33
1922,2010 Feb,Blackmail and extortion,1
1923,2010 Mar,Blackmail and extortion,14
1924,2010 Apr,Blackmail and extortion,19
1925,2010 May,Blackmail and extortion,13
1926,2010 Jun,Blackmail and extortion,14
1927,2010 Jul,Blackmail and extortion,8
1928,2010 Aug,Blackmail and extortion,8
1929,2010 Sep,Blackmail and extortion,6
1930,2010 Oct,Blackmail and extortion,3
1931,2010 Nov,Blackmail and extortion,8
1932,2010 Dec,Blackmail and extortion,4
1933,2011 Jan,Blackmail and extortion,9
1934,2011 Feb,Blackmail and extortion,6
1935,2011 Mar,Blackmail and extortion,9
1936,2011 Apr,Blackmail and extortion,16
1937,2011 May,Blackmail and extortion,10
1938,2011 Jun,Blackmail and extortion,8
1939,2011 Jul,Blackmail and extortion,12
1940,2011 Aug,Blackmail and extortion,7
1941,2011 Sep,Blackmail and extortion,8
1942,2011 Oct,Blackmail and extortion,6
1943,2011 Nov,Blackmail and extortion,3
1944,2011 Dec,Blackmail and extortion,5
1945,2012 Jan,Blackmail and extortion,9
1946,2012 Feb,Blackmail and extortion,9
1947,2012 Mar,Blackmail and extortion,5
1948,2012 Apr,Blackmail and extortion,5
1949,2012 May,Blackmail and extortion,9
1950,2012 Jun,Blackmail and extortion,7
1951,2012 Jul,Blackmail and extortion,9
1952,2012 Aug,Blackmail and extortion,15
1953,2012 Sep,Blackmail and extortion,13
1954,2012 Oct,Blackmail and extortion,12
1955,2012 Nov,Blackmail and extortion,11
1956,2012 Dec,Blackmail and extortion,10
1957,2013 Jan,Blackmail and extortion,10
1958,2013 Feb,Blackmail and extortion,5
1959,2013 Mar,Blackmail and extortion,14
1960,2013 Apr,Blackmail and extortion,3
1961,2013 May,Blackmail and extortion,10
1962,2013 Jun,Blackmail and extortion,6
1963,2013 Jul,Blackmail and extortion,10
1964,2013 Aug,Blackmail and extortion,5
1965,2013 Sep,Blackmail and extortion,7
1966,2013 Oct,Blackmail and extortion,7
1967,2013 Nov,Blackmail and extortion,7
1968,2013 Dec,Blackmail and extortion,10
1969,2014 Jan,Blackmail and extortion,14
1970,2014 Feb,Blackmail and extortion,5
1971,2014 Mar,Blackmail and extortion,13
1972,2014 Apr,Blackmail and extortion,9
1973,2014 May,Blackmail and extortion,6
1974,2014 Jun,Blackmail and extortion,7
1975,2014 Jul,Blackmail and extortion,9
1976,2014 Aug,Blackmail and extortion,3
1977,2014 Sep,Blackmail and extortion,4
1978,2014 Oct,Blackmail and extortion,10
1979,2014 Nov,Blackmail and extortion,16
1980,2014 Dec,Blackmail and extortion,10
1981,2015 Jan,Blackmail and extortion,8
1982,2015 Feb,Blackmail and extortion,9
1983,2015 Mar,Blackmail and extortion,6
1984,2015 Apr,Blackmail and extortion,9
1985,2015 May,Blackmail and extortion,12
1986,2015 Jun,Blackmail and extortion,8
1987,2015 Jul,Blackmail and extortion,14
1988,2015 Aug,Blackmail and extortion,13
1989,2015 Sep,Blackmail and extortion,18
1990,2015 Oct,Blackmail and extortion,20
1991,2015 Nov,Blackmail and extortion,9
1992,2015 Dec,Blackmail and extortion,11
1993,2016 Jan,Blackmail and extortion,12
1994,2016 Feb,Blackmail and extortion,14
1995,2016 Mar,Blackmail and extortion,5
1996,2016 Apr,Blackmail and extortion,9
1997,2016 May,Blackmail and extortion,5
1998,2016 Jun,Blackmail and extortion,5
1999,2016 Jul,Blackmail and extortion,12
2000,2016 Aug,Blackmail and extortion,11
2001,2016 Sep,Blackmail and extortion,11
2002,2016 Oct,Blackmail and extortion,9
2003,2016 Nov,Blackmail and extortion,10
2004,2016 Dec,Blackmail and extortion,8
2005,2017 Jan,Blackmail and extortion,4
2006,2017 Feb,Blackmail and extortion,5
2007,2017 Mar,Blackmail and extortion,8
2008,2017 Apr,Blackmail and extortion,13
2009,2017 May,Blackmail and extortion,6
2010,2017 Jun,Blackmail and extortion,6
2011,2017 Jul,Blackmail and extortion,9
2012,2017 Aug,Blackmail and extortion,8
2013,2017 Sep,Blackmail and extortion,5
2014,2017 Oct,Blackmail and extortion,10
2015,2017 Nov,Blackmail and extortion,10
2016,2017 Dec,Blackmail and extortion,3
2017,2018 Jan,Blackmail and extortion,8
2018,2018 Feb,Blackmail and extortion,11
2019,2018 Mar,Blackmail and extortion,5
2020,2018 Apr,Blackmail and extortion,14
2021,2018 May,Blackmail and extortion,12
2022,2018 Jun,Blackmail and extortion,13
2023,2018 Jul,Blackmail and extortion,10
2024,2018 Aug,Blackmail and extortion,13
2025,2018 Sep,Blackmail and extortion,9
2026,2018 Oct,Blackmail and extortion,7
2027,2018 Nov,Blackmail and extortion,7
2028,2018 Dec,Blackmail and extortion,7
2029,2019 Jan,Blackmail and extortion,2
2030,2019 Feb,Blackmail and extortion,11
2031,2019 Mar,Blackmail and extortion,7
2032,2019 Apr,Blackmail and extortion,3
2033,2019 May,Blackmail and extortion,4
2034,2019 Jun,Blackmail and extortion,12
2035,2019 Jul,Blackmail and extortion,5
2036,2019 Aug,Blackmail and extortion,6
2037,2019 Sep,Blackmail and extortion,5
2038,2019 Oct,Blackmail and extortion,11
2039,2019 Nov,Blackmail and extortion,9
2040,2019 Dec,Blackmail and extortion,4
2041,2020 Jan,Blackmail and extortion,9
2042,2020 Feb,Blackmail and extortion,9
2043,2020 Mar,Blackmail and extortion,6
2044,2020 Apr,Blackmail and extortion,10
2045,2020 May,Blackmail and extortion,7
2046,2020 Jun,Blackmail and extortion,3
2047,2020 Jul,Blackmail and extortion,7
2048,2020 Aug,Blackmail and extortion,7
2049,2020 Sep,Blackmail and extortion,3
2050,2020 Oct,Blackmail and extortion,13
2051,2020 Nov,Blackmail and extortion,10
2052,2020 Dec,Blackmail and extortion,10
2053,2021 Jan,Blackmail and extortion,13
2054,2021 Feb,Blackmail and extortion,17
2055,2021 Mar,Blackmail and extortion,8
2056,2021 Apr,Blackmail and extortion,8
2057,2021 May,Blackmail and extortion,19
2058,2021 Jun,Blackmail and extortion,6
2059,2021 Jul,Blackmail and extortion,8
2060,2021 Aug,Blackmail and extortion,11
2061,2021 Sep,Blackmail and extortion,7
2062,2021 Oct,Blackmail and extortion,16
2063,2021 Nov,Blackmail and extortion,9
2064,2021 Dec,Blackmail and extortion,5
2065,2022 Jan,Blackmail and extortion,11
2066,2022 Feb,Blackmail and extortion,7
2067,2022 Mar,Blackmail and extortion,17
2068,2022 Apr,Blackmail and extortion,16
2069,2022 May,Blackmail and extortion,24
2070,2022 Jun,Blackmail and extortion,34
2071,2022 Jul,Blackmail and extortion,59
2072,2022 Aug,Blackmail and extortion,143
2073,2022 Sep,Blackmail and extortion,125
2074,2022 Oct,Blackmail and extortion,128
2075,2022 Nov,Blackmail and extortion,128
2076,2022 Dec,Blackmail and extortion,152
2077,2023 Jan,Blackmail and extortion,196
2078,2023 Feb,Blackmail and extortion,160
2079,2023 Mar,Blackmail and extortion,146
2080,2023 Apr,Blackmail and extortion,145
2081,2023 May,Blackmail and extortion,167
2082,2023 Jun,Blackmail and extortion,165
2083,2023 Jul,Blackmail and extortion,197
2084,2023 Aug,Blackmail and extortion,178
2085,2023 Sep,Blackmail and extortion,145
2086,2023 Oct,Blackmail and extortion,128
2087,2023 Nov,Blackmail and extortion,114
2088,2023 Dec,Blackmail and extortion,113
2089,1995 Jan,Disorderly conduct,1272
2090,1995 Feb,Disorderly conduct,1106
2091,1995 Mar,Disorderly conduct,1113
2092,1995 Apr,Disorderly conduct,1063
2093,1995 May,Disorderly conduct,1002
2094,1995 Jun,Disorderly conduct,942
2095,1995 Jul,Disorderly conduct,907
2096,1995 Aug,Disorderly conduct,904
2097,1995 Sep,Disorderly conduct,963
2098,1995 Oct,Disorderly conduct,977
2099,1995 Nov,Disorderly conduct,986
2100,1995 Dec,Disorderly conduct,1265
2101,1996 Jan,Disorderly conduct,1291
2102,1996 Feb,Disorderly conduct,1053
2103,1996 Mar,Disorderly conduct,1196
2104,1996 Apr,Disorderly conduct,1077
2105,1996 May,Disorderly conduct,1083
2106,1996 Jun,Disorderly conduct,977
2107,1996 Jul,Disorderly conduct,969
2108,1996 Aug,Disorderly conduct,1049
2109,1996 Sep,Disorderly conduct,1049
2110,1996 Oct,Disorderly conduct,1080
2111,1996 Nov,Disorderly conduct,1025
2112,1996 Dec,Disorderly conduct,1282
2113,1997 Jan,Disorderly conduct,1420
2114,1997 Feb,Disorderly conduct,1166
2115,1997 Mar,Disorderly conduct,1306
2116,1997 Apr,Disorderly conduct,1141
2117,1997 May,Disorderly conduct,1047
2118,1997 Jun,Disorderly conduct,980
2119,1997 Jul,Disorderly conduct,931
2120,1997 Aug,Disorderly conduct,1089
2121,1997 Sep,Disorderly conduct,1150
2122,1997 Oct,Disorderly conduct,1188
2123,1997 Nov,Disorderly conduct,1371
2124,1997 Dec,Disorderly conduct,1430
2125,1998 Jan,Disorderly conduct,1541
2126,1998 Feb,Disorderly conduct,1204
2127,1998 Mar,Disorderly conduct,1401
2128,1998 Apr,Disorderly conduct,1212
2129,1998 May,Disorderly conduct,1245
2130,1998 Jun,Disorderly conduct,1246
2131,1998 Jul,Disorderly conduct,1267
2132,1998 Aug,Disorderly conduct,1381
2133,1998 Sep,Disorderly conduct,1626
2134,1998 Oct,Disorderly conduct,1738
2135,1998 Nov,Disorderly conduct,1674
2136,1998 Dec,Disorderly conduct,1887
2137,1999 Jan,Disorderly conduct,2030
2138,1999 Feb,Disorderly conduct,1789
2139,1999 Mar,Disorderly conduct,1879
2140,1999 Apr,Disorderly conduct,1607
2141,1999 May,Disorderly conduct,1696
2142,1999 Jun,Disorderly conduct,1468
2143,1999 Jul,Disorderly conduct,1617
2144,1999 Aug,Disorderly conduct,1698
2145,1999 Sep,Disorderly conduct,1603
2146,1999 Oct,Disorderly conduct,1706
2147,1999 Nov,Disorderly conduct,1556
2148,1999 Dec,Disorderly conduct,1656
2149,2000 Jan,Disorderly conduct,1927
2150,2000 Feb,Disorderly conduct,1658
2151,2000 Mar,Disorderly conduct,1599
2152,2000 Apr,Disorderly conduct,1594
2153,2000 May,Disorderly conduct,1411
2154,2000 Jun,Disorderly conduct,1502
2155,2000 Jul,Disorderly conduct,1571
2156,2000 Aug,Disorderly conduct,1532
2157,2000 Sep,Disorderly conduct,1495
2158,2000 Oct,Disorderly conduct,1709
2159,2000 Nov,Disorderly conduct,1564
2160,2000 Dec,Disorderly conduct,1651
2161,2001 Jan,Disorderly conduct,1835
2162,2001 Feb,Disorderly conduct,1778
2163,2001 Mar,Disorderly conduct,1725
2164,2001 Apr,Disorderly conduct,1570
2165,2001 May,Disorderly conduct,1457
2166,2001 Jun,Disorderly conduct,1655
2167,2001 Jul,Disorderly conduct,1588
2168,2001 Aug,Disorderly conduct,1739
2169,2001 Sep,Disorderly conduct,1764
2170,2001 Oct,Disorderly conduct,1749
2171,2001 Nov,Disorderly conduct,1653
2172,2001 Dec,Disorderly conduct,1804
2173,2002 Jan,Disorderly conduct,1932
2174,2002 Feb,Disorderly conduct,1771
2175,2002 Mar,Disorderly conduct,1881
2176,2002 Apr,Disorderly conduct,1643
2177,2002 May,Disorderly conduct,1590
2178,2002 Jun,Disorderly conduct,1521
2179,2002 Jul,Disorderly conduct,1552
2180,2002 Aug,Disorderly conduct,1698
2181,2002 Sep,Disorderly conduct,1772
2182,2002 Oct,Disorderly conduct,1820
2183,2002 Nov,Disorderly conduct,1797
2184,2002 Dec,Disorderly conduct,1950
2185,2003 Jan,Disorderly conduct,2072
2186,2003 Feb,Disorderly conduct,1781
2187,2003 Mar,Disorderly conduct,2018
2188,2003 Apr,Disorderly conduct,1581
2189,2003 May,Disorderly conduct,1705
2190,2003 Jun,Disorderly conduct,1642
2191,2003 Jul,Disorderly conduct,1523
2192,2003 Aug,Disorderly conduct,1563
2193,2003 Sep,Disorderly conduct,1601
2194,2003 Oct,Disorderly conduct,1620
2195,2003 Nov,Disorderly conduct,1598
2196,2003 Dec,Disorderly conduct,1728
2197,2004 Jan,Disorderly conduct,1849
2198,2004 Feb,Disorderly conduct,1592
2199,2004 Mar,Disorderly conduct,1721
2200,2004 Apr,Disorderly conduct,1600
2201,2004 May,Disorderly conduct,1500
2202,2004 Jun,Disorderly conduct,1456
2203,2004 Jul,Disorderly conduct,1459
2204,2004 Aug,Disorderly conduct,1658
2205,2004 Sep,Disorderly conduct,1582
2206,2004 Oct,Disorderly conduct,1660
2207,2004 Nov,Disorderly conduct,1736
2208,2004 Dec,Disorderly conduct,2013
2209,2005 Jan,Disorderly conduct,2198
2210,2005 Feb,Disorderly conduct,1778
2211,2005 Mar,Disorderly conduct,1946
2212,2005 Apr,Disorderly conduct,1822
2213,2005 May,Disorderly conduct,1787
2214,2005 Jun,Disorderly conduct,1631
2215,2005 Jul,Disorderly conduct,1758
2216,2005 Aug,Disorderly conduct,1607
2217,2005 Sep,Disorderly conduct,1805
2218,2005 Oct,Disorderly conduct,1946
2219,2005 Nov,Disorderly conduct,1739
2220,2005 Dec,Disorderly conduct,1988
2221,2006 Jan,Disorderly conduct,1967
2222,2006 Feb,Disorderly conduct,1702
2223,2006 Mar,Disorderly conduct,1914
2224,2006 Apr,Disorderly conduct,1843
2225,2006 May,Disorderly conduct,1531
2226,2006 Jun,Disorderly conduct,1540
2227,2006 Jul,Disorderly conduct,1665
2228,2006 Aug,Disorderly conduct,1729
2229,2006 Sep,Disorderly conduct,1758
2230,2006 Oct,Disorderly conduct,1917
2231,2006 Nov,Disorderly conduct,1803
2232,2006 Dec,Disorderly conduct,2093
2233,2007 Jan,Disorderly conduct,2237
2234,2007 Feb,Disorderly conduct,1788
2235,2007 Mar,Disorderly conduct,2067
2236,2007 Apr,Disorderly conduct,1951
2237,2007 May,Disorderly conduct,1797
2238,2007 Jun,Disorderly conduct,1671
2239,2007 Jul,Disorderly conduct,1724
2240,2007 Aug,Disorderly conduct,1778
2241,2007 Sep,Disorderly conduct,1903
2242,2007 Oct,Disorderly conduct,1907
2243,2007 Nov,Disorderly conduct,2112
2244,2007 Dec,Disorderly conduct,2665
2245,2008 Jan,Disorderly conduct,2558
2246,2008 Feb,Disorderly conduct,2100
2247,2008 Mar,Disorderly conduct,2411
2248,2008 Apr,Disorderly conduct,2048
2249,2008 May,Disorderly conduct,2151
2250,2008 Jun,Disorderly conduct,2046
2251,2008 Jul,Disorderly conduct,1887
2252,2008 Aug,Disorderly conduct,2059
2253,2008 Sep,Disorderly conduct,2096
2254,2008 Oct,Disorderly conduct,2297
2255,2008 Nov,Disorderly conduct,2228
2256,2008 Dec,Disorderly conduct,2367
2257,2009 Jan,Disorderly conduct,2614
2258,2009 Feb,Disorderly conduct,1981
2259,2009 Mar,Disorderly conduct,2259
2260,2009 Apr,Disorderly conduct,2143
2261,2009 May,Disorderly conduct,2231
2262,2009 Jun,Disorderly conduct,1954
2263,2009 Jul,Disorderly conduct,1896
2264,2009 Aug,Disorderly conduct,1965
2265,2009 Sep,Disorderly conduct,1892
2266,2009 Oct,Disorderly conduct,2134
2267,2009 Nov,Disorderly conduct,2152
2268,2009 Dec,Disorderly conduct,2769
2269,2010 Jan,Disorderly conduct,2740
2270,2010 Feb,Disorderly conduct,2049
2271,2010 Mar,Disorderly conduct,2134
2272,2010 Apr,Disorderly conduct,2202
2273,2010 May,Disorderly conduct,2115
2274,2010 Jun,Disorderly conduct,1972
2275,2010 Jul,Disorderly conduct,1942
2276,2010 Aug,Disorderly conduct,1916
2277,2010 Sep,Disorderly conduct,2041
2278,2010 Oct,Disorderly conduct,2209
2279,2010 Nov,Disorderly conduct,2009
2280,2010 Dec,Disorderly conduct,2598
2281,2011 Jan,Disorderly conduct,2629
2282,2011 Feb,Disorderly conduct,2132
2283,2011 Mar,Disorderly conduct,2266
2284,2011 Apr,Disorderly conduct,2223
2285,2011 May,Disorderly conduct,2080
2286,2011 Jun,Disorderly conduct,1963
2287,2011 Jul,Disorderly conduct,1973
2288,2011 Aug,Disorderly conduct,1888
2289,2011 Sep,Disorderly conduct,2016
2290,2011 Oct,Disorderly conduct,2100
2291,2011 Nov,Disorderly conduct,1557
2292,2011 Dec,Disorderly conduct,2153
2293,2012 Jan,Disorderly conduct,2295
2294,2012 Feb,Disorderly conduct,1885
2295,2012 Mar,Disorderly conduct,2030
2296,2012 Apr,Disorderly conduct,1985
2297,2012 May,Disorderly conduct,1741
2298,2012 Jun,Disorderly conduct,1793
2299,2012 Jul,Disorderly conduct,1818
2300,2012 Aug,Disorderly conduct,1788
2301,2012 Sep,Disorderly conduct,1890
2302,2012 Oct,Disorderly conduct,1882
2303,2012 Nov,Disorderly conduct,1966
2304,2012 Dec,Disorderly conduct,2265
2305,2013 Jan,Disorderly conduct,2141
2306,2013 Feb,Disorderly conduct,1712
2307,2013 Mar,Disorderly conduct,2186
2308,2013 Apr,Disorderly conduct,1830
2309,2013 May,Disorderly conduct,1735
2310,2013 Jun,Disorderly conduct,1839
2311,2013 Jul,Disorderly conduct,1616
2312,2013 Aug,Disorderly conduct,1833
2313,2013 Sep,Disorderly conduct,1744
2314,2013 Oct,Disorderly conduct,1835
2315,2013 Nov,Disorderly conduct,1827
2316,2013 Dec,Disorderly conduct,2191
2317,2014 Jan,Disorderly conduct,2144
2318,2014 Feb,Disorderly conduct,1795
2319,2014 Mar,Disorderly conduct,2032
2320,2014 Apr,Disorderly conduct,1703
2321,2014 May,Disorderly conduct,1717
2322,2014 Jun,Disorderly conduct,1597
2323,2014 Jul,Disorderly conduct,1626
2324,2014 Aug,Disorderly conduct,1755
2325,2014 Sep,Disorderly conduct,1590
2326,2014 Oct,Disorderly conduct,1881
2327,2014 Nov,Disorderly conduct,1854
2328,2014 Dec,Disorderly conduct,2031
2329,2015 Jan,Disorderly conduct,2069
2330,2015 Feb,Disorderly conduct,1765
2331,2015 Mar,Disorderly conduct,1953
2332,2015 Apr,Disorderly conduct,1654
2333,2015 May,Disorderly conduct,1740
2334,2015 Jun,Disorderly conduct,1654
2335,2015 Jul,Disorderly conduct,1700
2336,2015 Aug,Disorderly conduct,1728
2337,2015 Sep,Disorderly conduct,1660
2338,2015 Oct,Disorderly conduct,1939
2339,2015 Nov,Disorderly conduct,1785
2340,2015 Dec,Disorderly conduct,2057
2341,2016 Jan,Disorderly conduct,2152
2342,2016 Feb,Disorderly conduct,1842
2343,2016 Mar,Disorderly conduct,1984
2344,2016 Apr,Disorderly conduct,1877
2345,2016 May,Disorderly conduct,1670
2346,2016 Jun,Disorderly conduct,1586
2347,2016 Jul,Disorderly conduct,1720
2348,2016 Aug,Disorderly conduct,1621
2349,2016 Sep,Disorderly conduct,1674
2350,2016 Oct,Disorderly conduct,1790
2351,2016 Nov,Disorderly conduct,1800
2352,2016 Dec,Disorderly conduct,2100
2353,2017 Jan,Disorderly conduct,2056
2354,2017 Feb,Disorderly conduct,1600
2355,2017 Mar,Disorderly conduct,1731
2356,2017 Apr,Disorderly conduct,1703
2357,2017 May,Disorderly conduct,1636
2358,2017 Jun,Disorderly conduct,1532
2359,2017 Jul,Disorderly conduct,1685
2360,2017 Aug,Disorderly conduct,1581
2361,2017 Sep,Disorderly conduct,1608
2362,2017 Oct,Disorderly conduct,1773
2363,2017 Nov,Disorderly conduct,1634
2364,2017 Dec,Disorderly conduct,1935
2365,2018 Jan,Disorderly conduct,1953
2366,2018 Feb,Disorderly conduct,1627
2367,2018 Mar,Disorderly conduct,1810
2368,2018 Apr,Disorderly conduct,1675
2369,2018 May,Disorderly conduct,1393
2370,2018 Jun,Disorderly conduct,1483
2371,2018 Jul,Disorderly conduct,1573
2372,2018 Aug,Disorderly conduct,1481
2373,2018 Sep,Disorderly conduct,1664
2374,2018 Oct,Disorderly conduct,1608
2375,2018 Nov,Disorderly conduct,1695
2376,2018 Dec,Disorderly conduct,1824
2377,2019 Jan,Disorderly conduct,1863
2378,2019 Feb,Disorderly conduct,1618
2379,2019 Mar,Disorderly conduct,1813
2380,2019 Apr,Disorderly conduct,1597
2381,2019 May,Disorderly conduct,1619
2382,2019 Jun,Disorderly conduct,1597
2383,2019 Jul,Disorderly conduct,1547
2384,2019 Aug,Disorderly conduct,1608
2385,2019 Sep,Disorderly conduct,1694
2386,2019 Oct,Disorderly conduct,1736
2387,2019 Nov,Disorderly conduct,1773
2388,2019 Dec,Disorderly conduct,1841
2389,2020 Jan,Disorderly conduct,1898
2390,2020 Feb,Disorderly conduct,1655
2391,2020 Mar,Disorderly conduct,1686
2392,2020 Apr,Disorderly conduct,1434
2393,2020 May,Disorderly conduct,1494
2394,2020 Jun,Disorderly conduct,1545
2395,2020 Jul,Disorderly conduct,1403
2396,2020 Aug,Disorderly conduct,1453
2397,2020 Sep,Disorderly conduct,1388
2398,2020 Oct,Disorderly conduct,1481
2399,2020 Nov,Disorderly conduct,1509
2400,2020 Dec,Disorderly conduct,1643
2401,2021 Jan,Disorderly conduct,1654
2402,2021 Feb,Disorderly conduct,1459
2403,2021 Mar,Disorderly conduct,1575
2404,2021 Apr,Disorderly conduct,1426
2405,2021 May,Disorderly conduct,1463
2406,2021 Jun,Disorderly conduct,1411
2407,2021 Jul,Disorderly conduct,1373
2408,2021 Aug,Disorderly conduct,1286
2409,2021 Sep,Disorderly conduct,1330
2410,2021 Oct,Disorderly conduct,1431
