rownames,Quarter,State,NOM
917,1997 Q4,TAS,9
918,1998 Q1,TAS,88
919,1998 Q2,TAS,-38
920,1998 Q3,TAS,120
921,1998 Q4,TAS,343
922,1999 Q1,TAS,-98
923,1999 Q2,TAS,-194
924,1999 Q3,TAS,179
925,1999 Q4,TAS,228
926,2000 Q1,TAS,84
927,2000 Q2,TAS,-56
928,2000 Q3,TAS,-48
929,2000 Q4,TAS,12
930,2001 Q1,TAS,129
931,2001 Q2,TAS,8
932,2001 Q3,TAS,-29
933,2001 Q4,TAS,421
934,2002 Q1,TAS,65
935,2002 Q2,TAS,-150
936,2002 Q3,TAS,40
937,2002 Q4,TAS,570
938,2003 Q1,TAS,349
939,2003 Q2,TAS,55
940,2003 Q3,TAS,162
941,2003 Q4,TAS,294
942,2004 Q1,TAS,205
943,2004 Q2,TAS,39
944,2004 Q3,TAS,243
945,2004 Q4,TAS,440
946,2005 Q1,TAS,430
947,2005 Q2,TAS,-68
948,2005 Q3,TAS,217
949,2005 Q4,TAS,463
950,2006 Q1,TAS,383
951,2006 Q2,TAS,103
952,2006 Q3,TAS,392
953,2006 Q4,TAS,406
954,2007 Q1,TAS,447
955,2007 Q2,TAS,192
956,2007 Q3,TAS,422
957,2007 Q4,TAS,408
958,2008 Q1,TAS,734
959,2008 Q2,TAS,271
960,2008 Q3,TAS,597
961,2008 Q4,TAS,487
962,2009 Q1,TAS,733
963,2009 Q2,TAS,310
964,2009 Q3,TAS,473
965,2009 Q4,TAS,410
966,2010 Q1,TAS,694
967,2010 Q2,TAS,102
968,2010 Q3,TAS,222
969,2010 Q4,TAS,212
970,2011 Q1,TAS,486
971,2011 Q2,TAS,73
972,2011 Q3,TAS,392
973,2011 Q4,TAS,296
974,2012 Q1,TAS,623
975,2012 Q2,TAS,213
976,2012 Q3,TAS,307
977,2012 Q4,TAS,439
978,2013 Q1,TAS,564
979,2013 Q2,TAS,304
980,2013 Q3,TAS,516
981,2013 Q4,TAS,407
982,2014 Q1,TAS,589
983,2014 Q2,TAS,289
984,2014 Q3,TAS,376
985,2014 Q4,TAS,471
986,2015 Q1,TAS,601
987,2015 Q2,TAS,75
988,2015 Q3,TAS,486
989,2015 Q4,TAS,251
990,2016 Q1,TAS,771
991,2016 Q2,TAS,263
992,2016 Q3,TAS,554
993,2016 Q4,TAS,689
994,2017 Q1,TAS,828
995,2017 Q2,TAS,273
996,2017 Q3,TAS,987
997,2017 Q4,TAS,483
998,2018 Q1,TAS,815
999,2018 Q2,TAS,518
1000,2018 Q3,TAS,1129
1001,2018 Q4,TAS,703
1002,2019 Q1,TAS,1026
1003,2019 Q2,TAS,327
1004,2019 Q3,TAS,841
1005,2019 Q4,TAS,1773
1006,2020 Q1,TAS,1061
1007,2020 Q2,TAS,-37
1008,2020 Q3,TAS,-283
1009,2020 Q4,TAS,-113
1010,2021 Q1,TAS,133
1011,2021 Q2,TAS,-57
1012,2021 Q3,TAS,134
1013,2021 Q4,TAS,1232
1014,2022 Q1,TAS,1229
1015,2022 Q2,TAS,759
1016,2022 Q3,TAS,833
1017,2022 Q4,TAS,1371
1018,2023 Q1,TAS,1312
1019,2023 Q2,TAS,892
1020,2023 Q3,TAS,825
1021,1981 Q2,VIC,5533
1022,1981 Q3,VIC,8237
1023,1981 Q4,VIC,8505
1024,1982 Q1,VIC,7606
1025,1982 Q2,VIC,6796
1026,1982 Q3,VIC,6164
1027,1982 Q4,VIC,4394
1028,1983 Q1,VIC,5952
1029,1983 Q2,VIC,3164
1030,1983 Q3,VIC,3664
1031,1983 Q4,VIC,3525
1032,1984 Q1,VIC,3623
1033,1984 Q2,VIC,3918
1034,1984 Q3,VIC,5051
1035,1984 Q4,VIC,5112
1036,1985 Q1,VIC,6233
1037,1985 Q2,VIC,3762
1038,1985 Q3,VIC,6503
1039,1985 Q4,VIC,7440
1040,1986 Q1,VIC,6925
1041,1986 Q2,VIC,5552
1042,1986 Q3,VIC,7321
1043,1986 Q4,VIC,8440
1044,1987 Q1,VIC,9715
1045,1987 Q2,VIC,7360
1046,1987 Q3,VIC,10088
1047,1987 Q4,VIC,8841
1048,1988 Q1,VIC,11808
1049,1988 Q2,VIC,6515
1050,1988 Q3,VIC,12862
1051,1988 Q4,VIC,10603
1052,1989 Q1,VIC,11191
1053,1989 Q2,VIC,4758
1054,1989 Q3,VIC,8958
1055,1989 Q4,VIC,9150
1056,1990 Q1,VIC,10226
1057,1990 Q2,VIC,5679
1058,1990 Q3,VIC,6884
1059,1990 Q4,VIC,4374
1060,1991 Q1,VIC,9336
1061,1991 Q2,VIC,2919
1062,1991 Q3,VIC,6637
1063,1991 Q4,VIC,2586
1064,1992 Q1,VIC,7741
1065,1992 Q2,VIC,1398
1066,1992 Q3,VIC,3914
1067,1992 Q4,VIC,935
1068,1993 Q1,VIC,4882
1069,1993 Q2,VIC,-1766
1070,1993 Q3,VIC,3824
1071,1993 Q4,VIC,1057
1072,1994 Q1,VIC,4946
1073,1994 Q2,VIC,871
1074,1994 Q3,VIC,6111
1075,1994 Q4,VIC,1405
1076,1995 Q1,VIC,6915
1077,1995 Q2,VIC,4864
1078,1995 Q3,VIC,6962
1079,1995 Q4,VIC,7435
1080,1996 Q1,VIC,6772
1081,1996 Q2,VIC,4523
1082,1996 Q3,VIC,7794
1083,1996 Q4,VIC,4343
1084,1997 Q1,VIC,7982
1085,1997 Q2,VIC,959
1086,1997 Q3,VIC,5593
1087,1997 Q4,VIC,2683
1088,1998 Q1,VIC,9464
1089,1998 Q2,VIC,1573
1090,1998 Q3,VIC,6753
1091,1998 Q4,VIC,5758
1092,1999 Q1,VIC,9803
1093,1999 Q2,VIC,2377
1094,1999 Q3,VIC,7544
1095,1999 Q4,VIC,5122
1096,2000 Q1,VIC,11255
1097,2000 Q2,VIC,3061
1098,2000 Q3,VIC,8744
1099,2000 Q4,VIC,6403
1100,2001 Q1,VIC,15900
1101,2001 Q2,VIC,4289
1102,2001 Q3,VIC,3759
1103,2001 Q4,VIC,5614
1104,2002 Q1,VIC,8917
1105,2002 Q2,VIC,1962
1106,2002 Q3,VIC,6144
1107,2002 Q4,VIC,6606
1108,2003 Q1,VIC,10691
1109,2003 Q2,VIC,3336
1110,2003 Q3,VIC,7107
1111,2003 Q4,VIC,5435
1112,2004 Q1,VIC,9740
1113,2004 Q2,VIC,2738
1114,2004 Q3,VIC,8892
1115,2004 Q4,VIC,6438
1116,2005 Q1,VIC,13482
1117,2005 Q2,VIC,3480
1118,2005 Q3,VIC,9955
1119,2005 Q4,VIC,8892
1120,2006 Q1,VIC,15469
1121,2006 Q2,VIC,5245
1122,2006 Q3,VIC,14853
1123,2006 Q4,VIC,13011
1124,2007 Q1,VIC,22045
1125,2007 Q2,VIC,12630
1126,2007 Q3,VIC,17509
1127,2007 Q4,VIC,14288
1128,2008 Q1,VIC,24930
1129,2008 Q2,VIC,16835
1130,2008 Q3,VIC,22776
1131,2008 Q4,VIC,18684
1132,2009 Q1,VIC,25867
1133,2009 Q2,VIC,16289
1134,2009 Q3,VIC,18998
1135,2009 Q4,VIC,10933
1136,2010 Q1,VIC,16227
1137,2010 Q2,VIC,7521
1138,2010 Q3,VIC,10269
1139,2010 Q4,VIC,9197
1140,2011 Q1,VIC,15683
1141,2011 Q2,VIC,9482
1142,2011 Q3,VIC,13291
1143,2011 Q4,VIC,12606
1144,2012 Q1,VIC,18396
1145,2012 Q2,VIC,11881
1146,2012 Q3,VIC,15665
1147,2012 Q4,VIC,12811
1148,2013 Q1,VIC,18901
1149,2013 Q2,VIC,11657
1150,2013 Q3,VIC,16143
1151,2013 Q4,VIC,11802
1152,2014 Q1,VIC,19573
1153,2014 Q2,VIC,9388
1154,2014 Q3,VIC,16879
1155,2014 Q4,VIC,12553
1156,2015 Q1,VIC,20105
1157,2015 Q2,VIC,11157
1158,2015 Q3,VIC,18147
1159,2015 Q4,VIC,14782
1160,2016 Q1,VIC,24794
1161,2016 Q2,VIC,14492
1162,2016 Q3,VIC,24517
1163,2016 Q4,VIC,19105
1164,2017 Q1,VIC,31795
1165,2017 Q2,VIC,15826
1166,2017 Q3,VIC,24565
1167,2017 Q4,VIC,14946
1168,2018 Q1,VIC,30962
1169,2018 Q2,VIC,16495
1170,2018 Q3,VIC,25574
1171,2018 Q4,VIC,16506
1172,2019 Q1,VIC,30510
1173,2019 Q2,VIC,12886
1174,2019 Q3,VIC,25930
1175,2019 Q4,VIC,15737
1176,2020 Q1,VIC,21407
1177,2020 Q2,VIC,-2477
1178,2020 Q3,VIC,-20667
1179,2020 Q4,VIC,-18680
1180,2021 Q1,VIC,-9881
1181,2021 Q2,VIC,-3831
1182,2021 Q3,VIC,-4938
1183,2021 Q4,VIC,13096
1184,2022 Q1,VIC,35382
1185,2022 Q2,VIC,22510
1186,2022 Q3,VIC,37567
1187,2022 Q4,VIC,37057
1188,2023 Q1,VIC,47981
1189,2023 Q2,VIC,34615
1190,2023 Q3,VIC,42105
1191,1981 Q2,WA,3776
1192,1981 Q3,WA,5101
1193,1981 Q4,WA,4375
1194,1982 Q1,WA,4600
1195,1982 Q2,WA,4081
1196,1982 Q3,WA,4584
1197,1982 Q4,WA,2362
1198,1983 Q1,WA,2405
1199,1983 Q2,WA,1858
1200,1983 Q3,WA,1607
1201,1983 Q4,WA,979
1202,1984 Q1,WA,862
1203,1984 Q2,WA,820
1204,1984 Q3,WA,1673
1205,1984 Q4,WA,1788
1206,1985 Q1,WA,2362
1207,1985 Q2,WA,1971
1208,1985 Q3,WA,2820
1209,1985 Q4,WA,3421
1210,1986 Q1,WA,3249
1211,1986 Q2,WA,3546
1212,1986 Q3,WA,4211
1213,1986 Q4,WA,4507
1214,1987 Q1,WA,4814
1215,1987 Q2,WA,3782
1216,1987 Q3,WA,4757
1217,1987 Q4,WA,4200
1218,1988 Q1,WA,6916
1219,1988 Q2,WA,4972
1220,1988 Q3,WA,8057
1221,1988 Q4,WA,6079
1222,1989 Q1,WA,6773
1223,1989 Q2,WA,3256
1224,1989 Q3,WA,4972
1225,1989 Q4,WA,3728
1226,1990 Q1,WA,4905
1227,1990 Q2,WA,3233
1228,1990 Q3,WA,2951
1229,1990 Q4,WA,1717
1230,1991 Q1,WA,4218
1231,1991 Q2,WA,1719
1232,1991 Q3,WA,2982
1233,1991 Q4,WA,909
1234,1992 Q1,WA,2866
1235,1992 Q2,WA,908
1236,1992 Q3,WA,1815
1237,1992 Q4,WA,336
1238,1993 Q1,WA,2859
1239,1993 Q2,WA,-370
1240,1993 Q3,WA,2221
1241,1993 Q4,WA,850
1242,1994 Q1,WA,2952
1243,1994 Q2,WA,695
1244,1994 Q3,WA,3563
1245,1994 Q4,WA,751
1246,1995 Q1,WA,3269
1247,1995 Q2,WA,2925
1248,1995 Q3,WA,3651
1249,1995 Q4,WA,3203
1250,1996 Q1,WA,3182
1251,1996 Q2,WA,2303
1252,1996 Q3,WA,3967
1253,1996 Q4,WA,2888
1254,1997 Q1,WA,4309
1255,1997 Q2,WA,1116
1256,1997 Q3,WA,3021
1257,1997 Q4,WA,2355
1258,1998 Q1,WA,5019
1259,1998 Q2,WA,1598
1260,1998 Q3,WA,4190
1261,1998 Q4,WA,2271
1262,1999 Q1,WA,4634
1263,1999 Q2,WA,2286
1264,1999 Q3,WA,5502
1265,1999 Q4,WA,1570
1266,2000 Q1,WA,5113
1267,2000 Q2,WA,1808
1268,2000 Q3,WA,4098
1269,2000 Q4,WA,3946
1270,2001 Q1,WA,5715
1271,2001 Q2,WA,2504
1272,2001 Q3,WA,3932
1273,2001 Q4,WA,4196
1274,2002 Q1,WA,4947
1275,2002 Q2,WA,1895
1276,2002 Q3,WA,2951
1277,2002 Q4,WA,3865
1278,2003 Q1,WA,5717
1279,2003 Q2,WA,3042
1280,2003 Q3,WA,3983
1281,2003 Q4,WA,3977
1282,2004 Q1,WA,3990
1283,2004 Q2,WA,1684
1284,2004 Q3,WA,3876
1285,2004 Q4,WA,4424
1286,2005 Q1,WA,6131
1287,2005 Q2,WA,2729
1288,2005 Q3,WA,5108
1289,2005 Q4,WA,5952
1290,2006 Q1,WA,7510
1291,2006 Q2,WA,3785
1292,2006 Q3,WA,7687
1293,2006 Q4,WA,7221
1294,2007 Q1,WA,10277
1295,2007 Q2,WA,6196
1296,2007 Q3,WA,9211
1297,2007 Q4,WA,8743
1298,2008 Q1,WA,13449
1299,2008 Q2,WA,9773
1300,2008 Q3,WA,13744
1301,2008 Q4,WA,11223
1302,2009 Q1,WA,12971
1303,2009 Q2,WA,6390
1304,2009 Q3,WA,8179
1305,2009 Q4,WA,5301
1306,2010 Q1,WA,8769
1307,2010 Q2,WA,6617
1308,2010 Q3,WA,8678
1309,2010 Q4,WA,7833
1310,2011 Q1,WA,11206
1311,2011 Q2,WA,8708
1312,2011 Q3,WA,11922
1313,2011 Q4,WA,11441
1314,2012 Q1,WA,15822
1315,2012 Q2,WA,11595
1316,2012 Q3,WA,13087
1317,2012 Q4,WA,9461
1318,2013 Q1,WA,12339
1319,2013 Q2,WA,7251
1320,2013 Q3,WA,6300
1321,2013 Q4,WA,3171
1322,2014 Q1,WA,7143
1323,2014 Q2,WA,2136
1324,2014 Q3,WA,3936
1325,2014 Q4,WA,2297
1326,2015 Q1,WA,5620
1327,2015 Q2,WA,2218
1328,2015 Q3,WA,3304
1329,2015 Q4,WA,1599
1330,2016 Q1,WA,5362
1331,2016 Q2,WA,1356
1332,2016 Q3,WA,3803
1333,2016 Q4,WA,1442
1334,2017 Q1,WA,5141
1335,2017 Q2,WA,1623
1336,2017 Q3,WA,3720
1337,2017 Q4,WA,1218
1338,2018 Q1,WA,4733
1339,2018 Q2,WA,2309
1340,2018 Q3,WA,4361
1341,2018 Q4,WA,3147
1342,2019 Q1,WA,6632
1343,2019 Q2,WA,3344
1344,2019 Q3,WA,7901
1345,2019 Q4,WA,7628
1346,2020 Q1,WA,9991
1347,2020 Q2,WA,-363
1348,2020 Q3,WA,-2317
1349,2020 Q4,WA,-2155
1350,2021 Q1,WA,-633
1351,2021 Q2,WA,12
1352,2021 Q3,WA,-701
1353,2021 Q4,WA,110
1354,2022 Q1,WA,7179
1355,2022 Q2,WA,8749
1356,2022 Q3,WA,14748
1357,2022 Q4,WA,15028
1358,2023 Q1,WA,19537
1359,2023 Q2,WA,14942
1360,2023 Q3,WA,18122
