rownames,Quarter,State,Expenditure
840,2002 Q4,TAS,0.538
841,2003 Q1,TAS,0.467
842,2003 Q2,TAS,0.477
843,2003 Q3,TAS,0.459
844,2003 Q4,TAS,0.518
845,2004 Q1,TAS,0.471
846,2004 Q2,TAS,0.475
847,2004 Q3,TAS,0.465
848,2004 Q4,TAS,0.543
849,2005 Q1,TAS,0.457
850,2005 Q2,TAS,0.475
851,2005 Q3,TAS,0.471
852,2005 Q4,TAS,0.512
853,2006 Q1,TAS,0.436
854,2006 Q2,TAS,0.451
855,2006 Q3,TAS,0.445
856,2006 Q4,TAS,0.488
857,2007 Q1,TAS,0.431
858,2007 Q2,TAS,0.428
859,2007 Q3,TAS,0.413
860,2007 Q4,TAS,0.445
861,2008 Q1,TAS,0.385
862,2008 Q2,TAS,0.391
863,2008 Q3,TAS,0.387
864,2008 Q4,TAS,0.429
865,2009 Q1,TAS,0.379
866,2009 Q2,TAS,0.388
867,2009 Q3,TAS,0.372
868,2009 Q4,TAS,0.397
869,2010 Q1,TAS,0.344
870,2010 Q2,TAS,0.355
871,2010 Q3,TAS,0.332
872,2010 Q4,TAS,0.368
873,2011 Q1,TAS,0.323
874,2011 Q2,TAS,0.328
875,2011 Q3,TAS,0.314
876,2011 Q4,TAS,0.35
877,2012 Q1,TAS,0.309
878,2012 Q2,TAS,0.324
879,2012 Q3,TAS,0.32
880,2012 Q4,TAS,0.336
881,2013 Q1,TAS,0.313
882,2013 Q2,TAS,0.312
883,2013 Q3,TAS,0.316
884,2013 Q4,TAS,0.332
885,2014 Q1,TAS,0.313
886,2014 Q2,TAS,0.297
887,2014 Q3,TAS,0.295
888,2014 Q4,TAS,0.306
889,2015 Q1,TAS,0.293
890,2015 Q2,TAS,0.286
891,2015 Q3,TAS,0.289
892,2015 Q4,TAS,0.294
893,2016 Q1,TAS,0.282
894,2016 Q2,TAS,0.272
895,2016 Q3,TAS,0.264
896,2016 Q4,TAS,0.275
897,2017 Q1,TAS,0.271
898,2017 Q2,TAS,0.269
899,2017 Q3,TAS,0.268
900,2017 Q4,TAS,0.289
901,2018 Q1,TAS,0.28
902,2018 Q2,TAS,0.27
903,2018 Q3,TAS,0.266
904,2018 Q4,TAS,0.276
905,2019 Q1,TAS,0.266
906,2019 Q2,TAS,0.255
907,2019 Q3,TAS,0.247
908,2019 Q4,TAS,0.252
909,2020 Q1,TAS,0.236
910,2020 Q2,TAS,0.224
911,2020 Q3,TAS,0.222
912,2020 Q4,TAS,0.22
913,2021 Q1,TAS,0.212
914,2021 Q2,TAS,0.207
915,2021 Q3,TAS,0.205
916,2021 Q4,TAS,0.209
917,2022 Q1,TAS,0.203
918,2022 Q2,TAS,0.192
919,2022 Q3,TAS,0.187
920,2022 Q4,TAS,0.192
921,2023 Q1,TAS,0.187
922,2023 Q2,TAS,0.178
923,2023 Q3,TAS,0.17
924,2023 Q4,TAS,0.165
925,1985 Q3,VIC,5.141
926,1985 Q4,VIC,5.735
927,1986 Q1,VIC,5.32
928,1986 Q2,VIC,5.364
929,1986 Q3,VIC,5.39
930,1986 Q4,VIC,5.868
931,1987 Q1,VIC,5.445
932,1987 Q2,VIC,5.389
933,1987 Q3,VIC,5.452
934,1987 Q4,VIC,5.788
935,1988 Q1,VIC,5.229
936,1988 Q2,VIC,5.18
937,1988 Q3,VIC,5.222
938,1988 Q4,VIC,5.667
939,1989 Q1,VIC,5.446
940,1989 Q2,VIC,5.388
941,1989 Q3,VIC,5.432
942,1989 Q4,VIC,5.732
943,1990 Q1,VIC,5.364
944,1990 Q2,VIC,5.287
945,1990 Q3,VIC,5.277
946,1990 Q4,VIC,5.275
947,1991 Q1,VIC,4.9
948,1991 Q2,VIC,4.643
949,1991 Q3,VIC,4.784
950,1991 Q4,VIC,5.037
951,1992 Q1,VIC,4.628
952,1992 Q2,VIC,4.44
953,1992 Q3,VIC,4.802
954,1992 Q4,VIC,5.309
955,1993 Q1,VIC,4.359
956,1993 Q2,VIC,4.138
957,1993 Q3,VIC,4.298
958,1993 Q4,VIC,4.515
959,1994 Q1,VIC,4.142
960,1994 Q2,VIC,3.966
961,1994 Q3,VIC,4.063
962,1994 Q4,VIC,4.364
963,1995 Q1,VIC,3.9
964,1995 Q2,VIC,3.691
965,1995 Q3,VIC,3.529
966,1995 Q4,VIC,3.729
967,1996 Q1,VIC,3.394
968,1996 Q2,VIC,3.475
969,1996 Q3,VIC,3.513
970,1996 Q4,VIC,3.907
971,1997 Q1,VIC,3.626
972,1997 Q2,VIC,3.667
973,1997 Q3,VIC,3.668
974,1997 Q4,VIC,3.953
975,1998 Q1,VIC,3.583
976,1998 Q2,VIC,3.643
977,1998 Q3,VIC,3.636
978,1998 Q4,VIC,4.037
979,1999 Q1,VIC,3.694
980,1999 Q2,VIC,3.748
981,1999 Q3,VIC,3.716
982,1999 Q4,VIC,3.974
983,2000 Q1,VIC,3.568
984,2000 Q2,VIC,3.683
985,2000 Q3,VIC,3.357
986,2000 Q4,VIC,4.016
987,2001 Q1,VIC,3.532
988,2001 Q2,VIC,3.505
989,2001 Q3,VIC,3.389
990,2001 Q4,VIC,3.748
991,2002 Q1,VIC,3.357
992,2002 Q2,VIC,3.408
993,2002 Q3,VIC,3.367
994,2002 Q4,VIC,3.79
995,2003 Q1,VIC,3.308
996,2003 Q2,VIC,3.364
997,2003 Q3,VIC,3.29
998,2003 Q4,VIC,3.676
999,2004 Q1,VIC,3.314
1000,2004 Q2,VIC,3.307
1001,2004 Q3,VIC,3.332
1002,2004 Q4,VIC,3.879
1003,2005 Q1,VIC,3.289
1004,2005 Q2,VIC,3.41
1005,2005 Q3,VIC,3.448
1006,2005 Q4,VIC,3.742
1007,2006 Q1,VIC,3.162
1008,2006 Q2,VIC,3.335
1009,2006 Q3,VIC,3.278
1010,2006 Q4,VIC,3.612
1011,2007 Q1,VIC,3.213
1012,2007 Q2,VIC,3.249
1013,2007 Q3,VIC,3.217
1014,2007 Q4,VIC,3.485
1015,2008 Q1,VIC,3.006
1016,2008 Q2,VIC,3.13
1017,2008 Q3,VIC,3.103
1018,2008 Q4,VIC,3.388
1019,2009 Q1,VIC,2.941
1020,2009 Q2,VIC,3.094
1021,2009 Q3,VIC,3.018
1022,2009 Q4,VIC,3.266
1023,2010 Q1,VIC,2.859
1024,2010 Q2,VIC,3
1025,2010 Q3,VIC,2.863
1026,2010 Q4,VIC,3.137
1027,2011 Q1,VIC,2.739
1028,2011 Q2,VIC,2.852
1029,2011 Q3,VIC,2.76
1030,2011 Q4,VIC,3.041
1031,2012 Q1,VIC,2.702
1032,2012 Q2,VIC,2.855
1033,2012 Q3,VIC,2.843
1034,2012 Q4,VIC,3.007
1035,2013 Q1,VIC,2.823
1036,2013 Q2,VIC,2.787
1037,2013 Q3,VIC,2.867
1038,2013 Q4,VIC,2.976
1039,2014 Q1,VIC,2.827
1040,2014 Q2,VIC,2.665
1041,2014 Q3,VIC,2.641
1042,2014 Q4,VIC,2.658
1043,2015 Q1,VIC,2.537
1044,2015 Q2,VIC,2.511
1045,2015 Q3,VIC,2.561
1046,2015 Q4,VIC,2.568
1047,2016 Q1,VIC,2.452
1048,2016 Q2,VIC,2.419
1049,2016 Q3,VIC,2.391
1050,2016 Q4,VIC,2.443
1051,2017 Q1,VIC,2.376
1052,2017 Q2,VIC,2.346
1053,2017 Q3,VIC,2.356
1054,2017 Q4,VIC,2.488
1055,2018 Q1,VIC,2.396
1056,2018 Q2,VIC,2.31
1057,2018 Q3,VIC,2.298
1058,2018 Q4,VIC,2.356
1059,2019 Q1,VIC,2.25
1060,2019 Q2,VIC,2.167
1061,2019 Q3,VIC,2.088
1062,2019 Q4,VIC,2.081
1063,2020 Q1,VIC,1.937
1064,2020 Q2,VIC,1.816
1065,2020 Q3,VIC,1.826
1066,2020 Q4,VIC,1.759
1067,2021 Q1,VIC,1.691
1068,2021 Q2,VIC,1.659
1069,2021 Q3,VIC,1.663
1070,2021 Q4,VIC,1.607
1071,2022 Q1,VIC,1.511
1072,2022 Q2,VIC,1.436
1073,2022 Q3,VIC,1.405
1074,2022 Q4,VIC,1.42
1075,2023 Q1,VIC,1.366
1076,2023 Q2,VIC,1.31
1077,2023 Q3,VIC,1.266
1078,2023 Q4,VIC,1.218
1079,1985 Q3,WA,1.639
1080,1985 Q4,WA,1.829
1081,1986 Q1,WA,1.702
1082,1986 Q2,WA,1.706
1083,1986 Q3,WA,1.72
1084,1986 Q4,WA,1.868
1085,1987 Q1,WA,1.747
1086,1987 Q2,WA,1.733
1087,1987 Q3,WA,1.77
1088,1987 Q4,WA,1.916
1089,1988 Q1,WA,1.796
1090,1988 Q2,WA,1.758
1091,1988 Q3,WA,1.774
1092,1988 Q4,WA,1.946
1093,1989 Q1,WA,1.836
1094,1989 Q2,WA,1.841
1095,1989 Q3,WA,1.884
1096,1989 Q4,WA,1.92
1097,1990 Q1,WA,1.701
1098,1990 Q2,WA,1.689
1099,1990 Q3,WA,1.692
1100,1990 Q4,WA,1.863
1101,1991 Q1,WA,1.745
1102,1991 Q2,WA,1.683
1103,1991 Q3,WA,1.746
1104,1991 Q4,WA,1.877
1105,1992 Q1,WA,1.694
1106,1992 Q2,WA,1.635
1107,1992 Q3,WA,1.764
1108,1992 Q4,WA,1.926
1109,1993 Q1,WA,1.821
1110,1993 Q2,WA,1.75
1111,1993 Q3,WA,1.498
1112,1993 Q4,WA,1.451
1113,1994 Q1,WA,1.332
1114,1994 Q2,WA,1.3
1115,1994 Q3,WA,1.343
1116,1994 Q4,WA,1.399
1117,1995 Q1,WA,1.267
1118,1995 Q2,WA,1.268
1119,1995 Q3,WA,1.334
1120,1995 Q4,WA,1.406
1121,1996 Q1,WA,1.284
1122,1996 Q2,WA,1.319
1123,1996 Q3,WA,1.332
1124,1996 Q4,WA,1.49
1125,1997 Q1,WA,1.373
1126,1997 Q2,WA,1.409
1127,1997 Q3,WA,1.442
1128,1997 Q4,WA,1.539
1129,1998 Q1,WA,1.395
1130,1998 Q2,WA,1.412
1131,1998 Q3,WA,1.43
1132,1998 Q4,WA,1.6
1133,1999 Q1,WA,1.456
1134,1999 Q2,WA,1.442
1135,1999 Q3,WA,1.469
1136,1999 Q4,WA,1.565
1137,2000 Q1,WA,1.41
1138,2000 Q2,WA,1.459
1139,2000 Q3,WA,1.351
1140,2000 Q4,WA,1.578
1141,2001 Q1,WA,1.391
1142,2001 Q2,WA,1.383
1143,2001 Q3,WA,1.335
1144,2001 Q4,WA,1.48
1145,2002 Q1,WA,1.321
1146,2002 Q2,WA,1.342
1147,2002 Q3,WA,1.344
1148,2002 Q4,WA,1.507
1149,2003 Q1,WA,1.272
1150,2003 Q2,WA,1.316
1151,2003 Q3,WA,1.274
1152,2003 Q4,WA,1.444
1153,2004 Q1,WA,1.329
1154,2004 Q2,WA,1.343
1155,2004 Q3,WA,1.341
1156,2004 Q4,WA,1.577
1157,2005 Q1,WA,1.323
1158,2005 Q2,WA,1.41
1159,2005 Q3,WA,1.424
1160,2005 Q4,WA,1.55
1161,2006 Q1,WA,1.302
1162,2006 Q2,WA,1.377
1163,2006 Q3,WA,1.377
1164,2006 Q4,WA,1.52
1165,2007 Q1,WA,1.353
1166,2007 Q2,WA,1.382
1167,2007 Q3,WA,1.385
1168,2007 Q4,WA,1.486
1169,2008 Q1,WA,1.304
1170,2008 Q2,WA,1.36
1171,2008 Q3,WA,1.36
1172,2008 Q4,WA,1.465
1173,2009 Q1,WA,1.294
1174,2009 Q2,WA,1.376
1175,2009 Q3,WA,1.363
1176,2009 Q4,WA,1.462
1177,2010 Q1,WA,1.297
1178,2010 Q2,WA,1.368
1179,2010 Q3,WA,1.287
1180,2010 Q4,WA,1.4
1181,2011 Q1,WA,1.223
1182,2011 Q2,WA,1.26
1183,2011 Q3,WA,1.206
1184,2011 Q4,WA,1.291
1185,2012 Q1,WA,1.154
1186,2012 Q2,WA,1.199
1187,2012 Q3,WA,1.185
1188,2012 Q4,WA,1.221
1189,2013 Q1,WA,1.148
1190,2013 Q2,WA,1.124
1191,2013 Q3,WA,1.139
1192,2013 Q4,WA,1.148
1193,2014 Q1,WA,1.087
1194,2014 Q2,WA,1.018
1195,2014 Q3,WA,1.011
1196,2014 Q4,WA,0.986
1197,2015 Q1,WA,0.93
1198,2015 Q2,WA,0.902
1199,2015 Q3,WA,0.904
1200,2015 Q4,WA,0.871
1201,2016 Q1,WA,0.848
1202,2016 Q2,WA,0.807
1203,2016 Q3,WA,0.802
1204,2016 Q4,WA,0.8
1205,2017 Q1,WA,0.802
1206,2017 Q2,WA,0.781
1207,2017 Q3,WA,0.8
1208,2017 Q4,WA,0.843
1209,2018 Q1,WA,0.824
1210,2018 Q2,WA,0.781
1211,2018 Q3,WA,0.783
1212,2018 Q4,WA,0.792
1213,2019 Q1,WA,0.771
1214,2019 Q2,WA,0.736
1215,2019 Q3,WA,0.725
1216,2019 Q4,WA,0.711
1217,2020 Q1,WA,0.673
1218,2020 Q2,WA,0.621
1219,2020 Q3,WA,0.642
1220,2020 Q4,WA,0.628
1221,2021 Q1,WA,0.612
1222,2021 Q2,WA,0.591
1223,2021 Q3,WA,0.6
1224,2021 Q4,WA,0.601
1225,2022 Q1,WA,0.582
1226,2022 Q2,WA,0.546
1227,2022 Q3,WA,0.539
1228,2022 Q4,WA,0.546
1229,2023 Q1,WA,0.532
1230,2023 Q2,WA,0.521
1231,2023 Q3,WA,0.504
1232,2023 Q4,WA,0.49
