"","reg","popu","gen","rack","nutrient","amd","status","total.fruits"
"476","NL","3.NL",6,2,8,"unclipped","Petri.Plate",16
"477","SP","6.SP",21,1,8,"unclipped","Normal",109
"478","SP","1.SP",13,1,8,"clipped","Normal",116
"479","SP","1.SP",15,2,8,"unclipped","Normal",98
"480","SW","2.SW",30,2,8,"clipped","Normal",35
"481","NL","5.NL",12,2,1,"unclipped","Normal",70
"482","SP","1.SP",15,1,8,"clipped","Normal",69
"483","SP","8.SP",23,2,8,"clipped","Normal",9
"484","SP","5.SP",17,1,1,"clipped","Normal",48
"485","SP","1.SP",14,2,1,"unclipped","Normal",20
"486","NL","5.NL",11,2,8,"unclipped","Normal",27
"487","SP","6.SP",20,2,8,"clipped","Normal",36
"488","NL","3.NL",5,2,8,"clipped","Transplant",29
"489","SP","8.SP",24,1,1,"unclipped","Normal",24
"490","SP","1.SP",13,1,8,"unclipped","Normal",62
"491","SP","8.SP",24,1,8,"unclipped","Normal",147
"492","SP","1.SP",13,1,1,"unclipped","Normal",74
"493","SP","1.SP",13,1,8,"clipped","Transplant",194
"494","SP","8.SP",24,1,1,"unclipped","Normal",36
"495","SW","1.SW",25,1,1,"clipped","Normal",20
"496","SP","8.SP",24,1,8,"clipped","Normal",123
"497","NL","3.NL",4,1,8,"clipped","Normal",69
"498","SP","1.SP",13,1,8,"unclipped","Normal",182
"499","SP","8.SP",22,1,8,"unclipped","Normal",167
"500","SP","8.SP",23,1,8,"unclipped","Petri.Plate",80
"501","SP","8.SP",23,2,8,"clipped","Normal",84
"502","SP","8.SP",24,2,8,"clipped","Transplant",145
"503","SW","7.SW",36,1,8,"clipped","Transplant",41
"504","SW","7.SW",34,1,8,"unclipped","Transplant",36
"505","NL","5.NL",12,1,1,"unclipped","Petri.Plate",21
"506","SW","7.SW",35,1,1,"unclipped","Normal",99
"507","SP","6.SP",20,1,8,"clipped","Petri.Plate",49
"508","SW","7.SW",36,1,1,"clipped","Normal",33
"509","NL","5.NL",11,2,8,"unclipped","Normal",28
"510","NL","3.NL",4,1,8,"unclipped","Normal",119
"511","SW","7.SW",34,1,8,"unclipped","Normal",20
"512","SP","1.SP",14,1,8,"unclipped","Transplant",37
"513","SP","8.SP",24,1,8,"unclipped","Normal",156
"514","SP","1.SP",13,1,1,"unclipped","Transplant",36
"515","NL","3.NL",6,2,8,"clipped","Normal",52
"516","SP","5.SP",17,2,8,"unclipped","Normal",44
"517","SW","1.SW",25,1,8,"clipped","Normal",54
"518","SP","1.SP",13,1,8,"unclipped","Normal",106
"519","SP","1.SP",14,1,8,"unclipped","Normal",27
"520","SP","1.SP",13,1,8,"unclipped","Transplant",114
"521","SP","6.SP",19,2,8,"clipped","Normal",57
"522","SW","2.SW",30,1,8,"clipped","Normal",54
"523","SP","6.SP",20,1,8,"unclipped","Normal",27
"524","SP","8.SP",22,2,8,"unclipped","Normal",60
"525","SP","6.SP",19,1,8,"unclipped","Petri.Plate",30
"526","SP","1.SP",14,2,8,"unclipped","Normal",34
"527","SP","6.SP",21,1,1,"unclipped","Petri.Plate",31
"528","SW","2.SW",28,1,8,"unclipped","Petri.Plate",105
"529","SP","8.SP",24,2,8,"unclipped","Transplant",39
"530","SW","1.SW",27,1,8,"unclipped","Normal",41
"531","SW","1.SW",25,1,1,"unclipped","Transplant",79
"532","SW","1.SW",27,1,1,"clipped","Normal",40
"533","SP","6.SP",20,1,8,"clipped","Petri.Plate",112
"534","SP","1.SP",14,2,8,"unclipped","Petri.Plate",23
"535","SW","2.SW",28,1,1,"clipped","Normal",30
"536","SP","6.SP",21,1,1,"unclipped","Normal",62
"537","NL","5.NL",11,1,8,"unclipped","Petri.Plate",117
"538","SW","1.SW",25,1,1,"unclipped","Petri.Plate",31
"539","SP","1.SP",13,2,8,"clipped","Petri.Plate",33
"540","SP","5.SP",18,2,8,"unclipped","Petri.Plate",36
"541","SP","8.SP",23,2,8,"unclipped","Normal",78
"542","SW","2.SW",30,1,8,"unclipped","Normal",29
"543","SP","1.SP",13,1,8,"unclipped","Transplant",67
"544","SW","7.SW",35,1,8,"clipped","Normal",66
"545","SP","5.SP",16,2,8,"clipped","Normal",28
"546","SP","8.SP",22,2,8,"clipped","Transplant",89
"547","SP","5.SP",16,1,8,"clipped","Normal",49
"548","SP","6.SP",19,1,8,"clipped","Normal",91
"549","SW","1.SW",27,1,8,"unclipped","Normal",140
"550","SP","5.SP",16,1,1,"clipped","Normal",56
"551","SP","5.SP",16,1,8,"clipped","Normal",42
"552","NL","5.NL",11,1,8,"clipped","Transplant",83
"553","SP","8.SP",24,2,8,"unclipped","Normal",98
"554","SP","6.SP",19,2,8,"clipped","Normal",46
"555","NL","3.NL",4,1,8,"clipped","Normal",104
"556","NL","5.NL",12,1,1,"clipped","Normal",58
"557","SW","7.SW",36,1,8,"unclipped","Transplant",86
"558","SW","7.SW",36,1,8,"unclipped","Transplant",37
"559","NL","3.NL",4,1,1,"unclipped","Petri.Plate",116
"560","SW","2.SW",30,1,8,"unclipped","Normal",69
"561","SP","6.SP",20,1,8,"unclipped","Normal",134
"562","SP","1.SP",13,2,8,"unclipped","Normal",90
"563","SP","8.SP",23,1,8,"unclipped","Normal",187
"564","SP","8.SP",24,2,8,"unclipped","Transplant",64
"565","SP","6.SP",19,2,8,"unclipped","Normal",73
"566","SW","2.SW",28,1,8,"unclipped","Normal",83
"567","SP","5.SP",16,2,8,"clipped","Transplant",67
"568","SW","1.SW",25,1,8,"unclipped","Transplant",57
"569","SP","5.SP",16,1,1,"unclipped","Normal",80
"570","SP","8.SP",22,2,8,"clipped","Normal",53
"571","NL","3.NL",6,1,8,"clipped","Normal",106
"572","SP","8.SP",23,1,8,"unclipped","Petri.Plate",151
"573","SP","6.SP",21,2,8,"unclipped","Normal",42
"574","SP","5.SP",17,1,8,"unclipped","Normal",61
"575","SP","1.SP",14,1,8,"clipped","Petri.Plate",112
"576","SW","1.SW",25,1,8,"unclipped","Normal",41
"577","SW","7.SW",34,1,8,"clipped","Normal",46
"578","SP","1.SP",14,1,1,"clipped","Petri.Plate",40
"579","SW","7.SW",35,1,8,"unclipped","Normal",60
"580","SP","1.SP",14,1,8,"clipped","Normal",55
"581","SW","1.SW",25,1,8,"unclipped","Normal",83
"582","SP","5.SP",17,1,8,"unclipped","Normal",102
"583","SP","5.SP",17,2,8,"clipped","Normal",54
"584","SP","6.SP",20,2,8,"unclipped","Normal",69
"585","SP","5.SP",18,1,8,"unclipped","Normal",101
"586","SP","6.SP",19,1,1,"unclipped","Normal",77
"587","SP","6.SP",20,2,8,"unclipped","Petri.Plate",99
"588","SW","2.SW",28,1,8,"unclipped","Normal",107
"589","SP","8.SP",23,2,8,"unclipped","Normal",116
"590","SP","6.SP",21,1,8,"clipped","Normal",102
"591","SP","8.SP",22,2,1,"unclipped","Normal",106
"592","SP","1.SP",13,2,8,"unclipped","Transplant",90
"593","SP","8.SP",23,2,1,"unclipped","Petri.Plate",68
"594","SP","5.SP",16,1,8,"unclipped","Normal",75
"595","NL","5.NL",11,2,8,"unclipped","Petri.Plate",70
"596","SP","5.SP",16,2,8,"unclipped","Transplant",90
"597","SW","1.SW",25,1,8,"unclipped","Normal",77
"598","NL","5.NL",11,2,8,"clipped","Transplant",91
"599","NL","5.NL",11,1,1,"unclipped","Normal",123
"600","SW","1.SW",27,2,8,"unclipped","Transplant",105
"601","SP","5.SP",16,1,1,"clipped","Normal",144
"602","SP","5.SP",17,1,8,"clipped","Normal",238
"603","SP","5.SP",18,2,8,"unclipped","Normal",131
"604","SP","5.SP",17,1,8,"clipped","Normal",121
"605","SP","6.SP",21,1,8,"unclipped","Normal",114
"606","SP","5.SP",18,1,8,"clipped","Normal",145
"607","SP","6.SP",20,1,8,"clipped","Normal",191
"608","NL","3.NL",4,2,1,"clipped","Normal",1
"609","NL","3.NL",4,2,1,"unclipped","Normal",2
"610","NL","3.NL",4,1,8,"clipped","Normal",5
"611","NL","3.NL",5,1,8,"clipped","Petri.Plate",26
"612","NL","5.NL",11,2,8,"clipped","Normal",5
"613","NL","5.NL",11,1,1,"clipped","Normal",40
"614","NL","5.NL",11,2,1,"clipped","Petri.Plate",72
"615","SP","1.SP",13,1,8,"unclipped","Normal",5
"616","SP","1.SP",14,2,8,"clipped","Normal",103
"617","SP","1.SP",15,2,1,"unclipped","Transplant",6
"618","SP","5.SP",16,2,8,"clipped","Normal",5
"619","SP","5.SP",16,2,1,"unclipped","Normal",5
"620","SP","5.SP",16,1,8,"unclipped","Petri.Plate",5
"621","SW","1.SW",25,2,8,"unclipped","Normal",5
"622","SW","1.SW",25,1,1,"clipped","Transplant",3
"623","SW","1.SW",27,2,8,"unclipped","Normal",5
"624","SW","1.SW",27,2,8,"clipped","Transplant",5
"625","SW","7.SW",35,2,1,"clipped","Normal",3
