"","RESP","PROD","PRODID","SURENESS","DAY","SOUPTYPE","SOUPFREQ","COLD","EASY","GENDER","AGEGROUP","LOCATION"
"328","38","Ref","1","1","2","Self-made",">1/week","No","6","Male","51-65","Region 1"
"329","38","Test","2","6","2","Self-made",">1/week","No","6","Male","51-65","Region 1"
"330","38","Test","5","6","2","Self-made",">1/week","No","6","Male","51-65","Region 1"
"331","39","Test","3","6","1","Self-made","1-4/month","No","5","Female","51-65","Region 1"
"332","39","Test","4","6","1","Self-made","1-4/month","No","5","Female","51-65","Region 1"
"333","39","Ref","1","6","1","Self-made","1-4/month","No","5","Female","51-65","Region 1"
"334","39","Test","5","1","1","Self-made","1-4/month","No","5","Female","51-65","Region 1"
"335","39","Ref","1","6","1","Self-made","1-4/month","No","5","Female","51-65","Region 1"
"336","39","Test","6","5","2","Self-made","1-4/month","No","5","Female","51-65","Region 1"
"337","39","Ref","1","1","2","Self-made","1-4/month","No","5","Female","51-65","Region 1"
"338","39","Test","2","5","2","Self-made","1-4/month","No","5","Female","51-65","Region 1"
"339","39","Test","2","2","2","Self-made","1-4/month","No","5","Female","51-65","Region 1"
"340","39","Ref","1","6","2","Self-made","1-4/month","No","5","Female","51-65","Region 1"
"341","40","Test","6","6","1","Dry-mix",">1/week","No","8","Female","51-65","Region 1"
"342","40","Ref","1","2","1","Dry-mix",">1/week","No","8","Female","51-65","Region 1"
"343","40","Test","3","6","1","Dry-mix",">1/week","No","8","Female","51-65","Region 1"
"344","40","Ref","1","2","1","Dry-mix",">1/week","No","8","Female","51-65","Region 1"
"345","40","Test","5","6","1","Dry-mix",">1/week","No","8","Female","51-65","Region 1"
"346","40","Test","2","6","2","Dry-mix",">1/week","No","8","Female","51-65","Region 1"
"347","40","Test","2","6","2","Dry-mix",">1/week","No","8","Female","51-65","Region 1"
"348","40","Ref","1","6","2","Dry-mix",">1/week","No","8","Female","51-65","Region 1"
"349","40","Ref","1","2","2","Dry-mix",">1/week","No","8","Female","51-65","Region 1"
"350","40","Test","4","6","2","Dry-mix",">1/week","No","8","Female","51-65","Region 1"
"351","41","Test","6","6","1","Dry-mix",">1/week","No","7","Male","51-65","Region 1"
"352","41","Test","2","6","1","Dry-mix",">1/week","No","7","Male","51-65","Region 1"
"353","41","Ref","1","2","1","Dry-mix",">1/week","No","7","Male","51-65","Region 1"
"354","41","Test","3","6","1","Dry-mix",">1/week","No","7","Male","51-65","Region 1"
"355","41","Ref","1","5","1","Dry-mix",">1/week","No","7","Male","51-65","Region 1"
"356","41","Test","4","5","1","Dry-mix",">1/week","No","7","Male","51-65","Region 1"
"357","41","Ref","1","5","2","Dry-mix",">1/week","No","7","Male","51-65","Region 1"
"358","41","Test","5","6","2","Dry-mix",">1/week","No","7","Male","51-65","Region 1"
"359","41","Test","2","2","2","Dry-mix",">1/week","No","7","Male","51-65","Region 1"
"360","41","Ref","1","1","2","Dry-mix",">1/week","No","7","Male","51-65","Region 1"
"361","44","Ref","1","5","1","Canned","1-4/month","No","4","Male","31-40","Region 1"
"362","44","Test","2","3","1","Canned","1-4/month","No","4","Male","31-40","Region 1"
"363","44","Test","4","2","1","Canned","1-4/month","No","4","Male","31-40","Region 1"
"364","44","Test","6","6","1","Canned","1-4/month","No","4","Male","31-40","Region 1"
"365","44","Test","3","6","1","Canned","1-4/month","No","4","Male","31-40","Region 1"
"366","44","Ref","1","2","1","Canned","1-4/month","No","4","Male","31-40","Region 1"
"367","44","Test","2","6","2","Canned","1-4/month","No","4","Male","31-40","Region 1"
"368","44","Ref","1","2","2","Canned","1-4/month","No","4","Male","31-40","Region 1"
"369","44","Test","5","6","2","Canned","1-4/month","No","4","Male","31-40","Region 1"
"370","44","Ref","1","5","2","Canned","1-4/month","No","4","Male","31-40","Region 1"
"371","45","Test","3","6","1","Self-made",">1/week","No","8","Female","41-50","Region 1"
"372","45","Ref","1","6","1","Self-made",">1/week","No","8","Female","41-50","Region 1"
"373","45","Test","4","6","1","Self-made",">1/week","No","8","Female","41-50","Region 1"
"374","45","Ref","1","6","1","Self-made",">1/week","No","8","Female","41-50","Region 1"
"375","45","Test","2","6","2","Self-made",">1/week","No","8","Female","41-50","Region 1"
"376","45","Test","5","6","2","Self-made",">1/week","No","8","Female","41-50","Region 1"
"377","45","Ref","1","2","2","Self-made",">1/week","No","8","Female","41-50","Region 1"
"378","45","Ref","1","2","2","Self-made",">1/week","No","8","Female","41-50","Region 1"
"379","45","Test","6","6","2","Self-made",">1/week","No","8","Female","41-50","Region 1"
"380","45","Test","2","6","2","Self-made",">1/week","No","8","Female","41-50","Region 1"
"381","46","Test","4","6","1","Self-made",">1/week","No","9","Male","18-30","Region 1"
"382","46","Test","3","5","1","Self-made",">1/week","No","9","Male","18-30","Region 1"
"383","46","Ref","1","1","1","Self-made",">1/week","No","9","Male","18-30","Region 1"
"384","46","Test","2","1","1","Self-made",">1/week","No","9","Male","18-30","Region 1"
"385","46","Ref","1","5","1","Self-made",">1/week","No","9","Male","18-30","Region 1"
"386","46","Ref","1","2","2","Self-made",">1/week","No","9","Male","18-30","Region 1"
"387","46","Test","6","6","2","Self-made",">1/week","No","9","Male","18-30","Region 1"
"388","46","Test","2","5","2","Self-made",">1/week","No","9","Male","18-30","Region 1"
"389","46","Ref","1","1","2","Self-made",">1/week","No","9","Male","18-30","Region 1"
"390","46","Test","5","6","2","Self-made",">1/week","No","9","Male","18-30","Region 1"
"391","47","Test","3","6","1","Canned",">1/week","No","6","Female","18-30","Region 1"
"392","47","Ref","1","2","1","Canned",">1/week","No","6","Female","18-30","Region 1"
"393","47","Test","6","1","1","Canned",">1/week","No","6","Female","18-30","Region 1"
"394","47","Ref","1","6","1","Canned",">1/week","No","6","Female","18-30","Region 1"
"395","47","Test","5","1","1","Canned",">1/week","No","6","Female","18-30","Region 1"
"396","47","Test","2","1","1","Canned",">1/week","No","6","Female","18-30","Region 1"
"397","47","Test","4","2","2","Canned",">1/week","No","6","Female","18-30","Region 1"
"398","47","Ref","1","1","2","Canned",">1/week","No","6","Female","18-30","Region 1"
"399","47","Ref","1","6","2","Canned",">1/week","No","6","Female","18-30","Region 1"
"400","47","Test","2","1","2","Canned",">1/week","No","6","Female","18-30","Region 1"
"401","48","Ref","1","6","1","Canned",">1/week","No","7","Female","41-50","Region 1"
"402","48","Test","3","6","1","Canned",">1/week","No","7","Female","41-50","Region 1"
"403","48","Test","5","6","1","Canned",">1/week","No","7","Female","41-50","Region 1"
"404","48","Ref","1","6","1","Canned",">1/week","No","7","Female","41-50","Region 1"
"405","48","Test","4","6","2","Canned",">1/week","No","7","Female","41-50","Region 1"
"406","48","Test","2","6","2","Canned",">1/week","No","7","Female","41-50","Region 1"
"407","48","Ref","1","5","2","Canned",">1/week","No","7","Female","41-50","Region 1"
"408","48","Test","2","6","2","Canned",">1/week","No","7","Female","41-50","Region 1"
"409","48","Ref","1","1","2","Canned",">1/week","No","7","Female","41-50","Region 1"
"410","48","Test","6","6","2","Canned",">1/week","No","7","Female","41-50","Region 1"
"411","49","Ref","1","6","1","Self-made","1-4/month","Yes","6","Female","51-65","Region 1"
"412","49","Test","2","2","1","Self-made","1-4/month","Yes","6","Female","51-65","Region 1"
"413","49","Ref","1","6","1","Self-made","1-4/month","Yes","6","Female","51-65","Region 1"
"414","49","Test","4","6","1","Self-made","1-4/month","Yes","6","Female","51-65","Region 1"
"415","49","Ref","1","6","2","Self-made","1-4/month","Yes","6","Female","51-65","Region 1"
"416","49","Test","5","6","2","Self-made","1-4/month","Yes","6","Female","51-65","Region 1"
"417","49","Test","2","6","2","Self-made","1-4/month","Yes","6","Female","51-65","Region 1"
"418","49","Ref","1","5","2","Self-made","1-4/month","Yes","6","Female","51-65","Region 1"
"419","49","Test","6","6","2","Self-made","1-4/month","Yes","6","Female","51-65","Region 1"
"420","51","Test","5","6","1","Self-made","<1/month","No","8","Female","51-65","Region 1"
"421","51","Test","3","5","1","Self-made","<1/month","No","8","Female","51-65","Region 1"
"422","51","Ref","1","2","1","Self-made","<1/month","No","8","Female","51-65","Region 1"
"423","51","Ref","1","2","1","Self-made","<1/month","No","8","Female","51-65","Region 1"
"424","51","Test","6","6","2","Self-made","<1/month","No","8","Female","51-65","Region 1"
"425","51","Test","2","2","2","Self-made","<1/month","No","8","Female","51-65","Region 1"
"426","51","Ref","1","3","2","Self-made","<1/month","No","8","Female","51-65","Region 1"
"427","51","Ref","1","5","2","Self-made","<1/month","No","8","Female","51-65","Region 1"
"428","51","Test","2","6","2","Self-made","<1/month","No","8","Female","51-65","Region 1"
"429","51","Test","4","5","2","Self-made","<1/month","No","8","Female","51-65","Region 1"
"430","52","Ref","1","5","1","Self-made","<1/month","No","5","Male","51-65","Region 1"
"431","52","Test","2","6","1","Self-made","<1/month","No","5","Male","51-65","Region 1"
"432","52","Test","4","2","1","Self-made","<1/month","No","5","Male","51-65","Region 1"
"433","52","Test","3","5","1","Self-made","<1/month","No","5","Male","51-65","Region 1"
"434","52","Ref","1","1","1","Self-made","<1/month","No","5","Male","51-65","Region 1"
"435","52","Ref","1","2","2","Self-made","<1/month","No","5","Male","51-65","Region 1"
"436","52","Test","2","6","2","Self-made","<1/month","No","5","Male","51-65","Region 1"
"437","52","Test","6","6","2","Self-made","<1/month","No","5","Male","51-65","Region 1"
"438","52","Ref","1","6","2","Self-made","<1/month","No","5","Male","51-65","Region 1"
"439","52","Test","5","6","2","Self-made","<1/month","No","5","Male","51-65","Region 1"
"440","53","Test","3","6","1","Self-made",">1/week","No","9","Female","18-30","Region 1"
"441","53","Test","6","6","1","Self-made",">1/week","No","9","Female","18-30","Region 1"
"442","53","Ref","1","1","1","Self-made",">1/week","No","9","Female","18-30","Region 1"
"443","53","Test","4","6","1","Self-made",">1/week","No","9","Female","18-30","Region 1"
"444","53","Ref","1","1","1","Self-made",">1/week","No","9","Female","18-30","Region 1"
"445","53","Test","2","6","2","Self-made",">1/week","No","9","Female","18-30","Region 1"
"446","53","Ref","1","1","2","Self-made",">1/week","No","9","Female","18-30","Region 1"
"447","53","Test","5","5","2","Self-made",">1/week","No","9","Female","18-30","Region 1"
"448","53","Ref","1","1","2","Self-made",">1/week","No","9","Female","18-30","Region 1"
"449","53","Test","2","6","2","Self-made",">1/week","No","9","Female","18-30","Region 1"
"450","54","Ref","1","2","1","Canned",">1/week","No","9","Male","31-40","Region 1"
"451","54","Test","4","1","1","Canned",">1/week","No","9","Male","31-40","Region 1"
"452","54","Test","3","6","1","Canned",">1/week","No","9","Male","31-40","Region 1"
"453","54","Test","2","6","1","Canned",">1/week","No","9","Male","31-40","Region 1"
"454","54","Ref","1","5","1","Canned",">1/week","No","9","Male","31-40","Region 1"
"455","54","Test","6","6","1","Canned",">1/week","No","9","Male","31-40","Region 1"
"456","54","Ref","1","2","2","Canned",">1/week","No","9","Male","31-40","Region 1"
"457","54","Test","2","6","2","Canned",">1/week","No","9","Male","31-40","Region 1"
"458","54","Ref","1","6","2","Canned",">1/week","No","9","Male","31-40","Region 1"
"459","54","Test","5","2","2","Canned",">1/week","No","9","Male","31-40","Region 1"
"460","55","Ref","1","6","1","Canned","1-4/month","No","10","Female","31-40","Region 1"
"461","55","Test","3","6","1","Canned","1-4/month","No","10","Female","31-40","Region 1"
"462","55","Test","5","6","1","Canned","1-4/month","No","10","Female","31-40","Region 1"
"463","55","Ref","1","2","1","Canned","1-4/month","No","10","Female","31-40","Region 1"
"464","55","Test","2","1","1","Canned","1-4/month","No","10","Female","31-40","Region 1"
"465","55","Ref","1","6","2","Canned","1-4/month","No","10","Female","31-40","Region 1"
"466","55","Test","4","1","2","Canned","1-4/month","No","10","Female","31-40","Region 1"
"467","55","Test","6","6","2","Canned","1-4/month","No","10","Female","31-40","Region 1"
"468","55","Ref","1","6","2","Canned","1-4/month","No","10","Female","31-40","Region 1"
"469","55","Test","2","5","2","Canned","1-4/month","No","10","Female","31-40","Region 1"
"470","56","Test","6","6","1","Dry-mix",">1/week","No","6","Female","18-30","Region 1"
"471","56","Ref","1","6","1","Dry-mix",">1/week","No","6","Female","18-30","Region 1"
"472","56","Test","3","6","1","Dry-mix",">1/week","No","6","Female","18-30","Region 1"
"473","56","Test","5","5","1","Dry-mix",">1/week","No","6","Female","18-30","Region 1"
"474","56","Ref","1","2","1","Dry-mix",">1/week","No","6","Female","18-30","Region 1"
"475","56","Test","4","6","2","Dry-mix",">1/week","No","6","Female","18-30","Region 1"
"476","56","Ref","1","2","2","Dry-mix",">1/week","No","6","Female","18-30","Region 1"
"477","56","Test","2","5","2","Dry-mix",">1/week","No","6","Female","18-30","Region 1"
"478","56","Test","2","6","2","Dry-mix",">1/week","No","6","Female","18-30","Region 1"
"479","56","Ref","1","5","2","Dry-mix",">1/week","No","6","Female","18-30","Region 1"
"480","57","Test","2","6","1","Self-made","1-4/month","No","4","Female","31-40","Region 1"
"481","57","Ref","1","4","1","Self-made","1-4/month","No","4","Female","31-40","Region 1"
"482","57","Test","3","5","1","Self-made","1-4/month","No","4","Female","31-40","Region 1"
"483","57","Ref","1","4","1","Self-made","1-4/month","No","4","Female","31-40","Region 1"
"484","57","Test","6","2","1","Self-made","1-4/month","No","4","Female","31-40","Region 1"
"485","57","Test","5","5","2","Self-made","1-4/month","No","4","Female","31-40","Region 1"
"486","57","Test","2","6","2","Self-made","1-4/month","No","4","Female","31-40","Region 1"
"487","57","Ref","1","5","2","Self-made","1-4/month","No","4","Female","31-40","Region 1"
"488","57","Ref","1","6","2","Self-made","1-4/month","No","4","Female","31-40","Region 1"
"489","57","Test","4","4","2","Self-made","1-4/month","No","4","Female","31-40","Region 1"
"490","58","Test","5","5","1","Self-made",">1/week","No","6","Male","31-40","Region 1"
"491","58","Ref","1","2","1","Self-made",">1/week","No","6","Male","31-40","Region 1"
"492","58","Test","4","3","1","Self-made",">1/week","No","6","Male","31-40","Region 1"
"493","58","Test","3","6","1","Self-made",">1/week","No","6","Male","31-40","Region 1"
"494","58","Ref","1","1","1","Self-made",">1/week","No","6","Male","31-40","Region 1"
"495","58","Test","2","4","2","Self-made",">1/week","No","6","Male","31-40","Region 1"
"496","58","Ref","1","1","2","Self-made",">1/week","No","6","Male","31-40","Region 1"
"497","58","Test","2","2","2","Self-made",">1/week","No","6","Male","31-40","Region 1"
"498","58","Test","6","6","2","Self-made",">1/week","No","6","Male","31-40","Region 1"
"499","58","Ref","1","2","2","Self-made",">1/week","No","6","Male","31-40","Region 1"
"500","59","Test","5","6","1","Canned",">1/week","Yes","7","Male","31-40","Region 1"
"501","59","Ref","1","6","1","Canned",">1/week","Yes","7","Male","31-40","Region 1"
"502","59","Test","3","1","1","Canned",">1/week","Yes","7","Male","31-40","Region 1"
"503","59","Ref","1","1","1","Canned",">1/week","Yes","7","Male","31-40","Region 1"
"504","59","Test","2","1","1","Canned",">1/week","Yes","7","Male","31-40","Region 1"
"505","59","Ref","1","1","2","Canned",">1/week","Yes","7","Male","31-40","Region 1"
"506","59","Test","4","6","2","Canned",">1/week","Yes","7","Male","31-40","Region 1"
"507","59","Test","2","5","2","Canned",">1/week","Yes","7","Male","31-40","Region 1"
"508","59","Ref","1","5","2","Canned",">1/week","Yes","7","Male","31-40","Region 1"
"509","59","Test","6","6","2","Canned",">1/week","Yes","7","Male","31-40","Region 1"
"510","60","Test","6","5","1","Dry-mix",">1/week","No","1","Male","51-65","Region 1"
"511","60","Ref","1","5","1","Dry-mix",">1/week","No","1","Male","51-65","Region 1"
"512","60","Ref","1","1","1","Dry-mix",">1/week","No","1","Male","51-65","Region 1"
"513","60","Test","2","2","1","Dry-mix",">1/week","No","1","Male","51-65","Region 1"
"514","60","Test","3","6","1","Dry-mix",">1/week","No","1","Male","51-65","Region 1"
"515","60","Test","2","6","2","Dry-mix",">1/week","No","1","Male","51-65","Region 1"
"516","60","Test","4","6","2","Dry-mix",">1/week","No","1","Male","51-65","Region 1"
"517","60","Ref","1","6","2","Dry-mix",">1/week","No","1","Male","51-65","Region 1"
"518","60","Test","5","2","2","Dry-mix",">1/week","No","1","Male","51-65","Region 1"
"519","60","Ref","1","2","2","Dry-mix",">1/week","No","1","Male","51-65","Region 1"
"520","61","Test","3","6","1","Canned","1-4/month","No","3","Male","31-40","Region 1"
"521","61","Ref","1","5","1","Canned","1-4/month","No","3","Male","31-40","Region 1"
"522","61","Test","4","2","1","Canned","1-4/month","No","3","Male","31-40","Region 1"
"523","61","Test","6","6","1","Canned","1-4/month","No","3","Male","31-40","Region 1"
"524","61","Ref","1","6","1","Canned","1-4/month","No","3","Male","31-40","Region 1"
"525","61","Ref","1","5","2","Canned","1-4/month","No","3","Male","31-40","Region 1"
"526","61","Test","5","2","2","Canned","1-4/month","No","3","Male","31-40","Region 1"
"527","61","Ref","1","1","2","Canned","1-4/month","No","3","Male","31-40","Region 1"
"528","61","Test","2","6","2","Canned","1-4/month","No","3","Male","31-40","Region 1"
"529","61","Test","2","6","2","Canned","1-4/month","No","3","Male","31-40","Region 1"
"530","62","Ref","1","6","1","Self-made","1-4/month","Yes","8","Male","18-30","Region 1"
"531","62","Test","6","6","1","Self-made","1-4/month","Yes","8","Male","18-30","Region 1"
"532","62","Test","3","6","1","Self-made","1-4/month","Yes","8","Male","18-30","Region 1"
"533","62","Ref","1","6","1","Self-made","1-4/month","Yes","8","Male","18-30","Region 1"
"534","62","Test","4","2","1","Self-made","1-4/month","Yes","8","Male","18-30","Region 1"
"535","62","Test","2","6","2","Self-made","1-4/month","Yes","8","Male","18-30","Region 1"
"536","62","Ref","1","3","2","Self-made","1-4/month","Yes","8","Male","18-30","Region 1"
"537","62","Ref","1","4","2","Self-made","1-4/month","Yes","8","Male","18-30","Region 1"
"538","62","Test","2","5","2","Self-made","1-4/month","Yes","8","Male","18-30","Region 1"
"539","62","Test","5","6","2","Self-made","1-4/month","Yes","8","Male","18-30","Region 1"
"540","81","Ref","1","1","1","Self-made","1-4/month","No","7","Female","18-30","Region 3"
"541","81","Test","2","5","1","Self-made","1-4/month","No","7","Female","18-30","Region 3"
"542","81","Test","5","2","1","Self-made","1-4/month","No","7","Female","18-30","Region 3"
"543","81","Ref","1","5","1","Self-made","1-4/month","No","7","Female","18-30","Region 3"
"544","81","Test","3","6","1","Self-made","1-4/month","No","7","Female","18-30","Region 3"
"545","81","Ref","1","6","2","Self-made","1-4/month","No","7","Female","18-30","Region 3"
"546","81","Test","2","6","2","Self-made","1-4/month","No","7","Female","18-30","Region 3"
"547","81","Test","4","5","2","Self-made","1-4/month","No","7","Female","18-30","Region 3"
"548","81","Test","6","6","2","Self-made","1-4/month","No","7","Female","18-30","Region 3"
"549","81","Ref","1","1","2","Self-made","1-4/month","No","7","Female","18-30","Region 3"
"550","82","Test","4","6","1","Canned","1-4/month","No","7","Female","18-30","Region 3"
"551","82","Ref","1","2","1","Canned","1-4/month","No","7","Female","18-30","Region 3"
"552","82","Ref","1","4","1","Canned","1-4/month","No","7","Female","18-30","Region 3"
"553","82","Test","6","6","1","Canned","1-4/month","No","7","Female","18-30","Region 3"
"554","82","Test","3","6","1","Canned","1-4/month","No","7","Female","18-30","Region 3"
"555","82","Ref","1","6","2","Canned","1-4/month","No","7","Female","18-30","Region 3"
"556","82","Test","2","4","2","Canned","1-4/month","No","7","Female","18-30","Region 3"
"557","82","Test","2","3","2","Canned","1-4/month","No","7","Female","18-30","Region 3"
"558","82","Ref","1","1","2","Canned","1-4/month","No","7","Female","18-30","Region 3"
"559","82","Test","5","3","2","Canned","1-4/month","No","7","Female","18-30","Region 3"
"560","83","Test","3","6","1","Canned",">1/week","No","7","Male","41-50","Region 3"
"561","83","Ref","1","2","1","Canned",">1/week","No","7","Male","41-50","Region 3"
"562","83","Test","4","2","1","Canned",">1/week","No","7","Male","41-50","Region 3"
"563","83","Ref","1","6","1","Canned",">1/week","No","7","Male","41-50","Region 3"
"564","83","Test","2","6","1","Canned",">1/week","No","7","Male","41-50","Region 3"
"565","83","Test","6","5","2","Canned",">1/week","No","7","Male","41-50","Region 3"
"566","83","Test","5","6","2","Canned",">1/week","No","7","Male","41-50","Region 3"
"567","83","Ref","1","6","2","Canned",">1/week","No","7","Male","41-50","Region 3"
"568","83","Ref","1","5","2","Canned",">1/week","No","7","Male","41-50","Region 3"
"569","83","Test","2","6","2","Canned",">1/week","No","7","Male","41-50","Region 3"
"570","84","Ref","1","6","1","Self-made","1-4/month","No","8","Female","41-50","Region 3"
"571","84","Test","5","5","1","Self-made","1-4/month","No","8","Female","41-50","Region 3"
"572","84","Test","2","1","1","Self-made","1-4/month","No","8","Female","41-50","Region 3"
"573","84","Test","3","5","1","Self-made","1-4/month","No","8","Female","41-50","Region 3"
"574","84","Ref","1","3","1","Self-made","1-4/month","No","8","Female","41-50","Region 3"
"575","84","Test","2","1","2","Self-made","1-4/month","No","8","Female","41-50","Region 3"
"576","84","Ref","1","2","2","Self-made","1-4/month","No","8","Female","41-50","Region 3"
"577","84","Test","6","3","2","Self-made","1-4/month","No","8","Female","41-50","Region 3"
"578","84","Ref","1","2","2","Self-made","1-4/month","No","8","Female","41-50","Region 3"
"579","84","Test","4","5","2","Self-made","1-4/month","No","8","Female","41-50","Region 3"
"580","85","Ref","1","1","1","Canned",">1/week","Yes","7","Female","51-65","Region 3"
"581","85","Test","3","6","1","Canned",">1/week","Yes","7","Female","51-65","Region 3"
"582","85","Test","6","3","1","Canned",">1/week","Yes","7","Female","51-65","Region 3"
"583","85","Ref","1","6","1","Canned",">1/week","Yes","7","Female","51-65","Region 3"
"584","85","Test","4","2","1","Canned",">1/week","Yes","7","Female","51-65","Region 3"
"585","85","Test","5","6","2","Canned",">1/week","Yes","7","Female","51-65","Region 3"
"586","85","Ref","1","2","2","Canned",">1/week","Yes","7","Female","51-65","Region 3"
"587","85","Test","2","5","2","Canned",">1/week","Yes","7","Female","51-65","Region 3"
"588","85","Test","2","2","2","Canned",">1/week","Yes","7","Female","51-65","Region 3"
"589","85","Ref","1","2","2","Canned",">1/week","Yes","7","Female","51-65","Region 3"
"590","86","Test","3","6","1","Canned",">1/week","Yes","5","Female","41-50","Region 3"
"591","86","Ref","1","1","1","Canned",">1/week","Yes","5","Female","41-50","Region 3"
"592","86","Test","5","6","1","Canned",">1/week","Yes","5","Female","41-50","Region 3"
"593","86","Test","6","5","1","Canned",">1/week","Yes","5","Female","41-50","Region 3"
"594","86","Ref","1","5","1","Canned",">1/week","Yes","5","Female","41-50","Region 3"
"595","86","Ref","1","5","2","Canned",">1/week","Yes","5","Female","41-50","Region 3"
"596","86","Test","2","6","2","Canned",">1/week","Yes","5","Female","41-50","Region 3"
"597","86","Test","4","5","2","Canned",">1/week","Yes","5","Female","41-50","Region 3"
"598","86","Ref","1","2","2","Canned",">1/week","Yes","5","Female","41-50","Region 3"
"599","86","Test","2","6","2","Canned",">1/week","Yes","5","Female","41-50","Region 3"
"600","87","Test","3","6","1","Self-made","1-4/month","No","5","Male","31-40","Region 3"
"601","87","Ref","1","2","1","Self-made","1-4/month","No","5","Male","31-40","Region 3"
"602","87","Test","2","6","1","Self-made","1-4/month","No","5","Male","31-40","Region 3"
"603","87","Ref","1","5","1","Self-made","1-4/month","No","5","Male","31-40","Region 3"
"604","87","Test","5","6","1","Self-made","1-4/month","No","5","Male","31-40","Region 3"
"605","87","Test","4","6","2","Self-made","1-4/month","No","5","Male","31-40","Region 3"
"606","87","Ref","1","5","2","Self-made","1-4/month","No","5","Male","31-40","Region 3"
"607","87","Ref","1","2","2","Self-made","1-4/month","No","5","Male","31-40","Region 3"
"608","87","Test","6","6","2","Self-made","1-4/month","No","5","Male","31-40","Region 3"
"609","87","Test","2","5","2","Self-made","1-4/month","No","5","Male","31-40","Region 3"
"610","88","Test","6","6","1","Self-made","1-4/month","No","6","Female","18-30","Region 3"
"611","88","Ref","1","6","1","Self-made","1-4/month","No","6","Female","18-30","Region 3"
"612","88","Test","4","5","1","Self-made","1-4/month","No","6","Female","18-30","Region 3"
"613","88","Test","3","6","1","Self-made","1-4/month","No","6","Female","18-30","Region 3"
"614","88","Ref","1","6","1","Self-made","1-4/month","No","6","Female","18-30","Region 3"
"615","88","Ref","1","6","2","Self-made","1-4/month","No","6","Female","18-30","Region 3"
"616","88","Test","2","2","2","Self-made","1-4/month","No","6","Female","18-30","Region 3"
"617","88","Test","5","6","2","Self-made","1-4/month","No","6","Female","18-30","Region 3"
"618","88","Ref","1","1","2","Self-made","1-4/month","No","6","Female","18-30","Region 3"
"619","88","Test","2","5","2","Self-made","1-4/month","No","6","Female","18-30","Region 3"
"620","89","Ref","1","6","1","Dry-mix",">1/week","No","6","Male","18-30","Region 3"
"621","89","Test","4","6","1","Dry-mix",">1/week","No","6","Male","18-30","Region 3"
"622","89","Test","3","6","1","Dry-mix",">1/week","No","6","Male","18-30","Region 3"
"623","89","Ref","1","6","1","Dry-mix",">1/week","No","6","Male","18-30","Region 3"
"624","89","Test","6","6","1","Dry-mix",">1/week","No","6","Male","18-30","Region 3"
"625","89","Test","5","5","2","Dry-mix",">1/week","No","6","Male","18-30","Region 3"
"626","89","Test","2","6","2","Dry-mix",">1/week","No","6","Male","18-30","Region 3"
"627","89","Ref","1","2","2","Dry-mix",">1/week","No","6","Male","18-30","Region 3"
"628","89","Ref","1","5","2","Dry-mix",">1/week","No","6","Male","18-30","Region 3"
"629","89","Test","2","1","2","Dry-mix",">1/week","No","6","Male","18-30","Region 3"
"630","90","Test","5","6","1","Dry-mix","1-4/month","No","5","Female","41-50","Region 3"
"631","90","Ref","1","2","1","Dry-mix","1-4/month","No","5","Female","41-50","Region 3"
"632","90","Test","2","5","1","Dry-mix","1-4/month","No","5","Female","41-50","Region 3"
"633","90","Test","3","6","1","Dry-mix","1-4/month","No","5","Female","41-50","Region 3"
"634","90","Ref","1","3","1","Dry-mix","1-4/month","No","5","Female","41-50","Region 3"
"635","90","Ref","1","6","2","Dry-mix","1-4/month","No","5","Female","41-50","Region 3"
"636","90","Test","2","6","2","Dry-mix","1-4/month","No","5","Female","41-50","Region 3"
"637","90","Ref","1","2","2","Dry-mix","1-4/month","No","5","Female","41-50","Region 3"
"638","90","Test","6","6","2","Dry-mix","1-4/month","No","5","Female","41-50","Region 3"
"639","90","Test","4","4","2","Dry-mix","1-4/month","No","5","Female","41-50","Region 3"
"640","91","Ref","1","6","1","Canned","1-4/month","No","5","Female","31-40","Region 3"
"641","91","Test","5","6","1","Canned","1-4/month","No","5","Female","31-40","Region 3"
"642","91","Test","3","6","1","Canned","1-4/month","No","5","Female","31-40","Region 3"
"643","91","Ref","1","4","1","Canned","1-4/month","No","5","Female","31-40","Region 3"
"644","91","Ref","1","6","2","Canned","1-4/month","No","5","Female","31-40","Region 3"
"645","91","Test","2","2","2","Canned","1-4/month","No","5","Female","31-40","Region 3"
"646","91","Test","4","5","2","Canned","1-4/month","No","5","Female","31-40","Region 3"
"647","91","Ref","1","2","2","Canned","1-4/month","No","5","Female","31-40","Region 3"
"648","91","Test","2","6","2","Canned","1-4/month","No","5","Female","31-40","Region 3"
"649","91","Test","6","6","2","Canned","1-4/month","No","5","Female","31-40","Region 3"
"650","92","Ref","1","6","1","Self-made",">1/week","Yes","5","Female","31-40","Region 3"
"651","92","Test","4","6","1","Self-made",">1/week","Yes","5","Female","31-40","Region 3"
"652","92","Test","6","5","1","Self-made",">1/week","Yes","5","Female","31-40","Region 3"
"653","92","Ref","1","6","1","Self-made",">1/week","Yes","5","Female","31-40","Region 3"
"654","92","Test","3","1","1","Self-made",">1/week","Yes","5","Female","31-40","Region 3"
"655","92","Test","2","6","2","Self-made",">1/week","Yes","5","Female","31-40","Region 3"
"656","92","Test","2","6","2","Self-made",">1/week","Yes","5","Female","31-40","Region 3"
"657","92","Ref","1","6","2","Self-made",">1/week","Yes","5","Female","31-40","Region 3"
