"","crl.tot","dollar","bang","money","n000","make","yesno"
"584",726,0.182,1.294,0.55,0.13,0.13,"y"
"585",632,0.31,0.749,1.38,0,1.18,"y"
"586",1319,0,0,0,0,0,"y"
"587",94,0,0.125,0,0,0,"y"
"588",178,0.108,0.072,0.47,0,0,"y"
"589",48,0,0.277,0,0,2.32,"y"
"590",36,0,0,0,0,0,"y"
"591",53,0,0.334,0,0,0,"y"
"592",385,0.134,0.574,0.22,0.11,0.45,"y"
"593",124,0,1.255,0,0,0,"y"
"594",302,0.12,0.034,0,0.55,0,"y"
"595",309,0,0.274,0,0,0,"y"
"596",1592,0.236,0.388,1.14,1.82,0.68,"y"
"597",30,0,0,0,0,0,"y"
"598",111,0.17,0.085,0,0,0,"y"
"599",74,0,3.333,0,0,0,"y"
"600",62,0,0.546,0.9,0,0.9,"y"
"601",3269,0.626,0.322,0.35,1.09,0.49,"y"
"602",75,0.183,0.612,0.79,1.18,0.39,"y"
"603",58,0,0.192,0,0,0,"y"
"604",621,0.055,1.718,0.34,0,0.17,"y"
"605",358,0.403,0.359,0.25,0.77,0.51,"y"
"606",150,0.107,0.321,0,0.62,0,"y"
"607",87,0,0,0,0,0,"y"
"608",125,0,0.519,0,0.84,0,"y"
"609",72,0,0.132,0.71,0,0,"y"
"610",528,0.03,0.246,0.09,0.36,0.09,"y"
"611",666,0.132,0.265,0.45,0.45,0.11,"y"
"612",133,0.361,0.433,0,2.2,0.44,"y"
"613",1351,0.152,0.474,0.1,0.6,0.1,"y"
"614",666,0.132,0.265,0.45,0.45,0.11,"y"
"615",2184,0.585,0.438,0.46,0.38,0.42,"y"
"616",114,0.07,2.115,0,0.45,0,"y"
"617",391,0.176,0.392,0.22,0,0.33,"y"
"618",30,0,0,0,0,0,"y"
"619",69,0.109,1.096,0,0,0,"y"
"620",53,0,0.218,0,2.24,0,"y"
"621",261,0,0.125,0,1.36,0,"y"
"622",54,0,0.218,0,0,0,"y"
"623",36,0,0,0,0,0,"y"
"624",870,0.224,0.404,0.29,0.09,0.19,"y"
"625",50,0,0.113,0,0,0,"y"
"626",365,0.247,0.19,0.49,0.39,0.79,"y"
"627",270,0.309,0.206,0,0,0,"y"
"628",106,0,0,0,0,0,"y"
"629",177,0.888,0.414,0,1.47,0,"y"
"630",134,0,0.77,0,0,0,"y"
"631",1043,0.384,0.928,0.3,0,0.1,"y"
"632",13,0,0,0,0,0,"y"
"633",2184,0.528,0.452,0.63,0.38,0.52,"y"
"634",35,0,0,0,0,0,"y"
"635",956,0.027,0.167,0,0,0,"y"
"636",291,0,1.065,0,0,0,"y"
"637",386,0.043,1.294,0.84,0.28,0.56,"y"
"638",334,0,0.531,0,0,0,"y"
"639",1107,0.182,0.127,0.34,0.17,0.34,"y"
"640",157,0.089,0.983,0,0,0,"y"
"641",137,0.358,0.43,0,2.2,0.44,"y"
"642",108,0.472,0.472,0.42,0,1.26,"y"
"643",280,0.141,0.425,0,0,0,"y"
"644",293,0.289,0.072,0,0,0,"y"
"645",84,0,1.344,0,0,0.89,"y"
"646",46,0,0.257,2.04,0,0,"y"
"647",277,0.142,0.427,0,0,0,"y"
"648",91,0,1.149,0,0,0,"y"
"649",1235,0,0.366,0,0,0.13,"y"
"650",94,0.13,0.52,1.94,0,0,"y"
"651",159,0.063,0,0,0,0,"y"
"652",165,0.297,0.669,0,0.44,0,"y"
"653",312,0,0.477,0,0,0,"y"
"654",238,0,1.336,0,0,0,"y"
"655",513,0.464,0.406,0,0.66,0.33,"y"
"656",36,1.305,0.163,0.94,0,0,"y"
"657",300,0.062,0.435,1.1,0.36,0.73,"y"
"658",161,0.159,0.372,0,0,0,"y"
"659",1057,0.02,0.352,0,0,0,"y"
"660",70,0.099,0.396,0.57,0,0.57,"y"
"661",160,0.062,0.621,0,0,0,"y"
"662",3,0,0,0,0,0,"y"
"663",991,0,0.583,0,0,0,"y"
"664",3243,0.672,0.308,0.36,1.09,0.51,"y"
"665",262,0,0.23,1.05,0,0.7,"y"
"666",243,0.182,0.728,0,1.23,0.3,"y"
"667",118,0,0.046,0,0,0,"y"
"668",350,0,0.897,0,0,0,"y"
"669",606,0.054,0.337,0.32,0,0.56,"y"
"670",1096,0.022,0.022,0.26,0.13,0,"y"
"671",125,0,1.098,0,2.59,0,"y"
"672",640,0.894,0.246,0,0,0.09,"y"
"673",1328,0.106,0.902,0,0,0.34,"y"
"674",81,0,0.269,0,0,0,"y"
"675",31,0,1.111,0,0,0,"y"
"676",9088,0,0.03,0.04,0,0,"y"
"677",189,0.114,0.513,0,0.41,0.82,"y"
"678",111,0.161,0.644,0,0.42,0,"y"
"679",1044,0.39,0.991,0.3,0,0.1,"y"
"680",9090,0,0.034,0.04,0,0,"y"
"681",3498,0.166,0.64,0.84,0.34,0.87,"y"
"682",67,0,0.061,0,0,0.43,"y"
"683",156,0.063,0.158,0.2,0,0,"y"
"684",518,0,0.671,0.77,0,2.32,"y"
"685",1481,0.202,0.233,0.72,0.4,0.08,"y"
"686",707,0.077,1.132,0.31,0.55,0.07,"y"
"687",2207,0.543,0.453,0.63,0.38,0.52,"y"
"688",1613,0.141,0.337,0.76,0.29,0.4,"y"
"689",24,0.439,0,0,0,0,"y"
"690",86,0,0.323,0,0.31,0,"y"
"691",86,0,0,0,0,0,"y"
"692",86,0,0.109,0,0,0,"y"
"693",125,0,1.098,0,2.59,0,"y"
"694",199,0,3.851,0,0.86,0,"y"
"695",127,0.105,0.052,0,0,0,"y"
"696",1351,0.158,0.49,0.1,0.6,0.1,"y"
"697",727,0.049,0.248,0.33,0.49,0,"y"
"698",1112,0.217,0.593,0.93,0.8,0.4,"y"
"699",1351,0.158,0.49,0.1,0.6,0.1,"y"
"700",1589,0.388,0.406,0.31,0.52,0.15,"y"
"701",1028,0.396,0.974,0.3,0,0.1,"y"
"702",472,0,0,0,0,0,"y"
"703",105,0,0.128,0,0,0,"y"
"704",640,0.674,0.179,0,0,0,"y"
"705",1046,0.397,0.977,0.3,0,0.1,"y"
"706",49,0,0,0,0,0,"y"
"707",977,0.39,0.244,0,3.38,0,"y"
"708",509,0.107,0.287,0,0,0.11,"y"
"709",93,0.223,0.223,0.74,0,0,"y"
"710",499,0.077,0.847,0.49,0,0.24,"y"
"711",1621,0.141,0.343,0.76,0.29,0.4,"y"
"712",723,0.452,0.169,0.47,0,0.95,"y"
"713",292,0.206,0.206,0,0.31,0,"y"
"714",194,0.145,0.145,0,0,0,"y"
"715",640,0.673,0.179,0,0,0,"y"
"716",191,0.288,0.144,0,0,0,"y"
"717",45,0,0.334,1.96,0,0,"y"
"718",576,0.037,1.362,0.23,0,0,"y"
"719",104,0,0.122,0.38,0,0,"y"
"720",1349,0.101,0.859,0,0,0.33,"y"
"721",1349,0.101,0.858,0,0,0.32,"y"
"722",247,0.034,0.238,0,0,0,"y"
"723",1351,0.158,0.49,0.1,0.6,0.1,"y"
"724",1339,0.224,0.25,0.16,0.91,0.16,"y"
"725",1339,0.224,0.25,0.16,0.91,0.16,"y"
"726",38,0.171,0.343,0,0,0.93,"y"
"727",228,0.83,0.276,0,1.3,0,"y"
"728",97,0,0.124,0.39,0,0,"y"
"729",38,0,0,0,0,0,"y"
"730",264,0.061,0.367,0,0.36,0,"y"
"731",141,0,0.328,0,0,0,"y"
"732",521,0.161,0.01,0.05,0.74,0.17,"y"
"733",222,0.411,0.529,0.65,0.32,0.98,"y"
"734",1295,0.103,0.309,0.21,0.35,0.07,"y"
"735",895,0.216,0.278,0,1.06,0,"y"
"736",312,0,0.349,0,0.38,0,"y"
"737",114,0.124,0.124,0,0,0,"y"
"738",163,0,0.305,0,0,0,"y"
"739",92,0,1.836,0,2.7,0,"y"
"740",164,0.04,0,0,0,0,"y"
"741",124,0,0,0,0,0,"y"
"742",158,0.056,0.224,0,0,0,"y"
"743",110,0,0,0,0,0,"y"
"744",482,0,0.065,0,0,0,"y"
"745",204,0,0.021,0,0.27,0,"y"
"746",429,0.828,0.677,0,0.24,0.24,"y"
"747",1478,0.135,0.432,0.18,0.55,0,"y"
"748",2,0,0,0,0,0,"y"
"749",158,0.056,0.225,0,0,0,"y"
"750",224,0,0.126,0,0,0.68,"y"
"751",349,0,0.19,0.28,0,0,"y"
"752",44,0,0.291,0,0,0,"y"
"753",247,0.432,0.432,0,0.75,0,"y"
"754",234,0,0.103,0.65,0,0,"y"
"755",260,0.105,0.079,0.16,0,0,"y"
"756",264,0.101,0.076,0.16,0,0,"y"
"757",260,0.106,0.079,0.17,0,0,"y"
"758",173,0.932,0.435,0,1.47,0,"y"
"759",813,0.192,0.41,0.26,0.13,0.46,"y"
"760",237,0,0.394,0,0,0,"y"
"761",258,0.107,0.08,0.16,0,0,"y"
"762",101,0,0.117,0,0,0,"y"
"763",166,0,0,0,0,0,"y"
"764",452,0.046,0.371,0.28,0,0,"y"
"765",158,0,0,0,0,0,"y"
"766",753,0.162,0.339,1.5,0.17,0.26,"y"
"767",54,0,0.224,0,0,0,"y"
"768",42,0.483,1.129,0,0,0,"y"
"769",363,0.027,0,0,0.18,0,"y"
"770",460,0.163,0.02,0.05,0.75,0.17,"y"
"771",506,0,0.215,0,0,0,"y"
"772",131,0,0.301,0.44,0,0,"y"
"773",228,0.035,0.315,0,0,0.49,"y"
"774",75,0,0.077,0,0,0,"y"
"775",63,0.117,1.179,0,0,0,"y"
"776",179,1.457,0.072,0,2.53,0.42,"y"
"777",113,0.128,0.064,0,0,0,"y"
"778",197,0,0,0,0.49,0,"y"
"779",1415,0.145,0.393,0.09,0.59,0.09,"y"
"780",63,0.248,0,0,0,0,"y"
"781",453,0.165,0.01,0.05,0.76,0.17,"y"
"782",24,0,0,0,0,0,"y"
"783",528,0.031,0.253,0.09,0.36,0.09,"y"
"784",305,0.124,0.035,0,0.55,0,"y"
"785",55,0.345,0.921,0,0,0,"y"
"786",464,0,0.267,0.47,0,0,"y"
"787",306,0.118,0.033,0,0.54,0,"y"
"788",542,0.031,0.252,0.09,0.36,0.09,"y"
"789",542,0.031,0.252,0.09,0.36,0.09,"y"
"790",53,0,0.347,0,0,0,"y"
"791",141,0.173,0.288,0,0.65,0.32,"y"
"792",632,0.317,0.766,1.38,0,1.18,"y"
"793",507,0,0.61,0.31,0,0,"y"
"794",888,0.229,0.613,1.17,0,1.01,"y"
"795",532,0.056,0.056,0,0,0,"y"
"796",92,0,0.134,0,0,0.72,"y"
"797",530,0.031,0.237,0.09,0.36,0.09,"y"
"798",298,0.188,0.235,0.27,0.82,0,"y"
"799",172,0,0,0,0,0,"y"
"800",96,0.238,0.238,0.68,0.68,0,"y"
"801",646,0,0.189,0,0,0,"y"
"802",974,0.071,0.119,0.22,0,0.07,"y"
"803",1412,0.118,0.408,0.08,0.85,0.08,"y"
"804",80,0,0.61,0,0,0,"y"
"805",555,0,0.158,0,0,0,"y"
"806",152,0,0.124,2.45,0,0,"y"
"807",1331,0.105,0.898,0,0,0.34,"y"
"808",61,0.665,0.221,0,0,0,"y"
"809",281,1.212,0.071,0,0.51,0,"y"
"810",735,0.173,1.739,0,0,0.48,"y"
"811",1330,0.105,0.898,0,0,0.34,"y"
"812",530,0.031,0.237,0.09,0.36,0.09,"y"
"813",1412,0.118,0.408,0.08,0.85,0.08,"y"
"814",131,0,0,2.32,0,0,"y"
"815",80,0,0.636,0,0,0,"y"
"816",253,0.184,0,0,0.78,0,"y"
"817",2370,2.33,0.458,0.57,0.39,0.43,"y"
"818",675,0.056,0.131,0.81,0,0.23,"y"
"819",275,0,0.16,0.67,0,0,"y"
"820",742,0.168,1.687,0,0,0.47,"y"
"821",742,0.168,1.683,0,0,0.46,"y"
"822",535,0.032,0.257,0.09,0.36,0.09,"y"
"823",125,0,0.088,0,0,0,"y"
"824",356,0,0.979,0,0,0,"y"
"825",125,0,0.088,0,0,0,"y"
"826",1514,0.254,0.418,1.07,1.9,0.71,"y"
"827",52,0.109,0.875,0,0.73,0,"y"
"828",132,0,1.001,0,0,0.68,"y"
"829",2213,0.519,0.445,0.61,0.37,0.5,"y"
"830",268,0.278,0.123,0.84,0,0.67,"y"
"831",159,0,0.396,0,0,0,"y"
"832",566,0.015,0.03,0.09,0.36,0.18,"y"
"833",131,0.478,0.095,0,1.59,0,"y"
"834",131,0.475,0.095,0,1.58,0,"y"
"835",131,0.473,0.094,0,1.53,0,"y"
"836",1726,0.182,0.384,0.1,0.52,0,"y"
"837",54,0.138,0.138,0,0,0,"y"
"838",650,0.127,1.3,0.47,0.15,0.31,"y"
"839",54,0,0.455,0,0,0,"y"
"840",650,0.127,1.3,0.47,0.15,0.31,"y"
"841",157,0.166,0,0.32,0,0,"y"
"842",60,0.215,0,0,0,0,"y"
"843",1426,0.16,0.336,0.2,0.4,0.1,"y"
"844",3315,0,0.016,0,0,0,"y"
"845",82,0.424,0.424,0,1.12,0,"y"
"846",182,0,0.421,0,0,0.59,"y"
"847",18,0,0,0,0,0,"y"
"848",1342,0.106,0.287,0.19,0.52,0.06,"y"
"849",106,0,0.843,0,0,1.23,"y"
"850",537,1.223,2.224,0,0,0,"y"
"851",529,1.237,2.249,0,0,0,"y"
"852",1287,0.175,0.334,0.2,1.14,0.1,"y"
"853",134,0,1.235,0,0,0,"y"
"854",61,0.662,0.441,0,0,0,"y"
"855",274,0,0.102,0.63,0,0,"y"
"856",59,0,0.174,0,0,0,"y"
"857",59,0,0.173,0,0,0,"y"
"858",364,0.132,0.864,0,0,0,"y"
"859",35,0,0,0,0,0,"y"
"860",1458,0.155,0.326,0.19,0.39,0.09,"y"
"861",339,0.064,0.016,0,0.73,0.1,"y"
"862",521,0.099,0.007,0.14,0.38,0.14,"y"
"863",875,0.014,0.611,0.27,0.09,0.36,"y"
"864",79,0.552,0.368,0.37,0,0,"y"
"865",94,0.235,0.235,0,0,0,"y"
"866",425,0.175,0.878,0.37,0,0,"y"
"867",425,0.175,0.878,0.37,0,0,"y"
"868",24,0,4.733,0,0,0,"y"
"869",145,0,0,0,0.34,0.17,"y"
"870",536,0.161,0.02,0.05,0.74,0.17,"y"
"871",364,0.146,0.182,0,0.2,0,"y"
"872",267,0.505,1.199,0,0,0,"y"
"873",564,0.148,1.599,0.67,0.22,0.45,"y"
"874",368,0.124,0.088,0.19,0,0,"y"
"875",264,0.187,0,0,0,0,"y"
"876",15,0,7.843,0,0,0,"y"
"877",5,0,0,0,0,0,"y"
"878",48,0,0,0,0,0,"y"
"879",748,0.249,1.663,0,0,0.46,"y"
"880",744,0.168,1.687,0,0,0.47,"y"
"881",162,0.612,2.143,0,0,0.9,"y"
"882",972,0.071,0.131,0.22,0,0.07,"y"
"883",57,0.204,0,1.28,0,0,"y"
"884",571,0,0.862,0,0,0,"y"
"885",744,0.168,1.683,0,0,0.47,"y"
"886",744,0.168,1.68,0,0,0.47,"y"
"887",144,0,0,0,0,0,"y"
"888",144,0,0,0,0,0,"y"
"889",1334,0.105,0.899,0,0,0.34,"y"
"890",73,0.389,0,0,1.08,0,"y"
"891",87,0,0.572,0,0,0,"y"
"892",44,0,1.326,0,0,0,"y"
"893",211,0.059,0.238,0.36,0,0,"y"
"894",178,0,0,0,0,0,"y"
"895",2224,0.573,0.425,0.59,0.34,0.41,"y"
"896",125,0.111,0.055,0.62,0,0.31,"y"
"897",409,0,0.768,0,0.56,0,"y"
"898",294,0.022,0,0,0.14,0,"y"
"899",291,0.291,0.582,0.27,0,0,"y"
"900",54,0.21,0,1.31,0,0,"y"
"901",54,0.21,0,1.31,0,0,"y"
"902",33,0.35,0.701,0,0,0,"y"
"903",363,0,0.819,0,0,0,"y"
"904",20,0,0.263,0,0,0,"y"
"905",9163,0.09,0.356,0.47,0.69,0.29,"y"
"906",249,0.433,0.433,0,0.76,0,"y"
"907",78,0.182,0,0,0,0,"y"
"908",447,0.188,0.358,0.21,0,0.31,"y"
"909",508,0,0.242,0,0,0,"y"
"910",52,0,1.011,0,0,0,"y"
"911",2333,0.523,0.454,0.54,0.51,0.51,"y"
"912",909,0.149,0.298,0.61,0,0.2,"y"
"913",80,0.341,0.17,0,0,0,"y"
"914",54,0.21,0,1.31,0,0,"y"
"915",70,0.171,0,0,0,0,"y"
"916",249,0.524,1.154,0,0,0,"y"
"917",119,0.336,0.168,0,2.35,2.35,"y"
"918",139,0.169,0,0.32,0,0,"y"
"919",937,0.174,0.174,0,0.51,0,"y"
"920",175,0,0.478,0,0,0,"y"
"921",139,0.168,0,0.32,0,0,"y"
"922",139,0.168,0,0.32,0,0,"y"
"923",113,0.339,0.792,0,0.78,0.78,"y"
"924",603,0.133,0.601,0,0.8,0,"y"
"925",115,0.341,0.682,0,0.78,0.78,"y"
"926",93,0.138,0.415,0,0,0,"y"
"927",150,0.074,0.149,0,0,0,"y"
"928",495,0,0.395,0,0,0,"y"
"929",115,0.341,0.682,0,0.78,0.78,"y"
"930",113,0,0.121,0,0,0,"y"
"931",2227,0.524,0.36,0.38,0.46,0.38,"y"
"932",134,0.218,1.021,0,1.31,0.43,"y"
"933",71,0,0.234,0,0,0,"y"
"934",46,0,0.371,0,0,0,"y"
"935",87,0,0.559,0,0,0,"y"
"936",434,0.061,0.185,0,0,0,"y"
"937",102,0,0,0,0,0,"y"
"938",87,0,0.565,0,0,0,"y"
"939",1312,0.079,0.089,0.05,0,0.05,"y"
"940",1310,0.079,0.089,0.05,0,0.05,"y"
"941",55,0,0.457,0,0,0,"y"
"942",55,0,0.759,0,0,0,"y"
"943",1180,0.059,1.008,0,0,0.38,"y"
"944",1180,0.059,1.005,0,0,0.38,"y"
"945",1178,0.059,1.008,0,0,0.38,"y"
"946",339,0,0.034,0,0,0,"y"
"947",277,0,0.034,0,0,0,"y"
"948",71,0,0.522,0.65,0,0,"y"
"949",339,0,0.034,0,0,0,"y"
"950",277,0,0.034,0,0,0,"y"
"951",281,0,0.144,0.6,0,0,"y"
"952",139,0.166,0,0.32,0,0,"y"
"953",1402,0.118,0.435,0.08,0.85,0.08,"y"
"954",621,0,2.077,0,0,0,"y"
"955",139,0,0,0,0,0,"y"
"956",139,0,0,0,0,0,"y"
"957",139,0,0,0,0,0,"y"
"958",139,0,0.74,0,0,0,"y"
"959",57,0,0,0,0,0,"y"
"960",101,0.099,0.198,0.65,0,0,"y"
"961",885,0.043,0.175,0,0,0,"y"
"962",44,0.118,0.355,0,0.74,0.74,"y"
"963",53,0.208,0,1.29,0,0,"y"
"964",3271,0.018,0.112,0,0,0,"y"
"965",132,0.118,0.355,0,0,0,"y"
"966",132,0.118,0.356,0,0,0,"y"
"967",119,0,0,0,0,0,"y"
"968",273,0.047,0.142,0,0,0,"y"
"969",119,0,0,0,0,0,"y"
"970",446,0.289,0.52,1.23,0.76,1.23,"y"
"971",543,0.037,1.046,0,0,0,"y"
"972",242,0,0.238,0.71,0,0.95,"y"
"973",543,0.037,1.046,0,0,0,"y"
"974",622,0.191,1.147,0,0,0,"y"
"975",43,0.13,0.391,0,0.9,0.9,"y"
"976",43,0.118,0.355,0,0.74,0.74,"y"
"977",1038,0.107,0.134,0.81,0.16,0,"y"
"978",578,0.504,0.458,0.54,0.27,0.27,"y"
"979",869,0.271,0.465,0,1.28,0,"y"
"980",113,0.313,0.522,0,0.64,0.64,"y"
"981",70,0.171,0,0,0,0,"y"
"982",103,0.073,0.367,0,0,0,"y"
"983",237,0.112,0.31,0.18,0,0,"y"
"984",332,0.088,0.265,0,0,0,"y"
"985",53,0.213,0,1.31,0,0,"y"
"986",273,0,0.587,0,0,0,"y"
"987",137,0.2,1.706,0,1.36,1.36,"y"
"988",556,0,0.198,0,0,0,"y"
"989",276,0,0.13,0.54,0,0,"y"
"990",319,0.438,0.39,0,0.94,0,"y"
"991",96,0,0.371,0,0,0,"y"
"992",1351,0.158,0.491,0.1,0.6,0.1,"y"
"993",189,0,0.26,0,0,0,"y"
"994",271,0.201,1.105,0,0,1.24,"y"
"995",65,0.062,0.312,0,0,0,"y"
"996",445,0,0.199,0,0,0,"y"
"997",445,0,0.199,0,0,0,"y"
"998",445,0,0.199,0,0,0,"y"
"999",79,0,0.236,0,0,0,"y"
"1000",767,0.162,1.626,0,0,0.45,"y"
"1001",773,0.244,1.631,0,0,0.45,"y"
"1002",773,0.245,1.633,0,0,0.45,"y"
"1003",301,0.132,0.53,0.82,0,0.82,"y"
"1004",757,1.313,5.848,0.09,0,0.09,"y"
"1005",53,0.212,0,1.31,0,0,"y"
"1006",53,0.212,0,1.31,0,0,"y"
"1007",201,0.141,0.189,0.6,0,0,"y"
"1008",219,0.221,1.254,0,1.41,0.47,"y"
"1009",736,0.467,1.203,0,0,0,"y"
"1010",107,0.254,1.272,4.41,0,1.47,"y"
"1011",109,0.254,1.272,4.41,0,1.47,"y"
"1012",94,0,0.18,0,0,0,"y"
"1013",95,0,0.178,0,0,0,"y"
"1014",736,0.471,1.211,0,0,0,"y"
"1015",757,1.311,5.84,0.09,0,0.09,"y"
"1016",736,0.467,1.203,0,0,0,"y"
"1017",427,0.05,0.376,0.3,0.15,0,"y"
"1018",208,0,0.087,0.3,0,0.15,"y"
"1019",1030,0.041,0.133,0.19,0,0.12,"y"
"1020",75,0,0.573,0,0,0,"y"
"1021",1310,0.079,0.099,0.05,0,0.05,"y"
"1022",95,0,0.204,0,0,0,"y"
"1023",325,0.896,0.482,0.44,0.44,0,"y"
"1024",109,0.403,0.672,0,0,0,"y"
"1025",1622,0.342,0.045,0.28,0.84,0.28,"y"
"1026",1351,0.158,0.49,0.1,0.6,0.1,"y"
"1027",107,0,0.823,0,0,0,"y"
"1028",36,0.266,0.8,0,0,1.63,"y"
"1029",183,0,0.196,0,0,0.69,"y"
"1030",272,0.269,0.539,0.52,1.57,0,"y"
"1031",139,0.166,0,0.32,0,0,"y"
"1032",139,0.166,0,0.32,0,0,"y"
"1033",1414,0.118,0.486,0.08,0.85,0.08,"y"
"1034",462,0.167,0.01,0.05,0.82,0.17,"y"
"1035",374,0.051,0.874,0,0.27,0.27,"y"
"1036",442,0.132,0.663,1.32,0,0,"y"
"1037",110,0,1.939,0,0,0,"y"
"1038",28,0.606,0.606,0,3.57,0,"y"
"1039",82,0,0,0,0,0.54,"y"
"1040",87,0,0.567,0,0,0,"y"
"1041",95,0.063,0.381,0.35,0.35,1.06,"y"
"1042",89,0,1.244,0.68,0,0.68,"y"
"1043",1130,0,0.301,0,0,0,"y"
"1044",432,0.047,0.559,0,0.09,0,"y"
"1045",37,0,0.804,0,0,0,"y"
"1046",77,0.167,0,0,0,0,"y"
"1047",375,0,0.503,0,0,0,"y"
"1048",1042,0.397,0.976,0.3,0,0.1,"y"
"1049",124,0.36,1.562,0,0.8,0.8,"y"
"1050",53,0.212,0,1.31,0,0,"y"
"1051",170,0.169,0.508,0,0,0,"y"
"1052",1313,0.079,0.099,0.05,0,0.05,"y"
"1053",302,0.123,0,0,0,0,"y"
"1054",162,0.271,0,0,0,0.29,"y"
"1055",447,0.169,0.01,0.06,0.84,0.18,"y"
"1056",2510,0.011,0.029,0,0.03,0.06,"y"
"1057",114,0.549,0.481,0.41,0,1.24,"y"
"1058",2923,0.082,0.55,0.24,0.16,0.08,"y"
"1059",1045,0.397,0.977,0.3,0,0.1,"y"
"1060",1324,0.15,0.037,0,0.9,0,"y"
"1061",53,0.212,0,1.31,0,0,"y"
"1062",261,0,0.198,0,0.4,0,"y"
"1063",104,0,0.121,0.38,0,0,"y"
"1064",16,0,0.544,0,0,0,"y"
"1065",703,0.092,0.472,0,0.06,0,"y"
"1066",160,0.17,0.17,0,0,0,"y"
"1067",157,0.868,2.894,0,0,0,"y"
"1068",65,0,0.258,0,0,1.63,"y"
"1069",621,0.056,1.151,0.33,0,0.16,"y"
"1070",740,0.979,5.213,0.19,0,0.09,"y"
"1071",54,0,2.597,0,0,0,"y"
"1072",454,0.162,0.01,0.05,0.75,0.17,"y"
"1073",227,0.04,0.489,0.27,0,0,"y"
"1074",64,0,0.511,0,0,1.61,"y"
"1075",386,0,0.496,0,0,0,"y"
"1076",387,0,0.496,0,0,0,"y"
"1077",144,0.162,0,0.31,0,0,"y"
"1078",96,0.063,0.379,0.34,0.34,1.04,"y"
"1079",164,0.183,0,0,0,0,"y"
"1080",379,0,0.488,0,0,0,"y"
"1081",477,0,0.21,0,0,0.14,"y"
"1082",629,0.196,0.13,0.22,0.22,0,"y"
"1083",428,0.048,0.388,0.29,0.14,0,"y"
"1084",795,0.167,0.167,0.07,0,0.07,"y"
"1085",144,0.163,0,0.31,0,0,"y"
"1086",144,0.163,0,0.31,0,0,"y"
"1087",467,0.167,0.01,0.05,0.81,0.17,"y"
"1088",186,0.232,1.085,0,1.45,0.48,"y"
"1089",114,0.549,0.48,0.41,0,1.24,"y"
"1090",535,0.294,0.261,0.34,0.34,0.34,"y"
"1091",323,0,0.233,0,0,0,"y"
"1092",12,0,0,0,0,0,"y"
"1093",1140,0.014,0.092,0.08,0.34,0.17,"y"
"1094",1140,0.014,0.092,0.08,0.34,0.17,"y"
"1095",89,0.174,0.638,1.04,0,0,"y"
"1096",274,0,0.14,0.58,0,0,"y"
"1097",440,0,0.072,0,0,0,"y"
"1098",192,0.066,0.133,0.4,0,0,"y"
"1099",233,1.492,0.213,0,0,0,"y"
"1100",1734,0.156,0.588,0.44,0.44,0.22,"y"
"1101",75,0,0.292,0,0,0,"y"
"1102",72,0.233,0.467,0,0,0.74,"y"
"1103",826,0,0.13,0.42,0,0,"y"
"1104",253,0.189,0.882,0,0.37,0,"y"
"1105",62,0.514,1.799,0,0,0,"y"
"1106",139,0.113,0.963,0,0,0,"y"
"1107",181,0.261,1.218,0,1.62,0.54,"y"
"1108",53,0.943,0.628,0,5.45,0,"y"
"1109",328,0.957,0.515,0.48,0.48,0,"y"
"1110",59,0,0.278,0,0,0,"y"
"1111",11,0,0.833,0,0,0,"y"
"1112",1261,0,0,0.18,0,0,"y"
"1113",196,0.143,0.191,0.6,0,0,"y"
"1114",44,0,1.326,0,0,0,"y"
"1115",1955,0.136,0.379,0.71,0.27,0.37,"y"
"1116",199,0.142,0.19,0.6,0,0,"y"
"1117",207,0.239,0.239,1.16,0,0.58,"y"
"1118",313,0,0.37,0,0,0,"y"
"1119",185,0.211,0,0.3,0,0,"y"
"1120",186,0.21,0,0.3,0,0,"y"
"1121",161,0,0.103,0.59,0,1.19,"y"
"1122",4128,0.523,0.325,0.46,0.94,0.5,"y"
"1123",207,0.239,0.239,1.16,0,0.58,"y"
"1124",184,0.211,0,0.3,0,0,"y"
"1125",184,0.211,0,0.3,0,0,"y"
"1126",392,0.402,0.402,0.23,0.71,0.47,"y"
"1127",204,0,0,0,0.59,0,"y"
"1128",9,0,4.347,0,0,0,"y"
"1129",264,0.184,0.036,0.24,0.48,0,"y"
"1130",264,0.184,0.036,0.24,0.48,0,"y"
"1131",526,0.263,0.263,0.34,0.34,0.34,"y"
"1132",179,0,0.802,0.43,0,0.43,"y"
"1133",179,0,0.874,0.43,0,0.43,"y"
"1134",274,0,0.14,0.58,0,0,"y"
"1135",50,0,0.543,0,0,0,"y"
"1136",75,0.118,0.653,0.36,0,0,"y"
"1137",543,0.312,0.364,0,0.77,0,"y"
"1138",574,0.014,0.099,0.08,0.34,0.17,"y"
"1139",566,0,0.327,0.52,0,0.52,"y"
"1140",3213,0.793,0.346,0.33,1.01,0.46,"y"
"1141",447,0.305,0.249,0.18,0,0.18,"y"
"1142",574,0.014,0.099,0.08,0.34,0.17,"y"
"1143",67,0.475,1.9,0,0,0,"y"
"1144",496,0.053,0.053,0,0,0,"y"
"1145",998,0.197,1.248,0,0.37,0.37,"y"
"1146",54,0,0.107,0,0,0,"y"
"1147",56,0,0.411,0,0,0,"y"
"1148",725,1.33,5.924,0.09,0,0.09,"y"
"1149",99,0,0.123,0.38,0,0,"y"
"1150",30,0.597,0.298,0,3.17,0,"y"
