"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"440",0,24,16,0,0,1,0,7259.084,15407.52,15895.9
"441",0,55,12,0,0,1,0,17835.21,15368.13,0
"442",0,29,13,0,0,1,0,18174.16,15364.55,25564.67
"443",0,21,12,0,0,0,0,10674.09,15353.81,21023.62
"444",0,51,10,0,0,0,1,10903.32,15343.06,3035.25
"445",0,20,12,0,0,0,0,0,15334.11,8207.293
"446",0,25,16,0,0,1,0,25862.32,15316.21,25564.67
"447",0,45,8,0,0,1,1,16883,15316.21,17010.11
"448",0,26,11,0,0,1,1,10795.56,15316.21,13277.37
"449",0,24,12,0,0,0,0,21604.84,15271.45,15718.58
"450",0,55,7,0,0,1,1,4455.373,15271.45,6966.003
"451",0,26,12,0,1,1,0,21620.51,15251.76,25564.67
"452",0,20,12,0,0,0,0,9396.644,15248.18,14113.77
"453",0,25,16,0,0,1,0,16716.46,15242.81,17391.36
"454",0,27,12,0,0,1,0,11195.25,15217.74,0
"455",0,20,12,0,0,0,0,8799.067,15207,24942.55
"456",0,43,12,0,0,1,0,13959.78,15199.84,13608.38
"457",0,52,12,0,0,1,0,19674.96,15190.89,0
"458",0,38,12,0,0,1,0,11060.06,15122.85,0
"459",0,41,12,0,0,1,0,20756.47,15112.11,25564.67
"460",0,34,15,1,0,0,0,8085.894,15104.95,13448.79
"461",0,53,6,1,0,1,1,24341.93,15074.52,0
"462",0,27,7,0,0,1,1,20821.13,15072.73,6878.817
"463",0,41,8,0,0,1,1,24896.4,15044.08,15053.6
"464",0,30,14,0,0,1,0,10779.89,15036.92,4911.963
"465",0,45,12,0,0,0,0,10558.49,15019.02,6852.218
"466",0,46,9,0,0,0,1,12504.04,14968.89,15625.48
"467",0,22,12,0,1,1,0,14147.87,14967.1,15199.9
"468",0,29,11,1,0,0,1,14743.48,14954.56,13714.78
"469",0,24,14,0,0,0,0,15466.45,14938.45,21166.96
"470",0,26,16,0,0,0,0,10540.86,14913.39,5211.942
"471",0,27,13,0,0,1,0,18315.23,14902.65,5751.312
"472",0,28,12,0,0,0,0,20154.98,14891.9,2624.442
"473",0,26,10,0,1,0,1,16624.38,14886.53,0
"474",0,22,12,0,0,1,0,25862.32,14857.89,24113.54
"475",0,42,11,0,0,1,1,21022.93,14823.87,21375.31
"476",0,27,12,0,0,1,0,20983.75,14822.08,25564.67
"477",0,26,12,0,0,1,0,10768.13,14818.5,2866.79
"478",0,27,12,0,0,0,0,2319.772,14814.92,0
"479",0,28,12,0,0,1,0,14694.5,14811.34,20073.44
"480",0,48,8,0,0,1,1,18895.17,14800.6,20822.65
"481",0,24,13,0,0,0,0,11301.05,14791.65,25564.67
"482",0,20,13,0,0,0,0,10278.31,14777.32,1838.292
"483",0,39,12,0,0,1,0,25862.32,14748.68,21926.51
"484",0,20,12,0,0,1,0,13581.64,14737.94,20419.23
"485",0,40,18,0,0,0,0,22664.8,14736.15,12472.01
"486",0,21,11,0,0,0,1,9194.839,14716.45,20668.96
"487",0,29,12,0,0,1,0,19919.87,14686.02,15600.36
"488",0,31,18,0,0,1,0,18640.46,14626.94,24422.39
"489",0,31,12,0,0,1,0,22449.28,14567.85,22337.31
"490",0,42,12,0,0,0,0,14951.16,14521.31,17830.25
"491",0,40,12,0,0,1,0,25862.32,14494.45,25564.67
"492",0,40,12,0,0,1,0,8397.418,14494.45,13024.68
"493",0,29,14,0,0,0,0,25862.32,14449.69,25564.67
"494",0,28,8,0,0,1,1,13275.99,14415.68,11869.1
"495",0,20,12,1,0,0,0,11812.42,14397.77,5503.054
"496",0,23,12,0,0,1,0,14339.87,14378.08,17550.96
"497",0,32,12,0,0,1,0,21812.52,14354.81,25564.67
"498",0,25,13,0,0,0,0,12519.71,14322.58,25564.67
"499",0,36,13,0,0,0,0,5611.34,14313.63,0
"500",0,52,12,0,0,1,0,22402.26,14270.66,25564.67
"501",0,42,11,0,0,1,1,21787.05,14265.29,15491.01
"502",0,34,10,0,0,1,1,14471.14,14261.71,1501.37
"503",0,24,12,0,0,1,0,12104.35,14240.23,14495.02
"504",0,42,12,0,0,1,0,19586.79,14238.44,13763.55
"505",0,22,13,1,0,1,0,9192.88,14236.65,25564.67
"506",0,54,10,0,0,1,1,10041.24,14231.27,9314.111
"507",0,20,12,0,0,1,0,5550.603,14224.11,17886.4
"508",0,47,12,0,0,1,0,17251.34,14200.84,14373.85
"509",0,27,14,0,0,1,0,20928.89,14191.89,18449.42
"510",0,32,10,0,0,0,1,10166.64,14179.35,1131.939
"511",0,31,16,0,0,1,0,23125.23,14104.16,6267.038
"512",0,26,12,1,0,1,0,15151.01,14066.56,23956.9
"513",0,37,12,0,0,1,0,16473.52,14054.03,15081.68
"514",0,25,15,0,0,1,0,15080.48,14043.29,16294.89
"515",0,47,12,0,0,1,0,20678.1,14025.39,24397.27
"516",0,25,12,1,0,1,0,21667.53,14014.65,6796.065
"517",0,34,17,0,0,1,0,22347.4,14009.27,8393.487
"518",0,37,10,0,0,1,1,25862.32,14003.9,25564.67
"519",0,55,12,0,0,1,0,16109.09,14002.11,14682.69
"520",0,28,12,0,0,1,0,18601.28,13987.79,8922.513
"521",0,32,13,0,0,1,0,25862.32,13982.42,25564.67
"522",0,33,13,1,0,1,0,10952.3,13966.31,14607.33
"523",0,51,11,0,0,1,1,15282.28,13964.52,13447.31
"524",0,34,6,1,0,0,1,13779.52,13914.39,13080.84
"525",0,36,8,0,0,1,1,10352.77,13867.84,99.00768
"526",0,28,12,0,0,0,0,9185.043,13833.82,0
"527",0,52,12,0,0,1,0,14571.07,13832.03,15140.79
"528",0,28,12,0,0,1,0,17803.86,13819.5,25111.01
"529",0,36,12,0,0,1,0,11902.55,13812.34,20524.14
"530",0,33,11,0,0,1,1,16406.9,13776.53,17620.41
"531",0,25,9,1,0,1,1,14829.69,13776.53,0
"532",0,21,10,1,0,0,1,8038.872,13769.37,16312.62
"533",0,24,12,0,0,1,0,11385.3,13724.61,15080.2
"534",0,24,12,0,0,1,0,10460.53,13721.03,21110.8
"535",0,48,10,0,0,1,1,25862.32,13692.39,24434.21
"536",0,45,11,0,0,1,1,25862.32,13674.48,18937.07
"537",0,19,8,0,0,1,1,2433.409,13670.9,1430.439
"538",0,35,10,0,0,1,1,14684.7,13636.89,17587.9
"539",0,41,6,0,0,1,1,13634.54,13618.98,14265.97
"540",0,43,8,0,0,0,1,25862.32,13586.76,217.2258
"541",0,41,12,0,0,1,0,18070.32,13574.23,14403.4
"542",0,21,12,1,0,0,0,12398.24,13567.06,22529.42
"543",0,46,10,0,0,1,1,15601.64,13545.58,0
"544",0,50,6,1,0,0,1,16058.15,13522.31,21172.87
"545",0,40,12,0,0,1,0,22396.38,13511.56,15158.52
"546",0,29,12,0,0,1,0,15881.82,13509.77,25564.67
"547",0,31,14,0,0,1,0,20697.69,13491.87,22742.21
"548",0,45,12,0,1,1,0,9318.273,13475.76,21152.18
"549",0,30,12,0,0,1,0,25862.32,13432.79,25564.67
"550",0,54,6,1,0,1,1,14596.54,13427.42,12346.41
"551",0,31,8,0,0,1,1,16663.56,13414.89,13352.74
"552",0,33,12,0,0,1,0,10695.64,13404.15,0
"553",0,25,12,0,0,1,0,24641.7,13375.5,23552.01
"554",0,51,12,0,0,1,0,25862.32,13354.02,0
"555",0,40,10,0,1,1,1,20897.54,13354.02,962
"556",0,30,12,0,0,1,0,19402.62,13302.1,24426.82
"557",0,54,16,0,0,1,0,25862.32,13300.31,0
"558",0,45,2,0,1,1,1,15697.65,13298.52,23755.93
"559",0,19,12,0,0,1,0,5985.56,13278.82,0
"560",0,54,14,0,0,1,0,13726.62,13269.87,15925.46
"561",0,20,10,0,0,1,1,4919.719,13235.85,8003.367
"562",0,31,7,0,0,1,1,5679.914,13226.9,7650.19
"563",0,50,12,1,0,1,0,15875.94,13217.95,14815.69
"564",0,20,12,0,0,0,0,14332.04,13200.05,24884.92
"565",0,24,12,0,0,0,0,11234.44,13142.76,9512.126
"566",0,32,12,0,0,1,0,11161.94,13128.44,0
"567",0,55,5,0,1,0,1,14884.55,13106.95,0
"568",0,28,9,0,0,1,1,14539.72,13042.5,0
"569",0,35,12,0,0,1,0,5483.988,13031.76,25564.67
"570",0,20,12,0,0,1,0,18276.04,13008.48,0
"571",0,24,13,0,0,0,0,12417.83,12994.16,10098.78
"572",0,34,10,0,0,1,1,16336.37,12965.52,11953.33
"573",0,22,11,0,0,1,1,15043.25,12951.19,19430.63
"574",0,34,10,0,0,1,1,17807.78,12945.82,6386.734
"575",0,23,16,0,0,1,0,11714.46,12888.53,14531.96
"576",0,27,12,0,0,0,0,15846.55,12884.95,25564.67
"577",0,35,12,0,0,1,0,11645.88,12883.16,25564.67
"578",0,27,11,0,0,0,1,16788.96,12861.68,7755.109
"579",0,45,12,0,0,1,0,15891.61,12858.1,17076.61
"580",0,44,8,0,0,1,1,18991.17,12829.45,21035.44
"581",0,43,12,0,0,1,0,20425.36,12786.48,0
"582",0,24,12,0,0,1,0,13524.82,12770.37,12562.15
"583",0,37,9,1,0,1,1,13685.48,12756.05,17833.2
"584",0,40,7,0,0,0,1,13769.73,12738.15,13003.99
"585",0,22,12,0,0,1,0,8499.299,12702.34,8582.636
"586",0,23,16,0,0,1,0,4380.921,12691.6,14001.46
"587",0,52,3,1,0,1,1,12688.21,12655.79,9377.653
"588",0,20,13,0,0,0,0,1297.035,12654,0
"589",0,32,12,0,0,1,0,19067.58,12625.35,14146.28
"590",0,41,3,0,1,1,1,10562.41,12621.77,5263.662
"591",0,23,11,0,0,1,1,9739.515,12621.77,11861.71
"592",0,21,10,0,0,1,1,23460.26,12602.08,23603.73
"593",0,53,12,0,0,1,0,17895.94,12598.5,0
"594",0,41,12,0,0,1,0,19739.61,12532.26,12993.65
"595",0,53,7,1,0,1,1,12890.02,12501.82,25564.67
"596",0,41,8,0,0,1,1,16845.78,12492.87,608.8233
"597",0,26,12,0,0,1,0,17441.39,12483.92,23379.11
"598",0,22,8,0,1,1,1,10877.85,12480.34,19486.78
"599",0,49,12,0,1,1,0,15397.88,12455.27,0
"600",0,22,11,0,0,1,1,10487.96,12453.48,10081.05
"601",0,22,12,0,0,1,0,18477.85,12432,11483.41
"602",0,29,14,0,0,0,0,7601.955,12426.63,20299.53
"603",0,20,12,1,0,0,0,7392.314,12396.19,17765.23
"604",0,48,10,0,0,0,1,22897.95,12378.29,1983.109
"605",0,28,15,1,0,1,0,1875.018,12367.55,9622.955
"606",0,35,8,0,0,1,1,12400.2,12342.48,17669.18
"607",0,44,11,0,0,1,1,24723.99,12340.69,2158.959
"608",0,23,10,1,0,0,1,12966.43,12315.63,13398.55
"609",0,47,4,0,1,1,1,8889.193,12297.73,17076.61
"610",0,19,12,0,0,0,0,6069.809,12270.87,16940.66
"611",0,21,12,0,0,0,0,17172.97,12226.11,18706.54
"612",0,41,12,0,0,1,0,18201.59,12186.73,25564.67
"613",0,26,8,0,1,1,1,12468.77,12184.94,4934.129
"614",0,27,8,0,0,1,1,14187.05,12125.85,13104.48
"615",0,50,4,1,0,0,1,10117.65,12109.74,8198.427
"616",0,27,9,0,0,1,1,9202.676,12079.31,6645.336
"617",0,38,9,0,1,1,1,16826.18,12029.18,0
"618",0,24,12,0,0,1,0,8117.242,12025.6,25564.67
"619",0,39,10,0,0,1,1,16767.41,12022.02,4433.18
"620",0,30,10,1,0,1,1,8321.006,12011.27,4713.948
"621",0,26,12,0,1,1,0,14334,12009.48,25564.67
"622",0,41,4,1,0,1,1,8017.32,12000.53,0
"623",0,41,5,0,0,1,1,10785.76,11991.58,19451.31
"624",0,27,12,1,0,0,0,14880.63,11988,23080.61
"625",0,52,8,0,0,1,1,11551.84,11986.21,9764.817
"626",0,23,14,0,0,0,0,11929.98,11977.26,25320.84
"627",0,50,8,0,0,1,1,20834.84,11952.19,16305.24
"628",0,40,12,0,0,0,0,21495.12,11946.82,25564.67
"629",0,52,13,1,0,1,0,13291.67,11919.97,0
"630",0,38,4,0,1,1,1,11812.42,11878.79,6219.751
"631",0,26,12,1,0,1,0,16890.84,11860.89,25564.67
"632",0,21,12,0,0,0,0,8407.214,11860.89,1111.25
"633",0,22,12,0,0,0,0,6518.481,11794.65,20887.67
"634",0,38,9,0,0,1,1,17547.19,11758.84,6299.548
"635",0,23,9,0,1,1,1,10758.33,11746.31,7690.089
"636",0,21,12,0,0,0,0,18197.67,11642.47,9124.962
"637",0,51,4,1,0,1,1,25862.32,11628.15,25564.67
"638",0,29,13,0,0,1,0,17962.56,11590.55,2639.22
"639",0,19,12,0,0,0,0,2178.705,11586.97,10361.82
"640",0,19,12,0,0,0,0,3857.796,11581.6,6895.072
"641",0,31,14,0,0,1,0,17831.29,11563.69,22094.97
"642",0,28,12,1,0,1,0,11926.06,11538.63,12149.87
"643",0,53,4,0,1,1,1,6099.198,11527.89,16791.41
"644",0,23,12,0,0,1,0,11747.76,11524.31,20008.42
"645",0,21,14,0,0,0,0,14175.3,11508.19,1464.427
"646",0,54,11,0,0,1,1,18875.58,11490.29,0
"647",0,30,16,0,0,1,0,19038.2,11467.02,24933.68
"648",0,25,14,0,0,1,0,24755.34,11409.73,25564.67
"649",0,34,8,0,0,1,1,8038.872,11404.35,5486.799
"650",0,25,9,0,0,0,1,5225.365,11309.47,25106.57
"651",0,21,10,0,0,1,1,13589.47,11305.89,6519.73
"652",0,27,13,0,0,0,0,3918.534,11300.52,25564.67
"653",0,35,12,0,0,1,0,13093.78,11293.35,14041.36
"654",0,31,7,0,0,1,1,11663.52,11289.77,11111.03
"655",0,31,14,0,1,1,0,20133.43,11248.6,19760.16
"656",0,33,12,0,0,1,0,16218.81,11227.11,0
"657",0,25,14,0,0,1,0,4435.78,11193.1,8285.613
"658",0,45,12,0,0,1,0,11483.26,11191.31,11363.72
"659",0,42,12,0,1,1,0,21834.07,11189.52,14670.87
"660",0,26,9,0,0,0,1,19492.75,11169.82,25564.67
"661",0,23,12,0,0,1,0,10648.62,11155.5,21288.13
"662",0,26,11,0,0,0,1,7511.829,11153.71,13668.97
"663",0,33,8,0,0,1,1,12398.24,11151.92,0
"664",0,28,8,0,0,1,1,3848,11148.34,6262.605
"665",0,29,12,0,0,1,0,14768.95,11146.55,6420.722
"666",0,34,3,0,1,1,1,7125.853,11146.55,17054.44
"667",0,27,16,0,0,0,0,14335.96,11134.02,0
"668",0,22,14,1,0,1,0,748.4399,11105.37,18208.55
"669",0,54,10,0,0,1,1,9751.271,11098.21,19315.36
"670",0,38,12,0,1,1,0,16071.87,11087.47,12006.53
"671",0,52,4,0,1,1,1,25862.32,11078.52,14384.19
"672",0,26,12,0,0,0,0,6792.778,11067.77,17500.72
"673",0,27,12,0,0,1,0,11640,11065.98,602.9124
"674",0,21,13,0,0,0,0,14718.01,11062.4,18931.16
"675",0,25,12,0,0,1,0,9220.31,11062.4,7115.253
"676",0,48,12,0,0,1,0,25862.32,11051.66,21673.82
"677",0,28,12,0,0,0,0,10813.19,10996.16,0
"678",0,38,10,1,0,1,1,6204.998,10994.37,888.1137
"679",0,47,16,0,0,1,0,12169.01,10990.79,8301.868
"680",0,23,8,0,0,1,1,6369.576,10972.89,8145.229
"681",0,25,16,0,0,0,0,14114.56,10949.61,12387.78
"682",0,42,0,0,1,1,1,2797.833,10929.92,9922.934
"683",0,50,10,0,0,0,1,22547.24,10920.97,21896.95
"684",0,29,14,1,0,1,0,16369.67,10895.9,4273.585
"685",0,22,11,0,1,1,1,7627.426,10867.26,0
"686",0,29,12,0,0,1,0,14400.61,10822.5,12405.51
"687",0,54,16,0,0,1,0,11069.86,10741.94,0
"688",0,28,12,0,0,1,0,19153.79,10716.87,0
"689",0,29,11,0,0,1,1,11894.71,10713.29,11242.54
"690",0,26,12,0,0,0,0,16328.53,10688.23,22560.45
"691",0,25,15,0,0,1,0,16238.4,10673.9,20335
"692",0,49,8,0,0,1,1,13313.22,10661.37,4765.668
"693",0,26,13,0,0,0,0,875.7923,10636.31,12766.08
"694",0,45,8,0,0,1,1,11089.45,10634.52,10307.14
"695",0,28,4,1,0,1,1,10438.97,10614.82,2983.53
"696",0,25,9,0,1,0,1,5460.477,10589.76,7539.361
"697",0,22,9,1,0,1,1,8865.682,10548.58,8604.802
"698",0,22,13,0,0,1,0,10511.47,10546.79,13039.46
"699",0,41,13,0,0,1,0,16861.45,10539.63,15214.67
"700",0,37,12,0,0,1,0,12296.36,10534.26,10045.59
"701",0,24,12,0,0,1,0,9549.466,10514.56,14792.04
"702",0,23,12,0,0,1,0,5650.525,10478.76,10097.31
"703",0,22,14,0,0,0,0,14185.09,10473.39,13199.05
"704",0,24,12,0,0,1,0,11426.44,10437.58,0
"705",0,53,7,0,0,1,1,0,10405.35,2704.24
"706",0,25,12,0,0,0,0,14426.08,10398.19,14335.43
"707",0,38,12,0,0,1,0,15262.69,10383.87,6241.917
"708",0,24,12,0,0,1,0,12705.85,10383.87,8034.399
"709",0,20,12,0,0,0,0,5944.415,10360.6,8867.837
"710",0,28,9,0,0,1,1,11091.41,10357.02,15406.78
"711",0,40,12,0,0,1,0,16888.88,10346.27,14372.37
"712",0,29,13,0,0,0,0,16005.25,10339.11,12599.1
"713",0,22,12,0,0,0,0,8765.76,10326.58,10865.72
"714",0,34,13,0,0,1,0,20200.04,10314.05,25564.67
"715",0,22,12,1,0,1,0,10288.11,10310.47,8517.616
"716",0,40,13,0,0,1,0,3577.621,10301.52,11911.95
"717",0,28,9,0,0,1,1,13834.38,10299.73,15725.97
"718",0,47,12,0,0,1,0,6118.79,10294.35,1779.183
"719",0,26,13,0,0,0,0,12361.01,10271.08,22208.75
"720",0,22,11,0,0,1,1,2646.969,10265.71,17020.45
"721",0,22,12,0,0,1,0,10162.72,10256.76,5015.404
"722",0,33,12,0,0,1,0,7993.809,10251.39,2902.255
"723",0,21,12,0,0,1,0,13056.55,10217.37,15696.41
"724",0,23,12,0,0,1,0,6636.037,10203.05,17980.98
"725",0,48,16,0,0,1,0,11144.31,10140.39,707.831
"726",0,19,12,0,0,0,0,8949.931,10093.84,0
"727",0,19,10,0,0,0,1,2423.613,10083.1,4026.805
"728",0,31,16,0,0,1,0,0,10070.56,13150.29
"729",0,21,12,0,1,0,0,10928.79,10063.4,9417.551
"730",0,39,14,0,0,1,0,5601.544,10054.45,25564.67
"731",0,54,11,0,0,1,1,25862.32,10020.44,0
"732",0,43,8,0,0,1,1,13242.68,10007.9,2791.425
"733",0,21,9,0,1,1,1,7249.287,9968.516,16627.38
"734",0,38,12,0,0,0,0,10674.09,9964.935,10388.42
"735",0,33,12,0,0,0,0,6583.136,9954.194,15663.9
"736",0,25,14,0,0,0,0,2210.053,9939.871,5902.04
"737",0,33,12,1,0,1,0,13442.53,9911.226,14251.2
"738",0,55,6,0,0,1,1,9339.825,9907.645,9090.974
"739",0,30,9,0,0,1,1,19285.06,9893.323,21520.13
"740",0,25,16,0,0,0,0,13215.25,9880.79,25564.67
"741",0,34,7,0,0,1,1,9196.798,9866.468,13769.46
"742",0,50,9,0,0,1,1,7866.456,9848.565,0
"743",0,19,12,0,0,1,0,11542.04,9827.081,19185.32
"744",0,19,12,0,0,0,0,7123.894,9809.177,16565.31
"745",0,20,12,0,0,0,0,10352.77,9780.532,24206.64
"746",0,26,16,0,0,1,0,7002.42,9776.952,10248.03
"747",0,39,11,0,0,0,1,10987.57,9751.887,25029.73
"748",0,54,11,0,0,1,1,15971.94,9744.726,0
"749",0,21,8,0,0,1,1,8546.322,9719.661,21656.08
"750",0,46,6,0,0,1,1,16334.41,9716.081,12503.04
"751",0,29,12,0,0,1,0,4038.049,9687.435,7211.306
"752",0,30,18,0,0,0,0,25862.32,9657,7725.555
"753",0,22,14,0,0,0,0,13232.89,9631.935,20190.18
"754",0,19,12,0,0,0,0,6054.134,9628.355,25564.67
"755",0,21,13,1,0,0,0,11410.77,9615.823,8275.269
"756",0,53,12,0,0,1,0,17247.43,9565.694,9792.894
"757",0,50,12,0,0,1,0,25862.32,9549.581,0
"758",0,18,12,0,0,0,0,4208.505,9547.79,23563.83
"759",0,55,8,0,0,0,1,2901.674,9535.258,0
"760",0,25,12,0,0,1,0,20572.3,9528.097,21236.41
"761",0,22,14,0,0,0,0,8824.538,9519.145,21604.36
"762",0,22,10,0,0,1,1,12362.97,9503.032,12646.38
"763",0,21,14,0,0,1,0,2878.163,9497.661,10381.03
"764",0,55,18,0,0,0,0,9714.045,9476.177,14481.72
"765",0,33,14,0,0,1,0,21226.7,9456.484,17154.93
"766",0,22,10,0,0,0,1,4539.621,9447.532,25564.67
"767",0,21,12,0,0,0,0,12558.9,9418.887,25564.67
"768",0,27,10,0,0,1,1,3162.257,9400.984,644.2888
"769",0,28,11,0,0,0,1,25862.32,9397.403,22136.34
"770",0,35,9,0,0,1,1,11475.43,9397.403,11087.38
"771",0,17,11,0,0,0,1,1549.78,9381.29,17482.98
"772",0,24,11,0,0,1,1,12841.03,9366.968,20516.76
"773",0,21,12,1,0,0,0,4986.334,9358.016,8205.816
"774",0,19,12,1,0,0,0,1816.24,9338.323,2.955453
"775",0,25,13,0,0,1,0,18066.4,9332.952,25564.67
"776",0,23,12,0,0,0,0,9608.244,9264.919,0
"777",0,25,15,0,0,0,0,16739.98,9223.742,16922.92
"778",0,26,12,0,0,0,0,16587.15,9184.355,0
"779",0,21,13,0,0,0,0,14896.31,9184.355,5529.653
"780",0,23,12,0,0,0,0,16575.4,9143.177,12461.67
"781",0,27,10,0,1,1,1,15711.36,9098.419,17023.41
"782",0,34,9,1,0,1,1,18534.66,9091.258,14964.94
"783",0,23,8,0,0,1,1,7313.943,9087.677,5640.482
"784",0,19,12,0,0,0,0,5043.153,9085.887,14401.92
"785",0,27,6,0,1,1,1,7831.189,9071.565,5661.171
"786",0,29,10,0,1,1,1,16228.61,9067.984,12087.8
"787",0,28,14,0,0,0,0,14204.68,9041.129,25564.67
"788",0,21,14,0,1,0,0,6169.731,9028.597,25564.67
"789",0,34,8,0,0,1,1,12703.89,8973.097,12556.24
"790",0,26,15,0,0,0,0,17094.6,8969.516,17806.61
"791",0,24,6,0,1,1,1,21587.2,8948.032,25564.67
"792",0,25,15,0,0,0,0,9085.12,8942.661,9182.593
"793",0,35,6,0,0,1,1,0,8931.919,1548.657
"794",0,46,12,0,0,1,0,19921.82,8901.484,25007.57
"795",0,45,8,0,0,1,1,25862.32,8888.952,25564.67
"796",0,25,12,0,0,0,0,11085.53,8880,21950.15
"797",0,38,12,0,0,1,0,19249.8,8867.468,13051.28
"798",0,24,12,0,0,0,0,10080.43,8849.565,738.8633
"799",0,21,12,0,0,1,0,8785.352,8835.242,14851.15
"800",0,23,14,0,0,0,0,8297.495,8835.242,25564.67
"801",0,23,15,0,0,0,0,7108.22,8813.758,23124.94
"802",0,20,9,0,0,0,1,4298.631,8797.645,8962.412
"803",0,28,18,0,0,1,0,8152.509,8785.113,5900.562
"804",0,19,10,0,0,0,1,2080.741,8774.371,25564.67
"805",0,21,11,0,0,0,1,3885.226,8763.629,14499.45
"806",0,24,11,0,0,1,1,948.2851,8751.097,8866.359
"807",0,21,9,0,0,1,1,7719.511,8731.403,0
"808",0,21,10,0,0,1,1,9917.809,8709.919,9293.422
"809",0,19,10,0,0,0,1,10323.38,8708.129,7218.694
"810",0,20,12,0,0,0,0,9757.149,8702.758,14410.79
"811",0,36,12,0,0,1,0,25535.12,8695.597,21905.82
"812",0,19,12,0,0,0,0,7390.354,8683.065,12344.93
"813",0,19,10,0,0,0,1,8093.731,8677.694,1858.98
"814",0,49,12,0,0,1,0,11161.94,8650.839,11189.35
"815",0,20,14,1,0,0,0,8767.719,8631.145,6549.284
"816",0,32,9,0,0,1,1,13381.79,8550.581,0
"817",0,47,8,1,0,1,1,9275.169,8543.419,0
"818",0,19,10,0,0,1,1,2621.499,8539.839,14972.33
"819",0,39,12,0,0,1,0,7455.01,8512.984,9862.347
"820",0,40,11,0,0,1,1,20666.35,8502.242,25564.67
"821",0,20,12,0,0,0,0,1945.552,8482.548,14596.98
"822",0,20,12,1,0,1,0,5354.676,8480.758,8093.508
"823",0,34,11,0,0,1,1,13877.49,8471.806,913.235
"824",0,19,12,0,0,0,0,5815.104,8464.645,0
"825",0,27,7,0,0,1,1,3064.293,8461.065,11149.45
"826",0,20,12,0,0,0,0,1698.684,8461.065,22796.89
"827",0,36,9,1,0,1,1,13256.4,8457.484,0
"828",0,39,6,0,1,1,1,13279.91,8441.371,25048.94
"829",0,21,9,0,0,1,1,11156.07,8441.371,1213.214
"830",0,21,15,0,0,0,0,3940.086,8434.21,25564.67
"831",0,21,14,0,0,0,0,7413.866,8409.145,20841.86
"832",0,49,8,0,0,1,1,23730.64,8391.242,25564.67
"833",0,35,12,0,0,1,0,12956.63,8385.871,0
"834",0,20,12,0,0,0,0,8838.253,8384.081,0
"835",0,18,12,0,0,0,0,6438.151,8378.71,14081.26
"836",0,25,9,0,0,1,1,7574.525,8375.129,16327.4
"837",0,25,12,0,0,0,0,4678.729,8360.806,7474.341
"838",0,31,16,0,0,1,0,2243.36,8337.532,36.94316
"839",0,18,12,0,0,0,0,2213.971,8294.565,0
"840",0,28,8,0,1,1,1,9633.715,8285.613,7075.355
"841",0,33,17,0,0,1,0,23822.73,8264.129,25564.67
"842",0,32,16,0,0,1,0,7690.122,8235.484,4436.135
"843",0,21,10,0,0,1,1,1514.513,8179.984,25564.67
"844",0,24,12,0,0,0,0,9382.929,8126.274,13400.02
"845",0,20,12,1,0,0,0,4778.652,8113.742,8266.402
"846",0,21,12,0,0,1,0,11545.96,8106.581,4048.971
"847",0,46,14,0,0,1,0,9845.316,8092.258,15845.66
"848",0,44,9,1,0,0,1,16177.67,8081.516,5613.883
"849",0,29,12,0,0,1,0,11199.17,8081.516,0
"850",0,21,12,0,0,0,0,9038.098,8068.984,4418.402
"851",0,21,10,0,0,0,1,6969.112,8036.758,9925.889
"852",0,22,12,0,0,1,0,14849.28,8033.177,21842.28
"853",0,20,11,0,0,1,1,8830.415,8024.226,11464.2
"854",0,30,12,0,0,0,0,15341.06,8020.645,14251.2
"855",0,55,12,0,0,1,0,22357.19,7979.468,0
"856",0,24,11,1,0,1,1,2997.678,7956.194,16528.37
"857",0,22,13,0,0,1,0,13536.57,7940.081,9373.22
"858",0,25,12,0,0,1,0,15237.22,7913.226,22749.6
"859",0,28,9,0,0,0,1,15260.73,7900.694,12999.56
"860",0,42,3,0,1,1,1,0,7897.113,11526.27
"861",0,51,10,0,0,1,1,7488.318,7888.161,6148.82
"862",0,22,13,0,1,0,0,6404.843,7882.79,9453.017
"863",0,21,11,0,0,0,1,14153.74,7873.839,0
"864",0,18,12,0,0,0,0,19.59267,7834.452,12810.41
"865",0,37,8,0,1,1,1,13274.03,7812.968,4613.462
"866",0,22,12,0,0,0,0,4179.116,7804.016,17533.23
"867",0,19,13,0,0,0,0,6947.56,7795.065,3313.063
"868",0,25,10,0,0,1,1,13634.54,7793.274,11688.82
"869",0,52,11,0,0,1,1,18089.91,7778.952,0
"870",0,25,13,0,0,0,0,9482.851,7750.306,8298.912
"871",0,21,12,0,0,0,0,7696,7750.306,20801.96
"872",0,53,13,0,0,1,0,0,7748.516,0
"873",0,32,16,0,0,1,0,23191.84,7735.984,5692.203
"874",0,29,9,0,0,0,1,16455.88,7734.194,9642.166
"875",0,30,16,0,0,0,0,995.3075,7728.823,236.4363
"876",0,27,12,0,0,1,0,12270.89,7709.129,7806.829
"877",0,23,9,0,1,0,1,9143.898,7691.226,8637.312
"878",0,52,9,1,0,0,1,10370.4,7678.694,0
"879",0,19,12,0,0,0,0,7059.238,7676.903,0
"880",0,49,14,1,0,1,0,2660.684,7655.419,9259.435
"881",0,45,8,0,0,1,1,22415.97,7635.726,15931.37
"882",0,20,12,0,0,0,0,12425.67,7630.355,14280.75
