rownames,length,year
1505,0.04,1975
1506,0.13,1975
1507,1.37,1975
1508,22.46,1975
1509,1.04,1976
1510,20.79,1976
1511,4.04,1976
1512,0.04,1976
1513,0.08,1976
1514,2.08,1976
1515,0.13,1976
1516,0.46,1976
1517,12,1976
1518,0.79,1976
1519,12.38,1976
1520,1.42,1976
1521,0.04,1976
1522,0.04,1976
1523,0.33,1976
1524,11.25,1976
1525,6.5,1976
1526,2.83,1976
1527,0.83,1976
1528,0.08,1976
1529,0.08,1976
1530,0.42,1976
1531,0.75,1976
1532,1.04,1976
1533,0.75,1976
1534,2.33,1976
1535,0.71,1976
1536,0.25,1976
1537,0.12,1976
1538,0.04,1976
1539,0.21,1976
1540,0.33,1976
1541,0.04,1976
1542,2.08,1976
1543,3.96,1976
1544,3.33,1976
1545,0.13,1976
1546,0.12,1976
1547,0.92,1976
1548,0.04,1976
1549,0.13,1976
1550,0.04,1976
1551,0.08,1976
1552,1.75,1976
1553,10.12,1976
1554,4,1976
1555,2.25,1976
1556,4.04,1976
1557,0.29,1976
1558,5.21,1976
1559,2.79,1976
1560,1.58,1976
1561,0.12,1976
1562,0.58,1976
1563,10.12,1976
1564,1.21,1976
1565,0.46,1976
1566,7.17,1976
1567,0.75,1976
1568,0.5,1976
1569,0.04,1976
1570,6.42,1976
1571,0.04,1976
1572,0.04,1976
1573,0.67,1976
1574,10.71,1976
1575,1.13,1976
1576,3.87,1976
1577,0.04,1976
1578,0.58,1976
1579,8.29,1976
1580,3.54,1976
1581,8.12,1976
1582,4.08,1976
1583,0.04,1976
1584,0.04,1976
1585,1.46,1976
1586,0.33,1977
1587,4.92,1977
1588,6.54,1977
1589,4.08,1977
1590,0.08,1977
1591,0.12,1977
1592,0.17,1977
1593,0.46,1977
1594,0.5,1977
1595,0.21,1977
1596,0.04,1977
1597,0.17,1977
1598,7.37,1977
1599,1.13,1977
1600,0.04,1977
1601,0.92,1977
1602,0.04,1977
1603,2.17,1977
1604,0.67,1977
1605,0.08,1977
1606,0.42,1977
1607,3.04,1977
1608,0.5,1977
1609,0.04,1977
1610,3.21,1977
1611,1.04,1977
1612,0.75,1977
1613,0.29,1977
1614,0.79,1977
1615,0.04,1977
1616,0.08,1977
1617,0.04,1977
1618,3.92,1977
1619,2.17,1977
1620,0.17,1977
1621,4.37,1977
1622,0.33,1977
1623,2.13,1977
1624,0.04,1977
1625,0.13,1977
1626,1.29,1977
1627,0.83,1977
1628,1.33,1977
1629,0.21,1977
1630,0.04,1977
1631,0.87,1977
1632,1.04,1977
1633,7.92,1977
1634,0.83,1977
1635,0.87,1977
1636,0.04,1977
1637,0.75,1977
1638,0.21,1977
1639,1.75,1977
1640,0.04,1977
1641,2.58,1977
1642,0.29,1977
1643,2,1977
1644,2.58,1977
1645,0.04,1977
1646,0.42,1977
1647,0.08,1977
1648,0.04,1977
1649,0.08,1977
1650,0.08,1977
1651,1.67,1977
1652,0.12,1977
1653,0.21,1977
1654,14.62,1977
1655,1.5,1977
1656,0.42,1977
1657,0.08,1977
1658,0.04,1977
1659,2.67,1977
1660,1.33,1977
1661,0.25,1977
1662,0.37,1977
1663,0.21,1977
1664,1.38,1977
1665,0.63,1977
1666,0.42,1977
1667,1.54,1977
1668,0.75,1977
1669,0.25,1977
1670,1,1977
1671,0.83,1977
1672,2.25,1977
1673,0.58,1977
1674,0.79,1977
1675,0.04,1977
1676,3.33,1977
1677,0.42,1977
1678,1.17,1977
1679,0.08,1977
1680,0.46,1977
1681,2.96,1977
1682,0.17,1977
1683,2.83,1977
1684,1.17,1977
1685,0.04,1977
1686,1.42,1977
1687,0.04,1977
1688,1.17,1977
1689,1.79,1977
1690,0.21,1977
1691,1.04,1977
1692,0.04,1977
1693,2.58,1977
1694,0.37,1977
1695,3.79,1977
1696,6.17,1977
1697,0.08,1977
1698,1.29,1977
1699,0.04,1977
1700,0.12,1977
1701,1.08,1977
1702,0.04,1977
1703,0.17,1977
1704,0.25,1977
1705,0.71,1977
1706,0.29,1977
1707,0.25,1977
1708,0.04,1977
1709,0.08,1977
1710,0.33,1977
1711,0.04,1977
1712,0.37,1977
1713,0.42,1977
1714,7.5,1977
1715,0.71,1977
1716,0.04,1977
1717,0.33,1977
1718,0.46,1977
1719,1.46,1977
1720,2.5,1977
1721,0.08,1977
1722,0.08,1977
1723,0.12,1977
1724,6.25,1977
1725,13.33,1977
1726,7.46,1977
1727,0.12,1978
1728,2.79,1978
1729,0.12,1978
1730,26.42,1978
1731,2.29,1978
1732,0.04,1978
1733,1.42,1978
1734,0.17,1978
1735,0.21,1978
1736,0.08,1978
1737,0.13,1978
1738,0.17,1978
1739,7.87,1978
1740,4,1978
1741,0.17,1978
1742,0.87,1978
1743,0.04,1978
1744,0.58,1978
1745,5.08,1978
1746,0.33,1978
1747,0.37,1978
1748,0.08,1978
1749,0.12,1978
1750,4.5,1978
1751,0.04,1978
1752,10.67,1978
1753,2.37,1978
1754,0.25,1978
1755,0.37,1978
1756,0.04,1978
1757,3.87,1978
1758,0.08,1978
1759,0.46,1978
1760,1.37,1978
1761,1.29,1978
1762,0.04,1978
1763,0.04,1978
1764,4.67,1978
1765,0.12,1978
1766,1.54,1978
1767,0.04,1978
1768,0.5,1978
1769,0.08,1978
1770,3.12,1978
1771,8.21,1978
1772,0.29,1978
1773,1.46,1978
1774,3.46,1978
1775,1.5,1978
1776,3.71,1978
1777,0.54,1978
1778,0.17,1978
1779,0.04,1978
1780,2.58,1978
1781,0.46,1978
1782,0.96,1978
1783,0.17,1978
1784,0.71,1978
1785,3.62,1978
1786,3,1978
1787,3.83,1978
1788,9.62,1978
1789,0.25,1978
1790,2.25,1978
1791,1.12,1978
1792,4.71,1978
1793,10.96,1978
1794,0.04,1978
1795,0.17,1978
1796,0.5,1978
1797,0.04,1978
1798,0.25,1978
1799,0.21,1978
1800,0.25,1978
1801,1.08,1978
1802,0.12,1978
1803,2.38,1978
1804,0.04,1978
1805,0.04,1978
1806,0.46,1978
1807,6.87,1978
1808,1.92,1978
1809,0.08,1978
1810,0.21,1978
1811,0.08,1978
1812,3.71,1978
1813,0.13,1978
1814,0.08,1978
1815,0.04,1978
1816,0.08,1978
1817,0.04,1978
1818,1.21,1978
1819,1.08,1978
1820,5.88,1978
1821,0.54,1978
1822,1.21,1978
1823,0.92,1978
1824,0.04,1978
1825,0.33,1978
1826,0.13,1978
1827,9.42,1978
1828,1.21,1978
1829,0.83,1978
1830,8.46,1978
1831,0.08,1978
1832,0.25,1979
1833,23.12,1979
1834,0.88,1979
1835,4.92,1979
1836,0.5,1979
1837,0.71,1979
1838,0.04,1979
1839,0.08,1979
1840,4.08,1979
1841,0.04,1979
1842,0.21,1979
1843,0.04,1979
1844,3.96,1979
1845,0.54,1979
1846,1.5,1979
1847,0.25,1979
1848,0.04,1979
1849,3.04,1979
1850,1.67,1979
1851,0.17,1979
1852,0.13,1979
1853,0.25,1979
1854,4.83,1979
1855,4.33,1979
1856,4.75,1979
1857,0.04,1979
1858,1.08,1979
1859,2,1979
1860,0.04,1979
1861,0.08,1979
1862,3.42,1979
1863,0.04,1979
1864,0.08,1979
1865,0.12,1979
1866,0.04,1979
1867,1.46,1979
1868,0.17,1979
1869,0.08,1979
1870,0.04,1979
1871,0.58,1979
1872,1.5,1979
1873,0.37,1979
1874,3.42,1979
1875,5.96,1979
1876,0.83,1979
1877,5,1979
1878,7.96,1979
1879,0.17,1979
1880,14.83,1979
1881,0.21,1979
1882,0.54,1979
1883,0.79,1979
1884,0.08,1979
1885,4.04,1979
1886,4.04,1979
1887,0.04,1979
1888,1.79,1979
1889,4.5,1979
1890,2.75,1979
1891,0.08,1979
1892,1.54,1979
1893,0.04,1979
1894,0.04,1979
1895,0.25,1979
1896,5.29,1979
1897,2.67,1979
1898,0.13,1979
1899,0.5,1979
1900,0.04,1979
1901,8.54,1979
1902,0.17,1979
1903,0.04,1979
1904,0.83,1979
1905,0.29,1979
1906,0.17,1979
1907,0.04,1979
1908,0.08,1979
1909,0.04,1979
1910,4.08,1979
1911,2.92,1979
1912,0.25,1979
1913,0.08,1979
1914,0.21,1979
1915,0.04,1979
1916,0.46,1979
1917,0.17,1979
1918,1.71,1979
1919,0.04,1979
1920,3.12,1979
1921,1.04,1979
1922,1.75,1979
1923,1.04,1979
1924,0.08,1979
1925,0.08,1979
1926,0.17,1979
1927,0.46,1979
1928,0.96,1979
1929,0.67,1979
1930,4.08,1979
1931,9.75,1979
1932,5.08,1979
1933,0.37,1979
1934,2.29,1979
1935,2.58,1979
1936,2,1979
1937,3.71,1979
1938,5.42,1979
1939,0.08,1979
1940,0.04,1979
1941,6.46,1979
1942,0.83,1980
1943,0.04,1980
1944,14.54,1980
1945,0.13,1980
1946,0.58,1980
1947,1.33,1980
1948,0.04,1980
1949,0.08,1980
1950,0.29,1980
1951,2.71,1980
1952,11.71,1980
1953,9.58,1980
1954,1.92,1980
1955,3.25,1980
1956,0.08,1980
1957,0.08,1980
1958,0.29,1980
1959,0.13,1980
1960,1.63,1980
1961,3.46,1980
1962,0.33,1980
1963,0.08,1980
1964,6.75,1980
1965,2.79,1980
1966,3.67,1980
1967,2.5,1980
1968,0.62,1980
1969,8.75,1980
1970,1.17,1980
1971,3.42,1980
1972,0.08,1980
1973,0.13,1980
1974,0.21,1980
1975,0.17,1980
1976,0.13,1980
1977,0.17,1980
1978,0.96,1980
1979,0.21,1980
1980,0.17,1980
1981,0.75,1980
1982,0.12,1980
1983,2.42,1980
1984,0.17,1980
1985,0.33,1980
1986,0.33,1980
1987,0.42,1980
1988,1.46,1980
1989,0.04,1980
1990,0.04,1980
1991,0.21,1980
1992,2.58,1980
1993,0.08,1980
1994,0.04,1980
1995,0.04,1980
1996,0.12,1980
1997,2.92,1980
1998,0.42,1980
1999,0.04,1980
2000,3.29,1980
2001,0.25,1980
2002,3.46,1980
2003,0.83,1980
2004,0.21,1980
2005,0.17,1980
2006,0.21,1980
2007,2.54,1980
2008,1.5,1980
2009,0.21,1980
2010,0.25,1980
2011,0.04,1980
2012,0.37,1980
2013,3.54,1980
2014,4.17,1980
2015,2.29,1980
2016,0.83,1980
2017,1.21,1980
2018,0.04,1980
2019,1.58,1980
2020,0.08,1980
2021,0.04,1980
2022,1.67,1980
2023,1.29,1980
2024,0.17,1980
2025,1.38,1980
2026,4.33,1980
2027,0.04,1980
2028,1.42,1980
2029,0.96,1980
2030,1.13,1980
2031,0.04,1980
2032,6.38,1980
2033,0.33,1980
2034,0.17,1980
2035,0.21,1980
2036,0.04,1980
2037,5.75,1980
2038,0.08,1980
2039,0.08,1980
2040,0.04,1980
2041,0.29,1980
2042,16.25,1980
