"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"461",0,24,12,0,1,1,0,13493.47,16470.968,21035.438
"462",0,22,12,1,0,1,0,13518.941,13427.419,12560.676
"463",0,27,12,0,0,1,0,13597.312,15833.613,13246.341
"464",0,22,12,1,0,1,0,13665.886,17903.226,13299.539
"465",0,42,13,0,0,1,0,13701.153,0,33987.711
"466",0,22,12,1,0,1,0,13714.868,0,664.97696
"467",0,47,12,0,0,1,0,13714.868,0,12560.676
"468",0,26,12,0,0,1,0,13714.868,716.12903,22904.762
"469",0,21,12,0,0,1,0,13714.868,3222.5806,14038.402
"470",0,25,16,0,0,0,0,13714.868,6042.3387,0
"471",0,25,12,1,0,1,0,13714.868,8235.4839,17732.719
"472",0,23,12,0,0,0,0,13714.868,10741.935,15959.447
"473",0,33,12,1,0,0,0,13714.868,11100,9605.2227
"474",0,55,16,1,0,1,0,13714.868,11995.161,23531.318
"475",0,47,12,1,0,1,0,13714.868,12433.79,14777.266
"476",0,20,12,1,0,1,0,13714.868,12532.258,8866.3594
"477",0,26,12,1,0,1,0,13714.868,12532.258,11821.813
"478",0,31,12,0,0,1,0,13714.868,12532.258,14777.266
"479",0,30,12,0,0,1,0,13714.868,12532.258,2563.8556
"480",0,21,12,1,0,0,0,13714.868,13339.694,11651.874
"481",0,28,17,0,0,1,0,13714.868,13427.419,6827.0968
"482",0,24,12,0,0,1,0,13714.868,13427.419,17732.719
"483",0,28,12,0,0,1,0,13714.868,13606.452,19210.445
"484",0,23,12,0,0,0,0,13714.868,14322.581,22165.899
"485",0,35,12,0,0,0,0,13714.868,15038.71,26599.078
"486",0,27,14,0,0,1,0,13714.868,15217.742,13447.312
"487",0,23,12,0,0,1,0,13714.868,15754.839,24205.161
"488",0,24,12,1,0,1,0,13714.868,16112.903,16254.992
"489",0,24,12,0,0,1,0,13714.868,16112.903,16254.992
"490",0,39,12,1,0,1,0,13714.868,17008.065,14629.493
"491",0,33,12,0,0,1,0,13714.868,18082.258,26081.874
"492",0,45,14,0,0,1,0,13714.868,19102.742,30145.622
"493",0,45,14,0,0,1,0,13714.868,19102.742,30145.622
"494",0,27,12,1,0,1,0,13714.868,19425,25860.215
"495",0,45,17,0,0,1,0,13714.868,23095.161,6649.7696
"496",0,23,16,0,0,0,0,13714.868,25601.613,31623.349
"497",0,26,17,0,0,1,0,13714.868,29540.323,29554.531
"498",0,27,14,1,0,0,0,13812.831,17036.71,20688.172
"499",0,21,14,0,0,1,0,13832.424,8777.9516,591.09063
"500",0,20,12,0,0,1,0,13902.957,14322.581,19653.763
"501",0,29,12,0,0,1,0,13910.794,7161.2903,19210.445
"502",0,22,12,0,1,1,0,13910.794,8611.4516,16218.049
"503",0,24,12,0,0,0,0,13910.794,13427.419,19210.445
"504",0,27,12,0,0,1,0,13910.794,14859.677,15072.811
"505",0,23,12,0,0,1,0,14063.617,11100,14777.266
"506",0,24,16,0,0,1,0,14067.536,24706.452,37829.8
"507",0,23,16,0,0,0,0,14106.721,6266.129,2955.4531
"508",0,33,14,0,0,1,0,14106.721,14322.581,17732.719
"509",0,21,12,0,0,0,0,14106.721,17903.226,22165.899
"510",0,23,12,0,0,1,0,14106.721,23453.226,0
"511",0,20,12,1,0,1,0,14322.24,17903.226,14777.266
"512",0,24,12,0,0,1,0,14373.181,19693.548,7388.6329
"513",0,29,12,1,0,1,0,14392.774,15396.774,14777.266
"514",0,34,12,0,0,1,0,14498.574,14322.581,10048.541
"515",0,44,12,0,0,1,0,14498.574,14424.629,14579.25
"516",0,23,12,0,0,1,0,14498.574,19335.484,19210.445
"517",0,26,14,1,0,1,0,14506.411,17187.097,21678.249
"518",0,51,12,0,0,1,0,14533.841,19245.968,17732.719
"519",0,41,12,0,0,1,0,14684.705,23274.194,26599.078
"520",0,37,13,0,0,1,0,14694.501,8951.6129,17732.719
"521",0,26,16,0,0,1,0,14694.501,11637.097,20688.172
"522",0,24,12,1,0,1,0,14694.501,11816.129,11821.813
"523",0,22,14,1,0,1,0,14694.501,12532.258,21397.481
"524",0,27,12,1,0,1,0,14694.501,13427.419,14079.779
"525",0,23,13,0,0,1,0,14694.501,14322.581,20688.172
"526",0,27,12,0,0,1,0,14694.501,14322.581,19210.445
"527",0,28,12,1,0,1,0,14694.501,14859.677,19210.445
"528",0,21,12,0,0,1,0,14694.501,15217.742,23643.625
"529",0,28,12,0,0,1,0,14694.501,15933.871,0
"530",0,22,13,0,0,1,0,14694.501,16112.903,0
"531",0,20,12,0,0,1,0,14694.501,16112.903,26599.078
"532",0,24,16,0,0,1,0,14694.501,16470.968,27337.942
"533",0,22,12,0,0,1,0,14694.501,16829.032,21870.353
"534",0,27,12,0,1,1,0,14694.501,16829.032,37829.8
"535",0,35,12,1,0,1,0,14694.501,17187.097,21279.263
"536",0,23,16,0,0,1,0,14694.501,19693.548,29554.531
"537",0,22,16,0,0,1,0,14694.501,19693.548,2955.4531
"538",0,23,16,0,0,1,0,14694.501,23274.194,25121.352
"539",0,20,12,0,0,1,0,14694.501,26854.839,31032.258
"540",0,22,12,1,0,1,0,14790.505,14680.645,14038.402
"541",0,24,12,0,0,1,0,14890.428,719.70968,27963.02
"542",0,26,12,0,0,1,0,14890.428,10741.935,0
"543",0,42,12,1,0,1,0,14988.391,11185.935,0
"544",0,28,15,0,0,1,0,15082.436,18619.355,13986.682
"545",0,24,13,0,0,1,0,15282.281,14322.581,32509.985
"546",0,50,12,0,0,1,0,15282.281,14322.581,13151.767
"547",0,50,12,0,0,1,0,15282.281,14322.581,13151.767
"548",0,28,13,0,0,1,0,15282.281,14322.581,14038.402
"549",0,25,12,0,0,1,0,15282.281,16112.903,25121.352
"550",0,31,12,1,0,0,0,15282.281,17903.226,14777.266
"551",0,32,16,1,0,1,0,15282.281,19693.548,28076.805
"552",0,22,12,0,0,1,0,15282.281,19693.548,21870.353
"553",0,22,13,1,0,1,0,15403.756,14320.79,18660.731
"554",0,26,12,1,0,1,0,15411.593,8951.6129,11082.949
"555",0,22,12,0,0,1,0,15478.208,8951.6129,14186.175
"556",0,29,12,0,0,0,0,15478.208,14370.919,12615.352
"557",0,53,17,0,0,1,0,15478.208,16399.355,15663.902
"558",0,25,12,0,0,1,0,15478.208,17724.194,31327.803
"559",0,26,12,1,0,1,0,15478.208,18175.355,19949.309
"560",0,24,16,0,0,0,0,15587.927,19505.565,19210.445
"561",0,27,17,0,0,0,0,15674.134,0,41376.344
"562",0,46,12,0,0,1,0,15674.134,734.03226,20688.172
"563",0,25,12,1,0,1,0,15674.134,3738.1935,10512.547
"564",0,21,13,0,0,0,0,15674.134,4946.6613,1733.3733
"565",0,37,12,0,0,1,0,15674.134,8951.6129,28076.805
"566",0,37,12,0,0,1,0,15674.134,8951.6129,28076.805
"567",0,28,15,1,0,1,0,15674.134,9452.9032,31032.258
"568",0,22,12,0,0,0,0,15674.134,10741.935,28963.441
"569",0,22,12,0,0,0,0,15674.134,11637.097,20688.172
"570",0,27,12,0,0,1,0,15674.134,12532.258,19210.445
"571",0,21,13,1,0,1,0,15674.134,12532.258,25121.352
"572",0,49,16,0,0,1,0,15674.134,12890.323,17732.719
"573",0,26,12,0,0,1,0,15674.134,13427.419,0
"574",0,33,14,0,0,1,0,15674.134,13427.419,13890.63
"575",0,28,15,0,0,1,0,15674.134,13785.484,15959.447
"576",0,29,17,0,0,1,0,15674.134,14143.548,25860.215
"577",0,54,16,1,0,1,0,15674.134,14322.581,11821.813
"578",0,25,14,0,1,1,0,15674.134,14322.581,20702.949
"579",0,32,12,0,0,1,0,15674.134,14322.581,13299.539
"580",0,40,12,0,0,1,0,15674.134,14322.581,16254.992
"581",0,40,12,0,0,1,0,15674.134,14322.581,16254.992
"582",0,27,16,0,0,1,0,15674.134,14322.581,22165.899
"583",0,24,12,0,0,1,0,15674.134,14680.645,17732.719
"584",0,43,12,0,0,1,0,15674.134,14680.645,13831.521
"585",0,25,16,0,0,1,0,15674.134,15217.742,19062.673
"586",0,26,12,1,0,1,0,15674.134,15217.742,15516.129
"587",0,34,12,1,0,1,0,15674.134,15754.839,17732.719
"588",0,21,13,0,0,1,0,15674.134,15933.871,25121.352
"589",0,21,12,1,0,1,0,15674.134,16112.903,11821.813
"590",0,23,12,1,0,1,0,15674.134,16202.419,19210.445
"591",0,26,12,0,0,1,0,15674.134,16470.968,35022.12
"592",0,28,14,0,0,1,0,15674.134,16757.419,16254.992
"593",0,26,17,0,0,1,0,15674.134,16829.032,19210.445
"594",0,20,14,0,0,0,0,15674.134,17008.065,26599.078
"595",0,26,12,1,0,1,0,15674.134,17983.79,20688.172
"596",0,21,12,1,0,1,0,15674.134,19693.548,19210.445
"597",0,41,12,0,0,1,0,15674.134,19693.548,32509.985
"598",0,28,16,0,0,1,0,15674.134,19693.548,28815.668
"599",0,23,16,0,0,0,0,15674.134,21483.871,26599.078
"600",0,22,12,0,0,1,0,15674.134,22916.129,31771.121
"601",0,27,14,0,1,0,0,15674.134,23274.194,27337.942
"602",0,26,16,0,0,1,0,15674.134,23274.194,29554.531
"603",0,54,12,0,0,1,0,15674.134,25064.516,0
"604",0,54,12,0,0,1,0,15674.134,25064.516,0
"605",0,54,12,1,0,0,0,15674.134,25064.516,20688.172
"606",0,37,16,0,0,0,0,15674.134,26854.839,29258.986
"607",0,32,13,0,0,1,0,15674.134,30435.484,22018.126
"608",0,29,12,0,0,1,0,15678.053,17487.871,10196.313
"609",0,22,13,0,0,1,0,15870.061,15826.452,35465.438
"610",0,23,12,1,0,1,0,15870.061,30435.484,27781.26
"611",0,36,12,0,0,1,0,15873.98,12727.403,17444.562
"612",0,21,13,0,0,1,0,15960.187,21483.871,14777.266
"613",0,21,12,0,0,1,0,15987.617,16291.935,14481.72
"614",0,26,12,1,0,1,0,15987.617,17903.226,19505.991
"615",0,28,12,1,0,1,0,15987.617,19693.548,13299.539
"616",0,43,12,0,0,1,0,15989.576,14322.581,14777.266
"617",0,27,12,1,0,1,0,16011.128,16112.903,20460.602
"618",0,36,17,0,0,0,0,16015.047,30793.548,29584.086
"619",0,23,12,0,0,1,0,16065.988,4833.871,25564.67
"620",0,31,12,0,0,1,0,16065.988,15038.71,17732.719
"621",0,25,14,0,0,1,0,16065.988,15217.742,18471.582
"622",0,35,12,1,0,1,0,16065.988,16086.048,19210.445
"623",0,23,16,0,0,1,0,16065.988,16829.032,20688.172
"624",0,21,12,0,0,1,0,16065.988,20588.71,28815.668
"625",0,22,12,0,0,0,0,16230.566,9846.7742,2955.4531
"626",0,36,12,1,0,1,0,16261.914,21304.839,22165.899
"627",0,21,12,0,0,1,0,16306.978,18529.839,11969.585
"628",0,28,12,0,0,1,0,16393.185,13298.516,0
"629",0,24,12,0,1,1,0,16457.841,8951.6129,21870.353
"630",0,30,12,0,0,0,0,16457.841,14680.645,15146.697
"631",0,44,12,0,0,1,0,16457.841,16112.903,17289.401
"632",0,30,12,0,0,1,0,16457.841,16650,19949.309
"633",0,34,12,0,0,1,0,16457.841,16829.032,20688.172
"634",0,26,16,0,0,1,0,16457.841,21483.871,40637.481
"635",0,23,16,0,0,1,0,16457.841,21483.871,18471.582
"636",0,20,12,0,0,0,0,16497.026,19604.032,19653.763
"637",0,26,13,0,0,0,0,16653.768,3580.6452,8866.3594
"638",0,21,12,1,0,1,0,16653.768,9846.7742,7388.6329
"639",0,25,12,0,0,1,0,16653.768,12181.355,17732.719
"640",0,23,15,0,0,1,0,16653.768,13427.419,16993.856
"641",0,25,12,1,0,0,0,16653.768,14859.677,22904.762
"642",0,28,16,0,0,1,0,16653.768,15396.774,17437.174
"643",0,38,14,0,0,1,0,16653.768,16112.903,19505.991
"644",0,29,17,0,0,1,0,16653.768,16112.903,17732.719
"645",0,24,17,0,0,1,0,16653.768,16650,20688.172
"646",0,25,16,1,0,1,0,16653.768,17008.065,21870.353
"647",0,55,12,0,0,1,0,16653.768,17545.161,16254.992
"648",0,30,14,0,0,1,0,16653.768,17545.161,0
"649",0,21,12,0,0,0,0,16653.768,17903.226,19210.445
"650",0,26,12,0,0,1,0,16653.768,17903.226,17732.719
"651",0,34,12,0,0,1,0,16653.768,19532.419,16254.992
"652",0,22,12,0,0,1,0,16653.768,19693.548,26007.988
"653",0,22,16,0,0,0,0,16653.768,22737.097,37682.028
"654",0,27,15,0,0,0,0,16653.768,23274.194,23643.625
"655",0,26,12,0,0,0,0,16653.768,23274.194,2955.4531
"656",0,26,16,0,0,1,0,16653.768,24706.452,29554.531
"657",0,24,14,1,0,1,0,16653.768,28466.129,40637.481
"658",0,26,14,1,0,0,0,16667.483,21483.871,28815.668
"659",0,23,12,1,0,1,0,16708.627,10491.29,7565.9601
"660",0,28,14,0,0,0,0,16849.695,12174.194,1921.0445
"661",0,21,12,0,0,1,0,16849.695,15396.774,0
"662",0,30,12,0,0,1,0,16849.695,17366.129,18978.442
"663",0,24,12,0,0,1,0,16849.695,18619.355,25121.352
"664",0,51,12,0,0,1,0,16849.695,19693.548,17732.719
"665",0,21,14,0,0,0,0,16849.695,19693.548,35465.438
"666",0,22,14,1,0,1,0,16849.695,21125.806,24086.943
"667",0,24,12,0,0,1,0,16884.961,9311.4677,23080.611
"668",0,23,15,0,0,1,0,16955.495,20844.726,25514.427
"669",0,26,14,0,0,1,0,17045.621,25064.516,38716.436
"670",0,45,12,0,0,1,0,17104.399,16381.452,18176.037
"671",0,46,13,0,0,1,0,17241.548,15754.839,14777.266
"672",0,29,12,0,0,1,0,17241.548,19686.387,33544.393
"673",0,26,14,0,0,1,0,17241.548,20588.71,24530.261
"674",0,27,16,0,0,1,0,17241.548,24885.484,22165.899
"675",0,26,14,0,0,1,0,17437.475,7161.2903,14771.355
"676",0,20,15,0,0,1,0,17437.475,8056.4516,18471.582
"677",0,23,12,0,0,1,0,17437.475,12532.258,21427.035
"678",0,30,16,0,0,1,0,17437.475,17867.419,15516.129
"679",0,24,12,0,0,1,0,17437.475,22379.032,16254.992
"680",0,23,12,0,0,1,0,17633.401,0,23643.625
"681",0,34,12,0,0,1,0,17633.401,0,0
"682",0,24,12,0,1,1,0,17633.401,4848.1935,22165.899
"683",0,43,12,1,0,1,0,17633.401,10741.935,21858.531
"684",0,28,14,1,0,1,0,17633.401,12532.258,16254.992
"685",0,20,12,0,0,1,0,17633.401,15217.742,28815.668
"686",0,23,12,1,0,1,0,17633.401,15217.742,15516.129
"687",0,27,14,1,0,1,0,17633.401,16112.903,26599.078
"688",0,53,12,0,0,1,0,17633.401,16112.903,19210.445
"689",0,28,16,0,0,1,0,17633.401,16112.903,22165.899
"690",0,26,12,0,0,1,0,17633.401,16112.903,25121.352
"691",0,25,15,0,0,1,0,17633.401,16112.903,18619.355
"692",0,29,14,0,0,1,0,17633.401,17187.097,19699.573
"693",0,26,12,1,0,1,0,17633.401,17416.258,23643.625
"694",0,55,16,0,0,1,0,17633.401,17903.226,22165.899
"695",0,22,12,0,1,1,0,17633.401,17903.226,14777.266
"696",0,33,12,0,0,1,0,17633.401,17903.226,15811.674
"697",0,34,14,0,1,1,0,17633.401,17903.226,8866.3594
"698",0,24,12,0,0,1,0,17633.401,18440.323,19949.309
"699",0,24,12,0,0,1,0,17633.401,18750.048,32509.985
"700",0,26,12,1,0,1,0,17633.401,18798.387,18471.582
"701",0,45,12,0,0,1,0,17633.401,18798.387,19949.309
"702",0,22,12,0,0,1,0,17633.401,19693.548,23643.625
"703",0,55,14,0,0,1,0,17633.401,19693.548,2068.8172
"704",0,24,12,0,0,1,0,17633.401,19693.548,11526.267
"705",0,23,12,0,0,1,0,17633.401,21546.532,4433.1797
"706",0,24,13,1,0,0,0,17633.401,25064.516,22165.899
"707",0,31,13,0,0,1,0,17633.401,25064.516,23643.625
"708",0,43,12,0,0,1,0,17633.401,26854.839,28076.805
"709",0,43,12,0,0,1,0,17633.401,26854.839,28076.805
"710",0,23,12,1,0,1,0,17672.587,14322.581,12294.685
"711",0,22,12,0,0,1,0,17703.935,12532.258,20688.172
"712",0,30,12,1,0,1,0,17760.754,17366.129,19210.445
"713",0,28,12,0,0,0,0,17829.328,5012.9032,16240.215
"714",0,28,12,0,0,1,0,17829.328,11100,20688.172
"715",0,21,12,0,0,0,0,17829.328,12945.823,26599.078
"716",0,28,13,0,0,1,0,17876.35,15396.774,22452.578
"717",0,25,14,0,0,1,0,17939.047,14322.581,9974.6544
"718",0,54,12,0,0,1,0,18025.255,18798.387,23643.625
"719",0,26,16,0,0,1,0,18025.255,19872.581,20983.717
"720",0,26,16,0,0,1,0,18025.255,23274.194,28076.805
"721",0,49,13,0,0,1,0,18221.181,17903.226,17732.719
"722",0,21,13,1,0,0,0,18221.181,21125.806,21870.353
"723",0,26,16,0,0,1,0,18221.181,22379.032,18471.582
"724",0,30,12,1,0,1,0,18338.737,25422.581,22165.899
"725",0,21,13,0,0,1,0,18417.108,8951.6129,27337.942
"726",0,33,12,0,0,1,0,18417.108,12890.323,20688.172
"727",0,33,12,0,0,1,0,18417.108,14412.097,20688.172
"728",0,40,12,0,0,1,0,18417.108,17545.161,17289.401
"729",0,27,16,0,0,1,0,18417.108,18798.387,25860.215
"730",0,21,12,0,0,1,0,18417.108,19693.548,28224.578
"731",0,31,12,0,0,1,0,18593.442,14814.919,16254.992
"732",0,27,14,1,0,1,0,18613.035,0,13299.539
"733",0,47,17,0,0,1,0,18613.035,10025.806,35465.438
"734",0,32,12,1,0,1,0,18613.035,16112.903,17732.719
"735",0,28,12,1,0,0,0,18613.035,17008.065,19949.309
"736",0,35,14,0,0,1,0,18613.035,19693.548,22424.501
"737",0,26,14,0,0,1,0,18613.035,19693.548,28076.805
"738",0,37,12,0,0,1,0,18613.035,21483.871,23052.535
"739",0,23,12,0,0,0,0,18613.035,23274.194,32953.303
"740",0,44,12,1,0,1,0,18613.035,23632.258,19210.445
"741",0,44,12,1,0,1,0,18613.035,23632.258,19210.445
"742",0,36,12,1,0,1,0,18613.035,25064.516,33692.166
"743",0,26,12,0,0,1,0,18677.69,18261.29,24973.579
"744",0,23,14,0,0,1,0,18722.754,21662.903,28076.805
"745",0,32,13,1,0,1,0,18808.961,14143.548,26599.078
"746",0,33,12,0,0,0,0,18808.961,16028.758,17502.194
"747",0,37,12,1,0,1,0,18808.961,16112.903,32509.985
"748",0,27,12,0,0,1,0,18808.961,17187.097,19505.991
"749",0,43,12,0,0,1,0,18808.961,17903.226,26155.76
"750",0,27,16,0,0,1,0,18808.961,17903.226,18471.582
"751",0,24,12,0,0,1,0,18808.961,17903.226,18323.81
"752",0,24,12,0,0,1,0,18808.961,18798.387,23052.535
"753",0,34,12,1,0,0,0,18848.147,30435.484,12560.676
"754",0,42,12,0,0,1,0,18879.495,17008.065,19210.445
"755",0,24,13,1,0,1,0,18881.454,16112.903,12560.676
"756",0,27,12,0,0,1,0,18924.558,11995.161,22165.899
"757",0,23,12,1,0,1,0,19004.888,13427.419,13299.539
"758",0,26,16,0,0,1,0,19004.888,16112.903,26599.078
"759",0,27,12,1,0,1,0,19004.888,19693.548,19210.445
"760",0,37,12,1,0,1,0,19004.888,25959.677,25860.215
"761",0,37,12,0,0,1,0,19016.644,20893.065,16993.856
"762",0,26,12,0,1,1,0,19055.829,0,13299.539
"763",0,23,12,0,0,1,0,19096.974,20683.597,16993.856
"764",0,26,13,0,0,1,0,19200.815,14680.645,18471.582
"765",0,27,16,0,0,1,0,19200.815,17688.387,0
"766",0,27,12,0,0,0,0,19200.815,19514.516,23643.625
"767",0,29,14,0,0,1,0,19200.815,21483.871,23052.535
"768",0,25,16,0,0,1,0,19200.815,22558.065,33396.621
"769",0,26,12,0,0,1,0,19263.511,13024.597,24627.791
"770",0,22,14,0,0,1,0,19279.185,17616.774,17289.401
"771",0,28,12,0,0,1,0,19298.778,0,29554.531
"772",0,46,12,0,0,1,0,19394.782,19201.21,20431.048
"773",0,33,17,0,0,0,0,19396.741,0,1539.7911
"774",0,23,12,0,0,1,0,19396.741,12532.258,25121.352
"775",0,23,12,0,0,1,0,19396.741,12532.258,0
"776",0,23,13,0,0,1,0,19396.741,17903.226,31032.258
"777",0,26,16,0,0,1,0,19396.741,25780.645,25564.67
"778",0,24,16,1,0,0,0,19494.705,15217.742,23643.625
"779",0,37,12,1,0,1,0,19586.79,12030.968,14777.266
"780",0,50,16,0,0,0,0,19592.668,0,23643.625
"781",0,26,13,0,0,1,0,19592.668,0,23643.625
"782",0,21,12,1,0,0,0,19592.668,716.12903,22165.899
"783",0,25,12,1,0,1,0,19592.668,5370.9677,24642.568
"784",0,24,13,1,0,1,0,19592.668,11637.097,18442.028
"785",0,24,12,1,0,0,0,19592.668,11995.161,19210.445
"786",0,32,14,1,0,1,0,19592.668,12335.323,14777.266
"787",0,27,16,0,0,1,0,19592.668,12532.258,17720.897
"788",0,21,12,0,1,1,0,19592.668,12532.258,17732.719
"789",0,24,16,0,0,1,0,19592.668,12890.323,31032.258
"790",0,45,14,0,0,1,0,19592.668,13606.452,17732.719
"791",0,38,12,0,0,1,0,19592.668,13964.516,16286.025
"792",0,27,15,0,0,1,0,19592.668,14859.677,23643.625
"793",0,20,12,1,0,1,0,19592.668,16709.081,12708.449
"794",0,23,12,1,0,1,0,19592.668,17008.065,22165.899
"795",0,33,12,0,0,1,0,19592.668,17008.065,25014.955
"796",0,24,13,0,0,1,0,19592.668,17187.097,22313.671
"797",0,44,12,0,0,1,0,19592.668,17187.097,15368.356
"798",0,34,12,1,0,1,0,19592.668,17366.129,19210.445
"799",0,23,12,1,0,1,0,19592.668,17366.129,14777.266
"800",0,27,12,1,0,1,0,19592.668,17724.194,25121.352
"801",0,25,16,0,0,1,0,19592.668,17903.226,25712.442
"802",0,22,12,0,0,1,0,19592.668,17903.226,23643.625
"803",0,24,16,0,0,0,0,19592.668,17903.226,16993.856
"804",0,23,12,0,0,1,0,19592.668,17903.226,16254.992
"805",0,31,16,0,0,1,0,19592.668,17903.226,17732.719
"806",0,23,12,1,0,1,0,19592.668,17903.226,26599.078
"807",0,27,12,0,0,1,0,19592.668,18082.258,32657.757
"808",0,20,12,1,0,1,0,19592.668,18619.355,23643.625
"809",0,20,12,0,0,1,0,19592.668,18798.387,17732.719
"810",0,52,15,0,0,1,0,19592.668,18798.387,17437.174
"811",0,33,16,0,0,1,0,19592.668,19335.484,26599.078
"812",0,40,12,0,0,1,0,19592.668,19335.484,21279.263
"813",0,31,12,1,0,1,0,19592.668,19466.177,20259.631
"814",0,35,12,0,0,1,0,19592.668,19693.548,22535.33
"815",0,33,12,0,0,0,0,19592.668,19693.548,13299.539
"816",0,22,12,0,0,1,0,19592.668,19693.548,17732.719
"817",0,29,16,1,0,1,0,19592.668,20588.71,42854.071
"818",0,26,12,0,0,1,0,19592.668,21125.806,21982.661
"819",0,23,12,0,0,1,0,19592.668,21215.323,24884.916
"820",0,30,12,0,0,1,0,19592.668,21483.871,23348.08
"821",0,43,12,0,0,1,0,19592.668,21483.871,22165.899
"822",0,43,12,0,0,1,0,19592.668,21483.871,22165.899
"823",0,31,12,0,0,1,0,19592.668,21483.871,25121.352
"824",0,23,12,0,0,1,0,19592.668,21483.871,20688.172
"825",0,23,13,0,0,1,0,19592.668,21483.871,21279.263
"826",0,28,16,0,0,1,0,19592.668,21483.871,32509.985
"827",0,30,12,0,0,1,0,19592.668,21483.871,29554.531
"828",0,53,12,1,0,1,0,19592.668,21483.871,23643.625
"829",0,32,12,0,0,1,0,19592.668,21483.871,29554.531
"830",0,43,12,0,0,1,0,19592.668,21739.887,29338.783
"831",0,43,12,0,0,1,0,19592.668,21739.887,29338.783
"832",0,37,17,0,0,0,0,19592.668,23005.645,22165.899
"833",0,23,12,1,0,1,0,19592.668,23274.194,21427.035
"834",0,28,12,1,0,1,0,19592.668,24169.355,25860.215
"835",0,27,14,1,0,0,0,19592.668,25064.516,28815.668
"836",0,46,12,0,0,0,0,19592.668,25064.516,29554.531
"837",0,30,12,1,0,1,0,19592.668,26854.839,25897.158
"838",0,35,17,0,0,1,0,19592.668,44758.065,36943.164
"839",0,26,15,0,0,1,0,19596.587,19335.484,23643.625
"840",0,25,12,0,0,1,0,19641.65,8736.7742,23643.625
"841",0,24,12,0,0,1,0,19706.305,6624.1935,25121.352
"842",0,22,14,0,0,1,0,19727.857,20141.129,22284.117
"843",0,27,13,0,0,1,0,19735.695,20051.613,36943.164
"844",0,36,12,1,0,1,0,19749.409,25064.516,23643.625
"845",0,35,13,0,0,1,0,19788.595,21269.032,14777.266
"846",0,34,12,1,0,1,0,19788.595,23274.194,31032.258
"847",0,28,14,0,0,1,0,19984.521,12532.258,31032.258
"848",0,18,12,0,0,1,0,19984.521,23274.194,26599.078
"849",0,21,12,0,0,1,0,20068.77,21215.323,56892.473
"850",0,28,16,1,0,1,0,20082.485,19335.484,21279.263
"851",0,24,14,0,0,1,0,20141.263,0,0
"852",0,30,12,0,0,1,0,20180.448,15754.839,33987.711
"853",0,42,12,0,0,1,0,20180.448,17455.645,0
"854",0,24,12,0,0,1,0,20180.448,19693.548,29554.531
"855",0,40,12,0,0,1,0,20180.448,19693.548,17732.719
"856",0,25,17,0,0,1,0,20180.448,21036.29,22904.762
"857",0,27,17,0,0,1,0,20180.448,21578.758,28520.123
"858",0,24,16,0,0,1,0,20200.041,17903.226,42854.071
"859",0,25,16,1,0,0,0,20233.348,19335.484,23052.535
"860",0,53,16,0,0,1,0,20343.067,20112.484,19930.098
"861",0,28,12,0,0,1,0,20376.375,17903.226,32509.985
"862",0,20,12,0,0,1,0,20376.375,18655.161,16993.856
"863",0,26,12,0,0,1,0,20376.375,20946.774,22165.899
"864",0,33,12,0,0,1,0,20503.727,21483.871,20688.172
"865",0,24,14,0,0,0,0,20572.301,11637.097,12412.903
"866",0,38,12,1,0,0,0,20572.301,14322.581,16254.992
"867",0,27,12,0,0,1,0,20572.301,17545.161,24530.261
"868",0,27,16,0,0,1,0,20572.301,18619.355,88663.594
"869",0,31,13,0,0,1,0,20572.301,18798.387,29554.531
"870",0,26,15,0,0,1,0,20572.301,18798.387,23643.625
"871",0,28,16,0,0,1,0,20572.301,18798.387,22165.899
"872",0,26,17,0,0,1,0,20572.301,18977.419,35465.438
"873",0,52,12,0,0,1,0,20572.301,18977.419,20688.172
"874",0,25,12,0,0,1,0,20572.301,20588.71,22461.444
"875",0,24,12,0,0,1,0,20572.301,20767.742,22165.899
"876",0,41,12,0,0,1,0,20572.301,21483.871,25310.501
"877",0,40,12,0,0,1,0,20572.301,24772.694,32586.826
"878",0,40,12,0,0,1,0,20572.301,24772.694,32586.826
"879",0,32,13,0,0,1,0,20572.301,25064.516,7388.6329
"880",0,24,12,1,0,1,0,20572.301,25959.677,31032.258
"881",0,46,12,1,0,1,0,20572.301,32225.806,7882.1935
"882",0,31,13,0,0,1,0,20572.301,33658.065,31032.258
"883",0,25,15,0,0,0,0,20738.839,21483.871,39011.982
"884",0,29,12,0,0,1,0,20768.228,0,44331.797
"885",0,25,14,0,0,0,0,20768.228,14322.581,17437.174
"886",0,42,16,0,0,1,0,20768.228,19693.548,22165.899
"887",0,24,12,0,0,1,0,20768.228,23274.194,27485.714
"888",0,25,14,1,0,1,0,20768.228,23274.194,26303.533
"889",0,44,12,0,0,1,0,20895.58,12174.194,20963.029
"890",0,27,12,0,0,0,0,20964.155,18440.323,23348.08
"891",0,28,14,0,0,1,0,20964.155,20588.71,28446.237
"892",0,33,16,0,0,1,0,20964.155,21483.871,22018.126
"893",0,25,16,0,0,1,0,20964.155,24706.452,26229.647
"894",0,26,12,1,0,1,0,21116.978,22379.032,25121.352
"895",0,39,12,0,0,1,0,21138.53,20366.71,15049.167
"896",0,31,14,0,0,1,0,21140.489,20141.129,19653.763
"897",0,31,14,0,0,1,0,21140.489,20141.129,19653.763
"898",0,23,13,1,0,1,0,21160.081,17903.226,23643.625
