rownames,x1
1211,3.3966698084605425e-4
1212,0.22590426692276958
1213,0.5106873530876717
1214,0.5275599527151078
1215,0.20147304058386475
1216,1.4376229801952436e-6
1217,0.18972744597255128
1218,8.703032585595503e-4
1219,0.7020301241310141
1220,0.9548303031070489
1221,0.06452727953074895
1222,0.9144207720058639
1223,0.9102772397471105
1224,0.38626021520345255
1225,0.038437825479698214
1226,0.6500561400719624
1227,0.025203524076838877
1228,0.032474881059465145
1229,0.015187587375168628
1230,0.9960514302221162
1231,0.8648812189136872
1232,0.48919715185693924
1233,0.6317653968192007
1234,0.0011771341098484882
1235,0.7978702821311137
1236,0.025302833642845794
1237,1.840465980577732e-4
1238,0.0025708436953022946
1239,0.0013782963155910372
1240,0.5280809968917756
1241,0.5791360022306051
1242,3.0026015581816175e-5
1243,0.7404227840871977
1244,3.924283236772826e-5
1245,1.1768639990919923e-6
1246,0.22836175908400597
1247,3.1795170943437574e-4
1248,0.849077311612525
1249,3.469514387657737e-4
1250,0.03285948802780121
1251,0.1823175700515131
1252,0.33213227160139
1253,0.01884652765158143
1254,0.6450635072272719
1255,0.12231130787442047
1256,0.8928029285734645
1257,0.1935185565443474
1258,0.24244431610926387
1259,0.6733712052877381
1260,0.008351152512526357
1261,1.814488934373955e-4
1262,0.06969010240183392
1263,0.5053057453532668
1264,0.011272169894425064
1265,0.23108326218442246
1266,0.7460533757540461
1267,0.008331085964681226
1268,0.9525732254775623
1269,0.01574427775361888
1270,4.538221422474579e-6
1271,0.016019657390928085
1272,0.983722076354465
1273,0.024055166057642116
1274,0.13922386521033317
1275,0.10515788810355377
1276,0.001640038173244883
1277,0.3996725203612319
1278,0.0035577479500840145
1279,0.8188728544779227
1280,0.0010361953270267663
1281,0.5050530178697616
1282,0.388058868287004
1283,0.010727181390069812
1284,0.049552209422508736
1285,2.8416671805501115e-4
1286,0.8816374643168684
1287,0.012132466618429394
1288,0.24143793798107746
1289,0.05619947114941946
1290,0.05226477590319727
1291,0.8610924380313489
1292,0.011037059497657577
1293,2.0132711737428918e-5
1294,0.16672385780442092
1295,0.30457552839213825
1296,0.0552830761121872
1297,0.0032122356144911966
1298,0.0013066004402609434
1299,0.07455252633222614
1300,3.0550043458069977e-4
1301,0.046512076604772655
1302,3.392890899576831e-6
1303,0.5047376064393628
1304,5.926000307172648e-6
1305,0.3136671569778133
1306,0.2535748448700644
1307,0.31829951696636394
1308,0.29976741575542537
1309,0.8096689931724489
1310,0.0016798418494408328
1311,0.0010785064405259778
1312,0.6045527489663487
1313,0.4392782361922163
1314,0.004056627310347273
1315,3.855969161263255e-4
1316,0.8736798471314731
1317,0.35732239153309364
1318,0.04851848166790694
1319,0.2682564080907469
1320,0.007500758855029303
1321,0.6645358445680761
1322,0.3226984180970404
1323,3.7740027796241536e-4
1324,0.002722761378098802
1325,1.9391174716639425e-4
1326,0.4185407306414354
1327,7.577591519850839e-4
1328,0.5897735611874173
1329,4.461184654544424e-4
1330,5.475054414782402e-4
1331,0.10265639895956631
1332,0.8703686195512699
1333,0.9248748243860097
1334,0.015692480466521608
1335,0.001977187608381295
1336,0.01748122338503941
1337,0.5360125990101503
1338,3.147438392701729e-4
1339,0.8160267760897122
1340,0.12728293330732626
1341,1.4540685877625955e-4
1342,0.4620441773128454
1343,0.9467436471876705
1344,0.023102906603791398
1345,0.5166495785025873
1346,0.1021580573939009
1347,6.264632760047649e-4
1348,0.6322951238923145
1349,0.028186673353186132
1350,0.08070160519114344
1351,0.38296668022726954
1352,5.731110342837882e-6
1353,7.69466227581953e-4
1354,0.392018012024105
1355,0.24636149595780743
1356,0.6142276684487272
1357,0.4321985896443722
1358,0.3117198995491541
1359,0.006500963758798688
1360,5.764999517570754e-7
1361,0.6085273860706446
1362,1.1566076283682637e-6
1363,0.41679604631163336
1364,0.03427480697345098
1365,0.009696639771210063
1366,0.2572058104083444
1367,7.105548039710673e-5
1368,0.5122053699762239
1369,0.19799885305492823
1370,0.3590702713356612
1371,0.015090525684852838
1372,0.048623623910783204
1373,0.19120288760864665
1374,0.46378975950807555
1375,0.40771995200036526
1376,3.858346147810227e-5
1377,1.6899239018681975e-5
1378,0.018710543194747853
1379,4.528852530984543e-6
1380,1.5134005057605468e-4
1381,0.2857611942110077
1382,2.542613076465354e-4
1383,0.49014270741171817
1384,3.869377258276823e-4
1385,0.2837018037607934
1386,0.005497939639175082
1387,0.014256941068073358
1388,5.40737138872051e-6
1389,0.25749724082559894
1390,0.008991798936269902
1391,7.088704976914464e-6
1392,0.7133450245490991
1393,0.49638930358372957
1394,4.103984466436353e-5
1395,1.7879177007602018e-4
1396,0.00367126836279926
1397,0.44111290738476017
1398,0.04293239640804823
1399,0.06226728929595654
1400,0.9596584531071859
1401,0.7474428968248693
1402,0.2179304070157299
1403,3.7170103518881274e-4
1404,0.0014862023917310804
1405,0.22106422155203928
1406,0.3454837345269845
1407,8.930956376989686e-4
1408,0.29001270919327904
1409,0.44299919990442294
1410,0.012540866232834869
1411,0.31565168334096183
1412,0.004025943617172818
1413,0.3377724566829453
1414,1.1834482457849818e-4
1415,1.4480299568448327e-5
1416,0.9015695579493086
1417,0.3075087697487346
1418,0.24219110595352616
1419,0.0023894228399225356
1420,0.015819249625554904
1421,0.0056085794414384394
1422,0.19587748511171788
1423,0.3189773950720756
1424,0.17990590711492696
1425,0.07834819262278586
1426,0.00164018782832012
1427,0.9184896710661483
1428,0.3732511496309141
1429,0.9341670407836797
1430,0.19556518730984518
1431,4.006662652635289e-4
1432,0.776568850625345
1433,6.617358856879998e-4
1434,0.2297410324838556
1435,0.09304053269279236
1436,0.7062748166187337
1437,5.075805770318474e-4
1438,0.06741197942126377
1439,0.36875135190765634
1440,0.0013197086271089695
1441,0.1140914900746513
1442,0.2326200610231556
1443,0.3159188885941682
1444,0.20801620627823755
1445,0.3183747472386659
1446,0.10238962250809686
1447,0.4668170618004479
1448,0.002313287265331922
1449,0.45092235121679625
1450,0.5775078068778866
1451,0.04486141249951772
1452,0.0031303473406624877
1453,0.0025563543510854444
1454,0.041553619907937156
1455,0.36826831659988335
1456,0.3829747502730666
1457,0.006031672532394244
1458,0.010701681590172317
1459,0.19801182817044918
1460,0.06510891338399914
1461,0.018766803294702816
1462,0.8631912206284246
1463,0.004184802902379546
1464,0.12948693654345036
1465,0.040659826361787374
1466,0.0016258582431855665
1467,0.625910729211191
1468,0.012700606302782049
1469,0.31210223345822274
1470,0.0014437547713961846
1471,0.010798419665690121
1472,0.004042822593504201
1473,0.044952034110386625
1474,0.3494113611145738
1475,6.684852140063024e-4
1476,0.36677122473002194
1477,0.5433554053232986
1478,0.009878336032360914
1479,0.002813960501186145
1480,0.04187024344300427
1481,0.05417479724995584
1482,0.03669889242640108
1483,0.31155137432896873
1484,0.1960016398786865
1485,0.5960525028652928
1486,0.21414334359417633
1487,0.03276859052778628
1488,0.012298001683408565
1489,0.30134747302702725
1490,2.5268823211082837e-5
1491,0.6062844694604408
1492,0.04078025806107689
1493,0.9986339977014662
1494,0.06998848080611286
1495,4.3222632909846697e-7
1496,0.16414452439211397
1497,0.009204970553632211
1498,1.0067577701579836e-4
1499,3.669532342587013e-4
1500,0.7807190092265572
1501,0.018093740263942226
1502,0.7305291790202911
1503,0.07499041462231143
1504,0.5124875494075086
1505,0.7142873514457171
1506,0.16967960796881854
1507,0.01750605952068652
1508,0.006166516651194839
1509,4.589876371033392e-4
1510,4.971931022162058e-4
1511,9.373691404152827e-4
1512,0.0017899794341897366
1513,0.8078215808547969
1514,0.0037393956379571606
1515,5.1556009223168005e-5
1516,0.10724174842258133
1517,0.0010647353559777573
1518,0.5209510135601683
1519,0.7497144503729338
1520,0.007554311909966962
1521,0.0161435710204898
1522,0.04226424217415775
1523,2.855402841721772e-4
1524,0.8316506255603546
1525,0.06012172103461571
1526,0.6519087876401151
1527,0.30166571913250323
1528,3.4160857452553064e-4
1529,0.35818974409521204
1530,0.2378553010751313
1531,0.1997158859562314
1532,0.008226625372429828
1533,0.004462719787226627
1534,0.15238290203617363
1535,0.28139050968891177
1536,0.06607542303650356
1537,0.06944464249573835
1538,0.0010765977820788677
1539,4.986943411541859e-4
1540,0.8836298797551505
1541,1.3053844622431618e-4
1542,3.528412857089688e-4
1543,1.5325413523220135e-4
1544,4.463165752138777e-4
1545,0.34844573950527347
1546,0.011842427590579456
1547,0.012305116655806374
1548,0.010486713795371876
1549,0.1570696900751272
1550,0.40586378275147583
1551,0.02861088273739686
1552,0.5788651278278428
1553,6.969161747396362e-4
1554,4.8113337705738994e-4
1555,0.002042235895254471
1556,0.21188589828152624
1557,0.0054412457273715934
1558,0.007816871052927244
1559,3.658404035384257e-4
1560,0.4868741670330663
1561,0.3017132473900774
1562,0.8108245028786433
1563,0.21167767615056304
1564,0.0051058753531541354
1565,0.14679816243611793
1566,6.127145020906892e-5
1567,0.05268676398862431
1568,0.28014696448442133
1569,0.20857478984752797
1570,0.13366001241453346
1571,0.09848257577515876
1572,0.22578550410171264
1573,0.4097076338099288
1574,0.21112274423798613
1575,0.04085482080599466
1576,0.0747906774543133
1577,0.33373011767178257
1578,0.9973083060356741
1579,0.005607250176555221
1580,0.12330634676456997
1581,0.02387281911780366
1582,0.0765152254680571
1583,0.16963389214953203
1584,0.037451075676197716
1585,0.00933131376930735
1586,2.1672103415229892e-4
1587,0.23702394507964358
1588,0.014674942823920702
1589,3.1227905358479155e-4
1590,1.4381125459939886e-4
1591,0.479203058433859
1592,0.11337394638685629
1593,0.024599571093888935
1594,0.024763395132504928
1595,2.421430281218048e-5
1596,6.196164118075205e-4
1597,0.029520239107825034
1598,0.08351316670825884
1599,0.10791030570919911
1600,0.02398333863514997
1601,1.9785139543493274e-5
1602,0.34753727469460427
1603,6.773337605869254e-4
1604,0.27547810320614985
1605,0.8288749599331976
1606,0.006836799753582048
1607,0.004002784881734541
1608,0.6119634233977342
1609,7.100915810765055e-5
1610,0.0381461068741525
1611,0.029204431743529338
1612,0.41903759027979093
1613,0.0022520357464931823
1614,5.478776247262898e-5
1615,0.5633092450903205
1616,0.07915377574359599
1617,0.7892466386042771
1618,4.7973117402025394e-5
1619,0.004576466169078939
1620,0.8878097067523254
1621,6.003168065501763e-4
1622,0.015793221507360077
1623,0.5564573237170936
1624,0.0019420533300855147
1625,0.3311303875211486
1626,0.4095620658076977
1627,0.38339468783325625
1628,0.015673030986989276
1629,0.023606590755656742
1630,6.047451179048343e-5
1631,0.0017374607320118632
1632,0.0011264618222598809
1633,0.5135314918669509
1634,0.6581231598472361
1635,0.008956245978828117
1636,6.233531057387265e-4
1637,0.004125443320463115
1638,0.24153005086523807
1639,0.48623966428858356
1640,1.248806630001428e-4
1641,0.07675793568512355
1642,0.3701202313926186
1643,0.005717374124264538
1644,2.780424359544666e-4
1645,0.07697327322124115
1646,0.003208777415495147
1647,0.007789142758675667
1648,0.22248536355931306
1649,0.17209389328206912
1650,0.34694375304509917
1651,0.007342018573589521
1652,0.03055414411289921
1653,5.2254270260603445e-5
1654,9.087747698647362e-5
1655,0.1078952963566646
1656,0.05489946047470758
1657,0.3287983940001984
1658,0.4255667493531935
1659,0.03837343662179158
1660,0.009061104883394773
1661,5.401601023666892e-4
1662,0.8624707244898107
1663,0.23042400889276013
1664,0.3609568530305182
1665,0.7391432904792552
1666,0.6234942801370278
1667,0.007192322347187059
1668,0.07521049899540043
1669,0.021079112648399838
1670,0.4103637707583464
1671,0.006507619928558974
1672,0.0013144969327658004
1673,0.3855489800472739
1674,0.009429791386319079
1675,4.4909280546443956e-4
1676,0.44202745104573293
1677,0.029397524262191246
1678,0.009323728806382612
1679,0.0010672148464696309
1680,0.38764592257091146
1681,7.683164654760622e-4
1682,0.40565143283852534
1683,0.8034051065264655
1684,0.01996117776654781
1685,0.8421228217950092
1686,0.34820966690159516
1687,0.16994776622710198
1688,0.6012412498781095
1689,0.44607001966859805
1690,0.9787500603759818
1691,9.298704083523688e-4
1692,8.241982429183842e-4
1693,0.8166626895705333
1694,0.06058884183143003
1695,0.05898337112707273
1696,0.41678280546126456
1697,0.0010011118229169636
1698,0.13471756128460108
1699,0.2223593771157578
1700,0.7770990522466816
1701,3.3862520468158892e-6
1702,0.490881984887377
1703,1.202638669799449e-4
1704,0.0063805575696949364
1705,0.262295451522464
1706,0.23286506098105544
1707,5.930258693913978e-4
1708,0.23894842047308906
1709,8.162270274522223e-4
1710,0.016846988280722307
1711,0.7590871443281199
1712,0.051951176405869465
1713,0.7691293474321659
1714,0.08688041151979678
1715,0.05546685929590903
1716,0.22629165238813784
1717,0.5793449197080798
1718,0.3308889263831561
1719,0.0038778035063026977
1720,6.369901317621622e-4
1721,0.07995248149170937
1722,0.6217881929797049
1723,0.5152146290747137
1724,0.41173394999000423
1725,0.16923144371572146
1726,0.4652438001698517
1727,0.009616006700109586
1728,0.17783846087262406
1729,0.3287432440828088
1730,0.6819157865223517
1731,0.9323874047945646
1732,0.3819467228178274
1733,6.200055251271172e-4
1734,0.3133481419598758
1735,2.860252249426291e-4
1736,0.9833211994792149
1737,0.0016371277164366931
1738,0.008042181449190316
1739,0.2301861145070747
1740,0.27312945369417224
1741,0.09727244350793766
1742,0.0117101792848047
1743,0.1366912590618655
1744,0.9198795274547211
1745,0.6213193822718764
1746,0.4179260941357571
1747,0.6288065309187574
1748,0.003958881212667951
1749,0.04898947091461097
1750,0.015081900974134982
1751,0.39235161670368635
1752,0.04856600118135804
1753,0.2855636131723649
1754,0.006749120873110934
1755,0.0027328112977545223
1756,0.0019769534779245676
1757,0.9461817150656251
1758,0.011878918844760718
1759,0.9956571256006157
1760,0.05719252453398134
1761,0.0010744152499979603
1762,9.89391185057116e-4
1763,1.716419168831294e-4
1764,0.0015309662191109173
1765,0.04534134117918254
1766,0.20343494282348482
1767,0.22210605029295027
1768,3.846566825205272e-4
1769,0.049124157133315055
1770,0.004193221102937166
1771,0.006201323511278848
1772,0.003892170639782134
1773,0.017868989816489315
1774,0.5253447384555725
1775,0.009556463395542482
1776,4.5701920513015307e-4
1777,0.5525619221614371
1778,0.6705085560133932
1779,0.0012469340336794164
1780,0.05302555991315389
1781,0.35676051560182875
1782,0.013873607995594103
1783,0.015296668494300905
1784,0.050603801728472966
1785,1.7419828086711475e-4
1786,0.002254309030601089
1787,0.014138484368335067
1788,0.24220324225818365
1789,0.19920934892563175
1790,0.609004353609457
1791,4.616109882997119e-5
1792,0.20335998193448118
1793,3.6774400351670687e-4
1794,0.02049538443138068
1795,0.11816661980018776
1796,5.854352759195067e-4
1797,7.59153916640032e-4
1798,2.880529523855742e-4
1799,0.5675242533800742
1800,0.5504961696442768
1801,0.6717870500800933
1802,0.007601379461692209
1803,0.009256721334849498
1804,0.0026041117455194757
1805,0.8395547024570503
1806,0.89315813404021
1807,1.8328584402931965e-4
1808,0.0032059426462618754
1809,5.092207985372082e-4
1810,0.0018555269773775447
1811,0.0020126915370485324
1812,0.23381662169870135
1813,8.105233192752813e-4
1814,0.6949818455914673
1815,0.7406994772608859
1816,0.6643765115907734
1817,0.009888441687571305
1818,1.821823337808789e-4
1819,1.5543219423660821e-4
1820,0.03547651775597196
1821,4.399811758371851e-4
1822,0.07987797092866258
1823,0.13687738631351665
1824,6.633523146410123e-4
1825,0.009389783198630541
1826,0.9317259092237447
1827,0.002407750662965994
1828,0.8961956150162215
1829,0.8221177059325466
1830,0.38142984765803845
1831,4.0772321651879305e-4
1832,0.8510508005939171
1833,3.3295259182923267e-4
1834,0.0020868045735525204
1835,0.9793566567982049
1836,2.4105459977229619e-4
1837,2.796224566532906e-4
1838,0.04619415949760969
1839,0.007905782959649851
1840,0.7362561640366295
1841,0.5793069789936229
1842,4.528804910795074e-4
1843,0.9289613846834219
1844,3.9296311054792024e-4
1845,3.3823458703447065e-4
1846,6.185992742966145e-4
1847,0.5564081178803217
1848,0.906749666017568
1849,0.41391731482990557
1850,3.783078989379357e-5
1851,0.9412366273968377
1852,7.520548180472722e-4
1853,0.005208497017634244
1854,0.11754933085049614
1855,8.180460230332836e-5
1856,0.027297832292844045
1857,0.3309238098168126
1858,0.3324013461499502
1859,0.0032260404773689607
1860,0.002367196102628379
1861,0.42519555964184097
1862,0.13920620106125892
1863,0.08307384831548986
1864,0.037845062362981026
1865,0.22754093275876142
1866,0.6052093930751142
1867,1.5784682336912647e-4
1868,0.1692061386878466
1869,9.380074752746569e-4
1870,8.145893786806496e-4
1871,0.6685487927846845
1872,2.612349961081929e-4
1873,0.029159410956882313
1874,6.60629485796824e-4
1875,0.010029783802601782
1876,5.370244216023279e-4
1877,0.015558919053593488
1878,4.9229212744043017e-5
1879,0.910521808730222
1880,5.131329115157721e-4
1881,1.303063693538055e-4
1882,0.48402538665890704
1883,6.469075375566321e-4
1884,0.421232881891625
1885,0.002643081621210122
1886,0.9437156648551048
1887,0.0010055053430667589
1888,0.3308056145222017
1889,0.23342912631862786
1890,0.6068456430494513
1891,0.4368114524551562
1892,0.1542753558349472
1893,0.27859715206491775
1894,0.39820484531304234
1895,3.69584199724682e-4
1896,3.0831022125834336e-4
1897,0.377878614746722
1898,3.6226332727376254e-4
1899,0.9334655955444677
1900,0.610675126086305
1901,0.09846977599597419
1902,0.01742952735531202
1903,0.2197281465795226
1904,0.0035314633753449967
1905,0.008142030326170294
1906,0.7970697501236813
1907,0.9046896346017755
1908,3.301207146007879e-4
1909,1.1842215647626203e-4
1910,0.9504605384586815
1911,0.5396420208938273
1912,0.003805630050184219
1913,0.4824641332422772
1914,1.680657283089001e-4
1915,0.31582200415237227
1916,0.19978463269881597
1917,0.7199440785997407
1918,0.0401159214556638
1919,0.0011324227413934875
1920,0.0030347660996442975
1921,0.0012036754555924426
1922,0.0015904090977578301
1923,0.013681707697610263
1924,0.9633406346607885
1925,0.07795673735491544
1926,0.019431807148172338
1927,0.12572517001369934
1928,5.490584227152114e-6
1929,0.11406436108922781
1930,0.0013473187208641103
1931,0.9248465596692793
1932,0.1749975311564594
1933,0.7267571025138824
1934,0.41861924851497656
1935,0.49291914654018487
1936,0.005910410443226606
1937,0.16665899282417213
1938,5.968648594286089e-4
1939,0.3230684646000057
1940,0.9578550445136863
1941,4.8461458648976443e-4
1942,1.0786734957366144e-4
1943,0.12701441939173627
1944,0.002162066404778178
1945,0.02858639403770517
1946,0.26685277368409777
1947,0.4450714574320429
1948,0.004960243896636517
1949,0.39758134947849455
1950,0.0011062304762674577
1951,0.019494700317319955
1952,0.010311165090562784
1953,5.80647626251851e-4
1954,0.005110167934221687
1955,2.0133656235596744e-4
1956,0.20089056870244787
1957,0.3844816263056593
1958,0.5929762590368197
1959,0.09833863945743267
1960,0.005338956319466126
1961,0.6509779374427518
1962,0.013425863432420642
1963,2.64125226023991e-4
1964,0.5658108532446584
1965,0.012120427579674511
1966,0.0012030235317571551
1967,0.003087264239622105
1968,0.16454264860294657
1969,0.31950138137081185
1970,0.1642370679780656
1971,0.15050697131787183
1972,0.006120056853427184
1973,3.289276857903548e-4
1974,0.5442288508719506
1975,0.03196455345153788
1976,0.936216166002658
1977,0.23840030659343842
1978,0.002657124245197759
1979,0.017082391395220227
1980,0.022956257635569167
1981,0.9729182179621854
1982,0.011679617488813384
1983,0.6701146629722108
1984,0.004428564095361762
1985,0.01363716907796075
1986,8.187498249151834e-4
1987,0.2031464509341031
1988,0.6154927022486054
1989,0.014628317324326331
1990,0.07744722611302982
1991,0.08484756032734503
1992,0.17035278659524075
1993,0.03993294885113505
1994,0.9474712013798439
1995,0.8211215858055712
1996,0.5281362018704463
1997,0.4057027716109485
1998,8.682963090030225e-4
1999,0.004099100057022607
2000,0.0022979923019552217
2001,0.5257697954664136
2002,0.007522603029998513
2003,0.3569114203494689
2004,0.07063741198952102
2005,2.8880760246024328e-5
2006,0.030038716124694678
2007,0.08052537627101074
2008,0.02588513886356932
2009,0.025866757197872303
2010,0.020801689607832814
2011,0.8254425391145894
2012,8.265661998951805e-4
2013,0.1409931491023148
2014,0.0018691546714559551
2015,0.21535630467317735
2016,0.6724297528059566
2017,9.524194257692052e-5
2018,0.8019641779013902
2019,0.04623395750475331
2020,0.6502812738083578
2021,0.3307516444264989
2022,0.5466141136774657
2023,0.04607835458380465
2024,0.15637493563150967
2025,0.005926875388358086
2026,0.03743036095380706
2027,0.036040011675000566
2028,0.28454354738451515
2029,0.12750696695228952
2030,0.017214463356559424
2031,0.9762381483852822
2032,0.39553132258359647
2033,5.46329349589116e-4
2034,3.0378172932663692e-5
2035,0.09607657421895262
2036,2.3681015068516745e-4
2037,0.07744004539528047
2038,6.054891333951892e-4
2039,0.12497194836490709
2040,0.027290168814398257
2041,0.4358592972092289
2042,0.4357645084672689
2043,0.9971046530741486
2044,0.8170718240863118
2045,0.07523704917468448
2046,0.005054241314345384
2047,0.597768676811973
2048,0.45364752329372804
2049,0.7650288369812763
2050,0.5720556738335599
2051,0.17738083588067044
2052,0.28425572994867426
2053,0.0015132204262033031
2054,0.21327956130144038
2055,0.12554024464232127
2056,0.7466963248983003
2057,1.4070197242342625e-4
2058,8.943024291091468e-5
2059,0.3901195690985295
2060,0.15051224815068615
2061,0.806989646258966
2062,0.658952654028423
2063,0.11296311858009364
2064,0.023040492024109443
2065,0.6618111113965028
2066,0.061299160239674105
2067,0.002112991135582848
2068,0.07818737474707861
2069,0.9389419593647358
2070,0.008022557655157416
2071,0.07902537297227763
2072,0.3070603326296874
2073,0.6124882612717972
2074,0.20561802038379895
2075,7.817192430156475e-4
2076,0.6465360980337131
2077,0.7603622550240532
2078,0.5566155316455434
2079,0.04119857307408575
2080,0.013770393763855528
2081,0.7432133078481964
2082,0.004034185655197499
2083,0.19694266844205466
2084,0.16436101730494776
2085,3.6060685023330354e-4
2086,0.1380585018169793
2087,0.9007882501698208
2088,7.351142170170552e-4
2089,0.9862973462193547
2090,0.8247425324686029
2091,0.6830523528108434
2092,0.8108220394987944
2093,0.044496329266799604
2094,0.7099292713400864
2095,0.715825806353107
2096,0.2897121268491432
2097,0.0021657150974450094
2098,0.2055223611666816
2099,0.022680190439910493
2100,1.602270912570682e-4
2101,0.6900268626740702
2102,0.9974815661400559
2103,0.15719780589574647
2104,4.937181384319555e-4
2105,0.0316726685693505
2106,0.10471211086640513
2107,0.28992425262857724
2108,0.003863166226692888
2109,0.33040646492469733
2110,0.6959942756877121
2111,0.7198981067371343
2112,0.025350746484736016
2113,0.03237765660986227
2114,1.1796484302207192e-4
2115,0.011022015496141796
2116,0.7938347158453731
2117,0.004427042263943621
2118,0.17144399217822934
2119,0.018988605177526183
2120,0.3838700912888874
2121,8.726731611305301e-4
2122,0.08800308873284936
2123,0.014876150656451204
2124,0.5599104958359449
2125,0.475527840190031
2126,0.0010123051170865202
2127,0.7154956919717737
2128,0.6554849128202564
2129,0.496871430817025
2130,0.2582974542292324
2131,8.538219880087948e-4
2132,0.04973466330590646
2133,3.6131227385779573e-4
2134,0.4331156783985447
2135,3.918759273719382e-4
2136,0.00585746207568441
2137,0.40286371884241745
2138,0.46177092200116054
2139,0.0937487314810388
2140,1.0754794754946743e-4
2141,0.004736378798519942
2142,0.004063596311594016
2143,0.7666359084302736
2144,0.7473317003178932
2145,0.016806298128254252
2146,0.10624671038610899
2147,2.14381959034777e-4
2148,0.008953875894008853
2149,0.02484456351782947
2150,0.46585762071200165
2151,0.16023397506734163
2152,0.11325861683545208
2153,0.4803481113236021
2154,0.3973143347629481
2155,0.11904865383758909
2156,1.8596175821302373e-4
2157,1.8312995278432332e-5
2158,0.003873046200276909
2159,0.022308007719223356
2160,0.32137861891023006
2161,0.0453587999591963
2162,0.2753134855608823
2163,0.2697258208080169
2164,0.005790802371569931
2165,0.7176273999615956
2166,0.8348141517072007
2167,0.021120865977157188
2168,1.8179008814960013e-5
2169,0.7433294359441869
2170,0.4126687314189045
2171,0.0022725459870758828
2172,0.020585660332827847
2173,0.0019245714645066256
2174,0.0355944484113741
2175,3.0467652377766105e-5
2176,0.8283445214353342
2177,4.122366344200017e-4
2178,0.09218964442202317
2179,0.019446887849665192
2180,0.001670504519468654
2181,0.4747916488956321
2182,6.477448819900619e-5
2183,0.7719042600082674
2184,0.11835572332681286
2185,0.3299437204825883
2186,0.026821949365056254
2187,0.23401989857673294
2188,0.11344604680248431
2189,1.0030804992883872e-5
2190,5.009954115646559e-4
2191,0.09843208850901969
2192,0.0012550631300844756
2193,0.2570057962242827
2194,0.47435995818287935
2195,0.1422069424900733
2196,0.010525897502590028
2197,0.4426692056964212
2198,0.18461451623795047
2199,0.28052052212396683
2200,0.8606070409457081
2201,0.26014120931492507
2202,0.40894018604679017
2203,1.670314553368182e-4
2204,0.019639882878722745
2205,0.17384729619969652
2206,0.003448028594244358
2207,0.01868735625573597
2208,0.16584490844996233
2209,0.007227236006656323
2210,0.0029690851146433224
2211,0.7780783951911717
2212,0.34536202849750863
2213,0.36280397068835873
2214,0.006550540566418767
2215,0.12552883235416942
2216,0.6688822249191101
2217,0.001580766874355792
2218,0.49513012110130006
2219,0.07519852093430963
2220,0.00263303255081507
2221,8.69455488924539e-5
2222,0.006422778694586823
2223,0.7939865651733843
2224,0.003991306739004647
2225,0.7942835994534946
2226,0.024396233315505587
2227,0.5325994355180055
2228,0.369411244162782
2229,0.14098152970941566
2230,1.0490353610927632e-4
2231,0.054057941459184106
2232,0.11123402890808853
2233,2.8263835694264687e-4
2234,4.336411631733508e-5
2235,0.021072172105608425
2236,0.016953461170939193
2237,0.3260747711171849
2238,2.082780954670016e-4
2239,0.002134767254896832
2240,0.6322656084225692
2241,6.32452366532361e-4
2242,0.009416184878307077
2243,3.236921473642787e-4
2244,0.9242842460897028
2245,0.09974428870148866
2246,0.8377482468134252
2247,0.008185286734444245
2248,0.16720286760745393
2249,0.0413974882860128
2250,0.15046878065392544
2251,0.11462764665687565
2252,0.012470467200768168
2253,1.0987232413548159e-4
2254,1.7307678062117226e-4
2255,0.002278937324731965
2256,0.02360461376084297
2257,0.0071816778713005664
2258,0.024724659156640096
2259,0.0033693581327621266
2260,0.33358933018000025
2261,0.08886251931269307
2262,1.0151541463482956e-4
2263,0.4427850335030179
2264,0.7817467426636296
2265,0.08005182129832476
2266,0.8778672813301827
2267,0.4708599546373027
2268,0.7791461042179297
2269,0.17910850784647026
2270,0.014835194164311385
2271,0.003663540714371085
2272,0.03409954381904548
2273,0.23969542672142916
2274,0.08439152508952065
2275,3.3690048805778045e-4
2276,0.38393098037337026
2277,0.9828127942830192
2278,0.0735485116763968
2279,0.08243406441191915
2280,0.0012836274156565895
2281,0.1469087613309839
2282,0.4247935125410509
2283,0.22417131533781903
2284,0.07927542744005302
2285,0.7309585475491637
2286,0.6708326356710341
2287,0.03207178046287122
2288,0.0037099572910017434
2289,0.13047167649390956
2290,0.5061808417193105
2291,0.25424477291521097
2292,0.5931566315554238
2293,0.006287138107801347
2294,0.015553186563414924
2295,0.5830671988690496
2296,0.049328286274832406
2297,0.1348307534519736
2298,0.047370914054281545
2299,0.4287730190552257
2300,0.2544586693801242
2301,0.9541847472974601
2302,0.12229764610819364
2303,0.03786332349865028
2304,0.2690714514912729
2305,0.10441181766219577
2306,0.7390954382384237
2307,0.2741506891303878
2308,5.620470636254539e-6
2309,0.004337823187758423
2310,0.23271991589472354
2311,0.24429080193464928
2312,0.09068838399862066
2313,1.5575574127006718e-4
2314,0.7260067228390787
2315,0.018963815511728675
2316,0.8562995181624453
2317,0.9665213808921398
2318,0.5802491397415833
2319,0.09277591397811864
2320,0.05908002660210696
2321,0.001959314716372065
2322,0.0043673290702128855
2323,0.16519156860224038
2324,0.0031843354211016366
2325,0.041354556868241216
2326,0.00472922454798896
2327,0.699231409907608
2328,0.5968028812642814
2329,0.07318724377480933
2330,0.9209372247994909
2331,0.1957927842846787
2332,0.07246537395413238
2333,4.785553309689832e-5
2334,0.672700500409279
