"","Bag","ztop","Age","Deuterium","dT"
"1307",1319,724.9,39787.2188,-434.7,-7.83
"1308",1320,725.45,39837.918,-438.7,-8.48
"1309",1321,726,39889.7344,-434.2,-7.74
"1310",1322,726.55,39939.7812,-436.5,-8.12
"1311",1323,727.1,39989.6875,-430.9,-7.2
"1312",1324,727.65,40038.5508,-437.3,-8.25
"1313",1325,728.2,40088.5391,-434.2,-7.74
"1314",1326,728.75,40138.293,-433.3,-7.59
"1315",1327,729.3,40188.375,-439.6,-8.63
"1316",1328,729.85,40240.5078,-439,-8.53
"1317",1329,730.4,40293.4922,-438.3,-8.41
"1318",1330,730.95,40344.6562,-430.9,-7.19
"1319",1331,731.5,40393.543,-433,-7.54
"1320",1332,732.05,40441.4102,-431.3,-7.26
"1321",1333,732.6,40490.3594,-439.1,-8.54
"1322",1334,733.15,40542.5703,-441.2,-8.89
"1323",1335,733.7,40596.8984,-440.2,-8.72
"1324",1336,734.25,40651.0938,-440.1,-8.7
"1325",1337,734.8,40705.2266,-440.8,-8.82
"1326",1338,735.35,40759.1953,-438.4,-8.42
"1327",1339,735.9,40812.0039,-436.7,-8.14
"1328",1340,736.45,40865.1484,-444.3,-9.39
"1329",1341,737,40919.6797,-436.8,-8.15
"1330",1342,737.55,40972.4219,-436,-8.02
"1331",1343,738.1,41023.1719,-434.5,-7.77
"1332",1344,738.65,41073.0273,-433.3,-7.57
"1333",1345,739.2,41123.3086,-439.4,-8.58
"1334",1346,739.75,41174.2188,-431.7,-7.31
"1335",1347,740.3,41222.582,-426.5,-6.45
"1336",1348,740.85,41268.5273,-433.2,-7.55
"1337",1349,741.4,41316.6484,-433.4,-7.58
"1338",1350,741.95,41365.7305,-434.9,-7.83
"1339",1351,742.5,41415.8516,-439.4,-8.57
"1340",1352,743.05,41469.3281,-427.8,-6.66
"1341",1353,743.6,41515.5898,-441,-8.83
"1342",1354,744.15,41569.2031,-434.7,-7.79
"1343",1355,744.7,41620.0195,-440.4,-8.73
"1344",1356,745.25,41673.7695,-435.7,-7.95
"1345",1357,745.8,41724.9414,-437.3,-8.22
"1346",1358,746.35,41777.1836,-441.9,-8.97
"1347",1359,746.9,41832.457,-438.2,-8.36
"1348",1360,747.45,41885.3594,-440.9,-8.8
"1349",1361,748,41940.1992,-440.5,-8.74
"1350",1362,748.55,41994.8242,-440.6,-8.75
"1351",1363,749.1,42049.6992,-442.5,-9.06
"1352",1364,749.65,42105.7656,-442.4,-9.04
"1353",1365,750.2,42161.168,-437.4,-8.22
"1354",1366,750.75,42214.8008,-441.5,-8.89
"1355",1367,751.3,42268.1523,-433.2,-7.52
"1356",1368,751.85,42319.2695,-437.2,-8.18
"1357",1369,752.4,42370.8594,-438.3,-8.36
"1358",1370,752.95,42422.8047,-433.3,-7.54
"1359",1371,753.5,42472.7852,-433.4,-7.55
"1360",1372,754.05,42522.1875,-434.7,-7.77
"1361",1373,754.6,42572.6758,-438.9,-8.46
"1362",1374,755.15,42624.8398,-430.8,-7.12
"1363",1375,755.7,42673.6016,-439.3,-8.52
"1364",1376,756.25,42726.4883,-433.8,-7.61
"1365",1377,756.8,42776.5625,-435.8,-7.94
"1366",1378,757.35,42827.4922,-432.6,-7.41
"1367",1379,757.9,42876.2031,-428.6,-6.75
"1368",1380,758.45,42922.4609,-430.5,-7.07
"1369",1381,759,42969.4883,-430.2,-7.02
"1370",1382,759.55,43016.8047,-431.3,-7.2
"1371",1383,760.1,43063.7734,-427.8,-6.62
"1372",1384,760.65,43110.1172,-429.1,-6.83
"1373",1385,761.2,43156.8789,-433.2,-7.51
"1374",1386,761.75,43204.8594,-429.1,-6.83
"1375",1387,762.3,43252.418,-436.4,-8.03
"1376",1388,762.85,43303.3516,-435.8,-7.93
"1377",1389,763.4,43354.0273,-426.9,-6.47
"1378",1390,763.95,43399.5273,-429.7,-6.93
"1379",1391,764.5,43446.5078,-432.3,-7.36
"1380",1392,765.05,43495.3125,-435.6,-7.9
"1381",1393,765.6,43546.0664,-436.6,-8.06
"1382",1394,766.15,43597.0898,-432.4,-7.37
"1383",1395,766.7,43646.6523,-433.6,-7.57
"1384",1396,767.25,43696.3242,-435.1,-7.81
"1385",1397,767.8,43746.0977,-431.5,-7.22
"1386",1398,768.35,43796.2344,-438.8,-8.42
"1387",1399,768.9,43848.7383,-440.4,-8.68
"1388",1400,769.45,43902.1836,-436.4,-8.02
"1389",1401,770,43953.5859,-435.9,-7.94
"1390",1402,770.55,44004.9023,-440.8,-8.74
"1391",1403,771.1,44058.3555,-440.3,-8.66
"1392",1404,771.65,44112.4062,-438.2,-8.31
"1393",1405,772.2,44165.9531,-441.3,-8.82
"1394",1406,772.75,44220.7422,-441,-8.77
"1395",1407,773.3,44276.0078,-439,-8.44
"1396",1408,773.85,44329.9648,-436.6,-8.04
"1397",1409,774.4,44381.8711,-430.5,-7.04
"1398",1410,774.95,44431.0469,-434.1,-7.63
"1399",1411,775.5,44481.8086,-440.8,-8.73
"1400",1412,776.05,44534.9688,-438.2,-8.3
"1401",1413,776.6,44588.0078,-439.2,-8.46
"1402",1414,777.15,44640.9766,-435.8,-7.9
"1403",1415,777.7,44692.2422,-433.8,-7.57
"1404",1416,778.25,44742.668,-435.9,-7.92
"1405",1417,778.8,44793.7539,-435.2,-7.8
"1406",1418,779.35,44844.8242,-435.1,-7.78
"1407",1419,779.9,44895.5391,-433.8,-7.57
"1408",1420,780.45,44945.7812,-434.3,-7.65
"1409",1421,781,44996.1289,-434.9,-7.75
"1410",1422,781.55,45046.168,-431.4,-7.17
"1411",1423,782.1,45095.0234,-431.1,-7.12
"1412",1424,782.65,45142.543,-428.1,-6.62
"1413",1425,783.2,45189.4297,-430.6,-7.04
"1414",1426,783.75,45236.6836,-430.4,-7
"1415",1427,784.3,45284.168,-429.9,-6.92
"1416",1428,784.85,45331.3555,-427.9,-6.59
"1417",1429,785.4,45377.3008,-429.1,-6.79
"1418",1430,785.95,45423.6797,-427.4,-6.51
"1419",1431,786.5,45469.9023,-430.2,-6.97
"1420",1432,787.05,45516.8398,-429.8,-6.9
"1421",1433,787.6,45562.168,-419.9,-5.27
"1422",1434,788.15,45606.4023,-430.7,-7.05
"1423",1435,788.7,45651.8398,-425.5,-6.19
"1424",1436,789.25,45696.6992,-428.5,-6.69
"1425",1437,789.8,45742.3828,-420.9,-5.44
"1426",1438,790.35,45784.8477,-424.4,-6.01
"1427",1439,790.9,45827.0469,-420.4,-5.35
"1428",1440,791.45,45869.8086,-426,-6.28
"1429",1441,792,45912.3516,-413.7,-4.25
"1430",1442,792.55,45950.957,-419.1,-5.14
"1431",1443,793.1,45991.8984,-424.5,-6.03
"1432",1444,793.65,46035.5586,-429.5,-6.86
"1433",1445,794.2,46080.4414,-423.1,-5.8
"1434",1446,794.75,46123.9727,-419.7,-5.24
"1435",1447,795.3,46165.1797,-426.6,-6.38
"1436",1448,795.85,46209.7617,-426.2,-6.31
"1437",1449,796.4,46253.8086,-425,-6.12
"1438",1450,796.95,46297.8125,-425.4,-6.18
"1439",1451,797.5,46341.4883,-422.5,-5.7
"1440",1452,798.05,46384.3516,-422.6,-5.72
"1441",1453,798.6,46426.6406,-417.3,-4.85
"1442",1454,799.15,46465.8281,-415.6,-4.57
"1443",1455,799.7,46503.7773,-412.3,-4.03
"1444",1456,800.25,46541.75,-422.1,-5.64
"1445",1457,800.8,46583.0586,-421.3,-5.51
"1446",1458,801.35,46624.3125,-418.5,-5.05
"1447",1459,801.9,46665.5703,-422.3,-5.68
"1448",1460,802.45,46706.7891,-419.7,-5.25
"1449",1461,803,46748.3516,-427.8,-6.58
"1450",1462,803.55,46793.8125,-427.2,-6.49
"1451",1463,804.1,46839.5742,-429.5,-6.86
"1452",1464,804.65,46885.4414,-423.5,-5.88
"1453",1465,805.2,46930.0898,-426.9,-6.44
"1454",1466,805.75,46974.7695,-426.9,-6.44
"1455",1467,806.3,47019.8555,-425.3,-6.17
"1456",1468,806.85,47064.7266,-428.8,-6.75
"1457",1469,807.4,47111.0234,-429.1,-6.8
"1458",1470,807.95,47157.7344,-425.7,-6.24
"1459",1471,808.5,47202.5938,-426.9,-6.44
"1460",1472,809.05,47246.1719,-418,-4.97
"1461",1473,809.6,47289.3398,-428.3,-6.67
"1462",1474,810.15,47333.6016,-428.1,-6.64
"1463",1475,810.7,47380.2383,-431.2,-7.15
"1464",1476,811.25,47427.9141,-427.8,-6.59
"1465",1477,811.8,47474.2695,-430.1,-6.97
"1466",1478,812.35,47521.7969,-428.7,-6.73
"1467",1479,812.9,47568.6562,-430.3,-7
"1468",1480,813.45,47616.4492,-431.5,-7.2
"1469",1481,814,47663.9375,-425.7,-6.24
"1470",1482,814.55,47709.5664,-425.9,-6.27
"1471",1483,815.1,47755.2852,-431.1,-7.13
"1472",1484,815.65,47803.2578,-434.3,-7.66
"1473",1485,816.2,47852.4219,-428.2,-6.65
"1474",1486,816.75,47900.2695,-431.8,-7.25
"1475",1487,817.3,47949.9453,-442.1,-8.94
"1476",1488,817.85,48004.9102,-435.9,-7.92
"1477",1489,818.4,48057.9961,-436.5,-8.02
"1478",1490,818.95,48110.9883,-439.7,-8.55
"1479",1491,819.5,48164.9297,-436,-7.94
"1480",1492,820.05,48217.0703,-432.2,-7.31
"1481",1493,820.6,48267.7578,-436.3,-7.99
"1482",1494,821.15,48318.1914,-429.1,-6.8
"1483",1495,821.7,48366.5234,-428.1,-6.63
"1484",1496,822.25,48413.6953,-429.1,-6.8
"1485",1497,822.8,48460.9883,-432.2,-7.31
"1486",1498,823.35,48510.1289,-430.3,-7
"1487",1499,823.9,48558.3789,-439.5,-8.51
"1488",1500,824.45,48613.1289,-433.7,-7.56
"1489",1501,825,48663.7305,-429.9,-6.93
"1490",1502,825.55,48711.832,-438.3,-8.32
"1491",1503,826.1,48765.5781,-437.4,-8.17
"1492",1504,826.65,48818.9648,-430.8,-7.08
"1493",1505,827.2,48867.3867,-430.4,-7.01
"1494",1506,827.75,48915.2656,-427.5,-6.54
"1495",1507,828.3,48962.3906,-433.8,-7.57
"1496",1508,828.85,49012.3008,-434.4,-7.67
"1497",1509,829.4,49063.2695,-433.9,-7.59
"1498",1510,829.95,49114.6094,-437.4,-8.17
"1499",1511,830.5,49166.7695,-432,-7.28
"1500",1512,831.05,49217.6055,-436.7,-8.05
"1501",1513,831.6,49269.4883,-434.2,-7.64
"1502",1514,832.15,49321.543,-438.8,-8.39
"1503",1515,832.7,49374.6875,-432.5,-7.36
"1504",1516,833.25,49425.7578,-436.2,-7.96
"1505",1517,833.8,49477.168,-431.3,-7.16
"1506",1518,834.35,49526.3398,-428.8,-6.75
"1507",1519,834.9,49574.6211,-433.6,-7.54
"1508",1520,835.45,49624.293,-433.1,-7.45
"1509",1521,836,49673.0312,-424.9,-6.1
"1510",1522,836.55,49720.7617,-434.6,-7.7
"1511",1523,837.1,49770.2188,-434.4,-7.67
"1512",1524,837.65,49820.1133,-426.1,-6.3
"1513",1525,838.2,49868.6797,-434.4,-7.67
"1514",1526,838.75,49918.4375,-433.3,-7.49
"1515",1527,839.3,49969.7734,-437.5,-8.18
"1516",1528,839.85,50021.625,-430.7,-7.06
"1517",1529,840.4,50070.9141,-428.2,-6.64
"1518",1530,840.95,50118.2812,-430.1,-6.96
"1519",1531,841.5,50165.8828,-427.3,-6.5
"1520",1532,842.05,50212.332,-430.5,-7.02
"1521",1533,842.6,50260.7617,-433.6,-7.53
"1522",1534,843.15,50311.4062,-433.4,-7.5
"1523",1535,843.7,50361.8672,-430.7,-7.06
"1524",1536,844.25,50410.582,-430.7,-7.05
"1525",1537,844.8,50458.0586,-422.1,-5.64
"1526",1538,845.35,50503.3242,-431.4,-7.17
"1527",1539,845.9,50551.1289,-433,-7.43
"1528",1540,846.45,50601.9258,-437.1,-8.11
"1529",1541,847,50652.4727,-425.8,-6.25
"1530",1542,847.55,50700.5898,-430.5,-7.02
"1531",1543,848.1,50748.6914,-433.3,-7.48
"1532",1544,848.65,50797.7109,-427.9,-6.59
"1533",1545,849.2,50846.2617,-433.4,-7.5
"1534",1546,849.75,50895.8438,-432.6,-7.37
"1535",1547,850.3,50945.4062,-428.5,-6.69
"1536",1548,850.85,50993.1172,-428.6,-6.71
"1537",1549,851.4,51040.8008,-435.5,-7.84
"1538",1550,851.95,51092.3438,-432.7,-7.38
"1539",1551,852.5,51142.7539,-432.7,-7.38
"1540",1552,853.05,51192.8867,-431.7,-7.22
"1541",1553,853.6,51242.3477,-430.1,-6.95
"1542",1554,854.15,51290.6719,-430.5,-7.02
"1543",1555,854.7,51339.1523,-429,-6.77
"1544",1556,855.25,51386.9727,-431.7,-7.21
"1545",1557,855.8,51435.7031,-428,-6.61
"1546",1558,856.35,51482.7852,-426.9,-6.42
"1547",1559,856.9,51528.4727,-424.2,-5.98
"1548",1560,857.45,51574.8008,-432.9,-7.41
"1549",1561,858,51622.457,-427.8,-6.57
"1550",1562,858.55,51670.8984,-432.5,-7.35
"1551",1563,859.1,51718.8594,-425,-6.11
"1552",1564,859.65,51765.2383,-428.2,-6.64
"1553",1565,860.2,51811.3008,-421.2,-5.49
"1554",1566,860.75,51854.3594,-429.2,-6.81
"1555",1567,861.3,51901.3789,-425.9,-6.26
"1556",1568,861.85,51946.8125,-424.1,-5.97
"1557",1569,862.4,51989.6562,-415.9,-4.62
"1558",1570,862.95,52032.0547,-426.5,-6.36
"1559",1571,863.5,52074.9102,-419.7,-5.24
"1560",1572,864.05,52117.3633,-425.7,-6.23
"1561",1573,864.6,52162.7773,-432,-7.27
"1562",1574,865.15,52211.7422,-426.2,-6.32
"1563",1575,865.7,52258.2695,-429.5,-6.86
"1564",1576,866.25,52305.2383,-426.2,-6.32
"1565",1577,866.8,52351.8867,-428.8,-6.75
"1566",1578,867.35,52398.0625,-424.7,-6.07
"1567",1579,867.9,52443.0195,-422.2,-5.66
"1568",1580,868.45,52487.6367,-430.6,-7.04
"1569",1581,869,52534.5234,-424.1,-5.97
"1570",1582,869.55,52579.5,-426.4,-6.35
"1571",1583,870.1,52624.8633,-419.9,-5.28
"1572",1584,870.65,52667.9922,-428.6,-6.72
"1573",1585,871.2,52713.3906,-424.9,-6.11
"1574",1586,871.75,52757.0664,-415.8,-4.61
"1575",1587,872.3,52799.2617,-424.9,-6.11
"1576",1588,872.85,52842.5742,-425.3,-6.18
"1577",1589,873.4,52887.6641,-428,-6.62
"1578",1590,873.95,52934.6328,-429.2,-6.82
"1579",1591,874.5,52982.1641,-426.2,-6.33
"1580",1592,875.05,53026.1523,-413.6,-4.25
"1581",1593,875.6,53067.4688,-422.7,-5.75
"1582",1594,876.15,53109.5156,-425.3,-6.18
"1583",1595,876.7,53153.2773,-418.6,-5.08
"1584",1596,877.25,53194.918,-420.6,-5.41
"1585",1597,877.8,53236.6484,-418.3,-5.03
"1586",1598,878.35,53277.6445,-419.2,-5.18
"1587",1599,878.9,53318.3555,-417.8,-4.95
"1588",1600,879.45,53358.8828,-417.6,-4.92
"1589",1601,880,53399.0742,-418,-4.99
"1590",1602,880.55,53439.7344,-419.8,-5.29
"1591",1603,881.1,53482.0469,-425.2,-6.18
"1592",1604,881.65,53526.2422,-425.9,-6.3
"1593",1605,882.2,53571.4648,-424.6,-6.08
"1594",1606,882.75,53617.3125,-431.3,-7.19
"1595",1607,883.3,53665.6602,-429.4,-6.87
"1596",1608,883.85,53713.875,-428.1,-6.66
"1597",1609,884.4,53760.9297,-421.3,-5.54
"1598",1610,884.95,53803.9766,-425.6,-6.25
"1599",1611,885.5,53848.4336,-421.3,-5.54
"1600",1612,886.05,53892.6523,-427.2,-6.52
"1601",1613,886.6,53937.7734,-425.6,-6.25
"1602",1614,887.15,53983.9922,-428.1,-6.67
"1603",1615,887.7,54030.5625,-427.1,-6.5
"1604",1616,888.25,54077.6055,-430,-6.98
"1605",1617,888.8,54124.9648,-422,-5.66
"1606",1618,889.35,54168.8594,-423.8,-5.96
"1607",1619,889.9,54213.0234,-423,-5.83
"1608",1620,890.45,54256.4062,-420.5,-5.42
"1609",1621,891,54300.6797,-430.3,-7.04
"1610",1622,891.55,54347.4922,-429.5,-6.9
"1611",1623,892.1,54395.875,-429.2,-6.86
"1612",1624,892.65,54444.6133,-432.5,-7.4
"1613",1625,893.2,54494.5508,-432.5,-7.4
"1614",1626,893.75,54544.4648,-428.8,-6.79
"1615",1627,894.3,54593.7695,-433.8,-7.62
"1616",1628,894.85,54644.8203,-435.5,-7.9
"1617",1629,895.4,54696.9414,-432.3,-7.37
"1618",1630,895.95,54748,-432.4,-7.39
"1619",1631,896.5,54797,-423.6,-5.94
"1620",1632,897.05,54843.1797,-427.6,-6.6
"1621",1633,897.6,54889.7227,-428.6,-6.76
"1622",1634,898.15,54937.1484,-424.8,-6.14
"1623",1635,898.7,54982.2852,-422.7,-5.79
"1624",1636,899.25,55026.7773,-429.6,-6.93
"1625",1637,899.8,55074.3633,-428.9,-6.82
"1626",1638,900.35,55121.6289,-424.2,-6.04
"1627",1639,900.9,55168.1797,-430.3,-7.05
"1628",1640,901.45,55215.8203,-429.1,-6.85
"1629",1641,902,55263.6094,-426,-6.34
"1630",1642,902.55,55310.4023,-427.5,-6.59
"1631",1643,903.1,55358.3828,-434.9,-7.81
"1632",1644,903.65,55408.6914,-428.7,-6.79
"1633",1645,904.2,55457.5938,-428.6,-6.77
"1634",1646,904.75,55505.4531,-428.8,-6.81
"1635",1647,905.3,55553.6367,-431.1,-7.19
"1636",1648,905.85,55603.207,-432.2,-7.37
"1637",1649,906.4,55653.9805,-435.5,-7.91
"1638",1650,906.95,55707.1992,-438,-8.33
"1639",1651,907.5,55761.332,-431.9,-7.32
"1640",1652,908.05,55812.6211,-432.1,-7.35
"1641",1653,908.6,55863.8281,-436.8,-8.13
"1642",1654,909.15,55917.7344,-438.3,-8.38
"1643",1655,909.7,55971.2539,-428.4,-6.75
"1644",1656,910.25,56022.8438,-440.1,-8.67
"1645",1657,910.8,56076.2383,-432.2,-7.37
"1646",1658,911.35,56128.3242,-431.7,-7.29
"1647",1659,911.9,56177.8047,-427,-6.52
"1648",1660,912.45,56225.8945,-429.2,-6.88
"1649",1661,913,56275.207,-436.5,-8.08
"1650",1662,913.55,56326.3906,-427.7,-6.63
"1651",1663,914.1,56375.6953,-429.9,-7
"1652",1664,914.65,56424.375,-430.5,-7.1
"1653",1665,915.2,56473.8086,-431.2,-7.21
"1654",1666,915.75,56523.1641,-427.7,-6.64
"1655",1667,916.3,56570.9062,-426.6,-6.46
"1656",1668,916.85,56618.1289,-433.6,-7.61
"1657",1669,917.4,56668.9414,-427,-6.52
"1658",1670,917.95,56716.4766,-431,-7.18
"1659",1671,918.5,56766.1406,-426,-6.36
"1660",1672,919.05,56812.3203,-424.6,-6.13
"1661",1673,919.6,56857.9062,-427.2,-6.56
"1662",1674,920.15,56903.4688,-419.7,-5.32
"1663",1675,920.7,56948.1797,-428.8,-6.83
"1664",1676,921.25,56993.9883,-425.3,-6.25
"1665",1677,921.8,57040.5195,-426,-6.37
"1666",1678,922.35,57085.957,-422.1,-5.72
"1667",1679,922.9,57129.7852,-418.9,-5.2
"1668",1680,923.45,57171.6367,-423.7,-5.99
"1669",1681,924,57215.6953,-417.5,-4.97
"1670",1682,924.55,57257.5781,-421.9,-5.7
"1671",1683,925.1,57300.1367,-421.2,-5.58
"1672",1684,925.65,57345.7344,-434.6,-7.79
"1673",1685,926.2,57394.6172,-427.7,-6.66
"1674",1686,926.75,57442.6914,-423.5,-5.97
"1675",1687,927.3,57487.7969,-422.2,-5.75
"1676",1688,927.85,57531.9258,-426.3,-6.43
"1677",1689,928.4,57578.1875,-427.4,-6.61
"1678",1690,928.95,57625.2734,-422.6,-5.83
"1679",1691,929.5,57669.0312,-419,-5.23
"1680",1692,930.05,57712.8438,-429.4,-6.95
"1681",1693,930.6,57760.0898,-430.7,-7.16
"1682",1694,931.15,57809.2812,-428.6,-6.82
"1683",1695,931.7,57857.2422,-425,-6.23
"1684",1696,932.25,57903.5781,-424.8,-6.2
"1685",1697,932.8,57948.9297,-423.4,-5.97
"1686",1698,933.35,57993.8555,-424.2,-6.1
"1687",1699,933.9,58038.6094,-419,-5.25
"1688",1700,934.45,58080.9844,-427,-6.57
"1689",1701,935,58126.7695,-419.2,-5.28
"1690",1702,935.55,58170.1914,-423.4,-5.98
"1691",1703,936.1,58212.1719,-413.9,-4.42
"1692",1704,936.65,58254.1523,-423.7,-6.03
"1693",1705,937.2,58296.5781,-417.6,-5.03
"1694",1706,937.75,58338.0938,-416.9,-4.92
"1695",1707,938.3,58379.207,-422.6,-5.86
"1696",1708,938.85,58422.4062,-421.4,-5.66
"1697",1709,939.4,58466.8242,-426,-6.42
"1698",1710,939.95,58510.543,-416.3,-4.83
"1699",1711,940.5,58552.1914,-414.9,-4.6
"1700",1712,941.05,58591.6016,-418.5,-5.19
"1701",1713,941.6,58633.2227,-420,-5.44
"1702",1714,942.15,58675.6953,-421.2,-5.64
"1703",1715,942.7,58717.8008,-416.6,-4.89
"1704",1716,943.25,58759.9961,-422.9,-5.93
"1705",1717,943.8,58803.2422,-422.1,-5.8
"1706",1718,944.35,58847.2344,-423.8,-6.08
"1707",1719,944.9,58892.1328,-422,-5.78
"1708",1720,945.45,58936.1328,-422.7,-5.9
"1709",1721,946,58980.2305,-422.1,-5.8
"1710",1722,946.55,59024.1211,-421.5,-5.71
"1711",1723,947.1,59067.4062,-419.7,-5.41
"1712",1724,947.65,59110.0117,-419.4,-5.36
"1713",1725,948.2,59152.6641,-429.8,-7.08
"1714",1726,948.75,59201.4883,-414.3,-4.53
"1715",1727,949.3,59241.6289,-424.2,-6.16
"1716",1728,949.85,59286.0508,-424.8,-6.26
"1717",1729,950.4,59332.9336,-431.1,-7.3
"1718",1730,950.95,59380.8594,-423.8,-6.1
"1719",1731,951.5,59425.8945,-416,-4.82
"1720",1732,952.05,59468.8672,-424.9,-6.28
"1721",1733,952.6,59513.5234,-426.5,-6.55
"1722",1734,953.15,59560.2266,-424.3,-6.19
"1723",1735,953.7,59605.9297,-422.2,-5.85
"1724",1736,954.25,59650.5,-430.1,-7.15
"1725",1737,954.8,59699.7461,-428.6,-6.9
"1726",1738,955.35,59747.4883,-419,-5.32
"1727",1739,955.9,59791.0938,-422.5,-5.9
"1728",1740,956.45,59834.875,-422.6,-5.92
"1729",1741,957,59879.0469,-421.4,-5.72
"1730",1742,957.55,59924.5,-430.8,-7.27
"1731",1743,958.1,59972.4023,-425.2,-6.35
"1732",1744,958.65,60019.9414,-427.8,-6.78
"1733",1745,959.2,60067.6875,-427.1,-6.67
"1734",1746,959.75,60115.7578,-430.6,-7.25
"1735",1747,960.3,60165.8398,-431.1,-7.33
"1736",1748,960.85,60216.3477,-428.6,-6.92
"1737",1749,961.4,60265.293,-427,-6.66
"1738",1750,961.95,60313.1992,-432,-7.48
"1739",1751,962.5,60364.4062,-428.9,-6.97
"1740",1752,963.05,60413.5586,-424.5,-6.25
"1741",1753,963.6,60459.7383,-430.6,-7.25
"1742",1754,964.15,60509.832,-427.4,-6.73
"1743",1755,964.7,60557.6719,-423.4,-6.07
"1744",1756,965.25,60602.8906,-421.7,-5.79
"1745",1757,965.8,60648.5039,-430.4,-7.22
"1746",1758,966.35,60697.0156,-428.5,-6.91
"1747",1759,966.9,60746.5742,-430.5,-7.24
"1748",1760,967.45,60796.9492,-432.2,-7.52
"1749",1761,968,60847.4961,-427.1,-6.68
"1750",1762,968.55,60896.0117,-425.7,-6.45
"1751",1763,969.1,60943.9102,-429.8,-7.13
"1752",1764,969.65,60993.832,-433.7,-7.77
"1753",1765,970.2,61044.5195,-425.5,-6.43
"1754",1766,970.75,61093.6445,-429.8,-7.13
"1755",1767,971.3,61142.4531,-428.1,-6.86
"1756",1768,971.85,61191.7539,-429.5,-7.09
"1757",1769,972.4,61241.5508,-430.9,-7.32
"1758",1770,972.95,61292.2344,-431.3,-7.39
"1759",1771,973.5,61342.9297,-429,-7.01
"1760",1772,974.05,61394.0898,-435.7,-8.11
"1761",1773,974.6,61447.0469,-432.6,-7.6
"1762",1774,975.15,61499.2266,-428.7,-6.96
"1763",1775,975.7,61549.7539,-431.6,-7.44
"1764",1776,976.25,61601.1328,-433.6,-7.77
"1765",1777,976.8,61653.6953,-432.1,-7.52
"1766",1778,977.35,61705.668,-430.5,-7.26
"1767",1779,977.9,61757.0195,-432.7,-7.62
"1768",1780,978.45,61809.3164,-433.6,-7.77
"1769",1781,979,61862.875,-437.2,-8.37
"1770",1782,979.55,61918.75,-436.3,-8.22
"1771",1783,980.1,61974.4961,-440.7,-8.94
"1772",1784,980.65,62033.293,-436,-8.17
"1773",1785,981.2,62089.0234,-434.6,-7.94
"1774",1786,981.75,62143.5664,-435.3,-8.05
"1775",1787,982.3,62198.3867,-436.1,-8.19
"1776",1788,982.85,62254.2148,-438.6,-8.6
"1777",1789,983.4,62311.7188,-440.2,-8.86
"1778",1790,983.95,62370.582,-438.4,-8.57
"1779",1791,984.5,62427.957,-430.4,-7.25
"1780",1792,985.05,62479.7734,-440.5,-8.91
"1781",1793,985.6,62538.7383,-440.4,-8.89
"1782",1794,986.15,62598.1523,-440.1,-8.85
"1783",1795,986.7,62657.0703,-438.2,-8.53
"1784",1796,987.25,62714.707,-436.4,-8.24
"1785",1797,987.8,62771.3164,-442.1,-9.17
"1786",1798,988.35,62832.2109,-443.9,-9.47
"1787",1799,988.9,62894.0898,-438.6,-8.6
"1788",1800,989.45,62952.7656,-437.5,-8.41
"1789",1801,990,63012.0156,-448.3,-10.19
"1790",1802,990.55,63079.1367,-442.7,-9.27
"1791",1803,991.1,63141.0586,-442.4,-9.22
"1792",1804,991.65,63202.9414,-443.6,-9.41
"1793",1805,992.2,63265.0312,-440.8,-8.95
"1794",1806,992.75,63325.6562,-442.9,-9.3
"1795",1807,993.3,63387.5469,-441.4,-9.05
"1796",1808,993.85,63448.2148,-440.1,-8.83
"1797",1809,994.4,63507.5664,-438,-8.49
"1798",1810,994.95,63563.9297,-427,-6.68
"1799",1811,995.5,63615,-427.9,-6.82
"1800",1812,996.05,63665.7383,-437.1,-8.34
"1801",1813,996.6,63719.6562,-426.7,-6.63
"1802",1814,997.15,63770.9414,-440.3,-8.87
"1803",1815,997.7,63828.8789,-434.3,-7.88
"1804",1816,998.25,63883.6094,-434.2,-7.86
"1805",1817,998.8,63937.668,-429.7,-7.12
"1806",1818,999.35,63989.0898,-431.7,-7.45
"1807",1819,999.9,64042.2695,-438.3,-8.53
"1808",1820,1000.45,64100.1406,-441.6,-9.08
"1809",1821,1001,64159.9023,-437.4,-8.38
"1810",1822,1001.55,64218.4023,-439.8,-8.78
"1811",1823,1002.1,64277.7773,-443.1,-9.32
"1812",1824,1002.65,64339.8828,-439.4,-8.71
"1813",1825,1003.2,64398.9492,-436.6,-8.24
"1814",1826,1003.75,64456.7852,-440.1,-8.82
"1815",1827,1004.3,64516.2852,-441.9,-9.11
"1816",1828,1004.85,64577.2305,-437.6,-8.4
"1817",1829,1005.4,64635.375,-442.7,-9.24
"1818",1830,1005.95,64696.7656,-437,-8.3
"1819",1831,1006.5,64755.9609,-443.3,-9.34
"1820",1832,1007.05,64817.4492,-441.3,-9.01
"1821",1833,1007.6,64878.8672,-440.2,-8.82
"1822",1834,1008.15,64939.0859,-440.6,-8.89
"1823",1835,1008.7,64998.4062,-433.5,-7.72
"1824",1836,1009.25,65053.8555,-433.5,-7.72
"1825",1837,1009.8,65110.793,-446,-9.77
"1826",1838,1010.35,65173.0781,-437.4,-8.36
"1827",1839,1010.9,65232.0664,-441.5,-9.03
"1828",1840,1011.45,65293.1445,-439.3,-8.67
"1829",1841,1012,65353.3438,-442.2,-9.14
"1830",1842,1012.55,65415.3438,-443.9,-9.42
