"","dat"
"1470",586.540000000002
"1471",582.470000000002
"1472",576.720000000002
"1473",579.700000000002
"1474",583.250000000002
"1475",581.500000000002
"1476",584.220000000002
"1477",589.720000000003
"1478",590.570000000002
"1479",588.460000000002
"1480",586.320000000002
"1481",591.710000000002
"1482",593.260000000002
"1483",592.720000000002
"1484",592.300000000002
"1485",589.290000000002
"1486",593.960000000002
"1487",597.340000000002
"1488",600.070000000002
"1489",596.850000000002
"1490",600.240000000003
"1491",598.400000000002
"1492",599.970000000002
"1493",601.320000000002
"1494",606.450000000002
"1495",607.640000000002
"1496",605.370000000002
"1497",606.980000000002
"1498",613.680000000002
"1499",617.680000000002
"1500",620.180000000002
"1501",616.170000000002
"1502",617.480000000002
"1503",619.520000000002
"1504",618.780000000002
"1505",621.690000000002
"1506",616.920000000002
"1507",616.340000000002
"1508",606.810000000002
"1509",611.930000000002
"1510",605.940000000002
"1511",610.490000000002
"1512",611.950000000002
"1513",614.300000000002
"1514",614.530000000002
"1515",614.120000000002
"1516",615.930000000002
"1517",620.730000000002
"1518",621.320000000002
"1519",617.700000000002
"1520",616.710000000002
"1521",618.460000000002
"1522",609.450000000002
"1523",598.480000000002
"1524",602.690000000002
"1525",601.810000000002
"1526",599.820000000002
"1527",608.440000000002
"1528",606.370000000002
"1529",608.240000000002
"1530",611.830000000002
"1531",613.400000000002
"1532",612.790000000002
"1533",619.960000000002
"1534",617.030000000002
"1535",621.620000000002
"1536",624.220000000002
"1537",630.150000000002
"1538",636.020000000002
"1539",638.460000000002
"1540",635.840000000002
"1541",641.430000000002
"1542",646.330000000002
"1543",649.930000000002
"1544",656.070000000002
"1545",656.370000000002
"1546",661.450000000002
"1547",660.510000000002
"1548",655.580000000002
"1549",651.320000000002
"1550",647.980000000002
"1551",640.650000000002
"1552",648.100000000002
"1553",658.860000000002
"1554",659.080000000002
"1555",650.460000000002
"1556",647.240000000002
"1557",644.750000000002
"1558",640.430000000002
"1559",644.370000000002
"1560",650.810000000002
"1561",655.790000000002
"1562",652.000000000002
"1563",653.650000000002
"1564",633.500000000002
"1565",640.020000000002
"1566",637.090000000002
"1567",638.550000000002
"1568",640.870000000002
"1569",641.430000000002
"1570",652.650000000002
"1571",651.690000000002
"1572",649.980000000002
"1573",649.190000000002
"1574",650.620000000002
"1575",650.040000000002
"1576",652.970000000002
"1577",648.910000000002
"1578",648.940000000002
"1579",645.500000000002
"1580",653.730000000002
"1581",655.260000000002
"1582",655.880000000002
"1583",655.860000000002
"1584",644.240000000002
"1585",642.190000000002
"1586",633.500000000002
"1587",631.180000000002
"1588",636.710000000002
"1589",642.490000000002
"1590",645.000000000002
"1591",641.610000000002
"1592",643.610000000002
"1593",645.070000000002
"1594",647.890000000002
"1595",651.580000000002
"1596",650.170000000002
"1597",652.870000000002
"1598",653.460000000002
"1599",654.160000000002
"1600",654.170000000002
"1601",654.580000000002
"1602",643.380000000002
"1603",641.630000000002
"1604",640.810000000002
"1605",638.260000000002
"1606",644.770000000002
"1607",645.440000000002
"1608",652.090000000002
"1609",661.510000000002
"1610",665.600000000002
"1611",665.420000000002
"1612",664.850000000002
"1613",668.910000000002
"1614",673.150000000002
"1615",672.760000000002
"1616",678.420000000002
"1617",676.000000000002
"1618",678.510000000002
"1619",672.230000000002
"1620",667.930000000002
"1621",671.700000000002
"1622",669.120000000002
"1623",667.680000000002
"1624",672.560000000002
"1625",678.440000000002
"1626",673.030000000002
"1627",673.310000000002
"1628",672.160000000002
"1629",670.970000000003
"1630",669.040000000002
"1631",667.920000000003
"1632",665.850000000002
"1633",665.160000000002
"1634",662.060000000002
"1635",661.960000000002
"1636",662.100000000003
"1637",666.840000000003
"1638",668.850000000002
"1639",668.480000000002
"1640",664.390000000002
"1641",668.550000000002
"1642",670.630000000003
"1643",675.880000000003
"1644",673.610000000003
"1645",672.400000000003
"1646",657.440000000003
"1647",652.540000000003
"1648",654.750000000003
"1649",656.060000000002
"1650",645.670000000002
"1651",646.190000000002
"1652",629.800000000003
"1653",628.370000000003
"1654",634.070000000003
"1655",643.560000000002
"1656",638.730000000003
"1657",633.770000000003
"1658",626.870000000003
"1659",626.650000000002
"1660",631.170000000003
"1661",635.900000000002
"1662",630.910000000003
"1663",635.260000000002
"1664",639.950000000002
"1665",650.020000000002
"1666",662.490000000003
"1667",660.230000000003
"1668",662.380000000003
"1669",664.160000000002
"1670",662.590000000003
"1671",662.100000000003
"1672",665.770000000003
"1673",660.200000000003
"1674",662.050000000002
"1675",662.280000000003
"1676",665.210000000002
"1677",666.580000000003
"1678",665.690000000003
"1679",665.070000000003
"1680",670.680000000002
"1681",667.030000000002
"1682",663.880000000003
"1683",666.400000000002
"1684",664.810000000002
"1685",657.400000000002
"1686",651.990000000002
"1687",654.720000000002
"1688",655.610000000002
"1689",649.440000000002
"1690",655.680000000002
"1691",663.760000000002
"1692",663.810000000002
"1693",667.280000000002
"1694",671.150000000002
"1695",680.540000000002
"1696",683.980000000002
"1697",682.940000000003
"1698",681.470000000002
"1699",683.000000000002
"1700",687.030000000002
"1701",686.480000000002
"1702",685.610000000002
"1703",685.830000000002
"1704",685.860000000002
"1705",686.190000000002
"1706",687.330000000002
"1707",689.080000000002
"1708",694.010000000002
"1709",692.780000000002
"1710",701.460000000002
"1711",703.340000000003
"1712",700.640000000002
"1713",696.740000000002
"1714",694.610000000002
"1715",700.660000000002
"1716",703.540000000003
"1717",702.570000000002
"1718",704.410000000003
"1719",706.990000000002
"1720",710.820000000003
"1721",709.850000000002
"1722",706.570000000002
"1723",707.270000000002
"1724",702.290000000002
"1725",700.920000000003
"1726",697.260000000003
"1727",701.500000000003
"1728",700.900000000003
"1729",705.270000000003
"1730",703.770000000002
"1731",706.730000000002
"1732",714.140000000002
"1733",724.590000000002
"1734",727.650000000003
"1735",730.820000000002
"1736",731.870000000002
"1737",729.560000000003
"1738",731.130000000002
"1739",735.880000000003
"1740",737.620000000003
"1741",737.020000000003
"1742",742.160000000002
"1743",743.950000000002
"1744",742.750000000002
"1745",748.730000000002
"1746",757.030000000002
"1747",755.960000000002
"1748",755.000000000002
"1749",757.020000000002
"1750",756.560000000002
"1751",748.280000000002
"1752",745.100000000002
"1753",744.380000000002
"1754",739.600000000002
"1755",749.760000000002
"1756",747.540000000003
"1757",740.730000000002
"1758",729.300000000002
"1759",728.640000000002
"1760",720.980000000002
"1761",726.040000000002
"1762",731.540000000002
"1763",745.760000000002
"1764",748.870000000003
"1765",746.920000000002
"1766",751.030000000002
"1767",755.820000000002
"1768",756.790000000002
"1769",753.850000000002
"1770",740.740000000002
"1771",737.010000000002
"1772",748.030000000003
"1773",747.650000000003
"1774",753.230000000003
"1775",748.410000000003
"1776",754.850000000002
"1777",759.500000000003
"1778",759.510000000003
"1779",768.860000000003
"1780",767.200000000003
"1781",769.750000000003
"1782",776.170000000003
"1783",776.700000000003
"1784",782.720000000003
"1785",786.230000000003
"1786",777.560000000003
"1787",770.520000000003
"1788",765.020000000003
"1789",765.020000000003
"1790",772.500000000003
"1791",784.170000000003
"1792",786.160000000003
"1793",786.730000000003
"1794",789.260000000003
"1795",778.280000000003
"1796",780.150000000003
"1797",789.560000000003
"1798",785.430000000003
"1799",789.590000000003
"1800",802.770000000004
"1801",811.820000000003
"1802",808.480000000003
"1803",816.290000000003
"1804",812.490000000004
"1805",802.800000000003
"1806",801.770000000003
"1807",810.280000000003
"1808",812.030000000004
"1809",805.680000000003
"1810",795.070000000003
"1811",790.820000000003
"1812",795.310000000003
"1813",790.950000000003
"1814",801.990000000003
"1815",798.560000000003
"1816",804.970000000003
"1817",813.650000000003
"1818",811.340000000003
"1819",804.260000000004
"1820",789.560000000003
"1821",793.170000000003
"1822",795.710000000004
"1823",789.660000000003
"1824",785.770000000003
"1825",782.650000000003
"1826",784.100000000003
"1827",790.890000000003
"1828",789.070000000003
"1829",790.500000000003
"1830",773.880000000003
"1831",757.120000000003
"1832",759.640000000002
"1833",750.110000000003
"1834",750.320000000003
"1835",757.900000000003
"1836",762.130000000003
"1837",766.120000000003
"1838",760.600000000003
"1839",758.340000000003
"1840",737.650000000003
"1841",743.730000000003
"1842",754.720000000003
"1843",763.530000000003
"1844",761.770000000003
"1845",766.340000000003
"1846",760.370000000003
"1847",774.610000000003
"1848",773.640000000003
"1849",771.180000000003
"1850",765.370000000003
"1851",772.960000000003
"1852",794.050000000003
"1853",801.340000000003
"1854",798.530000000003
"1855",812.970000000003
"1856",830.290000000003
"1857",827.760000000003
"1858",815.620000000003
"1859",820.260000000003
"1860",824.780000000003
"1861",837.660000000003
"1862",833.130000000003
"1863",836.040000000002
"1864",841.880000000002
"1865",829.750000000003
"1866",833.270000000003
"1867",841.660000000003
"1868",839.350000000003
"1869",835.660000000002
"1870",847.030000000003
"1871",849.710000000002
"1872",847.210000000003
"1873",844.080000000003
"1874",848.280000000002
"1875",846.360000000003
"1876",845.480000000003
"1877",840.110000000003
"1878",843.430000000002
"1879",858.010000000002
"1880",862.910000000003
"1881",865.270000000002
"1882",869.570000000002
"1883",883.460000000003
"1884",893.270000000002
"1885",893.900000000003
"1886",894.420000000002
"1887",889.060000000002
"1888",897.990000000003
"1889",898.700000000003
"1890",878.620000000002
"1891",896.340000000003
"1892",888.990000000003
"1893",883.680000000002
"1894",887.300000000002
"1895",885.140000000002
"1896",891.030000000002
"1897",904.030000000003
"1898",916.920000000003
"1899",912.200000000003
"1900",918.750000000002
"1901",907.540000000003
"1902",913.780000000003
"1903",916.680000000002
"1904",918.380000000002
"1905",925.760000000002
"1906",936.590000000002
"1907",931.610000000002
"1908",915.300000000002
"1909",912.940000000002
"1910",933.980000000002
"1911",936.560000000002
"1912",940.300000000002
"1913",938.790000000002
"1914",936.450000000002
"1915",942.290000000002
"1916",952.290000000002
"1917",954.310000000002
"1918",947.140000000002
"1919",950.300000000002
"1920",952.370000000002
"1921",960.320000000002
"1922",951.190000000002
"1923",933.540000000002
"1924",937.000000000002
"1925",926.530000000002
"1926",922.020000000002
"1927",924.770000000002
"1928",900.810000000002
"1929",912.490000000003
"1930",926.010000000002
"1931",939.350000000002
"1932",925.050000000002
"1933",923.540000000002
"1934",920.160000000002
"1935",913.020000000002
"1936",913.700000000002
"1937",903.670000000002
"1938",899.470000000002
"1939",927.580000000002
"1940",927.860000000002
"1941",930.870000000002
"1942",929.050000000002
"1943",931.200000000002
"1944",933.620000000002
"1945",919.030000000002
"1946",912.590000000002
"1947",923.910000000002
"1948",919.770000000002
"1949",945.640000000002
"1950",943.000000000002
"1951",947.290000000002
"1952",950.510000000002
"1953",955.430000000002
"1954",951.930000000002
"1955",944.480000000002
"1956",937.910000000003
"1957",945.220000000002
"1958",953.340000000002
"1959",947.280000000002
"1960",955.410000000002
"1961",960.460000000002
"1962",965.030000000002
"1963",972.690000000002
"1964",983.120000000002
"1965",973.840000000002
"1966",970.620000000002
"1967",966.980000000002
"1968",968.100000000003
"1969",970.280000000002
"1970",965.720000000002
"1971",955.250000000002
"1972",944.160000000002
"1973",955.610000000002
"1974",972.280000000002
"1975",968.490000000002
"1976",950.690000000002
"1977",941.640000000002
"1978",876.990000000002
"1979",921.850000000002
"1980",919.160000000002
"1981",903.680000000002
"1982",914.620000000002
"1983",938.990000000002
"1984",940.760000000002
"1985",942.760000000002
"1986",938.030000000002
"1987",927.510000000002
"1988",921.130000000002
"1989",923.780000000002
"1990",905.960000000003
"1991",916.660000000003
"1992",928.350000000003
"1993",946.200000000003
"1994",938.230000000002
"1995",944.590000000002
"1996",958.980000000002
"1997",963.090000000002
"1998",946.670000000002
"1999",950.820000000003
"2000",951.640000000002
"2001",955.400000000002
"2002",974.770000000002
"2003",971.680000000002
"2004",976.770000000002
"2005",973.100000000003
"2006",983.790000000002
"2007",982.370000000003
"2008",975.780000000002
"2009",969.790000000003
"2010",954.940000000003
"2011",953.390000000002
"2012",963.390000000002
"2013",968.040000000003
"2014",965.540000000002
"2015",955.300000000002
"2016",946.780000000002
"2017",953.700000000003
"2018",939.130000000003
"2019",932.700000000003
"2020",936.460000000003
"2021",953.350000000003
"2022",970.840000000003
"2023",970.430000000003
"2024",975.040000000003
"2025",977.070000000003
"2026",966.580000000003
"2027",964.000000000003
"2028",956.050000000003
"2029",927.690000000002
"2030",939.210000000003
"2031",952.120000000003
"2032",957.940000000003
"2033",950.730000000003
"2034",961.510000000003
"2035",978.600000000003
"2036",970.810000000003
"2037",963.040000000003
"2038",957.590000000002
"2039",956.950000000002
"2040",969.020000000003
"2041",977.460000000003
"2042",985.490000000003
"2043",980.280000000003
"2044",1001.27
"2045",1006
"2046",1006.9
"2047",1003.54
"2048",1012.46
"2049",1010.74
"2050",1019.01
"2051",1020.01
"2052",1024.14
"2053",1020.09
"2054",1022.76
"2055",1032.08
"2056",1028.28
"2057",1034.21
"2058",1038.14
"2059",1030.56
"2060",1042.9
"2061",1048.67
"2062",1049.34
"2063",1047.7
"2064",1052.02
"2065",1047.33
"2066",1035.05
"2067",1055.69
"2068",1052.31
"2069",1064.25
"2070",1068.47
"2071",1069.92
"2072",1068.61
"2073",1079.27
"2074",1080.45
"2075",1085.52
"2076",1089.74
"2077",1099.16
"2078",1095.55
"2079",1105.65
"2080",1101.93
"2081",1100.8
"2082",1095.44
"2083",1093.6
"2084",1101.75
"2085",1108.15
"2086",1120.01
"2087",1122.7
"2088",1121.38
"2089",1109.55
"2090",1101.65
"2091",1110.67
"2092",1109.69
"2093",1115.75
"2094",1119.32
"2095",1108.17
"2096",1122.72
"2097",1123.65
"2098",1126.67
"2099",1130.54
"2100",1119.58
"2101",1107.9
"2102",1086.54
"2103",1085.11
"2104",1094.62
"2105",1111.75
"2106",1121
"2107",1122.07
"2108",1115.5
"2109",1104.92
"2110",1095.14
"2111",1108.14
"2112",1106.64
"2113",1115.79
"2114",1118.86
"2115",1117.37
"2116",1108.73
"2117",1105.82
"2118",1109.52
"2119",1119.06
"2120",1114.64
"2121",1110.47
"2122",1094.02
"2123",1092.23
"2124",1097.6
"2125",1090.82
"2126",1090.98
"2127",1093.22
"2128",1082.73
"2129",1094.83
"2130",1113.86
"2131",1115.72
"2132",1118.41
"2133",1112.28
"2134",1094.58
"2135",1098.84
"2136",1077.01
"2137",1087.59
"2138",1107.11
"2139",1106.37
"2140",1100.65
"2141",1103.21
"2142",1119.49
"2143",1132.88
"2144",1129.28
"2145",1133.2
"2146",1138.49
"2147",1133.84
"2148",1148.56
"2149",1146.42
"2150",1157.33
"2151",1154.66
"2152",1166.38
"2153",1158.56
"2154",1164.33
"2155",1165.19
"2156",1177.58
"2157",1174.81
"2158",1183.99
"2159",1186.75
"2160",1184.1
"2161",1165.07
"2162",1164.08
"2163",1139.75
"2164",1140.8
"2165",1147.27
"2166",1130.24
"2167",1125.21
"2168",1142.95
"2169",1120.67
"2170",1112.44
"2171",1072.12
"2172",1081.43
"2173",1089.63
"2174",1089.45
"2175",1083.14
"2176",1068.98
"2177",1084.22
"2178",1074.91
"2179",1062.75
"2180",1083.67
"2181",1101.2
"2182",1098.06
"2183",1091.6
"2184",1081.24
"2185",1088.14
"2186",1092.85
"2187",1084.19
"2188",1042.59
"2189",1027.14
"2190",957.280000000003
"2191",994.260000000003
"2192",990.480000000003
"2193",982.260000000003
"2194",973.890000000003
"2195",1023.46
"2196",1006.2
"2197",980.190000000003
"2198",1009.06
"2199",1029.72
"2200",1037.68
"2201",1045.48
"2202",1018.87
"2203",1020.09
"2204",1023.89
"2205",1029.63
"2206",1066.09
"2207",1042.72
"2208",1044.75
"2209",1048.69
"2210",1049.02
"2211",1017.01
"2212",986.390000000002
"2213",1002.6
"2214",988.560000000003
"2215",984.590000000003
"2216",970.680000000003
"2217",959.440000000003
"2218",984.390000000003
"2219",997.710000000003
"2220",994.800000000002
"2221",1005.53
"2222",1047.49
"2223",1056.42
"2224",1062.39
"2225",1063.93
"2226",1069.92
"2227",1078.48
"2228",1070.67
"2229",1072.32
"2230",1065.34
"2231",1068.09
"2232",1085.93
"2233",1098.67
"2234",1111.6
"2235",1110.84
"2236",1118.67
"2237",1133.85
"2238",1141.01
"2239",1130.2
"2240",1128.26
"2241",1120.97
"2242",1117.69
"2243",1125.72
"2244",1135.87
"2245",1139.32
"2246",1144.48
"2247",1152.61
"2248",1163.55
"2249",1188.21
"2250",1182.99
"2251",1186.87
"2252",1192.33
"2253",1163.63
"2254",1175.28
"2255",1171.25
"2256",1150.14
"2257",1176.74
"2258",1187.7
"2259",1181.38
"2260",1183.49
"2261",1165.02
"2262",1166.46
"2263",1141.2
"2264",1162.83
"2265",1161.94
"2266",1179.98
"2267",1188.03
"2268",1202.84
"2269",1203.57
"2270",1228.54
"2271",1226.27
"2272",1225.49
"2273",1241.81
"2274",1231.93
"2275",1229.23
"2276",1228.1
"2277",1244.78
"2278",1272.34
"2279",1269.73
"2280",1275.09
"2281",1263.88
"2282",1239.51
"2283",1234.4
"2284",1212.19
"2285",1243.26
"2286",1252
"2287",1256.62
"2288",1235.16
"2289",1225.19
"2290",1233.98
"2291",1252.31
"2292",1243.17
"2293",1265.37
"2294",1279.64
"2295",1273
"2296",1261.99
"2297",1272.07
"2298",1248.49
"2299",1239.4
"2300",1243.77
"2301",1216.14
"2302",1223.55
"2303",1254.04
"2304",1230.13
"2305",1241.87
"2306",1224.03
"2307",1237.28
"2308",1239.22
"2309",1272.14
"2310",1271.18
"2311",1253.41
"2312",1245.02
"2313",1238.33
"2314",1236.16
"2315",1225.5
"2316",1227.7
"2317",1246.64
"2318",1275.47
"2319",1282.73
"2320",1279.84
"2321",1286.84
"2322",1297.68
"2323",1294.59
"2324",1307.26
"2325",1306.38
"2326",1297.82
"2327",1316.55
"2328",1299.29
"2329",1297.01
"2330",1262.14
"2331",1268.59
"2332",1289.99
"2333",1282.8
"2334",1310.17
"2335",1300.75
"2336",1286.37
"2337",1293.72
"2338",1321.12
"2339",1317.89
"2340",1326.89
"2341",1343.98
"2342",1348.35
"2343",1358.63
"2344",1349.82
"2345",1328.44
"2346",1322.85
"2347",1319
"2348",1289.48
"2349",1306.17
"2350",1336.12
"2351",1358.82
"2352",1356.85
"2353",1360.04
"2354",1362.8
"2355",1350.91
"2356",1342.83
"2357",1335.18
"2358",1354.63
"2359",1332
"2360",1347.31
"2361",1332.05
"2362",1345
"2363",1340.3
"2364",1355.61
"2365",1364.00000000001
"2366",1367.56
"2367",1337.8
"2368",1339.49
"2369",1333.32
"2370",1344.23
"2371",1338.83
"2372",1330.29
"2373",1306.65
"2374",1284.4
"2375",1304.76
"2376",1281.41
"2377",1301.84
"2378",1294.26
"2379",1294.81
"2380",1299.54
"2381",1327.75
"2382",1334.52000000001
"2383",1317.33
"2384",1318.64
"2385",1302.82
"2386",1293.64
"2387",1294
"2388",1301.16
"2389",1330.41
"2390",1339.9
"2391",1342.84
"2392",1349
"2393",1335.88
"2394",1333.06
"2395",1315.78
"2396",1315.31
"2397",1331.35
"2398",1351.45000000001
"2399",1372.71
"2400",1380.96
"2401",1391.22
"2402",1388.12
"2403",1395.86
"2404",1394.42
"2405",1403.28
"2406",1399.1
"2407",1393.56
"2408",1398.17
"2409",1409.62
"2410",1418.78
"2411",1407.65
"2412",1377.1
"2413",1379.29
"2414",1360.97
"2415",1356.94
"2416",1347.76
"2417",1362.84
"2418",1365.4
"2419",1341.03
"2420",1328.72
"2421",1328.05
"2422",1322.18
"2423",1305.33
"2424",1313.71
"2425",1300.29
"2426",1297.8
"2427",1281.43
"2428",1301.93
"2429",1298.16
"2430",1327.68
"2431",1330.77
"2432",1344.16
"2433",1332.84000000001
"2434",1323.59
"2435",1336.61
"2436",1360.22
"2437",1363.50000000001
"2438",1381.79
"2439",1362.01
"2440",1348.27
"2441",1324.02
"2442",1320.41000000001
"2443",1331.07
"2444",1319.11
"2445",1357.24000000001
"2446",1350.45000000001
"2447",1344.15
"2448",1347.66
"2449",1351.66000000001
"2450",1344.13
"2451",1336.29
"2452",1317.97000000001
"2453",1318.48000000001
"2454",1335.42
"2455",1335.53
"2456",1307.58
"2457",1310.51
"2458",1280.41
"2459",1277.36
"2460",1283.31
"2461",1282.2
"2462",1268.37
"2463",1282.71
"2464",1282.81000000001
"2465",1304.60000000001
"2466",1301.35000000001
"2467",1325.4
"2468",1317.64
"2469",1336.02000000001
"2470",1335.21
"2471",1313.04000000001
"2472",1285.55
"2473",1283.42
"2474",1247.41
"2475",1254.13
"2476",1261.32
"2477",1289.43
"2478",1283.61
"2479",1301.65
"2480",1293.63
"2481",1281.91
"2482",1296.71
"2483",1342.44
"2484",1362.93
"2485",1354.12
"2486",1347.74
"2487",1354.93
"2488",1362.64
"2489",1370.23
"2490",1377.01
"2491",1365.28
"2492",1373.46
"2493",1381.46
"2494",1396.06
"2495",1394.39
"2496",1420.07000000001
"2497",1410.71
"2498",1424.94
"2499",1422
"2500",1420.94
"2501",1404.64
"2502",1417.08
"2503",1416.62
"2504",1407.83
"2505",1389.07
"2506",1397.72
"2507",1409.04000000001
"2508",1433.30000000001
"2509",1423.33
"2510",1409.17
"2511",1403.88000000001
"2512",1408.11
"2513",1417.04000000001
"2514",1415.22000000001
"2515",1403.17
"2516",1413.33
"2517",1418.78000000001
"2518",1421.03000000001
"2519",1418.09
"2520",1433.43
"2521",1435.99000000001
"2522",1458.34000000001
"2523",1457.1
"2524",1457.66000000001
"2525",1463.46000000001
"2526",1464.47000000001
"2527",1469.25000000001
"2528",1455.22000000001
"2529",1399.42000000001
"2530",1402.11
"2531",1403.45000000001
"2532",1441.47000000001
"2533",1457.60000000001
"2534",1438.56
"2535",1432.25
"2536",1449.68000000001
"2537",1465.15
"2538",1455.14
"2539",1455.90000000001
"2540",1445.57000000001
"2541",1441.36000000001
"2542",1401.53
"2543",1410.03
"2544",1404.09
"2545",1398.56000000001
"2546",1360.16
"2547",1394.46000000001
"2548",1409.28000000001
"2549",1409.12
"2550",1424.97000000001
"2551",1424.37
"2552",1424.24000000001
"2553",1441.72000000001
"2554",1411.71
"2555",1416.83
"2556",1387.12
"2557",1389.94000000001
"2558",1402.05000000001
"2559",1387.67000000001
"2560",1388.26000000001
"2561",1346.09000000001
"2562",1352.17000000001
"2563",1360.69000000001
"2564",1353.43000000001
"2565",1333.36
"2566",1348.05000000001
"2567",1366.42
"2568",1379.19000000001
"2569",1381.76000000001
"2570",1409.17000000001
"2571",1391.28000000001
"2572",1355.62
"2573",1366.70000000001
"2574",1401.69000000001
"2575",1395.07000000001
"2576",1383.62000000001
"2577",1359.15
"2578",1392.14
"2579",1458.47000000001
"2580",1464.47000000001
"2581",1456.63000000001
"2582",1493.87000000001
"2583",1500.64000000001
"2584",1527.35
"2585",1527.46000000001
"2586",1523.86
"2587",1507.73000000001
"2588",1508.52000000001
"2589",1487.92000000001
"2590",1498.58000000001
"2591",1505.97000000001
"2592",1494.73000000001
"2593",1487.37000000001
"2594",1501.34000000001
"2595",1516.35000000001
"2596",1504.46000000001
"2597",1500.59000000001
"2598",1467.17000000001
"2599",1440.51000000001
"2600",1356.56
"2601",1401.44000000001
"2602",1441.61000000001
"2603",1427.47000000001
"2604",1434.54000000001
"2605",1429.86000000001
"2606",1477.44000000001
"2607",1460.99000000001
"2608",1464.92000000001
"2609",1452.43000000001
"2610",1468.25000000001
"2611",1446.29000000001
"2612",1415.1
"2613",1409.57
"2614",1432.63
"2615",1424.17000000001
"2616",1412.14000000001
"2617",1383.05000000001
"2618",1407.81
"2619",1420.96000000001
"2620",1452.36
"2621",1466.04
"2622",1447.80000000001
"2623",1437.21000000001
"2624",1406.95
"2625",1400.72000000001
"2626",1373.86000000001
"2627",1399.05000000001
"2628",1381.52000000001
"2629",1378.02000000001
"2630",1422.45000000001
"2631",1420.60000000001
"2632",1448.81000000001
"2633",1477.26000000001
"2634",1467.63000000001
"2635",1457.84
"2636",1471.36000000001
"2637",1461.67000000001
"2638",1456.95000000001
"2639",1446.00000000001
"2640",1469.44000000001
"2641",1470.54000000001
"2642",1478.73000000001
"2643",1464.46000000001
"2644",1486.00000000001
"2645",1475.95000000001
"2646",1479.13000000001
"2647",1452.18000000001
"2648",1441.48000000001
"2649",1455.31000000001
"2650",1450.55000000001
"2651",1454.82000000001
"2652",1442.39000000001
"2653",1454.60000000001
"2654",1469.54000000001
"2655",1446.23000000001
"2656",1456.67000000001
"2657",1478.90000000001
"2658",1475.62000000001
"2659",1480.88000000001
"2660",1492.92000000001
"2661",1495.84000000001
"2662",1509.98000000001
"2663",1510.49000000001
"2664",1493.74000000001
"2665",1481.96000000001
"2666",1495.57000000001
"2667",1480.19000000001
"2668",1464.29000000001
"2669",1474.47000000001
"2670",1452.42000000001
"2671",1449.62000000001
"2672",1419.89000000001
"2673",1430.83000000001
"2674",1438.10000000001
"2675",1438.70000000001
"2676",1452.56000000001
"2677",1462.93000000001
"2678",1479.32000000001
"2679",1482.80000000001
"2680",1472.87000000001
"2681",1460.25000000001
"2682",1471.84000000001
"2683",1491.56000000001
"2684",1484.43000000001
"2685",1479.85000000001
"2686",1496.07000000001
"2687",1491.72000000001
"2688",1499.48000000001
"2689",1498.13000000001
"2690",1505.97000000001
"2691",1508.31000000001
"2692",1506.45000000001
"2693",1514.09000000001
"2694",1509.84000000001
"2695",1502.59000000001
"2696",1517.68000000001
"2697",1520.77000000001
"2698",1507.08000000001
"2699",1492.25000000001
"2700",1502.51000000001
"2701",1494.50000000001
"2702",1489.26000000001
"2703",1481.99000000001
"2704",1484.91000000001
"2705",1480.87000000001
"2706",1465.81000000001
"2707",1444.51000000001
"2708",1459.90000000001
"2709",1451.34000000001
"2710",1449.05000000001
"2711",1448.72000000001
"2712",1439.03000000001
"2713",1427.21000000001
"2714",1426.57000000001
"2715",1458.29000000001
"2716",1436.51000000001
"2717",1436.23000000001
"2718",1426.46000000001
"2719",1434.32000000001
"2720",1436.28000000001
"2721",1408.99000000001
"2722",1402.03000000001
"2723",1387.02000000001
"2724",1364.59000000001
"2725",1329.78000000001
"2726",1374.17000000001
"2727",1374.62000000001
"2728",1349.97000000001
"2729",1342.13000000001
"2730",1388.76000000001
"2731",1396.93000000001
"2732",1395.78000000001
"2733",1398.13000000001
"2734",1364.90000000001
"2735",1364.44000000001
"2736",1379.58000000001
"2737",1398.66000000001
"2738",1429.40000000001
"2739",1421.22000000001
"2740",1428.32000000001
"2741",1426.69000000001
"2742",1432.19000000001
"2743",1431.87000000001
"2744",1409.28000000001
"2745",1400.14000000001
"2746",1365.98000000001
"2747",1351.26000000001
"2748",1382.95000000001
"2749",1389.81000000001
"2750",1372.32000000001
"2751",1367.72000000001
"2752",1342.62000000001
"2753",1347.35000000001
"2754",1322.36000000001
"2755",1341.77000000001
"2756",1348.97000000001
"2757",1336.09000000001
"2758",1341.93000000001
"2759",1314.95000000001
"2760",1315.23000000001
"2761",1324.97000000001
"2762",1376.54000000001
"2763",1351.46000000001
"2764",1343.55000000001
"2765",1369.89000000001
"2766",1380.20000000001
"2767",1371.18000000001
"2768",1359.99000000001
"2769",1340.93000000001
"2770",1312.15000000001
"2771",1322.74000000001
"2772",1305.60000000001
"2773",1264.74000000001
"2774",1274.86
"2775",1305.95000000001
"2776",1315.19000000001
"2777",1328.92
"2778",1334.22000000001
"2779",1320.28000000001
"2780",1283.27000000001
