rownames,dvcat,weight,dead,airbag,seatbelt,frontal,sex,ageOFocc,yearacc,yearVeh,abcat,occRole,deploy,injSeverity,caseid
5070,10-24,821.3169999942183,alive,airbag,belted,1,m,40,1998,1996,deploy,driver,1,1,11:69:2
5071,1-9km/h,1235.3589999973774,alive,airbag,belted,1,m,23,1998,1993,nodeploy,driver,0,0,11:70:2
5072,10-24,49.48299999954179,alive,airbag,belted,1,m,38,1998,1997,deploy,driver,1,1,11:71:1
5073,25-39,49.48299999954179,alive,airbag,belted,0,m,67,1998,1996,deploy,driver,1,3,11:71:2
5074,25-39,49.48299999954179,alive,airbag,belted,0,f,62,1998,1996,deploy,pass,1,2,11:71:2
5075,10-24,49.68999999994412,alive,none,belted,1,m,72,1998,1990,unavail,driver,0,1,11:72:1
5076,25-39,49.68999999994412,alive,airbag,belted,1,f,74,1998,1992,deploy,driver,1,3,11:72:2
5077,10-24,176.30399999953806,alive,airbag,belted,0,f,28,1998,1995,nodeploy,driver,0,1,11:76:2
5078,10-24,691.2749999985099,alive,airbag,belted,1,m,26,1998,1996,nodeploy,driver,0,0,11:78:2
5079,10-24,691.2749999985099,alive,airbag,belted,1,m,46,1998,1997,deploy,driver,1,1,11:79:1
5080,10-24,1039.7609999924898,alive,none,belted,0,m,16,1998,1988,unavail,driver,0,0,11:80:1
5081,10-24,120.15999999921769,alive,airbag,none,1,f,74,1998,1996,deploy,driver,1,1,11:81:1
5082,25-39,120.15999999921769,alive,none,belted,0,m,54,1998,1991,unavail,driver,0,0,11:81:2
5083,10-24,394.19699999690056,alive,airbag,belted,1,m,18,1998,1998,deploy,driver,1,0,11:82:1
5084,25-39,394.19699999690056,alive,airbag,belted,0,f,21,1998,1994,nodeploy,driver,0,1,11:82:2
5085,10-24,394.19699999690056,alive,none,none,1,f,64,1998,1985,unavail,driver,0,2,11:83:1
5086,10-24,708.6459999978542,alive,none,none,0,m,24,1998,1986,unavail,driver,0,1,11:85:1
5087,10-24,708.6459999978542,alive,none,none,0,m,24,1998,1986,unavail,pass,0,0,11:85:1
5088,10-24,708.6459999978542,alive,none,belted,1,f,38,1998,1985,unavail,driver,0,0,11:85:2
5089,10-24,708.6459999978542,alive,airbag,belted,1,m,20,1998,1993,nodeploy,driver,0,0,11:86:1
5090,10-24,708.6459999978542,alive,airbag,belted,1,m,21,1998,1993,nodeploy,pass,0,0,11:86:1
5091,10-24,145.91099999845028,alive,none,belted,1,f,79,1998,1992,unavail,driver,0,2,11:87:1
5092,40-54,145.91099999845028,alive,none,belted,0,m,29,1998,1989,unavail,driver,0,2,11:88:1
5093,10-24,174.3899999987334,alive,airbag,belted,1,f,62,1998,1997,nodeploy,driver,0,0,11:90:1
5094,10-24,174.3899999987334,alive,airbag,belted,1,f,86,1998,1997,nodeploy,pass,0,0,11:90:1
5095,10-24,262.30299999937415,alive,airbag,belted,1,m,19,1998,1990,deploy,driver,1,2,11:91:1
5096,10-24,262.30299999937415,alive,none,belted,1,m,18,1998,1991,unavail,driver,0,0,11:92:1
5097,10-24,262.30299999937415,alive,none,belted,1,f,16,1998,1991,unavail,pass,0,0,11:92:1
5098,10-24,287.0319999977946,alive,none,belted,1,m,50,1998,1993,unavail,driver,0,2,11:95:1
5099,10-24,343.05599999800324,alive,airbag,belted,0,m,51,1998,1997,nodeploy,driver,0,1,11:96:2
5100,10-24,343.05599999800324,alive,airbag,belted,1,f,21,1998,1996,deploy,driver,1,1,11:97:2
5101,10-24,515.9969999939203,alive,airbag,belted,0,f,38,1998,1993,deploy,driver,1,0,11:98:1
5102,10-24,515.9969999939203,alive,none,belted,1,m,29,1998,1990,unavail,driver,0,0,11:98:2
5103,10-24,515.9969999939203,alive,none,belted,1,f,25,1998,1990,unavail,pass,0,1,11:98:2
5104,25-39,176.089999999851,alive,airbag,belted,0,f,33,1998,1996,nodeploy,driver,0,1,11:100:2
5105,1-9km/h,49.68999999994412,alive,none,belted,0,m,55,1998,1995,unavail,driver,0,0,11:103:1
5106,10-24,49.68999999994412,alive,none,belted,1,m,46,1998,1987,unavail,driver,0,3,11:103:2
5107,10-24,133.5219999998808,alive,airbag,none,0,m,42,1998,1997,deploy,driver,1,2,11:106:1
5108,10-24,523.5289999991655,alive,airbag,belted,1,f,20,1998,1996,deploy,driver,1,1,11:107:1
5109,10-24,523.5289999991655,alive,airbag,belted,1,f,20,1998,1996,deploy,pass,1,1,11:107:1
5110,25-39,49.68999999994412,alive,none,belted,1,m,19,1998,1991,unavail,driver,0,2,11:109:1
5111,25-39,49.68999999994412,alive,none,belted,1,f,42,1998,1991,unavail,pass,0,3,11:109:1
5112,10-24,845.2459999993443,alive,none,belted,1,m,25,1998,1990,unavail,driver,0,0,11:114:1
5113,25-39,45.631999999750406,alive,none,belted,1,m,31,1998,1992,unavail,driver,0,2,11:116:3
5114,25-39,45.631999999750406,alive,none,none,1,m,28,1998,1992,unavail,pass,0,0,11:116:3
5115,40-54,45.631999999750406,alive,none,none,1,m,23,1998,1992,unavail,driver,0,3,11:117:1
5116,1-9km/h,461.312999997288,alive,none,belted,0,m,22,1998,1981,unavail,driver,0,2,11:119:2
5117,10-24,551.3529999926686,alive,airbag,belted,1,m,34,1998,1997,deploy,driver,1,2,11:120:1
5118,10-24,551.3529999926686,alive,airbag,belted,1,m,19,1998,1997,deploy,driver,1,2,11:120:2
5119,10-24,49.68999999994412,alive,airbag,belted,0,f,35,1998,1994,nodeploy,driver,0,3,11:123:1
5120,10-24,53.66499999957159,alive,none,belted,1,m,47,1998,1989,unavail,driver,0,3,11:124:1
5121,10-24,53.66499999957159,alive,none,belted,1,m,16,1998,1989,unavail,pass,0,0,11:124:1
5122,10-24,53.66499999957159,alive,none,belted,0,m,23,1998,1990,unavail,driver,0,0,11:124:2
5123,25-39,46.56599999964237,alive,airbag,none,1,m,22,1998,1996,deploy,driver,1,2,11:127:1
5124,25-39,46.56599999964237,alive,none,none,1,f,21,1998,1996,unavail,pass,0,,11:127:1
5125,40-54,46.56599999964237,dead,none,none,1,f,17,1998,1994,unavail,driver,0,4,11:127:2
5126,40-54,46.56599999964237,alive,none,none,1,m,22,1998,1994,unavail,pass,0,3,11:127:2
5127,40-54,49.68999999994412,alive,airbag,none,1,f,52,1998,1991,deploy,driver,1,3,11:131:1
5128,40-54,49.68999999994412,alive,none,belted,1,m,30,1998,1991,unavail,pass,0,3,11:131:1
5129,25-39,46.708999999798834,alive,airbag,belted,1,m,49,1998,1990,deploy,driver,1,2,11:132:2
5130,55+,49.48299999954179,dead,airbag,belted,1,m,16,1998,1998,deploy,driver,1,5,11:135:1
5131,40-54,49.68999999994412,dead,none,belted,0,f,19,1998,1992,unavail,driver,0,3,11:136:1
5132,25-39,502.3319999985397,alive,none,belted,1,f,56,1998,1985,unavail,driver,0,2,11:137:1
5133,10-24,49.48299999954179,alive,none,belted,1,m,32,1998,1994,unavail,driver,0,0,11:139:1
5134,10-24,49.48299999954179,alive,airbag,belted,0,f,40,1998,1996,deploy,driver,1,3,11:139:2
5135,25-39,119.43499999959022,alive,airbag,belted,1,f,44,1998,1995,deploy,driver,1,2,11:140:2
5136,10-24,391.81899999827147,alive,none,belted,1,m,19,1998,1990,unavail,driver,0,0,11:141:1
5137,10-24,391.81899999827147,alive,none,belted,1,m,21,1998,1990,unavail,pass,0,0,11:141:1
5138,10-24,391.81899999827147,alive,airbag,belted,1,m,31,1998,1994,deploy,driver,1,1,11:141:2
5139,10-24,127.70299999974668,alive,airbag,belted,1,f,69,1998,1996,deploy,driver,1,2,11:145:1
5140,10-24,127.70299999974668,alive,none,belted,0,f,41,1998,1991,unavail,driver,0,3,11:145:2
5141,10-24,97.99799999967217,alive,airbag,belted,1,f,18,1998,1991,deploy,driver,1,1,11:147:1
5142,10-24,97.99799999967217,alive,none,belted,1,m,17,1998,1991,unavail,pass,0,0,11:147:1
5143,10-24,97.99799999967217,alive,airbag,belted,0,f,18,1998,1996,nodeploy,driver,0,1,11:147:2
5144,25-39,49.48299999954179,alive,airbag,belted,1,m,37,1998,1995,deploy,driver,1,1,11:149:1
5145,10-24,49.48299999954179,alive,airbag,belted,0,m,55,1998,1996,nodeploy,driver,0,3,11:150:1
5146,10-24,49.48299999954179,alive,none,belted,1,f,49,1998,1989,unavail,driver,0,3,11:150:2
5147,10-24,49.48299999954179,alive,airbag,none,1,f,23,1998,1996,deploy,driver,1,3,11:151:1
5148,25-39,349.6229999996722,alive,none,none,1,m,32,1998,1987,unavail,driver,0,2,11:152:1
5149,25-39,49.48299999954179,alive,airbag,belted,1,f,35,1998,1995,deploy,driver,1,3,11:154:1
5150,40-54,49.68999999994412,alive,none,belted,1,f,68,1998,1984,unavail,driver,0,3,11:155:1
5151,10-24,156.18399999849498,alive,none,belted,1,f,17,1998,1988,unavail,driver,0,2,11:156:1
5152,10-24,156.18399999849498,alive,none,none,1,f,17,1998,1988,unavail,pass,0,2,11:156:1
5153,10-24,156.18399999849498,alive,airbag,none,1,f,17,1998,1995,deploy,driver,1,2,11:156:2
5154,10-24,612.3849999979138,alive,airbag,belted,1,f,36,1998,1995,deploy,driver,1,2,11:157:2
5155,25-39,49.68999999994412,alive,none,none,0,m,43,1998,1987,unavail,driver,0,3,11:158:1
5156,10-24,49.68999999994412,alive,airbag,belted,1,f,33,1998,1993,deploy,driver,1,0,11:158:2
5157,10-24,49.68999999994412,alive,none,none,1,m,70,1998,1983,unavail,driver,0,0,11:160:1
5158,25-39,49.68999999994412,alive,none,none,1,m,30,1998,1986,unavail,driver,0,3,11:160:2
5159,25-39,82.15399999916553,alive,none,none,1,m,34,1998,1985,unavail,driver,0,3,11:161:1
5160,25-39,82.15399999916553,alive,none,none,1,f,17,1998,1985,unavail,pass,0,2,11:161:1
5161,10-24,830.5219999998808,alive,none,belted,1,f,39,1998,1991,unavail,driver,0,1,11:162:1
5162,10-24,830.5219999998808,alive,airbag,belted,0,m,28,1998,1992,nodeploy,driver,0,0,11:162:2
5163,10-24,830.5219999998808,alive,airbag,belted,0,f,18,1998,1992,nodeploy,pass,0,1,11:162:2
5164,25-39,1493.0269999951124,alive,airbag,belted,1,f,31,1998,1993,deploy,driver,1,1,11:163:1
5165,25-39,1493.0269999951124,alive,none,belted,1,f,23,1998,1993,unavail,pass,0,0,11:163:1
5166,40-54,46.56599999964237,dead,none,belted,1,f,46,1998,1988,unavail,driver,0,4,11:164:1
5167,25-39,49.68999999994412,alive,none,belted,0,f,32,1998,1992,unavail,driver,0,3,11:165:1
5168,25-39,49.68999999994412,alive,airbag,none,1,m,58,1998,1992,deploy,driver,1,1,11:165:2
5169,25-39,49.68999999994412,alive,none,belted,1,f,57,1998,1992,unavail,pass,0,3,11:165:2
5170,10-24,131.6849999986589,alive,airbag,belted,1,f,50,1998,1998,nodeploy,driver,0,1,11:166:1
5171,25-39,516.3249999955297,alive,airbag,belted,0,f,18,1998,1999,nodeploy,driver,0,1,11:167:1
5172,10-24,163.82499999925494,alive,airbag,none,1,f,39,1998,1997,deploy,driver,1,2,11:168:1
5173,10-24,537.4449999928474,alive,none,belted,1,f,37,1998,1994,unavail,driver,0,2,11:170:1
5174,40-54,642.3439999967813,alive,airbag,belted,1,f,23,1998,1995,deploy,driver,1,0,11:171:1
5175,10-24,642.3439999967813,alive,none,belted,1,m,46,1998,1986,unavail,driver,0,0,11:171:2
5176,10-24,642.3439999967813,alive,none,belted,1,f,42,1998,1986,unavail,pass,0,0,11:171:2
5177,10-24,49.48299999954179,alive,airbag,none,0,f,49,1998,1997,nodeploy,driver,0,3,11:176:1
5178,25-39,49.48299999954179,alive,airbag,belted,1,f,20,1998,1995,deploy,driver,1,2,11:176:2
5179,10-24,127.60099999979138,alive,airbag,none,1,m,29,1998,1998,nodeploy,driver,0,1,11:178:1
5180,10-24,127.60099999979138,alive,airbag,belted,1,m,32,1998,1998,nodeploy,pass,0,2,11:178:1
5181,55+,49.68999999994412,alive,none,none,1,m,24,1998,1989,unavail,driver,0,3,11:184:1
5182,10-24,134.74699999950826,alive,airbag,belted,1,f,16,1998,1997,deploy,driver,1,1,11:185:1
5183,10-24,442.0519999973476,alive,airbag,belted,0,f,35,1998,1992,nodeploy,driver,0,0,11:186:1
5184,25-39,442.0519999973476,alive,none,none,1,m,18,1998,1988,unavail,driver,0,0,11:186:2
5185,25-39,442.0519999973476,alive,none,none,1,m,21,1998,1988,unavail,pass,0,2,11:186:2
5186,1-9km/h,528.3319999948144,alive,airbag,belted,0,f,20,1998,1998,nodeploy,driver,0,0,11:187:1
5187,10-24,49.48299999954179,alive,airbag,none,1,m,20,1998,1998,deploy,driver,1,3,11:188:1
5188,10-24,32.993999999947846,alive,none,none,1,m,21,1998,1979,unavail,driver,0,3,11:189:1
5189,25-39,333.54799999669194,alive,none,none,1,m,32,1998,1988,unavail,driver,0,2,11:190:1
5190,25-39,333.54799999669194,alive,none,none,1,m,33,1998,1988,unavail,pass,0,3,11:190:1
5191,10-24,599.6189999952912,alive,none,belted,1,m,32,1998,1990,unavail,driver,0,0,11:191:1
5192,55+,49.48299999954179,alive,airbag,none,1,m,69,1998,1999,deploy,driver,1,3,11:194:1
5193,40-54,21.278999999864027,alive,none,none,1,m,62,1998,1972,unavail,driver,0,3,11:195:1
5194,55+,46.56599999964237,dead,airbag,none,1,m,36,1998,1996,nodeploy,driver,0,4,11:196:1
5195,25-39,49.68999999994412,alive,airbag,belted,1,f,33,1998,1998,deploy,driver,1,1,11:197:2
5196,10-24,56.97799999965355,alive,airbag,belted,0,f,60,1998,1998,deploy,driver,1,1,11:198:1
5197,25-39,56.97799999965355,alive,airbag,belted,1,f,47,1998,1994,deploy,driver,1,3,11:198:2
5198,40-54,46.56599999964237,alive,none,none,1,f,46,1998,1993,unavail,driver,0,4,11:199:1
5199,25-39,1115.8869999945164,alive,airbag,belted,1,m,44,1998,1997,deploy,driver,1,0,11:202:2
5200,10-24,648.4079999998212,alive,airbag,belted,1,m,56,1998,1996,nodeploy,driver,0,0,11:206:1
5201,10-24,339.04199999943376,alive,airbag,belted,1,m,73,1998,1995,deploy,driver,1,0,11:207:1
5202,10-24,339.04199999943376,alive,airbag,belted,1,f,73,1998,1995,deploy,pass,1,,11:207:1
5203,10-24,1112.262999996543,alive,airbag,belted,1,m,73,1998,1998,deploy,driver,1,0,11:208:1
5204,25-39,1112.262999996543,alive,none,belted,0,f,23,1998,1993,unavail,driver,0,1,11:208:2
5205,25-39,1112.262999996543,alive,none,belted,0,m,22,1998,1993,unavail,pass,0,2,11:208:2
5206,10-24,49.48299999954179,alive,airbag,none,0,m,17,1998,1995,deploy,driver,1,1,11:209:1
5207,10-24,49.48299999954179,alive,airbag,none,0,f,16,1998,1995,deploy,pass,1,3,11:209:1
5208,10-24,134.74699999950826,alive,airbag,belted,0,f,19,1998,1990,deploy,driver,1,0,11:210:2
5209,55+,134.74699999950826,alive,none,belted,1,m,55,1998,1985,unavail,driver,0,0,11:211:1
5210,55+,134.74699999950826,alive,none,none,1,f,26,1998,1985,unavail,pass,0,2,11:211:1
5211,40-54,134.74699999950826,alive,airbag,belted,0,f,52,1998,1998,nodeploy,driver,0,1,11:211:2
5212,40-54,134.74699999950826,alive,airbag,belted,0,m,70,1998,1998,nodeploy,pass,0,,11:211:2
5213,25-39,528.3319999948144,alive,none,belted,1,f,16,1998,1985,unavail,driver,0,0,11:212:1
5214,40-54,46.56599999964237,alive,none,none,1,m,21,1998,1986,unavail,driver,0,3,11:213:1
5215,40-54,46.56599999964237,alive,none,none,1,f,21,1998,1986,unavail,pass,0,3,11:213:1
5216,25-39,46.56599999964237,alive,none,belted,1,m,24,1998,1994,unavail,driver,0,2,11:213:2
5217,25-39,46.56599999964237,dead,none,belted,1,m,24,1998,1994,unavail,pass,0,4,11:213:2
5218,10-24,46.56599999964237,dead,airbag,belted,1,m,74,1998,1994,nodeploy,driver,0,4,11:214:1
5219,25-39,46.56599999964237,alive,none,none,1,f,22,1998,1993,unavail,driver,0,3,11:214:2
5220,25-39,46.56599999964237,alive,none,belted,0,m,51,1998,1993,unavail,driver,0,1,11:214:3
5221,25-39,46.56599999964237,alive,none,belted,0,f,49,1998,1993,unavail,pass,0,1,11:214:3
5222,10-24,1471.7659999877214,alive,airbag,belted,1,f,34,1998,1998,deploy,driver,1,0,11:217:1
5223,10-24,46.56599999964237,dead,airbag,none,0,m,80,1998,1998,nodeploy,driver,0,4,11:218:1
5224,25-39,46.56599999964237,alive,none,belted,1,f,43,1998,1993,unavail,driver,0,2,11:218:2
5225,25-39,304.1029999963939,alive,none,none,1,m,36,1998,1991,unavail,driver,0,0,11:219:1
5226,25-39,304.1029999963939,alive,airbag,belted,0,m,22,1998,1993,deploy,driver,1,3,11:219:2
5227,25-39,304.1029999963939,alive,none,belted,0,m,22,1998,1993,unavail,pass,0,3,11:219:2
5228,25-39,49.48299999954179,alive,airbag,none,1,m,73,1998,1997,deploy,driver,1,3,11:221:1
5229,40-54,49.48299999954179,alive,airbag,belted,1,f,45,1998,1997,deploy,driver,1,3,11:221:2
5230,10-24,49.48299999954179,alive,airbag,none,1,f,26,1998,1995,deploy,driver,1,0,11:222:1
5231,10-24,49.48299999954179,alive,airbag,none,1,f,26,1998,1995,deploy,pass,1,3,11:222:1
5232,10-24,49.48299999954179,alive,airbag,none,1,m,41,1998,1997,deploy,driver,1,3,11:225:1
5233,25-39,49.48299999954179,alive,airbag,belted,1,f,23,1998,1995,deploy,driver,1,3,11:225:2
5234,25-39,84.61199999973178,alive,airbag,belted,1,m,38,1998,1994,deploy,driver,1,3,11:226:1
5235,25-39,1022.3229999989271,alive,airbag,belted,1,m,28,1998,1997,deploy,driver,1,0,11:227:2
5236,10-24,0,alive,airbag,belted,0,m,49,1998,1998,deploy,driver,1,0,11:802:1
5237,10-24,0,alive,none,belted,1,f,16,1998,1993,unavail,driver,0,1,11:802:2
5238,10-24,0,alive,airbag,belted,0,f,20,1998,1998,deploy,driver,1,1,11:803:1
5239,10-24,0,alive,airbag,belted,0,f,21,1998,1998,deploy,pass,1,1,11:803:1
5240,25-39,0,alive,airbag,belted,1,f,23,1998,1998,deploy,driver,1,2,11:805:1
5241,25-39,0,alive,airbag,belted,1,m,29,1998,1998,deploy,driver,1,0,11:807:1
5242,25-39,0,alive,airbag,belted,1,m,22,1998,1998,deploy,driver,1,2,11:808:1
5243,10-24,0,alive,airbag,belted,1,m,25,1998,1998,deploy,driver,1,2,11:809:1
5244,10-24,0,alive,airbag,belted,1,f,41,1998,1998,deploy,driver,1,1,11:810:2
5245,25-39,0,alive,airbag,belted,1,f,21,1998,1998,deploy,driver,1,1,11:811:1
5246,25-39,0,alive,airbag,none,1,f,17,1998,1998,deploy,driver,1,1,11:812:2
5247,10-24,0,alive,airbag,belted,1,m,42,1998,1999,deploy,driver,1,0,11:813:1
5248,25-39,0,alive,airbag,belted,1,f,47,1998,1998,deploy,driver,1,1,11:814:2
5249,10-24,426.93299999833107,alive,none,belted,1,f,37,1998,1993,unavail,driver,0,3,12:1:1
5250,10-24,7040.030999958515,alive,none,none,1,m,21,1998,1989,unavail,driver,0,1,12:2:1
5251,10-24,112.8859999999404,alive,none,belted,0,m,18,1998,1989,unavail,driver,0,3,12:3:1
5252,10-24,112.8859999999404,alive,none,belted,0,m,17,1998,1989,unavail,pass,0,0,12:3:1
5253,10-24,112.8859999999404,alive,none,belted,1,f,61,1998,1989,unavail,driver,0,1,12:3:2
5254,55+,32.46699999971315,dead,airbag,belted,0,m,22,1998,1991,deploy,driver,1,4,12:4:1
5255,55+,32.46699999971315,alive,none,belted,1,m,26,1998,1994,unavail,driver,0,3,12:4:2
5256,40-54,31.15499999979511,alive,none,none,0,m,24,1998,1986,unavail,driver,0,2,12:5:1
5257,40-54,31.15499999979511,alive,none,none,0,f,47,1998,1986,unavail,pass,0,3,12:5:1
5258,10-24,1056.5139999985695,alive,none,belted,1,m,27,1998,1991,unavail,driver,0,0,12:6:1
5259,10-24,1056.5139999985695,alive,airbag,belted,0,f,23,1998,1997,deploy,driver,1,1,12:6:2
5260,10-24,38.63499999977648,alive,airbag,belted,1,m,55,1998,1996,deploy,driver,1,3,12:8:1
5261,55+,38.63499999977648,alive,airbag,belted,0,m,29,1998,1994,deploy,driver,1,1,12:9:1
5262,25-39,38.63499999977648,alive,airbag,belted,1,f,39,1998,1997,deploy,driver,1,1,12:9:2
5263,25-39,27.481999999843538,alive,airbag,none,0,m,19,1998,1995,deploy,driver,1,3,12:10:1
5264,25-39,27.481999999843538,alive,airbag,belted,1,f,33,1998,1996,deploy,driver,1,3,12:11:1
5265,25-39,31.15499999979511,alive,none,none,0,m,52,1998,1986,unavail,driver,0,3,12:12:1
5266,10-24,31.15499999979511,alive,none,belted,1,m,28,1998,1986,unavail,driver,0,1,12:12:2
5267,10-24,140.6519999988377,alive,none,belted,1,f,84,1998,1984,unavail,driver,0,0,12:13:1
5268,25-39,140.6519999988377,alive,airbag,belted,0,f,26,1998,1997,deploy,driver,1,1,12:13:2
5269,40-54,333.8579999990761,alive,none,none,1,m,20,1998,1979,unavail,driver,0,2,12:14:1
5270,25-39,27.481999999843538,alive,airbag,belted,1,m,40,1998,1994,deploy,driver,1,3,12:16:1
5271,55+,31.15499999979511,alive,none,belted,1,m,37,1998,1980,unavail,driver,0,3,12:17:1
5272,55+,31.15499999979511,alive,none,none,1,m,36,1998,1980,unavail,pass,0,3,12:17:1
5273,40-54,31.15499999979511,alive,none,belted,1,m,42,1998,1986,unavail,driver,0,3,12:18:1
5274,10-24,31.15499999979511,alive,airbag,none,1,m,21,1998,1997,deploy,driver,1,0,12:19:1
5275,10-24,31.15499999979511,alive,none,belted,0,m,33,1998,1990,unavail,driver,0,3,12:19:2
5276,25-39,149.54599999822676,alive,none,belted,0,f,64,1998,1992,unavail,driver,0,3,12:20:1
5277,10-24,149.54599999822676,alive,none,none,1,m,32,1998,1985,unavail,driver,0,1,12:20:2
5278,10-24,1661.070999994874,alive,airbag,belted,0,f,35,1998,1997,nodeploy,driver,0,0,12:21:1
5279,10-24,1661.070999994874,alive,airbag,belted,0,m,16,1998,1997,nodeploy,pass,0,0,12:21:1
5280,10-24,27.481999999843538,alive,airbag,belted,1,f,18,1998,1996,deploy,driver,1,3,12:22:1
5281,10-24,31.15499999979511,alive,none,none,1,m,68,1998,1989,unavail,driver,0,0,12:23:1
5282,10-24,31.15499999979511,alive,none,none,1,f,64,1998,1989,unavail,pass,0,2,12:23:1
5283,10-24,31.15499999979511,alive,airbag,belted,0,f,24,1998,1997,nodeploy,driver,0,0,12:23:2
5284,10-24,31.15499999979511,alive,airbag,belted,0,f,27,1998,1997,nodeploy,pass,0,0,12:23:2
5285,10-24,166.34799999929965,alive,airbag,belted,1,m,40,1998,1998,nodeploy,driver,0,0,12:24:1
5286,10-24,166.34799999929965,alive,none,belted,1,m,30,1998,1993,unavail,driver,0,2,12:24:2
5287,40-54,394.8509999997914,alive,none,belted,1,m,28,1998,1985,unavail,driver,0,0,12:25:1
5288,40-54,394.8509999997914,alive,none,none,1,m,28,1998,1985,unavail,pass,0,2,12:25:1
5289,10-24,1089.2119999974966,alive,none,belted,0,m,31,1998,1986,unavail,driver,0,0,12:27:2
5290,10-24,3551.8949999809265,alive,none,belted,1,f,56,1998,1993,unavail,driver,0,0,12:33:1
5291,10-24,3551.8949999809265,alive,none,belted,1,m,48,1998,1993,unavail,pass,0,0,12:33:1
5292,25-39,27.481999999843538,alive,airbag,none,0,m,54,1998,1995,deploy,driver,1,3,12:34:1
5293,25-39,27.481999999843538,alive,none,belted,1,m,47,1998,1990,unavail,driver,0,1,12:34:2
5294,25-39,27.481999999843538,alive,none,belted,1,f,31,1998,1990,unavail,pass,0,2,12:34:2
5295,40-54,31.15499999979511,alive,none,belted,1,f,16,1998,1994,unavail,driver,0,2,12:35:1
5296,40-54,31.15499999979511,alive,none,belted,1,f,17,1998,1994,unavail,pass,0,2,12:35:1
5297,25-39,31.15499999979511,alive,none,belted,1,m,31,1998,1992,unavail,driver,0,3,12:35:2
5298,25-39,260.2329999990761,alive,airbag,belted,1,m,35,1998,1997,deploy,driver,1,1,12:36:1
5299,25-39,887.8419999927282,alive,airbag,belted,1,m,21,1998,1997,nodeploy,driver,0,0,12:38:1
5300,25-39,887.8419999927282,alive,airbag,belted,1,m,49,1998,1997,nodeploy,pass,0,0,12:38:1
5301,10-24,1703.9529999941587,alive,none,belted,1,m,17,1998,1988,unavail,driver,0,0,12:39:1
5302,10-24,32.46699999971315,dead,airbag,belted,1,m,66,1998,1995,nodeploy,driver,0,4,12:40:1
5303,25-39,31.15499999979511,alive,none,belted,1,m,46,1998,1988,unavail,driver,0,3,12:41:1
5304,25-39,31.15499999979511,alive,none,belted,1,f,30,1998,1994,unavail,driver,0,3,12:41:2
5305,25-39,31.15499999979511,alive,none,belted,1,m,49,1998,1994,unavail,pass,0,3,12:41:2
5306,25-39,31.15499999979511,alive,none,belted,0,m,24,1998,1992,unavail,driver,0,3,12:42:1
5307,25-39,31.15499999979511,alive,airbag,belted,0,f,73,1998,1992,deploy,driver,1,3,12:42:3
5308,10-24,31.15499999979511,alive,none,none,1,m,75,1998,1990,unavail,driver,0,3,12:43:1
5309,10-24,996.6419999971986,alive,airbag,belted,0,f,31,1998,1996,nodeploy,driver,0,0,12:45:1
5310,25-39,32.46699999971315,dead,airbag,none,0,m,33,1998,1993,deploy,driver,1,4,12:47:1
5311,25-39,32.46699999971315,alive,none,none,0,f,25,1998,1993,unavail,pass,0,1,12:47:1
5312,10-24,27.481999999843538,alive,airbag,belted,1,f,29,1998,1997,deploy,driver,1,3,12:49:2
5313,25-39,1066.098999992013,alive,none,belted,1,m,19,1998,1985,unavail,driver,0,0,12:50:1
5314,25-39,1066.098999992013,alive,none,belted,1,f,19,1998,1985,unavail,pass,0,1,12:50:1
5315,25-39,1066.098999992013,alive,none,belted,0,m,21,1998,1991,unavail,driver,0,0,12:50:2
5316,25-39,1066.098999992013,alive,none,belted,0,f,21,1998,1991,unavail,pass,0,2,12:50:2
5317,40-54,32.46699999971315,dead,none,none,0,f,42,1998,1986,unavail,driver,0,4,12:52:1
5318,40-54,32.46699999971315,dead,none,none,0,m,30,1998,1986,unavail,pass,0,4,12:52:1
5319,40-54,32.46699999971315,dead,airbag,belted,0,f,34,1998,1993,nodeploy,driver,0,4,12:54:1
5320,25-39,32.46699999971315,alive,none,belted,1,m,31,1998,1982,unavail,driver,0,2,12:54:2
5321,25-39,32.46699999971315,alive,none,belted,1,m,31,1998,1982,unavail,pass,0,1,12:54:2
5322,10-24,4236.7699999809265,alive,none,belted,1,f,26,1998,1991,unavail,driver,0,2,12:57:2
5323,10-24,229.5269999988377,alive,none,belted,0,m,41,1998,1985,unavail,driver,0,0,12:59:2
5324,10-24,229.5269999988377,alive,none,belted,0,m,42,1998,1985,unavail,pass,0,1,12:59:2
5325,10-24,229.5269999988377,alive,none,belted,1,f,37,1998,1989,unavail,driver,0,2,12:60:2
5326,10-24,633.1599999964237,alive,none,belted,0,f,22,1998,1989,unavail,driver,0,0,12:62:2
5327,10-24,633.1599999964237,alive,none,belted,0,m,18,1998,1985,unavail,driver,0,0,12:63:1
5328,40-54,31.15499999979511,alive,none,none,1,m,19,1998,1985,unavail,driver,0,2,12:65:1
5329,40-54,31.15499999979511,alive,none,belted,1,m,17,1998,1985,unavail,pass,0,3,12:65:1
5330,10-24,27.481999999843538,alive,airbag,belted,1,f,24,1998,1994,deploy,driver,1,2,12:67:2
5331,10-24,582.6469999998808,alive,none,none,1,m,54,1998,1985,unavail,driver,0,2,12:68:1
5332,10-24,1607.251999989152,alive,none,belted,0,m,21,1998,1989,unavail,driver,0,0,12:69:1
5333,10-24,27.481999999843538,alive,none,belted,1,f,57,1998,1994,unavail,driver,0,3,12:70:2
