"","Year","seAVt","southAVt","eastAVt","northAVt","swAVt","qldAVt","nswAVt","ntAVt","saAVt","tasAVt","vicAVt","waAVt","mdbAVt","ausAVt","seRain","southRain","eastRain","northRain","swRain","qldRain","nswRain","ntRain","saRain","tasRain","vicRain","waRain","mdbRain","ausRain","SOI","sunspot","co2mlo","co2law","CO2","avDMI"
"95",1994,15.04,19.19,21.2,25.19,16.71,24,18.01,25.58,20.25,10.26,14.23,22.84,18.34,22.33,481.36,267.48,434.01,398.8,484.72,430.49,355.62,430.97,122.17,1335.03,489.29,267.21,325.71,338.57,-11.9333333333333,44.9,358.83,NA,358.83,0.478583333333333
"96",1995,15.4,19.56,21.77,26.02,16.21,24.67,18.41,26.48,20.62,10.97,14.63,23.45,18.85,22.95,676.99,452.31,622.39,578.31,667.85,607.49,571.29,571.52,253.54,1338.21,717.75,484.79,530.72,520.91,-2.26666666666667,25.1,360.82,NA,360.82,-0.0150833333333333
"97",1996,15.26,19.41,21.35,24.93,16.73,24.06,18.37,25.19,20.39,10.13,14.48,22.71,18.78,22.3,673.6,412.87,641.8,500.12,717.86,621.51,591.46,457.28,177.8,1595.23,709.13,370.01,543.45,461.17,5.69166666666667,11.6,362.61,NA,362.61,-0.361666666666667
"98",1997,15.97,19.67,21.42,25.17,16.73,23.92,18.57,25.48,20.7,11.18,15.31,23.14,19.02,22.55,499.31,381.77,613.48,623.96,592.57,681.52,463.69,616.46,255.64,1219.93,465.07,441.26,444.12,511.34,-11.6666666666667,28.9,363.73,NA,363.73,0.518333333333333
"99",1998,15.09,19.04,20.87,25.16,16.52,23.59,17.64,25.73,20.05,10.46,14.49,22.96,18.01,22.25,615.31,444.11,734.11,641.16,666.63,782.31,623.66,572.29,259.77,1275.9,613.39,443.42,573.32,549.86,-1.08333333333333,88.3,366.7,NA,366.7,-0.0655
"100",1999,15.89,19.75,21.53,25.43,16.86,24.05,18.75,25.84,20.76,10.92,15.16,23.31,19.19,22.72,622.12,453.69,732.59,685.81,716.48,772.64,647.96,642.4,202.66,1192.08,604.21,517.84,578.24,578.27,7.95,136.3,368.38,NA,368.38,0.03425
"101",2000,15.15,18.9,20.71,25.05,16.88,23.36,17.53,25.16,19.54,10.85,14.56,23.27,17.87,22.13,652.26,459.05,796.25,905.62,609.9,887.39,597.75,992.5,284.99,1326.87,667.99,595.92,557.25,698.3,7.8,173.9,369.55,NA,369.55,0.0695
"102",2001,15.2,19.14,20.57,24.22,17.52,23.02,17.74,24.39,20.15,10.7,14.66,22.58,18.09,21.8,586.88,420.01,527.09,663.02,536.63,508.31,476.62,892.94,322.59,1345.21,620.7,486.1,403.39,550.08,0.483333333333334,170.4,371.14,NA,371.14,-0.0238333333333333
"103",2002,15.07,19.1,20.69,24.71,17.28,23.33,17.53,25.06,20.03,10.89,14.54,22.88,17.94,22.04,464.87,258.01,391.67,394.11,540.92,384.18,312.13,405.29,129.51,1345.08,466.16,303.55,277.51,331.24,-6.15,163.6,373.28,NA,373.28,0.02
"104",2003,15.82,19.98,21.85,25.99,17.44,24.63,18.6,26.7,21.14,11.03,15.14,23.59,19.05,23.13,609.41,387.66,539.62,544.66,687.04,523.62,483.45,679.86,256.53,1403.14,619.95,372.93,441.97,472.58,-3.18333333333333,99.3,375.8,NA,375.8,0.06325
"105",2004,15.91,19.97,21.76,25.46,17.37,24.38,18.8,25.66,20.92,11.19,15.27,23.45,19.21,22.84,556.69,383.48,589.81,595.31,548.83,606.07,492.92,632.46,206.66,1412.35,583.25,436.18,466.38,497.29,-4.78333333333333,65.3,377.52,NA,377.52,-0.0368333333333333
"106",2005,15.49,19.67,21.62,25.56,17.47,24.44,18.34,25.62,20.44,10.59,14.87,23.56,18.79,22.75,630.36,348.55,515.98,436.68,747.95,474.26,500.33,479.57,199.62,1448.84,626.97,296.35,444.42,396.98,-3.56666666666667,45.8,379.8,NA,379.8,-0.194083333333333
"107",2006,15.66,19.3,21.8,25.97,16.26,24.63,18.48,26.36,20.18,11.24,15.01,23.2,18.86,22.8,379.72,305.26,523.05,648.12,484.97,605.38,352.66,683.53,144.65,1037.6,365.78,483.94,278.65,488.84,-2.10833333333333,24.7,381.9,NA,381.9,0.181583333333333
"108",2007,15.71,19.76,22.01,25.72,16.84,24.83,18.8,26.07,20.63,10.95,15,23.2,19.23,22.89,594.16,371.2,646.87,622.8,623.77,680.54,540.04,678.42,213.61,1215.48,615.24,372.15,464.38,506.39,1.29166666666667,12.6,383.79,NA,383.79,0.200416666666667
"109",2008,15.95,19.85,21.91,25.76,16.87,24.55,18.98,26.31,20.75,11.11,15.24,23.31,19.36,22.94,515.81,369.64,625.55,572.65,670.33,672.13,518.61,561.24,183.42,1144.58,511.21,385.27,449.76,478.69,10.1166666666667,4.2,385.6,NA,385.6,0.155416666666667
"110",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,551.29,348.75,643.89,555.52,591.81,700.78,484.52,516.54,208.33,1528.26,536.44,323.33,406.17,460.81,-0.325,4.8,387.43,NA,387.43,0.136666666666667
"111",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835.64,539.46,1028.39,846.69,394.62,1137.1,815.1,945.16,369.44,1394.77,865.9,338.85,808.56,703.36,9.81666666666667,24.9,389.9,NA,389.9,0.0569166666666667
"112",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,754.16,538.74,797.13,854.4,722.02,833.15,668.74,977.61,354.42,1452.26,800.3,604.17,601.17,707.73,13.3,80.8,391.65,NA,391.65,0.286166666666667
"113",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625.45,371.57,655.83,571.25,557.34,675.58,568.72,523.99,172.28,1323.33,631.38,375.91,499.81,479.04,-0.766666666666667,84.5,393.85,NA,393.85,0.205416666666667
"114",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604.07,356.83,517.4,491.68,649.32,492.26,464.37,465.42,196.54,1542.95,610.81,405.35,371.19,430.29,3.98333333333333,94,396.52,NA,396.52,-0.03525
"115",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561.2,360.25,551.59,587.34,578.15,568.92,467.25,688.71,207.13,1167.27,550.14,405.55,415.25,482.83,-3.03333333333333,113.3,398.65,NA,398.65,-0.00175
"116",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,548.29,360.34,522.67,519.22,491.4,494.45,540.52,638.52,205.24,1115.53,507.21,353.83,430.58,446.29,-11.2333333333333,69.8,400.83,NA,400.83,0.267666666666667
"117",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811.67,501.36,686.32,594.17,735.68,642.93,661.19,637.21,375.3,1819.46,787.92,425.09,615.17,552.22,-3.075,39.8,404.24,NA,404.24,-0.14875
"118",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570.18,385.16,546.39,604.57,662.88,557.52,453.15,645.56,249.54,1172.71,620.24,479.44,399.08,503.11,2.15,21.7,406.55,NA,406.55,0.36075
"119",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480.36,310.58,486.56,497.33,571.81,525.91,331.91,498.31,170.63,1385.64,490.69,374.82,289.38,411.14,0.95,7.1,408.52,NA,408.52,0.29525
