"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"851",1,27,8,1,0,0,1,0,0,0
"861",1,38,11,1,0,0,1,0,0,0
"871",1,23,8,0,1,0,1,0,0,3881.284
"881",1,26,11,1,0,0,1,0,0,17230.96
"891",1,21,12,0,0,0,0,0,0,8048.603
"901",1,25,8,1,0,0,1,0,0,0
"911",1,31,11,1,0,1,1,0,0,14509.93
"921",1,17,10,1,0,0,1,0,0,0
"931",1,25,11,1,0,0,1,0,0,0
"941",1,21,12,1,0,0,0,0,0,9983.784
"951",1,44,11,1,0,0,1,0,0,0
"961",1,25,12,0,0,0,0,0,0,5587.503
"971",1,18,9,1,0,0,1,0,0,4482.845
"981",1,42,12,1,0,0,0,0,0,2456.153
"991",1,25,10,1,0,0,1,0,0,0
"1001",1,31,9,0,1,0,1,0,0,26817.6
"1011",1,24,10,1,0,0,1,0,0,0
"1021",1,26,10,1,0,0,1,0,0,9265.788
"1031",1,25,11,1,0,0,1,0,0,485.2298
"1041",1,18,11,1,0,0,1,0,0,4814.627
"1051",1,19,11,1,0,0,1,0,0,7458.105
"1061",1,43,9,1,0,0,1,0,0,0
"1071",1,27,13,1,0,0,0,0,0,34099.28
"1081",1,17,9,1,0,0,1,0,0,1953.268
"1091",1,30,11,1,0,0,1,0,0,0
"1101",1,26,10,1,0,1,1,2027.999,0,0
"1111",1,20,9,1,0,0,1,6083.994,0,8881.665
"1121",1,17,9,0,1,0,1,445.1704,74.34345,6210.67
"1131",1,20,12,1,0,0,0,989.2678,165.2077,0
"1141",1,18,11,1,0,0,1,858.2543,214.5636,929.8839
"1151",1,27,12,1,0,1,0,3670.872,334.0493,0
"1161",1,21,12,0,0,0,0,3670.872,334.0494,12558.02
"1171",1,27,12,1,0,0,0,2143.413,357.9499,22163.25
"1181",1,20,12,1,0,0,0,0,377.5686,1652.637
"1191",1,19,10,1,0,0,1,0,385.2741,8124.715
"1201",1,23,12,1,0,0,0,5506.308,501.0741,671.3318
"1211",1,29,14,1,0,0,0,0,679.6734,17814.98
"1221",1,18,10,1,0,0,1,0,798.9079,9737.154
"1231",1,19,9,1,0,0,1,0,798.9079,17685.18
"1241",1,27,13,0,0,1,0,9381.566,853.7225,0
"1251",1,18,11,0,0,0,1,3678.231,919.5579,4321.705
"1261",1,27,9,1,0,1,1,0,934.4454,1773.423
"1271",1,22,12,1,0,0,0,5605.852,936.1773,0
"1281",1,23,10,1,0,1,1,0,936.4386,11233.26
"1291",1,23,12,0,1,0,0,9385.74,1117.439,559.4432
"1301",1,20,11,1,0,0,1,3637.498,1220.836,1085.44
"1311",1,17,9,1,0,0,1,1716.509,1253.439,5445.2
"1321",1,17,10,1,0,0,1,NA,156.9491,10641.24
"1331",1,20,12,0,0,1,0,NA,8644.156,11656.51
"1341",1,17,9,1,0,0,1,NA,375.1047,3621.707
"1351",1,18,12,1,0,0,0,NA,562.657,0
"1361",1,21,11,0,1,0,1,NA,1395.39,0
"1371",1,30,11,1,0,0,1,NA,1913.034,0
"1381",1,18,11,0,1,0,1,NA,5491.535,2454.5
"1391",1,20,12,1,0,0,0,NA,9227.559,0
"1401",1,20,6,0,1,1,1,NA,10802.98,4488.495
"1411",1,20,10,1,0,0,1,NA,11073.09,0
"1421",1,25,8,1,0,0,1,NA,37431.66,2346.828
"1431",1,17,9,0,0,0,1,NA,1618.15,6011.021
"1441",1,18,10,0,1,0,1,NA,2589.042,0
"1451",1,19,9,0,1,0,1,NA,6511.124,7913.386
"1461",1,19,11,1,0,0,1,NA,192.7995,661.1924
"1471",1,27,10,0,1,0,1,NA,421.3024,3075.862
"1481",1,18,12,0,1,0,0,NA,535.5533,1115.86
"1491",1,22,11,1,0,0,1,NA,606.9609,317.8952
"1501",1,20,9,1,0,0,1,NA,660.5159,12229.63
"1511",1,20,11,1,0,0,1,NA,696.2192,0
"1521",1,18,10,1,0,0,1,NA,699.7896,480.527
"1531",1,17,10,1,0,0,1,NA,856.8864,3251.1
"1541",1,26,12,1,0,0,0,NA,1088.907,11460.56
"1551",1,22,10,1,0,0,1,NA,1071.108,7315.452
"1561",1,20,12,1,0,0,0,NA,1160.366,702.1839
"1571",1,18,8,1,0,0,1,NA,1199.641,0
"1581",1,18,9,1,0,0,1,NA,1285.33,15369.48
"1591",1,18,10,1,0,0,1,NA,1371.017,12064.41
"1601",1,19,10,1,0,0,1,NA,1374.587,13278.97
"1611",1,18,9,0,1,0,1,NA,1713.773,8836.566
"1621",1,17,10,0,1,0,1,NA,2202.796,4387.057
"1631",1,19,11,1,0,0,1,NA,1927.995,11965.81
"1641",1,27,11,1,0,1,1,NA,2142.217,2186.189
"1651",1,19,10,1,0,0,1,NA,3213.113,2975.031
"1661",1,19,9,0,1,0,1,NA,3276.15,14271.23
"1671",1,27,10,1,0,0,1,NA,3213.322,2094.119
"1681",1,21,11,1,0,1,1,NA,4167.998,11300.24
"1691",1,29,10,1,0,1,1,NA,4923.263,130.6791
"1701",1,34,11,0,1,0,1,NA,4641.467,2877.682
"1711",1,25,10,0,0,0,1,NA,4712.874,6103.746
"1721",1,31,13,0,0,0,0,NA,5498.35,2329.867
"1731",1,41,9,1,0,1,1,NA,5783.981,0
"1741",1,21,11,0,1,0,1,NA,6658.562,9381.295
"1751",1,20,11,1,0,0,1,NA,6426.646,16451.46
"1761",1,24,12,0,1,1,0,NA,7212.11,6485.508
"1771",1,41,9,1,0,1,1,NA,7212.12,3154.72
"1781",1,21,12,0,0,0,0,NA,7390.634,3557.934
"1791",1,22,11,1,0,0,1,NA,7497.752,668.7466
"1801",1,20,9,0,1,0,1,NA,8015.442,5487.97
"1811",1,17,11,1,0,0,1,NA,8497.436,9017.004
"1821",1,24,11,1,0,0,1,NA,9180.92,0
"1831",1,23,12,1,0,1,0,NA,15079.95,10283.49
"1841",1,23,10,1,0,0,1,NA,15709.56,5665.066
"1851",1,26,11,0,0,0,1,NA,22959.76,2746.614
"1861",1,21,13,1,0,0,0,NA,24806.83,8803.666
"1871",1,18,10,1,0,1,1,NA,1958.096,10989.93
"1881",1,22,10,1,0,0,1,NA,653.9542,11134.98
"1891",1,17,10,1,0,0,1,NA,1000.55,1433.531
"1901",1,20,7,1,0,0,1,NA,1569.49,5518.083
"1911",1,17,9,1,0,0,1,NA,1667.583,5594.729
"1921",1,23,11,1,0,0,1,NA,1961.864,3689.126
"1931",1,32,10,1,0,0,1,NA,2321.537,179.0217
"1941",1,19,12,1,0,0,0,NA,2534.072,4551.979
"1951",1,30,10,1,0,0,1,NA,2615.817,0
"1961",1,25,12,1,0,0,0,NA,2746.608,2090.678
"1971",1,26,11,0,0,0,1,NA,4676.457,1973.345
"1981",1,19,10,1,0,0,1,NA,3473.808,5861.603
"1991",1,19,8,0,0,0,1,NA,3416.907,9251.357
"2001",1,20,10,1,0,0,1,NA,5100.839,13626.04
"2011",1,21,11,1,0,0,1,NA,5310.107,7906.341
"2021",1,23,12,1,0,0,0,NA,7841.972,7947.257
"2031",1,19,11,1,0,0,1,NA,6409.027,11648.7
"2041",1,22,11,1,0,0,1,NA,8774.791,18295.82
"2051",1,23,12,1,0,0,0,NA,7782.042,14416.84
"2061",1,26,10,1,0,1,1,NA,8141.703,4635.66
"2071",1,24,12,1,0,0,0,NA,12982.34,0
"2081",1,18,10,0,1,0,1,NA,12625.51,0
"2091",1,27,11,1,0,0,1,NA,14223.5,7661.973
"2101",1,21,11,0,1,0,1,NA,17983.71,15191.91
"2111",1,25,8,0,0,0,1,NA,23096.65,6421.53
"2121",1,21,12,1,0,0,0,NA,807.9511,4350.907
"2131",1,19,11,1,0,0,1,NA,532.2536,0
"2141",1,18,11,1,0,0,1,NA,851.6061,0
"2151",1,34,7,1,0,0,1,NA,857.5195,0
"2161",1,21,11,0,0,0,1,NA,946.2279,11412.24
"2171",1,25,9,1,0,0,1,NA,1536.503,1709.342
"2181",1,17,9,1,0,0,1,NA,1341.651,1374.066
"2191",1,28,8,1,0,0,1,NA,1182.786,7779.263
"2201",1,18,9,1,0,0,1,NA,1182.786,5100.469
"2211",1,27,12,1,0,0,0,NA,4310.455,0
"2221",1,23,9,1,0,0,1,NA,1774.18,11464.71
"2231",1,19,8,0,1,0,1,NA,1862.889,8774.623
"2241",1,21,11,1,0,0,1,NA,2158.585,0
"2251",1,21,11,1,0,0,1,NA,2217.724,4082.37
"2261",1,23,10,1,0,0,1,NA,2217.724,0
"2271",1,27,9,1,0,0,1,NA,2294.605,2018.556
"2281",1,27,11,1,0,0,1,NA,2483.852,0
"2291",1,23,12,0,0,0,0,NA,3903.195,796.5597
"2301",1,27,8,1,0,0,1,NA,7218.277,7976.932
"2311",1,28,11,1,0,1,1,NA,6952.58,7318.186
"2321",1,25,12,1,0,0,0,NA,5204.259,0
"2331",1,20,12,1,0,0,0,NA,6085.421,9750.66
"2341",1,26,12,1,0,0,0,NA,6608.803,5811.765
"2351",1,23,10,1,0,1,1,NA,10495.08,3385.811
"2361",1,49,8,0,0,1,1,NA,7285.948,16717.12
"2371",1,19,11,1,0,0,1,NA,10224.37,11293.81
"2381",1,21,13,0,0,0,0,NA,8616.852,99.57002
"2391",1,27,12,1,0,1,0,NA,7806.387,2777.585
"2401",1,23,11,1,0,0,1,NA,8959.589,1659.5
"2411",1,22,11,1,0,0,1,NA,12170.94,8408.393
"2421",1,24,15,1,0,0,0,NA,13008.5,14683.63
"2431",1,24,12,1,0,0,0,NA,18154.06,0
"2441",1,28,11,1,0,0,1,0,1284.079,60307.93
"2451",1,26,11,1,0,1,1,0,1392.853,1460.36
"2461",1,20,11,1,0,0,1,16318.62,1484.994,6943.342
"2471",1,24,11,1,0,1,1,824.3886,1666.113,4032.708
"2481",1,31,9,1,0,0,1,0,1698.607,10363.27
"2491",1,23,8,0,0,1,1,0,1713.15,4232.309
"2501",1,18,10,1,0,0,1,2143.411,1784.274,11141.39
"2511",1,29,12,1,0,0,0,10881.94,1817.284,0
"2521",1,26,11,0,0,0,1,0,2226.266,13385.86
"2531",1,24,9,1,0,0,1,9154.7,2288.675,4849.559
"2541",1,25,12,1,0,0,0,14426.79,2409.274,0
"2551",1,24,10,1,0,0,1,4250.402,2421.947,1660.508
"2561",1,46,8,1,0,0,1,3165.658,2594.723,0
"2571",1,31,12,0,0,0,0,0,2611.218,2484.549
"2581",1,19,11,1,0,0,1,2305.026,2615.276,4146.603
"2591",1,19,8,1,0,0,1,0,2657.057,9970.681
"2601",1,27,11,1,0,0,1,2206.94,2666.274,0
"2611",1,26,11,1,0,1,1,0,2754.646,26372.28
"2621",1,20,10,1,0,0,1,5005.731,2777.355,5615.189
"2631",1,28,10,1,0,0,1,0,2836.506,3196.571
"2641",1,24,12,1,0,0,0,13765.75,2842.764,6167.681
"2651",1,19,8,1,0,0,1,2636.353,2937.264,7535.942
"2661",1,23,12,1,0,0,0,6269.341,3039.96,8484.239
"2671",1,42,9,1,0,1,1,0,3058.531,1294.409
"2681",1,25,13,1,0,0,0,12362.93,3090.732,0
"2691",1,18,9,1,0,0,1,0,3287.375,5010.342
"2701",1,21,12,1,0,0,0,6473.683,3332.409,9371.037
"2711",1,27,10,1,0,0,1,1001.146,3550.075,0
"2721",1,21,8,1,0,0,1,989.2678,3695.897,4279.613
"2731",1,22,9,1,0,0,1,2192.877,3836.986,3462.564
"2741",1,31,4,1,0,0,1,8517.589,4023.211,7382.549
"2751",1,24,10,1,0,1,1,11703.2,4078.152,0
"2761",1,29,10,1,0,0,1,0,4398.95,0
"2771",1,29,12,1,0,0,0,9748.387,4878.937,10976.51
"2781",1,19,10,0,0,0,1,0,5324.109,13829.62
"2791",1,19,11,0,1,1,1,5424.485,5463.803,6788.463
"2801",1,31,9,1,0,0,1,10717.03,5517.841,9558.501
"2811",1,22,10,1,0,1,1,1468.348,5588.664,13228.28
"2821",1,21,9,1,0,0,1,6416.47,5749.331,743.6666
"2831",1,17,10,1,0,0,1,1291.468,5793.852,5522.788
"2841",1,26,12,1,0,1,0,8408.762,5794.831,1424.944
"2851",1,20,9,0,1,0,1,12260.78,5875.049,1358.643
"2861",1,19,10,1,0,0,1,4121.949,6056.754,0
"2871",1,26,10,1,0,0,1,25929.68,6788.958,672.8773
"2881",1,28,11,1,0,0,1,1929.029,6871.856,0
"2891",1,22,12,0,1,1,0,492.2305,7055.702,10092.83
"2901",1,33,11,1,0,0,1,0,7867.916,6281.433
"2911",1,22,12,0,0,0,0,6759.994,8455.504,12590.71
"2921",1,29,10,0,1,0,1,0,8853.674,5112.014
"2931",1,33,12,1,0,1,0,20279.95,10941.35,15952.6
"2941",1,25,14,1,0,1,0,35040.07,11536.57,36646.95
"2951",1,35,9,1,0,1,1,13602.43,13830.64,12803.97
"2961",1,35,8,1,0,1,1,13732.07,17976.15,3786.628
"2971",1,33,11,1,0,1,1,14660.71,25142.24,4181.942
