"","left","year","life","dead","acd","kia","inbed","cause"
"1233","left",1936,56,0,0,0,0,"alive"
"1234","left",1936,56,0,0,0,0,"alive"
"1235","left",1936,56,0,0,0,0,"alive"
"1236","left",1936,56,0,0,0,0,"alive"
"1237","right",1937,55,0,0,0,0,"alive"
"1238","right",1937,55,0,0,0,0,"alive"
"1239","right",1937,55,0,0,0,0,"alive"
"1240","right",1937,55,0,0,0,0,"alive"
"1241","right",1937,55,0,0,0,0,"alive"
"1242","right",1937,55,0,0,0,0,"alive"
"1243","right",1937,55,0,0,0,0,"alive"
"1244","right",1937,55,0,0,0,0,"alive"
"1245","right",1937,55,0,0,0,0,"alive"
"1246","right",1937,55,0,0,0,0,"alive"
"1247","right",1937,55,0,0,0,0,"alive"
"1248","right",1937,55,0,0,0,0,"alive"
"1249","right",1937,55,0,0,0,0,"alive"
"1250","right",1937,55,0,0,0,0,"alive"
"1251","right",1937,55,0,0,0,0,"alive"
"1252","right",1937,55,0,0,0,0,"alive"
"1253","right",1937,55,0,0,0,0,"alive"
"1254","right",1937,55,0,0,0,0,"alive"
"1255","right",1937,55,0,0,0,0,"alive"
"1256","right",1937,55,0,0,0,0,"alive"
"1257","right",1937,55,0,0,0,0,"alive"
"1258","right",1937,55,0,0,0,0,"alive"
"1259","right",1937,55,0,0,0,0,"alive"
"1260","right",1937,55,0,0,0,0,"alive"
"1261","right",1937,55,0,0,0,0,"alive"
"1262","right",1937,55,0,0,0,0,"alive"
"1263","right",1937,55,0,0,0,0,"alive"
"1264","right",1937,55,0,0,0,0,"alive"
"1265","right",1937,55,0,0,0,0,"alive"
"1266","right",1937,55,0,0,0,0,"alive"
"1267","right",1937,55,0,0,0,0,"alive"
"1268","right",1937,55,0,0,0,0,"alive"
"1269","right",1937,55,0,0,0,0,"alive"
"1270","right",1937,55,0,0,0,0,"alive"
"1271","right",1937,55,0,0,0,0,"alive"
"1272","right",1937,55,0,0,0,0,"alive"
"1273","right",1937,55,0,0,0,0,"alive"
"1274","right",1937,55,0,0,0,0,"alive"
"1275","right",1937,55,0,0,0,0,"alive"
"1276","right",1937,55,0,0,0,0,"alive"
"1277","right",1937,55,0,0,0,0,"alive"
"1278","right",1937,55,0,0,0,0,"alive"
"1279","right",1937,55,0,0,0,0,"alive"
"1280","right",1937,55,0,0,0,0,"alive"
"1281","right",1937,55,0,0,0,0,"alive"
"1282","right",1937,55,0,0,0,0,"alive"
"1283","right",1937,55,0,0,0,0,"alive"
"1284","right",1937,55,0,0,0,0,"alive"
"1285","right",1937,55,0,0,0,0,"alive"
"1286","right",1937,55,0,0,0,0,"alive"
"1287","right",1937,55,0,0,0,0,"alive"
"1288","right",1937,55,0,0,0,0,"alive"
"1289","right",1937,55,0,0,0,0,"alive"
"1290","right",1937,55,0,0,0,0,"alive"
"1291","right",1937,55,0,0,0,0,"alive"
"1292","left",1937,55,0,0,0,0,"alive"
"1293","left",1937,55,0,0,0,0,"alive"
"1294","left",1937,55,0,0,0,0,"alive"
"1295","left",1937,55,0,0,0,0,"alive"
"1296","left",1937,55,0,0,0,0,"alive"
"1297","left",1937,55,0,0,0,0,"alive"
"1298","left",1937,55,0,0,0,0,"alive"
"1299","left",1937,55,0,0,0,0,"alive"
"1300","left",1937,55,0,0,0,0,"alive"
"1301","left",1937,55,0,0,0,0,"alive"
"1302","right",1938,54,0,0,0,0,"alive"
"1303","right",1938,54,0,0,0,0,"alive"
"1304","right",1938,54,0,0,0,0,"alive"
"1305","right",1938,54,0,0,0,0,"alive"
"1306","right",1938,54,0,0,0,0,"alive"
"1307","right",1938,54,0,0,0,0,"alive"
"1308","right",1938,54,0,0,0,0,"alive"
"1309","right",1938,54,0,0,0,0,"alive"
"1310","right",1938,54,0,0,0,0,"alive"
"1311","right",1938,54,0,0,0,0,"alive"
"1312","right",1938,54,0,0,0,0,"alive"
"1313","right",1938,54,0,0,0,0,"alive"
"1314","right",1938,54,0,0,0,0,"alive"
"1315","right",1938,54,0,0,0,0,"alive"
"1316","right",1938,54,0,0,0,0,"alive"
"1317","right",1938,54,0,0,0,0,"alive"
"1318","right",1938,54,0,0,0,0,"alive"
"1319","right",1938,54,0,0,0,0,"alive"
"1320","right",1938,54,0,0,0,0,"alive"
"1321","right",1938,54,0,0,0,0,"alive"
"1322","right",1938,54,0,0,0,0,"alive"
"1323","right",1938,54,0,0,0,0,"alive"
"1324","right",1938,54,0,0,0,0,"alive"
"1325","right",1938,54,0,0,0,0,"alive"
"1326","right",1938,54,0,0,0,0,"alive"
"1327","right",1938,54,0,0,0,0,"alive"
"1328","right",1938,54,0,0,0,0,"alive"
"1329","right",1938,54,0,0,0,0,"alive"
"1330","right",1938,54,0,0,0,0,"alive"
"1331","right",1938,54,0,0,0,0,"alive"
"1332","right",1938,54,0,0,0,0,"alive"
"1333","right",1938,54,0,0,0,0,"alive"
"1334","right",1938,54,0,0,0,0,"alive"
"1335","right",1938,54,0,0,0,0,"alive"
"1336","right",1938,54,0,0,0,0,"alive"
"1337","right",1938,54,0,0,0,0,"alive"
"1338","right",1938,54,0,0,0,0,"alive"
"1339","right",1938,54,0,0,0,0,"alive"
"1340","right",1938,54,0,0,0,0,"alive"
"1341","right",1938,54,0,0,0,0,"alive"
"1342","right",1938,54,0,0,0,0,"alive"
"1343","right",1938,54,0,0,0,0,"alive"
"1344","right",1938,54,0,0,0,0,"alive"
"1345","right",1938,54,0,0,0,0,"alive"
"1346","right",1938,54,0,0,0,0,"alive"
"1347","right",1938,54,0,0,0,0,"alive"
"1348","right",1938,54,0,0,0,0,"alive"
"1349","right",1938,54,0,0,0,0,"alive"
"1350","right",1938,54,0,0,0,0,"alive"
"1351","right",1938,54,0,0,0,0,"alive"
"1352","right",1938,54,0,0,0,0,"alive"
"1353","right",1938,54,0,0,0,0,"alive"
"1354","right",1938,54,0,0,0,0,"alive"
"1355","right",1938,54,0,0,0,0,"alive"
"1356","right",1938,54,0,0,0,0,"alive"
"1357","left",1938,54,0,0,0,0,"alive"
"1358","left",1938,54,0,0,0,0,"alive"
"1359","left",1938,54,0,0,0,0,"alive"
"1360","left",1938,54,0,0,0,0,"alive"
"1361","left",1938,54,0,0,0,0,"alive"
"1362","left",1938,54,0,0,0,0,"alive"
"1363","right",1939,53,0,0,0,0,"alive"
"1364","right",1939,53,0,0,0,0,"alive"
"1365","right",1939,53,0,0,0,0,"alive"
"1366","right",1939,53,0,0,0,0,"alive"
"1367","right",1939,53,0,0,0,0,"alive"
"1368","right",1939,53,0,0,0,0,"alive"
"1369","right",1939,53,0,0,0,0,"alive"
"1370","right",1939,53,0,0,0,0,"alive"
"1371","right",1939,53,0,0,0,0,"alive"
"1372","right",1939,53,0,0,0,0,"alive"
"1373","right",1939,53,0,0,0,0,"alive"
"1374","right",1939,53,0,0,0,0,"alive"
"1375","right",1939,53,0,0,0,0,"alive"
"1376","right",1939,53,0,0,0,0,"alive"
"1377","right",1939,53,0,0,0,0,"alive"
"1378","right",1939,53,0,0,0,0,"alive"
"1379","right",1939,53,0,0,0,0,"alive"
"1380","right",1939,53,0,0,0,0,"alive"
"1381","right",1939,53,0,0,0,0,"alive"
"1382","right",1939,53,0,0,0,0,"alive"
"1383","right",1939,53,0,0,0,0,"alive"
"1384","right",1939,53,0,0,0,0,"alive"
"1385","right",1939,53,0,0,0,0,"alive"
"1386","right",1939,53,0,0,0,0,"alive"
"1387","right",1939,53,0,0,0,0,"alive"
"1388","right",1939,53,0,0,0,0,"alive"
"1389","right",1939,53,0,0,0,0,"alive"
"1390","right",1939,53,0,0,0,0,"alive"
"1391","right",1939,53,0,0,0,0,"alive"
"1392","right",1939,53,0,0,0,0,"alive"
"1393","right",1939,53,0,0,0,0,"alive"
"1394","right",1939,53,0,0,0,0,"alive"
"1395","right",1939,53,0,0,0,0,"alive"
"1396","right",1939,53,0,0,0,0,"alive"
"1397","right",1939,53,0,0,0,0,"alive"
"1398","right",1939,53,0,0,0,0,"alive"
"1399","right",1939,53,0,0,0,0,"alive"
"1400","right",1939,53,0,0,0,0,"alive"
"1401","right",1939,53,0,0,0,0,"alive"
"1402","right",1939,53,0,0,0,0,"alive"
"1403","right",1939,53,0,0,0,0,"alive"
"1404","right",1939,53,0,0,0,0,"alive"
"1405","right",1939,53,0,0,0,0,"alive"
"1406","right",1939,53,0,0,0,0,"alive"
"1407","right",1939,53,0,0,0,0,"alive"
"1408","right",1939,53,0,0,0,0,"alive"
"1409","right",1939,53,0,0,0,0,"alive"
"1410","left",1939,53,0,0,0,0,"alive"
"1411","left",1939,53,0,0,0,0,"alive"
"1412","left",1939,53,0,0,0,0,"alive"
"1413","left",1939,53,0,0,0,0,"alive"
"1414","left",1939,53,0,0,0,0,"alive"
"1415","left",1939,53,0,0,0,0,"alive"
"1416","left",1939,53,0,0,0,0,"alive"
"1417","left",1939,53,0,0,0,0,"alive"
"1418","left",1939,53,0,0,0,0,"alive"
"1419","left",1939,53,0,0,0,0,"alive"
"1420","left",1939,53,0,0,0,0,"alive"
"1421","left",1939,53,0,0,0,0,"alive"
"1422","right",1940,52,0,0,0,0,"alive"
"1423","right",1940,52,0,0,0,0,"alive"
"1424","right",1940,52,0,0,0,0,"alive"
"1425","right",1940,52,0,0,0,0,"alive"
"1426","right",1940,52,0,0,0,0,"alive"
"1427","right",1940,52,0,0,0,0,"alive"
"1428","right",1940,52,0,0,0,0,"alive"
"1429","right",1940,52,0,0,0,0,"alive"
"1430","right",1940,52,0,0,0,0,"alive"
"1431","right",1940,52,0,0,0,0,"alive"
"1432","right",1940,52,0,0,0,0,"alive"
"1433","right",1940,52,0,0,0,0,"alive"
"1434","right",1940,52,0,0,0,0,"alive"
"1435","right",1940,52,0,0,0,0,"alive"
"1436","right",1940,52,0,0,0,0,"alive"
"1437","right",1940,52,0,0,0,0,"alive"
"1438","right",1940,52,0,0,0,0,"alive"
"1439","right",1940,52,0,0,0,0,"alive"
"1440","right",1940,52,0,0,0,0,"alive"
"1441","right",1940,52,0,0,0,0,"alive"
"1442","right",1940,52,0,0,0,0,"alive"
"1443","right",1940,52,0,0,0,0,"alive"
"1444","right",1940,52,0,0,0,0,"alive"
"1445","right",1940,52,0,0,0,0,"alive"
"1446","right",1940,52,0,0,0,0,"alive"
"1447","right",1940,52,0,0,0,0,"alive"
"1448","right",1940,52,0,0,0,0,"alive"
"1449","right",1940,52,0,0,0,0,"alive"
"1450","right",1940,52,0,0,0,0,"alive"
"1451","right",1940,52,0,0,0,0,"alive"
"1452","right",1940,52,0,0,0,0,"alive"
"1453","right",1940,52,0,0,0,0,"alive"
"1454","right",1940,52,0,0,0,0,"alive"
"1455","right",1940,52,0,0,0,0,"alive"
"1456","right",1940,52,0,0,0,0,"alive"
"1457","right",1940,52,0,0,0,0,"alive"
"1458","right",1940,52,0,0,0,0,"alive"
"1459","right",1940,52,0,0,0,0,"alive"
"1460","right",1940,52,0,0,0,0,"alive"
"1461","right",1940,52,0,0,0,0,"alive"
"1462","right",1940,52,0,0,0,0,"alive"
"1463","right",1940,52,0,0,0,0,"alive"
"1464","right",1940,52,0,0,0,0,"alive"
"1465","right",1940,52,0,0,0,0,"alive"
"1466","right",1940,52,0,0,0,0,"alive"
"1467","right",1940,52,0,0,0,0,"alive"
"1468","right",1940,52,0,0,0,0,"alive"
"1469","right",1940,52,0,0,0,0,"alive"
"1470","left",1940,52,0,0,0,0,"alive"
"1471","left",1940,52,0,0,0,0,"alive"
"1472","left",1940,52,0,0,0,0,"alive"
"1473","left",1940,52,0,0,0,0,"alive"
"1474","left",1940,52,0,0,0,0,"alive"
"1475","left",1940,52,0,0,0,0,"alive"
"1476","left",1940,52,0,0,0,0,"alive"
"1477","left",1940,52,0,0,0,0,"alive"
"1478","left",1940,52,0,0,0,0,"alive"
"1479","left",1940,52,0,0,0,0,"alive"
"1480","left",1940,52,0,0,0,0,"alive"
"1481","left",1940,52,0,0,0,0,"alive"
"1482","left",1940,52,0,0,0,0,"alive"
"1483","right",1941,51,0,0,0,0,"alive"
"1484","right",1941,51,0,0,0,0,"alive"
"1485","right",1941,51,0,0,0,0,"alive"
"1486","right",1941,51,0,0,0,0,"alive"
"1487","right",1941,51,0,0,0,0,"alive"
"1488","right",1941,51,0,0,0,0,"alive"
"1489","right",1941,51,0,0,0,0,"alive"
"1490","right",1941,51,0,0,0,0,"alive"
"1491","right",1941,51,0,0,0,0,"alive"
"1492","right",1941,51,0,0,0,0,"alive"
"1493","right",1941,51,0,0,0,0,"alive"
"1494","right",1941,51,0,0,0,0,"alive"
"1495","right",1941,51,0,0,0,0,"alive"
"1496","right",1941,51,0,0,0,0,"alive"
"1497","right",1941,51,0,0,0,0,"alive"
"1498","right",1941,51,0,0,0,0,"alive"
"1499","right",1941,51,0,0,0,0,"alive"
"1500","right",1941,51,0,0,0,0,"alive"
"1501","right",1941,51,0,0,0,0,"alive"
"1502","right",1941,51,0,0,0,0,"alive"
"1503","right",1941,51,0,0,0,0,"alive"
"1504","right",1941,51,0,0,0,0,"alive"
"1505","right",1941,51,0,0,0,0,"alive"
"1506","right",1941,51,0,0,0,0,"alive"
"1507","right",1941,51,0,0,0,0,"alive"
"1508","right",1941,51,0,0,0,0,"alive"
"1509","right",1941,51,0,0,0,0,"alive"
"1510","right",1941,51,0,0,0,0,"alive"
"1511","right",1941,51,0,0,0,0,"alive"
"1512","right",1941,51,0,0,0,0,"alive"
"1513","right",1941,51,0,0,0,0,"alive"
"1514","right",1941,51,0,0,0,0,"alive"
"1515","right",1941,51,0,0,0,0,"alive"
"1516","right",1941,51,0,0,0,0,"alive"
"1517","right",1941,51,0,0,0,0,"alive"
"1518","right",1941,51,0,0,0,0,"alive"
"1519","right",1941,51,0,0,0,0,"alive"
"1520","right",1941,51,0,0,0,0,"alive"
"1521","right",1941,51,0,0,0,0,"alive"
"1522","right",1941,51,0,0,0,0,"alive"
"1523","right",1941,51,0,0,0,0,"alive"
"1524","right",1941,51,0,0,0,0,"alive"
"1525","right",1941,51,0,0,0,0,"alive"
"1526","right",1941,51,0,0,0,0,"alive"
"1527","right",1941,51,0,0,0,0,"alive"
"1528","right",1941,51,0,0,0,0,"alive"
"1529","right",1941,51,0,0,0,0,"alive"
"1530","right",1941,51,0,0,0,0,"alive"
"1531","right",1941,51,0,0,0,0,"alive"
"1532","right",1941,51,0,0,0,0,"alive"
"1533","right",1941,51,0,0,0,0,"alive"
"1534","right",1941,51,0,0,0,0,"alive"
"1535","right",1941,51,0,0,0,0,"alive"
"1536","right",1941,51,0,0,0,0,"alive"
"1537","left",1941,51,0,0,0,0,"alive"
"1538","left",1941,51,0,0,0,0,"alive"
"1539","left",1941,51,0,0,0,0,"alive"
"1540","left",1941,51,0,0,0,0,"alive"
"1541","left",1941,51,0,0,0,0,"alive"
"1542","left",1941,51,0,0,0,0,"alive"
"1543","left",1941,51,0,0,0,0,"alive"
"1544","left",1941,51,0,0,0,0,"alive"
"1545","left",1941,51,0,0,0,0,"alive"
"1546","left",1941,51,0,0,0,0,"alive"
"1547","left",1941,51,0,0,0,0,"alive"
"1548","left",1941,51,0,0,0,0,"alive"
"1549","right",1942,50,0,0,0,0,"alive"
"1550","right",1942,50,0,0,0,0,"alive"
"1551","right",1942,50,0,0,0,0,"alive"
"1552","right",1942,50,0,0,0,0,"alive"
"1553","right",1942,50,0,0,0,0,"alive"
"1554","right",1942,50,0,0,0,0,"alive"
"1555","right",1942,50,0,0,0,0,"alive"
"1556","right",1942,50,0,0,0,0,"alive"
"1557","right",1942,50,0,0,0,0,"alive"
"1558","right",1942,50,0,0,0,0,"alive"
"1559","right",1942,50,0,0,0,0,"alive"
"1560","right",1942,50,0,0,0,0,"alive"
"1561","right",1942,50,0,0,0,0,"alive"
"1562","right",1942,50,0,0,0,0,"alive"
"1563","right",1942,50,0,0,0,0,"alive"
"1564","right",1942,50,0,0,0,0,"alive"
"1565","right",1942,50,0,0,0,0,"alive"
"1566","right",1942,50,0,0,0,0,"alive"
"1567","right",1942,50,0,0,0,0,"alive"
"1568","right",1942,50,0,0,0,0,"alive"
"1569","right",1942,50,0,0,0,0,"alive"
"1570","right",1942,50,0,0,0,0,"alive"
"1571","right",1942,50,0,0,0,0,"alive"
"1572","right",1942,50,0,0,0,0,"alive"
"1573","right",1942,50,0,0,0,0,"alive"
"1574","right",1942,50,0,0,0,0,"alive"
"1575","right",1942,50,0,0,0,0,"alive"
"1576","right",1942,50,0,0,0,0,"alive"
"1577","right",1942,50,0,0,0,0,"alive"
"1578","right",1942,50,0,0,0,0,"alive"
"1579","right",1942,50,0,0,0,0,"alive"
"1580","right",1942,50,0,0,0,0,"alive"
"1581","right",1942,50,0,0,0,0,"alive"
"1582","right",1942,50,0,0,0,0,"alive"
"1583","right",1942,50,0,0,0,0,"alive"
"1584","left",1942,50,0,0,0,0,"alive"
"1585","left",1942,50,0,0,0,0,"alive"
"1586","left",1942,50,0,0,0,0,"alive"
"1587","left",1942,50,0,0,0,0,"alive"
"1588","left",1942,50,0,0,0,0,"alive"
"1589","left",1942,50,0,0,0,0,"alive"
"1590","left",1942,50,0,0,0,0,"alive"
"1591","left",1942,50,0,0,0,0,"alive"
"1592","left",1942,50,0,0,0,0,"alive"
"1593","left",1942,50,0,0,0,0,"alive"
"1594","right",1943,49,0,0,0,0,"alive"
"1595","right",1943,49,0,0,0,0,"alive"
"1596","right",1943,49,0,0,0,0,"alive"
"1597","right",1943,49,0,0,0,0,"alive"
"1598","right",1943,49,0,0,0,0,"alive"
"1599","right",1943,49,0,0,0,0,"alive"
"1600","right",1943,49,0,0,0,0,"alive"
"1601","right",1943,49,0,0,0,0,"alive"
"1602","right",1943,49,0,0,0,0,"alive"
"1603","right",1943,49,0,0,0,0,"alive"
"1604","right",1943,49,0,0,0,0,"alive"
"1605","right",1943,49,0,0,0,0,"alive"
"1606","right",1943,49,0,0,0,0,"alive"
"1607","right",1943,49,0,0,0,0,"alive"
"1608","right",1943,49,0,0,0,0,"alive"
"1609","right",1943,49,0,0,0,0,"alive"
"1610","right",1943,49,0,0,0,0,"alive"
"1611","right",1943,49,0,0,0,0,"alive"
"1612","right",1943,49,0,0,0,0,"alive"
"1613","right",1943,49,0,0,0,0,"alive"
"1614","right",1943,49,0,0,0,0,"alive"
"1615","right",1943,49,0,0,0,0,"alive"
"1616","right",1943,49,0,0,0,0,"alive"
"1617","right",1943,49,0,0,0,0,"alive"
"1618","right",1943,49,0,0,0,0,"alive"
"1619","right",1943,49,0,0,0,0,"alive"
"1620","right",1943,49,0,0,0,0,"alive"
"1621","right",1943,49,0,0,0,0,"alive"
"1622","right",1943,49,0,0,0,0,"alive"
"1623","right",1943,49,0,0,0,0,"alive"
"1624","right",1943,49,0,0,0,0,"alive"
"1625","right",1943,49,0,0,0,0,"alive"
"1626","right",1943,49,0,0,0,0,"alive"
"1627","right",1943,49,0,0,0,0,"alive"
"1628","right",1943,49,0,0,0,0,"alive"
"1629","right",1943,49,0,0,0,0,"alive"
"1630","right",1943,49,0,0,0,0,"alive"
"1631","right",1943,49,0,0,0,0,"alive"
"1632","right",1943,49,0,0,0,0,"alive"
"1633","right",1943,49,0,0,0,0,"alive"
"1634","right",1943,49,0,0,0,0,"alive"
"1635","right",1943,49,0,0,0,0,"alive"
"1636","right",1943,49,0,0,0,0,"alive"
"1637","right",1943,49,0,0,0,0,"alive"
"1638","right",1943,49,0,0,0,0,"alive"
"1639","right",1943,49,0,0,0,0,"alive"
"1640","right",1943,49,0,0,0,0,"alive"
"1641","right",1943,49,0,0,0,0,"alive"
"1642","right",1943,49,0,0,0,0,"alive"
"1643","right",1943,49,0,0,0,0,"alive"
"1644","right",1943,49,0,0,0,0,"alive"
"1645","right",1943,49,0,0,0,0,"alive"
"1646","right",1943,49,0,0,0,0,"alive"
"1647","left",1943,49,0,0,0,0,"alive"
"1648","left",1943,49,0,0,0,0,"alive"
"1649","left",1943,49,0,0,0,0,"alive"
"1650","left",1943,49,0,0,0,0,"alive"
"1651","left",1943,49,0,0,0,0,"alive"
"1652","left",1943,49,0,0,0,0,"alive"
"1653","left",1943,49,0,0,0,0,"alive"
"1654","left",1943,49,0,0,0,0,"alive"
"1655","left",1943,49,0,0,0,0,"alive"
"1656","right",1944,48,0,0,0,0,"alive"
"1657","right",1944,48,0,0,0,0,"alive"
"1658","right",1944,48,0,0,0,0,"alive"
"1659","right",1944,48,0,0,0,0,"alive"
"1660","right",1944,48,0,0,0,0,"alive"
"1661","right",1944,48,0,0,0,0,"alive"
"1662","right",1944,48,0,0,0,0,"alive"
"1663","right",1944,48,0,0,0,0,"alive"
"1664","right",1944,48,0,0,0,0,"alive"
"1665","right",1944,48,0,0,0,0,"alive"
"1666","right",1944,48,0,0,0,0,"alive"
"1667","right",1944,48,0,0,0,0,"alive"
"1668","right",1944,48,0,0,0,0,"alive"
"1669","right",1944,48,0,0,0,0,"alive"
"1670","right",1944,48,0,0,0,0,"alive"
"1671","right",1944,48,0,0,0,0,"alive"
"1672","right",1944,48,0,0,0,0,"alive"
"1673","right",1944,48,0,0,0,0,"alive"
"1674","right",1944,48,0,0,0,0,"alive"
"1675","right",1944,48,0,0,0,0,"alive"
"1676","right",1944,48,0,0,0,0,"alive"
"1677","right",1944,48,0,0,0,0,"alive"
"1678","right",1944,48,0,0,0,0,"alive"
"1679","right",1944,48,0,0,0,0,"alive"
"1680","right",1944,48,0,0,0,0,"alive"
"1681","right",1944,48,0,0,0,0,"alive"
"1682","right",1944,48,0,0,0,0,"alive"
"1683","right",1944,48,0,0,0,0,"alive"
"1684","right",1944,48,0,0,0,0,"alive"
"1685","right",1944,48,0,0,0,0,"alive"
"1686","right",1944,48,0,0,0,0,"alive"
"1687","right",1944,48,0,0,0,0,"alive"
"1688","right",1944,48,0,0,0,0,"alive"
"1689","right",1944,48,0,0,0,0,"alive"
"1690","right",1944,48,0,0,0,0,"alive"
"1691","right",1944,48,0,0,0,0,"alive"
"1692","right",1944,48,0,0,0,0,"alive"
"1693","right",1944,48,0,0,0,0,"alive"
"1694","right",1944,48,0,0,0,0,"alive"
"1695","right",1944,48,0,0,0,0,"alive"
"1696","right",1944,48,0,0,0,0,"alive"
"1697","right",1944,48,0,0,0,0,"alive"
"1698","right",1944,48,0,0,0,0,"alive"
"1699","right",1944,48,0,0,0,0,"alive"
"1700","right",1944,48,0,0,0,0,"alive"
"1701","right",1944,48,0,0,0,0,"alive"
"1702","right",1944,48,0,0,0,0,"alive"
"1703","right",1944,48,0,0,0,0,"alive"
"1704","right",1944,48,0,0,0,0,"alive"
"1705","right",1944,48,0,0,0,0,"alive"
"1706","right",1944,48,0,0,0,0,"alive"
"1707","right",1944,48,0,0,0,0,"alive"
"1708","right",1944,48,0,0,0,0,"alive"
"1709","right",1944,48,0,0,0,0,"alive"
"1710","right",1944,48,0,0,0,0,"alive"
"1711","right",1944,48,0,0,0,0,"alive"
"1712","right",1944,48,0,0,0,0,"alive"
"1713","right",1944,48,0,0,0,0,"alive"
"1714","right",1944,48,0,0,0,0,"alive"
"1715","right",1944,48,0,0,0,0,"alive"
"1716","right",1944,48,0,0,0,0,"alive"
"1717","right",1944,48,0,0,0,0,"alive"
"1718","left",1944,48,0,0,0,0,"alive"
"1719","left",1944,48,0,0,0,0,"alive"
"1720","left",1944,48,0,0,0,0,"alive"
"1721","left",1944,48,0,0,0,0,"alive"
"1722","left",1944,48,0,0,0,0,"alive"
"1723","left",1944,48,0,0,0,0,"alive"
"1724","left",1944,48,0,0,0,0,"alive"
"1725","left",1944,48,0,0,0,0,"alive"
"1726","left",1944,48,0,0,0,0,"alive"
"1727","left",1944,48,0,0,0,0,"alive"
"1728","left",1944,48,0,0,0,0,"alive"
"1729","left",1944,48,0,0,0,0,"alive"
"1730","right",1945,47,0,0,0,0,"alive"
"1731","right",1945,47,0,0,0,0,"alive"
"1732","right",1945,47,0,0,0,0,"alive"
"1733","right",1945,47,0,0,0,0,"alive"
"1734","right",1945,47,0,0,0,0,"alive"
"1735","right",1945,47,0,0,0,0,"alive"
"1736","right",1945,47,0,0,0,0,"alive"
"1737","right",1945,47,0,0,0,0,"alive"
"1738","right",1945,47,0,0,0,0,"alive"
"1739","right",1945,47,0,0,0,0,"alive"
"1740","right",1945,47,0,0,0,0,"alive"
"1741","right",1945,47,0,0,0,0,"alive"
"1742","right",1945,47,0,0,0,0,"alive"
"1743","right",1945,47,0,0,0,0,"alive"
"1744","right",1945,47,0,0,0,0,"alive"
"1745","right",1945,47,0,0,0,0,"alive"
"1746","right",1945,47,0,0,0,0,"alive"
"1747","right",1945,47,0,0,0,0,"alive"
"1748","right",1945,47,0,0,0,0,"alive"
"1749","right",1945,47,0,0,0,0,"alive"
"1750","right",1945,47,0,0,0,0,"alive"
"1751","right",1945,47,0,0,0,0,"alive"
"1752","right",1945,47,0,0,0,0,"alive"
"1753","right",1945,47,0,0,0,0,"alive"
"1754","right",1945,47,0,0,0,0,"alive"
"1755","right",1945,47,0,0,0,0,"alive"
"1756","right",1945,47,0,0,0,0,"alive"
"1757","right",1945,47,0,0,0,0,"alive"
"1758","right",1945,47,0,0,0,0,"alive"
"1759","right",1945,47,0,0,0,0,"alive"
"1760","right",1945,47,0,0,0,0,"alive"
"1761","right",1945,47,0,0,0,0,"alive"
"1762","right",1945,47,0,0,0,0,"alive"
"1763","right",1945,47,0,0,0,0,"alive"
"1764","right",1945,47,0,0,0,0,"alive"
"1765","right",1945,47,0,0,0,0,"alive"
"1766","right",1945,47,0,0,0,0,"alive"
"1767","right",1945,47,0,0,0,0,"alive"
"1768","right",1945,47,0,0,0,0,"alive"
"1769","right",1945,47,0,0,0,0,"alive"
"1770","right",1945,47,0,0,0,0,"alive"
"1771","left",1945,47,0,0,0,0,"alive"
"1772","left",1945,47,0,0,0,0,"alive"
"1773","left",1945,47,0,0,0,0,"alive"
"1774","left",1945,47,0,0,0,0,"alive"
"1775","left",1945,47,0,0,0,0,"alive"
"1776","left",1945,47,0,0,0,0,"alive"
"1777","left",1945,47,0,0,0,0,"alive"
"1778","left",1945,47,0,0,0,0,"alive"
"1779","right",1946,46,0,0,0,0,"alive"
"1780","right",1946,46,0,0,0,0,"alive"
"1781","right",1946,46,0,0,0,0,"alive"
"1782","right",1946,46,0,0,0,0,"alive"
"1783","right",1946,46,0,0,0,0,"alive"
"1784","right",1946,46,0,0,0,0,"alive"
"1785","right",1946,46,0,0,0,0,"alive"
"1786","right",1946,46,0,0,0,0,"alive"
"1787","right",1946,46,0,0,0,0,"alive"
"1788","right",1946,46,0,0,0,0,"alive"
"1789","right",1946,46,0,0,0,0,"alive"
"1790","right",1946,46,0,0,0,0,"alive"
"1791","right",1946,46,0,0,0,0,"alive"
"1792","right",1946,46,0,0,0,0,"alive"
"1793","right",1946,46,0,0,0,0,"alive"
"1794","right",1946,46,0,0,0,0,"alive"
"1795","right",1946,46,0,0,0,0,"alive"
"1796","right",1946,46,0,0,0,0,"alive"
"1797","right",1946,46,0,0,0,0,"alive"
"1798","right",1946,46,0,0,0,0,"alive"
"1799","right",1946,46,0,0,0,0,"alive"
"1800","right",1946,46,0,0,0,0,"alive"
"1801","right",1946,46,0,0,0,0,"alive"
"1802","right",1946,46,0,0,0,0,"alive"
"1803","right",1946,46,0,0,0,0,"alive"
"1804","right",1946,46,0,0,0,0,"alive"
"1805","right",1946,46,0,0,0,0,"alive"
"1806","right",1946,46,0,0,0,0,"alive"
"1807","right",1946,46,0,0,0,0,"alive"
"1808","right",1946,46,0,0,0,0,"alive"
"1809","right",1946,46,0,0,0,0,"alive"
"1810","right",1946,46,0,0,0,0,"alive"
"1811","right",1946,46,0,0,0,0,"alive"
"1812","right",1946,46,0,0,0,0,"alive"
"1813","right",1946,46,0,0,0,0,"alive"
"1814","right",1946,46,0,0,0,0,"alive"
