"","humid","humid90","temp","temp90","h10pix","h10pix90","trees","trees90","NoYes","Xmin","Xmax","Ymin","Ymax"
"451",20.2508296966553,20.2508296966553,22.6082992553711,22.6082992553711,21.8316707611084,21.8316707611084,NA,NA,0,-23.5,-23.5,15,15
"452",25.8822193145752,25.8822193145752,23.9083003997803,23.9083003997803,27.110559463501,27.110559463501,NA,NA,1,-159.5,-159.5,-21.5,-21.5
"453",13.8891696929932,13.8891696929932,19.4083003997803,19.4083003997803,17.5083293914795,17.5083293914795,5,5,0,34,34,35,35
"454",13.2358303070068,13.2358303070068,19.5249996185303,19.5249996185303,17.5083293914795,17.5083293914795,6,6,0,33.5,33.5,35,35
"455",12.8783597946167,12.8818597793579,18.0083503723145,18.3350303649902,17.5083293914795,17.5083293914795,0.5,0.9,0,33,33.5,34.5,34.5
"456",9.51138877868652,9.54805564880371,7.47499990463257,7.61500005722046,10.2119398117065,10.2559400558472,3,5.4,0,10,11,56,56
"457",9.34000015258789,9.34000015258789,7.51667022705078,7.51667022705078,9.8752784729004,9.8752784729004,53,53,0,15,15,55,55
"458",9.72091760635376,9.74086217880249,8.10833501815796,8.1750033378601,10.2506899833679,10.2636900901794,0.5,0.9,0,10.5,11,55,55
"459",9.50111103057861,9.50111103057861,7.88332986831665,7.88332986831665,9.97611141204834,9.97611141204834,4,4,0,12.5,12.5,55.5,55.5
"460",9.271555519104,9.36216697692871,7.375,7.49499998092651,10.142219543457,10.244939994812,5,26.6,0,9.5,10.5,57,56.5
"461",9.66477794647217,9.68955554962158,8.00833034515381,8.22166576385498,10.4341697692871,10.4341697692871,4,9.6,0,8.5,9,55.5,55
"462",9.44216690063477,9.46350021362305,7.90000009536743,8.09333620071411,10.3252749443054,10.3719428062439,3.5,3.9,0,8.5,9,56,56
"463",9.5325002670288,9.5325002670288,7.50832986831665,7.50832986831665,10.2669401168823,10.2669401168823,0,0,0,9.5,9.5,55,55
"464",9.80341672897339,9.82891702651978,8.34166479110718,8.48499994277954,10.0902795791626,10.1546381950378,4,21.7,0,11.5,12.5,55,54.5
"465",9.45491666793823,9.47330560684204,7.40416502952576,7.4608329296112,10.2669401168823,10.2669401168823,4,4.8,0,9.5,10,55.5,55.5
"466",9.74805545806885,9.78305530548096,8.1541702747345,8.28417038917542,10.0804147720337,10.1298585891724,1,1.8,0,11.5,12,55.5,55
"467",9.38299980163574,9.38877754211426,7.76667022705078,8.1599983215332,10.2669401168823,10.2669401168823,3,58.2,0,8.5,9.5,56.5,56
"468",25.8241691589355,25.8241691589355,26.6499996185303,26.6499996185303,30.3172206878662,30.3172206878662,0,0,1,43,43,11,11
"469",26.1172199249268,26.1172199249268,27.8332996368408,27.8332996368408,30.3172206878662,30.3172206878662,0,0,1,42.5,42.5,11,11
"470",29.137057685852,29.7977254867554,27.7624998092651,28.6325002670288,30.3172206878662,30.3172206878662,0.5,0.9,1,43,43.5,12,12
"471",27.544885635376,28.1164417266846,27.74169921875,27.74169921875,30.3172206878662,30.3172206878662,1,1,1,42.5,43,12,11.5
"472",17.639440536499,17.639440536499,18.3166999816895,18.3166999816895,27.7894401550293,27.7894401550293,17,17,1,-70.5,-70.5,18.5,18.5
"473",22.8997192382812,22.8997192382812,23.9832992553711,23.9832992553711,27.7894401550293,27.7894401550293,0,0,1,-71,-71,18,18
"474",24.0586109161377,24.0586109161377,24.6000003814697,24.6000003814697,28.041109085083,28.041109085083,29,29,1,-70,-70,19,19
"475",26.5913057327271,26.8296957015991,25.4916505813599,25.8249704360962,28.041109085083,28.041109085083,17,30.6,1,-68.5,-68.5,18.5,18
"476",25.2377796173096,25.2377796173096,25.3917007446289,25.3917007446289,28.041109085083,28.041109085083,8,8,1,-69.5,-69.5,19,19
"477",24.4591693878174,24.4591693878174,26.0249996185303,26.0249996185303,27.7894401550293,27.7894401550293,24,24,1,-71,-71,19.5,19.5
"478",24.9424991607666,24.9424991607666,25.1833000183105,25.1833000183105,28.041109085083,28.041109085083,13,13,1,-70,-70,18,18
"479",24.0722198486328,24.0722198486328,25.25830078125,25.25830078125,27.7894401550293,27.7894401550293,18,18,1,-70.5,-70.5,19.5,19.5
"480",24.1177806854248,24.1177806854248,25.2332992553711,25.2332992553711,28.041109085083,28.041109085083,59,59,1,-69,-69,19,19
"481",20.9605598449707,20.9605598449707,22.4167003631592,22.4167003631592,27.7894401550293,27.7894401550293,36,36,1,-71,-71,18.5,18.5
"482",20.2214994430542,20.6960535049438,20.9000005722046,21.7133604049683,27.7894401550293,27.7894401550293,53,75.4,1,-71,-70.5,19,19
"483",25.3569507598877,25.3569507598877,24.88330078125,24.88330078125,28.041109085083,28.041109085083,25,25,1,-69,-69,18.5,18.5
"484",24.923059463501,24.923059463501,24.7332992553711,24.7332992553711,28.041109085083,28.041109085083,28,28,1,-69.5,-69.5,18.5,18.5
"485",22.8661098480225,22.8661098480225,23.1417007446289,23.1417007446289,28.041109085083,28.041109085083,35,35,1,-70,-70,18.5,18.5
"486",23.9995555877686,24.2568912506104,23.2082996368408,23.2216602325439,24.3855590820312,24.3855590820312,NA,NA,0,-91,-90.5,-0.5,-1
"487",12.4662240982056,12.749667930603,13.9917001724243,14.5317003250122,28.1577796936035,28.3171165466309,41,45,1,-79,-78.5,-3,-3.5
"488",20.7783893585205,20.8487232208252,21.8833503723145,22.0300300598145,28.1561107635498,28.1561107635498,58.5,62.9,1,-79,-79,-1.5,-2
"489",9.64472198486328,9.64472198486328,10.9083003997803,10.9083003997803,29.725830078125,29.725830078125,27,27,1,-77.5,-77.5,0.5,0.5
"490",9.69072561264038,9.92561540603638,10.8041501045227,11.0408303260803,28.1569452285767,28.1576128005981,10,12.4,1,-78.5,-78.5,-2,-2.5
"491",8.5444450378418,8.5444450378418,10.4333000183105,10.4333000183105,28.2491703033447,28.2491703033447,15,15,1,-78.5,-78.5,-1,-1
"492",19.3240560531616,19.7856119155884,21.2624998092651,22.052499961853,27.7234706878662,27.7642467498779,42,43.6,1,-79.5,-79.5,-3.5,-4
"493",25.0745780944824,25.6904121398926,24.8208503723145,25.395810508728,29.725830078125,29.725830078125,44,65.7,1,-79.5,-78.5,1,0.5
"494",23.5815586090088,24.0520523071289,25.11669921875,25.9849800109863,27.375,28.1561107635498,29,52.2,1,-80.5,-79,-1.5,-3
"495",17.0067798614502,17.8130001068115,17.2082996368408,18.5082996368408,29.6094493865967,29.7025539398193,81,86.6,1,-78.5,-78,0.5,0
"496",16.7981433868408,18.5386409759521,17.7541499137878,21.7416898727417,28.0468053817749,28.225830078125,33.5,66.2,1,-80,-79,-4,-4.5
"497",20.6791706085205,20.6791706085205,21.6417007446289,21.6417007446289,28.2491703033447,28.2491703033447,41,41,1,-79,-79,-1,-1
"498",23.7630027770996,23.966886138916,25.2332992553711,25.4667003631592,28.1561107635498,28.5097263336182,20,32.6,1,-80.5,-79.5,0,-1.5
"499",23.1708904266357,24.2173355102539,22.375,24.7183597564697,28.9952793121338,29.362003326416,74,78.4,1,-78.5,-77,-2,-3.5
"500",25.4172775268555,25.6251667022705,25.4582996368408,25.8266593933105,29.3066692352295,29.7508327484131,81,85.8,1,-77.5,-76,-1.5,-2.5
"501",22.8684453964233,23.9391145706177,19.3375005722046,24.302490234375,28.9005603790283,29.3967826843262,18,29.8,1,-79,-78,0,-0.5
"502",12.1161939620972,12.7428049087524,12.8207998275757,14.4107999801636,28.1561107635498,28.1561107635498,43.5,67.9,1,-78.5,-78,-1.5,-1.5
"503",16.3308877944946,16.7273359298706,18.3332996368408,18.7866596221924,28.6172199249268,28.6172199249268,75,84.6,1,-79,-78.5,-4,-5
"504",25.8148300170898,26.0059438705444,25.3249998092651,26.14169921875,29.1872243881226,29.6442253112793,77.5,79,1,-78,-75.5,-0.5,-1.5
"505",25.9149974822998,25.9921138763428,25.7250003814697,25.97666015625,29.6094493865967,29.656001663208,66,78.8,1,-77.5,-75.5,0,-0.5
"506",16.6333293914795,16.6333293914795,20.4832992553711,20.4832992553711,17.5083293914795,17.5083293914795,0,0,0,31.5,31.5,30.5,30.5
"507",11.9738859176636,13.8472238540649,23.8083000183105,25.4116798400879,21.4672203063965,23.6416702270508,0,0,0,31.5,36.5,28.5,22
"508",16.5525802612305,16.5780799865723,20.4708499908447,20.6283100128174,17.5083293914795,17.5083293914795,0,0,0,30,31,30.5,30
"509",14.6826433181763,14.7329214096069,21.4166994094849,21.576699256897,17.5083293914795,17.5083293914795,0,0,0,30.5,31,29,29
"510",16.1505603790283,16.1505603790283,20.1749992370605,20.1749992370605,17.5083293914795,17.5083293914795,0,0,0,30,30,30.5,30.5
"511",16.7514194488525,16.9849193572998,20.9916496276855,21.1183296203613,17.5083293914795,17.5083293914795,5,9,0,32.5,32.5,30.5,30
"512",13.5458297729492,14.7518899917603,20.9832992553711,21.3300193786621,17.5083293914795,17.5083293914795,0,0,0,28,32,30,27.5
"513",13.2252798080444,13.6444396972656,21.2667007446289,21.3500003814697,17.5083293914795,17.5083293914795,0,0,0,29,31,28.5,27.5
"514",15.647500038147,15.647500038147,21.0167007446289,21.0167007446289,17.5083293914795,17.5083293914795,0,0,0,32,32,30,30
"515",15.9563903808594,15.9563903808594,21.4083003997803,21.4083003997803,17.5083293914795,17.5083293914795,1,1,0,31.5,31.5,30,30
"516",9.45647134780884,10.350110912323,22.0458002090454,25.024200630188,15.4162502288818,18.2763900756836,0,0,0,25.5,33,27,22
"517",16.9191703796387,16.9191703796387,20.7332992553711,20.7332992553711,17.5083293914795,17.5083293914795,0,0,0,32,32,30.5,30.5
"518",14.6299997329712,14.9077798843384,20.74169921875,20.7683395385742,17.5083293914795,17.5083293914795,0,0,0,32.5,33,30,29
"519",10.37943983078,10.8418049812317,25.7749996185303,25.86669921875,21.4672203063965,22.5544452667236,0,0,0,32,33.5,23.5,22
"520",10.8797197341919,10.8797197341919,21.5167007446289,21.5167007446289,17.5083293914795,17.5083293914795,0,0,0,31.5,31.5,27,27
"521",14.3611097335815,14.3611097335815,21.4249992370605,21.4249992370605,17.5083293914795,17.5083293914795,0,0,0,31.5,31.5,29,29
"522",17.5083293914795,17.5083293914795,20.11669921875,20.11669921875,17.5083293914795,17.5083293914795,0,0,0,32,32,31,31
"523",17.2044445037842,17.213334274292,20.1458501815796,20.2091703414917,17.5083293914795,17.5083293914795,0,0,0,31,31.5,31,31
"524",14.6871970176697,15.4287791252136,20.7416505813599,21.502499961853,17.2177791595459,17.5083293914795,0,0,0,25,30,31,27.5
"525",11.0419397354126,11.0419397354126,23.6417007446289,23.6417007446289,19.413330078125,19.413330078125,1,1,0,33,33,25.5,25.5
"526",10.4347200393677,10.4347200393677,21.8582992553711,21.8582992553711,17.5083293914795,17.5083293914795,0,0,0,32,32,26.5,26.5
"527",12.2792226791382,12.9543323516846,19.8541498184204,21.7724700927734,17.5083293914795,17.5083293914795,0,0,0,33,34.5,29.5,27.5
"528",14.7519439697266,15.4920268058777,19.6583499908447,20.4033006668091,17.5083293914795,17.5083293914795,0,0,0,33,35,31,29.5
"529",10.2416641235352,10.3658359527588,9.08333015441895,9.43500022888184,11.2752799987793,11.7013902664185,9,53.8,0,-10,-6,55,51.5
"530",25.3502807617188,25.3502807617188,23.4500007629395,23.4500007629395,29.3330593109131,29.3330593109131,0,0,1,9,9,3.5,3.5
"531",25.6168899536133,25.6271095275879,23.8250007629395,23.8583595275879,29.2205600738525,29.2205600738525,73,77.8,0,10.5,11,1.5,1
"532",27.6453329086304,27.6801111221313,25.2958507537842,25.37253074646,29.2768096923828,29.321809387207,50,71.6,0,10,10,1.5,1
"533",24.9742782592773,25.1477256774902,23.7667007446289,23.8533401489258,29.184440612793,29.2133361816406,77,78.6,0,11,11.5,1.5,1
"534",8.13211116790772,8.27838897705078,5,5.42833404541016,8.79027652740479,8.99305534362793,49,72.4,0,22.5,28,59,57.5
"535",21.9378633499145,27.1046382904053,26.5874996185303,28.8341396331787,28.6472206115723,30.3172206878662,0,1,1,37,43,17,12.5
"536",19.892219543457,19.892219543457,22.0832996368408,22.0832996368408,28.232780456543,28.232780456543,45,45,1,-89,-89,14,14
"537",22.0088901519775,22.0088901519775,24.7833003997803,24.7833003997803,29.1749992370605,29.1749992370605,36,36,1,-87.5,-87.5,13.5,13.5
"538",22.7102794647217,22.7102794647217,24.8500003814697,24.8500003814697,29.1749992370605,29.1749992370605,35,35,1,-88,-88,13.5,13.5
"539",21.5652809143066,21.5652809143066,23.8083000183105,23.8083000183105,28.4013900756836,28.4013900756836,60,60,1,-89,-89,13.5,13.5
"540",22.9911098480225,22.9911098480225,24.6000003814697,24.6000003814697,29.1669406890869,29.1669406890869,41,41,1,-88.5,-88.5,13.5,13.5
"541",21.3425006866455,21.3425006866455,24.1583003997803,24.1583003997803,28.232780456543,28.232780456543,26,26,1,-89.5,-89.5,13.5,13.5
"542",24.6655282974243,24.7003622055054,26.7083501815796,26.7750303268433,29.1709699630737,29.1741933822632,21,37.8,1,-88.5,-88,13,13
"543",13.6925561904907,14.0943359375,18.1417007446289,19.4132995605469,30.3172206878662,30.3172206878662,7,18.8,1,39,40.5,8,7
"544",16.7776403427124,17.8613891601562,22.0500001907349,27.4708499908447,28.1815252304077,30.2226400375366,8,23.5,1,36,39,14,11
"545",23.6742198944092,25.1445274353027,25.941650390625,27.8666902542114,30.3172206878662,30.3172206878662,1,25.5,1,39,42,12.5,10.5
"546",19.9013912200928,21.2817794799805,25.2166996002197,27.0466602325439,30.3172206878662,30.3172206878662,1,10,1,40.5,47.5,10.5,5
"547",13.9294399261475,14.9824403762817,17.5499992370605,21.1749805450439,28.4022197723389,30.3172206878662,9,29.4,1,37.5,40.5,10.5,7
"548",15.3864421844482,17.2061702728272,20.4832992553711,25.2033401489258,27.7158298492432,28.4609424591064,17,41,1,35.5,38.5,11.5,10
"549",24.3322214126587,26.9564748764038,22.4375,29.082529258728,30.3172206878662,30.3172206878662,1,6.9,1,38,41.5,14,12.5
"550",20.5357275009155,21.5107748031616,25.1124992370605,28.4666996002197,27.6558303833008,30.3172206878662,3,41.2,1,39.5,44.5,7.5,4
"551",16.6220544815063,18.3225032806396,20.9083003997803,25.2466995239258,26.8355598449707,27.6558303833008,12,27.8,1,36.5,38,6.5,4.5
"552",21.1002212524414,21.8264976501465,22.4333000183105,27.8033195495605,23.5577793121338,23.5577793121338,44,74.2,1,33.5,37,8,7
"553",16.5396656036377,17.8826118469238,19.4832992553711,23.9333396911621,23.5577793121338,23.5577793121338,34,57.4,1,35,37.5,8,5.5
"554",17.4103321075439,18.6604961395264,21.63330078125,24.9800197601318,27.6558303833008,27.6558303833008,9,21.4,1,37.5,42,6.5,3.5
"555",16.1359420776367,17.6061073303223,21.2749996185303,24.6966804504395,23.4072208404541,25.0901653289795,25,46,1,34.5,37.5,10.5,8
"556",8.86555576324463,9.17666721343994,7.55833005905151,8.52499961853027,11.6566696166992,12.125280380249,16,68,0,12.5,18.5,50.5,48.5
"557",27.4761116027832,28.9401638031006,25.6417007446289,25.9650207519531,30.4252796173096,30.5,79,86.4,1,-54,-51.5,5,2
"558",7.977388381958,7.97783279418945,4.84583497047424,4.8491669178009,9.1069450378418,9.1069450378418,33,59.4,0,20,20.5,60,60
"559",7.3735553741455,7.59855556488037,3.59999990463257,4.00832986831665,8.72472190856934,8.84194469451904,43,67.6,0,23.5,26,62,60.5
"560",7.02205543518066,7.06950073242187,3.09167003631592,3.25499806404114,8.5155553817749,8.58150043487549,41,54.8,0,24.5,26.5,63,61.5
"561",6.83844413757324,6.93916730880737,2.80833005905151,3.04999804496765,8.14722347259521,8.2591667175293,44,50.8,0,26.5,28.5,63.5,62.5
"562",7.50894441604614,7.55238924026489,3.90000009536743,4.18499794006348,8.41527652740479,8.51661109924316,61,69,0,27,30,61.5,60.5
"563",5.74166631698608,6.09986090660095,-0.9375,0.470833495259285,7.01638889312744,7.31750011444092,28.5,40,0,21.5,30,69.5,65.5
"564",7.17916650772095,7.20911140441895,3.3583300113678,3.56999793052673,8.41527652740479,8.50922183990479,48,70,0,26.5,29.5,62,61
"565",6.56622247695923,6.60650024414062,1.49167001247406,2.10000195503235,7.83472299575806,8.04433345794678,35,54.6,0,24.5,30.5,66,63.5
"566",6.75319457054138,6.84500002861023,2.03750002384186,2.45833003520966,7.97222185134888,7.99097180366516,43,55,0,29,31.5,63.5,62
"567",7.66783390045166,7.84383335113525,4.05833005905151,4.65833015441895,8.84194469451904,8.91388893127441,48,68.6,0,22,23.5,62,60
"568",7.74663891792297,7.77780561447144,4.09167003631592,4.51916918754578,8.72472190856934,8.87277793884277,57.5,71.4,0,24,26.5,60.5,60
"569",7.0625,7.21013903617859,2.90833497047424,3.6083300113678,8.53250026702881,8.62819480895996,44.5,60.5,0,21.5,24.5,63.5,62
"570",23.6830568313599,24.0613927841187,23.8999996185303,24.768320274353,25.4059705734253,26.2450008392334,0,46.9,1,178,180,-16.5,-18
"571",8.66699962615967,8.71977767944336,5.78332996368408,5.92833003997803,9.00027847290039,9.00027847290039,7,19,0,-59.5,-58,-52,-52.5
"572",8.35916709899902,8.35916709899902,5.77500009536743,5.77500009536743,9.68889045715332,9.68889045715332,0,0,0,-6.5,-6.5,62,62
"573",20.9422206878662,20.9422206878662,21.4083003997803,21.4083003997803,25.6873598098755,26.3674722671509,NA,NA,1,-149,-138.5,-18,-22.5
"574",11.7383359909058,11.8261083602905,12.7082996368408,13.3516996383667,13.3583297729492,13.8369398117065,21,61.2,0,-1,1.5,45,43
"575",9.881667137146,10.1241703033447,9.32499980926514,10.1332998275757,13.3583297729492,13.7383298873901,13,63,0,2.5,4.5,46,44.5
"576",11.1662761688232,11.1977760314941,10.4666996002197,10.7833400726318,12.109169960022,12.109169960022,10,30.6,0,-1,1,49,48
"577",10.451554107666,10.6703319549561,10.4582996368408,10.8300201416016,12.9594402313232,13.2322196960449,17,71.2,0,3.5,5.5,48,46
"578",11.4227499961853,11.5189398765564,11.0333499908447,11.4366698265076,12.3336148262024,12.4516696929932,12.5,51.3,0,-4,-1,48.5,47.5
"579",10.9705516815186,11.0782505989075,10.9499998092651,11.2450103759766,12.7330598831177,12.9594402313232,8,72,0,0.5,3,48,46.5
"580",10.4991680145264,10.5934476852417,9.93332958221436,10.5083602905273,11.3919401168823,12.7217819213867,4,24.8,0,4,5.5,49.5,47.5
"581",11.8200785636902,12.2889126777649,12.8916997909546,13.7800099372864,15.3263902664185,15.522970867157,48.5,63,0,9,9.5,42,41.5
"582",9.68188905715942,9.83097200393677,8.95416498184204,9.98417882919312,12.7330598831177,12.9594402313232,62,76.2,0,6,7,47.5,46.5
"583",10.807225227356,10.8593049049377,10.3583002090454,10.4291496276855,12.074725151062,12.109169960022,13.5,34.5,0,1,1.5,49.5,48.5
"584",10.7157758712769,10.773943901062,11.2833003997803,11.3500200271606,12.0402803421021,12.081614112854,10,72.4,0,2,3.5,48.5,48
"585",11.0945550918579,11.3977488517761,12.2333498001099,14.0608196258545,14.1638898849487,14.1638898849487,13,56.6,0,2,4.5,44.5,42.5
"586",10.6912220001221,10.8991676330566,10.7833003997803,11.2350200653076,13.3583297729492,13.3583297729492,50,69.2,0,1,2.5,46,45
"587",9.83500003814697,9.98305606842041,9.35000038146973,9.57499980926514,11.4505596160889,12.1244401931763,51,74,0,5.5,7.5,49,48
"588",11.1029463768005,11.3862241744995,12.3207998275757,12.8650001525879,14.1638898849487,14.1638898849487,11,44.4,0,0.5,3,44.5,42.5
"589",10.5288316726685,10.5924997329712,9.84167003631592,9.90500221252441,11.5086097717285,11.5737241744995,3,36.2,0,2,4,50.5,50
"590",11.4036070823669,11.5551671028137,11.3166499137878,11.8350100517273,12.2155599594116,12.4516696929932,4,10.7,0,-1.5,0.5,48,46.5
"591",10.6029196739197,10.6981430053711,10.3417000770569,10.7841696739197,11.7916698455811,12.0112824440002,13,48.9,0,2,4,50,49
"592",11.5569400787354,11.6755599975586,11.6999998092651,12.5082998275757,12.9594402313232,13.3583297729492,8,31,0,-0.5,1,46.5,45
"593",10.8487516403198,11.2813351631165,11.6458497047424,14.2775002479553,14.0108351707458,14.1638898849487,18,48.4,0,5,7.5,44.5,43
"594",9.85036096572876,10.1072233200073,9.0583348274231,10.7291698455811,13.3941698074341,13.7383298873901,37,75.2,0,4,7,46,44
"595",9.74100036621094,9.9086669921875,9.30000019073486,9.94000034332275,12.1244401931763,12.404888343811,16,68,0,7.5,8,48.5,47.5
"596",7.8515278339386,8.02347235679627,3.22499990463257,3.87833585739136,8.27694416046143,8.27694416046143,NA,NA,0,69.5,70.5,-49.5,-49.5
"597",20.1994400024414,20.1994400024414,27.75830078125,27.75830078125,26.9516696929932,26.9516696929932,11,11,1,-14,-14,13,13
"598",22.5696954727173,22.6900854110718,26.2083501815796,26.4216703414917,25.989164352417,26.3756084442139,29,52.2,1,-16.5,-16,13,13
"599",27.7854152679443,27.9019184112549,25.5791501998901,26.0949996948242,28.7961149215698,29.1952764511108,65.5,77.4,0,10,11,0.5,-0.5
"600",24.9001358032227,25.0734436035156,24.5375003814697,24.7966993331909,28.1825008392334,28.2726091384888,75,81.3,0,13.5,14.5,-0.5,-2.5
"601",27.6987495422363,27.78125,25.9583492279053,26.2891902923584,28.6780605316162,28.6780605316162,70.5,76.1,0,10,11.5,-0.5,-1
"602",26.9953622817993,27.337385559082,25.5333499908447,25.9041999816895,28.4561100006104,28.6218105316162,63.5,82.1,0,10.5,12.5,-1,-2.5
"603",26.5791702270508,26.8541698455811,25.2292003631592,25.4541492462158,28.2522201538086,28.2522201538086,41.5,56,0,10.5,12,-3,-3.5
"604",25.079224395752,26.4010013580322,24.1583003997803,25.7466602325439,28.6780605316162,28.6780605316162,74,84.8,0,12,14.5,1,-0.5
"605",25.8680591583252,26.5572204589844,25.1499996185303,25.9249992370605,28.4905605316162,28.6780605316162,81,85,0,12,13.5,0,-2
"606",27.6448650360107,27.7283353805542,25.8625001907349,26.0416507720947,28.4905605316162,28.6780605316162,69,79,0,9.5,10.5,-1,-2.5
"607",25.0920255661011,25.7096092224121,24.254150390625,24.7875299453735,28.7093105316162,28.8405584335327,72.5,80,0,11.5,13.5,2,0
"608",8.90883350372314,10.8623857498169,6.46667003631592,12.8549800872803,12.7475004196167,12.7475004196167,30,71.6,0,41,46.5,43,41
"609",27.5575008392334,27.5575008392334,27.38330078125,27.38330078125,29.0588893890381,29.0588893890381,17,17,1,0,0,5.5,5.5
"610",25.6516662597656,26.4402263641357,26.4582996368408,27.128299331665,29.0588893890381,29.0588893890381,30,40.4,1,-2,0,7,6
"611",24.9823875427246,25.4193340301514,27.125,27.6083400726318,29.0588893890381,29.0588893890381,23,30.2,1,-2.5,0,8,6.5
"612",28.4631099700928,28.7769435882568,26.625,26.9383403778076,29.0588893890381,29.0588893890381,32,54,1,-1.5,-0.5,5.5,5
"613",25.9242765426636,26.1916116714478,26.3916997909546,26.7817001342773,29.0588893890381,29.0983629226685,20,24.9,1,-0.5,0,6.5,6
"614",22.8112783432007,23.5598867416382,27.7041997909546,28.2683004379272,28.985279083252,29.0588893890381,14.5,25.6,1,-2,0.5,10,8
"615",25.9121109008789,27.023558807373,27.0750007629395,27.3666996002197,29.1152801513672,29.1398361206055,14,27,1,0.5,1,8.5,6
"616",28.2235023498535,28.3237258911133,26.7166996002197,26.8033401489258,29.0588893890381,29.0588893890381,49,67.4,1,-2.5,-1.5,6,5
"617",20.3672763824463,20.49983253479,28.25,28.3899993896484,28.3213901519775,28.7980533599854,2,7.6,1,-1,0,10.5,10.5
"618",20.5216682434082,20.9513320922852,27.7250003814697,27.9999794006348,28.225830078125,28.7493919372559,16,16.8,1,-2.5,-1.5,10.5,9.5
"619",1.75611102581024,2.70875000953674,-18.683349609375,-10.0707998275757,4.31652736663818,7.78333282470703,NA,NA,0,-44,-13.5,81,60.5
"620",2.66124975681305,3.74436168670654,-13.2208499908447,-5.44750294685364,4.61777782440186,6.10833406448364,0,1,0,-57,-43,77.5,60
"621",9.35913887023926,9.56927795410156,8.4375,9.39416875839233,12.4750003814697,12.7455596923828,45.5,67,0,8,10.5,49,47.5
"622",9.0886661529541,9.23033351898193,7.96667003631592,8.42333374023437,12.2238903045654,12.7455596923828,45,72.4,0,9.5,14,50,47.5
"623",9.12583446502686,9.46555614471436,8.30000019073486,9.06667041778564,10.5825004577637,11.4027795791626,7,73,0,8.5,10,51,49.5
"624",9.86044425964355,9.99438781738281,8.65832996368408,8.80832958221436,10.4341697692871,10.5749998092651,6,46.2,0,7.5,11,53.5,51.5
"625",9.91658372879028,10.1423624038696,9.1291651725769,9.7241678237915,10.6674995422363,10.8074998855591,8.5,65.3,0,6.5,9.5,52,50.5
"626",9.4347219467163,9.68249988555908,8.8833303451538,9.84167003631592,11.3472204208374,11.8477802276611,36,70,0,6.5,8.5,50.5,49
"627",9.61688890457153,9.65044431686401,9.34167003631592,9.40166988372803,11.6180596351624,11.7520596504211,16,23.2,0,7,7.5,49,49
"628",9.7334997177124,9.7614444732666,8.4375,8.60333337783814,10.2738852500916,10.4341697692871,6.5,65.8,0,9,11,54.5,53.5
"629",9.49711151123047,9.55638904571533,9.03332996368408,9.1883321762085,9.8827781677246,10.0558319091797,35,68.8,0,12.5,14.5,53,51.5
"630",9.64530591964722,9.66638898849487,8.53332996368408,8.70416679382324,10.0186100006104,10.2344398498535,7.5,70.2,0,11.5,14,54,53
"631",9.35916662216187,9.41600046157837,8.66249990463257,9.10916376113892,10.5725002288818,11.6114179611206,11,68.7,0,12.5,15,51,50.5
"632",9.55911092758179,9.62694435119629,8.90000009536743,9.12166967391968,10.2083301544189,10.2350238800049,4.5,74.7,0,11,13,52.5,51
"633",8.95727787017822,9.15983333587647,7.72499990463257,8.2950002670288,10.2808303833008,10.3687196731567,63,71.6,0,10.5,12,51,50.5
"634",26.289697265625,26.513419342041,25.6374998092651,26.2075002670288,28.041109085083,28.041109085083,12,21.6,1,-61.5,-61,16,16
"635",11.7674999237061,13.18697681427,13.8125,16.9875,14.5847196578979,15.3741077423096,12,55.2,0,20,27,41,35
"636",25.0426383972168,25.4418060302734,23.875,24.1533096313477,28.232780456543,28.232780456543,71.5,75.1,1,-90.5,-89.5,15.5,15
"637",19.1647205352783,19.1647205352783,19.2166996002197,19.2166996002197,28.232780456543,28.232780456543,63,63,1,-90,-90,15,15
"638",20.0163898468018,20.0163898468018,20.86669921875,20.86669921875,28.232780456543,28.232780456543,25,25,1,-89,-89,14.5,14.5
"639",19.5233306884766,19.5233306884766,20.8250007629395,20.8250007629395,28.232780456543,28.232780456543,38,38,1,-90,-90,14.5,14.5
"640",24.4046115875244,25.0617237091064,26.1957998275757,27.025799369812,28.232780456543,28.232780456543,18.5,19.7,1,-91,-90.5,14,14
"641",17.2254447937012,17.4975547790527,18.3625001907349,19.0991403579712,28.232780456543,28.232780456543,49.5,67.5,1,-91.5,-91,15.5,15.5
"642",27.9082792282104,28.1246133804321,25.5083503723145,25.8550300598145,28.851110458374,28.851110458374,64.5,71.3,1,-89,-88.5,15.5,15.5
"643",21.3083305358887,21.3083305358887,22.63330078125,22.63330078125,28.232780456543,28.232780456543,28,28,1,-89.5,-89.5,14.5,14.5
"644",19.8102798461914,19.8102798461914,22.38330078125,22.38330078125,28.232780456543,28.232780456543,32,32,1,-89.5,-89.5,14,14
"645",27.2421096801758,27.5485576629639,25.2000007629395,26.0250202178955,28.232780456543,28.232780456543,71,78.4,1,-91,-89,17.5,16
"646",18.4430599212646,18.4430599212646,20.6833000183105,20.6833000183105,28.232780456543,28.232780456543,73,73,1,-91.5,-91.5,14.5,14.5
"647",16.3424178123474,17.2208058357239,16.7249994277954,17.931639289856,28.232780456543,28.232780456543,23,25.4,1,-91,-90.5,15,15
"648",26.023609161377,26.023609161377,27.4582996368408,27.4582996368408,28.232780456543,28.232780456543,15,15,1,-91.5,-91.5,14,14
