"","State","PrivPub","school","class","sex","like","Class"
"666","ACT","public","18","2","m",5,"18.2"
"667","ACT","public","18","2","m",4,"18.2"
"669","ACT","public","18","2","m",5,"18.2"
"670","ACT","public","18","2","m",6,"18.2"
"671","ACT","public","19","1",NA,5,"19.1"
"672","ACT","public","19","1",NA,5,"19.1"
"673","ACT","public","19","1","f",7,"19.1"
"674","ACT","public","19","1","f",7,"19.1"
"675","ACT","public","19","1","f",3,"19.1"
"676","ACT","public","19","1","f",4,"19.1"
"677","ACT","public","19","1","f",6,"19.1"
"678","ACT","public","19","1","f",3,"19.1"
"679","ACT","public","19","1","f",3,"19.1"
"680","ACT","public","19","1","f",6,"19.1"
"681","ACT","public","19","1","f",6,"19.1"
"682","ACT","public","19","1","f",4,"19.1"
"683","ACT","public","19","1","f",5,"19.1"
"685","ACT","public","19","1","f",5,"19.1"
"686","ACT","public","19","1","m",4,"19.1"
"688","ACT","public","19","1","m",4,"19.1"
"689","ACT","public","19","1","m",4,"19.1"
"690","ACT","public","19","1","m",5,"19.1"
"691","ACT","public","19","1","m",6,"19.1"
"692","ACT","public","19","1","m",4,"19.1"
"693","ACT","public","19","1","m",4,"19.1"
"694","ACT","public","19","1","m",6,"19.1"
"695","ACT","public","19","1","m",1,"19.1"
"696","ACT","public","19","1","m",2,"19.1"
"697","ACT","public","19","1","m",6,"19.1"
"699","ACT","public","20","1","f",7,"20.1"
"700","ACT","public","20","1","f",8,"20.1"
"701","ACT","public","20","1","f",4,"20.1"
"702","ACT","public","20","1","f",3,"20.1"
"703","ACT","public","20","1","f",8,"20.1"
"704","ACT","public","20","1","f",7,"20.1"
"705","ACT","public","20","1","f",4,"20.1"
"706","ACT","public","20","1","f",7,"20.1"
"707","ACT","public","20","1","m",2,"20.1"
"708","ACT","public","20","1","m",4,"20.1"
"709","ACT","public","20","1","m",5,"20.1"
"710","ACT","public","20","1","m",7,"20.1"
"711","ACT","public","20","1","m",6,"20.1"
"712","ACT","public","20","2","f",6,"20.2"
"714","ACT","public","20","2","f",6,"20.2"
"715","ACT","public","20","2","f",6,"20.2"
"716","ACT","public","20","2","f",5,"20.2"
"718","ACT","public","20","2","f",6,"20.2"
"719","ACT","public","20","2","f",3,"20.2"
"720","ACT","public","20","2","f",2,"20.2"
"721","ACT","public","20","2","f",5,"20.2"
"722","ACT","public","20","2","f",7,"20.2"
"723","ACT","public","20","2","f",6,"20.2"
"724","ACT","public","20","2","f",4,"20.2"
"725","ACT","public","20","2","f",4,"20.2"
"726","ACT","public","20","2","f",4,"20.2"
"727","ACT","public","20","2","f",8,"20.2"
"728","ACT","public","20","2","m",4,"20.2"
"729","ACT","public","20","2","m",8,"20.2"
"730","ACT","public","20","2","m",3,"20.2"
"731","ACT","public","20","2","m",5,"20.2"
"732","ACT","public","20","2","m",6,"20.2"
"734","ACT","public","20","2","m",5,"20.2"
"735","ACT","public","20","2","m",6,"20.2"
"736","ACT","public","20","2","m",6,"20.2"
"737","ACT","public","20","2","m",7,"20.2"
"739","ACT","public","21","1","f",5,"21.1"
"740","ACT","public","21","1","f",3,"21.1"
"741","ACT","public","21","1","f",3,"21.1"
"742","ACT","public","21","1","f",5,"21.1"
"743","ACT","public","21","1","f",4,"21.1"
"744","ACT","public","21","1","f",2,"21.1"
"745","ACT","public","21","1","f",5,"21.1"
"746","ACT","public","21","1","f",4,"21.1"
"747","ACT","public","21","1","f",4,"21.1"
"748","ACT","public","21","1","f",5,"21.1"
"749","ACT","public","21","1","f",5,"21.1"
"750","ACT","public","21","1","f",3,"21.1"
"751","ACT","public","21","1","f",4,"21.1"
"752","ACT","public","21","1","f",6,"21.1"
"753","ACT","public","21","1","m",4,"21.1"
"754","ACT","public","21","1","m",3,"21.1"
"755","ACT","public","21","1","m",5,"21.1"
"756","ACT","public","21","1","m",4,"21.1"
"757","ACT","public","21","1","m",7,"21.1"
"758","ACT","public","21","1","m",6,"21.1"
"759","ACT","public","21","1","m",3,"21.1"
"760","ACT","public","21","1","m",8,"21.1"
"761","ACT","public","21","1","m",8,"21.1"
"762","ACT","public","21","1","m",6,"21.1"
"763","ACT","public","21","1","m",1,"21.1"
"764","ACT","public","21","1","m",1,"21.1"
"765","ACT","public","21","1","m",6,"21.1"
"768","ACT","public","21","1","m",8,"21.1"
"770","ACT","public","21","1","m",5,"21.1"
"771","ACT","public","21","1","m",6,"21.1"
"772","ACT","public","21","1","m",1,"21.1"
"773","ACT","public","21","1","m",8,"21.1"
"774","ACT","public","21","1","m",4,"21.1"
"775","ACT","public","21","1","m",5,"21.1"
"776","ACT","public","21","1","m",6,"21.1"
"777","ACT","public","21","1","m",3,"21.1"
"778","ACT","public","21","1","m",6,"21.1"
"779","ACT","public","21","1","m",6,"21.1"
"781","ACT","public","21","1","m",4,"21.1"
"782","ACT","public","21","1","m",6,"21.1"
"783","ACT","public","21","1","m",1,"21.1"
"784","ACT","public","21","1","m",1,"21.1"
"786","ACT","public","22","1","f",3,"22.1"
"787","ACT","public","22","1","f",5,"22.1"
"788","ACT","public","22","1","f",6,"22.1"
"789","ACT","public","22","1","f",6,"22.1"
"790","ACT","public","22","1","f",8,"22.1"
"791","ACT","public","22","1","m",3,"22.1"
"792","ACT","public","22","1","m",5,"22.1"
"793","ACT","public","22","1","m",4,"22.1"
"794","ACT","public","22","1","m",6,"22.1"
"795","ACT","public","22","1","m",8,"22.1"
"796","ACT","public","22","1","m",3,"22.1"
"797","ACT","public","22","1","m",8,"22.1"
"798","ACT","public","22","1","m",4,"22.1"
"799","ACT","public","22","1","m",8,"22.1"
"800","ACT","public","22","1","m",6,"22.1"
"801","ACT","public","22","1","m",3,"22.1"
"803","ACT","private","23","1","m",4,"23.1"
"804","ACT","private","23","1","m",5,"23.1"
"805","ACT","private","23","1","m",1,"23.1"
"806","ACT","private","23","1","m",1,"23.1"
"809","ACT","private","23","1","m",3,"23.1"
"810","ACT","private","23","1","m",7,"23.1"
"811","ACT","private","23","1","m",2,"23.1"
"812","ACT","private","23","1","m",1,"23.1"
"815","ACT","private","23","1","m",1,"23.1"
"816","ACT","private","23","1","m",1,"23.1"
"818","ACT","private","23","1","m",4,"23.1"
"819","ACT","private","23","1","m",2,"23.1"
"820","ACT","private","23","1","m",8,"23.1"
"821","ACT","private","23","1","m",1,"23.1"
"822","ACT","private","23","1","m",2,"23.1"
"823","ACT","private","23","1","m",6,"23.1"
"824","ACT","private","23","1","m",1,"23.1"
"825","ACT","private","23","1","m",3,"23.1"
"826","ACT","private","23","1","m",1,"23.1"
"827","ACT","private","23","2","m",6,"23.2"
"828","ACT","private","23","2","m",4,"23.2"
"829","ACT","private","23","2","m",6,"23.2"
"830","ACT","private","23","2","m",5,"23.2"
"831","ACT","private","23","2","m",8,"23.2"
"832","ACT","private","23","2","m",5,"23.2"
"833","ACT","private","23","2","m",4,"23.2"
"834","ACT","private","23","2","m",5,"23.2"
"835","ACT","private","23","2","m",3,"23.2"
"836","ACT","private","23","2","m",4,"23.2"
"837","ACT","private","23","2","m",6,"23.2"
"838","ACT","private","23","2","m",5,"23.2"
"839","ACT","private","23","2","m",7,"23.2"
"840","ACT","private","23","2","m",6,"23.2"
"841","ACT","private","23","2","m",8,"23.2"
"842","ACT","private","23","2","m",6,"23.2"
"844","ACT","private","23","2","m",7,"23.2"
"845","ACT","private","23","2","m",5,"23.2"
"846","ACT","private","23","2","m",6,"23.2"
"848","ACT","private","23","2","m",8,"23.2"
"849","ACT","private","23","2","m",5,"23.2"
"850","ACT","private","23","2","m",6,"23.2"
"851","ACT","private","23","2","m",6,"23.2"
"852","ACT","private","23","3","m",4,"23.3"
"853","ACT","private","23","3","m",6,"23.3"
"854","ACT","private","23","3","m",8,"23.3"
"855","ACT","private","23","3","m",4,"23.3"
"856","ACT","private","23","3","m",6,"23.3"
"857","ACT","private","23","3","m",6,"23.3"
"859","ACT","private","23","3","m",1,"23.3"
"860","ACT","private","23","3","m",1,"23.3"
"861","ACT","private","23","3","m",4,"23.3"
"862","ACT","private","23","3","m",7,"23.3"
"863","ACT","private","23","3","m",6,"23.3"
"864","ACT","private","23","3","m",8,"23.3"
"865","ACT","private","23","3","m",3,"23.3"
"866","ACT","private","23","3","m",6,"23.3"
"868","ACT","private","23","3","m",5,"23.3"
"869","ACT","private","23","3","m",4,"23.3"
"870","ACT","private","23","3","m",6,"23.3"
"871","ACT","private","23","3","m",1,"23.3"
"872","ACT","private","23","3","m",8,"23.3"
"873","ACT","private","23","3","m",6,"23.3"
"875","ACT","private","23","3","m",3,"23.3"
"876","ACT","private","23","3","m",5,"23.3"
"877","ACT","private","23","4","m",3,"23.4"
"878","ACT","private","23","4","m",6,"23.4"
"879","ACT","private","23","4","m",1,"23.4"
"880","ACT","private","23","4","m",5,"23.4"
"881","ACT","private","23","4","m",4,"23.4"
"882","ACT","private","23","4","m",5,"23.4"
"883","ACT","private","23","4","m",4,"23.4"
"884","ACT","private","23","4","m",3,"23.4"
"885","ACT","private","23","4","m",6,"23.4"
"887","ACT","private","23","4","m",3,"23.4"
"888","ACT","private","23","4","m",4,"23.4"
"889","ACT","private","23","4","m",5,"23.4"
"890","ACT","private","23","4","m",4,"23.4"
"891","ACT","private","23","4","m",2,"23.4"
"892","ACT","private","23","4","m",1,"23.4"
"893","ACT","private","23","4","m",8,"23.4"
"894","ACT","private","23","4","m",4,"23.4"
"895","ACT","private","23","4","m",6,"23.4"
"896","ACT","private","23","4","m",6,"23.4"
"897","ACT","private","23","4","m",5,"23.4"
"898","ACT","private","23","4","m",6,"23.4"
"899","ACT","private","23","4","m",8,"23.4"
"900","ACT","private","23","4","m",6,"23.4"
"901","ACT","public","24","1","f",5,"24.1"
"902","ACT","public","24","1","f",4,"24.1"
"903","ACT","public","24","1","f",6,"24.1"
"904","ACT","public","24","1","f",6,"24.1"
"906","ACT","public","24","1","f",2,"24.1"
"907","ACT","public","24","1","f",4,"24.1"
"908","ACT","public","24","1","f",3,"24.1"
"909","ACT","public","24","1","f",8,"24.1"
"910","ACT","public","24","1","f",6,"24.1"
"911","ACT","public","24","1","f",2,"24.1"
"912","ACT","public","24","1","f",4,"24.1"
"913","ACT","public","24","1","f",6,"24.1"
"914","ACT","public","24","1","f",6,"24.1"
"915","ACT","public","24","1","f",6,"24.1"
"917","ACT","public","24","1","m",6,"24.1"
"918","ACT","public","24","1","m",6,"24.1"
"919","ACT","public","24","1","m",8,"24.1"
"920","ACT","public","24","1","m",5,"24.1"
"921","ACT","public","24","1","m",4,"24.1"
"922","ACT","public","24","1","m",6,"24.1"
"923","ACT","public","24","1","m",6,"24.1"
"924","ACT","public","24","1","m",3,"24.1"
"926","ACT","public","24","1","m",2,"24.1"
"927","ACT","public","24","1","m",8,"24.1"
"929","ACT","public","24","1","m",4,"24.1"
"930","ACT","public","24","1","m",6,"24.1"
"931","ACT","public","24","1","m",6,"24.1"
"933","ACT","public","24","1","m",7,"24.1"
"934","ACT","public","24","1","m",3,"24.1"
"935","ACT","public","25","1","f",4,"25.1"
"937","ACT","public","25","1","f",6,"25.1"
"938","ACT","public","25","1","f",7,"25.1"
"940","ACT","public","25","1","f",8,"25.1"
"941","ACT","public","25","1","f",5,"25.1"
"942","ACT","public","25","1","f",8,"25.1"
"943","ACT","public","25","1","f",6,"25.1"
"944","ACT","public","25","1","f",7,"25.1"
"945","ACT","public","25","1","f",6,"25.1"
"946","ACT","public","25","1","f",4,"25.1"
"947","ACT","public","25","1","f",6,"25.1"
"948","ACT","public","25","1","m",2,"25.1"
"949","ACT","public","25","1","m",6,"25.1"
"951","ACT","public","25","1","m",6,"25.1"
"952","ACT","public","25","1","m",6,"25.1"
"953","ACT","public","25","1","m",1,"25.1"
"954","ACT","public","25","1","m",7,"25.1"
"955","ACT","public","25","1","m",6,"25.1"
"956","ACT","public","25","1","m",4,"25.1"
"958","ACT","public","25","1","m",6,"25.1"
"959","ACT","public","25","1","m",6,"25.1"
"960","ACT","public","25","1","m",8,"25.1"
"961","ACT","public","25","1","m",8,"25.1"
"962","ACT","public","25","1","m",1,"25.1"
"963","ACT","public","25","1","m",6,"25.1"
"964","ACT","public","25","1","m",5,"25.1"
"965","ACT","public","25","1","m",5,"25.1"
"966","ACT","public","25","1","m",3,"25.1"
"967","ACT","public","25","1","m",6,"25.1"
"968","ACT","public","25","1","m",8,"25.1"
"969","ACT","public","25","1","m",3,"25.1"
"971","ACT","public","26","1","f",2,"26.1"
"972","ACT","public","26","1","f",6,"26.1"
"973","ACT","public","26","1","f",5,"26.1"
"974","ACT","public","26","1","f",6,"26.1"
"975","ACT","public","26","1","f",4,"26.1"
"976","ACT","public","26","1","f",6,"26.1"
"977","ACT","public","26","1","f",2,"26.1"
"978","ACT","public","26","1","m",4,"26.1"
"980","ACT","public","26","1","m",6,"26.1"
"981","ACT","public","26","1","m",7,"26.1"
"982","ACT","public","26","1","m",7,"26.1"
"983","ACT","public","26","1","m",5,"26.1"
"984","ACT","public","26","1","m",3,"26.1"
"985","ACT","public","26","2","f",8,"26.2"
"986","ACT","public","26","2","f",7,"26.2"
"987","ACT","public","26","2","f",3,"26.2"
"988","ACT","public","26","2","f",6,"26.2"
"989","ACT","public","26","2","f",1,"26.2"
"990","ACT","public","26","2","f",3,"26.2"
"992","ACT","public","26","2","f",7,"26.2"
"993","ACT","public","26","2","f",4,"26.2"
"994","ACT","public","26","2","f",4,"26.2"
"995","ACT","public","26","2","m",6,"26.2"
"996","ACT","public","26","2","m",5,"26.2"
"998","ACT","public","26","2","m",5,"26.2"
"999","ACT","public","27","1","f",7,"27.1"
"1000","ACT","public","27","1","f",7,"27.1"
"1001","ACT","public","27","1","f",3,"27.1"
"1002","ACT","public","27","1","f",6,"27.1"
"1003","ACT","public","27","1","f",6,"27.1"
"1005","ACT","public","27","1","m",6,"27.1"
"1007","ACT","public","27","2","f",5,"27.2"
"1009","ACT","public","27","2","f",6,"27.2"
"1010","ACT","public","27","2","f",6,"27.2"
"1011","ACT","public","27","2","f",5,"27.2"
"1012","ACT","public","27","2","f",4,"27.2"
"1013","ACT","public","27","2","f",6,"27.2"
"1014","ACT","public","27","2","f",6,"27.2"
"1015","ACT","public","27","2","m",6,"27.2"
"1017","ACT","public","27","2","m",3,"27.2"
"1018","ACT","public","27","2","m",1,"27.2"
"1019","ACT","public","27","2","m",2,"27.2"
"1020","ACT","public","27","2","m",7,"27.2"
"1021","ACT","public","27","2","m",3,"27.2"
"1022","ACT","public","27","2","m",1,"27.2"
"1023","ACT","public","27","2","m",4,"27.2"
"1024","ACT","public","27","2","m",6,"27.2"
"1025","ACT","public","28","1","f",7,"28.1"
"1026","ACT","public","28","1","f",4,"28.1"
"1027","ACT","public","28","1","f",7,"28.1"
"1028","ACT","public","28","1","f",7,"28.1"
"1029","ACT","public","28","1","m",6,"28.1"
"1030","ACT","public","28","1","m",4,"28.1"
"1031","ACT","public","28","1","m",4,"28.1"
"1032","ACT","public","28","1","m",3,"28.1"
"1033","ACT","public","28","1","m",6,"28.1"
"1034","ACT","public","28","1","m",7,"28.1"
"1035","ACT","public","28","2","f",6,"28.2"
"1036","ACT","public","28","2","f",6,"28.2"
"1037","ACT","public","28","2","f",8,"28.2"
"1038","ACT","public","28","2","f",6,"28.2"
"1039","ACT","public","28","2","f",6,"28.2"
"1040","ACT","public","28","2","f",3,"28.2"
"1041","ACT","public","28","2","f",4,"28.2"
"1042","ACT","public","28","2","f",7,"28.2"
"1044","ACT","public","28","2","f",7,"28.2"
"1045","ACT","public","28","2","m",6,"28.2"
"1047","ACT","public","28","2","m",4,"28.2"
"1048","ACT","public","28","2","m",8,"28.2"
"1049","ACT","public","28","2","m",6,"28.2"
"1050","ACT","public","28","2","m",5,"28.2"
"1051","ACT","public","29","1","f",6,"29.1"
"1052","ACT","public","29","1","f",6,"29.1"
"1053","ACT","public","29","1","f",5,"29.1"
"1054","ACT","public","29","1","f",4,"29.1"
"1055","ACT","public","29","1","m",1,"29.1"
"1056","ACT","public","29","1","m",6,"29.1"
"1058","ACT","public","29","1","m",3,"29.1"
"1059","ACT","public","29","2","f",7,"29.2"
"1060","ACT","public","29","2","f",6,"29.2"
"1061","ACT","public","29","2","f",6,"29.2"
"1062","ACT","public","29","2","f",4,"29.2"
"1064","ACT","public","29","2","m",8,"29.2"
"1065","ACT","public","29","2","m",6,"29.2"
"1066","ACT","public","29","2","m",5,"29.2"
"1067","ACT","public","29","2","m",6,"29.2"
"1068","ACT","public","29","2","m",8,"29.2"
"1069","ACT","public","29","2","m",3,"29.2"
"1071","ACT","public","29","3","f",5,"29.3"
"1072","ACT","public","29","3","f",7,"29.3"
"1073","ACT","public","29","3","f",6,"29.3"
"1074","ACT","public","29","3","f",4,"29.3"
"1075","ACT","public","29","3","f",4,"29.3"
"1076","ACT","public","29","3","m",7,"29.3"
"1077","ACT","public","29","3","m",4,"29.3"
"1078","ACT","public","29","3","m",6,"29.3"
"1079","ACT","public","29","3","m",7,"29.3"
"1080","ACT","public","29","3","m",6,"29.3"
"1081","ACT","public","29","3","m",6,"29.3"
"1083","ACT","public","30","1","f",3,"30.1"
"1084","ACT","public","30","1","f",5,"30.1"
"1085","ACT","public","30","1","f",8,"30.1"
"1087","ACT","public","30","1","f",4,"30.1"
"1089","ACT","public","30","1","f",2,"30.1"
"1090","ACT","public","30","1","f",6,"30.1"
"1091","ACT","public","30","1","f",4,"30.1"
"1092","ACT","public","30","1","f",6,"30.1"
"1093","ACT","public","30","1","f",5,"30.1"
"1094","ACT","public","30","1","f",6,"30.1"
"1095","ACT","public","30","1","f",4,"30.1"
"1096","ACT","public","30","1","f",6,"30.1"
"1097","ACT","public","30","1","f",3,"30.1"
"1099","ACT","public","30","1","m",5,"30.1"
"1100","ACT","public","30","1","m",1,"30.1"
"1101","ACT","public","30","1","m",4,"30.1"
"1102","ACT","public","30","1","m",5,"30.1"
"1103","ACT","public","30","1","m",4,"30.1"
"1104","ACT","public","30","1","m",3,"30.1"
"1105","ACT","public","30","1","m",5,"30.1"
"1106","ACT","public","30","1","m",4,"30.1"
"1107","ACT","public","30","1","m",5,"30.1"
"1108","ACT","public","30","2","f",8,"30.2"
"1109","ACT","public","30","2","f",4,"30.2"
"1110","ACT","public","30","2","f",8,"30.2"
"1111","ACT","public","30","2","f",7,"30.2"
"1112","ACT","public","30","2","f",3,"30.2"
"1113","ACT","public","30","2","f",6,"30.2"
"1114","ACT","public","30","2","f",6,"30.2"
"1116","ACT","public","30","2","f",4,"30.2"
"1117","ACT","public","30","2","f",6,"30.2"
"1118","ACT","public","30","2","f",7,"30.2"
"1119","ACT","public","30","2","f",4,"30.2"
"1121","ACT","public","30","2","m",8,"30.2"
"1122","ACT","public","30","2","m",3,"30.2"
"1123","ACT","public","30","2","m",7,"30.2"
"1124","ACT","public","30","2","m",7,"30.2"
"1125","ACT","public","30","2","m",6,"30.2"
"1126","ACT","public","30","2","m",5,"30.2"
"1127","ACT","public","30","2","m",8,"30.2"
"1128","ACT","public","30","2","m",5,"30.2"
"1130","ACT","public","30","2","m",5,"30.2"
"1131","ACT","public","30","2","m",6,"30.2"
"1132","ACT","public","30","2","m",6,"30.2"
"1134","ACT","public","30","2","m",5,"30.2"
"1136","ACT","private","31","1","f",7,"31.1"
"1137","ACT","private","31","1","f",8,"31.1"
"1138","ACT","private","31","1","f",6,"31.1"
"1139","ACT","private","31","1","f",6,"31.1"
"1140","ACT","private","31","1","f",4,"31.1"
"1141","ACT","private","31","1","f",5,"31.1"
"1143","ACT","private","31","1","f",2,"31.1"
"1144","ACT","private","31","1","f",6,"31.1"
"1145","ACT","private","31","1","f",4,"31.1"
"1146","ACT","private","31","1","f",6,"31.1"
"1147","ACT","private","31","1","f",6,"31.1"
"1148","ACT","private","31","1","m",6,"31.1"
"1149","ACT","private","31","1","m",4,"31.1"
"1151","ACT","private","31","1","m",6,"31.1"
"1153","ACT","private","31","1","m",5,"31.1"
"1154","ACT","private","31","1","m",6,"31.1"
"1155","ACT","private","31","1","m",4,"31.1"
"1156","ACT","private","31","1","m",5,"31.1"
"1157","ACT","private","31","1","m",7,"31.1"
"1158","ACT","private","31","1","m",8,"31.1"
"1159","ACT","private","31","1","m",4,"31.1"
"1160","ACT","private","31","1","m",6,"31.1"
"1161","ACT","private","31","1","m",7,"31.1"
"1162","ACT","private","31","1","m",3,"31.1"
"1163","ACT","private","31","1","m",4,"31.1"
"1164","ACT","private","31","1","m",7,"31.1"
"1165","ACT","private","31","1","m",3,"31.1"
"1167","ACT","private","31","2","f",4,"31.2"
"1168","ACT","private","31","2","f",5,"31.2"
"1169","ACT","private","31","2","f",6,"31.2"
"1170","ACT","private","31","2","f",8,"31.2"
"1171","ACT","private","31","2","f",6,"31.2"
"1172","ACT","private","31","2","f",6,"31.2"
"1173","ACT","private","31","2","f",5,"31.2"
"1175","ACT","private","31","2","f",6,"31.2"
"1176","ACT","private","31","2","f",8,"31.2"
"1177","ACT","private","31","2","f",4,"31.2"
"1178","ACT","private","31","2","m",6,"31.2"
"1179","ACT","private","31","2","m",5,"31.2"
"1180","ACT","private","31","2","m",5,"31.2"
"1181","ACT","private","31","2","m",7,"31.2"
"1182","ACT","private","31","2","m",5,"31.2"
"1183","ACT","private","31","2","m",6,"31.2"
"1184","ACT","private","31","2","m",4,"31.2"
"1185","ACT","private","31","2","m",6,"31.2"
"1186","ACT","private","31","2","m",6,"31.2"
"1187","ACT","private","31","2","m",5,"31.2"
"1188","ACT","private","31","2","m",2,"31.2"
"1189","ACT","private","31","2","m",7,"31.2"
"1190","ACT","private","31","2","m",4,"31.2"
"1191","ACT","private","32","1","f",4,"32.1"
"1192","ACT","private","32","1","f",4,"32.1"
"1193","ACT","private","32","1","f",1,"32.1"
"1194","ACT","private","32","1","f",4,"32.1"
"1195","ACT","private","32","1","f",7,"32.1"
"1196","ACT","private","32","1","f",4,"32.1"
"1197","ACT","private","32","1","f",7,"32.1"
"1198","ACT","private","32","1","f",4,"32.1"
"1199","ACT","private","32","1","f",6,"32.1"
"1200","ACT","private","32","1","f",4,"32.1"
"1201","ACT","private","32","1","f",4,"32.1"
"1202","ACT","private","32","1","f",4,"32.1"
"1203","ACT","private","32","1","f",1,"32.1"
"1204","ACT","private","32","1","f",4,"32.1"
"1205","ACT","private","32","1","f",7,"32.1"
"1206","ACT","private","32","1","f",4,"32.1"
"1207","ACT","private","32","1","f",7,"32.1"
"1208","ACT","private","32","1","f",4,"32.1"
"1209","ACT","private","32","1","f",6,"32.1"
"1210","ACT","private","32","1","f",4,"32.1"
"1211","ACT","private","32","1","m",6,"32.1"
"1212","ACT","private","32","1","m",5,"32.1"
"1213","ACT","private","32","1","m",6,"32.1"
"1214","ACT","private","32","1","m",5,"32.1"
"1215","ACT","private","32","1","m",1,"32.1"
"1216","ACT","private","32","1","m",1,"32.1"
"1217","ACT","private","32","1","m",6,"32.1"
"1218","ACT","private","32","1","m",5,"32.1"
"1219","ACT","private","32","1","m",6,"32.1"
"1220","ACT","private","32","1","m",5,"32.1"
"1221","ACT","private","32","1","m",1,"32.1"
"1222","ACT","private","32","1","m",1,"32.1"
"1223","ACT","private","32","1","f",6,"32.1"
"1224","ACT","private","32","1","f",6,"32.1"
"1225","ACT","private","33","1","f",8,"33.1"
"1226","ACT","private","33","1","f",4,"33.1"
"1227","ACT","private","33","1","f",5,"33.1"
"1229","ACT","private","33","1","f",5,"33.1"
"1230","ACT","private","33","1","f",6,"33.1"
"1232","ACT","private","33","1","f",6,"33.1"
"1233","ACT","private","33","1","f",5,"33.1"
"1234","ACT","private","33","1","f",3,"33.1"
"1235","ACT","private","33","1","f",5,"33.1"
"1236","ACT","private","33","1","f",3,"33.1"
"1237","ACT","private","33","1","f",4,"33.1"
"1238","ACT","private","33","1","f",4,"33.1"
"1239","ACT","private","33","1","f",4,"33.1"
"1240","ACT","private","33","1","f",7,"33.1"
"1241","ACT","private","33","1","f",5,"33.1"
"1242","ACT","private","33","1","f",6,"33.1"
"1243","ACT","private","33","1","f",3,"33.1"
"1244","ACT","private","33","1","f",4,"33.1"
"1247","ACT","private","33","1","f",4,"33.1"
"1248","ACT","private","33","1","f",3,"33.1"
"1249","ACT","private","33","1","f",6,"33.1"
"1251","ACT","private","33","1","f",4,"33.1"
"1252","ACT","private","33","1","m",6,"33.1"
"1253","ACT","private","33","1","m",8,"33.1"
"1254","ACT","private","33","1","m",4,"33.1"
"1255","ACT","private","33","1","m",6,"33.1"
"1256","ACT","private","33","1","m",7,"33.1"
"1257","ACT","private","33","1","m",3,"33.1"
"1258","ACT","private","33","1","m",4,"33.1"
"1259","ACT","private","34","1","f",1,"34.1"
"1260","ACT","private","34","1","f",6,"34.1"
"1261","ACT","private","34","1","f",5,"34.1"
"1262","ACT","private","34","1","f",7,"34.1"
"1263","ACT","private","34","1","f",5,"34.1"
"1264","ACT","private","34","1","f",7,"34.1"
"1265","ACT","private","34","1","f",4,"34.1"
"1266","ACT","private","34","1","f",5,"34.1"
"1267","ACT","private","34","1","f",4,"34.1"
"1268","ACT","private","34","1","f",3,"34.1"
"1269","ACT","private","34","1","f",6,"34.1"
"1270","ACT","private","34","1","f",3,"34.1"
"1271","ACT","private","34","1","m",8,"34.1"
"1273","ACT","private","35","1","f",5,"35.1"
"1274","ACT","private","35","1","f",8,"35.1"
"1275","ACT","private","35","1","f",7,"35.1"
"1276","ACT","private","35","1","f",8,"35.1"
"1277","ACT","private","35","1","f",6,"35.1"
"1279","ACT","private","35","1","f",4,"35.1"
"1280","ACT","private","35","1","f",3,"35.1"
"1281","ACT","private","35","1","f",6,"35.1"
"1282","ACT","private","35","1","f",6,"35.1"
"1283","ACT","private","35","1","f",4,"35.1"
"1285","ACT","private","35","1","f",5,"35.1"
"1289","ACT","private","35","1","m",7,"35.1"
"1290","ACT","private","35","1","m",7,"35.1"
"1291","ACT","private","35","1","m",4,"35.1"
"1292","ACT","private","35","1","m",6,"35.1"
"1294","ACT","private","36","1","f",1,"36.1"
"1295","ACT","private","36","1","f",5,"36.1"
"1296","ACT","private","36","1","f",1,"36.1"
"1297","ACT","private","36","1","f",2,"36.1"
"1298","ACT","private","36","1","f",3,"36.1"
"1299","ACT","private","36","1","f",4,"36.1"
"1300","ACT","private","36","1","f",5,"36.1"
"1301","ACT","private","36","1","f",1,"36.1"
"1302","ACT","private","36","1","f",4,"36.1"
"1303","ACT","private","36","1","f",8,"36.1"
"1304","ACT","private","36","1","f",3,"36.1"
"1305","ACT","private","36","1","f",4,"36.1"
"1306","ACT","private","36","1","f",2,"36.1"
"1307","ACT","private","36","1","f",8,"36.1"
"1308","ACT","private","36","1","f",5,"36.1"
"1309","ACT","private","36","1","f",3,"36.1"
"1310","ACT","private","36","1","f",3,"36.1"
"1311","ACT","private","36","1","f",3,"36.1"
"1312","ACT","private","36","1","f",6,"36.1"
"1313","ACT","private","36","1","f",5,"36.1"
"1314","ACT","private","36","1","f",2,"36.1"
"1315","ACT","private","36","1","f",5,"36.1"
"1316","ACT","private","36","1","f",5,"36.1"
"1317","ACT","private","36","1","m",1,"36.1"
"1318","ACT","private","36","1","m",3,"36.1"
"1319","ACT","private","36","1","m",1,"36.1"
"1320","ACT","private","36","1","m",1,"36.1"
"1321","ACT","private","36","1","m",1,"36.1"
"1322","ACT","private","36","1","m",4,"36.1"
"1323","ACT","private","36","1","m",4,"36.1"
"1324","ACT","private","36","1","m",4,"36.1"
"1326","ACT","private","36","1","m",5,"36.1"
"1327","ACT","private","36","1","m",1,"36.1"
"1329","ACT","private","36","1","m",3,"36.1"
"1330","ACT","private","36","1","m",5,"36.1"
"1331","ACT","private","36","1","m",7,"36.1"
"1332","ACT","private","36","1","m",7,"36.1"
"1333","ACT","private","36","2","f",4,"36.2"
"1334","ACT","private","36","2","f",6,"36.2"
