"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"2884",0,52,16,0,0,0,0,5393.862,7957.984,0
"2885",0,23,16,0,0,1,0,481.9796,7302.726,20507.89
"2886",0,42,8,0,1,1,1,22208.29,24464.76,25564.67
"2887",0,22,12,0,1,1,0,20019.79,19301.47,24202.21
"2888",0,27,16,0,0,1,0,25862.32,25243.55,25564.67
"2889",0,31,14,0,0,1,0,25862.32,25243.55,3143.124
"2890",0,30,18,0,0,1,0,25862.32,25243.55,21772.82
"2891",0,46,14,0,0,1,0,0,0,0
"2892",0,18,11,0,0,0,1,3610.929,3457.113,28.0768
"2893",0,17,12,0,0,0,0,3003.556,1090.306,0
"2894",0,37,8,0,0,1,1,21203.19,20187.68,20979.28
"2895",0,21,8,0,0,1,1,88.16701,7607.081,10282.02
"2896",0,21,13,0,0,1,0,21886.97,23125.6,25564.67
"2897",0,19,10,0,0,0,1,1347.976,4681.694,15569.33
"2898",0,16,10,0,0,0,1,0,572.9032,11116.94
"2899",0,28,14,0,0,0,0,24212.62,25243.55,25564.67
"2900",0,35,14,0,0,1,0,24386.99,25243.55,10821.39
"2901",0,41,18,0,0,1,0,25862.32,25243.55,25564.67
"2902",0,55,12,0,0,1,0,21385.4,2864.516,0
"2903",0,39,10,0,0,1,1,12676.46,21505.35,23008.2
"2904",0,38,12,0,0,1,0,25862.32,25243.55,25564.67
"2905",0,52,8,0,0,0,1,8228.921,7519.355,23389.46
"2906",0,25,11,0,0,1,1,5693.629,7884.581,15752.57
"2907",0,28,12,0,0,1,0,0,0,0
"2908",0,45,12,0,0,1,0,24281.19,25243.55,25564.67
"2909",0,21,11,0,0,0,1,3885.226,8763.629,14499.45
"2910",0,17,10,0,0,0,1,562.3096,1149.387,7842.295
"2911",0,26,14,0,0,1,0,113.6375,1161.919,486.172
"2912",0,47,12,0,0,1,0,25862.32,25243.55,25564.67
"2913",0,18,12,0,0,0,0,8295.536,11624.56,18115.45
"2914",0,25,14,0,0,1,0,10938.59,519.1935,0
"2915",0,39,10,0,0,1,1,25862.32,25243.55,25564.67
"2916",0,54,12,0,0,1,0,20374.42,20499.19,10261.33
"2917",0,34,12,0,0,1,0,19161.63,18297.1,15626.96
"2918",0,29,12,0,0,1,0,6647.792,7988.419,11545.48
"2919",0,30,12,0,0,0,0,11653.72,4756.887,0
"2920",0,45,12,0,0,0,0,4473.006,608.7097,0
"2921",0,29,17,0,0,0,0,0,0,0
"2922",0,27,16,0,0,1,0,0,0,0
"2923",0,26,17,0,0,0,0,0,1049.129,25564.67
"2924",0,31,17,0,0,0,0,0,0,24930.73
"2925",0,29,17,0,0,0,0,0,0,0
"2926",0,18,11,0,0,0,1,2692.033,1152.968,2049.607
"2927",0,29,12,0,0,1,0,18613.03,18098.37,19044.94
"2928",0,50,12,0,0,1,0,5762.204,4747.935,4028.283
"2929",0,43,12,0,0,1,0,25862.32,25243.55,25564.67
"2930",0,41,12,0,0,1,0,17000.56,10682.85,25564.67
"2931",0,22,12,0,0,1,0,9339.825,10183.35,17419.44
"2932",0,18,12,0,0,0,0,5141.116,4547.419,17395.8
"2933",0,43,6,0,0,1,1,25862.32,15729.77,17883.45
"2934",0,29,12,0,0,1,0,14400.61,10822.5,12405.51
"2935",0,28,16,0,0,1,0,0,0,0
"2936",0,25,16,0,0,1,0,0,0,0
"2937",0,36,8,0,0,1,1,17447.27,16395.77,17816.95
"2938",0,35,10,0,0,1,1,25862.32,25243.55,0
"2939",0,55,12,0,0,0,0,18626.75,16180.94,11122.85
"2940",0,25,13,0,0,1,0,18656.14,19629.1,24007.15
"2941",0,55,12,0,0,1,0,25627.21,17298.1,25564.67
"2942",0,46,13,0,0,1,0,14216.44,15121.06,16012.65
"2943",0,32,12,0,0,1,0,2500.024,4314.677,11761.23
"2944",0,45,8,0,0,1,1,25862.32,25243.55,25564.67
"2945",0,50,12,0,0,1,0,25862.32,25182.68,25564.67
"2946",0,50,11,0,0,1,1,25862.32,25243.55,25564.67
"2947",0,38,12,0,0,1,0,9618.041,9821.71,3305.674
"2948",0,26,12,0,0,1,0,20783.9,25243.55,0
"2949",0,20,12,0,0,1,0,7774.371,12095.42,17171.18
"2950",0,37,12,0,0,1,0,20828.97,19392.77,20162.1
"2951",0,21,13,0,0,0,0,6577.259,4740.774,16154.51
"2952",0,16,10,0,0,0,1,72.49287,1530.726,2325.942
"2953",0,29,18,0,0,1,0,20948.48,21263.66,25564.67
"2954",0,17,10,0,0,0,1,0,2724.871,4759.757
"2955",0,44,12,0,0,1,0,14145.91,12312.05,14316.22
"2956",0,45,8,0,0,1,1,9271.251,9950.613,10816.96
"2957",0,33,12,0,0,1,0,25617.41,25243.55,25564.67
"2958",0,19,10,0,0,0,1,10323.38,8708.129,7218.694
"2959",0,27,15,0,0,1,0,12523.63,15001.11,9110.184
"2960",0,53,7,0,0,0,1,10286.15,9578.226,10339.65
"2961",0,28,16,0,0,1,0,13428.81,14571.44,18087.37
"2962",0,24,16,0,0,0,0,22733.37,25243.55,25564.67
"2963",0,53,12,0,0,1,0,23861.91,21972.63,25474.53
"2964",0,28,12,0,0,1,0,20057.01,17908.6,17652.92
"2965",0,26,12,0,0,1,0,6261.817,7191.726,13664.54
"2966",0,24,12,0,1,1,0,19986.48,18207.58,11244.02
"2967",0,25,12,0,0,1,0,4559.214,5045.129,14775.79
"2968",0,35,12,0,0,1,0,17415.92,10917.39,9924.412
"2969",0,31,16,0,0,1,0,25862.32,25243.55,2365.84
"2970",0,50,12,0,0,1,0,25862.32,24090.58,0
"2971",0,19,12,0,0,0,0,973.7556,617.6613,25564.67
"2972",0,51,12,0,0,1,0,25862.32,22382.61,9682.065
"2973",0,49,8,0,0,1,1,25862.32,21235.02,25564.67
"2974",0,21,11,0,0,0,1,10536.94,4457.903,0
"2975",0,25,17,0,0,1,0,0,0,18668.12
"2976",0,52,13,0,0,1,0,0,0,0
"2977",0,41,18,0,0,1,0,0,0,0
"2978",0,42,12,0,0,1,0,0,0,0
"2979",0,17,10,0,0,0,1,2104.253,1417.935,982.6882
"2980",0,29,18,0,0,1,0,22400.3,20212.74,21254.14
"2981",0,21,12,0,0,1,0,12901.77,0,24636.66
"2982",0,47,8,0,0,0,1,3330.754,3127.694,3574.621
"2983",0,42,12,0,0,1,0,25862.32,21829.4,25564.67
"2984",0,33,12,0,0,1,0,18738.43,19287.15,22167.38
"2985",0,35,12,0,0,1,0,25862.32,0,25564.67
"2986",0,29,18,0,0,1,0,18473.93,19593.29,20633.5
"2987",0,37,9,0,0,1,1,25862.32,23643,25564.67
"2988",0,28,13,0,0,0,0,12384.53,11889.53,3642.596
"2989",0,43,12,0,0,1,0,15444.9,15523.89,15915.12
"2990",0,17,11,0,0,0,1,1073.678,2667.581,10743.07
"2991",0,37,12,0,0,1,0,6824.126,8026.016,8545.693
"2992",0,26,15,0,0,1,0,25470.47,25243.55,15216.15
"2993",0,33,12,1,0,1,0,10866.09,18041.08,25564.67
"2994",0,44,9,1,0,1,1,20832.88,21383.61,22795.41
"2995",0,21,12,0,0,1,0,21453.97,22925.08,21990.05
"2996",0,49,10,0,0,1,1,9731.678,6958.984,669.4101
"2997",0,42,8,0,0,1,1,0,0,0
"2998",0,19,12,0,0,0,0,354.6273,2667.581,19132.13
"2999",0,25,14,0,0,1,0,9659.185,0,8777.696
"3000",0,49,11,0,0,1,1,25862.32,25243.55,3440.147
"3001",0,23,12,0,0,1,0,12837.12,4167.871,12754.26
"3002",0,29,13,0,0,1,0,18174.16,15364.55,25564.67
"3003",0,49,12,0,0,1,0,25033.55,22531.21,24766.7
"3004",0,37,7,0,0,1,1,963.9593,0,0
"3005",0,48,16,0,0,1,0,24639.74,24602.61,25564.67
"3006",0,42,13,0,0,1,0,22923.42,24615.15,25564.67
"3007",0,38,18,0,0,0,0,15730.95,9218.371,10537.67
"3008",0,22,12,0,0,1,0,18569.93,19920.92,18199.68
"3009",0,27,17,0,1,0,0,3579.58,2830.5,25564.67
"3010",0,29,12,0,0,0,0,18961.78,22396.94,24741.58
"3011",0,48,5,0,1,1,1,17829.33,16757.42,19210.45
"3012",0,54,8,0,1,1,1,25862.32,25243.55,25564.67
"3013",0,50,12,0,0,0,0,23444.59,18819.87,18733.14
"3014",0,38,6,0,0,1,1,20425.36,18619.35,17732.72
"3015",0,27,16,0,0,1,0,11912.34,19342.65,25564.67
"3016",0,21,12,0,0,0,0,9316.314,12802.6,15393.48
"3017",0,45,13,0,0,1,0,25388.18,24754.79,25564.67
"3018",0,20,14,0,0,0,0,1385.202,2862.726,18215.94
"3019",0,18,12,1,0,0,0,4555.295,945.2903,2238.756
"3020",0,34,11,1,0,1,1,5458.517,6065.613,15669.81
"3021",0,23,10,0,0,0,1,4817.837,839.6613,11685.86
"3022",0,24,12,0,0,0,0,21604.84,15271.45,15718.58
"3023",0,30,13,0,1,0,0,10930.75,13805.18,18901.6
"3024",0,46,9,0,0,1,1,24463.41,24627.68,19650.81
"3025",0,19,9,0,0,0,1,6767.308,2377.548,21344.28
"3026",0,49,12,0,0,1,0,25862.32,25243.55,25564.67
"3027",0,22,15,0,0,0,0,5107.809,0,6711.834
"3028",0,20,8,0,0,1,1,5989.479,5770.21,20503.46
"3029",0,27,12,0,0,1,0,19700.43,20860.84,0
"3030",0,43,12,0,0,1,0,19908.11,19901.23,21622.1
"3031",0,33,9,0,0,1,1,21050.36,20624.52,18038.61
"3032",0,18,11,0,0,0,1,901.2627,3655.839,9782.55
"3033",0,32,18,0,0,1,0,6451.866,25243.55,4773.057
"3034",0,41,3,0,1,1,1,13036.96,18873.58,0
"3035",0,26,12,1,0,1,0,10650.57,9055.452,10449
"3036",0,49,12,0,0,1,0,25862.32,25243.55,25564.67
"3037",0,36,11,0,0,1,1,19173.38,19976.42,17471.16
"3038",0,29,12,0,0,1,0,17982.15,14349.44,2617.054
"3039",0,46,9,0,0,1,1,24351.73,24330.48,25564.67
"3040",0,49,12,0,0,1,0,12754.83,25243.55,8708.243
"3041",0,35,12,0,0,1,0,25862.32,25243.55,25564.67
"3042",0,48,9,0,0,1,1,11530.29,14195.47,0
"3043",0,20,12,0,0,0,0,1347.976,6466.645,14693.04
"3044",0,31,10,1,0,1,1,11056.14,10856.52,1978.676
"3045",0,28,14,0,0,1,0,21904.6,20078.47,25564.67
"3046",0,35,12,1,0,1,0,19412.42,16682.23,21831.93
"3047",0,29,12,1,0,1,0,10162.72,5265.339,14305.87
"3048",0,28,18,0,0,1,0,18783.49,18796.6,21124.1
"3049",0,32,12,0,0,1,0,23532.75,25243.55,25564.67
"3050",0,45,12,0,0,1,0,25862.32,25243.55,25564.67
"3051",0,25,9,1,0,1,1,14829.69,13776.53,0
"3052",0,20,12,0,0,1,0,14798.34,14793.44,17187.44
"3053",0,23,12,1,0,1,0,9647.43,10217.37,0
"3054",0,22,8,1,0,1,1,8591.385,11699.76,12006.53
"3055",0,38,14,0,0,1,0,25862.32,25243.55,25564.67
"3056",0,27,12,0,0,1,0,9100.794,25243.55,23874.15
"3057",0,50,12,0,0,1,0,25862.32,25243.55,25564.67
"3058",0,52,12,0,0,1,0,25862.32,25243.55,23888.93
"3059",0,21,12,0,0,0,0,11475.43,13776.53,11275.05
"3060",0,35,12,0,0,1,0,16232.53,13801.6,4093.303
"3061",0,28,12,0,0,0,0,0,2194.935,0
"3062",0,22,12,0,0,1,0,3922.452,773.4194,9280.123
"3063",0,52,18,0,0,1,0,25862.32,25243.55,25564.67
"3064",0,24,16,0,0,1,0,11747.76,13618.98,25564.67
"3065",0,35,12,0,0,1,0,0,0,0
"3066",0,52,13,0,1,1,0,19774.88,25243.55,17431.26
"3067",0,17,10,0,1,0,1,1767.259,2112.581,3332.273
"3068",0,51,12,0,0,1,0,25742.81,25243.55,0
"3069",0,18,12,0,0,1,0,2415.776,2461.694,17109.12
"3070",0,33,12,1,0,1,0,20691.82,20065.94,25215.93
"3071",0,54,18,0,0,1,0,25862.32,25243.55,24172.65
"3072",0,27,18,0,0,0,0,879.7108,3544.839,2194.424
"3073",0,32,12,0,0,1,0,25862.32,23274.19,5039.048
"3074",0,39,11,1,0,0,1,19700.43,10485.92,16342.18
"3075",0,35,8,0,0,1,1,0,0,0
"3076",0,28,12,0,0,1,0,18528.79,16918.55,10678.05
"3077",0,32,12,0,0,1,0,0,0,0
"3078",0,34,12,0,0,1,0,25862.32,23489.03,10219.96
"3079",0,37,9,0,0,1,1,24537.86,14505.19,25564.67
"3080",0,46,11,1,0,1,1,0,0,2820.98
"3081",0,18,10,0,0,0,1,0,2227.161,8143.751
"3082",0,36,9,0,0,1,1,0,25243.55,1477.727
"3083",0,17,9,0,0,0,1,738.6436,0,13358.65
"3084",0,46,14,0,0,1,0,25862.32,25243.55,25564.67
"3085",0,16,10,0,0,0,1,0,0,9203.281
"3086",0,28,15,0,0,0,0,21030.77,24593.66,1689.041
"3087",0,24,12,0,0,1,0,4907.963,0,0
"3088",0,40,15,0,0,0,0,13132.97,764.4677,10879.02
"3089",0,39,14,0,0,0,0,6238.305,0,0
"3090",0,26,11,1,0,1,1,5468.314,707.1774,0
"3091",0,52,4,0,0,1,1,6471.458,5800.645,0
"3092",0,36,6,0,0,0,1,415.3646,0,0
"3093",0,38,12,0,0,1,0,25862.32,25243.55,25564.67
"3094",0,22,12,0,0,0,0,13101.62,13008.48,16423.45
"3095",0,26,18,0,0,1,0,16308.94,17205,25019.39
"3096",0,29,14,0,0,1,0,25862.32,24581.13,24819.9
"3097",0,24,16,0,0,1,0,18393.6,18404.52,24478.54
"3098",0,41,12,0,0,1,0,18060.52,20957.52,14351.68
"3099",0,51,4,1,0,1,1,25862.32,11628.15,25564.67
"3100",0,29,14,1,0,1,0,16369.67,10895.9,4273.585
"3101",0,35,12,0,0,0,0,18503.32,21107.9,25319.37
"3102",0,18,11,1,0,0,1,1600.721,2705.177,25564.67
"3103",0,23,12,1,0,0,0,8577.67,15849.73,22669.8
"3104",0,33,9,0,1,1,1,23423.03,24753,13569.96
"3105",0,34,10,0,0,1,1,25862.32,25243.55,25564.67
"3106",0,21,15,0,0,0,0,2972.208,3731.032,774.3287
"3107",0,19,14,0,0,0,0,523.1242,0,789.106
"3108",0,27,16,0,0,0,0,25862.32,25243.55,25564.67
"3109",0,23,14,0,0,0,0,20766.27,20613.77,25564.67
"3110",0,29,16,0,0,1,0,23240.82,22165.98,25564.67
"3111",0,33,12,0,0,1,0,25862.32,20533.21,25564.67
"3112",0,27,16,0,0,1,0,25862.32,25243.55,25564.67
"3113",0,32,16,0,0,1,0,25337.24,25243.55,24564.25
"3114",0,21,11,0,0,0,1,8908.786,4737.194,0
"3115",0,42,12,0,0,1,0,14087.13,14082.68,24113.54
"3116",0,46,7,0,0,1,1,24925.79,23895.44,24592.33
"3117",0,20,12,0,0,1,0,3746.118,13567.06,11040.1
"3118",0,33,13,0,0,1,0,25862.32,25243.55,25564.67
"3119",0,54,14,0,0,1,0,25045.31,25243.55,21468.41
"3120",0,53,6,0,0,1,1,0,0,0
"3121",0,36,7,0,0,1,1,16994.68,18270.24,17599.72
"3122",0,30,17,0,0,1,0,25862.32,25243.55,25564.67
"3123",0,47,12,0,0,1,0,25862.32,25243.55,25564.67
"3124",0,22,8,0,0,1,1,12523.63,10901.27,9516.559
"3125",0,21,12,0,0,1,0,14112.6,15873,19483.82
"3126",0,23,11,1,0,1,1,21401.07,18549.53,20261.11
"3127",0,35,12,1,0,1,0,0,0,0
"3128",0,41,12,1,0,1,0,0,0,0
"3129",0,24,12,1,0,0,0,9316.314,0,0
"3130",0,25,16,1,0,0,0,3589.377,0,0
"3131",0,16,10,0,0,0,1,856.1996,3072.194,9989.432
"3132",0,27,13,0,0,1,0,25862.32,24479.08,10347.04
"3133",0,47,16,0,0,1,0,12169.01,10990.79,8301.868
"3134",0,17,10,0,0,0,1,0,605.129,0
"3135",0,54,14,0,0,1,0,25862.32,25243.55,0
"3136",0,38,8,1,0,1,1,13575.76,14116.69,24023.4
"3137",0,36,18,0,0,1,0,25862.32,21249.34,25564.67
"3138",0,42,14,0,0,1,0,25862.32,25243.55,25564.67
"3139",0,17,11,0,0,0,1,0,1255.016,5630.138
"3140",0,27,12,0,0,1,0,16806.59,14950.98,25564.67
"3141",0,43,12,0,0,1,0,25862.32,25243.55,25564.67
"3142",0,28,12,0,0,1,0,24894.44,24593.66,24660.3
"3143",0,40,13,0,0,1,0,25862.32,25243.55,25564.67
"3144",0,33,12,0,0,1,0,22739.25,17059.98,25564.67
"3145",0,29,14,0,0,1,0,25862.32,25243.55,25564.67
"3146",0,31,16,0,0,1,0,19913.99,19356.97,25564.67
"3147",0,22,14,0,0,1,0,0,20887.69,0
"3148",0,24,11,0,0,1,1,9210.513,6137.226,6490.175
"3149",0,53,10,0,0,1,1,9392.725,10473.39,8128.974
"3150",0,16,9,0,0,0,1,1534.106,4115.952,8016.667
"3151",0,25,12,0,0,1,0,19183.18,19940.61,20738.41
"3152",0,42,12,0,0,1,0,25862.32,20782.06,16445.62
"3153",0,16,10,0,0,0,1,1342.098,2155.548,0
"3154",0,30,12,0,0,1,0,21256.09,23122.02,25564.67
"3155",0,55,9,0,1,1,1,5125.442,5251.016,1569.346
"3156",0,48,3,0,1,1,1,11784.99,10969.31,6441.41
"3157",0,20,14,0,1,0,0,6563.544,6975.097,16553.49
"3158",0,37,12,0,0,1,0,16973.13,18916.55,0
"3159",0,42,15,0,0,0,0,17600.09,11214.58,1100.906
"3160",0,32,12,0,0,1,0,25862.32,25243.55,25564.67
"3161",0,53,5,0,1,1,1,16369.67,10129.65,12944.88
"3162",0,46,12,0,0,1,0,25631.13,25243.55,25564.67
"3163",0,38,12,0,0,1,0,25862.32,25243.55,25564.67
"3164",0,28,16,0,0,0,0,144.9857,6740.565,23665.79
"3165",0,49,12,0,0,1,0,18887.33,18762.58,20562.57
"3166",0,25,16,0,0,0,0,4992.212,11153.71,17426.83
"3167",0,46,14,0,0,1,0,0,13901.85,0
"3168",0,23,17,0,0,0,0,4898.167,8951.613,14808.3
"3169",0,16,9,0,0,0,1,0,204.0968,0
"3170",0,49,8,0,0,1,1,11608.66,11218.16,11771.57
"3171",0,41,16,0,0,0,0,2223.768,11502.82,24871.62
"3172",0,20,12,0,0,1,0,1302.912,2604.919,11022.36
"3173",0,30,12,0,0,1,0,8932.297,11628.15,17052.96
"3174",0,20,9,0,0,1,1,13115.33,12648.63,9385.041
"3175",0,25,12,0,0,1,0,11381.38,7467.435,4162.756
"3176",0,51,3,1,0,0,1,7968.338,5780.952,4907.53
"3177",0,41,13,0,0,1,0,16861.45,10539.63,15214.67
"3178",0,16,10,0,0,0,1,0,2529.726,5309.472
"3179",0,18,12,0,0,0,0,0,1593.387,8975.711
"3180",0,48,8,0,0,1,1,25862.32,19476.92,25564.67
"3181",0,49,14,0,0,1,0,25862.32,25243.55,25564.67
"3182",0,23,15,0,0,0,0,6737.919,1052.71,16776.63
"3183",0,36,12,0,0,1,0,25862.32,25243.55,0
"3184",0,44,10,0,0,1,1,24447.73,21124.02,22860.43
"3185",0,51,10,1,0,1,1,18965.7,18334.69,13642.37
"3186",0,34,18,0,0,1,0,25862.32,25243.55,25564.67
"3187",0,46,13,0,0,1,0,25862.32,24525.63,25564.67
"3188",0,20,11,0,0,0,1,10533.02,11710.5,12878.39
"3189",0,25,12,0,0,1,0,14132.19,19430.37,17568.69
"3190",0,24,12,0,0,1,0,14747.4,17987.37,25564.67
"3191",0,24,7,0,0,1,1,7860.578,3213.629,0
"3192",0,39,12,0,0,1,0,17580.5,17316,18666.64
"3193",0,47,18,0,0,1,0,19843.45,20751.63,13559.62
"3194",0,18,11,0,0,0,1,2766.485,2705.177,9034.82
"3195",0,35,12,0,0,1,0,20411.64,19056.19,22585.57
"3196",0,22,12,1,0,0,0,3440.473,130.6935,0
"3197",0,37,9,0,0,1,1,21567.61,18850.31,7586.648
"3198",0,25,12,0,0,1,0,13714.87,18941.61,21130.01
"3199",0,41,9,0,0,1,1,6734,5292.194,9541.68
"3200",0,16,9,0,0,0,1,164.5784,517.4032,3617.475
"3201",0,40,12,0,0,1,0,17713.73,18712.45,21197.99
"3202",0,25,15,1,0,0,0,13123.17,12716.66,13091.18
"3203",0,31,2,0,1,1,1,3262.179,5965.355,9732.307
"3204",0,24,0,0,1,0,1,2298.22,981.0968,0
"3205",0,23,7,0,1,1,1,10051.04,6813.968,4654.839
"3206",0,26,10,0,1,1,1,5431.088,9085.887,5739.49
"3207",0,20,12,0,1,0,0,1052.126,352.6935,2235.8
"3208",0,18,11,0,1,0,1,356.5866,0,10323.4
"3209",0,25,0,0,1,1,1,6044.338,3188.565,3580.531
"3210",0,23,12,0,1,1,0,0,216.629,0
"3211",0,18,11,1,0,0,1,101.8819,1910.274,13504.94
"3212",0,39,12,0,0,1,0,24386.99,23467.55,19466.09
"3213",0,27,12,0,0,1,0,13434.69,8781.532,17113.55
"3214",0,29,12,0,0,1,0,17982.15,17580.97,18598.67
"3215",0,54,12,0,0,1,0,15196.07,14188.31,1052.141
"3216",0,36,13,0,0,1,0,25862.32,0,25564.67
"3217",0,53,8,1,0,0,1,12823.4,17135.18,15454.06
"3218",0,29,7,0,0,1,1,25862.32,25243.55,25564.67
"3219",0,50,9,0,0,1,1,0,0,0
"3220",0,41,11,0,0,1,1,25862.32,25243.55,25564.67
"3221",0,20,10,0,0,0,1,6314.717,1033.016,8485.106
"3222",0,50,12,0,0,1,0,21849.74,25243.55,25564.67
"3223",0,29,12,1,0,1,0,1859.344,4056.871,4288.363
"3224",0,42,14,0,0,1,0,24575.08,21555.48,24484.45
"3225",0,35,18,0,0,1,0,20944.56,18159.24,16337.75
"3226",0,29,15,0,0,0,0,25862.32,25243.55,25564.67
"3227",0,45,15,0,0,1,0,25862.32,25243.55,25564.67
"3228",0,28,14,0,0,1,0,25862.32,25243.55,25564.67
"3229",0,31,12,0,0,0,0,21318.78,22934.03,25035.64
"3230",0,25,12,0,0,1,0,8775.556,19969.26,25215.93
"3231",0,46,7,1,0,1,1,22415.97,21349.6,18911.94
"3232",0,31,15,0,0,1,0,25862.32,25243.55,25564.67
"3233",0,21,15,0,0,1,0,2648.929,6629.565,18412.47
"3234",0,23,14,1,0,1,0,10376.28,11443.74,6766.51
"3235",0,27,14,0,0,1,0,2789.996,4747.935,6156.209
"3236",0,21,14,0,0,1,0,4774.733,4966.355,14419.66
"3237",0,22,16,0,0,1,0,4510.232,4379.129,707.831
"3238",0,20,12,0,0,0,0,6252.02,12600.29,12245.92
"3239",0,19,9,0,0,1,1,6426.395,10122.48,16222.48
"3240",0,17,11,0,0,0,1,0,528.1452,11246.98
"3241",0,47,18,0,0,1,0,25862.32,18914.76,25564.67
"3242",0,32,16,0,0,1,0,25862.32,25243.55,25564.67
"3243",0,29,16,0,0,1,0,25862.32,25243.55,25564.67
"3244",0,27,9,0,0,1,1,9202.676,12079.31,6645.336
"3245",0,27,6,0,0,1,1,2386.387,139.6452,2450.071
"3246",0,52,8,0,0,1,1,9894.297,6792.484,7035.456
"3247",0,37,10,0,0,1,1,9379.01,10310.47,9476.661
"3248",0,50,12,0,0,1,0,25492.02,25243.55,23402.76
"3249",0,28,15,0,0,1,0,2842.896,2866.306,9476.661
"3250",0,37,17,0,0,1,0,9661.145,25243.55,0
"3251",0,45,6,0,0,1,1,15440.98,13951.98,12438.02
"3252",0,31,12,0,0,1,0,10658.41,10741.94,10018.99
"3253",0,52,9,0,0,1,1,20752.55,0,25564.67
"3254",0,55,6,0,0,1,1,5685.792,4090.887,10342.61
"3255",0,36,9,0,0,1,1,0,14539.21,7614.725
"3256",0,49,12,0,0,1,0,11737.97,17661.53,22765.86
"3257",0,19,7,0,0,1,1,7692.081,8205.048,12943.41
"3258",0,23,12,1,0,1,0,7889.967,13969.89,12927.15
"3259",0,33,12,1,0,1,0,18799.16,18705.29,20306.92
"3260",0,27,12,0,0,1,0,13301.46,16583.76,25564.67
"3261",0,52,6,0,0,1,1,25862.32,25243.55,20577.34
"3262",0,44,12,0,0,1,0,25862.32,25243.55,25564.67
"3263",0,47,18,0,0,1,0,0,23197.21,815.7051
"3264",0,31,17,0,0,1,0,25862.32,25243.55,25564.67
"3265",0,44,2,0,1,1,1,12118.07,17675.85,18375.53
"3266",0,19,12,0,0,0,0,5636.811,9950.613,18035.65
"3267",0,45,11,0,0,1,1,25862.32,25243.55,25564.67
"3268",0,29,11,1,0,1,1,15423.35,12668.32,14979.71
"3269",0,17,9,1,0,0,1,0,157.5484,817.1828
"3270",0,37,13,0,0,1,0,19704.35,23911.55,25564.67
"3271",0,23,12,0,1,0,0,5848.411,0,0
"3272",0,21,11,0,1,1,1,7978.134,9436.79,11139.1
"3273",0,31,7,0,1,1,1,9827.682,10559.32,18552.86
"3274",0,26,12,0,1,1,0,22559,22921.5,8378.71
"3275",0,29,10,0,1,1,1,15826.96,21224.27,25564.67
"3276",0,33,18,0,0,1,0,25862.32,25243.55,25564.67
"3277",0,27,14,0,0,1,0,20482.18,20586.92,25564.67
"3278",0,18,12,0,0,0,0,0,0,18987.31
"3279",0,16,9,0,0,0,1,0,0,2181.124
"3280",0,27,16,0,0,1,0,0,1518.194,2506.224
"3281",0,26,12,0,0,1,0,16179.63,21032.71,25564.67
"3282",0,29,12,0,0,1,0,20288.21,20189.47,22785.07
"3283",0,26,12,0,0,1,0,12627.47,25243.55,25564.67
"3284",0,21,12,1,0,1,0,7402.11,16345.65,22216.14
"3285",0,23,13,0,0,1,0,0,0,0
"3286",0,28,11,1,0,1,1,10781.85,11189.52,18406.56
"3287",0,25,16,0,0,1,0,15629.07,11973.68,21811.24
"3288",0,36,12,1,0,1,0,21600.92,25243.55,25564.67
"3289",0,23,12,0,0,1,0,10264.6,9395.613,14616.19
"3290",0,53,7,0,0,1,1,10033.41,5875.839,4026.805
"3291",0,21,12,0,0,1,0,12300.28,10190.52,15003.36
"3292",0,52,12,0,0,1,0,21068,22785.44,23745.59
"3293",0,23,14,0,0,0,0,18454.33,19208.37,23293.4
"3294",0,26,10,0,0,1,1,8920.542,7940.081,0
"3295",0,37,13,0,0,1,0,13023.25,15985.79,25564.67
"3296",0,30,16,0,0,1,0,17310.12,14703.92,11750.88
"3297",0,25,12,0,0,1,0,12831.24,17230.06,25564.67
"3298",0,46,11,0,0,1,1,481.9796,2715.919,1966.854
"3299",0,51,4,0,0,1,1,4110.542,2748.145,10097.31
"3300",0,22,13,0,0,1,0,14821.85,22878.53,20997.02
"3301",0,38,12,0,0,1,0,19702.39,19604.03,23745.59
"3302",0,45,12,0,0,1,0,0,0,0
"3303",0,18,12,0,0,0,0,2004.33,1376.758,2872.7
"3304",0,26,16,0,0,0,0,4757.1,7367.177,664.977
"3305",0,22,12,0,0,1,0,18033.09,13250.18,25564.67
"3306",0,35,6,0,0,1,1,0,8931.919,1548.657
"3307",0,20,8,0,0,0,1,10256.76,9393.823,10372.16
"3308",0,19,9,0,0,0,1,5452.64,10876.21,9809.149
"3309",0,46,8,0,0,1,1,0,0,5367.103
"3310",0,36,16,0,0,1,0,25862.32,25243.55,10482.99
"3311",0,30,12,0,0,1,0,15840.67,15502.4,16188.49
"3312",0,49,16,0,0,1,0,22319.97,20180.52,19761.64
"3313",0,16,10,0,0,0,1,0,0,2917.032
"3314",0,33,17,0,0,1,0,15062.84,17328.53,20905.4
"3315",0,28,18,0,0,1,0,25862.32,25243.55,25564.67
"3316",0,52,8,0,0,1,1,13589.47,13103.37,15334.37
"3317",0,22,11,0,0,1,1,15207.83,14464.02,16689.44
"3318",0,23,16,0,0,0,0,1332.301,5938.5,13794.58
"3319",0,27,16,0,0,1,0,13897.08,14299.31,18786.34
"3320",0,27,12,0,0,0,0,13607.11,6608.081,25564.67
