"","bladelen","petiole","bladewid","latitude","logwid","logpet","loglen","arch","location"
"261",7.22,0.889504,2.93,28.2,1.07500242302898,-0.117091274977983,1.97685495290474,1,"S Queensland"
"262",8.23,0.284758,3.05,28.2,1.11514159061932,-1.25611558222948,2.10778601468898,1,"S Queensland"
"263",9.54,0.99693,4,28.2,1.38629436111989,-0.00307472211707622,2.2554934854602,1,"S Queensland"
"264",9.7,0.77503,2.93,28.2,1.07500242302898,-0.254853540700571,2.27212588550934,1,"S Queensland"
"265",10.01,0.906906,3.31,28.2,1.19694818938897,-0.0977164726060742,2.30358459332713,1,"S Queensland"
"266",10.8,0.95094,3.57,28.2,1.27256559579155,-0.0503043099097479,2.37954613413017,1,"S Queensland"
"267",11.46,3.050652,5.04,28.2,1.61740608208328,1.11535533826547,2.43886271128659,1,"S Queensland"
"268",11.87,5.788999,6.68,28.2,1.89911798754855,1.75595939235545,2.47401420862158,1,"S Queensland"
"269",11.94,0.527748,3.05,28.2,1.11514159061932,-0.639136381934029,2.47989410796446,1,"S Queensland"
"270",12.38,0.66397654,3.36,28.2,1.21194097397511,-0.40950846145517,2.51608226725645,1,"S Queensland"
"271",12.6,0.72702,4.04,28.2,1.39624469197306,-0.318801291510651,2.53369681395743,1,"S Queensland"
"272",12.68,0.904718,3.28,28.2,1.18784342239605,-0.100131986050212,2.54002594900908,1,"S Queensland"
"273",13.84,1.201312,4.3,28.2,1.45861502269952,0.183414292873691,2.62756295018952,1,"S Queensland"
"274",16.92,0.658188,3.47,28.2,1.24415459395877,-0.418264674179659,2.82849635417808,1,"S Queensland"
"275",21.9,21.35,23.65,28.2,3.16336311493794,3.06105173967463,3.08648663682246,1,"S Queensland"
"276",29.5,0.8555,20,28.2,2.99573227355399,-0.156069185649889,3.38439026334577,1,"S Queensland"
"277",36.52,30.18,30.57,28.2,3.42001913590274,3.4071794533397,3.59786005572677,1,"S Queensland"
"278",1.149429,0.158587869,0.89,42,-0.116533816255951,-1.84144646072692,0.139265297328291,0,"Tasmania"
"279",6.033333,0.481659073,2.75,42,1.01160091167848,-0.730518732625913,1.79729959435505,0,"Tasmania"
"280",3.794286,0.488867191,1.51,42,0.412109650826833,-0.71566441944237,1.33349625085412,1,"Tasmania"
"281",4.9505,0.60445605,2.13,42,0.756121979721334,-0.503426316285046,1.59948858158043,1,"Tasmania"
"282",16.646667,1.407192702,3.73,42,1.31640823365572,0.34159672824243,2.81221001620755,1,"Tasmania"
"283",4.128,0.39653568,1.16,42,0.148420005118273,-0.924989254566197,1.41779302817926,1,"Tasmania"
"284",12.9,1.15197,2.55,42,0.936093359170335,0.141473520267943,2.55722731136763,1,"Tasmania"
"285",1.121333,0.134260564,0.415,42,-0.879476758751439,-2.00797285967595,0.114518156177387,1,"Tasmania"
"286",1.475,0.092925,0.145,42,-1.93102153656156,-2.37596256279882,0.388657989791783,1,"Tasmania"
