rownames,dat
1227,0.1707462456221442
1228,0.5556048404204539
1229,-0.05370280994752008
1230,-0.2215602614295875
1231,-0.4359468230248354
1232,0.7949287328092858
1233,-0.2169547716428078
1234,0.1267931185823024
1235,-0.4412452407104972
1236,-0.4540352001185077
1237,-0.6893054897767037
1238,-1.80764287480466
1239,-0.03555476582421946
1240,0.5231551911051291
1241,0.4125991842630406
1242,0.2221416681153166
1243,-0.3256830112865039
1244,-1.056944728270359
1245,0.9709459798748376
1246,0.00441199179439522
1247,-0.04633562520153234
1248,-0.4157734277501212
1249,-1.289218016857863
1250,0.3384097984240775
1251,0.5600005710377332
1252,0.1511749693214881
1253,1.065062215678481
1254,0.08129099326055211
1255,0.7569992611339948
1256,-0.1941727001191218
1257,-0.1770472916326149
1258,0.5476118450677525
1259,0.0152291442603314
1260,0.0326260728715333
1261,0.5724834024103842
1262,-0.3487380745153424
1263,0.0672429338917091
1264,-0.4128466165463252
1265,-0.03484396472455132
1266,0.347894504085744
1267,-0.08034309101629944
1268,0.07383119051587173
1269,0.03255526284569044
1270,0.1842798973547666
1271,-0.004332098685910779
1272,-0.004332286364849836
1273,0.9335887818706646
1274,0.729142055413412
1275,0.142639709951542
1276,-0.07235890330186123
1277,-0.5893297435814127
1278,-0.4658010203707263
1279,0.2235118059241259
1280,0.008586639194696488
1281,0.3385838442973466
1282,0.1880824697393812
1283,0.4410314911475588
1284,-0.4004691687186756
1285,0.4068466519533409
1286,-0.004251610298044994
1287,0.5067918691578299
1288,1.231832611636641
1289,0.5188646654630702
1290,-0.06861063733989425
1291,0.07900208311104606
1292,-0.2080343590780132
1293,0.2641295145509482
1294,0.03945551441990602
1295,0.1866833149512637
1296,0.4115444909366772
1297,0.1402409073273603
1298,-0.6720524886116408
1299,0.15549039610816
1300,0.4856435009082283
1301,0.378609065609048
1302,0.2461489212309154
1303,-0.8848522627698863
1304,0.7372356290960447
1305,-0.3576424103155062
1306,-0.1071303590377326
1307,0.05975993171514205
1308,0.04325215040914543
1309,-0.7253971359062028
1310,0.211342100502776
1311,0.004139501190714156
1312,1.31795930738754
1313,0.09799719042362653
1314,0.5778598699445858
1315,-0.2051241110388346
1316,0.7150918255802274
1317,0.02220136648434234
1318,0.1250428737238352
1319,-0.2158978250063726
1320,0.1211216006929306
1321,0.05647324730064796
1322,1.007110386044818
1323,0.4441486333779388
1324,0.1390130300322312
1325,-0.1549125451305144
1326,-0.1790439533740695
1327,-0.3011179525900687
1328,0.2274179084203354
1329,0.6732293645964837
1330,0.06529417234180102
1331,0.100825392814663
1332,0.06716049635153709
1333,0.1164362741693736
1334,-0.2923343381987742
1335,0.3238869228144204
1336,0.4053527785653266
1337,-0.6106227608364989
1338,-0.1502719017334009
1339,-0.08908333839983129
1340,0.07325209937434352
1341,0.6313027733455989
1342,0.8615847615326189
1343,-0.1541478758681158
1344,0.1092938943252797
1345,0.1734538200055091
1346,0.225623965163102
1347,-0.08746611245973313
1348,0.1166044908238462
1349,1.085644367795613
1350,0.01152715607126708
1351,-0.080718010263503
1352,0.7355791346329354
1353,-0.07637086059295584
1354,0.1526834406090138
1355,0.001907068549655832
1356,0.2247791254258224
1357,0.4158404913840563
1358,0.08523292779685221
1359,-0.2122700416100187
1360,-1.431257413646758
1361,-0.07508881048243765
1362,0.8553617415373971
1363,0.93895618757588994
1364,0.003783579266425363
1365,-0.003783579266425363
1366,-0.93895618757588994
1367,-0.01336860099581116
1368,1.858177553871787
1369,0.01687146757651803
1370,-0.1838649673706172
1371,0.5785937067043889
1372,-0.009335760637885215
1373,-0.4528959345133643
1374,-0.1464129104888912
1375,-0.8318526875091159
1376,0.555336611655477
1377,0.9691433300169194
1378,0.07832022180833675
1379,0.12108907113930199
1380,0.5032741947194275
1381,0.9935107756391836
1382,-0.04402861931334101
1383,-0.1836615267955644
1384,1.294936135186031
1385,-0.2470976383985856
1386,-1.020267754684134
1387,-0.3129144064082823
1388,0.4231214230546954
1389,-0.1580011352032784
1390,0.1616726115043044
1391,0.4286348883888458
1392,0.03106867115043599
1393,1.222262662273277
1394,0.4286904508230549
1395,0.1472754316274916
1396,-0.4334656103141654
1397,1.095316910121635
1398,0.01960976572608075
1399,-0.1980569659548514
1400,0.504183286252502
1401,-0.7599173193098885
1402,-1.348448467908803
1403,0.4635506073384477
1404,0.01445138916498223
1405,0.5422215491289073
1406,0.7998396447117528
1407,0.09085160639514812
1408,0.6407377067611186
1409,-0.4059749404301982
1410,-0.1546680723270022
1411,-0.4314885895832176
1412,-0.1502092482278172
1413,-0.00894814550278511
1414,0.03399869406184308
1415,0.1948220854471216
1416,0.06426161839110378
1417,-0.1214177454762044
1418,-0.4045979238436636
1419,-0.4206520907616529
1420,0.8306097894960729
1421,-0.2092443824854406
1422,0.2503264489552848
1423,-0.1662183919932225
1424,0.03040465035724082
1425,-0.1968997879546741
1426,0.2523197745349038
1427,-0.4262718470918969
1428,0.05741970371291316
1429,0.4724587334510311
1430,-0.1876424622409445
1431,0.1697869135817598
1432,0.1641509129255425
1433,0.1710011104258946
1434,0.348221934505144
1435,0.9408635967298906
1436,0.1755402701189013
1437,0.02104414016148581
1438,0.4182093114263097
1439,0.2145493108821839
1440,0.4520096011496832
1441,0.3912476426332745
1442,0.8327789487038828
1443,-0.04456022559509165
1444,-0.09947519085979906
1445,0.2450792592372686
1446,0.4389530263895658
1447,-0.6445733867043835
1448,-0.2180763787856144
1449,0.01375113878783196
1450,-0.0687746111253773
1451,-0.06365865413480165
1452,0.8278320664888206
1453,-0.2495130665238321
1454,-0.4613558988053157
1455,0.10652372878166
1456,-0.1495089683125172
1457,0.1992956591268858
1458,-0.02403185949493292
1459,-0.7098215631033078
1460,-0.147072844858176
1461,0.3353561544994222
1462,0.6262062852210981
1463,0.239808268401287
1464,-0.2518137909561346
1465,0.6411319522502623
1466,0.1124150618290187
1467,0.5449512251173516
1468,-0.541546680049354
1469,-0.4093752518952165
1470,0.2526460886372206
1471,-0.6963184993803218
1472,-0.99208018713286
1473,0.5153848249364046
1474,0.6105182555852018
1475,-0.3004938942820168
1476,0.4666652260000959
1477,0.9370223762899422
1478,0.1440324237171886
1479,-0.35792172422493
1480,-0.364323935894717
1481,0.91509343785549635
1482,0.261610147769975
1483,-0.0910639365447885
1484,-0.07088488254822778
1485,-0.5094840868625106
1486,0.7893554613566778
1487,0.567448849091079
1488,0.4559849559014673
1489,-0.5380489536738864
1490,0.5663749696426024
1491,-0.3070148577206666
1492,0.2620227305837552
1493,0.2247584793528823
1494,0.8495045995256412
1495,0.1960316584572297
1496,-0.3742759993559552
1497,0.2656000241607614
1498,1.097777806353051
1499,0.6496904349519994
1500,0.4039234483776078
1501,-0.6486858998670186
1502,0.2123779827973848
1503,0.3298305334516804
1504,-0.1195187092124961
1505,0.4691778661474189
1506,-0.7702220362093115
1507,-0.09405965372453196
1508,-1.558303208505407
1509,0.8402169652458547
1510,-0.9836925619051584
1511,0.7480942133704538
1512,0.2388666428122299
1513,0.3832828341534089
1514,0.03743398235487305
1515,-0.06673992027321773
1516,0.2942971922084148
1517,0.7762884066636389
1518,0.09500423402872826
1519,-0.5843344417852947
1520,-0.1604005496162131
1521,0.2833619940501464
1522,-1.46756060443467
1523,-1.816380353769631
1524,0.7009860784545019
1525,-0.1461187474589565
1526,-0.3312170666960768
1527,1.426869423639765
1528,-0.340794363468877
1529,0.3079180111328128
1530,0.5884925226974147
1531,0.2562785532995271
1532,-0.09949519247767213
1533,1.163266007347641
1534,-0.4737314739203136
1535,0.7411328478360346
1536,0.417389676786506
1537,0.9455015947628098
1538,0.9272123103070128
1539,0.3829017295124082
1540,-0.4112067318242652
1541,0.8753099486546567
1542,0.7610150413668748
1543,0.5554455519090062
1544,0.9402825785583602
1545,0.04571637640200521
1546,0.7709740576028246
1547,-0.1422131015198502
1548,-0.7491923895191377
1549,-0.6519267101980475
1550,-0.5141241217584636
1551,-1.137654572284941
1552,1.156171947808548
1553,1.646606340400592
1554,0.0333854351554308
1555,-1.316511828797573
1556,-0.4962636369647555
1557,-0.3854523770153051
1558,-0.6722819014697734
1559,0.613326953752491
1560,0.9944645646299044
1561,0.7622874812319047
1562,-0.5796053816246705
1563,0.2527478081216117
1564,-3.131204024667511
1565,1.023942610425266
1566,-0.4588492989247683
1567,0.2289048066072219
1568,0.3626647297727992
1569,0.08734306099995592
1570,1.734093898480005
1571,-0.1472009097850169
1572,-0.2627395551417777
1573,-0.1216161237359792
1574,0.2200322473185246
1575,-0.08918549635490436
1576,0.449728695622209
1577,-0.6237154210627871
1578,0.004623030397254979
1579,-0.5315052220677075
1580,1.266921189024295
1581,0.2337681260751623
1582,0.09457419439762305
1583,-0.003049384786901754
1584,-1.787602404650901
1585,-0.3187117426174168
1586,-1.362421029992156
1587,-0.3668916409605316
1588,0.8723209532033316
1589,0.9036959562294556
1590,0.3899064349855763
1591,-0.5269674330016016
1592,0.3112310132759255
1593,0.2265885440396964
1594,0.4362090817256359
1595,0.5679253723558375
1596,-0.2166315423727916
1597,0.4144161137286772
1598,0.090329402236388745
1599,0.1070647538071512
1600,0.001528666315131488
1601,0.0626552073983433
1602,-1.725827913074696
1603,-0.272371589619258
1604,-0.1278812438398447
1605,-0.3987277284910107
1606,1.014794021484899
1607,0.1038590710389364
1608,1.025033444441892
1609,1.43425113884561
1610,0.616378890827729
1611,-0.0270469265822193
1612,-0.08569689384616552
1613,0.6088070627673581
1614,0.6318665494855047
1615,-0.0579533566011925
1616,0.837791131597676
1617,-0.3573489132244312
1618,0.370614151686599
1619,-0.9298673690163461
1620,-0.6417166243082306
1621,0.5628434646234304
1622,-0.3848396032550383
1623,-0.2154399397025664
1624,0.728230998379864
1625,0.8704718176597126
1626,-0.8006139829383585
1627,0.04159424870939788
1628,-0.1709440240277082
1629,-0.1771980837856013
1630,-0.2880577509945858
1631,-0.167544318752455
1632,-0.3103985937591424
1633,-0.1036806728440531
1634,-0.4671426948670288
1635,-0.01510551203010024
1636,0.02114707800586757
1637,0.7133535149029591
1638,0.3009682661764934
1639,-0.0553341373394467
1640,-0.6137151916322914
1641,0.6241861608796029
1642,0.3106381028088912
1643,0.7797976403685958
1644,-0.336423706882627
1645,-0.1797906889161816
1646,-2.249989639936078
1647,-0.7481065135191756
1648,0.3381043387912896
1649,0.1998764788378793
1650,-1.596371082802772
1651,0.08050408373723172
1652,-2.569126951862
1653,-0.2273143717869352
1654,0.903019348806211
1655,1.485590434571638
1656,-0.7533432909722748
1657,-0.7795717280262515
1658,-1.094692998024183
1659,-0.03510115550753312
1660,0.7187068827507304
1661,0.7466078388323361
1662,-0.7878096649729827
1663,0.6871142286663634
1664,0.7355684391504802
1665,1.56130833452881
1666,1.900233175974542
1667,-0.3417204244619221
1668,0.3251150216295074
1669,0.2683674926218238
1670,-0.2366686614394098
1671,-0.07397957595332016
1672,0.5527663618806855
1673,-0.8401446130514856
1674,0.2798262366672688
1675,0.03473454536448984
1676,0.4414353039126518
1677,0.205738214470319
1678,-0.1336065710993317
1679,-0.09317984382750666
1680,0.8399824795635169
1681,-0.54571006541968
1682,-0.4733612162891809
1683,0.378868060011417
1684,-0.2388805306595465
1685,-1.120862431591796
1686,-0.8263436844398342
1687,0.4178438937485929
1688,0.1358436633311477
1689,-0.945564686593059
1690,0.9562411959946892
1691,1.224777330549554
1692,0.007532559491973956
1693,0.5213783982406461
1694,0.5782911000288493
1695,1.389394173897784
1696,0.5042076756355485
1697,-0.1521669447625662
1698,-0.215477835661737
1699,0.2242629946055175
1700,0.5883099820405135
1701,-0.0800867892329471
1702,-0.1268138557373178
1703,0.03208306624964408
1704,0.004374166175313832
1705,0.04810320416357428
1706,0.1659968929134337
1707,0.2542848341656523
1708,0.7128995046725706
1709,-0.1773881153645185
1710,1.245138877553309
1711,0.2676539183283922
1712,-0.3846213376978546
1713,-0.5581889144223418
1714,-0.3061776927401283
1715,0.8672210994198792
1716,0.410198552671659
1717,-0.137969313051034
1718,0.2615532628687412
1719,0.3655948524415642
1720,0.5402711669751703
1721,-0.1365553085140192
1722,-0.4631402921405403
1723,0.0990211137323449
1724,-0.7066064191133314
1725,-0.1952666294148919
1726,-0.5235389377380884
1727,0.6062531079678024
1728,-0.08556760362363747
1729,0.6215484711761476
1730,-0.2129109985009592
1731,0.4197099390557568
1732,1.043032392650467
1733,1.452695609801502
1734,0.4214185711227003
1735,0.4347028038785616
1736,0.1435711162804054
1737,-0.316128986512787
1738,0.2149669819867306
1739,0.6475779441918128
1740,0.2361724884659466
1741,-0.08137579790457039
1742,0.6949824481819356
1743,0.2408974928690632
1744,-0.1614313930989652
1745,0.8018923544883094
1746,1.102444488348642
1747,-0.1414418044249466
1748,-0.127071547781199
1749,0.2671923918679653
1750,-0.06078304604475449
1751,-1.100460322655294
1752,-0.4258801921022126
1753,-0.09667804281763281
1754,-0.6442157618535838
1755,1.364365580646076
1756,-0.2965339780603316
1757,-0.9151629112154502
1758,-1.555101643648538
1759,-0.09053871148125836
1760,-1.056838522620573
1761,0.6993712076607927
1762,0.7546791399332342
1763,1.92519314993218
1764,0.4161571075679938
1765,-0.2607319349231752
1766,0.5487513353088502
1767,0.6357654888298647
1768,0.1282551527447495
1769,-0.3892394894786655
1770,-1.754372269362836
1771,-0.5048225912982929
1772,1.484162350377094
1773,-0.05081300922338272
1774,0.7435672018366368
1775,-0.6419669898964031
1776,0.856809786448931
1777,0.6141268022083146
1778,0.00131664702669454
1779,1.223540980921101
1780,-0.2161374746076916
1781,0.3318263235381202
1782,0.8305781550754787
1783,0.06826070702370401
1784,0.7720857633151113
1785,0.4474337430458774
1786,-1.108855899529981
1787,-0.9095199899954663
1788,-0.7163634318314571
1789,0
1790,0.9730031496258283
1791,1.499382480751344
1792,0.2534500474756562
1793,0.0724780531317748
1794,0.3210683028918026
1795,-1.400944101123169
1796,0.239985228401629
1797,1.198961938759524
1798,-0.524448976334746
1799,0.5282484887310979
1800,1.655442361741422
1801,1.12103936951593
1802,-0.412269916772523
1803,0.9613742440537366
1804,-0.4666077548290737
1805,-1.199798951366216
1806,-0.1283833228183262
1807,1.055808325160612
1808,0.2157418346400597
1809,-0.7850643952116876
1810,-1.325648024729364
1811,-0.5359779271227438
1812,0.5661593934165765
1813,-0.5497221110945638
1814,1.386138431625916
1815,-0.4286033239548459
1816,0.7994903922083907
1817,1.072528846323984
1818,-0.284309633414992
1819,-0.8764601785968829
1820,-1.84467717117176
1821,0.4561746173001424
1822,0.3197223407314986
1823,-0.7632324780815658
1824,-0.4938344332059863
1825,-0.3978531407995866
1826,0.1850965902645108
1827,0.8622330385068544
1828,-0.2303856812842398
1829,0.1810619840424188
1830,-2.124883383924114
1831,-2.189506146031839
1832,0.332287549607635
1833,-1.262477440352505
1834,0.02799197581646596
1835,1.00516686173
1836,0.5565693992051202
1837,0.5221670624425911
1838,-0.7231219940301514
1839,-0.2975761607069138
1840,-2.7662376523514
1841,0.8208608378398097
1842,1.466875379397781
1843,1.160559708164133
1844,-0.2307743763325654
1845,0.5981262637501317
1846,-0.7820778575297282
1847,1.85545199698236
1848,-0.1253027775765858
1849,-0.3184839760433711
1850,-0.7562432318701795
1851,0.9867923774702801
1852,2.691913075055918
1853,0.9138894863280456
1854,-0.3512789026037133
1855,1.792167110407217
1856,2.108082885790985
1857,-0.3051780059186271
1858,-1.477469707262635
1859,0.5672802947887412
1860,0.549532093418037
1861,1.549560612247536
1862,-0.5422597813272034
1863,0.3486766414687814
1864,0.696102744094329
1865,-1.451303567088669
1866,0.423326869995222
1867,1.001841291786576
1868,-0.274834944947866
1869,-0.4405950972606654
1870,1.351428135532373
1871,0.3159001648699977
1872,-0.2946516994014381
1873,-0.37013209719889423
1874,0.4963493137025488
1875,-0.2265968962774423
1876,-0.1040287591451694
1877,-0.6371677771839224
1878,0.3944075345700959
1879,1.713884344119965
1880,0.5694643843783709
1881,0.2731198679563285
1882,0.4957239636808275
1883,1.584717966646387
1884,1.104287054288111
1885,0.07050252926088518
1886,0.05815514165865565
1887,-0.601073871038782
1888,0.999420758272862
1889,0.07903422815935812
1890,-2.259677989436692
1891,1.996731051232015
1892,-0.8233818425567918
1893,-0.599098070383608
1894,0.4088137688414762
1895,-0.2437319254016579
1896,0.6632272350381108
1897,1.448444874459032
1898,1.415768176522914
1899,-0.5160963169875465
1900,0.7154786249445877
1901,-1.227640822442222
1902,0.6852199959761052
1903,0.3168605078883502
1904,0.1852800983426661
1905,0.8003773463075348
1906,1.16305979881659
1907,-0.5331347602666625
1908,-1.766239178253581
1909,-0.2581719370364332
1910,2.278486370297461
1911,0.2758563448072238
1912,0.3985385111614726
1913,-0.1607161258932344
1914,-0.2495681848236231
1915,0.6216952649007013
1916,1.055652742742019
1917,0.2118956001061712
1918,-0.7541648724558314
1919,0.3330806688476074
1920,0.217589052931011
1921,0.8312947505422663
1922,-0.9552729966856967
1923,-1.873002073021901
1924,0.3699470683495854
1925,-1.123685711277922
1926,-0.4879509830346684
1927,0.2978142650279736
1928,-2.625069937842906
1929,1.288276792534138
1930,1.470790723145044
1931,1.430311298936893
1932,-1.534035660769639
1933,-0.1633677922996846
1934,-0.3666544217169942
1935,-0.7789781805366047
1936,0.07445038444968688
1937,-1.103804050505719
1938,-0.4658548527261885
1939,3.077334315899804
1940,0.03018152051543766
1941,0.323877338952272
1942,-0.1957074047167495
1943,0.2311518298409254
1944,0.2595426216443819
1945,-1.57507371922847
1946,-0.7032055271331217
1947,1.232795357034
1948,-0.4491025512463942
1949,2.77383081537197
1950,-0.2795664308139046
1951,0.4538993874356301
1952,0.3393406143864297
1953,0.5162818271738701
1954,-0.366999824723635
1955,-0.7856991183801121
1956,-0.6980515916829688
1957,0.7763709056296975
1958,0.8553903496483883
1959,-0.6376888105629419
1960,0.8545847698563591
1961,0.5271768643595465
1962,0.4746852573802585
1963,0.7906240221810634
1964,1.066575881586829
1965,-0.9484168875000698
1966,-0.3311976531683136
1967,-0.3757229853517785
1968,0.1157575009886003
1969,0.2249301910993928
1970,-0.4710752513066296
1971,-1.090085079694436
1972,-1.167744301815077
1973,1.205423671759398
1974,1.729394879460866
1975,-0.3905671272541156
1976,-1.855012080412344
1977,-0.956500081701428
1978,-7.112744612876032
1979,4.988693071777739
1980,-0.2922311029664116
1981,-1.698489406196746
1982,1.203336304314995
1983,2.629615105637395
1984,0.188322970939403
1985,0.2123684114501145
1986,-0.502981191097529
1987,-1.127835534258459
1988,-0.6902398877264737
1989,0.2872770837055505
1990,-1.947879309645817
1991,1.174147428082861
1992,1.267218761469202
1993,1.904514634356769
1994,-0.8458841689422236
1995,0.6755849406716585
1996,1.511924869427439
1997,0.427664576651221
1998,-1.719630176742548
1999,0.4374206575068484
2000,0.08620418308709077
2001,0.3943288942218182
2002,2.007144477791201
2003,-0.3175013584508335
2004,0.5224677644878106
2005,-0.3764357966199228
2006,1.092560781401986
2007,-0.1444440174646289
2008,-0.673086829890579
2009,-0.6157597954735472
2010,-1.543104193178912
2011,-0.1624457343178065
2012,1.043426029903482
2013,0.481509449913986
2014,-0.2585878415247045
2015,-1.066210304567416
2016,-0.8958673644626103
2017,0.7282402953530998
2018,-1.539524180483021
2019,-0.6870309047219081
2020,0.4023203012757826
2021,1.787528876487787
2022,1.817957862460506
2023,-0.0422403896517487
2024,0.4739223558803296
2025,0.2079801580590512
2026,-1.079422926315843
2027,-0.2672773504230896
2028,-0.8281081671577262
2029,-3.0112587684612
2030,1.234147112224804
2031,1.365198089124231
2032,0.6094068261476515
2033,-0.7555034966405749
2034,1.127485482784962
2035,1.761801346425606
2036,-0.7992204272770032
2037,-0.8035826782792022
2038,-0.5675236383824611
2039,-0.06685679315543425
2040,1.253410802856702
2041,0.8672118793484174
2042,0.8181609101724163
2043,-0.5300734266079132
2044,2.118622807250326
2045,0.4712877445403052
2046,0.08942322618841203
2047,-0.3342554991292878
2048,0.8849264097189113
2049,-0.1700277198861677
2050,0.8148831888657782
2051,0.09808634345658263
2052,0.4040804852469826
2053,-0.3962377324366884
2054,0.2613996642276462
2055,0.9071328094674592
2056,-0.3688679947853046
2057,0.5750346755957203
2058,0.3792800165218324
2059,-0.7328306591622535
2060,1.190295032858657
2061,0.5517400457436317
2062,0.06387005045507266
2063,-0.1564109730234797
2064,0.4114840164865186
2065,-0.4468057067580134
2066,-1.179433374484251
2067,1.974484685143452
2068,-0.3206833867740677
2069,1.128257801320576
2070,0.3957392913683578
2071,0.1356160683722685
2072,-0.1225140787227908
2073,0.992614813298065
2074,0.1092734352060809
2075,0.4681513834215778
2076,0.388000082209139
2077,0.8607116044268004
2078,-0.3289731450367484
2079,0.9176877049718258
2080,-0.3370209479227171
2081,-0.1025999645101194
2082,-0.4881079155101276
2083,-0.1681102614238483
2084,0.7424818312356862
2085,0.5792133483586426
2086,1.064565561502651
2087,0.2398884644024158
2088,-0.1176428783499439
2089,-1.060554197924724
2090,-0.7145471791789149
2091,0.8154380904402458
2092,-0.08827397932202885
2093,0.5446127487999775
2094,0.3194533536757582
2095,-1.001135190513747
2096,1.304430636297926
2097,0.08280025580225114
2098,0.2684064322458824
2099,0.3429015281698256
2100,-0.974177970710155
2101,-1.048728343242988
2102,-1.946799604532146
2103,-0.1316971157123703
2104,0.8725906733422661
2105,1.55280793332011
2106,0.8285793681354292
2107,0.0954049656194833
2108,-0.5872458855767704
2109,-0.952980073165488
2110,-0.8890725181663228
2111,1.180072515660591
2112,-0.1354536549315277
2113,0.8234276625105785
2114,0.2747635586255903
2115,-0.1332600153380881
2116,-0.7762493494897882
2117,-0.2628074936121827
2118,0.334034815455908
2119,0.8561557829331434
2120,-0.3957564372075062
2121,-0.3748133693934008
2122,-1.49243637609322
2123,-0.1637507512845637
2124,0.4904500133996237
2125,-0.6196271001424059
2126,0.01466678891617334
2127,0.2051094941219134
2128,-0.9641840361086728
2129,1.111347061685208
2130,1.723236028379116
2131,0.1668476064093482
2132,0.2408097380123486
2133,-0.5496071108609613
2134,-1.604123464755869
2135,0.3884349879458071
2136,-2.006639474329042
2137,0.9775555994872676
2138,1.778877727311823
2139,-0.06686304168725954
2140,-0.5183471656128091
2141,0.2323197618190776
2142,1.464911246220435
2143,1.188983847506808
2144,-0.3182801427898063
2145,0.346522746945599
2146,0.4657334021813675
2147,-0.4092721119524967
2148,1.289888196078781
2149,-0.1864940539999082
2150,0.9471584644212606
2151,-0.230969959815841
2152,1.009900700548716
2153,-0.6727080690470011
2154,0.4967959625519214
2155,0.0738349564777252
2156,1.057732130392797
2157,-0.2355052759333454
2158,0.7783658086936818
2159,0.2328387969089185
2160,-0.2235486094516404
2161,-1.620182130528214
2162,-0.08500955796053589
2163,-2.112213535847296
2164,0.09208305664811788
2165,0.5655436454895302
2166,-1.495520757944124
2167,-0.4460314650352792
2168,1.564295442092423
2169,-1.968591859004132
2170,-0.7370919714304591
2171,-3.691780433730418
2172,0.8646242714864805
2173,0.7553949676596616
2174,-0.01652073355815631
2175,-0.5808751529229994
2176,-1.315930741492899
2177,1.415591166100682
2178,-0.86238973103967
2179,-1.137704888783819
2180,1.94935403687877
2181,1.604706566076519
2182,-0.2855507883206876
2183,-0.5900476551062184
2184,-0.9535979185775644
2185,0.6361285959961549
2186,0.4319146187826916
2187,-0.795579840301297
2188,-3.912516251127584
2189,-1.492976086716524
2190,-7.043759037302078
2191,3.790281222803582
2192,-0.3809067757321038
2193,-0.8333635018130892
2194,-0.8557678174528682
2195,4.964596183505865
2196,-1.700818469761689
2197,-2.618970763340389
2198,2.902805297848232
2199,2.026771620473244
2200,0.7700531425387958
2201,0.7488658050236907
2202,-2.578194005340251
2203,0.1196688650678013
2204,0.3718240274380058
2205,0.5590415432255469
2206,3.47982355427554
2207,-2.21650663452504
2208,0.1944938743954516
2209,0.3764143851346269
2210,0.03146288121067542
2211,-3.09894451495687
2212,-3.057041491826506
2213,1.630009090575868
2214,-1.410256603346749
2215,-0.4024027932105767
2216,-1.422845404596806
2217,-1.164707589439562
2218,2.567237906967179
2219,1.344049292911542
2220,-0.2920940993003996
2221,1.072833274091156
2222,4.088206054118438
2223,0.8489007255063186
2224,0.5635253560859255
2225,0.1448512236415844
2226,0.561428004198472
2227,0.7968763077140117
2228,-0.7268021664081026
2229,0.1539904830218042
2230,-0.6530528528191581
2231,0.2578009611819532
2232,1.656475606196839
2233,1.166359464269107
2234,1.170006153111558
2235,-0.06839330012278211
2236,0.7023993785210791
2237,1.347844175396418
2238,0.629491365926782
2239,-0.9519226869819875
2240,-0.1717985244064302
2241,-0.6482241057426563
2242,-0.2930326487328827
2243,0.7158775518936622
2244,0.8976046187148867
2245,0.3032716075793474
2246,0.4518792171270825
2247,0.7078550641642423
2248,0.9446740603274328
2249,2.097229637280318
2250,-0.4402841120509926
2251,0.3274457956844224
2252,0.4589786134069129
2253,-2.43649466038125
2254,0.9961987717787224
2255,-0.3434862509539726
2256,-1.81878804745077
2257,2.286422918529052
2258,0.9270760516780108
2259,-0.5335417117566799
2260,0.1784453741560554
2261,-1.572944616977079
2262,0.1235267026185482
2263,-2.189318092125792
2264,1.877634880616785
2265,-0.07656671786708813
2266,1.540646719668714
2267,0.6798983965473404
2268,1.238895416902608
2269,0.06067129228952695
2270,2.053433224280354
2271,-0.1849430829290455
2272,-0.06362776342827559
2273,1.32292287247564
2274,-0.7987947427477771
2275,-0.2194088221127544
2276,-0.0919697459966784
2277,1.349054784066883
2278,2.189891732344052
2279,-0.2053445355256756
2280,0.4212484911397141
2281,-0.8830409845421272
2282,-1.947021427920426
2283,-0.4131118163011926
2284,-1.815638102957795
2285,2.530832097767277
2286,0.7005310662997921
2287,0.3683304145856603
2288,-1.722506047943195
2289,-0.8104582333902322
2290,0.7148783885995158
2291,1.474512796657823
2292,-0.732527679705175
2293,1.770000046521414
2294,1.121421884216289
2295,-0.5202468798057858
2296,-0.8686479417912452
2297,0.7955654692939795
2298,-1.871067375621749
2299,-0.7307429548209399
2300,0.351969821751652
2301,-2.2465181267596
2302,0.6074560936771611
2303,2.4613870196072982
2304,-1.925048477230451
2305,0.9498453289402242
2306,-1.446961455203777
2307,1.076672828489311
2308,0.1566727556497227
2309,2.62183723194509
2310,-0.07549188034481347
2311,-1.407776587545051
2312,-0.6716243030967739
2313,-0.5387896336721099
2314,-0.1753897212169342
2315,-0.8660876509749116
2316,0.1793576218626747
2317,1.530943195056444
2318,2.286280597974155
2319,0.5675881080794198
2320,-0.225554909738257
2321,0.5454530642906796
2322,0.8388453998440681
2323,-0.2384012053918028
2324,0.9739300997243738
2325,-0.06733903929028173
2326,-0.6574019528935438
2327,1.432874494288949
2328,-1.319671729909899
2329,-0.1756346020185262
2330,-2.725292241485633
2331,0.5097354491288009
2332,1.672841892430288
2333,-0.5589277568686768
2334,2.111171094903686
2335,-0.7215878597624403
2336,-1.111672291316967
2337,0.5697491081783745
2338,2.09580723300915
2339,-0.244788887718439
2340,0.6805885359107755
2341,1.279750286894998
2342,0.3246261667526618
2343,0.7595216380431147
2344,-0.6505588858486178
2345,-1.596592874798564
2346,-0.4216821459177566
2347,-0.2914626284985289
2348,-2.263483740374816
2349,1.286015450492428
2350,2.267070060377474
2351,1.684678462543232
2352,-0.1450839273961613
2353,0.2348274288549668
2354,0.2027295724525757
2355,-0.8762967366148011
2356,-0.5999112188119327
2357,-0.5713213026464103
2358,1.446224008867869
2359,-1.684678219442404
2360,1.142843988583398
2361,-1.139090305281254
2362,0.9674904102583426
2363,-0.3500543551488988
2364,1.135806802855477
2365,0.6170021890402388
2366,0.2606570615776072
2367,-2.200165633487661
2368,0.1262470800297954
2369,-0.4616872100687175
2370,0.8149286010326939
2371,-0.4025260181450996
2372,-0.6399134652593119
2373,-1.793035362719042
2374,-1.717492671765175
2375,1.57274325822998
2376,-1.805808165877387
2377,1.581761421347405
2378,-0.5839545117678036
