"","name","year","month","day","hour","lat","long","status","category","wind","pressure","tropicalstorm_force_diameter","hurricane_force_diameter"
"5855","Cesar",1996,7,28,18,13.1,-87.9,"tropical storm",NA,35,1004,NA,NA
"5856","Dolly",1996,8,19,6,17.3,-80.2,"tropical depression",NA,25,1009,NA,NA
"5857","Dolly",1996,8,19,12,17.8,-81.7,"tropical depression",NA,30,1008,NA,NA
"5858","Dolly",1996,8,19,18,18.2,-83,"tropical storm",NA,45,1006,NA,NA
"5859","Dolly",1996,8,20,0,18.6,-84.4,"tropical storm",NA,45,1006,NA,NA
"5860","Dolly",1996,8,20,6,18.8,-85.7,"tropical storm",NA,55,1005,NA,NA
"5861","Dolly",1996,8,20,12,19,-86.9,"tropical storm",NA,60,1002,NA,NA
"5862","Dolly",1996,8,20,17,19.1,-87.7,"hurricane",1,65,999,NA,NA
"5863","Dolly",1996,8,20,18,19.2,-87.8,"hurricane",1,65,999,NA,NA
"5864","Dolly",1996,8,21,0,19.2,-88.7,"tropical storm",NA,40,1001,NA,NA
"5865","Dolly",1996,8,21,6,19.3,-89.5,"tropical storm",NA,35,1002,NA,NA
"5866","Dolly",1996,8,21,12,19.4,-90.1,"tropical depression",NA,30,1002,NA,NA
"5867","Dolly",1996,8,21,18,19.5,-90.7,"tropical depression",NA,30,1002,NA,NA
"5868","Dolly",1996,8,22,0,19.7,-91.4,"tropical storm",NA,35,1002,NA,NA
"5869","Dolly",1996,8,22,6,20.1,-92.6,"tropical storm",NA,45,1002,NA,NA
"5870","Dolly",1996,8,22,12,20.4,-93.7,"tropical storm",NA,45,999,NA,NA
"5871","Dolly",1996,8,22,18,20.6,-94.2,"tropical storm",NA,50,993,NA,NA
"5872","Dolly",1996,8,23,0,20.9,-94.9,"tropical storm",NA,55,990,NA,NA
"5873","Dolly",1996,8,23,6,21.3,-96.1,"tropical storm",NA,60,991,NA,NA
"5874","Dolly",1996,8,23,12,21.6,-97.7,"hurricane",1,70,989,NA,NA
"5875","Dolly",1996,8,23,18,21.6,-99.3,"tropical storm",NA,45,997,NA,NA
"5876","Dolly",1996,8,24,0,21.6,-100.9,"tropical depression",NA,30,1002,NA,NA
"5877","Dolly",1996,8,24,6,21.6,-102.5,"tropical depression",NA,25,1004,NA,NA
"5878","Dolly",1996,8,24,12,21.7,-104,"tropical depression",NA,20,1005,NA,NA
"5879","Dolly",1996,8,24,18,21.7,-105.7,"tropical depression",NA,20,1005,NA,NA
"5880","Dolly",1996,8,25,0,21.8,-107.3,"tropical depression",NA,20,1005,NA,NA
"5881","Edouard",1996,8,19,18,12.4,-19.9,"tropical depression",NA,25,1007,NA,NA
"5882","Edouard",1996,8,20,0,12.4,-20.7,"tropical depression",NA,25,1007,NA,NA
"5883","Edouard",1996,8,20,6,12.4,-21.6,"tropical depression",NA,25,1007,NA,NA
"5884","Edouard",1996,8,20,12,12.5,-22.6,"tropical depression",NA,25,1007,NA,NA
"5885","Edouard",1996,8,20,18,12.6,-23.8,"tropical depression",NA,25,1007,NA,NA
"5886","Edouard",1996,8,21,0,12.6,-25.3,"tropical depression",NA,25,1007,NA,NA
"5887","Edouard",1996,8,21,6,12.8,-26.7,"tropical depression",NA,25,1007,NA,NA
"5888","Edouard",1996,8,21,12,12.9,-27.9,"tropical depression",NA,25,1007,NA,NA
"5889","Edouard",1996,8,21,18,13,-29.2,"tropical depression",NA,25,1006,NA,NA
"5890","Edouard",1996,8,22,0,13.1,-30.3,"tropical depression",NA,30,1006,NA,NA
"5891","Edouard",1996,8,22,6,13.2,-31.6,"tropical storm",NA,35,1005,NA,NA
"5892","Edouard",1996,8,22,12,13.4,-32.9,"tropical storm",NA,40,1003,NA,NA
"5893","Edouard",1996,8,22,18,13.5,-34.4,"tropical storm",NA,40,1002,NA,NA
"5894","Edouard",1996,8,23,0,13.7,-35.8,"tropical storm",NA,45,1000,NA,NA
"5895","Edouard",1996,8,23,6,13.8,-37,"tropical storm",NA,50,996,NA,NA
"5896","Edouard",1996,8,23,12,13.9,-38.3,"hurricane",1,65,988,NA,NA
"5897","Edouard",1996,8,23,18,14,-39.8,"hurricane",1,65,986,NA,NA
"5898","Edouard",1996,8,24,0,14.1,-41.1,"hurricane",1,70,983,NA,NA
"5899","Edouard",1996,8,24,6,14.1,-42.4,"hurricane",1,75,980,NA,NA
"5900","Edouard",1996,8,24,12,14.4,-43.6,"hurricane",2,90,970,NA,NA
"5901","Edouard",1996,8,24,18,14.6,-44.7,"hurricane",3,100,960,NA,NA
"5902","Edouard",1996,8,25,0,15,-45.8,"hurricane",4,120,942,NA,NA
"5903","Edouard",1996,8,25,6,15.4,-47,"hurricane",4,125,933,NA,NA
"5904","Edouard",1996,8,25,12,15.9,-48.3,"hurricane",4,125,934,NA,NA
"5905","Edouard",1996,8,25,18,16.5,-49.6,"hurricane",4,125,935,NA,NA
"5906","Edouard",1996,8,26,0,17,-50.9,"hurricane",4,125,936,NA,NA
"5907","Edouard",1996,8,26,6,17.5,-52,"hurricane",4,125,936,NA,NA
"5908","Edouard",1996,8,26,12,17.9,-53.2,"hurricane",4,125,937,NA,NA
"5909","Edouard",1996,8,26,18,18.4,-54.5,"hurricane",4,125,938,NA,NA
"5910","Edouard",1996,8,27,0,18.9,-55.6,"hurricane",4,125,942,NA,NA
"5911","Edouard",1996,8,27,6,19.5,-56.9,"hurricane",4,120,948,NA,NA
"5912","Edouard",1996,8,27,12,20,-58.1,"hurricane",4,115,952,NA,NA
"5913","Edouard",1996,8,27,18,20.4,-59.3,"hurricane",4,115,951,NA,NA
"5914","Edouard",1996,8,28,0,20.9,-60.4,"hurricane",4,125,944,NA,NA
"5915","Edouard",1996,8,28,6,21.3,-61.7,"hurricane",4,115,952,NA,NA
"5916","Edouard",1996,8,28,12,21.9,-63.2,"hurricane",3,110,960,NA,NA
"5917","Edouard",1996,8,28,18,22.3,-64.6,"hurricane",3,110,956,NA,NA
"5918","Edouard",1996,8,29,0,22.9,-65.9,"hurricane",3,110,957,NA,NA
"5919","Edouard",1996,8,29,6,23.4,-67.1,"hurricane",3,110,961,NA,NA
"5920","Edouard",1996,8,29,12,24,-68.1,"hurricane",4,115,950,NA,NA
"5921","Edouard",1996,8,29,18,24.7,-69,"hurricane",4,120,948,NA,NA
"5922","Edouard",1996,8,30,0,25.5,-69.5,"hurricane",4,120,941,NA,NA
"5923","Edouard",1996,8,30,6,26.4,-69.9,"hurricane",4,120,939,NA,NA
"5924","Edouard",1996,8,30,12,27.4,-70.2,"hurricane",4,120,938,NA,NA
"5925","Edouard",1996,8,30,18,28.5,-70.5,"hurricane",4,120,934,NA,NA
"5926","Edouard",1996,8,31,0,29.5,-70.5,"hurricane",3,110,944,NA,NA
"5927","Edouard",1996,8,31,6,30.4,-70.6,"hurricane",3,105,950,NA,NA
"5928","Edouard",1996,8,31,12,31.6,-70.3,"hurricane",3,105,952,NA,NA
"5929","Edouard",1996,8,31,18,32.7,-70.1,"hurricane",3,100,953,NA,NA
"5930","Edouard",1996,9,1,0,34,-70.1,"hurricane",3,100,959,NA,NA
"5931","Edouard",1996,9,1,6,35.2,-70.1,"hurricane",3,100,958,NA,NA
"5932","Edouard",1996,9,1,12,36.5,-70.2,"hurricane",2,95,958,NA,NA
"5933","Edouard",1996,9,1,18,37.5,-70,"hurricane",2,85,960,NA,NA
"5934","Edouard",1996,9,2,0,38.7,-69.5,"hurricane",1,80,964,NA,NA
"5935","Edouard",1996,9,2,6,39.8,-69.4,"hurricane",1,70,961,NA,NA
"5936","Edouard",1996,9,2,12,40.5,-68.3,"hurricane",1,70,962,NA,NA
"5937","Edouard",1996,9,2,18,41.3,-67.3,"hurricane",1,65,972,NA,NA
"5938","Edouard",1996,9,3,0,42,-66.8,"tropical storm",NA,60,978,NA,NA
"5939","Edouard",1996,9,3,6,42.2,-66,"extratropical",NA,55,985,NA,NA
"5940","Edouard",1996,9,3,12,42.5,-65,"extratropical",NA,50,992,NA,NA
"5941","Edouard",1996,9,3,18,42.7,-63,"extratropical",NA,50,995,NA,NA
"5942","Edouard",1996,9,4,0,43.2,-59.8,"extratropical",NA,50,997,NA,NA
"5943","Edouard",1996,9,4,6,43.3,-57.5,"extratropical",NA,50,994,NA,NA
"5944","Edouard",1996,9,4,12,43.4,-55.5,"extratropical",NA,50,994,NA,NA
"5945","Edouard",1996,9,4,18,43.5,-53.5,"extratropical",NA,50,995,NA,NA
"5946","Edouard",1996,9,5,0,43.5,-51.5,"extratropical",NA,50,995,NA,NA
"5947","Edouard",1996,9,5,6,43.5,-50,"extratropical",NA,45,994,NA,NA
"5948","Edouard",1996,9,5,12,43.5,-48.5,"extratropical",NA,45,994,NA,NA
"5949","Edouard",1996,9,5,18,43.7,-47.5,"extratropical",NA,45,995,NA,NA
"5950","Edouard",1996,9,6,0,44.5,-46,"extratropical",NA,40,995,NA,NA
"5951","Edouard",1996,9,6,6,46,-44,"extratropical",NA,40,994,NA,NA
"5952","Edouard",1996,9,6,12,48,-43,"extratropical",NA,40,992,NA,NA
"5953","Edouard",1996,9,6,18,50,-41,"extratropical",NA,40,990,NA,NA
"5954","Fran",1996,8,23,12,14,-21,"tropical depression",NA,25,1012,NA,NA
"5955","Fran",1996,8,23,18,14.1,-22.8,"tropical depression",NA,25,1011,NA,NA
"5956","Fran",1996,8,24,0,14.2,-24.8,"tropical depression",NA,25,1010,NA,NA
"5957","Fran",1996,8,24,6,14.2,-26.6,"tropical depression",NA,30,1009,NA,NA
"5958","Fran",1996,8,24,12,14.1,-28.2,"tropical depression",NA,30,1009,NA,NA
"5959","Fran",1996,8,24,18,14.1,-29.6,"tropical depression",NA,30,1009,NA,NA
"5960","Fran",1996,8,25,0,14.1,-30.8,"tropical depression",NA,25,1009,NA,NA
"5961","Fran",1996,8,25,6,14.3,-32,"tropical depression",NA,25,1009,NA,NA
"5962","Fran",1996,8,25,12,14.6,-33.4,"tropical depression",NA,25,1009,NA,NA
"5963","Fran",1996,8,25,18,14.7,-35.1,"tropical depression",NA,25,1009,NA,NA
"5964","Fran",1996,8,26,0,14.9,-37,"tropical depression",NA,25,1009,NA,NA
"5965","Fran",1996,8,26,6,15.1,-38.6,"tropical depression",NA,25,1009,NA,NA
"5966","Fran",1996,8,26,12,15.3,-40,"tropical depression",NA,30,1009,NA,NA
"5967","Fran",1996,8,26,18,15.2,-41.4,"tropical depression",NA,30,1008,NA,NA
"5968","Fran",1996,8,27,0,14.9,-42.7,"tropical depression",NA,30,1007,NA,NA
"5969","Fran",1996,8,27,6,14.7,-43.8,"tropical depression",NA,30,1006,NA,NA
"5970","Fran",1996,8,27,12,14.6,-44.9,"tropical storm",NA,35,1005,NA,NA
"5971","Fran",1996,8,27,18,14.6,-46.1,"tropical storm",NA,40,1004,NA,NA
"5972","Fran",1996,8,28,0,14.6,-47.5,"tropical storm",NA,45,1002,NA,NA
"5973","Fran",1996,8,28,6,15,-49.1,"tropical storm",NA,50,1000,NA,NA
"5974","Fran",1996,8,28,12,15.5,-50.7,"tropical storm",NA,55,995,NA,NA
"5975","Fran",1996,8,28,18,15.9,-52.3,"tropical storm",NA,60,990,NA,NA
"5976","Fran",1996,8,29,0,16.4,-53.7,"hurricane",1,65,987,NA,NA
"5977","Fran",1996,8,29,6,17,-55,"hurricane",1,65,987,NA,NA
"5978","Fran",1996,8,29,12,17.8,-56.3,"hurricane",1,65,988,NA,NA
"5979","Fran",1996,8,29,18,18.6,-57.5,"hurricane",1,65,988,NA,NA
"5980","Fran",1996,8,30,0,19.1,-58.5,"hurricane",1,65,991,NA,NA
"5981","Fran",1996,8,30,6,19.4,-59.4,"hurricane",1,65,991,NA,NA
"5982","Fran",1996,8,30,12,19.8,-60.1,"hurricane",1,65,989,NA,NA
"5983","Fran",1996,8,30,18,20.2,-60.6,"tropical storm",NA,60,990,NA,NA
"5984","Fran",1996,8,31,0,20.5,-60.9,"tropical storm",NA,60,988,NA,NA
"5985","Fran",1996,8,31,6,20.8,-61.2,"tropical storm",NA,60,987,NA,NA
"5986","Fran",1996,8,31,12,21.1,-61.4,"hurricane",1,65,984,NA,NA
"5987","Fran",1996,8,31,18,21.5,-61.7,"hurricane",1,65,983,NA,NA
"5988","Fran",1996,9,1,0,21.7,-62.1,"hurricane",1,65,978,NA,NA
"5989","Fran",1996,9,1,6,21.9,-62.6,"hurricane",1,65,982,NA,NA
"5990","Fran",1996,9,1,12,22.2,-63.2,"hurricane",1,70,982,NA,NA
"5991","Fran",1996,9,1,18,22.5,-63.9,"hurricane",1,75,981,NA,NA
"5992","Fran",1996,9,2,0,22.9,-64.7,"hurricane",1,75,978,NA,NA
"5993","Fran",1996,9,2,6,23.3,-65.7,"hurricane",1,75,976,NA,NA
"5994","Fran",1996,9,2,12,23.6,-66.7,"hurricane",1,75,976,NA,NA
"5995","Fran",1996,9,2,18,23.9,-67.9,"hurricane",1,75,976,NA,NA
"5996","Fran",1996,9,3,0,24.2,-69,"hurricane",1,75,977,NA,NA
"5997","Fran",1996,9,3,6,24.4,-70.1,"hurricane",1,80,975,NA,NA
"5998","Fran",1996,9,3,12,24.7,-71.2,"hurricane",1,80,973,NA,NA
"5999","Fran",1996,9,3,18,25.2,-72.2,"hurricane",2,85,968,NA,NA
"6000","Fran",1996,9,4,0,25.7,-73.1,"hurricane",2,95,961,NA,NA
"6001","Fran",1996,9,4,6,26.4,-73.9,"hurricane",3,100,953,NA,NA
"6002","Fran",1996,9,4,12,27,-74.7,"hurricane",3,105,956,NA,NA
"6003","Fran",1996,9,4,18,27.7,-75.5,"hurricane",3,105,952,NA,NA
"6004","Fran",1996,9,5,0,28.6,-76.1,"hurricane",3,105,946,NA,NA
"6005","Fran",1996,9,5,6,29.8,-76.7,"hurricane",3,105,952,NA,NA
"6006","Fran",1996,9,5,12,31,-77.2,"hurricane",3,100,954,NA,NA
"6007","Fran",1996,9,5,18,32.3,-77.8,"hurricane",3,100,952,NA,NA
"6008","Fran",1996,9,6,0,33.7,-78,"hurricane",3,100,954,NA,NA
"6009","Fran",1996,9,6,0,33.9,-78,"hurricane",3,100,954,NA,NA
"6010","Fran",1996,9,6,6,35.2,-78.7,"hurricane",1,65,970,NA,NA
"6011","Fran",1996,9,6,12,36.7,-79,"tropical storm",NA,40,985,NA,NA
"6012","Fran",1996,9,6,18,38,-79.4,"tropical depression",NA,30,995,NA,NA
"6013","Fran",1996,9,7,0,39.2,-79.9,"tropical depression",NA,30,1000,NA,NA
"6014","Fran",1996,9,7,6,40.4,-80.4,"tropical depression",NA,30,1001,NA,NA
"6015","Fran",1996,9,7,12,41.2,-80.5,"tropical depression",NA,30,1001,NA,NA
"6016","Fran",1996,9,7,18,42,-80.4,"tropical depression",NA,30,1000,NA,NA
"6017","Fran",1996,9,8,0,42.8,-80.1,"tropical depression",NA,30,999,NA,NA
"6018","Fran",1996,9,8,6,43.4,-79.9,"tropical depression",NA,30,999,NA,NA
"6019","Fran",1996,9,8,12,44,-79,"tropical depression",NA,25,1000,NA,NA
"6020","Fran",1996,9,8,18,44.5,-77.6,"tropical depression",NA,25,1001,NA,NA
"6021","Fran",1996,9,9,0,44.9,-75.9,"extratropical",NA,25,1002,NA,NA
"6022","Fran",1996,9,9,6,45.4,-74,"extratropical",NA,20,1004,NA,NA
"6023","Fran",1996,9,9,12,45.7,-72.3,"extratropical",NA,15,1006,NA,NA
"6024","Fran",1996,9,9,18,46,-71.1,"extratropical",NA,15,1008,NA,NA
"6025","Fran",1996,9,10,0,46.7,-70,"extratropical",NA,15,1010,NA,NA
"6026","Gustav",1996,8,26,0,12.7,-23,"tropical depression",NA,30,1008,NA,NA
"6027","Gustav",1996,8,26,6,12.7,-24.1,"tropical depression",NA,30,1008,NA,NA
"6028","Gustav",1996,8,26,12,12.5,-25.3,"tropical depression",NA,30,1008,NA,NA
"6029","Gustav",1996,8,26,18,12.3,-26.6,"tropical depression",NA,30,1008,NA,NA
"6030","Gustav",1996,8,27,0,12.1,-27.8,"tropical depression",NA,30,1008,NA,NA
"6031","Gustav",1996,8,27,6,11.7,-28.8,"tropical depression",NA,30,1008,NA,NA
"6032","Gustav",1996,8,27,12,11.1,-30,"tropical depression",NA,30,1007,NA,NA
"6033","Gustav",1996,8,27,18,10.6,-31,"tropical depression",NA,30,1007,NA,NA
"6034","Gustav",1996,8,28,0,10.4,-31.8,"tropical depression",NA,30,1006,NA,NA
"6035","Gustav",1996,8,28,6,10.6,-32.7,"tropical storm",NA,35,1006,NA,NA
"6036","Gustav",1996,8,28,12,11,-33.6,"tropical storm",NA,35,1005,NA,NA
"6037","Gustav",1996,8,28,18,11.8,-34.4,"tropical storm",NA,35,1005,NA,NA
"6038","Gustav",1996,8,29,0,12.5,-35.2,"tropical storm",NA,40,1005,NA,NA
"6039","Gustav",1996,8,29,6,13.1,-36.2,"tropical storm",NA,40,1005,NA,NA
"6040","Gustav",1996,8,29,12,13.7,-37.2,"tropical storm",NA,40,1005,NA,NA
"6041","Gustav",1996,8,29,18,14.4,-38,"tropical storm",NA,40,1005,NA,NA
"6042","Gustav",1996,8,30,0,15.2,-38.4,"tropical storm",NA,35,1005,NA,NA
"6043","Gustav",1996,8,30,6,15.8,-38.9,"tropical storm",NA,35,1005,NA,NA
"6044","Gustav",1996,8,30,12,16.2,-39.5,"tropical storm",NA,35,1006,NA,NA
"6045","Gustav",1996,8,30,18,16.6,-40.4,"tropical storm",NA,35,1006,NA,NA
"6046","Gustav",1996,8,31,0,17.1,-41.1,"tropical storm",NA,35,1007,NA,NA
"6047","Gustav",1996,8,31,6,17.7,-41.8,"tropical storm",NA,35,1008,NA,NA
"6048","Gustav",1996,8,31,12,18.3,-42.5,"tropical storm",NA,35,1008,NA,NA
"6049","Gustav",1996,8,31,18,18.7,-43.2,"tropical storm",NA,35,1008,NA,NA
"6050","Gustav",1996,9,1,0,19.3,-43.8,"tropical storm",NA,35,1008,NA,NA
"6051","Gustav",1996,9,1,6,19.9,-44.5,"tropical storm",NA,35,1008,NA,NA
"6052","Gustav",1996,9,1,12,20.5,-45.4,"tropical storm",NA,35,1008,NA,NA
"6053","Gustav",1996,9,1,18,20.9,-46.5,"tropical depression",NA,30,1008,NA,NA
"6054","Gustav",1996,9,2,0,21.3,-47.7,"tropical depression",NA,30,1008,NA,NA
"6055","Hortense",1996,9,3,12,14.9,-41,"tropical depression",NA,25,1006,NA,NA
"6056","Hortense",1996,9,3,18,14.9,-42.7,"tropical depression",NA,30,1006,NA,NA
"6057","Hortense",1996,9,4,0,14.8,-44.1,"tropical depression",NA,30,1006,NA,NA
"6058","Hortense",1996,9,4,6,14.7,-45.4,"tropical depression",NA,30,1006,NA,NA
"6059","Hortense",1996,9,4,12,14.6,-46.6,"tropical depression",NA,30,1006,NA,NA
"6060","Hortense",1996,9,4,18,14.7,-47.5,"tropical depression",NA,30,1006,NA,NA
"6061","Hortense",1996,9,5,0,14.9,-48.4,"tropical depression",NA,30,1006,NA,NA
"6062","Hortense",1996,9,5,6,14.8,-49.5,"tropical depression",NA,30,1006,NA,NA
"6063","Hortense",1996,9,5,12,14.5,-51.1,"tropical depression",NA,30,1006,NA,NA
"6064","Hortense",1996,9,5,18,14.3,-52.6,"tropical depression",NA,30,1006,NA,NA
"6065","Hortense",1996,9,6,0,14.4,-53.6,"tropical depression",NA,30,1006,NA,NA
"6066","Hortense",1996,9,6,6,14.6,-54.3,"tropical depression",NA,30,1006,NA,NA
"6067","Hortense",1996,9,6,12,14.7,-55.1,"tropical depression",NA,30,1006,NA,NA
"6068","Hortense",1996,9,6,18,14.9,-55.7,"tropical depression",NA,30,1006,NA,NA
"6069","Hortense",1996,9,7,0,15.2,-57,"tropical depression",NA,30,1006,NA,NA
"6070","Hortense",1996,9,7,6,15.4,-58.3,"tropical storm",NA,35,1005,NA,NA
"6071","Hortense",1996,9,7,12,15.6,-59.6,"tropical storm",NA,40,1004,NA,NA
"6072","Hortense",1996,9,7,18,15.8,-60.4,"tropical storm",NA,40,1000,NA,NA
"6073","Hortense",1996,9,8,0,16.1,-61.2,"tropical storm",NA,50,996,NA,NA
"6074","Hortense",1996,9,8,6,16.1,-62,"tropical storm",NA,55,996,NA,NA
"6075","Hortense",1996,9,8,12,16.1,-62.8,"tropical storm",NA,60,996,NA,NA
"6076","Hortense",1996,9,8,18,16.1,-63.6,"tropical storm",NA,60,991,NA,NA
"6077","Hortense",1996,9,9,0,16.1,-64.1,"tropical storm",NA,60,990,NA,NA
"6078","Hortense",1996,9,9,6,16.1,-64.5,"hurricane",1,70,987,NA,NA
"6079","Hortense",1996,9,9,12,16.3,-65,"hurricane",1,70,985,NA,NA
"6080","Hortense",1996,9,9,18,16.6,-65.6,"hurricane",1,70,990,NA,NA
"6081","Hortense",1996,9,10,0,17.1,-66.1,"hurricane",1,70,989,NA,NA
"6082","Hortense",1996,9,10,6,18,-66.9,"hurricane",1,70,989,NA,NA
"6083","Hortense",1996,9,10,12,18.3,-67.8,"hurricane",1,65,989,NA,NA
"6084","Hortense",1996,9,10,18,18.9,-68.4,"hurricane",1,65,990,NA,NA
"6085","Hortense",1996,9,11,0,19.5,-68.9,"hurricane",1,70,982,NA,NA
"6086","Hortense",1996,9,11,6,20.1,-69.5,"hurricane",1,75,975,NA,NA
"6087","Hortense",1996,9,11,12,20.9,-70.1,"hurricane",2,90,971,NA,NA
"6088","Hortense",1996,9,11,18,21.6,-70.6,"hurricane",2,95,970,NA,NA
"6089","Hortense",1996,9,12,0,22.3,-71.1,"hurricane",3,100,967,NA,NA
"6090","Hortense",1996,9,12,6,23,-71.4,"hurricane",3,105,962,NA,NA
"6091","Hortense",1996,9,12,12,23.9,-71.8,"hurricane",4,115,959,NA,NA
"6092","Hortense",1996,9,12,18,24.7,-71.8,"hurricane",4,115,946,NA,NA
"6093","Hortense",1996,9,13,0,25.9,-71.5,"hurricane",4,120,935,NA,NA
"6094","Hortense",1996,9,13,6,27.2,-71.4,"hurricane",4,115,942,NA,NA
"6095","Hortense",1996,9,13,12,29,-70.9,"hurricane",3,100,948,NA,NA
"6096","Hortense",1996,9,13,18,31,-70.3,"hurricane",3,100,948,NA,NA
"6097","Hortense",1996,9,14,0,33.3,-69.5,"hurricane",2,90,948,NA,NA
"6098","Hortense",1996,9,14,6,35.9,-68.4,"hurricane",2,90,955,NA,NA
"6099","Hortense",1996,9,14,12,38.5,-67.1,"hurricane",2,85,960,NA,NA
"6100","Hortense",1996,9,14,18,42,-65.2,"hurricane",1,75,960,NA,NA
"6101","Hortense",1996,9,15,0,44.3,-63.3,"hurricane",1,70,970,NA,NA
"6102","Hortense",1996,9,15,3,44.8,-62.5,"hurricane",1,70,978,NA,NA
"6103","Hortense",1996,9,15,6,45.5,-61.5,"hurricane",1,65,980,NA,NA
"6104","Hortense",1996,9,15,12,46.3,-59.1,"tropical storm",NA,60,982,NA,NA
"6105","Hortense",1996,9,15,18,46,-55,"extratropical",NA,40,996,NA,NA
"6106","Hortense",1996,9,16,0,46,-54,"extratropical",NA,40,998,NA,NA
"6107","Hortense",1996,9,16,6,45,-50,"extratropical",NA,35,999,NA,NA
"6108","Isidore",1996,9,24,12,8.6,-23.3,"tropical depression",NA,25,1008,NA,NA
"6109","Isidore",1996,9,24,18,9.2,-25.2,"tropical depression",NA,30,1008,NA,NA
"6110","Isidore",1996,9,25,0,9.9,-26.9,"tropical depression",NA,30,1006,NA,NA
"6111","Isidore",1996,9,25,6,10.3,-28.5,"tropical storm",NA,35,1004,NA,NA
"6112","Isidore",1996,9,25,12,10.7,-30,"tropical storm",NA,45,1000,NA,NA
"6113","Isidore",1996,9,25,18,11,-31.7,"tropical storm",NA,50,994,NA,NA
"6114","Isidore",1996,9,26,0,11.2,-32.8,"tropical storm",NA,60,988,NA,NA
"6115","Isidore",1996,9,26,6,11.7,-34.2,"hurricane",1,70,984,NA,NA
"6116","Isidore",1996,9,26,12,12.4,-35.8,"hurricane",1,70,980,NA,NA
"6117","Isidore",1996,9,26,18,12.8,-37.1,"hurricane",1,75,977,NA,NA
"6118","Isidore",1996,9,27,0,13.1,-38.6,"hurricane",1,80,974,NA,NA
"6119","Isidore",1996,9,27,6,13.7,-39.8,"hurricane",2,85,972,NA,NA
"6120","Isidore",1996,9,27,12,14.1,-41.1,"hurricane",2,90,968,NA,NA
"6121","Isidore",1996,9,27,18,14.9,-42.2,"hurricane",2,95,963,NA,NA
"6122","Isidore",1996,9,28,0,15.8,-42.9,"hurricane",3,100,960,NA,NA
"6123","Isidore",1996,9,28,6,16.7,-43.1,"hurricane",3,100,961,NA,NA
"6124","Isidore",1996,9,28,12,17.8,-43.2,"hurricane",2,95,965,NA,NA
"6125","Isidore",1996,9,28,18,19,-43.2,"hurricane",2,90,968,NA,NA
"6126","Isidore",1996,9,29,0,20,-42.9,"hurricane",2,85,973,NA,NA
"6127","Isidore",1996,9,29,6,20.8,-42.2,"hurricane",1,75,979,NA,NA
"6128","Isidore",1996,9,29,12,21.8,-41.3,"hurricane",1,70,982,NA,NA
"6129","Isidore",1996,9,29,18,22.6,-40.9,"hurricane",1,65,986,NA,NA
"6130","Isidore",1996,9,30,0,23.8,-40.4,"tropical storm",NA,60,989,NA,NA
"6131","Isidore",1996,9,30,6,25.3,-40.1,"tropical storm",NA,60,992,NA,NA
"6132","Isidore",1996,9,30,12,26.7,-40,"tropical storm",NA,50,995,NA,NA
"6133","Isidore",1996,9,30,18,28.2,-40.1,"tropical storm",NA,45,997,NA,NA
"6134","Isidore",1996,10,1,0,29.9,-40.3,"tropical storm",NA,35,1000,NA,NA
"6135","Isidore",1996,10,1,6,31.6,-40.4,"tropical storm",NA,35,1002,NA,NA
"6136","Isidore",1996,10,1,12,33.6,-40.4,"tropical depression",NA,30,1005,NA,NA
"6137","Isidore",1996,10,1,18,35.8,-40.3,"tropical depression",NA,30,1008,NA,NA
"6138","Isidore",1996,10,2,0,38.1,-40.2,"extratropical",NA,25,1010,NA,NA
"6139","Isidore",1996,10,2,6,40.3,-39.6,"extratropical",NA,20,1013,NA,NA
"6140","Isidore",1996,10,2,12,43,-36,"extratropical",NA,20,1015,NA,NA
"6141","Josephine",1996,10,4,18,22.7,-96.2,"tropical depression",NA,25,1003,NA,NA
"6142","Josephine",1996,10,5,0,23,-96.1,"tropical depression",NA,30,1003,NA,NA
"6143","Josephine",1996,10,5,6,23.3,-96,"tropical depression",NA,30,1003,NA,NA
"6144","Josephine",1996,10,5,12,23.6,-95.8,"tropical depression",NA,30,1003,NA,NA
"6145","Josephine",1996,10,5,18,24.3,-95.5,"tropical depression",NA,30,1003,NA,NA
"6146","Josephine",1996,10,6,0,24.8,-95,"tropical depression",NA,30,1002,NA,NA
"6147","Josephine",1996,10,6,6,25,-94.5,"tropical depression",NA,30,1002,NA,NA
"6148","Josephine",1996,10,6,12,25.1,-93.5,"tropical depression",NA,30,1003,NA,NA
"6149","Josephine",1996,10,6,18,25.1,-91.8,"tropical storm",NA,35,1001,NA,NA
"6150","Josephine",1996,10,7,0,25.5,-90.4,"tropical storm",NA,40,996,NA,NA
"6151","Josephine",1996,10,7,6,25.9,-88.9,"tropical storm",NA,50,992,NA,NA
"6152","Josephine",1996,10,7,12,26.9,-87.3,"tropical storm",NA,60,981,NA,NA
"6153","Josephine",1996,10,7,18,28.2,-86,"tropical storm",NA,60,983,NA,NA
"6154","Josephine",1996,10,8,0,29.3,-84.5,"tropical storm",NA,60,983,NA,NA
"6155","Josephine",1996,10,8,3,30,-83.9,"tropical storm",NA,60,983,NA,NA
"6156","Josephine",1996,10,8,6,30.9,-82.3,"extratropical",NA,45,990,NA,NA
"6157","Josephine",1996,10,8,12,34,-79,"extratropical",NA,45,988,NA,NA
"6158","Josephine",1996,10,8,18,36,-76,"extratropical",NA,45,986,NA,NA
