"","Row","Col","Hgt90","Hgt96","Diam96","Grow96","Hgt97","Diam97","Spread.97","Needles97","Deer95","Deer97","Cover95","Fert","Spacing"
"358",20,16,18,343,5.2,95,427,7.7,207,87,0,0,2,0,15
"359",20,17,17,257,4.8,45,313,7.1,155,80,0,0,2,0,15
"360",20,18,20,241,2.3,70,334,3.6,139,77,1,0,2,0,15
"361",21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15
"362",21,2,16,277,3.6,85,372,5.2,173,67,0,0,1,1,15
"363",21,3,11,78,NA,7,108,0.8,64,51,0,0,3,1,15
"364",21,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,15
"365",21,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,15
"366",21,6,27,274,4.6,70,364,7.8,212,105,0,0,3,1,15
"367",21,7,15,237,2.6,54,316,4.3,154,75,0,0,0,1,15
"368",21,8,29,315,4.6,98,385,6.9,213,77,0,0,1,1,15
"369",21,9,25,282,4.7,68,325,6.8,190,65,0,0,0,1,15
"370",21,10,33,302,5.1,70,390,7.3,194,96,0,0,1,0,15
"371",21,11,27,349,5,76,436,7,208,86,0,0,1,0,15
"372",21,12,18,319,4.2,98,402,7.4,188,72,1,0,0,0,15
"373",21,13,30,331,5.5,97,414,8.1,240,76,0,0,0,0,15
"374",21,14,12,306,4.2,91,403,7.8,186,68,0,0,0,0,15
"375",21,15,34,275,4.4,99,365,7.3,198,70,0,0,0,0,15
"376",21,16,18,377,5.1,106,473,6.7,200,65,0,0,3,0,15
"377",21,17,26,291,4.9,25,381,7.5,207,90,0,0,1,0,15
"378",21,18,28,210,2.1,48,294,3.4,199,75,0,0,2,0,15
"379",22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15
"380",22,2,29,284,4.9,86,345,7.1,220,96,0,0,0,1,15
"381",22,3,17,248,3.2,64,319,4.3,100,50,0,0,2,1,15
"382",22,4,10,155,1.6,14,210,3.8,100,84,0,0,3,1,15
"383",22,5,20,11,NA,11,92,6.5,60,77,0,0,0,1,15
"384",22,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15
"385",22,7,39,326,5.1,91,408,8,250,80,1,0,0,1,15
"386",22,8,24,285,4.8,83,366,7.4,330,90,1,0,0,1,15
"387",22,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,15
"388",22,10,NA,NA,2.6,74,297,4.3,202,71,0,0,0,0,15
"389",22,11,23,314,5,79,390,7.4,213,82,0,0,1,0,15
"390",22,12,18,311,5.5,87,398,7.9,215,71,0,0,3,0,15
"391",22,13,15,271,5.6,53,358,6.6,202,67,1,0,2,0,15
"392",22,14,21,286,5,90,383,6.7,194,59,1,0,1,0,15
"393",22,15,23,306,6.4,62,355,7,248,74,0,0,1,0,15
"394",22,16,8,310,5.5,76,402,5.8,199,65,0,0,1,0,15
"395",22,17,22,333,4.8,88,403,7.7,162,75,1,0,3,0,15
"396",22,18,12,186,1.9,64,240,2.8,109,79,0,0,1,0,15
"397",23,1,NA,250,3.3,51,314,5,192,65,1,0,0,1,15
"398",23,2,33,309,4.7,96,401,6.8,200,74,1,0,0,1,15
"399",23,3,25,NA,2.5,87,134,NA,100,84,1,0,0,1,15
"400",23,4,NA,94,0.5,24,133,1.9,98,66,0,0,3,1,15
"401",23,5,23,362,5.6,102,420,7.5,275,91,0,0,1,1,15
"402",23,6,20,317,4.7,85,367,7.9,204,87,0,0,0,1,15
"403",23,7,22,331,5.2,72,387,7.4,203,70,0,0,0,1,15
"404",23,8,20,161,1.4,52,223,3.9,135,75,0,0,0,1,15
"405",23,9,18,198,1.9,58,262,3.6,134,51,0,0,0,1,15
"406",23,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15
"407",23,11,24,247,3.2,69,308,5.6,171,80,0,0,1,0,15
"408",23,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15
"409",23,13,13,294,3,83,353,4.6,179,79,0,0,2,0,15
"410",23,14,21,294,5.4,68,388,7.7,236,65,0,0,2,0,15
"411",23,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15
"412",23,16,24,265,4.4,58,303,6.1,193,72,0,0,3,0,15
"413",23,17,21,311,4.6,71,384,8.2,182,68,0,0,2,0,15
"414",23,18,13,321,5.2,71,381,6.8,183,66,0,0,1,0,15
"415",24,1,18,190,2,64,238,3.3,123,65,0,0,2,0,10
"416",24,2,23,323,4.6,10,379,6.2,215,92,1,0,1,0,10
"417",24,3,17,353,5.2,83,426,7.5,236,78,1,0,3,0,10
"418",24,4,16,180,2.4,40,198,2.9,145,80,1,0,3,0,10
"419",24,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10
"420",24,6,34,361,5.4,95,422,7.6,200,84,0,0,2,0,10
"421",24,7,29,346,5.4,85,407,7.8,202,75,1,0,1,0,10
"422",24,8,19,229,3,50,272,5,180,95,1,0,3,0,10
"423",24,9,20,261,3.1,60,286,5.6,116,61,1,0,2,0,10
"424",24,10,30,299,6,30,370,7.8,230,82,1,0,0,0,10
"425",24,11,NA,182,1.9,66,260,3.2,125,60,1,0,1,0,10
"426",24,12,39,356,5.9,75,441,8.6,246,96,0,0,1,0,10
"427",24,13,25,112,3.3,26,NA,NA,NA,NA,0,NA,0,0,10
"428",24,14,17,233,3.5,70,310,6,186,100,0,0,0,1,10
"429",24,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"430",24,16,29,229,2.9,59,269,5.1,126,89,1,0,0,1,10
"431",24,17,NA,148,1.9,55,197,2,107,65,0,0,0,1,10
"432",24,18,20,133,1.1,70,177,1.8,120,72,0,0,0,1,10
"433",24,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"434",24,20,NA,121,NA,17,165,1.8,85,62,0,0,3,1,10
"435",24,21,23,323,4.9,76,368,7.2,210,60,1,0,1,1,10
"436",24,22,20,272,5.1,67,319,6.1,193,66,0,0,0,1,10
"437",24,23,35,220,3.1,30,321,5.7,170,70,0,0,1,1,10
"438",24,24,12,257,3.7,70,318,5.7,192,62,0,0,1,1,10
"439",24,25,28,304,4.7,70,366,5.8,195,77,0,0,2,1,10
"440",24,26,20,328,5,65,359,7.2,230,69,0,0,2,1,10
"441",24,27,14,302,4,75,351,5.4,194,76,1,0,3,1,10
"442",24,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"443",24,29,17,96,1.2,25,140,NA,70,66,0,0,3,1,10
"444",24,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"445",25,1,22,224.6,2.5,24.6,279,3.5,140,110,0,0,3,0,10
"446",25,2,25,234,2.6,85,325,4.29,190,71,0,0,2,0,10
"447",25,3,17,347,4.6,78,425,6.5,282,74,0,0,1,0,10
"448",25,4,29,411,5.6,106,469,7.7,230,100,0,0,1,0,10
"449",25,5,14,364,5.8,106,464,6.6,220,75,1,0,1,0,10
"450",25,6,15,288,4.1,70,327,5.15,150,65,0,0,2,0,10
"451",25,7,28,153,1.9,50,170,2.45,95,75,0,0,3,0,10
"452",25,8,18,355,6.1,90,427,8.35,203,65,1,0,2,0,10
"453",25,9,22,199,2,84,270,3.6,147,82,0,0,0,0,10
"454",25,10,20,301,6.2,69,351,7.12,205,55,0,0,0,0,10
"455",25,11,19,378,6,78,414,7.7,210,65,0,0,1,0,10
"456",25,12,30,388,6,92,467,8.3,230,84,0,0,2,0,10
"457",25,13,32,353,5.6,72,375,7.7,222,80,1,0,1,0,10
"458",25,14,22,277,4.5,80,334,5.7,235,95,1,0,1,1,10
"459",25,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"460",25,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"461",25,17,19,160,1.6,42,202,2.7,160,80,0,0,0,1,10
"462",25,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"463",25,19,32,310,5.3,77,355,7.1,202,83,1,0,1,1,10
"464",25,20,NA,251,2.9,64,304,4.6,132,70,1,0,1,1,10
"465",25,21,24,234,2.6,74,287,4.1,150,92,1,0,0,1,10
"466",25,22,27,304,3.8,94,357,6.2,216,92,0,0,2,1,10
"467",25,23,10,328,4.4,99,392,6.5,230,95,0,0,1,1,10
"468",25,24,18,148,1.2,24,202,2.3,120,92,1,0,3,1,10
"469",25,25,13,127,NA,34,166,1.4,80,68,0,0,3,1,10
"470",25,26,15,276,4,60,345,5.4,120,62,0,0,2,1,10
"471",25,27,6,353,4.4,98,454,6.3,150,85,0,0,2,1,10
"472",25,28,7,104.5,NA,22.5,128,1.1,50,75,0,0,3,1,10
"473",25,29,6,324,5.4,80,379,7,205,73,0,1,3,1,10
"474",25,30,7,294,3.7,68,375,5.1,140,78,0,0,3,1,10
"475",26,1,12,302.4,5.1,53.4,363,6.7,211,65,0,0,3,0,10
"476",26,2,7.5,55,1.1,25.5,87,NA,78,71,0,0,1,0,10
"477",26,3,16.8,284,4.3,70,357,5.4,162,58,0,0,3,0,10
"478",26,4,21,296,5.2,90,384,6.6,197,43,0,0,1,0,10
"479",26,5,29.2,417,7,103,501,8.4,236,72,0,1,1,0,10
"480",26,6,7,127,1.3,32,201,2.1,105,85,0,0,3,0,10
"481",26,7,17,242,4,50,312,5.2,203,81,0,0,0,0,10
"482",26,8,23,294,6.1,26,356,8,240,60,0,0,1,0,10
"483",26,9,22,337,4.6,84,424,6.8,235,60,0,0,1,0,10
"484",26,10,20,308,5,43,367,6.4,203,69,0,0,0,0,10
"485",26,11,7.3,385,6.1,103,477,7.8,244,60,0,0,0,0,10
"486",26,12,25,307.6,4.7,87.6,381,7.7,210,80,0,0,0,0,10
"487",26,13,11,281,4.4,74,339,6.7,165,67,1,0,2,0,10
"488",26,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"489",26,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"490",26,16,26,215,3.2,56,257,5,185,57,1,0,0,1,10
"491",26,17,25,284,4,77,360,5.7,190,65,0,0,0,1,10
"492",26,18,12,209,2.3,75,267,4.2,161,82,0,0,0,1,10
"493",26,19,15,271,4.3,70,323,5.8,150,75,0,1,0,1,10
"494",26,20,21,261,4,82,325,5.7,120,71,0,0,0,1,10
"495",26,21,29,250,3.8,69,294,5.4,184,60,0,0,0,1,10
"496",26,22,23,307,4.3,93,376,6.2,170,82,0,0,0,1,10
"497",26,23,12,371,5.6,92,442,8.6,218,78,0,0,1,1,10
"498",26,24,15,320,4.5,84,381,8.2,199,82,0,0,2,1,10
"499",26,25,16,312,4.3,110,399,5.7,194,70,0,0,0,1,10
"500",26,26,13,277,5,65,313,7.4,156,61,0,0,2,1,10
"501",26,27,20,324,5.6,90,408,8,230,89,0,0,1,1,10
"502",26,28,18,372,2.7,84,448,9,248,120,0,0,1,1,10
"503",26,29,17,280,3.7,70,360,4.4,150,69,0,0,3,1,10
"504",26,30,15,339,5.1,80,412,6,220,75,0,1,2,1,10
"505",27,1,15,202,2.5,64,297,3.8,152,76,0,0,0,0,10
"506",27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10
"507",27,3,23,231,3.4,65,310,4.9,142,88,0,0,1,0,10
"508",27,4,25,371,5.7,82,458,7.6,237,82,0,0,0,0,10
"509",27,5,13,323,5.4,72,408,6.7,162,85,0,0,2,0,10
"510",27,6,14,369,5.6,85,454,7.8,225,84,0,0,3,0,10
"511",27,7,23,330,5.2,80,420,7.7,171,66,0,0,1,0,10
"512",27,8,14,167,1.8,51,258,3.06,121,71,0,0,0,0,10
"513",27,9,17,67,NA,19,87,NA,61,69,0,0,3,0,10
"514",27,10,17,264,4.2,81,299,6,199,75,0,0,0,0,10
"515",27,11,16,193,3.6,65,267,3.9,152,73,0,1,0,0,10
"516",27,12,18,280,4.4,49,373,6,228,70,0,0,0,0,10
"517",27,13,18,304,6,76,386,8.3,238,85,0,0,0,0,10
"518",27,14,15,287,4.6,69,366,6.8,224,70,0,0,0,1,10
"519",27,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"520",27,16,20,200.5,2.5,63.5,266,2.6,151,74,0,0,0,1,10
"521",27,17,17,200,2.6,52,251,4.1,170,60,0,0,0,1,10
"522",27,18,17,190,2.8,49,257,5,170,76,0,1,1,1,10
"523",27,19,24,300,5.7,74,386,7.5,197,81,0,0,0,1,10
"524",27,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"525",27,21,19,306,4.7,72,376,6.7,180,72,0,0,3,1,10
"526",27,22,19,346,5,78,456,7.2,253,67,0,0,1,1,10
"527",27,23,22.5,330,4.6,84,388,7,183,92,0,1,3,1,10
"528",27,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"529",27,25,10,190,2.5,57,291,4.2,161,70,0,0,1,1,10
"530",27,26,13,298,3.6,71,371,6.6,204,86,1,0,1,1,10
"531",27,27,14,117,NA,35,190,1.1,118,69,0,0,2,1,10
"532",27,28,20,299.5,5.5,65.5,345,7.5,218,63,0,1,1,1,10
"533",27,29,19,159,1.7,36,229,3.13,149,75,0,0,3,1,10
"534",27,30,25,289,5.5,64,364,6.9,150,91,1,1,2,1,10
"535",28,1,18,218,2.1,61,278,3.5,146,26,0,0,0,0,10
"536",28,2,12,375,5.6,105,433,6.9,173,87,0,0,0,0,10
"537",28,3,13,359,5.6,86,421,7.2,227,77,0,0,0,0,10
"538",28,4,32,357,5.2,93,444,7.1,208,74,0,0,2,0,10
"539",28,5,11,376,6.6,100,476,9.4,237,83,1,0,0,0,10
"540",28,6,27,422,6.2,102,510,8.1,212,82,0,0,2,0,10
"541",28,7,15,375,6.2,90,462,8.6,185,81,0,0,1,0,10
"542",28,8,21,303,4.6,89,383,6.7,188,79,1,0,1,0,10
"543",28,9,20,149,1.3,36,163,2.1,97,78,0,0,3,0,10
"544",28,10,14,317,4.3,102,413,6.4,193,94,0,0,0,0,10
"545",28,11,13,205,1.8,62,270,3.3,146,69,0,0,0,0,10
"546",28,12,NA,288,3.8,88,357,5.6,204,80,1,0,0,0,10
"547",28,13,7,327,4.1,103,399,6.4,225,99,0,0,0,0,10
"548",28,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"549",28,15,NA,160,1.6,62,218,2.2,97,62,0,0,2,1,10
"550",28,16,20,278,3.5,77,327,5.3,198,79,0,0,0,1,10
"551",28,17,9,85,1.7,24,115,1.83,68,53,0,0,3,1,10
"552",28,18,26,243,2.5,83,326,5.4,170,99,0,0,0,1,10
"553",28,19,16,361,5.9,95,449,8.2,247,84,1,0,1,1,10
"554",28,20,22,326,4.9,99,423,7.7,209,72,0,0,0,1,10
"555",28,21,33,401,6.8,105,464,10.4,308,100,0,0,1,1,10
"556",28,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"557",28,23,19,250,4.4,66,297,6.1,187,87,0,0,1,1,10
"558",28,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,10
"559",28,25,18,352,5.8,95,442,8.3,230,85,0,0,0,1,10
"560",28,26,19,344,5.4,103,415,6.7,258,83,0,0,1,1,10
"561",28,27,16,287,5.3,47,329,6.7,258,83,0,0,3,1,10
"562",28,28,NA,181,1.7,62,238,3.8,120,69,0,0,1,1,10
"563",28,29,23,286,4.7,77,365,6.8,176,85,0,0,0,1,10
"564",28,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10
"565",29,1,20,302,5.4,58,367,7.7,190,79,1,0,0,0,10
"566",29,2,20,277,4.1,75,331,6.7,187,91,0,0,2,0,10
"567",29,3,17,307,4.4,80,359,6,167,89,0,0,2,0,10
"568",29,4,16,326,5.9,56,414,7.9,233,90,1,0,2,0,10
"569",29,5,13,373,6.3,123,444,8.6,243,82,0,0,2,0,10
"570",29,6,29,361,6.2,100,NA,8.5,246,90,0,0,0,0,10
"571",29,7,12,221,3.5,6,310,5.5,181,60,0,0,0,0,10
"572",29,8,14,287,3.3,89,356,5,158,81,1,1,2,0,10
"573",29,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10
"574",29,10,21,323,4.8,76,388,6.9,211,98,1,0,0,0,10
"575",29,11,16,354,5.5,77,429,9.3,264,78,0,0,2,0,10
"576",29,12,18,285,3.9,91,362,6.4,196,68,1,0,1,0,10
"577",29,13,7,309,4,96,380,6,206,73,1,0,0,0,10
"578",29,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"579",29,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"580",29,16,21,278,4.2,77,343,7.2,207,70,0,0,2,1,10
"581",29,17,21,322,5.5,64,419,8,220,82,0,0,2,1,10
"582",29,18,20,381,6.4,100,460,9.1,270,81,0,0,0,1,10
"583",29,19,22,322,5.6,80,356,7.2,197,75,0,0,2,1,10
"584",29,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"585",29,21,10,284,5.8,126,381,8.16,235,100,0,0,0,1,10
"586",29,22,24,231,3.4,36,303,5.2,174,64,0,0,3,1,10
"587",29,23,NA,NA,5.1,NA,337,7,224,67,0,0,1,1,10
"588",29,24,17,227,2.6,52,276,4.3,135,78,0,0,3,1,10
"589",29,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"590",29,26,11,338,5.2,92,428,7.3,220,76,0,0,2,1,10
"591",29,27,22,331,4.5,89,409,6.8,255,106,0,0,2,1,10
"592",29,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"593",29,29,16,261,4.8,37,319,6,185,89,1,0,1,1,10
"594",30,1,21,363,5.5,100,410,7.6,195,85,0,0,0,0,10
"595",30,2,18,312,3.8,90,366,5.8,170,95,0,0,0,0,10
"596",30,3,18,324,5.1,80,397,6.8,193,79,0,0,3,0,10
"597",30,4,17,294,4.6,67,353,6.4,164,80,0,0,2,0,10
"598",30,5,23,431,5.8,117,511,8,245,94,0,NA,0,0,10
"599",30,6,23,326,5.4,97,391,7.1,184,78,0,0,2,0,10
"600",30,7,11,223,2.4,76,284,3.6,121,103,0,0,0,0,10
"601",30,8,19,97,0.5,30,125,0.6,60,60,0,0,3,0,10
"602",30,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10
"603",30,10,NA,354,5,90,448,7.2,228,82,0,0,0,0,10
"604",30,11,21,332,5.6,86,434,8,274,83,0,0,0,0,10
"605",30,12,18,400,6,90,464,8.6,255,76,0,0,0,0,10
"606",30,13,14,255,3.8,82,325,6,191,86,0,0,1,0,10
"607",30,14,16,280,3.8,90,331,6.1,210,98,0,0,1,1,10
"608",30,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"609",30,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"610",30,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"611",30,18,20,262,2.9,82,342,4.7,196,81,0,0,1,1,10
"612",30,19,22,123,NA,19,158,1.4,144,69,0,0,3,1,10
"613",30,20,22,258,2.9,88,322,5.2,255,98,0,0,0,1,10
"614",30,21,17,321,4.9,81,362,6.7,240,85,0,0,1,1,10
"615",30,22,30,346,6.3,76,401,8.6,231,73,0,0,2,1,10
"616",30,23,17,289,6,64,377,7.9,NA,NA,0,NA,2,1,10
"617",30,24,14,238,2.5,81,300,4.2,140,83,1,0,1,1,10
"618",30,25,18,230,3.2,72,297,4.9,132,79,0,0,0,1,10
"619",30,26,14,167,2,33,244,3.3,120,78,0,0,3,1,10
"620",30,27,14,228,2.4,56,266,3.7,114,77,0,0,2,1,10
"621",30,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"622",31,1,16,71,NA,36.5,103,1.03,96,84,0,0,3,0,10
"623",31,2,15.2,239,2.5,59,284,3.5,132,60,0,0,2,0,10
"624",31,3,19,340,5.8,92,398,7.92,219,70,0,0,1,0,10
"625",31,4,9.5,313,4.4,103,407,5.6,177,74,0,0,1,0,10
"626",31,5,18,364,5.2,94,425,7.3,238,74,0,0,2,0,10
"627",31,6,21,378,5.4,98,419,7.4,200,91,0,0,3,0,10
"628",31,7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,10
"629",31,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10
"630",31,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,10
"631",31,10,21,314,5.5,81,376,7.6,212,65,0,0,3,0,10
"632",31,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10
"633",31,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10
"634",31,13,NA,158,1.5,53,211,2.8,100,74,0,0,0,0,10
"635",31,14,14.5,320,4.6,84,377,6.6,210,62,1,0,3,1,10
"636",31,15,24,253,3.4,81,344,5.3,167,78,1,0,2,1,10
"637",31,16,NA,295,5.5,77.5,370,6.5,230,74,0,0,2,1,10
"638",31,17,18.2,325,5.2,55,408,7.3,245,77,1,0,0,1,10
"639",31,18,11.1,114.4,NA,20.4,183,2.4,110,87,0,0,3,1,10
"640",31,19,20.5,263,3,75,328,4.5,120,75,0,0,3,1,10
"641",31,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"642",31,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"643",31,22,14,247,3.1,73,321,4.5,143,78,0,0,2,1,10
"644",31,23,15,362,5.1,92,473,7,205,85,1,0,1,1,10
"645",31,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"646",31,25,17.3,334,5.6,69,411,7.8,225,54,1,0,0,1,10
"647",31,26,16.2,344.5,5.2,84.5,411,7.7,200,72,0,0,2,1,10
"648",31,27,14.5,248,3,68,305,4.7,145,52,1,0,3,1,10
"649",32,1,23,303,4.2,89,395,6.2,167,84,0,0,0,0,10
"650",32,2,24,312,4.5,95,405,6.8,192,94,1,0,0,0,10
"651",32,3,23,343,6.1,90,426,8.6,210,86,1,0,2,0,10
"652",32,4,13,374,6.2,98,462,8.7,285,91,0,0,3,0,10
"653",32,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10
"654",32,6,27,300,4.1,70,357,6.7,164,99,0,0,3,0,10
"655",32,7,NA,330,4.5,90,429,7,204,59,1,0,1,0,10
"656",32,8,16,NA,NA,73,126,0.9,68,57,0,0,0,0,10
"657",32,9,16,217,2.6,47,250,4.3,115,92,0,0,3,0,10
"658",32,10,22,255,4.1,61,319,6.1,163,75,0,0,3,0,10
"659",32,11,25,364,5.8,96,435,8.4,270,83,0,0,0,0,10
"660",32,12,23,338,4.7,102,390,7.5,205,104,0,0,0,0,10
"661",32,13,30,271,4.1,68,308,5.1,129,72,0,0,3,0,10
"662",32,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"663",32,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"664",32,16,20,329,5.1,94,361,7.5,201,78,0,0,1,1,10
"665",32,17,28,327,4.8,93,353,7.7,198,91,1,0,0,1,10
"666",32,18,24,NA,6.4,NA,363,9,225,69,0,0,2,1,10
"667",32,19,11,349,5.6,92,443,8,235,66,1,0,0,1,10
"668",32,20,18,337,5.2,80,370,7.5,208,89,0,0,3,1,10
"669",32,21,19,270,4.8,94,330,5.7,210,76,1,0,1,1,10
"670",32,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"671",32,23,18,252,4.1,65,299,5.5,182,76,0,0,2,1,10
"672",32,24,22,339,5.1,43,441,7.7,203,74,0,0,1,1,10
"673",32,25,17,288,3.3,82,323,5.1,173,69,0,0,0,1,10
"674",32,26,13,182,2.1,52,231,3.3,120,98,0,0,2,1,10
"675",32,27,17,148,1.4,32,198,2.5,105,80,1,0,3,1,10
"676",33,1,18,365,4.5,109,462,6.7,171,67,0,1,2,0,10
"677",33,2,19,358,4.6,88,457,6.6,196,76,0,0,0,0,10
"678",33,3,15,290,2.8,89,390,5.5,153,55,0,0,2,0,10
"679",33,4,20,284,3.5,93,365,5.5,176,72,0,0,1,0,10
"680",33,5,22,349,5.9,98,438,8.1,96,68,0,0,0,0,10
"681",33,6,21,302,4.2,72,394,5.9,186,75,0,0,3,0,10
"682",33,7,20,325,5.1,81,403,7.6,200,96,0,0,2,0,10
"683",33,8,19,335,5.4,81,425,8.7,204,65,0,0,0,0,10
"684",33,9,22,195,1.3,63,267,2.8,102,72,0,0,2,0,10
"685",33,10,21,383,5.3,85,457,7.1,104,71,0,0,3,0,10
"686",33,11,16,223,2.8,51,265,4.2,137,75,0,0,3,0,10
"687",33,12,27,347,5.1,86,412,7.8,235,69,0,0,2,0,10
"688",33,13,13,314,3.9,69,374,5.5,119,42,0,0,3,0,10
"689",33,14,17,310,4.7,82,395,6.8,207,63,0,0,3,1,10
"690",33,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"691",33,16,19,261,3.5,84,337,5.5,190,68,0,0,1,1,10
"692",33,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"693",33,18,17,372,4.9,88,437,6.5,233,81,0,0,3,1,10
"694",33,19,14,248,3.5,67,328,5.5,174,72,0,0,3,1,10
"695",33,20,16,368,5.4,91,455,7.7,226,63,0,0,3,1,10
"696",33,21,17,319,4.4,100,403,6.5,145,75,0,0,3,1,10
"697",33,21,22,259,3.6,52,318,5.3,157,65,0,0,0,1,10
"698",33,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"699",33,23,24,294,3.6,91,374,5.6,192,53,0,0,2,1,10
"700",33,24,13,343,5.6,90,408,8.2,203,66,0,0,2,1,10
"701",33,25,17,310,4.8,84,406,6.6,174,68,0,0,2,1,10
"702",33,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"703",33,27,16.2,226,2.5,67,285,4,47,84,0,0,3,1,10
"704",34,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"705",34,2,19,401,6.2,100,459,8.7,190,81,1,0,0,1,10
"706",34,3,21,449,6.6,104,496,8.9,255,84,0,0,3,1,10
"707",34,4,NA,115,0.6,40,153,1.4,90,75,0,1,1,1,10
"708",34,5,20,369,5.4,93,423,7.5,170,77,0,1,3,1,10
"709",34,6,21,384,5.8,97,447,7.6,195,92,0,0,3,1,10
"710",34,7,24,415,5.9,103,436,8.1,200,77,0,1,2,1,10
"711",34,8,21,177,1.8,55,228,2.8,100,70,0,0,2,1,10
"712",34,9,20,230,3.1,66,286,4.3,122,61,0,0,3,1,10
"713",34,10,19,326,4.8,97,387,6.9,157,69,0,0,3,1,10
"714",34,11,18,160,1.3,43,206,2.2,115,62,0,0,3,1,10
"715",34,12,20,227,4.2,73,318,4.3,130,81,0,0,3,1,10
"716",34,13,20,178,1.7,39,200,2.8,132,76,0,0,3,1,10
"717",34,14,22,262,3.8,76,301,5.4,182,101,0,0,2,0,10
"718",34,15,22,339,5.7,86,418,7.3,191,73,1,1,0,0,10
"719",34,16,19,290,3.5,104,370,4.8,193,70,0,0,0,0,10
"720",34,17,18,292,4.9,80,336,6.5,160,80,0,0,2,0,10
"721",34,18,18,287,3.6,84,362,5.3,150,71,0,0,2,0,10
"722",34,19,17,370,5.6,93,446,7.6,185,73,0,0,2,0,10
"723",34,20,25,317,6.1,38,371,7.9,195,84,0,0,0,0,10
"724",34,21,20,465,6.1,115,550,8,210,94,0,0,1,0,10
"725",34,22,20,366,5.5,109,452,7.3,160,76,1,0,2,0,10
