"","Year","Seed","Final4","Izzo"
"1151",2002,8,0,0
"1152",2002,8,0,0
"1153",2002,9,0,0
"1154",2002,9,0,0
"1155",2002,9,0,0
"1156",2002,9,0,0
"1157",2002,10,0,1
"1158",2002,10,0,0
"1159",2002,10,0,0
"1160",2002,10,0,0
"1161",2002,11,0,0
"1162",2002,11,0,0
"1163",2002,11,0,0
"1164",2002,11,0,0
"1165",2002,12,0,0
"1166",2002,12,0,0
"1167",2002,12,0,0
"1168",2002,12,0,0
"1169",2002,13,0,0
"1170",2002,13,0,0
"1171",2002,13,0,0
"1172",2002,13,0,0
"1173",2002,14,0,0
"1174",2002,14,0,0
"1175",2002,14,0,0
"1176",2002,14,0,0
"1177",2002,15,0,0
"1178",2002,15,0,0
"1179",2002,15,0,0
"1180",2002,15,0,0
"1181",2002,16,0,0
"1182",2002,16,0,0
"1183",2002,16,0,0
"1184",2002,16,0,0
"1185",2003,1,0,0
"1186",2003,1,0,0
"1187",2003,1,0,0
"1188",2003,2,0,0
"1189",2003,2,0,0
"1190",2003,2,0,0
"1191",2003,3,0,0
"1192",2003,3,0,0
"1193",2003,4,0,0
"1194",2003,4,0,0
"1195",2003,4,0,0
"1196",2003,4,0,0
"1197",2003,5,0,0
"1198",2003,5,0,0
"1199",2003,5,0,0
"1200",2003,5,0,0
"1201",2003,6,0,0
"1202",2003,6,0,0
"1203",2003,6,0,0
"1204",2003,6,0,0
"1205",2003,7,0,1
"1206",2003,7,0,0
"1207",2003,7,0,0
"1208",2003,7,0,0
"1209",2003,8,0,0
"1210",2003,8,0,0
"1211",2003,8,0,0
"1212",2003,8,0,0
"1213",2003,9,0,0
"1214",2003,9,0,0
"1215",2003,9,0,0
"1216",2003,9,0,0
"1217",2003,10,0,0
"1218",2003,10,0,0
"1219",2003,10,0,0
"1220",2003,10,0,0
"1221",2003,11,0,0
"1222",2003,11,0,0
"1223",2003,11,0,0
"1224",2003,11,0,0
"1225",2003,12,0,0
"1226",2003,12,0,0
"1227",2003,12,0,0
"1228",2003,12,0,0
"1229",2003,13,0,0
"1230",2003,13,0,0
"1231",2003,13,0,0
"1232",2003,13,0,0
"1233",2003,14,0,0
"1234",2003,14,0,0
"1235",2003,14,0,0
"1236",2003,14,0,0
"1237",2003,15,0,0
"1238",2003,15,0,0
"1239",2003,15,0,0
"1240",2003,15,0,0
"1241",2003,16,0,0
"1242",2003,16,0,0
"1243",2003,16,0,0
"1244",2003,16,0,0
"1245",2004,1,0,0
"1246",2004,1,0,0
"1247",2004,1,0,0
"1248",2004,2,0,0
"1249",2004,2,0,0
"1250",2004,3,0,0
"1251",2004,3,0,0
"1252",2004,3,0,0
"1253",2004,4,0,0
"1254",2004,4,0,0
"1255",2004,4,0,0
"1256",2004,4,0,0
"1257",2004,5,0,0
"1258",2004,5,0,0
"1259",2004,5,0,0
"1260",2004,5,0,0
"1261",2004,6,0,0
"1262",2004,6,0,0
"1263",2004,6,0,0
"1264",2004,6,0,0
"1265",2004,7,0,1
"1266",2004,7,0,0
"1267",2004,7,0,0
"1268",2004,7,0,0
"1269",2004,8,0,0
"1270",2004,8,0,0
"1271",2004,8,0,0
"1272",2004,8,0,0
"1273",2004,9,0,0
"1274",2004,9,0,0
"1275",2004,9,0,0
"1276",2004,9,0,0
"1277",2004,10,0,0
"1278",2004,10,0,0
"1279",2004,10,0,0
"1280",2004,10,0,0
"1281",2004,11,0,0
"1282",2004,11,0,0
"1283",2004,11,0,0
"1284",2004,11,0,0
"1285",2004,12,0,0
"1286",2004,12,0,0
"1287",2004,12,0,0
"1288",2004,12,0,0
"1289",2004,13,0,0
"1290",2004,13,0,0
"1291",2004,13,0,0
"1292",2004,13,0,0
"1293",2004,14,0,0
"1294",2004,14,0,0
"1295",2004,14,0,0
"1296",2004,14,0,0
"1297",2004,15,0,0
"1298",2004,15,0,0
"1299",2004,15,0,0
"1300",2004,15,0,0
"1301",2004,16,0,0
"1302",2004,16,0,0
"1303",2004,16,0,0
"1304",2004,16,0,0
"1305",2005,1,0,0
"1306",2005,1,0,0
"1307",2005,2,0,0
"1308",2005,2,0,0
"1309",2005,2,0,0
"1310",2005,2,0,0
"1311",2005,3,0,0
"1312",2005,3,0,0
"1313",2005,3,0,0
"1314",2005,3,0,0
"1315",2005,4,0,0
"1316",2005,4,0,0
"1317",2005,4,0,0
"1318",2005,5,0,0
"1319",2005,5,0,0
"1320",2005,5,0,0
"1321",2005,6,0,0
"1322",2005,6,0,0
"1323",2005,6,0,0
"1324",2005,6,0,0
"1325",2005,7,0,0
"1326",2005,7,0,0
"1327",2005,7,0,0
"1328",2005,7,0,0
"1329",2005,8,0,0
"1330",2005,8,0,0
"1331",2005,8,0,0
"1332",2005,8,0,0
"1333",2005,9,0,0
"1334",2005,9,0,0
"1335",2005,9,0,0
"1336",2005,9,0,0
"1337",2005,10,0,0
"1338",2005,10,0,0
"1339",2005,10,0,0
"1340",2005,10,0,0
"1341",2005,11,0,0
"1342",2005,11,0,0
"1343",2005,11,0,0
"1344",2005,11,0,0
"1345",2005,12,0,0
"1346",2005,12,0,0
"1347",2005,12,0,0
"1348",2005,12,0,0
"1349",2005,13,0,0
"1350",2005,13,0,0
"1351",2005,13,0,0
"1352",2005,13,0,0
"1353",2005,14,0,0
"1354",2005,14,0,0
"1355",2005,14,0,0
"1356",2005,14,0,0
"1357",2005,15,0,0
"1358",2005,15,0,0
"1359",2005,15,0,0
"1360",2005,15,0,0
"1361",2005,16,0,0
"1362",2005,16,0,0
"1363",2005,16,0,0
"1364",2005,16,0,0
"1365",2006,1,0,0
"1366",2006,1,0,0
"1367",2006,1,0,0
"1368",2006,1,0,0
"1369",2006,2,0,0
"1370",2006,2,0,0
"1371",2006,2,0,0
"1372",2006,3,0,0
"1373",2006,3,0,0
"1374",2006,3,0,0
"1375",2006,4,0,0
"1376",2006,4,0,0
"1377",2006,4,0,0
"1378",2006,5,0,0
"1379",2006,5,0,0
"1380",2006,5,0,0
"1381",2006,5,0,0
"1382",2006,6,0,1
"1383",2006,6,0,0
"1384",2006,6,0,0
"1385",2006,6,0,0
"1386",2006,7,0,0
"1387",2006,7,0,0
"1388",2006,7,0,0
"1389",2006,7,0,0
"1390",2006,8,0,0
"1391",2006,8,0,0
"1392",2006,8,0,0
"1393",2006,8,0,0
"1394",2006,9,0,0
"1395",2006,9,0,0
"1396",2006,9,0,0
"1397",2006,9,0,0
"1398",2006,10,0,0
"1399",2006,10,0,0
"1400",2006,10,0,0
"1401",2006,10,0,0
"1402",2006,11,0,0
"1403",2006,11,0,0
"1404",2006,11,0,0
"1405",2006,12,0,0
"1406",2006,12,0,0
"1407",2006,12,0,0
"1408",2006,12,0,0
"1409",2006,13,0,0
"1410",2006,13,0,0
"1411",2006,13,0,0
"1412",2006,13,0,0
"1413",2006,14,0,0
"1414",2006,14,0,0
"1415",2006,14,0,0
"1416",2006,14,0,0
"1417",2006,15,0,0
"1418",2006,15,0,0
"1419",2006,15,0,0
"1420",2006,15,0,0
"1421",2006,16,0,0
"1422",2006,16,0,0
"1423",2006,16,0,0
"1424",2006,16,0,0
"1425",2007,1,0,0
"1426",2007,1,0,0
"1427",2007,2,0,0
"1428",2007,2,0,0
"1429",2007,3,0,0
"1430",2007,3,0,0
"1431",2007,3,0,0
"1432",2007,3,0,0
"1433",2007,4,0,0
"1434",2007,4,0,0
"1435",2007,4,0,0
"1436",2007,4,0,0
"1437",2007,5,0,0
"1438",2007,5,0,0
"1439",2007,5,0,0
"1440",2007,5,0,0
"1441",2007,6,0,0
"1442",2007,6,0,0
"1443",2007,6,0,0
"1444",2007,6,0,0
"1445",2007,7,0,0
"1446",2007,7,0,0
"1447",2007,7,0,0
"1448",2007,7,0,0
"1449",2007,8,0,0
"1450",2007,8,0,0
"1451",2007,8,0,0
"1452",2007,8,0,0
"1453",2007,9,0,1
"1454",2007,9,0,0
"1455",2007,9,0,0
"1456",2007,9,0,0
"1457",2007,10,0,0
"1458",2007,10,0,0
"1459",2007,10,0,0
"1460",2007,10,0,0
"1461",2007,11,0,0
"1462",2007,11,0,0
"1463",2007,11,0,0
"1464",2007,11,0,0
"1465",2007,12,0,0
"1466",2007,12,0,0
"1467",2007,12,0,0
"1468",2007,12,0,0
"1469",2007,13,0,0
"1470",2007,13,0,0
"1471",2007,13,0,0
"1472",2007,13,0,0
"1473",2007,14,0,0
"1474",2007,14,0,0
"1475",2007,14,0,0
"1476",2007,14,0,0
"1477",2007,15,0,0
"1478",2007,15,0,0
"1479",2007,15,0,0
"1480",2007,15,0,0
"1481",2007,16,0,0
"1482",2007,16,0,0
"1483",2007,16,0,0
"1484",2007,16,0,0
"1485",2008,2,0,0
"1486",2008,2,0,0
"1487",2008,2,0,0
"1488",2008,2,0,0
"1489",2008,3,0,0
"1490",2008,3,0,0
"1491",2008,3,0,0
"1492",2008,3,0,0
"1493",2008,4,0,0
"1494",2008,4,0,0
"1495",2008,4,0,0
"1496",2008,4,0,0
"1497",2008,5,0,1
"1498",2008,5,0,0
"1499",2008,5,0,0
"1500",2008,5,0,0
"1501",2008,6,0,0
"1502",2008,6,0,0
"1503",2008,6,0,0
"1504",2008,6,0,0
"1505",2008,7,0,0
"1506",2008,7,0,0
"1507",2008,7,0,0
"1508",2008,7,0,0
"1509",2008,8,0,0
"1510",2008,8,0,0
"1511",2008,8,0,0
"1512",2008,8,0,0
"1513",2008,9,0,0
"1514",2008,9,0,0
"1515",2008,9,0,0
"1516",2008,9,0,0
"1517",2008,10,0,0
"1518",2008,10,0,0
"1519",2008,10,0,0
"1520",2008,10,0,0
"1521",2008,11,0,0
"1522",2008,11,0,0
"1523",2008,11,0,0
"1524",2008,11,0,0
"1525",2008,12,0,0
"1526",2008,12,0,0
"1527",2008,12,0,0
"1528",2008,12,0,0
"1529",2008,13,0,0
"1530",2008,13,0,0
"1531",2008,13,0,0
"1532",2008,13,0,0
"1533",2008,14,0,0
"1534",2008,14,0,0
"1535",2008,14,0,0
"1536",2008,14,0,0
"1537",2008,15,0,0
"1538",2008,15,0,0
"1539",2008,15,0,0
"1540",2008,15,0,0
"1541",2008,16,0,0
"1542",2008,16,0,0
"1543",2008,16,0,0
"1544",2008,16,0,0
"1545",2009,1,0,0
"1546",2009,1,0,0
"1547",2009,2,0,0
"1548",2009,2,0,0
"1549",2009,2,0,0
"1550",2009,3,0,0
"1551",2009,3,0,0
"1552",2009,3,0,0
"1553",2009,4,0,0
"1554",2009,4,0,0
"1555",2009,4,0,0
"1556",2009,4,0,0
"1557",2009,5,0,0
"1558",2009,5,0,0
"1559",2009,5,0,0
"1560",2009,5,0,0
"1561",2009,6,0,0
"1562",2009,6,0,0
"1563",2009,6,0,0
"1564",2009,6,0,0
"1565",2009,7,0,0
"1566",2009,7,0,0
"1567",2009,7,0,0
"1568",2009,7,0,0
"1569",2009,8,0,0
"1570",2009,8,0,0
"1571",2009,8,0,0
"1572",2009,8,0,0
"1573",2009,9,0,0
"1574",2009,9,0,0
"1575",2009,9,0,0
"1576",2009,9,0,0
"1577",2009,10,0,0
"1578",2009,10,0,0
"1579",2009,10,0,0
"1580",2009,10,0,0
"1581",2009,11,0,0
"1582",2009,11,0,0
"1583",2009,11,0,0
"1584",2009,11,0,0
"1585",2009,12,0,0
"1586",2009,12,0,0
"1587",2009,12,0,0
"1588",2009,12,0,0
"1589",2009,13,0,0
"1590",2009,13,0,0
"1591",2009,13,0,0
"1592",2009,13,0,0
"1593",2009,14,0,0
"1594",2009,14,0,0
"1595",2009,14,0,0
"1596",2009,14,0,0
"1597",2009,15,0,0
"1598",2009,15,0,0
"1599",2009,15,0,0
"1600",2009,15,0,0
"1601",2009,16,0,0
"1602",2009,16,0,0
"1603",2009,16,0,0
"1604",2009,16,0,0
"1605",2010,1,0,0
"1606",2010,1,0,0
"1607",2010,1,0,0
"1608",2010,2,0,0
"1609",2010,2,0,0
"1610",2010,2,0,0
"1611",2010,3,0,0
"1612",2010,3,0,0
"1613",2010,3,0,0
"1614",2010,3,0,0
"1615",2010,4,0,0
"1616",2010,4,0,0
"1617",2010,4,0,0
"1618",2010,4,0,0
"1619",2010,5,0,0
"1620",2010,5,0,0
"1621",2010,6,0,0
"1622",2010,6,0,0
"1623",2010,6,0,0
"1624",2010,6,0,0
"1625",2010,7,0,0
"1626",2010,7,0,0
"1627",2010,7,0,0
"1628",2010,7,0,0
"1629",2010,8,0,0
"1630",2010,8,0,0
"1631",2010,8,0,0
"1632",2010,8,0,0
"1633",2010,9,0,0
"1634",2010,9,0,0
"1635",2010,9,0,0
"1636",2010,9,0,0
"1637",2010,10,0,0
"1638",2010,10,0,0
"1639",2010,10,0,0
"1640",2010,10,0,0
"1641",2010,11,0,0
"1642",2010,11,0,0
"1643",2010,11,0,0
"1644",2010,11,0,0
"1645",2010,12,0,0
"1646",2010,12,0,0
"1647",2010,12,0,0
"1648",2010,12,0,0
"1649",2010,13,0,0
"1650",2010,13,0,0
"1651",2010,13,0,0
"1652",2010,13,0,0
"1653",2010,14,0,0
"1654",2010,14,0,0
"1655",2010,14,0,0
"1656",2010,14,0,0
"1657",2010,15,0,0
"1658",2010,15,0,0
"1659",2010,15,0,0
"1660",2010,15,0,0
"1661",2010,16,0,0
"1662",2010,16,0,0
"1663",2010,16,0,0
"1664",2010,16,0,0
