"","Year","Seed","Final4"
"1362",1999,10,0
"1363",1999,10,0
"1364",1999,10,0
"1365",1999,11,0
"1366",1999,11,0
"1367",1999,11,0
"1368",1999,11,0
"1369",1999,12,0
"1370",1999,12,0
"1371",1999,12,0
"1372",1999,12,0
"1373",1999,13,0
"1374",1999,13,0
"1375",1999,13,0
"1376",1999,13,0
"1377",1999,14,0
"1378",1999,14,0
"1379",1999,14,0
"1380",1999,14,0
"1381",1999,15,0
"1382",1999,15,0
"1383",1999,15,0
"1384",1999,15,0
"1385",1999,16,0
"1386",1999,16,0
"1387",1999,16,0
"1388",1999,16,0
"1389",2000,1,0
"1390",2000,1,0
"1391",2000,1,0
"1392",2000,2,0
"1393",2000,2,0
"1394",2000,2,0
"1395",2000,2,0
"1396",2000,3,0
"1397",2000,3,0
"1398",2000,3,0
"1399",2000,3,0
"1400",2000,4,0
"1401",2000,4,0
"1402",2000,4,0
"1403",2000,4,0
"1404",2000,5,0
"1405",2000,5,0
"1406",2000,5,0
"1407",2000,6,0
"1408",2000,6,0
"1409",2000,6,0
"1410",2000,6,0
"1411",2000,7,0
"1412",2000,7,0
"1413",2000,7,0
"1414",2000,7,0
"1415",2000,8,0
"1416",2000,8,0
"1417",2000,9,0
"1418",2000,9,0
"1419",2000,9,0
"1420",2000,9,0
"1421",2000,10,0
"1422",2000,10,0
"1423",2000,10,0
"1424",2000,10,0
"1425",2000,11,0
"1426",2000,11,0
"1427",2000,11,0
"1428",2000,11,0
"1429",2000,12,0
"1430",2000,12,0
"1431",2000,12,0
"1432",2000,12,0
"1433",2000,13,0
"1434",2000,13,0
"1435",2000,13,0
"1436",2000,13,0
"1437",2000,14,0
"1438",2000,14,0
"1439",2000,14,0
"1440",2000,14,0
"1441",2000,15,0
"1442",2000,15,0
"1443",2000,15,0
"1444",2000,15,0
"1445",2000,16,0
"1446",2000,16,0
"1447",2000,16,0
"1448",2000,16,0
"1449",2001,1,0
"1450",2001,1,0
"1451",2001,2,0
"1452",2001,2,0
"1453",2001,2,0
"1454",2001,3,0
"1455",2001,3,0
"1456",2001,3,0
"1457",2001,4,0
"1458",2001,4,0
"1459",2001,4,0
"1460",2001,4,0
"1461",2001,5,0
"1462",2001,5,0
"1463",2001,5,0
"1464",2001,5,0
"1465",2001,6,0
"1466",2001,6,0
"1467",2001,6,0
"1468",2001,6,0
"1469",2001,7,0
"1470",2001,7,0
"1471",2001,7,0
"1472",2001,7,0
"1473",2001,8,0
"1474",2001,8,0
"1475",2001,8,0
"1476",2001,8,0
"1477",2001,9,0
"1478",2001,9,0
"1479",2001,9,0
"1480",2001,9,0
"1481",2001,10,0
"1482",2001,10,0
"1483",2001,10,0
"1484",2001,10,0
"1485",2001,11,0
"1486",2001,11,0
"1487",2001,11,0
"1488",2001,11,0
"1489",2001,12,0
"1490",2001,12,0
"1491",2001,12,0
"1492",2001,12,0
"1493",2001,13,0
"1494",2001,13,0
"1495",2001,13,0
"1496",2001,13,0
"1497",2001,14,0
"1498",2001,14,0
"1499",2001,14,0
"1500",2001,14,0
"1501",2001,15,0
"1502",2001,15,0
"1503",2001,15,0
"1504",2001,15,0
"1505",2001,16,0
"1506",2001,16,0
"1507",2001,16,0
"1508",2001,16,0
"1509",2002,1,0
"1510",2002,1,0
"1511",2002,2,0
"1512",2002,2,0
"1513",2002,2,0
"1514",2002,3,0
"1515",2002,3,0
"1516",2002,3,0
"1517",2002,3,0
"1518",2002,4,0
"1519",2002,4,0
"1520",2002,4,0
"1521",2002,4,0
"1522",2002,5,0
"1523",2002,5,0
"1524",2002,5,0
"1525",2002,6,0
"1526",2002,6,0
"1527",2002,6,0
"1528",2002,6,0
"1529",2002,7,0
"1530",2002,7,0
"1531",2002,7,0
"1532",2002,7,0
"1533",2002,8,0
"1534",2002,8,0
"1535",2002,8,0
"1536",2002,8,0
"1537",2002,9,0
"1538",2002,9,0
"1539",2002,9,0
"1540",2002,9,0
"1541",2002,10,0
"1542",2002,10,0
"1543",2002,10,0
"1544",2002,10,0
"1545",2002,11,0
"1546",2002,11,0
"1547",2002,11,0
"1548",2002,11,0
"1549",2002,12,0
"1550",2002,12,0
"1551",2002,12,0
"1552",2002,12,0
"1553",2002,13,0
"1554",2002,13,0
"1555",2002,13,0
"1556",2002,13,0
"1557",2002,14,0
"1558",2002,14,0
"1559",2002,14,0
"1560",2002,14,0
"1561",2002,15,0
"1562",2002,15,0
"1563",2002,15,0
"1564",2002,15,0
"1565",2002,16,0
"1566",2002,16,0
"1567",2002,16,0
"1568",2002,16,0
"1569",2003,1,0
"1570",2003,1,0
"1571",2003,1,0
"1572",2003,2,0
"1573",2003,2,0
"1574",2003,2,0
"1575",2003,3,0
"1576",2003,3,0
"1577",2003,4,0
"1578",2003,4,0
"1579",2003,4,0
"1580",2003,4,0
"1581",2003,5,0
"1582",2003,5,0
"1583",2003,5,0
"1584",2003,5,0
"1585",2003,6,0
"1586",2003,6,0
"1587",2003,6,0
"1588",2003,6,0
"1589",2003,7,0
"1590",2003,7,0
"1591",2003,7,0
"1592",2003,7,0
"1593",2003,8,0
"1594",2003,8,0
"1595",2003,8,0
"1596",2003,8,0
"1597",2003,9,0
"1598",2003,9,0
"1599",2003,9,0
"1600",2003,9,0
"1601",2003,10,0
"1602",2003,10,0
"1603",2003,10,0
"1604",2003,10,0
"1605",2003,11,0
"1606",2003,11,0
"1607",2003,11,0
"1608",2003,11,0
"1609",2003,12,0
"1610",2003,12,0
"1611",2003,12,0
"1612",2003,12,0
"1613",2003,13,0
"1614",2003,13,0
"1615",2003,13,0
"1616",2003,13,0
"1617",2003,14,0
"1618",2003,14,0
"1619",2003,14,0
"1620",2003,14,0
"1621",2003,15,0
"1622",2003,15,0
"1623",2003,15,0
"1624",2003,15,0
"1625",2003,16,0
"1626",2003,16,0
"1627",2003,16,0
"1628",2003,16,0
"1629",2004,1,0
"1630",2004,1,0
"1631",2004,1,0
"1632",2004,2,0
"1633",2004,2,0
"1634",2004,3,0
"1635",2004,3,0
"1636",2004,3,0
"1637",2004,4,0
"1638",2004,4,0
"1639",2004,4,0
"1640",2004,4,0
"1641",2004,5,0
"1642",2004,5,0
"1643",2004,5,0
"1644",2004,5,0
"1645",2004,6,0
"1646",2004,6,0
"1647",2004,6,0
"1648",2004,6,0
"1649",2004,7,0
"1650",2004,7,0
"1651",2004,7,0
"1652",2004,7,0
"1653",2004,8,0
"1654",2004,8,0
"1655",2004,8,0
"1656",2004,8,0
"1657",2004,9,0
"1658",2004,9,0
"1659",2004,9,0
"1660",2004,9,0
"1661",2004,10,0
"1662",2004,10,0
"1663",2004,10,0
"1664",2004,10,0
"1665",2004,11,0
"1666",2004,11,0
"1667",2004,11,0
"1668",2004,11,0
"1669",2004,12,0
"1670",2004,12,0
"1671",2004,12,0
"1672",2004,12,0
"1673",2004,13,0
"1674",2004,13,0
"1675",2004,13,0
"1676",2004,13,0
"1677",2004,14,0
"1678",2004,14,0
"1679",2004,14,0
"1680",2004,14,0
"1681",2004,15,0
"1682",2004,15,0
"1683",2004,15,0
"1684",2004,15,0
"1685",2004,16,0
"1686",2004,16,0
"1687",2004,16,0
"1688",2004,16,0
"1689",2005,1,0
"1690",2005,1,0
"1691",2005,2,0
"1692",2005,2,0
"1693",2005,2,0
"1694",2005,2,0
"1695",2005,3,0
"1696",2005,3,0
"1697",2005,3,0
"1698",2005,3,0
"1699",2005,4,0
"1700",2005,4,0
"1701",2005,4,0
"1702",2005,5,0
"1703",2005,5,0
"1704",2005,5,0
"1705",2005,6,0
"1706",2005,6,0
"1707",2005,6,0
"1708",2005,6,0
"1709",2005,7,0
"1710",2005,7,0
"1711",2005,7,0
"1712",2005,7,0
"1713",2005,8,0
"1714",2005,8,0
"1715",2005,8,0
"1716",2005,8,0
"1717",2005,9,0
"1718",2005,9,0
"1719",2005,9,0
"1720",2005,9,0
"1721",2005,10,0
"1722",2005,10,0
"1723",2005,10,0
"1724",2005,10,0
"1725",2005,11,0
"1726",2005,11,0
"1727",2005,11,0
"1728",2005,11,0
"1729",2005,12,0
"1730",2005,12,0
"1731",2005,12,0
"1732",2005,12,0
"1733",2005,13,0
"1734",2005,13,0
"1735",2005,13,0
"1736",2005,13,0
"1737",2005,14,0
"1738",2005,14,0
"1739",2005,14,0
"1740",2005,14,0
"1741",2005,15,0
"1742",2005,15,0
"1743",2005,15,0
"1744",2005,15,0
"1745",2005,16,0
"1746",2005,16,0
"1747",2005,16,0
"1748",2005,16,0
"1749",2006,1,0
"1750",2006,1,0
"1751",2006,1,0
"1752",2006,1,0
"1753",2006,2,0
"1754",2006,2,0
"1755",2006,2,0
"1756",2006,3,0
"1757",2006,3,0
"1758",2006,3,0
"1759",2006,4,0
"1760",2006,4,0
"1761",2006,4,0
"1762",2006,5,0
"1763",2006,5,0
"1764",2006,5,0
"1765",2006,5,0
"1766",2006,6,0
"1767",2006,6,0
"1768",2006,6,0
"1769",2006,6,0
"1770",2006,7,0
"1771",2006,7,0
"1772",2006,7,0
"1773",2006,7,0
"1774",2006,8,0
"1775",2006,8,0
"1776",2006,8,0
"1777",2006,8,0
"1778",2006,9,0
"1779",2006,9,0
"1780",2006,9,0
"1781",2006,9,0
"1782",2006,10,0
"1783",2006,10,0
"1784",2006,10,0
"1785",2006,10,0
"1786",2006,11,0
"1787",2006,11,0
"1788",2006,11,0
"1789",2006,12,0
"1790",2006,12,0
"1791",2006,12,0
"1792",2006,12,0
"1793",2006,13,0
"1794",2006,13,0
"1795",2006,13,0
"1796",2006,13,0
"1797",2006,14,0
"1798",2006,14,0
"1799",2006,14,0
"1800",2006,14,0
"1801",2006,15,0
"1802",2006,15,0
"1803",2006,15,0
"1804",2006,15,0
"1805",2006,16,0
"1806",2006,16,0
"1807",2006,16,0
"1808",2006,16,0
"1809",2007,1,0
"1810",2007,1,0
"1811",2007,2,0
"1812",2007,2,0
"1813",2007,3,0
"1814",2007,3,0
"1815",2007,3,0
"1816",2007,3,0
"1817",2007,4,0
"1818",2007,4,0
"1819",2007,4,0
"1820",2007,4,0
"1821",2007,5,0
"1822",2007,5,0
"1823",2007,5,0
"1824",2007,5,0
"1825",2007,6,0
"1826",2007,6,0
"1827",2007,6,0
"1828",2007,6,0
"1829",2007,7,0
"1830",2007,7,0
"1831",2007,7,0
"1832",2007,7,0
"1833",2007,8,0
"1834",2007,8,0
"1835",2007,8,0
"1836",2007,8,0
"1837",2007,9,0
"1838",2007,9,0
"1839",2007,9,0
"1840",2007,9,0
"1841",2007,10,0
"1842",2007,10,0
"1843",2007,10,0
"1844",2007,10,0
"1845",2007,11,0
"1846",2007,11,0
"1847",2007,11,0
"1848",2007,11,0
"1849",2007,12,0
"1850",2007,12,0
"1851",2007,12,0
"1852",2007,12,0
"1853",2007,13,0
"1854",2007,13,0
"1855",2007,13,0
"1856",2007,13,0
"1857",2007,14,0
"1858",2007,14,0
"1859",2007,14,0
"1860",2007,14,0
"1861",2007,15,0
"1862",2007,15,0
"1863",2007,15,0
"1864",2007,15,0
"1865",2007,16,0
"1866",2007,16,0
"1867",2007,16,0
"1868",2007,16,0
"1869",2008,2,0
"1870",2008,2,0
"1871",2008,2,0
"1872",2008,2,0
"1873",2008,3,0
"1874",2008,3,0
"1875",2008,3,0
"1876",2008,3,0
"1877",2008,4,0
"1878",2008,4,0
"1879",2008,4,0
"1880",2008,4,0
"1881",2008,5,0
"1882",2008,5,0
"1883",2008,5,0
"1884",2008,5,0
"1885",2008,6,0
"1886",2008,6,0
"1887",2008,6,0
"1888",2008,6,0
"1889",2008,7,0
"1890",2008,7,0
"1891",2008,7,0
"1892",2008,7,0
"1893",2008,8,0
"1894",2008,8,0
"1895",2008,8,0
"1896",2008,8,0
"1897",2008,9,0
"1898",2008,9,0
"1899",2008,9,0
"1900",2008,9,0
"1901",2008,10,0
"1902",2008,10,0
"1903",2008,10,0
"1904",2008,10,0
"1905",2008,11,0
"1906",2008,11,0
"1907",2008,11,0
"1908",2008,11,0
"1909",2008,12,0
"1910",2008,12,0
"1911",2008,12,0
"1912",2008,12,0
"1913",2008,13,0
"1914",2008,13,0
"1915",2008,13,0
"1916",2008,13,0
"1917",2008,14,0
"1918",2008,14,0
"1919",2008,14,0
"1920",2008,14,0
"1921",2008,15,0
"1922",2008,15,0
"1923",2008,15,0
"1924",2008,15,0
"1925",2008,16,0
"1926",2008,16,0
"1927",2008,16,0
"1928",2008,16,0
"1929",2009,1,0
"1930",2009,1,0
"1931",2009,2,0
"1932",2009,2,0
"1933",2009,2,0
"1934",2009,3,0
"1935",2009,3,0
"1936",2009,3,0
"1937",2009,4,0
"1938",2009,4,0
"1939",2009,4,0
"1940",2009,4,0
"1941",2009,5,0
"1942",2009,5,0
"1943",2009,5,0
"1944",2009,5,0
"1945",2009,6,0
"1946",2009,6,0
"1947",2009,6,0
"1948",2009,6,0
"1949",2009,7,0
"1950",2009,7,0
"1951",2009,7,0
"1952",2009,7,0
"1953",2009,8,0
"1954",2009,8,0
"1955",2009,8,0
"1956",2009,8,0
"1957",2009,9,0
"1958",2009,9,0
"1959",2009,9,0
"1960",2009,9,0
"1961",2009,10,0
"1962",2009,10,0
"1963",2009,10,0
"1964",2009,10,0
"1965",2009,11,0
"1966",2009,11,0
"1967",2009,11,0
"1968",2009,11,0
"1969",2009,12,0
"1970",2009,12,0
"1971",2009,12,0
"1972",2009,12,0
"1973",2009,13,0
"1974",2009,13,0
"1975",2009,13,0
"1976",2009,13,0
"1977",2009,14,0
"1978",2009,14,0
"1979",2009,14,0
"1980",2009,14,0
"1981",2009,15,0
"1982",2009,15,0
"1983",2009,15,0
"1984",2009,15,0
"1985",2009,16,0
"1986",2009,16,0
"1987",2009,16,0
"1988",2009,16,0
"1989",2010,1,0
"1990",2010,1,0
"1991",2010,1,0
"1992",2010,2,0
"1993",2010,2,0
"1994",2010,2,0
"1995",2010,3,0
"1996",2010,3,0
"1997",2010,3,0
"1998",2010,3,0
"1999",2010,4,0
"2000",2010,4,0
"2001",2010,4,0
"2002",2010,4,0
"2003",2010,5,0
"2004",2010,5,0
"2005",2010,6,0
"2006",2010,6,0
"2007",2010,6,0
"2008",2010,6,0
"2009",2010,7,0
"2010",2010,7,0
"2011",2010,7,0
"2012",2010,7,0
"2013",2010,8,0
"2014",2010,8,0
"2015",2010,8,0
"2016",2010,8,0
"2017",2010,9,0
"2018",2010,9,0
"2019",2010,9,0
"2020",2010,9,0
"2021",2010,10,0
"2022",2010,10,0
"2023",2010,10,0
"2024",2010,10,0
"2025",2010,11,0
"2026",2010,11,0
"2027",2010,11,0
"2028",2010,11,0
"2029",2010,12,0
"2030",2010,12,0
"2031",2010,12,0
"2032",2010,12,0
"2033",2010,13,0
"2034",2010,13,0
"2035",2010,13,0
"2036",2010,13,0
"2037",2010,14,0
"2038",2010,14,0
"2039",2010,14,0
"2040",2010,14,0
"2041",2010,15,0
"2042",2010,15,0
"2043",2010,15,0
"2044",2010,15,0
"2045",2010,16,0
"2046",2010,16,0
"2047",2010,16,0
"2048",2010,16,0
