"","airline","airport","OnTime","IndOHare","IndDelta"
"1896","Delta","LGA","yes",0,1
"1897","Delta","LGA","yes",0,1
"1898","Delta","LGA","yes",0,1
"1899","Delta","LGA","yes",0,1
"1900","Delta","LGA","yes",0,1
"1901","Delta","LGA","yes",0,1
"1902","Delta","LGA","yes",0,1
"1903","Delta","LGA","yes",0,1
"1904","Delta","LGA","yes",0,1
"1905","Delta","LGA","yes",0,1
"1906","Delta","LGA","yes",0,1
"1907","Delta","LGA","yes",0,1
"1908","Delta","LGA","yes",0,1
"1909","Delta","LGA","yes",0,1
"1910","Delta","LGA","yes",0,1
"1911","Delta","LGA","yes",0,1
"1912","Delta","LGA","yes",0,1
"1913","Delta","LGA","yes",0,1
"1914","Delta","LGA","yes",0,1
"1915","Delta","LGA","yes",0,1
"1916","Delta","LGA","yes",0,1
"1917","Delta","LGA","yes",0,1
"1918","Delta","LGA","yes",0,1
"1919","Delta","LGA","yes",0,1
"1920","Delta","LGA","yes",0,1
"1921","Delta","LGA","yes",0,1
"1922","Delta","LGA","yes",0,1
"1923","Delta","LGA","yes",0,1
"1924","Delta","LGA","yes",0,1
"1925","Delta","LGA","yes",0,1
"1926","Delta","LGA","yes",0,1
"1927","Delta","LGA","yes",0,1
"1928","Delta","LGA","yes",0,1
"1929","Delta","LGA","yes",0,1
"1930","Delta","LGA","yes",0,1
"1931","Delta","LGA","yes",0,1
"1932","Delta","LGA","yes",0,1
"1933","Delta","LGA","yes",0,1
"1934","Delta","LGA","yes",0,1
"1935","Delta","LGA","yes",0,1
"1936","Delta","LGA","yes",0,1
"1937","Delta","LGA","yes",0,1
"1938","Delta","LGA","yes",0,1
"1939","Delta","LGA","yes",0,1
"1940","Delta","LGA","yes",0,1
"1941","Delta","LGA","yes",0,1
"1942","Delta","LGA","yes",0,1
"1943","Delta","LGA","yes",0,1
"1944","Delta","LGA","yes",0,1
"1945","Delta","LGA","yes",0,1
"1946","Delta","LGA","yes",0,1
"1947","Delta","LGA","yes",0,1
"1948","Delta","LGA","yes",0,1
"1949","Delta","LGA","yes",0,1
"1950","Delta","LGA","yes",0,1
"1951","Delta","LGA","yes",0,1
"1952","Delta","LGA","yes",0,1
"1953","Delta","LGA","yes",0,1
"1954","Delta","LGA","yes",0,1
"1955","Delta","LGA","yes",0,1
"1956","Delta","LGA","yes",0,1
"1957","Delta","LGA","yes",0,1
"1958","Delta","LGA","yes",0,1
"1959","Delta","LGA","yes",0,1
"1960","Delta","LGA","yes",0,1
"1961","Delta","LGA","yes",0,1
"1962","Delta","LGA","yes",0,1
"1963","Delta","LGA","yes",0,1
"1964","Delta","LGA","yes",0,1
"1965","Delta","LGA","yes",0,1
"1966","Delta","LGA","yes",0,1
"1967","Delta","LGA","yes",0,1
"1968","Delta","LGA","yes",0,1
"1969","Delta","LGA","yes",0,1
"1970","Delta","LGA","yes",0,1
"1971","Delta","LGA","yes",0,1
"1972","Delta","LGA","yes",0,1
"1973","Delta","LGA","yes",0,1
"1974","Delta","LGA","yes",0,1
"1975","Delta","LGA","yes",0,1
"1976","Delta","LGA","yes",0,1
"1977","Delta","LGA","yes",0,1
"1978","Delta","LGA","yes",0,1
"1979","Delta","LGA","yes",0,1
"1980","Delta","LGA","yes",0,1
"1981","Delta","LGA","yes",0,1
"1982","Delta","LGA","yes",0,1
"1983","Delta","LGA","yes",0,1
"1984","Delta","LGA","yes",0,1
"1985","Delta","LGA","yes",0,1
"1986","Delta","LGA","yes",0,1
"1987","Delta","LGA","yes",0,1
"1988","Delta","LGA","yes",0,1
"1989","Delta","LGA","yes",0,1
"1990","Delta","LGA","yes",0,1
"1991","Delta","LGA","yes",0,1
"1992","Delta","LGA","yes",0,1
"1993","Delta","LGA","yes",0,1
"1994","Delta","LGA","yes",0,1
"1995","Delta","LGA","yes",0,1
"1996","Delta","LGA","yes",0,1
"1997","Delta","LGA","yes",0,1
"1998","Delta","LGA","yes",0,1
"1999","Delta","LGA","yes",0,1
"2000","Delta","LGA","yes",0,1
"2001","Delta","LGA","yes",0,1
"2002","Delta","LGA","yes",0,1
"2003","Delta","LGA","yes",0,1
"2004","Delta","LGA","yes",0,1
"2005","Delta","LGA","yes",0,1
"2006","Delta","LGA","yes",0,1
"2007","Delta","LGA","yes",0,1
"2008","Delta","LGA","yes",0,1
"2009","Delta","LGA","yes",0,1
"2010","Delta","LGA","yes",0,1
"2011","Delta","LGA","yes",0,1
"2012","Delta","LGA","yes",0,1
"2013","Delta","LGA","yes",0,1
"2014","Delta","LGA","yes",0,1
"2015","Delta","LGA","yes",0,1
"2016","Delta","LGA","yes",0,1
"2017","Delta","LGA","yes",0,1
"2018","Delta","LGA","yes",0,1
"2019","Delta","LGA","yes",0,1
"2020","Delta","LGA","yes",0,1
"2021","Delta","LGA","yes",0,1
"2022","Delta","LGA","yes",0,1
"2023","Delta","LGA","yes",0,1
"2024","Delta","LGA","yes",0,1
"2025","Delta","LGA","yes",0,1
"2026","Delta","LGA","yes",0,1
"2027","Delta","LGA","yes",0,1
"2028","Delta","LGA","yes",0,1
"2029","Delta","LGA","yes",0,1
"2030","Delta","LGA","yes",0,1
"2031","Delta","LGA","yes",0,1
"2032","Delta","LGA","yes",0,1
"2033","Delta","LGA","yes",0,1
"2034","Delta","LGA","yes",0,1
"2035","Delta","LGA","yes",0,1
"2036","Delta","LGA","yes",0,1
"2037","Delta","LGA","yes",0,1
"2038","Delta","LGA","yes",0,1
"2039","Delta","LGA","yes",0,1
"2040","Delta","LGA","yes",0,1
"2041","Delta","LGA","yes",0,1
"2042","Delta","LGA","yes",0,1
"2043","Delta","LGA","yes",0,1
"2044","Delta","LGA","yes",0,1
"2045","Delta","LGA","yes",0,1
"2046","Delta","LGA","yes",0,1
"2047","Delta","LGA","yes",0,1
"2048","Delta","LGA","yes",0,1
"2049","Delta","LGA","yes",0,1
"2050","Delta","LGA","yes",0,1
"2051","Delta","LGA","yes",0,1
"2052","Delta","LGA","yes",0,1
"2053","Delta","LGA","yes",0,1
"2054","Delta","LGA","yes",0,1
"2055","Delta","LGA","yes",0,1
"2056","Delta","LGA","yes",0,1
"2057","Delta","LGA","yes",0,1
"2058","Delta","LGA","yes",0,1
"2059","Delta","LGA","yes",0,1
"2060","Delta","LGA","yes",0,1
"2061","Delta","LGA","yes",0,1
"2062","Delta","LGA","yes",0,1
"2063","Delta","LGA","yes",0,1
"2064","Delta","LGA","yes",0,1
"2065","Delta","LGA","yes",0,1
"2066","Delta","LGA","yes",0,1
"2067","Delta","LGA","yes",0,1
"2068","Delta","LGA","yes",0,1
"2069","Delta","LGA","yes",0,1
"2070","Delta","LGA","yes",0,1
"2071","Delta","LGA","yes",0,1
"2072","Delta","LGA","yes",0,1
"2073","Delta","LGA","yes",0,1
"2074","Delta","LGA","yes",0,1
"2075","Delta","LGA","yes",0,1
"2076","Delta","LGA","yes",0,1
"2077","Delta","LGA","yes",0,1
"2078","Delta","LGA","yes",0,1
"2079","Delta","LGA","yes",0,1
"2080","Delta","LGA","yes",0,1
"2081","Delta","LGA","yes",0,1
"2082","Delta","LGA","yes",0,1
"2083","Delta","LGA","yes",0,1
"2084","Delta","LGA","yes",0,1
"2085","Delta","LGA","yes",0,1
"2086","Delta","LGA","yes",0,1
"2087","Delta","LGA","yes",0,1
"2088","Delta","LGA","yes",0,1
"2089","Delta","LGA","yes",0,1
"2090","Delta","LGA","yes",0,1
"2091","Delta","LGA","yes",0,1
"2092","Delta","LGA","yes",0,1
"2093","Delta","LGA","yes",0,1
"2094","Delta","LGA","yes",0,1
"2095","Delta","LGA","yes",0,1
"2096","Delta","LGA","yes",0,1
"2097","Delta","LGA","yes",0,1
"2098","Delta","LGA","yes",0,1
"2099","Delta","LGA","yes",0,1
"2100","Delta","LGA","yes",0,1
"2101","Delta","LGA","yes",0,1
"2102","Delta","LGA","yes",0,1
"2103","Delta","LGA","yes",0,1
"2104","Delta","LGA","yes",0,1
"2105","Delta","LGA","yes",0,1
"2106","Delta","LGA","yes",0,1
"2107","Delta","LGA","yes",0,1
"2108","Delta","LGA","yes",0,1
"2109","Delta","LGA","yes",0,1
"2110","Delta","LGA","yes",0,1
"2111","Delta","LGA","yes",0,1
"2112","Delta","LGA","yes",0,1
"2113","Delta","LGA","yes",0,1
"2114","Delta","LGA","yes",0,1
"2115","Delta","LGA","yes",0,1
"2116","Delta","LGA","yes",0,1
"2117","Delta","LGA","yes",0,1
"2118","Delta","LGA","yes",0,1
"2119","Delta","LGA","yes",0,1
"2120","Delta","LGA","yes",0,1
"2121","Delta","LGA","yes",0,1
"2122","Delta","LGA","yes",0,1
"2123","Delta","LGA","yes",0,1
"2124","Delta","LGA","yes",0,1
"2125","Delta","LGA","yes",0,1
"2126","Delta","LGA","yes",0,1
"2127","Delta","LGA","yes",0,1
"2128","Delta","LGA","yes",0,1
"2129","Delta","LGA","yes",0,1
"2130","Delta","LGA","yes",0,1
"2131","Delta","LGA","yes",0,1
"2132","Delta","LGA","yes",0,1
"2133","Delta","LGA","yes",0,1
"2134","Delta","LGA","yes",0,1
"2135","Delta","LGA","yes",0,1
"2136","Delta","LGA","yes",0,1
"2137","Delta","LGA","yes",0,1
"2138","Delta","LGA","yes",0,1
"2139","Delta","LGA","yes",0,1
"2140","Delta","LGA","yes",0,1
"2141","Delta","LGA","yes",0,1
"2142","Delta","LGA","yes",0,1
"2143","Delta","LGA","yes",0,1
"2144","Delta","LGA","yes",0,1
"2145","Delta","LGA","yes",0,1
"2146","Delta","LGA","yes",0,1
"2147","Delta","LGA","yes",0,1
"2148","Delta","LGA","yes",0,1
"2149","Delta","LGA","yes",0,1
"2150","Delta","LGA","yes",0,1
"2151","Delta","LGA","yes",0,1
"2152","Delta","LGA","yes",0,1
"2153","Delta","LGA","yes",0,1
"2154","Delta","LGA","yes",0,1
"2155","Delta","LGA","yes",0,1
"2156","Delta","LGA","yes",0,1
"2157","Delta","LGA","yes",0,1
"2158","Delta","LGA","yes",0,1
"2159","Delta","LGA","yes",0,1
"2160","Delta","LGA","yes",0,1
"2161","Delta","LGA","yes",0,1
"2162","Delta","LGA","yes",0,1
"2163","Delta","LGA","yes",0,1
"2164","Delta","LGA","yes",0,1
"2165","Delta","LGA","yes",0,1
"2166","Delta","LGA","yes",0,1
"2167","Delta","LGA","yes",0,1
"2168","Delta","LGA","yes",0,1
"2169","Delta","LGA","yes",0,1
"2170","Delta","LGA","yes",0,1
"2171","Delta","LGA","yes",0,1
"2172","Delta","LGA","yes",0,1
"2173","Delta","LGA","yes",0,1
"2174","Delta","LGA","yes",0,1
"2175","Delta","LGA","yes",0,1
"2176","Delta","LGA","yes",0,1
"2177","Delta","LGA","yes",0,1
"2178","Delta","LGA","yes",0,1
"2179","Delta","LGA","yes",0,1
"2180","Delta","LGA","yes",0,1
"2181","Delta","LGA","yes",0,1
"2182","Delta","LGA","yes",0,1
"2183","Delta","LGA","yes",0,1
"2184","Delta","LGA","yes",0,1
"2185","Delta","LGA","yes",0,1
"2186","Delta","LGA","yes",0,1
"2187","Delta","LGA","yes",0,1
"2188","Delta","LGA","yes",0,1
"2189","Delta","LGA","yes",0,1
"2190","Delta","LGA","yes",0,1
"2191","Delta","LGA","yes",0,1
"2192","Delta","LGA","yes",0,1
"2193","Delta","LGA","yes",0,1
"2194","Delta","LGA","yes",0,1
"2195","Delta","LGA","yes",0,1
"2196","Delta","LGA","yes",0,1
"2197","Delta","LGA","yes",0,1
"2198","Delta","LGA","yes",0,1
"2199","Delta","LGA","yes",0,1
"2200","Delta","LGA","yes",0,1
"2201","Delta","LGA","yes",0,1
"2202","Delta","LGA","yes",0,1
"2203","Delta","LGA","yes",0,1
"2204","Delta","LGA","yes",0,1
"2205","Delta","LGA","yes",0,1
"2206","Delta","LGA","yes",0,1
"2207","Delta","LGA","yes",0,1
"2208","Delta","LGA","yes",0,1
"2209","Delta","LGA","yes",0,1
"2210","Delta","LGA","yes",0,1
"2211","Delta","LGA","yes",0,1
"2212","Delta","LGA","yes",0,1
"2213","Delta","LGA","yes",0,1
"2214","Delta","LGA","yes",0,1
"2215","Delta","LGA","yes",0,1
"2216","Delta","LGA","yes",0,1
"2217","Delta","LGA","yes",0,1
"2218","Delta","LGA","yes",0,1
"2219","Delta","LGA","yes",0,1
"2220","Delta","LGA","yes",0,1
"2221","Delta","LGA","yes",0,1
"2222","Delta","LGA","yes",0,1
"2223","Delta","LGA","yes",0,1
"2224","Delta","LGA","yes",0,1
"2225","Delta","LGA","yes",0,1
"2226","Delta","LGA","yes",0,1
"2227","Delta","LGA","yes",0,1
"2228","Delta","LGA","yes",0,1
"2229","Delta","LGA","yes",0,1
"2230","Delta","LGA","yes",0,1
"2231","Delta","LGA","yes",0,1
"2232","Delta","LGA","yes",0,1
"2233","Delta","LGA","yes",0,1
"2234","Delta","LGA","yes",0,1
"2235","Delta","LGA","yes",0,1
"2236","Delta","LGA","yes",0,1
"2237","Delta","LGA","yes",0,1
"2238","Delta","LGA","yes",0,1
"2239","Delta","LGA","yes",0,1
"2240","Delta","LGA","yes",0,1
"2241","Delta","LGA","yes",0,1
"2242","Delta","LGA","yes",0,1
"2243","Delta","LGA","yes",0,1
"2244","Delta","LGA","yes",0,1
"2245","Delta","LGA","yes",0,1
"2246","Delta","LGA","yes",0,1
"2247","Delta","LGA","yes",0,1
"2248","Delta","LGA","yes",0,1
"2249","Delta","LGA","yes",0,1
"2250","Delta","LGA","yes",0,1
"2251","Delta","LGA","yes",0,1
"2252","Delta","LGA","yes",0,1
"2253","Delta","LGA","yes",0,1
"2254","Delta","LGA","yes",0,1
"2255","Delta","LGA","yes",0,1
"2256","Delta","LGA","yes",0,1
"2257","Delta","LGA","yes",0,1
"2258","Delta","LGA","yes",0,1
"2259","Delta","LGA","yes",0,1
"2260","Delta","LGA","yes",0,1
"2261","Delta","LGA","yes",0,1
"2262","Delta","LGA","yes",0,1
"2263","Delta","LGA","yes",0,1
"2264","Delta","LGA","yes",0,1
"2265","Delta","LGA","yes",0,1
"2266","Delta","LGA","yes",0,1
"2267","Delta","LGA","yes",0,1
"2268","Delta","LGA","yes",0,1
"2269","Delta","LGA","yes",0,1
"2270","Delta","LGA","yes",0,1
"2271","Delta","LGA","yes",0,1
"2272","Delta","LGA","yes",0,1
"2273","Delta","LGA","yes",0,1
"2274","Delta","LGA","yes",0,1
"2275","Delta","LGA","yes",0,1
"2276","Delta","LGA","yes",0,1
"2277","Delta","LGA","yes",0,1
"2278","Delta","LGA","yes",0,1
"2279","Delta","LGA","yes",0,1
"2280","Delta","LGA","yes",0,1
"2281","Delta","LGA","yes",0,1
"2282","Delta","LGA","yes",0,1
"2283","Delta","LGA","yes",0,1
"2284","Delta","LGA","yes",0,1
"2285","Delta","LGA","yes",0,1
"2286","Delta","LGA","yes",0,1
"2287","Delta","LGA","yes",0,1
"2288","Delta","LGA","yes",0,1
"2289","Delta","LGA","yes",0,1
"2290","Delta","LGA","yes",0,1
"2291","Delta","LGA","yes",0,1
"2292","Delta","LGA","yes",0,1
"2293","Delta","LGA","yes",0,1
"2294","Delta","LGA","yes",0,1
"2295","Delta","LGA","yes",0,1
"2296","Delta","LGA","yes",0,1
"2297","Delta","LGA","yes",0,1
"2298","Delta","LGA","yes",0,1
"2299","Delta","LGA","yes",0,1
"2300","Delta","LGA","yes",0,1
"2301","Delta","LGA","yes",0,1
"2302","Delta","LGA","yes",0,1
"2303","Delta","LGA","yes",0,1
"2304","Delta","LGA","yes",0,1
"2305","Delta","LGA","yes",0,1
"2306","Delta","LGA","yes",0,1
"2307","Delta","LGA","yes",0,1
"2308","Delta","LGA","yes",0,1
"2309","Delta","LGA","yes",0,1
"2310","Delta","LGA","yes",0,1
"2311","Delta","LGA","yes",0,1
"2312","Delta","LGA","yes",0,1
"2313","Delta","LGA","yes",0,1
"2314","Delta","LGA","yes",0,1
"2315","Delta","LGA","yes",0,1
"2316","Delta","LGA","yes",0,1
"2317","Delta","LGA","yes",0,1
"2318","Delta","LGA","yes",0,1
"2319","Delta","LGA","yes",0,1
"2320","Delta","LGA","yes",0,1
"2321","Delta","LGA","yes",0,1
"2322","Delta","LGA","yes",0,1
"2323","Delta","LGA","yes",0,1
"2324","Delta","LGA","yes",0,1
"2325","Delta","LGA","yes",0,1
"2326","Delta","LGA","yes",0,1
"2327","Delta","LGA","yes",0,1
"2328","Delta","LGA","yes",0,1
"2329","Delta","LGA","yes",0,1
"2330","Delta","LGA","yes",0,1
"2331","Delta","LGA","yes",0,1
"2332","Delta","LGA","yes",0,1
"2333","Delta","LGA","yes",0,1
"2334","Delta","LGA","yes",0,1
"2335","Delta","LGA","yes",0,1
"2336","Delta","LGA","yes",0,1
"2337","Delta","LGA","yes",0,1
"2338","Delta","LGA","yes",0,1
"2339","Delta","LGA","yes",0,1
"2340","Delta","LGA","yes",0,1
"2341","Delta","LGA","yes",0,1
"2342","Delta","LGA","yes",0,1
"2343","Delta","LGA","yes",0,1
"2344","Delta","LGA","yes",0,1
"2345","Delta","LGA","yes",0,1
"2346","Delta","LGA","yes",0,1
"2347","Delta","LGA","yes",0,1
"2348","Delta","LGA","yes",0,1
"2349","Delta","LGA","yes",0,1
"2350","Delta","LGA","yes",0,1
"2351","Delta","LGA","yes",0,1
"2352","Delta","LGA","yes",0,1
"2353","Delta","LGA","yes",0,1
"2354","Delta","LGA","yes",0,1
"2355","Delta","LGA","yes",0,1
"2356","Delta","LGA","yes",0,1
"2357","Delta","LGA","yes",0,1
"2358","Delta","LGA","yes",0,1
"2359","Delta","LGA","yes",0,1
"2360","Delta","LGA","yes",0,1
"2361","Delta","LGA","yes",0,1
"2362","Delta","LGA","yes",0,1
"2363","Delta","LGA","yes",0,1
"2364","Delta","LGA","yes",0,1
"2365","Delta","LGA","yes",0,1
"2366","Delta","LGA","yes",0,1
"2367","Delta","LGA","yes",0,1
"2368","Delta","LGA","yes",0,1
"2369","Delta","LGA","yes",0,1
"2370","Delta","LGA","yes",0,1
"2371","Delta","LGA","yes",0,1
"2372","Delta","LGA","yes",0,1
"2373","Delta","LGA","yes",0,1
"2374","Delta","LGA","yes",0,1
"2375","Delta","LGA","yes",0,1
"2376","Delta","LGA","yes",0,1
"2377","Delta","LGA","yes",0,1
"2378","Delta","LGA","yes",0,1
"2379","Delta","LGA","yes",0,1
"2380","Delta","LGA","yes",0,1
"2381","Delta","LGA","yes",0,1
"2382","Delta","LGA","yes",0,1
"2383","Delta","LGA","yes",0,1
"2384","Delta","LGA","yes",0,1
"2385","Delta","LGA","yes",0,1
"2386","Delta","LGA","yes",0,1
"2387","Delta","LGA","yes",0,1
"2388","Delta","LGA","yes",0,1
"2389","Delta","LGA","yes",0,1
"2390","Delta","LGA","yes",0,1
"2391","Delta","LGA","yes",0,1
"2392","Delta","LGA","yes",0,1
"2393","Delta","LGA","yes",0,1
"2394","Delta","LGA","yes",0,1
"2395","Delta","LGA","yes",0,1
"2396","Delta","LGA","yes",0,1
"2397","Delta","LGA","yes",0,1
"2398","Delta","LGA","yes",0,1
"2399","Delta","LGA","yes",0,1
"2400","Delta","LGA","yes",0,1
"2401","Delta","LGA","yes",0,1
"2402","Delta","LGA","yes",0,1
"2403","Delta","LGA","yes",0,1
"2404","Delta","LGA","yes",0,1
"2405","Delta","LGA","yes",0,1
"2406","Delta","LGA","yes",0,1
"2407","Delta","LGA","yes",0,1
"2408","Delta","LGA","yes",0,1
"2409","Delta","LGA","yes",0,1
"2410","Delta","LGA","yes",0,1
"2411","Delta","LGA","yes",0,1
"2412","Delta","LGA","yes",0,1
"2413","Delta","LGA","yes",0,1
"2414","Delta","LGA","yes",0,1
"2415","Delta","LGA","yes",0,1
"2416","Delta","LGA","yes",0,1
"2417","Delta","LGA","yes",0,1
"2418","Delta","LGA","yes",0,1
"2419","Delta","LGA","yes",0,1
"2420","Delta","LGA","yes",0,1
"2421","Delta","LGA","yes",0,1
"2422","Delta","LGA","yes",0,1
"2423","Delta","LGA","yes",0,1
"2424","Delta","LGA","yes",0,1
"2425","Delta","LGA","yes",0,1
"2426","Delta","LGA","yes",0,1
"2427","Delta","LGA","yes",0,1
"2428","Delta","LGA","yes",0,1
"2429","Delta","LGA","yes",0,1
"2430","Delta","LGA","yes",0,1
"2431","Delta","LGA","yes",0,1
"2432","Delta","LGA","yes",0,1
"2433","Delta","LGA","yes",0,1
"2434","Delta","LGA","yes",0,1
"2435","Delta","LGA","yes",0,1
"2436","Delta","LGA","yes",0,1
"2437","Delta","LGA","no",0,1
"2438","Delta","LGA","no",0,1
"2439","Delta","LGA","no",0,1
"2440","Delta","LGA","no",0,1
"2441","Delta","LGA","no",0,1
"2442","Delta","LGA","no",0,1
"2443","Delta","LGA","no",0,1
"2444","Delta","LGA","no",0,1
"2445","Delta","LGA","no",0,1
"2446","Delta","LGA","no",0,1
"2447","Delta","LGA","no",0,1
"2448","Delta","LGA","no",0,1
"2449","Delta","LGA","no",0,1
"2450","Delta","LGA","no",0,1
"2451","Delta","LGA","no",0,1
"2452","Delta","LGA","no",0,1
"2453","Delta","LGA","no",0,1
"2454","Delta","LGA","no",0,1
"2455","Delta","LGA","no",0,1
"2456","Delta","LGA","no",0,1
"2457","Delta","LGA","no",0,1
"2458","Delta","LGA","no",0,1
"2459","Delta","LGA","no",0,1
"2460","Delta","LGA","no",0,1
"2461","Delta","LGA","no",0,1
"2462","Delta","LGA","no",0,1
"2463","Delta","LGA","no",0,1
"2464","Delta","LGA","no",0,1
"2465","Delta","LGA","no",0,1
"2466","Delta","LGA","no",0,1
"2467","Delta","LGA","no",0,1
"2468","Delta","LGA","no",0,1
"2469","Delta","LGA","no",0,1
"2470","Delta","LGA","no",0,1
"2471","Delta","LGA","no",0,1
"2472","Delta","LGA","no",0,1
"2473","Delta","LGA","no",0,1
"2474","Delta","LGA","no",0,1
"2475","Delta","LGA","no",0,1
"2476","Delta","LGA","no",0,1
"2477","Delta","LGA","no",0,1
"2478","Delta","LGA","no",0,1
"2479","Delta","LGA","no",0,1
"2480","Delta","LGA","no",0,1
"2481","Delta","LGA","no",0,1
"2482","Delta","LGA","no",0,1
"2483","Delta","LGA","no",0,1
"2484","Delta","LGA","no",0,1
"2485","Delta","LGA","no",0,1
"2486","Delta","LGA","no",0,1
"2487","Delta","LGA","no",0,1
"2488","Delta","LGA","no",0,1
"2489","Delta","LGA","no",0,1
"2490","Delta","LGA","no",0,1
"2491","Delta","LGA","no",0,1
"2492","Delta","LGA","no",0,1
"2493","Delta","LGA","no",0,1
"2494","Delta","LGA","no",0,1
"2495","Delta","LGA","no",0,1
"2496","Delta","LGA","no",0,1
"2497","Delta","LGA","no",0,1
"2498","Delta","LGA","no",0,1
"2499","Delta","LGA","no",0,1
"2500","Delta","LGA","no",0,1
"2501","Delta","LGA","no",0,1
"2502","Delta","LGA","no",0,1
"2503","Delta","LGA","no",0,1
"2504","Delta","LGA","no",0,1
"2505","Delta","LGA","no",0,1
"2506","Delta","LGA","no",0,1
"2507","Delta","LGA","no",0,1
"2508","Delta","LGA","no",0,1
"2509","Delta","LGA","no",0,1
"2510","Delta","LGA","no",0,1
"2511","Delta","LGA","no",0,1
"2512","Delta","LGA","no",0,1
"2513","Delta","LGA","no",0,1
"2514","Delta","LGA","no",0,1
"2515","Delta","LGA","no",0,1
"2516","Delta","LGA","no",0,1
"2517","Delta","LGA","no",0,1
"2518","Delta","LGA","no",0,1
"2519","Delta","LGA","no",0,1
"2520","Delta","LGA","no",0,1
"2521","Delta","LGA","no",0,1
"2522","Delta","LGA","no",0,1
"2523","Delta","LGA","no",0,1
"2524","Delta","LGA","no",0,1
"2525","Delta","LGA","no",0,1
"2526","Delta","LGA","no",0,1
"2527","Delta","LGA","no",0,1
"2528","Delta","LGA","no",0,1
"2529","Delta","LGA","no",0,1
"2530","Delta","LGA","no",0,1
"2531","Delta","LGA","no",0,1
"2532","Delta","LGA","no",0,1
"2533","Delta","LGA","no",0,1
"2534","Delta","LGA","no",0,1
"2535","Delta","LGA","no",0,1
"2536","Delta","LGA","no",0,1
"2537","Delta","LGA","no",0,1
"2538","Delta","LGA","no",0,1
"2539","Delta","LGA","no",0,1
"2540","Delta","LGA","no",0,1
"2541","Delta","LGA","no",0,1
"2542","Delta","LGA","no",0,1
"2543","Delta","LGA","no",0,1
"2544","Delta","LGA","no",0,1
"2545","Delta","LGA","no",0,1
"2546","Delta","LGA","no",0,1
"2547","Delta","LGA","no",0,1
"2548","Delta","LGA","no",0,1
"2549","Delta","LGA","no",0,1
"2550","Delta","LGA","no",0,1
"2551","Delta","LGA","no",0,1
"2552","Delta","LGA","no",0,1
"2553","Delta","LGA","no",0,1
"2554","Delta","LGA","no",0,1
"2555","Delta","LGA","no",0,1
"2556","Delta","LGA","no",0,1
"2557","Delta","LGA","no",0,1
"2558","Delta","LGA","no",0,1
"2559","Delta","LGA","no",0,1
"2560","Delta","LGA","no",0,1
"2561","Delta","LGA","no",0,1
"2562","Delta","LGA","no",0,1
"2563","Delta","LGA","no",0,1
"2564","Delta","LGA","no",0,1
"2565","Delta","LGA","no",0,1
"2566","Delta","LGA","no",0,1
"2567","Delta","LGA","no",0,1
"2568","Delta","LGA","no",0,1
"2569","Delta","LGA","no",0,1
"2570","Delta","LGA","no",0,1
"2571","Delta","LGA","no",0,1
"2572","Delta","LGA","no",0,1
"2573","Delta","LGA","no",0,1
"2574","Delta","LGA","no",0,1
"2575","Delta","LGA","no",0,1
"2576","Delta","LGA","no",0,1
"2577","Delta","LGA","no",0,1
"2578","Delta","LGA","no",0,1
"2579","Delta","LGA","no",0,1
"2580","Delta","LGA","no",0,1
"2581","Delta","LGA","no",0,1
"2582","Delta","LGA","no",0,1
"2583","Delta","LGA","no",0,1
"2584","Delta","LGA","no",0,1
"2585","Delta","LGA","no",0,1
"2586","Delta","LGA","no",0,1
"2587","Delta","LGA","no",0,1
"2588","Delta","LGA","no",0,1
"2589","Delta","LGA","no",0,1
"2590","Delta","LGA","no",0,1
"2591","Delta","LGA","no",0,1
"2592","Delta","LGA","no",0,1
"2593","Delta","LGA","no",0,1
"2594","Delta","LGA","no",0,1
"2595","Delta","LGA","no",0,1
"2596","Delta","LGA","no",0,1
"2597","Delta","LGA","no",0,1
"2598","Delta","LGA","no",0,1
"2599","Delta","LGA","no",0,1
"2600","Delta","LGA","no",0,1
"2601","Delta","LGA","no",0,1
"2602","Delta","LGA","no",0,1
"2603","Delta","LGA","no",0,1
"2604","Delta","LGA","no",0,1
"2605","Delta","LGA","no",0,1
"2606","Delta","LGA","no",0,1
"2607","Delta","LGA","no",0,1
"2608","Delta","LGA","no",0,1
"2609","Delta","LGA","no",0,1
"2610","Delta","LGA","no",0,1
"2611","Delta","LGA","no",0,1
"2612","Delta","LGA","no",0,1
"2613","Delta","LGA","no",0,1
"2614","Delta","LGA","no",0,1
"2615","Delta","LGA","no",0,1
"2616","Delta","LGA","no",0,1
"2617","Delta","LGA","no",0,1
"2618","Delta","LGA","no",0,1
"2619","Delta","LGA","no",0,1
"2620","Delta","LGA","no",0,1
"2621","Delta","LGA","no",0,1
"2622","Delta","LGA","no",0,1
"2623","Delta","LGA","no",0,1
"2624","Delta","LGA","no",0,1
"2625","Delta","LGA","no",0,1
"2626","Delta","LGA","no",0,1
"2627","Delta","LGA","no",0,1
"2628","Delta","LGA","no",0,1
"2629","Delta","LGA","no",0,1
"2630","Delta","LGA","no",0,1
"2631","Delta","LGA","no",0,1
"2632","Delta","LGA","no",0,1
"2633","Delta","LGA","no",0,1
"2634","Delta","LGA","no",0,1
"2635","Delta","LGA","no",0,1
"2636","Delta","LGA","no",0,1
"2637","Delta","LGA","no",0,1
"2638","Delta","LGA","no",0,1
"2639","Delta","LGA","no",0,1
"2640","Delta","LGA","no",0,1
"2641","Delta","LGA","no",0,1
