"","Year","Seed","Final4"
"1362",1999,3,0
"1363",1999,3,0
"1364",1999,3,0
"1365",1999,3,0
"1366",1999,4,0
"1367",1999,4,0
"1368",1999,4,0
"1369",1999,5,0
"1370",1999,5,0
"1371",1999,5,0
"1372",1999,5,0
"1373",1999,6,0
"1374",1999,6,0
"1375",1999,6,0
"1376",1999,6,0
"1377",1999,7,0
"1378",1999,7,0
"1379",1999,7,0
"1380",1999,7,0
"1381",1999,8,0
"1382",1999,8,0
"1383",1999,8,0
"1384",1999,8,0
"1385",1999,9,0
"1386",1999,9,0
"1387",1999,9,0
"1388",1999,9,0
"1389",1999,10,0
"1390",1999,10,0
"1391",1999,10,0
"1392",1999,10,0
"1393",1999,11,0
"1394",1999,11,0
"1395",1999,11,0
"1396",1999,11,0
"1397",1999,12,0
"1398",1999,12,0
"1399",1999,12,0
"1400",1999,12,0
"1401",1999,13,0
"1402",1999,13,0
"1403",1999,13,0
"1404",1999,13,0
"1405",1999,14,0
"1406",1999,14,0
"1407",1999,14,0
"1408",1999,14,0
"1409",1999,15,0
"1410",1999,15,0
"1411",1999,15,0
"1412",1999,15,0
"1413",1999,16,0
"1414",1999,16,0
"1415",1999,16,0
"1416",1999,16,0
"1417",2000,1,0
"1418",2000,1,0
"1419",2000,1,0
"1420",2000,2,0
"1421",2000,2,0
"1422",2000,2,0
"1423",2000,2,0
"1424",2000,3,0
"1425",2000,3,0
"1426",2000,3,0
"1427",2000,3,0
"1428",2000,4,0
"1429",2000,4,0
"1430",2000,4,0
"1431",2000,4,0
"1432",2000,5,0
"1433",2000,5,0
"1434",2000,5,0
"1435",2000,6,0
"1436",2000,6,0
"1437",2000,6,0
"1438",2000,6,0
"1439",2000,7,0
"1440",2000,7,0
"1441",2000,7,0
"1442",2000,7,0
"1443",2000,8,0
"1444",2000,8,0
"1445",2000,9,0
"1446",2000,9,0
"1447",2000,9,0
"1448",2000,9,0
"1449",2000,10,0
"1450",2000,10,0
"1451",2000,10,0
"1452",2000,10,0
"1453",2000,11,0
"1454",2000,11,0
"1455",2000,11,0
"1456",2000,11,0
"1457",2000,12,0
"1458",2000,12,0
"1459",2000,12,0
"1460",2000,12,0
"1461",2000,13,0
"1462",2000,13,0
"1463",2000,13,0
"1464",2000,13,0
"1465",2000,14,0
"1466",2000,14,0
"1467",2000,14,0
"1468",2000,14,0
"1469",2000,15,0
"1470",2000,15,0
"1471",2000,15,0
"1472",2000,15,0
"1473",2000,16,0
"1474",2000,16,0
"1475",2000,16,0
"1476",2000,16,0
"1477",2001,1,0
"1478",2001,1,0
"1479",2001,2,0
"1480",2001,2,0
"1481",2001,2,0
"1482",2001,3,0
"1483",2001,3,0
"1484",2001,3,0
"1485",2001,4,0
"1486",2001,4,0
"1487",2001,4,0
"1488",2001,4,0
"1489",2001,5,0
"1490",2001,5,0
"1491",2001,5,0
"1492",2001,5,0
"1493",2001,6,0
"1494",2001,6,0
"1495",2001,6,0
"1496",2001,6,0
"1497",2001,7,0
"1498",2001,7,0
"1499",2001,7,0
"1500",2001,7,0
"1501",2001,8,0
"1502",2001,8,0
"1503",2001,8,0
"1504",2001,8,0
"1505",2001,9,0
"1506",2001,9,0
"1507",2001,9,0
"1508",2001,9,0
"1509",2001,10,0
"1510",2001,10,0
"1511",2001,10,0
"1512",2001,10,0
"1513",2001,11,0
"1514",2001,11,0
"1515",2001,11,0
"1516",2001,11,0
"1517",2001,12,0
"1518",2001,12,0
"1519",2001,12,0
"1520",2001,12,0
"1521",2001,13,0
"1522",2001,13,0
"1523",2001,13,0
"1524",2001,13,0
"1525",2001,14,0
"1526",2001,14,0
"1527",2001,14,0
"1528",2001,14,0
"1529",2001,15,0
"1530",2001,15,0
"1531",2001,15,0
"1532",2001,15,0
"1533",2001,16,0
"1534",2001,16,0
"1535",2001,16,0
"1536",2001,16,0
"1537",2002,1,0
"1538",2002,1,0
"1539",2002,2,0
"1540",2002,2,0
"1541",2002,2,0
"1542",2002,3,0
"1543",2002,3,0
"1544",2002,3,0
"1545",2002,3,0
"1546",2002,4,0
"1547",2002,4,0
"1548",2002,4,0
"1549",2002,4,0
"1550",2002,5,0
"1551",2002,5,0
"1552",2002,5,0
"1553",2002,6,0
"1554",2002,6,0
"1555",2002,6,0
"1556",2002,6,0
"1557",2002,7,0
"1558",2002,7,0
"1559",2002,7,0
"1560",2002,7,0
"1561",2002,8,0
"1562",2002,8,0
"1563",2002,8,0
"1564",2002,8,0
"1565",2002,9,0
"1566",2002,9,0
"1567",2002,9,0
"1568",2002,9,0
"1569",2002,10,0
"1570",2002,10,0
"1571",2002,10,0
"1572",2002,10,0
"1573",2002,11,0
"1574",2002,11,0
"1575",2002,11,0
"1576",2002,11,0
"1577",2002,12,0
"1578",2002,12,0
"1579",2002,12,0
"1580",2002,12,0
"1581",2002,13,0
"1582",2002,13,0
"1583",2002,13,0
"1584",2002,13,0
"1585",2002,14,0
"1586",2002,14,0
"1587",2002,14,0
"1588",2002,14,0
"1589",2002,15,0
"1590",2002,15,0
"1591",2002,15,0
"1592",2002,15,0
"1593",2002,16,0
"1594",2002,16,0
"1595",2002,16,0
"1596",2002,16,0
"1597",2003,1,0
"1598",2003,1,0
"1599",2003,1,0
"1600",2003,2,0
"1601",2003,2,0
"1602",2003,2,0
"1603",2003,3,0
"1604",2003,3,0
"1605",2003,4,0
"1606",2003,4,0
"1607",2003,4,0
"1608",2003,4,0
"1609",2003,5,0
"1610",2003,5,0
"1611",2003,5,0
"1612",2003,5,0
"1613",2003,6,0
"1614",2003,6,0
"1615",2003,6,0
"1616",2003,6,0
"1617",2003,7,0
"1618",2003,7,0
"1619",2003,7,0
"1620",2003,7,0
"1621",2003,8,0
"1622",2003,8,0
"1623",2003,8,0
"1624",2003,8,0
"1625",2003,9,0
"1626",2003,9,0
"1627",2003,9,0
"1628",2003,9,0
"1629",2003,10,0
"1630",2003,10,0
"1631",2003,10,0
"1632",2003,10,0
"1633",2003,11,0
"1634",2003,11,0
"1635",2003,11,0
"1636",2003,11,0
"1637",2003,12,0
"1638",2003,12,0
"1639",2003,12,0
"1640",2003,12,0
"1641",2003,13,0
"1642",2003,13,0
"1643",2003,13,0
"1644",2003,13,0
"1645",2003,14,0
"1646",2003,14,0
"1647",2003,14,0
"1648",2003,14,0
"1649",2003,15,0
"1650",2003,15,0
"1651",2003,15,0
"1652",2003,15,0
"1653",2003,16,0
"1654",2003,16,0
"1655",2003,16,0
"1656",2003,16,0
"1657",2004,1,0
"1658",2004,1,0
"1659",2004,1,0
"1660",2004,2,0
"1661",2004,2,0
"1662",2004,3,0
"1663",2004,3,0
"1664",2004,3,0
"1665",2004,4,0
"1666",2004,4,0
"1667",2004,4,0
"1668",2004,4,0
"1669",2004,5,0
"1670",2004,5,0
"1671",2004,5,0
"1672",2004,5,0
"1673",2004,6,0
"1674",2004,6,0
"1675",2004,6,0
"1676",2004,6,0
"1677",2004,7,0
"1678",2004,7,0
"1679",2004,7,0
"1680",2004,7,0
"1681",2004,8,0
"1682",2004,8,0
"1683",2004,8,0
"1684",2004,8,0
"1685",2004,9,0
"1686",2004,9,0
"1687",2004,9,0
"1688",2004,9,0
"1689",2004,10,0
"1690",2004,10,0
"1691",2004,10,0
"1692",2004,10,0
"1693",2004,11,0
"1694",2004,11,0
"1695",2004,11,0
"1696",2004,11,0
"1697",2004,12,0
"1698",2004,12,0
"1699",2004,12,0
"1700",2004,12,0
"1701",2004,13,0
"1702",2004,13,0
"1703",2004,13,0
"1704",2004,13,0
"1705",2004,14,0
"1706",2004,14,0
"1707",2004,14,0
"1708",2004,14,0
"1709",2004,15,0
"1710",2004,15,0
"1711",2004,15,0
"1712",2004,15,0
"1713",2004,16,0
"1714",2004,16,0
"1715",2004,16,0
"1716",2004,16,0
"1717",2005,1,0
"1718",2005,1,0
"1719",2005,2,0
"1720",2005,2,0
"1721",2005,2,0
"1722",2005,2,0
"1723",2005,3,0
"1724",2005,3,0
"1725",2005,3,0
"1726",2005,3,0
"1727",2005,4,0
"1728",2005,4,0
"1729",2005,4,0
"1730",2005,5,0
"1731",2005,5,0
"1732",2005,5,0
"1733",2005,6,0
"1734",2005,6,0
"1735",2005,6,0
"1736",2005,6,0
"1737",2005,7,0
"1738",2005,7,0
"1739",2005,7,0
"1740",2005,7,0
"1741",2005,8,0
"1742",2005,8,0
"1743",2005,8,0
"1744",2005,8,0
"1745",2005,9,0
"1746",2005,9,0
"1747",2005,9,0
"1748",2005,9,0
"1749",2005,10,0
"1750",2005,10,0
"1751",2005,10,0
"1752",2005,10,0
"1753",2005,11,0
"1754",2005,11,0
"1755",2005,11,0
"1756",2005,11,0
"1757",2005,12,0
"1758",2005,12,0
"1759",2005,12,0
"1760",2005,12,0
"1761",2005,13,0
"1762",2005,13,0
"1763",2005,13,0
"1764",2005,13,0
"1765",2005,14,0
"1766",2005,14,0
"1767",2005,14,0
"1768",2005,14,0
"1769",2005,15,0
"1770",2005,15,0
"1771",2005,15,0
"1772",2005,15,0
"1773",2005,16,0
"1774",2005,16,0
"1775",2005,16,0
"1776",2005,16,0
"1777",2006,1,0
"1778",2006,1,0
"1779",2006,1,0
"1780",2006,1,0
"1781",2006,2,0
"1782",2006,2,0
"1783",2006,2,0
"1784",2006,3,0
"1785",2006,3,0
"1786",2006,3,0
"1787",2006,4,0
"1788",2006,4,0
"1789",2006,4,0
"1790",2006,5,0
"1791",2006,5,0
"1792",2006,5,0
"1793",2006,5,0
"1794",2006,6,0
"1795",2006,6,0
"1796",2006,6,0
"1797",2006,6,0
"1798",2006,7,0
"1799",2006,7,0
"1800",2006,7,0
"1801",2006,7,0
"1802",2006,8,0
"1803",2006,8,0
"1804",2006,8,0
"1805",2006,8,0
"1806",2006,9,0
"1807",2006,9,0
"1808",2006,9,0
"1809",2006,9,0
"1810",2006,10,0
"1811",2006,10,0
"1812",2006,10,0
"1813",2006,10,0
"1814",2006,11,0
"1815",2006,11,0
"1816",2006,11,0
"1817",2006,12,0
"1818",2006,12,0
"1819",2006,12,0
"1820",2006,12,0
"1821",2006,13,0
"1822",2006,13,0
"1823",2006,13,0
"1824",2006,13,0
"1825",2006,14,0
"1826",2006,14,0
"1827",2006,14,0
"1828",2006,14,0
"1829",2006,15,0
"1830",2006,15,0
"1831",2006,15,0
"1832",2006,15,0
"1833",2006,16,0
"1834",2006,16,0
"1835",2006,16,0
"1836",2006,16,0
"1837",2007,1,0
"1838",2007,1,0
"1839",2007,2,0
"1840",2007,2,0
"1841",2007,3,0
"1842",2007,3,0
"1843",2007,3,0
"1844",2007,3,0
"1845",2007,4,0
"1846",2007,4,0
"1847",2007,4,0
"1848",2007,4,0
"1849",2007,5,0
"1850",2007,5,0
"1851",2007,5,0
"1852",2007,5,0
"1853",2007,6,0
"1854",2007,6,0
"1855",2007,6,0
"1856",2007,6,0
"1857",2007,7,0
"1858",2007,7,0
"1859",2007,7,0
"1860",2007,7,0
"1861",2007,8,0
"1862",2007,8,0
"1863",2007,8,0
"1864",2007,8,0
"1865",2007,9,0
"1866",2007,9,0
"1867",2007,9,0
"1868",2007,9,0
"1869",2007,10,0
"1870",2007,10,0
"1871",2007,10,0
"1872",2007,10,0
"1873",2007,11,0
"1874",2007,11,0
"1875",2007,11,0
"1876",2007,11,0
"1877",2007,12,0
"1878",2007,12,0
"1879",2007,12,0
"1880",2007,12,0
"1881",2007,13,0
"1882",2007,13,0
"1883",2007,13,0
"1884",2007,13,0
"1885",2007,14,0
"1886",2007,14,0
"1887",2007,14,0
"1888",2007,14,0
"1889",2007,15,0
"1890",2007,15,0
"1891",2007,15,0
"1892",2007,15,0
"1893",2007,16,0
"1894",2007,16,0
"1895",2007,16,0
"1896",2007,16,0
"1897",2008,2,0
"1898",2008,2,0
"1899",2008,2,0
"1900",2008,2,0
"1901",2008,3,0
"1902",2008,3,0
"1903",2008,3,0
"1904",2008,3,0
"1905",2008,4,0
"1906",2008,4,0
"1907",2008,4,0
"1908",2008,4,0
"1909",2008,5,0
"1910",2008,5,0
"1911",2008,5,0
"1912",2008,5,0
"1913",2008,6,0
"1914",2008,6,0
"1915",2008,6,0
"1916",2008,6,0
"1917",2008,7,0
"1918",2008,7,0
"1919",2008,7,0
"1920",2008,7,0
"1921",2008,8,0
"1922",2008,8,0
"1923",2008,8,0
"1924",2008,8,0
"1925",2008,9,0
"1926",2008,9,0
"1927",2008,9,0
"1928",2008,9,0
"1929",2008,10,0
"1930",2008,10,0
"1931",2008,10,0
"1932",2008,10,0
"1933",2008,11,0
"1934",2008,11,0
"1935",2008,11,0
"1936",2008,11,0
"1937",2008,12,0
"1938",2008,12,0
"1939",2008,12,0
"1940",2008,12,0
"1941",2008,13,0
"1942",2008,13,0
"1943",2008,13,0
"1944",2008,13,0
"1945",2008,14,0
"1946",2008,14,0
"1947",2008,14,0
"1948",2008,14,0
"1949",2008,15,0
"1950",2008,15,0
"1951",2008,15,0
"1952",2008,15,0
"1953",2008,16,0
"1954",2008,16,0
"1955",2008,16,0
"1956",2008,16,0
"1957",2009,1,0
"1958",2009,1,0
"1959",2009,2,0
"1960",2009,2,0
"1961",2009,2,0
"1962",2009,3,0
"1963",2009,3,0
"1964",2009,3,0
"1965",2009,4,0
"1966",2009,4,0
"1967",2009,4,0
"1968",2009,4,0
"1969",2009,5,0
"1970",2009,5,0
"1971",2009,5,0
"1972",2009,5,0
"1973",2009,6,0
"1974",2009,6,0
"1975",2009,6,0
"1976",2009,6,0
"1977",2009,7,0
"1978",2009,7,0
"1979",2009,7,0
"1980",2009,7,0
"1981",2009,8,0
"1982",2009,8,0
"1983",2009,8,0
"1984",2009,8,0
"1985",2009,9,0
"1986",2009,9,0
"1987",2009,9,0
"1988",2009,9,0
"1989",2009,10,0
"1990",2009,10,0
"1991",2009,10,0
"1992",2009,10,0
"1993",2009,11,0
"1994",2009,11,0
"1995",2009,11,0
"1996",2009,11,0
"1997",2009,12,0
"1998",2009,12,0
"1999",2009,12,0
"2000",2009,12,0
"2001",2009,13,0
"2002",2009,13,0
"2003",2009,13,0
"2004",2009,13,0
"2005",2009,14,0
"2006",2009,14,0
"2007",2009,14,0
"2008",2009,14,0
"2009",2009,15,0
"2010",2009,15,0
"2011",2009,15,0
"2012",2009,15,0
"2013",2009,16,0
"2014",2009,16,0
"2015",2009,16,0
"2016",2009,16,0
"2017",2010,1,0
"2018",2010,1,0
"2019",2010,1,0
"2020",2010,2,0
"2021",2010,2,0
"2022",2010,2,0
"2023",2010,3,0
"2024",2010,3,0
"2025",2010,3,0
"2026",2010,3,0
"2027",2010,4,0
"2028",2010,4,0
"2029",2010,4,0
"2030",2010,4,0
"2031",2010,5,0
"2032",2010,5,0
"2033",2010,6,0
"2034",2010,6,0
"2035",2010,6,0
"2036",2010,6,0
"2037",2010,7,0
"2038",2010,7,0
"2039",2010,7,0
"2040",2010,7,0
"2041",2010,8,0
"2042",2010,8,0
"2043",2010,8,0
"2044",2010,8,0
"2045",2010,9,0
"2046",2010,9,0
"2047",2010,9,0
"2048",2010,9,0
"2049",2010,10,0
"2050",2010,10,0
"2051",2010,10,0
"2052",2010,10,0
"2053",2010,11,0
"2054",2010,11,0
"2055",2010,11,0
"2056",2010,11,0
"2057",2010,12,0
"2058",2010,12,0
"2059",2010,12,0
"2060",2010,12,0
"2061",2010,13,0
"2062",2010,13,0
"2063",2010,13,0
"2064",2010,13,0
"2065",2010,14,0
"2066",2010,14,0
"2067",2010,14,0
"2068",2010,14,0
"2069",2010,15,0
"2070",2010,15,0
"2071",2010,15,0
"2072",2010,15,0
"2073",2010,16,0
"2074",2010,16,0
"2075",2010,16,0
"2076",2010,16,0
"2077",2011,1,0
"2078",2011,1,0
"2079",2011,1,0
"2080",2011,1,0
"2081",2011,2,0
"2082",2011,2,0
"2083",2011,2,0
"2084",2011,2,0
"2085",2011,3,0
"2086",2011,3,0
"2087",2011,3,0
"2088",2011,4,0
"2089",2011,4,0
"2090",2011,4,0
"2091",2011,5,0
"2092",2011,5,0
"2093",2011,5,0
"2094",2011,5,0
"2095",2011,6,0
"2096",2011,6,0
"2097",2011,6,0
"2098",2011,6,0
"2099",2011,7,0
"2100",2011,7,0
"2101",2011,7,0
"2102",2011,7,0
"2103",2011,8,0
"2104",2011,8,0
"2105",2011,8,0
"2106",2011,9,0
"2107",2011,9,0
"2108",2011,9,0
"2109",2011,9,0
"2110",2011,10,0
"2111",2011,10,0
"2112",2011,10,0
"2113",2011,10,0
"2114",2011,11,0
"2115",2011,11,0
"2116",2011,11,0
"2117",2011,12,0
"2118",2011,12,0
"2119",2011,12,0
"2120",2011,12,0
"2121",2011,13,0
"2122",2011,13,0
"2123",2011,13,0
"2124",2011,13,0
"2125",2011,14,0
"2126",2011,14,0
"2127",2011,14,0
"2128",2011,14,0
"2129",2011,15,0
"2130",2011,15,0
"2131",2011,15,0
"2132",2011,15,0
"2133",2011,16,0
"2134",2011,16,0
"2135",2011,16,0
"2136",2011,16,0
"2137",2012,1,0
"2138",2012,1,0
"2139",2012,1,0
"2140",2012,2,0
"2141",2012,2,0
"2142",2012,3,0
"2143",2012,3,0
"2144",2012,3,0
"2145",2012,3,0
"2146",2012,4,0
"2147",2012,4,0
"2148",2012,4,0
"2149",2012,5,0
"2150",2012,5,0
"2151",2012,5,0
"2152",2012,5,0
"2153",2012,6,0
"2154",2012,6,0
"2155",2012,6,0
"2156",2012,6,0
"2157",2012,7,0
"2158",2012,7,0
"2159",2012,7,0
"2160",2012,7,0
"2161",2012,8,0
"2162",2012,8,0
"2163",2012,8,0
"2164",2012,8,0
"2165",2012,9,0
"2166",2012,9,0
"2167",2012,9,0
"2168",2012,9,0
"2169",2012,10,0
"2170",2012,10,0
"2171",2012,10,0
"2172",2012,10,0
"2173",2012,11,0
"2174",2012,11,0
"2175",2012,11,0
"2176",2012,11,0
"2177",2012,12,0
"2178",2012,12,0
"2179",2012,12,0
"2180",2012,12,0
"2181",2012,13,0
"2182",2012,13,0
"2183",2012,13,0
"2184",2012,13,0
"2185",2012,14,0
"2186",2012,14,0
"2187",2012,14,0
"2188",2012,14,0
"2189",2012,15,0
"2190",2012,15,0
"2191",2012,15,0
"2192",2012,15,0
"2193",2012,16,0
"2194",2012,16,0
"2195",2012,16,0
"2196",2012,16,0
"2197",2013,1,0
"2198",2013,1,0
"2199",2013,1,0
"2200",2013,2,0
"2201",2013,2,0
"2202",2013,2,0
"2203",2013,2,0
"2204",2013,3,0
"2205",2013,3,0
"2206",2013,3,0
"2207",2013,3,0
"2208",2013,4,0
"2209",2013,4,0
"2210",2013,5,0
"2211",2013,5,0
"2212",2013,5,0
"2213",2013,5,0
"2214",2013,6,0
"2215",2013,6,0
"2216",2013,6,0
"2217",2013,6,0
"2218",2013,7,0
"2219",2013,7,0
"2220",2013,7,0
"2221",2013,7,0
"2222",2013,8,0
"2223",2013,8,0
"2224",2013,8,0
"2225",2013,8,0
"2226",2013,9,0
"2227",2013,9,0
"2228",2013,9,0
"2229",2013,10,0
"2230",2013,10,0
"2231",2013,10,0
"2232",2013,10,0
"2233",2013,11,0
"2234",2013,11,0
"2235",2013,11,0
"2236",2013,11,0
"2237",2013,12,0
"2238",2013,12,0
"2239",2013,12,0
"2240",2013,12,0
"2241",2013,13,0
"2242",2013,13,0
"2243",2013,13,0
"2244",2013,13,0
"2245",2013,14,0
"2246",2013,14,0
"2247",2013,14,0
"2248",2013,14,0
"2249",2013,15,0
"2250",2013,15,0
"2251",2013,15,0
"2252",2013,15,0
"2253",2013,16,0
"2254",2013,16,0
"2255",2013,16,0
"2256",2013,16,0
"2257",2014,1,0
"2258",2014,1,0
"2259",2014,1,0
"2260",2014,2,0
"2261",2014,2,0
"2262",2014,2,0
"2263",2014,3,0
"2264",2014,3,0
"2265",2014,3,0
"2266",2014,3,0
"2267",2014,4,0
"2268",2014,4,0
"2269",2014,4,0
"2270",2014,4,0
"2271",2014,5,0
"2272",2014,5,0
"2273",2014,5,0
"2274",2014,5,0
"2275",2014,6,0
"2276",2014,6,0
"2277",2014,6,0
"2278",2014,6,0
"2279",2014,7,0
"2280",2014,7,0
"2281",2014,7,0
"2282",2014,8,0
"2283",2014,8,0
"2284",2014,8,0
"2285",2014,9,0
"2286",2014,9,0
"2287",2014,9,0
"2288",2014,9,0
"2289",2014,10,0
"2290",2014,10,0
"2291",2014,10,0
"2292",2014,10,0
"2293",2014,11,0
"2294",2014,11,0
"2295",2014,11,0
"2296",2014,11,0
"2297",2014,12,0
"2298",2014,12,0
"2299",2014,12,0
"2300",2014,12,0
"2301",2014,13,0
"2302",2014,13,0
"2303",2014,13,0
"2304",2014,13,0
"2305",2014,14,0
"2306",2014,14,0
"2307",2014,14,0
"2308",2014,14,0
"2309",2014,15,0
"2310",2014,15,0
"2311",2014,15,0
"2312",2014,15,0
"2313",2014,16,0
"2314",2014,16,0
"2315",2014,16,0
"2316",2014,16,0
"2317",2015,1,0
"2318",2015,2,0
"2319",2015,2,0
"2320",2015,2,0
"2321",2015,2,0
"2322",2015,3,0
"2323",2015,3,0
"2324",2015,3,0
"2325",2015,3,0
"2326",2015,4,0
"2327",2015,4,0
"2328",2015,4,0
"2329",2015,4,0
"2330",2015,5,0
"2331",2015,5,0
"2332",2015,5,0
"2333",2015,5,0
"2334",2015,6,0
"2335",2015,6,0
"2336",2015,6,0
"2337",2015,6,0
"2338",2015,7,0
"2339",2015,7,0
"2340",2015,7,0
"2341",2015,8,0
"2342",2015,8,0
"2343",2015,8,0
"2344",2015,8,0
"2345",2015,9,0
"2346",2015,9,0
"2347",2015,9,0
"2348",2015,9,0
"2349",2015,10,0
"2350",2015,10,0
"2351",2015,10,0
"2352",2015,10,0
"2353",2015,11,0
"2354",2015,11,0
"2355",2015,11,0
"2356",2015,11,0
"2357",2015,12,0
"2358",2015,12,0
"2359",2015,12,0
"2360",2015,12,0
"2361",2015,13,0
"2362",2015,13,0
"2363",2015,13,0
"2364",2015,13,0
"2365",2015,14,0
"2366",2015,14,0
"2367",2015,14,0
"2368",2015,14,0
"2369",2015,15,0
"2370",2015,15,0
"2371",2015,15,0
"2372",2015,15,0
"2373",2015,16,0
"2374",2015,16,0
"2375",2015,16,0
"2376",2015,16,0
"2377",2016,1,0
"2378",2016,1,0
"2379",2016,1,0
"2380",2016,2,0
"2381",2016,2,0
"2382",2016,3,0
"2383",2016,3,0
"2384",2016,3,0
"2385",2016,3,0
"2386",2016,4,0
"2387",2016,4,0
"2388",2016,4,0
"2389",2016,4,0
"2390",2016,5,0
"2391",2016,5,0
"2392",2016,5,0
"2393",2016,5,0
"2394",2016,6,0
"2395",2016,6,0
"2396",2016,6,0
"2397",2016,6,0
"2398",2016,7,0
"2399",2016,7,0
"2400",2016,7,0
"2401",2016,7,0
"2402",2016,8,0
"2403",2016,8,0
"2404",2016,8,0
"2405",2016,8,0
"2406",2016,9,0
"2407",2016,9,0
"2408",2016,9,0
"2409",2016,9,0
"2410",2016,10,0
"2411",2016,10,0
"2412",2016,10,0
"2413",2016,11,0
"2414",2016,11,0
"2415",2016,11,0
"2416",2016,11,0
"2417",2016,12,0
"2418",2016,12,0
"2419",2016,12,0
"2420",2016,12,0
"2421",2016,13,0
"2422",2016,13,0
"2423",2016,13,0
"2424",2016,13,0
"2425",2016,14,0
"2426",2016,14,0
"2427",2016,14,0
"2428",2016,14,0
"2429",2016,15,0
"2430",2016,15,0
"2431",2016,15,0
"2432",2016,15,0
"2433",2016,16,0
"2434",2016,16,0
"2435",2016,16,0
"2436",2016,16,0
"2437",2017,1,0
"2438",2017,1,0
"2439",2017,2,0
"2440",2017,2,0
"2441",2017,2,0
"2442",2017,2,0
"2443",2017,3,0
"2444",2017,3,0
"2445",2017,3,0
"2446",2017,4,0
"2447",2017,4,0
"2448",2017,4,0
"2449",2017,4,0
"2450",2017,5,0
"2451",2017,5,0
"2452",2017,5,0
"2453",2017,5,0
"2454",2017,6,0
"2455",2017,6,0
"2456",2017,6,0
"2457",2017,6,0
"2458",2017,7,0
"2459",2017,7,0
"2460",2017,7,0
"2461",2017,8,0
"2462",2017,8,0
"2463",2017,8,0
"2464",2017,8,0
"2465",2017,9,0
"2466",2017,9,0
"2467",2017,9,0
"2468",2017,9,0
"2469",2017,10,0
"2470",2017,10,0
"2471",2017,10,0
"2472",2017,10,0
"2473",2017,11,0
"2474",2017,11,0
"2475",2017,11,0
"2476",2017,11,0
"2477",2017,12,0
"2478",2017,12,0
"2479",2017,12,0
"2480",2017,12,0
"2481",2017,13,0
"2482",2017,13,0
"2483",2017,13,0
"2484",2017,13,0
"2485",2017,14,0
"2486",2017,14,0
"2487",2017,14,0
"2488",2017,14,0
"2489",2017,15,0
"2490",2017,15,0
"2491",2017,15,0
"2492",2017,15,0
"2493",2017,16,0
"2494",2017,16,0
"2495",2017,16,0
"2496",2017,16,0
