"","Date","Miles","Time","Pace","ShoeBrand","TimeMin","PaceMin","Short","After2004"
"366","5/7/2003",6,"48:08:00","8:01:20","",48.133,8.022,0,0
"367","5/8/2003",5,"38:25:00","7:41:00","",38.417,7.683,1,0
"368","5/9/2003",6,"45:37:00","7:36:10","",45.617,7.603,0,0
"369","5/13/2003",5,"36:58:00","7:23:36","",36.967,7.393,1,0
"370","5/14/2003",8,"62:37:00","7:49:37","",62.617,7.827,0,0
"371","5/15/2003",5,"39:30:00","7:54:00","",39.5,7.9,1,0
"372","5/16/2003",4,"29:37:00","7:24:15","",29.617,7.404,1,0
"373","5/18/2003",8,"61:55:00","7:44:22","",61.917,7.74,0,0
"374","5/20/2003",6,"44:49:00","7:28:10","",44.817,7.469,0,0
"375","5/21/2003",8,"64:24:00","8:03:00","",64.4,8.05,0,0
"376","5/22/2003",5,"36:47:00","7:21:24","",36.783,7.357,1,0
"377","5/23/2003",5,"41:06:00","8:13:12","",41.1,8.22,1,0
"378","5/24/2003",2,"16:00:00","8:00:00","",16,8,1,0
"379","5/25/2003",8,"64:00:00","8:00:00","",64,8,0,0
"380","5/27/2003",6,"47:51:00","7:58:30","",47.85,7.975,0,0
"381","5/28/2003",7,"58:10:00","8:18:34","",58.167,8.31,0,0
"382","5/29/2003",5,"45:03:00","9:00:36","",45.05,9.01,1,0
"383","5/30/2003",6,"46:59:00","7:49:50","",46.983,7.831,0,0
"384","5/31/2003",4,"31:21:00","7:50:15","",31.35,7.838,1,0
"385","6/1/2003",10,"82:37:00","8:15:42","",82.617,8.262,0,0
"386","6/3/2003",6,"46:41:00","7:46:50","",46.683,7.781,0,0
"387","6/4/2003",6,"52:03:00","8:40:30","",52.05,8.675,0,0
"388","6/5/2003",6,"49:39:00","8:16:30","",49.65,8.275,0,0
"389","6/6/2003",6,"48:41:00","8:06:50","",48.683,8.114,0,0
"390","6/7/2003",4,"31:17:00","7:49:15","",31.283,7.821,1,0
"391","6/9/2003",7,"61:17:00","8:45:17","",61.283,8.755,0,0
"392","6/10/2003",9,"75:27:00","8:23:00","",75.45,8.383,0,0
"393","6/11/2003",5.5,"44:00:00","8:00:00","",44,8,0,0
"394","6/12/2003",7,"51:25:00","7:20:43","",51.417,7.345,0,0
"395","6/13/2003",4,"32:50:00","8:12:30","",32.833,8.208,1,0
"396","6/15/2003",12,"96:12:00","8:01:00","",96.2,8.017,0,0
"397","6/17/2003",6,"47:32:00","7:55:20","",47.533,7.922,0,0
"398","6/18/2003",8,"62:05:00","7:45:37","",62.083,7.76,0,0
"399","6/19/2003",5,"41:08:00","8:13:36","",41.133,8.227,1,0
"400","6/21/2003",4,"","","",NA,NA,1,0
"401","6/22/2003",12,"97:16:00","8:06:20","",97.267,8.106,0,0
"402","6/24/2003",5,"39:33:00","7:54:36","",39.55,7.91,1,0
"403","6/25/2003",8,"75:00:00","9:22:30","",75,9.375,0,0
"404","6/26/2003",4.5,"35:52:00","7:58:13","",35.867,7.97,1,0
"405","6/27/2003",6,"51:23:00","8:33:50","",51.383,8.564,0,0
"406","6/29/2003",12,"98:45:00","8:13:45","",98.75,8.229,0,0
"407","7/1/2003",6,"47:29:00","7:54:50","",47.483,7.914,0,0
"408","7/2/2003",9,"76:25:00","8:29:27","",76.417,8.491,0,0
"409","7/3/2003",4,"31:49:00","7:57:15","",31.817,7.954,1,0
"410","7/4/2003",6,"47:45:00","7:57:30","",47.75,7.958,0,0
"411","7/5/2003",3,"23:48:00","7:56:00","",23.8,7.933,1,0
"412","7/6/2003",14,"144:13:00","10:18:04","",144.217,10.301,0,0
"413","7/8/2003",6,"50:57:00","8:29:30","",50.95,8.492,0,0
"414","7/9/2003",9,"74:58:00","8:19:47","",74.967,8.33,0,0
"415","7/10/2003",5,"40:04:00","8:00:48","",40.067,8.013,1,0
"416","7/11/2003",7,"58:20:00","8:20:00","",58.333,8.333,0,0
"417","7/13/2003",16,"132:04:00","8:15:15","",132.067,8.254,0,0
"418","7/15/2003",7,"57:27:00","8:12:26","",57.45,8.207,0,0
"419","7/16/2003",10,"84:20:00","8:26:00","",84.333,8.433,0,0
"420","7/17/2003",5,"38:33:00","7:42:36","",38.55,7.71,1,0
"421","7/18/2003",7,"56:44:00","8:06:17","",56.733,8.105,0,0
"422","7/19/2003",4,"30:48:00","7:42:00","",30.8,7.7,1,0
"423","7/20/2003",12,"97:39:00","8:08:15","",97.65,8.138,0,0
"424","7/22/2003",7,"56:30:00","8:04:17","",56.5,8.071,0,0
"425","7/23/2003",10,"83:48:00","8:22:48","",83.8,8.38,0,0
"426","7/24/2003",5,"39:19:00","7:51:48","",39.317,7.863,1,0
"427","7/25/2003",7,"55:43:00","7:57:34","",55.717,7.96,0,0
"428","7/26/2003",4,"32:12:00","8:03:00","",32.2,8.05,1,0
"429","7/27/2003",16,"145:37:00","9:06:04","",145.617,9.101,0,0
"430","7/29/2003",7,"55:33:00","7:56:09","",55.55,7.936,0,0
"431","7/30/2003",10,"81:27:00","8:08:42","",81.45,8.145,0,0
"432","7/31/2003",5,"38:10:00","7:38:00","",38.167,7.633,1,0
"433","8/1/2003",8,"65:53:00","8:14:07","",65.883,8.235,0,0
"434","8/2/2003",6,"46:20:00","7:43:20","",46.333,7.722,0,0
"435","8/3/2003",14.4,"120:44:00","8:23:03","",120.733,8.384,0,0
"436","8/5/2003",7,"55:00:00","7:51:26","",55,7.857,0,0
"437","8/6/2003",12,"97:45:00","8:08:45","",97.75,8.146,0,0
"438","8/7/2003",6,"47:32:00","7:55:20","",47.533,7.922,0,0
"439","8/8/2003",8,"65:05:00","8:08:07","",65.083,8.135,0,0
"440","8/9/2003",5,"39:51:00","7:58:12","",39.85,7.97,1,0
"441","8/10/2003",16.8,"147:31:00","8:46:51","",147.517,8.781,0,0
"442","8/12/2003",7,"56:10:00","8:01:26","",56.167,8.024,0,0
"443","8/13/2003",10,"87:23:00","8:44:18","",87.383,8.738,0,0
"444","8/14/2003",6,"48:00:00","8:00:00","",48,8,0,0
"445","8/15/2003",7.5,"70:08:00","9:21:04","",70.133,9.351,0,0
"446","8/16/2003",5,"38:25:00","7:41:00","",38.417,7.683,1,0
"447","8/17/2003",14.4,"119:10:00","8:16:32","",119.167,8.275,0,0
"448","8/19/2003",7,"55:50:00","7:58:34","",55.833,7.976,0,0
"449","8/20/2003",12,"96:33:00","8:02:45","",96.55,8.046,0,0
"450","8/21/2003",4,"35:00:00","8:45:00","",35,8.75,1,0
"451","8/22/2003",8,"64:18:00","8:02:15","",64.3,8.038,0,0
"452","8/23/2003",5,"36:53:00","7:22:36","",36.883,7.377,1,0
"453","8/24/2003",21.4,"181:59:00","8:30:14","",181.983,8.504,0,0
"454","8/26/2003",7,"55:28:00","7:55:26","",55.467,7.924,0,0
"455","8/27/2003",10,"81:55:00","8:11:30","",81.917,8.192,0,0
"456","8/28/2003",6,"48:25:00","8:04:10","",48.417,8.069,0,0
"457","8/29/2003",8,"65:25:00","8:10:38","",65.417,8.177,0,0
"458","8/30/2003",5,"37:20:00","7:28:00","",37.333,7.467,1,0
"459","8/31/2003",16,"129:56:00","8:07:15","",129.933,8.121,0,0
"460","9/2/2003",7,"54:22:00","7:46:00","",54.367,7.767,0,0
"461","9/3/2003",12,"98:01:00","8:10:05","",98.017,8.168,0,0
"462","9/4/2003",6,"47:28:00","7:54:40","",47.467,7.911,0,0
"463","9/5/2003",8,"60:00:00","7:30:00","",60,7.5,0,0
"464","9/6/2003",5,"37:03:00","7:24:36","",37.05,7.41,1,0
"465","9/7/2003",21.6,"205:22:00","9:30:28","",205.367,9.508,0,0
"466","9/9/2003",7,"53:50:00","7:41:26","",53.833,7.69,0,0
"467","9/10/2003",10,"80:03:00","8:00:18","",80.05,8.005,0,0
"468","9/11/2003",6,"46:13:00","7:42:10","",46.217,7.703,0,0
"469","9/12/2003",8,"59:51:00","7:28:52","",59.85,7.481,0,0
"470","9/14/2003",16.8,"141:42:00","8:26:04","",141.7,8.435,0,0
"471","9/16/2003",7.5,"58:25:00","7:47:20","",58.417,7.789,0,0
"472","9/17/2003",12,"98:38:00","8:13:10","",98.633,8.219,0,0
"473","9/18/2003",6,"44:47:00","7:27:50","",44.783,7.464,0,0
"474","9/19/2003",8,"59:45:00","7:28:08","",59.75,7.469,0,0
"475","9/20/2003",5,"36:41:00","7:20:12","",36.683,7.337,1,0
"476","9/21/2003",24,"207:31:00","8:38:48","",207.517,8.647,0,0
"477","9/23/2003",7,"53:03:00","7:34:43","",53.05,7.579,0,0
"478","9/24/2003",10,"78:48:00","7:52:48","",78.8,7.88,0,0
"479","9/25/2003",6,"44:33:00","7:25:30","",44.55,7.425,0,0
"480","9/26/2003",8,"58:01:00","7:15:07","",58.017,7.252,0,0
"481","9/27/2003",5,"36:47:00","7:21:24","",36.783,7.357,1,0
"482","9/28/2003",18,"143:33:00","7:58:30","",143.55,7.975,0,0
"483","9/30/2003",6,"44:23:00","7:23:50","",44.383,7.397,0,0
"484","10/1/2003",9,"67:57:00","7:33:00","",67.95,7.55,0,0
"485","10/2/2003",5,"37:25:00","7:29:00","",37.417,7.483,1,0
"486","10/3/2003",7,"51:40:00","7:22:51","",51.667,7.381,0,0
"487","10/5/2003",12,"95:25:00","7:57:05","",95.417,7.951,0,0
"488","10/7/2003",5,"37:21:00","7:28:12","",37.35,7.47,1,0
"489","10/8/2003",8.4,"63:21:00","7:32:30","",63.35,7.542,0,0
"490","10/9/2003",4,"31:07:00","7:46:45","",31.117,7.779,1,0
"491","10/11/2003",2,"15:46:00","7:53:00","",15.767,7.883,1,0
"492","10/12/2003",26.2,"204:07:00","7:47:27","",204.117,7.791,0,0
"493","10/14/2003",5,"38:37:00","7:43:24","",38.617,7.723,1,0
"494","10/15/2003",8,"61:00:00","7:37:30","",61,7.625,0,0
"495","10/20/2003",6,"47:22:00","7:53:40","",47.367,7.894,0,0
"496","10/21/2003",5,"36:51:00","7:22:12","",36.85,7.37,1,0
"497","10/27/2003",5,"38:17:00","7:39:24","",38.283,7.657,1,0
"498","10/28/2003",8,"64:19:00","8:02:22","",64.317,8.04,0,0
"499","10/29/2003",6,"46:32:00","7:45:20","",46.533,7.756,0,0
"500","11/2/2003",5,"37:05:00","7:25:00","",37.083,7.417,1,0
"501","11/3/2003",7.2,"56:36:00","7:51:40","",56.6,7.861,0,0
"502","11/5/2003",8,"61:55:00","7:44:22","",61.917,7.74,0,0
"503","11/6/2003",5,"37:52:00","7:34:24","",37.867,7.573,1,0
"504","11/7/2003",6,"47:02:00","7:50:20","",47.033,7.839,0,0
"505","11/8/2003",4,"29:25:00","7:21:15","",29.417,7.354,1,0
"506","11/9/2003",8,"63:45:00","7:58:07","",63.75,7.969,0,0
"507","11/11/2003",6,"46:18:00","7:43:00","",46.3,7.717,0,0
"508","11/12/2003",8,"63:17:00","7:54:38","",63.283,7.91,0,0
"509","11/13/2003",5,"37:04:00","7:24:48","",37.067,7.413,1,0
"510","11/14/2003",7,"53:59:00","7:42:43","",53.983,7.712,0,0
"511","11/15/2003",4,"29:36:00","7:24:00","",29.6,7.4,1,0
"512","11/16/2003",10,"79:47:00","7:58:42","",79.783,7.978,0,0
"513","11/18/2003",6,"45:58:00","7:39:40","",45.967,7.661,0,0
"514","11/19/2003",8,"62:29:00","7:48:38","",62.483,7.81,0,0
"515","11/20/2003",5,"38:57:00","7:47:24","",38.95,7.79,1,0
"516","11/21/2003",7,"55:05:00","7:52:09","",55.083,7.869,0,0
"517","11/22/2003",5,"37:59:00","7:35:48","",37.983,7.597,1,0
"518","11/23/2003",12,"98:20:00","8:11:40","",98.333,8.194,0,0
"519","11/26/2003",8,"61:18:00","7:39:45","",61.3,7.663,0,0
"520","11/28/2003",6,"48:03:00","8:00:30","",48.05,8.008,0,0
"521","11/30/2003",8,"61:45:00","7:43:07","",61.75,7.719,0,0
"522","12/2/2003",6,"44:52:00","7:28:40","",44.867,7.478,0,0
"523","12/3/2003",8,"62:53:00","7:51:37","",62.883,7.86,0,0
"524","12/4/2003",5,"37:17:00","7:27:24","",37.283,7.457,1,0
"525","12/6/2003",6,"45:36:00","7:36:00","",45.6,7.6,0,0
"526","12/8/2003",5,"38:14:00","7:38:48","",38.233,7.647,1,0
"527","12/9/2003",8,"62:59:00","7:52:22","",62.983,7.873,0,0
"528","12/10/2003",5,"37:48:00","7:33:36","",37.8,7.56,1,0
"529","12/11/2003",7,"54:47:00","7:49:34","",54.783,7.826,0,0
"530","12/12/2003",5,"36:27:00","7:17:24","",36.45,7.29,1,0
"531","12/13/2003",4,"30:46:00","7:41:30","",30.767,7.692,1,0
"532","12/14/2003",6,"50:14:00","8:22:20","",50.233,8.372,0,0
"533","12/16/2003",6,"44:56:00","7:29:20","",44.933,7.489,0,0
"534","12/17/2003",8,"64:08:00","8:01:00","",64.133,8.017,0,0
"535","12/18/2003",5,"37:28:00","7:29:36","",37.467,7.493,1,0
"536","12/19/2003",7,"54:52:00","7:50:17","",54.867,7.838,0,0
"537","12/20/2003",4,"30:51:00","7:42:45","",30.85,7.713,1,0
"538","12/21/2003",10,"79:45:00","7:58:30","",79.75,7.975,0,0
"539","12/23/2003",6,"44:03:00","7:20:30","",44.05,7.342,0,0
"540","12/24/2003",8,"61:29:00","7:41:07","",61.483,7.685,0,0
"541","12/26/2003",8,"63:49:00","7:58:37","",63.817,7.977,0,0
"542","12/27/2003",5,"37:46:00","7:33:12","",37.767,7.553,1,0
"543","12/28/2003",12,"99:57:00","8:19:45","",99.95,8.329,0,0
"544","12/30/2003",5,"38:22:00","7:40:24","",38.367,7.673,1,0
"545","12/31/2003",8.3,"67:03:00","8:04:42","",67.05,8.078,0,0
"546","1/1/2004",4,"31:30:00","7:52:30","",31.5,7.875,1,0
"547","1/2/2004",6,"45:55:00","7:39:10","",45.917,7.653,0,0
"548","1/3/2004",4,"30:32:00","7:38:00","",30.533,7.633,1,0
"549","1/4/2004",12,"97:10:00","8:05:50","",97.167,8.097,0,0
"550","1/6/2004",6,"45:30:00","7:35:00","",45.5,7.583,0,0
"551","1/7/2004",9,"72:11:00","8:01:13","",72.183,8.02,0,0
"552","1/8/2004",4,"30:12:00","7:33:00","",30.2,7.55,1,0
"553","1/9/2004",6,"46:32:00","7:45:20","",46.533,7.756,0,0
"554","1/10/2004",3,"23:36:00","7:52:00","",23.6,7.867,1,0
"555","1/11/2004",14,"121:36:00","8:41:09","",121.6,8.686,0,0
"556","1/13/2004",6,"45:49:00","7:38:10","",45.817,7.636,0,0
"557","1/14/2004",9,"73:45:00","8:11:40","",73.75,8.194,0,0
"558","1/16/2004",7,"56:36:00","8:05:09","",56.6,8.086,0,0
"559","1/17/2004",4,"33:24:00","8:21:00","",33.4,8.35,1,0
"560","1/21/2004",10,"96:50:00","9:41:00","",96.833,9.683,0,0
"561","1/22/2004",5,"40:38:00","8:07:36","",40.633,8.127,1,0
"562","1/23/2004",7,"57:42:00","8:14:34","",57.7,8.243,0,0
"563","1/30/2004",7,"65:00:00","9:17:09","",65,9.286,0,0
"564","2/1/2004",18,"165:14:00","9:10:47","",165.233,9.18,0,0
"565","2/3/2004",7,"61:50:00","8:50:00","",61.833,8.833,0,0
"566","2/11/2004",8,"71:06:00","8:53:15","",71.1,8.888,0,0
"567","2/12/2004",6,"53:22:00","8:53:40","",53.367,8.894,0,0
"568","2/13/2004",8,"70:15:00","8:46:53","",70.25,8.781,0,0
"569","2/14/2004",5,"43:26:00","8:41:12","",43.433,8.687,1,0
"570","2/18/2004",10,"83:49:00","8:22:54","",83.817,8.382,0,0
"571","2/19/2004",6.2,"54:57:00","8:51:46","",54.95,8.863,0,0
"572","2/20/2004",6.2,"51:28:00","8:18:04","",51.467,8.301,0,0
"573","2/21/2004",5,"41:50:00","8:22:00","",41.833,8.367,1,0
"574","2/22/2004",12.4,"118:00:00","9:30:58","",118,9.516,0,0
"575","2/24/2004",7,"59:51:00","8:33:00","",59.85,8.55,0,0
"576","2/25/2004",12,"106:27:00","8:52:15","",106.45,8.871,0,0
"577","2/26/2004",6,"50:59:00","8:29:50","",50.983,8.497,0,0
"578","2/27/2004",8,"65:34:00","8:11:45","",65.567,8.196,0,0
"579","2/29/2004",22,"206:57:00","9:24:25","",206.95,9.407,0,0
"580","3/2/2004",7,"57:52:00","8:16:00","",57.867,8.267,0,0
"581","3/3/2004",10,"84:04:00","8:24:24","",84.067,8.407,0,0
"582","3/4/2004",6,"50:43:00","8:27:10","",50.717,8.453,0,0
"583","3/6/2004",5,"40:15:00","8:03:00","",40.25,8.05,1,0
"584","3/7/2004",16,"141:23:00","8:50:11","",141.383,8.836,0,0
"585","3/9/2004",7,"55:57:00","7:59:34","",55.95,7.993,0,0
"586","3/10/2004",12,"102:47:00","8:33:55","",102.783,8.565,0,0
"587","3/12/2004",8,"64:34:00","8:04:15","",64.567,8.071,0,0
"588","3/13/2004",5,"39:22:00","7:52:24","",39.367,7.873,1,0
"589","3/14/2004",24,"221:18:00","9:13:15","",221.3,9.221,0,0
"590","3/16/2004",7,"55:33:00","7:56:09","",55.55,7.936,0,0
"591","3/17/2004",10,"83:07:00","8:18:42","",83.117,8.312,0,0
"592","3/19/2004",8,"61:17:00","7:39:37","",61.283,7.66,0,0
"593","3/20/2004",5,"39:16:00","7:51:12","",39.267,7.853,1,0
"594","3/21/2004",16,"145:00:00","9:03:45","",145,9.063,0,0
"595","3/23/2004",7,"55:11:00","7:53:00","",55.183,7.883,0,0
"596","3/24/2004",13,"109:05:00","8:23:28","",109.083,8.391,0,0
"597","3/25/2004",6,"48:40:00","8:06:40","",48.667,8.111,0,0
"598","3/26/2004",8,"61:43:00","7:42:52","",61.717,7.715,0,0
"599","3/27/2004",5,"39:11:00","7:50:12","",39.183,7.837,1,0
"600","3/28/2004",25,"226:12:00","9:02:53","",226.2,9.048,0,0
"601","3/30/2004",7,"54:45:00","7:49:17","",54.75,7.821,0,0
"602","3/31/2004",10,"82:25:00","8:14:30","",82.417,8.242,0,0
"603","4/1/2004",6,"47:38:00","7:56:20","",47.633,7.939,0,0
"604","4/2/2004",5,"39:08:00","7:49:36","",39.133,7.827,1,0
"605","4/3/2004",13.1,"99:00:00","7:33:26","",99,7.557,0,0
"606","4/4/2004",8,"65:44:00","8:13:00","",65.733,8.217,0,0
"607","4/6/2004",6,"45:44:00","7:37:20","",45.733,7.622,0,0
"608","4/7/2004",9,"72:13:00","8:01:27","",72.217,8.024,0,0
"609","4/8/2004",5,"36:49:00","7:21:48","",36.817,7.363,1,0
"610","4/10/2004",7,"54:09:00","7:44:09","",54.15,7.736,0,0
"611","4/11/2004",12,"100:37:00","8:23:05","",100.617,8.385,0,0
"612","4/13/2004",5,"38:49:00","7:45:48","",38.817,7.763,1,0
"613","4/14/2004",8,"59:15:00","7:24:22","",59.25,7.406,0,0
"614","4/15/2004",4,"30:07:00","7:31:45","",30.117,7.529,1,0
"615","4/19/2004",26.2,"231:04:00","8:49:10","",231.067,8.819,0,0
"616","4/24/2004",4,"34:00:00","8:30:00","",34,8.5,1,0
"617","4/28/2004",8,"63:02:00","7:52:45","",63.033,7.879,0,0
"618","4/29/2004",5,"38:20:00","7:40:00","",38.333,7.667,1,0
"619","5/1/2004",6,"46:59:00","7:49:50","",46.983,7.831,0,0
"620","5/3/2004",10,"77:38:00","7:45:48","",77.633,7.763,0,0
"621","5/4/2004",5,"38:21:00","7:40:12","",38.35,7.67,1,0
"622","5/5/2004",8,"63:55:00","7:59:22","",63.917,7.99,0,0
"623","5/6/2004",5,"40:12:00","8:02:24","",40.2,8.04,1,0
"624","5/8/2004",5,"38:15:00","7:39:00","",38.25,7.65,1,0
"625","5/12/2004",8,"65:21:00","8:10:07","",65.35,8.169,0,0
"626","5/13/2004",5,"38:42:00","7:44:24","",38.7,7.74,1,0
"627","5/14/2004",7,"53:46:00","7:40:51","",53.767,7.681,0,0
"628","5/16/2004",12,"97:41:00","8:08:25","",97.683,8.14,0,0
"629","5/18/2004",6,"47:01:00","7:50:10","",47.017,7.836,0,0
"630","5/19/2004",8,"64:55:00","8:06:52","",64.917,8.115,0,0
"631","5/20/2004",4,"31:19:00","7:49:45","",31.317,7.829,1,0
"632","5/21/2004",7,"54:41:00","7:48:43","",54.683,7.812,0,0
"633","5/22/2004",4,"31:52:00","7:58:00","",31.867,7.967,1,0
"634","5/24/2004",12,"99:23:00","8:16:55","",99.383,8.282,0,0
"635","5/26/2004",8,"62:50:00","7:51:15","",62.833,7.854,0,0
"636","5/27/2004",5,"38:54:00","7:46:48","",38.9,7.78,1,0
"637","5/28/2004",7,"55:59:00","7:59:51","",55.983,7.998,0,0
"638","5/30/2004",4,"31:10:00","7:47:30","",31.167,7.792,1,0
"639","5/31/2004",8,"64:21:00","8:02:37","",64.35,8.044,0,0
"640","6/1/2004",6,"46:35:00","7:45:50","",46.583,7.764,0,0
"641","6/3/2004",6,"48:04:00","8:00:40","",48.067,8.011,0,0
"642","6/4/2004",7,"54:38:00","7:48:17","",54.633,7.805,0,0
"643","6/5/2004",4,"30:50:00","7:42:30","",30.833,7.708,1,0
"644","6/6/2004",12,"98:56:00","8:14:40","",98.933,8.244,0,0
"645","6/8/2004",6,"46:56:00","7:49:20","",46.933,7.822,0,0
"646","6/9/2004",8,"63:42:00","7:57:45","",63.7,7.963,0,0
"647","6/10/2004",7.5,"62:30:00","8:20:00","",62.5,8.333,0,0
"648","6/11/2004",6,"48:29:00","8:04:50","",48.483,8.081,0,0
"649","6/12/2004",6,"51:18:00","8:33:00","",51.3,8.55,0,0
"650","6/13/2004",10,"83:39:00","8:21:54","",83.65,8.365,0,0
"651","6/15/2004",6,"46:24:00","7:44:00","",46.4,7.733,0,0
"652","6/16/2004",7.5,"60:05:00","8:00:40","",60.083,8.011,0,0
"653","6/17/2004",6,"48:08:00","8:01:20","",48.133,8.022,0,0
"654","6/18/2004",7.8,"59:33:00","7:38:05","",59.55,7.635,0,0
"655","6/19/2004",6,"49:00:00","8:10:00","",49,8.167,0,0
"656","6/20/2004",12,"93:52:00","7:49:20","",93.867,7.822,0,0
"657","6/22/2004",6.2,"50:00:00","8:03:52","",50,8.065,0,0
"658","6/23/2004",6.4,"54:32:00","8:31:15","",54.533,8.521,0,0
"659","6/24/2004",6.2,"49:38:00","8:00:19","",49.633,8.005,0,0
"660","6/25/2004",8,"65:51:00","8:13:52","",65.85,8.231,0,0
"661","6/29/2004",5,"38:53:00","7:46:36","",38.883,7.777,1,0
"662","6/30/2004",5,"38:42:00","7:44:24","",38.7,7.74,1,0
"663","7/2/2004",6,"49:13:00","8:12:10","",49.217,8.203,0,0
"664","7/3/2004",5,"37:57:00","7:35:24","",37.95,7.59,1,0
"665","7/4/2004",12,"102:06:00","8:30:30","",102.1,8.508,0,0
"666","7/6/2004",6,"46:04:00","7:40:40","",46.067,7.678,0,0
"667","7/7/2004",9,"72:26:00","8:02:53","",72.433,8.048,0,0
"668","7/8/2004",4,"30:51:00","7:42:45","",30.85,7.713,1,0
"669","7/9/2004",6,"46:16:00","7:42:40","",46.267,7.711,0,0
"670","7/10/2004",3.7,"29:26:00","7:57:18","",29.433,7.955,1,0
"671","7/11/2004",14,"115:56:00","8:16:51","",115.933,8.281,0,0
"672","7/13/2004",6,"46:25:00","7:44:10","",46.417,7.736,0,0
"673","7/14/2004",8,"62:45:00","7:50:38","",62.75,7.844,0,0
"674","7/15/2004",5,"38:24:00","7:40:48","",38.4,7.68,1,0
"675","7/16/2004",7,"57:10:00","8:10:00","",57.167,8.167,0,0
"676","7/19/2004",16,"128:28:00","8:01:45","",128.467,8.029,0,0
"677","7/20/2004",7,"55:48:00","7:58:17","",55.8,7.971,0,0
"678","7/21/2004",8,"64:16:00","8:02:00","",64.267,8.033,0,0
"679","7/22/2004",5,"38:52:00","7:46:24","",38.867,7.773,1,0
"680","7/23/2004",7,"53:38:00","7:39:43","",53.633,7.662,0,0
"681","7/24/2004",4,"31:01:00","7:45:15","",31.017,7.754,1,0
"682","7/25/2004",12,"96:54:00","8:04:30","",96.9,8.075,0,0
"683","7/27/2004",7,"56:08:00","8:01:09","",56.133,8.019,0,0
"684","7/28/2004",8.5,"65:41:00","7:43:39","",65.683,7.727,0,0
"685","7/29/2004",2.25,"18:02:00","8:00:53","",18.033,8.015,1,0
"686","7/30/2004",7,"55:01:00","7:51:34","",55.017,7.86,0,0
"687","7/31/2004",5,"39:03:00","7:48:36","",39.05,7.81,1,0
"688","8/1/2004",18,"152:25:00","8:28:03","",152.417,8.468,0,0
"689","8/3/2004",7,"56:42:00","8:06:00","",56.7,8.1,0,0
"690","8/4/2004",10,"81:39:00","8:09:54","",81.65,8.165,0,0
"691","8/5/2004",6,"46:52:00","7:48:40","",46.867,7.811,0,0
"692","8/6/2004",8,"60:41:00","7:35:07","",60.683,7.585,0,0
"693","8/7/2004",5,"39:07:00","7:49:24","",39.117,7.823,1,0
"694","8/8/2004",14,"114:04:00","8:08:51","",114.067,8.148,0,0
"695","8/10/2004",7,"56:30:00","8:04:17","",56.5,8.071,0,0
"696","8/11/2004",13,"106:41:00","8:12:23","",106.683,8.206,0,0
"697","8/12/2004",6,"46:44:00","7:47:20","",46.733,7.789,0,0
"698","8/14/2004",8,"61:45:00","7:43:07","",61.75,7.719,0,0
"699","8/15/2004",20,"171:41:00","8:35:03","",171.683,8.584,0,0
"700","8/17/2004",7,"53:47:00","7:41:00","",53.783,7.683,0,0
"701","8/18/2004",10,"83:27:00","8:20:42","",83.45,8.345,0,0
"702","8/19/2004",6,"49:27:00","8:14:30","",49.45,8.242,0,0
"703","8/20/2004",8,"63:24:00","7:55:30","",63.4,7.925,0,0
"704","8/21/2004",5.1,"39:35:00","7:45:41","",39.583,7.761,0,0
"705","8/22/2004",14,"112:38:00","8:02:43","",112.633,8.045,0,0
"706","8/24/2004",7,"54:35:00","7:47:51","",54.583,7.798,0,0
"707","8/25/2004",12,"97:58:00","8:09:50","",97.967,8.164,0,0
"708","8/27/2004",8,"64:38:00","8:04:45","",64.633,8.079,0,0
"709","8/28/2004",5,"39:23:00","7:52:36","",39.383,7.877,1,0
"710","8/29/2004",16,"143:42:00","8:58:52","",143.7,8.981,0,0
"711","8/31/2004",7,"55:09:00","7:52:43","",55.15,7.879,0,0
"712","9/1/2004",10,"79:07:00","7:54:42","",79.117,7.912,0,0
"713","9/3/2004",8,"62:04:00","7:45:30","",62.067,7.758,0,0
"714","9/4/2004",5,"41:37:00","8:19:24","",41.617,8.323,1,0
"715","9/5/2004",14.4,"125:59:00","8:44:56","",125.983,8.749,0,0
"716","9/7/2004",7,"53:23:00","7:37:34","",53.383,7.626,0,0
"717","9/8/2004",12,"104:46:00","8:43:50","",104.767,8.731,0,0
"718","9/10/2004",8,"62:21:00","7:47:37","",62.35,7.794,0,0
"719","9/11/2004",5,"39:25:00","7:53:00","",39.417,7.883,1,0
"720","9/12/2004",24,"212:19:00","8:50:48","",212.317,8.847,0,0
"721","9/14/2004",7,"55:08:00","7:52:34","",55.133,7.876,0,0
"722","9/16/2004",6,"51:37:00","8:36:10","",51.617,8.603,0,0
"723","9/17/2004",8,"62:13:00","7:46:38","",62.217,7.777,0,0
"724","9/18/2004",5,"38:11:00","7:38:12","",38.183,7.637,1,0
"725","9/19/2004",16,"135:32:00","8:28:15","",135.533,8.471,0,0
"726","9/21/2004",7,"53:26:00","7:38:00","",53.433,7.633,0,0
"727","9/22/2004",12,"106:14:00","8:51:10","",106.233,8.853,0,0
"728","9/24/2004",7,"54:30:00","7:47:09","",54.5,7.786,0,0
"729","9/25/2004",6,"47:30:00","7:55:00","",47.5,7.917,0,0
"730","9/26/2004",26,"233:32:00","8:58:55","",233.533,8.982,0,0
"731","9/28/2004",7,"55:47:00","7:58:09","",55.783,7.969,0,0
"732","9/29/2004",10,"81:56:00","8:11:36","",81.933,8.193,0,0
