"","Instar","ActiveFeeding","Fgp","Mgp","Mass","LogMass","Intake","LogIntake","WetFrass","LogWetFrass","DryFrass","LogDryFrass","Cassim","LogCassim","Nfrass","LogNfrass","Nassim","LogNassim"
"139",4,"N","N","N",1.3907,0.143233455,0.5814,-0.235524973,0.0402,-1.395773947,0.0166,-1.779891912,0.045546392,-1.34154602,0.00050298,-3.298449283,0.00624126,-2.204727725
"140",4,"Y","Y","Y",1.3431,0.128108349,2.2692,0.355872775,0.247,-0.607303047,0.0808,-1.092588639,0.171745568,-0.765114461,0.00269064,-2.570144406,0.02408592,-1.61823676
"141",5,"Y","Y","N",2.5977,0.414588994,4.4136,0.644792971,0.8687,-0.061130178,0.2455,-0.609948504,0.299775828,-0.523203389,0.0115385,-1.937850646,0.039747532,-1.400689832
"142",5,"Y","Y","Y",5.3633,0.72943209,6.8671,0.836773372,2.2625,0.354588588,0.4151,-0.381847267,0.459399044,-0.337809913,0.02486449,-1.604420444,0.058502104,-1.232828514
"143",5,"N","N","N",9.039,0.956120386,4.6427,0.666770622,2.0758,0.317185508,0.3683,-0.433798281,0.283945696,-0.54676471,0.02390267,-1.621553584,0.031252606,-1.505113763
"144",1,"Y","Y","N",0.00142,-2.847711656,0.1914,-0.718058067,0.000457,-3.3400838,0.000314,-3.503070352,0.016651276,-1.77855247,6.41e-06,-5.193440185,0.001980326,-2.703263223
"145",1,"Y","Y","N",0.00394,-2.404503778,0.2059,-0.686343653,0.000587,-3.231361899,0.000505,-3.296708622,0.017873087,-1.747800443,1.2625e-05,-4.898768613,0.002314045,-2.6356282
"146",2,"N","Y","Y",0.007174,-2.144238628,0.2048,-0.688670048,0.001684,-2.773657913,0.001405,-2.852323676,0.017670194,-1.752758695,4.1026e-05,-4.386940824,0.002305982,-2.637144087
"147",2,"Y","Y","Y",0.0191,-1.718966633,0.2489,-0.603975103,0.002504,-2.601365675,0.002209,-2.655804284,0.020959021,-1.678629005,6.627e-05,-4.178683029,0.002616872,-2.58221752
"148",2,"Y","N","N",0.036,-1.443697499,0.3171,-0.498803758,0.000848,-3.071604148,0.000761,-3.118615343,0.02762871,-1.558639389,2.81e-05,-4.551588977,0.003428309,-2.464920029
"149",3,"N","Y","N",0.0424,-1.372634143,0.3344,-0.475733731,0.0157,-1.804100348,0.0113,-1.946921557,0.025152514,-1.599418601,0.00034465,-3.462621717,0.003373878,-2.471870626
"150",3,"Y","N","N",0.1331,-0.875821945,0.4032,-0.394479477,0.0219,-1.659555885,0.009107,-2.040624663,0.032147567,-1.492851887,0.000301442,-3.52079667,0.004327294,-2.363783567
"151",4,"Y","Y","Y",0.1857,-0.731188096,0.7402,-0.130650919,0.0578,-1.238072162,0.026,-1.585026652,0.055776796,-1.253546437,0.0008242,-3.08396739,0.007480844,-2.126049402
"152",4,"Y","Y","N",0.4626,-0.334794372,1.4217,0.152807963,0.2557,-0.592269272,0.0974,-1.011441043,0.085385164,-1.068617583,0.00390574,-2.408296671,0.011818262,-1.927446386
"153",4,"N","N","N",1.3077,0.116508124,0.7479,-0.126156467,0.0805,-1.09420412,0.0348,-1.458420756,0.051123978,-1.291375361,0.00138156,-2.859630249,0.006740634,-2.171299253
"154",4,"Y","Y","Y",1.3425,0.127914294,2.0912,0.32039557,0.2186,-0.660349842,0.0825,-1.083546051,0.155778826,-0.807491573,0.00240075,-2.619653062,0.023906546,-1.621483166
"155",5,"Y","Y","N",2.812,0.449015316,5.211,0.716921073,1.1511,0.061113054,0.3106,-0.507798549,0.34582268,-0.461146528,0.01354216,-1.868312059,0.04690544,-1.328776786
"156",5,"Y","Y","Y",6.1982,0.792265586,7.4576,0.872599086,2.5478,0.406165333,0.4094,-0.387852162,0.520091764,-0.283920024,0.02493246,-1.603234869,0.06306722,-1.200196312
"157",5,"N","N","N",10.0252,1.001093045,5.4522,0.736571778,2.9473,0.469424344,0.4453,-0.351347305,0.324338926,-0.489000926,0.03085929,-1.51061407,0.032495274,-1.488179797
"158",1,"Y","Y","N",0.001347,-2.870632404,0.2158,-0.66594856,0.000169,-3.772113295,0.000136,-3.866461092,NA,NA,NA,NA,NA,NA
"159",1,"Y","Y","Y",0.003009,-2.521577812,0.2109,-0.67592342,0.000667,-3.175874166,0.000573,-3.241845378,0.018274571,-1.738152814,1.6617e-05,-4.77944738,0.002366553,-2.625883765
"160",1,"Y","N","N",0.007591,-2.119701009,0.2028,-0.692932049,0.000351,-3.454692884,0.000308,-3.511449283,0.01791414,-1.746804036,7.27e-06,-5.138537281,0.002316819,-2.635107856
"161",2,"Y","Y","N",0.0103,-1.987162775,0.2148,-0.667965723,0.00209,-2.679853714,0.001853,-2.732124581,0.018070613,-1.743027105,5.45e-05,-4.26377725,0.002261066,-2.645686799
"162",2,"Y","N","N",0.0264,-1.578396073,0.2657,-0.575608446,0.001563,-2.806041022,0.001407,-2.851705903,0.022857254,-1.640975946,4.25e-05,-4.37169896,0.002853639,-2.544601029
"163",2,"Y","Y","Y",0.0321,-1.493494968,0.3064,-0.513711239,0.005923,-2.227458267,0.004835,-2.315603522,0.025334465,-1.596288271,0.000131512,-3.881034618,0.003275656,-2.484701713
"164",3,"Y","Y","Y",0.0812,-1.090443971,0.3946,-0.403842919,0.0245,-1.610833916,0.012,-1.920818754,0.030227972,-1.519590989,0.0003792,-3.421131671,0.004150808,-2.381867355
"165",3,"N","N","N",0.2128,-0.672028376,0.3311,-0.480040819,0.0107,-1.970616222,0.003325,-2.47820835,0.028472021,-1.545581712,0.00010773,-3.96766334,0.003607212,-2.442828333
"166",4,"Y","Y","N",0.2394,-0.620875854,0.726,-0.139063379,0.0661,-1.179798541,0.025,-1.602059991,0.05383012,-1.268974652,0.0007325,-3.135192371,0.00729706,-2.136852083
"167",4,"Y","Y","N",0.553,-0.257274869,1.5247,0.1831844,0.1737,-0.760200182,0.0684,-1.164943898,0.107015714,-0.970552447,0.00250344,-2.601462813,0.014054802,-1.852175268
"168",4,"N","N","N",1.2601,0.100405012,0.6491,-0.187688391,0.0907,-1.042392713,0.0296,-1.528708289,0.046427948,-1.333220511,0.00104488,-2.980933584,0.007120798,-2.147471334
"169",4,"Y","Y","Y",1.3313,0.124275932,1.3978,0.145445036,0.0648,-1.188424994,0.0263,-1.580044252,0.114555534,-0.940983926,0.00081004,-3.091493535,0.01540444,-1.812354085
"170",5,"Y","Y","N",2.255,0.353146546,4.0652,0.609081917,0.7831,-0.106182776,0.2482,-0.605198223,0.266613728,-0.574117492,0.00933232,-2.030010378,0.03863704,-1.412996152
"171",5,"Y","Y","Y",4.9887,0.697987388,6.2197,0.793769438,1.6261,0.21114725,0.3475,-0.459045191,0.423846156,-0.372791751,0.018209,-1.739713904,0.054063914,-1.267092516
"172",5,"Y","N","N",8.9225,0.950486557,7.621,0.882011962,2.8723,0.458229798,0.4641,-0.333388432,0.5128364,-0.290021157,0.02835651,-1.547347221,0.06416243,-1.192719197
"173",5,"N","N","N",12.4922,1.096638929,3.914,0.592620821,2.4887,0.395972548,0.4324,-0.364114315,0.16593584,-0.780059802,0.0261602,-1.58235894,0.02033812,-1.691689195
"174",1,"Y","Y","N",0.001144,-2.941573976,0.1961,-0.707522406,0.000273,-3.563837353,0.000237,-3.625251654,NA,NA,NA,NA,NA,NA
"175",1,"N","Y","Y",0.003498,-2.456180195,0.1622,-0.78994915,0.000995,-3.002176919,0.000859,-3.066006836,NA,NA,NA,NA,NA,NA
"176",1,"Y","N","N",0.0084,-2.075720714,0.1892,-0.723078868,0.000494,-3.306273051,0.000427,-3.369572125,0.016656733,-1.778410165,1.52e-05,-4.816903909,0.002152988,-2.666958371
"177",2,"Y","Y","N",0.0117,-1.931814138,0.2367,-0.625801742,0.002008,-2.697236292,0.001748,-2.757458572,0.020038153,-1.698142316,5.44e-05,-4.264698183,0.002497263,-2.602535683
"178",2,"Y","N","N",0.0284,-1.54668166,0.2696,-0.569280112,0.001488,-2.827397069,0.00133,-2.876148359,0.02321935,-1.634149942,4.8146e-05,-4.317439788,0.002890494,-2.539027928
"179",3,"N","Y","Y",0.0344,-1.463441557,0.2622,-0.581367313,0.00587,-2.231361899,0.004616,-2.3357342,0.021480297,-1.667959722,0.000133402,-3.874836357,0.002782262,-2.555602038
"180",3,"Y","Y","Y",0.0759,-1.119758224,0.3718,-0.429690615,0.0271,-1.567030709,0.0141,-1.850780887,0.027426986,-1.561821915,0.00048786,-3.311704789,0.003780404,-2.422461786
"181",3,"N","N","N",0.2023,-0.694004117,0.2939,-0.531800414,0.0044,-2.356547324,0.00087,-3.060480747,0.026032394,-1.584485891,3.1668e-05,-4.499379364,0.00326589,-2.485998447
"182",4,"Y","Y","N",0.2014,-0.695940534,0.8688,-0.061080188,0.0741,-1.130181792,0.0311,-1.507239611,0.064199516,-1.192468246,0.00087391,-3.058533291,0.008735018,-2.058736196
"183",4,"Y","Y","N",0.6002,-0.221704009,1.2978,0.11320777,0.2098,-0.678194516,0.0697,-1.156767222,0.087117676,-1.059893719,0.00233495,-2.631722415,0.011759158,-1.929623774
"184",4,"N","N","N",1.2745,0.10533984,0.4187,-0.378097039,0.0578,-1.238072162,0.0215,-1.66756154,0.028891076,-1.539236283,0.00061705,-3.209679643,0.004650196,-2.332528742
"185",4,"Y","Y","Y",1.2674,0.102913703,1.907,0.280350693,0.0982,-1.007888512,0.0404,-1.393618635,0.1546327,-0.810698661,0.0012928,-2.888468657,0.0208284,-1.68134409
"186",5,"Y","Y","Y",2.6127,0.417089545,4.5983,0.662597302,1.0344,0.014688512,0.2811,-0.551139154,0.301241442,-0.521085282,0.01234029,-1.908674634,0.04191965,-1.377582352
"187",5,"Y","N","N",5.5922,0.747582695,5.3096,0.725061805,1.7611,0.245784017,0.2976,-0.526367073,0.363586128,-0.439392695,0.01645728,-1.783641942,0.045240272,-1.344474793
"188",5,"Y","N","N",8.4556,0.92714443,6.4652,0.810581964,3.089,0.489817908,0.3882,-0.410944469,NA,NA,NA,NA,NA,NA
"189",5,"N","N","N",10.8963,1.037279052,2.7704,0.442542479,1.6121,0.207391978,0.2429,-0.614572485,0.161034352,-0.79308147,0.01498693,-1.824287321,0.017925422,-1.746530611
"190",1,"Y","Y","N",0.001118,-2.951558196,0.1679,-0.774949304,0.000225,-3.647817482,0.000196,-3.707743929,NA,NA,NA,NA,NA,NA
"191",1,"Y","Y","Y",0.003045,-2.516412703,0.1901,-0.721017883,0.000876,-3.057495894,0.000764,-3.116906641,0.01639362,-1.785325136,2.27e-05,-4.644150192,0.002125439,-2.672551314
"192",1,"N","N","N",0.008205,-2.085921415,0.1824,-0.738975166,0.000479,-3.319664487,0.000409,-3.388276692,0.01605014,-1.79452118,1.13e-05,-4.945796923,0.002078975,-2.682150796
"193",2,"Y","Y","Y",0.0107,-1.970616222,0.2409,-0.6181632,0.002473,-2.606775884,0.002173,-2.662940274,NA,NA,NA,NA,NA,NA
"194",2,"Y","N","N",0.0313,-1.504455662,0.3117,-0.506263198,0.001198,-2.921543182,0.00108,-2.966576245,0.02703585,-1.568059972,3.0564e-05,-4.514789809,0.003366966,-2.472761269
"195",3,"N","Y","N",0.0338,-1.4710833,0.305,-0.515700161,0.00632,-2.199282922,0.005204,-2.283662712,0.02506473,-1.600936962,0.000134784,-3.870362948,0.003256816,-2.487206724
"196",3,"Y","Y","Y",0.0932,-1.030584088,0.3857,-0.413750361,0.0302,-1.519993057,0.0125,-1.903089987,0.029272874,-1.533534637,4e-04,-3.397940009,0.004027836,-2.394928221
"197",3,"N","N","N",0.214,-0.669586227,0.4284,-0.368150538,0.0059,-2.229147988,0.003024,-2.519418213,0.037354464,-1.427657491,9.1e-05,-4.040851718,0.004715626,-2.326460683
"198",4,"Y","Y","N",0.2304,-0.637517525,0.9775,-0.009883234,0.0728,-1.137868621,0.0341,-1.467245621,0.07241205,-1.140189157,0.00104005,-2.982945782,0.0097711,-2.010056542
"199",4,"Y","Y","N",0.6189,-0.208379517,1.4887,0.172807188,0.2058,-0.68655463,0.08,-1.096910013,0.097690674,-1.010146894,0.002848,-2.545460015,0.013319282,-1.875519186
"200",4,"N","N","N",1.4187,0.151890569,0.5248,-0.280006174,0.0412,-1.385102784,0.0192,-1.716698771,0.039400064,-1.404503073,0.00067776,-3.168924066,0.005924224,-2.227368529
"201",5,"Y","Y","Y",1.3688,0.136339997,2.328,0.366982976,0.2322,-0.634137785,0.0878,-1.056505484,0.17379978,-0.759950778,0.0026779,-2.572205645,0.0243269,-1.61391323
"202",5,"Y","Y","N",2.6919,0.430058922,4.7134,0.673334297,0.8788,-0.056109952,0.2343,-0.630227711,0.332537976,-0.478158751,0.00962973,-2.01638589,0.04598839,-1.337351794
"203",5,"Y","Y","Y",5.8946,0.77045434,6.075,0.783546282,1.9655,0.293473048,0.368,-0.434152181,0.4056079,-0.391893595,0.0201664,-1.695371623,0.0504251,-1.297353232
"204",5,"Y","N","N",9.271,0.967126581,6.4816,0.811682226,2.9256,0.466214947,0.3715,-0.430041182,0.453148184,-0.343759756,0.02507625,-1.600737409,0.053610374,-1.270751163
"205",5,"N","N","N",11.6474,1.06622899,2.8785,0.459166234,1.4454,0.15998805,0.2181,-0.661344334,0.18217101,-0.739520734,0.01310781,-1.882469862,0.02108877,-1.67594875
"206",1,"Y","Y","N",0.001548,-2.810229044,0.1465,-0.834162375,0.000368,-3.434152181,0.000289,-3.539102157,0.012718378,-1.895568272,5.202e-06,-5.283829652,0.001515468,-2.81945323
"207",1,"Y","Y","Y",0.003657,-2.43687504,0.1895,-0.722390786,0.000824,-3.084072788,0.000707,-3.150580586,0.016354154,-1.786371925,1.47e-05,-4.832517251,0.002126644,-2.672305123
"208",1,"N","N","N",0.00832,-2.079876674,0.1716,-0.765482716,9.3e-05,-4.031517051,8.6e-05,-4.065501549,NA,NA,NA,NA,NA,NA
"209",2,"Y","Y","N",0.006348,-2.197363082,0.2156,-0.666351243,0.000685,-3.164309429,0.000613,-3.212539525,0.018633064,-1.729715736,2.04e-05,-4.691401442,0.002303816,-2.637552134
"210",2,"Y","Y","Y",0.0128,-1.89279003,0.3438,-0.463694128,0.002663,-2.574628834,0.002381,-2.623240605,0.029352391,-1.532356523,7.67e-05,-4.115384733,0.003670752,-2.43524498
"211",2,"N","N","N",0.0295,-1.530177984,0.2175,-0.662540739,0.000309,-3.510041521,0.000286,-3.543633967,0.019241579,-1.715759301,9.18e-06,-5.037128934,0.002409419,-2.618087597
"212",3,"Y","Y","N",0.0334,-1.476253533,0.2616,-0.58236226,0.0114,-1.943095149,0.005211,-2.283078927,0.021145701,-1.674777913,0.000160499,-3.79452821,0.002842669,-2.546273676
"213",3,"Y","Y","Y",0.0836,-1.077793723,0.3965,-0.401756808,0.0239,-1.621602099,0.0141,-1.850780887,0.03007796,-1.521751623,0.00043851,-3.358020498,0.00401022,-2.396831801
"214",3,"N","N","N",0.1882,-0.725380381,0.3351,-0.474825572,0.00199,-2.701146924,0.000812,-3.090443971,0.029215336,-1.534389109,2.66e-05,-4.574570127,0.003679572,-2.434202647
"215",4,"Y","Y","N",0.2043,-0.689731633,0.8167,-0.087937444,0.0725,-1.139661993,0.032,-1.494850022,0.058851634,-1.230241475,0.0009472,-3.023558311,0.007922162,-2.101156281
"216",4,"Y","Y","N",0.5451,-0.263523818,1.331,0.124178055,0.1671,-0.77702355,0.058,-1.236572006,0.09737108,-1.011570013,0.0018096,-2.742417412,0.01493438,-1.825812802
"217",4,"N","N","N",1.1594,0.064233296,0.5153,-0.287939858,0.0307,-1.512861625,0.0133,-1.876148359,0.041099924,-1.386158981,0.00043491,-3.361600606,0.00554257,-2.256288813
"218",4,"Y","Y","Y",1.1745,0.069853021,1.7001,0.230474467,0.0966,-1.015022874,0.0411,-1.386158178,0.135825444,-0.867018867,0.00124533,-2.90471555,0.01881585,-1.725476158
"219",5,"Y","Y","N",2.1557,0.333588322,3.5537,0.550680762,0.6207,-0.207118255,0.2082,-0.681519275,0.235822206,-0.627415302,0.0084321,-2.074064252,0.032861894,-1.48330741
"220",5,"Y","Y","Y",4.5787,0.660742189,4.9339,0.693190343,1.241,0.093771781,0.278,-0.555955204,0.340944036,-0.467316902,0.0145672,-1.836623917,0.045330346,-1.343610966
"221",5,"Y","N","N",7.4483,0.872057161,5.8055,0.763839629,2.4373,0.386908988,0.3696,-0.432268037,0.39055966,-0.408312616,0.02561328,-1.591534803,0.04335606,-1.362950191
"222",5,"N","N","N",9.781,0.990383259,1.9065,0.28023681,1.3643,0.134909879,0.1749,-0.757210191,0.10399617,-0.982982655,0.01019667,-1.991541636,0.01203312,-1.919621752
"223",1,"Y","Y","N",0.001157,-2.936666641,0.1894,-0.722620025,0.000204,-3.690369833,0.000185,-3.732828272,NA,NA,NA,NA,NA,NA
"224",1,"Y","Y","Y",0.002829,-2.548367053,0.2174,-0.66274046,0.000845,-3.073143291,0.000736,-3.133122186,0.018781974,-1.726258756,2.83e-05,-4.548790961,0.002428358,-2.614687359
"225",1,"N","N","N",0.007395,-2.131061822,0.1971,-0.705313376,0.00027,-3.568636236,0.000242,-3.616184634,NA,NA,NA,NA,NA,NA
"226",2,"Y","Y","N",0.0098,-2.008773924,0.2395,-0.620694482,0.0025,-2.602059991,0.002211,-2.655411257,0.02008305,-1.697170322,6.61e-05,-4.179740069,0.002515701,-2.59934096
"227",2,"Y","N","N",0.0254,-1.595166283,0.3148,-0.501965276,0.001698,-2.770062314,0.001537,-2.813326133,0.027117093,-1.566756865,4.27e-05,-4.369281337,0.003388591,-2.469980796
"228",3,"N","Y","Y",0.0284,-1.54668166,0.2649,-0.576918042,0.006105,-2.214314332,0.004839,-2.315244378,0.021604257,-1.665460659,0.000141299,-3.849861526,0.002804389,-2.552161714
"229",3,"Y","Y","Y",0.0702,-1.153662888,0.4959,-0.304605892,0.026,-1.585026652,0.0144,-1.841637508,0.038190798,-1.418041267,0.0004968,-3.303818413,0.005196132,-2.284319825
"230",3,"N","N","N",0.1807,-0.743041847,0.5063,-0.295592073,0.0087,-2.060480747,0.004795,-2.319211388,0.043651821,-1.359997639,0.000175497,-3.755730303,0.005505189,-2.259227767
"231",4,"Y","Y","N",0.1907,-0.719649307,0.8943,-0.048516769,0.0663,-1.178486472,0.0293,-1.53313238,0.067091576,-1.173332006,0.00084677,-3.072234537,0.009044188,-2.043630419
"232",4,"Y","Y","N",0.5024,-0.298950369,1.4846,0.171609456,0.1802,-0.744245213,0.073,-1.13667714,0.101668892,-0.992811909,0.0025258,-2.597601041,0.013596956,-1.866558308
"233",4,"N","N","N",1.2381,0.092755724,1.2261,0.088525892,0.083,-1.080921908,0.0335,-1.474955193,0.096338228,-1.016201346,0.0012395,-2.906753469,0.014184838,-1.84817562
"234",4,"Y","Y","Y",1.388,0.142389466,1.4844,0.171550946,0.0706,-1.151195299,0.0278,-1.555955204,0.121813632,-0.914304108,0.00088682,-3.052164521,0.01633222,-1.786954779
"235",5,"Y","Y","N",2.2956,0.360896216,4.0562,0.608119361,0.8089,-0.092105165,0.2373,-0.624702262,0.272308458,-0.564938869,0.00961065,-2.017247239,0.03825251,-1.417340063
"236",5,"Y","Y","Y",4.9509,0.694684154,5.4406,0.735646797,1.3559,0.132227661,0.2718,-0.565750548,0.386990448,-0.412299754,0.01470438,-1.832553282,0.048515392,-1.314120455
"237",5,"Y","N","N",7.8878,0.89695589,6.03,0.780317312,2.2695,0.355930187,0.3523,-0.453087357,0.41555203,-0.381374592,0.02416778,-1.616763241,0.04903642,-1.309481244
"238",5,"N","N","N",10.6491,1.027312905,4.3166,0.635141806,1.0164,0.007064656,0.1989,-0.701365217,0.309891658,-0.508790114,0.01298817,-1.886452036,0.038293038,-1.416880177
"239",1,"Y","Y","N",0.001431,-2.844360366,0.1216,-0.915066425,0.000488,-3.311580178,0.000465,-3.332547047,0.010465091,-1.980257012,8.835e-06,-5.053793446,0.001253373,-2.901919665
"240",1,"Y","Y","N",0.00486,-2.313363731,0.1665,-0.778585762,0.000451,-3.345823458,0.000336,-3.473660723,0.014473037,-1.839440334,1.12e-05,-4.949914256,0.001870228,-2.728105538
"241",1,"N","Y","Y",0.008402,-2.075617323,0.1639,-0.785421046,0.000977,-3.010105436,0.000828,-3.081969663,0.014237372,-1.846570167,2.5e-05,-4.60196272,0.001853288,-2.732056993
"242",2,"Y","Y","Y",0.0163,-1.787812396,0.1957,-0.708409174,0.004132,-2.383839687,0.003657,-2.43687504,0.01572817,-1.803321814,0.000105322,-3.977482552,0.002004324,-2.698031987
"243",2,"Y","N","N",0.0423,-1.373659633,0.3378,-0.471340355,0.000982,-3.007888512,0.000866,-3.062482108,0.029394552,-1.531733149,3.02e-05,-4.519656681,0.003651797,-2.43749342
"244",3,"N","Y","N",0.0513,-1.289882635,0.3399,-0.468648835,0.0156,-1.806875402,0.0116,-1.935542011,0.025490784,-1.593616807,0.00033176,-3.479175978,0.003447928,-2.462441812
"245",3,"N","N","N",0.1646,-0.783570169,0.3248,-0.488383979,0.0318,-1.49757288,0.0108,-1.966576245,0.024541696,-1.610095428,0.00034236,-3.465516982,0.003386344,-2.470268926
"246",4,"Y","Y","Y",0.2115,-0.674689628,0.698,-0.156144577,0.0532,-1.274088368,0.0232,-1.634512015,0.05344252,-1.272113072,0.00065888,-3.181193675,0.00717268,-2.144318544
"247",4,"Y","Y","N",0.5501,-0.259558355,1.3367,0.126033948,0.2002,-0.698535927,0.0841,-1.075204004,0.084082724,-1.075293227,0.00288463,-2.539909884,0.011899272,-1.924479608
"248",4,"N","N","N",1.4051,0.147707234,0.8212,-0.085551059,0.0745,-1.127843727,0.0268,-1.571865206,0.062916984,-1.201232104,0.00065124,-3.186258932,0.008266992,-2.082652483
"249",4,"Y","Y","Y",1.4806,0.170437745,2.2312,0.348538501,0.16,-0.795880017,0.0631,-1.199970641,0.175448926,-0.755849286,0.00176049,-2.754366437,0.026308006,-1.579912068
"250",5,"Y","Y","N",3.107,0.492341253,5.0533,0.703575082,1.1107,0.045596772,0.3057,-0.514704561,0.332840214,-0.477764207,0.01228914,-1.910478508,0.04632914,-1.334145761
"251",5,"Y","Y","Y",6.3814,0.804915968,7.1451,0.854008311,2.5336,0.40373805,0.4055,-0.392009141,0.492479264,-0.307612051,0.02380285,-1.62337104,0.06050933,-1.218177656
"252",5,"Y","N","N",9.9312,0.997001728,7.9723,0.901583633,4.0014,0.602211968,0.5658,-0.247337057,0.507724134,-0.294372192,0.03468354,-1.459876582,0.057954586,-1.236912192
"253",5,"N","N","N",12.8632,1.109349022,3.0297,0.481399627,2.6918,0.430042789,0.3403,-0.468138051,0.138912538,-0.857258554,0.02157502,-1.666048793,0.015205538,-1.817998209
"254",1,"Y","Y","N",0.001433,-2.84375381,0.1191,-0.924088239,0.000306,-3.514278574,0.000269,-3.57024772,NA,NA,NA,NA,NA,NA
"255",1,"Y","Y","N",0.003519,-2.453580733,0.1667,-0.7780644,0.00129,-2.88941029,0.0011,-2.958607315,0.014194432,-1.847881981,3.223e-05,-4.491739694,0.00185148,-2.732480975
"256",1,"N","Y","Y",0.009915,-2.003707281,0.1594,-0.797511683,0.001214,-2.915781313,0.001034,-2.985479461,NA,NA,NA,NA,NA,NA
"257",2,"Y","Y","Y",0.0172,-1.764471553,0.2369,-0.625434939,0.004755,-2.322849479,0.004131,-2.383944805,0.019096128,-1.719054678,0.000111537,-3.952581041,0.002442245,-2.612210771
"258",2,"N","N","N",0.0486,-1.313363731,0.2559,-0.591929714,0.001919,-2.716925025,0.001691,-2.771856392,0.021856463,-1.660420118,5.29e-05,-4.276312055,0.002736382,-2.562823323
"259",3,"Y","Y","Y",0.0598,-1.223298816,0.3995,-0.398483216,0.0221,-1.655607726,0.0154,-1.812479279,0.029244,-1.533963225,0.0004543,-3.342657263,0.00398814,-2.399229605
"260",3,"N","N","N",0.1949,-0.710188161,0.4153,-0.381638069,0.019,-1.721246399,0.007665,-2.115487841,0.033803317,-1.471040688,0.000252945,-3.596973901,0.004514699,-2.345371199
"261",4,"Y","Y","N",0.2605,-0.584192272,0.9085,-0.041675068,0.0932,-1.030584088,0.0373,-1.428291168,0.06689024,-1.174637246,0.00105559,-2.976504733,0.00913778,-2.039159302
"262",4,"Y","Y","N",0.7541,-0.122571059,1.48951,0.173043423,0.271,-0.567030709,0.0951,-1.021819483,0.096040091,-1.017547436,0.00347115,-2.459526619,0.013002831,-1.885962095
"263",4,"N","N","N",1.6628,0.220840016,0.7679,-0.114695332,0.0135,-1.869666232,0.006206,-2.207188229,0.064448863,-1.19078474,0.000209763,-3.678271528,0.008129631,-2.089929156
"264",4,"Y","Y","Y",1.6122,0.207418917,2.6749,0.427307551,0.2893,-0.538651566,0.1043,-0.981715692,0.198318432,-0.70263692,0.00324373,-2.488955303,0.030406512,-1.517033396
"265",5,"Y","Y","Y",3.4813,0.54174145,5.8342,0.765981313,1.4297,0.155244917,0.3264,-0.48624985,0.400684596,-0.397197353,0.01488384,-1.827285007,0.05279288,-1.277424645
"266",5,"Y","N","N",7.3016,0.863418038,7.0558,0.848546262,2.7081,0.432664697,0.3727,-0.428640607,0.498570802,-0.302273159,0.02504544,-1.601271334,0.058213,-1.234980019
"267",5,"N","N","N",10.5125,1.021706009,2.3514,0.371326514,1.6725,0.223366126,0.232,-0.634512015,0.123132372,-0.909627754,0.0139432,-1.855637543,0.013380068,-1.873541679
