"","STATE","Dist","Party","Dem","Rep","uni2013","uni2015","uniChange","Member","AHCAvote","Trump"
"313","Oklahoma","OK-2","R",0,1,0.209,0.169,0.04,"Markwayne Mullin",1,1
"314","Oklahoma","OK-3","R",0,1,0.155,0.123,0.032,"Frank D. Lucas",1,1
"315","Oklahoma","OK-4","R",0,1,0.153,0.114,0.039,"Tom Cole",1,1
"316","Oklahoma","OK-5","R",0,1,0.195,0.152,0.043,"Steve Russell",1,1
"317","Oregon","OR-1","D",1,0,0.131,0.068,0.063,"Suzanne Bonamici",0,0
"318","Oregon","OR-2","R",0,1,0.169,0.08,0.089,"Greg Walden",1,1
"319","Oregon","OR-3","D",1,0,0.154,0.07,0.084,"Earl Blumenauer",0,0
"320","Oregon","OR-4","D",1,0,0.14,0.072,0.068,"Peter A. DeFazio",0,0
"321","Oregon","OR-5","D",1,0,0.139,0.062,0.077,"Kurt Schrader",0,0
"322","Pennsylvania","PA-01","D",1,0,0.162,0.101,0.061,"Robert A. Brady",0,0
"323","Pennsylvania","PA-02","D",1,0,0.125,0.079,0.046,"Dwight Evans",0,0
"324","Pennsylvania","PA-03","R",0,1,0.089,0.057,0.032,"Mike Kelly",1,1
"325","Pennsylvania","PA-04","R",0,1,0.096,0.06,0.036,"Scott Perry",1,1
"326","Pennsylvania","PA-05","R",0,1,0.095,0.056,0.039,"Glenn Thompson",1,1
"327","Pennsylvania","PA-06","R",0,1,0.065,0.044,0.021,"Ryan A. Costello",0,0
"328","Pennsylvania","PA-07","R",0,1,0.079,0.053,0.026,"Patrick Meehan",0,0
"329","Pennsylvania","PA-08","R",0,1,0.068,0.046,0.022,"Brian Fitzpatrick",0,1
"330","Pennsylvania","PA-09","R",0,1,0.108,0.069,0.039,"Bill Shuster",1,1
"331","Pennsylvania","PA-10","R",0,1,0.106,0.077,0.029,"Tom Marino",1,1
"332","Pennsylvania","PA-11","R",0,1,0.092,0.052,0.04,"Lou Barletta",1,1
"333","Pennsylvania","PA-12","R",0,1,0.061,0.038,0.023,"Keith Rothfus",1,1
"334","Pennsylvania","PA-13","D",1,0,0.116,0.083,0.033,"Brendan F. Boyle",0,0
"335","Pennsylvania","PA-14","D",1,0,0.096,0.064,0.032,"Mike Doyle",0,0
"336","Pennsylvania","PA-15","R",0,1,0.099,0.063,0.036,"Charlie Dent",0,1
"337","Pennsylvania","PA-16","R",0,1,0.129,0.1,0.029,"Lloyd K. Smucker",1,1
"338","Pennsylvania","PA-17","D",1,0,0.1,0.066,0.034,"Matt Cartwright",0,1
"339","Pennsylvania","PA-18","R",0,1,0.065,0.035,0.03,"Tim Murphy",1,1
"340","Rhode Island","RI-1","D",1,0,0.137,0.063,0.074,"David Cicilline",0,0
"341","Rhode Island","RI-2","D",1,0,0.095,0.051,0.044,"Jim Langevin",0,0
"342","South Carolina","SC-1","R",0,1,0.153,0.095,0.058,"Mark Sanford",1,1
"343","South Carolina","SC-2","R",0,1,0.125,0.088,0.037,"Joe Wilson",1,1
"344","South Carolina","SC-3","R",0,1,0.149,0.113,0.036,"Jeff Duncan",1,1
"345","South Carolina","SC-4","R",0,1,0.165,0.118,0.047,"Trey Gowdy",1,1
"346","South Carolina","SC-6","D",1,0,0.19,0.131,0.059,"James E. Clyburn",0,0
"347","South Carolina","SC-7","R",0,1,0.183,0.127,0.056,"Tom Rice",1,1
"348","South Dakota","SD-1","R",0,1,0.113,0.102,0.011,"Kristi Noem",1,1
"349","Tennessee","TN-1","R",0,1,0.151,0.112,0.039,"Phil Roe",1,1
"350","Tennessee","TN-2","R",0,1,0.118,0.091,0.027,"John J. Duncan Jr.",1,1
"351","Tennessee","TN-3","R",0,1,0.121,0.093,0.028,"Chuck Fleischmann",1,1
"352","Tennessee","TN-4","R",0,1,0.151,0.097,0.054,"Scott DesJarlais",1,1
"353","Tennessee","TN-5","D",1,0,0.159,0.123,0.036,"Jim Cooper",0,0
"354","Tennessee","TN-6","R",0,1,0.126,0.096,0.03,"Diane Black",1,1
"355","Tennessee","TN-7","R",0,1,0.118,0.08,0.038,"Marsha Blackburn",1,1
"356","Tennessee","TN-8","R",0,1,0.112,0.08,0.032,"David Kustoff",1,1
"357","Tennessee","TN-9","D",1,0,0.19,0.153,0.037,"Steve Cohen",0,0
"358","Texas","TX-01","R",0,1,0.218,0.18,0.038,"Louie Gohmert",1,1
"359","Texas","TX-02","R",0,1,0.181,0.139,0.042,"Ted Poe",1,1
"360","Texas","TX-03","R",0,1,0.146,0.097,0.049,"Sam Johnson",1,1
"361","Texas","TX-04","R",0,1,0.193,0.158,0.035,"John Ratcliffe",1,1
"362","Texas","TX-05","R",0,1,0.251,0.202,0.049,"Jeb Hensarling",1,1
"363","Texas","TX-06","R",0,1,0.194,0.139,0.055,"Joe L. Barton",1,1
"364","Texas","TX-07","R",0,1,0.189,0.151,0.038,"John Culberson",1,0
"365","Texas","TX-08","R",0,1,0.18,0.134,0.046,"Kevin Brady",1,1
"366","Texas","TX-09","D",1,0,0.297,0.23,0.067,"Al Green",0,0
"367","Texas","TX-10","R",0,1,0.179,0.125,0.054,"Michael McCaul",1,1
"368","Texas","TX-11","R",0,1,0.224,0.173,0.051,"K. Michael Conaway",1,1
"369","Texas","TX-12","R",0,1,0.177,0.139,0.038,"Kay Granger",1,1
"370","Texas","TX-13","R",0,1,0.191,0.161,0.03,"Mac Thornberry",1,1
"371","Texas","TX-14","R",0,1,0.195,0.17,0.025,"Randy Weber",1,1
"372","Texas","TX-15","D",1,0,0.314,0.273,0.041,"Vicente Gonzalez",0,0
"373","Texas","TX-16","D",1,0,0.269,0.192,0.077,"Beto O'Rourke",0,0
"374","Texas","TX-17","R",0,1,0.185,0.136,0.049,"Bill Flores",1,1
"375","Texas","TX-18","D",1,0,0.289,0.219,0.07,"Sheila Jackson Lee",0,0
"376","Texas","TX-19","R",0,1,0.212,0.162,0.05,"Jodey Arrington",1,1
"377","Texas","TX-20","D",1,0,0.212,0.16,0.052,"Joaquin Castro",0,0
"378","Texas","TX-21","R",0,1,0.153,0.11,0.043,"Lamar Smith",1,1
"379","Texas","TX-22","R",0,1,0.142,0.103,0.039,"Pete Olson",1,1
"380","Texas","TX-23","R",0,1,0.236,0.165,0.071,"Will Hurd",0,0
"381","Texas","TX-24","R",0,1,0.189,0.133,0.056,"Kenny Marchant",1,1
"382","Texas","TX-25","R",0,1,0.147,0.117,0.03,"Roger Williams",1,1
"383","Texas","TX-26","R",0,1,0.135,0.11,0.025,"Michael C. Burgess",1,1
"384","Texas","TX-27","R",0,1,0.205,0.167,0.038,"Blake Farenthold",1,1
"385","Texas","TX-28","D",1,0,0.309,0.245,0.064,"Henry Cuellar",0,0
"386","Texas","TX-29","D",1,0,0.366,0.304,0.062,"Gene Green",0,0
"387","Texas","TX-30","D",1,0,0.269,0.208,0.061,"Eddie Bernice Johnson",0,0
"388","Texas","TX-31","R",0,1,0.151,0.095,0.056,"John Carter",1,1
"389","Texas","TX-32","R",0,1,0.209,0.16,0.049,"Pete Sessions",1,0
"390","Texas","TX-33","D",1,0,0.385,0.314,0.071,"Marc Veasey",0,0
"391","Texas","TX-34","D",1,0,0.317,0.249,0.068,"Filemon Vela",0,0
"392","Texas","TX-35","D",1,0,0.257,0.21,0.047,"Lloyd Doggett",0,0
"393","Texas","TX-36","R",0,1,0.213,0.158,0.055,"Brian Babin",1,1
"394","Utah","UT-1","R",0,1,0.114,0.089,0.025,"Rob Bishop",1,1
"395","Utah","UT-2","R",0,1,0.163,0.127,0.036,"Chris Stewart",1,1
"396","Utah","UT-3","R",0,1,0.129,0.093,0.036,"Jason Chaffetz",1,1
"397","Utah","UT-4","R",0,1,0.154,0.11,0.044,"Mia Love",1,1
"398","Virginia","VA-01","R",0,1,0.109,0.074,0.035,"Rob Wittman",1,1
"399","Virginia","VA-02","R",0,1,0.127,0.098,0.029,"Scott Taylor",1,1
"400","Virginia","VA-03","D",1,0,0.171,0.12,0.051,"Robert C. Scott",0,0
"401","Virginia","VA-04","D",1,0,0.115,0.075,0.04,"A. Donald McEachin",0,0
"402","Virginia","VA-05","R",0,1,0.111,0.097,0.014,"Tom Garrett",1,1
"403","Virginia","VA-06","R",0,1,0.131,0.102,0.029,"Robert W. Goodlatte",1,1
"404","Virginia","VA-07","R",0,1,0.106,0.077,0.029,"Dave Brat",1,1
"405","Virginia","VA-08","D",1,0,0.133,0.099,0.034,"Don Beyer",0,0
"406","Virginia","VA-09","R",0,1,0.122,0.093,0.029,"Morgan Griffith",1,1
"407","Virginia","VA-10","R",0,1,0.095,0.075,0.02,"Barbara Comstock",0,0
"408","Virginia","VA-11","D",1,0,0.134,0.099,0.035,"Gerald E. Connolly",0,0
"409","Vermont","VT-1","D",1,0,0.072,0.038,0.034,"Peter Welch",0,0
"410","Washington","WA-01","D",1,0,0.11,0.051,0.059,"Suzan DelBene",0,0
"411","Washington","WA-02","D",1,0,0.132,0.069,0.063,"Rick Larsen",0,0
"412","Washington","WA-03","R",0,1,0.135,0.064,0.071,"Jaime Herrera Beutler",0,1
"413","Washington","WA-05","R",0,1,0.142,0.054,0.088,"Cathy McMorris Rodgers",1,1
"414","Washington","WA-06","D",1,0,0.146,0.065,0.081,"Derek Kilmer",0,0
"415","Washington","WA-07","D",1,0,0.108,0.047,0.061,"Pramila Jayapal",0,0
"416","Washington","WA-08","R",0,1,0.119,0.055,0.064,"Dave Reichert",0,0
"417","Washington","WA-09","D",1,0,0.161,0.073,0.088,"Adam Smith",0,0
"418","Washington","WA-10","D",1,0,0.126,0.067,0.059,"Denny Heck",0,0
"419","Wisconsin","WI-1","R",0,1,0.092,0.051,0.041,"Paul D. Ryan",1,1
"420","Wisconsin","WI-2","D",1,0,0.084,0.051,0.033,"Mark Pocan",0,0
"421","Wisconsin","WI-3","D",1,0,0.094,0.06,0.034,"Ron Kind",0,1
"422","Wisconsin","WI-4","D",1,0,0.142,0.092,0.05,"Gwen Moore",0,0
"423","Wisconsin","WI-5","R",0,1,0.064,0.04,0.024,"Jim Sensenbrenner",1,1
"424","Wisconsin","WI-6","R",0,1,0.073,0.041,0.032,"Glenn Grothman",1,1
"425","Wisconsin","WI-7","R",0,1,0.098,0.064,0.034,"Sean P. Duffy",1,1
"426","Wisconsin","WI-8","R",0,1,0.084,0.055,0.029,"Mike Gallagher",1,1
"427","West Virginia","WV-1","R",0,1,0.134,0.049,0.085,"David B. McKinley",1,1
"428","West Virginia","WV-2","R",0,1,0.133,0.061,0.072,"Alex X. Mooney",1,1
"429","West Virginia","WV-3","R",0,1,0.153,0.069,0.084,"Evan H. Jenkins",1,1
"430","Wyoming","WY-1","R",0,1,0.134,0.115,0.019,"Liz Cheney",1,1
