"","ride.alc.driver","female","grade","age4","smoke","DriverLicense"
"3089",1,1,12,18,1,1
"3090",0,0,12,17,0,1
"3091",0,1,12,17,1,1
"3092",0,1,12,17,0,1
"3093",1,1,12,17,1,1
"3094",1,NA,9,17,NA,1
"3095",0,1,9,16,1,1
"3096",0,1,9,15,0,0
"3097",0,0,9,14,1,0
"3098",1,1,9,15,1,0
"3099",0,0,9,14,0,0
"3100",0,0,9,15,0,0
"3101",0,0,9,14,0,0
"3102",0,0,9,14,1,0
"3103",0,0,9,14,0,0
"3104",0,0,9,15,1,0
"3105",0,0,9,15,1,0
"3106",1,1,9,16,0,1
"3107",0,NA,9,14,1,0
"3108",1,0,9,15,1,0
"3109",0,0,9,15,0,0
"3110",0,0,9,14,NA,0
"3111",0,0,9,15,0,0
"3112",0,0,9,16,1,1
"3113",0,1,9,15,1,0
"3114",0,0,9,15,0,0
"3115",0,NA,9,15,1,0
"3116",0,1,9,15,1,0
"3117",1,1,9,15,1,0
"3118",1,1,9,15,1,0
"3119",0,1,9,15,1,0
"3120",0,0,9,14,0,0
"3121",1,1,9,15,1,0
"3122",0,1,9,15,0,0
"3123",1,0,9,14,0,0
"3124",0,1,9,14,1,0
"3125",0,0,9,15,0,0
"3126",0,1,9,14,1,0
"3127",0,1,9,15,1,0
"3128",0,1,12,18,1,1
"3129",1,1,12,18,1,1
"3130",0,0,12,17,1,1
"3131",0,0,12,17,1,1
"3132",0,1,12,17,0,1
"3133",0,0,12,17,0,1
"3134",0,0,12,17,0,1
"3135",0,1,12,18,1,1
"3136",1,1,12,18,1,1
"3137",1,1,12,17,1,1
"3138",0,1,12,17,1,1
"3139",0,0,12,18,0,1
"3140",0,0,11,16,0,1
"3141",0,1,11,17,1,1
"3142",0,0,11,16,1,1
"3143",0,1,11,16,1,1
"3144",0,1,11,16,1,1
"3145",0,0,11,16,1,1
"3146",0,0,11,17,0,1
"3147",0,0,11,16,0,1
"3148",1,0,11,16,1,1
"3149",0,1,11,17,1,1
"3150",0,0,11,16,1,1
"3151",0,0,11,17,NA,1
"3152",0,0,11,16,0,1
"3153",0,0,11,16,0,1
"3154",0,1,11,16,1,1
"3155",1,1,11,17,1,1
"3156",1,1,11,16,1,1
"3157",0,1,11,17,1,1
"3158",0,0,11,16,0,1
"3159",1,1,10,17,1,1
"3160",0,1,10,17,1,1
"3161",0,1,10,16,1,1
"3162",0,1,10,16,1,1
"3163",0,1,10,15,1,0
"3164",0,1,10,16,1,1
"3165",0,1,10,16,1,1
"3166",0,1,10,16,1,1
"3167",1,0,10,15,0,0
"3168",0,1,10,16,0,1
"3169",0,0,10,16,0,1
"3170",0,0,10,16,1,1
"3171",0,0,10,16,1,1
"3172",0,0,10,16,0,1
"3173",1,1,10,17,0,1
"3174",1,1,10,15,1,0
"3175",0,0,10,15,0,0
"3176",1,1,10,16,1,1
"3177",1,0,10,17,1,1
"3178",1,NA,10,16,1,1
"3179",1,1,11,16,1,1
"3180",0,1,10,18,1,1
"3181",0,1,9,15,0,0
"3182",0,1,9,14,1,0
"3183",0,1,9,17,1,1
"3184",0,1,9,15,0,0
"3185",0,0,9,15,1,0
"3186",1,1,9,16,1,1
"3187",0,0,10,15,0,0
"3188",0,0,9,14,1,0
"3189",0,0,9,15,1,0
"3190",0,0,9,15,0,0
"3191",0,1,9,15,1,0
"3192",0,NA,9,14,1,0
"3193",0,0,9,14,0,0
"3194",0,0,9,14,0,0
"3195",1,0,9,14,1,0
"3196",0,1,9,14,1,0
"3197",0,0,9,14,0,0
"3198",1,1,9,14,1,0
"3199",0,NA,9,16,1,1
"3200",0,NA,9,15,0,0
"3201",0,0,9,15,0,0
"3202",0,1,NA,NA,1,NA
"3203",0,NA,9,14,0,0
"3204",0,1,12,18,0,1
"3205",0,0,12,18,1,1
"3206",1,1,12,17,1,1
"3207",0,1,12,17,1,1
"3208",1,1,12,17,1,1
"3209",1,1,12,17,1,1
"3210",0,1,12,17,1,1
"3211",0,1,12,17,1,1
"3212",0,1,12,17,1,1
"3213",1,1,12,17,1,1
"3214",0,1,12,17,1,1
"3215",1,1,12,18,1,1
"3216",1,1,12,18,1,1
"3217",0,1,12,17,1,1
"3218",1,1,12,18,1,1
"3219",1,1,12,18,1,1
"3220",0,1,12,17,0,1
"3221",0,1,12,18,0,1
"3222",0,1,12,18,0,1
"3223",1,1,12,18,0,1
"3224",0,1,12,17,0,1
"3225",0,1,12,17,1,1
"3226",0,1,12,18,1,1
"3227",0,1,12,17,1,1
"3228",1,1,12,17,1,1
"3229",0,1,12,NA,1,NA
"3230",0,1,12,17,0,1
"3231",1,0,12,17,1,1
"3232",0,0,12,18,1,1
"3233",1,1,11,16,1,1
"3234",0,1,11,17,1,1
"3235",0,1,11,16,1,1
"3236",1,1,11,17,1,1
"3237",0,1,11,17,0,1
"3238",0,1,11,17,1,1
"3239",1,1,11,17,1,1
"3240",0,1,11,16,0,1
"3241",0,1,11,17,1,1
"3242",0,0,11,18,0,1
"3243",1,1,12,17,1,1
"3244",0,1,11,16,1,1
"3245",0,0,11,16,1,1
"3246",0,1,11,17,1,1
"3247",1,1,11,18,0,1
"3248",0,0,11,16,1,1
"3249",1,1,11,18,1,1
"3250",0,1,11,18,1,1
"3251",1,1,11,16,1,1
"3252",1,1,12,17,1,1
"3253",0,1,11,17,1,1
"3254",0,0,9,15,1,0
"3255",0,1,9,15,0,0
"3256",0,1,9,15,1,0
"3257",1,1,9,15,1,0
"3258",0,1,9,15,1,0
"3259",0,0,9,14,0,0
"3260",0,1,9,15,1,0
"3261",0,1,9,15,0,0
"3262",1,1,9,15,1,0
"3263",0,0,9,14,0,0
"3264",0,1,9,16,NA,1
"3265",0,1,9,15,1,0
"3266",0,0,10,16,1,1
"3267",0,0,9,15,1,0
"3268",0,0,9,16,0,1
"3269",0,0,9,14,0,0
"3270",1,0,9,15,0,0
"3271",0,1,11,17,1,1
"3272",0,1,11,17,0,1
"3273",0,0,10,15,0,0
"3274",0,1,10,15,0,0
"3275",0,1,10,15,1,0
"3276",0,0,10,15,0,0
"3277",1,0,10,15,1,0
"3278",0,0,10,15,0,0
"3279",0,1,10,15,0,0
"3280",0,1,10,15,0,0
"3281",0,0,10,16,0,1
"3282",0,0,10,16,0,1
"3283",0,0,10,16,0,1
"3284",0,0,10,16,0,1
"3285",0,0,10,15,1,0
"3286",0,0,10,15,0,0
"3287",1,0,10,15,1,0
"3288",0,0,10,16,0,1
"3289",0,0,10,15,0,0
"3290",1,1,12,17,1,1
"3291",0,1,12,17,0,1
"3292",0,0,12,17,0,1
"3293",0,0,12,17,1,1
"3294",0,1,12,18,1,1
"3295",0,0,12,17,1,1
"3296",0,0,12,17,1,1
"3297",0,0,12,18,1,1
"3298",0,1,12,17,0,1
"3299",1,1,12,17,1,1
"3300",0,1,12,18,1,1
"3301",0,1,12,18,1,1
"3302",0,1,12,17,1,1
"3303",0,1,12,18,1,1
"3304",1,1,12,18,1,1
"3305",1,1,12,17,0,1
"3306",1,1,12,17,1,1
"3307",0,1,12,17,0,1
"3308",0,1,12,17,1,1
"3309",0,1,12,18,1,1
"3310",1,NA,10,15,0,0
"3311",0,0,10,16,0,1
"3312",1,0,10,17,0,1
"3313",0,1,10,16,0,1
"3314",1,1,10,15,1,0
"3315",1,0,10,16,0,1
"3316",0,0,10,16,1,1
"3317",0,0,10,15,0,0
"3318",0,1,10,16,1,1
"3319",0,1,10,16,1,1
"3320",0,0,10,15,0,0
"3321",0,0,10,15,1,0
"3322",0,0,11,17,0,1
"3323",0,0,11,16,0,1
"3324",1,0,11,17,1,1
"3325",0,0,11,16,1,1
"3326",0,1,11,16,1,1
"3327",1,1,11,16,0,1
"3328",0,0,11,17,1,1
"3329",0,0,11,16,0,1
"3330",0,1,11,16,0,1
"3331",1,1,11,17,1,1
"3332",0,0,11,18,0,1
"3333",0,0,11,16,NA,1
"3334",1,0,11,17,0,1
"3335",0,1,11,17,1,1
"3336",1,NA,11,17,1,1
"3337",1,1,11,17,1,1
"3338",0,1,11,16,1,1
"3339",0,0,11,16,0,1
"3340",0,0,9,14,0,0
"3341",0,0,9,15,0,0
"3342",0,0,9,15,0,0
"3343",1,NA,9,14,0,0
"3344",0,0,9,15,0,0
"3345",0,1,9,14,1,0
"3346",0,0,9,14,0,0
"3347",1,0,9,14,0,0
"3348",1,1,9,14,1,0
"3349",1,1,9,14,1,0
"3350",0,0,9,14,0,0
"3351",1,0,9,15,0,0
"3352",0,0,9,15,0,0
"3353",0,0,9,15,1,0
"3354",0,0,9,15,0,0
"3355",0,0,9,14,0,0
"3356",0,0,9,14,0,0
"3357",0,0,9,14,0,0
"3358",0,1,9,15,0,0
"3359",0,0,9,14,0,0
"3360",0,1,9,14,1,0
"3361",1,0,9,14,1,0
"3362",0,0,9,14,0,0
"3363",0,1,10,15,1,0
"3364",0,1,9,14,1,0
"3365",0,0,9,14,0,0
"3366",0,0,9,14,0,0
"3367",0,0,NA,15,1,0
"3368",0,1,9,15,1,0
"3369",0,0,11,17,0,1
"3370",0,1,9,15,1,0
"3371",1,1,11,18,1,1
"3372",1,1,9,14,1,0
"3373",0,0,9,14,0,0
"3374",0,1,10,17,1,1
"3375",0,1,10,16,1,1
"3376",1,1,11,18,1,1
"3377",1,1,10,16,1,1
"3378",1,0,10,16,0,1
"3379",0,0,10,15,0,0
"3380",0,1,10,16,0,1
"3381",0,0,10,15,0,0
"3382",1,1,10,16,1,1
"3383",0,0,10,15,0,0
"3384",0,1,10,16,1,1
"3385",1,1,10,16,1,1
"3386",0,0,10,16,0,1
"3387",1,1,10,16,1,1
"3388",0,1,11,17,0,1
"3389",0,1,10,16,0,1
"3390",0,0,10,16,1,1
"3391",0,1,12,18,1,1
"3392",1,1,12,18,1,1
"3393",1,1,12,18,1,1
"3394",1,1,12,18,1,1
"3395",0,1,12,17,0,1
"3396",1,NA,10,15,1,0
"3397",0,0,10,15,0,0
"3398",1,1,12,18,0,1
"3399",0,1,12,17,1,1
"3400",0,1,12,17,1,1
"3401",0,0,12,17,0,1
"3402",0,1,12,18,1,1
"3403",0,0,12,17,1,1
"3404",1,1,12,18,0,1
"3405",0,1,12,17,1,1
"3406",0,0,11,17,0,1
"3407",0,1,11,16,0,1
"3408",0,0,11,17,1,1
"3409",1,1,11,17,1,1
"3410",0,1,11,17,1,1
"3411",0,0,11,16,0,1
"3412",1,1,12,17,1,1
"3413",0,1,12,18,1,1
"3414",0,1,12,17,1,1
"3415",0,0,12,18,1,1
"3416",0,0,12,17,0,1
"3417",0,0,12,18,0,1
"3418",0,1,12,18,0,1
"3419",0,1,12,17,1,1
"3420",0,1,12,17,0,1
"3421",0,0,10,16,1,1
"3422",0,0,10,16,0,1
"3423",0,1,10,15,0,0
"3424",0,0,10,15,0,0
"3425",0,0,10,16,0,1
"3426",0,0,10,15,0,0
"3427",0,0,10,15,0,0
"3428",1,1,10,16,1,1
"3429",0,0,10,16,0,1
"3430",1,1,10,15,1,0
"3431",1,1,10,16,1,1
"3432",0,0,10,16,0,1
"3433",1,1,10,16,1,1
"3434",0,1,10,16,1,1
"3435",0,1,10,15,1,0
"3436",1,1,10,15,1,0
"3437",1,1,10,16,0,1
"3438",1,0,10,16,1,1
"3439",0,1,12,18,1,1
"3440",1,1,12,18,1,1
"3441",0,0,12,18,1,1
"3442",0,1,12,18,1,1
"3443",1,1,12,17,1,1
"3444",1,1,12,18,1,1
"3445",1,1,12,17,1,1
"3446",1,1,12,18,1,1
"3447",1,1,12,17,1,1
"3448",0,0,12,18,0,1
"3449",0,1,12,18,1,1
"3450",0,0,12,18,0,1
"3451",0,1,12,18,1,1
"3452",0,1,12,17,0,1
"3453",0,1,12,18,1,1
"3454",0,0,12,16,0,1
"3455",0,1,12,17,1,1
"3456",0,0,12,18,0,1
"3457",1,1,12,18,0,1
"3458",0,1,12,17,1,1
"3459",1,1,9,15,0,0
"3460",0,1,9,15,1,0
"3461",0,1,9,15,1,0
"3462",1,0,9,15,0,0
"3463",0,0,9,15,0,0
"3464",1,1,9,15,0,0
"3465",0,1,11,18,1,1
"3466",1,0,9,15,0,0
"3467",1,1,9,15,1,0
"3468",0,0,9,15,0,0
"3469",0,1,9,15,1,0
"3470",0,1,9,14,1,0
"3471",0,0,9,15,1,0
"3472",1,1,9,14,1,0
"3473",0,0,9,15,1,0
"3474",0,0,9,16,1,1
"3475",1,1,10,16,0,1
"3476",0,1,9,14,1,0
"3477",0,1,10,15,0,0
"3478",0,0,10,16,0,1
"3479",1,1,10,16,0,1
"3480",0,1,10,15,0,0
"3481",1,1,10,15,0,0
"3482",0,1,10,15,1,0
"3483",0,1,10,16,NA,1
"3484",1,0,10,17,0,1
"3485",1,1,10,18,1,1
"3486",0,1,11,16,0,1
"3487",1,0,10,16,0,1
"3488",1,1,10,15,1,0
"3489",1,1,10,16,1,1
"3490",1,1,10,16,1,1
"3491",1,1,10,16,1,1
"3492",1,0,10,16,1,1
"3493",0,1,12,18,NA,1
"3494",0,0,9,15,1,0
"3495",1,1,9,15,0,0
"3496",0,0,9,15,1,0
"3497",1,0,9,15,1,0
"3498",1,1,9,15,0,0
"3499",1,1,9,15,1,0
"3500",0,0,9,14,1,0
"3501",1,1,9,15,1,0
"3502",1,0,9,14,0,0
"3503",0,1,11,16,0,1
"3504",0,1,11,17,0,1
"3505",0,0,11,16,0,1
"3506",0,0,11,16,0,1
"3507",0,0,11,17,0,1
"3508",1,1,11,16,1,1
"3509",0,1,11,16,1,1
"3510",0,0,11,16,1,1
"3511",1,0,11,16,1,1
"3512",0,1,11,17,1,1
"3513",0,0,11,17,0,1
"3514",1,1,12,17,1,1
"3515",0,0,11,17,0,1
"3516",0,0,11,16,0,1
"3517",1,1,11,16,1,1
"3518",1,1,11,17,1,1
"3519",1,0,11,17,1,1
"3520",1,1,10,17,1,1
"3521",1,1,11,17,1,1
"3522",1,1,11,17,1,1
"3523",0,0,11,16,0,1
"3524",1,1,11,17,1,1
"3525",0,1,10,16,0,1
"3526",1,1,11,16,0,1
"3527",1,1,11,18,0,1
"3528",1,1,11,17,1,1
"3529",1,1,11,17,1,1
"3530",1,1,11,17,1,1
"3531",1,NA,11,18,1,1
"3532",1,0,11,17,0,1
"3533",1,1,9,15,0,0
"3534",1,1,9,16,1,1
"3535",0,1,9,16,1,1
"3536",0,1,9,16,1,1
"3537",1,0,9,15,0,0
"3538",1,1,9,15,1,0
"3539",1,0,9,16,1,1
"3540",1,0,9,14,1,0
"3541",0,0,9,15,0,0
"3542",0,0,9,15,0,0
"3543",0,1,9,16,0,1
"3544",1,1,10,15,1,0
"3545",1,1,10,16,1,1
"3546",0,1,10,15,1,0
"3547",1,1,10,15,1,0
"3548",1,1,10,16,1,1
"3549",1,1,10,17,1,1
"3550",0,0,10,16,0,1
"3551",0,0,10,17,1,1
"3552",0,0,10,16,1,1
"3553",0,0,10,15,1,0
"3554",1,1,10,16,1,1
"3555",0,1,10,16,1,1
"3556",1,1,10,17,1,1
"3557",0,0,10,15,1,0
"3558",1,1,10,16,1,1
"3559",0,1,12,18,1,1
"3560",1,1,12,18,1,1
"3561",1,1,12,17,1,1
"3562",1,1,12,18,1,1
"3563",1,1,12,17,1,1
"3564",1,1,12,17,1,1
"3565",1,1,12,18,1,1
"3566",0,1,12,17,1,1
"3567",1,1,12,18,1,1
"3568",1,1,12,17,1,1
"3569",1,1,12,18,0,1
"3570",1,0,12,18,1,1
"3571",0,0,12,18,0,1
"3572",0,1,11,17,0,1
"3573",0,0,11,16,1,1
"3574",1,0,11,16,0,1
"3575",1,NA,11,17,1,1
"3576",0,0,11,17,1,1
"3577",0,0,11,17,0,1
"3578",1,1,11,16,1,1
"3579",0,0,11,18,0,1
"3580",1,1,11,16,0,1
"3581",1,1,11,17,1,1
"3582",0,1,11,17,1,1
"3583",0,1,11,17,0,1
"3584",0,1,11,17,1,1
"3585",1,1,9,15,1,0
"3586",0,1,9,15,1,0
"3587",1,1,9,15,1,0
"3588",0,NA,9,15,1,0
"3589",1,1,9,15,0,0
"3590",1,1,9,14,1,0
"3591",1,1,9,15,1,0
"3592",0,0,9,15,0,0
"3593",1,0,9,14,1,0
"3594",1,1,9,14,1,0
"3595",0,0,9,16,0,1
"3596",1,1,9,15,1,0
"3597",0,0,9,14,0,0
"3598",1,1,9,16,1,1
"3599",1,0,9,14,1,0
"3600",0,0,9,16,0,1
"3601",1,0,9,15,0,0
"3602",0,0,9,15,0,0
"3603",1,0,9,14,1,0
"3604",0,0,9,15,0,0
"3605",0,0,9,14,0,0
"3606",1,0,9,14,0,0
"3607",0,0,9,15,0,0
"3608",1,1,9,15,0,0
"3609",1,0,9,15,0,0
"3610",0,1,10,16,1,1
"3611",0,0,10,16,1,1
"3612",0,0,10,15,1,0
"3613",0,1,10,16,1,1
"3614",1,1,10,16,1,1
"3615",0,1,10,16,1,1
"3616",0,1,10,16,1,1
"3617",1,1,10,15,1,0
"3618",1,1,10,16,0,1
"3619",1,1,10,15,1,0
"3620",0,1,10,17,1,1
"3621",0,1,10,15,0,0
"3622",0,1,10,17,0,1
"3623",1,1,10,16,1,1
"3624",1,1,10,15,1,0
"3625",0,1,10,15,1,0
"3626",1,1,10,15,0,0
"3627",0,1,12,17,1,1
"3628",1,1,12,18,1,1
"3629",1,1,12,18,1,1
"3630",1,1,12,17,1,1
"3631",0,NA,12,17,1,1
"3632",0,0,12,17,0,1
"3633",0,1,12,18,1,1
"3634",1,1,12,17,1,1
"3635",1,1,12,18,1,1
"3636",0,1,12,17,1,1
"3637",1,1,12,17,1,1
"3638",1,0,12,18,1,1
"3639",1,1,12,18,1,1
"3640",1,1,12,18,0,1
"3641",1,1,12,17,1,1
"3642",0,1,11,16,1,1
"3643",0,1,11,16,1,1
"3644",1,1,11,17,1,1
"3645",1,0,11,17,0,1
"3646",0,0,11,16,1,1
"3647",0,1,11,17,1,1
"3648",0,1,11,17,1,1
"3649",0,0,11,17,1,1
"3650",0,0,11,17,1,1
"3651",1,1,11,17,1,1
"3652",0,0,11,16,0,1
"3653",0,0,11,18,0,1
"3654",1,0,11,16,0,1
"3655",1,1,11,18,1,1
"3656",0,0,11,17,0,1
"3657",0,1,11,17,1,1
"3658",0,1,11,16,1,1
"3659",1,0,11,17,1,1
"3660",1,1,11,16,1,1
"3661",1,1,11,17,1,1
"3662",1,1,11,17,1,1
"3663",0,0,10,16,1,1
"3664",0,0,10,16,1,1
"3665",0,1,10,15,1,0
"3666",0,0,10,16,1,1
"3667",0,0,10,16,0,1
"3668",1,1,10,16,1,1
"3669",1,0,10,17,1,1
"3670",0,NA,10,16,0,1
"3671",0,0,10,15,0,0
"3672",0,0,10,15,1,0
"3673",1,1,10,16,0,1
"3674",0,0,10,15,1,0
"3675",1,0,11,16,0,1
"3676",0,0,11,17,0,1
"3677",0,0,11,17,0,1
"3678",1,1,11,16,1,1
"3679",1,0,12,17,1,1
"3680",1,1,11,17,1,1
"3681",0,1,11,17,1,1
"3682",1,1,11,17,1,1
"3683",1,1,11,18,1,1
"3684",1,1,10,18,1,1
"3685",0,0,11,16,1,1
"3686",0,1,11,16,0,1
"3687",0,0,11,17,0,1
"3688",1,0,11,17,1,1
"3689",0,1,10,17,1,1
"3690",0,1,10,16,1,1
"3691",0,1,10,16,1,1
"3692",1,1,10,16,1,1
"3693",1,1,12,17,0,1
"3694",0,1,11,17,1,1
"3695",1,1,10,16,1,1
"3696",0,0,10,16,1,1
"3697",0,1,10,16,1,1
"3698",1,1,11,17,1,1
"3699",1,1,11,18,1,1
"3700",1,1,10,16,0,1
"3701",0,1,10,16,0,1
"3702",1,0,10,16,0,1
"3703",0,0,10,15,1,0
"3704",1,1,10,16,1,1
"3705",1,1,10,16,1,1
"3706",1,0,10,15,1,0
"3707",0,1,11,16,0,1
"3708",0,1,11,17,1,1
"3709",0,1,11,17,1,1
"3710",0,1,11,16,0,1
"3711",1,1,11,17,0,1
"3712",0,0,11,16,0,1
"3713",0,0,11,17,1,1
"3714",1,1,11,17,1,1
"3715",1,1,11,17,0,1
"3716",0,0,11,17,1,1
"3717",1,1,11,16,0,1
"3718",1,1,11,16,0,1
"3719",0,0,11,16,1,1
"3720",0,1,11,17,0,1
"3721",1,NA,11,16,1,1
"3722",0,1,11,16,1,1
"3723",0,1,11,16,0,1
"3724",0,1,11,17,1,1
"3725",1,1,12,17,1,1
"3726",0,0,11,16,0,1
"3727",0,0,11,17,0,1
"3728",1,1,11,18,1,1
"3729",0,1,11,17,1,1
"3730",1,1,11,18,1,1
"3731",0,1,10,15,1,0
"3732",0,1,12,17,1,1
"3733",0,0,12,18,0,1
"3734",1,0,12,17,1,1
"3735",1,1,12,18,0,1
"3736",0,1,12,18,1,1
"3737",1,1,12,17,1,1
"3738",0,1,12,17,0,1
"3739",0,1,12,18,1,1
"3740",1,1,12,18,1,1
"3741",0,0,12,18,1,1
"3742",1,1,12,18,1,1
"3743",0,1,12,17,0,1
"3744",1,1,12,17,1,1
"3745",0,1,12,18,0,1
"3746",0,1,12,17,1,1
"3747",1,1,12,18,1,1
"3748",0,1,12,18,1,1
"3749",1,1,12,18,1,1
"3750",0,0,12,18,1,1
"3751",1,0,12,17,1,1
"3752",1,1,12,18,1,1
"3753",1,1,12,17,1,1
"3754",0,1,12,18,1,1
"3755",0,1,12,18,1,1
"3756",1,1,12,17,1,1
"3757",1,1,12,18,1,1
"3758",1,NA,12,17,1,1
"3759",1,1,12,17,1,1
"3760",0,0,12,18,0,1
"3761",1,1,12,17,1,1
"3762",0,0,12,17,1,1
"3763",1,1,12,18,0,1
"3764",0,0,12,17,0,1
"3765",0,1,12,17,NA,1
"3766",1,0,12,17,1,1
"3767",1,1,12,17,1,1
"3768",1,0,12,17,0,1
"3769",0,0,12,18,0,1
"3770",1,1,12,18,1,1
"3771",1,1,12,18,NA,1
"3772",1,0,12,17,1,1
"3773",1,0,12,18,0,1
"3774",1,0,12,17,0,1
"3775",0,1,12,18,1,1
"3776",0,1,12,18,0,1
"3777",0,0,12,17,1,1
"3778",0,NA,12,18,1,1
"3779",0,0,11,16,0,1
"3780",1,1,12,18,0,1
"3781",0,1,12,18,0,1
"3782",1,1,9,15,1,0
"3783",1,0,9,14,0,0
"3784",1,0,9,15,0,0
"3785",1,1,9,14,1,0
"3786",1,1,9,15,1,0
"3787",0,1,9,15,1,0
"3788",1,1,9,15,1,0
"3789",1,1,9,15,1,0
"3790",0,0,9,15,1,0
"3791",0,1,9,16,1,1
"3792",1,0,9,15,1,0
"3793",0,0,9,15,1,0
"3794",0,0,9,14,1,0
"3795",0,1,9,15,0,0
"3796",0,0,9,16,1,1
"3797",1,1,9,14,1,0
"3798",0,1,9,15,1,0
"3799",1,1,9,15,1,0
"3800",0,1,9,15,0,0
"3801",1,1,9,15,1,0
"3802",1,0,9,15,0,0
"3803",1,1,9,15,1,0
"3804",1,1,9,15,1,0
"3805",1,1,9,15,1,0
"3806",1,1,9,15,1,0
"3807",0,0,9,14,1,0
"3808",1,0,9,15,0,0
"3809",1,1,9,16,1,1
"3810",1,1,9,14,1,0
"3811",1,1,9,15,1,0
"3812",0,1,9,14,1,0
"3813",1,0,9,15,1,0
"3814",0,0,9,15,0,0
"3815",1,0,9,14,1,0
"3816",0,0,11,16,0,1
"3817",0,0,9,14,1,0
"3818",0,0,9,15,1,0
"3819",0,0,9,15,0,0
"3820",1,0,9,15,0,0
"3821",0,1,9,15,1,0
"3822",0,0,9,15,0,0
"3823",0,1,9,16,1,1
"3824",0,1,9,15,1,0
"3825",0,1,9,15,1,0
"3826",1,1,9,15,1,0
"3827",1,1,9,14,1,0
"3828",0,1,9,15,1,0
"3829",0,1,9,14,0,0
"3830",1,1,9,16,1,1
"3831",1,1,9,14,1,0
"3832",0,0,10,16,1,1
"3833",1,1,11,18,1,1
"3834",0,1,10,15,1,0
"3835",0,0,10,16,NA,1
"3836",1,1,10,16,1,1
"3837",1,1,10,16,1,1
"3838",1,0,10,16,1,1
"3839",0,1,10,15,1,0
"3840",0,1,10,15,1,0
"3841",0,0,10,17,0,1
"3842",0,0,10,16,0,1
"3843",0,0,10,16,0,1
"3844",1,0,10,15,1,0
"3845",1,1,10,16,1,1
"3846",1,1,10,16,1,1
"3847",1,1,10,15,NA,0
"3848",1,1,10,16,1,1
"3849",1,1,10,16,1,1
"3850",1,0,10,16,1,1
"3851",0,0,10,15,0,0
"3852",1,1,10,16,1,1
"3853",1,0,10,17,1,1
"3854",0,1,9,15,0,0
"3855",1,1,9,14,NA,0
"3856",0,0,9,14,0,0
"3857",0,0,9,15,0,0
"3858",1,0,9,14,1,0
"3859",1,0,9,14,0,0
"3860",1,1,9,15,0,0
"3861",0,0,9,16,0,1
"3862",1,0,9,14,1,0
"3863",0,0,9,15,0,0
"3864",0,0,9,15,1,0
"3865",0,1,9,16,0,1
"3866",0,0,9,14,0,0
"3867",1,1,9,16,1,1
"3868",0,1,9,15,1,0
"3869",1,0,NA,15,1,0
"3870",1,1,9,15,1,0
"3871",1,1,9,16,1,1
"3872",1,1,9,16,1,1
"3873",0,0,9,14,0,0
"3874",0,1,10,17,0,1
"3875",1,0,10,16,1,1
"3876",1,0,10,15,1,0
"3877",1,0,10,15,1,0
"3878",1,1,10,15,1,0
"3879",1,1,10,15,0,0
"3880",1,1,10,16,1,1
"3881",1,0,10,15,1,0
"3882",0,1,10,15,1,0
"3883",1,0,10,15,1,0
"3884",1,1,10,15,1,0
"3885",0,1,10,16,1,1
"3886",1,1,10,16,1,1
"3887",1,NA,10,16,1,1
"3888",0,1,10,16,1,1
"3889",0,1,10,16,1,1
"3890",0,1,10,16,0,1
"3891",0,0,10,15,1,0
"3892",0,0,10,15,1,0
"3893",0,0,10,16,1,1
"3894",1,0,10,16,1,1
"3895",0,0,12,17,1,1
"3896",1,1,12,18,1,1
"3897",1,1,12,18,1,1
"3898",0,1,12,17,0,1
"3899",0,0,12,17,0,1
"3900",0,1,12,17,0,1
"3901",1,1,12,17,0,1
"3902",0,1,12,17,1,1
"3903",0,1,12,18,1,1
"3904",0,1,12,17,1,1
"3905",0,0,12,17,1,1
"3906",1,1,12,18,1,1
"3907",0,0,12,18,0,1
"3908",0,1,12,17,1,1
"3909",1,1,12,17,1,1
"3910",1,1,12,17,1,1
"3911",1,0,12,17,1,1
"3912",0,1,12,18,0,1
"3913",1,1,12,18,1,1
"3914",0,1,12,18,0,1
"3915",0,1,12,17,0,1
"3916",0,1,12,18,0,1
"3917",1,1,12,17,NA,1
"3918",0,0,12,18,1,1
"3919",0,0,12,18,1,1
"3920",0,1,12,18,1,1
"3921",0,1,12,18,1,1
"3922",0,0,12,17,1,1
"3923",1,1,12,18,1,1
"3924",1,1,12,18,1,1
"3925",0,0,9,14,0,0
"3926",0,1,9,15,1,0
"3927",1,0,9,14,0,0
"3928",0,1,9,15,1,0
"3929",0,1,9,15,1,0
"3930",0,0,9,14,0,0
"3931",0,1,9,15,1,0
"3932",0,0,9,15,1,0
"3933",0,1,9,14,1,0
"3934",1,0,9,14,0,0
"3935",0,0,9,17,0,1
"3936",0,0,9,14,1,0
"3937",1,0,9,15,0,0
"3938",1,1,9,15,1,0
"3939",0,0,9,15,0,0
"3940",0,0,9,15,0,0
"3941",1,1,9,14,1,0
"3942",0,0,9,15,1,0
"3943",0,0,9,15,0,0
"3944",1,0,9,15,0,0
"3945",1,1,9,15,1,0
"3946",1,0,9,14,0,0
"3947",0,1,NA,NA,0,NA
"3948",0,1,9,14,1,0
"3949",0,0,9,15,0,0
"3950",0,0,9,15,0,0
"3951",0,1,11,18,1,1
"3952",0,0,11,16,1,1
"3953",0,0,11,16,1,1
"3954",0,0,11,17,0,1
"3955",0,0,11,16,0,1
"3956",0,1,11,16,1,1
"3957",0,0,11,17,0,1
"3958",0,0,11,16,1,1
