rownames,Student,Gender,PSATM,SATM,ACTM,Rank,Size,GPAadj,PlcmtScore,Recommends,Course,Grade,RecTaken,TooHigh,TooLow,CourseSuccess
415,3938,,65,,28,10,292,38,35,R01,120,,0,1,0,
416,3969,,,55,25,60,334,29,20,R01,120,,0,1,0,
417,3981,,,,18,56,217,31,17,R01,109,,0,0,0,
418,256,0,,,27,4,72,39,37,R1,122,A,0,1,0,1
419,257,1,62,64,25,5,516,40,37,R1,122,A,0,1,0,1
420,258,0,,64,27,1,327,40,37,R1,120,B+,1,1,0,1
421,259,0,66,,26,23,599,39,37,R1,122,B+,0,1,0,1
422,260,0,66,65,29,13,443,38,37,R1,120,C,1,1,0,0
423,261,0,,,29,1,260,40,37,R1,120,A,1,1,0,1
424,263,1,,,36,35,101,30,37,R1,122,C,0,1,0,0
425,264,0,,,29,70,536,38,37,R1,117,A,0,0,0,1
426,265,0,55,,26,2,77,40,37,R1,120,A-,1,1,0,1
427,266,0,,62,27,,,39,37,R1,120,A,1,1,0,1
428,267,0,58,,27,1,104,40,37,R1,122,A,0,1,0,1
429,268,0,,,27,3,72,39,36,R1,122,B+,0,1,0,1
430,269,0,57,57,27,1,70,40,36,R1,117,A-,0,0,0,1
431,270,1,59,,27,76,435,36,36,R1,120,A-,1,1,0,1
432,271,0,56,58,28,41,514,38,36,R1,120,B,1,1,0,1
433,272,1,,58,26,3,104,40,36,R1,120,B-,1,1,0,0
434,273,0,,,29,7,162,40,36,R1,120,B,1,1,0,1
435,274,1,59,,28,5,63,39,36,R1,120,C+,1,1,0,0
436,277,1,66,58,29,64,472,37,36,R1,120,A+,1,1,0,1
437,278,0,,,27,10,176,39,36,R1,120,A,1,1,0,1
438,279,0,,62,28,9,196,39,36,R1,120,B,1,1,0,1
439,280,0,55,,26,26,497,39,36,R1,120,B-,1,1,0,0
440,281,1,,,27,29,413,39,36,R1,120,A-,1,1,0,1
441,282,0,59,,26,5,251,40,36,R1,117,A,0,0,0,1
442,283,0,,,27,3,43,38,36,R1,120,B,1,1,0,1
443,284,1,63,69,27,1,42,39,36,R1,120,A,1,1,0,1
444,285,0,,65,29,114,443,34,36,R1,120,B+,1,1,0,1
445,286,0,,61,27,1,65,37,36,R1,120,B,1,1,0,1
446,287,1,63,69,,41,287,35,35,R1,120,A-,1,1,0,1
447,288,1,58,,27,8,192,39,35,R1,120,A-,1,1,0,1
448,289,1,,56,,27,462,38,35,R1,122,A-,0,1,0,1
449,290,0,66,65,27,3,105,39,35,R1,120,B-,1,1,0,0
450,291,0,,,24,,,37,35,R1,120,A,1,1,0,1
451,292,1,,,34,,,32,35,R1,122,B,0,1,0,1
452,293,0,51,,28,7,323,40,35,R1,120,B,1,1,0,1
453,295,1,65,,26,4,403,39,35,R1,120,A,1,1,0,1
454,296,0,,55,26,1,320,40,35,R1,120,B,1,1,0,1
455,297,0,,65,,51,421,38,35,R1,120,B,1,1,0,1
456,298,0,,67,,99,443,36,34,R1,120,A,1,1,0,1
457,299,1,,68,31,181,553,31,34,R1,122,B-,0,1,0,0
458,300,0,63,,27,34,253,37,34,R1,120,A,1,1,0,1
459,301,0,,56,25,2,14,39,34,R1,120,B,1,1,0,1
460,302,0,,,28,35,295,37,34,R1,120,A-,1,1,0,1
461,303,0,,56,26,5,142,39,34,R1,120,B,1,1,0,1
462,304,0,57,,27,29,254,39,34,R1,120,B,1,1,0,1
463,306,0,,,25,2,55,40,34,R1,117,A-,0,0,0,1
464,307,1,,67,27,11,325,38,34,R1,120,A-,1,1,0,1
465,308,1,62,,27,13,443,37,34,R1,120,A,1,1,0,1
466,309,0,59,56,28,1,525,40,34,R1,120,A-,1,1,0,1
467,311,0,,62,,5,155,39,34,R1,120,C,1,1,0,0
468,312,0,,,27,4,58,39,34,R1,120,A,1,1,0,1
469,313,0,,,23,1,47,40,33,R1,120,C+,1,1,0,0
470,314,1,,71,,149,496,32,33,R1,120,A,1,1,0,1
471,315,0,60,68,24,3,59,40,33,R1,120,B,1,1,0,1
472,316,1,,,28,22,360,38,33,R1,120,B,1,1,0,1
473,317,0,,60,25,45,421,38,33,R1,120,A-,1,1,0,1
474,318,1,57,,27,53,334,36,33,R1,120,C-,1,1,0,0
475,320,0,60,63,29,1,252,39,33,R1,120,B-,1,1,0,0
476,321,1,57,,25,23,482,39,33,R1,120,B+,1,1,0,1
477,322,1,,63,,26,182,37,33,R1,120,A,1,1,0,1
478,323,1,,,25,4,45,35,33,R1,120,C,1,1,0,0
479,324,1,,,26,125,598,35,33,R1,120,A-,1,1,0,1
480,325,0,,64,26,27,281,38,33,R1,117,A-,0,0,0,1
481,326,0,60,,29,29,302,36,33,R1,120,A,1,1,0,1
482,327,0,,,26,2,127,38,33,R1,120,B,1,1,0,1
483,328,0,,,25,65,666,38,33,R1,120,A,1,1,0,1
484,329,1,61,,29,115,473,36,33,R1,117,A,0,0,0,1
485,330,1,,,30,96,525,33,33,R1,120,B,1,1,0,1
486,331,0,63,,24,4,62,40,33,R1,120,B,1,1,0,1
487,332,0,,58,24,16,554,40,33,R1,120,A,1,1,0,1
488,333,0,,,29,46,570,36,33,R1,120,A,1,1,0,1
489,334,0,,,28,79,589,36,32,R1,120,B+,1,1,0,1
490,335,0,,,27,3,90,38,32,R1,120,B-,1,1,0,0
491,336,1,55,62,30,66,634,37,32,R1,120,A-,1,1,0,1
492,337,0,53,,26,48,253,35,32,R1,120,D,1,1,0,0
493,339,0,63,,27,61,360,37,32,R1,120,A,1,1,0,1
494,340,0,,75,,,,28,32,R1,122,B,0,1,0,1
495,341,1,76,75,31,199,471,30,32,R1,117,B,0,0,0,1
496,343,1,,,25,4,335,40,32,R1,117,B+,0,0,0,1
497,344,1,,61,27,106,413,35,32,R1,120,A,1,1,0,1
498,345,1,59,68,29,116,568,35,32,R1,117,C+,0,0,0,0
499,347,0,80,72,31,104,525,35,31,R1,120,A,1,1,0,1
500,348,1,58,,27,108,634,35,31,R1,120,C,1,1,0,0
501,351,1,,60,29,47,224,35,31,R1,120,A-,1,1,0,1
502,352,0,53,,21,22,254,37,31,R1,120,B,1,1,0,1
503,353,1,,,26,69,364,37,30,R1,120,B-,1,1,0,0
504,354,1,,,28,17,217,37,30,R1,120,B-,1,1,0,0
505,355,0,,65,,17,190,37,30,R1,120,B+,1,1,0,1
506,356,0,,,28,14,355,38,30,R1,120,A,1,1,0,1
507,357,1,,62,27,113,437,33,30,R1,120,C,1,1,0,0
508,358,0,,,26,45,323,36,30,R1,120,C+,1,1,0,0
509,359,1,55,64,27,75,287,33,30,R1,120,C,1,1,0,0
510,360,0,,53,25,47,500,37,30,R1,117,B+,0,0,0,1
511,361,0,,63,23,83,421,36,30,R1,120,A,1,1,0,1
512,362,0,,,21,7,311,40,30,R1,120,C,1,1,0,0
513,364,1,,,30,136,527,31,30,R1,120,B,1,1,0,1
514,365,1,51,,24,3,31,39,30,R1,117,A-,0,0,0,1
515,366,0,,,27,27,223,35,30,R1,120,C,1,1,0,0
516,367,1,,,25,111,437,34,30,R1,120,B+,1,1,0,1
517,368,1,45,,19,21,464,38,30,R1,120,A-,1,1,0,1
518,369,1,56,57,25,90,634,38,30,R1,120,C+,1,1,0,0
519,370,0,60,,27,9,251,37,29,R1,120,B,1,1,0,1
520,371,0,,,29,34,185,35,29,R1,120,C,1,1,0,0
521,372,1,63,,24,6,177,39,29,R1,120,B-,1,1,0,0
522,373,1,,,26,70,390,31,29,R1,120,B,1,1,0,1
523,374,0,,60,24,,,35,29,R1,120,C+,1,1,0,0
524,375,0,56,55,,13,126,37,29,R1,120,C+,1,1,0,0
525,376,0,,,27,68,338,31,29,R1,120,C+,1,1,0,0
526,377,0,,,25,4,60,39,29,R1,117,B,0,0,0,1
527,379,1,,58,28,48,333,33,29,R1,120,B+,1,1,0,1
528,380,0,,63,,,,32,29,R1,120,B,1,1,0,1
529,381,1,,55,25,39,304,36,29,R1,117,B,0,0,0,1
530,382,1,,,26,122,520,31,29,R1,120,C-,1,1,0,0
531,383,0,,65,26,40,457,31,29,R1,120,B,1,1,0,1
532,384,1,,,23,9,36,38,29,R1,120,C+,1,1,0,0
533,385,0,56,64,24,35,294,38,29,R1,120,A-,1,1,0,1
534,386,0,,,25,86,462,34,29,R1,120,C,1,1,0,0
535,388,0,,,27,131,371,32,28,R1,117,B-,0,0,0,0
536,389,1,,62,29,,,30,28,R1,120,A,1,1,0,1
537,390,1,62,62,,69,253,32,28,R1,117,A,0,0,0,1
538,391,1,59,,27,97,378,33,28,R1,120,C-,1,1,0,0
539,392,0,58,53,24,94,554,37,28,R1,120,C-,1,1,0,0
540,394,0,,,21,55,500,37,28,R1,120,A-,1,1,0,1
541,395,1,60,62,26,236,524,29,28,R1,120,B,1,1,0,1
542,396,1,53,55,23,84,464,37,28,R1,117,B,0,0,0,1
543,397,0,,,24,35,311,36,28,R1,120,C+,1,1,0,0
544,399,1,58,,21,127,575,34,28,R1,126,B-,0,1,0,0
545,400,1,64,,30,286,595,30,28,R1,120,A,1,1,0,1
546,401,0,,54,,6,218,34,28,R1,120,B+,1,1,0,1
547,402,1,,,23,15,100,34,28,R1,120,C,1,1,0,0
548,403,1,60,,25,53,337,33,28,R1,120,B,1,1,0,1
549,404,0,53,,26,80,345,32,28,R1,120,C+,1,1,0,0
550,405,1,,63,25,153,421,32,28,R1,120,C,1,1,0,0
551,406,0,50,58,23,97,442,36,28,R1,120,B,1,1,0,1
552,407,0,69,,24,68,548,35,28,R1,120,A-,1,1,0,1
553,408,1,,,27,140,697,33,28,R1,120,C-,1,1,0,0
554,409,1,,,23,9,75,39,28,R1,120,C+,1,1,0,0
555,410,0,,,26,82,343,34,28,R1,120,B+,1,1,0,1
556,411,1,64,,27,88,232,33,28,R1,120,B+,1,1,0,1
557,412,1,55,62,25,,,34,28,R1,120,C,1,1,0,0
558,413,1,49,,25,42,249,34,28,R1,120,C,1,1,0,0
559,414,0,,,23,9,177,39,27,R1,120,B,1,1,0,1
560,416,0,51,,24,10,52,35,27,R1,120,B,1,1,0,1
561,417,0,,51,28,,,35,27,R1,120,B,1,1,0,1
562,418,0,49,64,25,97,350,35,27,R1,120,A-,1,1,0,1
563,419,1,,,23,33,229,34,27,R1,120,A-,1,1,0,1
564,420,1,,,23,45,222,33,27,R1,120,C,1,1,0,0
565,421,1,63,58,,87,249,33,27,R1,210,A-,0,0,0,1
566,422,0,,55,,,,37,27,R1,120,B+,1,1,0,1
567,424,0,69,,22,27,163,38,27,R1,120,B,1,1,0,1
568,425,0,,63,,,,34,27,R1,117,C+,0,0,0,0
569,426,1,,,24,49,163,34,27,R1,120,A,1,1,0,1
570,427,0,,51,,10,400,38,27,R1,120,B,1,1,0,1
571,428,0,,,26,53,431,36,27,R1,120,C,1,1,0,0
572,430,1,,,24,30,62,33,27,R1,120,B,1,1,0,1
573,431,1,,,25,61,466,33,27,R1,120,B+,1,1,0,1
574,432,0,,52,,6,73,36,27,R1,120,B-,1,1,0,0
575,433,0,,,22,6,412,39,27,R1,120,B-,1,1,0,0
576,434,0,54,,24,95,344,34,27,R1,120,C-,1,1,0,0
577,435,0,,,23,109,339,32,27,R1,120,C,1,1,0,0
578,436,0,61,,23,9,62,38,27,R1,120,C+,1,1,0,0
579,437,0,,,20,9,58,37,26,R1,120,C-,1,1,0,0
580,438,0,,54,22,119,413,35,26,R1,120,B+,1,1,0,1
581,439,1,56,60,27,155,451,32,26,R1,120,B,1,1,0,1
582,440,0,,,22,23,240,37,26,R1,117,A,0,0,0,1
583,441,1,,,27,169,433,30,26,R1,120,B-,1,1,0,0
584,442,0,,,22,46,518,37,26,R1,120,C+,1,1,0,0
585,444,0,,55,21,115,432,33,26,R1,120,A,1,1,0,1
586,445,0,,,24,50,310,35,26,R1,210,A-,0,0,0,1
587,447,1,,,29,40,116,31,26,R1,120,C-,1,1,0,0
588,447,1,,,29,40,116,31,26,R1,120,D,1,1,0,0
589,448,1,,,30,45,102,28,26,R1,120,B,1,1,0,1
590,450,0,,53,,69,470,36,26,R1,117,B,0,0,0,1
591,451,0,55,,27,103,580,34,26,R1,117,B+,0,0,0,1
592,452,0,,,24,27,188,35,26,R1,120,B,1,1,0,1
593,454,0,43,,22,62,215,34,25,R1,120,C,1,1,0,0
594,455,0,,57,18,80,421,36,25,R1,120,B+,1,1,0,1
595,457,1,,,23,33,176,35,25,R1,120,C+,1,1,0,0
596,458,0,,,26,9,33,35,25,R1,117,B+,0,0,0,1
597,459,1,,,23,97,345,35,25,R1,120,C+,1,1,0,0
598,460,1,49,51,25,76,497,36,25,R1,120,B,1,1,0,1
599,461,0,,,23,58,580,37,25,R1,120,C+,1,1,0,0
600,462,0,,,27,140,441,34,25,R1,120,B+,1,1,0,1
601,463,0,47,46,17,4,125,40,25,R1,120,B,1,1,0,1
602,464,0,54,61,27,94,480,32,25,R1,120,C,1,1,0,0
603,465,0,,,23,5,77,37,25,R1,117,A,0,0,0,1
604,466,1,,58,24,188,442,31,25,R1,120,B,1,1,0,1
605,467,0,,76,27,,,32,25,R1,120,B,1,1,0,1
606,468,1,,,27,177,350,31,25,R1,120,C,1,1,0,0
607,469,1,,69,28,111,431,31,25,R1,120,C,1,1,0,0
608,470,1,70,66,25,30,251,34,25,R1,117,C,0,0,0,0
609,471,0,60,,24,143,497,35,25,R1,120,C,1,1,0,0
610,472,1,,,27,140,300,28,25,R1,120,A,1,1,0,1
611,474,1,65,60,,68,219,29,24,R1,117,B-,0,0,0,0
612,476,0,41,,23,64,379,36,24,R1,117,B,0,0,0,1
613,477,0,55,,25,65,229,33,24,R1,109,B-,0,0,0,0
614,479,1,62,,24,256,481,29,24,R1,120,B+,1,1,0,1
615,481,0,43,,21,23,98,35,24,R1,120,B,1,1,0,1
616,482,0,59,,25,10,55,36,24,R1,117,A-,0,0,0,1
617,483,0,,,26,28,137,32,24,R1,120,B,1,1,0,1
618,484,0,47,,24,36,334,37,24,R1,120,C-,1,1,0,0
619,486,1,,63,,24,90,33,24,R1,120,C,1,1,0,0
620,487,1,,73,29,,,29,24,R1,120,B-,1,1,0,0
621,488,1,,65,27,23,259,36,24,R1,117,A-,0,0,0,1
622,491,0,62,49,19,1,144,40,24,R1,120,B,1,1,0,1
623,492,0,,60,,139,476,31,24,R1,117,B,0,0,0,1
624,493,1,,67,30,21,59,26,24,R1,120,B,1,1,0,1
625,494,0,,,22,37,348,38,24,R1,117,C+,0,0,0,0
626,495,0,,54,,161,421,33,23,R1,120,C-,1,1,0,0
627,497,1,42,,26,137,286,31,23,R1,120,B-,1,1,0,0
628,498,1,,,25,194,471,30,23,R1,120,B,1,1,0,1
629,500,1,,57,25,126,494,31,23,R1,117,F,0,0,0,0
630,502,0,56,,29,,,30,23,R1,117,W,0,0,0,0
631,503,1,58,54,26,106,332,31,23,R1,120,C-,1,1,0,0
632,504,0,52,53,27,22,125,32,23,R1,117,A,0,0,0,1
633,505,0,,,24,122,503,33,23,R1,120,B,1,1,0,1
634,506,1,54,54,23,83,349,35,23,R1,117,B,0,0,0,1
635,507,0,58,,26,43,272,34,23,R1,120,D-,1,1,0,0
636,508,1,57,,24,13,59,28,23,R1,120,B+,1,1,0,1
637,509,0,60,,26,38,272,33,22,R1,120,B-,1,1,0,0
638,511,1,57,,20,13,90,37,22,R1,120,B+,1,1,0,1
639,513,1,54,54,,,,34,22,R1,120,A-,1,1,0,1
640,514,0,,,21,2,33,40,22,R1,117,B+,0,0,0,1
641,515,0,,65,26,204,759,29,22,R1,117,B,0,0,0,1
642,516,1,,62,26,174,390,31,22,R1,120,B+,1,1,0,1
643,518,1,,,27,96,249,32,22,R1,120,C,1,1,0,0
644,520,1,65,,26,59,244,29,22,R1,120,B-,1,1,0,0
645,521,1,,,22,144,442,31,22,R1,120,B-,1,1,0,0
646,522,1,56,53,,50,238,33,22,R1,120,C,1,1,0,0
647,523,0,52,,25,58,412,33,22,R1,120,C-,1,1,0,0
648,716,1,56,61,,72,107,,,R1,120,A-,1,1,0,1
649,746,1,54,,26,56,177,,,R1,120,D,1,1,0,0
650,805,1,,57,,,,,,R1,120,B+,1,1,0,1
651,807,,,68,,,,32,28,R1,109,A-,0,0,0,1
652,811,,53,58,,52,172,30,22,R1,109,B-,0,0,0,0
653,816,,59,56,29,78,277,32,26,R1,109,A,0,0,0,1
654,819,,,59,,,,32,25,R1,109,B+,0,0,0,1
655,854,,,57,,30,222,29,25,R1,120,D-,1,1,0,0
656,855,,,59,,,,30,26,R1,120,B-,1,1,0,0
657,858,,,,26,45,174,33,24,R1,120,C+,1,1,0,0
658,860,,43,,19,22,94,34,23,R1,120,C+,1,1,0,0
659,861,,54,,29,22,405,38,37,R1,120,B,1,1,0,1
660,862,,,,27,1,14,39,36,R1,120,B-,1,1,0,0
661,863,,55,57,27,185,486,29,23,R1,117,A,0,0,0,1
662,864,,,61,,,,27,21,R1,120,B-,1,1,0,0
663,865,,51,55,25,25,326,33,24,R1,120,B,1,1,0,1
664,867,,,,25,17,83,32,27,R1,120,C+,1,1,0,0
665,869,,,,27,6,185,40,36,R1,120,C,1,1,0,0
666,870,,58,,26,116,280,31,26,R1,120,A-,1,1,0,1
667,871,,,,28,29,283,35,33,R1,120,A,1,1,0,1
668,873,,60,,25,11,185,39,33,R1,120,A,1,1,0,1
669,874,,,48,21,33,201,36,26,R1,120,C-,1,1,0,0
670,875,,61,,27,15,58,30,23,R1,120,C+,1,1,0,0
671,879,,,,29,27,201,37,31,R1,120,A,1,1,0,1
672,880,,,49,,,,36,24,R1,117,B,0,0,0,1
673,881,,,51,22,43,173,35,22,R1,210,A-,0,0,0,1
674,882,,52,69,29,67,471,36,34,R1,120,A-,1,1,0,1
675,883,,,,29,93,450,32,29,R1,120,B-,1,1,0,0
676,886,,73,70,29,197,424,23,18,R1,120,D+,1,1,0,0
677,889,,50,54,24,19,274,37,30,R1,120,B-,1,1,0,0
678,890,,,67,30,23,333,37,37,R1,120,A,1,1,0,1
679,891,,,57,30,26,500,38,33,R1,120,A-,1,1,0,1
680,892,,,,27,165,626,33,28,R1,120,B-,1,1,0,0
681,893,,50,,26,295,528,27,22,R1,120,C+,1,1,0,0
682,895,,49,51,23,17,120,34,22,R1,120,D+,1,1,0,0
683,896,,,,24,87,306,33,23,R1,120,B-,1,1,0,0
684,897,,54,,25,85,339,33,29,R1,120,B-,1,1,0,0
685,899,,59,,26,94,377,34,28,R1,120,D+,1,1,0,0
686,900,,63,,28,10,251,39,37,R1,120,A,1,1,0,1
687,901,,,67,,109,463,35,28,R1,120,A,1,1,0,1
688,903,,,,24,13,241,35,29,R1,120,A-,1,1,0,1
689,906,,,,22,119,444,36,29,R1,120,D+,1,1,0,0
690,907,,57,,24,10,184,39,34,R1,120,A,1,1,0,1
691,908,,41,,23,116,610,37,25,R1,120,B-,1,1,0,0
692,910,,55,,30,4,383,40,37,R1,120,A-,1,1,0,1
693,912,,,,20,50,247,32,23,R1,120,B-,1,1,0,0
694,913,,,,29,234,504,28,25,R1,122,B,0,1,0,1
695,915,,,58,28,85,557,37,33,R1,120,B+,1,1,0,1
696,916,,54,60,,115,236,31,28,R1,120,B+,1,1,0,1
697,919,,,,28,4,258,39,37,R1,120,A-,1,1,0,1
698,920,,,,25,,,25,22,R1,120,W,1,1,0,0
699,920,,,,25,,,25,22,R1,120,D,1,1,0,0
700,921,,,,27,31,333,36,31,R1,120,B,1,1,0,1
701,923,,,,26,2,98,40,36,R1,120,A-,1,1,0,1
702,924,,,,23,19,214,33,24,R1,120,B,1,1,0,1
703,925,,55,57,25,21,198,39,33,R1,120,A,1,1,0,1
704,926,,,78,28,,,32,32,R1,120,A,1,1,0,1
705,928,,55,,23,32,346,35,28,R1,120,B,1,1,0,1
706,930,,,,28,146,399,30,27,R1,117,B+,0,0,0,1
707,931,,60,63,,35,87,33,30,R1,120,B,1,1,0,1
708,933,,,,28,116,292,32,30,R1,120,B,1,1,0,1
709,934,,60,,27,29,287,38,35,R1,120,A-,1,1,0,1
710,935,,,,27,13,45,29,25,R1,120,C-,1,1,0,0
711,936,,,,27,4,113,38,33,R1,120,A-,1,1,0,1
712,937,,43,,22,51,155,33,23,R1,120,D,1,1,0,0
713,940,,,,23,30,138,32,25,R1,120,B,1,1,0,1
714,943,,,,21,1,270,40,31,R1,120,B,1,1,0,1
715,945,,,,27,28,300,35,27,R1,120,C+,1,1,0,0
716,946,,,56,,102,353,35,28,R1,120,B-,1,1,0,0
717,950,,,,22,69,257,32,24,R1,120,D,1,1,0,0
718,952,,70,62,27,71,493,37,32,R1,120,B,1,1,0,1
719,953,,59,57,28,28,377,39,37,R1,120,A,1,1,0,1
720,954,,,,24,106,617,35,29,R1,120,B+,1,1,0,1
721,955,,,,26,147,426,31,25,R1,120,C-,1,1,0,0
722,956,,52,,24,12,154,39,33,R1,120,C,1,1,0,0
723,957,,,,20,3,35,40,29,R1,120,B,1,1,0,1
724,959,,47,,25,41,280,39,34,R1,120,C,1,1,0,0
725,961,,,,25,2,58,40,34,R1,120,B-,1,1,0,0
726,962,,63,65,27,56,499,37,31,R1,120,C,1,1,0,0
727,963,,,63,26,28,125,33,27,R1,120,B+,1,1,0,1
728,964,,65,65,,14,112,37,34,R1,120,B,1,1,0,1
729,965,,,,22,20,228,37,29,R1,120,C-,1,1,0,0
730,969,,,59,,,,29,24,R1,120,A-,1,1,0,1
731,971,,,,24,37,228,36,27,R1,120,C,1,1,0,0
732,972,,,,28,264,617,30,29,R1,120,B+,1,1,0,1
733,974,,,56,23,87,634,37,32,R1,120,C,1,1,0,0
734,976,,59,,25,55,499,37,32,R1,120,C,1,1,0,0
735,977,,58,,29,70,677,37,36,R1,120,A-,1,1,0,1
736,978,,,62,25,206,445,33,25,R1,120,B,1,1,0,1
737,979,,,,29,94,380,33,30,R1,120,B+,1,1,0,1
738,980,,60,,24,66,428,32,26,R1,120,B,1,1,0,1
739,981,,,,26,32,593,38,34,R1,120,C+,1,1,0,0
740,982,,54,59,25,55,351,38,30,R1,120,A-,1,1,0,1
741,984,,54,,28,58,247,35,30,R1,120,B-,1,1,0,0
742,986,,,,25,6,72,37,29,R1,120,B+,1,1,0,1
743,988,,72,,31,75,297,31,29,R1,120,D,1,1,0,0
744,989,,51,64,22,67,427,34,26,R1,120,C-,1,1,0,0
745,994,,,,27,11,130,40,37,R1,120,A,1,1,0,1
746,995,,60,,28,59,252,30,25,R1,120,D,1,1,0,0
747,996,,55,51,,41,222,30,22,R1,120,C,1,1,0,0
748,997,,,,25,17,203,36,28,R1,120,B,1,1,0,1
749,998,,54,,24,51,272,35,27,R1,120,B,1,1,0,1
750,999,,,62,,,,28,22,R1,120,C,1,1,0,0
751,1000,,54,,27,39,97,33,29,R1,120,A-,1,1,0,1
752,1001,,51,57,25,9,162,35,29,R1,120,B,1,1,0,1
753,1004,,61,,28,103,677,35,30,R1,120,B,1,1,0,1
754,1005,,,,27,45,499,36,35,R1,120,A-,1,1,0,1
755,1006,,50,,20,13,94,39,29,R1,120,B,1,1,0,1
756,1007,,,,25,11,175,36,29,R1,120,A,1,1,0,1
757,1009,,,67,26,60,444,38,34,R1,120,B,1,1,0,1
758,1010,,56,61,27,135,450,28,22,R1,120,B,1,1,0,1
759,1011,,,73,30,,,26,22,R1,120,D,1,1,0,0
760,1013,,60,61,,49,447,37,29,R1,120,B,1,1,0,1
761,1014,,45,,22,54,270,36,28,R1,120,D,1,1,0,0
762,1017,,,,26,101,275,31,25,R1,120,C,1,1,0,0
763,1018,,,53,25,45,307,31,24,R1,120,C,1,1,0,0
764,1020,,,,24,18,241,38,34,R1,120,D,1,1,0,0
765,1021,,,70,,58,620,34,25,R1,120,D+,1,1,0,0
766,1022,,,70,27,37,266,31,24,R1,120,D-,1,1,0,0
767,1023,,66,,25,39,239,35,28,R1,122,C+,0,1,0,0
768,1025,,,,28,17,333,38,34,R1,120,A,1,1,0,1
769,1027,,,,28,125,435,36,34,R1,122,B,0,1,0,1
770,1028,,,60,25,127,445,36,31,R1,120,B,1,1,0,1
771,1029,,,62,24,,,30,22,R1,120,A,1,1,0,1
772,1030,,,68,,2,51,40,37,R1,120,A,1,1,0,1
773,1032,,,,23,52,137,34,24,R1,120,C-,1,1,0,0
774,1033,,55,,26,50,557,38,34,R1,120,C,1,1,0,0
775,1035,,,,29,181,471,30,27,R1,120,C-,1,1,0,0
776,1036,,64,60,,111,356,28,22,R1,120,C+,1,1,0,0
777,1038,,,,,164,645,32,,R1,120,D-,1,1,0,0
778,1040,,59,,27,1,58,40,36,R1,120,B,1,1,0,1
779,1041,,,,24,85,317,31,26,R1,120,A,1,1,0,1
780,1043,,61,,25,22,322,40,35,R1,120,A+,1,1,0,1
781,1045,,59,,24,92,411,38,32,R1,120,B,1,1,0,1
782,1046,,,71,29,,,30,30,R1,120,C-,1,1,0,0
783,1047,,,57,23,166,353,32,25,R1,120,D,1,1,0,0
784,1048,,,,24,4,36,36,31,R1,120,B+,1,1,0,1
785,1049,,,,29,22,112,37,35,R1,120,A,1,1,0,1
786,1050,,65,,30,9,294,38,35,R1,120,A-,1,1,0,1
787,1051,,57,,29,7,44,36,35,R1,120,A-,1,1,0,1
788,1053,,61,,25,44,171,33,27,R1,120,B,1,1,0,1
789,1057,,,60,27,299,437,23,21,R1,120,C-,1,1,0,0
790,1063,,66,,28,171,677,33,27,R1,120,C+,1,1,0,0
791,1066,,,52,25,31,390,38,32,R1,120,B,1,1,0,1
792,1067,,,66,,6,35,,,R1,120,A,1,1,0,1
793,1068,,,,22,41,343,36,29,R1,120,C-,1,1,0,0
794,1069,,,46,22,36,211,35,28,R1,120,D+,1,1,0,0
795,1070,,,,25,99,418,34,28,R1,117,A,0,0,0,1
796,1071,,,59,27,30,360,37,32,R1,117,A-,0,0,0,1
797,1072,,50,,25,56,293,34,26,R1,120,D,1,1,0,0
798,1073,,,,25,13,75,40,36,R1,117,A-,0,0,0,1
799,1077,,,46,23,41,612,36,29,R1,120,C-,1,1,0,0
800,1078,,57,,27,98,405,35,29,R1,120,B+,1,1,0,1
801,1079,,,65,27,3,350,40,37,R1,120,A-,1,1,0,1
802,1080,,,,27,9,101,38,34,R1,120,A-,1,1,0,1
803,1081,,60,,25,8,59,38,34,R1,120,B+,1,1,0,1
804,1082,,,,23,82,396,34,25,R1,120,D,1,1,0,0
805,1086,,,64,,31,563,38,35,R1,120,C+,1,1,0,0
806,1087,,55,50,26,32,201,34,28,R1,120,C-,1,1,0,0
807,1088,,,72,,,,28,25,R1,120,C-,1,1,0,0
808,1089,,44,,27,34,294,39,35,R1,120,B-,1,1,0,0
809,1090,,60,,27,21,235,37,33,R1,120,C+,1,1,0,0
810,1091,,,54,26,136,415,30,23,R1,120,C,1,1,0,0
811,1092,,41,,22,44,373,36,25,R1,120,D,1,1,0,0
812,1093,,53,,25,61,277,36,30,R1,120,C-,1,1,0,0
813,1094,,65,,30,17,297,38,35,R1,120,A,1,1,0,1
814,1095,,61,65,,,,36,33,R1,120,A,1,1,0,1
815,1097,,,63,26,301,732,30,23,R1,122,D,0,1,0,0
816,1097,,,63,26,301,732,30,23,R1,122,C-,0,1,0,0
817,1100,,,59,26,216,682,32,23,R1,120,B,1,1,0,1
818,1102,,60,,23,163,671,33,26,R1,120,B,1,1,0,1
819,1104,,,63,,172,433,30,25,R1,117,,0,0,0,
820,1105,,54,,26,21,270,39,34,R1,120,A-,1,1,0,1
821,1108,,37,,22,98,354,36,29,R1,120,D,1,1,0,0
822,1111,,61,,24,104,405,33,25,R1,120,C+,1,1,0,0
823,1115,,,55,,,,39,33,R1,120,C,1,1,0,0
824,1117,,57,66,26,54,565,37,32,R1,120,C,1,1,0,0
825,1118,,52,,27,22,262,38,33,R1,120,A-,1,1,0,1
826,1119,,61,,28,,,31,29,R1,120,D,1,1,0,0
