"","Gdiam03","Stdiam03","Wall03","Fate03","Gdiam04","Stdiam04","Wall04","Fate04","Fly04"
"405",12.2,1.1,NA,"g",27.7,4.4,10,"f","y"
"406",24.3,4.4,5.5,"f",20.7,3.7,5.6,"u","n"
"407",22,2.8,7.4,"b",24.5,6.6,6.7,"f","y"
"408",22.1,2.9,4.4,"g",24.9,3.7,7.4,"f","y"
"409",15.2,2.5,2.6,"b",22.2,4.4,3.9,"f","y"
"410",17.5,2.7,3.7,"b",21.4,3.1,7,"f","y"
"411",9.5,3.1,NA,"g",19.9,3.3,5.3,"u","n"
"412",23.5,4,6.9,"u",21.5,3.6,7.5,"f","y"
"413",22.1,3.9,6.8,"f",19.2,3.1,7.3,"f","y"
"414",23.3,2.1,5.6,"f",24.3,4.2,0.8,"u","n"
"415",15.1,2.2,5.1,"g",15.8,4.1,5.2,"u","n"
"416",18.4,5,4,"b",20.1,2.8,5.5,"f","y"
"417",22.4,3,5.4,"f",23.4,3.2,NA,"e","n"
"418",24.5,3,9,"f",25.8,3.2,7.1,"f","y"
"419",15.6,2.6,2.7,"g",24.3,3,7.5,"f","y"
"420",24.1,2.6,5.1,"f",20.4,4,5.6,"o","n"
"421",19.2,4.4,NA,"e",20,4.5,NA,"e","n"
"422",18.6,3.4,6,"u",21,4.1,7.5,"f","y"
"423",20.5,3.2,5,"f",18.3,3.8,4.4,"f","y"
"424",21.4,3.2,6.8,"f",22.5,5.5,8.8,"f","y"
"425",17.5,2.6,4,"g",20.3,5,5.8,"f","y"
"426",17.6,3.9,4.4,"f",23.5,4.4,8.8,"f","y"
"427",21.6,2.5,6.4,"f",24.5,5.4,7.7,"f","y"
"428",17.9,2.1,5.8,"g",23.4,3.6,0.4,"f","y"
"429",17.2,1.7,NA,"e",12.2,4.2,3.5,"u","n"
"430",15.8,3.9,3.1,"u",16.5,3.1,NA,"e","n"
"431",19,3.5,5.7,"f",19.8,4.6,4.5,"f","y"
"432",20,2.7,5,"u",23.7,4.6,8,"f","y"
"433",26.1,4.2,10.2,"f",20.5,3,5.7,"f","y"
"434",19.9,4.7,5.7,"b",23.3,8.6,8.9,"f","y"
"435",17.9,2.9,5.8,"f",15.9,4.8,3.7,"f","y"
"436",15.9,3.1,3.5,"f",22.8,3.7,8.7,"f","y"
"437",23.3,2.9,8.4,"f",20,2.7,6,"f","y"
"438",17.3,3.3,NA,"e",19.3,4.4,NA,"e","n"
"439",20.4,4.6,7.4,"f",20,4.9,6.8,"f","y"
"440",9.5,2.9,NA,"e",21.9,3.8,6.1,"f","y"
"441",21,3,6.4,"f",25.5,4.5,7.8,"f","y"
"442",21.1,3.5,6.9,"g",20.9,4.1,6,"f","y"
"443",17.2,3,6.4,"g",21.5,3.1,5.4,"f","y"
"444",19.4,4.3,NA,"e",18.5,3.5,NA,"e","n"
"445",23.7,2.8,7.7,"f",19,3.1,NA,"e","n"
"446",20.9,2.8,6.1,"f",23.9,3.9,7.5,"f","y"
"447",16.2,2,NA,"e",19.5,5.1,6.2,"f","y"
"448",20.1,4.2,6.4,"g",19.5,5.1,5.8,"f","y"
"449",18.3,2.7,6.3,"g",16.1,2.1,3.6,"u","n"
"450",20.5,3.2,4.8,"f",17.1,3.7,NA,"e","n"
"451",16.5,2,NA,"e",15.9,3.4,3.9,"g","n"
"452",21.9,1.8,7.1,"f",14.7,3.2,4.1,"f","y"
"453",21.5,2.9,4.5,"f",22.6,3.9,6.5,"f","y"
"454",19,3.1,2.1,"g",16.2,6.1,5.9,"u","n"
"455",20.5,3.4,4,"f",20,3.8,6.1,"f","y"
"456",20.3,3.1,4,"f",18.6,3,5.9,"f","y"
"457",19.9,2.9,3.5,"f",16.2,2.8,2.8,"u","n"
"458",12.3,2.9,3.2,"g",24.1,4.2,8.6,"f","y"
"459",18.8,4.2,NA,"e",18.5,4.2,6.3,"u","n"
"460",21.3,3.9,5.2,"g",20.7,4.4,7.3,"u","n"
"461",17.7,2.7,3.9,"g",23.2,3.5,7.1,"f","y"
"462",21.9,3.9,4,"f",20.6,3.5,4.3,"b","n"
"463",19.3,3.7,3.9,"f",22.3,3,6.6,"u","n"
"464",15.9,3.2,3.3,"g",27.2,3.2,7.6,"f","y"
"465",18.1,3.1,4.3,"g",16.1,4.9,5.8,"u","n"
"466",19.5,4.3,NA,"e",14.7,2.5,3.1,"g","n"
"467",21.8,3.5,4.2,"f",18.9,4.7,5.2,"f","y"
"468",17.8,1.7,4.6,"g",24.3,3.3,7.8,"f","y"
"469",17.85,3.3,1.5,"g",21.6,3.2,6.1,"f","y"
"470",9.95,3.7,0.75,"g",19.1,3.3,5,"f","y"
"471",20.35,3.4,5,"f",24.2,3.5,8.2,"f","y"
"472",18.4,3.1,3.45,"g",19.5,3.3,5.7,"f","y"
"473",17.4,3.6,2.5,"g",22,5.2,5.7,"f","y"
"474",19.2,4.3,2.8,"f",22.4,5.5,7,"f","y"
"475",15,3.5,2.7,"g",22.7,2.3,6.4,"f","y"
"476",15.8,4.5,1.7,"g",19.3,3.4,NA,"e","n"
"477",16.5,2.6,3.5,"g",21,3.7,7,"f","y"
"478",19.8,3.3,3.3,"f",17.4,2.9,6.6,"u","n"
"479",18.3,3.95,3.4,"g",20.3,3.6,NA,"e","n"
"480",10.5,4.2,1.1,"g",21.4,3.5,6.4,"o","n"
"481",21.4,3.15,2.5,"f",22.9,4.5,5.9,"f","y"
"482",19.8,3,1.5,"f",22,4.5,8.9,"f","y"
"483",22.1,4.4,3.8,"g",18.1,4.9,6,"b","n"
"484",17.25,3.4,2.9,"g",21,4.8,NA,"e","n"
"485",20.5,3.9,3.4,"f",15,3.6,NA,"e","n"
"486",18.1,4,NA,"e",20.2,3.7,6.5,"f","y"
"487",13.6,3.9,4.1,"f",24.5,3.4,7,"f","y"
"488",20.7,4.4,3.2,"g",13.3,4,NA,"e","n"
"489",9.2,4.1,NA,"e",15.8,3.7,NA,"e","n"
"490",15.1,4.5,2.8,"f",20,3.4,7,"f","y"
"491",17.6,1.8,1.9,"g",18.7,5,NA,"e","n"
"492",13.4,3.6,1,"b",21.5,4,NA,"e","n"
"493",17.8,5,2.7,"g",15.9,3.9,NA,"e","n"
"494",10.7,3.1,NA,"e",19.7,3.9,5.8,"f","y"
"495",23.9,4.2,5.1,"g",20.8,4.6,7.8,"f","y"
"496",17,4.2,NA,"e",14.1,3.8,NA,"e","n"
"497",20.7,3.6,2.7,"f",17.1,3.6,4.9,"g","n"
"498",15.5,3.8,2.6,"f",20.2,4.2,5.5,"g","n"
"499",15,3.6,2.1,"g",22.7,4.5,7.9,"f","y"
"500",21.1,3.6,4,"f",13.9,3.2,4.1,"b","n"
"501",21.7,3,5,"f",18.8,4.4,7,"f","y"
"502",20.2,3.2,5.6,"f",18.8,4.3,6.8,"f","y"
"503",19.2,3.2,4.5,"g",21.3,4.4,7.4,"o","n"
"504",20.9,3.1,4,"g",17.5,4.3,6,"g","n"
"505",21.1,4,6,"f",22.1,5.7,7.3,"f","y"
"506",23,3.7,6.8,"g",18.7,4,5.1,"f","y"
"507",23.5,4.6,6.8,"f",15.5,3.1,6.5,"f","y"
"508",18.9,4.1,5.8,"f",15.4,3.9,4.8,"u","n"
"509",21.4,4.5,8.2,"f",23.7,4.4,7.2,"f","y"
"510",20.3,3.4,3.2,"f",20.1,3.9,5,"f","y"
"511",17.4,5,4.9,"g",24.3,3.4,6.1,"u","n"
"512",21,3.9,6.3,"f",22.1,3,6.2,"u","n"
"513",16.5,4,3.5,"u",20.8,2.9,6.4,"f","y"
"514",16.6,3.3,2,"g",20.1,2.9,7.2,"f","y"
"515",23.5,4.2,5.4,"b",20.4,2.2,6.1,"f","y"
"516",22.8,5.4,6.6,"f",18.1,3.1,5.5,"u","n"
"517",20.8,3.3,6.8,"f",18,3.6,6.3,"u","n"
"518",10.4,3.6,5.7,"f",17.2,2.6,5.6,"f","y"
"519",23.8,5.2,8.1,"f",14.6,2.5,4.3,"b","n"
"520",15.2,5.9,3.8,"o",12.9,3.1,2.6,"u","n"
"521",22.5,4,6.9,"f",18.1,3.6,6.1,"f","y"
"522",23,4.7,8.5,"f",15.3,4.3,4.8,"f","y"
"523",20.5,5,7.8,"f",17.5,5,5.7,"u","n"
"524",22.4,6.1,8,"f",16.5,5.9,5,"f","y"
"525",24,5.3,9.3,"f",22.1,4.6,6.7,"f","y"
"526",21.2,3.4,NA,"e",16.7,2.5,5.1,"f","y"
"527",19,4.2,6.2,"f",22.3,3,7,"f","y"
"528",20.3,5.4,7.2,"f",17.7,2.4,NA,"e","n"
"529",13.5,3.7,4.6,"u",23.3,4.6,7,"f","y"
"530",19,4.4,5.5,"f",23.4,4.9,6.3,"f","y"
"531",20.1,4.4,6.4,"f",22.5,5.4,6.4,"f","y"
"532",17.4,3.2,NA,"e",13,3.6,3.2,"u","n"
"533",15.4,3,4.4,"f",26.2,5.5,NA,"e","n"
"534",13.2,3.4,NA,"e",23,3.2,6.9,"f","y"
"535",12.6,4,NA,"e",24.3,3.9,8.2,"f","y"
"536",18.4,3,NA,"e",22.7,3.3,6.2,"f","y"
"537",18.4,5.2,6.9,"f",24.7,4.6,7.8,"f","y"
"538",19.2,3.7,7.4,"b",18.1,1.8,3.3,"u","n"
"539",16.9,4.7,3.7,"f",15.5,2.7,NA,"e","n"
"540",20,3.5,NA,"e",18.2,5.8,5.9,"f","y"
"541",15.4,4.3,5.3,"u",17.9,2.7,4.4,"u","n"
"542",21.7,4.5,8.1,"f",22.6,3.4,6.7,"f","y"
"543",20.7,3.4,NA,"e",20.1,3.1,5.1,"f","y"
"544",23.3,3.3,9,"g",25.1,3.1,8.8,"f","y"
"545",18,3.6,9.7,"f",20.2,2.8,6.2,"f","y"
"546",21,3.4,5.5,"b",24.1,3.6,6.1,"f","y"
"547",17.8,4.3,NA,"e",16.4,2.7,4.6,"u","n"
"548",23.5,4.4,8.9,"f",20.4,2.5,6.3,"f","y"
"549",23.8,3.9,4.8,"f",20.4,2.1,4.8,"f","y"
"550",18.9,3.4,6.3,"f",14.2,3.3,3.2,"g","n"
"551",20,3.3,6.7,"f",27.2,4,6.1,"f","y"
"552",23,3.5,9.2,"b",24.9,3.9,6.3,"u","n"
"553",20.9,3.5,5.9,"b",21.7,3.1,5.8,"f","y"
"554",20.3,4.5,7.4,"f",23.6,3.3,4.7,"f","y"
"555",19.8,3.2,7.1,"f",24.4,3.4,4.5,"f","y"
"556",16.5,3,5.3,"f",24.8,3.6,6.4,"f","y"
"557",18.2,2.1,6,"g",20.2,3.4,4.3,"u","n"
"558",20,3,7.5,"f",19,3.3,3.7,"f","y"
"559",17.7,2.6,NA,"u",23.2,3.5,4.5,"f","y"
"560",17.7,2.8,6,"f",21.4,3.5,3.9,"u","n"
"561",16.8,3.1,4.5,"g",25.5,4,6.7,"b","n"
"562",22,4.6,6.6,"g",25.6,3,8.5,"f","y"
"563",18.6,3.8,7.8,"g",26,3.2,3.9,"f","y"
"564",23.9,4.5,11.5,"u",23.7,3,4.5,"f","y"
"565",12.5,4.1,4.2,"g",23.7,3.5,6.3,"f","y"
"566",20.29,4.3,NA,"f",22.2,3.4,6.1,"b","n"
"567",18.5,3.9,NA,"e",19.8,2.5,6,"f","y"
"568",20,2.4,7,"u",23,2.5,7,"f","y"
"569",18.8,4.8,6.1,"f",15.7,2.8,NA,"f","y"
"570",16.5,3.3,4.7,"f",21.5,2.7,5.9,"f","y"
"571",23.1,3.7,NA,"e",21.5,3.6,5.8,"u","n"
"572",16.7,3.2,5,"g",23.6,4.1,8.8,"b","n"
"573",21,3.3,8.8,"b",23.2,4.4,6.5,"f","y"
"574",20.8,3.8,6.7,"f",20.2,3,6.9,"f","y"
"575",23.2,8,4.1,"f",17.4,2.1,5.1,"g","n"
"576",19.3,2.95,5.25,"f",18.1,2.9,5.4,"f","y"
"577",21.85,3.85,NA,"e",22.5,2.9,7.5,"f","y"
"578",16.8,3.1,6,"o",18.7,3.7,6.5,"f","y"
"579",17.75,3.35,5.2,"g",13.5,2,NA,"f","y"
"580",21.9,3.8,7.22,"f",24.8,2.9,6.6,"f","y"
"581",12.8,4.2,3,"b",23.7,4.5,5.7,"f","y"
"582",22.25,3.7,8.35,"f",22.6,4.3,NA,"u","n"
"583",16.95,6.6,7,"f",23.1,4.3,6.3,"f","y"
"584",18.7,3.4,NA,"e",24.1,4.1,5.8,"f","y"
"585",16.9,4.9,NA,"e",22.2,4,7,"u","n"
"586",20.5,4.3,NA,"e",20.7,4,4.5,"f","y"
"587",22,3.5,NA,"e",22.5,4.5,7,"f","y"
"588",20.2,3.1,6.2,"f",25.3,4.8,8.1,"b","y"
"589",19.1,5.2,7.1,"f",24.6,4.8,5.8,"u","n"
"590",26,5,9,"f",22.8,4.4,6,"f","y"
"591",17.5,2.5,7.3,"o",20.3,3.6,5.9,"b","n"
"592",17.5,2.9,5.7,"f",24,5.5,NA,"e","n"
"593",20.1,3.1,6.8,"g",21.4,7,7.9,"f","y"
"594",15,3.8,NA,"u",19.3,3.2,6.8,"b","n"
"595",21.1,3.4,NA,"e",20.1,3.6,8.3,"g","n"
"596",15.1,2.3,4.5,"o",20,4.7,7.6,"f","y"
"597",21.8,3.6,7.2,"f",18.8,4.7,5.9,"f","y"
"598",19.8,3.6,6.3,"f",17.6,3.7,4.6,"f","y"
"599",20.2,3.2,7.8,"f",20.4,2.9,7.1,"f","y"
"600",20.9,3.8,NA,"e",19.7,3.4,10.4,"f","y"
"601",22.8,3.9,10.4,"g",23.1,4.1,7.8,"u","n"
"602",24,4.5,9.3,"f",17,3.4,NA,"e","n"
"603",9.1,3,NA,"e",23.8,4,11,"f","y"
"604",21.6,2.8,8.2,"f",19.9,2.9,9.4,"f","y"
"605",22.3,3.6,9.2,"f",20.1,3.9,10.2,"b","n"
"606",19.1,4.8,NA,"e",21.1,3.9,8.7,"f","y"
"607",18.4,3.4,7.5,"f",24.7,2.9,7.6,"b","n"
"608",23.3,4.9,8.9,"f",23.3,3,8.3,"f","y"
"609",21.3,3.6,NA,"e",20.8,2.5,8.7,"f","y"
"610",24.5,4.5,6.9,"f",15.2,1.5,2.7,"u","n"
"611",13.5,2.7,NA,"e",24.4,3,8.3,"f","y"
"612",20.4,3.4,8.1,"f",23.9,3.5,5.6,"u","n"
"613",20.1,3.9,9.2,"g",21.4,3.9,4.6,"g","n"
"614",20,4.2,8.2,"f",20.1,4.1,6.2,"f","y"
"615",18.8,3.1,6.7,"f",20.7,2.7,5,"u","n"
"616",20.6,4.2,9,"f",18.1,2.8,5.5,"f","y"
"617",19.1,4.4,7.8,"g",15.9,3.1,2.8,"g","n"
"618",21.7,3.4,8.9,"f",18.6,2.3,5.2,"f","y"
"619",18.9,4.9,7,"f",22.1,2.2,7.2,"b","n"
"620",23.4,4.6,7.4,"f",21,2.6,4.5,"u","n"
"621",21.2,4.2,7.5,"f",12.6,1.9,3.3,"b","y"
"622",22.4,3.4,8.9,"g",23.8,3.2,8.5,"f","y"
"623",21.1,4.1,7.3,"g",17.9,3.8,NA,"e","n"
"624",17.6,3.1,4.8,"f",9.1,3,4.3,"f","y"
"625",15.6,2.4,4.9,"f",17.3,3.2,5.5,"f","y"
"626",17.7,3.5,3.9,"g",18.1,3.8,5.8,"f","y"
"627",16.1,3.4,6.1,"g",18.1,3.4,6.9,"f","y"
"628",15.7,5,5,"g",24.9,4.2,11.4,"f","y"
"629",11.6,2.3,4.1,"g",24.1,4.2,10,"f","y"
"630",23.9,4.9,8.1,"f",10.4,3.5,NA,"e","n"
"631",20.3,3.7,6.8,"b",21.2,3.2,7.9,"f","y"
"632",24.4,5.7,8.9,"f",26.4,5,11.5,"f","y"
"633",21.2,3.8,7.8,"f",21.9,3.7,7.3,"f","y"
"634",24.3,3.8,8.2,"f",22.4,5.1,7.4,"f","y"
"635",22.4,4.5,NA,"e",15.7,3.7,6,"f","y"
"636",15,2.9,5.9,"u",20.1,4.3,6.2,"b","n"
"637",14.6,3.3,NA,"e",16.9,2.4,5.2,"f","y"
"638",17.9,3,6.2,"g",20.3,3,7.8,"f","y"
"639",14.3,3.4,6.7,"f",18.4,3,7.5,"f","y"
"640",16.6,2.5,5,"u",19.8,3.6,4.4,"u","n"
"641",12.2,3.4,NA,"e",18.3,2.3,4.6,"g","n"
"642",16.1,4.3,NA,"e",19.6,3.4,7.4,"u","n"
"643",20.4,2.6,7.2,"f",21.4,3.6,9.9,"o","n"
"644",20.9,2.75,7.4,"f",19.8,2.2,8.9,"f","y"
"645",23.8,3.8,7.4,"f",20.7,4,8.1,"f","y"
"646",18.7,3.3,4.85,"b",16.5,2.6,5.5,"o","n"
"647",19.6,3.1,6.5,"f",23.2,3.5,7.1,"f","y"
"648",17.2,3,4.8,"g",24.9,4.2,9.1,"f","y"
"649",17.4,3.2,5.7,"b",18.2,2.2,6,"f","y"
"650",15.5,2.6,4.8,"b",15.6,2.5,4.2,"g","n"
"651",19.6,2.45,NA,"e",18.9,3.4,NA,"e","n"
"652",21.2,3.9,9.4,"g",23.6,4.1,7.1,"f","y"
"653",17.2,2.6,5.6,"f",23.8,4.8,8,"f","y"
"654",22.2,4.8,7.3,"f",11.5,3,NA,"e","n"
"655",15.2,2.8,NA,"e",20,2.8,7.3,"f","y"
"656",12.4,2.1,NA,"e",22.2,4.3,NA,"e","n"
"657",9.1,2.7,3.3,"g",24.5,4,9,"f","y"
"658",19.2,3.5,7.9,"g",17.8,2.4,7.1,"f","y"
"659",22.2,4.1,6.4,"f",20.3,4.1,6.2,"f","y"
"660",20.4,2.9,6.4,"f",21.1,4.2,6.8,"f","y"
"661",16.95,3.73,5.43,"g",19.1,3.2,7.4,"b","n"
"662",22.12,3.75,7.49,"f",13.4,3.2,2.3,"b","n"
"663",19.19,2.85,6.3,"f",21.5,4.9,7.3,"f","y"
"664",23.5,4.12,9.42,"f",20.5,2.9,6.4,"f","y"
"665",18.82,3.8,7.2,"o",20.8,2.9,7.2,"f","y"
"666",21.29,3,8.7,"g",19.2,4.1,6.5,"f","y"
"667",20.23,5.19,NA,"e",18.8,3.4,NA,"e","n"
"668",20.5,3,6,"f",21.9,3.3,6.8,"f","y"
"669",24.39,5.25,NA,"e",17.9,3,6,"f","y"
"670",21.42,3.7,4.9,"f",16,3.7,5.1,"u","n"
"671",19,3.7,NA,"e",22.1,3.8,10.6,"f","y"
"672",29.3,4.7,6.8,"f",21.6,2.8,NA,"e","n"
"673",20.5,4.45,7.8,"f",21.6,5.2,11,"f","y"
"674",23.4,4.9,5.2,"b",19.4,2,4.6,"f","y"
"675",20.4,3.6,NA,"e",21.7,3.4,7.2,"f","y"
"676",18.2,4.9,4.9,"f",22.8,4.3,7.5,"f","y"
"677",22.5,5.2,7.2,"f",18.9,2.3,NA,"e","n"
"678",17.7,3.75,NA,"e",14.1,1.5,4.5,"f","y"
"679",22.7,5.1,6,"f",20.9,3.9,NA,"e","n"
"680",23.3,4.1,5.6,"f",21.2,4.7,8,"f","y"
"681",19.1,3,5.2,"f",23.4,3.5,7.9,"f","y"
"682",20.8,2.5,7.4,"f",22.9,4.1,9.6,"f","y"
"683",20.3,5.3,8.8,"g",22,4.7,7.9,"f","y"
"684",20.9,4.9,5.6,"f",21.5,3.6,7.5,"f","y"
"685",20.3,4.1,7.8,"b",18.6,3.1,5.7,"f","y"
"686",15.5,2.8,NA,"e",17.9,2.5,6,"f","y"
"687",21.1,4.6,NA,"e",22,3,8.7,"f","y"
"688",22.62,4.05,6.5,"f",20,3.1,NA,"e","n"
"689",16.95,3.52,5.65,"g",21.4,4.8,8.8,"f","y"
"690",25.05,3.6,7.91,"f",20.8,3,10,"f","y"
"691",21.19,4.05,NA,"e",24.2,3.1,8.2,"f","y"
"692",21.86,3.3,NA,"e",23.8,3.1,11.6,"f","y"
"693",21.2,3.15,NA,"e",24.1,3.4,10.7,"f","y"
"694",24.55,3.98,7.09,"f",16.5,1.8,4.8,"u","n"
"695",21.65,5.85,7.3,"f",23.9,4.8,9.3,"b","n"
"696",22.76,4.67,7.1,"f",20.9,2.7,10,"f","y"
"697",22,4.32,6.52,"g",17.4,3.3,8.9,"f","y"
"698",22.59,5.53,5.72,"f",22.3,3.7,9.5,"f","y"
"699",11.95,5,4.15,"b",22.8,3.1,10.6,"f","y"
"700",17.2,4.2,NA,"e",22.1,3.9,10.3,"f","y"
"701",21.95,3.73,5.6,"f",16.2,2.4,6.8,"f","y"
"702",21.3,2.89,7.09,"f",21,3.8,11.4,"b","n"
"703",17.3,3.9,3.5,"u",19.3,3.4,9.2,"u","n"
"704",18.1,3.7,3.9,"g",17.6,3,5,"f","y"
"705",20.09,2.6,7.4,"f",21.9,3.5,11.6,"f","y"
"706",16.9,4.3,5.8,"u",20,2.9,8.6,"u","y"
"707",23.1,5.8,8.4,"b",19.4,4.3,8.5,"f","y"
"708",13.8,5.2,7.2,"u",17,5,6,"u","n"
"709",16.2,3.3,NA,"b",21.1,2.5,6.8,"f","y"
"710",21.1,2.6,8.1,"b",24.8,4.2,7.1,"f","y"
"711",18.3,2.4,7.8,"b",17.3,3.4,3.3,"b","n"
"712",21.09,2.8,8.5,"g",15.5,3.4,5.4,"f","y"
"713",23.1,3,8.3,"f",16.5,2.8,5.1,"u","n"
"714",18.7,2.1,6.3,"b",13,2.6,2.2,"u","y"
"715",20.4,2.4,8.2,"b",10.4,2.7,2,"g","n"
"716",16.8,2.9,4.1,"f",18.4,2.5,3,"f","y"
"717",10.1,5,4.5,"g",21.1,3.5,5.4,"f","y"
"718",19.4,3.5,6.7,"f",19.4,2.4,6.4,"f","y"
"719",20.3,2.7,8.1,"b",18,2.4,6.6,"u","n"
"720",21.3,4.2,6.6,"f",22.4,3.9,6.4,"f","y"
"721",12.7,2.5,4.4,"u",22,3,5.8,"u","n"
"722",16.1,3.3,NA,"e",20.3,3.5,6.9,"b","n"
"723",14.1,2.6,NA,"e",20.9,4.2,6.3,"f","y"
"724",20.3,3.2,7,"f",23.1,3.8,5.6,"f","y"
"725",20.6,3.1,6.8,"f",18.5,3.1,5.8,"u","n"
"726",12.9,3.5,NA,"e",20.6,3,6.1,"f","y"
"727",11.9,2.9,NA,"e",14.6,2.4,3.6,"f","y"
"728",20.7,2.4,7.1,"f",20,3.3,8.9,"f","y"
"729",21.7,4.4,6.2,"u",15.3,2.1,3.2,"u","y"
"730",22.6,3.6,7.5,"f",24.2,3,8.1,"f","y"
"731",19.8,3.1,4.9,"f",25.5,3.3,9,"f","y"
"732",13.3,3.4,NA,"e",19.7,3.1,7,"f","y"
"733",14.3,3,4,"b",22.8,3,9.8,"f","y"
"734",19,5.1,6,"f",23.9,3.9,NA,"e","n"
"735",20.1,3.6,7.5,"f",23.2,2.9,6.4,"b","n"
"736",21.6,4.2,7.9,"f",22.9,5.7,8,"f","y"
"737",20,4.6,6.4,"f",22.8,3,9,"f","y"
"738",21.3,4.5,6.4,"f",16,2.6,6,"f","y"
"739",17.9,3.4,6.7,"b",18.5,2,6.6,"f","y"
"740",20.2,3.9,7,"f",20.2,3.7,8.8,"f","y"
"741",20.5,3.3,NA,"e",22,4.7,8.5,"g","n"
"742",22.2,3.4,6.8,"f",20,3.2,7.2,"f","y"
"743",22.5,4.2,8.1,"f",18.2,2.1,5.9,"f","y"
"744",19.8,3.2,9,"f",19.5,3.1,6.4,"f","y"
"745",12.8,2.4,6.6,"b",22.2,3.6,7.5,"f","y"
"746",21.9,4.4,NA,"e",19.3,3.5,6.6,"o","n"
"747",13.9,3.6,4.9,"g",15.1,2.6,4.4,"f","y"
"748",20.8,4,6.5,"f",14.3,3.9,4.9,"f","y"
"749",16.4,4.2,4.3,"g",16.3,3.8,4.6,"g","n"
"750",18.4,3.5,4.8,"g",20,2.8,7.5,"f","y"
"751",22.5,4.7,4.3,"f",22.5,3.5,6.6,"f","y"
"752",22.4,5,5,"f",20.4,4.3,6.2,"f","y"
"753",15.4,2.7,NA,"e",18.2,3.2,6.5,"f","y"
"754",13.9,3.9,NA,"e",23.1,3.5,7,"f","y"
"755",18.5,2.4,NA,"e",21.8,3.3,6.9,"u","n"
"756",16.2,2.9,6.4,"g",19.3,2.6,5.5,"f","y"
"757",21,3.3,4.8,"f",20.5,2.4,6.6,"f","y"
"758",16.4,3.2,5,"f",13.3,2.3,3.1,"f","y"
"759",19.4,4,NA,"e",21.2,4.4,8.4,"f","y"
"760",16.5,2.1,NA,"e",22,4.2,9.5,"f","y"
"761",18.5,3,NA,"f",20.6,2.4,7.5,"f","y"
"762",21.7,3,6.4,"f",19.5,3.3,6.1,"f","y"
"763",NA,NA,NA,"",22.2,3.8,10.6,"u","n"
"764",NA,NA,NA,"",14.4,2.9,NA,"e","n"
"765",NA,NA,NA,"",23.5,3.6,9.5,"f","y"
"766",NA,NA,NA,"",26.5,4.2,8.2,"f","y"
"767",NA,NA,NA,"",24.2,4.9,8.4,"f","y"
"768",NA,NA,NA,"",21.3,3.2,7.5,"f","y"
"769",NA,NA,NA,"",22.4,2.7,9.3,"f","y"
"770",NA,NA,NA,"",20.4,5.2,2.6,"f","y"
"771",NA,NA,NA,"",17.4,3.6,6.9,"u","n"
"772",NA,NA,NA,"",18.8,2.9,9,"u","n"
"773",NA,NA,NA,"",20.8,3.7,6.8,"f","y"
"774",NA,NA,NA,"",21.2,3.3,7.7,"u","n"
"775",NA,NA,NA,"",18,3,6.7,"f","y"
"776",NA,NA,NA,"",17.8,3.8,6.6,"f","y"
"777",NA,NA,NA,"",24.2,4.3,11.3,"u","n"
"778",NA,NA,NA,"",21.2,5.4,9.5,"f","y"
"779",NA,NA,NA,"",16.8,2.2,5.9,"f","y"
"780",NA,NA,NA,"",22.2,3.7,7,"f","y"
"781",NA,NA,NA,"",22.4,3.7,5.6,"u","n"
"782",NA,NA,NA,"",22.9,4,6.4,"f","y"
"783",NA,NA,NA,"",24.4,3.2,7.8,"f","y"
"784",NA,NA,NA,"",23.3,5.1,8.1,"f","y"
"785",NA,NA,NA,"",21.4,4.8,6.6,"f","y"
"786",NA,NA,NA,"",25,4.1,8.7,"f","y"
"787",NA,NA,NA,"",23,4.1,8.6,"f","y"
"788",NA,NA,NA,"",23.4,3.2,5.5,"f","y"
"789",NA,NA,NA,"",22.3,4.5,6,"f","y"
"790",NA,NA,NA,"",22,3.1,7.6,"f","y"
"791",NA,NA,NA,"",22.6,3.8,8.2,"f","y"
"792",NA,NA,NA,"",23.9,4.3,7.9,"f","y"
"793",NA,NA,NA,"",21.5,4.2,7,"f","y"
"794",NA,NA,NA,"",16.2,4.1,6.1,"u","n"
"795",NA,NA,NA,"",23,3.9,8.5,"f","y"
"796",NA,NA,NA,"",20.6,4.5,7.7,"f","y"
"797",NA,NA,NA,"",18.9,3.7,7.2,"b","n"
"798",NA,NA,NA,"",19.4,4.7,7.3,"f","y"
"799",NA,NA,NA,"",24.1,4.5,8.3,"f","y"
"800",NA,NA,NA,"",23,3.8,9.4,"f","y"
"801",NA,NA,NA,"",19,3.8,7,"f","y"
"802",NA,NA,NA,"",25.3,3.8,10.3,"f","y"
"803",NA,NA,NA,"",21.1,3.1,7.6,"f","y"
"804",NA,NA,NA,"",17.3,4.1,6.8,"f","y"
"805",NA,NA,NA,"",27.1,3.3,6.3,"u","n"
"806",NA,NA,NA,"",22.3,2.9,7.1,"u","n"
"807",NA,NA,NA,"",18.7,4.5,1.4,"u","n"
"808",NA,NA,NA,"",24.6,4.1,6.2,"f","y"
"809",NA,NA,NA,"",17.8,3.9,4,"u","n"
"810",NA,NA,NA,"",21.7,3.7,4.4,"u","n"
"811",NA,NA,NA,"",17.9,4.3,4.5,"f","y"
"812",NA,NA,NA,"",20.2,4.4,4.2,"u","n"
"813",NA,NA,NA,"",23.5,3.3,8,"f","y"
"814",NA,NA,NA,"",21.1,3.9,2.6,"f","y"
