"","City","Distance","Time"
"1199","Minneapolis",12,20
"1200","Minneapolis",10,20
"1201","Minneapolis",15,20
"1202","Minneapolis",15,30
"1203","Minneapolis",2,10
"1204","Minneapolis",6,10
"1205","Minneapolis",30,30
"1206","Minneapolis",13,25
"1207","Minneapolis",4,25
"1208","Minneapolis",3,6
"1209","Minneapolis",3,5
"1210","Minneapolis",1,2
"1211","Minneapolis",2,5
"1212","Minneapolis",6,20
"1213","Minneapolis",36,40
"1214","Minneapolis",10,12
"1215","Minneapolis",20,30
"1216","Minneapolis",13,20
"1217","Minneapolis",10,15
"1218","Minneapolis",5,10
"1219","Minneapolis",20,30
"1220","Minneapolis",8,15
"1221","Minneapolis",50,50
"1222","Minneapolis",30,40
"1223","Minneapolis",20,40
"1224","Minneapolis",20,30
"1225","Minneapolis",27,45
"1226","Minneapolis",4,10
"1227","Minneapolis",2,15
"1228","Minneapolis",35,45
"1229","Minneapolis",3,12
"1230","Minneapolis",13,20
"1231","Minneapolis",15,35
"1232","Minneapolis",8,15
"1233","Minneapolis",10,15
"1234","Minneapolis",3,3
"1235","Minneapolis",12,25
"1236","Minneapolis",10,20
"1237","Minneapolis",45,45
"1238","Minneapolis",30,30
"1239","Minneapolis",11,20
"1240","Minneapolis",28,45
"1241","Minneapolis",53,60
"1242","Minneapolis",5,10
"1243","Minneapolis",18,25
"1244","Minneapolis",9,20
"1245","Minneapolis",1,3
"1246","Minneapolis",4,10
"1247","Minneapolis",20,25
"1248","Minneapolis",10,20
"1249","Minneapolis",15,25
"1250","Minneapolis",5,20
"1251","Minneapolis",3,15
"1252","Minneapolis",5,5
"1253","Minneapolis",14,25
"1254","Minneapolis",20,20
"1255","Minneapolis",1,5
"1256","Minneapolis",0,4
"1257","Minneapolis",10,20
"1258","Minneapolis",9,20
"1259","Minneapolis",8,20
"1260","Minneapolis",6,6
"1261","Minneapolis",40,40
"1262","Minneapolis",15,25
"1263","Minneapolis",36,45
"1264","Minneapolis",10,17
"1265","Minneapolis",12,15
"1266","Minneapolis",1,10
"1267","Minneapolis",5,23
"1268","Minneapolis",25,25
"1269","Minneapolis",22,40
"1270","Minneapolis",18,20
"1271","Minneapolis",34,35
"1272","Minneapolis",12,20
"1273","Minneapolis",10,15
"1274","Minneapolis",50,60
"1275","Minneapolis",20,30
"1276","Minneapolis",7,10
"1277","Minneapolis",15,20
"1278","Minneapolis",12,15
"1279","Minneapolis",1,7
"1280","Minneapolis",30,50
"1281","Minneapolis",10,20
"1282","Minneapolis",12,30
"1283","Minneapolis",21,35
"1284","Minneapolis",5,10
"1285","Minneapolis",20,30
"1286","Minneapolis",1,5
"1287","Minneapolis",7,12
"1288","Minneapolis",7,15
"1289","Minneapolis",30,60
"1290","Minneapolis",1,14
"1291","Minneapolis",20,30
"1292","Minneapolis",10,17
"1293","Minneapolis",8,10
"1294","Minneapolis",2,6
"1295","Minneapolis",30,45
"1296","Minneapolis",35,40
"1297","Minneapolis",25,30
"1298","Minneapolis",40,60
"1299","Minneapolis",12,30
"1300","Minneapolis",18,30
"1301","Minneapolis",12,15
"1302","Minneapolis",15,15
"1303","Minneapolis",10,15
"1304","Minneapolis",25,30
"1305","Minneapolis",5,5
"1306","Minneapolis",2,10
"1307","Minneapolis",25,30
"1308","Minneapolis",15,15
"1309","Minneapolis",25,30
"1310","Minneapolis",5,10
"1311","Minneapolis",15,35
"1312","Minneapolis",8,10
"1313","Minneapolis",6,10
"1314","Minneapolis",30,30
"1315","Minneapolis",15,20
"1316","Minneapolis",10,30
"1317","Minneapolis",9,20
"1318","Minneapolis",11,25
"1319","Minneapolis",18,25
"1320","Minneapolis",15,20
"1321","Minneapolis",7,12
"1322","Minneapolis",11,20
"1323","Minneapolis",3,8
"1324","Minneapolis",15,30
"1325","Minneapolis",15,20
"1326","Minneapolis",10,15
"1327","Minneapolis",15,30
"1328","Minneapolis",12,15
"1329","Minneapolis",2,5
"1330","Minneapolis",11,15
"1331","Minneapolis",6,15
"1332","Minneapolis",7,15
"1333","Minneapolis",12,15
"1334","Minneapolis",3,5
"1335","Minneapolis",3,7
"1336","Minneapolis",20,30
"1337","Minneapolis",15,45
"1338","Minneapolis",14,15
"1339","Minneapolis",18,30
"1340","Minneapolis",24,40
"1341","Minneapolis",5,10
"1342","Minneapolis",8,15
"1343","Minneapolis",10,25
"1344","Minneapolis",12,30
"1345","Minneapolis",13,25
"1346","Minneapolis",23,25
"1347","Minneapolis",10,15
"1348","Minneapolis",1,3
"1349","Minneapolis",4,20
"1350","Minneapolis",3,8
"1351","Minneapolis",7,10
"1352","Minneapolis",5,10
"1353","Minneapolis",15,30
"1354","Minneapolis",15,30
"1355","Minneapolis",4,15
"1356","Minneapolis",12,20
"1357","Minneapolis",25,25
"1358","Minneapolis",15,15
"1359","Minneapolis",17,30
"1360","Minneapolis",20,35
"1361","Minneapolis",7,15
"1362","Minneapolis",8,12
"1363","Minneapolis",50,60
"1364","Minneapolis",8,12
"1365","Minneapolis",25,30
"1366","Minneapolis",6,8
"1367","Minneapolis",7,15
"1368","Minneapolis",0,10
"1369","Minneapolis",5,15
"1370","Minneapolis",13,15
"1371","Minneapolis",8,10
"1372","Minneapolis",10,25
"1373","Minneapolis",21,85
"1374","Minneapolis",5,9
"1375","Minneapolis",20,25
"1376","Minneapolis",15,20
"1377","Minneapolis",5,19
"1378","Minneapolis",7,15
"1379","Minneapolis",5,20
"1380","Minneapolis",3,10
"1381","Minneapolis",3,5
"1382","Minneapolis",8,20
"1383","Minneapolis",22,90
"1384","Minneapolis",5,10
"1385","Minneapolis",10,30
"1386","Minneapolis",7,15
"1387","Minneapolis",45,45
"1388","Minneapolis",25,40
"1389","Minneapolis",30,40
"1390","Minneapolis",8,20
"1391","Minneapolis",4,5
"1392","Minneapolis",30,30
"1393","Minneapolis",30,30
"1394","Minneapolis",15,30
"1395","Minneapolis",5,5
"1396","Minneapolis",15,20
"1397","Minneapolis",12,20
"1398","Minneapolis",38,45
"1399","Minneapolis",1,3
"1400","Minneapolis",5,8
"1401","Minneapolis",30,60
"1402","Minneapolis",11,15
"1403","Minneapolis",7,10
"1404","Minneapolis",4,7
"1405","Minneapolis",18,20
"1406","Minneapolis",20,20
"1407","Minneapolis",10,15
"1408","Minneapolis",35,40
"1409","Minneapolis",7,10
"1410","Minneapolis",15,15
"1411","Minneapolis",10,15
"1412","Minneapolis",18,45
"1413","Minneapolis",12,20
"1414","Minneapolis",10,20
"1415","Minneapolis",6,11
"1416","Minneapolis",12,15
"1417","Minneapolis",30,40
"1418","Minneapolis",15,45
"1419","Minneapolis",9,12
"1420","Minneapolis",1,5
"1421","Minneapolis",20,30
"1422","Minneapolis",16,25
"1423","Minneapolis",5,10
"1424","Minneapolis",6,15
"1425","Minneapolis",4,20
"1426","Minneapolis",3,7
"1427","Minneapolis",20,40
"1428","Minneapolis",12,17
"1429","Minneapolis",40,85
"1430","Minneapolis",5,15
"1431","Minneapolis",2,10
"1432","Minneapolis",18,20
"1433","Minneapolis",8,20
"1434","Minneapolis",56,75
"1435","Minneapolis",10,15
"1436","Minneapolis",13,20
"1437","Minneapolis",28,30
"1438","Minneapolis",15,20
"1439","Minneapolis",30,60
"1440","Minneapolis",36,40
"1441","Minneapolis",20,20
"1442","Minneapolis",6,15
"1443","Minneapolis",6,20
"1444","Minneapolis",15,20
"1445","Minneapolis",22,40
"1446","Minneapolis",8,15
"1447","Minneapolis",30,30
"1448","Minneapolis",3,8
"1449","Minneapolis",30,30
"1450","Minneapolis",10,15
"1451","Minneapolis",7,12
"1452","Minneapolis",11,15
"1453","Minneapolis",4,10
"1454","Minneapolis",17,30
"1455","Minneapolis",8,10
"1456","Minneapolis",20,25
"1457","Minneapolis",15,20
"1458","Minneapolis",25,30
"1459","Minneapolis",22,25
"1460","Minneapolis",2,4
"1461","Minneapolis",17,25
"1462","Minneapolis",0,15
"1463","Minneapolis",0,1
"1464","Minneapolis",7,15
"1465","Minneapolis",30,30
"1466","Minneapolis",15,20
"1467","Minneapolis",10,30
"1468","Minneapolis",7,20
"1469","Minneapolis",23,30
"1470","Minneapolis",20,25
"1471","Minneapolis",35,50
"1472","Minneapolis",3,5
"1473","Minneapolis",9,10
"1474","Minneapolis",15,15
"1475","Minneapolis",17,23
"1476","Minneapolis",5,10
"1477","Minneapolis",35,90
"1478","Minneapolis",4,15
"1479","Minneapolis",5,20
"1480","Minneapolis",13,15
"1481","Minneapolis",2,7
"1482","Minneapolis",7,10
"1483","Minneapolis",2,7
"1484","Minneapolis",8,12
"1485","Minneapolis",20,30
"1486","Minneapolis",11,11
"1487","Minneapolis",2,5
"1488","Minneapolis",10,15
"1489","Minneapolis",8,20
"1490","Minneapolis",2,3
"1491","Minneapolis",45,65
"1492","Minneapolis",26,40
"1493","Minneapolis",15,20
"1494","Minneapolis",60,60
"1495","Minneapolis",1,20
"1496","Minneapolis",11,20
"1497","Minneapolis",5,15
"1498","Minneapolis",10,10
"1499","Minneapolis",18,35
"1500","Minneapolis",4,5
"1501","Washington",27,180
"1502","Washington",10,15
"1503","Washington",35,90
"1504","Washington",34,45
"1505","Washington",6,25
"1506","Washington",20,90
"1507","Washington",12,20
"1508","Washington",0,0
"1509","Washington",5,10
"1510","Washington",5,10
"1511","Washington",30,50
"1512","Washington",16,60
"1513","Washington",13,20
"1514","Washington",20,25
"1515","Washington",12,45
"1516","Washington",30,60
"1517","Washington",5,15
"1518","Washington",45,90
"1519","Washington",1,2
"1520","Washington",35,35
"1521","Washington",25,30
"1522","Washington",35,40
"1523","Washington",0,15
"1524","Washington",21,60
"1525","Washington",14,30
"1526","Washington",10,75
"1527","Washington",15,20
"1528","Washington",15,50
"1529","Washington",15,25
"1530","Washington",15,30
"1531","Washington",10,35
"1532","Washington",26,45
"1533","Washington",40,60
"1534","Washington",15,15
"1535","Washington",57,90
"1536","Washington",16,60
"1537","Washington",30,45
"1538","Washington",18,30
"1539","Washington",5,5
"1540","Washington",30,60
"1541","Washington",5,5
"1542","Washington",25,50
"1543","Washington",4,10
"1544","Washington",5,40
"1545","Washington",20,20
"1546","Washington",3,30
"1547","Washington",25,45
"1548","Washington",15,30
"1549","Washington",5,30
"1550","Washington",3,15
"1551","Washington",3,30
"1552","Washington",3,7
"1553","Washington",19,30
"1554","Washington",30,40
"1555","Washington",2,30
"1556","Washington",33,45
"1557","Washington",12,25
"1558","Washington",16,40
"1559","Washington",35,45
"1560","Washington",1,20
"1561","Washington",9,15
"1562","Washington",5,25
"1563","Washington",6,25
"1564","Washington",4,15
"1565","Washington",15,30
"1566","Washington",2,5
"1567","Washington",20,60
"1568","Washington",0,3
"1569","Washington",3,10
"1570","Washington",12,30
"1571","Washington",20,30
"1572","Washington",10,10
"1573","Washington",2,10
"1574","Washington",10,20
"1575","Washington",0,4
"1576","Washington",3,10
"1577","Washington",10,10
"1578","Washington",7,20
"1579","Washington",25,30
"1580","Washington",12,45
"1581","Washington",5,10
"1582","Washington",28,35
"1583","Washington",23,30
"1584","Washington",10,15
"1585","Washington",20,20
"1586","Washington",2,10
"1587","Washington",4,15
"1588","Washington",3,10
"1589","Washington",5,20
"1590","Washington",22,45
"1591","Washington",15,25
"1592","Washington",75,80
"1593","Washington",12,25
"1594","Washington",19,25
"1595","Washington",6,10
"1596","Washington",20,30
"1597","Washington",6,30
"1598","Washington",15,20
"1599","Washington",10,25
"1600","Washington",19,35
"1601","Washington",20,45
"1602","Washington",8,15
"1603","Washington",33,45
"1604","Washington",15,15
"1605","Washington",8,20
"1606","Washington",30,30
"1607","Washington",5,10
"1608","Washington",15,30
"1609","Washington",20,45
"1610","Washington",4,10
"1611","Washington",10,25
"1612","Washington",7,12
"1613","Washington",40,60
"1614","Washington",5,40
"1615","Washington",8,15
"1616","Washington",15,15
"1617","Washington",5,25
"1618","Washington",3,20
"1619","Washington",0,5
"1620","Washington",50,60
"1621","Washington",8,10
"1622","Washington",60,60
"1623","Washington",20,30
"1624","Washington",12,35
"1625","Washington",30,40
"1626","Washington",5,15
"1627","Washington",2,5
"1628","Washington",7,20
"1629","Washington",10,25
"1630","Washington",20,30
"1631","Washington",40,45
"1632","Washington",18,45
"1633","Washington",15,20
"1634","Washington",4,25
"1635","Washington",20,50
"1636","Washington",14,25
"1637","Washington",7,40
"1638","Washington",10,20
"1639","Washington",40,120
"1640","Washington",8,15
"1641","Washington",5,10
"1642","Washington",26,45
"1643","Washington",3,13
"1644","Washington",25,25
"1645","Washington",3,9
"1646","Washington",25,30
"1647","Washington",35,60
"1648","Washington",30,45
"1649","Washington",3,20
"1650","Washington",7,12
"1651","Washington",23,45
"1652","Washington",25,60
"1653","Washington",26,60
"1654","Washington",5,12
"1655","Washington",10,28
"1656","Washington",41,74
"1657","Washington",10,30
"1658","Washington",15,60
"1659","Washington",6,10
"1660","Washington",10,45
"1661","Washington",5,15
"1662","Washington",10,20
"1663","Washington",25,45
"1664","Washington",10,50
"1665","Washington",45,90
"1666","Washington",4,10
"1667","Washington",0,10
"1668","Washington",15,45
"1669","Washington",12,15
"1670","Washington",28,75
"1671","Washington",20,45
"1672","Washington",8,10
"1673","Washington",12,30
"1674","Washington",5,20
"1675","Washington",7,15
"1676","Washington",20,60
"1677","Washington",26,60
"1678","Washington",1,15
"1679","Washington",10,45
"1680","Washington",10,15
"1681","Washington",15,35
"1682","Washington",15,15
"1683","Washington",12,30
"1684","Washington",18,30
"1685","Washington",1,10
"1686","Washington",20,40
"1687","Washington",31,60
"1688","Washington",14,60
"1689","Washington",3,15
"1690","Washington",10,30
"1691","Washington",10,30
"1692","Washington",30,30
"1693","Washington",22,45
"1694","Washington",20,40
"1695","Washington",8,15
"1696","Washington",10,25
"1697","Washington",25,60
"1698","Washington",15,35
"1699","Washington",15,30
"1700","Washington",10,15
"1701","Washington",30,60
"1702","Washington",15,25
"1703","Washington",22,90
"1704","Washington",18,45
"1705","Washington",45,45
"1706","Washington",15,30
"1707","Washington",15,15
"1708","Washington",21,45
"1709","Washington",1,3
"1710","Washington",8,40
"1711","Washington",10,20
"1712","Washington",0,1
"1713","Washington",17,20
"1714","Washington",55,60
"1715","Washington",43,70
"1716","Washington",10,20
"1717","Washington",10,20
"1718","Washington",50,60
"1719","Washington",23,45
"1720","Washington",22,60
"1721","Washington",9,9
"1722","Washington",45,60
"1723","Washington",6,45
"1724","Washington",11,45
"1725","Washington",5,12
"1726","Washington",40,45
"1727","Washington",10,20
"1728","Washington",45,45
"1729","Washington",10,20
"1730","Washington",2,30
"1731","Washington",10,40
"1732","Washington",10,45
"1733","Washington",45,45
"1734","Washington",22,30
"1735","Washington",17,45
"1736","Washington",20,20
"1737","Washington",5,6
"1738","Washington",15,25
"1739","Washington",45,45
"1740","Washington",5,5
"1741","Washington",5,15
"1742","Washington",55,90
"1743","Washington",10,30
"1744","Washington",25,45
"1745","Washington",12,30
"1746","Washington",15,30
"1747","Washington",0,2
"1748","Washington",10,60
"1749","Washington",17,20
"1750","Washington",10,25
"1751","Washington",18,35
"1752","Washington",12,35
"1753","Washington",25,75
"1754","Washington",8,40
"1755","Washington",30,40
"1756","Washington",10,25
"1757","Washington",21,45
"1758","Washington",11,25
"1759","Washington",10,15
"1760","Washington",30,30
"1761","Washington",8,45
"1762","Washington",9,25
"1763","Washington",15,21
"1764","Washington",12,20
"1765","Washington",4,10
"1766","Washington",30,30
"1767","Washington",11,25
"1768","Washington",25,25
"1769","Washington",50,60
"1770","Washington",11,50
"1771","Washington",5,30
"1772","Washington",8,30
"1773","Washington",30,45
"1774","Washington",0,0
"1775","Washington",10,30
"1776","Washington",10,20
"1777","Washington",15,30
"1778","Washington",30,40
"1779","Washington",0,2
"1780","Washington",50,50
"1781","Washington",12,20
"1782","Washington",12,17
"1783","Washington",15,30
"1784","Washington",20,25
"1785","Washington",30,90
"1786","Washington",20,30
"1787","Washington",6,25
"1788","Washington",4,10
"1789","Washington",5,10
"1790","Washington",0,1
"1791","Washington",9,45
"1792","Washington",12,40
"1793","Washington",5,15
"1794","Washington",1,5
"1795","Washington",5,10
"1796","Washington",22,45
"1797","Washington",25,40
"1798","Washington",8,15
"1799","Washington",20,20
"1800","Washington",10,20
"1801","Washington",15,60
"1802","Washington",30,30
"1803","Washington",2,8
"1804","Washington",12,45
"1805","Washington",15,25
"1806","Washington",3,15
"1807","Washington",4,10
"1808","Washington",5,20
"1809","Washington",10,30
"1810","Washington",15,15
"1811","Washington",17,45
"1812","Washington",26,40
"1813","Washington",9,35
"1814","Washington",10,20
"1815","Washington",40,90
"1816","Washington",3,5
"1817","Washington",25,25
"1818","Washington",2,20
"1819","Washington",5,55
"1820","Washington",13,15
"1821","Washington",22,50
"1822","Washington",35,35
"1823","Washington",5,15
"1824","Washington",1,5
"1825","Washington",6,15
"1826","Washington",1,3
"1827","Washington",6,15
"1828","Washington",12,20
"1829","Washington",1,2
"1830","Washington",30,35
"1831","Washington",8,12
"1832","Washington",8,30
"1833","Washington",5,30
"1834","Washington",2,10
"1835","Washington",3,20
"1836","Washington",3,5
"1837","Washington",47,57
"1838","Washington",12,40
"1839","Washington",1,3
"1840","Washington",10,30
"1841","Washington",12,35
"1842","Washington",15,25
"1843","Washington",35,60
"1844","Washington",12,50
"1845","Washington",20,40
"1846","Washington",4,10
"1847","Washington",3,15
"1848","Washington",20,20
"1849","Washington",57,105
"1850","Washington",20,45
"1851","Washington",5,5
"1852","Washington",6,10
"1853","Washington",25,60
"1854","Washington",15,45
"1855","Washington",25,45
"1856","Washington",2,20
"1857","Washington",32,40
"1858","Washington",10,13
"1859","Washington",4,10
"1860","Washington",17,35
"1861","Washington",10,15
"1862","Washington",40,45
"1863","Washington",8,20
"1864","Washington",10,20
"1865","Washington",25,30
"1866","Washington",15,30
"1867","Washington",10,60
"1868","Washington",10,30
"1869","Washington",15,15
"1870","Washington",22,35
"1871","Washington",5,15
"1872","Washington",9,35
"1873","Washington",25,40
"1874","Washington",1,20
"1875","Washington",10,35
"1876","Washington",10,10
"1877","Washington",15,25
"1878","Washington",8,22
"1879","Washington",6,20
"1880","Washington",32,45
"1881","Washington",23,25
"1882","Washington",25,35
"1883","Washington",12,40
"1884","Washington",6,10
"1885","Washington",52,80
"1886","Washington",7,45
"1887","Washington",30,90
"1888","Washington",15,30
"1889","Washington",1,20
"1890","Washington",45,45
"1891","Washington",27,60
"1892","Washington",55,90
"1893","Washington",20,20
"1894","Washington",10,10
"1895","Washington",25,60
"1896","Washington",6,15
"1897","Washington",17,45
"1898","Washington",15,30
"1899","Washington",4,25
"1900","Washington",4,10
"1901","Washington",25,45
"1902","Washington",7,30
"1903","Washington",3,25
"1904","Washington",45,45
"1905","Washington",25,35
"1906","Washington",30,30
"1907","Washington",10,30
"1908","Washington",15,25
"1909","Washington",35,70
"1910","Washington",12,15
"1911","Washington",1,30
"1912","Washington",35,55
"1913","Washington",25,25
"1914","Washington",8,15
"1915","Washington",10,15
"1916","Washington",20,20
"1917","Washington",17,50
"1918","Washington",5,15
"1919","Washington",32,50
"1920","Washington",6,40
"1921","Washington",25,45
"1922","Washington",64,90
"1923","Washington",9,11
"1924","Washington",15,30
"1925","Washington",16,25
"1926","Washington",40,40
"1927","Washington",10,10
"1928","Washington",13,30
"1929","Washington",9,25
"1930","Washington",13,25
"1931","Washington",12,25
"1932","Washington",3,5
"1933","Washington",4,10
"1934","Washington",7,15
"1935","Washington",2,4
"1936","Washington",5,15
"1937","Washington",10,15
"1938","Washington",1,15
"1939","Washington",60,90
"1940","Washington",18,18
"1941","Washington",13,45
"1942","Washington",9,20
"1943","Washington",5,7
"1944","Washington",12,17
"1945","Washington",7,30
"1946","Washington",10,30
"1947","Washington",66,75
"1948","Washington",3,10
"1949","Washington",12,20
"1950","Washington",25,45
"1951","Washington",7,25
"1952","Washington",30,45
"1953","Washington",9,30
"1954","Washington",20,45
"1955","Washington",5,10
"1956","Washington",40,40
"1957","Washington",10,15
"1958","Washington",9,25
"1959","Washington",4,20
"1960","Washington",30,90
"1961","Washington",20,20
"1962","Washington",35,35
"1963","Washington",9,15
"1964","Washington",35,45
"1965","Washington",2,7
"1966","Washington",2,10
"1967","Washington",0,5
"1968","Washington",5,20
"1969","Washington",30,30
"1970","Washington",25,40
"1971","Washington",30,45
"1972","Washington",8,35
"1973","Washington",15,20
"1974","Washington",15,45
"1975","Washington",12,60
"1976","Washington",7,30
"1977","Washington",18,45
"1978","Washington",22,60
"1979","Washington",3,15
"1980","Washington",6,30
"1981","Washington",25,30
"1982","Washington",25,45
"1983","Washington",30,90
"1984","Washington",20,40
"1985","Washington",3,15
"1986","Washington",13,30
"1987","Washington",0,1
"1988","Washington",23,30
"1989","Washington",30,45
"1990","Washington",6,6
"1991","Washington",10,35
"1992","Washington",16,24
"1993","Washington",29,35
"1994","Washington",11,30
"1995","Washington",32,50
"1996","Washington",18,30
"1997","Washington",15,30
"1998","Washington",7,20
"1999","Washington",4,10
"2000","Washington",5,15
