rownames,Gunnel,Time,Fromlow,Slope,Rw,Amphiso,Subst,Pool,Water,Cobble
601,0,605,281,0,0,0,3,0,0,0
602,0,606,280,10,0,0,3,0,0,0
603,0,607,279,10,0,0,8,0,1,1
604,0,609,277,10,0,0,8,0,0,1
605,0,610,276,0,0,0,1,0,0,0
606,0,611,275,10,0,0,1,0,1,0
607,0,613,273,0,0.6,0,1,0,1,0
608,0,614,272,60,0,0,1,0,0,0
609,0,623,263,0,1,0,1,0,1,0
610,0,626,260,20,0.1,0,1,0,1,0
611,0,627,259,40,0,0,1,0,0,0
612,0,628,258,10,0,0,1,0,1,0
613,0,630,256,10,0.1,0,1,0,1,0
614,0,632,254,10,0.5,0,1,0,1,0
615,0,633,253,90,0,0,1,1,1,0
616,0,634,252,10,0,0,1,0,1,0
617,0,635,251,40,0,0,1,0,0,0
618,0,636,250,30,0,0,1,0,0,0
619,0,637,249,20,0,0,1,0,0,0
620,0,638,248,10,0.3,0,1,1,1,0
621,0,639,247,10,1,2,1,1,1,0
622,0,642,244,30,1,0,1,1,1,0
623,0,644,242,10,1,0,1,1,1,0
624,0,645,241,10,0.6,0,1,0,1,0
625,0,646,240,0,0,0,1,0,1,0
626,0,647,239,10,0,0,1,0,0,0
627,0,648,238,0,0,2,1,0,1,0
628,0,649,237,0,0,0,1,0,1,0
629,0,676,210,10,1,0,1,0,0,0
630,0,678,208,40,0.8,0,1,0,1,0
631,0,679,207,0,1,0,1,0,0,0
632,0,682,204,40,0.6,0,1,0,0,0
633,0,682,204,30,1,0,1,0,0,0
634,0,684,202,0,0.9,0,1,0,1,0
635,0,687,199,20,0.3,1,1,0,1,0
636,0,688,198,0,1,0,1,0,1,0
637,0,690,196,20,0.9,0,1,1,1,0
638,0,692,194,10,0,4,2,0,1,0
639,0,694,192,30,1,0,1,0,0,0
640,0,695,191,30,1,0,1,0,1,0
641,0,697,189,20,1,0,1,0,1,0
642,0,699,187,40,1,0,1,0,0,0
643,0,700,186,0,0,2,2,0,1,0
644,0,703,183,10,0.6,0,1,0,0,0
645,0,705,181,20,1,0,1,0,0,0
646,0,706,180,0,1,0,1,1,1,0
647,0,707,179,90,0.6,0,1,0,0,0
648,0,708,178,40,0.8,0,1,0,0,0
649,0,714,172,10,1,0,1,1,1,0
650,0,717,169,0,0.9,0,1,0,0,0
651,0,719,167,10,0.6,0,1,1,1,0
652,0,721,165,30,1,0,1,0,0,0
653,0,722,164,20,0.7,0,1,0,0,0
654,0,724,162,10,0.1,0,1,0,0,0
655,0,725,161,0,0.1,0,1,1,1,0
656,0,726,160,30,0.9,0,1,1,1,0
657,0,727,159,10,1,0,1,1,1,0
658,0,729,157,20,1,0,1,0,0,0
659,0,730,156,40,1,0,1,0,0,0
660,0,730,156,50,1,0,1,0,0,0
661,0,731,155,30,0.7,0,1,0,1,0
662,0,733,153,20,0.8,1,1,0,0,0
663,0,734,152,10,1,0,1,0,0,0
664,0,735,151,10,1,0,1,0,0,0
665,0,736,150,0,1,1,1,1,1,0
666,0,737,149,0,1,0,1,0,1,0
667,0,739,147,10,1,0,1,0,0,0
668,0,739,147,20,1,0,1,0,0,0
669,0,780,106,10,1,0,1,0,0,0
670,0,782,104,0,0.9,0,1,0,1,0
671,0,783,103,10,1,0,1,0,1,0
672,0,786,100,0,0.7,2,7,1,1,1
673,0,788,98,30,0.9,0,1,0,0,0
674,0,790,96,10,0.9,1,1,0,1,0
675,0,792,94,20,0.1,0,1,0,1,0
676,0,793,93,10,0.9,0,1,0,1,0
677,0,794,92,0,1,0,1,1,1,0
678,0,796,90,10,0.9,0,1,0,0,0
679,0,798,88,0,1,0,1,1,1,0
680,0,800,86,10,0.9,0,7,0,0,1
681,0,803,83,0,0.1,4,7,0,1,1
682,0,807,79,10,0.9,0,1,0,0,0
683,0,808,78,0,0.9,2,7,0,1,1
684,0,811,75,10,0.2,2,1,1,1,0
685,0,814,72,0,1,1,1,1,1,0
686,1,816,70,0,0.2,1,7,1,1,1
687,0,821,65,10,0.9,0,7,0,1,1
688,0,823,63,0,0.6,2,7,0,1,1
689,0,831,55,0,0.9,0,7,1,1,1
690,0,834,52,20,0.8,0,1,1,1,0
691,0,835,51,30,0.8,0,1,1,1,0
692,0,837,49,30,0.9,0,1,0,1,0
693,0,838,48,30,0.4,0,1,1,1,0
694,0,840,46,10,0.7,0,1,0,0,0
695,0,841,45,30,0.9,0,1,0,0,0
696,0,843,43,80,0.9,0,1,0,0,0
697,0,844,42,0,1,4,1,1,1,0
698,0,845,41,20,1,0,1,0,1,0
699,0,846,40,0,0.9,0,1,0,1,0
700,0,848,38,0,1,2,1,0,1,0
701,0,849,37,0,0.9,0,1,0,0,0
702,0,851,35,20,0.4,4,7,1,1,1
703,0,853,33,40,0.9,0,1,0,0,0
704,0,854,32,90,0,0,1,0,0,0
705,0,855,31,10,1,0,1,0,1,0
706,1,857,29,0,0.6,2,1,1,1,0
707,0,859,27,10,1,0,1,0,1,0
708,0,860,26,80,1,0,1,0,1,0
709,0,644,288,0,0.1,0,1,0,0,0
710,0,647,285,0,0,0,1,0,1,0
711,0,648,284,10,0.9,3,1,0,1,0
712,0,650,282,0,0.4,2,1,0,1,0
713,0,652,280,10,0.1,2,7,0,1,1
714,0,654,278,0,0,1,7,0,1,1
715,0,655,277,0,0,3,8,0,0,1
716,0,656,276,0,0,2,8,0,1,1
717,0,658,274,0,0.3,4,8,0,1,1
718,0,660,272,0,0.6,1,5,1,1,0
719,0,662,270,0,0.8,3,3,0,1,0
720,0,664,268,0,1,2,1,0,1,0
721,0,666,266,0,0.8,4,7,0,1,1
722,0,669,263,0,1,3,3,0,1,0
723,0,671,261,0,1,1,1,0,1,0
724,0,673,259,0,1,2,5,0,0,0
725,0,676,256,0,1,0,5,0,1,0
726,0,677,255,0,0.3,2,5,0,1,0
727,0,679,253,10,0.6,1,1,1,1,0
728,0,681,251,0,0.7,0,5,1,1,0
729,0,686,246,10,1,3,1,0,1,0
730,0,688,244,0,0.5,2,1,0,1,0
731,0,690,242,0,0.7,3,1,0,1,0
732,0,692,240,10,0.2,2,1,0,1,0
733,0,693,239,10,0,0,1,0,0,0
734,0,695,237,0,0.1,0,12,0,0,1
735,0,696,236,10,0.1,0,1,0,1,0
736,0,697,235,10,0,0,12,0,0,1
737,0,698,234,0,0,0,13,0,0,1
738,0,699,233,10,0,1,12,0,0,1
739,0,700,232,0,0,0,12,0,0,1
740,0,701,231,0,0,0,12,0,0,1
741,0,703,229,0,0,0,13,0,0,1
742,0,703,229,0,0,0,13,0,0,1
743,0,704,228,10,0.1,0,12,0,0,1
744,0,705,227,0,0,0,13,0,0,1
745,0,706,226,10,0,0,13,0,0,1
746,0,706,226,10,0,0,13,0,0,1
747,0,707,225,0,0,0,13,0,0,1
748,0,707,225,0,0,0,12,0,0,1
749,0,726,206,0,1,2,3,0,1,0
750,0,728,204,0,1,1,3,0,1,0
751,0,729,203,10,1,0,1,0,1,0
752,0,731,201,10,1,1,7,0,1,1
753,0,732,200,0,1,0,1,0,0,0
754,0,734,198,0,1,2,1,0,1,0
755,0,735,197,10,1,2,1,0,1,0
756,0,738,194,0,1,1,1,0,1,0
757,0,739,193,0,0.7,3,3,0,1,0
758,0,740,192,10,1,2,8,0,1,1
759,0,742,190,0,1,3,3,0,1,0
760,0,744,188,0,0,2,3,0,1,0
761,0,745,187,0,1,2,1,0,0,0
762,0,747,185,0,1,0,1,0,1,0
763,0,748,184,0,1,2,1,0,1,0
764,0,750,182,0,1,2,1,0,1,0
765,0,751,181,10,1,0,1,0,1,0
766,0,753,179,0,1,2,1,0,1,0
767,0,755,177,10,1,2,1,0,1,0
768,0,756,176,0,1,2,1,0,1,0
769,0,761,171,0,1,2,3,0,1,0
770,0,763,169,0,0.9,2,8,0,1,1
771,0,766,166,0,1,2,8,0,0,1
772,0,769,163,0,1,0,1,0,1,0
773,0,770,162,0,1,2,7,0,1,1
774,0,772,160,0,1,2,7,0,1,1
775,0,775,157,0,1,2,8,0,1,1
776,0,777,155,0,1,1,3,0,1,0
777,0,779,153,0,1,3,8,0,1,1
778,0,781,151,0,1,2,8,0,1,1
779,0,783,149,0,1,1,7,0,1,1
780,0,785,147,0,1,2,8,0,1,1
781,0,786,146,0,1,0,8,0,1,1
782,0,788,144,10,1,2,8,0,1,1
783,0,789,143,0,1,2,8,0,1,1
784,0,791,141,10,1,2,8,0,1,1
785,0,792,140,0,1,0,3,0,1,0
786,0,794,138,0,1,0,8,0,0,1
787,0,795,137,0,1,1,8,0,0,1
788,0,796,136,10,1,3,3,0,1,0
789,0,825,107,0,0.8,0,12,0,1,1
790,0,828,104,0,0.9,2,1,0,0,0
791,0,829,103,0,0.9,2,7,0,1,1
792,0,831,101,0,0.9,2,12,1,1,1
793,0,833,99,0,1,1,1,1,1,0
794,0,834,98,0,1,0,1,0,1,0
795,0,836,96,0,0.9,1,7,0,1,1
796,0,839,93,0,1,2,1,0,0,0
797,0,840,92,0,1,0,1,0,1,0
798,0,842,90,0,1,0,7,0,1,1
799,0,844,88,0,0.9,0,1,1,1,0
800,0,845,87,0,0.6,0,8,1,1,1
801,0,847,85,0,1,0,7,1,1,1
802,0,849,83,0,1,2,8,1,1,1
803,0,851,81,0,1,0,1,0,1,0
804,0,853,79,0,1,1,1,0,1,0
805,0,855,77,10,1,2,1,0,1,0
806,0,856,76,0,0.7,1,1,0,1,0
807,0,857,75,0,1,1,1,0,1,0
808,0,858,74,0,1,1,1,0,0,0
809,0,861,71,0,1,0,1,0,1,0
810,0,863,69,0,1,0,1,0,1,0
811,0,864,68,0,1,0,1,0,1,0
812,0,865,67,10,0.7,0,1,0,0,0
813,0,866,66,0,0.9,0,7,0,1,1
814,0,869,63,0,1,0,7,0,1,1
815,0,870,62,0,0.9,0,7,0,0,1
816,0,874,58,0,1,0,8,0,0,1
817,0,875,57,0,1,2,3,0,0,0
818,0,877,55,10,1,0,8,0,0,1
819,0,879,53,10,0.2,4,8,0,0,1
820,0,880,52,0,1,3,8,0,0,1
821,0,881,51,0,0.9,1,3,0,0,0
822,0,882,50,0,1,0,8,0,0,1
823,0,884,48,0,1,2,8,0,0,1
824,0,885,47,0,1,0,3,0,0,0
825,0,886,46,0,1,2,8,0,1,1
826,0,888,44,0,1,2,3,0,1,0
827,0,889,43,0,0.8,2,3,0,0,0
828,0,890,42,0,1,2,8,0,1,1
829,0,394,59,20,0.9,0,1,0,1,0
830,0,397,62,40,1,0,1,0,1,0
831,0,398,63,0,0.4,3,3,0,1,0
832,0,401,66,0,0,0,10,0,0,1
833,0,403,68,0,0,2,3,0,0,0
834,0,405,70,0,0,0,6,0,0,0
835,0,406,71,0,0,0,5,0,0,0
836,0,406,71,0,0,0,5,0,0,0
837,0,407,72,0,0,0,5,0,0,0
838,0,408,73,0,0.1,3,10,0,1,1
839,0,410,75,0,0.1,2,10,0,1,1
840,0,412,77,10,0.9,3,10,0,1,1
841,0,413,78,30,0.9,0,1,0,1,0
842,1,415,80,30,1,1,1,0,1,0
843,0,418,83,10,0.7,0,1,0,0,0
844,0,420,85,10,0.9,0,1,1,1,0
845,0,421,86,0,0.9,0,1,0,1,0
846,0,423,88,0,1,0,1,1,1,0
847,0,425,90,10,0.9,0,1,1,1,0
848,0,426,91,0,1,1,10,0,1,1
849,0,432,97,0,0,0,5,0,0,0
850,0,432,97,0,0,0,5,0,0,0
851,0,434,99,0,0,0,6,0,0,0
852,0,435,100,10,1,2,1,0,1,0
853,0,438,103,10,1,2,1,0,1,0
854,0,442,107,50,0.7,0,1,0,1,0
855,0,443,108,30,0.8,3,1,0,1,0
856,0,444,109,0,0.8,3,5,0,1,0
857,0,446,111,0,0.4,2,1,0,1,0
858,0,447,112,0,0.8,3,6,0,1,0
859,0,448,113,10,1,2,1,0,1,0
860,0,450,115,0,1,2,1,0,1,0
861,0,451,116,0,1,0,5,0,1,0
862,0,453,118,0,0,1,10,0,1,1
863,0,455,120,10,0.6,1,1,0,1,0
864,0,455,120,0,0,3,3,0,0,0
865,0,458,123,0,1,2,1,0,1,0
866,0,459,124,10,0.6,0,1,0,0,0
867,0,461,126,0,0.4,1,1,0,1,0
868,0,462,127,0,0.5,2,5,0,1,0
869,0,485,150,30,0.5,0,1,0,1,0
870,0,488,153,10,1,0,1,0,1,0
871,0,490,155,10,1,0,1,0,1,0
872,0,493,158,0,1,0,1,0,1,0
873,0,496,161,0,0.5,1,3,0,1,0
874,0,498,163,0,1,2,3,0,1,0
875,0,500,165,80,0.9,1,1,0,1,0
876,0,502,167,70,1,2,1,0,1,0
877,0,504,169,10,1,2,7,0,1,1
878,0,508,173,30,1,2,7,0,0,1
879,0,510,175,0,0,0,3,0,0,0
880,0,512,177,0,0,2,3,0,1,0
881,0,513,178,0,0,3,3,0,1,0
882,0,515,180,10,1,2,3,0,1,0
883,0,517,182,10,1,0,8,1,1,1
884,0,519,184,0,0.9,2,1,0,1,0
885,0,521,186,20,1,2,1,0,1,0
886,0,523,188,10,1,2,7,0,1,1
887,0,525,190,0,0.8,2,3,0,1,0
888,0,526,191,10,1,1,1,0,0,0
889,0,529,194,0,0,0,3,0,1,0
890,0,531,196,0,0,0,3,0,0,0
891,0,532,197,0,0.9,2,1,0,0,0
892,0,534,199,10,0.9,2,1,0,1,0
893,0,536,201,40,0.9,0,1,0,1,0
894,0,538,203,0,1,2,1,0,1,0
895,0,540,205,10,1,1,1,0,1,0
896,0,542,207,70,0.9,0,7,0,0,1
897,0,544,209,0,0.6,0,1,1,1,0
898,0,545,210,0,0.1,0,1,0,0,0
899,0,545,210,0,0,0,3,0,1,0
900,0,546,211,10,0.9,2,1,0,1,0
901,0,548,213,90,0.3,0,1,1,1,0
902,0,549,214,10,0.5,2,3,0,0,0
903,0,550,215,0,0.8,2,5,0,1,0
904,0,551,216,0,0.1,0,3,0,0,0
905,0,552,217,40,0.4,2,1,0,1,0
906,0,553,218,0,1,2,8,0,1,1
907,0,555,220,0,1,2,8,0,0,1
908,0,556,221,0,1,0,7,0,1,1
909,0,579,244,0,0.9,0,1,0,1,0
910,0,581,246,20,0.5,0,1,0,1,0
911,0,584,249,90,0.2,0,1,0,0,0
912,0,585,250,0,0.9,2,3,0,1,0
913,0,587,252,0,0.1,1,1,1,1,0
914,0,588,253,10,1,2,1,0,0,0
915,0,591,256,50,0.3,0,1,0,0,0
916,0,593,258,90,0.1,0,1,0,0,0
917,0,594,259,10,0,1,1,0,0,0
918,0,595,260,20,0.1,0,1,1,1,0
919,0,596,261,0,0,0,1,0,1,0
920,0,597,262,0,0.5,0,1,0,1,0
921,0,598,263,20,0.1,0,1,0,0,0
922,0,599,264,10,0.3,0,1,0,0,0
923,0,600,265,0,0.9,0,1,0,1,0
924,0,602,267,20,0,0,1,0,0,0
925,0,603,268,10,0,0,1,0,0,0
926,0,604,269,0,0,0,1,0,0,0
927,0,605,270,10,0,0,1,0,1,0
928,0,606,271,40,0.1,0,1,0,0,0
929,0,610,275,0,0.4,0,10,0,0,1
930,0,612,277,0,0.2,0,5,0,0,0
931,0,612,277,0,0.4,0,5,0,0,0
932,0,613,278,0,0.6,0,5,0,0,0
933,0,614,279,0,0,0,8,0,0,1
934,0,615,280,50,0,0,1,1,1,0
935,0,616,281,20,0,0,1,0,0,0
936,0,617,282,90,0,0,1,0,0,0
937,0,617,282,90,0,0,1,0,0,0
938,0,618,283,90,0,0,1,0,0,0
939,0,624,289,0,1,0,1,0,0,0
940,0,626,291,0,0,2,2,0,0,0
941,0,627,292,90,0,0,1,0,0,0
942,0,628,293,10,0.1,0,7,0,0,1
943,0,629,294,0,0.1,0,2,0,0,0
944,0,630,295,0,0.2,0,3,0,0,0
945,0,630,295,10,0.1,0,8,0,0,1
946,0,631,296,0,0.4,0,5,0,0,0
947,0,632,297,0,0.6,0,5,0,0,0
948,0,632,297,0,0.8,0,5,0,0,0
949,0,619,101,10,0.3,0,1,0,1,0
950,0,622,104,20,0.3,0,1,0,1,0
951,0,623,105,10,1,0,1,0,0,0
952,0,624,106,0,0.7,0,1,1,1,0
953,0,625,107,0,0.3,1,9,1,1,1
954,0,628,110,10,1,0,1,0,1,0
955,0,630,112,0,0.6,0,9,1,1,1
956,0,632,114,0,1,0,1,0,0,0
957,0,634,116,10,0.9,1,1,1,1,0
958,0,636,118,10,0.6,1,1,1,1,0
959,0,638,120,0,0,0,4,0,0,0
960,0,639,121,0,0,0,4,0,0,0
961,0,639,121,0,0,0,4,0,0,0
962,0,640,122,0,0,0,4,0,0,0
963,0,641,123,0,0,0,4,0,0,0
964,0,641,123,0,0,0,4,0,0,0
965,0,642,124,0,0,0,4,0,0,0
966,0,642,124,0,0,0,4,0,0,0
967,0,643,125,0,0,0,4,0,0,0
968,0,643,125,0,0,0,4,0,0,0
969,0,644,126,0,0,0,4,0,0,0
970,0,644,126,0,0,0,4,0,0,0
971,0,645,127,0,0,0,4,0,0,0
972,0,645,127,0,0,0,4,0,0,0
973,0,646,128,0,0,0,4,0,0,0
974,0,646,128,0,0,0,4,0,0,0
975,0,647,129,0,0,0,4,0,0,0
976,0,648,130,0,0,0,4,0,0,0
977,0,648,130,0,0,0,4,0,0,0
978,0,649,131,0,0,0,4,0,0,0
979,0,649,131,0,0,0,4,0,0,0
980,0,650,132,0,0,0,4,0,0,0
981,0,650,132,0,0,0,4,0,0,0
982,0,651,133,0,0,0,4,0,0,0
983,0,651,133,0,0,0,4,0,0,0
984,0,652,134,0,0,0,4,0,0,0
985,0,652,134,0,0,0,4,0,0,0
986,0,653,135,0,0,0,4,0,0,0
987,0,653,135,0,0,0,4,0,0,0
988,0,653,135,0,0,0,4,0,0,0
989,0,669,151,0,0,0,4,0,0,0
990,0,669,151,0,0,0,4,0,0,0
991,0,670,152,0,0,0,4,0,0,0
992,0,670,152,0,0,0,4,0,0,0
993,0,671,153,0,0,0,4,0,0,0
994,0,671,153,0,0,0,4,0,0,0
995,0,672,154,0,0,0,4,0,0,0
996,0,672,154,0,0,0,4,0,0,0
997,0,673,155,0,0,0,4,0,0,0
998,0,673,155,0,0,0,4,0,0,0
999,0,674,156,0,0,0,4,0,0,0
1000,0,674,156,0,0,0,4,0,0,0
1001,0,675,157,0,0,0,4,0,0,0
1002,0,676,158,0,0,0,4,0,0,0
1003,0,676,158,0,0,0,4,0,0,0
1004,0,677,159,0,0,0,4,0,0,0
1005,0,678,160,0,0,0,4,0,0,0
1006,0,679,161,0,0,0,4,0,0,0
1007,0,679,161,0,0,0,4,0,0,0
1008,0,680,162,0,0,0,4,0,0,0
1009,0,688,170,0,0,0,4,0,0,0
1010,0,688,170,0,0,0,4,0,0,0
1011,0,689,171,0,0,0,4,0,0,0
1012,0,689,171,0,0,0,4,0,0,0
1013,0,690,172,0,0,0,4,0,0,0
1014,0,690,172,0,0,0,4,0,0,0
1015,0,690,172,0,0,0,4,0,0,0
1016,0,691,173,0,0,0,4,0,0,0
1017,0,692,174,0,0,0,4,0,0,0
1018,0,693,175,0,0,0,4,0,0,0
1019,0,693,175,0,0,0,4,0,0,0
1020,0,693,175,0,0,0,4,0,0,0
1021,0,694,176,0,0,0,4,0,0,0
1022,0,695,177,0,0,0,4,0,0,0
1023,0,696,178,0,0,0,4,0,0,0
1024,0,696,178,0,0,0,4,0,0,0
1025,0,697,179,0,0,0,4,0,0,0
1026,0,697,179,0,0,0,4,0,0,0
1027,0,698,180,0,0,0,4,0,0,0
1028,0,698,180,0,0,0,4,0,0,0
1029,0,761,243,0,0,0,4,0,0,0
1030,0,762,244,0,0,0,4,0,0,0
1031,0,762,244,0,0,0,4,0,0,0
1032,0,763,245,0,0,0,4,0,0,0
1033,0,763,245,0,0,0,4,0,0,0
1034,0,764,246,0,0,0,4,0,0,0
1035,0,764,246,0,0,0,4,0,0,0
1036,0,765,247,0,0,0,4,0,0,0
1037,0,766,248,0,0,0,4,0,0,0
1038,0,766,248,0,0,0,4,0,0,0
1039,0,767,249,0,0,0,4,0,0,0
1040,0,728,210,0,0,0,4,0,0,0
1041,0,769,251,0,0,0,4,0,0,0
1042,0,770,252,0,0,0,4,0,0,0
1043,0,772,254,0,0,0,4,0,0,0
1044,0,773,255,0,0,0,4,0,0,0
1045,0,773,255,0,0,0,4,0,0,0
1046,0,774,256,0,0,0,4,0,0,0
1047,0,775,257,0,0,0,4,0,0,0
1048,0,780,262,0,0,0,4,0,0,0
1049,0,781,263,0,0,0,4,0,0,0
1050,0,781,263,0,0,0,4,0,0,0
1051,0,782,264,0,0,0,4,0,0,0
1052,0,782,264,0,0,0,4,0,0,0
1053,0,783,265,0,0,0,4,0,0,0
1054,0,783,265,0,0,0,4,0,0,0
1055,0,784,266,0,0,0,4,0,0,0
1056,0,784,266,0,0,0,4,0,0,0
1057,0,785,267,0,0,0,4,0,0,0
1058,0,785,267,0,0,0,4,0,0,0
1059,0,786,268,0,0,0,4,0,0,0
1060,0,786,268,0,0,0,4,0,0,0
1061,0,787,269,0,0,0,4,0,0,0
1062,0,788,270,0,0,0,4,0,0,0
1063,0,788,270,0,0,0,4,0,0,0
1064,0,789,271,0,0,0,4,0,0,0
1065,0,790,272,0,0,0,4,0,0,0
1066,0,791,273,0,0,0,4,0,0,0
1067,0,791,273,0,0,0,4,0,0,0
1068,0,791,273,0,0,0,4,0,0,0
1069,0,591,25,10,0.8,0,1,0,0,0
1070,0,595,29,0,0,0,4,0,0,0
1071,0,596,30,10,0.7,0,1,0,0,0
1072,0,597,31,0,0.6,0,1,0,1,0
1073,0,598,32,10,0.9,0,4,0,1,0
1074,0,599,33,0,0.9,0,4,0,0,0
1075,0,600,34,10,0.2,0,4,0,0,0
1076,0,600,34,0,0.5,0,4,0,0,0
1077,0,601,35,0,0.9,0,1,1,1,0
1078,0,602,36,10,1,0,1,0,1,0
1079,0,604,38,0,0.9,0,1,1,1,0
1080,0,605,39,0,0,0,4,0,0,0
1081,0,605,39,0,0,0,4,0,0,0
1082,0,606,40,10,0.5,0,4,0,0,0
1083,0,607,41,0,0.3,0,4,0,0,0
1084,0,608,42,0,0,0,4,0,0,0
1085,0,608,42,0,0.3,0,4,0,0,0
1086,0,610,44,0,0.9,0,1,0,1,0
1087,0,611,45,20,0.8,0,4,0,1,0
1088,0,612,46,0,0.8,0,4,0,1,0
1089,0,616,50,0,0.9,0,4,0,0,0
1090,0,618,52,10,1,0,1,0,1,0
1091,0,619,53,10,0.6,0,4,0,0,0
1092,0,619,53,10,0.5,0,4,0,0,0
1093,0,621,55,10,1,0,1,0,0,0
1094,0,622,56,0,1,0,1,0,0,0
1095,0,623,57,0,1,0,1,0,0,0
1096,0,623,57,0,1,0,1,0,1,0
1097,0,624,58,30,1,0,1,0,1,0
1098,0,625,59,10,1,0,1,0,0,0
1099,0,625,59,0,1,0,1,0,0,0
1100,0,626,60,10,1,0,1,0,0,0
1101,0,628,62,20,1,0,1,0,0,0
1102,0,629,63,0,1,0,1,0,0,0
1103,0,630,64,0,0.9,0,1,1,1,0
1104,0,631,65,0,0.4,0,1,1,1,0
1105,0,632,66,10,0.7,0,1,0,1,0
1106,0,633,67,0,0.5,0,1,0,0,0
1107,0,633,67,0,0.1,1,9,1,1,1
1108,0,633,67,10,1,0,1,0,0,0
1109,0,715,149,0,0.8,0,4,0,0,0
1110,0,716,150,0,0.7,0,4,1,1,0
1111,0,717,151,0,0,0,4,0,0,0
1112,0,717,151,10,0.8,0,4,0,0,0
1113,0,718,152,0,1,0,4,0,0,0
1114,0,718,152,0,0,0,4,0,0,0
1115,0,719,153,10,0.8,0,1,0,0,0
1116,0,720,154,0,1,0,1,0,0,0
1117,0,720,154,10,1,0,1,0,0,0
1118,0,721,155,0,1,0,1,0,0,0
1119,0,723,157,0,0.8,0,1,0,0,0
1120,0,723,157,10,0.8,0,1,0,1,0
1121,0,725,159,0,0.6,1,1,0,0,0
1122,0,726,160,0,0.9,2,1,1,1,0
1123,0,727,161,50,0.1,0,1,1,1,0
1124,0,728,162,0,0,0,1,0,0,0
1125,0,730,164,0,0.5,1,1,1,1,0
1126,0,730,164,10,0.4,0,1,0,1,0
1127,0,731,165,0,0,0,4,0,0,0
1128,0,732,166,60,0.3,0,1,0,0,0
1129,0,732,166,10,0.7,0,1,0,1,0
1130,0,735,169,0,0.9,0,1,0,0,0
1131,0,735,169,0,0.9,0,1,0,0,0
1132,0,737,171,0,0.7,0,4,0,0,0
1133,0,738,172,0,0,0,4,1,1,0
1134,0,739,173,30,0.5,0,1,1,1,0
1135,0,739,173,30,0.9,0,1,0,0,0
1136,0,740,174,10,1,0,1,0,0,0
1137,0,740,174,10,0.9,0,1,0,0,0
1138,0,741,175,0,1,0,1,0,0,0
1139,0,742,176,0,0.9,0,1,0,1,0
1140,0,743,177,0,0.9,0,1,0,0,0
1141,0,744,178,0,0.8,0,1,0,0,0
1142,0,744,178,0,0.5,0,4,1,1,0
1143,0,745,179,0,1,0,1,0,0,0
1144,0,746,180,0,0.8,0,1,0,0,0
1145,0,746,180,10,0.1,0,1,0,0,0
1146,0,747,181,10,0,0,1,0,0,0
1147,0,748,182,0,0.8,0,1,0,0,0
1148,0,748,182,10,0,0,1,0,0,0
1149,0,812,246,0,0,0,1,1,1,0
1150,0,813,247,0,0,0,1,0,1,0
1151,0,813,247,0,0,0,1,1,1,0
1152,0,813,247,0,0,0,1,1,1,0
1153,0,814,248,0,0,0,1,1,1,0
1154,0,814,248,0,0.3,0,1,1,1,0
1155,0,815,249,0,0.1,0,1,1,1,0
1156,0,816,250,0,0,0,9,1,1,1
1157,0,816,250,0,0,0,1,1,1,0
1158,0,817,251,10,0,0,1,1,1,0
1159,0,817,251,0,0,0,1,0,1,0
1160,0,817,251,10,0,0,1,1,1,0
1161,0,818,252,0,0,0,1,0,1,0
1162,0,819,253,0,0.1,0,1,0,1,0
1163,0,819,253,0,0,0,1,1,1,0
1164,0,820,254,0,0,0,1,1,1,0
1165,0,820,254,10,0,0,1,1,1,0
1166,0,821,255,0,0,0,4,1,1,0
1167,0,821,255,10,0,0,4,1,1,0
1168,0,822,256,40,0,0,1,1,1,0
1169,0,824,258,10,0.3,0,1,0,0,0
1170,0,824,258,10,0,0,1,0,0,0
1171,0,825,259,0,0,0,1,1,1,0
1172,0,825,259,0,0,0,4,0,1,0
1173,0,825,259,0,0,0,1,0,1,0
1174,0,826,260,0,0,0,1,0,0,0
1175,0,827,261,0,0,0,1,0,1,0
1176,0,827,261,20,0,0,1,0,0,0
1177,0,827,261,10,0,0,1,0,0,0
1178,0,827,261,0,0,0,1,0,0,0
1179,1,613,5,10,0.5,0,2,1,1,0
1180,0,617,9,0,0.2,1,2,1,1,0
1181,0,621,13,0,0,1,2,0,0,0
1182,0,623,15,0,0.3,0,2,1,1,0
1183,0,626,18,0,0.9,0,1,0,0,0
1184,0,627,19,10,1,0,1,0,0,0
1185,0,628,20,10,0.8,0,1,0,0,0
1186,0,629,21,10,0.7,0,1,1,1,0
1187,0,631,23,10,0.8,0,1,0,1,0
1188,0,632,24,10,0.9,1,1,1,1,0
1189,1,634,26,10,0.5,0,2,1,1,0
1190,0,638,30,20,0.5,0,2,1,1,0
1191,0,642,34,10,1,0,1,0,0,0
1192,0,644,36,0,0.5,1,2,0,0,0
1193,0,647,39,0,1,0,1,0,0,0
1194,0,647,39,0,1,0,1,0,0,0
1195,0,648,40,10,0.7,0,1,0,0,0
1196,0,649,41,0,0.9,0,1,1,1,0
1197,0,651,43,10,0.7,0,1,0,0,0
1198,0,652,44,10,0.9,0,1,0,1,0
1199,0,655,47,0,0.9,0,1,0,1,0
1200,1,656,48,10,0.5,0,1,1,1,0
1201,0,659,51,10,0.1,1,1,0,1,0
1202,0,663,55,30,0.8,0,1,0,0,0
1203,0,666,58,0,0.6,2,1,1,1,0
1204,0,668,60,30,0.7,0,1,0,1,0
