"","Year","Seed","Final4","Izzo"
"1151",2001,16,0,0
"1152",2001,16,0,0
"1153",2002,1,0,0
"1154",2002,1,0,0
"1155",2002,2,0,0
"1156",2002,2,0,0
"1157",2002,2,0,0
"1158",2002,3,0,0
"1159",2002,3,0,0
"1160",2002,3,0,0
"1161",2002,3,0,0
"1162",2002,4,0,0
"1163",2002,4,0,0
"1164",2002,4,0,0
"1165",2002,4,0,0
"1166",2002,5,0,0
"1167",2002,5,0,0
"1168",2002,5,0,0
"1169",2002,6,0,0
"1170",2002,6,0,0
"1171",2002,6,0,0
"1172",2002,6,0,0
"1173",2002,7,0,0
"1174",2002,7,0,0
"1175",2002,7,0,0
"1176",2002,7,0,0
"1177",2002,8,0,0
"1178",2002,8,0,0
"1179",2002,8,0,0
"1180",2002,8,0,0
"1181",2002,9,0,0
"1182",2002,9,0,0
"1183",2002,9,0,0
"1184",2002,9,0,0
"1185",2002,10,0,1
"1186",2002,10,0,0
"1187",2002,10,0,0
"1188",2002,10,0,0
"1189",2002,11,0,0
"1190",2002,11,0,0
"1191",2002,11,0,0
"1192",2002,11,0,0
"1193",2002,12,0,0
"1194",2002,12,0,0
"1195",2002,12,0,0
"1196",2002,12,0,0
"1197",2002,13,0,0
"1198",2002,13,0,0
"1199",2002,13,0,0
"1200",2002,13,0,0
"1201",2002,14,0,0
"1202",2002,14,0,0
"1203",2002,14,0,0
"1204",2002,14,0,0
"1205",2002,15,0,0
"1206",2002,15,0,0
"1207",2002,15,0,0
"1208",2002,15,0,0
"1209",2002,16,0,0
"1210",2002,16,0,0
"1211",2002,16,0,0
"1212",2002,16,0,0
"1213",2003,1,0,0
"1214",2003,1,0,0
"1215",2003,1,0,0
"1216",2003,2,0,0
"1217",2003,2,0,0
"1218",2003,2,0,0
"1219",2003,3,0,0
"1220",2003,3,0,0
"1221",2003,4,0,0
"1222",2003,4,0,0
"1223",2003,4,0,0
"1224",2003,4,0,0
"1225",2003,5,0,0
"1226",2003,5,0,0
"1227",2003,5,0,0
"1228",2003,5,0,0
"1229",2003,6,0,0
"1230",2003,6,0,0
"1231",2003,6,0,0
"1232",2003,6,0,0
"1233",2003,7,0,1
"1234",2003,7,0,0
"1235",2003,7,0,0
"1236",2003,7,0,0
"1237",2003,8,0,0
"1238",2003,8,0,0
"1239",2003,8,0,0
"1240",2003,8,0,0
"1241",2003,9,0,0
"1242",2003,9,0,0
"1243",2003,9,0,0
"1244",2003,9,0,0
"1245",2003,10,0,0
"1246",2003,10,0,0
"1247",2003,10,0,0
"1248",2003,10,0,0
"1249",2003,11,0,0
"1250",2003,11,0,0
"1251",2003,11,0,0
"1252",2003,11,0,0
"1253",2003,12,0,0
"1254",2003,12,0,0
"1255",2003,12,0,0
"1256",2003,12,0,0
"1257",2003,13,0,0
"1258",2003,13,0,0
"1259",2003,13,0,0
"1260",2003,13,0,0
"1261",2003,14,0,0
"1262",2003,14,0,0
"1263",2003,14,0,0
"1264",2003,14,0,0
"1265",2003,15,0,0
"1266",2003,15,0,0
"1267",2003,15,0,0
"1268",2003,15,0,0
"1269",2003,16,0,0
"1270",2003,16,0,0
"1271",2003,16,0,0
"1272",2003,16,0,0
"1273",2004,1,0,0
"1274",2004,1,0,0
"1275",2004,1,0,0
"1276",2004,2,0,0
"1277",2004,2,0,0
"1278",2004,3,0,0
"1279",2004,3,0,0
"1280",2004,3,0,0
"1281",2004,4,0,0
"1282",2004,4,0,0
"1283",2004,4,0,0
"1284",2004,4,0,0
"1285",2004,5,0,0
"1286",2004,5,0,0
"1287",2004,5,0,0
"1288",2004,5,0,0
"1289",2004,6,0,0
"1290",2004,6,0,0
"1291",2004,6,0,0
"1292",2004,6,0,0
"1293",2004,7,0,1
"1294",2004,7,0,0
"1295",2004,7,0,0
"1296",2004,7,0,0
"1297",2004,8,0,0
"1298",2004,8,0,0
"1299",2004,8,0,0
"1300",2004,8,0,0
"1301",2004,9,0,0
"1302",2004,9,0,0
"1303",2004,9,0,0
"1304",2004,9,0,0
"1305",2004,10,0,0
"1306",2004,10,0,0
"1307",2004,10,0,0
"1308",2004,10,0,0
"1309",2004,11,0,0
"1310",2004,11,0,0
"1311",2004,11,0,0
"1312",2004,11,0,0
"1313",2004,12,0,0
"1314",2004,12,0,0
"1315",2004,12,0,0
"1316",2004,12,0,0
"1317",2004,13,0,0
"1318",2004,13,0,0
"1319",2004,13,0,0
"1320",2004,13,0,0
"1321",2004,14,0,0
"1322",2004,14,0,0
"1323",2004,14,0,0
"1324",2004,14,0,0
"1325",2004,15,0,0
"1326",2004,15,0,0
"1327",2004,15,0,0
"1328",2004,15,0,0
"1329",2004,16,0,0
"1330",2004,16,0,0
"1331",2004,16,0,0
"1332",2004,16,0,0
"1333",2005,1,0,0
"1334",2005,1,0,0
"1335",2005,2,0,0
"1336",2005,2,0,0
"1337",2005,2,0,0
"1338",2005,2,0,0
"1339",2005,3,0,0
"1340",2005,3,0,0
"1341",2005,3,0,0
"1342",2005,3,0,0
"1343",2005,4,0,0
"1344",2005,4,0,0
"1345",2005,4,0,0
"1346",2005,5,0,0
"1347",2005,5,0,0
"1348",2005,5,0,0
"1349",2005,6,0,0
"1350",2005,6,0,0
"1351",2005,6,0,0
"1352",2005,6,0,0
"1353",2005,7,0,0
"1354",2005,7,0,0
"1355",2005,7,0,0
"1356",2005,7,0,0
"1357",2005,8,0,0
"1358",2005,8,0,0
"1359",2005,8,0,0
"1360",2005,8,0,0
"1361",2005,9,0,0
"1362",2005,9,0,0
"1363",2005,9,0,0
"1364",2005,9,0,0
"1365",2005,10,0,0
"1366",2005,10,0,0
"1367",2005,10,0,0
"1368",2005,10,0,0
"1369",2005,11,0,0
"1370",2005,11,0,0
"1371",2005,11,0,0
"1372",2005,11,0,0
"1373",2005,12,0,0
"1374",2005,12,0,0
"1375",2005,12,0,0
"1376",2005,12,0,0
"1377",2005,13,0,0
"1378",2005,13,0,0
"1379",2005,13,0,0
"1380",2005,13,0,0
"1381",2005,14,0,0
"1382",2005,14,0,0
"1383",2005,14,0,0
"1384",2005,14,0,0
"1385",2005,15,0,0
"1386",2005,15,0,0
"1387",2005,15,0,0
"1388",2005,15,0,0
"1389",2005,16,0,0
"1390",2005,16,0,0
"1391",2005,16,0,0
"1392",2005,16,0,0
"1393",2006,1,0,0
"1394",2006,1,0,0
"1395",2006,1,0,0
"1396",2006,1,0,0
"1397",2006,2,0,0
"1398",2006,2,0,0
"1399",2006,2,0,0
"1400",2006,3,0,0
"1401",2006,3,0,0
"1402",2006,3,0,0
"1403",2006,4,0,0
"1404",2006,4,0,0
"1405",2006,4,0,0
"1406",2006,5,0,0
"1407",2006,5,0,0
"1408",2006,5,0,0
"1409",2006,5,0,0
"1410",2006,6,0,1
"1411",2006,6,0,0
"1412",2006,6,0,0
"1413",2006,6,0,0
"1414",2006,7,0,0
"1415",2006,7,0,0
"1416",2006,7,0,0
"1417",2006,7,0,0
"1418",2006,8,0,0
"1419",2006,8,0,0
"1420",2006,8,0,0
"1421",2006,8,0,0
"1422",2006,9,0,0
"1423",2006,9,0,0
"1424",2006,9,0,0
"1425",2006,9,0,0
"1426",2006,10,0,0
"1427",2006,10,0,0
"1428",2006,10,0,0
"1429",2006,10,0,0
"1430",2006,11,0,0
"1431",2006,11,0,0
"1432",2006,11,0,0
"1433",2006,12,0,0
"1434",2006,12,0,0
"1435",2006,12,0,0
"1436",2006,12,0,0
"1437",2006,13,0,0
"1438",2006,13,0,0
"1439",2006,13,0,0
"1440",2006,13,0,0
"1441",2006,14,0,0
"1442",2006,14,0,0
"1443",2006,14,0,0
"1444",2006,14,0,0
"1445",2006,15,0,0
"1446",2006,15,0,0
"1447",2006,15,0,0
"1448",2006,15,0,0
"1449",2006,16,0,0
"1450",2006,16,0,0
"1451",2006,16,0,0
"1452",2006,16,0,0
"1453",2007,1,0,0
"1454",2007,1,0,0
"1455",2007,2,0,0
"1456",2007,2,0,0
"1457",2007,3,0,0
"1458",2007,3,0,0
"1459",2007,3,0,0
"1460",2007,3,0,0
"1461",2007,4,0,0
"1462",2007,4,0,0
"1463",2007,4,0,0
"1464",2007,4,0,0
"1465",2007,5,0,0
"1466",2007,5,0,0
"1467",2007,5,0,0
"1468",2007,5,0,0
"1469",2007,6,0,0
"1470",2007,6,0,0
"1471",2007,6,0,0
"1472",2007,6,0,0
"1473",2007,7,0,0
"1474",2007,7,0,0
"1475",2007,7,0,0
"1476",2007,7,0,0
"1477",2007,8,0,0
"1478",2007,8,0,0
"1479",2007,8,0,0
"1480",2007,8,0,0
"1481",2007,9,0,1
"1482",2007,9,0,0
"1483",2007,9,0,0
"1484",2007,9,0,0
"1485",2007,10,0,0
"1486",2007,10,0,0
"1487",2007,10,0,0
"1488",2007,10,0,0
"1489",2007,11,0,0
"1490",2007,11,0,0
"1491",2007,11,0,0
"1492",2007,11,0,0
"1493",2007,12,0,0
"1494",2007,12,0,0
"1495",2007,12,0,0
"1496",2007,12,0,0
"1497",2007,13,0,0
"1498",2007,13,0,0
"1499",2007,13,0,0
"1500",2007,13,0,0
"1501",2007,14,0,0
"1502",2007,14,0,0
"1503",2007,14,0,0
"1504",2007,14,0,0
"1505",2007,15,0,0
"1506",2007,15,0,0
"1507",2007,15,0,0
"1508",2007,15,0,0
"1509",2007,16,0,0
"1510",2007,16,0,0
"1511",2007,16,0,0
"1512",2007,16,0,0
"1513",2008,2,0,0
"1514",2008,2,0,0
"1515",2008,2,0,0
"1516",2008,2,0,0
"1517",2008,3,0,0
"1518",2008,3,0,0
"1519",2008,3,0,0
"1520",2008,3,0,0
"1521",2008,4,0,0
"1522",2008,4,0,0
"1523",2008,4,0,0
"1524",2008,4,0,0
"1525",2008,5,0,1
"1526",2008,5,0,0
"1527",2008,5,0,0
"1528",2008,5,0,0
"1529",2008,6,0,0
"1530",2008,6,0,0
"1531",2008,6,0,0
"1532",2008,6,0,0
"1533",2008,7,0,0
"1534",2008,7,0,0
"1535",2008,7,0,0
"1536",2008,7,0,0
"1537",2008,8,0,0
"1538",2008,8,0,0
"1539",2008,8,0,0
"1540",2008,8,0,0
"1541",2008,9,0,0
"1542",2008,9,0,0
"1543",2008,9,0,0
"1544",2008,9,0,0
"1545",2008,10,0,0
"1546",2008,10,0,0
"1547",2008,10,0,0
"1548",2008,10,0,0
"1549",2008,11,0,0
"1550",2008,11,0,0
"1551",2008,11,0,0
"1552",2008,11,0,0
"1553",2008,12,0,0
"1554",2008,12,0,0
"1555",2008,12,0,0
"1556",2008,12,0,0
"1557",2008,13,0,0
"1558",2008,13,0,0
"1559",2008,13,0,0
"1560",2008,13,0,0
"1561",2008,14,0,0
"1562",2008,14,0,0
"1563",2008,14,0,0
"1564",2008,14,0,0
"1565",2008,15,0,0
"1566",2008,15,0,0
"1567",2008,15,0,0
"1568",2008,15,0,0
"1569",2008,16,0,0
"1570",2008,16,0,0
"1571",2008,16,0,0
"1572",2008,16,0,0
"1573",2009,1,0,0
"1574",2009,1,0,0
"1575",2009,2,0,0
"1576",2009,2,0,0
"1577",2009,2,0,0
"1578",2009,3,0,0
"1579",2009,3,0,0
"1580",2009,3,0,0
"1581",2009,4,0,0
"1582",2009,4,0,0
"1583",2009,4,0,0
"1584",2009,4,0,0
"1585",2009,5,0,0
"1586",2009,5,0,0
"1587",2009,5,0,0
"1588",2009,5,0,0
"1589",2009,6,0,0
"1590",2009,6,0,0
"1591",2009,6,0,0
"1592",2009,6,0,0
"1593",2009,7,0,0
"1594",2009,7,0,0
"1595",2009,7,0,0
"1596",2009,7,0,0
"1597",2009,8,0,0
"1598",2009,8,0,0
"1599",2009,8,0,0
"1600",2009,8,0,0
"1601",2009,9,0,0
"1602",2009,9,0,0
"1603",2009,9,0,0
"1604",2009,9,0,0
"1605",2009,10,0,0
"1606",2009,10,0,0
"1607",2009,10,0,0
"1608",2009,10,0,0
"1609",2009,11,0,0
"1610",2009,11,0,0
"1611",2009,11,0,0
"1612",2009,11,0,0
"1613",2009,12,0,0
"1614",2009,12,0,0
"1615",2009,12,0,0
"1616",2009,12,0,0
"1617",2009,13,0,0
"1618",2009,13,0,0
"1619",2009,13,0,0
"1620",2009,13,0,0
"1621",2009,14,0,0
"1622",2009,14,0,0
"1623",2009,14,0,0
"1624",2009,14,0,0
"1625",2009,15,0,0
"1626",2009,15,0,0
"1627",2009,15,0,0
"1628",2009,15,0,0
"1629",2009,16,0,0
"1630",2009,16,0,0
"1631",2009,16,0,0
"1632",2009,16,0,0
"1633",2010,1,0,0
"1634",2010,1,0,0
"1635",2010,1,0,0
"1636",2010,2,0,0
"1637",2010,2,0,0
"1638",2010,2,0,0
"1639",2010,3,0,0
"1640",2010,3,0,0
"1641",2010,3,0,0
"1642",2010,3,0,0
"1643",2010,4,0,0
"1644",2010,4,0,0
"1645",2010,4,0,0
"1646",2010,4,0,0
"1647",2010,5,0,0
"1648",2010,5,0,0
"1649",2010,6,0,0
"1650",2010,6,0,0
"1651",2010,6,0,0
"1652",2010,6,0,0
"1653",2010,7,0,0
"1654",2010,7,0,0
"1655",2010,7,0,0
"1656",2010,7,0,0
"1657",2010,8,0,0
"1658",2010,8,0,0
"1659",2010,8,0,0
"1660",2010,8,0,0
"1661",2010,9,0,0
"1662",2010,9,0,0
"1663",2010,9,0,0
"1664",2010,9,0,0
"1665",2010,10,0,0
"1666",2010,10,0,0
"1667",2010,10,0,0
"1668",2010,10,0,0
"1669",2010,11,0,0
"1670",2010,11,0,0
"1671",2010,11,0,0
"1672",2010,11,0,0
"1673",2010,12,0,0
"1674",2010,12,0,0
"1675",2010,12,0,0
"1676",2010,12,0,0
"1677",2010,13,0,0
"1678",2010,13,0,0
"1679",2010,13,0,0
"1680",2010,13,0,0
"1681",2010,14,0,0
"1682",2010,14,0,0
"1683",2010,14,0,0
"1684",2010,14,0,0
"1685",2010,15,0,0
"1686",2010,15,0,0
"1687",2010,15,0,0
"1688",2010,15,0,0
"1689",2010,16,0,0
"1690",2010,16,0,0
"1691",2010,16,0,0
"1692",2010,16,0,0
"1693",2011,1,0,0
"1694",2011,1,0,0
"1695",2011,1,0,0
"1696",2011,1,0,0
"1697",2011,2,0,0
"1698",2011,2,0,0
"1699",2011,2,0,0
"1700",2011,2,0,0
"1701",2011,3,0,0
"1702",2011,3,0,0
"1703",2011,3,0,0
"1704",2011,4,0,0
"1705",2011,4,0,0
"1706",2011,4,0,0
"1707",2011,5,0,1
"1708",2011,5,0,0
"1709",2011,5,0,0
"1710",2011,5,0,0
"1711",2011,6,0,0
"1712",2011,6,0,0
"1713",2011,6,0,0
"1714",2011,6,0,0
"1715",2011,7,0,0
"1716",2011,7,0,0
"1717",2011,7,0,0
"1718",2011,7,0,0
"1719",2011,8,0,0
"1720",2011,8,0,0
"1721",2011,8,0,0
"1722",2011,9,0,0
"1723",2011,9,0,0
"1724",2011,9,0,0
"1725",2011,9,0,0
"1726",2011,10,0,0
"1727",2011,10,0,0
"1728",2011,10,0,0
"1729",2011,10,0,0
"1730",2011,11,0,0
"1731",2011,11,0,0
"1732",2011,11,0,0
"1733",2011,12,0,0
"1734",2011,12,0,0
"1735",2011,12,0,0
"1736",2011,12,0,0
"1737",2011,13,0,0
"1738",2011,13,0,0
"1739",2011,13,0,0
"1740",2011,13,0,0
"1741",2011,14,0,0
"1742",2011,14,0,0
"1743",2011,14,0,0
"1744",2011,14,0,0
"1745",2011,15,0,0
"1746",2011,15,0,0
"1747",2011,15,0,0
"1748",2011,15,0,0
"1749",2011,16,0,0
"1750",2011,16,0,0
"1751",2011,16,0,0
"1752",2011,16,0,0
"1753",2012,1,0,1
"1754",2012,1,0,0
"1755",2012,1,0,0
"1756",2012,2,0,0
"1757",2012,2,0,0
"1758",2012,3,0,0
"1759",2012,3,0,0
"1760",2012,3,0,0
"1761",2012,3,0,0
"1762",2012,4,0,0
"1763",2012,4,0,0
"1764",2012,4,0,0
"1765",2012,5,0,0
"1766",2012,5,0,0
"1767",2012,5,0,0
"1768",2012,5,0,0
"1769",2012,6,0,0
"1770",2012,6,0,0
"1771",2012,6,0,0
"1772",2012,6,0,0
"1773",2012,7,0,0
"1774",2012,7,0,0
"1775",2012,7,0,0
"1776",2012,7,0,0
"1777",2012,8,0,0
"1778",2012,8,0,0
"1779",2012,8,0,0
"1780",2012,8,0,0
"1781",2012,9,0,0
"1782",2012,9,0,0
"1783",2012,9,0,0
"1784",2012,9,0,0
"1785",2012,10,0,0
"1786",2012,10,0,0
"1787",2012,10,0,0
"1788",2012,10,0,0
"1789",2012,11,0,0
"1790",2012,11,0,0
"1791",2012,11,0,0
"1792",2012,11,0,0
"1793",2012,12,0,0
"1794",2012,12,0,0
"1795",2012,12,0,0
"1796",2012,12,0,0
"1797",2012,13,0,0
"1798",2012,13,0,0
"1799",2012,13,0,0
"1800",2012,13,0,0
"1801",2012,14,0,0
"1802",2012,14,0,0
"1803",2012,14,0,0
"1804",2012,14,0,0
"1805",2012,15,0,0
"1806",2012,15,0,0
"1807",2012,15,0,0
"1808",2012,15,0,0
"1809",2012,16,0,0
"1810",2012,16,0,0
"1811",2012,16,0,0
"1812",2012,16,0,0
"1813",2013,1,0,0
"1814",2013,1,0,0
"1815",2013,1,0,0
"1816",2013,2,0,0
"1817",2013,2,0,0
"1818",2013,2,0,0
"1819",2013,2,0,0
"1820",2013,3,0,1
"1821",2013,3,0,0
"1822",2013,3,0,0
"1823",2013,3,0,0
"1824",2013,4,0,0
"1825",2013,4,0,0
"1826",2013,5,0,0
"1827",2013,5,0,0
"1828",2013,5,0,0
"1829",2013,5,0,0
"1830",2013,6,0,0
"1831",2013,6,0,0
"1832",2013,6,0,0
"1833",2013,6,0,0
"1834",2013,7,0,0
"1835",2013,7,0,0
"1836",2013,7,0,0
"1837",2013,7,0,0
"1838",2013,8,0,0
"1839",2013,8,0,0
"1840",2013,8,0,0
"1841",2013,8,0,0
"1842",2013,9,0,0
"1843",2013,9,0,0
"1844",2013,9,0,0
"1845",2013,10,0,0
"1846",2013,10,0,0
"1847",2013,10,0,0
"1848",2013,10,0,0
"1849",2013,11,0,0
"1850",2013,11,0,0
"1851",2013,11,0,0
"1852",2013,11,0,0
"1853",2013,12,0,0
"1854",2013,12,0,0
"1855",2013,12,0,0
"1856",2013,12,0,0
"1857",2013,13,0,0
"1858",2013,13,0,0
"1859",2013,13,0,0
"1860",2013,13,0,0
"1861",2013,14,0,0
"1862",2013,14,0,0
"1863",2013,14,0,0
"1864",2013,14,0,0
"1865",2013,15,0,0
"1866",2013,15,0,0
"1867",2013,15,0,0
"1868",2013,15,0,0
"1869",2013,16,0,0
"1870",2013,16,0,0
"1871",2013,16,0,0
"1872",2013,16,0,0
"1873",2014,1,0,0
"1874",2014,1,0,0
"1875",2014,1,0,0
"1876",2014,2,0,0
"1877",2014,2,0,0
"1878",2014,2,0,0
"1879",2014,3,0,0
"1880",2014,3,0,0
"1881",2014,3,0,0
"1882",2014,3,0,0
"1883",2014,4,0,1
"1884",2014,4,0,0
"1885",2014,4,0,0
"1886",2014,4,0,0
"1887",2014,5,0,0
"1888",2014,5,0,0
"1889",2014,5,0,0
"1890",2014,5,0,0
"1891",2014,6,0,0
"1892",2014,6,0,0
"1893",2014,6,0,0
"1894",2014,6,0,0
"1895",2014,7,0,0
"1896",2014,7,0,0
"1897",2014,7,0,0
"1898",2014,8,0,0
"1899",2014,8,0,0
"1900",2014,8,0,0
"1901",2014,9,0,0
"1902",2014,9,0,0
"1903",2014,9,0,0
"1904",2014,9,0,0
"1905",2014,10,0,0
"1906",2014,10,0,0
"1907",2014,10,0,0
"1908",2014,10,0,0
"1909",2014,11,0,0
"1910",2014,11,0,0
"1911",2014,11,0,0
"1912",2014,11,0,0
"1913",2014,12,0,0
"1914",2014,12,0,0
"1915",2014,12,0,0
"1916",2014,12,0,0
"1917",2014,13,0,0
"1918",2014,13,0,0
"1919",2014,13,0,0
"1920",2014,13,0,0
"1921",2014,14,0,0
"1922",2014,14,0,0
"1923",2014,14,0,0
"1924",2014,14,0,0
"1925",2014,15,0,0
"1926",2014,15,0,0
"1927",2014,15,0,0
"1928",2014,15,0,0
"1929",2014,16,0,0
"1930",2014,16,0,0
"1931",2014,16,0,0
"1932",2014,16,0,0
"1933",2015,1,0,0
"1934",2015,2,0,0
"1935",2015,2,0,0
"1936",2015,2,0,0
"1937",2015,2,0,0
"1938",2015,3,0,0
"1939",2015,3,0,0
"1940",2015,3,0,0
"1941",2015,3,0,0
"1942",2015,4,0,0
"1943",2015,4,0,0
"1944",2015,4,0,0
"1945",2015,4,0,0
"1946",2015,5,0,0
"1947",2015,5,0,0
"1948",2015,5,0,0
"1949",2015,5,0,0
"1950",2015,6,0,0
"1951",2015,6,0,0
"1952",2015,6,0,0
"1953",2015,6,0,0
"1954",2015,7,0,0
"1955",2015,7,0,0
"1956",2015,7,0,0
"1957",2015,8,0,0
"1958",2015,8,0,0
"1959",2015,8,0,0
"1960",2015,8,0,0
"1961",2015,9,0,0
"1962",2015,9,0,0
"1963",2015,9,0,0
"1964",2015,9,0,0
"1965",2015,10,0,0
"1966",2015,10,0,0
"1967",2015,10,0,0
"1968",2015,10,0,0
"1969",2015,11,0,0
"1970",2015,11,0,0
"1971",2015,11,0,0
"1972",2015,11,0,0
"1973",2015,12,0,0
"1974",2015,12,0,0
"1975",2015,12,0,0
"1976",2015,12,0,0
"1977",2015,13,0,0
"1978",2015,13,0,0
"1979",2015,13,0,0
"1980",2015,13,0,0
"1981",2015,14,0,0
"1982",2015,14,0,0
"1983",2015,14,0,0
"1984",2015,14,0,0
"1985",2015,15,0,0
"1986",2015,15,0,0
"1987",2015,15,0,0
"1988",2015,15,0,0
"1989",2015,16,0,0
"1990",2015,16,0,0
"1991",2015,16,0,0
"1992",2015,16,0,0
"1993",2016,1,0,0
"1994",2016,1,0,0
"1995",2016,1,0,0
"1996",2016,2,0,1
"1997",2016,2,0,0
"1998",2016,3,0,0
"1999",2016,3,0,0
"2000",2016,3,0,0
"2001",2016,3,0,0
"2002",2016,4,0,0
"2003",2016,4,0,0
"2004",2016,4,0,0
"2005",2016,4,0,0
"2006",2016,5,0,0
"2007",2016,5,0,0
"2008",2016,5,0,0
"2009",2016,5,0,0
"2010",2016,6,0,0
"2011",2016,6,0,0
"2012",2016,6,0,0
"2013",2016,6,0,0
"2014",2016,7,0,0
"2015",2016,7,0,0
"2016",2016,7,0,0
"2017",2016,7,0,0
"2018",2016,8,0,0
"2019",2016,8,0,0
"2020",2016,8,0,0
"2021",2016,8,0,0
"2022",2016,9,0,0
"2023",2016,9,0,0
"2024",2016,9,0,0
"2025",2016,9,0,0
"2026",2016,10,0,0
"2027",2016,10,0,0
"2028",2016,10,0,0
"2029",2016,11,0,0
"2030",2016,11,0,0
"2031",2016,11,0,0
"2032",2016,11,0,0
"2033",2016,12,0,0
"2034",2016,12,0,0
"2035",2016,12,0,0
"2036",2016,12,0,0
"2037",2016,13,0,0
"2038",2016,13,0,0
"2039",2016,13,0,0
"2040",2016,13,0,0
"2041",2016,14,0,0
"2042",2016,14,0,0
"2043",2016,14,0,0
"2044",2016,14,0,0
"2045",2016,15,0,0
"2046",2016,15,0,0
"2047",2016,15,0,0
"2048",2016,15,0,0
"2049",2016,16,0,0
"2050",2016,16,0,0
"2051",2016,16,0,0
"2052",2016,16,0,0
"2053",2017,1,0,0
"2054",2017,1,0,0
"2055",2017,2,0,0
"2056",2017,2,0,0
"2057",2017,2,0,0
"2058",2017,2,0,0
"2059",2017,3,0,0
"2060",2017,3,0,0
"2061",2017,3,0,0
"2062",2017,4,0,0
"2063",2017,4,0,0
"2064",2017,4,0,0
"2065",2017,4,0,0
"2066",2017,5,0,0
"2067",2017,5,0,0
"2068",2017,5,0,0
"2069",2017,5,0,0
"2070",2017,6,0,0
"2071",2017,6,0,0
"2072",2017,6,0,0
"2073",2017,6,0,0
"2074",2017,7,0,0
"2075",2017,7,0,0
"2076",2017,7,0,0
"2077",2017,8,0,0
"2078",2017,8,0,0
"2079",2017,8,0,0
"2080",2017,8,0,0
"2081",2017,9,0,1
"2082",2017,9,0,0
"2083",2017,9,0,0
"2084",2017,9,0,0
"2085",2017,10,0,0
"2086",2017,10,0,0
"2087",2017,10,0,0
"2088",2017,10,0,0
"2089",2017,11,0,0
"2090",2017,11,0,0
"2091",2017,11,0,0
"2092",2017,11,0,0
"2093",2017,12,0,0
"2094",2017,12,0,0
"2095",2017,12,0,0
"2096",2017,12,0,0
"2097",2017,13,0,0
"2098",2017,13,0,0
"2099",2017,13,0,0
"2100",2017,13,0,0
"2101",2017,14,0,0
"2102",2017,14,0,0
"2103",2017,14,0,0
"2104",2017,14,0,0
"2105",2017,15,0,0
"2106",2017,15,0,0
"2107",2017,15,0,0
"2108",2017,15,0,0
"2109",2017,16,0,0
"2110",2017,16,0,0
"2111",2017,16,0,0
"2112",2017,16,0,0
