rownames,Month,Day,Year,CaptureTime,ReleaseTime,BandNumber,Species,Age,Sex,Wing,Weight,Culmen,Hallux,Tail,StandardTail,Tarsus,WingPitFat,KeelFat,Crop
301,9,9,1997,13:06,13:26,2003-58576,SS,I,F,191,157,12,13.8,158,162,57,2,2,0
302,9,10,1997,10:39,10:53,1423-16276,SS,I,M,161,98,10.3,11.7,133,137,48.4,1,2,0.25
303,9,10,1997,14:35,14:50,1387-92127,RT,I,,365,813,26.2,30.1,221,224,86.6,0,0,0
304,9,11,1997,10:05,10:32,1423-16277,SS,I,M,156,94,9.9,11.4,125,129,48.6,1,2,0.25
305,9,12,1997,11:00,10:20,2003-58577,SS,I,F,191,155,16.5,14.4,158,161,54.3,0,1,0
306,9,14,1997,10:46,11:00,2003-58578,SS,I,F,198,181,12.5,14.1,159,164,56,2,2,0
307,9,14,1997,12:35,12:50,872-09631,SS,I,M,160,92,9.8,11,132,135,48.3,2,1,0
308,9,17,1997,12:26,13:10,872-09633,SS,I,M,164,98,10.1,11.4,136,138,50.5,2,1,0
309,9,17,1997,13:04,13:45,1387-92128,RT,I,,352,1024,26.6,30.3,216,225,90.2,0,0,0
310,9,17,1997,15:02,14:07,1705-24626,CH,I,F,265,464,19.2,24.1,225,229,73.3,0,0,0
311,9,18,1997,11:16,11:28,872-09634,SS,I,M,163,100,10.4,11.2,137,139,44.5,1,1,0.25
312,9,18,1997,14:33,14:45,1423-16228,SS,I,F,193,186,12.8,14,155,159,57.6,3,2,0.25
313,9,19,1997,13:05,13:36,1423-16229,SS,I,F,190,164,11.9,14.5,155,160,57.5,2,1,0
314,9,20,1997,10:30,10:42,972-04635,SS,I,M,165,98,10.1,11.4,138,142,50.2,0,1,0
315,9,21,1997,10:56,11:22,972-09636,SS,I,M,162,,,,130,,,2,1,0.25
316,9,21,1997,11:42,11:50,1426-16230,SS,A,F,198,158,12.1,14.5,154,160,55,0,1,0
317,9,21,1997,11:55,12:07,1387-92129,RT,I,,370,1023,25.8,30.1,216,228,82.8,1,0,0.25
318,9,23,1997,13:35,11:55,1202-72601,RT,I,,230,340,16.5,30.5,200,225,85.5,0,0,0.25
319,9,23,1997,11:43,12:09,1705-24627,CH,I,M,194,163,12.2,20,158,206,67.5,2,1,0
320,9,23,1997,12:00,12:24,1423-16231,SS,I,F,157,92,9.8,14.7,132,160,55,1,1,0
321,9,23,1997,12:13,10:50,872-09638,SS,I,M,260,550,19.5,11.2,215,136,49.8,1,0,0
322,9,24,1997,10:19, ,1705-24628,CH,A,F,377,1119,25.4,23.9,226,224,24.7,1,1,1
323,9,24,1997,11:20, ,1387-92130,RT,I,,364,917,26,29.6,216,225,85.1,0,0,0
324,9,25,1997,10:45, ,1387-92131,RT,I,,367,946,26.7,28.9,221,232,88.9,0,1,0
325,9,25,1997,11:00, ,1387-92132,RT,I,,233,337,15.7,31.9,196,225,87.4,0,0,0.5
326,9,25,1997,12:05, ,1204-45809,CH,I,M,336,742,23.4,18.8,221,205,67.2,0,0,0
327,9,26,1997,10:10, ,1423-16233,SS,I,F,259,439,18.8,15.2,218,171,57,0,0,0
328,9,26,1997,10:59, ,1705-24629,CH,I,F,199,187,12.2,24.2,157,221,74.4,1,1,0.5
329,9,26,1997,13:35,13:52,1423-16232,SS,I,F,165,92,9.7,14.6,135,162,56.5,2,1,0
330,9,26,1997,13:36,14:40,872-09639,SS,I,M,370,1094,27.3,11.5,221,139,47.7,1,0,0
331,9,26,1997,14:26, ,1387-92133,RT,I,,362,832,23.8,32.6,210,230,87.1,0,1,0
332,9,30,1997,12:10, ,1207-72602,RT,A,,368,1244,,,220,,,,,
333,9,30,1997,12:50, ,1387-92134,RT,I,,368,1244,26.7,30.2,220,228,85.4,1,1,0
334,10,1,1997,10:50,11:00,1387-92135,RT,I,,367,974,25.2,29.6,221,240,85.2,0,0,0
335,10,1,1997,11:58,12:27,1387-92136,RT,I,,400,1289,28.6,32.1,242,261,86.9,0,0,0
336,10,1,1997,12:25,12:41,1387-92137,RT,I,,379,999,28.3,32,220,238,90.1,0,1,0
337,10,1,1997,12:32,12:59,1387-92138,RT,I,,360,994,26.5,30.4,210,232,84.8,0,1,0
338,10,1,1997,12:57,13:14,1387-92139,RT,I,,362,1004,27,31.4,221,240,86.8,0,1,0
339,10,2,1997,11:52,12:05,1387-92140,RT,I,,378,1097,28.9,33.4,236,244,91.3,0,1,0
340,10,2,1997,13:17,13:32,1423-16234,SS,I,F,201,185,13.1,14.5,162,167,58.1,1,1,0
341,10,6,1997,12:01,12:21,1423-16235,SS,I,M,193,181,12.8,11.5,150,152,52.4,0,0,0
342,10,6,1997,14:08,14:37,1387-92141,RT,I,,372,1092,27.2,31.8,235,239,85.2,0,1,0
343,10,8,1997,10:00,10:25,1387-92142,RT,I,,369,1049,30.1,32,231,240,84.9,0,0,0
344,10,8,1997,11:52,12:13,1387-92143,RT,I,,354,998,27.2,29.2,227,234,81.7,1,1,0
345,10,9,1997,9:57,11:07,1387-92144,RT,I,,367,1091,31.8,34.2,238,249,91.7,0,0,0
346,10,9,1997,13:00,13:32,1387-92145,RT,I,,349,987,29,31.1,225,237,89,0,0,0
347,10,9,1997,13:27,13:57,1387-92146,RT,I,,375,1151,34.1,33.7,249,250,94,1,1,0.25
348,10,9,1997,14:27,14:50,1387-92147,RT,I,,343,971,25.1,26.1,213,224,79.3,0,0,0
349,10,9,1997,14:58,15:15,1387-92148,RT,I,,360,1159,32.9,34,240,252,91.2,1,1,0
350,10,10,1997,11:45,12:00,1387-92149,RT,I,,395,1239,26.7,33.2,231,243,90.3,0,2,0
351,10,10,1997,11:55,12:08,1397-92150,RT,I,,400,1216,28.5,32.1,227,239,84.4,0,2,0
352,10,10,1997,12:10,12:30,1423-16236,SS,A,F,170,177,12.3,14.4,155,165,54.6,3,2,0
353,10,13,1997,14:21,14:45,1705-24630,CH,I,F,268,469,20,24.9,227,232,75.3,1,1,0
354,10,14,1997,11:52,12:05,1387-92151,RT,I,,369,1039,26.9,29.5,223,245,87.4,1,2,0
355,10,14,1997,14:15,14:30,1387-92152,RT,I,,365,1079,25.2,30,228,239,86.2,0,0,0
356,10,16,1997,13:05,13:25,1387-92153,RT,A,,375,1159,33.8,32.7,242,252,91,1,0,0
357,10,17,1997,10:00, ,1423-16238,SS,I,M,230,162,12.3,13.8,149,153,52.5,0,0,0
358,10,17,1997,14:35,15:00,12044-5876,CH,A,M,213,339,23.5,13.8,184,181,71.2,0,1,0
359,10,20,1997,11:21,11:35,1387-92154,RT,A,,382,1403,34.9,34.7,247,259,92.5,0,1,1
360,10,20,1997,12:34,12:50,1423-16239,SS,I,M,168,175,12.9,14,158,167,55.9,2,2,0
361,10,20,1997,12:49,13:05,1387-92155,RT,A,,478,1473,39.2,44.7,267,272,,2,2,0.5
362,10,20,1997,13:05,13:20,1387-92157,RT,I,,469,1001,29.9,43.2,257,269,,1,0,0
363,10,21,1997,12:16,12:33,1423-16278,SS,I,M,172,98,8.7,10.9,148,148,53.4,1,0,0
364,10,21,1997,13:47,14:10,1387-92156,RT,I,,373,914,25.9,30.4,221,251,93.7,1,1,0.5
365,10,23,1997,12:10,12:36,1387-92158,RT,A,,386,1059,25.5,30.5,214,227,92.5,,1,0.5
366,10,23,1997,14:36,15:03,1207-72603,RT,I,,384,1147,29,35,229,236,91.9,,,
367,10,31,1997,11:00,11:47,1807-53127,RT,I,,351,949,26.8,29.7,213,216,,0,0,0
368,10,31,1997,11:50,12:14,872-09640,SS,I,M,168,102,9.6,11.9,138,136,50,2,1,0
369,11,1,1997,12:21,12:34,1807-53128,RT,I,,363,973,24.8,27.3,213,220,84.1,0,1,0.75
370,11,1,1997,14:22,14:34,1423-16240,SS,I,F,199,196,12.4,15.2,158,163,56.5,2,2,
371,11,3,1997,11:30,12:01,12044-5877,CH,I,M,235,327,16.5,20.3,193,196,69.2,1,1,0
372,11,3,1997,12:15, ,1387-92159,RT,A,,374,1064,26,32.1,201,210,85.2,1,1,0.5
373,11,3,1997,12:52, ,1807-53129,RT,I,,369,749,24,26.8,216,224,60.1,0,0,0
374,11,6,1997,11:22,11:41,1343-78476,SS,I,F,202,201,11.7,14.9,165,166,56.8,3,2,0
375,11,7,1997,11:26,11:46,1423-16241,SS,I,F,202,180,12.4,14.1,160,164,55.3,2,2,0
376,11,10,1997,12:30,12:49,1387-92160,RT,I,,374,1213,24.9,28,244,218,87.9,1,2,0
377,11,11,1997,11:10,11:35,1387-92161,RT,I,,389,1200,28.2,30.8,230,240,81.7,2,1,0
378,11,15,1997,12:54,13:08,1387-92162,RT,I,,379,1040,25.3,29.4,227,234,80.8,1,0,0
379,11,18,1997,11:25, ,872-09641,SS,I,M,170,113,10.6,11.1,139,141,54,0,1,0
380,9,20,1998,14:45, ,1387-92166,RT,I,,373,919,24.2,28.5,233,,,,,
381,9,21,1998,11:45, ,1207-72604,RT,I,,403,1487,26,32.5,240,,,,,
382,10,1,1998,10:42, ,1207-72606,RT,I,,400,1254,25.2,30,237,,,,,
383,10,8,1998,9:45, ,2003-58581,SS,A,F,205,156,10.8,14.1,144,,,,,
384,10,8,1998,10:45, ,1207-72607,RT,I,,405,1189,27.7,31.3,210,,,,,
385,10,8,1998,14:10, ,1387-92173,RT,I,,382,979,24.8,27.9,225,,,,,
386,10,9,1998,11:15, ,1142-19209,SS,A,M,165,96,10.7,11.4,125,,,,,
387,10,9,1998,12:10, ,1387-92174,RT,I,,407,1339,27.3,33.4,246,,,,,
388,10,9,1998,12:25, ,1387-92175,RT,I,,403,1199,28.8,31,225,,,,,
389,10,10,1998,11:00, ,1207-72608,RT,I,,406,1344,27.9,33.1,230,,,,,
390,10,10,1998,12:05, ,1387-92196,RT,I,,381,969,26.1,31.1,220,,,,,
391,10,12,1998,10:15, ,1387-92177,RT,I,,395,1039,26,29.7,230,,,,,
392,10,12,1998,11:45, ,1207-72609,RT,I,,410,1054,28.5,31.5,233,,,,,
393,10,12,1998,14:30, ,1204-45878,CH,A,F,243,334,17.5,19.2,196,,,,,
394,10,14,1998,13:30, ,1423-16242,SS,I,M,170,101,9.8,11,135,,,,,
395,10,15,1998,14:35, ,1343-78477,SS,A,F,210,181,12.2,15,170,,,,,
396,10,21,1998,10:40, ,1207-72610,RT,A,,425,1449,30.3,33,232,,,,,
397,10,22,1998,14:01, ,1387-92178,RT,I,,402,985,26.6,29.8,234,,,,,
398,10,26,1998,10:17, ,1387-92180,RT,A,,480,1598,34.2,35.4,239,,,,,
399,10,26,1998,12:15, ,1387-92181,RT,I,,412,992,30.1,31.5,230,,,,,
400,10,29,1998,10:25, ,1705-24634,CH,I,F,260,569,19.1,24,227,,,,,
401,11,2,1998,11:55, ,1207-72611,RT,A,,381,1354,28.2,32,213,,,,,
402,11,3,1998,14:53, ,1207-72612,RT,A,,392,969,25.9,29,207,,,,,
403,11,4,1998,10:35, ,9387-92182,RT,I,,382,1080,25.3,31,214,,,,,
404,11,4,1998,12:10, ,1343-78478,SS,A,F,196,185,12.5,14,146,,,,,
405,11,9,1998,1:31, ,1387-92183,RT,A,,391,1097,27.9,32.8,217,,,,,
406,11,11,1998,11:48, ,1207-72613,RT,A,,397,1439,28.8,31.4,216,,,,,
407,11,11,1998,12:52, ,1807-53130,RT,I,,361,,24.4,27.9,214,,,,,
408,11,11,1998,14:15, ,1387-92184,RT,I,,376,1019,25.8,29.5,216,,,,,
409,11,12,1998,14:00, ,1207-726114,RT,A,,410,1239,29.5,31.8,222,,,,,
410,11,18,1998,11:30, ,1207-72615,RT,I,,381,1399,27.6,31.3,288,,,,,
411,11,19,1998,13:07, ,1387-92185,RT,I,,396,1169,27.5,25.2,238,,,,,
412,11,20,1998,10:30, ,1387-92186,RT,I,,383,1164,27,29.9,199,,,,,
413,11,20,1998,11:52, ,1343-78479,SS,I,F,203,176,11.5,14.7,161,,,,,
414,9,5,1999,11:35, ,1387-92187,RT,I,,271,,27.4,33,235,236,,,2,0
415,9,7,1999,11:00, ,1205-24636,CH,I,F,255,429,19,22.9,208,216,,,,
416,9,10,1999,11:05, ,1423-16243,SS,I,F,196,160,12.3,14.7,137,136,,,4,1
417,9,13,1999,10:15, ,872-09646,SS,I,M,168,105,10.2,11,143,139,,,2,0
418,9,14,1999,15:30, ,1387-92188,RT,I,,392,890,24.1,29.2,219,200,,,0,1
419,9,16,1999,12:08, ,1142-19210,SS,I,M,163,100,9.7,11.6,128,115,,,2,1
420,9,18,1999,11:10, ,2003-99306,SS,I,F,205,,13.7,15,161,164,,,,
421,9,18,1999,12:08, ,1207-72616,RT,I,,395,1215,28.3,33,236,240,,,2,1
422,9,18,1999,15:08, ,1142-19211,SS,I,M,163,100,9.9,11.3,131,137,,,3,3
423,9,18,1999,15:45, ,1387-92189,RT,I,,370,1030,27.6,31.4,225,227,,,2,0
424,9,20,1999,10:17, ,1204-45867,CH,A,M,225,340,15.7,19.4,190,198,,,2,1
425,9,21,1999,12:12, ,1213-58901,SS,I,F,197,165,11.9,9.6,150,152,,,1,0
426,9,21,1999,13:00, ,1387-92190,RT,I,,376,985,26.4,30.3,223,219,,,1,0
427,9,22,1999,10:55, ,1387-92191,RT,I,,372,975,26.5,31.6,225,220,,,1,0.5
428,9,23,1999,11:11, ,1207-72617,RT,I,,391,1165,28.2,32.4,241,241,,,1,1
429,9,24,1999,12:30, ,1142-19212,SS,I,,165,95,9.7,11.2,136,138,,,1,1
430,9,24,1999,14:24, ,1387-92192,RT,I,,364,1044,23.5,29,210,222,,,1,1
431,9,25,1999,11:35, ,2003-99307,SS,A,F,202,180,12.9,15,160,158,,,3,0
432,9,25,1999,12:00, ,1142-19213,SS,I,M,163,125,9.7,10.9,135,131,,,2,1
433,9,25,1999,12:35, ,1387-92193,RT,I,M,381,1080,,32.3,223,216,,,,
434,9,25,1999,14:10, ,1387-92194,RT,I,,375,890,24.6,28,219,216,,,,
435,9,26,1999,12:55, ,1387-92195,RT,I,,392,1105,26.4,33.6,229,225,,,,
436,9,29,1999,13:08, ,1207-72618,RT,A,,398,1310,28.3,35.2,211,217,,,2,0
437,9,30,1999,9:20, ,1387-19197,RT,I,,371,895,26.8,31,204,206,,,1,0
438,9,30,1999,12:31, ,1387-19298,RT,A,,367,1060,26.8,31,204,206,,,3,1
439,9,30,1999,13:10, ,2003-99308,SS,A,F,193,165,13.2,14.6,146,156,,,1,0
440,10,2,1999,10:25, ,1387-19299,RT,A,,375,960,28.9,29.3,214,202,,,,
441,10,4,1999,13:21, ,1387-19220,RT,I,,408,1270,29.4,33,236,231,,,1,1
442,10,4,1999,15:10, ,22-06-35428,CH,A,F,252,540,20,28.8,185,211,,,1,1
443,10,5,1999,9:38, ,1204-45868,CH,A,M,237,365,17.3,19.9,195,191,,,3,
444,10,5,1999,10:43, ,1177-04601,RT,I,,399,1170,28.3,29.9,247,236,,,0,3
445,10,6,1999,9:45, ,1705-24637,CH,A,F,268,590,20,19.9,215,206,,,2,0.5
446,10,7,1999,12:40, ,1207-72619,RT,I,,388,1225,29,31.5,227,219,,,3,0
447,10,8,1999,13:39, ,2003-99309,SS,A,F,200,175,12.3,15.6,155,152,,,3,0.5
448,10,11,1999,11:13, ,2003-99310,SS,I,F,192,170,12.4,15.5,159,150,,,4,0.5
449,10,11,1999,13:11, ,1142-19214,SS,A,M,167,100,10,11.3,132,131,,,4,0.25
450,10,11,1999,15:00, ,1177-04699,RT,I,,370,1060,26.6,31.9,225,220,,,2,0
451,10,11,1999,15:00, ,1142-19215,SS,A,M,162,110,10,11.8,130,131,,,3,1
452,10,12,1999,11:05, ,1177-04602,RT,I,,363,850,25.5,30,220,216,,,0,0
453,10,12,1999,11:20, ,1177-04603,RT,I,,371,1145,25.5,10.3,215,214,,,2,1
454,10,13,1999,9:01, ,2003-99311,SS,A,F,199,165,12.5,15.7,161,155,,,4,1
455,10,14,1999,9:23, ,1177-04604,RT,I,,386,1090,26.1,28.2,226,225,,,2,0.5
456,10,14,1999,9:52, ,1207-72620,RT,I,,400,1345,32.6,33.9,227,233,,,3,0.25
457,10,14,1999,13:15, ,1177-04605,RT,I,,390,1050,26.6,29,236,232,,,1,1
458,10,14,1999,13:49, ,2003-99312,SS,A,F,199,200,12.5,14.9,169,156,,,3,1
459,10,14,1999,14:45, ,1705-24639,CH,A,F,254,505,19.6,24,212,209,,,3,0.25
460,10,15,1999,10:08, ,1177-14606,RT,A,,382,1040,27.1,30.8,210,203,,,1,0
461,10,15,1999,10:50, ,803-05929,SS,A,F,196,155,12.7,14.3,164,154,,,4,0
462,10,15,1999,11:29, ,1177-04607,RT,I,,354,965,26.2,28.5,226,222,,,2,0
463,10,15,1999,12:27, ,1177-04608,RT,I,,403,1105,28.9,33.2,242,236,,,1,0
464,10,15,1999,13:35, ,2003-99313,SS,I,F,194,155,12.6,13.7,153,149,,,0,4
465,10,15,1999,14:08, ,1177-04609,RT,I,,375,1045,27.2,30,221,214,,,2,1
466,10,15,1999,14:39, ,1807-53131,RT,I,,369,900,24.4,27.3,220,212,,,2,0
467,10,15,1999,15:33, ,1177-04610,RT,I,,368,1015,25.7,30.3,219,216,,,2,0
468,10,16,1999,13:05, ,1177-04611,RT,A,,393,1385,27.9,32.6,225,222,,,2,0
469,10,20,1999,11:28, ,1177-04612,RT,I,,370,1165,26,31.5,221,212,,,2,0.25
470,10,20,1999,13:07, ,1177-04613,RT,I,,378,905,28,32.3,215,216,,,0,0
471,10,21,1999,11:50, ,1177-04614,RT,I,,369,985,26,31.1,223,228,,,2,0
472,10,21,1999,13:56, ,1807-53132,RT,I,,364,800,25.5,28.6,219,211,,,2,0
473,10,22,1999,9:40, ,1177-06415,RT,I,,387,995,26.9,31.4,235,226,,,2,0
474,10,23,1999,10:40, ,1207-72621,RT,A,,410,1460,29.4,33.6,216,221,,,2,1
475,10,23,1999,11:39, ,2003-99314,SS,I,F,194,165,11.9,14.1,151,158,,,3,0
476,10,25,1999,14:00, ,1207-72622,RT,A,,410,1585,30.6,39.8,130,251,,,3,0
477,10,27,1999,11:48, ,803-05930,SS,A,F,194,185,13.1,15.5,154,163,,,1,0
478,10,27,1999,12:55, ,1177-04616,RT,I,,373,920,25,28.3,223,226,,,2,0
479,11,1,1999,12:55, ,1207-72623,RT,I,,390,1460,29.3,35.6,221,234,,,1,0.5
480,11,2,1999,10:00, ,1207-72624,RT,A,,404,1315,30,32.5,220,245,,,1,0
481,11,2,1999,11:35, ,1177-04617,RT,I,,375,1019,26,29.9,186,205,,,0,1
482,11,3,1999,10:27, ,1207-72625,RT,I,,395,1215,29.7,31.3,217,223,,,2,0
483,11,3,1999,14:30, ,1177-04618,RT,I,,379,1005,27.8,31.4,209,224,,,1,0
484,11,4,1999,12:15, ,1207-72626,RT,I,,382,1350,27.9,29.9,215,217,,,2,0
485,11,4,1999,14:00, ,1207-72627,RT,I,,404,1145,27.7,31.8,214,226,,,1,0
486,11,5,1999,10:48, ,2003-99315,SS,A,F,205,175,12.25,15.5,169,164,,,4,0
487,11,5,1999,14:10, ,1177-04619,RT,A,,377,1010,25.4,29,207,214,,,0,0.5
488,11,6,1999,11:54, ,2003-99316,SS,I,M,184,155,12,14.9,153,157,,,3,0
489,11,8,1999,12:25, ,1177-04620,RT,I,,390,1120,26.6,30,210,225,,,1,0.5
490,11,9,1999,10:25, ,1177-14621,RT,A,,404,280,28.2,31.55,224,226,,,3,0
491,11,10,1999,10:15, ,1177-04622,RT,I,,351,775,25.4,29.3,200,215,,,1,0
492,11,10,1999,12:45, ,1207-72628,RT,I,,394,1210,29.4,31.7,207,227,,,2,0
493,11,10,1999,1:15, ,1142-19227,SS,A,M,175,107,10,11.4,137,146,,,1,0
494,11,12,1999,13:50, ,1807-53133,RT,A,,372,909,24.4,25.4,212,216,,,2,0.25
495,11,13,1999,10:30, ,1142-19228,SS,I,M,169,95,10,11.85,132,144,,,2,0
496,11,13,1999,11:30, ,1177-04623,RT,I,,376,1145,25.1,31.55,226,234,,,2,0.75
497,11,13,1999,12:05, ,1177-04624,RT,I,,399,1150,27.2,29.55,232,243,,,2,0
498,11,17,1999,13:11, ,1207-72629,RT,I,,399,1560,30,33.85,228,232,,,3,1
499,11,19,1999,9:58, ,1177-04625,RT,I,,357,940,23.6,28.35,205,212,,,3,0
500,9,7,2000,10:30, ,2003-94317,SS,I,F,195,145,11.7,14.6,155,160,,,4,0
501,9,7,2000,13:25, ,1207-22630,RT,I,,400,1089,27.3,33.1,228,238,,,1,0.5
502,9,9,2000,9:29, ,1207-72631,RT,I,,382,1194,29.4,33.8,237,234,,,1,0
503,9,9,2000,9:38, ,1142-18229,SS,I,M,161,95,10.1,11.3,135,129,,,4,0
504,9,13,2000,9:35, ,1177-04626,RT,I,,390,1015,28,30.1,230,220,,,2,0
505,9,13,2000,10:35, ,1177-04627,RT,I,,379,975,24.1,29.1,219,227,,,2,0
506,9,13,2000,11:35, ,1177-04628,RT,I,,376,1035,26.8,30.5,223,234,,,2,5
507,9,13,2000,12:10, ,1177-04629,RT,A,,331,1055,27,30.4,210,223,,,2,1
508,9,13,2000,14:02, ,1177-04630,RT,I,,371,945,26.1,30.2,222,226,,,1,0
509,9,14,2000,11:34, ,1213-58902,SS,I,M,160,90,11,11.8,124,129,,,3,0.5
510,9,15,2000,14:12, ,1177-04631,RT,I,,361,785,25.2,28.7,201,211,,,1,0.5
511,9,16,2000,12:23, ,1705-37411,CH,A,F,268,56,19.3,26.1,206,223,,,3,0.25
512,9,18,2000,12:05, ,1207-72632,RT,I,,394,1220,30.3,34.5,234,234,,,1,0
513,9,18,2000,12:35, ,2003-99318,SS,A,F,191,175,13,15.3,149,154,,,4,0.5
514,9,18,2000,13:39, ,1207-77633,RT,A,,358,1025,27.4,29,204,201,,,1,1
515,9,18,2000,14:33, ,1177-04632,RT,I,,380,1000,26.9,29,204,217,,,3,1
516,9,21,2000,10:40, ,803-05931,SS,A,F,188,175,12.1,14.2,154,150,,,4,0
517,9,21,2000,11:35, ,1207-72634,RT,I,,397,1210,28.3,34,224,219,,,2,0.5
518,9,21,2000,12:58, ,803-05932,SS,A,F,196,180,13.1,13.9,150,160,,,4,1
519,9,21,2000,13:32, ,803-05933,SS,A,F,190,175,12.8,14.6,147,149,,,4,0.25
520,9,22,2000,13:34, ,1142-19230,SS,I,M,161,90,9.8,11.1,130,136,,,3,0.5
521,9,25,2000,9:50, ,1705-37412,CH,A,F,145,320,16.5,20.5,180,196,,,1,0.25
522,9,25,2000,12:06, ,1207-72635,RT,I,,392,1185,28.5,33,229,234,,,2,0
523,9,25,2000,12:20, ,803-05934,SS,I,F,190,,11.9,14.6,153,160,,,2,0.5
524,9,25,2000,13:18, ,1204-45869,CH,I,M,230,350,16.4,21.3,187,206,,,2,1
525,9,25,2000,14:52, ,1207-72636,RT,A,,406,,27,31.1,222,224,,,2,0.5
526,9,26,2000,10:35, ,1177-04633,RT,I,,363,950,24.6,30.3,214,219,,,2,0
527,9,26,2000,11:40, ,1142-19231,SS,I,M,162,85,10.1,11.4,132,137,,,2,0
528,9,26,2000,12:10, ,1177-04634,RT,I,,374,895,26.4,30.8,219,227,,,2,0
529,9,26,2000,12:40, ,1177-04635,RT,I,,412,1150,27.8,33.2,230,240,,,1,0.25
530,9,26,2000,13:23, ,2206-35431,CH,I,F,272,565,20.7,24,219,240,,,2,0
531,9,26,2000,14:25, ,1177-04636,RT,I,,388,950,26.5,32.2,230,235,,,2,0
532,9,27,2000,11:30, ,1177-04637,RT,I,,371,990,26.9,29.7,217,221,,,2,0
533,9,27,2000,12:20, ,1204-45870,CH,I,M,225,325,15.8,18.7,179,187,,,2,0.5
534,9,27,2000,13:00, ,1207-72637,RT,I,,391,1120,29,33.9,225,236,,,2,0.25
535,9,28,2000,14:30, ,1142-19232,SS,I,M,163,90,9.8,11.5,123,131,,,3,0.5
536,9,29,2000,10:25, ,1207-72638,RT,I,F,410,1120,28.5,33.6,229,237,,,2,0.5
537,9,29,2000,11:47, ,1177-04638,RT,I,,368,820,25.2,28.7,215,205,,,2,0
538,9,29,2000,13:00, ,1177-04639,RT,I,F,410,1200,26.7,29.4,247,255,,,2,0
539,9,29,2000,13:30, ,1207-74639,RT,A,F,425,1120,29.4,33.3,222,227,,,2,0
540,9,30,2000,13:30, ,1177-04640,RT,I,,368,1120,24.7,30.8,220,224,,,2,1
541,9,30,2000,15:01, ,1207-74640,RT,I,,392,1220,27.3,34.1,234,237,,,1,0
542,10,1,2000,14:00, ,1705-37413,SS,I,M,250,470,18.9,25.3,192,195,,,1,0
543,10,1,2000,14:50, ,1207-72641,RT,I,,418,1310,29.1,31.9,248,255,,,2,0.5
544,10,2,2000,13:20, ,1177-04641,RT,I,,370,920,26.8,29.7,221,223,,,3,0
545,10,3,2000,10:52, ,1142-19233,SS,A,M,170,100,10.9,12.2,132,136,,,2,0.5
546,10,3,2000,14:05, ,803-05935,SS,A,F,203,180,13.2,15.6,162,164,,,3,1
547,10,4,2000,10:40, ,1177-04642,RT,A,,370,955,26.5,30.5,218,223,,,2,0
548,10,4,2000,11:56, ,1207-72642,RT,A,,408,1225,28.8,32.7,225,225,,,2,0
549,10,6,2000,12:59, ,1207-72643,RT,A,,393,1400,27.9,35.3,215,221,,,3,0
550,10,7,2000,9:55, ,1177-04643,RT,I,,365,1025,24.6,30.1,225,224,,,1,0
551,10,7,2000,10:27, ,1207-72644,RT,I,,405,1140,28.2,31.9,244,249,,,1,0
552,10,7,2000,10:43, ,1207-72645,RT,I,,381,1080,26.1,31.6,232,233,,,0,0
553,10,7,2000,12:24, ,1177-04644,RT,I,,390,1135,27.6,31.1,238,239,,,2,0
554,10,7,2000,15:12, ,1207-72646,RT,I,,384,1430,29.8,35,231,235,,,1,0.25
555,10,8,2000,12:25, ,1177-04645,RT,I,,390,1050,25.6,29.9,218,221,,,1,0.25
556,10,8,2000,13:29, ,1177-04646,RT,I,,381,920,27,29.6,223,226,,,1,0.25
557,10,9,2000,10:10, ,803-05936,SS,A,F,194,175,12.4,14,152,152,,,4,1
558,10,9,2000,14:00, ,1807-82702,RT,I,,371,905,23.6,26.8,197,204,,,3,0.5
559,10,9,2000,14:26, ,1177-04647,RT,I,,356,915,26.4,28.9,195,204,,,2,0
560,10,9,2000,14:38, ,1177-04648,RT,I,,377,910,25,29,206,217,,,1,0
561,10,10,2000,13:57, ,1177-04649,RT,I,,362,950,25.4,29.7,213,215,,,2,0.5
562,10,11,2000,12:21, ,1142-19234,SS,A,M,165,105,10.1,11.8,127,132,,,4,1
563,10,12,2000,10:10, ,1142-19235,SS,A,M,155,100,9.3,11.8,122,130,,,4,0.5
564,10,12,2000,13:35, ,1207-72647,RT,I,,400,1225,27.3,34.2,222,233,,,2,0
565,10,13,2000,9:33, ,1142-19236,SS,A,M,161,105,10.4,12,124,138,,,2,0
566,10,13,2000,9:58, ,1207-72648,RT,I,,387,1090,27.9,32.4,227,227,,,2,0
567,10,13,2000,11:08, ,1207-72649,RT,I,,409,1350,30,32.7,235,245,,,2,0
568,10,13,2000,12:35, ,2003-99320,SS,A,F,195,200,13,13.4,158,172,,,3,1
569,10,13,2000,14:45, ,2003-99321,SS,A,F,196,200,13.5,15.4,150,156,,,4,0
570,10,14,2000,11:35, ,1142-19237,SS,A,M,169,100,10,11.7,133,135,,,3,1
571,10,14,2000,12:07, ,1177-04650,RT,I,,385,940,26.2,30.5,228,235,,,2,0
572,10,14,2000,13:07, ,1807-82703,RT,I,,377,920,24.7,29.3,219,225,,,2,0
573,10,14,2000,13:12, ,1177-04651,RT,I,,400,1190,29.4,33.3,231,237,,,2,0
574,10,15,2000,12:50, ,1142-19238,SS,I,M,164,90,9.4,10.7,127,132,,,3,0
575,10,16,2000,14:30, ,1142-19239,SS,A,M,165,95,10.4,11.4,127,130,,,3,0
